global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
853.9962096365906	-1.593763411435816	2.5400818116315307	729309.5260736636	840.4636513205136	-8.549286337459762	706379.1491910098	73.09029687987615	814.8540462745627	0.646534488890893	0.4180068453254083	663987.1167300273	810.9517081946314	677.1323859960382	1.217185	18.022512	0.0589323554064231	0.0302249518829113	0.0138443823	-0.0127567741	-0.0545142109	0.061341858	-0.0464983224	0.0601763695	0.0326982995	-0.0627112027	-0.1717650534	0.0611772597	0.112013971	0.0519006357	0.0110838373	0.12432361	-0.0915978616	0.0523881417	0.0183294558	-0.1249260788	-0.0610733677	-0.0770619145	-0.021207956	-0.1496138274	0.0297484622	-0.0734128989	-0.0698233296	-0.0488838415	-0.0729955108	-0.0696975614	0.0404234643	-0.1364416685	0.1467148407	0.0136085593	-0.0173458271	0.0246242135	-0.0900294814	0.0474325127	-0.0706193661	-0.0674536899	0.0628942997	0.0552371409	0.0352619683	-0.1006923784	-0.0187932829	-0.1161387717	0.104171772	-0.1095464215	0.0057531818	0.0055390876	0.0085236646	0.0829463266	-0.0433575873	-0.1416450676	-0.078467616	-0.1556727503	0.0260537604	0.0552818771	0.0342639765	0.0522984158	0.0255802794	-0.0636976626	-0.0330640752	0.0494843086	0.0018881058	-0.0483761247	0.0580837891	0.0132438362	-0.1422960199	-0.0451711081	0.0932950783	-0.0051993645	0.004752899	-0.0605984334	0.0089535504	-0.077977338	-0.1525045505	-0.1787219876	-0.0535374538	0.080460494	0.0683433823	0.0496781811	-0.0431918347	-0.0540424551	0.1584251855	0.0887032724	-0.0224151724	-0.0008153819	-0.0346983974	0.0761227145	-0.0382833527	-0.1063942335	0.1013839798	0.0549677487482114	0.0082398250827964	0.0030214534024464	6.789471739508072e-05	0.0773862362168671	0.008333769062304	0.0059886295558127	6.94517067838153e-05	-0.0063650575289244	0.0207967216797726	4.05139573465172e-05	0.0004325036326259	-0.0006001811488155	-0.0001744290281525	3.0425485862225656e-08	3.602174113934934e-07	-0.0020490940417434	-0.0002160359568863	4.66715346677793e-08	4.198786391908303e-06	0.000311885481783	4.077580659220004e-05	9.727255374701405e-08	1.6626664032445042e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9251989844014	1.928989347810784	3.7209999039674746	732607.9462564872	849.9316392786362	9.467987958122649	722383.7914468698	89.64279597515548	813.6568138006375	-1.1972324739252826	1.4333655966212526	662037.4106442052	809.8556833929146	685.3371445811879	1.202061	17.798569	0.0425720859526628	0.0248334490206813	-0.0373650075	-0.0406119206	0.0016001197	-0.0910393767	0.0622771765	-0.0710582439	0.1098446449	0.0413838566	0.0475643269	0.1379913206	-0.0009782507	-0.0156530158	-0.0389870538	0.0160900897	0.1157547326	0.016020006	-0.0209122426	-0.0470215552	-0.0716603611	0.0123408993	-0.002321435	-0.194042924	-0.0285514019	-0.0651840888	-0.1203382839	0.0914329253	0.1613974679	-0.0745062317	-0.054057633	-0.1256805662	0.0853505699	-0.0727913454	0.1060877347	-0.0774638786	-0.1545303409	0.1806395386	0.0786447604	-0.0096853936	0.0227735423	-0.0063675734	-0.0224058004	-0.0400076626	0.0336053877	0.1297585716	0.0284518642	-0.0536449669	0.0053816234	-0.0352192121	0.07391586	0.0469944761	-0.1668299462	-0.1422840446	-0.1629013219	-0.0235304651	0.1199454575	-0.0104767747	-0.13256535	-0.0486404423	-0.1220093678	0.1113008337	-0.0438066324	-0.0089443569	0.0163427689	-0.1314585488	0.0397967021	-0.0331360582	-0.007589687	-0.0168076772	0.0724520895	-0.1487857918	-0.0166050308	-0.0169968845	0.0563703592	0.0529175472	-0.1943255796	-0.1145520418	-0.033605485	0.0771515803	0.0332630624	0.1070516209	0.027577053	0.0495742743	0.0630537901	0.0098583692	-0.0696259881	-0.0768072766	0.098220648	-0.0857803388	-0.0414976565	-0.1024214758	0.1073422654	0.0504990543170862	-0.0044686944311252	0.00255015448692	1.9969229918769375e-05	0.0775969810465682	0.000210744829701	0.0060212914675414	4.441338324574493e-08	0.0028057768655571	0.0091708343944815	7.872383819295423e-06	8.410420349100487e-05	-0.0008901638571584	-0.0002899827083429	8.40899711378834e-08	7.923916925911204e-07	-0.0023146327928889	-0.0002655387511455	7.051082835991179e-08	5.35752496591667e-06	0.0002929706953243	-1.8914786458700005e-05	8.583182831880383e-08	3.577691467782211e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5847899064025	-0.3404090779988564	0.1158783403840315	732025.332719183	843.16207818424	-6.769561094396181	710922.2900879665	45.82695741076242	813.6980695385619	0.0412557379244162	0.0017020359116881	662104.5483707823	809.6271010842605	680.997817882191	1.188723	17.601082	0.0366699638918486	0.0174853889144753	-0.0472193256	0.0736821068	-0.1295347272	-0.0266108131	0.1659816133	-0.0836200645	-0.0712249046	0.0817184861	-0.0958429877	-0.0020742852	0.0486101047	0.0590973533	-0.0473328144	-0.025741379	-0.0493864275	0.1504964153	0.0257394839	0.0536786952	0.0146366063	0.067455682	0.1457457237	-0.0290966639	-0.1017512668	0.0440157189	0.0957311088	0.0592649163	-0.1309244193	0.0102917321	0.1455973371	-0.0822291021	-0.0360123605	0.1623663584	-0.1233070442	-0.0455039035	0.1414288062	0.152269811	0.0337886122	-0.0217268837	0.0266155943	0.0642383693	-0.0499984868	-0.0162222727	0.1080853651	-0.1070270313	-0.0422550358	0.0105334309	-0.0507134764	0.0705560013	0.1566631737	-0.0435464978	-0.0132866722	0.054576165	0.0617955842	0.0668389548	0.0365563161	0.1369973278	0.0026119354	0.1027253894	0.1672342422	-0.1835119923	-0.1099365094	-0.0617622705	-0.0110059421	-0.0467294815	0.0370612396	-0.0296430985	-0.0139882338	-0.0166852197	-0.0550538735	-0.0403822859	0.1373172252	-0.026759551	0.1611854764	-0.0484641373	-0.1671413843	-0.1639586492	-0.1823116083	-0.0455903422	-0.07579007	0.07200803	0.0507824597	-0.0289128526	0.0449227396	0.0357607907	0.0042005759	-0.0315582616	0.0689487717	0.1068129467	-0.0446835199	-0.098167988	0.1126387502	0.0437625023384811	-0.0067365519786051	0.0019151566109255	4.5381132560448287e-05	0.0775590526321536	-3.792841441460637e-05	0.0060154066451971	1.4385646200061203e-09	0.013079547667246	0.0102737708016889	0.0001710745671797	0.0001055503664856	-0.0005986072359845	0.0002915566211739	8.500526335034107e-08	3.583306229730029e-07	-0.0022676055329677	4.702725992119985e-05	2.211563175696089e-09	5.142034853145727e-06	0.000346821068172	5.385037284769996e-05	1.2028485332796705e-07	2.899862655836301e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8959790947862	-0.6888108116163494	0.4744603341995739	730847.135072433	844.770024804508	1.6079466202679669	713636.394808209	2.5854923336311773	812.778494433098	-0.9195751054638776	0.8456183745889018	660608.8810129334	809.4376205535863	678.9815215787021	1.248686	18.48893	0.0367014273991622	0.0240302104958521	-0.0177210529	-0.1495833665	-0.1634266395	-0.0026060208	0.0694009013	-0.0429490434	-0.0563299088	0.019412561	0.0578030786	-0.2086838799	-0.0165930042	0.0582790082	0.0495178764	-0.0191978517	-0.0962343367	-0.1555234897	0.0418438978	0.0583022421	-0.0107063068	0.0290938573	-0.0784463689	-0.0934602494	-0.156267408	0.0700539591	0.0349801044	0.0773348364	0.0195694212	-0.0720064649	-0.0071195424	-0.0020707657	0.1044557139	-0.0027313489	-0.0189117883	0.0532190385	-0.1249386754	0.1631907881	0.0323209524	0.1274637649	-0.1038529551	0.0762125019	0.0130485853	0.0658901271	-0.2001336699	-0.0356769911	-0.1065556314	0.0751389676	0.0381513833	-0.0294196721	-0.0237205244	0.0309770397	-0.0889687482	-0.0716109065	0.0295381234	0.08532891	0.0506412467	0.0553141433	-0.0733170484	0.0507712132	-0.0401971974	-0.0934361912	0.0332317738	-0.0960342476	0.0609299165	-0.0605937402	0.0149594002	-0.0277611901	0.1714004805	-0.0828216992	-0.0445461608	-0.0538420547	-0.1768510216	0.0350313106	0.2041911934	-0.222980111	0.1108405739	0.0063302066	0.1228333589	0.0523270349	0.0820197085	0.0395948184	0.0581613306	-0.0067004574	-0.0418086123	-0.0139044205	0.0053392125	0.2107569403	-0.0004294003	0.1124917664	-0.0478387595	-0.0936454286	0.1172407796	0.0440629571647548	0.0003004548262737	0.001941544194103	9.027310263115976e-08	0.0916773242751389	0.0141182716429853	0.0084047317862489	0.0001993255941851	0.0133550164768792	0.0002754688096331	0.0001783564650977	7.588306508073217e-08	-0.0006520618632406	-5.3454627256100014e-05	2.8573971750885902e-09	4.2518467349280293e-07	-0.0026406145934358	-0.000373009060468	1.3913575919129456e-07	6.972845431066115e-06	0.0003331401134908	-1.3680954681199996e-05	1.1098233521666309e-07	1.871685209890481e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1418008136745	0.2458217188883509	0.0604283174772234	731267.4994988542	842.6218238157385	-2.1482009887695312	710011.5379705614	4.614767488150392	813.109816033223	0.3313216001249657	0.1097740027093676	661147.5729295816	809.421729211227	676.864059344205	1.345311	19.919628	0.0970455062286467	0.0615576743989786	-0.0143426821	-0.0033065418	0.0978537246	-0.1616466145	0.1775909552	-0.0221190075	0.0454607103	-0.0117870527	0.027210042	0.0976864783	0.0237860806	-0.0402243247	-0.0303466851	-0.0208663715	0.0996508529	-0.0356290519	-0.0770910429	-0.0735670585	-0.086515701	-0.1435227027	0.0316394184	0.0418753063	-0.1145464265	-0.0458365358	-0.0046480744	0.0410642069	0.0744158866	0.0913285824	-0.0189790339	0.1171369328	-0.0959033151	0.0339273262	-0.0822721318	0.053750571	0.1217998136	0.0392478788	0.092221189	0.096808922	-0.2310982505	-0.0456470158	-0.0283560502	0.0245120502	0.0348939906	0.1211648693	0.0643267245	-0.0385991586	0.0796039299	0.1363532591	-0.039506964	-0.0202032414	0.0215761565	-0.0329091618	-0.0007277953	0.0295980057	-0.0137954837	0.2142415795	-0.0867918952	0.0166287208	-0.0148784499	0.0674695968	-0.0673555122	-0.1338607298	-0.0233591096	0.1286567354	0.0175735391	0.0085245144	-0.0821407345	-0.1442547525	-0.0590841956	-0.1366631941	-0.2098227958	0.38972001	0.1564719473	-0.0600352804	0.2101692506	0.2612626217	0.1335657941	-0.0364518825	0.146436814	0.157136406	0.0686841442	0.0766219972	0.1132956668	0.0421867962	0.112569037	0.0663361536	-0.0287945414	-0.0548966038	-0.0509612127	-0.0888661936	0.1211199807	0.0510394016174302	0.0069764444526754	0.0026050205174653	4.86707772012654e-05	0.0387649841295569	-0.052912340145582	0.0015027239945647	0.0027997157396817	0.0131145804126049	-0.0002404360642742	0.0001719922193986	5.78095010037151e-08	-0.0001776873844819	0.0004743744787586	2.250311460975883e-07	3.1572806604018565e-08	-0.0024550219024939	0.0001855926909419	3.4444646931055646e-08	6.027132541724768e-06	0.0002547815718691	-7.835854162169996e-05	6.491364936408939e-08	6.140061045079685e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1604892377509	1.0186884240763447	1.0377261053471467	733010.7833318249	842.1691159641041	-0.4527078516343863	709248.8198837606	0.2049443989314215	813.8177288849341	0.7079128517111712	0.5011406056178427	662299.2958474321	810.3114105982972	675.0448852469705	1.152643	17.066847	0.0910297132815288	0.0657387169405381	-0.0258490407	0.0206574659	-0.0794849768	-0.1380449252	0.0209813665	-0.0342417154	-0.0718744186	-0.0339010956	-0.0979466563	0.0576439673	-0.0064655814	-0.0008158322	-0.0884281393	0.0007676785	-0.0752727474	0.1218287864	-0.0087106465	-0.1291568179	0.0163320017	0.0739742903	-0.0523130535	-0.0902324666	-0.0997131207	-0.0848834529	0.0048721009	0.1197291365	0.0583009872	-0.0999731145	-0.1847164796	0.1325282	-0.0254165226	0.1724644545	-0.0283371798	0.1047746154	0.1377105031	0.0474398251	0.0660301305	-0.0307272885	0.0025063508	0.1643681332	-0.0950363745	-0.0286629727	0.071520731	-0.0944166706	0.0684008916	-0.0614390707	-0.1049173106	-0.0409369859	-0.0017804855	-0.0285506643	0.0212038189	-0.1199401772	-0.0162985883	0.0376385123	0.1326504847	0.1586433786	-0.1002475021	-0.0229392243	0.0157261123	-0.0363183372	0.0425932912	-0.1503869346	-0.0249415413	0.0777825121	0.0024359941	-0.0121106244	-0.0717989565	-0.1723248424	0.0083109202	-0.0669259847	0.0815814476	0.1604889288	0.2327137697	-0.0654757983	0.0738579417	0.1070145306	0.007787544	-0.1585243375	-0.061445122	-0.0080554129	0.0436759527	0.0526362241	0.0249322981	-0.0853337652	0.0263046126	0.0264108148	0.0406852182	0.0169121335	-0.0540487397	-0.0838433825	0.1242524367	0.0521690708349069	0.0011296692174766	0.0027216119517775	1.2761525409144112e-06	0.0990544355839517	0.0602894514543948	0.0098117812088552	0.0036348179566718	0.0091518850870926	-0.0039626953255123	8.375700064734794e-05	1.5702954242837034e-05	-0.000590064943881	-0.000412377559399	1.7005525149595826e-07	3.481766379972877e-07	-0.0024556075885315	-5.856860375999876e-07	3.430281346395741e-13	6.030008628853488e-06	0.0003547762721153	9.99947002462e-05	1.258662032560294e-07	9.998940077327393e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0258867653575	0.8653975276066603	0.7489128807877204	734493.3705859474	842.933536641738	0.7644206776338933	710536.9471953482	0.5843389723942607	814.9789185499782	1.1611896650440483	1.3483614382051097	664190.637680892	811.2396407597271	690.8420147947832	1.179341	17.46216	0.0744543554263938	0.0443698131690817	-0.0848405156	-0.1417808799	-0.0522456466	-0.059278763	-0.0394721919	-0.0891581623	0.0138218459	0.0144619717	0.0625587246	-0.1296204612	-0.0882034923	0.0879693752	-0.0343961643	0.1063346935	0.0312508323	-0.1163154529	-0.0409649746	0.0436629725	0.1216118934	0.1491874889	-0.0350290418	-0.1008434565	-0.1048906197	-0.0549438781	-0.1175223199	-0.0173860686	-0.1527883734	-0.0645636328	-0.0266294647	-0.1222977466	-0.0583336703	0.1607525197	-0.0059201144	-0.2045631426	-0.0668030995	0.0858687757	0.0814389117	0.0161838751	-0.1429781324	0.0590369979	-0.048056089	-0.0981069179	-0.1340466885	0.0436510987	-0.0391989795	0.1183647542	-0.1379269828	-0.1120973794	0.0821828248	0.0496819944	0.0331247336	-0.0863711269	-0.0458649974	0.0177518734	0.1253791028	0.0135711809	-0.0120881889	0.1691341258	0.0337825294	0.0082750314	-0.009960567	-0.1399251534	0.1134721793	-0.0125065869	0.0076365149	-0.0922087324	0.047505054	-0.0892622273	-0.0407023222	-0.1512411897	-0.1189062697	0.0098409752	0.2403563478	-0.0006046053	0.1124611096	0.1161154749	-0.0408680014	-0.0730340849	-0.055507972	-0.0649169844	0.0601333135	0.035101594	-0.0935959534	-0.147747588	0.0620946197	-0.0817100658	0.056349231	-0.0409552841	-0.0570992244	-0.0785907625	0.1266188352	0.0538957390823071	0.0017266682474001	0.0029047506912281	2.981383236580072e-06	0.0591360063879733	-0.0399184291959784	0.0034970672515184	0.0015934809894743	-0.0041232591327826	-0.0132751442198752	1.7001265876075115e-05	0.0001762294540584	-0.000515919173282	7.414577059900005e-05	5.497595297719541e-09	2.661725933599823e-07	-0.0026951150387133	-0.0002395074501818	5.736381869258749e-08	7.263645071898593e-06	0.0004318053265973	7.702905448199996e-05	1.864558400778009e-07	5.933475234390918e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8441518580929	-0.1817349072646266	0.0330275765184824	734181.9005734146	850.1863910450655	7.252854403327547	722816.8995182331	52.603896995867785	814.4233063053964	-0.5556122445817664	0.3087049663291886	663285.3218534136	810.572318265861	689.1338556254993	1.204901	17.840618	0.0548368275537688	0.0231972838358505	-0.0778398721	0.07099145	0.0844600503	-0.115159851	0.1132264916	-0.0696446899	0.0597554077	0.1549240156	0.0651534531	0.0636785877	0.0775146531	0.0418221076	-0.0083417607	0.1072191151	0.0945188656	0.0033310639	-0.0584906429	0.0938351347	-0.0528138756	-0.0452683122	-0.0043361241	-0.0217411517	-0.0891977048	-0.0548644315	-0.0334406493	0.0599121539	-0.1115349878	0.140625764	0.1320541126	-0.0392428306	0.0222343846	-0.0473235588	-0.0269163352	-0.0333283787	-0.0969164923	-0.101543137	0.0816264292	-0.0422070529	0.0372295937	-0.1297600936	0.0176724887	-0.1152488227	0.0162904909	0.1049463821	-0.0038774233	0.067632358	0.0867201965	0.0414760116	-0.0203520326	0.0188329856	0.0847134843	-0.0172529243	-0.1258484688	0.0912289696	0.0568969695	-0.023608084	0.1138422413	0.0921396145	0.0963530562	0.0399882113	-0.0663348189	0.0711828809	-0.0378743369	-0.1112546215	0.0055359352	-0.0630453891	0.0645240172	-6.68823e-05	-0.0617307198	-0.2094911329	-0.0478355053	0.146013527	-0.0013195709	-0.0034706858	0.0357600711	-0.0118959518	0.0377718124	-0.0565884379	0.0131861895	0.0449990963	0.0001644322	-0.0223336521	-0.0166191309	-0.0259206977	-0.0174758581	-0.1515103421	0.0196387699	-0.0892117243	-0.0601105761	-0.0731227308	0.1282045865	0.0686262815214462	0.0147305424391391	0.0047095665154607	0.0002169888805512	0.068475935101901	0.0093399287139277	0.0046889536880797	8.723426838125125e-05	-0.0040804669345106	4.279219827200021e-05	1.665021040363433e-05	1.8311722329501775e-09	-0.0003021239344635	0.0002137952388184	4.5708404141459423e-08	9.127887177570527e-08	-0.0029220453704865	-0.0002269303317731	5.149737547869455e-08	8.538349147181587e-06	0.0002580596131404	-0.0001737457134569	6.65947639341729e-08	3.01875729446472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7743544872641	-2.0697973708288373	4.284061156289967	730639.197089119	845.3772967843448	-4.8090942607207126	714662.7739184062	23.127387608496896	813.5738801133209	-0.849426192075498	0.7215248557838808	661902.4584026443	810.3057318967739	682.6015179790151	1.180712	17.482464	0.0301724032183555	0.0169681695200962	-0.0178624912	0.0726501233	-0.0929719956	-0.0662212558	0.0563458076	-0.0337906633	-0.0315418589	0.0944384108	-0.1834612031	-0.0737606359	0.0988311847	0.0824147925	-0.0109932383	0.0398633835	-0.0924173452	0.1048540249	0.0234135663	0.0831905785	-0.0584703318	0.025590239	-0.1148968626	0.0149023558	-0.0137515313	-0.1593684646	0.0544435982	-0.0716479613	-0.018298764	0.1234785891	-0.0976457213	0.1202887682	0.116308008	-0.0235299205	-0.0081647478	0.1092060313	-0.0555865337	0.1248062203	-0.1428376199	-0.0043097435	-0.0708387672	-0.079958898	0.0075416194	-0.0667657565	0.043147529	-0.1238002571	-0.0647830632	0.0534799637	0.0147750071	-0.0898572308	-0.0363997932	-0.0940569222	0.0950986493	-0.1608344577	-0.0431593318	-0.0653448867	0.0739470847	0.0716792099	0.0726818572	-0.0024081518	-0.0507338941	0.1144777638	0.0775572145	-0.0397241983	-0.0384780867	0.0143683827	-0.001249151	-0.0127565947	-0.0877780027	-0.0309535647	-0.0639697767	-0.1117857965	0.057771037	0.1133137447	0.1233447651	-0.1593639566	0.0394028845	-0.0226684328	0.0874395944	-0.1392091364	-0.0181358748	0.0103101898	0.0034374999	-0.0158788277	-0.0197447279	-0.0842443138	-0.0536094239	0.019192876	-0.0313542559	0.0120852574	-0.063080731	-0.0674542747	0.1289999139	0.0666567629903909	-0.0019695185310553	0.0044431240523571	3.879003244170228e-06	0.0591424991676063	-0.0093334359342947	0.0034978352077903	8.711302633958368e-05	-0.0039620560337851	0.0001184109007254	1.5697888014852917e-05	1.4021141410624125e-08	-0.0004042285608459	-0.0001021046263823	1.0425354728689492e-08	1.634007294035475e-07	-0.0029251111243153	-3.0657538288001752e-06	9.398846538802934e-12	8.556275089593119e-06	0.0005279099899748	0.0002698503768344	2.786889575151934e-07	7.281922587766767e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6676457351615	2.893291247897423	8.371134245159828	735593.7905408945	851.5186680064481	6.1413712221033165	725084.0419634756	37.71644048767878	815.0992380519809	1.5253579386600222	2.326716841033152	664386.7678729199	812.0498529612354	678.5543460360441	1.618769	23.968651	0.3672078683164888	0.2471119772176448	0.0213039856	-0.107174074	-0.0304324759	-0.0386508743	0.132538585	0.0222778684	-0.0133370921	0.0742914324	0.1067914705	-0.1954308106	-0.2168997229	-0.2885499393	-0.0506656385	0.0940490233	0.0739661857	-0.0261128574	0.1159175753	0.0067067993	0.2739380087	-0.2475275911	-0.1015850523	-0.2063267002	-0.0496339522	-0.042075858	0.3444702694	-0.0528380211	0.1319470162	0.2311828428	-0.0586509019	0.0225997236	-0.1236445137	-0.0007846352	0.1772738089	-0.0441463826	0.0067236541	-0.0116852809	-0.0665034656	0.0296100777	-0.0442470908	0.1950109307	0.0111914411	-0.1214741802	-0.0302339249	0.0372175239	-0.111161656	0.0058655424	-0.1527811018	0.2630611146	-0.2912186268	0.0292240395	-0.2470831866	-0.1179669388	0.2685090032	0.1238963525	0.0391449928	0.1668304746	0.1066131448	-0.1970361716	-0.0022736688	0.1485470198	-0.0459488738	0.0697833226	0.0524400408	-0.0546407025	-0.0960769926	0.0635647222	0.3195967227	-0.3545069075	0.3327690817	0.1671350951	0.1634572285	0.1941349666	-0.0705348332	-0.1506017374	0.1244264499	-0.1136205389	-0.101404566	0.0921335319	0.0102254703	-0.1150835673	-0.0497377828	-0.1761275587	0.016537213	0.1850484484	-0.075298343	-0.1637343752	0.1837208731	0.0043467473	-0.0660076536	-0.0616009311	0.1289999139	0.0759776317049443	0.0093208687145533	0.0057726005194921	8.687859359394032e-05	0.2761916479017827	0.2170491487341763	0.0762818263707023	0.0471103329662306	0.0974197251179589	0.101381781151744	0.0094906028420586	0.0102782655495001	-0.0009780205220444	-0.0005737919611984	3.292372147360208e-07	9.565241415400003e-07	-0.0030153236717846	-9.021254746930003e-05	8.138303720900712e-09	9.092176845624562e-06	0.0006530268756273	0.0001251168856525	4.264441002915531e-07	1.5654235075380762e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.946623144413	3.2789774092515245	10.75169285038184	741229.0879037679	850.8670371560489	-0.651630850399215	723974.7149187131	0.4246227651920041	816.7201552027979	1.620917150816922	2.627372409812448	667031.8119144823	812.8694058167393	692.4803563065963	1.542538	22.839914	0.4158085349116116	0.2566296033295094	-0.0640173965	0.1325067258	-0.105878774	-0.1002735165	0.102708628	-0.1200757125	-0.0590004013	0.1896923737	0.056780873	0.0070614411	-0.1773789727	-0.1078101972	-0.2376652681	0.0936968991	0.0997023	0.0008153155	0.0706340337	0.1866661869	0.1341463449	-0.0100743589	0.0810457914	0.0786590785	-0.0675877113	-0.0591713534	0.0443744754	-0.0654637613	0.0079782326	0.1686201598	-0.1489151468	0.033019048	-0.023558295	-0.095216994	-0.0109075196	0.1090585787	-0.0088152484	-0.0715091489	-0.0234010769	-0.1251276452	0.0647191549	0.0448898993	-0.1729083691	-0.1867928958	0.0721747775	0.0548933982	-0.1841512685	0.0625659519	-0.0861496116	0.1114835292	0.0065571488	0.0249193878	0.0091503125	0.0203165551	0.198862901	-0.075586442	0.0892811325	-0.0336000506	-0.0071090171	-0.0859395165	-0.0184281012	0.1431230045	-0.0297436646	0.1043253328	-0.1196976474	0.0705713862	-0.0227936731	-0.0269541444	0.0940948574	-0.1209534662	-0.1925342552	0.1154226688	0.1349638834	0.0912778159	-0.0677686045	0.1309821634	0.0681468373	0.0855028452	-0.1909545008	0.1047658915	0.1731002489	-0.153954331	-0.0602695291	-0.1324665185	0.1361129042	-0.0137849504	-0.2891090502	0.028752649	-0.0268988123	-0.2256117122	-0.0688893378	-0.0555787436	0.1282045865	0.0793556857463642	0.0033780540414199	0.0062973248602757	1.1411249106753323e-05	0.054656059541756	-0.2215355883600266	0.0029872848446319	0.0490780169100231	0.0320101046841188	-0.0654096204338401	0.0010246468018882	0.004278418445299	0.000425280680074	0.0014033012021184	1.9692542638669464e-06	1.8086365684420398e-07	-0.0023209526679708	0.0006943710038138	4.821510909373843e-07	5.386821286960774e-06	0.000240993640033	-0.0004120332355942	5.8077934536355177e-08	1.697713872343079e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
