global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
850.4319595064993	-2.3759164399214114	5.6449789294888335	723234.517750064	846.6148676151852	-4.016478833534734	716756.7340670775	16.132102220232536	812.4489450045463	-1.8626673268092877	3.469529570362856	660073.2882390004	810.0283986877919	645.1628841667724	1.301198	22.9305	0.1553981301938368	0.1128763232510564	0.0022528415	0.0033949929	0.0672654376	0.041988634	-0.0940028958	-0.1155964833	-0.0650271402	0.1130888757	0.050503557	0.0125091277	0.0134370491	-0.1130130121	-0.1772318403	0.0081153279	-0.0647278537	-0.028306659	-0.0721984221	-0.1141076561	0.0132959718	0.1225109661	0.0530226691	-0.0908345848	-0.0851778809	-0.1685876764	-0.2249863224	-0.003342038	-0.0295217232	-0.0037162123	-0.0606888852	0.1000185381	0.0050887071	0.0323582714	-0.0022964931	-0.1520002674	0.1805397282	-0.0619434135	-0.0159062945	-0.0009545716	0.017440561	0.0021499934	0.0047878535	0.2127226238	-0.1136841355	0.0743674697	-0.0695556706	0.0908296186	0.0616849688	-0.1349024547	-0.0762189376	0.1199752151	-0.0298111056	0.0040976268	0.04271846	-0.1046745315	-0.0048149457	0.1266421981	0.0334155569	-0.0324291438	-0.0431387586	-0.0211208047	-0.0153060933	0.1738083785	-0.1194754697	0.1035433556	0.0471822463	0.0039336935	-0.066119753	-0.0498759152	-0.0128856305	-0.211944916	0.0815822579	0.0122070861	-0.0309827592	0.0476376212	-0.0317782535	-0.1134548014	0.0876327994	0.0584350452758855	0.0165497577441443	0.0034146545163947	0.0002738944813898	0.0053607497106042	-0.1101781013466905	2.8737637459743014e-05	0.0121392140163616	-0.0582426283777124	5.422136136699896e-05	0.0033922037603443	2.9399560284906867e-09	0.0024527892742001	-0.0001734997039224	3.0102147261195114e-08	6.016175223631054e-06	-0.0026252440225695	-0.0003615697091832	1.307326545988241e-07	6.89190617803689e-06	0.0002147209114209	-3.725158172700001e-05	4.6105069801421984e-08	1.387680341163361e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1991974095614	-3.232762096937904	10.450750775398356	717746.480091405	836.5212365020093	-10.093631113175888	699767.7791188506	101.88138904887232	810.8162719567823	-1.6326730477640012	2.665621280894993	657423.0268698948	807.8473627138511	634.7957306800129	1.168849	20.598156	0.150197181666168	0.0776140596936173	0.043770844	0.0522308435	0.0606333627	0.0528673058	0.0419116406	-0.0446976608	-0.1159772197	0.0920375358	-0.0118100108	0.0343373605	-0.0030127379	0.033294664	-0.0575812489	0.0882693629	-0.0363991636	-0.2036855954	0.0524546016	-0.1752258923	0.0580258659	0.0751401055	0.1975186611	-0.0240358014	0.0217137559	-0.0787876219	-0.2491859492	-0.0521970064	-0.0449887794	-0.0586202264	-0.0678054177	0.0380583385	-0.1306749121	0.0429111346	-0.0016036634	-0.0044144035	0.0937926662	-0.0858424611	-0.1289154344	-0.1285254207	0.011845486	0.0451919105	-0.1332385891	0.071320059	-0.0354365793	0.1630679526	-0.0648182174	0.1268127655	-0.1352137662	-0.1913506321	-0.0073794566	0.1521771928	-0.0446404042	-0.0119871007	-0.0349690604	-0.0262300484	-0.0642340614	-0.0388160582	-0.1440672347	0.0418993207	-0.0717039278	0.0341447939	-0.035136088	0.0971945425	-0.2106331538	0.0048007105	0.0839028372	-0.182751643	-0.1253171947	-0.0331154041	-0.2049667328	-0.1151213372	-0.0518968168	0.080101606	-0.2199833678	-0.1033942072	-0.0350428114	-0.1100753719	0.0948006283	0.0589381172604817	0.0005030719845961	0.0034737016662102	2.530814216855563e-07	0.0536375135785647	0.0482767638679605	0.0028769828628907	0.0023306459295628	-0.1006165433375088	-0.0423739149597964	0.0101236887931887	0.00179554866902	0.0030336316087267	0.0005808423345265	3.373778175783105e-07	9.202920737465743e-06	-0.0030318904948531	-0.0004066464722835	1.653613534206966e-07	9.192359972780577e-06	0.000408100721687	0.0001933798102661	1.6654619904145021e-07	3.739575101855283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6692426476268	2.470045238065381	6.101123478089467	721937.8219013917	838.9347750162907	2.413538514281413	703811.5567316343	5.8251681599197305	812.8968151077647	2.0805431509824075	4.3286598030998045	660801.2320123474	809.7682238992248	624.5844330616135	1.653284	29.135159	0.2886876318518337	0.1306794415070441	0.065172474	0.0465769164	0.081039448	0.0586604647	0.0384962253	-0.1493914176	0.1300793422	0.2161910409	0.0248563445	-0.0159312108	-0.0084530025	0.0070069904	0.0645232608	0.124769867	0.0164068966	-0.1352129161	-0.0745617396	0.0234345044	0.1188032669	0.1817964254	-0.379367104	-0.0187477383	-0.0184821848	-0.0890885938	-0.1307012305	0.10425245	0.0690146235	0.0066808787	0.0262321901	0.1523771524	0.0830203396	0.0029564537	-0.0140645769	-0.0234383798	-0.0832382222	-0.1190801812	-0.0171941586	-0.1280723263	-0.0573564058	0.1181296912	0.0302543581	0.211993633	-0.2219857086	-0.0488264744	0.0227234253	-0.1782558033	0.1346928218	0.0848590195	0.1486299223	-0.1658244443	-0.0328847044	-0.1753552168	-0.1163376986	-0.1359689161	0.0533783976	0.2953586896	0.2520416297	0.2849219358	0.2482521896	0.0635697237	0.0423015827	0.1200268247	-0.0175079213	0.3281754497	0.0345906257	-0.2792542509	-0.1260822004	-0.1224197194	-0.0954640024	0.0736751781	0.0229951935	-0.0239697596	-0.1603148322	-0.1492774539	-0.0382833527	-0.1063942335	0.1013839798	0.0052129582823141	-0.0537251589781676	2.7174934053147173e-05	0.0028863927072293	0.0756281503526423	0.0219906367740775	0.0057196171257618	0.0004835881057294	-0.0587348069223452	0.0418817364151636	0.0034497775442051	0.0017540798451492	0.0050361841573722	0.0020025525486455	4.01021671008659e-06	2.536315086696674e-05	-0.0018490840346681	0.001182806460185	1.3990311222553704e-06	3.419111767264459e-06	0.000171657736829	-0.000236442984858	2.946637861325422e-08	5.5905285088560416e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8331815879326	0.1639389403057976	0.0268759761485878	722216.436527868	838.6868399201537	-0.2479350961369846	703395.6154552535	0.0614718118964558	810.9180917727467	-1.9787233350180031	3.915346036544769	657588.1515643529	806.915891407056	641.3116785622329	2.70717	47.707386	0.4631294221071512	0.2714305817998629	0.0489042977	0.3597705191	-0.032548301	-0.1650037666	0.2321962997	-0.0272204188	-0.1982375322	-0.1757386908	-0.0959070606	-0.0390728861	-0.2813537963	0.0577747888	0.2053499432	-0.1045760072	0.1996592213	-0.2064421037	0.0268537746	-0.031318556	0.2019355321	0.1298793041	0.0999427008	0.0141119575	0.1580110056	0.0495476212	0.0369306571	0.0438068842	0.0777027861	-0.0540566328	0.2337252064	0.0782293455	-0.0942833346	-0.0410312473	-0.2724714619	0.0409500315	-0.1199033221	0.2241920418	-0.0097900251	-0.3581626772	-0.0324266316	0.0575934573	-0.0156462209	0.1368320921	0.1010820195	0.1358470361	0.12692543	0.0925191748	-0.1610804141	-0.1670804792	0.105389451	-0.1501634618	-0.3008990442	-0.2542964712	-0.1479864268	0.0913462912	-0.1032023186	-0.3548907662	0.0752929775	-0.1414983106	-0.0051958717	0.1025764723	-0.0433633478	-0.0919612429	0.180622684	0.1391325285	0.0325690294	-0.2736983735	-0.1387294508	0.0527048639	0.1220801917	-0.1820574655	-0.2282187632	0.2617230889	0.4035633419	-0.0099565914	-0.0414976565	-0.1024214758	0.1073422654	0.0020146734190689	-0.0031982848632452	4.058908985502772e-06	1.022902606646337e-05	0.2475562534370396	0.1719281030843973	0.0612840986157837	0.0295592726301991	0.1588150682547535	0.2175498751770987	0.025222225904762	0.0473279481895712	0.0058182054420779	0.0007820212847056	6.115572897327533e-07	3.3851514566224894e-05	-0.0019700468259076	-0.0001209627912395	1.4631996864450906e-08	3.88108449626861e-06	0.000677736840532	0.000506079103703	4.593272250142976e-07	2.561160592048318e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4115348131468	1.5783532252141868	2.491198903544025	724901.6016128783	829.8876142982099	-8.799225621943833	688713.4523655744	77.42637154587284	813.6160554526222	2.6979636798754427	7.27900801792704	661971.0856902844	807.3552937578057	659.0202949561661	1.801973	31.755459	0.3667551607818179	0.1923355048449037	0.0009756133	0.4338728917	-0.1607370827	-0.2468170442	0.2372533002	0.0154163253	-0.3397702357	0.082456604	-0.2524611168	-0.1377985724	-0.3119619923	-0.0746475092	0.1627739526	0.0593230952	0.2016003306	-0.2726504489	-0.1107739937	0.1169583189	-0.0318134211	0.1167741922	0.0841893424	0.2747825406	-0.1200498239	0.2243509697	0.0347871694	-0.230822746	0.076517295	-0.0901094406	-0.1536958936	-0.1088473255	0.0572355188	-0.1138589761	-0.3259176367	-0.0166869913	-0.0666145193	0.0431597706	-0.0684989014	-0.4327946124	0.1283935873	0.0661039872	0.1248760133	-0.1909455182	0.1741173771	-0.2894281196	-0.0609419349	0.0626805333	0.0759343725	0.1374029385	0.1007384888	0.2903099278	-0.3358155007	-0.2506048022	-0.1593566056	0.1917828219	0.0195869725	-0.215181642	-0.3259001143	-0.1260916898	0.3189844386	0.1371725915	-0.1743225051	-0.0164053668	-0.007853	0.0091724855	-0.0606443326	0.2508016544	0.0213013528	-0.1218263014	0.0568411065	0.1997235834	-0.0218035291	-0.242719788	-0.3196739937	0.0058666875	-0.0446835199	-0.098167988	0.1126387502	0.0264024127067443	0.0243877392876754	0.0006970873967372	0.0005947618275636	0.1564936932059595	-0.0910625602310801	0.0244902760132409	0.008292389875839	0.1399817878768061	-0.0188332803779474	0.0195949009371871	0.0003546924497943	0.0080851864075184	0.0022669809654405	5.139202697669542e-06	6.53702392443203e-05	-0.0001499883065909	0.0018200585193167	3.312613013737299e-06	2.249649211400582e-08	0.0012401289734771	0.0005623921329451	1.5379198708573657e-06	3.162849111985391e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9716764993624	4.560141686215616	20.7948921983614	732687.510969129	843.3896577684142	13.502043470204285	711306.1148307228	182.30517787128616	813.6796011459688	0.0635456933466684	0.0040380551429088	662074.4933210629	810.5606727102961	656.8799303392713	2.609368	45.983856	0.7196931900960919	0.3279592671059044	-0.0651514108	0.1468462118	0.0471201003	-0.1260997149	-0.0177438592	-0.1243020704	0.2487808015	0.1758272774	-0.1905350544	-0.0539042697	-0.119434931	-0.1928147222	-0.0675927552	-0.1001169847	-0.1261488326	-0.0307306867	0.1900797926	0.0632141142	-0.178476741	0.011324521	-0.1395337545	0.2269538314	-0.0898110575	-0.1148985898	-0.0716797201	0.1708242067	0.0771577623	-0.2166964922	-0.1607605914	-0.1980706513	-0.0890421539	-0.0509044834	-0.163295649	-0.1592647165	-0.0566479771	-0.0684464076	-0.1205305413	0.2115737242	-0.1411726921	-0.0831314214	0.2389293963	-0.0046814521	-0.2511027244	-0.1438882646	0.1205306547	0.1855039742	0.1270378339	-0.0274989004	0.0334891037	0.2281612994	-0.1470487104	-0.0161278732	0.1702999108	-0.1732275027	0.1558581381	0.2782995328	-0.0204353391	-0.043572677	0.0612286447	0.0664994771	0.076811681	0.164365783	0.1497872614	-0.0180425477	0.0072483654	0.2522840359	-0.2874628261	-0.0975778231	0.0816333727	0.04899076	0.0533344844	-0.0735258973	0.2305858996	-0.0715518888	-0.0478387595	-0.0936454286	0.1172407796	0.056760523587215	0.0303581108804707	0.0032217570378947	0.0009216148962309	-0.0596837574540103	-0.2161774506599698	0.0035621509038291	0.0467326901738436	0.0658668406425846	-0.0741149472342214	0.0043384406962356	0.0054930254035314	0.0037901620013951	-0.0042950244061233	1.844723464919481e-05	1.436532799681931e-05	-0.0027018082164058	-0.0025518199098149	6.511784852127724e-06	7.29976763823789e-06	0.0001061196629867	-0.0011340093104904	1.1261382872410786e-08	1.2859771162789123e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3407407817866	-7.630935717575767	58.23117992577358	719682.0124701905	834.0148069532655	-9.374850815148648	695580.6982172928	87.88782780629326	809.4170094106845	-4.262591735284332	18.169688301714288	655155.8951233361	805.9823154744431	674.646808727182	1.804902	31.80707	0.2504899776875585	0.1610502002599428	-0.0435422979	0.1932440665	0.2285921603	-0.0188418437	0.1011744253	-0.2486343564	-0.0931674813	-0.0923601392	-0.0484150731	0.1655166808	-0.1042659717	-0.1573263828	-0.0321211334	-0.0354750888	-0.1167207626	-0.0860080933	0.0455275752	0.0387734249	0.0105896034	-0.1848213274	-0.021247239	-0.0984733981	0.1429320013	-0.0222207323	-0.0511741115	-0.0956675894	0.1077511527	-0.0661553806	-0.1033136421	0.1102750817	0.1248822106	0.1618722905	-0.1464336916	-0.1299997037	0.0179165166	-0.0796849798	-0.0849604701	0.116602761	-0.0099174131	0.1656073953	-0.0571108199	-0.1203458236	-0.0192649735	0.1546796925	0.0796683411	-0.0146768398	-0.0231897761	0.0362135804	0.0570491786	0.1156721126	-0.1718100858	-0.0185825977	0.06769571	-0.1275854612	-0.0031707386	-0.0121287688	-0.1665155359	0.0713843362	-0.2308749655	0.0802834678	-0.1179632639	-0.0217968695	-0.0421233289	-0.2070895378	0.08477023	-0.0709010747	-0.1072263233	-0.0745639908	-0.0129326034	0.1287285308	-0.0701361241	-0.1305709803	0.0787541066	-0.0568910475	-0.0509612127	-0.0888661936	0.1211199807	0.0744505683028506	0.0176900447156356	0.0055428871206174	0.0003129376820411	0.0907240307320336	0.1504077881860439	0.0082308497522669	0.0226225027470178	0.0133998573686255	-0.0524669832739591	0.0001795561774995	0.0027527843338699	0.0036106831126094	-0.0001794788887856	3.221267151974961e-08	1.3037032539682704e-05	-0.0031198188975432	-0.0004180106811373	1.74732929544953e-07	9.733269953467667e-06	0.000107133323302	1.0136603153000092e-06	1.1477548961730857e-08	1.027507234814114e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.2367407325847	-12.104000049201886	146.50681719107925	699291.8865510562	835.6985969817896	1.683790028524072	698392.1449973315	2.835148860157096	807.0178241704933	-2.399185240191173	5.756089816751175	651277.7685288773	804.3805905233561	614.6864946385939	1.916032	33.765472	0.0886712579552117	0.0554006135225231	0.1667076472	0.0912951471	0.282096979	0.1998543298	0.0791989864	-0.3067430207	0.0372159096	0.046681916	-0.2004268542	0.3515974891	-0.0218533596	-0.188551809	0.0504798052	-0.071711471	-0.0159261403	-0.0088466446	0.0180744049	-0.1692855122	0.0103600797	-0.1354295269	-0.0396899618	-0.0408951046	0.006904724	-0.0137864909	0.0041956816	-0.1461615398	0.0349980198	0.0463543889	0.0352596264	0.0167192371	0.1610434647	0.3419175133	-0.0684089894	-0.1567210355	-0.0663240744	0.0658906415	-0.0508364651	0.0986625673	0.0210077009	0.018413706	-0.1917840285	-0.1306187162	-0.0878005388	0.0839332037	-0.0002735003	0.0090203146	0.0808078209	0.0956118503	0.0634522236	0.0483094084	-0.1417981291	0.0420412806	-0.0019930739	-0.2556442324	-0.0310484847	0.0579390069	0.0532827479	0.0200653876	-0.3444524309	0.1291185777	-0.0174356614	-0.0399968035	0.2152476455	-0.1402675345	0.1322114361	0.0532730752	-0.0621610597	-0.0586195631	-0.0933395571	-0.0427120833	0.2520066326	-0.0796085281	-0.0632490594	0.086339701	-0.0540487397	-0.0838433825	0.1242524367	0.0847911148985787	0.010340546595728	0.0071895331657439	0.0001069269038984	0.0881524583899846	-0.0025715723420489	0.0077708559201979	6.612984310391351e-06	0.0623813539194202	0.0489814965507947	0.0038914333168199	0.0023991870043555	0.003451007112341	-0.0001596760002683	2.5496425061714068e-08	1.1909450089428168e-05	-0.0029709369950698	0.0001488819024733	2.2165820884098944e-08	8.826466628674374e-06	0.000334128269893	0.0002269949465909	1.1164170074168944e-07	5.152670577785093e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.23852194913	-4.998218783454718	24.98219100727956	690957.4803721743	831.0540489910318	-4.644547990757815	690650.8323443882	21.571826038452453	807.036660937246	0.0188367667526563	0.0003548237816939	651308.1720967393	805.2110444706072	567.9067997983891	2.313435	40.768742	0.6394177264377068	0.3501570918973196	0.321991231	-0.12382673	-0.0698327597	0.2839418624	0.1177642791	-0.0055096721	-0.1186812173	-0.0752159424	0.3890085148	0.2892392316	0.1203408278	0.058626973	0.0374684182	0.1936693781	0.0117582414	0.095864066	-0.2175587869	0.1184617749	0.1570432821	-0.0046005036	0.1845062205	0.0582999949	-0.1088921222	0.1013505082	0.0090580424	-0.0561149881	0.0289359331	0.1615545178	-0.2100651361	-0.0746367333	0.1374372163	0.317736427	0.1391821049	0.0673506704	0.0442846025	-0.1282608028	0.2120461701	-0.0801684183	0.1826325956	0.0718975767	0.0084920298	0.0113654943	0.2868785247	-0.0035113909	0.0034203722	0.0515808728	0.1696276185	0.0330834905	-0.1028878088	0.1151141777	0.0715426355	0.1183392335	-0.3285569306	0.0319298825	-0.2252142818	0.0773750757	-0.1212794327	-0.0029340157	-0.0808051296	0.064366492	0.0940772587	-0.0715096478	-0.0927107182	-0.0897832874	0.1174233564	0.1218197815	0.0224296594	0.0900969092	0.2413308909	-0.1387802063	0.1733784217	0.0279226651	0.034793478	-0.4391736584	-0.0570992244	-0.0785907625	0.1266188352	0.1154190959500738	0.0306279810514951	0.0133215677099323	0.0009380732232907	-0.0010612559217975	-0.0892137143117821	1.1262641315502611e-06	0.0079590868213042	-0.2802248376486744	-0.3426061915680946	0.0785259596352259	0.1173790025007939	0.0021090343921457	-0.0013419727201953	1.8008907817483728e-06	4.448026067253383e-06	-0.0046301011502334	-0.0016591641551635	2.7528256937797417e-06	2.143783666139265e-05	0.0008723881846608	0.0005382599147678	7.61061144735766e-07	2.897237358458394e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
837.57724846947	6.3387265203399465	40.17945389966097	701535.6471536882	828.9856613488506	-2.0683876421811647	687217.2267219912	4.278227438327757	808.9243183904879	1.8876574532419	3.5632506607796954	654358.5528835154	806.8968758537497	558.5890497166475	1.478173	26.049252	0.1645404786894541	0.0921364995664156	0.2915803075	-0.1829613064	-0.1169114145	0.2663519249	0.1238187418	0.2041121437	0.1443296296	0.0194613534	0.1151729816	0.1557323391	0.1385476741	0.222431476	0.0007102347	0.2779437361	-0.1120534142	0.0018811041	-0.1675751854	0.1627791713	0.0573305769	0.1415642358	-0.07164195	0.1321284114	-0.1150277715	-0.2404131748	0.2256047211	0.1527659431	0.1716183564	0.0581455086	-0.1265370507	0.0631956222	-0.0573197918	0.1851404739	0.1965906717	0.2199890999	-0.0170836307	-0.2460295682	0.1236435101	-0.0794707714	0.1015781579	0.0227059986	0.2175078734	0.1286318789	-0.0088089457	-0.1052548898	0.179674038	-0.0500885984	0.2963876194	0.0751262266	-0.0324484674	-0.0254585561	0.1409375368	0.1137524965	-0.3462012724	0.0671972848	-0.186739471	0.1411557381	0.108151434	0.0254468056	0.0572493239	0.0074282051	0.002800064	0.0457644303	-0.0571792398	-0.13086904	-0.004199349	0.079760798	0.0846804688	0.0128990832	0.3022324771	0.0449931457	-0.0029661457	-0.0529403456	0.1227837754	-0.0640248323	-0.0601105761	-0.0731227308	0.1282045865	0.1138818046307932	-0.0015372913192805	0.0129690654259661	2.363264600335482e-06	0.0575801803779825	0.05864143629978	0.003315477172361	0.0034388180513011	-0.326056562864963	-0.0458317252162885	0.1063128821873135	0.0021005470363013	0.0029779928604594	0.0008689584683136	7.550888196540913e-07	8.86844147694716e-06	-0.0045530628486947	7.703830153870002e-05	5.9348999039676705e-09	2.073038130416389e-05	0.0006477844374311	-0.0002246037472296	4.1962467737792685e-07	5.044684326962296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1127131933299	4.5354647238599455	20.57044026137797	709153.8217218316	826.5125736264016	-2.4730877224490087	683123.0343625379	6.116162882928025	808.0763381938166	-0.8479801966713012	0.7190704139466987	652987.3683487275	803.5928162840736	576.4673998750371	1.482409	26.123909	0.1216009603317024	0.0776550468245067	0.2218121576	-0.1163658687	-0.1120459122	0.1706810604	0.1779525105	0.2238734028	0.0684145289	-0.0918157663	-0.0628255691	0.0928406972	0.0535654398	0.2801442021	0.1089651295	0.0193093561	-0.0219803397	0.021552297	0.0244309584	-0.0425048926	-0.0693650105	-0.108753193	0.0994972775	0.1922679975	0.0704955172	0.0082352693	-0.1092921362	0.1138589822	0.0459125862	-0.0935775205	0.0833207965	-0.1707141057	-0.0479334854	0.0844736067	0.1053052089	0.299771392	-0.0971637689	0.0385945684	0.0478028543	-0.0119981513	0.02685124	0.0123841213	0.0349016332	-0.0795675209	-0.0601985238	-0.1085973969	0.0153822959	0.1851507106	-0.1248847351	-0.1507832522	0.0856316949	-0.0182242853	0.0787782984	0.1162673832	-0.2008282625	0.0468773913	-0.0935525349	0.0294541099	-0.0114214742	-0.114106646	0.0691741704	-0.0376126936	0.0581467795	-0.0308833973	0.0779771521	-0.1288025383	0.0556750971	0.0303103583	-0.0093940957	-0.153313378	-0.1630255014	-0.0387743223	-0.0688041338	-0.0803350911	0.0484030658	0.1519468061	-0.063080731	-0.0674542747	0.1289999139	0.1141043549866935	0.0002225503559002	0.0130198038269293	4.9528660911348977e-08	-0.0071291235198032	-0.0647093038977857	5.082440216061117e-05	0.0041872940109359	-0.2901520165665516	0.0359045462984113	0.0841881927176364	0.0012891364448947	0.0026160320438679	-0.0003619608165914	1.310156327475854e-07	6.843623654543663e-06	-0.0045941635464759	-4.110069778120052e-05	1.6892673581015811e-09	2.1106338691768026e-05	0.0006600141186505	1.2229681219400004e-05	4.356186368179963e-07	1.495651027281451e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1271726146396	4.0144594213096525	16.11588444534183	715931.1922368441	835.9284818361132	9.415908209711574	698776.426744829	88.65932741371383	808.9894486168116	0.9131104229950324	0.833770644582167	654463.9279733329	805.672259452548	606.9100670968886	1.177518	20.750935	0.1026986255707069	0.0753393990187117	0.1153762463	-0.1549893746	-0.0785570706	0.1234542156	0.054510522	0.1700411881	0.1520423333	-0.1329102789	-0.0119645764	0.0765939471	0.0763371403	0.242383972	0.0497426293	-0.0036073149	0.0257840957	0.1115651204	-0.0214280295	0.0839977335	-0.0695053747	-0.1747657623	-0.1756282743	0.118796703	0.1562983045	-0.0289373021	-0.018357382	0.0247881145	-0.0351328876	0.0005602734	0.0525560819	-0.1437024186	-0.0115753726	0.0665813353	0.1257644758	0.25024339	-0.084297657	0.0274089788	0.1183773807	0.1184295425	-0.0455056652	0.0291090125	0.0713837093	-0.0661340727	-0.0961764369	-0.0528065298	0.130006664	-0.0169194387	-0.0674121637	0.0188152188	0.088309358	0.0034229285	0.1270048147	0.1123175034	-0.1789157884	0.0672785574	-0.0840784092	0.09429319	0.0800420795	-0.0069321783	0.0538378346	-0.1071131664	0.001731646	-0.0981664184	0.0311437788	-0.008281061	-0.0705754367	0.024208612	0.0054162867	-0.0550591896	-0.0218387903	0.097642352	-0.1196020098	-0.1788968381	0.1717665966	0.1801081766	-0.0660076536	-0.0616009311	0.1289999139	0.1102779329414431	-0.0038264220452503	0.0121612224938374	1.464150566837823e-05	0.0649009971721454	0.0720301206919486	0.0042121394339388	0.0051883382868966	-0.3113301037731446	-0.0211780872065929	0.0969264335153969	0.00044851137773	0.0026076968597937	-8.335184074200266e-06	6.947529355080175e-11	6.800082912577923e-06	-0.0046330756072905	-3.8912060814600205e-05	1.5141484768391446e-09	2.146538958287024e-05	0.0007260467863	6.603266764949997e-05	5.271439358965578e-07	4.36031319690932e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
