global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
846.2575052812048	-0.929052215692991	0.8631380194840559	716151.7652447684	834.7838995007501	-3.933983954830524	696864.1588656784	15.476229756864006	809.9337855415392	-1.497094897181796	2.241293131167773	655992.7369616481	804.6935027170989	662.7697236802843	1.044208	18.834148	0.0850406725083814	0.0445052752474959	-0.0211422975	0.1086799207	0.0365159973	-0.0610513508	0.0249903382	0.0405559813	-0.0693007935	-0.0407592149	0.1293935703	-0.0360351962	-0.02053431	0.0991090696	-0.1834380479	-0.0417135372	-0.0263104954	0.0324039416	-0.113335588	-0.0483663569	0.1111602002	-0.0736552709	-0.0332380805	-0.0405740354	-0.0557560651	-0.000203076	-0.0396646915	0.0855657825	-0.0326555235	-0.0148202543	-0.0047340018	-0.1916433473	-0.0420025424	0.0388750273	0.1129170763	-0.1135811154	0.0248125644	0.0882671039	0.0581037514	0.0098749596	-0.0258718688	0.0555556382	-0.0321856056	-0.0879861584	-0.123565786	-0.0096500692	0.0355562929	-0.0801495332	-0.0095151142	0.012656531	-0.0188860944	0.1065971701	0.0567700153	-0.000767294	-0.0551955698	-0.0118678186	0.0634954487	0.0402702955	0.0001173094	-0.0243728667	-0.1233224149	0.0388838433	-0.0082976953	-0.0192645643	0.0314050914	-0.1108626721	-0.0093517573	-0.0414024687	-0.1045224167	0.1076002767	0.0	0.0	0.0	0.0119454141685082	-0.000103726889705	0.0001426929196571	1.0759267647893916e-08	-0.0065198626842288	-0.0046691141186555	4.250860942119917e-05	2.1800626653029057e-05	-0.03767101195902	0.0202008096006807	0.0014191051420166	0.0004080727085229	-0.0060922456412318	0.0007429407120018	5.519609015497423e-07	3.7115456953107866e-05	-0.0009352120777588	-0.0003913896696965	1.531858735452136e-07	8.746216303859318e-07	-0.0004258535687536	6.701005628839999e-05	1.8135126202017716e-07	4.490347643774535e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2993957838441	1.041890502639376	1.0855358194901312	717916.2660956674	831.5323866692142	-3.25151283153582	691446.1100797997	10.572335693642083	809.5006713479416	-0.4331141935975893	0.18758790469569	655291.3369127682	803.8575506177999	664.3668831035656	1.004431	18.116693	0.1456710966852095	0.0878238714878621	-0.0164726627	0.1227082773	-0.0046884003	-0.0816487185	0.0835237952	0.089963518	0.0325734863	-0.0746981672	0.021632648	-0.0473340716	-0.0008714739	0.048269224	-0.1473806157	-0.1196259994	-0.0586283414	0.0070223945	-0.0360845282	-0.0292789865	0.1061768438	0.1531338183	0.0919052505	-0.0624256091	0.0920052284	0.155465163	-0.0386362078	-0.0224977766	-0.0406449343	0.0230460355	0.0040797885	-0.1485842047	-0.1311356993	-0.0059527344	0.0394274924	0.0303583589	-0.0228189839	0.0503531422	-0.0861721336	-0.082358181	-0.1173343228	0.1448150856	0.1000389916	-0.1074611951	-0.1224422004	-0.017532645	0.0062990194	-0.0401151283	-0.0025005242	0.0735258548	-0.0800520567	0.0393038795	-0.0498325826	-0.0183236099	0.0149932463	0.049675749	-0.0042693774	0.0519493848	-0.0654511402	-0.0082897054	0.0118005998	0.0223873454	-0.0826796341	-0.0347498067	-0.0973838712	-0.0460713973	0.0278660047	-0.0447171124	-0.1001557837	0.1132277034	0.0	0.0	0.0	0.011843989669714	-0.0001014244987941	0.0001402800912962	1.0286928955654606e-08	0.0634693954535094	0.0699892581377382	0.0040283641592339	0.0048984962546709	-0.0544491158337621	-0.0167781038747421	0.0029647062150784	0.0002815047696316	-0.0070872665562548	-0.000995020915023	9.900666213332086e-07	5.0229347239407776e-05	-0.0008232571319957	0.000111954945763	1.2533909880818649e-08	6.777523053817855e-07	-0.0004949239114462	-6.907034269259995e-05	2.44949678121206e-07	4.770712239673195e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.956635829868	-0.3427599539761559	0.1174843860497365	717335.5429762476	840.3680764903193	8.835689821105007	706218.5039840391	78.06941461477862	808.9761715104953	-0.5244998374463421	0.2751000794812392	654442.4460717783	803.7910823757366	671.0854006394691	1.04441	18.837788	0.1227425345081709	0.0970308465265617	-0.0008895653	0.1015525478	0.0382300762	-0.0463922588	0.0181919717	0.1107665123	-0.0469581739	-0.0950487079	-0.0380759368	-0.0528241685	0.0402790702	0.0326117438	-0.0665141484	-0.0116672149	0.0596221902	0.0983209536	-0.0462781068	0.0844614295	-0.1054693634	0.1519739643	0.1212850402	0.00426047	-0.0110080293	-0.1064914545	0.0241402307	-0.0218610546	-0.0456366649	0.0255908752	0.0109310255	-0.0753481962	0.0225093732	0.1151862119	-0.0436983986	-0.0019744854	0.0109689009	-0.0725898162	-0.216934114	0.0445636268	-0.0630223307	0.01030126	0.0135133319	-0.0992661429	-0.1106389561	-0.0442484883	0.0693288202	-0.0688086257	-0.0492971479	0.0706442594	0.0382500623	-0.1019268616	-0.0259714516	0.0168876011	-0.0375460935	0.0509454344	-0.0343516361	-0.0434436311	-0.0632489446	0.0175706997	-0.0114009866	-0.027959395	0.0388263032	0.0167672353	0.0100999583	0.0674943706	-0.0601593265	-0.0479995176	-0.0955003756	0.118120805	0.0	0.0	0.0	0.0120524113108473	0.0002084216411332	0.0001452606184058	4.343958049269789e-08	-0.0306532449322958	-0.0941226403858052	0.0009396214248793	0.0088590714331956	-0.0564822153021395	-0.0020330994683774	0.0031902406454372	4.133493448316478e-06	-0.0068411939943273	0.0002460725619275	6.05517057335634e-08	4.680193526801992e-05	-0.0005438211434409	0.0002794359885548	7.808447169959835e-08	2.95741436053368e-07	-0.0004928650016714	2.058909774799969e-06	2.429159098725491e-07	4.23910946076686e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8170427451411	-1.1395930847269256	1.2986723987574298	715406.4697981358	840.7806466144065	0.4125701240872104	706912.0957213395	0.1702141072893361	809.3677150236757	0.3915435131804088	0.1533063227136569	655076.098122646	803.768943928864	667.7174283372885	0.969475	17.486202	0.0733828257967471	0.0435218154160856	-0.0038158361	0.1389199046	0.0433034219	-0.0367958807	-0.0124246122	0.0454860047	-0.0962168298	-0.0047067975	0.0836387745	-0.0470046527	0.0156928743	0.0655154407	-0.0873739696	0.0364112102	-0.0804919544	0.0960782944	-0.1224261411	-0.040385779	0.05336597	0.0989885988	0.0843337926	-0.0779561953	-0.0688512923	-0.1509541966	0.0577817586	0.0260912861	-0.0461451634	-5.04486e-05	0.0396781039	-0.1200328274	0.0395355539	0.077919843	0.1484650489	-0.0454067381	0.0650476447	0.0008165393	-0.0436809232	-0.067651682	-0.1226729451	0.0838658907	0.0081065108	-0.1208371609	-0.1330088674	-0.0436883042	0.0561634391	-0.0493641323	-0.0123998977	0.04531667	-0.0488504376	0.0244736764	0.0578288554	0.0183096582	-0.0853146355	-0.0193403439	0.1033240914	0.0571466387	0.0394647167	0.0095001006	-0.0663755172	0.0625439064	0.0302022096	0.0335894484	0.0281312319	-0.009856079	0.0099079385	-0.0512473178	-0.0905696153	0.1222478479	0.0	0.0	0.0	0.0120157986004016	-3.661271044570064e-05	0.0001443794160054	1.3404905661807163e-09	0.0034747752300887	0.0341280201623845	1.207406289963798e-05	0.0011647217602041	-0.0568245901452115	-0.0003423748430719	0.0032290340451712	1.1722053316857225e-07	-0.0070037163796782	-0.0001625223853508	2.641352574014632e-08	4.905204312697271e-05	-0.000983899480887	-0.0004400783374461	1.936689430893235e-07	9.68058188489708e-07	-0.0003179493628515	0.0001749156388199	1.0109179733767481e-07	3.0595480703773713e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7959582760124	-0.0210844691287093	0.0004445548384394	715370.8030360381	837.5650542991749	-3.215592315231561	701515.2201831798	10.34003393777627	809.8293334107841	0.4616183871083876	0.2130915353165492	655823.5492525549	804.2673054194046	661.1999788455211	1.053696	19.00527	0.0614534795567547	0.0535862282555478	-0.0207205077	0.1355615037	-0.0014436041	-0.0942338674	0.0010598508	0.0859760036	0.0240391307	-0.0124615034	0.0174741115	-0.0255101727	-0.0179041278	0.0804198788	-0.0547492925	-0.1386607074	-0.1329219515	-0.0465760578	0.015417368	-0.0490424211	-0.0580405867	0.0887578348	0.023564175	0.1387637593	-0.0300802823	0.0328563774	0.1186783802	-0.0539084274	-0.0299347644	-0.0260833136	0.0633909464	-0.0904450382	-0.1732966927	-0.0218145094	0.0620674315	-0.0103060048	-0.0791985043	-0.0779092215	-0.0463584029	0.1071630837	-0.0068543237	-0.0123049967	-0.0064257977	-0.1093958373	-0.0691809918	-0.0392200325	0.0713720401	0.0062284723	-0.0392747684	0.0777719877	-0.0904762979	-0.024148809	-0.0679541458	-0.1365663529	0.0085795517	-0.0769939137	0.093960872	-0.0241500525	-0.009988077	0.1441887133	-0.008777334	0.0074004692	-0.0847055801	0.0697286309	-0.0527151575	0.0160272442	-0.0277319824	-0.0544581714	-0.0853777193	0.1255820665	0.0	0.0	0.0	0.0120360985460479	2.0299945646300516e-05	0.0001448676682101	4.1208779324275516e-10	0.0074214340874902	0.0039466588574015	5.50776839149615e-05	1.5576116136705716e-05	-0.1085822256645485	-0.051757635519337	0.0117900997302669	0.0026788528345525	-0.0069032104469377	0.0001005059327404	1.0101442516037766e-08	4.765431447470981e-05	-0.0009899426840191	-6.043203132099963e-06	3.652030409582281e-11	9.799865176429396e-07	-0.0003099207940367	8.028568814799988e-06	9.605089857633861e-08	6.445791721397889e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2251900924117	0.4292318163993514	0.1842399522094865	716097.0723469383	838.9490081123683	1.3839538131934432	703835.4382127267	1.915328157052672	810.338329930772	0.5089965199879316	0.2590774573598248	656648.2089549927	805.023793159097	656.8079936256545	0.967909	17.457964	0.0582101376931301	0.0326420015391327	-0.0317011964	0.1482970114	0.0144578667	-0.0976852289	-0.0066915421	0.0770418803	-0.0143241387	-0.1506681858	-0.1290486152	-0.010173749	-0.0078959672	0.0618026434	-0.0898331708	-0.1907731704	-0.0973508758	0.0952689276	0.0978189609	0.0534362319	-0.11796712	0.0099665469	0.0802346664	0.0835909297	0.0320954011	0.1620765022	-0.1757219208	0.0277930244	-0.0183512878	-0.0195089634	0.0460788727	-0.0830078513	-0.165584571	0.0987031782	-0.0260087474	0.1196674181	-0.0734664322	-0.0533021629	-0.0102114054	0.0711564801	-0.0155026681	0.1233465451	-0.0228312176	-0.1274807169	-0.0928343541	-0.0326332155	0.0298699893	0.029385821	-0.0247520259	0.094180492	-0.0812819294	-0.0210846457	-0.0009385306	0.0031245633	-0.0159210758	-0.0268790683	-0.0407801029	0.0495788821	-0.1424421428	0.033079874	0.0061535034	-0.0481223432	-0.0980282681	0.0730512521	0.0264802959	0.0215811915	-0.0195506152	-0.0576297638	-0.0799396572	0.1281018373	0.0	0.0	0.0	0.0091243666328324	-0.0029117319132155	8.325406645034525e-05	8.478182734437598e-06	0.0357766320986456	0.0283551980111554	0.0012799674043218	0.0008040172542518	-0.0968802684631242	0.0117019572014243	0.009385786417487	0.0001369358023439	-0.0070031720392624	-9.996159232469968e-05	9.992319940089458e-09	4.9044418611506685e-05	-0.0008310863478686	0.0001588563361504	2.5235335535160652e-08	6.907045176135676e-07	-0.0002639137111652	4.600708287150001e-05	6.96504469409886e-08	2.1166516743450692e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6739296496553	4.448739557243584	19.791283648183843	723646.1345855867	844.8526729639026	5.903664851534245	713776.039014251	34.85325867924086	811.5670124524128	1.228682521640735	1.5096607389854355	658641.0157009347	805.8479157140699	660.5441460250527	1.194964	21.553301	0.178052223509679	0.1141237223882476	-0.0079207118	0.0849934738	-0.0911568009	-0.0312021316	-0.0063734063	-0.0056511696	-0.0167213211	0.0549312785	-0.0665407233	0.0348820284	0.0301288179	0.0231114153	0.0188560022	0.040572937	0.0311138674	0.1160120894	0.056041473	0.0119314233	0.0495265651	0.0624223959	-0.246858333	0.0031516453	-0.0853639145	0.3029659267	-0.0708174594	0.0450610942	0.0256805749	0.0140689338	0.0471116074	0.0188131535	0.0477701868	0.0418496974	0.0602623618	0.1510219317	-0.0012775727	0.0918907906	-0.0434404751	0.083555688	0.2789576505	0.1523127972	0.0907156522	-0.0651792996	-0.0072952488	-0.0224197544	-0.0388628568	0.1281689907	0.0030363593	0.0067887941	-0.0745940564	0.0069888696	0.0285373395	-0.0677872212	-0.1160040288	0.0198957106	0.0692474073	0.1283975038	-0.0985420846	-0.0286537357	0.1819010119	-0.1648797375	0.0361344871	-0.0908343452	0.1125777272	0.0362697576	-0.245041278	-0.0607598083	-0.0742711084	0.1297908185	0.0	0.0	0.0	0.0056791410161309	-0.0034452256167014	3.225264268110031e-05	1.1869579549976228e-05	0.0611976967905008	0.0254210646918552	0.003745158092462	0.0006462305300674	-0.1552068480044965	-0.0583265795413723	0.0240891656674908	0.003401989880996	-0.0054660974514546	0.0015370745878078	2.3625982884845187e-06	2.9878221348798476e-05	-0.0005688315642806	0.000262254783588	6.877757151478872e-08	3.235693485219144e-07	-0.000246056009366	1.78577017992e-05	6.054355974512107e-08	3.1889751354915085e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8433670272972	4.169437377641884	17.384208046077234	730757.1821505663	852.0456019968226	7.192929032920006	725981.7078821278	51.73822807262353	812.906680813587	1.3396683611741764	1.7947113179311036	660817.2717113629	806.8683385687359	682.9912544100088	1.190295	21.46908	0.2936498941970061	0.1707123472701496	0.045192872	0.0053323711	-0.1109286396	0.0437369051	0.0222369302	0.0004611046	0.0821950913	0.1465888039	-0.0896338028	0.0775144794	0.0892099877	0.0270588829	0.0594669093	0.0277899867	-0.1100254158	-0.067810188	-0.0839800085	-0.0397481324	-0.0074929466	-0.0168427233	-0.1741365631	0.1113073519	-0.0514850733	0.0031009093	-0.0204165753	0.1454891202	0.0716765395	0.0811660634	0.0531146092	0.0400535478	-0.0336471606	-0.1226996248	0.1031495071	0.0024454814	0.0961739674	0.0405528443	0.0653834843	0.0861117408	0.1731875845	-0.098432827	-0.0777550005	-0.0235291446	0.086830932	-0.0373608256	0.0342552002	0.0135345278	-0.0783045582	-0.1392681976	0.0287229875	-0.0161802935	-0.0275959778	-0.2265812591	-0.0589474203	-0.1217339186	0.0858768451	0.0180155184	-0.0482491351	-0.0438762518	0.0965600085	-0.0879932428	0.0925016751	-0.1373018416	0.0537357803	0.0385924678	-0.1217309937	-0.0638460483	-0.0683884168	0.1306380564	0.0	0.0	0.0	0.0094913628409898	0.0038122218248589	9.008596857932196e-05	1.4533035241930525e-05	-0.0648401405520502	-0.126037837342551	0.0042042438268096	0.0158855364419873	-0.2027089910342283	-0.0475021430297318	0.0410909350461148	0.002256453592417	-0.0038690284313171	0.0015970690201374	2.5506294550829537e-06	1.496938100234006e-05	-8.30533225200103e-05	0.0004857782417605	2.3598050016800998e-07	6.897854381612849e-09	-0.0004891625874652	-0.0002431065780992	2.392800369756495e-07	5.9100808315102436e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5905026630949	-1.2528643642023098	1.5696691150880582	728616.746236635	848.5015435702559	-3.544058426566721	719954.8694411068	12.560350130918584	811.1110582751573	-1.7956225384295976	3.224260300516352	657901.1488562457	804.6369321661481	700.8730861021199	0.934996	16.864319	0.0995297341770159	0.0633619454527395	0.0962178527	0.0107044014	-0.0313503699	0.0452728185	0.0245462506	0.1140432869	0.1729017854	0.1195143953	-0.0217375507	0.0254020317	0.0847691169	0.0690195937	0.0758400323	0.0918586767	-0.1140933555	-0.0480869355	-0.0754807696	-0.1259661593	0.0744839991	-0.1176862732	-0.070072552	-0.0032580899	-0.0625905182	-0.0154479928	0.096540347	0.0655911732	0.0115158251	0.0761900413	0.0997612408	0.0234087026	0.0265135662	-0.1565514994	0.1111195444	-0.0262434876	-0.014633165	0.1182466225	0.0993681412	0.0437934353	0.033277014	0.0294520009	-0.0407949154	-0.0410735212	0.0874063585	-0.0622436169	0.0483216694	0.02368734	0.0329559837	-0.1273071194	-0.010231175	0.047466861	0.0219537476	-0.1065283364	-0.0090045256	-0.0852823135	0.1268132937	0.0453838201	-0.0581434756	-0.0634217369	0.1015081892	0.1143423712	-0.0191393284	-0.0507518356	0.0371657621	0.0884554199	-0.082861433	-0.0668862589	-0.0623085437	0.1306380564	0.0	0.0	0.0	0.0128902695987562	0.0033989067577664	0.0001661590503286	1.1552567147990102e-05	-0.0071230289597963	0.0577171115922539	5.073754156209676e-05	0.0033312649705526	-0.2239175091683733	-0.021208518134145	0.0501390509121685	0.0004498012414463	-0.0042130344650904	-0.0003440060337733	1.183401512724369e-07	1.7749659404039556e-05	-8.296967748999684e-05	8.364503001345724e-08	6.996491045952163e-15	6.883967382794088e-09	-0.0004891768625189	-1.4275053699980451e-08	2.392940028238348e-07	2.0377715813732558e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8588888538171	-1.7316138092777464	2.998486384481388	725663.5665192599	849.3280633014182	0.8265197311623069	721358.1591113379	0.6831348660006121	812.178147079681	1.067088804523678	1.1386785167397722	659633.342593784	807.2456119860633	699.2268240528722	1.21863	21.980148	0.1591618332714992	0.0787662014325952	0.0633274509	0.0152734725	0.0686532055	0.0274104847	-0.114086084	0.0504930451	0.0571113441	-0.1485366505	-0.1579979459	0.0584742432	-0.0506105725	0.0757033514	0.0998061155	-0.155876292	-0.0119525452	-0.0247508839	0.0457450836	-0.0138653498	-0.088105414	0.0100622775	0.0623099804	-0.1105824062	-0.0318712294	0.0478847752	0.2077343361	-0.1088417964	0.0598768632	-0.0666419178	0.0935470654	0.0437354998	-0.1493153063	0.0117513519	-0.0349687523	-0.0020606358	-0.0910115415	-0.1406807627	0.0295050315	0.0061881433	-0.047458356	-0.0031336726	0.0998752631	-0.0331048257	0.0957879928	-0.0206709907	-0.0279911071	0.1209980092	0.00560976	0.0491560958	0.0270500301	-0.1019241471	0.0205542341	-0.0211227366	0.0634577952	-0.0781234413	0.1149603795	0.0096010322	-0.2159207469	0.1347372431	0.0418090625	0.0099854167	-0.1188146095	0.0013476202	0.0759372069	-0.0415471634	0.0149614913	-0.0698782481	-0.0560490189	0.1297908185	0.0	0.0	0.0	0.0011314502572901	-0.0117588193414661	1.2801796847218337e-06	0.0001382698323052	0.0525943756701821	0.0597174046299784	0.0027661683521362	0.0035661684157405	-0.2277451148082434	-0.00382760563987	0.0518678373190199	1.4650564934365285e-05	-0.0035740041639851	0.0006390303011053	4.08359725730731e-07	1.2773505764182833e-05	-0.0006180266402566	-0.0005350569627666	2.8628595340502224e-07	3.81956928066861e-07	1.3895946812888605e-05	0.0005030728093317	1.9309733782662895e-10	2.530822514889781e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6553612854907	-0.2035275683264217	0.0414234710688662	725316.8544063197	853.019333217455	3.6912699160368447	727641.9828427515	13.625473593038654	812.5367186181578	0.3585715384767809	0.1285735482056055	660215.9191027634	807.1694137573243	673.7507355713075	1.268472	22.87915	0.171865079418982	0.101598643281629	0.0087123485	0.0091301287	-0.0198370106	0.0252407551	-0.0798844951	0.0068409257	0.0002314255	0.0653399302	-0.1095853972	0.0594159404	-0.0531140384	0.0676661188	0.0595968213	0.083384271	0.0781570491	0.0521139801	0.0272814456	0.0908390624	0.0799333806	-0.0202087456	-0.134247277	-0.0056398959	0.0313577564	0.2672015255	-0.0266860139	0.0135524126	0.0528880585	-0.0613364802	0.0632707721	0.0264522191	0.0918755362	-0.0119974559	-0.0633757292	0.0938944898	0.0232120415	0.1006423988	0.0055817131	0.0247990521	0.1389542089	0.0090082704	0.1471968401	-0.0016575699	0.0959615794	-0.0096985622	0.0301949348	0.107095864	-0.0017382644	-0.0687207191	0.0341529465	0.0233561022	-0.0412070221	0.0833648063	-0.0914710317	0.0006848369	0.0325558884	0.139394059	-0.0969138203	0.0035819803	0.1710476104	-0.1930734125	0.02894559	-0.1044827039	0.0833966208	-0.022214252	-0.0394892024	-0.072819859	-0.0496278902	0.1281018373	0.0	0.0	0.0	-0.0038348080770873	-0.0049662583343774	1.4705752988093995e-05	2.4663721843772988e-05	-0.0329939391769755	-0.0855883148471575	0.0010886000224139	0.0073253596383761	-0.2009603019267558	0.0267848128814875	0.0403850429504928	0.0007174262010963	-0.0026290414787008	0.0009449626852842	8.929544765797149e-07	6.911859096729288e-06	-0.0006338488103254	-1.5822170068799943e-05	2.503410656860288e-10	4.017643143509249e-07	-0.0001158330649532	-0.000129729011766	1.3417298936452253e-08	1.682961649380596e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4315831949035	0.7762219094128113	0.6025204526524707	726639.6040281696	852.5394319174947	-0.4799012999603746	726823.4829742045	0.2303052577036575	812.4960652876082	-0.0406533305496168	0.0016526932847764	660149.8561078453	807.2723857297735	689.2821722064822	0.99935	18.025057	0.0650030207969195	0.0395143804755333	0.03650559	-0.0273477967	-0.0029585295	0.0463238565	-0.0613417882	-0.0036889592	0.0101327015	0.1601110542	0.009550505	0.0579005348	-0.0415311082	0.0428744643	0.1078984103	0.0745832109	0.0819928153	0.0243431235	-0.042718305	0.1284919906	0.2128087948	-0.0555189088	-0.0390162273	0.0879666678	0.0630675904	0.0785088449	0.1843907943	-0.1045617036	0.0531278556	-0.0596962932	0.0625216014	0.0557556887	0.1008953936	-0.0345911969	-0.0257470772	0.0081553877	0.0257961669	0.1627728452	-0.0273723352	0.0987325571	-0.0380972949	-0.1714464551	0.0581892674	0.0055213023	0.1452714583	-0.0276436463	0.0677336306	0.0686375701	-0.0296046301	-0.0712796652	0.0912565454	-0.0747894955	-0.0647051097	0.0552176611	-0.0487811746	0.0366982495	0.0802469439	0.0769737618	0.0699239388	-0.0446128493	0.0776895693	0.0149405619	0.1062247758	0.0311677279	0.0181297773	0.0209340321	0.1209928404	-0.0757089709	-0.0430636716	0.1255820665	0.0	0.0	0.0	0.0008800208596113	0.0047148289366986	7.744367133510114e-07	2.2229611902330448e-05	-0.0330103857260155	-1.6446549040004255e-05	0.0010896855657803	2.704889753252649e-10	-0.2293731909032317	-0.0284128889764758	0.0526120607051303	0.0008072922599895	-0.0023130412975765	0.0003160001811242	9.985611447059035e-08	5.350160044294378e-06	-0.000384783383617	0.0002490654267084	6.203358678143737e-08	1.480582523077474e-07	-0.0001879445838146	-7.211151886139999e-05	3.53231665852432e-08	5.200071152498046e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
