global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
864.7484502264446	-1.6615920280588623	747789.8821690377	2.760888067708764	982.2895168407543	2.827329274770364	7.99379082797351	964892.6948952426	807.633901652884	-3.5002566939549524	12.251796923576451	652272.5190990603	812.3121808301221	651.7644127545857	2.035567	42.301632	1.003120375746242	0.8443050951968322	0.0736096007	-0.1545244241	-0.1478563084	-0.0477155069	0.1676300571	0.001933367	-0.0728776442	0.0177451354	-0.0944830053	0.0475477819	-0.1048200276	0.0481164524	0.0568399539	0.0460395159	-0.0458793136	-0.1445172647	0.024335015	0.0207907965	-0.4001755842	-0.1500993245	-0.0528246681	0.2061353075	0.1273283412	0.0735194849	-0.0370379744	-0.0640521202	-0.1255184265	0.0142604993	0.1032147787	-0.0256595018	-0.0620842538	0.017923774	0.0598015578	-0.0857829276	-0.3421384463	-0.1488889258	-0.1346459684	0.1782992525	0.0393092594	0.0309663108	0.2645360733	-0.1201337483	0.154662164	0.2336348	-0.2777836882	0.0423665714	-0.0222901248	0.003024554	-0.2080167248	0.155421307	0.0079873303	-0.1489191505	-0.073326689	0.0100582464	-0.1179621385	-0.0541130142	0.0915595325	-0.0035311774	-0.1078507549	0.1028884855	0.1018708272	0.2940324823	0.1415047543	0.1087035689	0.0597060186	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.0068855639361231	-0.0118559531765783	0.0001405636257252	4.741099071843904e-05	-0.2970792908315331	-0.8364617066477251	0.0882561050409666	0.699668186688025	-0.0754250726411811	-0.0236818344584435	0.0005608292833171	0.0056889415829274	-0.0029838735772049	0.0019049968779007	3.6290131048117943e-06	8.903501524741566e-06	-0.0016181065696039	-0.0006213978777199	3.8613532243479605e-07	2.618268870595301e-06	0.0014070926533901	9.602287364919994e-05	9.220392263850216e-09	1.9799097352243923e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4745625359484	-3.273887690496167	742138.4218965037	10.718340609982327	977.478659305057	-4.810857535697323	23.14435022877572	955464.5293968116	804.9199931692569	-2.7139084836270517	7.365299257502881	647896.1954035966	807.7396990526904	649.5706351053299	1.292516	26.860106	0.3616311282236641	0.2803346694657377	0.0741746468	-0.188121243	-0.2041132097	-0.0186251636	0.1797112027	0.0278028674	-0.0874170724	0.0298790034	-0.0867604902	0.0753347957	-0.089860042	0.1635697706	0.1119940598	-0.0406944543	-0.1934653584	-0.0812204941	0.0958427648	0.112854082	-0.0425174785	-0.1268593758	0.0034112222	-0.0199329536	0.1084064747	-0.1061468607	0.2958804801	0.0178210693	-0.1112927099	0.0235387138	0.2151894797	-0.0976145484	-0.0256561952	0.0739973059	0.2219018611	0.1130272311	-0.0501048564	0.0129382231	0.1049339264	0.0722450044	0.1319525398	-0.1399400675	0.1334483932	-0.1437252342	0.1413368937	0.2826815843	-0.0902301338	0.0811803912	-0.0791586927	0.1369748772	-0.0480465926	0.1298903981	-0.1567502365	-0.0499055465	-0.1414764433	0.0298680587	-0.1195062145	0.1310562178	-0.0420535896	-0.1743308404	-0.1462812482	0.2485894216	0.060004951	0.2015795679	0.1745215162	0.0861798921	0.029643961	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.0160504056516259	-0.022935969587749	0.0005260587009301	0.0002576155215817	-0.0203088945668952	0.2767703962646379	0.0004124511985292	0.0766018522484846	-0.0828003519568483	-0.0073752793156671	5.439474498410843e-05	0.0068558982841779	-0.0035468823725195	-0.0005630087953146	3.169789036015972e-07	1.2580374564489556e-05	-0.0019180974704284	-0.0002999909008244	8.999454057749489e-08	3.6790979060638255e-06	0.001179102688417	-0.000227989964973	5.1979424128435356e-08	1.3902831498321972e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.106046949437	-10.36851558651142	724381.5031538972	107.50611546773028	950.8148670093432	-26.663792295713847	710.9578195889691	904048.911325995	800.1267143952931	-4.793278773963834	22.97552140493224	640202.7590890069	804.4722533904754	669.943741238256	1.886526	39.204361	0.4377444608294945	0.2983122094210653	0.0152534732	-0.0933560049	-0.2539853437	0.0778368363	-0.0205385319	0.2553050953	0.0801674039	-0.1678338935	-0.2381090428	0.0013341149	0.0764390753	0.2912971451	0.179364669	-0.2373025553	0.2927708303	0.0221193096	-0.2449072493	-0.0785219549	0.0256435302	-0.2224364493	-0.0472881027	-0.0265242859	0.0667328124	-0.1170114208	-0.0643313811	0.0380340227	0.0235085318	0.1568606034	0.2111984238	-0.2775784686	0.1003577735	-0.1347353664	-0.3250839199	0.0540454756	0.0970501122	0.1161366282	0.23272836	0.271293348	0.1673774957	0.1187097395	-0.0394566885	-0.0638683415	0.0168029771	0.1975821756	0.0832234903	0.0858394131	-0.0768502665	-0.0037198347	-0.0907188625	0.0593474567	-0.0629638623	0.0590390112	-0.0184362759	-0.087042446	-0.0084640781	0.1101736333	0.0443073252	-0.2295536987	-0.1043390659	-0.0577358367	-0.2404099048	-0.11887542	-0.0701726396	0.1368079032	0.1628064929	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0158898119462946	0.0001605937053313	2.579033819203669e-08	0.0002524861236886	0.1704983909252604	0.1908072854921556	0.0290697013081029	0.0364074201968849	0.1456595432947693	0.2284598952516175	0.05219392373838	0.0212167025528407	-0.0035670860980153	-2.020372549580004e-05	4.081905239096407e-10	1.2724103230654018e-05	-0.0020539882543486	-0.0001358907839202	1.8466305154446508e-08	4.218867749002009e-06	0.0013893419066088	0.0002102392181918	4.420052886589929e-08	1.930270933459376e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9701209245871	3.864073975150177	730973.9076738032	14.93106768543289	958.2192706133868	7.404403604043637	54.8251927315744	918184.170574851	804.1205720942071	3.9938576989139847	15.950899319174509	646609.8944651149	809.0547841389974	647.5741216354878	2.202461	45.76989	0.6671238463624913	0.4066990951561007	-0.2109458567	0.1060223846	-0.1106493759	-0.0497938277	-0.0758757828	0.3667223932	0.4048878265	0.0926044617	-0.0532023179	-0.0508496572	0.0490740483	0.1281590438	-0.2526140955	-0.1903639066	0.2645110195	-0.0322155561	-0.103849713	-0.1229271499	0.102877362	0.0280671475	-0.1523509504	0.0267134359	0.0686918494	0.2104764462	-0.0026259203	0.0446292412	0.0355453438	0.2985179695	-0.2100436533	-0.1583779377	0.119979325	-0.1460484468	-0.187139622	-0.0328857555	0.048353532	0.1903906494	-0.0375093011	0.0785823797	-0.0615869431	-0.046472861	-0.0428477666	0.1434464561	-0.1651900831	-0.0488372669	0.2572276034	0.1761846498	-0.0620537497	-0.0755981009	0.0323150562	0.2293895989	-0.0021994075	-0.055806624	0.0419066202	-0.244103708	0.1088528562	0.1160469643	-0.0533372552	0.2436458735	-0.088142958	-0.1093935115	-0.0531994665	0.0394828586	-0.1848841517	0.1959211301	-0.0871688722	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0292942744792696	-0.013404462532975	0.0001796796157979	0.0008581545172667	0.3477374234311128	0.1772390325058524	0.120921315654509	0.0314136746436106	0.5039440091170633	0.358284465822294	0.1283677584495665	0.2539595643249787	-0.003323880291698	0.0002432058063173	5.914906422644808e-08	1.104818019353838e-05	-0.0001551794434129	0.0018988088109357	3.605474900487047e-06	2.408065965793744e-08	0.0016112449993832	0.0002219030927744	4.924098258284397e-08	2.5961104480373683e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4757422121529	0.5056212875657593	731838.7455134339	0.2556528864396563	971.2430147325672	13.023744119180378	169.61791088188548	943312.9936668056	804.8914197123643	0.7708476181571768	0.5942060504185928	647850.1975265853	810.1017641634554	645.2081048619528	1.807415	37.560352	0.541335271394045	0.3348468585693557	-0.0885919835	-0.0001044352	-0.1623215518	-0.1107666466	0.124640325	0.1825882309	0.1075007671	0.1691075059	-0.0526948964	0.2059547444	-0.0302674838	0.1703806408	-0.1391182379	-0.1160241671	-0.200370301	-0.0812305409	0.1611579709	-0.1501693777	-0.0486762209	-0.0583865875	-0.0212461005	-0.0784362563	0.1110468569	0.306473576	0.1362446698	0.1495954289	-0.029932689	0.2253047508	-0.0038244602	-0.1061255715	-0.0933586922	0.1182864567	0.2275648577	-0.1634249459	-0.0302468231	0.1731046756	0.0780359894	0.1022584943	-0.059604553	-0.0947095747	0.1654604398	0.0240737327	-0.0723824754	0.1026371353	-0.0514526892	0.0151709072	-0.0444848407	-0.0481498827	-0.1828653723	0.2313873171	-0.0316652332	-0.0023865729	-0.0032071813	-0.1202128438	0.1644245771	0.1356687101	0.0402700134	0.1092332666	0.106077145	-0.0201304164	0.2017162554	0.0689085593	-0.1719673818	-0.0009357578	0.0411853258	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0003052405960914	0.029599515075361	0.0008761312926965	9.31718215022332e-08	0.0513838086291542	-0.2963536148019586	0.0026402957892375	0.0878254650061876	0.3472892490004255	-0.1566547601166377	0.0245407138672013	0.1206098224712795	-0.0041960007580175	-0.0008721204663195	7.60594107773343e-07	1.7606422361283437e-05	-1.9031661331547767e-05	0.0001361477820813	1.853621856567138e-08	3.6220413303873054e-10	0.0014449656197823	-0.0001662793796009	2.7648832080460217e-08	2.0879256423528464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9441551180615	0.4684129059086217	732640.3966807722	0.2194106504217593	966.6878189499314	-4.555195782635792	20.749808618142907	934485.3393061754	802.9962715744127	-1.8951481379515367	3.5915864647811784	644803.012162408	807.3201887251021	610.728221626726	1.483104	30.820757	0.2047374619722685	0.1189171929007106	-0.1478952702	0.0287756493	-0.1169937964	-0.2147299965	-0.0071481663	0.1243578115	0.2014355287	-0.0554784563	0.1660202511	0.0720517169	0.0634918357	-0.0102368376	-0.1132327668	-0.0666929532	0.029296368	-0.1169794536	0.0226768493	-0.0210350368	-0.1210454922	0.0737440861	0.3007246564	-0.0377085851	0.128721305	0.0444566186	0.0906903829	0.0389172795	0.041541117	0.0940667484	-0.1186672344	-0.0861169765	-0.0085642641	-0.0658658991	0.0524505822	-0.0579262321	-0.0754613364	-0.0781761897	0.2449005434	-0.1300810055	0.0923902836	-0.1994388263	0.2252584304	0.0512355197	-0.0982376388	0.1228038469	-0.0002442155	0.0256603938	-0.0537884773	-0.024472246	-0.1771483453	0.0709170319	-0.1276878161	0.0949806277	-0.0268033649	-0.1069160442	-0.0510938622	0.0787967777	0.0430856548	0.1253637871	0.1482100308	-0.1192886939	0.0281300886	0.0755540108	-0.1355378056	-0.2589557841	-0.0113009922	-0.0653137397	-0.0638298824	0.1296294506	0.0	-0.0190069593704436	-0.019312199966535	0.0003729610675474	0.0003612645045096	0.0934374030060212	0.042053594376867	0.0087305482805096	0.001768504800014	0.4463672515278745	0.0990780025274489	0.0098164505848291	0.1992437232365487	-0.0047199535652404	-0.0005239528072228	2.745265441967573e-07	2.2277961658025567e-05	-0.0001027537619484	-8.372210061685223e-05	7.009390131698329e-09	1.0558335594548457e-08	0.0011667672255937	-0.0002781983941886	7.739434652911572e-08	1.36134575871962e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8540916161509	9.909936498089335	749703.3079684298	98.20684139616316	956.3813265826252	-10.306492367306191	106.22378491734078	914665.241835942	806.4083358439993	3.412064269586608	11.642182579789594	650294.4041186884	807.3007327517947	622.3576170592855	1.73772	36.112	0.3604306481360727	0.1812133599537709	-0.1353604	0.1364326651	0.1614037443	-0.2007142216	-0.1567669885	-0.0798156745	0.1034858048	0.0703330658	0.0560227151	0.1215474609	0.0069423913	-0.233922859	-0.1835953966	0.0970339351	-0.0690139604	-0.0533156645	-0.0416311288	0.0497985135	-0.0413846141	0.0453422349	0.0529239066	-0.1169337674	0.0221155435	0.2021555581	0.152761215	0.0717027033	0.0503806785	-0.1125527882	-0.255638601	0.1312504069	-0.0757450575	0.0046325557	0.0499274523	0.0799431965	-0.117051033	0.0234668094	0.2076404777	-0.1017234603	0.0405398533	-0.1039780429	0.0690113824	0.0904390791	-0.1448223637	-0.1289253012	0.0900198488	-0.0403584371	0.0283670082	-0.0589451516	-0.017572877	0.2291170276	-0.0464272249	-0.000496138	0.05253515	-0.0413138087	-0.190477355	0.1461122401	0.1686077083	0.2695858252	0.0072268227	0.0454170013	-0.0660421276	0.1707032828	0.054294895	-0.0408677447	-0.0740087836	-0.0682470576	-0.0577858524	0.1290877201	0.0	-0.00305643048749	0.0159505288829536	0.0002544193716459	9.34176732485836e-06	0.2299313324302261	0.1364939294242049	0.0528684176331391	0.0186305927696598	0.5339829296243437	0.0876156780964692	0.0076765070483041	0.2851377691301968	-0.0028081988383649	0.0019117547268755	3.6548061357308175e-06	7.885980715793975e-06	0.000305739714095	0.0004084934760434	1.6686691997001986e-07	9.347677277489237e-08	0.0012539292573237	8.716203173000014e-05	7.59721977530155e-09	1.572338582372366e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4883821060395	2.634290489888599	754272.069853166	6.939486385117515	975.3084998053472	18.92717322272199	358.2378862029243	951226.6697925568	810.6770559324441	4.268720088444752	18.22197119349177	657197.2890152951	813.0679006490622	651.1116763065738	1.866539	38.789021	0.8098730384081478	0.4541557321060137	0.0959200379	-0.0437745499	0.1197904647	-0.1553796503	0.0398324678	-0.1467119994	-0.0444807201	-0.2231874381	0.2101405204	-0.107832529	-0.2357984517	-0.1998648946	-0.0575181078	0.1814790698	0.160365863	0.2107445728	-0.2144905992	0.0574068001	-0.0534447144	-0.1035927725	-0.069788472	-0.0023177422	0.0427564768	-0.0128816787	0.0673584206	0.1180730381	-0.200743946	-0.1394302792	-0.1699325595	0.2420628426	0.0107511414	0.0295340478	-0.2815038192	0.1098327728	0.0507563502	-0.1017984879	0.0890890304	0.1083289459	0.0872781174	-0.0210280517	0.1022846683	-0.1310002427	0.0080826718	-0.2189855631	-0.0158691928	-0.1004780438	-0.070411805	-0.1035297425	-0.1618295596	-0.0149940074	-0.0176478731	0.0995360912	0.0637879331	0.0075819058	-0.3278871008	-0.041017689	0.04271163	0.1326495079	0.1619024276	0.0637271419	-0.1893105658	-0.1719199048	-0.0101286825	0.0542790107	0.0076629528	-0.0711328131	-0.0515807628	0.1277366958	0.0	0.0335599750372495	0.0366164055247395	0.0013407611535521	0.0011262719245008	0.0037252679865389	-0.2262060644436871	1.387762157153159e-05	0.0511691835911015	0.2373969007515626	-0.296586028872781	0.0879632725225261	0.0563572884864472	0.0008750730194525	0.0036832718578174	1.3566491578589644e-05	7.657527893737155e-07	0.0011328339859959	0.0008270942719008	6.840849346112798e-07	1.2833128398273589e-06	0.0007550045957032	-0.0004989246616205	2.4892581797313054e-07	5.700319395329525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9069028331938	-1.5814792728456268	751527.5781798406	2.5010766904403328	986.0106126527528	10.7021128474056	114.53521939860404	972216.9282638568	810.1635024916196	-0.5135534408244666	0.2637371365826489	656364.9007694885	814.1043349532393	663.1847203710115	2.087454	43.379906	0.8918020940011295	0.5262441002521698	0.2472323499	-0.2841244348	0.173611188	0.0420819051	0.264678581	-0.1085770862	-0.3068327621	-0.0589125734	0.1048824133	-0.1384514426	-0.3240984601	0.0241193296	0.1350121064	0.2279105635	-0.0727814426	0.2961151492	0.1223107315	0.0224086296	-0.1284409209	0.1535328766	-0.1307715772	-0.0870372658	0.0491044939	-0.0164666963	0.0352232488	-0.2851612351	-0.3061790184	-0.0864039224	0.1505845288	0.2512669888	0.0141737552	0.30264788	-0.1229341627	-0.0337194539	-0.0804608566	0.0489900918	-0.1997730996	-0.0361947669	-0.0043143849	-0.1814120736	-0.0857913319	-0.2275115572	0.2966931912	-0.230583814	-0.1115197322	-0.0272648293	0.0029690968	0.0160820681	-0.1269083798	-0.1384918566	0.3456556745	-0.3030736815	-0.2499691535	-0.1796053404	-0.1296004883	0.1778212715	-0.2439288512	0.206377684	-0.0827931485	-0.1552957198	-0.0381390806	-0.2120341436	-0.0270472055	-0.1049506595	0.0242283366	-0.0739689949	-0.0452319084	0.1255848477	0.0	0.021128658755444	-0.0124313162818055	0.0001545376244982	0.000446420220804	-0.2322289158525734	-0.2359541838391123	0.0539302693580616	0.0556743768711816	-0.144774526020484	-0.3821714267720466	0.1460549994409818	0.0209596633844557	0.0045050645599975	0.003629991540545	1.3176838584428264e-05	2.029560668974547e-05	0.0004960453833893	-0.0006367886026065	4.054997244096663e-07	2.460610223818376e-07	-0.0002031186033085	-0.0009581231990117	9.180000644844137e-07	4.125716700999578e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6930317928449	-5.213871040348977	742514.8810403447	27.18445122538972	973.2399017333984	-12.770710919354428	163.09105738571844	947195.9063260348	804.2324813085245	-5.93102118309514	35.177012274323275	646789.8839916661	807.3466758659295	685.0910822571614	1.926399	40.032974	0.6817105446922902	0.3872526037849514	0.1511113994	-0.115451401	-0.0785975669	0.0410654218	0.1364311692	-0.022148596	-0.0447031078	-0.045227334	-0.0844744671	-0.0612873494	-0.1107186317	0.0465211244	0.2158563865	-0.0695654643	-0.0526843962	-0.0560750421	0.0665809286	-0.0464015397	0.0609951114	0.024829728	0.0499531513	0.0506463673	0.0341650573	-0.0985774867	-0.0997683162	-0.082190378	-0.1222157861	-0.0832038026	0.1671030266	-0.1385459715	0.003145064	-0.0227580223	0.0622516367	-0.0582199189	0.0990306631	-0.0504197664	-0.1084917484	-0.1297977692	0.015841271	0.086266299	0.0128648534	-0.1835521997	0.0608134476	-0.0226000395	-0.0749217744	-0.0146983946	-0.0253031696	0.0648768532	0.1020123571	-0.0215135278	0.0258771761	0.05331886	0.0622796347	-0.1789781085	0.2213948034	-0.1671996991	-0.2513142713	0.1496745429	-0.2418474173	-0.0851104669	0.0039091753	-0.0740192123	0.1639544213	-0.1797051745	0.1036249921	-0.0767536265	-0.0387569845	0.1226456664	0.0	-0.0095749821821016	-0.0307036409375456	0.0009427135668217	9.168028378756311e-05	-0.0240149667173028	0.2082139491352706	0.0005767186264331	0.043353048614505	0.068222926739935	0.2129974527604189	0.0453679148824269	0.0046543677329625	0.0007369266661248	-0.0037681378938727	1.4198863187239389e-05	5.430609112458125e-07	0.0009690558769968	0.0004730104936075	2.237389270628108e-07	9.390692927420372e-07	0.0001516430463924	0.0003547616497009	1.2585582809850408e-07	2.2995613519167585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5504183512776	-5.142613441567278	733678.6191777487	26.44647300938844	960.7604888091216	-12.479412924276744	155.73574693460543	923060.7168567424	801.0771928503158	-3.1552884582087017	9.955845254505046	641724.668904942	805.5689058870882	645.4264171508306	1.943599	40.390423	1.0735049360108977	0.6230229737038432	-0.0889588239	0.0441549154	-0.0641503977	-0.0746129932	-0.0525440569	0.042575854	0.1197414168	-0.0184522785	0.0642503117	0.0191420849	0.0805299704	0.0020644896	-0.0250876748	-0.1117481799	0.1985586549	-0.1233872136	0.0711450187	-0.1270319333	0.0786590873	0.1586373586	0.0457037736	0.0007626814	0.0009519991	-0.0305279926	-0.0802462323	-0.0590159751	0.0685798573	0.0464187157	-0.085216508	-0.1036045339	0.1156773389	-0.1570569716	-0.0468222347	-0.1859302878	0.0179026976	0.0267335819	0.036303304	-0.1778194703	-0.0640788178	0.0215988253	-0.0838784118	0.0315900786	-0.1283570407	-0.0408746898	0.1350385085	0.0643361734	-0.0220915501	-0.0402769321	0.0191869399	-0.0285697135	-0.067656971	-0.0596189697	0.0865519609	0.0897762536	0.2607439113	-0.1212075216	-0.044564694	0.0932415283	-0.2111827127	-0.0380282253	0.1089325814	0.0137211639	-0.0164194155	-0.0369267845	0.0638587829	-0.0794847672	-0.032174038	0.1189375786	0.0	-0.0344935638740935	-0.0249185816919918	0.0006209357135404	0.0011898059487361	0.3025058169249774	0.3265207836422802	0.0915097692734479	0.1066158221503687	0.4713128140470957	0.4030898873071606	0.1624814572492995	0.2221357686849921	-0.0043559544450595	-0.0050928811111843	2.593743801265783e-05	1.897433912743362e-05	0.0019650490816167	0.0009959932046199	9.92002463649018e-07	3.861417893162636e-06	0.0004422823979775	0.0002906393515851	8.447123268980736e-08	1.956137195607277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2244396736457	4.674021322368162	741707.535491185	21.846475321952223	957.4036839665594	-3.356804842562269	11.2681387510495	916621.8140727394	801.0026244251441	-0.0745684251717193	0.0055604500325903	641605.2043359684	804.8685111930779	632.9361589434936	1.598325	33.215202	0.8083253007065843	0.4479138832817215	-0.2000738577	0.1550175763	0.0778998362	-0.0316070108	-0.2253065406	-0.0703760365	0.0343081178	0.0109045677	0.1018867375	0.1482031098	0.2003427301	-0.1680200828	-0.0870040027	0.0664473027	0.0030384071	-0.0695111616	0.0120225248	-0.094373557	-0.0993290806	0.0878385246	0.1027136926	0.1675377147	-0.1456177757	0.1052312596	0.0517118192	-0.2115965709	0.2165369573	-0.0761033674	-0.1322274598	0.0569770392	-0.0693565848	-0.0897362765	0.0341420381	-0.1166274696	-0.0708008359	-0.0692575467	0.0005537208	-0.0407190805	-0.2379104042	-0.0447697437	0.0747238222	0.2143073597	-0.0957448354	-0.0551790666	-0.0977188533	-0.0943329853	0.0180599054	-0.0545745314	0.0918844408	-0.0697131239	-0.0964455671	-0.3558971239	0.0603063602	0.0860428797	0.0976179932	-0.1723320631	-0.0347027884	0.0608113346	-0.0605415023	0.0017662533	0.0896324955	0.15037481	0.0410273482	-0.035776823	0.0715355636	-0.0821605138	-0.0255014167	0.1144838316	0.0	-0.0217701192283641	0.0127234446457293	0.0001618860436529	0.0004739380912171	0.0543015997691327	-0.2482042171558447	0.002948663737487	0.0616053334139457	0.7769545732296308	0.3056417591825351	0.0934168849561947	0.6036584088624377	-0.0072118239937662	-0.0028558695487067	8.155990879230212e-06	5.201040531706187e-05	0.0037206568926178	0.0017556078110011	3.0821587860480747e-06	1.3843287712584344e-05	0.0006659226327192	0.0002236402347416	5.001495459532264e-08	4.434529527676705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
