global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
872.8711302642974	-1.264945204869946	761904.0100488721	1.6000863713234694	981.462216765016	-1.3981820829621938	1.954913137116499	963268.0829372992	810.5122497302143	-0.3524272074553209	0.1242049365547558	656930.1069627333	813.6371166849608	672.8609498352457	1.157218	16.626713	0.1026906812459249	0.0575212200360925	0.0843889683	0.0950665818	0.1974515749	-0.0396314052	-0.0108189825	-0.0262431773	-0.1423624641	-0.1164780785	0.1526789139	0.1034144018	-0.0282717025	0.0740954096	-0.0844494717	0.1244404295	0.0630947343	0.163387391	-0.1682554683	0.0022070159	-0.0399755697	-0.0803678162	0.2179344938	-0.1034131274	0.0090188731	0.0727729286	-0.0001382663	-0.0436686993	-0.088523196	-0.0158630845	0.0784951097	-0.0732649031	-0.0338815759	0.0334878249	-0.1056446994	-0.1515836241	0.060745368	-0.0021847629	0.1853881325	0.0672378733	0.0551254659	0.0224274206	-0.038735792	-0.0523402592	-0.0478885231	0.1408110317	0.0444574754	0.2058050776	0.0773100667	0.0227978465	-0.0645641285	-0.0815234422	0.1504324758	0.0411506158	-0.0270416263	0.0903752238	0.1068029712	0.0431188027	-0.0034876708	-0.0701385398	0.0755359031	0.0772530777	-0.0584088455	0.1017780533	0.0270503434	0.0675634844	0.1239327433	0.0445573703	0.0270128492	0.0519651794	0.0868812314	0.1783920619	0.0507106873	-0.047993573	0.0447338888	-0.0839591346	0.2459196628	-0.0533891694	0.0781369477	0.0562748686	0.0871170729	0.0387811195	-0.0965987288	-0.0076815965	0.1022821715	-0.181795856	0.004988878	-0.0114666216	0.0692509339	0.1583139461	-0.0472828598	0.1378619449	-0.0319920234	0.1012852842	-0.0540487397	-0.0838433825	0.1242524367	0.040122049523589	5.5290654060596856e-05	3.0570564264485954e-09	0.0016097788579733	0.0111788892993445	-0.0463948416481088	0.0001249675659669	0.002152481331553	-0.0237785090582747	-0.0174431695895692	0.0003042641653304	0.0005654174930344	0.0004279829923315	-6.021091887600002e-06	3.625354751892256e-11	1.831694417250248e-07	6.411307811071687e-05	-0.000211880821955	4.4893482712361636e-08	4.110486784830883e-09	0.0005289857394526	0.000558045673241	3.114149734230508e-07	2.79825912544214e-07	0.0	0.0	0.0	0.0	0.0
872.2130675986191	-0.6580626656783579	760755.6352897933	0.4330464719597062	979.5813044453716	-1.8809123196443809	3.537831154190005	959579.5320188958	808.3326207436099	-2.1796289866043708	4.7507825192459965	653401.6257582328	811.8640703747965	661.487683707188	1.180773	16.965153	0.0745785818620984	0.0382650286088486	0.0539958956	-0.1070402267	0.0774281642	0.0704909071	0.0060306906	-0.0809564362	0.0600280254	-0.1311653181	0.1308390755	0.0747032561	-0.0416085631	0.0931220711	0.1528560648	0.1624015151	0.023036635	0.0853121017	-0.148612515	0.0435859364	0.0501409315	-0.0383809707	0.0731993831	0.0471702167	0.0266583102	0.0298855506	-0.1528940185	-0.0043419554	0.0989430436	0.1005635067	0.0734144335	0.0372284764	-0.0395709111	0.1811338012	0.1046140714	0.0890348445	-0.0063762416	0.0059208009	0.1523387074	0.0973509304	-0.0365469021	0.0816128888	0.1698528946	0.0065701356	0.1644230314	0.1565895945	-0.0367123293	0.0449553901	0.1189521098	0.0021633576	-0.1170899475	-0.1011343439	-0.0201332356	0.087229413	0.0291557142	-0.0010170076	-0.0894545634	-0.0349415312	0.0433826165	-0.0249342684	-0.2088179781	-0.0419252762	0.0277062143	-0.0875422694	-0.0783681544	-0.1288642687	0.0640448263	0.1109542212	0.0489429902	-0.0034892176	0.0876186935	0.1177903651	0.0897940715	-0.0458792804	-0.0818210412	0.1187583469	0.070943109	0.0275675766	0.0404574603	0.0528895411	-0.1549018729	0.0572191072	-0.2185368714	-0.1290446673	0.0661962216	-0.1106694769	0.0117167587	0.0167607638	0.163675338	0.0907712977	-0.0823538278	0.0184053875	0.0215973632	0.0338999064	-0.0570992244	-0.0785907625	0.1266188352	0.0400488894816248	-7.316004196419867e-05	5.352391740203311e-09	0.0016039135487113	-0.008606142942483	-0.0197850322418275	7.406569634644996e-05	0.0003914475008101	0.0046932458742929	0.0284717549325676	0.0008106408289401	2.2026556836567326e-05	0.0005929885770375	0.000165005584706	2.7226842984168963e-08	3.516354524969591e-07	0.0001060626902273	4.194961211658313e-05	1.759769956731778e-09	1.12492942582522e-08	0.0002109682433604	-0.0003180174960922	1.0113512782075245e-07	4.450759970657295e-08	0.0	0.0	0.0	0.0	0.0
870.5406795333653	-1.6723880652538128	757841.0747224134	2.7968818408033917	976.3857078971444	-3.195596548227286	10.211837299042145	953329.0505858077	809.2227913565329	0.8901706129229296	0.7924037201115842	654841.5260508587	811.9708577967504	652.2433787011068	1.312122	18.852345	0.0986463504640855	0.0511082766673992	-0.0334597897	-0.0366525196	-0.1373237261	-0.0955631398	-0.1138187224	0.0200626395	0.1079134518	0.0124102686	-0.0145123066	0.0985465287	-0.1129654561	0.1045184346	0.0089296592	-0.0321788453	-0.0062359799	-0.0363403789	-0.0773079531	-0.1021722067	-0.0102114843	-0.1197576058	-0.0688307486	0.1772525744	0.0831396459	-0.1175611489	-0.1281519773	-0.0019346901	-0.0859941946	0.1650921546	0.2419921181	-0.0425407611	0.0961738307	0.1418708456	0.0115086474	-0.0326600056	-0.079598151	-0.0113638375	0.1372071033	0.0470896199	-0.0145939496	-0.079350536	0.1626130878	-0.1383884969	0.0047203567	-0.0381914962	-0.0281809202	-0.0083992009	0.0477937163	-0.110864917	-0.0725272151	0.0566927245	0.0476590634	-0.0308212734	0.0332002241	-0.2769910103	0.1163495511	-0.0213512229	-0.0307147895	0.0144089073	-0.1471368528	0.0052706264	0.154221068	-0.0474865757	-0.1071237068	-0.1245598371	0.2002486841	0.1158454308	0.1571835938	0.0888258644	-0.048967652	0.0153105363	0.1314038974	-0.0152487519	0.0871192338	-0.0469948701	-0.1283678418	0.1048666459	0.0390095949	0.1798273985	0.08271567	0.0641151407	-0.049871368	-0.0104503451	0.0745013687	-0.1307712156	-0.0889253377	0.0178190353	0.1023153151	0.1669207989	-0.1645416013	0.1209401539	0.0870702993	0.1032118088	-0.0601105761	-0.0731227308	0.1282045865	0.0400541077297589	5.21824813409788e-06	2.7230113589016008e-11	0.0016043315460271	-0.0390161994575777	-0.0304100565150947	0.0015222638201134	0.0009247715372512	0.0335784781393471	0.0288852322650541	0.0008343566430061	0.0011275141941546	0.0002160036139933	-0.0003769849630442	1.421176623614369e-07	4.665756125816655e-08	0.0002759965635805	0.0001699338733532	2.8877521312821425e-08	7.617410310824498e-08	-2.902978895825163e-05	-0.0002399980323186	5.7599055516824544e-08	8.427286469606283e-10	0.0	0.0	0.0	0.0	0.0
869.4302355237991	-1.1104440095662085	755908.9344429687	1.2330858983814776	976.4130238962696	0.0273159991252214	0.000746163808209	953382.3932342572	809.6912649031781	0.4684735466452139	0.2194674639063454	655599.9444605085	811.8476024809338	664.1528871761582	1.444121	20.748896	0.2068826762012576	0.1140328075469241	-0.1134046734	0.123843289	0.0838832473	-0.0990624116	0.1282083295	-0.0397049707	-0.0558360544	0.0353259831	-0.0235624614	-0.0027433248	-0.213017986	-0.0230104438	-0.0763616199	-0.0275559739	-0.1021503536	0.0605158511	-0.0495407342	-0.0785935224	-0.0629119595	0.082997166	-0.2345427597	0.0645519107	0.040313499	0.0008382744	-0.0706578954	0.0081273886	0.060541212	0.0380955209	0.1118787432	0.1089837302	-0.1489630856	-0.0362769679	-0.1257242779	0.057559881	0.028535044	0.0172862522	-0.109759676	-0.00073626	0.0254964172	0.0216372721	-0.088372435	-0.1742242888	-0.0788037967	-0.0033163659	0.1259965689	-0.0059967246	0.1377144811	0.0569065576	0.0335866171	0.0495099151	-0.1798523191	-0.1222727485	0.0296601395	-0.0816317559	0.1057809837	-0.2196986078	-0.0311784857	-0.0804563212	-0.0393104048	-0.0997371926	0.0655939024	0.0368556794	-0.0142766321	0.0627281133	0.0076488313	-0.0259040306	0.0381052946	0.1003034514	0.0009881166	-0.2110639059	0.0613528389	0.1803768084	-0.0842973527	-0.2165861157	-0.0533170474	-0.0591615986	0.127778853	-0.0043546775	0.0546655435	0.2514442538	0.1160084578	-0.0145224055	0.1688211934	-0.1387947641	-0.0428635969	0.0517907782	-0.008815801	0.0030481968	-0.1292826335	-0.0206598613	-0.1138243246	-0.0192946468	-0.063080731	-0.0674542747	0.1289999139	0.0398711356866812	-0.0001829720430776	3.3478768548026846e-08	0.0015897074609457	0.0273652770219285	0.0663814764795062	0.0007488583864868	0.0044065004195992	0.1153873699482233	0.0818088918088762	0.0066926947789964	0.0133142451435681	-0.0001411282129464	-0.0003571318269397	1.2754314181328782e-07	1.9917172489444427e-08	0.0006859732942317	0.0004099767306511	1.6808091967544658e-07	4.7055936039909043e-07	0.0003740483708468	0.000403078159805	1.6247200291182674e-07	1.3991218373314526e-07	0.0	0.0	0.0	0.0	0.0
869.2792669695334	-0.1509685542656598	755646.4439830893	0.0227915043770634	976.4620357974544	0.0490119011848264	0.0024021664577511	953478.1073537092	809.0651273754131	-0.6261375277649677	0.3920482036756256	654586.3803349935	812.5784095291178	650.0848765444637	1.275545	18.326813	0.1230920249193365	0.0632622345959254	-0.0699715931	-0.0685194394	0.0957612121	-0.0007252359	-0.0190261956	-0.1660032321	-0.0200588031	-0.0710919475	0.1134018078	0.0008580388	-0.0297883919	0.0406681594	0.0781445527	0.1074086151	0.0086903708	0.1485383355	0.0557124938	-0.093771139	-0.0494414404	-0.040699114	-0.0600421811	0.0428046839	-0.0103402421	-0.0170117698	-0.0917693998	0.0939798014	0.0833007791	-0.2037662732	-0.1834304929	0.1500677368	-0.1421373691	-0.0471356154	-0.2220299488	-0.1085846273	-0.0864996653	0.0122569932	0.0798671162	-0.0890311912	-0.030477165	-0.104995689	0.1015556642	-0.0118177688	0.1040919213	0.1222262065	0.0562500509	0.1108208827	-0.0326915786	-0.0235016254	0.0076775453	-0.1124507616	-0.1162159541	-0.018408271	0.0053153002	-0.1122047309	0.0630168065	-0.1188578063	0.0141405148	-0.0927427269	0.0031965413	0.0395931428	-0.2529115009	-0.044527164	-0.0214319124	0.0541918572	-0.1104842323	-0.1163651375	-0.0693098639	0.0838581723	0.0278420509	-0.0756436432	0.112955907	0.1796924689	-0.0987956196	0.0221506403	0.1512087192	0.0911757095	0.0356803446	-0.0096397212	0.039769181	0.1612264027	0.1021281701	-0.0640917061	0.0045288915	0.1219630864	-0.1019288834	-0.0122998545	0.1573539764	0.0635268531	0.0849868663	-0.0492566889	0.0986826289	-0.0099177537	-0.0660076536	-0.0616009311	0.1289999139	0.0571328561584891	0.0172617204718079	0.0002979669936468	0.0032641632528266	0.0445020340573734	0.0171367570354449	0.0019804310352436	0.0002936684416918	0.0650969126761396	-0.0502904572720837	0.0025291300926352	0.0042376080399649	-0.0001280357949341	1.3092418012300016e-05	1.714114094087979e-10	1.6393164784406907e-08	0.0001249636950519	-0.0005610095991798	3.147317703718799e-07	1.5615925081024258e-08	0.0005680081564547	0.0001939597856079	3.762039843306255e-08	3.22633265799067e-07	0.0	0.0	0.0	0.0	0.0
871.0265303833013	1.7472634137678824	758687.2166315721	3.052929437091794	976.088919712947	-0.3731160845073873	0.1392156125181237	952749.579186388	810.278695755646	1.213568380232914	1.4727482135011385	656551.5647954708	813.1582828052175	647.0910863384431	0.976486	14.029994	0.0548615924127207	0.0237418959701825	-0.0215067823	-0.11119081	0.004150641	0.0249842688	0.0291002308	-0.0851038744	0.1136384055	-0.0305493354	0.0365243517	0.0524010451	-0.0490676208	0.0685281119	0.0322323217	0.1192872824	0.135555874	0.0221453829	-0.1239921143	-0.05005599	-0.1070177378	0.0469323948	-0.1437924519	-0.0765541287	-0.0457368632	0.242031512	0.0738502304	-0.0715575067	0.0194908248	-0.0167701135	0.0382412163	-0.0077546862	-0.0158143374	0.0385877459	0.1031378925	-0.0160173448	-0.0871414464	0.0857654915	-0.0540212958	-0.0554003271	-0.0082854308	0.0796508469	0.1041113738	-0.034411127	0.0711542928	0.0770165729	-0.123413791	0.077622549	0.1334634504	-0.0294161653	-0.0246978486	-0.051626167	-0.1075660441	-0.1273892418	0.0811142795	0.144677457	-0.07390579	-0.0351866201	-0.1188544303	-0.066510401	0.0989185388	-0.0960643983	0.0582441088	0.0638082821	-0.1673818978	-0.0234533721	0.1044515084	0.1312500608	0.0063355604	-0.0463841647	0.0437315111	-0.0401102209	0.1132577283	0.2315488885	-0.0279619415	0.0867958655	0.009829767	0.0568080846	0.0682239056	0.0482866434	-0.0798604155	-0.0166993065	-0.0507586486	0.0086456755	0.0452325346	0.0239999985	0.0564075974	0.040718716	0.0232647162	-0.0982499677	0.0854991076	0.0674426892	-0.2208748876	0.083747105	-0.0688893378	-0.0555787436	0.1282045865	0.0608574236800336	0.0037245675215445	1.387240322254414e-05	0.0037036260169711	0.0353201549565511	-0.0091818791008222	0.0012475133461547	8.43069038221173e-05	0.0479389038367656	-0.0171580088393739	0.000294397267332	0.0022981385010706	-0.0003660305187982	-0.000237994723864	5.66414885871492e-08	1.3397834069167945e-07	0.0001709348231939	4.5971128142000006e-05	2.1133446226481848e-09	2.9218713780329857e-08	0.0003560312694412	-0.0002119768870135	4.4934200627934166e-08	1.2675826481991236e-07	0.0	0.0	0.0	0.0	0.0
870.783357443777	-0.2431729395242428	758263.6556010568	0.059133078516861	978.7343126653316	2.6453929523845545	6.99810387252587	957920.854788479	809.4146106623801	-0.864085093265885	0.7466430484043132	655152.0119537325	812.7166947932899	653.1862226413213	0.999593	14.361983	0.0821129198243121	0.043751584153852	-0.0267334381	-0.0215168372	-0.1058347388	-0.0474316853	-0.0896696317	-0.0069758328	0.0315838259	-0.0217587408	-0.0957233188	0.1114070846	-0.0500642889	0.1973870969	-0.0583489729	-0.0137548709	0.0073591697	-0.0945304318	-0.0630320941	-0.0128580668	-0.0696696347	-0.1276570629	-0.0442151475	-0.0263052802	-0.0679271383	0.0654420513	-0.1000110862	-0.0627288721	0.1768688583	0.0064932916	0.0263074643	-0.0607028916	-0.017083155	-0.1463689254	-0.06844925	0.0514214972	-0.0037688256	-0.0053471462	0.0705889273	0.0099542431	0.1364548114	0.094344528	-0.0754101586	-0.0692050161	-0.0719305043	-0.0279541175	-0.0676337301	0.0099752837	0.0237144858	-0.1332820031	-0.0795119888	-0.0322153519	0.0401978963	-0.0858218728	0.0281069242	0.0147261156	-0.0257426975	-0.082136109	-0.0192559826	-0.0571610149	-0.0702195934	0.0696657766	0.0391085558	0.0563988217	0.0320560945	-0.058216905	-0.0907572762	-0.0647309696	-0.0646522111	0.1081247731	-0.0059989989	-0.0507691989	0.1107616538	0.0970951427	0.0623630107	-0.0689146002	-0.0917435194	0.1542986444	0.0782107402	0.0810095062	0.01991019	-0.0083232744	-0.0252721674	-0.059406109	0.0530548173	0.2003626947	-0.0034452479	-0.0854242772	0.1769552032	-0.0963015618	0.0595315283	0.0349343252	-0.0995977953	0.0216390331	-0.0717238087	-0.0494042187	0.1266188352	0.0761248166548256	0.0152673929747919	0.0002330932882467	0.0057949877107308	0.0050172325443469	-0.0303029224122042	2.5172622404053663e-05	0.00091826710672	0.0452449188641566	-0.0026939849726089	7.257555032643097e-06	0.0020471026830241	0.000134991632259	0.0005010221510572	2.510231958499837e-07	1.8222740779949093e-08	5.701982137296113e-05	-0.0001139150018209	1.2976627639864509e-08	3.2512600294043954e-09	0.0002939960330252	-6.2035236416e-05	3.8483705571890124e-09	8.643366743455449e-08	0.0	0.0	0.0	0.0	0.0
870.1047720772065	-0.6785853665705872	757082.3143915274	0.4604780997237382	978.0923115237728	-0.6420011415588078	0.4121654657628124	956664.5698619168	810.4630270992675	1.0484164368873508	1.0991770251355684	656850.318294908	813.0224044813514	661.0078242011555	1.169887	16.808746	0.028063074668375	0.014444351863844	-0.0658989155	0.1260175648	0.0145239751	-0.1824578551	0.0886544028	-0.0459676882	-0.1038430639	0.0738967027	-0.0434076975	0.0494831244	-0.153885358	0.0346281789	-0.1667818431	-0.0801021985	-0.0464895103	0.0205801925	-0.1272555445	-0.1157613319	-0.002163017	0.0094502971	-0.1014883899	0.0613144114	0.0363681508	0.0563835507	0.03272558	0.0196522849	0.1042561016	0.0234837951	0.1508928009	-0.21276466	-0.0961524779	-0.1181238038	-0.0971710494	0.1410995297	-0.1041167135	0.0068926624	-0.0342603645	-0.0387745378	0.0265548853	-0.0624277611	0.0096255057	0.0892323419	-0.162920689	-0.0514228388	0.0933291471	0.0689256202	0.1473714533	-0.0179050121	-0.0097808777	0.0524289159	-0.1817381694	0.0053841977	-0.0617871507	0.0146434038	0.0760283745	-0.0493080931	-0.0420234882	0.0007170672	-0.0041830901	-0.0295476994	0.071486234	0.1792262336	0.1132467271	-0.0866213489	0.0552363401	0.0130214407	0.143694885	0.2083939206	-0.0591553167	-0.0961150436	0.100703667	0.0739460045	0.0090779685	-0.2010643002	-0.0322884645	0.0658284328	0.0916498212	-0.0385686884	0.0025842876	0.0345057484	-0.1534102497	0.1255893169	-0.0371381508	0.1480585443	0.0571053231	0.0586639233	0.0555258477	-0.0931055069	0.1283460561	-0.0560314862	-0.1683158435	-0.0211279855	-0.0745091236	-0.0430942802	0.1242524367	0.076043695304719	-8.112135010659993e-05	6.580673443117561e-09	0.0057826435955969	-0.004642768780954	-0.0096600013253008	2.1555301953401088e-05	9.331562560481511e-05	0.0534171227760822	0.0081722039119256	6.678491677809208e-05	0.002853389005675	0.0001549760884081	1.9984456149099985e-05	3.9937848757530006e-10	2.4017587978275224e-08	0.0001930194639789	0.0001359996426059	1.8495902788943104e-08	3.725651347470188e-08	0.0002469851701594	-4.701086286580002e-05	2.2100212273870556e-09	6.100167427866778e-08	0.0	0.0	0.0	0.0	0.0
868.9023978111238	-1.2023742660826429	754991.3769219205	1.445703875737774	976.5619709308332	-1.530340592939524	2.341942330398494	953673.2830683136	809.0649516215177	-1.398075477749785	1.9546150414852896	654586.0959423288	812.8423467672096	661.5388361062861	1.264034	18.161432	0.0385566923118088	0.0230363931037095	-0.0729652394	-0.0821936108	0.0905498737	-0.1270937892	-0.0476982309	-0.1128864769	-0.0082857211	0.1293342462	0.046636445	0.0724896916	0.030344739	-0.077137629	0.0761736589	-0.1096877187	-0.011197797	0.156618958	0.1176543826	-0.0197234831	-0.0449506376	-0.0610240307	-0.0818676779	0.1861413769	-0.0629035505	-0.091140058	-0.0100690133	0.0104661371	0.0254150573	-0.0498251473	-0.0236709553	-0.0601952522	-0.0459435716	-0.0988604892	-0.0685707873	0.1784465281	0.0357941634	0.0451682056	0.0351731486	0.0414803509	-0.0316847611	0.1043479589	-0.0087086669	0.0140552931	0.1074316729	-0.0630637897	0.1223466125	0.1305148672	-0.1159949368	-0.050179005	-0.0119543892	-0.0554298177	-0.0851061243	-0.0409410635	0.0470389123	-0.1430200013	0.042679839	-0.1098309764	0.0021441463	0.1029739923	-0.1157639781	-0.0265157797	-0.0683245845	-0.0592748923	0.1279154154	-0.0472970766	-0.029974774	-0.068145586	-0.02607997	0.180569277	-0.1669094721	-0.0780494442	0.0430004733	0.0213189654	-0.071324098	-0.0199498205	0.1134015772	0.1604242164	0.0144302253	0.0295677695	0.0758834923	0.0658118779	0.0629929253	-0.0396626926	3.89679e-05	0.2605079256	-0.0001752957	-0.0138418012	-0.0215915388	-0.0210918238	0.1693138093	-0.0232640871	-0.1401416995	0.0731466856	-0.0772433738	-0.0366662233	0.1211199807	0.0726027889556348	-0.0034409063490841	1.1839836503167955e-05	0.0052711649641364	-0.0045248873086478	0.0001178814723061	2.0474605155961933e-05	1.38960415130773e-08	0.0499702500613779	-0.0034468727147043	1.1880931511373036e-05	0.0024970258911966	0.0005279957637323	0.0003730196753242	1.3914367817897164e-07	2.787795265192548e-07	8.402585980404886e-05	-0.0001089936041748	1.1879605751024131e-08	7.060345115809675e-09	9.797781414416788e-05	-0.0001490073560152	2.2203192146650125e-08	9.599652064469104e-09	0.0	0.0	0.0	0.0	0.0
867.6517230695929	-1.2506747415309292	752819.5125456335	1.5641873091034564	974.1529372498228	-2.409033681010442	5.803443276242719	948973.9451524572	808.0532733479134	-1.011678273604275	1.0234929292829265	652950.0925682777	811.5610412433141	646.2129328469072	1.210196	17.387892	0.1126263256715157	0.0539645542584811	-0.1243191831	-0.0824310472	-0.1075204004	-0.0426765653	0.092071413	-0.051069747	0.132765897	0.1453084498	-0.1529925741	0.0184352349	0.1182315165	-0.0243685975	0.0978055746	-0.0926458746	-0.0405285485	-0.0323906027	0.0619175056	-0.1285304914	-0.0937743517	-0.020037603	-0.1001214493	-0.1243502175	0.0409380306	-0.0353963673	0.0325219549	-0.1720080552	-0.0028935607	-0.0198577563	-0.0339605846	0.1075971449	0.3011653028	0.1096705391	-0.2398695276	0.0230739631	0.023007875	-0.212844454	-0.0947775641	0.1359723081	-0.0073413851	0.0140691403	0.1606246108	0.0384801281	0.0731271496	-0.1331437327	0.0131886469	-0.0484117094	-0.0057586582	-0.1515438089	0.1099716357	0.0473368024	0.0049261309	-0.106227657	-0.0148098983	0.0472028639	0.0026251715	0.0661321574	-0.127570663	-0.1356997528	-0.0178769269	0.0880509837	-0.0147511613	-0.0656349311	-0.0010577776	0.104137098	0.2545476881	-0.2447822735	0.0928842061	-0.0139042501	-0.1414050671	-0.1415897238	-0.0387994771	0.1059248507	0.0609066801	0.0758316491	-0.0345290686	0.0019909839	0.1345689951	0.0920698219	0.0417404549	-0.0327804151	-0.0824065508	0.1334351234	-0.0637781805	0.0117582142	-0.0914451051	-0.0618234989	0.0088788319	-0.005808061	0.0943039918	-0.0455411375	0.0061413425	0.0529617238	-0.0799246852	-0.0301376669	0.1172407796	0.0548271555548893	-0.0177756334007455	0.0003159731427976	0.00300601698624	0.0337011907210467	0.0382260780296945	0.0011357702560163	0.0014612330415322	0.0723632788660495	0.0223930288046716	0.0005014477390468	0.0052364441282456	0.0004244496245881	-0.0001035461391442	1.0721802931670028e-08	1.8015748381297907e-07	0.0001701254818518	8.609962204775114e-05	7.413144916765593e-09	2.8942679575307134e-08	0.0005929637616803	0.0004949859475361	2.4501108825824253e-07	3.516060226660516e-07	0.0	0.0	0.0	0.0	0.0
866.9090051191691	-0.7427179504237529	751531.2231567076	0.5516299538816603	976.1541069785316	2.00116972870876	4.004680283100292	952876.8405710544	809.0781362410687	1.024862893155273	1.0503439497665965	654607.4305433213	811.9763108190929	656.7084820853692	1.333865	19.164755	0.0683443856420058	0.0422652291787275	-0.1580324702	0.155768119	0.0176443614	-0.0420443423	0.1672446541	-0.1288141688	-0.1480124659	0.1659144531	-0.0380555602	-0.0704683912	0.0661878664	-0.0391728018	-0.0570686448	-0.1356343018	-0.180424184	0.0853792126	0.0139812372	-0.0234332935	-0.1339951167	0.1412773144	-0.0492104604	0.0292792602	0.1296572689	0.0766805288	-0.0540755805	0.0243325679	0.0356647363	-0.0737686959	0.0131282567	-0.1052660918	-0.0270001295	0.0262076562	-0.0356498975	0.0211038438	0.0820664996	-0.0048970054	0.0133712446	-0.0631850446	0.0036060342	-0.0498695553	0.1440806377	-0.1283143056	-0.0701486497	-0.0875204036	0.2146423107	-0.0283031912	0.0248328494	-0.0162469563	0.1292615592	-0.0970688199	-0.0675294405	-0.0645488729	-0.0150844011	-0.0435526834	-0.0972485034	0.0057124886	0.0105566651	-0.1027042859	-0.0863658103	-0.0012614206	0.0132291301	0.046683992	0.1599361833	0.0858932657	0.0702700922	0.03862212	-0.0272650049	0.0379176867	-0.0890199939	-0.1862255011	-0.1076137765	-0.009461788	0.0645342586	-0.0984484063	0.0493863768	0.0452983908	0.1207217169	-0.1174502048	-0.0065164296	0.0870926361	-0.0928759013	0.0031243525	-0.0029496172	-0.0135553955	-0.0239223121	-0.0265499341	0.0314322147	-0.027845247	0.0592411436	0.0185588502	0.1099211701	0.0705303599	-0.0825512202	-0.0235265052	0.1126387502	0.0546960114842676	-0.0001311440706216	1.7198767259228308e-08	0.0029916536722871	-0.0025240138889444	-0.0362252046099911	6.370646111584235e-06	0.0013122654490357	0.0818713905992325	0.009508111733183	9.040418873069224e-05	0.006702924598652	0.0005279791906827	0.0001035295660946	1.071837105573615e-08	2.787620257939589e-07	0.0001700653662815	-6.011557029998943e-08	3.613881792492972e-15	2.8922228808460763e-08	0.000246954938781	-0.0003460088228992	1.197221055241591e-07	6.098674178832746e-08	0.0	0.0	0.0	0.0	0.0
