global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
863.2602007817012	3.018412367430756	745218.174253663	9.110813219858938	979.7302944339508	-9.120907922934409	83.19096133864764	959871.449831636	807.9161962618223	-0.213747500708223	0.0456879940590118	652728.5801821713	810.0083849078596	617.8486920845609	2.290291	36.600494	0.8365554068830603	0.4675907539592571	0.1914374562	-0.1571479218	-0.2800916783	0.0848367234	-0.3733908723	0.0955853173	0.0909248185	0.2592416885	-0.1561038795	0.0745376489	0.0194942093	-0.2734399868	-0.2272090107	-0.3806807478	-0.3542876574	0.0809066176	0.1358399942	-0.1734151111	-0.0339155409	0.1119547103	0.2321369728	-0.037240586	-0.1171659614	-0.0040894972	-0.1771580203	0.0460371901	-0.084355853	0.0850854966	-0.114108782	-0.1063109705	0.1039996635	0.1210791753	-0.2795837554	0.0119729071	0.1374478981	0.1169564602	0.4249246636	0.3493154784	-0.0412923194	-0.1661886346	-0.0844252243	-0.2066845708	-0.0516454739	0.1180319944	-0.1858477207	-0.1526895942	-0.020054332	0.0739389525	0.1885038394	0.0087207994	0.1400280547	-0.2687346363	-0.1358425594	-0.4606425249	-0.2082761862	-0.1732789634	-0.2006450768	-0.0975051932	-0.1053661367	-0.1029538161	0.0015923202	-0.3132948269	0.2782652402	-0.0078167068	0.0102464411	-0.1630966708	0.0638985593	0.0216523908	-0.1399095191	-0.0531633996	0.1511431833	0.0532115876	-0.1380840141	-0.0079781572	-0.2535727705	-0.0540487397	-0.0838433825	0.1242524367	-0.0414411658929338	-0.0285250017683863	0.0008136757258864	0.0017173702305656	0.4973938196081917	0.3428194736564477	0.2474006117844263	0.1175251915180838	0.5342948606918583	0.1783255123580289	0.0317999883577535	0.2854709981617322	-0.0065600534341968	-0.0042980507650424	1.8473240378881565e-05	4.303430105951723e-05	0.0007189926563049	0.0014329918771128	2.053465719871552e-06	5.169504398203761e-07	4.858257484949106e-06	6.665739848644471e-06	4.4432087729806815e-11	2.360266579006402e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1601361540992	3.8999353723979766	751966.7017347958	15.209495908880944	982.9104535286888	3.1801590947379736	10.113411867844649	966112.9596559728	808.0638113620391	0.1476151002168535	0.0217902178120317	652967.1232329452	809.2737143264147	632.9500527113426	3.046892	48.691525	1.214657214784175	0.8388856611474947	0.0953533697	-0.1168191833	-0.0768776735	-0.0518224579	-0.2463304874	-0.1699837951	-0.1726969481	-0.0777971494	-0.2653883252	-0.237644926	-0.1416325291	0.0114462651	-0.1280768551	0.1222039342	0.2398419841	-0.1711575877	-0.3335685109	0.0185616245	0.0978249108	0.0586872374	0.0021008844	-0.3125574286	-0.0525803772	7.6017e-05	-0.0603936104	-0.1308139827	-0.2037840698	0.1519280171	-0.0159317632	-0.0640691627	0.0123361539	-0.0077742798	0.0121344569	-0.0105375546	0.2177416294	0.0406107632	-0.045253148	-0.2920875029	-0.0543414502	0.3184615531	-0.2891952163	0.2229175347	0.0297069857	-0.0035742036	-0.1024827656	-0.0947864557	0.0226094861	-0.1615171567	-0.0732505316	-0.0332605103	0.1050607282	-0.1570649507	-0.0066378754	0.4729768748	-0.0896133293	0.1368919594	0.1020420211	-0.0549402966	0.168040278	0.3170722431	0.1209637301	-0.0293953166	0.4036561684	-0.0703774509	-0.1127838701	0.1527445155	0.183583563	0.0704947918	-0.2999565196	-0.1285296538	-0.0691034489	0.0769574537	0.088858405	0.0249994352	-0.1166150517	-0.0570992244	-0.0785907625	0.1266188352	0.0065975388729242	0.048038704765858	0.0023077171555812	4.3527519179745926e-05	-0.2873943401353358	-0.7847881597435276	0.0825955067418251	0.6158924556736325	0.4229773789927264	-0.1113174816991318	0.0123915817318365	0.1789098631395565	-0.0016331053692513	0.0049269480649455	2.4274817234670207e-05	2.667033147077425e-06	0.0010063378004321	0.0002873451441272	8.256723185348141e-08	1.0127157685785172e-06	0.0002008224199254	0.0001959641624404	3.840195296098743e-08	4.0329644344693695e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.494290071264	-2.665846082835173	747350.3775658187	7.106735337367639	988.287191513686	5.3767379849972485	28.909311359312277	976711.5729100092	806.3347201167788	-1.7290912452602925	2.989756534435789	650175.6808658041	808.2808089315573	645.2569385624734	2.075177	33.162819	0.4476611771040578	0.3765516866354243	0.1262406462	-0.1967169262	-0.0647703899	0.0152595978	-0.1136931914	0.0814452792	-0.098743139	-0.1092840697	-0.0061091262	0.0330210878	-0.1718280134	-0.1339898806	-0.1261592507	-0.0145256003	-0.043949201	-0.0836190527	0.0066464361	0.1400364085	0.0543745362	0.0603104654	-0.2263271022	0.0589656077	-0.0151053823	0.063710121	0.0853763669	-0.1062035364	0.0494101594	0.1479045015	0.171610188	0.0556477344	0.1083977366	0.1495309816	-0.0406914358	-0.0933735996	0.2256586225	0.0067443612	0.0644090033	-0.0089495181	0.1208656905	-0.0201207599	0.0216623305	0.0505659152	0.0318077916	0.0095433396	0.2404933217	-0.003505113	0.0568349898	0.1402502205	0.0477658808	0.1018460366	-0.090687763	-0.2015790046	-0.0290466415	0.0735962215	-0.1507508245	-0.1102801476	0.0543005218	-0.029123088	-0.0733449632	-0.088108842	-0.0430175465	0.0761408688	0.1948681356	0.0417011892	-0.0278240639	0.2409800958	-0.0282789652	0.2259855716	0.3661846191	0.1340785789	-0.3533026002	-0.2471497221	-0.1660597873	0.1547155753	-0.0215581173	-0.0601105761	-0.0731227308	0.1282045865	-0.0063517076255408	-0.012949246498465	0.000167682984878	4.0344189760353154e-05	0.0882639240666947	0.3756582642020305	0.0077905202916512	0.1411191314632825	0.3991636747279585	-0.0238137042647679	0.0005670925108098	0.1593316392223274	-0.0018169785898407	-0.0001838732205894	3.3809361249918164e-08	3.3014111959394988e-06	0.0007470554465462	-0.0002592823538859	6.722733903661314e-08	5.580918402143424e-07	-6.082124837518616e-05	-0.0002616436683005	6.845740916178717e-08	3.6992242539160844e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0952418917226	2.60095182045859	751854.158511265	6.764950372346855	1002.812321936178	14.525130422491998	210.97941379040256	1005632.5530270288	814.5832622533396	8.248542136560786	68.03844737861878	663545.8911432931	816.6726727392492	639.9246150425503	2.488796	39.772751	0.830750776021589	0.432706567891032	0.1598924534	-0.1817036241	-0.0301475475	0.0574902346	-0.2224984699	-0.1848615556	0.3389122161	-0.0506036235	0.2409944497	-0.0060570588	0.4367994804	-0.2847505301	-0.1157006403	-0.2422805988	0.0035087542	0.0368061487	0.0309707875	0.0219947774	-0.101557166	-0.0716583084	-0.0057781271	-0.1369661571	0.0592428617	-0.0687137406	0.2771400983	-0.1353587838	-0.1203657542	-0.0553325247	0.1754265134	0.183104812	-0.0313969834	-0.0758489751	-0.4355547932	0.229710338	-0.1656861723	0.2020263675	0.1512683484	0.0677966164	0.0615143324	0.042742334	0.1646051234	-0.012098292	0.1098082765	-0.0581109217	-0.1050320526	0.0825384379	-0.0556281219	-0.149525743	-0.2805134108	0.0457295782	-0.1095328355	-0.215995268	-0.208214265	-0.3748812983	-0.0929111043	0.3522410197	0.2427561839	0.3773029566	0.2198915071	0.0933771878	-0.0625663522	0.3183500354	0.1349467107	-0.0632434691	-0.056258893	-0.1971847385	-0.0973215313	0.1418942969	-0.0871291646	-0.1050692601	0.010499768	-0.0568959032	-0.0022853215	-0.0179222538	0.1076133409	-0.063080731	-0.0674542747	0.1289999139	-0.0220965244442936	-0.0157448168187528	0.000247899256656	0.0004882563925172	0.4499832768722882	0.3617193528055935	0.2024849494647223	0.1308408901940974	0.5050319283595854	0.1058682536316269	0.0112080871270104	0.2550572486626014	-0.0031947626367004	-0.0013777840468597	1.8982888797810924e-06	1.0206508304856892e-05	0.0039993287015462	0.003252273255	1.0577281325188296e-05	1.5994630063011218e-05	-0.0023791310018278	-0.0023183097534526	5.374560112953519e-06	5.660264323858152e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
862.4206735763335	-4.674568315389138	743769.4182118567	21.85158893524004	1003.9695780793128	1.1572561431347594	1.339241780823139	1007954.9137087532	816.3832615382835	1.7999992849438513	3.239997425798376	666481.6297198854	818.859532141135	589.231582689686	2.771409	44.289108	0.8874095823567287	0.6011842473147512	0.256374302	0.0888752813	-0.0357891081	0.1303112577	-0.085042404	-0.202333123	0.4459699701	-0.034892657	0.2218312472	0.0034913331	0.5567863863	-0.1437071805	0.2116808384	-0.0585867822	0.1382312723	-0.3230024939	-0.1486532231	0.1002704334	0.1943156401	0.1333356027	0.0246002847	0.0171241014	0.1833522077	0.1285759656	-0.1485701271	0.2491701204	0.0021751114	0.1015541509	-0.0346472366	0.0779953894	0.0162385326	-0.0140875353	-0.3629095596	0.1787507327	-0.4466012901	0.0815247228	0.089413078	-0.3510762397	0.0785312394	0.0374733925	-0.1374527704	0.1165812684	-0.0561721378	0.0227537116	0.1921095438	-0.1722610596	-0.1646179058	0.1319866526	0.0463299753	0.1456145697	-0.1219644939	-0.0301491113	-0.3798874044	0.1403412356	0.1260464765	0.1185103761	-0.3697721345	0.4420806582	0.3054712201	-0.2566576581	-0.1141121834	-0.167672567	-0.1394613048	-0.0704061049	0.0209711838	0.2672348599	0.046178356	-0.2354879751	-0.0345813313	0.0584480481	0.0140813312	0.0319599335	0.0646744794	0.0342091139	0.0048212058	-0.0660076536	-0.0616009311	0.1289999139	-0.0171350377998891	0.0049614866444045	2.461634972260422e-05	0.0002936095204036	-0.1043136820640739	-0.5542969589363621	0.0108813442657646	0.3072451186860991	0.2950024654885084	-0.210029462871077	0.0441123752739131	0.0870264546442985	-0.0020700185633792	0.0011247440733212	1.2650492304711657e-06	4.284976852734487e-06	0.0047519857499662	0.0007526570484199	5.664926325363051e-07	2.2581368567881824e-05	-0.0018940986454713	0.0004850323563565	2.352563867127389e-07	3.5876096787762133e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
860.4500047647487	-1.970668811584801	740374.2106996559	3.883535564953052	996.1109805413854	-7.85859753792738	61.757555263118284	992237.0855551204	808.7674390295393	-7.615822508744145	58.00075248469396	654104.7704343996	811.4033308283263	610.5634817620286	2.371534	37.898823	0.5752575946396131	0.3123988024217474	0.2214112961	0.1736044462	0.0846539949	0.184932763	0.0433126996	-0.1204778271	0.1784708474	-0.1533055868	-0.2072037186	-0.0742669953	0.0244242666	-0.1657789057	0.2256704546	0.1228951724	-0.0209769394	-0.242694651	-0.2347860142	-0.1138542082	-0.001374226	0.1160316508	-0.0429938071	0.247276191	-0.1399234102	-0.0077529722	0.1131208036	0.0659918302	0.0654805229	-0.0469241319	0.0722060094	-0.3150306144	0.1048381402	0.0400488875	-0.1565148676	-0.1970192551	-0.146196516	-0.1580163551	0.0327416305	-0.2101657306	-0.1418133292	0.026913341	-0.1961298508	0.0882885663	-0.1110949775	0.0842186456	0.0528827857	0.0848905562	0.1381959678	0.1990940945	0.1009030838	-0.1949857752	0.2091585591	0.0127347879	-0.3403698419	0.2880594928	0.0038950337	-0.2500381478	-0.3544029273	-0.0509251113	-0.0745188583	0.1246917576	-0.2212615108	0.0584546408	-0.1016888063	0.0373097732	0.1865422524	-0.3455987099	-0.0860437932	0.2181211238	0.0192472826	-0.1521963728	-0.1486458248	-0.1312424278	-0.0970304234	0.0128952857	-0.0636771094	-0.0688893378	-0.0555787436	0.1282045865	0.001875534830674	0.0190105726305631	0.0003614018717419	3.5176309010713496e-06	-0.2497171877902957	-0.1454035057262218	0.0623586738778938	0.0211421794774754	0.2370150909590052	-0.0579873745295032	0.0033625356048248	0.0561761533423055	-0.0073001300750682	-0.005230111511689	2.73540664247018e-05	5.3291899112915246e-05	0.0037798521013399	-0.0009721336486262	9.450438307914822e-07	1.4287281908003655e-05	-0.0010392209707201	0.0008548776747512	7.308158387880185e-07	1.079980225984427e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
856.2500058121968	-4.199998952551823	733164.0724533871	17.639991201436413	983.6010216160824	-12.509958925302954	156.49907231276703	967470.9697242012	805.8246762157318	-2.942762813807576	8.659852978328683	649353.4087981889	807.4725873550767	630.012803609832	2.042985	32.648373	0.5784925766535991	0.4085682006754222	0.2396982395	0.0490417231	0.2514877318	0.2846578323	-0.1135872662	-0.0331204733	-0.0614884091	0.0183125124	-0.0803176077	-0.0076001629	-0.1284067632	-0.1562495859	0.2103006194	-0.1610731028	-0.0391443823	-0.070109423	-0.0538039366	0.0316712202	0.033121107	-0.1645887595	-0.0903614613	-0.1449231382	0.057858582	-0.0957387624	0.1320082718	-0.1492049253	0.0913159754	-0.0920698099	0.0780665231	-0.0659932338	-0.0444748602	-0.0165771715	-0.0545592941	-0.2959139528	-0.04187874	0.1077757417	0.1066602984	-0.0233396947	0.0272387052	0.0163961676	0.1155345005	0.0966544431	-0.0958427542	-0.1041725653	-0.0294559127	-0.0137496595	0.034327978	-0.0266402096	-0.154608693	-0.1011121917	0.0641295481	0.0151127957	-0.2729408101	-0.0394851405	0.0061719191	0.006625699	0.2430807496	-0.1250584669	0.0077326064	0.0913520187	0.0246363093	0.124578634	-0.0679409666	0.1929875434	0.1853690688	0.0149862461	0.0785658419	-0.0399539248	0.1811324455	0.1035624795	0.0178698836	0.0629213238	0.1594243215	0.0124285037	0.0261334059	-0.0717238087	-0.0494042187	0.1266188352	0.0429625685564474	0.0410870337257734	0.0016881443403828	0.0018457822969674	0.1295274653466691	0.3792446531369647	0.0167773642791325	0.1438265069329767	0.2486295878034212	0.011614496844416	0.0001348965369489	0.0618166719312991	-0.00473706337613	0.0025630666989382	6.569310903205961e-06	2.2439769429472155e-05	0.0038693341297193	8.948202837940006e-05	8.007033402891758e-09	1.4971746607410611e-05	-0.0007608418391088	0.0002783791316113	7.74949409166615e-08	5.788803041384611e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
853.4271365551913	-2.82286925700555	728337.8774087931	7.968590842147066	985.885650032445	2.28462841636258	5.2195270008513885	971970.5149398966	804.7433430819332	-1.08133313379858	1.169281346250658	647611.848234686	807.1274122980094	584.2551176191378	1.768415	28.260538	0.1773735391717205	0.1195328090049648	0.2793800009	0.1788908076	0.0086794246	0.2648655151	-0.0867620786	-0.0548842468	-0.1510403972	0.0523721497	0.0788956602	-0.109661727	-0.1886193513	-0.0932164949	0.1906405024	-0.1882397895	0.0992590388	0.0101447322	-0.0920808558	-0.0836805653	0.0732038621	-0.0490014713	-0.0956050487	0.1178221346	-0.0923309184	0.017177484	0.0918520489	0.0721459626	0.0346749405	-0.0764199791	-0.1934597734	-0.0472113462	0.015157763	0.0802092678	0.0106663152	-0.293341719	-0.0204088495	0.2039363752	-0.0207322057	0.007646766	-0.0747658937	-0.0516630613	-0.0277429367	0.100348038	-0.1213260694	-0.0037369075	0.0353597082	0.0313058475	0.0209651097	0.1498479665	0.1185245377	-0.1618592698	-0.011062905	0.0564971627	-0.2978453633	0.0383170166	0.0540968673	0.0508863938	0.0366403207	-0.2143716777	-0.0566702595	0.110832342	0.0271160896	-0.0160782831	-0.1057267712	0.1445325898	0.0458093423	-0.1327241364	-0.0663796917	0.0321291008	-0.0303738342	0.0633830858	-0.0405617052	0.1968707723	-0.0028888262	-0.0618057854	0.1413197442	-0.0745091236	-0.0430942802	0.1242524367	0.0429268812006853	-3.568735576209986e-05	1.273587361290682e-09	0.0018427171296177	0.0164088566774864	-0.1131186086691826	0.0002692505774622	0.0127958196272516	0.2315233941056504	-0.0171061936977708	0.0002926218628256	0.0536030820182003	-0.0052760592362904	-0.0005389958601604	2.905165372700494e-07	2.783680106484524e-05	0.0037603181737304	-0.0001090159559888	1.1884478660173706e-08	1.4139992767687132e-05	-0.0010550910119396	-0.0002942491728308	8.658257571161008e-08	1.1132170434757294e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
855.4498153768992	2.0226788217079275	731794.386628371	4.09122961578577	984.9598504228202	-0.9257996096248462	0.8571049171815176	970145.9069449444	805.4753370298336	0.7319939479003779	0.5358151397627811	648790.518563324	806.853149685089	584.3187497868257	1.285556	20.544115	0.1982380681451311	0.0891454342943773	0.2582206279	0.1502478777	0.0202073892	0.2182460195	0.0122586882	-0.1722814813	-0.1467782305	0.1035593306	-0.0569012231	-0.0544209695	-0.1446584252	-0.0547642757	0.1761723135	-0.1312276077	-0.0128920874	-0.0424101771	-0.0790631449	-0.0957520664	0.019399481	-0.175783575	0.0453999141	-0.0498403291	0.0381272626	0.0965497245	0.0301179101	-0.0759239516	-0.0123497119	-0.1570759224	-0.0422474481	0.0186888417	-0.0830068911	-0.0020458938	0.0278496927	-0.2628547914	-0.0560198062	0.0955408883	0.0788465739	-0.0004779119	-0.0908514742	-0.0407955536	0.0200129901	0.0729925526	0.0334570313	-0.1613075375	-0.0725005993	-0.0044439789	0.0058253759	0.03382343	-0.0753782378	-0.0933117941	0.0103956037	0.0728428108	-0.2320620695	-0.016212684	0.0177828248	0.0322137592	0.1757920299	-0.1631295246	-0.031027077	0.0157782706	0.1637439395	-0.0433103689	-0.0794786324	0.0940932105	0.0907747921	0.0808684286	0.0943347573	-0.0808019577	0.0268320373	0.0319526294	0.0137099241	0.1270330267	0.0654525224	0.026270056	0.0382949525	-0.0772433738	-0.0366662233	0.1211199807	0.0190724526763119	-0.0238544285243734	0.0005690337602244	0.0003637584510901	0.0630643969411011	0.0466555402636146	0.0039771181615447	0.0021767394372897	0.1922872719839574	-0.039236122121693	0.0015394732791484	0.0369743949670324	-0.0046643781022096	0.0006116811340807	3.741538097903732e-07	2.1756423080372432e-05	0.0028523976571015	-0.0009079205166289	8.243196645156891e-07	8.136172394238126e-06	-0.0008048531179403	0.0002502378939993	6.261900359320495e-08	6.477885414582225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8027760114644	4.352960634565193	739260.8136370204	18.948266286074205	987.675850606104	2.716000183283768	7.376656995597461	975503.585870491	805.8905719666634	0.4152349368298473	0.1724200527640873	649459.6139847559	807.3955850550378	594.5770463927453	1.267627	20.257597	0.0678164625600356	0.0490415672891365	0.1849301791	0.1807676994	-0.087069812	0.1912069228	0.0009519329	-0.0766075082	-0.0457669259	0.1400494758	0.0561738149	0.0163402268	-0.1316046834	0.0623085337	0.1282304857	-0.2123108519	0.0675941515	0.0014168927	-0.1075172749	-0.0577287005	-0.0237213865	-0.0918600672	-0.0335894723	0.1002383447	-0.0212683208	0.0127226548	0.0232291221	0.0093519539	0.0056169304	0.021572949	0.0293557208	0.1425759279	-0.1233379541	0.0130799178	0.1007453531	-0.1751886105	-0.0670513944	0.1993105878	0.0036409075	0.0829934768	-0.049084362	-0.0172677753	-0.0240344803	0.1329342404	-0.0527110944	-0.025513207	0.074787909	0.1623502414	-0.0870166496	-0.0037371648	-0.1037570382	0.1193421648	0.0450472318	0.1052263225	-0.1796711287	-0.0363404786	0.0403433117	0.0753863542	0.1361589881	-0.1299288832	-0.0581112837	0.0451764718	0.1202969621	-0.0881354601	-0.0987288823	0.0250812549	-0.0917589915	-0.0916586099	-0.0395101816	-0.0752027782	-0.009139515	0.0917746926	0.0120004969	-0.0014233946	-0.0602919711	0.0025279796	0.0077536513	-0.0799246852	-0.0301376669	0.1172407796	0.0170633421731594	-0.0020091105031525	4.036525013877693e-06	0.0002911576461183	0.0478426063456254	-0.0152217905954756	0.0022889149819424	0.0002317029089325	0.1457165438200149	-0.0465707281639425	0.0021688327217198	0.0212333111428503	-0.0046649889306652	-6.108284555999752e-07	3.7311140217065083e-13	2.176212172322885e-05	0.0028522127880226	-1.8486907889985266e-07	3.4176576333279934e-14	8.135117788159654e-06	-0.0007253521495255	7.950096841479999e-05	6.320403978891026e-09	5.261357408212633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8669089273237	4.064132915859318	746266.036339649	16.517176357771163	988.7981821919044	1.1223315858004526	1.2596281884853586	977721.8451060144	807.8390867267859	1.9485147601225208	3.7967097704153248	652603.9900435675	807.6181922492507	612.1802672121705	1.144866	18.295786	0.0616858898624166	0.0364421075343234	0.1222583608	0.1724137882	-0.0526563979	0.0692391578	0.0811354544	-0.1389060218	-0.0052190846	0.1842222364	0.0010839417	0.0405394032	-0.0335704736	0.0953662752	0.0993855857	-0.0779542934	-0.0125396443	-0.0686721878	-0.0471771738	-0.0596407538	-0.0272685613	-0.1561412525	-0.0461160765	-0.0887236615	-0.0820812924	0.0457328316	-0.0577216179	0.0423715079	-0.0195129877	0.0110691095	-0.0826348277	0.0113760608	0.0099146378	-0.0633848182	0.112741845	-0.0732573521	-0.0881293984	0.0266358761	0.0686024895	-0.0152380818	-0.0161855653	0.0080628902	0.0231157773	0.1849496001	0.0510313597	-0.0951053695	-0.1521271737	0.0468147791	0.1475359963	-0.0203167736	-0.0546335843	0.1142853171	-0.0278096776	0.120863663	-0.1682258738	-0.0153157936	0.0268030513	-0.0217051515	0.1127207048	-0.0974971262	-0.0182864883	0.0655267582	0.1963969604	-0.0264585452	-0.0601595557	-0.0048750621	-0.0114254841	0.1090184696	-0.002010617	-0.0673214514	0.0502879651	-0.0299473154	0.1565505702	-0.1280213232	0.0226471896	0.0252222019	-0.0513388292	-0.0825512202	-0.0235265052	0.1126387502	0.0107183163567725	-0.0063450258163868	4.0259352610616224e-05	0.0001148823055238	0.0151365680803507	-0.0327060382652747	0.000229115693251	0.0010696849390096	0.1332049804704098	-0.012511563349605	0.0001565392174511	0.0177435668221222	-0.0047808765947983	-0.000115887664133	1.3429950698226074e-08	2.2856781014690183e-05	0.0028529569250992	7.441370766000759e-07	5.537399887709072e-13	8.139363216471483e-06	-0.0008111855969388	-8.583344741329999e-05	7.367380694851734e-09	6.580220726809573e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1263025124442	4.259393585120506	753643.2771139279	18.14243371296572	988.5801527235244	-0.2180294683799957	0.0475368490820635	977290.7183588668	809.3576678032656	1.518581076479677	2.3060884858421744	655059.8344319413	809.2936072341079	628.2676491424817	1.21278	19.381104	0.2359250467966432	0.1268045635620718	0.0417233161	0.1766121973	-0.1271350825	0.0763628614	0.1022599483	-0.0592875373	0.0448058788	0.1770510368	-0.06079543	0.131890657	0.0357209566	0.1962655646	0.0246064965	-0.125882386	-0.0894957399	-0.049929787	0.0022603863	0.0121815504	-0.0936269883	0.0409371549	0.0587637327	0.0033800623	-0.0018251892	0.022651417	-0.0861750544	0.0227159767	0.1226190016	-0.0776669481	0.0404171885	0.1563595076	-0.0357365023	0.0231493075	0.1495253314	0.0226420979	-0.1285993244	0.0274301745	0.1633838065	0.0462772699	-0.0354897782	0.0014139778	-0.0447228485	-0.0556605634	0.1020538866	0.0673756144	0.046327081	0.1695387239	0.0161907436	-0.0158940593	-0.0721766289	0.1655307576	0.0255067395	0.1493605917	-0.0723839728	-0.0899214685	-0.0345642224	-0.0710575716	0.1401694512	-0.02024436	-0.0560394959	0.0313709946	0.0312335414	-0.0518119136	-0.0559122394	-0.0664306485	-0.1539920369	0.0250309075	-0.163543945	-0.0881702557	-0.0465727357	-0.1127616586	0.05652536	-0.1652404305	-0.122861127	0.0762239596	0.0088273293	-0.0851211787	-0.016850859	0.1073422654	0.0185158863330912	0.0077975699763186	6.080209753558679e-05	0.0003428380466999	0.1127045548356306	0.0975679867552799	0.0127023166806976	0.0095195120394784	0.0762808799517102	-0.0569241005186995	0.003240353219863	0.0058187726462072	-0.0041109776483265	0.0006698989464717	4.487645984840272e-07	1.690013722504008e-05	0.0021899662058617	-0.0006629907192375	4.39556693795058e-07	4.795951982816289e-06	-0.0009510037221564	-0.0001398181252175	1.954910813936446e-08	9.044080795553272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
