global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
939.95957159718	-0.8155483596732438	0.6651191269657186	883523.9962371541	900.9252313807392	5.312243475430364	811666.2725384384	28.219930742252476	890.3085692218531	0.2006274071809457	0.040251356512149	792649.3484298631	890.554989571745	791.0794356579024	1.114055	20.868496	0.2082558018660572	0.1107787863840185	-0.1878998185	-0.0005093688	-0.0637782487	0.1416438453	0.0074359184	-0.004925923	-0.060942633	0.1239550907	0.0351302437	-0.169241978	0.0390989052	0.0986291921	-0.1309643384	0.0277023632	0.0289803645	-0.1180608921	0.0406003156	-0.0131035445	0.0616495804	0.0318648094	0.0320325405	-0.0044910695	-0.0200701312	0.0553172629	0.0154589825	-0.0674337026	-0.0784157004	0.0890040174	-0.036470756	-0.1442981336	0.25688696	-0.1014861561	0.1276462778	0.0797156256	-0.122645992	0.018073919	-0.0474445145	-0.080658609	0.0700617572	-0.0294592304	-0.0340322591	0.1470552813	-0.0131798514	-0.0348315801	0.0104732009	-0.0099634793	-0.0951844484	0.0478940731	-0.0243919812	-0.0879729228	0.1072103589	-0.1387207547	0.1863481948	-0.1391324557	-0.0130796165	0.0328799674	-0.0087826425	-0.0561992306	-0.0349855038	-0.0710456539	-0.0882215188	0.0871894937	-0.0076319966	0.0186732584	0.1359900734	-0.0555942557	-0.1363213903	-0.0649833863	-0.0692250168	-0.1130348449	0.041162446	-0.0544802975	-0.1054189486	0.1058749019	-0.0350428114	-0.1100753719	0.0948006283	0.036166401513995	-0.0164513345480089	0.0002706464084105	0.0013080085984714	0.0482400322220399	-0.0656035143429677	0.0043038210941479	0.0023271007087834	-0.0137649395616819	-0.0188683933934896	0.0001894735611367	0.0003560162692514	-0.0032269954088463	-0.0016580761036114	1.04134993687151e-05	2.749216365367162e-06	-8.496131103807869e-05	0.0004877623205128	7.21842437330915e-09	2.3791208131205225e-07	0.0002858638673444	8.127675076000009e-07	8.171815065309671e-08	6.605910214103177e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.1255191747003	-1.8340524224796584	3.3637482884035026	880079.489726801	899.9311737945114	-0.9940575862277684	809876.1175671672	0.988150484736977	891.3127442356954	1.004175013842314	1.0083674584252116	794438.4080369661	892.1063911715718	798.3934866553321	1.235916	23.15119	0.0850907127878765	0.0454764923121187	-0.1316867887	0.0898809346	0.0220973329	0.1005357998	0.0887446919	-0.0948400481	-0.0578483658	0.0851303235	0.0582816737	-0.1338647686	0.0861918437	0.0101219575	-0.0252762007	-0.0670194078	0.0137203485	0.0310027276	-0.0931345928	-0.0509550545	-0.0673998368	0.0937841556	0.0513270959	0.0427007953	0.0006162679	0.0480090323	0.128616747	0.1874280963	0.0268688999	0.0600216561	0.0123198229	-0.093520214	0.0987738345	-0.0401414506	0.1462329481	0.0225982417	0.0261001837	0.0908021777	-0.0191352673	-0.0211541851	0.0361427963	0.0802170299	0.1287177181	0.0091527897	0.0493243998	-0.0619895224	0.0285629888	0.0106163673	0.0477163737	0.1007227398	-0.0229984364	-0.1475252831	0.0871150856	-0.0761571657	0.09952781	-0.0813636729	0.0363430366	-0.0059599437	-0.01333315	0.1088416822	0.005015111	0.0512249561	0.0339164878	0.1860839709	-0.1227318813	-0.0113522656	0.1646074028	-0.0637783792	0.0548609667	0.0196981169	0.0888025686	-0.1432469725	0.0944754968	0.0203607723	-0.0160461667	0.1480099777	-0.0382833527	-0.1063942335	0.1013839798	0.0360957369494343	-7.06645645607018e-05	4.993480684553593e-09	0.0013029022259227	0.0617976803462028	0.0135576481241629	0.0001838098226586	0.0038189532961714	-0.0235728979738638	-0.0098079584121819	0.0005556815188861	9.619604821508972e-05	-0.0026158822244681	0.0006111131843782	6.842839812288174e-06	3.73459324120864e-07	-0.0005735498571362	-0.0004885885460981	3.289594386209555e-07	2.387187673782761e-07	0.0004192509706075	0.0001333871032631	1.7577137635533086e-07	1.7792119316920904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.6899955556274	-2.43552361907291	5.931775299062006	875515.7677828901	900.375824527464	0.4446507329525957	810676.6253935107	0.1977142743152806	888.095079938942	-3.2176642967533557	10.353363526601264	788712.8710117559	888.3668864084771	767.492854052049	1.354632	25.374979	0.1636921110756781	0.0852000487136414	-0.0837874221	0.0239138702	-0.0864357249	0.068271234	-0.0105248241	-0.0352135083	-0.0762168035	-0.0485842897	0.0826915801	-0.0033127359	-0.065480971	0.0574263205	-0.1452698574	0.0516381492	0.0239676208	-0.0894917817	0.0225643507	-0.0338744479	-0.0238746262	-0.0802770555	0.0289708988	0.1529493861	0.0995888223	0.0457820792	0.0441362326	0.0362010276	-0.0494856145	-0.1651765187	-0.0441407637	0.0707646905	-0.1556241253	-0.0376319194	-0.0317902854	0.0387873279	-0.1578972444	-0.0425266649	-0.0928092919	0.0743574332	0.0774569044	-0.0700395324	0.0104825118	-0.0769424068	0.0520689985	0.0153029829	0.126698523	-0.0080297174	0.0172766045	0.1557767127	-0.0821807065	0.0399109774	0.0440189759	-0.1157654617	0.0616766115	-0.0831443259	-0.0041587034	-0.032916946	-0.0389980026	-0.115667052	-0.0249936712	-0.1333848477	0.0546423741	-0.0371594002	0.0101153446	-0.1211782307	0.0594566857	-0.0803773268	-0.0871874019	-0.0388993948	-0.0725408225	-0.079353949	-0.024114946	0.0283079829	0.1847866543	-0.0212063199	-0.0414976565	-0.1024214758	0.1073422654	0.0523651936974118	0.0162694567479775	0.0002646952228743	0.0027421135109674	0.0591459014136432	-0.0026517789325596	7.031931507166966e-06	0.0034982376540324	0.0513558672939922	0.074928765267856	0.0026374251055181	0.0056143198645654	-0.0015099394796504	0.0011059427448176	2.2799172322069206e-06	1.223109354814908e-06	-0.0004167154141336	0.0001568344430026	1.7365173637653774e-07	2.459704251193581e-08	0.0002851859558821	-0.0001340650147254	8.13310294323871e-08	1.7973428173321717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.3260147596368	-0.363980795990642	0.1324820198499813	874834.7538861443	889.4506953142692	-10.92512921319485	791122.5393950369	119.35844832500352	885.6889142663308	-2.4061656726112237	5.78963324405262	784444.8528542719	886.7866719345975	770.3989364705621	2.383821	44.653767	0.9876917230783564	0.5127524224762005	-0.0230324476	-0.2205741867	0.2795286005	0.0474237187	-0.14607613	-0.4055925036	-0.050903491	-0.2215407662	-0.0772021509	0.1005263099	-0.3472585822	0.4944348116	0.1540134387	0.2490365515	-0.1667047556	-0.1376710805	-0.0923540171	0.1925004985	-0.1363276279	-0.0205394348	0.1162234566	-0.2193552029	0.1235790189	-0.1376848472	-0.216511972	0.104393265	0.0795430567	0.0786774623	-0.0384442087	-0.0754603667	0.0213994979	-0.165957068	-0.315391695	0.4254158959	0.1302550105	-0.2596194776	-0.2187649783	-0.1592874111	0.0876563718	0.0305699599	-0.1198421987	-0.0760175304	-0.2736702976	-0.0756401992	-0.1462171413	-0.2146625201	0.1851066961	0.1053783548	0.1687108797	0.1623719495	-0.396105066	-0.3048313792	0.043500336	0.151508072	0.0848301947	0.2374572963	0.0494979985	-0.4374975252	-0.1962034555	-0.0539154343	0.2933489889	-0.0756326479	0.1502262501	-0.1170698198	0.2373579239	-0.0922535662	0.0259084619	-0.0332228064	0.0494973861	0.2269618841	0.0281264115	-0.0844193236	0.00822579	0.1916731561	-0.0446835199	-0.098167988	0.1126387502	0.1592203106662282	0.1068551169688163	0.0114180160224194	0.0253511073286502	0.3383261856927078	0.2791802842790646	0.0779416311301393	0.1144646079253765	0.4810728284634251	0.4297169611694328	0.2314310662858	0.1846566667166918	0.0010610026092239	0.0025709420888743	1.1257265367799238e-06	6.6097432243453486e-06	2.9927846271649017e-05	0.0004466432604052	8.956759824594558e-10	1.9949020206543106e-07	-0.0001360159080592	-0.0004212018639413	1.8500327245168752e-08	1.774110101876254e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.9599272025986	5.633912442961787	31.74096941495965	885405.5846011196	876.8270697109941	-12.62362560327506	768825.7101779686	159.3559233716616	888.9006753606589	3.21176109432804	10.315409327039246	790144.4106566354	888.8647962811161	780.734177234126	2.282295	42.751976	0.5864894250674423	0.3590482029050752	-0.064704589	-0.172185555	0.2129885855	-0.0321558188	-0.19485762	-0.208531139	0.0559684066	0.3065364277	0.0934649027	-0.0067999152	-0.1706339889	0.115332485	0.0799112357	-0.1087135929	0.1753970703	0.1220835024	0.1424587662	-0.2025429087	-0.1290626246	0.2233937703	-0.3947467584	0.02788391	0.0829960719	-0.2442954116	-0.0323781822	-0.0912267934	-0.1078886419	0.1918876045	0.0552036621	-0.0195106171	-0.0282167269	-0.1176037771	-0.1191688129	0.1307615388	0.0745495424	0.0362864246	0.2505050474	-0.092966591	-0.0020807498	-0.137993443	0.1394682217	-0.0098833605	0.2281148519	-0.1250620352	-0.3303882323	-0.2174110638	-0.2763924779	0.1080613098	0.1102125492	-0.1783421167	-0.1812822322	-0.1670146011	0.1029075142	0.1758700556	-0.1646880693	-0.0888726688	-0.0005047879	0.3237806017	-0.0043441871	0.2685169771	0.095530606	0.0358011097	0.1307764189	0.2302843302	-0.0441484385	-0.2164033545	0.1882983337	0.247541051	0.1529983553	-0.0900714315	-0.0003909568	-0.0431354202	-0.1209667696	-0.0083614953	-0.0478387595	-0.0936454286	0.1172407796	0.0965787531555264	-0.0626415575107017	0.0039239647273665	0.0093274555610761	0.1612826227483879	-0.1770435629443199	0.0313444231800193	0.0260120844005988	0.1873293471984567	-0.2937434812649684	0.0350922843217999	0.0862852327856628	0.0017120236151699	0.000651021005946	2.931024858899414e-06	4.238283501829419e-07	7.707291392189397e-05	4.714506765024496e-05	5.9402340604116784e-09	2.222657403746173e-09	-0.000499066301412	-0.0003630503933528	2.4906717320505324e-07	1.318055881136228e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.4697959658948	0.5098687632962537	0.2599661557852512	886365.3767160636	905.1869380785072	28.35986836751306	819363.3928679432	804.2821338226678	891.4503066398645	2.549631279205641	6.500619659903796	794683.6492083084	893.2326916811043	815.3841076475201	2.233001	41.828594	0.4410403589321838	0.2273622577709454	-0.1598856342	0.0941894012	0.0362908555	0.1358687303	0.1032252744	0.0372595481	-0.0519053161	-0.0136787499	0.0513066684	-0.0979543796	0.013265919	-0.0918708546	0.12606766	0.1001686509	-0.0168868514	-0.2462571841	0.3607187493	-0.1110278123	-0.0225484977	0.0215797691	-0.0093121536	-0.0833654251	-0.0837745939	-0.2133129825	-0.0260939538	0.016013833	-0.0747002376	-0.3708205094	0.0511804027	0.1033668878	-0.1028298301	-0.0622527795	0.0843265523	-0.0938396523	0.099691594	-0.1127066389	-0.132881978	0.1408136059	0.0337511608	-0.2545634411	-0.0144504672	0.1270785662	0.0833531469	-0.2243055313	-0.080684102	-0.1832732275	-0.1148672697	-0.2471810766	-0.1600621542	0.0006845037	0.0810163133	-6.05059e-05	0.1177871803	-0.0722908725	0.0728686941	0.0417203775	0.1075678694	0.0713559643	0.052756096	-0.093329835	0.242322867	0.1907249266	0.1921241639	-0.0273287048	-0.0646904394	0.0422466681	0.0876425599	0.0320656936	-0.1734025605	-0.185070034	-0.4604561311	-0.0837704547	0.1496781514	-0.084338807	-0.0509612127	-0.0888661936	0.1211199807	0.0282502487456781	-0.0683285044098483	0.0046687845148866	0.0007980765541926	0.0768406369216023	-0.0844419858267856	0.007130448970371	0.0059044834825175	-0.0169948107931929	-0.2043241579916496	0.0002888235938964	0.0417483615389965	0.000266031579465	-0.0014459920357049	7.07728012726426e-08	2.090892967322001e-06	0.0001739516871788	9.687877325690602e-05	3.025918947235109e-08	9.385496707763011e-09	-0.0003630228962958	0.0001360434051162	1.3178562323499118e-07	1.8507808075610516e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.6573989738132	-7.812396992081631	61.033546761886114	871716.1386585463	901.5722128826638	-3.6147251958433344	812832.4550421434	13.066238241464632	891.3532876463323	-0.0970189935321741	0.009412685105996	794510.6833979252	893.8704606409502	802.3852816597025	1.56547	29.3244	0.2236757967867782	0.1171290056074677	-0.0998253319	0.2180695381	0.0303745477	0.065014541	0.1865953201	-0.0051032187	-0.1340629256	0.0325864586	-0.0826024106	-0.097836902	0.2164209697	-0.1115758733	0.0816306528	-0.0500496952	-0.0893552348	-0.06892362	0.2130717926	-0.0272360637	0.0382734976	0.0077459761	0.0900381423	0.0683624269	-0.0235690956	0.010777387	0.0292512339	0.0740467874	0.1574156809	0.146241923	0.0214579767	-0.0462513374	0.1196994228	0.0778203859	0.2347340504	-0.0773805325	0.127213217	-0.0091883917	-0.0318753017	0.0730613093	-0.1513051099	-0.182975621	-0.0098565372	0.0744443853	0.0698988006	-0.0783328855	0.0382078148	-0.0298657638	0.0969648879	0.0627671204	-0.0866701639	0.0478603051	0.143364101	-0.006063732	0.0348964719	-0.230730439	0.1383148483	0.1429679719	0.1429472134	0.0758589005	-0.0270199594	0.101606072	-0.0523847216	0.0356912671	0.1240431839	-0.0754969244	0.0329243489	0.0059674667	0.0879920819	0.0771376523	-0.0379654133	0.0066762464	0.0471518973	0.0010721353	-0.1257800613	-0.052154618	-0.0540487397	-0.0838433825	0.1242524367	0.0049457284984129	-0.0233045202472652	0.0005431006639551	2.446023038001352e-05	0.0498562081654512	-0.026984428756151	0.0007281593952957	0.0024856414926368	-0.0606791915211601	-0.0436843807279672	0.0036819642836616	0.0019083251195859	-0.0019070010461575	-0.0021730326256225	3.6366529900458e-06	4.722070792019816e-06	8.003441215498341e-05	-9.391727502381658e-05	6.405507128993757e-09	8.8204545478992e-09	-3.5923455834222244e-05	0.0003270994404615	1.290494679073316e-09	1.0699404395027727e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.07328233151	-5.584116642303229	31.18235867484789	861320.0173775826	893.1516274714816	-8.420585411182287	797719.8296549561	70.90625866701598	891.1761887214636	-0.1770989248686874	0.0313640291896449	794194.9993441137	892.0710981806034	754.8729009135309	1.386307	25.968321	0.1484179083160539	0.0671257646083675	0.0127758856	0.2245370074	-0.1019068265	-0.0364292706	0.1890948468	0.0232643105	-0.0646961728	0.1209831543	-0.0840919777	-0.0854112919	0.3009814295	-0.0018118145	0.0200001004	0.126366746	0.0004624672	-0.0605831809	0.0602728322	-0.1019972282	0.030211135	-0.1156103868	0.0591080546	0.0448548092	-0.1325681969	0.0952824788	-0.0770605023	-0.0288171217	0.0774640794	0.0192147367	-0.1680669387	-0.0948694528	-0.0142735401	0.140927278	0.2582429755	0.0070414386	-0.0378497153	-0.1623983823	-0.0341889093	0.1950912373	-0.0866446962	0.0695031851	-0.051072139	0.1117335668	0.0324154303	-0.1443470384	0.0772015829	0.0275218546	-0.026229285	0.0400309114	0.0589638	-0.0434875773	0.1248174561	-0.0033760886	-0.031549045	-0.2980263053	0.1408966971	0.0985172198	0.1298649593	0.0451556642	-0.0663696623	0.0251847686	-0.102317872	-0.1363602364	0.0255629483	0.0777499062	0.0997839394	0.0094974679	0.0555827367	0.0298523808	0.0710185046	-0.0476383561	-0.0233849751	-0.0222031127	0.0059282847	0.1825101987	-0.0570992244	-0.0785907625	0.1266188352	0.0099389435228687	0.0049932150244558	2.4932196280451136e-05	9.878259835077368e-05	0.0291378446761427	-0.0207183634893085	0.0004292505856751	0.000849013992371	-0.0226170857704772	0.0380621057506829	0.0005115325687491	0.0014487238941761	-0.0011629696819884	0.0007440313641691	1.3524984812242004e-06	5.53582670867332e-07	-7.693965255572977e-05	-0.0001569740647107	5.919710135396414e-09	2.4640856991803172e-08	0.0007559555963181	0.0007918790521523	5.714688636046542e-07	6.270724332376603e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.387211725087	-3.686070606422959	13.58711651553532	854491.7172008809	893.943671959034	0.7920444875524026	799135.2886356009	0.6273344702621481	890.4910107193706	-0.6851780020930391	0.4694688945522087	792974.2401720062	893.4686465048943	728.845011398329	1.399823	26.221502	0.1968681096631522	0.0976157287439872	0.1018046627	0.1529932971	-0.1163837889	-0.1164820149	0.1861837101	0.0368459037	0.0592277976	0.0085535233	0.0080511546	-0.0367496603	0.1826298542	-0.0300185834	0.0951901522	0.2464305498	-0.000373106	0.1068623747	0.0148210749	-0.2274130615	-0.1591345788	-0.0442996986	0.054487447	0.0703402792	0.1754547796	0.0735676509	0.0887774336	-0.0722059186	0.0516739314	0.0826984045	-0.0657736223	-0.0677186381	-0.0735208611	0.1218139428	0.1687312449	-0.0147735188	0.1024972949	-0.2431292036	-0.039738641	0.0985913468	-0.0769057694	0.0538306661	0.1889593444	0.1093002393	-0.0593797096	0.1881096106	-0.1216498475	0.0519695565	-0.049462463	0.2018506304	-0.0586806549	0.1015268796	0.1043403751	0.0235858541	-0.1231360472	-0.2059872416	0.088221775	0.1747363667	0.0245739948	-0.0712244353	-0.074513742	0.127762164	-0.1183227713	0.0276639562	-0.1310180228	0.1533228985	-0.1222982114	-0.21106393	-0.0235293581	0.0200240828	-0.1566986586	0.0711706816	0.0763857029	-0.0350753568	-0.0074805082	-0.1627510932	-0.0601105761	-0.0731227308	0.1282045865	0.0073101672165165	-0.0026287763063522	6.910464868838715e-06	5.34385447334326e-05	0.0765902591746936	0.0474524144985509	0.0022517316417422	0.0058660678004467	0.0098136161592634	0.0324307019297406	9.630706212135572e-05	0.0010517504276556	-0.0022898958658546	-0.0011269261838662	5.243623076457988e-06	1.2699626238832362e-06	-0.0007563161376147	-0.0006793764850589	5.720141000164177e-07	4.6155240845108126e-07	0.0002751339266731	-0.000480821669645	7.569867760655877e-08	2.3118947800020557e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.7651315374015	0.3779198123145306	0.14282338453985	855190.5485073876	888.9590430881666	-4.984628870867368	790248.1802882288	24.846524980284496	889.1349771564994	-1.3560335628711755	1.8388270236330944	790561.0076030887	890.7322860652425	710.1197699276521	2.360521	44.217304	0.934164183317467	0.6516022087850173	0.1851598015	-0.1261566061	0.1649120785	-0.1593382348	0.077543135	-0.0318839036	0.091688865	0.0441259452	-0.0711813301	0.1090338051	-0.0470554323	-0.1234160178	0.3419031266	0.0887059039	0.177719553	-0.2576317593	-0.2761695319	-0.1187059071	-0.0551820769	-0.0361089746	-0.0386723582	-0.0561925149	0.0781513853	0.2012346438	0.2010182421	0.1211143605	-0.0261168195	0.0449538868	0.017735455	0.2145276136	0.0817759319	0.0747733987	-0.1064513835	-0.0849573633	0.3135538023	-0.1031703786	0.0615245748	0.1881997029	0.3305365639	0.1405743482	-0.0925767997	0.0456562968	0.0121396389	0.1475743637	-0.068171463	0.0559389961	0.3173317543	-0.0103911131	-0.1107538412	-0.1139739979	-0.2122562164	0.4184586707	0.1849861489	0.0330619919	0.0658683034	0.0538315114	0.0305243792	-0.0279662469	-0.0001170612	-0.0403834975	0.1374020402	-0.1034256826	-0.1487132103	0.048221374	-0.1792659582	-0.444073953	-0.120279803	-0.0073215561	-0.0114307989	0.0445517772	0.0053632793	-0.1532121318	-0.095379443	0.0889135598	-0.063080731	-0.0674542747	0.1289999139	0.0538139953723089	0.0465038281557924	0.0021626060331434	0.0028959460979308	-0.0396672491917797	-0.1162575083664733	0.0135158082515806	0.0015734906584427	-0.0311606239262829	-0.0409742400855463	0.0009709844834752	0.0016788883505879	0.0095117637399348	0.0118016596057894	9.047364944433846e-05	0.0001392791694509	0.0001432396058949	0.0008995557435095	2.0517584696926277e-08	8.092005356811091e-07	-0.001632222858221	-0.0019073567848941	2.6641514588991303e-06	3.638009904881558e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.419924360922	-0.3452071764795619	0.1191679946929913	854552.1965554528	882.1636632283529	-6.795379859813693	778212.7287204668	46.17718743916157	886.9213773067867	-2.2135998497127503	4.90002429464831	786629.5295237674	886.7536959106968	714.7354500102487	1.63372	30.602858	0.2885252764393066	0.1383600251280524	0.1689711086	-0.1685146662	0.1984146063	-0.1610235768	-0.0668422626	0.0599010186	0.176846486	0.296297867	0.1860436079	0.1551424092	-0.1301974422	-0.2749245337	0.2326672355	-0.1228599934	0.0883046734	-0.0849405695	-0.2026434891	0.1095745158	0.1305126533	-0.0048104295	-0.0599929243	0.0411193869	-0.1277445486	0.0197504563	-0.0790752877	0.0264557202	0.0848942396	-0.0613621425	-0.0357530384	-0.2233676983	-0.186620211	0.0356377415	-0.2006305486	-0.2203860839	0.2156832037	0.0419551634	0.1563690829	0.002949282	0.1634841733	0.1433017743	-0.1771321242	-0.033601945	0.2311515867	-0.1550054768	0.1115988829	0.1659456633	0.0284493914	0.0278015828	0.0920908231	0.0605154461	-0.1845847221	0.4094884704	0.1903821322	0.0391857321	0.0014218261	0.0389466811	0.0223339382	-0.0041484107	0.0395267721	0.0656363036	0.0878200757	-0.1443223475	-0.0518037004	0.1053066431	0.0682702524	0.4501443025	0.1068977915	-0.1910715211	0.1707772493	-0.2170525965	-0.0640695386	0.1914941365	-0.0892724282	0.221702159	-0.0660076536	-0.0616009311	0.1289999139	0.0862453937894116	0.0324313984171026	0.0010517956032888	0.0074382679498906	-0.1089710542107837	-0.0693038050190039	0.0048030173901121	0.0118746906558095	-0.0350354782777628	-0.0038748543514799	0.0012274847381515	1.5014496245182723e-05	0.0077889173826715	-0.0017228463572633	6.066723399408225e-05	2.9681995707354246e-06	-0.0006569450497764	-0.0008001846556713	4.3157679842571673e-07	6.40295483171797e-07	-0.0004969494981212	0.0011352733600997	2.4695880368291257e-07	1.2888456021522898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.1888839022422	4.768959541320214	22.742975106749107	863391.9819674945	892.1826537864796	10.018990558126688	795989.8877174853	100.38017180383171	888.0787750909633	1.1573977841766236	1.3395696308169582	788683.9107670657	890.1939231986918	744.1589504248743	2.040869	38.22958	0.5401317861006628	0.284766931014141	0.0381439757	0.0178278974	-0.0572518205	-0.0659889631	-0.0145505018	0.1674948586	-0.0604448609	0.1106669657	0.1580503754	0.0716627846	-0.1187520135	-0.2674895861	0.1817732793	0.0867848552	-0.1149264106	-0.0531506783	0.1569596921	0.1437724335	0.0890072918	0.0690071984	-0.058378959	-0.053995706	0.0042594642	0.0674588279	-0.1292349778	-0.1590761105	0.2191286769	0.1675378021	-0.0131290538	0.0580678195	0.1304668041	0.0118391613	-0.1067462447	-0.2994402812	0.2018314194	-0.062895305	-0.0127939335	-0.1418819328	-0.0307602646	-0.1583624244	-0.0829963225	0.0823333133	-0.0315851836	-0.0387826622	-0.0223071491	0.0093657782	-0.0915638923	-0.02055438	0.1769529901	0.2144774814	0.0773106061	0.2304675188	-3.16241e-05	0.0347622737	0.0244312041	0.1097745416	-0.0146812487	-0.0570166845	0.1242609234	0.0581958768	0.0899959911	0.0874363324	0.0992474234	-0.1569947017	-0.0393495184	0.0041740376	0.2097281005	-0.0283600356	-0.2826913215	0.0229583136	0.0622189541	-0.0497413761	-0.1018477142	-0.2157662933	-0.0688893378	-0.0555787436	0.1282045865	0.0263044213224077	-0.0599409724670038	0.0035929201802901	0.0006919225811067	-0.0339525435379357	0.075018510672848	0.0056277769435722	0.0011527752126954	-0.1325009670839421	-0.0974654888061793	0.0175565062781799	0.0094995215082274	0.002593454299825	-0.0051954630828465	6.726005205280782e-06	2.699283664522085e-05	-0.0012021103742874	-0.000545165324511	1.445069351969393e-06	2.97205231049184e-07	-8.344162238606832e-05	0.0004135078757351	6.962504346419217e-09	1.7098876329498114e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
