global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
935.706446953796	1.166369742362349	1.360418375898412	875546.554870897	895.4977245462352	2.1361177641770155	801916.174667485	4.562999102432611	892.8313056098091	-0.5737315048405662	0.3291678396466206	797147.7402769163	894.9077183725492	771.7857040296476	1.120294	18.530991	0.078741534715888	0.0417586242473559	0.0122944231	-0.063558121	-0.1057725011	0.0232461496	0.0297461149	-0.0627024474	-0.0216771467	0.0418973231	0.0472573153	0.0008761923	0.0642993163	0.0145370692	0.02398116	0.0353410876	0.0454044251	-0.0934352756	-0.0013478311	-0.0591896931	0.0681983692	-0.0909184436	-0.0828143371	0.0795927802	-0.0092389202	0.06151927	0.0963739028	-0.0907214728	0.0024643817	-0.1710837933	-0.0855008778	-0.0474027276	0.038746148	0.0534208906	0.0340476133	-0.0206734028	0.0143472934	-0.0783656828	0.0670869135	-0.0782907253	0.0689390727	-0.0488510339	-0.0163467589	0.0163884028	0.0861521193	-0.0059498215	0.1611214077	-0.0337871213	-0.1624126352	-0.000419121	0.0750388602	-0.0052676611	-0.0146554271	0.0203896593	-0.0110994893	0.0807944275	0.0103130191	-0.0285271245	0.0939836981	-0.0104205503	0.1817334052	0.0337497588	-0.0674560699	-0.0501254615	0.0775420174	0.0154986796	-0.0301906974	0.0383590377	0.0379831423	-0.0015117058	0.1430518956	-0.0305242277	0.0054738338	-0.1123824662	-0.1217022927	-0.0414976565	-0.1024214758	0.1073422654	-0.0259495681131056	-0.0003301692998576	1.0901176656845926e-07	0.0006733800852567	0.0455190512908103	0.0170870888730689	0.0002919686061561	0.0020719840304154	-0.0457915230473702	-0.0001513097370064	0.0020968635829978	2.289463651297612e-08	0.0002508916257468	-0.0004684269572072	6.294660786987236e-08	2.1942381423839603e-07	0.0010999113113767	-0.0002931686669127	1.2098048928944122e-06	8.594786725942818e-08	-0.000712138400267	0.0004618637119991	5.071411011348418e-07	2.1331808846158765e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0849037799082	0.3784568261122558	0.1432295692309622	876254.94708464	897.83074677566	2.333022229424841	806100.0498557393	5.442992722990458	892.8922315997842	0.0609259899750895	0.0037119762544447	797256.5372512426	893.9764052397179	781.374245777912	1.140287	18.861708	0.0763265786088824	0.0489670763007938	-0.0078181691	-0.0005902407	0.0929687945	0.1096420981	0.0520018481	-0.0419869914	-0.0363687789	0.0145588691	0.0106010936	0.0614192665	0.0469939048	0.031375139	0.0244779763	0.0555997138	-0.1076898081	-0.0177676923	-0.0657050201	-0.0285636828	-0.0661598799	-0.0447391652	0.0443732483	0.0124156559	-0.0270958895	-0.0238265117	-0.0258875792	0.0723211599	-0.1665739513	0.101342348	-0.0522726923	-0.1606540733	0.0704844306	0.0335416685	0.0295294728	0.0731598347	0.0787420965	0.0757187486	0.0488473622	-0.029075549	-0.0190344224	-0.0143580317	0.0730180816	-0.0805410774	-0.0820294311	0.0263814571	-0.0658169285	0.0573284978	-0.0146148506	-0.0194147594	0.0015052154	-0.0048938881	-0.0103871995	0.0193023316	-0.0034653411	0.0130426535	-0.056656195	-0.0015639115	0.0098027645	-0.0247420619	0.0134788751	0.2067058124	-0.0460940855	-0.0657027303	-0.0860654561	-0.1382221234	-0.0093251254	0.0498402027	-0.025371067	0.1135053547	-0.0782126251	0.0727464149	0.0432101183	-0.1232915679	-0.3802997039	-0.0446835199	-0.098167988	0.1126387502	-0.0256687306256964	0.0002808374874091	7.886969433431193e-08	0.0006588837319345	0.050540071067985	0.0050210197771747	2.521063960277949e-05	0.0025542987835569	-0.0680631627498087	-0.0222716397024385	0.0046325941235069	0.0004960259350352	0.0003137769857767	6.288536002989998e-05	9.84559968031114e-08	3.954568506090142e-09	0.0010117596784124	-8.815163296430019e-05	1.0236576468611629e-06	7.770710394272695e-09	-0.00153616304011	-0.000824024639843	2.359796885799997e-06	6.79016607068386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.658831953964	0.573928174055709	0.3293935489749201	877329.767477364	894.5372616471915	-3.2934851284685465	800196.9124752559	10.847044291443478	894.2646134929893	1.3723818932051015	1.8834320607972197	799709.1989457655	895.541618853616	772.5073519484032	1.338732	22.144228	0.0520414836793825	0.0271852163920428	-0.007363719	-0.0369225411	-0.0314749994	-0.0985838654	0.0314497414	0.0020485861	0.0227319258	-0.0482798197	-0.0600500599	-0.1473685153	-0.0284429341	-0.063285991	0.0155028047	-0.0515545707	0.0638957519	-0.0705599826	0.0703989139	0.1135645576	0.0748173838	-0.0221847274	0.0186781408	0.063062298	-0.0876663876	0.1514724439	-0.0946112518	0.0225198346	0.0657224337	-0.041643826	0.0862245037	-0.0800444442	0.0642316246	-0.0122548486	-0.0397324512	-0.0462553875	-0.1001674845	-0.0902486985	-0.0396275686	0.0866872786	-0.1019419576	-0.0008815149	-0.0915553842	-0.0202850335	0.0526070339	0.0281911094	0.0595095187	-0.0148839334	-0.0120160967	-0.0260664796	-0.1305253154	-0.0148546149	-0.0271885411	0.0413394329	-0.0155684199	-0.0241626925	0.0749790333	0.0501964183	-0.0652849581	-0.0435688198	-0.0065392744	-0.0686883315	0.0764205012	0.1247668387	0.0413926094	0.0042896085	-0.0203433889	0.12743844	-0.0076938879	-0.0175878582	0.0814994021	0.0024269667	-0.0408508676	0.0621724542	0.0743337947	-0.0478387595	-0.0936454286	0.1172407796	-0.0259449635235995	-0.000276232897903	7.630461388394276e-08	0.0006731411322409	0.0664947615158837	0.0159546904478986	0.0002545521472882	0.0044215533090542	-0.063622688382523	0.0044404743672857	0.0040478464770196	1.9717812606521356e-05	0.0003837444438495	6.99674580728e-05	1.4725979818536206e-07	4.895445189169027e-09	0.0012367702865343	0.0002250106081219	1.5296007416541347e-06	5.062977376738733e-08	-0.0012037393869788	0.0003324236531312	1.4489885117640974e-06	1.105054851610924e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7496302840414	0.0907983300774049	0.0082443367448453	877499.8698372882	898.5371023243871	3.999840677195607	807368.9242535061	15.998725442948611	895.4184866069276	1.153873113938289	1.3314231630696436	801774.2661574405	895.8714688809577	769.8257068627233	1.115378	18.449684	0.0488725599048312	0.04064110314922	-0.0063988402	-0.0491704643	-0.0545108541	0.0147222412	-0.0013004001	-0.0076416158	0.0155608114	0.0116153742	0.0535729015	-0.0404790535	-0.0366849824	-0.0272831507	0.0101768647	-0.0542733143	0.0789923203	0.0519221058	0.0009120216	-0.1067535205	0.0272386937	-0.127597685	-0.0589424718	0.1159482014	0.0276520324	0.084980694	0.0664223597	-0.024039226	0.0143312581	-0.0466966251	0.0358340749	0.0078198571	-0.0639947546	-0.024482259	-0.025032664	0.0011355752	-0.0175048994	0.0055757749	-0.0224919917	-0.1183484915	0.1256997428	-0.0266301141	-0.1122033994	-0.0432128566	0.0289386382	0.0951367295	0.0317089216	0.0503558201	-0.0103955441	0.0570145639	0.0517375186	-0.0340640336	-0.0298522893	0.0410257814	0.0113360084	0.0263030045	0.0350874114	-0.1076148303	0.0618644573	-0.0188892175	-0.0329979878	-0.0299194213	0.0155254649	-0.0109422699	-0.0169001944	-0.0259514698	-0.1618324025	0.096048447	0.0104274948	-0.0454051759	-0.004755163	-0.0703347996	-0.1461453658	-0.0667240889	0.0930495432	-0.0509612127	-0.0888661936	0.1211199807	-0.0260071562748436	-6.219275124410076e-05	3.867938307310596e-09	0.0006763721775041	0.0663282978632935	-0.0001664636525901	2.77101476336694e-08	0.0043994430974417	-0.063456666277986	0.0001660221045369	0.0040267484951156	2.7563339194891884e-08	0.0011502162039984	0.0007664717601488	1.3229973159404886e-06	5.874789591057527e-07	0.0013208771163717	8.410682983739999e-05	1.7447163565544176e-06	7.073958825297357e-09	-0.0010847603490359	0.0001189790379429	1.1767050148404874e-06	1.4156011469818057e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.9367362153944	1.1871059313530168	1.4092204922535134	879725.3211423863	901.2143194790544	2.677217154667346	812187.2496340952	7.167491693245121	894.7233789702992	-0.695107636628336	0.4831746264990307	800529.9248760297	896.2189360461348	775.847085758964	1.130749	18.703938	0.0682267242784506	0.0518770139718049	-0.0135324824	-0.0315538892	0.0982331745	0.0294090984	0.0529400368	0.009812476	0.0117779455	-0.0216403828	-0.0413689558	0.0156550277	-0.0214186731	-0.0286488307	0.0522533354	-0.012498472	-0.0768450188	0.1057656874	-0.0370687298	0.0447371802	-0.0944451075	-0.0015236379	0.1681446413	0.0291673496	0.0478686532	-0.1055881764	0.1217438004	0.0398341922	0.0880285237	-0.0794442883	-0.044832682	0.0759206324	-0.1214637444	-0.0054836351	-0.0332203098	0.056019186	0.0034071023	0.0780886202	-0.057829701	0.0164832292	-0.0169982854	-0.0204029796	0.1212071051	-0.0749865842	-0.1434620654	0.0273532254	0.119246295	0.0889428016	-0.0647928943	-0.003428373	0.0258463162	-0.0160613619	-0.0169309126	0.0549463596	0.0178362463	0.0066456466	0.0359213797	0.0165006184	-0.0643334258	-0.028377772	-0.0591868915	0.0118846622	0.020552324	-0.0978127089	-0.0313886155	0.0602291119	0.0013149462	-0.1277300675	-0.0609471612	-0.06900404	0.0896722404	-0.0403442075	-0.0203004189	0.0060300025	0.0576519042	-0.0540487397	-0.0838433825	0.1242524367	-0.0257425199358607	0.0002646363389828	7.003239191027206e-08	0.0006626773326481	0.0162850889173853	-0.0500432089459082	0.0025043227616038	0.0002652041210471	-0.0610506020512815	0.0024060642267045	0.0037271760108239	5.789145063027132e-06	0.0010308461754244	-0.0001193700285739	1.062643837387113e-06	1.4249203721757546e-08	0.0013218402385368	9.6312216509996e-07	1.7472616162150245e-06	9.276043049068349e-13	-0.0012746834936339	-0.000189923144598	1.6248180089427248e-06	3.607080085399284e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.3394871648064	-1.5972490505879475	2.5512045296041004	876731.6352240527	897.9105078335466	-3.3038116455078352	806243.2800778976	10.91517138899319	893.9726354339977	-0.7507435363015702	0.5636158572985871	799187.0729048073	894.9970600855172	783.7268342614811	1.127233	18.645777	0.0695007114528308	0.0369429553581467	-0.020207477	0.0364841915	-0.0271555413	-0.1527861117	0.0042922387	0.0241190513	0.0779977822	-0.0587601893	0.0157648517	0.0570763483	0.0025622586	0.0155629568	0.0114202789	-0.0837608787	0.0985294113	-0.0246824798	0.0175974778	0.0717691963	0.0389155711	-0.0497809388	0.1453913347	-0.0323129028	0.0085516452	-0.0983224873	-0.0543316261	-0.0336134775	-0.0842007229	-0.0642718352	0.0200571259	0.0567348849	-0.0463686873	-0.0076264154	0.0066390817	-0.0764528905	-0.0938642836	-0.0589423314	-0.0625104843	-0.0047358113	-0.0446964277	0.017743378	0.1158553925	-0.1154588351	-0.0154267231	-0.0619610181	0.0131850402	0.0455597513	-0.0120906478	-0.030074421	0.0614221754	-0.0071946012	-0.0317939606	0.0305353331	0.0190836319	-0.0574458882	0.112078849	0.0299669747	-0.1031322258	-0.0044818017	0.0711985262	-0.1136741825	0.0375135172	0.0311818462	-0.0312233045	-0.0637115934	-0.0377254841	-0.1068472239	0.0537309161	0.0125465334	-0.0789166729	0.0237373096	-0.0084924553	0.0028592905	0.0031080879	-0.0570992244	-0.0785907625	0.1266188352	-0.0258026458981532	-6.012596229250031e-05	3.6151313415991683e-09	0.0006657765353454	0.039815837465241	0.0235307485478557	0.0005536961272224	0.0015853009130584	-0.0633881057076592	-0.0023375036563776	0.0040180519452053	5.463923343579083e-06	0.0014249536380835	0.000394107462659	2.030492870687402e-06	1.5532069212359385e-07	0.0016686865742194	0.0003468463356826	2.784514882980077e-06	1.2030238057644686e-07	-0.0011441906262495	0.0001304928673844	1.3091721891972228e-06	1.7028388438202622e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.2354987092316	-3.103988455574836	9.634744332341857	870928.4960510682	893.0455645331022	-4.864943300444452	797530.3803322471	23.66767331653936	893.3553302906178	-0.6173051433798946	0.3810656400432722	798083.7461586588	894.1908802955513	770.2644438718092	1.121372	18.548828	0.0687110613758295	0.0408235575041822	0.0221012636	-0.0564564082	-0.0820216088	-0.0504148415	0.0082473651	-0.1482150404	0.0960728214	0.0705695123	0.0584504841	0.0305761684	0.0227258915	0.0144877078	-0.072725953	0.0259807567	0.0625335986	-0.0815152133	0.0139228223	-0.0755610127	0.0034164611	-0.1527907164	0.1086536492	-0.0224056244	-0.0071959668	0.041451949	0.0356156704	-0.0541741341	-0.0199744019	-0.0881247514	-0.0887114764	-0.0708699439	-0.1479215541	0.0215012241	0.0088106658	-0.1079236111	0.0379404893	-0.0698911992	0.0672009942	-0.0724482915	0.0867025159	-0.0983356427	-0.0171476392	-0.096083708	-0.0283022233	-0.0621554858	0.1020382548	0.0008682195	-0.1395265792	-0.0281288491	-0.1189645942	-0.0021563374	-0.0393182874	0.0468931761	0.017399108	0.0155182723	0.0935907991	-0.0559449197	0.0600336073	-0.0039295609	0.0940285476	-0.0869589367	0.0097042032	-0.0386345955	0.0069938959	-0.032255931	-0.0963987839	-0.1253207961	0.0224051504	-0.0159746147	0.0315692028	0.0382792175	-0.0853547747	0.0130252239	0.0313834557	-0.0601105761	-0.0731227308	0.1282045865	-0.0259353126012626	-0.0001326667031094	1.7600454113917843e-08	0.0006726404397252	0.0582617803164851	0.0184459428512441	0.0003402528076713	0.0033944350456463	-0.0668544301523752	-0.003466324444716	0.0044695148309988	1.2015405156035733e-05	0.0011500804383938	-0.0002748731996897	1.322685014776075e-06	7.55552759076537e-08	0.0010108456162474	-0.000657840957972	1.0218088598865855e-06	4.327547259855189e-07	-0.001143582236376	6.083898735000526e-07	1.3077803313547333e-06	3.701382381774101e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.3942731112736	1.1587744020420132	1.3427581148278254	873092.6576231454	887.7602968413254	-5.285267691776767	788118.3446477981	27.93405457373931	893.4252871289665	0.0699568383487303	0.0048939592317503	798208.7436814762	894.6519779801624	763.2861317381289	1.23738	20.467731	0.0824717168855518	0.0403901595928577	0.0710164958	0.0161711558	0.0300205104	0.1428114303	0.062092951	-0.1017409878	-0.0706662919	0.0568163696	-0.0013717993	0.0693824985	0.0203741216	0.0557152523	-0.0102904949	-0.0281777523	-0.0509448738	-0.0582046911	-0.0786631723	-0.0504386753	-0.1518605648	-0.0007346163	0.0758290577	-0.1331955213	0.0055234115	0.0778536927	-0.0281749495	0.0736567422	-0.099943212	-0.0836385382	0.1001864555	0.1290441579	-0.0675128083	0.013071431	0.04147638	0.0214664942	0.0376390863	0.0555315524	0.0878448723	-0.0676775547	-0.0088088124	-0.0422199189	0.0698273193	0.0024701295	-0.2271989801	-0.0636436223	-0.0343409004	-0.1320138489	-0.0167971026	-0.0548210693	-0.02226722	0.0396346988	-0.0358469684	0.0215325393	-0.0243313392	-0.0202231507	0.0612058584	-0.0794470588	0.0100746787	-0.0977024625	-0.0722408527	0.1220017755	0.0049551277	0.0711556317	-0.0535122069	-0.1136104786	-0.0164450373	-0.0465069265	0.0192119714	0.0726050258	-0.0323675028	0.1488224088	-0.0212477713	-0.104468246	0.0424033065	-0.063080731	-0.0674542747	0.1289999139	-0.02594971864103	-1.4406039767399235e-05	2.0753398177988824e-10	0.0006733878975486	0.0398331314169979	-0.0184286488994872	0.0003396151002605	0.0015866783584838	-0.0926648614929774	-0.0258104313406021	0.0085867765555126	0.0006661783659879	0.0005971855146455	-0.0005528949237482	3.566305389024107e-07	3.056927967066384e-07	0.0010110945334147	2.489171673000085e-07	1.0223121555010895e-06	6.19597561766604e-14	-0.0013548030075743	-0.0002112207711983	1.835491189332369e-06	4.461421418560465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.690012252937	2.2957391416633754	5.270418206565292	877388.1790544073	897.9812734669653	10.220976625639878	806370.3674973527	104.46836318187674	894.4303216816467	1.005034552680172	1.0100944520810335	800005.6003435339	895.3903460614941	773.2988757781167	1.112811	18.407211	0.1082338808894599	0.06774559519076	0.031900498	0.0602006102	-0.0287601391	-0.0395516911	0.0253967489	0.0301338282	-0.0182872764	-0.0610460894	-0.1236420505	-0.0566979894	-0.0247267746	0.0135064153	0.0094063081	-0.1244217186	0.0125196868	-0.0405034707	0.0358565562	0.1252244463	-0.0333576307	0.0570228191	0.0775266976	0.0677376363	-0.0407037537	0.1732710958	0.0105976052	0.0225467167	0.0188701246	-0.0621078111	-0.0444389326	-0.0775634305	-0.0113460108	-0.021823717	0.0028870249	-0.0276711311	-0.1444407272	0.0127676862	-0.0171225876	0.0629077198	-0.1049732073	-0.0395573694	-0.0592385023	-0.0111778862	-0.0967900369	0.077369159	0.0334621482	-0.0129028716	0.0190789118	0.0761886097	-0.0940133385	0.0452440286	-0.0671563082	0.0065377134	-0.0193974456	-0.0643446885	0.0893755047	0.0275922163	-0.092914785	-0.0797275344	0.0123130589	0.0086244219	0.0703067968	0.1248076241	0.0170218613	0.0072127067	-0.1124907843	0.0467087271	-0.0274674524	-0.0629989046	0.0289400072	0.0688456623	-0.0991156679	0.0489152229	0.022055412	-0.0660076536	-0.0616009311	0.1289999139	-0.0259872641052965	-3.754546426650018e-05	1.409661886987042e-09	0.0006753378956784	0.0914390884560987	0.0516059570391008	0.0026631748019215	0.0083611068976822	-0.092524034816364	0.0001408266766134	0.0085606970186997	1.9832152845975388e-08	-2.6069978015885547e-05	-0.0006232554926613	6.796437537487557e-10	3.884474091325864e-07	0.0010120148827137	9.203492990000548e-07	1.024174122834024e-06	8.470428321698922e-13	-0.0008499878153451	0.0005048151922292	7.224792862351358e-07	2.548383783054042e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0889068057344	-0.601105447202599	0.3613277586566364	876262.4414447548	890.8224069529566	-7.1588665140086505	793564.560729459	51.24936976539437	894.4052854938271	-0.0250361878195235	0.0006268107005344	799960.8147192944	895.9449824919282	776.7153009288876	1.11929	18.514395	0.0826224956014671	0.0551979242071435	0.0057984375	0.0201468865	-0.143188352	0.0372330125	0.0434759111	-0.0454647528	0.0180485058	0.0182483234	0.012319784	0.038232414	-0.021126311	0.0191712512	-0.0191962997	-0.1103613472	0.0179051507	-0.0124393738	-0.0016256349	-0.1431204535	-0.1732655016	-0.0437321136	-0.00747302	-0.0060411799	-0.0885997576	-0.0372160367	0.0701448037	0.0119856531	0.1120328254	-0.0274113283	0.0181054038	0.0937575556	0.0355930747	-0.0093697638	-0.0034471112	-0.0605253721	-0.075653742	0.0332035515	0.0540462642	-0.1049747454	0.1143516953	0.0080980728	0.0066866753	-0.0366850671	-0.0595969562	0.1295510892	0.1587401094	-0.1406563732	0.01648876	-0.0482453106	0.0492034243	0.0222357083	-0.0798481629	0.0314985132	-0.0149658803	-0.0106883913	0.0200816446	-0.0902237504	0.0953771515	-0.0791549463	0.1142593453	-0.0316249886	-0.0145225172	0.0677981133	0.040928442	-0.0559480375	-0.0470071044	-0.1200258982	0.0944685464	-0.0212167626	0.0277580897	0.01674384	-0.0778304401	-0.0346252883	0.0613078085	-0.0688893378	-0.0555787436	0.1282045865	-0.0258988003271269	8.846377816959863e-05	7.825840048039955e-09	0.0006707478583843	0.05556492040931	-0.0358741680467887	0.0012869559330492	0.0030874603800929	-0.0927179017828336	-0.0001938669664695	0.0085966093110111	3.7584400688124884e-08	0.000765861171351	0.0007919311493668	5.865433337831258e-07	6.271549453375562e-07	0.0010117263612479	-2.8852146579999224e-07	1.0235902300439165e-06	8.32446362273761e-14	-0.000712887549977	0.0001371002653681	5.082086589122096e-07	1.879648276400345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.7996849646812	-0.2892218410531768	0.083649273342189	875721.0503799965	898.2377481394801	7.415341186523506	806831.0521826841	54.98728491255184	894.0242130609206	-0.3810724329065351	0.1452161991213057	799279.2935391983	894.9381934090396	775.9916317781663	1.004654	16.618176	0.0345264465163037	0.0238138466640446	0.0219483911	0.0676346681	0.0433783492	0.0935634235	0.0042470221	-0.030436851	0.0458772834	0.1124180194	-0.020819559	0.0435550457	-0.0164337239	0.0248941022	-0.028952153	-0.0530951595	-0.1114309117	0.0651515485	-0.0257491407	-0.0704339999	-0.0214803282	0.0299875259	0.0024603968	-0.0571642134	-0.0221148837	0.0099931399	0.0336434752	-0.1130382715	-0.1105329719	-0.120211786	-0.0627012976	0.0062656225	-0.0862816272	-0.0216984775	-0.0015679163	0.0002666603	0.0132933804	0.1342379592	0.0382015461	-0.0412368265	0.0537981307	-0.0310326482	0.1251663006	0.0381475148	-0.0596208432	-0.0968266739	0.09799829	0.0176599588	-0.0260287079	0.0918541645	-0.106485892	0.0354322535	-0.0728416122	0.0182078456	-0.0026410397	-0.0268354248	0.0326631027	-0.0832045943	-0.0121147319	-0.0945613817	-0.0316894665	0.1150595326	0.0052008759	-0.0292713361	-0.0232426394	-0.0063570624	-0.0995138547	-0.1144655801	-0.0159361727	0.0599581196	-0.0236605513	0.1102418167	-0.0761648802	0.0352073022	0.0925275075	-0.0717238087	-0.0494042187	0.1266188352	-0.0258657349442898	3.306538283710109e-05	1.093319542164059e-09	0.0006690362442082	0.0619245343319505	0.0063596139226404	4.044468924504287e-05	0.0038346479522289	-0.0925852237706124	0.0001326780122211	0.0085720236606543	1.7603454926967163e-08	0.0008980769826945	0.0001322158113435	8.065422668456573e-07	1.748102076922e-08	0.0010109875483246	-7.388129232999835e-07	1.0220958228673857e-06	5.458445356350673e-13	-0.0011399547096823	-0.0004270671597053	1.2994967401268568e-06	1.8238635889875225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.9122188677424	0.1125339030611485	0.0126638793381759	875931.6814259408	894.9807482489224	-3.256999890557722	800990.539736201	10.608048287093014	893.7485852653598	-0.2756277955608084	0.0759706816857107	798786.5336638321	894.9596326121426	772.6993391475576	0.882816	14.60282	0.0564527810512634	0.0315890467626846	0.028147836	0.0332950405	0.0560913491	0.0226499645	0.0524676445	0.0194436049	-0.0039623465	-0.0252929013	-0.0876743696	0.0025089018	0.0053675726	0.0062060312	0.0340063527	-0.0782898521	-0.1392180221	0.0221848595	0.0249132837	0.0867872198	-0.0389473556	-0.0248385365	0.1514094843	-0.0883747865	0.0779145903	-0.1040833453	-0.0296167109	0.0603624737	-0.1553664772	0.0137258093	-0.0897088641	0.0548388684	-0.0062080335	0.0123005043	-0.0216567915	0.0471521528	-0.0573731644	0.1279640572	-0.0002774906	0.0774340544	-0.0511012135	-0.0842781318	0.0699955141	-0.1349978878	-0.1106041835	-0.094508961	-0.0072523745	0.0683684199	0.058950065	0.0960687266	-0.033181194	0.0416547966	-0.0926111834	0.0378186293	-0.0135336176	-0.1131340247	0.0733479447	0.0397322126	-0.0243568197	-0.084137395	-0.0578150147	0.059905574	0.0514678507	0.0344026874	-0.1030392867	-0.1111181973	-0.0208745459	-0.041466825	-0.0096986727	0.0052432853	-0.0029710947	0.0528056559	0.041307352	0.0331541947	0.0178367807	-0.0745091236	-0.0430942802	0.1242524367	-0.0258304047016224	3.533024266740015e-05	1.2482260469373821e-09	0.0006672098070495	0.0555517817772823	-0.0063727525546681	4.061197512303001e-05	0.0030860004586307	-0.0770358535393995	0.0155493702312129	0.0059345227305438	0.0002417829145873	0.0004947428449638	-0.0004033341377307	2.447704826428747e-07	1.626784266589673e-07	0.0012512043686705	0.0002402168203459	1.5655123721801447e-06	5.7704120777094426e-08	-0.00118631031206	-4.63556023776999e-05	1.4073321564998943e-06	2.148841871799416e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
