global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
870.477941057487	0.9740895856751876	757731.8458676818	0.9488505209208588	909.314219717252	2.19816128143475	826852.3501799947	4.831913019198862	813.1345609544355	0.7479185725726438	0.559382191199101	661187.8142185627	817.4879168988595	695.167770145112	1.271257	16.305243	0.1413142972971595	0.0757695782199261	0.095131658	-0.0863113891	-0.0411523289	0.17103633	-0.1056238171	0.0965735006	0.0287646212	0.128678441	0.013488815	0.0340162823	0.0188812327	0.0276059943	0.0743186893	-0.1375840548	-0.0112838314	0.1235786773	0.0662779607	0.1081747471	-0.0915227915	-0.0670399506	0.0344493135	-0.0820552692	-0.1371598037	0.0959858768	0.0522299133	0.101162068	0.255640774	-0.0078217371	0.079845041	-0.1635631755	0.0342475327	0.0056984447	0.1269884975	0.2203388247	0.0498510499	-0.0388304068	0.0447609801	0.0320521259	-0.1779908754	-0.0187633081	0.097165199	-0.0605527193	-0.16067264	0.0953113675	-0.0085028432	0.0383309501	0.0343002305	-0.1496865214	-0.1547400651	-0.0783190355	0.2326476005	-0.0081543432	-0.0693821921	0.0865703379	0.1352887554	-0.2366671141	0.0436591021	-0.0956583855	-0.1441797009	-0.1353545283	-0.2061888276	0.1830263443	-0.0600939734	-0.0128929105	-0.1210719175	0.0583011966	-0.0619386045	-0.0924579553	-0.1191742684	-0.046850026	0.0090495244	0.050711865	-0.1747662974	-1.06349e-05	0.2200823376	0.0443179824	-0.0614668054	-0.0414976565	-0.1024214758	0.1073422654	-0.0228427776615944	0.0123641882171768	0.000521792491297	0.0001528731502697	0.0165748974060164	-0.0604442412718953	0.0002747272240199	0.003653506302935	-0.0065010624238937	-0.0044997284435624	2.02475560658045e-05	4.226381263936263e-05	-0.0011020361612296	-0.0006071245080968	3.686001683317814e-07	1.214483700657673e-06	0.0005164206651515	0.0001033158281691	2.666903033955177e-07	1.0674160350267e-08	0.0001447849580119	0.0005696824510246	3.245380950053958e-07	2.0962684066507643e-08	0.0
869.457521288867	-1.020419768619945	755956.3813257806	1.041256504190382	908.873203169828	-0.441016547423942	826050.4994401834	0.1944955951017341	812.712534701998	-0.4220262524374902	0.1781061577464322	660501.6640617463	817.049358110789	690.4635441626158	1.213615	15.565928	0.1257197180427388	0.0662880018319189	0.1054964458	-0.0491595622	-0.0457505924	-0.1048097495	-0.0932390388	-0.0628806728	0.0426955522	0.0221380006	-0.0580167645	-0.0253537015	0.0287443748	0.1077644504	0.0760665358	0.0294789608	-0.034277786	0.092883842	0.1559483948	-0.0729733738	-0.0442979782	-0.0595002805	0.0189007576	0.0595793363	-0.0876323311	-0.0316200323	0.1829435443	-0.0887535678	0.1842471734	-0.0861556402	0.0025400911	0.0094032792	0.0110329779	0.0486377365	-0.0388958257	0.0446103315	0.0947591929	0.0318650933	0.0529059324	0.1058705125	0.0007355604	-0.0319461365	0.0483228994	-0.1882121816	0.0633682381	0.0087358236	0.0123596235	-0.0283338651	-0.0637804881	-0.1628767858	-0.09989446	-0.0947039236	-0.0624936631	-0.018271043	-0.0069314366	-0.0778570833	0.0822423987	-0.1268105998	0.0347726011	-0.0422336009	-0.021926165	-0.0390443754	-0.0487925584	0.0816702573	-0.1561082831	-0.0751896294	-0.0397053264	-0.0208264698	-0.1666331867	-0.0474547596	-0.0762164113	0.0822381605	-0.0371277261	0.0446161341	-0.0072699346	0.0146321841	0.1982133017	0.1140092443	-0.0267570841	-0.0446835199	-0.098167988	0.1126387502	-0.0352577602587587	-0.0124149825971643	0.0012431096584641	0.0001541317928878	0.068519730593465	0.0519448331874486	0.004694953480601	0.0026982656948718	-0.0340882428098296	-0.0275871803859358	0.0007610525216461	0.0011620082978618	-0.0009949410352548	0.0001070951259748	1.1469366007558284e-08	9.899076636338932e-07	0.0003946500143543	-0.0001217706507972	1.557486338298492e-07	1.4828091395573632e-08	-0.0003018037026599	-0.0004465886606717	1.994414318406321e-07	9.108547493922533e-08	0.0
871.6680186162832	2.210497327416192	759805.1346784371	4.886298434514128	913.9243185183424	5.051115348514372	835257.6599792165	25.513766263997468	814.6114820483438	1.8989473463457216	3.606001024193458	663591.8666849991	820.111160912342	697.7865504333836	1.263094	16.200544	0.0760379664058307	0.0573967881865209	0.015968452	-0.0688238485	-0.0994484257	-0.03938362	-0.0266556829	-0.0448770808	0.0465743498	0.0235365202	-0.0495542465	0.1010230801	-0.0111647694	-0.0380058521	0.0573730321	0.0895658591	0.0592684067	-0.0423890605	-0.0590566655	0.0110422449	-0.0183653141	0.0261076366	-0.1689019179	-0.1198784588	0.0377232795	0.0292393633	-0.0347940014	0.1959878612	-0.0583553807	0.0524921427	0.0439310856	-0.0099491658	0.1774487317	0.0598082249	0.0509920504	-0.1972513197	0.0547639082	-0.0360445121	-0.121944603	0.0607376185	0.0484721256	-0.0023218513	0.0461307624	0.0162774269	0.0221644411	-0.0730998928	-0.1374571575	0.0736121573	0.0212425174	0.3302970817	0.0733622447	0.036375304	0.1580070239	0.0264901192	-0.1611258945	-0.0982259039	0.0034067669	-0.0290198257	-0.1136486511	0.0129696124	-0.0767952766	-0.0121926519	0.0539288242	-0.0562778892	-0.0376853332	-0.1603299794	0.1550564774	-0.0766739616	0.0505596447	0.0174539807	-0.1032207515	-0.0664989493	-0.2028940136	-0.080602165	0.0519696951	0.0647793147	0.0852025462	-0.0214338844	0.0262889904	-0.0478387595	-0.0936454286	0.1172407796	-0.0352259693787857	3.179087997300101e-05	0.0012408689186751	1.0106600494577566e-09	0.124937462241732	0.0564177316482669	0.0156093694714042	0.0031829604443358	-0.0369989647607553	-0.0029107219509257	8.472302275600739e-06	0.0013689233933676	-0.0009068904065299	8.805062872490005e-05	7.752913218850194e-09	8.224502094559672e-07	0.0005171924194877	0.0001225424051333	2.6748799877554105e-07	1.5016641055878333e-08	-0.0004247651073349	-0.000122961404675	1.511950703964911e-08	1.804253964092291e-07	0.0
874.6523720230723	2.9843534067890687	765016.7718855869	8.90636525661352	914.7030302144714	0.7787116961289939	836681.6334835361	0.6063919056880945	816.3779882495949	1.7665062012511044	3.1205441590586074	666473.0196984557	820.5910907438918	708.3445001860497	1.329794	17.056044	0.0264022445841785	0.0180664312312736	-0.0820726109	-0.0909541856	-0.2065509275	0.1131135949	0.0495092966	-0.0518499111	0.1292133531	0.0419670009	0.0309736231	0.1675380814	-0.109721945	-0.1289648962	0.0309944362	-0.0183791395	0.113972576	-0.1655512862	0.0204718779	0.18639029	-0.0701098089	-0.0477184747	0.1612706683	-0.0924947328	0.0030246724	0.1746527323	-0.0127186356	0.1148774284	-0.0928198451	-0.024446463	-0.0084235671	-0.082991237	0.0430410562	-0.0619199717	-0.0484870221	-0.0933085681	-0.0184200884	-0.0801411959	-0.2166276161	0.0020349134	-0.0714326526	0.1011078141	-0.1527711372	0.0334097939	-0.1181545811	0.1010999083	-0.0206961772	0.1634419301	0.1323289869	0.0851895912	0.0079024339	-0.209912546	0.0847872497	-0.0688678923	-0.0495311945	-0.0196421905	-0.0528869939	0.0517613757	-0.1782489952	-0.0436187029	-0.1898440604	0.0092325776	0.0662552202	0.0768749277	0.0170927075	-0.0032286372	0.0005982886	0.0092746673	-0.0353674314	-0.1013630732	-0.001083665	0.0692754122	-0.1770144636	-0.2504534627	-0.1113314311	0.0490868373	-0.0122373037	-0.2156795166	0.0736933822	-0.0509612127	-0.0888661936	0.1211199807	-0.035248674920183	-2.2705541397299852e-05	0.0012424690836287	5.155416101444975e-10	0.1196807357618467	-0.0052567264798853	0.0143234785124969	2.763317328432731e-05	-0.0372138327351763	-0.0002148679744209	4.6168246431781714e-08	0.0013848693468416	-0.000586910947947	0.0003199794585828	1.0238685391500576e-07	3.444644608200462e-07	0.0004191248492451	-9.806757024259996e-05	1.7566563925472781e-07	9.617248333287276e-09	-0.0004248769702789	-1.1186294400001609e-07	1.2513318240350731e-14	1.805204398733773e-07	0.0
872.842380405543	-1.8099916175292488	761853.8210320147	3.276069655526148	916.8017379415912	2.098707727119858	840525.4266927221	4.404574123872603	814.5269436086596	-1.8510446409352423	3.426366262735081	663454.1418644646	818.9052880199993	705.5277769127671	1.240952	15.916552	0.022654771367932	0.0152010649995761	-0.1160719599	-0.0788485412	-0.1599097218	0.0853161304	0.0523641812	0.0897267778	0.0923201827	-0.0445964266	0.1792220031	0.0505221892	0.0516551555	-0.1336107228	-0.1253104856	-0.0142163845	0.0554454921	-0.0795818667	-0.0447848028	-0.0213473961	-0.0762506687	-0.0799087414	0.2019935957	-0.0194862918	0.0695114868	-0.1343421643	-0.0345378116	0.0358522468	0.103761125	0.0460269205	0.1867905775	0.0367989315	-0.1551515324	-0.1411242848	-0.0382243443	0.1039767722	-0.0735505638	-0.107246898	-0.0275040778	-0.1206964393	0.0123644334	-0.0124962686	-0.1218132091	-0.023561064	0.0715147901	-0.0954714136	-0.1304857263	0.1505437931	0.0562821625	-0.0438078691	0.0220969091	-0.141195065	0.1093598731	0.0336486748	0.2554562591	0.0807671606	-0.079259945	0.0514211126	-0.1442581583	-0.0756622857	-0.1137006836	0.020490512	0.1053951609	0.0278295428	0.1087599531	-0.0189487745	0.1206444421	0.158804041	-0.2731484932	0.0765856331	0.0207812218	-0.007945771	-0.1514998649	0.127056757	-0.0582618617	-0.010628604	-0.1107150444	-0.1053877564	0.0438440699	-0.0540487397	-0.0838433825	0.1242524367	-0.035242856609301	5.818310881998412e-06	0.0012420589419837	3.3852741519581136e-11	0.1331931825924925	0.0135124468306458	0.017740423889117	0.000182586219351	-0.037202251350962	1.1581384214295888e-05	1.3412846031914194e-10	0.0013840075055801	-0.000451900378423	0.000135010569524	1.8227853883194847e-08	2.042139520188506e-07	0.0004665955974918	4.747074824669998e-05	2.1771145159872985e-07	2.253471939101569e-09	-0.000424894149352	-1.7179073099986546e-08	2.9512055257468136e-16	1.805350381535597e-07	0.0
870.0545736245796	-2.7878067809634786	756994.961085049	7.771866647985952	915.69351679053	-1.1082211510612296	838494.6166922087	1.2281541196594767	813.0072932560208	-1.5196503526387914	2.3093371942752032	660980.8588874815	819.210853893671	703.2974795976685	1.110233	14.239942	0.067428296274418	0.0540756088143634	-0.0879632506	-0.0929283621	-0.0163150096	0.1152105482	0.0377733368	0.1696113047	0.02913441	-0.1742367035	0.1022320731	-0.0519007116	0.1251593746	-0.0787589987	-0.1617889428	-0.054293212	-0.0686725306	-0.0457534011	-0.1283958329	-0.0822406462	-0.0495293461	0.0814131744	0.0853864595	-0.0220198179	0.002862525	0.0941766842	0.0447122623	-0.0437678116	-0.20868737	0.0150046481	-0.1055867142	0.039742389	-0.2170422349	-0.1571064359	0.0691009182	0.0302665482	-0.0658817511	-0.1070329967	0.1034576725	-0.166415143	0.0463263194	-0.077839789	-0.1006818815	0.0896073351	0.1233768544	-0.1035018283	-0.0989760927	0.0319887426	0.0081007156	0.1249786027	0.084787041	-0.0385276149	-0.1367427444	-0.0308973595	0.0218704248	0.1315369559	-0.0692489809	-0.0265270867	-0.0937219409	-0.0480878178	-0.0328796619	0.0110138279	0.0488588332	-0.1223817637	0.1336507245	0.0545063931	0.1099066065	0.1009154964	-0.145284576	0.021526344	0.0389203204	-0.0371827162	0.0626083122	-0.0262007037	-0.0956120762	0.1682662394	-0.000337295	-0.0285208832	-0.0235332933	-0.0570992244	-0.0785907625	0.1266188352	-0.035218753965438	2.410264386300265e-05	0.001240360630878	5.809374411867391e-10	0.0800931104329549	-0.0531000721595375	0.0064149063388255	0.002819617663348	-0.0371537367055196	4.851464544240042e-05	2.3536708224018237e-09	0.001380400151183	-0.0006863904319916	-0.0002344900535685	5.4985585222604894e-08	4.711318251296152e-07	0.0005171458381749	5.055024068310003e-05	2.674398179416199e-07	2.5553268331193414e-09	-0.0004248223070922	7.184225979997009e-08	5.161310293166397e-15	1.804739926031395e-07	0.0
868.685440902317	-1.3691327222625205	754614.3952356529	1.87452441116998	913.743371909621	-1.9501448809089648	834926.949708764	3.803065056535442	813.1266768345763	0.1193835785554711	0.0142524388287103	661174.9925800415	818.8038793900226	692.544697586371	1.029848	13.208916	0.033148451943485	0.0304659990162573	-0.0660637693	-0.1154779751	0.0764073493	0.0520848832	-0.0299765408	0.1350064731	0.0227870076	-0.0813242379	-0.0042657367	-0.016120194	0.1126404434	-0.0860109929	-0.0533667862	-0.0156623992	-0.1440776809	0.0675098869	-0.0514347657	0.0035580819	0.0213149666	0.0120187114	-0.0367591716	0.1055500117	0.1351779314	0.0293775586	-0.0122315864	-0.0030682852	-0.0425975264	0.0275320546	-0.0217004048	0.0453994516	0.1215492634	-0.0423203959	-0.032474646	0.0698279901	-0.055933983	-0.1079378735	0.0703192186	-0.0738296288	0.0100521657	-0.1406114977	0.0120836323	0.0652819633	0.0132421375	0.0001787654	0.0216172721	-0.0083441692	0.0009127662	0.0249821491	0.1114274662	-0.050180462	-0.0850996591	0.0205159441	-0.101490453	0.0747195941	-0.1126319665	-0.1068259194	-0.0244614125	-0.0317599804	0.0456568133	-0.0259257482	-0.0163736725	-0.2094275872	0.1134779614	-0.0380625541	0.0799797623	0.0032585484	-0.0466064282	-0.1554475828	-0.0035019412	-0.0812296362	-0.0562088331	-0.0346842567	-0.0873935928	-0.0337948158	-0.0289277116	-0.1927345087	-0.019718802	-0.0601105761	-0.0731227308	0.1282045865	-0.0352174641109996	1.289854438396576e-06	0.0012402697784095	1.6637244722513465e-12	0.0816149943131847	0.0015218838802297	0.0066610072967411	2.3161305449032924e-06	-0.0071541852971677	0.0299995514083519	0.0008999730847023	5.118236726621049e-05	-0.000718890168282	-3.249973629040003e-05	1.0562328589455448e-09	5.168030740525223e-07	0.000517152596976	6.758801099956274e-09	2.674468085590211e-07	4.5681392308770144e-17	-0.0004248142661744	8.040917800036015e-09	6.465635906693603e-17	1.8046716074529402e-07	0.0
868.0493017428261	-0.6361391594909946	753509.5902562079	0.4046730302379091	916.227848936609	2.4844770269879746	839473.4711670056	6.172626097631005	812.7119533347156	-0.4147234998606564	0.1719955813366718	660500.719093129	818.379121887827	693.3024914375263	1.076173	13.803079	0.0760003840959079	0.0448095996904571	-0.0324168916	-0.103812717	0.0769833982	0.0189518184	0.015282942	-0.0020791791	0.0507058754	-0.1295189842	-0.0725029402	0.0044415286	0.1163427425	-0.0687496687	0.0352753736	0.0452776534	-0.0520198713	0.0322507499	-0.1200045427	0.000640239	-0.0239063279	-0.1259419464	0.1278844531	-0.125758035	0.0909950208	-0.1191341181	0.1109652869	-0.1491455834	0.0230373636	-0.0719218715	0.0074644428	-0.0341041946	-0.0613246754	-0.0181975328	-0.0802647572	-0.0082803516	-0.0302724667	-0.0992498792	0.0227936268	0.0305019359	0.0759029244	-0.0981784399	0.012480499	0.1306651099	0.0653155574	-0.0403752141	-0.0398352866	-0.0121472915	0.0425215412	-0.069445245	-0.0131069114	-0.2178308078	0.0787875808	0.0116453674	0.0591081282	-0.054976047	-0.0279025822	-0.0922904927	-0.0751363506	0.0086135863	-0.0407303016	-0.1600044634	-0.0699003364	-0.1969302801	0.1356931936	0.171280179	-0.0263360342	0.0550764888	-0.1376193836	-0.0879207273	0.0791786528	-0.0719625143	0.0285696383	-0.0003422463	0.1557039523	-0.0029003128	-0.0628477757	0.104306842	0.1165266228	-0.063080731	-0.0674542747	0.1289999139	-0.0284876600335337	0.0067298040774659	0.0008115467741861	4.529026292107666e-05	0.0609966584492838	-0.0206183358639008	0.0037205923419785	0.0004251157737966	-0.0439814564051488	-0.0368272711079811	0.0013562478972607	0.001934368507518	-0.0006039215937964	0.0001149685744856	1.3217773119250968e-08	3.647212914535839e-07	0.0005170920108474	-6.058612859994282e-08	2.673841476822077e-07	3.670678978728809e-15	-0.0003033439658574	0.0001214703003169	1.4755033859102169e-08	9.201756162209545e-08	0.0
868.110334667334	0.0610329245079128	753615.5531562306	0.0037250178739885	910.5864703076032	-5.641378629005772	829167.7199072596	31.82515283580304	812.8272891052345	0.1153357705188682	0.013302339961181	660688.2019141645	817.6580650068936	692.2171904823997	0.923739	11.847955	0.098223294833457	0.065109458607367	-0.0329149727	-0.1168246135	0.0951594517	0.0252325331	0.0241910314	-0.0175986892	0.0656907105	-0.1908983222	-0.1471317209	0.0508755682	0.0913097527	-0.0304320479	0.0959502454	-0.0046354299	0.1314212322	-0.0090595534	-0.1675737954	-0.0495099365	0.0423050542	0.1344297676	-0.086258905	0.0033207948	0.1518392115	-0.1207034268	0.1913315513	0.014913247	0.0531947392	-0.0186949803	-0.0368643469	-0.0780284202	0.0361551316	0.055241353	0.0673282738	-0.0887847693	-0.0234862267	-0.1219813056	-0.0237952093	0.0824429444	0.0587333776	0.0942399403	-0.002799573	0.1710807846	0.0899567274	0.0225545268	-0.0262499621	-0.2097967633	0.100481814	-0.0078769142	-0.0138403217	-0.1325491007	0.0369204169	0.1348302067	-0.0257827666	-0.0917985004	0.0234140831	-0.0283609933	-0.1841125952	0.0584986835	-0.0629603783	-0.134134735	-0.1271718385	-0.2241820239	0.0659042932	0.0140711751	0.0174124852	0.0206527189	0.0375803176	-0.165326068	-0.026715564	-0.0418328339	0.1424259864	0.0126996062	0.0392540577	0.0046501508	-0.0138611867	0.0265851647	0.0067548193	-0.0660076536	-0.0616009311	0.1289999139	-0.0352020348649801	-0.0067143748314464	0.0012391832586352	4.508282937716088e-05	0.11843603867338	0.0574393802240962	0.0140270952566423	0.0032992824005282	-0.0369970776263244	0.0069843787788244	4.878154692609262e-05	0.0013687837528882	-0.0011219259827451	-0.0005180043889487	2.6832854697011625e-07	1.2587179107585587e-06	0.0005171568610384	6.48501909999901e-08	2.67451218919091e-07	4.205547272735198e-15	-0.0002797099850153	2.3633980842099983e-05	5.585650504447491e-10	7.823767571725936e-08	0.0
869.105461336954	0.9951266696200493	755344.3029257196	0.9902770885890904	908.9311279469292	-1.6553423606740123	826155.795350877	2.7401583310418127	813.3702308494036	0.5429417441690703	0.2947857375613521	661571.1324320121	817.7644929331095	693.9172903142303	1.058817	13.580465	0.0366875105722062	0.0219054011265676	-0.0528260996	-0.1233721375	0.066603191	0.1503488619	-0.0066291536	0.11780212	0.0151788338	-0.0775869051	-0.099358571	0.053838984	0.086264119	-0.0478879565	0.0508220613	-0.1319955927	0.029501924	0.0064033514	-0.1577480014	-0.1105010862	-0.0786542939	0.0536321434	-0.0638320615	-0.025271054	0.0597747649	0.0698007838	0.1531801245	0.0301335753	-0.0821666649	-0.0277461001	0.0086551875	-0.0289717157	-0.0345623246	0.0555993495	0.1294707975	0.1618018178	-0.0260978531	-0.1256937146	0.0190508997	-0.0254484113	-0.0680480218	0.0201899282	-0.0072015543	0.1621010122	0.1438240836	0.045671457	-0.046832187	-0.1928780563	0.0374421491	-0.0427236037	-0.0156129053	-0.1635276139	-0.0315967765	-0.0162247191	-0.0776228941	0.0969640537	0.027350566	-0.0226613404	-0.1516523578	0.0506053026	-0.0715761507	-0.0756866777	-0.0386041478	-0.2195157468	0.0421137327	-0.0108536679	0.0769541092	-0.0555442754	0.0074722218	-0.1665594095	0.1312502268	0.0423435053	0.0487884758	0.0447981566	0.0550006925	0.0851533427	0.1042537008	-0.0654933498	0.1201359811	-0.0688893378	-0.0555787436	0.1282045865	-0.03059294127317	0.0046090935918101	0.0009359280557436	2.1243743738064956e-05	0.1043252178793068	-0.0141108207940731	0.0108837510855648	0.0001991152634824	-0.0368783454286614	0.000118732197663	1.4097334761885802e-08	0.0013600123615556	-0.0014449173811387	-0.0003229913983935	1.043234434362532e-07	2.087786238316719e-06	0.000517226539433	6.96783945999379e-08	2.675232930938367e-07	4.855078674024654e-15	-0.0003136261880003	-3.3916202985e-05	1.1503088249197231e-09	9.836138579959955e-08	0.0
869.2326769733235	0.1272156363694421	755565.4467182101	0.0161838181368821	913.0166217351364	4.085493788207145	833599.3515646411	16.691259493479173	813.9203510006205	0.5501201512169018	0.3026321807749069	662466.3377729732	819.3751203232305	692.54986375515	1.136953	14.582651	0.1179166337019508	0.0906351337785564	-0.0043471041	-0.1280933257	0.0707450118	0.0164175418	-0.0700356154	0.106093444	0.0742899513	-0.0597559878	-0.0428072009	0.0965445389	0.0869126399	-0.0874393586	-0.0259411685	-0.0005566434	-0.1048831892	0.1079522431	-0.063441531	0.0578655072	-0.0812478133	-0.0253936956	-0.1147741605	0.0572240366	0.0674930747	-0.1416899458	0.2045117313	0.0467058172	0.028871919	-0.0875500562	0.0628815361	-0.0094252179	-0.0254058458	-0.0971736128	0.0682140461	-0.1021572247	0.0074432204	-0.1529334121	-0.0076947642	-0.0501837446	-0.0002029603	-0.1213388837	0.0995177487	0.0736752233	-0.0579494114	0.1062853537	0.0044905093	-0.1903710217	-0.0025710423	-0.1408284725	-0.0166074496	-0.0705864267	0.0889234367	-0.0472660762	0.0311973875	-0.0261134608	-0.0058788162	-0.1692047862	-0.0364172058	0.0350448705	0.0157020692	-0.0972122578	0.0151993928	-0.091142515	0.0266741026	0.219330817	0.0575539664	-0.1983984715	0.0205773321	-0.0532582534	0.1182161051	-0.0270455854	0.01053846	0.0104863442	0.1028658983	0.0155605194	0.1446018308	-0.0647503379	-0.0607086028	-0.0717238087	-0.0494042187	0.1266188352	-0.0352429020222331	-0.004649960749063	0.0012420621429487	2.162213496782745e-05	0.0170512550430288	-0.087273962836278	0.0002907452985424	0.007616744589148	-0.0369140658561661	-3.572042750470128e-05	1.2759489411186195e-09	0.0013626482580333	-0.001036889880561	0.0004080275005777	1.6648644122768498e-07	1.075140624409805e-06	0.0005172200388865	-6.500546499959431e-09	2.6751656862575257e-07	4.225710479813481e-17	-0.0004247319806582	-0.0001111057926579	1.2344497162140264e-08	1.803972553938376e-07	0.0
