global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
872.6358540764651	0.9114161859278056	761493.3338197616	0.8306794639711883	911.4861913912558	1.0931842561402618	830807.0770969371	1.1950518178729377	813.0991845421579	0.659423828125	0.4348397850990295	661130.2839031222	819.115325501114	704.2814663883479	1.158479	15.05474	0.0865779049679458	0.0432911491050371	0.0251387168	0.1220943324	-0.0026183623	-0.0964574305	0.0166621685	-0.0317904573	0.1254364115	-0.1373390061	-0.0560262969	0.023919449	0.1460119901	0.0541269106	-0.0775501665	-0.0973379002	0.181674937	0.0189644942	-0.0044850506	-0.0740373363	-0.0736618655	0.035740146	0.0540322624	0.0778450679	-0.0424382009	0.0245249016	0.0728754735	-0.1093979411	0.038140244	0.0691110244	0.0114665159	0.1129214403	0.013614764	-0.0191747044	-0.0326351622	0.0786873589	0.0409724768	0.138129275	-0.0275743101	0.0762774571	0.1763580312	0.0095853887	0.0371668418	-0.0942515241	0.008563183	0.0015050609	-0.046407328	-0.0766668342	-0.1305504095	-0.0028485112	-0.0240510882	-0.0282201431	-0.0968181595	0.1463948624	0.0089000937	0.0868761852	0.0953041197	0.0453507139	0.0180561341	0.0140628397	-0.0906254272	0.0153476876	0.0863134766	-0.2175627359	0.11145622	-0.0959246027	0.0291554828	0.0267079643	0.1084329839	0.0361529611	-0.2271698682	0.057470548	0.2079082694	0.1028479886	0.1914067362	-0.1023854971	-0.0382833527	-0.1063942335	0.1013839798	-0.0053209896049679	0.009409344741897	2.8312930376176453e-05	8.853576847186473e-05	0.0632832370645388	-0.0345529501694699	0.0040047680933666	0.0011939063654138	0.0101000382780682	0.0203627571801802	0.0004146418799789	0.0001020107732184	0.0007799888589734	0.0002429599090116	5.902951738692494e-08	6.083826201226265e-07	-4.917473758947466e-05	-0.0001700455222225	2.418154816993692e-09	2.891547962794813e-08	-0.0004479808619491	3.205162629380003e-05	1.0273067480774135e-09	2.0068685267265858e-07	0.0	0.0	0.0	0.0
873.3249530923199	0.689099015854822	762696.4736937027	0.4748574536520842	913.7300233785816	2.243831987325734	834902.5556234232	5.034781987346154	813.9108281394795	0.811643597321563	0.6587653290730875	662450.8361626932	819.8530978783201	707.4372313793707	1.078641	14.01723	0.0469764290544258	0.0236634758536012	0.0759015684	0.0961736418	0.0325171002	-0.0411891841	0.0553141606	-0.0846513383	0.0930511142	-0.1294439733	0.0225303883	0.0683637506	0.125612478	-0.0088278909	0.0549230148	-0.0477120877	0.065016699	0.1107901017	0.0272853148	-0.0615815661	0.0617922305	0.0316213068	0.0857877287	-0.0385235529	-0.1594725811	0.0193368756	0.0052437581	-0.0885666907	0.2776809629	0.0034888499	-0.0497064352	0.1691949995	-0.1167770575	-0.2124987135	-0.0068849266	0.1129790485	-0.0200628847	0.0887162676	-0.0549178699	0.0502674608	0.054797721	0.1230737428	0.0739545181	-0.0343754026	0.018774567	0.034733352	0.0325842318	-0.1092169625	0.0396190335	-0.1618986502	0.0363179315	-0.1068533511	-0.0145259916	0.0972251339	0.1242424415	0.0216140979	0.1024080524	0.0366749565	-0.0509298895	0.0425575101	-0.0543855472	0.0712786297	0.221652683	-0.0461371922	-0.0528667978	-0.0039108785	-0.013098005	-0.0763071047	-0.1191916239	0.0552041412	-0.1235206567	0.0593937845	0.0549760349	-0.095045093	0.0311386605	0.0240567693	-0.0414976565	-0.1024214758	0.1073422654	-0.0096562727269429	-0.004335283121975	9.324360297710128e-05	1.8794679747681303e-05	0.0708276830041256	0.0075444459395868	0.0050165606797329	5.691866453534787e-05	-0.0102443639443521	-0.0203444022224203	0.0004138947017876	0.0001049469926243	0.0006590269970718	-0.0001209618619016	1.4631772034701762e-08	4.343165828694742e-07	0.0001208507650676	0.000170025502657	1.4604907417424248e-08	2.89086715537909e-08	-0.0004520394527993	-4.058590850200018e-06	1.6472159689327307e-11	2.0433966688709059e-07	0.0	0.0	0.0	0.0
872.4163707772044	-0.9085823151154956	761110.3240000686	0.8255218233406335	908.485642273302	-5.244381105279558	825346.162216734	27.50353317741324	813.5126917931747	-0.3981363463047955	0.1585125502489321	661802.8997085768	819.1851182068383	705.3439489740422	1.109125	14.413367	0.0475065373017341	0.0247078717833882	0.1094040897	-0.0017771357	0.0976459743	0.0614058499	0.1217467435	0.0183484048	0.0161970216	-0.1117056871	0.005206123	0.0135966311	0.0588241032	-0.1308124959	0.0681915433	0.0923761066	-0.0250646024	0.1428992022	-0.0602679279	0.1497793766	-0.072686704	0.1539210237	-0.0149274229	0.0683704799	0.1293462401	-0.0807967285	0.1639731191	0.0631942492	0.0257736215	-0.1566487582	-0.0411606441	0.1748109518	0.0938815703	-0.0043032355	0.1433211371	0.0677196108	-0.1143783341	0.0467191497	0.0521894656	-0.0348277443	-0.0445516493	0.20168121	-0.0210717867	0.102544038	-0.0671077373	0.0942078467	-0.036406599	-0.1783073641	-0.0755346145	-0.0940775847	-0.0567582223	0.172518058	0.1108915824	0.0726865741	0.0845959402	-0.0664415368	0.1290487243	0.0373499003	-0.0505917606	0.1438276935	0.0454522494	0.058219772	0.0208568338	0.0370378643	-0.1121266969	-0.0023110633	-0.1098832245	0.1188141961	-0.1240275557	0.0648374395	0.0593052061	0.2104364691	-0.0402372315	-0.0410834018	-0.0509809856	-0.0165997685	-0.0446835199	-0.098167988	0.1126387502	-0.0147181212136189	-0.0050618484866759	0.0002166230920587	2.56223101020641e-05	0.0759832859872631	0.0051556029831374	0.0057734597494222	2.658024211973626e-05	-0.0101242808204915	0.0001200831238605	1.4419956636119926e-08	0.0001025010621321	0.0008650844459072	0.0002060574488354	4.2459672220553495e-08	7.483710985505672e-07	0.0005268616005196	0.0004060108354519	2.7758314610207457e-07	1.64844798504431e-07	-0.0003207276829255	0.0001313117698738	1.7242780907389815e-08	1.0286624659476007e-07	0.0	0.0	0.0	0.0
872.2232554117696	-0.1931153654347781	760773.4072811052	0.0372935443670079	911.4175610845488	2.93191881124676	830681.9706533072	8.596147915742614	812.2680976779693	-1.2445941152053592	1.549014511603811	659779.4625053871	818.2950144374026	705.5249473968846	0.940756	12.22537	0.051334834485767	0.027861651687129	0.1019775971	-0.0664639525	0.1415951291	0.0831777603	0.1426944122	0.0907244439	-0.0653791028	-0.0463400973	-0.0241766742	-0.0966002518	0.0130836619	-0.1684012979	0.0496010966	0.0488202447	0.020836932	0.0002138256	-0.1674744518	-0.043086508	0.1218796894	-0.0333687671	-0.0781360218	0.0370499751	0.0498369075	-0.1212596448	0.0530518275	-0.0185607968	0.0887743727	-0.155973995	-0.0729387596	0.0421665	0.1142055144	0.2348225203	-0.0465969943	-0.0324953125	-0.1575668176	0.0690168014	0.1045539766	-0.0613013103	0.0085441916	0.0451834131	-0.1117809923	0.0710646737	0.0556405549	0.1217901998	-0.0618596713	-0.0197123265	-0.012312629	-0.1713664147	-0.0208404295	-0.0297888133	0.1441091935	0.1015148443	-0.0112723601	-0.0853101237	0.1402127441	0.0379018983	0.0069352208	0.1313955274	0.0310024326	0.1145713508	-0.0797622819	0.0801168883	-0.0587861255	0.0038295051	-0.2228421548	0.0624095514	0.0216550736	-0.071200369	-0.0189488704	0.0882917889	0.0285842495	0.0682761757	-0.0839947603	0.0116513065	-0.0478387595	-0.0936454286	0.1172407796	-0.0102489274776047	0.0044691937360141	0.0001050405144412	1.9973692650028557e-05	0.0927265170163451	0.0167432310290819	0.0085982069579825	0.0002803357852932	-0.0102312548567624	-0.0001069740362708	1.144344443608756e-08	0.000104678575944	0.0010390190185463	0.0001739345726391	3.0253235559146405e-08	1.0795605209009169e-06	0.0001208226824349	-0.0004060389180846	1.4598120590764694e-08	1.648676029993937e-07	-0.0003410629058897	-2.033522296420001e-05	4.1352129300372756e-10	1.1632390577392637e-07	0.0	0.0	0.0	0.0
871.3209551997429	-0.9023002120267164	759200.2069701924	0.8141456726234576	906.6261383233044	-4.791422761244348	821970.9546910275	22.957732076970416	812.5629634448685	0.2948657668991927	0.086945820489049	660258.5695623067	817.8979801345072	703.9389326528102	1.008317	13.103346	0.0262598801153061	0.0141753782544395	0.0778597375	-0.1200499094	0.0957009865	0.0340672092	0.0866865576	0.0218291927	-0.1448336686	-0.0211656264	-0.0924974783	-0.1139011413	-0.0488897146	-0.139293419	0.0320722101	0.0443020237	0.0483365642	-0.0248249459	-0.2536259702	-0.0587399306	0.0560822647	-0.10787789	0.1212539887	-0.0253820935	-0.0690743578	0.0360770816	0.0072252549	-0.0586184575	0.157912028	0.0246717831	0.231749228	-0.0945129317	0.1481408264	0.066979165	0.0045702741	-0.0883340452	-0.1412765014	0.049658988	0.0741817995	-0.0297224416	0.0097757965	-0.0139995912	-0.2083618382	0.0120702846	0.086280398	0.0416310588	0.0374009181	0.0322196316	-0.0690425907	-0.0340858999	0.1353131571	-0.1104308753	0.0761157099	0.107895878	-0.1089899088	-0.1012572452	0.1327886592	0.052653727	0.0245815943	0.0799458213	-0.0016055533	0.0767856578	-0.1314756338	-0.0185674964	0.0569299635	-0.062037426	-0.0609353518	-0.0453405728	-0.0178275085	0.0661183415	-0.0332754654	-0.0138411572	-0.0683649008	0.1828908236	-0.0194804691	-0.0062446177	-0.0509612127	-0.0888661936	0.1211199807	-0.0061072586489814	0.0041416688286233	3.729860820555812e-05	1.7153420685989902e-05	0.0964013422501324	0.0036748252337873	0.0092932187876271	1.3504340498879897e-05	0.0013095792712931	0.0115408341280555	0.0001331908523712	1.7149978678005665e-06	0.0010290308191434	-9.988199402900062e-06	9.976412731209315e-11	1.0589044267469368e-06	0.0001207588529559	-6.382947900000172e-08	1.4582700567224678e-08	4.074202389411661e-15	-0.0004690619155046	-0.0001279990096148	1.6383746462395254e-08	2.200190805768445e-07	0.0	0.0	0.0	0.0
870.8237719045655	-0.4971832951773649	758334.0417140948	0.2471912290034227	904.3254928368364	-2.3006454864680563	817804.596994587	5.29296965440584	811.4408394375193	-1.1221240073491572	1.2591622878693314	658436.235907066	817.2830734324033	700.1067303370365	1.206833	15.683113	0.0475299380601937	0.0234741112556091	-0.0224408501	-0.1380255151	-0.0707649587	-0.0575043223	-0.0487908477	-0.1064327015	-0.1496304101	-0.0228824409	-0.1908112801	-0.2155307291	-0.0382868347	0.0540598106	0.1171588191	-0.0585319321	0.0677484864	-0.0881311305	0.1125336339	-0.0307071164	0.1314611999	-0.0529429417	0.0908507878	-0.1472553767	-0.1074354798	0.1292699005	-0.0105311534	0.0579836474	0.0644579948	-0.0965898428	-0.060753795	-0.056248159	0.008199514	-0.0216531258	-0.1657047273	-0.1921701053	-0.0706271214	0.0894001492	-0.0946567596	-0.0598916417	0.0872546707	-0.0762878391	0.0744138099	-0.05588049	0.1005269671	-0.1122668484	0.0704475664	0.1071265224	0.0923731067	-0.0327766324	0.141024296	-0.0875289063	-0.1043980406	0.1557135686	-0.1267682666	-0.1269440121	0.0937308658	0.0838163991	0.0579976912	-0.0471905425	-0.0031807809	0.1291281445	0.0291842821	-0.0626399741	0.1446519866	0.0066855528	-0.1092638824	0.0985709853	-0.1281998016	-0.0472564824	-0.1609825297	-0.0087854616	0.0180639163	0.0300663198	-0.0807792355	-0.0021885617	-0.0540487397	-0.0838433825	0.1242524367	-0.0147818764489215	-0.0086746177999401	0.0002185038713511	7.524899397503761e-05	0.0829220413961309	-0.0134793008540015	0.0068760649493016	0.0001816915515126	0.0160299409153452	0.014720361644052	0.0002166890469316	0.0002569590057494	0.0010000174985022	-2.901332064120005e-05	8.417727746290847e-10	1.0000349973105976e-06	0.0001208573899174	9.853696150000157e-08	1.4606508697646461e-08	9.709532781652788e-15	-0.0002850606178633	0.0001840012976413	3.385647753368227e-08	8.125955585660635e-08	0.0	0.0	0.0	0.0
871.3760965104774	0.5523246059118492	759296.3015698368	0.3050624702956795	904.8069900556796	0.4814972188432875	818675.6892536188	0.2318395717538207	813.5484541715468	2.107614734027493	4.44203986708978	661861.0872849134	820.0730648698478	695.9868901192477	1.312117	17.051302	0.123265036814962	0.0588370292608804	-0.1217897015	-0.0733403271	-0.0974715529	-0.0292218135	-0.1640648602	-0.0921326367	-0.0376283743	-0.0249639814	0.0056399735	-0.0463994435	-0.0623040701	0.1297393909	-0.0003477167	-0.0372785032	-0.18642419	0.0050655633	0.1358565141	-0.0109529266	-0.086057205	-0.0633554375	-0.0003776137	-0.1030967157	-0.0135495078	-0.0945932083	-0.0120211705	0.0462982072	0.1481314584	-0.145898186	-0.0967411714	-0.0249285872	-0.0240859353	0.0159234532	-0.0425662039	-0.0933187409	0.0800004669	-0.0370124437	-0.1276529397	0.0294775792	-0.1381153948	-0.0306337564	0.0974619288	-0.0263606852	-0.158077781	0.0655189443	0.0510749837	-0.0214522001	0.0811697549	-0.1669685055	-0.0297783349	0.0582430111	-0.0704321484	0.0574003015	0.0836603952	-0.1236395693	-0.1365110034	-0.0525152606	0.0643318064	-0.0599874686	0.0417387726	0.0485375189	0.1022812662	-0.0404767423	-0.0173356301	-0.0199773605	-0.1032006393	0.0351877632	-0.1181683055	0.0066569553	-0.0262656706	-0.0783086718	0.0317819569	0.1965148154	-0.0550161275	-0.0943621112	-0.0570992244	-0.0785907625	0.1266188352	0.0090895461365079	0.0238714225854294	8.261984896770568e-05	0.0005698448162521	0.0397621177478413	-0.0431599236482895	0.0015810260077931	0.0018627790093261	-0.0006467736511979	-0.0166767145665431	0.0002781128087339	4.183161558838628e-07	0.0004330120353923	-0.0005670054631099	3.214951951964722e-07	1.874994227945825e-07	0.000188972035263	6.811464534559999e-05	3.571043011144051e-08	4.639604910556866e-09	-0.0001290412060248	0.0001560194118385	2.4342056870431473e-08	1.6651632852334878e-08	0.0	0.0	0.0	0.0
873.1767225834041	1.8006260729266614	762437.588861495	3.242254254503291	908.359760130072	3.552770074392356	825117.4538235619	12.622175201497868	815.2996953873107	1.751241215763912	3.066845795790264	664713.5932986417	822.3745416959423	699.5787087479489	1.192994	15.503268	0.1664197438332885	0.0869731731280514	-0.1484203312	-0.0370672102	-0.0094106694	0.1131769646	-0.1222478637	0.1355329505	-0.0141137064	0.0761287496	0.1058859035	0.0380583906	-0.1736540702	0.0619496893	-0.1231127639	-0.0326540753	-0.1903915276	-0.0715439106	0.0104959579	0.0375514114	0.0275868081	0.1637751252	-0.1138914899	-0.1151989675	-0.1776086388	-0.1195902152	0.0095947882	0.1064920356	-0.0139969305	0.1205615278	-0.072786721	-0.0701022163	0.1809979163	-0.1932307069	-0.1206915308	-0.0588944302	0.1216723343	-0.1659091183	0.0712623923	0.0487535233	-0.0944705618	-0.1368317628	0.0250476422	0.0233548992	-0.1431422148	-0.0413639025	0.0525173089	-0.0962528192	0.3018883654	0.1100606709	-0.0555835776	0.0172794042	0.0461225249	-0.070305226	-0.0327433226	0.0117049777	-0.2071349975	-0.1842875263	0.0914976866	-0.1692251516	0.0136627101	0.0436412761	0.0695723398	0.1737467569	-0.0404097942	-0.0153784314	-0.0417224473	0.0821245506	0.0269791079	0.0287856211	-0.0070021042	-0.0634863687	0.0820421941	0.1032278044	0.123537245	0.0164747562	-0.0601105761	-0.0731227308	0.1282045865	0.0132428206244554	0.0041532744879475	0.0001753722980915	1.724968897223557e-05	0.0900641384045712	0.0503020206567298	0.0081115490265577	0.00253029328215	-0.033761734886454	-0.0331149612352561	0.0010966006576125	0.0011398547425432	-0.000842952939436	-0.0012759649748283	1.6280866169885843e-06	7.105696581037927e-07	0.0002641492659338	7.517723067079998e-05	6.977483469336539e-08	5.651616011330669e-09	-0.0003548887495928	-0.0002258475435679	5.100711293569965e-08	1.2594602458754108e-07	0.0	0.0	0.0	0.0
873.3592030468232	0.1824804634190968	762756.2975465821	0.0332991195296483	907.9372929479346	-0.4224671821374386	824350.1279256236	0.1784785199831477	815.7499527404885	0.4502573531777898	0.2027316840906689	665447.9853961093	822.5519675817427	699.564897118891	1.038932	13.501201	0.0642602177409012	0.0382392627532002	-0.1683454103	-0.0052381275	0.0267156332	-0.0293169287	-0.1488955069	0.1011471419	-0.0248720708	0.1211706379	0.0799151651	0.0568542133	-0.1869332595	0.1458228376	-0.0832304832	0.0040568168	0.0457547708	-0.0832078608	0.0171162403	0.0027426313	-0.0078220687	0.1738533632	-0.0281960287	0.1451964241	-0.0595004677	0.0472105925	-0.1285535217	0.1512023097	-0.0128250115	-0.0624145487	-0.0337337511	-0.0153513815	0.1605507678	0.0239075985	0.1108107095	-0.0764694272	0.139410123	-0.1737223524	0.0201118669	-0.0046771759	0.0945768406	-0.0795028317	0.0555489657	0.0026942777	-0.0785048594	-0.1305807093	-0.1043508619	-0.0551058694	0.041486257	0.1476792304	0.0790590863	-0.0110250487	-0.012544348	-0.0345366417	-0.1452972814	0.0948703953	-0.2071555276	-0.1421717514	0.0060320049	-0.0693772112	0.0949262287	-0.1061129701	-0.0251082842	0.0887212886	0.0226955627	-0.0297122713	-0.0945652538	-0.1277455325	0.113640027	-0.1422021871	0.121714716	-0.0307070187	0.0055509991	-0.1351042253	0.1205313989	0.1009459295	-0.063080731	-0.0674542747	0.1289999139	0.0083985808869755	-0.0048442397374799	7.053616091507016e-05	2.3466658634179333e-05	0.0551889340037661	-0.0348752044008051	0.003045818436472	0.0012162798819979	-0.0208925194312428	0.0128692154552112	0.0001656167064326	0.0004364973681848	-0.0007839806687829	5.897227065309999e-05	3.477728705982478e-09	6.146256890252832e-07	0.0001216268791521	-0.0001425223867816	1.4793097732279536e-08	2.031263073395249e-08	-0.0003229522440795	3.193650551329999e-05	1.0199403844010404e-09	1.0429815195598493e-07	0.0	0.0	0.0	0.0
872.9026117440807	-0.4565913027424813	761958.9695896372	0.2084756177400762	910.5331701377912	2.595877189856651	829070.6539211759	6.738578384818064	815.4675171300646	-0.2824356104239314	0.0797698740355387	664987.2714942722	822.3001415327344	702.0235051718786	1.214078	15.777258	0.0394932122964356	0.0173612048419148	-0.1495183409	0.1118040728	0.0053955236	-0.0444048909	-0.1631962045	-0.0366455788	0.1183865635	0.0768140421	0.1160056144	0.1436039265	-0.0350103241	0.1694274696	-0.0652945598	0.007370497	-0.1783001063	0.0428022086	-0.0745795035	-0.1235592661	-0.0080875726	0.095711805	0.1809853703	-0.0578083598	-0.0131434773	0.0798976489	-0.0394867097	0.1436587671	-0.0172807897	-0.1648239219	0.0425974501	0.137703581	0.086691302	0.1263397914	-0.0038622315	0.0531072639	0.1965645179	-0.099077301	-0.0772222994	0.0166691219	-0.085054994	0.0010011645	-0.148046884	-0.0668851043	-0.0741086252	-0.1133639043	-0.0404924012	-0.1113994735	-0.0271645831	-0.0317231077	0.3016801332	0.0154737977	-0.1443723335	-0.0626114002	0.0441064232	0.1304642783	-0.1684688465	-0.1031860325	0.0356536762	0.0056062781	-0.0148327126	0.0058054658	-0.1489643713	0.1989896529	0.0763860596	0.1227993901	0.1004400499	0.0456870547	0.1382602636	0.0149250526	0.0632080973	-0.0009135165	-0.0076595491	0.0070232348	-0.108017946	-0.1088236791	-0.0660076536	-0.0616009311	0.1289999139	-0.0017479817773136	-0.010146562664289	3.055440293820412e-06	0.0001029527339003	0.061587486887376	0.0063985528836099	0.0037930185411027	4.0941479004352594e-05	-0.0277364358242095	-0.0068439163929666	4.683919159391832e-05	0.0007693098722304	-0.0009339533396255	-0.0001499726708425	2.249180199966283e-08	8.722688405976246e-07	0.0002911496359185	0.0001695227567663	8.47681104954751e-08	2.8737965061680007e-08	-0.0003203640645771	2.58817950239996e-06	6.6986731366433046e-12	1.0263313387236033e-07	0.0	0.0	0.0	0.0
871.1324488856673	-1.770162858413414	758871.7435015397	3.133476545306349	910.1957006289092	-0.337469508882009	828456.2134433509	0.1138856694250643	813.4138080025034	-2.0537091275612056	4.217721180628208	661642.0230491335	819.7404916981949	700.8819675232842	1.191967	15.489924	0.1069803903257122	0.0521354616498485	-0.0271811801	0.1812916339	-0.0808928775	0.0191681239	-0.0570517938	-0.0400854714	0.1847236219	-0.0085935254	-0.1272416732	0.0559099568	0.1113974833	0.0567456314	-0.0695878336	-0.0818128253	-0.1010790966	0.069238353	0.0938565688	-0.0494773828	0.1880813112	0.1026917844	-0.1018151564	-0.0750340869	-0.0186338535	0.1002736663	-0.1150727484	0.0326643632	0.0133473189	0.0325865458	-0.0030787442	-0.1135758111	-0.0917182671	0.0426599648	-0.1104116471	0.0978611585	0.1279885523	0.0923455999	-0.036442863	0.0808979591	-0.1006316502	-0.0654314495	0.0479789749	-0.0018730696	0.1067096221	-0.1502036466	-0.034880555	-0.0944340443	0.289554675	0.0925375575	0.0196917867	-0.0725171302	-0.0994519779	0.0084149326	0.1555335792	0.1152818971	-0.0298302347	-0.1230207331	0.0530901737	-0.1302096849	-0.0114759561	0.0426696239	-0.0264792877	0.05318204	0.2145089192	-0.1001620587	-0.0277558557	-0.0008544748	0.1234142277	0.0184420278	0.1357816821	-0.0507204909	0.063243443	0.0465123292	0.0240880607	0.1258373515	-0.0688893378	-0.0555787436	0.1282045865	0.0024044217901177	0.0041524035674313	5.781244144792805e-06	1.7242455386816183e-05	0.0324535426507424	-0.0291339442366336	0.0010532324305835	0.0008487867067832	0.0091793066785328	0.0369157425027423	0.0013627720445287	8.425967109855685e-05	-0.0004189197222497	0.0005150336173758	2.65259627027202e-07	1.754937336897658e-07	0.0003051105399622	1.3960904043700017e-05	9.309244159602525e-08	1.9490684171739946e-10	-0.0005269355435357	-0.0002065714789586	4.2671775919143335e-08	2.776610670412636e-07	0.0	0.0	0.0	0.0
871.373623584778	0.2411746991107293	759291.9918792663	0.0581652354911508	910.704856255151	0.5091556262417498	829383.3352067152	0.2592394517336284	813.5053111646674	0.0915031621640309	0.0083728286860169	661790.8912931224	819.5907582534549	699.483819784285	1.144422	14.872066	0.0627845149165336	0.0330022557806211	0.0560590138	0.1368107028	-0.0219844008	0.0632652995	0.0489607461	0.0407471595	0.0799657467	-0.0688070014	-0.0840005416	0.0843429087	0.0854773516	-0.0657680292	-0.073658311	0.000736542	-0.1340204866	0.0332698276	0.1381198714	0.0187920411	0.0447284956	0.0166391088	-0.0919813972	-0.1215684561	-0.0470362572	-0.0436913713	0.00410178	-0.0508783232	0.0737792001	0.0502521732	-0.01239019	0.1152260177	-0.0618875763	-0.0357672626	0.0098205359	0.1250438168	0.0129449388	0.0412665398	0.0599350985	0.0576078345	-0.1337870103	-0.0484550978	0.1600581069	0.0851265041	-0.0223891241	-0.0090941395	-0.009777147	-0.1180239776	0.0622929475	0.0688148448	0.1451578967	-0.0502446565	0.0746783289	-0.0334915567	0.141308924	0.1051844624	-0.00358262	-0.1176938704	0.0011677066	-0.1254239877	0.0848556098	-0.0165317687	0.0949649881	0.0635613732	0.0412600892	-0.1567788343	0.0991750049	-0.1006805854	0.0288010076	0.0754654842	0.0008976463	0.1149728971	-0.0845601111	0.0859101606	-0.0535120913	0.0217452979	-0.0717238087	-0.0494042187	0.1266188352	0.0086394133542455	0.0062349915641278	7.463946310551547e-05	3.887511980474482e-05	0.0585259545304523	0.0260724118797099	0.0034252873537005	0.0006797706612252	-0.0073697532134531	-0.0165490598919859	0.0002738713833085	5.43132624272023e-05	-0.0004789537234959	-6.003400124620002e-05	3.604081305628745e-09	2.2939666925058706e-07	0.0002675830450051	-3.752749495709997e-05	7.160068597420138e-08	1.4083128777551636e-09	-0.0003459360081248	0.0001809995354109	3.2760831818961654e-08	1.196717217173217e-07	0.0	0.0	0.0	0.0
