global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
877.547990708453	2.1751555121376214	770090.4759964431	4.731301501982678	922.8253669525658	-2.7891088517684466	851606.6578911376	7.779128187013103	816.4497978089348	2.04048035636788	4.16356008472319	666590.2723422506	821.2635312172167	684.4105779615979	1.584633	22.120993	0.3442244099536763	0.2569226434861055	-0.0830728976	0.1784302753	-0.0575497036	-0.0235502329	0.0121237195	-0.1359979323	-0.0067654656	0.1488159534	0.0724504266	-0.0767713234	-0.1266850889	-0.2727793218	0.0537902127	0.0409857495	-0.0814739029	0.0172574587	-0.0231915048	0.0232887158	0.0150104746	-0.0091283355	-0.1977398169	-0.0344893154	0.0957479376	0.1315594407	0.1223220054	0.0157990288	-0.0126527508	0.023343457	-0.007394387	0.0212534382	0.0491377706	0.072057585	-0.0400903314	0.0024059684	0.0803081882	-0.0767491549	0.2676410375	-0.0053540347	-0.0616910083	-0.0357752026	-0.1109692822	-0.0172168689	0.0001639526	-0.0961280636	-0.1822400345	-0.0041256261	0.0532737656	-0.0542972422	-0.0082081461	-0.1004486434	0.0738952614	0.0014372794	0.126195165	0.1736510183	0.0227050163	-0.0273400959	0.1176043712	0.0417530384	0.1746260163	0.1767859625	0.1844381527	0.2155225205	0.1025208977	-0.071858842	-0.0780149711	-0.011627481	0.0078990488	-0.1371885601	3.10421e-05	0.0385643892	0.0638840719	-0.1516142831	-0.0402644618	0.0131591949	-0.0750814932	-0.1521582438	-0.017698171	-0.0602197523	0.0706562779	-0.0382833527	-0.1063942335	0.1013839798	0.0052542608705294	0.0051574143392655	2.7607257295576363e-05	2.6598922666861905e-05	-0.0578548000647032	-0.2454792585702705	0.0033471778905267	0.0602600663882097	-0.1459792968921505	-0.0488953086243953	0.0023907512054748	0.0213099551211266	-0.0012059240434552	0.0008929953325609	7.974406639757305e-07	1.4542527985833394e-06	0.0003822448907042	-6.813958874999628e-07	1.4611115646946585e-07	4.64300355501862e-13	-0.0004052700300997	-1.7183994640001266e-07	2.952896717875921e-14	1.6424379729701176e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2199015638445	-2.328089144608498	766009.8760934256	5.419999065243927	923.0660625862675	0.2406956337017618	852050.9558985152	0.0579343880830927	814.1683587937127	-2.2814390152220767	5.204963980177479	662870.1164608478	818.7580656896045	686.9789086732882	1.262833	17.628763	0.1903425633843439	0.1333775488940951	-0.112552428	0.1450191031	-0.0398389134	-0.0765581563	-0.0051873694	-0.0981089316	0.083965929	0.0695775799	0.1201599208	-0.1075403789	-0.1504338612	-0.1299368443	0.0882143047	0.0654339283	-0.1212870995	-0.0885662138	-0.0851074201	0.1462150312	-0.0130501497	-0.0536804171	0.0188140829	0.1904859624	-0.0174891365	0.0556434915	-0.0475427939	-0.1383751127	-0.1570544973	0.1736585853	0.1047034112	-0.0356634567	0.1083548038	0.1151462677	0.031464102	0.0278777902	-0.0908602823	-0.1560207521	0.164585594	0.0056012521	0.0731123767	-0.0178623752	-0.155855922	-0.1443944369	0.0694219025	0.0197614242	-0.0356652133	-0.1469559564	-0.0842137644	0.0119175502	0.1152914028	-0.0571419463	0.0020882274	0.1524962612	-0.0371056724	-0.1114637805	-0.0518587701	-0.0114621927	0.0073766429	-0.0351730044	-0.0274921384	0.2918097851	-0.0118843319	0.0781801221	0.0023452366	0.1473192085	-0.0643601557	-0.0102900261	-0.0367145118	-0.0693070005	-0.1057526881	-0.1082747795	0.0841384965	-0.1254792054	0.1303409629	-0.0409625073	-0.0706409012	-0.2096898422	0.1404433595	-0.0173897163	-0.1339706408	-0.0414976565	-0.1024214758	0.1073422654	0.0001389182522189	-0.0051153426183104	1.929828079955392e-08	2.6166730102703717e-05	0.065935059938468	0.1237898600031712	0.0043474321290893	0.0153239294396047	-0.0947459860742583	0.0512333108178922	0.0026248521373627	0.0089768018771835	-0.0010019232166347	0.0002040008268205	4.1616337343447665e-08	1.003850132031624e-06	0.0003822032639506	-4.162675360002343e-08	1.4607933497449204e-07	1.7327866152770638e-15	-0.000405308575425	-3.854532530000098e-08	1.485742102482896e-15	1.6427504131304297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.23202108574	-1.987880478104444	762534.1626494863	3.951668795228752	918.510121500026	-4.555941086241546	843660.8432979925	20.7565991813038	812.4383547828311	-1.7300040108816577	2.9929138776666218	660056.0803222333	817.9444553644475	688.0514723967091	1.26449	17.651901	0.0544593797520821	0.035809769109836	-0.1206643707	0.1368933901	-0.0107897195	-0.1278900766	0.0797329161	-0.1399767669	-0.1308536196	-0.0057677765	0.0886566171	0.0180628432	0.0382094165	-0.0309290518	0.2357111806	0.0528385968	0.0330215087	-0.0963388823	0.031211721	-0.0708992511	-0.0017744448	0.0623952444	0.0449161373	0.1500816469	0.0547163628	0.0635450919	-0.0368474478	-0.0832175437	-0.0376628351	0.0105034978	0.0807738465	-0.1148918672	-0.1084559947	-0.1164470809	-0.0922885219	0.010553222	-0.2055531807	0.0468179205	0.1056013449	-0.1025285716	0.1911748782	-0.0587161545	0.0278974884	-0.0398138812	-0.0114669404	-0.1377932765	0.0815065481	-0.0747502503	-0.068545676	0.0461867265	0.0767018219	-0.1207542998	0.0643195649	-0.0547493892	-0.0039007105	-0.0238045358	-0.1727329014	0.0873033545	0.0499431691	0.1143680136	0.0053384148	0.0652829385	0.1494690686	0.0274943964	-0.0717221877	0.1196328778	0.0405230108	-0.1139161367	-0.046461312	0.0076888658	-0.0421309186	0.0242124998	-0.0156982002	-0.1484070292	0.0808320292	-2.17783e-05	0.0011433824	-0.0791184738	-0.0079514688	-0.0396432976	0.0064883113	-0.0446835199	-0.098167988	0.1126387502	0.0088388901034903	0.0086999718512714	7.812597826157876e-05	7.568951021291471e-05	0.0323481031452104	-0.0335869567932576	0.0010463997770931	0.0011280836666321	-0.0968913392125614	-0.0021453531383031	4.602540088026993e-06	0.0093879316144036	-0.0009429493143301	5.89739023046e-05	3.477921153032504e-09	8.891534093956058e-07	0.0003821241927299	-7.907122070001599e-08	1.4601889866947777e-07	6.252257942990637e-15	-0.0002638195895653	0.0001414889858597	2.0019133119606397e-08	6.960077583840334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6192804813296	-4.612740604410419	754499.4544239028	21.2773758835766	912.5851956585932	-5.92492584143281	832811.7393352328	35.10474622647829	809.7189828055245	-2.719371977306537	7.394983950960063	655644.8311156133	814.575614642485	673.0212433625683	1.370994	19.138657	0.0597577452557111	0.0340595239703805	-0.0560860702	0.0397448975	0.1730261424	-0.1243937349	-0.110551841	-0.0850393077	-0.1159293972	-0.2543461879	-0.0771896437	-0.0658568362	0.116243897	0.1363905856	0.0658992539	0.0096370238	-0.0774617412	-0.0826374717	0.0655320311	-0.1653322118	0.0199013226	-0.0768306199	0.0173488028	0.0574703276	-0.1465785999	0.0135456987	0.0147065296	-0.0366170869	-0.1501537952	-0.0471891392	-0.0535272873	-0.1118810914	-0.0943460651	-0.0539416584	0.152201047	-0.0357468072	-0.1462934682	0.0631848953	-0.0962508612	-0.0006305519	0.1965712882	-0.0505663008	-0.0570074459	0.0713694594	-0.1132793548	-0.0230227213	0.0426288568	0.1060662724	0.0213305502	-0.0552286147	0.1095921154	-0.0748626656	-0.06101947	0.0219170404	0.0394668103	0.0120399342	-0.1568047228	-0.0993758991	-0.0109937289	0.0075430642	0.0177746529	-0.043555247	0.0482972302	0.0068017317	-0.1790299297	0.0820456382	0.1098518259	-0.0737421557	-0.0200874415	0.1109227544	0.0182229025	-0.0704175547	0.0011527471	-0.0708139365	0.1010268051	-0.0177489475	0.0681736845	-0.012319382	-0.0524922686	-0.0231980522	-0.0845000897	-0.0478387595	-0.0936454286	0.1172407796	0.0093394533062962	0.0005005632028058	8.722538806048702e-05	2.5056352000330014e-07	0.0163937601030994	-0.015954343042111	0.0002687553703179	0.0002545410619053	-0.0687109169902271	0.0281804222223343	0.000794136196629	0.0047211901136378	-0.0010069415657675	-6.39922514374e-05	4.095008244027422e-09	1.0139313168703046e-06	0.0002852045990837	-9.691959364619996e-05	8.134166333849408e-08	9.393407632544524e-09	-0.0004053560802509	-0.0001415364906856	2.0032578195594932e-08	1.643135517963741e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5076996739617	-0.1115808073678863	754305.6243929565	0.0124502765728693	910.5422886257064	-2.0429070328867738	829087.2593757393	4.173469145018242	810.5760130867126	0.857030281188031	0.7345009028732356	657033.4729915505	814.8703453420609	666.2205320935082	1.028074	14.351594	0.0691174111223588	0.052079530053237	0.0271445455	-0.0032490848	0.1799693499	0.0542322558	-0.0724109888	0.0206904159	-0.030846089	-0.1936593211	-0.1690776663	-0.0942897195	0.0338008168	0.0890532164	-0.0731559929	0.0678759944	-0.1205947877	-0.0341475871	0.1233169101	-0.0413397356	0.0124681422	0.0703962252	-0.0337284148	-0.1440576627	-0.0552455339	0.0235930824	-0.0005520958	-0.0526763342	-0.0487491876	-0.0958307654	-0.085200873	-0.0789951047	-0.0352464697	0.0287578219	0.014937489	0.0864729358	0.0790613876	0.0407934536	-0.1033735856	0.0348720557	0.0521237926	0.0275025185	-0.1203983378	0.1704228854	0.0016190484	-0.0252034873	0.006676511	0.0433478542	0.1292616391	-0.0986235237	0.0718018729	0.0355132107	0.0211358725	0.0504361371	0.0587424203	0.0663643209	-0.0408874144	-0.0672326246	-0.0342599654	-0.0859712295	0.0615601777	-0.0383226207	-0.0099858519	-0.0227522801	-0.1805960188	-0.0527763119	-0.0211287376	-0.0839338537	0.0032070033	0.1082715657	0.1103908557	-0.0767781579	0.0526609389	0.0274917399	0.0237881201	0.0242270289	0.0547925403	-0.0894074743	-0.0846680276	-0.0158887034	-0.0004931509	-0.0509612127	-0.0888661936	0.1211199807	0.0120883784295244	0.0027489251232282	0.0001461288930553	7.556589333115181e-06	0.0676134516143207	0.0512196915112213	0.004571578839202	0.0026234567985046	-0.0743564317104414	-0.0056455147202142	3.187183645615629e-05	0.0055288789367095	-0.0010999225245285	-9.298095876099996e-05	8.645458692114773e-09	1.2098295599651487e-06	0.0003822227671854	9.701816810169996e-05	1.460942437548645e-07	9.412524941809714e-09	-0.0004052896117597	6.646849119999916e-08	4.418060322404366e-15	1.6425966940032834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7123814181099	2.2046817441481608	758140.051154796	4.860621592980176	917.1175004330428	6.575211807336359	841104.5096005523	43.23341031133547	811.5210112072173	0.9449981205046925	0.8930214477574012	658566.3516307845	816.6354243403504	668.9396434918406	1.031144	14.394464	0.0790442193491497	0.0506112688915103	-0.0100692598	0.0042549068	0.0980272313	0.1767008616	0.0257051657	-0.0305062629	-0.01481356	-0.0467527326	-0.1276141065	-0.0331157421	-0.1900598238	0.0115210198	-0.0853833251	0.0651749041	-0.0073606083	-0.0845464626	0.1384516515	0.1432950853	0.067873007	0.0695429854	-0.0714445125	-0.0663819064	-0.0405814733	0.1169233445	0.0219620828	0.0755247264	0.0573209756	-0.0345252846	0.0662126677	-0.1427377081	-0.1005771771	-0.021179696	0.179697954	-0.0387881107	-0.0611409966	0.0063059441	-0.0049276791	0.0807440566	0.0578754951	0.0837266063	-0.0255163252	0.1140008499	0.1605679756	-0.0997586376	-0.0644250337	-0.0376201395	0.0330515249	-0.1478179389	-0.0555280984	0.0625797351	-0.130576476	-0.0465897624	-0.0176932103	-0.0485871025	-0.1680866659	-0.0001157625	0.0319217241	-0.0137152213	-0.0364088098	0.0784934478	-0.1233306548	0.0309812724	-0.1398708972	-0.0928454358	0.0126493926	-0.1364173516	0.0080322401	0.0283488634	0.1372085567	-0.023806525	0.0268341072	-0.0275149891	0.0064906862	0.0864635708	0.1435220524	0.0466410245	-0.0696882543	-0.0115582511	-0.0248058874	-0.0540487397	-0.0838433825	0.1242524367	0.0189604975768844	0.00687211914736	0.000359500468363	4.722602157551194e-05	0.0205687867195507	-0.0470446648947699	0.0004230749871143	0.0022132004950612	-0.0782555415615462	-0.0038991098511047	1.5203057630982462e-05	0.0061239297850908	-0.0009169687222622	0.0001829538022662	3.347209376369638e-08	8.408316376071717e-07	0.0003820748849656	-1.4788221980001825e-07	1.4598121772147644e-07	2.1869150932980912e-14	-0.0001638247871275	0.0002414648246322	5.83052615346591e-08	2.683856087737069e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9098296496126	1.1974482315026762	760226.7510396164	1.433882267128887	919.7949682054572	2.6774677724143885	846022.783536078	7.168833672317668	812.2666221981957	0.7456109909784345	0.5559357498678432	659777.0655372664	817.111803343272	675.8855419689737	0.982594	13.716716	0.0309414978038635	0.0159847196060898	-0.0284636103	-0.0627930809	0.0279715752	0.0872258785	0.058575214	-0.0744888483	-0.0232844253	-0.0059047971	-0.0419534088	0.1203997143	-0.017136634	-0.0376582744	-0.0148789819	-0.0544622381	0.1101834555	-0.0602986331	0.0684045295	0.0496151416	-0.0912480709	-0.056406615	0.0083551088	-0.012571921	0.0177122367	-0.0041432657	-0.0446466701	0.0735051078	-0.0223861506	0.0992914045	0.0026955235	0.0935768612	0.0730112191	-0.1277356722	0.0371390625	0.1127434249	-0.1178287377	0.0799018084	0.0180057741	0.091838989	0.0384137911	0.0220620245	0.1141417437	0.0460596626	-0.0051766554	0.022639201	-0.0734258181	-0.0585115769	-0.0302634007	-0.0035135006	-0.0747127814	0.0794429143	-0.0453780763	0.0178375807	-0.0248066624	-0.0347609907	0.0202102605	0.0872721653	0.0435995497	0.0549386045	-0.0347690226	-0.043304365	-0.0373920238	0.0402518416	-0.0744703731	-0.012563762	-0.0575104477	0.1069094653	0.0493033935	0.0569569447	-0.0089024284	-0.0847430401	0.0429467039	-0.0298597641	0.0263161462	0.0055129096	-0.0457160534	-0.041162831	-0.0663199533	0.0453398051	-0.0944454731	-0.0570992244	-0.0785907625	0.1266188352	0.0168142114201828	-0.0021462861567016	0.0002827177056826	4.606544266448927e-06	0.0227943307690878	0.002225544049537	0.0005195815152105	4.953046316429992e-06	-0.0724062229704713	0.0058493185910748	3.421452797989433e-05	0.0052426611248496	-0.0009679478476875	-5.097912542529996e-05	2.598871229128465e-09	9.369230358428636e-07	0.0002601966337081	-0.0001218782512574	6.770228819302718e-08	1.4854308129586291e-08	-0.0004053743905757	-0.0002415496034482	5.834621092598268e-08	1.6432839653462017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2267504535035	-0.6830791961090199	759036.0507057713	0.4665971881569449	922.9666940060408	3.1717258005836584	851867.5182444406	10.059844554088048	810.879920499287	-1.3867016989087233	1.9229416017563397	657526.24546893	816.0051890232495	678.4328560908783	1.032014	14.406601	0.0541445306244626	0.0330496990533548	0.0268671821	-0.1121299083	-0.0502851944	0.0206789096	-0.0490049796	-0.0077738591	0.0331096213	0.0227477104	0.0043236136	0.1128485351	0.0416069508	0.0668893611	-0.0010848445	-0.0962074055	0.0733943309	0.0244945643	0.0023396033	-0.0458913413	0.0398507797	-0.035585465	0.0579656144	-0.1113641503	-0.0561836653	-0.0036192913	-0.0416779714	0.0308264639	-0.0026910454	0.0350039341	0.0812387215	0.1733497307	-0.1093715148	-0.048573655	-0.0611487176	0.0223348481	-0.0461218416	-0.0322415605	-0.0730255118	0.0443391101	-0.0169106638	-0.0348581546	0.1060848871	-0.0186676056	-0.0650556195	-0.019919987	-0.0159613	-0.0006016746	-0.083846962	-0.0460989408	-0.1126683587	0.1262272091	0.0133009908	-0.0071284941	-0.0427925801	-0.0866076477	0.0336408141	-0.0314163153	0.0161193601	0.0512567896	0.0018477685	-0.1340360545	-0.0355242626	0.0207659769	0.0669742916	-0.0243222175	-0.0303397227	-0.0960145243	-0.0601665944	-0.0950196425	-0.1228007537	-0.1211200914	0.0105508198	-0.0397671403	0.0217300498	0.0955743391	0.120137452	0.0005124617	-0.0035889782	-0.0436335048	-0.1267353734	-0.0601105761	-0.0731227308	0.1282045865	0.0184009923068941	0.0015867808867112	0.0003385965178783	2.517873582432292e-06	-0.0001853536921885	-0.0229796844612763	3.4355991207909214e-08	0.0005280658979398	-0.0745362175191814	-0.00212999454871	4.536876777534689e-06	0.0055556477220667	-0.0005409220455469	0.0004270258021405	1.8235103569382286e-07	2.9259665935864255e-07	0.0003821099101422	0.000121913276434	1.4600798342888016e-07	1.4862846970897276e-08	-0.0004053967265563	-2.233598060002485e-08	4.988960293646866e-16	1.643465059025635e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8357665506069	-1.3909839028966644	756614.2607706819	1.934836218117637	918.0497305246704	-4.916963481370431	842815.3077164199	24.176529877130424	810.5810062468998	-0.2989142523871351	0.0893497302801599	657041.5676882367	814.596750093315	672.778113993289	1.158294	16.16943	0.0501812689412965	0.0355867329856826	0.1107532114	-0.0361546088	-0.1269840994	-0.0099017666	-0.1833265816	0.1755434753	0.0869197348	0.0728902132	-0.0183322429	-0.0256599585	0.0123467271	0.1088472187	-0.0553586137	-0.0532030022	-0.0931459637	0.1500894495	-0.1519880514	-0.0229754046	0.1610841111	0.1400702575	-0.0408761865	0.0400848913	-0.0590376406	0.0967289697	-0.0863078316	-0.1597804665	-0.0735479173	-0.145473432	-0.0288840543	-0.0276552616	0.0173336187	0.0557674215	-0.0695480019	-0.1167954765	-0.0259439374	0.0595186166	-0.1452040386	-0.0854014859	-0.1582714586	-0.0098053945	-0.0861386925	-0.1359005504	-0.0264990295	-0.2270718957	0.0832783644	0.0218344914	0.0064209984	-0.0694793428	0.1226330448	0.0071478443	0.180474485	0.1331363331	0.0226467113	0.0489536652	-0.0551974398	-0.1270692529	-0.0641458958	-0.0235798854	0.0845589298	-0.0537703988	-0.0759707133	-0.0163588458	0.1642596087	0.0929272055	-0.0795924238	-0.0465488489	-0.0864782248	-0.0669968287	0.1454697046	-0.123751725	-0.069693463	0.000967521	0.039751608	-0.101519913	0.1079756493	-0.0149854715	-0.082449992	-0.0857849485	0.0117513131	-0.063080731	-0.0674542747	0.1289999139	0.0178150609562095	-0.0005859313506845	0.0003173763968734	3.433155477150765e-07	0.0259690018384333	0.0261543555306218	0.0006743890564845	0.0006840503132221	-0.0739042451531162	0.0006319723660652	3.993890714700478e-07	0.0054618374516518	-0.0009969229863717	-0.0004560009408247	2.079368580331027e-07	9.938554407562686e-07	0.0003822023186559	9.240851370001177e-08	1.4607861238594613e-07	8.539333404245262e-15	-0.0004053098820163	8.684453999999827e-08	7.541974127811297e-15	1.6427610046006706e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0904683588408	2.254701808233904	760541.7850023423	5.083680244053235	919.0419295113846	0.9921989867142428	844638.068200009	0.9844588292367704	811.8212115575396	1.2402053106397943	1.538109212539149	659053.6795347516	816.6794141564864	674.4082320430947	1.389198	19.39278	0.0937138067895879	0.0656442965353702	0.0942395615	0.0377961949	-0.2011635902	0.1298115467	0.0450075643	0.130795895	-0.0407063009	0.0979255281	0.0034633092	-0.1028521873	0.0393326679	-0.0136852724	0.0127952405	0.0054290604	0.1418442658	0.0818150888	0.0322622074	0.037386069	0.1450448074	0.0855649286	-0.015435625	0.2124852459	-0.2322136226	-0.1134172724	0.0836274504	-0.0456802976	0.0771344218	-0.1128537039	0.1526461241	0.018125767	0.0955901715	-0.0691692005	-0.0259484814	0.0349282381	0.0002824715	0.044823907	0.0188605447	-0.1410783855	-0.1081357488	0.0331677709	0.1064922527	0.0203370433	0.1526138394	-0.0480579283	0.1437158418	0.119722897	0.0818919104	0.0428189459	0.1223241306	-0.2203097297	-0.1365647698	-0.0774182848	0.0120836732	-0.0457873049	-0.1150145898	0.1692771705	0.0038309077	-0.0459388977	0.0195719572	-0.0049066195	-0.1445279919	-0.0156376665	0.1562193957	0.0048909458	-0.0688681125	-0.0523891554	-0.0086396963	-0.0537543186	0.1265216925	-0.016180595	0.0656440382	-0.0111164635	0.0536647635	-0.1016367787	-0.0708974572	-0.0845036196	-0.126634346	-0.0832735568	-0.0421214006	-0.0660076536	-0.0616009311	0.1289999139	0.0221743402702117	0.0043592793140022	0.0004917013664191	1.900331613748749e-05	0.0879598608323846	0.0619908589939513	0.0077369371176524	0.0038428665988079	-0.0796840768147006	-0.0057798316615844	3.340645403625362e-05	0.0063495520978111	-0.0013689129573637	-0.000371989970992	1.38376538518629e-07	1.8739226848382309e-06	0.0004417770917704	5.95747731145e-05	1.9516699881311246e-07	3.549153591644152e-09	-0.0004051978897218	1.119922944999995e-07	1.2542274027374611e-14	1.64185329835e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5828995905171	4.492431231676278	768397.5798545185	20.18193837134044	914.335043518237	-4.706885993147694	836008.5718054962	22.15477575248995	814.5955804734003	2.7743689158606912	7.697122881294027	663565.959726796	817.640750580813	683.254533105967	1.544066	21.554697	0.1746736696751549	0.1327321878814724	-0.0803819584	-0.0064186479	-0.1040289837	0.0901592616	-0.0425854978	-0.0412894135	0.0219348371	0.1215179403	-0.1428765008	0.0323408439	0.1024149296	-0.1752648453	-0.1611065959	-0.0456765259	0.0891996041	0.0409382298	-0.1608574609	-0.0929714999	0.0512736321	-0.0612228796	-0.1395969014	-0.0579271912	-0.0880077593	-0.0735299093	0.0415372287	0.0403438557	-0.0806383105	-0.0091960243	-0.0624958208	-0.2074868155	-0.0448624783	-0.0115176483	-0.0294263071	-0.0035031019	0.0884141537	0.3048705632	0.110601613	0.0948317958	-0.1558974567	0.1412323388	0.078202578	-0.0854453309	-0.0950701903	0.0672333119	-0.1117257716	0.2255729102	0.1127385647	0.0105128803	0.0089140111	-0.0847776985	-0.028388287	0.1536618448	0.1214817412	0.2301883592	-0.0104606908	-0.0324053955	0.1680086126	0.0407046916	-0.0135690759	-0.0560201295	0.0983982645	0.039361958	0.1310475582	-0.1774719165	-0.0549063053	0.039716728	0.0427710376	0.0343353269	0.170886345	-0.0265126558	0.1457273921	0.0019396864	-0.0669221428	0.0193362545	-0.0565189616	-0.0354367693	0.0816140183	-0.0404783659	-0.1283141655	-0.0688893378	-0.0555787436	0.1282045865	0.0195975206734999	-0.0025768195967118	0.0003840628165482	6.639999233997977e-06	-0.0401991919107018	-0.1281590527430864	0.0016159750302734	0.0164247428000052	-0.1015378452494673	-0.0218537684347666	0.0004775871948004	0.0103099340179047	-0.0009869230813351	0.0003819898760286	1.4591626538834526e-07	9.740171684719682e-07	0.0003821999641511	-5.95771276193e-05	1.4607681259710216e-07	3.5494341353663593e-09	-0.0004053114640857	-1.135743638999644e-07	1.2899136135281533e-14	1.6427738291929366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
878.0541123718759	1.4712127813588722	770979.0242531629	2.1644670480337087	921.9670630939846	7.632019575747677	850023.2654301474	58.24772280459575	814.5978718106709	0.0022913372705488	5.2502264874063244e-06	663569.6927584741	819.1705318908971	692.5300403234025	1.310403	18.292826	0.1267442527505597	0.1011208890350869	-0.184872371	0.0111851842	-0.073269949	-0.0179190715	-0.0674043001	-0.0604217599	0.193817162	0.0670180063	0.0337996823	-0.0648298474	-0.0723750539	-0.1472370414	-0.090148656	-0.0705490753	-0.1198537341	-0.0752410481	-0.1577854001	-0.0041423351	0.0011402794	-0.0337957009	-0.0073437568	0.0165325381	-0.153079792	-0.0403026887	-0.0302852388	0.0704125613	0.1080992116	0.0136445809	0.044685723	0.0669524852	-0.0160291667	-0.0331211131	0.0048076511	-0.0600127559	0.0851603109	-0.054476148	0.1094695699	0.1509969883	-0.0545268798	0.0148715102	-0.0978739972	-0.1346132393	0.0118567947	0.0850077616	0.0310260607	0.1153350797	0.1463255573	-0.0280673214	0.0118075977	0.0856286438	-0.1021456075	-0.0950018327	-0.0982310153	-0.0015685617	0.0620311333	-0.0729364658	0.0678235715	-0.1284325319	-0.1074917968	0.1414139601	0.0739505526	0.0047059715	0.0655662519	0.0705749703	0.0512750366	0.0066450324	0.0265831999	0.0613519791	0.199003766	-0.0448053047	0.0522053977	-0.0100012997	-0.1471559912	0.0615390457	0.0131572995	0.1060948381	0.0606172875	-0.0123515849	-0.176741791	-0.0717238087	-0.0494042187	0.1266188352	0.018898730661391	-0.0006987900121088	0.0003571620206118	4.883074810231545e-07	0.0584420271892014	0.0986412190999032	0.0034154705419833	0.0097300901055151	-0.1237650500882949	-0.0222272048388276	0.0004940486349472	0.0153177876233581	-0.001090422764498	-0.0001034996831629	1.071218441482071e-08	1.1890218053354608e-06	0.0003822212240132	2.1259862099996894e-08	1.460930640861488e-07	4.519817365108844e-16	-0.0004052916311163	1.98329693999722e-08	3.933466752202335e-16	1.64261306252911e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
