global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
855.9347488706588	-3.495960486732088	732624.2943242778	12.221739724792055	757.5653340107685	-11.463111774341542	131.4029315510477	573905.2352948473	822.0418488618973	0.1525083308929424	0.0232587909917512	675752.8012802864	814.2135507274869	611.2095536367146	1.115075	19.895281	0.1392822392848945	0.0810867613955089	-0.0947371557	-0.0416737638	-0.1433238935	-0.0245895319	-0.134827036	-0.1507754473	0.0815216828	0.0099791408	0.0373901989	0.0969100129	0.0596340979	0.0991207149	0.1308517772	0.0218461026	-0.1589866519	-0.0014318123	-0.0045605951	0.0803506265	-0.0484549801	-0.142750655	-0.0944122001	-0.1534136973	0.1249726753	-0.0533066868	0.0004674652	-0.0038438976	-0.0508387775	0.0259186495	0.0364448379	-0.0048049112	-0.1295439972	-0.0268883258	-0.0122665641	-0.0384354925	0.1181032256	-0.2929197735	-0.0625544475	0.0188917197	-0.1409912502	0.0606994769	0.1304289674	0.0266233994	0.0135783242	-0.0985880538	0.0753916457	-0.172693449	-0.0284827294	-0.0557965341	-0.0802051335	-0.1239757378	0.1156099524	-0.0023216134	-0.0005444255	-0.070152239	0.0516899645	-0.1524279891	0.1017448081	-0.101075683	0.0045861011	-0.100947291	-0.1240829382	0.0721840089	-0.0518205504	-0.0416215593	0.0545575561	-0.0269028829	-0.1279409559	-0.1710790014	0.0238144694	0.0881765045	-0.0334746904	-0.0051025384	0.0385157284	0.0794154067	-0.0847563023	0.1109445925	0.1688917799	-0.2581350088	-0.1164697155	0.0227610663	0.0461314098	0.0369132655	-0.0673686101	-0.0382833527	-0.1063942335	0.1013839798	0.0931643070554031	-0.0113065359273178	0.0001278377546757	0.0086795881091134	0.2669556039212324	-0.0017688603626452	0.0712652944649499	3.1288669825376123e-06	0.3057334269425098	-0.0666700905239849	0.0044449009704763	0.0934729283500109	-0.0067080042407718	0.0006721506425922	4.5178648633724125e-07	4.499732089421246e-05	0.000404134752916	0.0003230242623233	1.0434467404952961e-07	1.6332489851447637e-07	0.0021978861420269	0.0001955601445032	3.824377011815156e-08	4.830703493313889e-06	0.0	0.0	0.0
859.8204018770887	3.885653006429834	739291.1234840782	15.098299286377207	765.0764569978456	7.511122987077101	56.41696852699803	585341.9850523764	822.3363322727337	0.294483410836392	0.0867204792578352	676237.0433757718	815.4084834754711	609.5881043851018	1.171427	20.900726	0.1153771148999429	0.0612032395988233	-0.1051164566	0.0341501506	-0.0045394251	0.1100569782	-0.0067839963	0.0775895997	0.0261972799	-0.0002125494	0.0055142688	0.1321986806	0.0372156241	0.1520790505	-0.0933869952	-0.0334978397	-0.110597448	0.051784916	-0.0045758227	-0.0903547044	-0.02473212	-0.1418858383	-0.1230533466	-0.0756113052	-0.0599102341	-0.0546313533	-0.0289313772	-0.0421706957	-0.0060542649	-0.02220116	0.0848550259	-0.0219463574	0.0900864877	0.0477231862	0.0140005618	-0.1447294203	0.0555756096	0.059170488	-0.0378669875	-0.1502414268	-0.0289076791	0.0774980577	0.12173751	-0.0648191977	-0.0707237856	-0.0917350382	0.0420018959	-0.0996775705	0.0223262946	0.0370834974	-0.1686007256	0.0826293675	0.0247379073	0.0039955019	-0.0255714194	0.0028921076	-0.0156746314	0.1700877546	0.0314250081	0.0074331969	0.0168033721	-0.1144682401	-0.1516781631	-0.1671523673	0.0124181867	-0.0049825016	-0.0128457614	-0.0328699601	-0.0380801338	-0.0333437985	-0.0185765432	0.0131456855	-0.0349541304	0.0263147121	0.0850283331	0.1495410217	-0.113258427	0.0305879133	-0.06151476	0.087884427	-0.0854243998	0.0150631346	0.0555886969	0.1315147819	0.0448717198	-0.0414976565	-0.1024214758	0.1073422654	0.0940127372003161	0.0008484301449129	7.198337107970866e-07	0.0088383947558956	0.2180477067944366	-0.0489078971267958	0.0475448024383126	0.0023919824013652	0.3299805973567089	0.0242471704141991	0.0005879252730952	0.1088871946318904	-0.006381934460127	0.0003260697806448	1.0632150184974834e-07	4.0729087453356496e-05	0.00075100112052	0.0003468663676039	1.2031627697479325e-07	5.640026830222955e-07	0.0023524223380588	0.0001545361960319	2.3881435884009883e-08	5.533890856598031e-06	0.0	0.0	0.0
856.6685471404826	-3.151854736606083	733880.9996597852	9.9341882806662	765.2032594551911	0.126802457345434	0.0160788631888406	585536.0282808485	821.3230376053318	-1.0132946674018513	1.0267660829850285	674571.5321012493	813.1640506640946	623.2438135500439	1.270872	22.675041	0.17013611775818	0.1084124581261133	-0.048731583	0.0179302775	0.058603798	-0.1804700634	0.0105351205	0.0410191884	0.1214400181	-0.029610047	-0.1076419098	-0.0665337019	0.0484158469	0.0565696833	0.1031416481	0.0491435598	0.0575868551	-0.100824062	0.0997693982	0.0070063188	0.0365270246	0.0370733608	0.0366094477	-0.0246714665	-0.0806124407	-0.0295734278	-0.1056291862	-0.0279692441	-0.0942481528	-0.1549027364	-0.0018419991	-0.0683000004	0.1302978654	-0.1186312228	-0.0685240284	-0.0551569779	-0.0501836342	-0.1052196367	-0.0370013353	0.0053591531	-0.1168993784	0.0047182097	-0.076906213	-0.0015224694	0.0880681513	-0.0617663371	-0.0461980651	-0.0149635897	0.1004398151	0.0618166651	0.053831868	0.0904666672	0.1900623146	-0.0549740731	-0.0494822437	0.0130272792	0.071059761	0.0778451689	-0.0556134147	-0.0509333677	0.0678803218	-0.0427388004	-0.0069937029	0.1167546297	-0.0490347318	0.0080732982	-0.1417679835	0.0413749636	-0.0761876087	0.0432932896	0.0085732104	-0.0159779234	0.1256576932	0.1456123467	-0.0575371313	0.0862699458	0.0922402993	0.0022377199	0.1416406201	0.015700701	-0.0440846057	0.023664753	-0.0651872204	0.1067205035	0.18237749	-0.0446835199	-0.098167988	0.1126387502	0.1017583082106767	0.0077455710103606	5.9993870276538645e-05	0.010354753289899	0.2224196085055325	0.0043719017110958	0.0494704822477543	1.9113524571483156e-05	0.3765749821734374	0.0465943848167284	0.0021710366964493	0.1418087171989246	-0.0081446770033096	-0.0017627425431826	3.107261273545863e-06	6.633576348824025e-05	0.0004552346714552	-0.0002957664490648	8.747779239240094e-08	2.072386060949239e-07	0.0025223985502113	0.0001699762121525	2.8891912697711713e-08	6.362494446108069e-06	0.0	0.0	0.0
853.2280556894708	-3.440491451011781	727998.1150156347	11.836981424485147	757.9975735593487	-7.205685895842407	51.921909229542194	574560.3215218602	820.6655336908158	-0.6575039145160417	0.4323113976039183	673491.9181880315	813.0176262710559	596.7515441281591	1.138511	20.31344	0.1775593117517812	0.1059147872066526	-0.0951874772	-0.1355349727	0.0362141992	0.0135826854	-0.1277352316	0.0339593121	0.0145543124	-0.0312232699	0.1232320062	-0.0519641704	-0.0178277696	0.0840363798	-0.0618854639	0.062427064	0.0976861963	-0.0292431184	-0.0592297337	0.0471310685	0.0003378585	-0.0745030384	-0.0496444198	-0.1467726626	-0.0049092531	0.0320015305	0.0320473125	-0.0713536829	0.1233660354	-0.0460094736	-0.0170620728	-0.0238267186	0.0172410032	-0.0219587839	0.1128440427	-0.0813793223	-0.1395667331	-0.0230987928	0.0279603659	-0.1010989714	-0.0411420463	-0.0730487782	-0.0579376649	0.050659571	-0.0571008878	0.0288746085	-0.0058711705	-0.1134151614	0.0140047579	-0.0612199613	-0.1479208777	-0.0275960699	0.0977967095	0.0580820597	-0.0148157618	0.0833163028	0.050634089	0.0309815789	-0.0791985844	-0.0457045661	-0.057329792	-0.0983003906	-0.0603699192	0.0116826196	-0.0900113462	0.0073741896	-0.1756630874	-0.0835871172	-0.1049844045	-0.1455039695	0.0659393993	0.0244172376	-0.0218021205	-0.0464353893	0.0437438858	0.1043911637	-0.0385053951	-0.0812593058	-0.0303346242	-0.06337636	-0.0476928341	-0.0690110244	-0.004158989	0.0695841437	0.0078029728	-0.0478387595	-0.0936454286	0.1172407796	0.1100178849664814	0.0082595767558047	6.822060818502931e-05	0.0121039350124979	0.2978769945735422	0.0754573860680097	0.0887307038961661	0.0056938171122166	0.3828588756467042	0.0062838934732667	3.948731718336508e-05	0.1465809186614585	-0.0066150988566349	0.0015295781466747	2.3396093067848117e-06	4.375953288305236e-05	0.0004011092866114	-5.4125384843799976e-05	2.9295572844894523e-09	1.6088865980590625e-07	0.0026898641277868	0.0001674655775754	2.8044719672695776e-08	7.235369025954242e-06	0.0	0.0	0.0
855.9005575563594	2.672501866888638	732565.764425287	7.142266228523254	754.3202520061184	-3.6773215532302856	13.522693805852	568999.042586574	820.6557668849664	-0.0097668058493809	9.539049649950182e-05	673475.8877215523	812.3360380801198	594.5668390239784	0.993762	17.730804	0.1337302163481023	0.0743366675465075	-0.0690612043	-0.0763083811	0.0994978431	0.1079799977	-0.0376202631	0.1557384106	-0.0805435545	-0.043434384	0.0232764712	0.0670367025	-0.0643085853	0.0996233331	-0.128543728	-0.0403586675	-0.0073024416	0.0133963402	0.0627048143	-0.0681800336	-0.0739574652	-0.0168311369	-0.1888625162	-0.1145748066	-0.0480575169	0.0136107656	0.0920259474	-0.0048832542	0.0204593126	0.0158329142	-0.0723764917	0.0904047591	-0.0133648661	-0.0318682753	-0.0414406362	-0.0447336486	0.0312835876	-0.0703620897	0.0743735072	-0.1524867952	0.0383441026	0.0172582229	-0.0065495038	-0.0401375575	-0.0089830165	-0.0253029576	0.0798200698	0.0343796238	0.0209515947	-0.098746912	-0.133606568	-0.0379669189	-0.0687374198	-0.1227831263	-0.0454920331	-0.0269725082	-0.0794390954	-0.0524473637	0.0670448162	-0.0612627819	-0.0539663306	-0.0944416877	-0.0812464022	-0.1243773603	-0.0453343984	0.0295952221	-0.1724639466	-0.0153352647	0.0708498971	-0.1880095904	0.0140993498	0.03608733	0.0740073145	-0.1158662176	0.0905337908	0.1520631659	-0.1697517493	-0.0470544123	-0.1560768557	0.0177494568	0.0990327218	-0.0811134585	-0.0580341696	-0.0321926286	0.0968912424	-0.0509612127	-0.0888661936	0.1211199807	0.1048215557860032	-0.0051963291804782	2.700183695188925e-05	0.0109875585573981	0.2321538935359939	-0.0657231010375483	0.0538954302839215	0.0043195260099917	0.3633720135940734	-0.0194868620526307	0.0003797377926582	0.1320392202634114	-0.006350401950619	0.0002646969060159	7.006445205439039e-08	4.032760493442559e-05	0.0003261348805572	-7.497440605419998e-05	5.621161563180058e-09	1.0636396031605913e-07	0.002163056958308	-0.0005268071694788	2.775257938142653e-07	4.678815404884656e-06	0.0	0.0	0.0
856.9093251593295	1.0087676029700106	734293.5915450174	1.0176120768018608	760.323846907229	6.00359490111066	36.04315173664191	578092.3521758075	820.8223457013537	0.1665788163873003	0.0277485020689939	673749.3232026726	812.5317718831848	606.5193032247578	0.8904419999999998	15.887358	0.1217178040427514	0.0863058178450947	-0.0166882389	-0.005219254	0.1394744997	0.056813901	0.0201270061	0.1268305784	-0.0297840218	-0.0713142703	-0.0244746121	0.0367963439	0.0083047963	0.0700137476	-0.0581878441	0.0135436263	0.0521499693	0.0304911912	0.0567035001	-0.0408128664	-0.0205001322	0.1092693854	-0.0569274521	-0.0226818364	0.0886387398	0.0866975169	0.0919302464	0.0483364068	-0.1523268915	0.02007785	0.1152903093	-0.0330473553	0.0106158511	-0.1321901519	0.1657619736	-0.0245697965	0.0256655672	-0.0123577372	0.0030192997	-0.1100266716	-0.0052224717	-0.0106668955	-0.0667879237	-0.0565131244	0.0251593692	0.042481444	0.0399136045	0.0946278029	0.0596641899	-0.0572758035	0.051637428	-0.1411513009	0.0584858134	-0.0870642152	-0.0388213288	-0.0609819915	-0.1331424011	0.0687944475	-0.0271661569	-0.1867262209	0.1452549102	-0.0333907785	0.0441887525	-0.0587115357	0.0566360593	0.0144135174	-0.1671163864	0.0156793957	0.0241347689	-0.1837154467	-0.0189720941	0.1023556143	0.1855119875	-0.0281080743	0.0061450613	0.0393842545	-0.0998519496	-0.0350677026	-0.038781127	-0.02168462	0.0195880842	-0.0150610018	-0.0217583985	0.0376160225	0.0921358051	-0.0540487397	-0.0838433825	0.1242524367	0.1051087501137146	0.0002871943277113	8.248058186959745e-08	0.0110478493504672	0.2388948665922612	0.0067409730562673	0.0570707572841342	4.544071774532181e-05	0.3463195603439857	-0.0170524532500876	0.0002907861618464	0.1199372378768515	-0.0080292762533999	-0.0016788743027809	2.818618924538055e-06	6.446927715341153e-05	0.0001598875262482	-0.000166247354309	2.7638182814742196e-08	2.5564021049768843e-08	0.0022706789693918	0.0001076220110838	1.158249726972158e-08	5.155982982038206e-06	0.0	0.0	0.0
857.0326644611488	0.1233393018193282	734504.987953376	0.0152125833732793	762.4628444104582	2.1389975032291204	4.575310318820411	581349.5891064865	821.7454252416018	0.923079540248068	0.8520758376245847	675265.5439055009	813.3475472192443	603.5416646146489	0.7787889999999998	13.895231	0.1064647340598339	0.0523221869037294	0.0027984098	0.0144384307	0.1573853085	0.1105510026	0.0434161838	0.097889998	-0.038496511	-0.0587252372	0.0626781484	-0.1046340687	0.0542996876	0.0415730494	-0.0803922517	-0.0213659528	0.0420913948	-0.150004662	0.0633204659	-0.0084804971	-0.0331805028	0.0523619851	-0.1527769807	0.0155417796	0.1643160284	0.0573900178	0.134153325	0.1062477417	-0.0577959996	0.0242390269	0.0525588569	0.077110686	0.0264805176	0.0134473774	0.0202568732	-0.0577643054	-0.0324362482	-0.0440123136	-0.0389803714	-0.1017986514	0.0329354621	-0.0089426844	-0.1141531834	0.1067663473	0.03084307	-0.0263784901	0.0308781027	0.0828236548	0.0344912834	-0.0399439925	-0.0311821224	-0.1912183144	-0.0275898738	-0.0212822093	-0.1074025395	-0.1813171062	-0.0393201184	-0.005676002	0.0237470966	-0.0903925605	0.0016475735	-0.0198646401	0.0946378711	0.0113817207	0.0663216607	-0.0197125681	-0.1929736337	0.0630859011	-0.0134158979	-0.2447257217	-0.0218349743	0.0083287248	0.0494242806	-0.0376502486	-0.015338699	-0.0982574223	-0.0905234843	-0.0301508048	-0.0264281235	-0.0426706659	0.0671277092	-0.0466530577	-0.0989731444	-0.0188598098	0.0135987347	-0.0570992244	-0.0785907625	0.1266188352	0.0984230626930013	-0.0066856874207132	4.469841628748397e-05	0.0096870992698704	0.2696561044159153	0.0307612378236541	0.072714414648767	0.0009462537524434	0.3491945478973122	0.0028749875533264	8.265553431782244e-06	0.1219368322812082	-0.0086100780064358	-0.0005808017530358	3.373306763295744e-07	7.413344327690949e-05	0.0003157080786126	0.0001558205523644	2.4280044539146722e-08	9.967159090125963e-08	0.0028569130892343	0.0005862341198425	3.436704432675109e-07	8.161952399438272e-06	0.0	0.0	0.0
859.5796596392709	2.5469951781220743	738877.1912655648	6.487184437377097	764.1834983052435	1.7206538947853005	2.960649825639824	583976.4190820401	822.2945298329806	0.5491045913788639	0.3015158522733491	676168.2937932427	813.8392058398357	611.280858089348	0.8392199999999999	14.973453	0.1054470460395449	0.0539449939367341	0.0273331579	0.1062824424	0.1392596501	0.1519922913	0.1079519364	0.1450112588	-0.051567531	0.0234649062	0.0508327228	-0.0646718139	0.0601542204	0.029026558	-0.1792008805	-0.0959132266	-0.0260965137	-0.1181254434	0.0184576738	0.0123542673	-0.0320142285	0.1460083959	-0.0657847257	-0.0390679857	0.0227548942	-0.0357106773	0.1460273832	-0.045197089	-0.0030949178	0.1625082138	0.18719131	0.1066456736	-0.0092109065	0.1912522093	-0.0129161022	0.0197961994	0.061791167	0.0780862298	-0.0462504078	-0.1432966297	0.1363616234	0.0498136882	-0.0387810117	0.1227520411	-0.0004119687	-0.0336812405	0.0684453592	0.1142108483	0.1082731789	-0.0675917181	-0.0459762875	-0.1406867582	-0.1364806964	0.0028615749	0.040003931	-0.0759098808	-0.0096804386	0.046230311	0.0448434124	-0.0649266959	0.012601875	0.0013980328	0.1137508014	-0.1036555735	0.0955738291	-0.0590391843	-0.1080879261	0.0739367196	-0.0013893743	-0.1446966062	0.0228810296	-0.1044840422	-0.0415570842	0.0330581836	-0.0468234122	-0.1247546216	-0.2113376934	-0.0456055965	-0.0846653163	0.005097628	0.0619000708	0.0115531863	-0.045243153	-0.0658353444	-0.1365091474	-0.0601105761	-0.0731227308	0.1282045865	0.0915259079883838	-0.0068971547046175	4.757074301942739e-05	0.008376991833098	0.2988651326476912	0.0292090282317759	0.089320367512522	0.0008531673302446	0.3434991555031814	-0.0056953923941308	3.243749452312302e-05	0.1179916698313987	-0.009400125967619	-0.0007900479611831	6.2417578096973e-07	8.836236820710503e-05	-2.3103386439515816e-05	-0.0003388114650521	1.1479320885076108e-07	5.337664649736033e-10	0.0030009630771794	0.0001440499879451	2.075039902698349e-08	9.005779390594055e-06	0.0	0.0	0.0
858.4963454037211	-1.0833142355497785	737015.9750715452	1.173569732944801	766.9105562132758	2.727057908032293	7.436844833761468	588151.801231356	821.9338984091596	-0.3606314238210188	0.1300550238471753	675575.3333540787	814.0291648244113	619.9603293622563	1.039489	18.546667	0.1864260400758959	0.0921632306521824	0.0115591357	0.0899876602	0.0824285071	0.0243367921	0.1090151314	0.0638671196	0.045444852	-0.1210911105	0.0172987515	0.0849295892	0.0734165384	0.0619298281	-0.1096056802	0.041219884	0.0372751731	0.0484036439	0.0335507885	-0.0276703689	0.1686576857	0.0804423767	0.182732353	0.1021679546	0.0786448719	0.0026886165	0.0201474462	-0.0353669646	-0.127642736	0.1701199769	-0.0949854717	-0.0508082587	-0.1013564504	0.0009897682	0.0191001946	0.0458497719	0.2288625229	-0.1287123503	-0.0765600164	-0.1138680011	0.0029929381	-0.0165629855	-0.0112450321	-0.090652398	0.0632615526	0.0158906003	-0.140657374	0.0442862545	-0.0198851091	0.0358146135	0.2185474782	-0.1448358163	-0.0922186509	-0.07362976	0.1518334536	-0.0201528208	-0.022923567	-0.0060817919	0.0621311701	-0.1374543035	0.0192928491	0.0151386401	0.1546630281	-0.1034442091	0.0250443778	-0.0778011241	-0.0701064603	0.0439391029	0.0034684351	0.0690606715	-0.0552780768	0.0224489618	0.0925525474	0.191310965	-0.0768910266	-0.143812205	-0.0424466767	-0.0716436855	0.0478509322	0.0882653188	-0.1230618298	0.1006446801	0.0302315209	-0.0156762925	-0.0153475362	-0.063080731	-0.0674542747	0.1289999139	0.1075586436908651	0.0160327357024813	0.0002570486141056	0.0115688618326184	0.2525539501666145	-0.0463111824810766	0.0637834977447608	0.0021447256227955	0.3798812176063535	0.0363820621031721	0.001323654442879	0.1443097394900857	-0.0105890915548742	-0.0011889655872552	1.4136391676771054e-06	0.0001121288599575	0.0002410269145964	0.0002641303010359	6.976481592532352e-08	5.80939735598603e-08	0.0033018683846716	0.0003009053074921	9.054400407697534e-08	1.090233482969384e-05	0.0	0.0	0.0
857.089647388561	-1.406698015160032	734602.6636606479	1.9787993058551732	767.8909494329143	0.9803932196385858	0.9611708651133124	589656.5102209826	822.450892899316	0.516994490156435	0.2672833028521121	676425.4712308822	814.8141394233547	609.588964127257	1.024327	18.276157	0.1050226873386092	0.0588320551675433	-0.0174919438	0.0100968106	0.0870940897	0.0171017143	0.0239735295	0.048128232	0.0527968767	-0.104050777	0.0947049542	-0.1074114222	0.1002844889	0.0455073217	-0.096032111	0.0154078804	0.0404200565	-0.1748800644	-0.0239594241	0.0892145803	0.0626380818	0.0093833291	0.0005827195	0.1070660602	0.1178507453	0.014437619	-0.0395655413	0.0550809067	0.1353755355	0.0565980288	0.060511104	0.0887482401	-0.0627568006	0.0340973534	-0.1286686625	-0.1108825596	-0.0033204976	-0.0664467749	-0.1034474047	-0.1074025727	-0.0012946868	-0.0289749142	-0.0905021282	0.1523787897	-0.0078625928	-0.0317953191	-0.1068749044	-0.0247039291	0.0126138245	0.0489235982	0.0537913633	-0.0738587104	0.0162120653	0.100338086	-0.059220291	-0.0902106356	0.0082172884	-0.0008260903	-0.0013214343	0.0792925171	-0.0920551876	-0.0114684256	0.1448602204	0.0438785363	-0.0127500975	-0.0544736763	-0.1309199192	0.0356265694	-0.0861092568	0.0004214514	0.031648108	-0.076689031	-0.0660350136	0.0964363271	-0.0159763269	-0.217344455	0.0194256741	-0.0472961407	0.0600493409	0.1237232087	0.0117852572	0.101485462	-0.0595889545	0.0261808982	-0.067761211	-0.0660076536	-0.0616009311	0.1289999139	0.1077969349949086	0.0002382913040435	5.67827455827519e-08	0.0116201791942965	0.2453251591936975	-0.007228790972917	0.060184433733413	5.225541893012685e-05	0.4179759011000072	0.0380946834936536	0.0014512049104816	0.174703853900363	-0.0096512198802509	0.0009378716746232	8.796032780607127e-07	9.31460451769502e-05	0.0003061757687645	6.514885416809997e-05	4.2443731994163576e-09	9.374360137853257e-08	0.0034880662872401	0.0001861979025684	3.466965892090858e-08	1.2166606424180937e-05	0.0	0.0	0.0
859.520401293253	2.430753904691983	738775.3202393147	5.908564545175321	765.4792043067314	-2.41174512618295	5.816514553667214	585958.4122260666	822.4535843504383	0.0026914511222457	7.243909143438071e-06	676429.8984108835	814.7758861030823	613.6976915500359	0.918307	16.384529	0.0616483036549171	0.0330008150836039	-0.0400389489	0.0765863297	0.0975120082	0.0277523978	0.0350755909	0.1320985489	0.0436494062	0.044424719	-0.0407847795	-0.0222406636	0.0474987134	0.0484368145	-0.0124989413	-0.0866002044	0.0055324895	-0.1142126375	0.0529620364	-0.0579908228	0.1066333299	0.0715594959	-0.0595886091	0.0409859598	-0.0211856977	0.0221765203	0.0453679749	0.0662744213	0.0180774486	-0.0733163819	-0.0044441263	0.1431241501	0.0071514633	0.0635423055	-0.0209785427	0.1662097859	0.0649378919	0.0741912227	-0.0364199349	-0.050382591	0.0050984908	0.0732440277	-0.0953240904	0.0326464123	0.0501284639	-0.1104059001	-0.0750132952	0.1309106436	0.0402064884	-0.0320039764	-0.087163542	-0.0022234073	-0.1218739754	0.0873770093	0.0045338399	-0.0264550512	-0.0455332851	-0.0055132037	-0.0276120744	0.065340795	-0.0481070581	-0.0155363237	0.1050184269	-0.0648202787	-0.0591568081	-0.0804549309	-0.081305886	0.1063933317	0.0392643701	0.080233372	0.0403048675	-0.1524992198	-0.1304194593	0.1196482947	-0.0435488029	-0.1220661458	-0.0857155465	-0.0204296289	-0.0304314777	0.0768384439	0.0427638818	0.0427136156	-0.0299847525	0.0029554819	-0.1132362587	-0.0688893378	-0.0555787436	0.1282045865	0.1055156335656306	-0.002281301429278	5.2043362112258525e-06	0.0111335489267564	0.2651374477840136	0.0198122885903161	0.0702978662174205	0.0003925267791859	0.4424827520029453	0.024506850902938	0.0006005857411788	0.1957909858201	-0.0097720519516578	-0.0001208320714068	1.4600389480481946e-08	9.549299934589902e-05	0.0002050751089472	-0.0001011006598172	1.0221343415493417e-08	4.205580030970594e-08	0.0035670908106636	7.902452342349988e-05	6.2448753023112806e-09	1.2724136851520698e-05	0.0	0.0	0.0
