global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
864.465169870839	2.8768986138954915	747300.0299198185	8.2765456346338	774.8505044255938	11.342258140019112	128.6468197148298	600393.3042085972	823.4848903258834	-0.7992596568553836	0.6388159990765855	678127.3645950322	814.8733148427153	602.0651506262441	2.188873	34.093468	0.776451592512022	0.5768315221028006	-0.0620792299	0.1021528562	-0.1996719417	-0.152345563	0.1044995119	0.0237036685	-0.0086029253	-0.2232942376	-0.0584371956	0.001443568	-0.1539484174	0.1138705447	0.1404705286	0.0083663046	0.334539351	0.1140373077	0.3836439338	-0.1663363428	0.3329978454	0.0028653967	-0.190426891	0.1416891457	0.1440745183	0.1440368604	-0.0259248315	0.2226437847	-0.1306100591	-0.074979102	-0.1384675597	0.1459252066	-0.0519979063	-0.0811139341	-0.1597357218	0.2501460143	-0.0738376017	-0.3858967625	-0.2118799507	0.38265188	-0.0521385104	-0.1063036086	0.1210002918	-0.2322394894	0.1244141313	-0.0411397076	-0.0189852887	-0.3586822786	0.3614890577	-0.014706055	-0.1263571718	-0.1610574684	-0.2215634055	-0.2601661061	0.2694684647	-0.1026249812	0.1151049426	-0.1694018012	-0.0645087941	-0.2793290306	-0.2884219219	0.0718338865	0.0161514036	-0.0106523725	0.0031030912	-0.1834913044	0.0565995557	-0.0989846295	0.1094984471	-0.0540487397	-0.0838433825	0.1242524367	0.0430891472391721	0.0010519700150126	1.1066409124858175e-06	0.001856674609799	-0.2157908977207796	-0.5547017594212633	0.0465657115391399	0.307694041905045	0.2208874521022181	0.119948582317491	0.0143876623999759	0.0487912664962097	0.0030880647120156	0.0016111852206677	2.5959178152983465e-06	9.53614366559599e-06	-0.0018344383184107	-0.0002024237165727	4.097536103110479e-08	3.3651639440534766e-06	-0.0015741737222356	-0.0002013766779246	4.055256641194808e-08	2.478022907777084e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
862.1539290653596	-2.311240805479315	743309.3974028372	5.341834060912673	776.7106891904558	1.8601847648619696	3.4602873594245813	603279.4947027129	823.6510445731027	0.1661542472193105	0.0276072338690157	678401.0432263633	815.3866878842181	610.137107464575	1.857254	28.928234	0.436133023416291	0.2862812070186026	-0.0332835325	0.0966159177	-0.0623456505	-0.0309780119	0.1352073951	-0.0190802992	-0.030532214	-0.0945951425	-0.0377177684	0.0604298392	-0.0723668569	0.0414699765	-0.0250594367	-0.0251229184	-0.0049084439	0.2524853915	0.0314386937	-0.1411178333	0.0837027238	0.1420557957	-0.0614134128	0.0293477741	-0.1216115199	-0.0892433237	-0.045942365	-0.0569483244	0.0970570306	-0.0326054195	-0.0048589059	0.0717057973	-0.0406999373	0.0523805784	-0.0570543988	-0.0455785568	-0.256550271	-0.0304868243	-0.0641300958	0.0504917886	0.0335630714	-0.0278005007	-0.1331895693	0.0237656257	-0.0775148474	-0.0494362656	-0.0239229839	-0.0985225853	0.0175333938	0.1398560017	0.0021111411	-0.0602379499	-0.0566328526	-0.1354114044	0.0437226067	-0.1510727216	-0.0393539059	-0.0901272997	0.1318608502	-0.1936664314	0.0341196753	0.1074972991	-0.0858586534	-0.0852870639	-0.0413068533	0.0337910901	0.0592996356	-0.2000554387	-0.2160303516	-0.0570992244	-0.0785907625	0.1266188352	0.0501769299694387	0.0070877827302665	5.023666403146543e-05	0.0025177243011579	0.0422865307889139	0.2580774285096935	0.0017881506861617	0.0666039591061759	0.1733892244907622	-0.0474982276114559	0.0022560816262296	0.0300638231695079	0.0011319497874756	-0.00195611492454	3.826385598008129e-06	1.281310321366056e-06	-0.0021918021277134	-0.0003573638093026	1.277088921993364e-07	4.8039965670489865e-06	-0.0014182607647808	0.0001559129574547	2.430885030230225e-08	2.01146359691662e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
854.9345925234749	-7.219336541884786	730913.15749328	52.11882010499298	772.7084334237235	-4.002255766732333	16.018051222342212	597078.3230841449	822.303808623307	-1.3472359497957314	1.8150447044220064	676183.5536763963	813.2452695515453	619.4599825259178	1.864255	29.037277	0.2213119833926191	0.1397594113350042	-0.0653412811	0.0734600151	0.0176603671	-0.0250613504	0.0436440658	-0.0908470813	0.0572027559	-0.0708114202	-0.0303700499	0.0971262413	-0.0039329426	-0.1246778075	-0.2604811212	-0.0182576486	0.1038613756	-0.008733041	0.0722526178	-0.0179162378	-0.0099877668	0.0164306395	-0.206087842	-0.1431724291	-0.1279564369	-0.0882915239	0.2050311126	0.1219188557	-0.0189400265	-0.0339998391	0.1441978812	-0.0663928616	-0.0687025998	0.2568223157	0.0132067255	0.0912362744	0.0171455058	-0.0713469837	0.0871998639	-0.0441382677	-0.1426802092	0.1825809079	-0.0352539932	-0.058935494	-0.01762015	-0.0801298278	-0.0881357615	-0.0093083648	-0.0355284547	0.0537319049	-0.0492649585	0.0875145716	-0.2116308177	0.0254854664	-0.0138521435	-0.2051800476	-0.1145507129	-0.0651996376	-0.1902113889	0.0185516261	0.2084487216	0.0166155905	-0.2811405891	-0.0451682496	0.07553227	-0.0510580185	-0.0494242764	0.0313126568	-0.2735382413	-0.0601105761	-0.0731227308	0.1282045865	0.0599897177891648	0.0098127878197261	9.629080479496497e-05	0.0035987662404236	0.0621162122561855	0.0198296814672715	0.0038584238250554	0.0003932162670934	0.2517909680181986	0.0784017435274364	0.0061468333881419	0.0633986915755415	-0.0007707410250985	-0.0019026908125741	3.620232328253889e-06	5.940417277698867e-07	-0.0022420726448124	-5.0270517099000166e-05	2.527124889400868e-09	5.02688974461607e-06	-0.0011058666828902	0.0003123940818906	9.759006240027097e-08	1.222941120326574e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
843.2279947032752	-11.706597820199704	711033.4510513067	137.04443252390448	753.5967553819929	-19.11167804173056	365.2562375707659	567908.0697222673	819.6081851100229	-2.6956235132840902	7.266386125370062	671757.5770993455	810.7249491970618	554.5343184125039	2.078528	32.374767	0.1426086215728039	0.078351591098596	-0.120693474	-0.2603096421	0.0791961558	0.0446657631	-0.248049955	-0.0160383575	-0.0067035967	-0.1259406951	-0.0494981643	-0.0379095416	0.1561923384	-0.2012137838	-0.2904894797	-0.0129654986	0.1048429169	0.0216593308	-0.1358352636	-0.1407968705	-0.0173566067	-0.0227704466	-0.0904814793	-0.0347140917	0.0174905965	0.1003964065	-0.1261125367	0.0925085266	-0.0428908367	-0.0481921464	0.1760274159	-0.2361100367	0.0734682831	0.233547265	-0.0761721012	0.0751271016	-0.038278856	0.0722459643	-0.1633057839	-0.1048249821	-0.0231084013	0.0140831424	-0.0283768468	-0.1190923359	0.146304649	-0.0674887157	-0.0774627262	0.028980029	0.0872716722	0.1634874047	-0.0749988097	0.3198450235	-0.1477254876	-0.0183524108	-0.0203602177	-0.0607189959	0.0165564676	0.0398259718	-0.1547249924	-0.0490690603	0.0818165542	-0.0315036744	-0.1697345602	-0.0223480917	0.2005689453	0.0984999777	-0.031018049	-0.1221856977	-0.0350159665	-0.063080731	-0.0674542747	0.1289999139	0.0696298538327084	0.0096401360435435	9.293222293802832e-05	0.0048483165447643	0.0093135805525861	-0.0528026317035994	8.674278270951e-05	0.0027881179148259	0.3030380769752696	0.0512471089570709	0.0026262661764579	0.0918320760968694	-0.0005977871048747	0.0001729539202238	2.9913058520780595e-08	3.573494227544756e-07	-0.0022427982396073	-7.255947948999961e-07	5.264878063859675e-13	5.030143943585604e-06	-0.0007011713005371	0.0004046953823531	1.637783524979218e-07	4.916411926968882e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
842.6900210493945	-0.5379736538806128	710126.471576229	0.2894156522696574	737.8751486369541	-15.721606745038798	247.16891864564943	544459.7349760071	818.936427081757	-0.6717580282659128	0.4512588485397069	670656.8716014338	809.2295738786046	520.9971412766364	1.327507	20.676994	0.1053340008678385	0.0601242772245301	-0.1493319124	-0.3712285513	0.1042689952	0.0216130908	-0.3871283643	0.1028856216	-0.0619474988	-0.144441807	-0.072268896	-0.1490147372	0.1510883664	-0.1254570769	-0.1454194547	0.147586898	0.2033204926	-0.1126000184	-0.2364781825	-0.0600161396	-0.0114982172	-0.0290055613	-0.0713066718	-0.0259992311	-0.0155342724	-0.0961632421	0.0655472485	0.127947845	0.0404525892	-0.0715228398	0.0639832242	-0.2416250354	0.1560281448	0.0841263474	-0.2051331478	0.1183654987	0.1380490389	0.1230153392	-0.0923903839	-0.1758223039	0.0013991578	0.0451232609	0.0014273511	-0.0099194431	-0.0665164068	-0.0755767645	-0.0826043896	0.0416838743	0.071339101	0.0416645538	-0.13474606	0.3918668841	-0.0643237908	0.0588066526	0.1355354933	0.0917173592	0.0886758534	0.0363014787	-0.016826881	0.0648277519	0.0208106307	-0.136029593	0.0224079543	-0.0169243552	0.0325883528	0.0696981938	0.0466519106	-0.0790231534	-0.0888419033	-0.0660076536	-0.0616009311	0.1289999139	0.0642842777268981	-0.0053455761058102	2.8575183903009967e-05	0.0041324683628689	0.0373740630053305	0.0280604824527444	0.0013968205855264	0.0007873906754807	0.3045195562259835	0.0014814792507139	2.194780770295824e-06	0.0927321601240699	-0.0013450539834786	-0.0007472668786038	5.584077878584157e-07	1.8091702184716497e-06	-0.0015820273724989	0.0006607708671084	4.366181388191869e-07	2.502810607335773e-06	-0.0007020628159962	-8.915154591000339e-07	7.947998138143441e-13	4.928921976045142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9482222405111	2.258201191116541	713937.4982674001	5.0994726195601645	739.5672572544643	1.6921086175101436	2.8632315734520897	546959.728002891	818.4492675929035	-0.4871594888534218	0.2373243675799272	669859.2036233603	808.7620829090221	522.0235125787797	1.022265	15.922606	0.1103449999050373	0.0678166616872869	-0.1158892088	-0.3475708511	0.0679850269	0.0141136743	-0.3834795044	0.1079566548	-0.0183319502	-0.1076545545	-0.0749639572	-0.2552731372	0.1542836336	-0.0496739158	-0.0338551831	0.1373996246	0.06592005	-0.0340284519	-0.1831510478	-0.1510820992	0.0634535092	-0.1506158154	-0.0797744948	-0.0167037493	-0.022645524	-0.0733707415	-0.0527019971	0.0332454507	-0.0177707809	-0.0745186098	-0.0509775913	-0.2445004128	0.2082591553	-0.0522580496	-0.1352504718	0.0078291698	0.101870023	0.0620920119	-0.1993984287	-0.0772159885	-0.151579313	0.0648778137	0.0090275609	0.0514401166	-0.0252193659	-0.0563356454	-0.0390360317	0.0511669062	0.0632018845	0.1460362188	-0.1116817597	0.3136022076	0.0587041224	0.0445614343	0.1320360095	0.17197154	0.1677646865	0.0420618134	-0.0138091094	0.0055639509	0.0296670947	0.0022516283	0.1247363624	-0.0113902809	0.0087894312	0.0795893409	0.0646794692	-0.0938770239	0.0225183317	-0.0688893378	-0.0555787436	0.1282045865	0.0517835539475584	-0.0125007237793396	0.0001562680950073	0.0026815364594396	0.0244980356069959	-0.0128760273983346	0.0006001537486016	0.0001657920815626	0.2445654123568204	-0.059954143869163	0.0035944993670843	0.0598122409212616	-0.0010079989517115	0.000337055031767	1.1360609443952077e-07	1.0160618866514828e-06	-0.0014196479212644	0.0001623794512344	2.6367086183217327e-08	2.015400220350332e-06	-0.0007012152018338	8.476141623999737e-07	7.184497683010089e-13	4.917027592828169e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6582193630652	9.709997122554114	730440.6719248453	94.28404412000916	753.9315749032157	14.364317648751468	206.33362151423287	568412.8196360432	821.7524323913722	3.3031647984686288	10.910897685842295	675277.0601411366	812.8340204762752	546.6884667806087	1.501679	23.389868	0.1622408451601547	0.0853320135003034	-0.083397868	-0.1744269423	0.0025212378	-0.0885159525	-0.2226168226	0.1297830647	-0.1008515627	0.0029639986	-0.0624607403	-0.1563510946	-0.0332354418	0.1425671216	0.0544512172	0.0266838045	-0.076140526	0.0123491805	-0.2443268997	-0.0502520159	-0.0315938922	-0.1599909554	-0.1194595206	-0.0055208521	-0.0500110647	0.0038346185	0.0680463833	0.0850465845	-0.1416048605	-0.070935391	-0.1589579891	0.0330780359	0.1414956913	-0.0733764393	-0.0319160952	-0.0287044631	0.0032118103	0.1895632569	-0.1363967508	-0.1621583248	-0.1858260196	-0.0144000116	0.0183736249	-0.0316073443	0.0474488956	-0.038665035	-0.0188646541	0.0287953552	-0.0838075555	0.1152064173	-0.1664633924	0.1371977647	0.1619491591	-0.0139165236	0.0967954308	0.1764411104	0.1298031152	0.14052632	0.060649686	-0.0386945656	-0.0314751346	0.0351772159	0.0997297974	-0.0064294795	0.0810707974	-0.0428912749	0.0593285108	0.0681059923	0.1031834236	-0.0717238087	-0.0494042187	0.1266188352	0.0316570355433611	-0.0201265184041973	0.0004050767430744	0.0010021678993936	0.07900683676759	0.0545088011605941	0.0062420802560206	0.0029712094039651	0.1890944235033771	-0.0554709888534432	0.0030770306043788	0.0357567010000745	-0.0006791837698979	0.0003288151818135	1.081194237911108e-07	4.612905932927235e-07	-0.0015592058709859	-0.0001395579497215	1.9476421330468727e-08	2.431122948116899e-06	-0.0008755328051371	-0.0001743176033033	3.038662682140667e-08	7.665576928712392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
861.6549455373986	6.996726174333389	742449.2451690573	48.95417715860194	768.3624401365008	14.43086523328509	208.24987138123632	590380.8394125178	823.901141150523	2.14870875915085	4.616949331651584	678813.090389134	815.5349125819373	584.7388973312993	1.462343	22.77718	0.1020586340221895	0.0523008076151549	-0.0282189387	0.0301022579	-0.0334817645	-0.114682923	0.0056748878	0.029384944	-0.2047577613	0.1289843423	-0.0306911669	-0.025192657	-0.133954005	0.2586593359	-0.0227748959	-0.1056284394	-0.0217629915	-0.0667273481	-0.0929870728	-0.0667930703	-0.178483456	-0.1010174326	0.0207749392	0.077659858	0.0284900065	0.1665252123	-0.0136879312	0.0648300804	-0.0864146015	-0.0583387083	-0.1639704653	0.2285057245	0.0840876695	0.0271711458	0.063082218	0.0753569663	-0.0348756285	0.025526445	-0.0526272713	-0.2536103347	-0.0493982575	-0.0877595663	0.0996310656	-0.0942542698	0.1038577534	-0.0252884587	0.0101332615	0.0184675977	-0.0892775551	-0.0934434787	-0.2381719576	-0.0518744701	0.0301265124	-0.0088207574	0.0595584083	0.0678171812	0.046393543	0.2017035424	0.0021421257	-0.0879131467	-0.1017296979	-0.0044093648	0.0726320212	0.012872237	0.0571765894	0.0347359947	-0.060220163	0.1565945078	0.0015312727	-0.0745091236	-0.0430942802	0.1242524367	0.0172899155627135	-0.0143671199806475	0.0002064141365383	0.0002989411801657	0.0405638468144502	-0.0384429899531398	0.0016454256683861	0.0014778634765372	0.1594687994235499	-0.0296256240798271	0.0008776776021192	0.0254302979895883	-0.0006280781835436	5.110558635429993e-05	2.6117809566168073e-09	3.944822046434281e-07	-0.00125921248483	0.0002999933861559	8.999603173728302e-08	1.5856160819517428e-06	-0.0009168918327984	-4.1359027661299935e-05	1.710569169088173e-09	8.406906330524091e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6135409954095	2.9585954580109046	747556.5752726207	8.753287084162755	772.0618085316249	3.699368395124111	13.68532652284314	596079.4361931235	823.8047641264614	-0.0963770240616668	0.0092885307669831	678654.2893974546	815.4077326270168	607.3830742835999	1.082364	16.858706	0.1121912219516611	0.0572935545922219	-0.008107373	0.152304035	-0.0183594461	-0.1114707907	0.1238207405	-0.0162000501	-0.2475260261	0.0993732345	-0.0403807491	0.0328567167	-0.1463610378	0.1752312719	-0.0187343583	-0.0914106151	0.0710470442	-0.0096499737	-0.0324429346	-0.0522998246	-0.2096578617	0.026031216	-0.0584476616	0.0173030546	0.0791043674	0.1027680697	-0.000683053	-0.0747406483	0.1198369786	-0.0568511843	-0.113225493	0.2032310102	0.0196505325	0.067838336	0.0236027257	0.1130855294	-0.0451949256	-0.002339239	0.0232085025	-0.1903950541	0.0561438448	0.0679548431	-0.0095768171	-0.1234154854	0.0365403711	-0.0227667653	0.0205199091	0.0201819138	-0.0565039843	0.0033201363	-0.1812137315	-0.2198961013	0.0158259295	0.0163284926	0.1082940855	0.0594311992	0.0298836777	0.0550427565	-0.057756846	0.0695081835	0.0013549943	-0.0012115936	0.0022464101	-0.0248328163	0.0323074051	0.0466816494	-0.0050200982	0.1314886692	-0.0265440955	-0.0772433738	-0.0366662233	0.1211199807	0.0137679862540807	-0.0035219293086328	1.2403986055006713e-05	0.0001895574454925	0.0084312915806492	-0.032132555233801	7.108667771792608e-05	0.0010325011058532	0.1272788191009226	-0.0321899803226273	0.0010361948331711	0.0161998977917253	-0.0001226000651667	0.0005054781183769	2.555081281578514e-07	1.5030775978879087e-08	-0.0010759329942964	0.0001832794905336	3.3591371650255986e-08	1.157631808215617e-06	-0.0011150693656199	-0.0001981775328215	3.927433451521672e-08	1.2433796901439662e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6818291576411	0.0682881622316244	747674.665675404	0.0046632731009726	776.7303454262869	4.668536894661997	21.79523673682029	603310.029506039	823.8539685856632	0.0492044592018601	0.0024210788053475	678735.361554347	815.5659755467397	620.0819185318485	1.107152	17.244789	0.1014460962042042	0.0450289417546531	0.012539325	0.163696186	-0.0731823904	-0.1032971661	0.1424490517	0.0168569893	-0.1399223147	0.0937998678	-0.0350146756	0.0353912378	-0.1031176062	0.1848974935	-0.0301733908	-0.0920078799	-0.0390670676	0.0814287993	-0.0668686927	-0.1139398428	-0.116992462	0.0624841348	-0.1520151054	-0.1126651758	0.0989319182	0.0897067922	-0.0432853359	0.0654240553	-0.1286333852	-0.0419304788	-0.0808579908	0.1947610234	0.0312694278	0.0451351254	0.0370063305	-0.0205758384	-0.1469637382	0.0078708925	-0.0506435183	-0.1024209396	0.0200803525	0.1693626967	0.0085804386	-0.1463504653	0.1249117262	-0.0190730121	0.029985626	0.0224313262	-0.0731673736	0.1065072753	-0.1563469996	-0.1998302321	0.1607302007	-0.0395558622	-0.0119669186	0.0110538388	-0.0042411738	0.0602828975	-0.2173486034	-0.1119275454	-0.0383948762	0.0716528201	-0.0437619546	0.0504790584	0.1065302854	0.0801913086	-0.1158938785	0.1485372721	-0.0739999873	-0.0799246852	-0.0301376669	0.1172407796	0.0068349010865063	-0.0069330851675744	4.806766994084015e-05	4.6715872862325e-05	0.0399910614087986	0.0315597698281494	0.0015992849926023	0.0009960190716057	0.1196672218129322	-0.0076115972879903	5.793641327454271e-05	0.0143202439764255	0.0003227098072814	0.0004453098724481	1.983008824997431e-07	1.0414161971559833e-07	-0.0008301129617034	0.0002458200325929	6.042748842402354e-08	6.890875291879905e-07	-0.0006993663922512	0.0004157029733687	1.728089620675781e-07	4.891133506104594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4979142207106	0.8160850630695222	749086.6395204006	0.665994830165186	771.0332342829023	-5.697111143384632	32.45707538007735	594492.2483687529	824.1679644642384	0.313995878575156	0.0985934117621841	679252.8336491261	816.0438647033144	624.8603133539999	1.129971	17.600208	0.092152079651697	0.0481527594102175	0.0295642486	0.1858369423	-0.0224445379	-0.0598119013	0.1464703237	0.031181512	-0.0001008086	0.13233538	-0.0115112395	0.0390081471	-0.0742446039	0.0964333772	0.0257002531	-0.0841733467	-0.1042976467	-0.044455346	0.0352632493	-0.1373950235	-0.0026008111	0.0291519961	-0.072028958	-0.0452048666	0.0006109014	-0.0084270286	0.0866304639	-0.1737390101	-0.0477153284	-0.0212009007	-0.0565556362	0.1117221305	-0.0273682659	0.0164640055	0.1303887812	-0.0343267555	-0.0570547441	-0.0786030144	-0.0553121029	-0.0448756488	0.0715618507	0.1466701503	-0.0203644755	-0.0254418477	-0.097557181	-0.0037125886	0.0317249056	0.0678803027	-0.0977149822	-0.0309807841	-0.107966699	-0.2088679717	0.0519727863	0.0533255729	-0.0525163207	-0.0003728203	0.044419541	0.0537977509	-0.1076994567	-0.1796953059	0.0292090929	0.0188239459	-0.0114169659	-0.0186624998	0.0236787127	0.0725952499	0.0268666019	0.0131702749	0.0185200851	-0.0825512202	-0.0235265052	0.1126387502	0.0063020063824268	-0.0005328947040795	2.839767656359782e-07	3.971528444414812e-05	0.0460380619618945	0.0060470005530958	0.0021195031492072	3.656621568914211e-05	0.0871803823374506	-0.0324868394754816	0.0010553947391057	0.007600419064504	-0.0003999307955639	-0.0007226406028453	5.222094408806186e-07	1.59944641240374e-07	-0.0010448364362303	-0.0002147234745269	4.6106170512904314e-08	1.091683178474434e-06	-0.0008237092132598	-0.0001243428210085	1.5461137136376718e-08	6.784968680090786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.089742428865	-3.408171791845689	743198.7240010668	11.615634962732653	774.6759480885097	3.6427138056074	13.269363869562747	600122.8245468314	824.0928505812084	-0.0751138830299851	0.0056420954238422	679129.0263790619	815.1916380045175	617.0253011257417	1.327388	20.675138	0.1059914161860438	0.0593975119213666	0.0189154667	0.1186215202	0.0692222633	0.0085851132	0.1024360713	-0.0701033041	0.0562477935	0.156785165	0.018770653	0.1192555011	-0.0287792215	-0.0238404664	-0.0423720203	-0.0734721009	-0.0287218571	-0.1981055889	0.1576692774	-0.0645934793	0.0305019082	0.1650968536	0.098211905	-0.0184262302	-0.0280808096	-0.0514049404	0.042012492	0.0423237731	-0.0464566158	0.0147637988	0.0667141085	0.0443917985	-0.0835535517	0.0775519397	0.1704759864	0.0615416717	0.1222895005	-0.1219234456	-0.050016831	0.0512068802	0.0558931681	0.0267056015	-0.161091333	0.0619256069	-0.0779142173	-0.0031303592	0.0436647718	0.0272414453	-0.0082247329	-0.0351634654	-0.0736353487	-0.1726452925	-0.1323440127	0.1281299339	-0.0734262201	0.0461365089	-0.0177903651	-0.0093924491	-0.061446569	0.0537400747	0.1075786	0.028204907	-0.0506928306	0.0414206774	0.1412163426	0.1659349792	0.0996479521	-0.0174662934	0.0730479169	-0.0851211787	-0.016850859	0.1073422654	0.0105920887127695	0.0042900823303426	1.840480640111864e-05	0.0001121923432991	-0.0028895395603143	-0.0489276015222088	8.349438870621359e-06	0.002393910190716	0.1026039209029079	0.0154235385654573	0.0002378855418801	0.0105275645846501	0.0001115959302903	0.0005115267258542	2.6165959126311784e-07	1.2453651657357496e-08	-0.0011560398093404	-0.00011120337311	1.2366190191064096e-08	1.3364280407797884e-06	-0.0006994354368634	0.0001242737763963	1.5443971499822403e-08	4.892099303402953e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.061469721496	-3.028272707368956	737986.6087600568	9.170435590195703	768.9303953443255	-5.745552744184238	33.01137633620303	591253.9528843807	823.2616573453815	-0.831193235826845	0.6908821952843012	677759.7564550644	814.3693665346676	599.4950023697269	1.221752	19.029776	0.1398413130289151	0.0697506853418488	-0.0333440456	0.0268227351	0.0946928437	0.0063671768	0.0115497687	-0.0291583024	0.0510308721	0.0868397888	-0.0348213955	0.077561008	0.012163165	-0.0385790954	-0.0410599372	-0.0631748208	-0.0644426673	-0.0751407828	0.0569319	-0.0941389297	0.1264995389	0.1765738374	0.0768783097	-0.0866991643	-0.0589828586	-0.0497172417	-0.1355630851	-0.0555692345	-0.0382106932	-0.0301998163	0.0661147308	-0.0023151489	-0.0331128638	0.0711391124	0.1042265246	-0.0130438651	0.0062191445	-0.0284563093	-0.1578803744	0.1200655491	0.1220914154	0.1290053634	-0.1228221473	0.0982110437	-0.0596425476	-0.0312350895	0.0234372211	0.0017169812	0.0100080935	0.1163114743	-0.0900039486	-0.0943621852	-0.0465562232	0.0563519684	-0.152070813	0.1431987612	-0.1085877488	-0.0640253273	-0.0911692601	-0.0186094162	0.0518354037	-0.0272103205	0.0349643825	-0.0174141812	-0.1328770832	0.0720111968	0.1207610639	-0.0739370223	0.1118760739	-0.0876327994	-0.0101290257	0.1013839798	0.0478922002420176	0.0373001115292481	0.0013912983200943	0.0022936628440215	-0.0005483415954188	0.0023411979648955	3.0067850526643495e-07	5.481207910830831e-06	0.1400969980534512	0.0374930771505432	0.0014057308342165	0.0196271688635887	0.000518998897497	0.0004074029672067	1.6597717768882348e-07	2.693598556031015e-07	-0.0010070009257163	0.0001490388836241	2.221258883191805e-08	1.014050864393485e-06	-1.7387600096354554e-06	0.0006976966768537	4.867806528927864e-07	3.023286371107489e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
