global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
847.8211336872788	-0.0638974855501146	718800.6747267827	0.0040828886596271	755.6655212248731	0.0050771060405168	2.577700574665228e-05	571030.3799680592	818.9222177758106	-0.0888556182602542	0.007895320896412	670633.5987668522	811.4398275075865	656.2804642556206	1.131688	16.516493	0.0909026023102843	0.0568006373697894	0.0127019766	-0.0579553129	0.13568604	-0.0576648372	0.018124266	0.004902459	0.1820198648	0.0801698423	0.0342046184	-0.0955260959	0.0693313418	-0.041657816	0.073461207	0.0218100779	-0.1642902272	-0.0479002043	-0.1225649014	0.0467911218	0.0915869925	0.0058621084	-0.0525776074	0.0109129935	-0.1513591227	-0.0811052173	0.024245629	0.0122593677	-0.0713577139	-0.0800274832	-0.0260673511	0.0313968877	0.2310580884	-0.0146658456	0.1706545479	-0.0681604854	-0.0999817794	0.0131939779	0.1842241441	0.0057934732	0.1001424569	-0.0722317352	0.0429912627	-0.1380167956	-0.0337221179	0.0181060391	-0.1222054486	0.1023807942	-0.1204877699	0.0486723177	0.1023720548	0.1160265131	0.0638065633	0.0695151846	-0.1055682724	0.0971804226	-0.0174898134	-0.0423887511	-0.0145750891	-0.1325994605	-0.1143534491	0.0840571475	0.0542816151	0.2002436323	-0.0462702819	0.037267233	-0.0577214665	0.0307667848	-0.0016216146	-0.0035759962	-0.1640207095	-0.1908658541	-0.0639571624	-0.0712243144	-0.056083913	-0.0072566272	0.0220636569	0.0309235752	-0.0950186867	0.0986596978	0.1358621083	-0.0290169667	-0.092268951	0.0236035774	0.0561012638	0.1269894539	0.0222546177	-0.0064254465	0.0191723748	-0.0295257946	0.0154984242	-0.0284919163	-0.1165232592	0.0799246852	-0.0108131238248461	-0.0058725958024297	3.4487381458714934e-05	0.0001169236468514	-0.0680465182645804	-0.0468737523533349	0.0046303286479318	0.0021971486596817	0.0390990484056601	-0.0164998115552777	0.0002722437813596	0.0015287355862281	8.957159603941285e-06	0.0004160016876554	1.7305740413217538e-07	8.023070817047759e-11	0.0002400014224923	7.735512520001841e-08	5.983815394710523e-15	5.7600682798327486e-08	0.0003569989309126	-1.7049809204200005e-05	2.9069599389962317e-10	1.2744823667273937e-07	0.0	0.0	0.0
847.352773288937	-0.4683603983418152	718006.7224004526	0.2193614627349038	752.1305017407309	-3.535019484142253	12.496362753265364	565700.2916487636	819.2613942921524	0.3391765163418085	0.1150407092377651	671189.2321775217	811.5231801687194	650.8914704890478	1.031181	15.049639	0.0512832711327085	0.030607558362896	0.0114531406	-0.1445038482	0.1066530403	-0.0231016449	0.0708097862	-0.0660937226	0.1649277354	0.012339089	-0.1158079918	-0.029940705	0.0667645723	-0.1311348332	0.0275745926	0.1092615374	-0.1961868405	0.0654447449	0.0248312679	0.1195706863	0.04469416	-0.1472337759	0.0487585208	-0.0975821853	-0.0374225606	0.1888075863	-0.1354097295	-0.0126172617	-0.1669074391	0.0732714155	-0.0415346661	0.0169616766	0.0440059494	0.2310228624	-0.0388377266	0.1039805002	-0.068840621	-0.085521472	0.0309960907	-0.1341239625	-0.0047224701	-0.0105938622	-0.0139470499	-0.1693057513	0.0437313217	-0.0755441651	-0.1758233714	-0.0009441676	0.0245533744	0.1274192969	-0.0411399986	0.0058717956	0.1211375907	-0.1130196978	0.0710918867	-0.0601483989	-0.0527398945	-0.1561909173	0.2455428159	-0.0585666808	-0.143418809	-0.0572223046	0.0988084133	0.063916607	-0.0650548562	0.0541604615	0.0124873573	0.0386935933	0.0747279871	0.0070552726	-0.2084218173	-0.1358973145	0.085376233	-0.0785837932	-0.0230848499	-0.071984363	0.0772992877	0.0313966977	-0.0603381975	-0.0326458841	-0.0449479303	0.1072571552	-0.1289080204	0.0189008586	0.156443618	0.087426529	-0.0809646963	0.0684035184	0.1044052896	0.0137113565	-0.0098199917	-0.0317782535	-0.1134548014	0.0876327994	-0.0130392708757938	-0.0022261470509477	4.955730692443144e-06	0.0001700225849723	-0.0383562355040254	0.029690282760555	0.0014712008020402	0.0008815128904017	0.0341562071684222	-0.0049428412372378	2.4431679496539487e-05	0.0011666464881321	0.0001079275112659	9.897035166195872e-05	9.795130508091776e-09	1.1648347688050972e-08	0.0002955262091461	5.552478665380001e-05	3.0830019329500076e-09	8.733574029226446e-08	0.0004909837942762	0.0001339848633635	1.7951943610562557e-08	2.410650862418539e-07	0.0	0.0	0.0
850.1295292453625	2.776755956425518	722720.2164949416	7.710373641544593	753.5929922833539	1.4624905426229589	2.1388785872615967	567902.398018579	819.6929788508363	0.4315845586838804	0.1862652312943598	671896.5795773576	812.6574341829158	658.0692424395728	1.034204	15.093762	0.0912291096307024	0.0529461201397583	-0.0429727903	-0.1902489621	0.0008616205	0.0337211881	0.0339596423	-0.1404824054	0.0908864111	-0.0329295222	-0.1210365571	0.0569934528	0.0593488497	-0.1605503281	-0.06848175	0.082348102	-0.0536950539	0.0873035366	-0.0031970981	-0.0102611166	-0.0278500863	-0.1648544557	0.2224475857	0.0327646658	0.0304118485	0.0228724839	0.1286004342	0.1427998669	0.0344683402	-0.2515626737	0.0004207919	-0.055847011	-0.1005433848	-0.0522444204	0.1082437602	0.1369089874	-0.0403848785	-0.0817623504	0.0255269605	-0.0271305015	0.0156773918	0.0681133067	-0.1013867699	-0.089984808	0.0824751435	-0.1233772212	-0.1125052588	-0.0449838425	-0.0609906164	0.0332598553	-0.0096040821	-0.1965253474	-0.0101294905	-0.1475396579	0.0448317288	0.1455155282	-0.0603865119	-0.0033223166	0.0471694102	-0.0372193795	-0.0915866783	0.1277198313	-0.1848386564	0.0420682209	-0.0116220949	0.0901217923	0.0205042818	-0.0091308378	0.1068939022	0.0897721212	-0.1380090782	-0.0019092848	0.1780577276	-0.1473004335	0.0245386795	-0.1976600595	0.1265789969	0.022905606	-0.0123117536	-0.0667785585	0.0162540285	0.0693398467	0.0438092363	0.0349260234	0.2198932491	-0.0064943377	-0.1322150727	-0.078687116	0.1263903841	0.0785087746	-0.1784700692	-0.0350428114	-0.1100753719	0.0948006283	-0.0127634243049783	0.0002758465708155	7.609133063067095e-08	0.0001629049999889	0.0073384676815351	0.0456947031855605	5.385310791293514e-05	0.0020880058992164	0.0135177979932308	-0.0206384091751914	0.0004259439332826	0.0001827308625857	-0.0001851015502307	-0.0002930290614966	8.586603088157819e-08	3.4262583897808354e-08	0.0004529580644063	0.0001574318552601	2.478478905066856e-08	2.0517100811070181e-07	0.0004490416970503	-4.194209722590002e-05	1.7591395197068502e-09	2.0163844568981338e-07	0.0	0.0	0.0
851.0186253607322	0.889096115369739	724232.7007108703	0.7904919023655602	759.8616081084181	6.2686158250642166	39.29554436224553	577389.6634771111	821.6276951879082	1.9347163370719045	3.7431273049329272	675072.0694997942	814.4222878196023	666.9159167759002	1.241649	18.121325	0.0297000016082669	0.0157207992286425	-0.0252968316	-0.0807745244	-0.1672309989	0.0918700439	0.0441890458	-0.1274860259	-0.0656522685	-0.0664762508	0.0123631652	0.1752278167	-0.0413296373	-0.0457050709	-0.0608887032	-0.021539419	-0.0948360746	-0.0520803405	-0.1275559652	-0.031852299	-0.0147361483	0.040164926	0.0285736205	0.0453698209	0.1666906542	-0.1087820711	0.1916851831	0.1801225616	0.0515707331	-0.0889116763	-0.0242069223	-0.0700411905	0.1616304957	0.0653494278	0.0641680718	-0.0689637984	-0.1189657842	0.0275268222	0.0972637508	0.0532508144	-0.1321032349	0.1573568567	-0.1042661652	0.068837739	-0.0435117916	-0.002683104	-0.0423406158	0.097368638	-0.1348484114	-0.0734619985	0.047024328	0.0531919901	-0.0435900933	-0.1008127315	0.0596675826	0.1493003466	-0.0636245156	-0.0295617769	-0.0029276564	-0.0054462903	-0.1863805107	0.1779905872	0.0961489769	0.0487894888	-0.0341912214	-0.0357433811	0.0057221019	-0.0165253813	0.1111167525	0.172060112	-0.0640170979	0.0253514968	-0.0023942212	-0.2263980141	-0.0543918395	-0.0526684014	-0.004362295	0.0855983258	0.0029749401	-0.0214522691	0.153313813	0.0078428903	-0.0293570001	-0.0472334497	0.1974242052	-0.037401394	-0.0826463674	-0.1314834432	-0.0050810444	0.2415010467	0.0305621031	-0.0382833527	-0.1063942335	0.1013839798	-0.0128914010448539	-0.0001279767398756	1.6378045949187027e-08	0.0001661882208992	0.0015146673821817	-0.0058238002993533	2.294217278645164e-06	3.391664992674874e-05	0.0018176882832108	-0.01170010971002	0.0001368925672265	3.303990694921825e-06	-9.413819559454052e-05	9.096335463615949e-05	8.274331886663714e-09	8.861999869795968e-09	0.0005089744952484	5.601643084210005e-05	3.137840524287777e-09	2.590550368133636e-07	0.0005430242087524	9.398251170210008e-05	8.832712505835377e-09	2.9487529129117014e-07	0.0	0.0	0.0
850.5158441025186	-0.5027812582136448	723377.2010694197	0.2527889936108958	771.2031068481855	11.341498739767417	128.62959366414591	594754.2320122938	820.8653797321157	-0.7623154557925318	0.5811248541401755	673819.9716427504	813.735229214755	665.9967273757571	1.140558	16.645956	0.1057759712863642	0.0627599561833602	0.0252268154	-0.0009217543	-0.1549025839	0.0586033319	0.0393250986	-0.0467495308	-0.1810388819	-0.0462760495	0.0799665945	0.1499953052	0.009570665	0.0492035505	0.0081619137	-0.0421068326	-0.096758062	-0.1430671182	0.0153056324	0.0574956429	-0.0948531691	-0.0190369277	0.0885399524	-0.0073493625	0.0156548997	-0.0590953221	-0.1764063777	0.0249890871	-0.0260388211	0.090708073	0.0375892626	0.0816000303	-0.006986853	-0.0632860474	0.0146821135	-0.0517631983	-0.0471595424	0.0577077403	0.0363041723	-0.0598300233	-0.0820278655	0.1336211612	-0.0174277578	0.05367673	-0.0377894841	0.0409940721	0.0301999202	0.216631565	0.0329545285	-0.0131752834	-0.0960648235	-0.1172852657	-0.0070818714	0.08212898	0.0319639562	0.0063762448	-0.1371690832	-0.0412365631	-0.1269000388	0.0186084767	-0.0243780495	-0.0642494489	-0.0075541782	0.0477251715	-0.0150179733	0.0126602427	0.0953539675	-0.0093185236	0.0105764994	0.2013916476	-0.021863236	-0.0346279389	0.0493604417	-0.2116014629	-0.1490189354	0.0364978556	-0.1294515652	-0.0064499147	0.1393799908	-0.0868639966	0.112612464	-0.0643722003	-0.2184373961	-0.0752950496	-0.0492222525	-0.1398353756	0.0114919551	0.1214522452	0.055128928	-0.0607443794	0.0720436791	-0.0414976565	-0.1024214758	0.1073422654	-0.0295183856072895	-0.0166269845624356	0.0002764566156394	0.0008713350888606	-0.0551114159098062	-0.0566260832919879	0.0030372681635836	0.0032065133089911	0.0017996366279646	-1.8051655246199795e-05	3.258622571276526e-10	3.2386919927117963e-06	5.596258085115041e-05	0.0001501007764456	2.253024308959929e-08	3.1318104555215467e-09	0.00024000908396	-0.0002689654112884	7.23423924695382e-08	5.760436038331833e-08	0.0003119933609526	-0.0002310308477998	5.3375252635094386e-08	9.733985727849937e-08	0.0	0.0	0.0
849.6428272896147	-0.8730168129038702	721892.9339646901	0.7621583556128312	766.5082151681785	-4.694891680007004	22.042007886998984	587534.8439203067	820.4339945944952	-0.4313851376205093	0.1860931369598658	673111.9394862801	812.8843836760718	662.1483276003883	0.99196	14.477221	0.0619896037611769	0.0365241381228705	0.054807894	0.031600896	-0.0905366827	-0.0164225025	0.0685986897	0.0065172109	-0.1351551226	-0.0235766339	0.0695219958	0.1318997084	0.0399898015	0.1169233842	0.0609582653	-0.0375625785	-0.0497728851	-0.1180160196	0.122768674	0.1258370438	-0.0344744364	0.0156482539	0.181817279	-0.1642248821	-0.0220871334	-0.0499663565	-0.1037984438	0.1167686433	0.1657367516	0.0302112957	0.2505899992	0.004452633	0.0588378258	0.0531403361	0.0330793556	-0.0608207448	0.0862380756	-0.0595998755	0.0180966893	0.1182565418	-0.041599899	0.1235108204	0.0630540111	0.0741749007	-0.0269811285	0.0914873003	0.0461012546	0.1236853947	0.113023864	0.1482290256	-0.0920000256	-0.1215320084	-0.065338016	0.1194873849	0.1097906193	0.0317497025	-0.0279023885	0.0562267878	0.0042208411	0.1256380765	-0.2311646487	-0.0936273913	-0.0500398911	0.0570021065	-0.1217031327	-0.1938165921	-0.0334413864	-0.002885236	0.0050614333	0.1555332056	0.0440543284	-0.0765230837	0.0147548936	-0.1551834216	-0.0736497286	0.042886079	0.008918222	0.0465585443	0.1823496642	-0.0193268976	-0.0514381626	-0.0107764348	-0.1079519929	0.1481921919	-0.032039717	0.040420946	0.2067184157	-0.0396211672	-0.0849913073	-0.0731356915	0.0330937597	-0.0446835199	-0.098167988	0.1126387502	-0.01282527122585	0.0166931143814395	0.0002786600677518	0.0001644875820166	-0.0241440369792229	0.0309673789305832	0.000582934521654	0.0009589785578303	0.0018272830045873	2.764637662269992e-05	7.643221403641686e-10	3.338963178853591e-06	5.598933195853607e-05	2.6751107385655044e-08	7.156217463588479e-16	3.134805293163148e-09	5.201143578825729e-05	-0.0001879976481717	3.5343115718106355e-08	2.7051894527560104e-09	0.0004099982431241	9.800488217150004e-05	9.604956929449604e-09	1.6809855936484866e-07	0.0	0.0	0.0
848.883341825822	-0.759485463792771	720602.9280293753	0.5768181697125205	762.6238994726399	-3.884315695538589	15.087908422607436	581595.2120468551	820.4826928621943	0.0486982676991374	0.0023715212768968	673191.8492863979	813.6389689547957	655.6601424292912	0.970419	14.162847	0.088659481008186	0.0442378364828724	0.0940321769	0.0561141094	-0.00500655	0.0204243805	0.0578838623	0.0395009561	-0.0347027648	0.0042288118	0.0538887389	0.0185052007	-0.0010924437	0.1549741926	0.0359698167	-0.0350232552	-0.0139960387	0.0405741088	-0.0574395022	0.0768167042	-0.0278467224	0.0210134637	0.0315069802	-0.1630693169	-0.0977589856	0.0164009926	0.0384247606	-0.1298287934	0.1003644894	-0.0256147918	0.0839940756	-0.1236737113	0.0043349544	-0.0559403498	-0.0639375566	-0.1707768226	0.1772017542	-0.0388363661	-0.0141091651	0.0068038366	-0.0933665714	0.0246342455	0.0961719517	0.0831307028	-0.0578599284	0.0426365034	0.0044084384	-0.0176541545	-0.037068407	0.0578139551	-0.1310294345	-0.0503701575	0.0388174843	0.1788843319	-0.0250938436	-0.0015806241	0.0757998908	0.0970370654	0.0720538497	0.1703150276	0.0418137737	-0.0052751384	-0.0013272982	-0.0481895272	0.0138631943	-0.0098269819	-0.0474642367	0.0357184893	-0.0163114637	0.0412546455	0.0278448852	-0.1008873333	0.0256144872	-0.032870249	-0.092131477	0.0673692839	0.0335257833	-0.0563657206	0.1938790848	0.0562238502	-0.013928537	0.0928137653	0.0868235052	0.0869061152	-0.0750132279	-0.0678221779	0.0853692559	-0.0369685635	-0.04236532	-0.1062599874	-0.0740130302	-0.0478387595	-0.0936454286	0.1172407796	0.0003285494798461	0.013153820705696	0.0001730229991575	1.0794476070714288e-07	-0.0583541181461129	-0.03421008116689	0.0034052031046105	0.0011703296534452	0.0246235801261462	0.0227962971215589	0.0005196711624543	0.0006063206982287	-6.197013911402754e-05	-0.0001179594710725	1.3914436815718973e-08	3.840298141811926e-09	-0.0001610115684347	-0.0002130230042229	4.537880032817408e-08	2.592472516980208e-08	0.0003709950781388	-3.900316498530002e-05	1.5212468788705331e-09	1.3763734800321433e-07	0.0	0.0	0.0
847.1323062200452	-1.7510356057767922	717633.1442416924	3.066125692698097	762.7470837279454	0.1231842553055457	0.0151743607551818	581783.1137354854	820.1209893301944	-0.3617035319998649	0.1308294450611773	672598.437139937	812.8194251698895	659.9563045577397	0.964631	14.078377	0.0761472090039676	0.044514084390981	0.0979146001	0.0336967369	0.0392975648	-0.0948832399	0.1021741125	0.0564235306	0.009153499	0.1413763004	0.0445623101	0.0014042595	0.0488575271	0.1304499764	0.087285212	0.1072384238	0.0380424519	0.0581291549	-0.1351648422	-0.0981181538	-0.0829594565	-0.0860540863	-0.0109520675	-0.0536398062	-0.1927877902	-0.0926041711	0.0570301678	0.0185201228	-0.0552830872	-0.0669545821	0.0248762917	-0.0330882395	0.0240345569	-0.075040539	-0.1511806011	-0.0582558097	-0.200403152	0.0477646856	0.1481086202	-0.0190069896	0.1382042716	0.0229652426	0.1520209234	-0.0030499183	-0.1451391599	-0.0551594283	-0.0224528643	-0.0378785696	-0.0722116636	-0.0597852535	0.0048870207	-0.0999781167	0.0750311116	0.1205598972	0.0020866119	0.1247273944	0.1283822761	-0.0425889095	-0.0734832436	-0.104522227	0.0274995367	0.0083592475	-0.0325073031	0.0211415526	0.0928162752	0.1751793118	0.0045029074	0.0641815875	-0.0263708989	0.0023238173	0.0044899721	-0.0862394054	0.0623363777	0.0159275558	-0.0185606238	0.1500311104	0.0622376363	0.0216774324	0.1304447623	0.2080670662	-0.009387905	0.1306271696	-0.0019747173	0.0319050769	-0.0705263739	-0.0537380053	-0.0397438068	-0.0148368465	-0.0670319001	-0.0509760128	-0.1393294921	-0.0509612127	-0.0888661936	0.1211199807	-0.0067617845330403	-0.0070903340128864	5.0272836414293765e-05	4.572173007126303e-05	-0.0263125969847095	0.0320415211614034	0.0006923527600797	0.0010266590783366	0.0444343881513304	0.0198108080251841	0.0003924681146107	0.001974414850383	-0.0004039699812961	-0.000341999842182	1.1696389205256246e-07	1.631917457883714e-07	-0.0001610746024596	-6.303402490001977e-08	3.973288295096313e-15	2.594502755751818e-08	0.0003689670382559	-2.02803988289999e-06	4.112945766633005e-12	1.361366753193308e-07	0.0	0.0	0.0
845.7609323853417	-1.3713738347034905	715311.5547493225	1.8806661945093568	755.0667213849573	-7.680362342988133	58.98796571959016	570125.7537430287	819.1522088496972	-0.9687804804972302	0.9385356193924442	671010.341263338	812.2199789756586	644.2623358151269	1.008518	14.718886	0.0595362765665131	0.0360827712206533	0.1466266464	-0.0250300666	0.0665266402	0.0074336905	0.1375479017	0.0412735229	0.1102930389	0.0282803429	-0.0543323245	-0.0464687916	0.0758327975	0.082446144	0.0370766354	0.0628769427	-0.0487031498	0.0646673272	-0.0585877339	-0.0076587318	0.192714994	0.0543135852	0.1312518378	0.0216384667	-0.0993110215	-0.1076008622	-0.1692001292	0.0844463362	-0.0595778147	0.0021269453	-0.0750083365	0.0005915694	-0.0690686954	0.0597541744	0.0009873224	-0.0445275706	-0.0972079278	0.0049303946	0.0761914669	0.0456498188	0.0711508258	-0.0022549987	0.131480928	-0.0228439846	-0.0461339433	-0.0523926214	-0.089600514	-0.0251043519	-0.0819940852	-0.0047008842	0.0839512362	-0.0262319985	-0.0515645514	0.0865469332	-0.0128419282	-0.0126708554	-0.1674698494	-0.1424461027	0.0090582687	-0.0773822387	-0.0880175223	-0.1461494065	0.042558995	-0.1219069688	-0.0812597914	0.0817113865	-0.1145311342	0.0910775887	0.0282952789	-0.0370191612	-0.0207454901	-0.0873509953	0.03134184	0.0066218775	0.0380854482	0.2037633699	0.0011102901	-0.1025662488	0.0694398764	0.1833565343	-0.0053189695	0.1551232351	0.0281984303	0.10734381	-0.0908048536	0.040054576	0.0354041255	0.0170267816	0.0148564998	-0.0081626464	-0.1527471127	-0.0540487397	-0.0838433825	0.1242524367	0.00512547293647	0.0118872574695103	0.0001413068901464	2.627047282248641e-05	-0.0577236912805858	-0.0314110942958762	0.0033320245350563	0.0009866568448644	0.0582216728310669	0.0137872846797365	0.00019008921884	0.0033897631872477	-0.0004039738348042	-3.853508100018065e-09	1.484952467690484e-17	1.631948592064111e-07	-0.0001610649720849	9.630374700009357e-09	9.27441168625803e-17	2.5941925232709617e-08	0.0003199677197109	-4.899931854500004e-05	2.4009332178743846e-09	1.0237934165699304e-07	0.0	0.0	0.0
848.301943771116	2.541011385774368	719616.1878058537	6.456738862634975	752.2476018099177	-2.819119575039622	7.947435178371578	565876.4544287724	818.9732049731119	-0.1790038765852841	0.0320423878325596	670717.1104639308	811.5558523383022	645.5092013071454	1.1376	16.602781	0.0771605024453	0.0495573234445373	0.0587235535	-0.1561198339	0.0916119032	0.0813304878	0.0701814088	-0.0499948789	0.180799866	-0.0352102163	-0.1221180636	-0.0926296097	0.0700527698	-0.078130463	-0.0176335047	0.0772032009	-0.1897906676	0.0493184139	0.1206709282	0.0714787577	0.0786182843	-0.0373600054	0.0906228109	-0.0602548836	0.0275231731	0.0376964238	-0.0333783489	0.1162696228	0.1426963966	0.0955364171	-0.1053567003	0.001218876	0.0356492081	-0.1077081787	0.0122402648	0.1095808387	0.02170981	0.1371165151	-0.038733127	-0.0135592899	0.1031374106	-0.044659816	-0.0015859654	-0.124344269	0.0734761069	-0.0588877904	-0.1842768755	0.0082378235	0.0603023236	0.1021378778	-0.0240311011	-0.0905643732	-0.0793465628	-0.0440326844	0.0599184802	0.0328544756	-0.0966964757	-0.0047322953	0.0446214897	0.1426985632	0.009686597	-0.0307924653	-0.0675496807	-0.0199422353	0.0390208736	0.0072145046	-0.0585547673	0.0032296352	0.004270755	-0.0049714717	-0.1280914881	-0.0057883024	0.1746801726	-0.0637619834	0.0786937062	0.055140508	-0.0473387165	-0.1956959257	0.0270122086	0.0398900071	-0.0516618693	0.108607625	0.0094913575	0.079132739	-0.0608101801	0.0863834571	0.0895354446	0.0640346354	-0.0481831896	0.0548955922	-0.0810922207	-0.0570992244	-0.0785907625	0.1266188352	0.005184314436633	5.884150016300001e-05	3.4623221414323303e-09	2.6877116177881345e-05	-0.014141661549317	0.0435820297312688	0.0001999865913754	0.0018993933154971	0.0355798359668426	-0.0226418368642242	0.0005126527765861	0.0012659247274274	-0.0004040024393615	-2.8604557300007574e-08	8.182206983294165e-16	1.632179710100425e-07	1.542701779277955e-05	0.0001764919898776	3.1149422490982944e-08	2.3799287797873685e-10	0.0003610030122688	4.103529255790003e-05	1.6838952353124455e-09	1.303231748671474e-07	0.0	0.0	0.0
851.2786614039619	2.9767176328458618	724675.3593617212	8.86084786569547	755.4506038691374	3.20300205921967	10.25922219136545	570705.6148862443	820.5954501591216	1.6222451860096498	2.631679443531483	673376.8928218514	813.4173557249968	656.6186880232796	1.166881	17.030127	0.0586435724491261	0.0270249878325452	0.0053575458	-0.1437298326	-0.0947890848	0.1137737018	-0.0083409479	-0.1078930255	0.0894535215	-0.1529283173	0.0041085404	0.066191157	-0.0575301165	-0.1537695171	-0.1015958324	-0.0909369525	-0.126580924	0.0651229122	-0.0904717051	0.103121452	0.0635408866	0.0349425963	0.0990203676	-0.0782309433	0.0975974302	-0.0462573338	0.0933124973	0.1044111975	0.0289354062	0.0564637891	0.040026148	-0.0620859635	-0.1568736227	0.0290121941	0.0647932888	-0.1471832323	0.1368936191	-0.0091594917	-0.1264325675	0.0454717261	0.1531191333	0.0491072688	-0.1827989928	0.0241991589	0.0840333007	0.046668755	-0.138249996	-0.0091877765	-0.119124885	0.0759697457	-0.0474275888	-0.0247156789	-0.0577074309	0.0339419361	0.0406645448	0.1492747742	-0.0295859421	0.105212104	-0.0338825999	0.2201613553	-0.0360579873	-0.0836495492	0.1038946942	0.0531999244	-0.0241170661	0.0474604924	0.1000063155	-0.028940833	0.0117041355	0.1005104796	-0.0708897418	0.0955488355	0.0102115139	-0.1331721011	-0.0170536434	0.0506845128	0.0170666951	-0.1872469952	0.0388266503	0.0057819926	0.0153970319	0.0233682334	0.1407333614	0.0798695382	0.0673476322	0.0255500312	-0.0019513548	-0.1283778476	-0.0804073147	0.0849943731	-0.0454422915	-0.0601105761	-0.0731227308	0.1282045865	-0.0120626808387953	-0.0172469952754283	0.0002974588460306	0.0001455082690186	-0.0301208646152844	-0.0159792030659674	0.0009072664851722	0.0002553349306234	0.0235893615167981	-0.0119904744500445	0.0001437714775371	0.0005564579767701	-0.000601997468093	-0.0001979950287314	3.920203140238749e-08	3.624009515903825e-07	-1.0122215946539724e-05	-2.554923373931928e-05	6.527633446663705e-10	1.0245925566838307e-10	0.0004059967429517	4.499373068289999e-05	2.024435800765336e-09	1.6483335528738874e-07	0.0	0.0	0.0
