global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
821.258566628126	-2.064650035703039	674465.6332600841	4.26277976992856	959.8054762539798	-6.079821129367815	36.96422496510733	921226.552247129	762.9358247077084	-0.0558778971806077	0.0031223393933265	582071.0726224312	773.9186390188587	685.0206934533938	1.32386	21.370754	0.0412982823081024	0.0232019220446381	-0.0664748468	0.0275698155	0.0753836211	0.0756015073	0.2000504886	0.0572477597	0.1722312422	-0.0654942656	0.0034937517	0.0355870736	0.1224615526	-0.0798877334	-0.1155072985	-0.0065024409	-0.0047220933	0.1360715376	0.0559202751	0.087481172	-0.0023655304	0.0664885085	0.0396419292	0.1114888968	0.0077639368	0.0045515879	0.0710114763	-0.0457911081	0.0466669382	0.1148887226	0.0271273279	0.1618885532	-0.0450125081	-0.2733169312	0.0749928126	0.0920965813	-0.1779918203	0.1225343282	0.0098891288	-0.0248197281	0.073142517	0.055459513	-0.1189250541	-0.0037247287	-0.0269009908	-0.1066580284	-0.0161326033	-0.0743506215	-0.0327127232	0.1181347043	-0.1422472634	0.0825367157	-0.0261323887	-0.0081688865	0.0790238657	-0.0708144061	-0.0342752918	-0.0683950065	-0.079223195	0.0833493224	-0.216846658	-0.0722127936	-0.0480789506	-0.0757602504	0.0974852338	-0.1009845069	-0.0341455714	0.2165966734	0.1262732322	-0.0175919999	0.1069146375	0.1258308242	0.0615934592	0.0343084625	-0.0054401095	0.1072870805	0.0119855173	0.007706398	0.1151373254	0.0247558469	-0.1059113686	-0.2064127798	-0.0282749606	0.0731438051	0.050737021	0.0211502669	0.0948027631	0.030769166	-0.1470685275	-0.0030148291	0.0384319336	-0.0838539291	0.0684092536	-0.1081357006	-0.0973184573	-0.0446835199	-0.098167988	0.1126387502	-0.0398097785275552	-0.0021724804953605	0.0015848184664129	4.719671502722226e-06	0.010691277761623	-0.0051095171688473	2.6107165698745343e-05	0.0001143034201761	0.1276776164555286	-7.910843505959386e-05	6.258144497577979e-09	0.016301573743765	0.001438706879047	-0.0001835392988631	2.069877483817159e-06	3.3686674227158346e-08	0.0006870654235033	-0.000357056582011	1.2748940275744933e-07	4.72058896173769e-07	-0.0006049948148627	-0.0001381476433024	3.660187260107527e-07	1.9084771350034762e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.8990713680406	1.6405047399146042	677162.8816583836	2.691255801682283	966.3023526439928	6.496876390012972	42.20940282710798	933740.2367253152	762.3401487564743	-0.5956759512341705	0.3548298388787338	581162.5024060433	773.4930929945502	674.5584123823378	1.22192	19.725157	0.0503581667389185	0.0293488923896409	0.104617059	0.0238027039	-0.1267416253	0.0183313484	0.0498289743	-0.1595195732	0.0272926501	0.0752429487	0.1714346087	0.0343680375	0.0297774354	0.0440498075	0.1474281714	-0.0004227696	-0.0190213321	0.0927827253	0.0791603449	-0.0189796247	-0.0358583149	-0.1483897554	-0.0784492414	-0.0615815972	-0.0767475335	0.0744024365	-0.112219313	-0.1576353899	-0.0437286842	0.0809632882	0.1581929962	-0.0495182293	0.0753086145	0.0493403613	0.046215048	-0.042770895	-0.0541454908	-0.0844205497	-0.0301666002	-0.0256563633	0.1385803085	-0.0503100686	-0.011034277	-0.089289927	0.1445377477	0.1321583006	0.0315130347	0.0195083317	0.1483666554	0.0548257208	-0.0534545704	0.0273375954	0.0785206366	0.1288610721	-0.0091924535	-0.2008130367	-0.0265868843	0.1032738586	0.0638559147	0.164663334	-0.0246345015	-0.0719761403	-0.0298198754	0.0469246074	-0.0700111546	-0.0266324248	0.0353089095	-0.0080180575	0.015944356	-0.0216926065	-0.0096284069	0.0870724213	0.0582248548	-0.054565439	-0.0771198569	-0.1611611214	0.0744702445	0.0243863184	-0.0339214444	-0.0630383697	-0.0332676038	-0.1575177105	-0.0836847251	0.0706669449	-0.1152424785	0.0540666113	0.0348449831	0.0844878854	-0.0475525439	0.2051016576	0.0170319101	0.1196384966	0.0813090171	0.0693489703	-0.1021495014	-0.0478387595	-0.0936454286	0.1172407796	-0.0398306950385745	-2.091651101929909e-05	0.0015864842672559	4.3750043322046015e-10	0.0257763452397199	0.0150850674780969	0.0002275592608187	0.0006644199739172	0.132368282519991	0.0046906660644623	2.2002348128299083e-05	0.0175213622172921	0.0014380987533222	-6.081257247999607e-07	2.068128024306866e-06	3.6981689716347753e-13	0.0009078456189175	0.0002207801954142	4.874389468713237e-08	8.241836677876987e-07	-0.0002151528022949	0.0003898420125677	4.629072833534833e-08	1.5197679476291268e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.7799297260021	-0.1191416420384712	676966.812759925	0.0141947308676232	962.5331149427858	-3.769237701206976	14.207152848200046	926469.997361462	763.6351419097011	1.2949931532268693	1.6770072669044698	583138.6299594494	774.4109634147895	694.3188180249147	1.405205	22.683878	0.0488476507252119	0.0273450199580681	-0.082881358	-0.0122953864	0.1501322378	-0.0293093978	0.1202327913	0.1108851422	-0.0037594251	-0.1155903858	-0.1588115434	-0.0161028891	0.0607772808	0.1434955453	-0.1809281085	0.0049697307	0.0076569503	0.0192572482	-0.0933240601	0.1273468795	0.0484743737	-0.0966859099	0.0912075469	0.0792185373	-0.0007760077	0.0630338224	0.1324730977	0.0529341007	0.0295106933	0.1421171256	-0.1325912969	-0.1281445729	0.0388880881	0.0329957567	-0.0230596439	-0.0645612797	-0.1030257189	0.0625572289	0.0800049842	-0.0338840587	-0.0033053506	-0.0269922106	0.1259363986	0.0049662231	-0.0165217237	-0.1525928562	-0.0398868249	-0.0124883476	-0.1551385679	0.0471702336	-0.0623892539	-0.1044765147	-0.0075739852	-0.016048167	0.0769389141	-0.0608998193	-0.0986791635	-0.0136370099	0.0692639353	-0.0879421039	-0.0425774896	-0.0655400036	0.1060605683	0.0534897813	0.1010072705	-0.0759945019	0.1113586427	-0.0633372135	0.0337538814	0.0546416266	0.0660712266	-0.1296752068	0.1246851827	-0.0148332421	0.036440482	0.0781258146	0.023916848	-0.0244695636	0.1396787575	-0.0287682844	-0.089895516	-0.2086324203	0.0161179609	0.0167917324	0.0176756781	0.0987006627	0.0487092238	0.0854040676	-0.1488842508	0.1288868527	0.0400508808	-0.0332673714	0.2413730749	-0.0851423784	0.0995920378	-0.0509612127	-0.0888661936	0.1211199807	-0.0397556888299988	7.50062085756939e-05	0.0015805147943476	5.625931324900497e-09	0.0207357302245583	-0.0050406150151615	2.540779973107257e-05	0.0004299705079456	0.1278904409462313	-0.0044778415737596	2.0051065159690647e-05	0.0163559648854214	0.0013438761516305	-9.422260169170008e-05	1.8060031109212023e-06	8.877898669552763e-09	0.0011720714098111	0.0002642257908935	6.981526857334842e-08	1.3737513896965796e-06	-0.0006417881682639	-0.000426635365969	4.1189205292353204e-07	1.8201773549550252e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.9597968446775	-0.8201328813246391	675617.9076289436	0.6726179430298546	962.8292821858028	0.2961672430169528	0.0877150358362628	927040.226634428	763.2202798576196	-0.4148620520815029	0.1721105222572756	582505.1955859432	773.6072700416648	684.7501820573904	1.411667	22.788198	0.0455146869258656	0.0250378381662554	0.1270850491	-0.0687232642	-0.116171458	-0.0635853283	0.0276149871	-0.1684344812	0.016243427	0.0071769169	0.1036026973	-0.1343175181	0.0446966864	-0.1500015785	0.1321248494	0.123152557	-0.0887948753	0.0456070729	-0.0446768093	0.0826959418	-0.1810609866	0.0366328099	-0.0246789648	-0.013776627	0.1232373175	-0.0496487124	0.0407408602	-0.0199694722	0.0868965442	0.0205795204	0.1270636663	0.1165295684	0.0763449496	0.0281468648	0.2720948545	0.0714625951	-0.0536560078	-0.0024227009	-0.0965703405	-0.0969501489	-0.0227892905	-0.0209305408	0.0539255328	0.0606901301	-0.0535993471	0.1768843695	0.0744811195	-0.046252388	-0.0027279548	-0.0683649139	-0.0349383512	0.0526840851	-0.204561589	0.1348538855	-0.0366072386	-0.0326241227	-0.0205148315	-0.1490187834	0.0759443856	0.081471699	0.0100931644	-0.0194289324	-0.1163291276	-0.0339141088	-0.0264785912	-0.3060420766	-0.0118152008	0.0163930551	0.0161837287	0.0132991659	-0.0007270621	0.0133743329	0.0261040896	0.1872054119	-0.1202066556	-0.0941483321	-0.0022476561	0.0456081847	-0.0371714141	-0.0718072542	-0.0590394051	-0.1283180759	-0.1551328024	0.017461517	-0.0045906281	0.0470909192	0.1042304936	-0.0406725098	-0.1368704499	0.2680940815	-0.007579204	-0.0121558248	0.0649659034	-0.155321621	0.0540673156	-0.0540487397	-0.0838433825	0.1242524367	-0.0437640100078908	-0.0040083211778919	0.0019152885719707	1.606663866513747e-05	0.0102592925739486	-0.0104764376506097	0.0001097557458471	0.0001052530841178	0.1277364896586874	-0.0001539512875439	2.3700998936430318e-08	0.0163166107903239	0.0014387048823931	9.48287307626001e-05	2.069871738621744e-06	8.992488178045697e-09	0.0007621197239846	-0.0004099516858264	1.6806038471198935e-07	5.80826473686363e-07	-0.0005290490486566	0.0001127391196073	2.798928958844535e-07	1.27101090898291e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.6882682169436	-0.2715286277339146	675171.6101253598	0.0737277956790627	961.0292623337	-1.8000198521027642	3.2400714679640568	923577.2430616556	762.8516255245129	-0.3686543331067469	0.1359060173183802	581942.6025653917	773.7643173832596	688.6176393720839	1.508424	24.350115	0.0597294120602077	0.031279817498064	-0.14737031	0.1286547784	0.1174272799	-0.1304372274	0.0670141655	0.1901013179	0.1312617067	0.0580717259	0.0870990548	0.0220395097	0.1253191812	0.0331497056	-0.161285984	0.0594483863	0.1314877468	0.0779854606	0.149734478	-0.0629243871	-0.0562325857	0.0767504497	0.0903546515	-0.1243065517	0.0803986827	0.0547561508	0.0031023904	0.1364634916	0.0479629716	-0.013490036	-0.0197921282	0.0257517821	0.0376013316	-0.0379938994	0.0170985083	-0.0943075826	-0.0550176272	0.0792184909	-0.0285152337	0.2448560078	-0.0417946094	0.0226144995	-0.0808782108	0.0291802798	-0.1060929338	-0.2039620517	0.0258738502	0.0479421702	0.0803961338	0.0976589812	0.0768259194	0.0764956007	-0.089903961	-0.0095303035	-0.0582270575	0.104004583	-0.0190189208	-0.0895906479	-0.0199215649	0.0480818311	0.0106157229	-0.019728381	0.0008047735	-0.0761839198	0.1634819224	-0.0702530272	-0.0873471631	0.0219465819	0.0476684418	-0.0498277756	-0.0891277199	0.0923048215	0.1700485494	0.0514459739	0.1529849264	0.1066638232	-0.0479362045	-0.0469698246	0.0064856054	-0.106201319	0.0185914726	-0.0611541796	-0.0189865034	-0.1103784755	0.0692613631	-0.01398388	-0.1063338098	0.0222001655	0.0022474603	0.0056974267	0.1036300417	0.0292121976	0.0491420004	-0.1012021809	-0.0261391826	-0.0570992244	-0.0785907625	0.1266188352	-0.0565557339772908	-0.0127917239694	0.00319855104571	0.0001636282021093	0.0207798433627317	0.0105205507887831	0.0001106819888993	0.0004318018901796	0.1018460700037877	-0.0258904196548996	0.0006703138299068	0.0103726219752164	0.0013742443059156	-6.446057647749998e-05	1.8885474123414492e-06	4.155165919811623e-09	0.00089512730604	0.0001330075820553	1.769101688422395e-08	8.012528940184278e-07	-0.0005421152430662	-1.3066194409600018e-05	2.938889367647251e-07	1.7072543634946276e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
821.2427566220225	-0.4455115949210722	674439.6653041386	0.1984805812091175	963.8298802049192	2.800617871219174	7.843460460592218	928968.0379758287	763.5497074629827	0.6980819384698407	0.4873183928178104	583008.1557668064	774.8592598045266	686.5932968293778	1.437215	23.200615	0.0668242815295375	0.0331295662725955	-0.0023238593	-0.1250449213	-0.1550707559	-0.1015284577	0.1150451032	-0.1568764016	0.0971044344	-0.0740948396	-0.0407620859	-0.0859535064	-0.1163283391	0.0792125092	0.0631706168	0.0467947171	-0.1656091713	0.0960590338	-0.05839311	0.0368611037	-0.0380001446	-0.0640258866	0.1453781199	0.1017804354	-0.0040355057	-0.0451954208	-0.1653931204	-0.1017861036	-0.0073501973	-0.067869011	-0.0222616343	0.0400329849	0.1563757891	0.076454768	-0.1273324255	-0.0399909041	0.1611209249	-0.1132063133	-0.0816715544	-0.1200506847	-0.1028156932	0.0674798891	-0.007276117	-0.1036849601	-0.0101338857	0.149814484	-0.0207693011	-0.1642283657	-0.0413259582	0.0991949383	0.0759020289	-0.0717503683	-0.0479248336	0.0116243985	0.205676047	0.0370522243	0.0749441931	-0.0875667856	0.0522961474	0.0593818184	0.1958316747	0.0111023707	0.076388026	0.0220128745	-0.1086246056	0.1025024684	-0.1391661792	-0.1465819872	0.1628083132	0.0544193927	0.1025237794	-0.0075962049	0.2243659451	0.0439120018	-0.16999628	-0.1539556511	-0.0397951717	0.0472258905	0.0369334897	0.0235881519	0.0216715617	0.0454030295	-0.0125624054	-0.2851444101	0.209672588	-0.0694594781	-0.099215193	-0.0532889242	-0.0685387515	-0.0322800806	-0.0169122368	-0.2369461839	0.0190149418	0.0618128671	0.0140053398	-0.0601105761	-0.0731227308	0.1282045865	-0.0396308454047868	0.016924888572504	0.0015706039074981	0.0002864518531916	0.041869577472795	0.0210897341100633	0.0004447768848331	0.0017530615177503	0.1198859550671329	0.0180398850633451	0.0003254374530987	0.0143726422223586	0.0012982983264859	-7.594597942970011e-05	1.6855785445560885e-06	5.7677917915364325e-09	0.000935584725876	4.045741983599999e-05	1.636802819786365e-09	8.7531877929247e-07	-0.000641107319473	-9.899207640679994e-05	4.110185950818552e-07	9.79943119132972e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.8073277571518	-1.435428864870687	672084.0546443221	2.060456026103949	964.7273569498976	0.8974767449784622	0.8054645077771356	930698.8732475352	762.788564864541	-0.7611425984417792	0.5793380551627035	581846.394688106	774.0774848854148	677.5379692732686	1.411774	22.789923	0.0898702433610027	0.0595114509060603	-0.208729971	0.1769435412	-0.0311324225	-0.0568737986	0.0252453163	0.1750342196	0.0585787081	0.0869367168	-0.0883986114	-0.0847825789	-0.0750919902	0.053865348	-0.1503074609	0.0747181167	0.1392400296	0.0262363691	-0.0176997628	-0.0580266721	-0.1256596099	0.084594792	0.1225318705	0.2265732329	-0.0247500934	-0.1100556145	-0.0869803842	0.0225543715	0.0262990875	-0.0349352978	0.1281560377	-0.0544944088	0.1994268235	-0.0123721618	0.0090732111	0.2171172825	0.0016804049	0.0772149101	-0.0084346167	0.1289086321	-0.1166190564	-0.0367201065	-0.0225395502	0.0592047835	-0.1271268682	-0.1918733467	0.0837921508	0.0373655439	-0.0769910796	-0.0127520279	0.0801551243	0.1083260937	-0.0536958321	0.0853212516	0.2359371778	0.0786904918	0.0967634862	-0.0899257406	0.1941576168	0.0885567683	0.0409119815	0.1864022586	-0.0729735819	0.0671613376	0.0566026068	0.0997694744	0.0717274362	0.0003123056	-0.028323605	-0.0277788478	0.004846012	-0.0604564173	0.228997153	0.1324249993	0.1834676083	0.0922958914	-0.1176275493	0.0379742285	0.0132820613	-0.0251667693	0.0371372121	-0.066869383	-0.0410583251	-0.136213333	0.1131932808	-0.0475719116	-0.1570438177	0.0581901105	0.0765368924	-0.1027591437	-0.0938668572	0.0588353513	-0.0724998294	-0.0203924937	-0.0698952891	-0.063080731	-0.0674542747	0.1289999139	-0.0398059492331981	-0.0001751038284113	0.0015845135943559	3.066135072429425e-08	-0.0125853144003968	-0.0544548918731918	0.002965335248921	0.0001583901385568	0.1354960180739226	0.0156100630067896	0.0002436740670759	0.0183591709138887	0.0013832014745277	8.490314804180006e-05	1.913246319135604e-06	7.2085445474078184e-09	0.0006280569229886	-0.0003075278028873	9.457334954875153e-08	3.9445549851390826e-07	-0.00064093457735	1.727421229999861e-07	4.107971324428231e-07	2.9839841058542326e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.46573107421	-0.3415966829418266	671524.0844049895	0.1166882937968588	964.4965857936912	-0.2307711562064014	0.0532553265368393	930253.6640076872	761.9331079237008	-0.8554569408400994	0.7318065776315013	580542.0609502699	773.227783650269	665.2934006854741	1.462444	23.607872	0.0712445338165231	0.0344573371160121	-0.077909082	-0.1009530223	-0.2944205109	-0.0011823298	0.0689200841	-0.1276957026	0.0241077874	-0.1222627252	0.0855170254	0.0207880336	0.0326998546	-0.1228435997	0.1738401704	-0.1370202886	-0.0769760681	0.0812462325	0.0519365884	0.0214136411	-0.0942181676	0.050222102	0.1342301585	0.2833499003	-0.1255214716	-0.065053301	0.0100089318	0.1203566505	-0.0220840969	-0.1458596371	0.1707788252	-0.0748268666	-0.0413420633	-0.115116372	-0.1408824819	-0.0325153705	0.0946923845	-0.2012720441	0.0236983956	-0.0170192309	0.0865195945	0.1401251219	-0.04205332	0.0549889524	0.0800321961	0.2010289107	-0.0995023304	-0.0312490654	0.0077454884	0.0692765333	0.011471555	0.0973787293	-0.1011369457	-0.0084464855	0.2979995533	0.1674370292	0.0483110225	0.076021526	-0.0110787135	-0.0588478099	-0.0927391442	0.1375507322	-0.0289724697	-0.1025167596	-0.0447439078	0.1339514392	-0.1234454068	0.0388560538	-0.0506920129	-0.0603213693	0.2036954604	0.0527480468	0.1453072318	0.2018905149	-0.2043591584	-0.0039049086	-0.0764998212	0.1452634703	-0.0578982965	0.0216128429	0.0271068877	0.018461582	0.0790056662	-0.0359579011	0.1375729077	-0.1663134108	-0.1411217532	-0.0733832856	0.1240747832	-0.058194441	0.061731541	0.0941141475	0.0619765189	-0.0014201302	-0.0506539612	-0.0660076536	-0.0616009311	0.1289999139	-0.0399487771169191	-0.0001428278837209	0.0015959047931372	2.039980436821873e-08	-0.0300037376450745	-0.0174184232446777	0.0003034014683307	0.0009002242726744	0.156213573535112	0.0207175554611894	0.0004292171042874	0.0244026805566098	0.001157631793578	-0.0002255696809496	1.3401113695026174e-06	5.088168096374943e-08	0.0007568058693365	0.0001287489463478	1.6576291185694413e-08	5.727551238621755e-07	-0.0003359386601089	0.0003049959172411	1.1285478335576304e-07	9.302250953373992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.9699782525618	1.5042471783517612	673991.7051920118	2.262759573579236	963.0492379698036	-1.4473478238876396	2.0948157233122857	927463.8347542194	763.3054716451488	1.3723637214479822	1.883382183946555	582635.243043423	774.3345888577975	655.4514265811805	1.463917	23.631659	0.0962947775646062	0.0565370719405493	-0.0954894413	0.28241472	-0.1282596432	0.0437030798	0.0288417598	0.0797659362	0.0920267261	0.1716988337	0.0121524873	0.0355048579	0.0003963384	0.0519740497	-0.0740582985	0.0692843572	0.1129590055	-0.0914511445	0.130059989	0.0229100356	0.0467129996	-0.0763311965	-0.0089520193	0.2036554218	-0.0013865416	0.1499945074	-0.2034967721	0.0957612637	0.0339736068	-0.0201682789	-0.1215183189	-0.0859572818	-0.0760539958	-0.0356088874	-0.0018738154	0.0351070331	-0.0284226304	0.0564438741	0.0332627644	-0.1264812946	0.050411498	-0.0326275434	-0.0097331929	0.0173834914	0.1614488032	-0.1413455694	0.1409851376	0.0472310164	0.0868996444	0.0085847422	-0.0417379269	-0.0470077821	0.1104374413	-0.0574882275	0.2289211182	0.0394230397	-0.1039522664	0.0993521737	-0.1633816722	0.0691308342	0.1032008335	0.033544536	0.0045520523	0.032543939	-0.0478052085	-0.0060402712	0.0701756357	0.1149855285	-0.0287513367	0.1172547868	0.0649633429	0.1288243907	0.128102791	-0.0334221704	0.2101498387	-0.0941128406	-0.0867183257	0.0822678931	0.0418297709	0.0275699918	0.0093791093	-0.1355947819	0.1160169549	0.1456473844	0.0037882261	-0.05338102	0.004924707	-0.1987750076	0.0611397567	0.1921187905	0.0034095196	0.1866414047	-0.0307214314	0.1842127526	-0.0978287568	-0.0688893378	-0.0555787436	0.1282045865	-0.0452611426450317	-0.0053123655281126	0.0020485710335339	2.822122750427908e-05	0.0201414617714164	0.0501451994164909	0.0025145410245196	0.0004056784822894	0.1353512168133193	-0.0208623567217927	0.0004352379279873	0.0183199518928461	0.00106374505896	-9.388673461800015e-05	1.1315535504618135e-06	8.814718937230792e-09	0.0007561592696816	-6.465996548999341e-07	4.180911137167138e-13	5.717768411254108e-07	-0.0006409024438002	-0.0003049637836913	4.107559424690685e-07	9.300290936331403e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.3044297147305	3.334451462168772	679477.7928473271	11.118566553559464	963.9526677327614	0.903429762957785	0.8161853365979596	929204.7456291076	763.7380300831364	0.432558437987609	0.1871068022742802	583295.7785952698	774.2247407794436	678.8454153793027	1.689951	27.280468	0.0923965890564302	0.0601158914755646	0.0001754009	-0.1677777859	-0.0645993441	0.1096523785	0.0285676518	-0.0823256623	-0.1383222957	-0.1974750037	0.061948507	0.0297039922	-0.0772220617	-0.0021339839	-0.0355035376	-0.21235167	-0.2090099996	-0.0669621391	-0.0676162538	0.0297257045	-0.0918579683	-0.092468185	-0.1025366986	-0.0761177575	0.0609080814	0.0153161909	-0.0366605077	0.0036566948	0.1547068097	0.1152032646	-0.0696755511	0.0477304771	-0.2095939081	0.0799454795	0.2001336966	0.1418472672	0.0913990884	-0.0360713927	0.0333201516	0.1954156125	0.2080587192	0.1863641098	0.0071788365	0.0158312682	-0.1120321059	0.0791653672	-0.2213842922	-0.0264260427	-0.0439754277	-0.1056958643	-0.0762237077	-0.1509267741	0.0260090605	0.090829049	-0.0615035278	0.0884985908	-0.120071615	0.0177191674	0.0240973793	0.1984720343	0.0289880873	-0.2845563602	0.019301106	-0.058425666	-0.085429804	-0.0070661924	0.0627851745	0.14485907	-0.3100682007	-0.178896908	-0.048279864	-0.19100461	0.0172233577	-0.0491846747	-0.1926037439	-0.0061708196	0.0090057499	0.1240969466	0.098022169	0.0093131646	0.1260986724	-0.0376008185	0.0860272147	0.1702920412	-0.0187383857	-0.0645322831	-0.0728856493	0.119109354	0.0376347093	-0.0549679678	-0.0619892033	0.347625686	-0.0371040414	-0.1134982787	0.1917105324	-0.0717238087	-0.0494042187	0.1266188352	-0.034534494171865	0.0107266484731666	0.0011926312877065	0.0001150609874668	-0.0019372335516436	-0.0220786953230599	0.0004874687871685	3.752873833613677e-06	0.1885378753240729	0.0531866585107536	0.0028288206435395	0.0355465304317156	0.0009357424424847	-0.0001280026164752	8.75613918667232e-07	1.638466982452273e-08	0.0007562000597007	4.079001909992278e-08	1.6638256581720654e-15	5.718385302913421e-07	-0.0006408541153056	4.832849460000791e-08	4.106939971041233e-07	2.335643390302994e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
823.6286428163036	-0.6757868984269635	678364.1412674262	0.456687932085535	970.5833244846292	6.630656751867832	43.96560896109047	942031.989767635	763.419781307903	-0.3182487752334282	0.1012822829375771	582809.7624922064	774.4337537576864	682.9791513231065	1.482412	23.930208	0.1028268004770974	0.0659893527553333	0.133908171	0.1708470425	0.0786830598	0.05829501	0.0327778697	0.0030582752	-0.0745145889	0.1668463404	-0.0917555387	0.0356504115	0.1360972291	-0.0515820037	-0.0287731644	0.0845421813	0.0677526387	-0.0855652787	0.0092729478	0.1737291987	-0.0786035861	0.1128826014	-0.161345336	0.0768133044	0.0839149535	0.020656768	-0.1686461701	-0.0496780824	0.0434005751	-0.0991392545	0.0491820248	0.1463234123	-0.0052227963	-0.0743517222	-0.0417592557	-0.1728541677	0.0255935039	-0.0691495168	0.1958453254	-0.1443241166	0.0134997676	0.0717913871	0.0266863195	-0.1412440737	-0.0712937869	-0.0377304864	0.1661296517	0.0415762254	-0.0545049283	-0.112827504	-0.1708904462	-0.0011834768	-0.0776144971	0.013586492	-0.0130437865	0.0513984722	-0.0742652131	-0.0009600527	-0.1197518735	-0.0167782641	0.1006289133	0.1017615457	0.0165589599	-0.039016777	-0.1696725031	-0.0467735133	-0.1972263098	0.0523241897	0.0110316523	-0.0684154588	-0.0116390953	0.0396301592	-0.0931816048	0.1086422092	0.1508744316	-0.0328831046	0.0112162325	0.1051057078	0.07809017	0.0463377567	0.1061536121	-0.020888252	0.0220806939	0.0664293523	-0.0238757115	-0.0284213197	-0.087616531	-0.0366884893	-0.1384233844	-0.0855602485	-0.1362610951	0.0232097372	-0.0544209301	0.0382047137	-0.0197694769	-0.0745091236	-0.0430942802	0.1242524367	-0.0397703865444327	-0.0052358923725676	0.0015816836458935	2.74145689371126e-05	-0.0199671067774005	-0.0180298732257569	0.0003250763285368	0.0003986853530601	0.1441961567056751	-0.0443417186183978	0.0019661880100331	0.0207925316086876	0.0015817241071194	0.0006459816646347	2.501851151042663e-06	4.172923110442181e-07	0.0006979934276503	-5.8206632050399965e-05	3.3880120146506483e-09	4.871948250430146e-07	-0.000641052143828	-1.980285224000185e-07	4.109478511064748e-07	3.921529568393462e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
