global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
833.7095838031229	-4.640116534924914	695071.6701251764	21.530681457683592	990.0712624893708	-7.742332925601772	59.943719130857296	980241.1048072968	767.6672303426332	-1.128778194195661	1.2741402116916172	589312.9765419294	778.9516128637406	697.7885784349943	1.366616	26.804813	0.0507948941899063	0.0253336946702169	-0.1137841568	0.0464388477	0.0347467703	0.2408979705	0.2132298171	-0.0477822809	0.0925857527	0.0649009506	-0.1347528066	-0.1395676822	0.071300074	-0.0531907936	-0.0441857242	0.0931739598	0.0623046119	0.1907453332	0.0124710231	0.1275879152	-0.0698583189	0.0292179033	0.0784503812	-0.1169983752	-0.0672653128	-0.13518659	0.1192363504	-0.0164768534	-0.0740144108	-0.0729219178	-0.0024621893	-0.0003663413	0.0084444594	-0.0501602817	-0.0005109336	0.0445720813	-0.0949987425	0.122535857	-0.0707981096	0.1032959049	0.0391027255	-0.1616315809	-0.1148307376	0.0458026144	0.092411017	-0.0871181325	0.0121966287	0.0409281623	-0.0506145128	0.1454614202	0.0834765496	-0.0341656308	0.0990497337	-0.0921002472	-0.0783028082	0.1133536951	-0.1212908139	-0.0324573525	-0.0656469882	0.0135863247	0.0676305467	0.0937551169	0.131171914	-0.0663659327	0.0712150909	-0.0937595811	-0.1395320964	0.1149766842	-0.0150679237	0.1274570576	-0.0931843688	-0.0430750703	-0.0499339498	-0.1812463248	-0.1799838604	0.0609694272	0.0047475327	0.0150848802	-0.0824315654	0.0078456092	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.0110601335467634	0.004119974766823	0.0001223265540722	1.6974192079258234e-05	0.0368801855678242	-0.0090723170032162	8.230693580684756e-05	0.0013601480875171	-0.0304300362550122	0.022340919553912	0.0004991166865143	0.0009259871064813	0.0003017832167751	0.0001348843796142	9.1073109927127e-08	1.8193795863907612e-08	0.0019030365294891	-4.5973558723800016e-05	2.113568101730688e-09	3.6215480325699182e-06	0.0002282127900027	0.0001243757189811	5.2081077520816455e-08	1.546931947206556e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.579084683975	-5.130499119147885	686543.2995757338	26.322021211577223	979.6967194226324	-10.374543066738395	107.63114384360976	959805.6620474682	766.8302072767394	-0.8370230658937317	0.7006076128381422	588028.5667920872	778.6846648418806	673.5150378527429	1.38714	27.20738	0.1094135732440765	0.0585114976462269	-0.0111817134	0.1732923819	0.1901880237	0.001070729	0.145831674	-0.0126373075	-0.0091502293	0.1944364323	0.0722333216	-0.0060958333	-0.0094631733	0.0827332635	-0.0271628943	0.1423943331	0.0702569611	0.1815740554	-0.0099900376	-8.3809e-05	0.0781748839	0.0792768994	-0.1425161562	-0.1223988662	0.0336167827	-0.0929747681	0.0614418798	0.0187235239	0.0189988417	0.0483350956	-0.0940775185	-0.0060879886	-0.1421298037	0.0393337927	0.0648474348	-0.0784318788	-0.0005420524	0.1837161085	-0.0541238008	0.100422919	0.0533049009	0.0119499798	0.0834480627	0.1881347583	-0.0038190307	-0.0599922369	-0.0112651047	-0.0008389678	-0.0233979381	0.0659634258	0.1566434055	-0.0441450782	0.0797303674	0.0463765441	0.0654729969	0.0828716465	-0.1304429845	-0.0828200732	-0.0566672235	0.024259566	-0.0783402816	0.0541367677	0.2431475011	-0.0308361712	0.1119280083	-0.0491559928	0.0940827384	0.0581588212	0.0045976393	0.0673779846	-0.0850907765	-0.054828422	-0.0060043977	-0.0580574464	-0.0960752369	-0.0368079221	-0.0514650086	-0.0054913684	-0.0784137648	0.0303010858	-0.053146196	-0.0860662011	0.1237118379	0.0	0.0135493893322689	0.0024892557855055	0.0001835859512774	6.196394365672605e-06	0.0004363408945948	-0.0364438446732294	0.0013281538145664	1.9039337629579038e-07	0.0071820001350886	0.0376120363901008	0.0014146652814102	5.1581125940412666e-05	1.5221521621483632e-05	-0.0002865616951536	2.3169472047329368e-10	8.211760512931418e-08	0.0016430045365225	-0.0002600319929666	6.761663736618192e-08	2.699463907033515e-06	0.0003389878297873	0.0001107750397845	1.1491274874390347e-07	1.2271109439279708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.8272949381745	-1.7517897458004654	683643.375654779	3.068767313491659	980.7143514204998	1.017631997867397	1.0355748830835905	961800.6390821316	767.0800084909681	0.2498012142286825	0.0624006466301241	588411.7394265037	777.8944702565724	638.3288420549771	1.434461	28.135534	0.1497910623913223	0.1204613054566749	0.1075679424	0.0341621665	0.2611760204	0.1228693013	0.0591518614	0.0368269717	-0.0428362029	0.0924751848	0.0516834525	-0.1695939863	0.0164415585	-0.1245511673	0.0544300509	0.0724429987	-0.0322510324	0.1203267505	0.0870402955	-0.0149838751	-0.1192374592	0.0871149533	0.0475436552	-0.0291754586	-0.0444489745	0.0029065151	0.1434038123	-0.0051591065	-0.1090036969	-0.0376353232	-0.0421929527	0.0334647074	-0.0720237362	-0.0728493628	-0.2457764574	0.1125228043	-0.0893226538	0.0559082253	0.0498264632	0.091083685	0.1720253744	-0.0321552722	-0.0519984733	0.0319408689	0.0485123162	-0.0477819822	0.0760844179	-0.0409278276	-0.1479215362	0.1679924285	0.0381825724	0.0332565317	0.0493173364	-0.0475666364	-0.0184927082	-0.0668070298	-0.0146953413	-0.0132215393	-0.0832209726	-0.041455539	-0.0107321518	0.1077244978	0.1842703534	0.0826553002	0.1689305592	-0.0312556729	-0.0805423178	-0.1171121545	0.1081078984	0.0248526246	0.0603376684	-0.0025766629	-0.0945299041	-0.0713985407	-0.1265556465	0.2181177709	-0.0068290624	-0.0165693804	-0.0554704883	-0.0182346014	-0.0562490111	-0.0808296822	0.1263903806	0.0	0.0136686797726213	0.0001192904403523	0.0001868328067264	1.4230209159469432e-08	-0.0070946548969601	-0.0075309957915548	5.67158976124176e-05	5.0334128106959925e-05	0.1182419723556194	0.1110599722205308	0.012334317429625	0.013981164026547	-0.0004893667191504	-0.0005045882407718	2.394797858120265e-07	2.546092927252644e-07	0.0016348891111153	-8.11542540720008e-06	6.586012953982857e-11	2.6728624056433755e-06	0.0004479002423859	0.0001089124125986	2.00614627129348e-07	1.1861913618047696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.4189975347831	2.5917025966085703	687935.8734716045	6.716922349267605	977.4389591346792	-3.275392285820658	10.728194626013474	955386.918834285	767.3753200130568	0.2953115220886957	0.0872088950783422	588864.8817651414	777.9837504328656	641.6664293034356	1.278804	25.082478	0.1796181830352781	0.0981277681460206	0.0737258413	0.1244256859	0.083217405	0.0428793789	-0.0141419835	-0.0722397398	-0.0414228251	0.0409046832	-0.1015090742	0.0115261532	0.0554818825	0.0092436547	0.096700003	-0.0003981846	0.0525511003	-0.0035672157	-0.0900945093	-0.0420106906	0.0688892735	-0.0595474305	0.0384018618	-0.1860024516	0.0102353658	0.1549576892	0.0390577999	-0.0310994311	0.0876631978	0.1829659566	-0.1169409956	-0.1349156538	-0.0491183907	0.0990269359	-0.0733727985	0.1368887767	-0.1787784029	0.0114904593	-0.0605227097	0.0238295743	-0.1527279507	-0.0492126872	0.0696290094	-0.0796327341	0.0604080217	-0.0066348505	-0.0277426054	-0.0828386843	-0.0961525039	-0.061477564	0.0019889091	0.0047414953	0.1037536618	0.1073502152	0.1857766017	-0.1287393783	-0.0633057694	-0.0875803335	-0.0602296291	-0.0393603111	0.0498919786	0.0551373022	0.1365370905	0.125906392	0.0762849392	0.06699595	0.0246489261	0.0281616171	0.017101598	0.0828604754	0.3478442595	-0.0338074723	-0.1098372562	-0.0386298218	-0.0908273957	-0.0680537456	-0.2042211765	-0.023466638	-0.0069154125	0.0308105738	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0018567730587761	-0.0155254528313974	3.4476061917967547e-06	0.0002410396856199	-0.0713129875319396	-0.0642183326349795	0.0041239942464168	0.0050855421907305	0.0641892956142982	-0.0540526767413211	0.0029216918629017	0.0041202656714597	-0.0004040531251507	8.531359399970001e-05	1.6325892794404722e-07	7.27840932114565e-09	0.0024659114395695	0.0008310223284542	6.905981103894404e-07	6.080719227799724e-06	0.0004479987364836	9.849409769995423e-08	2.0070286789090207e-07	9.701087281728128e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.5528873057332	0.133889770950077	688157.9928372784	0.017926470765064	978.0542889030612	0.6153297683820256	0.3786307238570772	956590.1920416728	763.189159751597	-4.186160261459804	17.523937734625214	582457.6935623486	774.5680766492511	658.9256597511198	1.517543	29.765112	0.2272445410432384	0.1072364225309964	-0.0165997792	0.0968474712	0.133522483	-0.0873537252	-0.0875960784	-0.0966682492	0.0333317307	0.0529951355	0.1117907579	0.0814970015	0.2203490774	0.0895152523	0.007294842	0.199717588	0.0183881632	-0.2060644977	-0.0177737934	-0.0803525573	0.0088511179	-0.1655853918	-0.2346609684	-0.0069021662	0.1409166785	-0.1960515097	0.0342920755	-0.0815254308	-0.1073777565	0.0556439268	0.1183542975	-0.0799642214	-0.0027035072	0.0747924265	0.0056350883	0.0804285619	0.0565102546	0.1707622747	0.1343867542	-0.1160690132	-0.0643101288	0.0953347608	0.0924549157	-0.1027998101	-0.1084868374	0.0377001653	-0.0410281859	-0.007614402	0.104906633	0.05700797	0.1702243743	-0.2851689748	-0.1043976504	0.0261674245	-0.0695497674	-0.1323508036	-0.0908990846	0.0134435847	0.2751532424	-0.0072156084	-0.0704595838	0.1700489214	-0.0040574445	0.2067268554	0.2609454079	-0.1743852215	0.103735197	-0.0043502993	-0.083623337	0.0429991631	0.049526666	-0.0239825692	0.1323886737	-0.0553259049	0.0874423855	-0.1376396507	0.1616136861	0.0465574983	0.1751001747	0.1242474055	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0608382365940229	0.0626950096527989	0.0037012910318703	0.0039306642353645	-0.0133770055951174	0.0579359819368222	0.0033565780029837	0.0001789442786918	0.007047129908031	-0.0571421657062672	0.0032652271016025	4.966203994066501e-05	-0.000501352887131	-9.72997619803e-05	2.513547174345892e-07	9.467243681423032e-09	0.0015738875632185	-0.000892023876351	7.957065959802642e-07	2.477122061653868e-06	0.0004478946998679	-1.0403661569995809e-07	2.0060966216975627e-07	1.0823617406300766e-14	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9983994824569	2.445512176723696	692221.3367413699	5.98052980650387	988.133271094082	10.078982191020827	101.585882006915	976407.3614430906	766.443600986544	3.2544412349469667	10.591387751723138	587435.7934932206	776.246261109845	664.8937607352068	1.620802	31.790424	0.530067556372432	0.3104143569239762	-0.0072682818	-0.106872032	0.012134735	-0.14075558	-0.0208012901	-0.0073198699	0.0667289249	-0.1656995131	0.0291138013	-0.175457384	0.0278233012	0.0398127805	0.1179796477	-0.0564981591	-0.0741802474	-0.1689260152	0.2046741302	-0.0560252543	0.066164095	-0.0585144402	-0.1007088911	0.1326009959	0.0568269174	-0.1629587878	-0.0180740426	-0.1085796675	-0.1546538513	0.0401738468	0.0938772854	0.221487308	0.1659208427	-0.0073853361	0.1521094309	0.0550398774	-0.1855870362	-0.1205666343	0.1380036884	-0.1309156733	0.1593791143	0.0509367614	0.0073322746	-0.0265676262	0.0494589554	0.116123217	-0.0204630112	-0.0571218462	0.0883364354	0.0477330213	0.0759227693	-0.2086651882	-0.07293461	0.0878309491	-0.2909336963	0.068366078	0.1115316913	0.2080524625	0.3405342368	-0.11139697	-0.0164660406	-0.0302788765	-0.091145441	0.0629637682	0.2205949554	-0.2161933624	0.0253134241	0.0655974356	0.2890844166	0.0842961505	-0.1912890773	-0.028208603	-0.0191541935	-0.0112843999	0.1038566613	0.1728326239	0.1667623537	-0.0481088096	0.0568982575	-0.1176201776	-0.0653137397	-0.0638298824	0.1296294506	0.0	0.0958162856391027	0.0349780490450798	0.0091807605936741	0.001223463915	0.2122136215114665	0.2255906271065839	0.0508911310383417	0.0450346211550119	0.1854156015333643	0.1783684716253333	0.0318153116699573	0.0343789452919793	-0.00164222324396	-0.001140870356829	2.696897183002505e-06	1.3015851710911296e-06	0.0019689030605687	0.0003950154973501	1.5603724314682582e-07	3.876579261916794e-06	0.0007346170175974	0.0002867223177295	5.396621625436988e-07	8.220968748417635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.1076461637292	2.1092466812723387	695735.5653887969	4.4489215624583744	983.3092346191406	-4.824036474941408	23.27132791156513	966897.05088728	769.7017433630169	3.2581423764729607	10.615491745368873	592440.7737360676	780.5346997938269	664.4805090128169	1.173526	23.017553	0.3451848904309773	0.1733691943145389	-0.034064765	-0.1261254196	0.0432345265	-0.1670711868	0.0340106141	0.01253605	0.0283488366	-0.1210646546	0.0620194157	-0.0135578195	-0.082173536	0.0229882969	0.0624324326	-0.2124281365	0.021183368	-0.0545693571	0.0524040838	0.0040832506	0.1211229707	-0.0034769708	-0.0708702982	0.0064818512	-0.0334620556	0.0351559895	0.1080475456	-0.0560945253	0.0626114161	-0.0307657376	-0.1288254265	-0.1133351876	-0.0003672777	-0.0270573142	0.0224455921	0.0432824549	-0.0910700532	-0.1976386477	-0.0798659	-0.0811130051	0.0449540824	0.0491710083	0.0142242689	0.0719845866	0.0233534105	0.0598763069	-0.0749145567	-0.1242659384	0.0717285096	0.0481285435	0.0020213635	-0.0495754846	0.0915459698	-0.0244063714	0.0590018551	0.056297905	0.087574273	0.1613528884	-0.0024369736	-0.1676424503	0.0726792148	-0.0363120771	0.0159448707	0.131324118	-0.0568693108	-0.0367838458	0.14612444	0.0791275453	0.1270069851	-0.0113807289	0.0195727066	-0.0717578161	-0.042431755	0.0941396295	-0.2092635706	0.1633965048	-0.0522157477	-0.1789778112	0.0007962405	0.1125685118	-0.0682470576	-0.0577858524	0.1290877201	0.0	0.0480467018997785	-0.0477695837393242	0.0023084855634461	0.0022819331306283	0.0838341511852007	-0.1283794703262658	0.0164812884012525	0.007028164904943	0.2378424675036257	0.0524268659702613	0.0027485762754637	0.0565690393482132	-0.0003409071973856	0.0013013160465744	1.1621771722930445e-07	1.693423453072026e-06	0.0021800206351454	0.0002111175745767	4.45706302951486e-08	4.752489969659754e-06	-8.512876915401746e-05	-0.0008197457867514	7.246907337677994e-09	6.719831548967004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.130247287113	1.0226011233837653	697442.5299338344	1.0457130575457387	992.4044066967608	9.095172077620193	82.72215512152198	984866.50643115	769.7200531511676	0.0183097881506455	0.0003352483421215	592468.9602230362	780.3299756949884	674.920617014773	0.959683	18.823227	0.0961364178037509	0.0494478393941113	-0.062261986	-0.1124196382	-0.0854445362	-0.1769591076	0.0016097995	0.0455687638	0.1015399253	-0.1582477337	0.0626937659	-0.0896620989	-0.085837722	0.0363751411	0.0859312801	-0.2118369896	0.0603295676	-0.0970919397	0.0049473738	0.0859162901	0.0935901527	0.1118329382	-0.0463689591	0.0098191753	0.0075507635	0.015451459	-0.0592986133	0.0299462072	0.0131679418	0.0198361244	0.0150034423	-0.0437539248	0.1588233534	-0.0329675423	0.1368740303	-0.0445933135	-0.0960973817	-0.1838032894	-0.0959670276	-0.1610642629	-0.0272696771	0.055218894	-0.0644681819	0.1505187879	0.0446722817	0.02033892	-0.0570992048	-0.0557709351	0.0452822203	-0.068158143	0.0038949353	-0.0366295038	0.1136742927	-0.025686478	0.0122348006	-0.0294807648	0.0983372034	0.1009396927	-0.059098971	-0.19902771	0.0418788349	-0.1107299476	0.0009196779	0.0412212849	-0.1454489463	-0.0175352146	0.1313952978	0.1697015548	0.0265697144	-0.0159771294	-0.0196187866	0.0051145423	0.0061137301	0.0605602766	-0.0040069362	0.0285689653	0.0241523367	-0.0239885684	0.110607122	-0.0665846915	-0.0711328131	-0.0515807628	0.1277366958	0.0	0.0478613532926885	-0.0001853486070899	0.0022907091390075	3.4354106150202525e-08	0.1193855841972748	0.0355514330120741	0.0012639043892119	0.0142529177141245	0.2204033401594927	-0.017439127344133	0.0003041231625248	0.048577632353461	-0.0005370236747742	-0.0001961164773886	2.883944272679858e-07	3.846167270331327e-08	0.0016309936197773	-0.0005490270153681	3.0143066360400404e-07	2.66014018775426e-06	2.893791489835915e-05	0.0001140666840523	8.374029186646763e-10	1.3011208410704708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0777551268873	0.9475078397742892	699026.0126180153	0.8977711064337399	993.561432715176	1.1570260184151948	1.3387092072897189	987164.3205790332	769.3941727106084	-0.3258804405592173	0.1061980615390695	591967.3930010415	779.6444229501535	681.8041619443701	0.7497789999999999	14.706172	0.1208763285489719	0.0942623216720988	-0.0946692399	-0.0934775593	-0.0302459825	-0.1910450164	0.0398948473	0.046204772	0.1292188872	-0.1342866443	0.0848603254	-0.0252003758	-0.157488974	0.0446877321	0.0465110346	-0.1812557921	0.098381857	-0.1074856983	0.047427926	0.0156940879	0.0695647307	0.1270737628	-0.0420958826	-0.0391095621	0.0808962487	-0.0688209657	0.0541250439	-0.0044332455	0.013051201	-0.0204970268	-0.0445460289	-0.1266290205	0.089158988	-0.1185626503	0.0393920371	-0.1223229635	-0.0278186887	-0.1410484674	-0.1006300352	-0.1804727846	0.020013	0.0756470007	0.0157046523	0.1012408155	0.0628098036	-0.009528876	0.0021682459	-0.080805333	0.0942662534	-0.0204682541	0.0613104024	-0.0581430492	0.1155259863	-0.0472218418	0.1110795257	0.0017212509	0.0634902353	0.097543739	-0.0658761091	-0.2509485627	0.0253568568	-0.0687401065	0.029315622	0.1279435519	-0.1300142754	-0.0108161773	0.1164820786	0.1633187697	-0.04133329	-0.0640040958	-0.0196583471	-0.0164880263	0.0172290593	0.0733892063	0.0030033527	0.0356650241	0.0206034348	-0.0587871745	0.014465713	0.0734217023	-0.0739689949	-0.0452319084	0.1255848477	0.0	0.0479069471688546	4.55938761661015e-05	0.0022950755870394	2.0788015438497984e-09	0.0285889717563492	-0.0907966124409256	0.0082440248307476	0.0008173293060853	0.2102568680744099	-0.0101464720850827	0.0001029508957733	0.0442079505724598	-0.0003524266421861	0.0001845970325881	1.2420453812256936e-07	3.4076064440332064e-08	0.0017300160989386	9.902247916129989e-05	9.805451379250068e-09	2.992955702586732e-06	-8.51955762881899e-05	-0.0001141334911865	7.258286219076785e-09	1.3026453810430069e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.96642518706	-0.1113299398272147	698839.8640400325	0.0123943555019312	993.3408120083972	-0.2206207067788455	0.0486734962595973	986725.9688015018	768.8952565061453	-0.4989162044630575	0.2489173790758234	591199.9154776509	778.8350148231416	694.3866376297676	0.943572	18.50724	0.132663482361691	0.0958071410243691	-0.1188180758	-0.0621149346	-0.1510198237	-0.152353069	0.056841597	0.0051624613	0.1259702616	-0.1374449481	0.0884157006	-0.0039748794	-0.1098967912	0.108806776	0.0804837557	-0.1485388338	0.0365767778	-0.0412919381	0.0301449467	0.1131314206	0.031400354	0.1061188657	-0.0916373888	-0.0457669751	-0.0481295902	0.1309461223	1.74804e-05	0.0774675517	-0.0976957421	0.1165765594	-0.1154475324	-0.149986786	-0.0332996723	0.0017094437	0.1635756441	0.1362363739	-0.1175805667	-0.1339175743	-0.0591302978	-0.1204729504	-0.0169849992	-0.0146390095	-0.0597234324	0.1800348418	-0.0780737943	0.0194709354	-0.0530130978	-0.1145846311	-0.1131904119	-0.0418514981	-0.0491205985	0.0381504641	0.180522954	0.0391994227	0.1080460617	-0.0121219218	0.0328945612	0.0446510263	-0.0764101298	-0.1886486566	0.1546671326	-0.0154943186	-0.1163444236	0.0447429578	-0.0728860458	-0.0217535388	0.106244598	0.2257889196	-0.0526448816	-0.0781967092	-0.0003239692	0.0856141947	-0.0093656822	0.0499685815	0.0393959935	-0.1018560882	-0.0407897059	-0.0422597215	0.0210858469	-0.0481781345	-0.0767536265	-0.0387569845	0.1226456664	0.0	0.048088767837072	0.0001818206682173	0.0023125295920878	3.3058755391020865e-08	0.0622936001237945	0.0337046283674453	0.0011360019733875	0.0038804926163832	0.1199601462269299	-0.09029672184748	0.0081534979764011	0.0143904366827864	-0.0004569236586609	-0.0001044970164747	2.0877922984406267e-07	1.0919626452134621e-08	0.0017950195825837	6.500348364509999e-05	4.225452885998782e-09	3.2220953018589603e-06	-8.508984683712316e-05	1.057294510667427e-07	7.240282034765077e-09	1.117871682287474e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.20430303069	-1.7621221563700828	695896.8191949192	3.1050744939703505	988.9857537924838	-4.3550582159133455	18.96653206399433	978092.8212044876	768.9360465371147	0.0407900309694468	0.0016638266264884	591262.6436641279	780.1819880023911	702.9776661675951	1.184786	23.238407	0.1872311090994757	0.0896782467987672	-0.134441313	0.0767470185	-0.2220545828	0.0483880543	0.1126563959	0.0254875122	0.126708033	0.0560694517	0.0654264851	0.0300510605	-0.1143936935	0.0629323308	-0.0986280888	-0.0869090148	0.0642858771	0.1411986126	-0.0173693179	0.0440497632	-0.0003809274	0.0786876887	-0.043582058	0.0305694196	-0.1274828101	0.0272100484	-0.1191284762	0.0851146759	-0.0248412074	0.2265595863	-0.0248526844	-0.0490894817	0.0971914379	-0.0535807715	0.0036986239	0.1287728403	-0.0894188993	-0.0240009529	-0.1674445074	0.0561397767	0.0040250253	-0.0372757334	-0.0645265589	0.1561421681	-0.0350505353	-0.0548106533	-0.172491644	0.0104813429	-0.0606830218	-0.1182032837	-0.0538234734	0.067161027	0.0043189355	0.0332360357	-0.0019249047	-0.17012347	-0.0355818349	-0.0557919453	-0.0578470189	-0.0555015113	0.0880235789	0.0279986688	-0.152110652	-0.0831721217	-0.0727847576	0.000699669	-0.0321382503	0.2853378741	-0.0216160707	0.0300979838	0.0281295881	0.0631222567	-0.127335247	-0.0005510338	0.0167719033	-0.1056470873	0.0533741827	-0.1530099241	-0.1026536004	0.0447295743	-0.0794847672	-0.032174038	0.1189375786	0.0	0.022637807332714	-0.0254509605043579	0.000512470320833	0.0006477513905943	0.0813891007171889	0.0190955005933943	0.0003646381429123	0.0066241857155527	0.0383762174069204	-0.0815839288200095	0.0066559374417083	0.0014727340624632	-0.0009838044146554	-0.0005268807559945	9.678711262954544e-07	2.776033310373359e-07	0.0013141503385114	-0.0004808692440723	2.3123522989466527e-07	1.726991112209627e-06	-0.0002993542304046	-0.0002142643835674	8.961295526113036e-08	4.590922606555085e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
