global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
891.621859380264	0.3778948077786026	0.142804485746027	794989.5401247193	828.0880823920755	-2.048494137034595	4.19632822946511	685729.8721997848	854.4866845576954	0.788449546163406	730147.4940864025	0.6216526868452809	853.6310249470013	655.6289836140061	1.023994	14.120881	0.0444084076634954	0.0224283312016814	0.101849434	-0.0033937373	0.1598469639	-0.0643211344	0.0370894014	-0.1471293548	-0.0142748936	-0.0119323348	0.1593854805	-0.0228625695	-0.0038580963	-0.0210192431	0.1752276439	-0.0971471652	-0.1561743226	-0.0180271098	-0.0942052905	-0.1107320226	0.0871448948	0.0256324926	0.0430638442	-0.0112564928	0.1159767456	0.1295702001	-0.0325959701	-0.0335501431	-0.0388230174	0.070744585	-0.0011979087	0.0062228959	-0.0951994424	0.0209128994	0.1689359114	0.0368354987	-0.1620732198	0.0337513545	0.068595024	-0.0025543853	-0.0790869484	0.0009689419	-0.1467666788	0.0996779073	0.1232920148	0.1287277863	-0.0578600991	-0.0428817033	-0.1385336359	0.0113831957	-0.0353734314	0.0369014286	0.0756973719	-0.0311943038	0.0404859208	0.0707032865	0.1365400822	-0.0630278826	-0.0308197872	-0.0614351388	0.152264303	0.1025636185	0.040766613	0.0921622014	-0.0587287631	0.1021046694	0.0325929909	0.0019714613	0.046422323	-0.0824402534	0.057062783	0.1037139581	-0.0048336182	-0.1443558311	0.0900093228	0.1382231427	-0.0431741395	0.0794270407	0.0900787091	0.0109812315	0.0313044835	0.0370716836	-0.1172724713	0.1480664521	0.0137564409	-0.0154200665	-0.0094196862	0.0249168058	-0.0996632137	-0.0317782535	-0.1134548014	0.0876327994	0.0311233761912035	-3.972480881490187e-05	1.5780604353805052e-09	0.0009686645455391	0.0292804092587459	0.0137742279074331	0.0008573423663596	0.0001897293544459	0.0096540555162363	0.0128422595881971	9.320078791057254e-05	0.0001649236313306	0.0006439997339257	0.0002940054257049	4.147356572963724e-07	8.643919034397825e-08	-0.0001859997266369	1.1176317400008296e-08	1.2491007062572822e-16	3.4595898309001525e-08	5.987125137622753e-08	6.102730515860733e-05	3.584566741355427e-15	3.7243319749217805e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.778069207181	3.1562098269170065	9.96166047152748	800627.7931341309	832.2689182057101	4.1808358136345305	17.479388100569107	692671.5522113029	855.9835464516967	1.496861894001313	732707.831796024	2.240595529713198	854.7376535739945	652.9017608934413	1.136036	15.665933	0.038798574717616	0.0213384734203254	0.0687410767	-0.05765521	0.043228691	-0.0623486942	0.1391892004	-0.0746314397	0.0958098806	-0.0737215419	0.0046400997	-0.0910497429	0.0087531978	-0.0542607474	0.0538131082	-0.0967566249	0.0388930971	0.0928389656	-0.1329607801	-0.0379545612	0.0190799938	0.0479237856	0.028351099	0.0340632785	0.0476130702	0.015152842	-0.0782920385	-0.0054286765	-0.116265115	0.0712284025	-0.1806744049	0.0066457511	0.0831219094	0.0816013456	0.0232774445	0.0364457638	0.151236138	0.0574849714	0.0725143726	-0.0252542061	-0.0323653848	0.0713030254	-0.0493757373	0.0908290758	-0.082125543	0.1473044899	0.0169691793	-0.0437850584	-0.0620589792	0.0471215571	-0.0324757377	0.0804532306	0.1086515731	-0.0213263956	-0.0031982771	0.1147719449	0.1745576915	-0.055254333	0.0135011246	-0.1025659237	-0.0839914874	-0.1959749194	0.0088895079	-0.1137638544	0.0906144397	0.0938668899	0.0054453779	-0.0996230908	-0.0228175027	-0.1022726951	0.0082623567	0.0395269269	0.0695938962	-0.0593877349	0.136228134	0.0937746929	-0.115160321	0.0625272892	0.0640881449	-0.0439167144	0.0946071711	0.0607206804	-0.1125219681	0.1334691267	0.0006405891	-0.1064734301	-0.0505989822	0.0397416533	-0.1330656657	-0.0350428114	-0.1100753719	0.0948006283	0.0311226911783535	-6.850128499991115e-07	4.692426046639052e-13	0.0009686219061831	0.0206993323749316	-0.0085810768838143	0.0004284623607678	7.363488048593212e-05	-0.0031611508312465	-0.0128152063474828	9.992874577890438e-06	0.0001642295137285	0.0002960002808205	-0.0003479994531052	8.761616624581485e-08	1.2110361936151829e-07	-0.0001860000536308	-3.269939000019421e-10	1.0692501063848015e-19	3.459601995066047e-08	2.7521881097383608e-08	-3.234937027884392e-08	7.574539391385212e-16	1.0464817574377505e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1545862917069	1.376517084525858	1.8947992839915684	803093.0425316603	833.0045722961426	0.7356540904324902	0.5411869407700545	693896.6174662794	857.1934448557614	1.2098984040646883	734780.6019036872	1.4638541481582796	855.8085854136108	674.261212847489	1.111491	15.327453	0.0533614393735515	0.0343470235361086	-0.029448545	-0.1308570952	0.0641637003	-0.1179879648	0.05903428	-0.0729802284	-0.0154776073	-0.0971420291	-0.0395262135	-0.0764721512	0.1219313513	0.0378564091	-0.0652391319	-0.1508472009	0.0322339952	0.0857655811	0.0879416062	-0.0427640295	-0.0844730704	0.0102113837	0.1187643113	0.084110631	0.0414022348	0.0203800775	0.0016861958	-0.0018743151	-0.1059577661	-0.0348146567	-0.043916704	-0.0596868202	-0.0632995003	-0.1768188096	-0.0466516386	0.1543987851	-0.0802680152	0.0037162539	0.0597377433	0.077389735	0.0935152002	0.0042566114	0.0097422849	0.1477661371	-0.1364672804	-0.0242820442	-0.090612166	-0.0434043075	0.0795860845	0.0174734375	0.036288776	0.1316467498	0.0187137923	0.0658601109	0.060601388	0.023014651	0.0347785939	0.0446506453	-0.0079660344	-0.1248455826	0.1341057529	0.0113070604	0.1987657077	0.0970677925	-0.0301267818	0.0654585796	0.105755834	-0.013211294	-0.0065676289	-0.0506396904	0.0105751241	-0.0761702381	0.0113189597	0.0403441229	0.0007066432	0.057712289	-0.0513078843	0.01028522	0.0654553314	-0.0666196922	0.0598658028	-0.0838687134	-0.0973165089	0.1107000727	0.0115757467	-0.0739144544	0.0052284058	0.0638409666	-0.0219808502	-0.0382833527	-0.1063942335	0.1013839798	0.0311221319354189	-5.592429346001904e-07	3.127526599002328e-13	0.0009685870962056	-0.0096690368800267	-0.0303683692549583	9.349027418731646e-05	0.0009222378512054	-0.019653026895881	-0.0164918760646344	0.0003862414661702	0.0002719819761312	0.0001659999831107	-0.0001300002977097	2.7555994392752687e-08	1.6900077404636626e-08	-0.0001859997466144	3.0701639998744265e-10	9.42590698612494e-20	3.4595905740621006e-08	1.5430386815046227e-08	-1.209149428233738e-08	2.3809683726195244e-16	1.4620423397979756e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2223650690365	-0.932221222670364	0.8690364079970286	801423.0829197993	829.0337664884679	-3.970805807674651	15.76729876226274	687296.9859780555	856.6127774339622	-0.5806674217992622	733785.4504631268	0.3371746547390023	855.0812286204815	667.8909463587137	1.031836	14.229022	0.0327670094404923	0.0251496708994814	0.0170536661	-0.0965420656	-0.0963972744	-0.1359190016	0.0092804703	-0.12166099	0.0275184307	-0.1117041064	-0.0551339144	0.0737314936	0.1887370514	0.0146272274	0.006807459	-0.0057988194	0.0533283082	0.1495506654	0.1997441044	0.0364121964	-0.1099631527	-0.0202716052	0.0454493987	0.0742050528	-0.0313626189	0.0567498086	-0.0058391122	0.0241506372	-0.124184574	-0.0123642856	-0.0385038449	-0.0389614469	0.0365326514	-0.0252106795	-0.0040726469	0.0060992418	-0.0662554811	0.1368053654	-0.0388050868	-0.0131517009	-0.1657968823	0.0117316883	-0.0605389992	-0.0149975993	-0.147434371	-0.0305960576	-0.1531925586	0.00958323	0.1733285395	0.0566518342	0.0810922301	0.0833493652	0.0652727104	-0.1033205345	-0.0410938946	0.009986768	-0.0204782114	0.0513053712	-0.0557536866	-0.1525013822	-0.0222316097	-0.0601133108	0.0176513232	0.1110510487	0.038535946	0.0591888999	0.1247126652	0.024380591	-0.0280373994	0.1258521834	0.0442293324	-0.1026606184	-0.0078905134	0.0447642441	-0.0094670563	0.0428107835	-0.0165312465	-0.0408069	0.0998717493	-0.099308401	0.0890788368	-0.1221641911	-0.060049094	0.0505430492	-0.0604790728	-0.0071655623	0.0155224282	0.1101562451	0.0094098424	-0.0414976565	-0.1024214758	0.1073422654	0.0311224502904963	3.183550774006616e-07	1.0134995530678125e-13	0.0009686069120844	0.0149461403438238	0.0246151772238505	0.0002233871111772	0.0006059069497615	-0.0142017661293749	0.005451260766506	0.0002016901611934	2.9716243944448647e-05	0.0002199999979706	5.40000148599e-05	4.839999910706401e-08	2.9160016048694207e-09	-0.0001859997873248	-4.071040000334231e-11	1.6573366684321333e-21	3.459592088487083e-08	2.043671768256873e-08	5.0063308675225035e-09	4.176594296370175e-16	2.5063348755108625e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5287481569303	0.3063830878937779	0.0938705965473264	801971.7387755187	836.9110610513126	7.877294562844668	62.05176962982217	700420.1241100339	854.9901263411963	-1.6226510927658635	731008.1161409348	2.632996568854252	854.3342135273382	671.8840881514419	1.253222	17.281935	0.0168554867105634	0.009224646678421	-0.045741853	0.1102851064	-0.0671664358	-0.1230563685	0.0067642303	0.0455581589	0.0829184605	-0.0106231524	-0.0268632331	0.0762021185	0.0657936989	-0.038517468	0.058072485	0.1126249876	-0.1185378923	0.1207658537	0.0114292995	0.0219327549	-0.0182334497	-0.0106510185	0.0827034676	-0.0291831463	-0.1317931272	-0.0771200294	-0.0392179613	-0.0604764745	-0.0471179905	-0.0779193704	0.0632191283	0.0422603007	-0.0069493832	-0.0658275127	0.0010485116	-0.0332168434	0.0383122492	0.0586040287	0.0359153078	-0.0307602118	-0.0407658878	0.0503643135	-0.0199993473	-0.1071512644	0.04583708	0.0794010475	-0.1482990124	0.0347915877	0.0184232446	0.0713950747	-0.0573521865	0.001055031	-0.0309290182	-0.0357446536	-0.1243876085	-0.0538238241	-0.0527302318	0.0467516903	-0.1974978338	0.0414190985	-0.0440918637	0.0441626168	0.07367963	0.0489803311	0.0798688316	0.0414904243	-0.0021710576	0.0138244715	0.1305042466	0.1430536124	0.0504330149	-0.0321929279	0.046901651	0.0330661456	-0.0115740862	0.1112668771	-0.0103778417	0.0292206231	0.1102774373	0.0536961272	-0.0034260917	0.0707777052	0.0032302457	0.0155382693	0.0449835798	-0.0534464792	0.1042445761	-0.0438348419	-0.0176391012	-0.0446835199	-0.098167988	0.1126387502	0.0310935725857461	-2.887770475019924e-05	8.339218316396796e-10	0.000966810256145	0.0109004307474265	-0.0040457095963972	0.0001188193904794	1.63677661383812e-05	-0.0195824363973144	-0.0053806702679394	0.0003834718152548	2.8951612532288103e-05	0.0002910000443736	7.100004640299998e-05	8.468102582543715e-08	5.04100658922815e-09	-0.0001089998437961	7.699994352870001e-05	5.92899130342299e-09	1.18809659475742e-08	1.5843819853989362e-08	-4.592897828579369e-09	2.510266275656675e-16	2.109471046376908e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8318176330238	0.3030694760934693	0.0918511073395699	802514.6454836872	830.2736687604119	-6.637392290900721	44.05497642330832	689354.3650368741	855.698201418539	0.7080750773427553	732219.4119109226	0.5013703151539489	854.3384081204988	674.1961293732968	1.069542	14.748983	0.0387911493549617	0.0205139291956958	-0.0425640553	0.0892043565	-0.0108473249	-0.073738379	0.051362665	0.0246983449	0.1624779807	0.0164747743	0.0571546593	0.0014969982	0.0286354175	-0.0755776199	0.042120528	0.0847707337	-0.0771508522	0.0545058737	-0.0524986836	-0.0721585292	-0.0788035026	0.1128348052	0.0432542025	0.0032549988	0.0848786164	-0.1419990459	-0.0795323272	0.1138865282	-0.0120869932	0.1449143341	-0.0997177217	-0.0756493082	-0.0245641447	-0.114044378	-0.1187666559	-0.0543289021	-0.049082341	-0.0235605172	-0.034864767	-0.1413554462	0.0310524557	0.08742712	-0.0032228974	-0.0907424044	0.0450041736	0.1125292888	-0.0633658343	-0.0250815858	0.0140473832	-0.0805057656	-0.0576146479	0.1262256208	-0.1239795073	-0.1687940652	0.0761585149	0.0983290613	0.0442424815	0.0749382609	-0.0027970441	0.0307973246	0.0058886347	-0.0363410901	-0.0747962332	-0.0859204291	-0.0686851273	-0.032256938	-0.0628432854	-0.029020104	0.0692542207	0.0421470619	0.0192073047	-0.0332789548	0.0684743999	-0.1243921356	0.0052918686	0.0032727662	-0.0831555294	-0.0653539714	0.0608412659	-0.0053437525	0.0521626243	-0.062587831	-0.0119568492	0.1407536822	0.1185169544	-0.1294974896	0.1025733981	-0.0014583311	0.0005954567	-0.0478387595	-0.0936454286	0.1172407796	0.0311234404706084	2.986788486230088e-05	8.92090546147662e-10	0.0009686685467275	0.0221978917070941	0.0112974609596676	0.0004927463962398	0.0001276326241352	-0.0124206958706736	0.0071617405266407	0.0001542736859117	5.129052737092922e-05	0.0006199998066122	0.0003289997622386	3.843997601991654e-07	1.0824084355305534e-07	-0.0001859998733209	-7.70000295248e-05	5.929004546820072e-09	3.4595952875390855e-08	5.765173227581608e-08	4.180791242182672e-08	3.323722234402374e-15	1.7479015410711329e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.189006762591	3.357189129567246	11.270718851684482	808540.8698826949	838.4828987121582	8.209229951746352	67.3914564006494	703053.5714327433	856.8876152728571	1.1894138543181043	734256.385208004	1.4147053168438486	855.8867969743482	687.4438624981323	1.13071	15.592487	0.0554799681675141	0.0327003344829732	-0.1245121205	0.0549818249	-0.0630310063	-0.0785669252	0.0303310007	0.1125900786	0.1276416298	-0.0450841006	-0.0529544566	-0.0468338444	0.0522382809	-0.0736554333	-0.0769729021	0.0798747	-0.0034187463	0.136755513	-0.11228976	-0.0805424183	0.0504689763	0.0027043345	0.0918431277	-0.0082299868	0.027230935	0.0266882705	0.053838136	-0.1557592528	0.0489886268	-0.0040733516	-0.0060002971	-0.0042164881	-0.0265292662	0.0167682456	0.0619760546	0.0863074279	-0.1445409911	0.0686443346	-0.0180458175	0.0363691119	0.0179332564	0.1031497979	0.1061597	-0.0710654099	-0.066651338	0.1164210812	-0.0274385584	-0.0270891864	-0.0847510353	0.0059937777	-0.0512501792	0.0589871721	0.0589807897	0.0065575751	0.0443377537	-0.047495449	0.0497981398	-0.1289757686	0.0357170402	0.000398615	0.1217760889	0.0161552286	0.154385316	0.0960498677	0.0414215047	-0.00372969	-0.087721191	-0.0800132115	0.0859012269	0.057542047	-0.0316162728	-0.1121632812	0.1145787764	0.0146393643	0.0267673429	0.0315582174	-0.0465188311	0.011693325	0.1102918162	-0.0152689617	0.0662373729	-0.0200418956	0.0811286284	-0.0356424017	0.1355273948	0.0250128986	-0.0978633823	0.1401880483	0.0372380452	-0.0509612127	-0.0888661936	0.1211199807	0.0148401613365223	-0.0162832791340861	0.0002651451793585	0.000220230388494	-0.0051219916217917	-0.0273198833288858	2.623479817370437e-05	0.0007463760251039	-0.015896714169699	-0.0034760182990254	0.0002527055213931	1.208270321515944e-05	0.0004519996919506	-0.0001680001146616	2.043037215234373e-07	2.8224038526310752e-08	-0.0001859998949407	-2.1619799998656358e-11	4.674157519819016e-22	3.4595960917951444e-08	4.203990333805021e-08	-1.5611828937765872e-08	1.7673534726726053e-15	2.437292027820639e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5774098582922	-2.6115969042988354	6.82043839054326	803851.051868204	841.9294628367704	3.446564124612223	11.87880426506402	708845.2203926127	856.407273718861	-0.4803415539961406	733433.4184785722	0.2307280084954273	855.7600067655086	687.0861413396339	1.258523	17.355026	0.0557394877380579	0.0294617359146571	-0.0950125145	0.0193050505	0.0842866546	0.073290366	-0.0605052073	0.1075089248	-0.0337888726	0.0211923557	0.0494498447	-0.0559003678	0.0358843987	0.0409226342	-0.0784242766	-0.0920352912	-0.0346056169	-0.0152003072	-0.0366639512	-0.0663752695	-0.159556598	-0.0525330475	0.167962123	-0.028318888	0.1017565527	-0.0473359976	-0.1448473017	-0.0247557801	-0.1805563512	-0.1293730658	0.0989551876	-0.0762411934	-0.0879131046	-0.0156526696	0.1833902387	0.0456802487	0.0037365026	-0.1500664881	0.0245160838	0.0098399782	-0.0231376059	-0.0243001226	0.0984769389	0.1146917829	0.0369480755	0.0380395626	0.003558751	-0.1049134566	0.114970848	-0.054744825	0.0008978709	0.0884870024	-0.0530332821	0.1190940603	-0.1217629602	0.0847267486	-0.0272092607	-0.0952696887	-0.1261624744	-0.1276072558	0.0704557516	0.0423102659	0.0182700599	0.0621554627	-0.0378792787	-0.0512233765	-0.0155888462	0.0212914227	0.0409433895	-0.1398413313	-0.0402562603	-0.010279073	0.1111939355	0.0588789666	-0.0587420565	0.1064062729	-0.1454200678	-0.0276753982	-0.0503382937	0.0998433095	-0.0239358239	-0.0293324404	-0.1045563995	-0.2828116534	0.1268086715	0.1105539454	-0.0964068558	0.039351308	0.2293817629	-0.0540487397	-0.0838433825	0.1242524367	0.0148321077356854	-8.053600836900252e-06	6.486048644012044e-11	0.0002199914198829	-0.0177917267790377	-0.0126697351572459	0.0003165455417799	0.0001605221889547	0.0017098189788669	0.0176065331485659	2.9234809404934483e-06	0.0003099900095115	0.000550999637001	9.899994505039998e-05	3.036005999752337e-07	9.800989119982216e-09	0.0002239997877007	0.0004099996826414	1.680997397660487e-07	5.017590488995867e-08	-6.164903304490361e-08	-1.0368893638295383e-07	3.800603275371617e-15	1.0751395528228243e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9795752453786	-1.5978346129136298	2.553075450224849	800988.4401063982	835.4116579841165	-6.517804852653967	42.4817800972796	697912.6382957704	855.0376913381177	-1.3695823807432816	731089.4536088182	1.8757558976424356	854.8012790971951	672.2315945026002	1.353031	18.6583	0.0366930545419618	0.0175732251420148	0.0186276919	-0.1327362858	-0.0395662153	0.018278863	-0.0434625195	-0.0682996605	-0.0868734335	-0.026635207	0.0033616033	-0.0702818972	0.0428491842	0.0405749827	0.0793609464	-0.0380499405	0.0957917016	-0.0279051247	0.0772135867	-0.0662329284	-0.1338611959	-0.0563572827	0.0641828553	-0.0312571018	-0.1360752899	0.0159816675	-0.0175704186	-0.0610988225	-0.0779528051	-0.1960421393	0.1154372955	0.0569009267	0.1304569917	-0.0987750548	0.0632230999	0.1450339097	-0.1198800722	-5.4785e-05	0.228135782	0.0361107358	0.0519364174	-0.0460639918	-0.0869306399	0.0334654172	-0.0664124915	-0.0624411684	0.0189066666	-0.1038183206	0.129527239	-0.046046997	-0.0007950395	-0.062860242	-0.0864639727	-0.1488025318	-0.0588159352	-0.1455865541	-0.1220912773	-0.1438486626	-0.0722711555	-0.0391898436	0.1844871652	0.0392250242	0.0331255075	0.0778710375	0.0841949212	-0.0564260147	0.1129115906	0.0632789409	-0.1025377027	0.0268023284	-0.0243886946	-0.0605920633	0.0412230104	0.0518518809	0.012416889	0.0578999574	-0.0670420881	-0.0330355392	-0.0107716836	0.0713757656	-0.030745003	-0.0926693814	0.1528542709	-0.1081456261	0.1345083434	0.2344388719	-0.1395904726	0.1954145275	0.1177564311	-0.0570992244	-0.0785907625	0.1266188352	0.0220612126434929	0.0072291049078075	5.22599577680865e-05	0.0004866971033014	-0.0285757318354455	-0.0107840050564078	0.0008165724499312	0.0001162947650566	-0.0091192579025545	-0.0108290768814214	8.31608646933027e-05	0.0001172689061037	0.0003939999222575	-0.0001569997147434	1.5523593873891606e-07	2.4648910429540362e-08	0.0002239996644741	-1.2322660001228523e-10	1.5184794950587734e-20	5.0175849684509374e-08	-4.413307664268397e-08	1.7515956402219642e-08	1.9477284539490177e-15	3.0680872868445915e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9216453617046	-0.0579298836739781	0.0033558714224806	800884.7513369005	836.8305149751551	1.4188569910386375	2.013155161019217	700285.3107935833	854.3599918966762	-0.6776994414415185	729930.9957536886	0.4592765329301461	853.8860247271566	663.8224438109685	1.203919	16.602045	0.0633460438279469	0.0412393871774729	0.01853792	0.0166597724	-0.13533331	-0.0584409883	0.0411655771	0.0054665362	0.0620279746	-0.0112121742	-0.0573631853	0.2077949972	-0.0032331321	-0.0646696456	0.1111549299	0.1918627583	-0.0079577068	0.0439028456	0.035405745	-0.0142430983	-0.0967107326	0.00993451	-0.1058292717	-0.1385246229	-0.2100791835	-0.0262301586	0.092420161	0.1145091215	0.0729985796	-0.1822799459	0.000173593	0.0344091313	0.0393538643	0.152585713	-0.0849595886	-0.0350237818	-0.0239166944	-0.0139756854	0.0868092927	0.0382305368	0.042806728	0.0405048589	-0.0746752094	-0.2126212233	0.0264276238	0.0147283924	-0.056270065	-0.0375785049	0.0559630406	-0.068223737	-0.0146727638	-0.0901606595	0.0610905846	-0.1080343636	-0.1203001507	-0.0974933314	-0.0469954149	-0.0149188294	-0.1537990487	0.1439636066	-0.1155223297	-0.0820675327	-0.0679393927	-0.0811790992	-0.162461902	-0.1096200145	0.0255537407	0.082553535	-0.0573660486	0.1906362997	0.0127622282	-0.0177507096	0.0793946059	-0.1211208535	0.0273608438	0.0285891735	-0.0867226924	-0.1099318293	-0.0545261083	0.106588515	0.1078138893	-0.0546275721	0.0821175642	-0.1233693627	0.0365852103	0.0580964723	0.1464576448	-0.2335210329	0.1894656842	-0.0601105761	-0.0731227308	0.1282045865	0.0247060474648321	0.0026448348213392	6.995151232168359e-06	0.0006103887813345	0.0089976415666512	0.0375733734020967	8.095755376192948e-05	0.0014117583888133	0.0016561444720366	0.0107754023745911	2.7428145122573883e-06	0.0001161092963343	0.0003939995745327	-3.4772479996303743e-10	1.5523566473194865e-07	1.2091253650933442e-19	-2.3000000942685617e-05	-0.0002469996654167	6.100883471600405e-08	5.290000433635393e-10	4.5183801711810075e-09	4.8651456813864986e-08	2.0415759371321708e-17	2.366964250111369e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5717464357748	1.650101074070221	2.722833554647698	803840.8965068953	836.6784998276654	-0.152015147489692	0.0231086050663128	700030.9120738728	855.6231519911024	1.2631600944262118	732090.9782231891	1.5955734241508364	854.4801125476478	669.5893699910037	1.074871	14.822464	0.0671589037120888	0.0295620111975828	-0.0365772118	0.1174250287	-0.0495867404	0.0353678711	0.0191875445	0.0767214189	0.0912419382	0.0383288284	0.0845314735	0.0481680258	-0.1122767319	-0.1001538602	0.0325449674	0.1225140525	-0.0973796188	-0.1271967612	-0.0327969583	-0.0077863177	-0.0394178384	0.0417616543	0.0418885013	-0.1519687653	-0.0084422987	-0.2123997875	-0.0469601483	0.0937559214	0.168128903	-0.0828581565	0.0615181506	0.0369735866	-0.0343584171	0.1398809167	0.0079475319	-0.1895498467	-0.2246495472	0.0502969919	0.056605029	0.0877130653	-0.0281098765	0.0857507635	0.0008070304	-0.102230153	0.1647443514	-0.0029710415	0.0274807211	-0.00058538	0.0402247049	-0.0763213899	-0.0960754782	0.0373845018	-0.1329905629	-0.0376954421	-0.0225498001	-0.0633314605	0.107949006	0.0108171748	-0.1565452244	0.2523323022	0.0509098356	0.0345564845	-0.0636137099	-0.0289204702	-0.0812470336	-0.1441433509	-0.0550573339	0.0938906999	0.0419593377	0.0835696625	0.0081429247	0.0104596496	0.0520802825	-0.0666846878	0.0236304942	0.0373619662	-0.1402944967	-0.1251982705	-0.1362197815	0.1177513203	-0.0920092543	0.0741606953	-0.0503880828	-0.0152131277	0.0719916445	0.0301668681	0.0031422709	-0.087073418	0.0123804911	-0.063080731	-0.0674542747	0.1289999139	0.0377800855270038	0.0130740380621716	0.0001709304712511	0.0014273348624277	0.002353454653317	-0.0066441869133342	5.538748805219441e-06	4.414521973932145e-05	-0.0156085656499556	-0.0172647101219922	0.0002436273216489	0.0002980702155964	0.000256475157727	-0.0001375244168057	6.577950653108953e-08	1.8912965217747905e-08	0.0002240280298579	0.0002470280308005	6.102284800121509e-08	5.0188558162012136e-08	0.0002189714430657	0.0002189669246855	4.79484928782751e-08	4.794651410623805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
