global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
892.2621480671304	-4.929904905746412	24.303962379702536	796131.7408733697	815.0489646462834	-5.863581668629308	34.38158998468566	664304.8147709785	854.2966459781752	-1.3766308305772554	729822.7593295596	1.895112443695824	851.3140079535327	670.7485618522202	1.457349	19.805325	0.0878643419360972	0.046071568701674	0.0009923605	-0.0153573015	-0.1215945896	-0.2197543252	0.0336893576	-0.0192015573	0.0865802025	0.2298791065	0.1442114629	0.0981979817	0.0903485524	0.0592182879	0.0430003987	0.2176301439	0.0442560722	-0.2717613447	0.0468002775	-0.0688366424	-0.1024909482	0.3653662975	-0.0130642069	-0.0117011913	0.0778194214	-0.0347105566	0.0494009965	0.2563648705	-0.0918169524	-0.1881387181	0.1580950992	0.0461931007	0.0473575708	-0.0944088046	-0.0987293789	0.0032941978	-0.0793033848	0.0036079414	0.057114304	-0.0107348501	-0.0814354313	0.1089530624	0.0687248657	-0.065535147	0.0117944055	0.2546630747	-0.1443338649	0.0115790739	-0.0350042391	0.0318263875	-0.3850706054	0.0450147821	-0.0830715591	0.071139898	-0.1685422481	0.1390216559	-0.0635340335	0.0371258051	0.3937240272	-0.0985258224	0.047335564	-0.1220467123	-0.0616805647	-0.1114144923	-0.0179664095	0.0023127229	0.0008030985	-0.0186415885	-1.51791e-05	0.0167753068	0.2461066505	0.040547535	-0.005939457	-0.102292025	-0.0469625564	-0.11711804	-0.284976763	0.3872086839	-0.0091353076	0.1440912175	-0.0523742238	0.1133329321	0.0112577268	-0.0145373343	-0.0537749848	-0.1732246269	0.0998005425	0.1008656062	0.1219303906	0.2133569348	0.1117294883	-0.0382833527	-0.1063942335	0.1013839798	-0.0123048124834639	4.09050021943011e-05	1.6732192045157776e-09	0.0001514084102532	-0.0356374329314945	-0.0295435174255942	0.0012700266259467	0.0008728194218763	0.0485931874813871	-0.0156272145766537	0.0023612978696012	0.0002442098354247	-0.0004970166261174	-0.0006909897635904	2.4702552663712334e-07	4.774668533867169e-07	-0.0001249338648852	1.07624745100004e-07	1.1583085757840835e-14	1.560847059515341e-08	-0.000266030910021	0.0001619567102975	7.077244508660142e-08	2.6229976010420725e-08	0.0	0.0	0.0	0.0	0.0
895.0830047078724	2.820856640742022	7.957232187618366	801173.5853168732	804.5118765438305	-10.537088102452913	111.03022567885472	647239.3595000755	854.179991795851	-0.1166541823241686	729623.4583843602	0.0136081982537203	850.4658636568433	659.7672855543053	1.455198	19.776094	0.0851113031190732	0.0393824722320602	-0.011216556	0.0002442711	0.0015582433	0.073742095	-0.0372542264	-0.0870600036	0.0019802863	-0.0470216763	0.0358503234	0.0193012659	0.0499303218	-0.0502517895	0.1598978771	0.0275908253	-0.1265469226	-0.2667455039	-0.1748313943	0.037834492	-0.1788608549	0.2609775506	0.028408685	0.3236738387	-0.0894554575	0.15352943	-0.1095294294	0.0464767715	0.131384873	0.0028977265	0.0820800524	0.0582268359	0.0796103536	0.0457160462	0.1232724297	-0.0894405784	-0.0239890311	0.1131597732	-0.1185199426	-0.0030750177	-0.1259556482	0.0264046635	0.0092443355	-0.0041095979	0.1640656665	-0.0196284701	-0.1464855166	-0.1861807803	0.1149446501	-0.2231341325	-0.3609675928	-0.0766751663	-0.2479960119	-0.0078595562	-0.1289188548	-0.056215552	0.1238381185	-0.12810213	0.0239311222	0.0778188801	0.1603259806	0.1137123297	-0.025768132	0.0697967961	0.0495524301	0.0260668003	-0.0419749821	0.0271470152	-0.0905169497	0.1002933821	0.0995611854	-0.069365115	-0.0654586369	-0.292019407	0.2063524448	-0.2106622224	0.1486474219	0.4182662293	-0.0533960572	0.1605902537	0.185769372	0.0871597046	0.0479937842	0.0605290007	-0.0334621456	-0.0718112683	-0.2218692874	-0.0899505385	-0.0879343762	0.11173624	-0.2814568164	-0.0414976565	-0.1024214758	0.1073422654	-0.0188767021530082	-0.0065718896695442	4.318973382866308e-05	0.0003563298841733	-0.0505514496716728	-0.0149140167401782	0.0025554490639076	0.0002224278953263	0.0252905171748665	-0.0233026703065205	0.0006396102589722	0.0005430144434143	-0.0003950110225724	0.0001020056035449	1.560337079536931e-07	1.0405143154579708e-08	0.0001164612719573	0.0002413951368425	5.82716120912093e-08	1.3563227865912192e-08	0.0001970228776481	0.0004630537876691	3.8818014316738185e-08	2.1441881027470002e-07	0.0	0.0	0.0	0.0	0.0
895.5956490921967	0.5126443843242896	0.2628042647792299	802091.5666728731	821.294073935116	16.782197391285536	281.642149280071	674523.9558809397	855.3780974341876	1.1981056383365285	731671.6895701304	1.4354571206137805	853.2796214575907	688.1326576730479	1.481507	20.133631	0.1658165738069245	0.097751160734225	-0.1097665553	0.0780205695	0.1718379204	-0.1492298025	0.027496741	0.1026801105	-0.2091089262	0.1897499367	-0.0918295401	0.031797575	-0.1042466328	0.0932742668	0.0102748339	-0.2065322068	-0.0518691116	-0.1006371159	-0.0424476092	0.0155836635	-0.2682473544	-0.1360108299	-0.0074554127	-0.0470164077	0.2373533668	0.0265622613	-0.0818065843	0.2102488539	-0.1175226574	0.1210456997	-0.0809728368	-0.0651181687	0.0027343903	0.2270563749	0.0358469906	0.0471448515	-0.0708220271	-0.1148473492	0.0412868025	-0.0372118686	-0.1280080368	0.0490688761	-0.0265724849	0.1515487201	-0.1280091968	-0.0935456427	-0.0821837058	-0.0246711331	-0.0146380435	-0.3412126947	-0.0879679736	0.2243794299	0.0961992026	0.0587334327	0.0820635821	0.0020086679	0.0526633104	-0.0192146587	-0.0799424071	-0.1899632302	-0.2328167916	-0.1178827946	-0.1732401211	0.033821094	0.0375523635	0.1141390987	-0.0584634866	-0.0530991896	-0.0486601689	0.0837486152	-0.2227056389	-0.1445256102	-0.2152033746	0.0230295371	0.0771239702	0.0420680221	-0.11103861	-0.0283913663	0.115318302	-0.0475009356	-0.0759310516	0.0455037192	0.2139935624	-0.1295658125	-0.1547883326	0.0920800744	-0.0867401854	-0.0972211807	0.123377946	-0.1345184373	-0.1404901747	-0.0446835199	-0.098167988	0.1126387502	-0.0148247809255508	0.0040519212274573	1.641806563351987e-05	0.0002197741294905	0.0416600058057525	0.0922114554774252	0.0017355560837353	0.0085029525212651	0.055318975884802	0.0300284587099355	0.0030601890929433	0.0009017083324943	2.1999576809707075e-05	0.0004170105993821	4.839813798062013e-10	1.738978399970242e-07	-2.70003417996989e-05	-0.0001434616137569	2.0581234621762334e-08	7.290184573005676e-10	-3.299967705491962e-05	-0.000230022554703	1.0889786857289884e-09	5.2910375672103656e-08	0.0	0.0	0.0	0.0	0.0
889.375932453265	-6.219716638931686	38.68487506860368	790989.5492271147	806.5769056432388	-14.717168291877217	216.5950425314361	650566.3047170221	853.3707113003512	-2.007386133836349	728241.5709052674	4.029599090318443	849.8948045749108	653.9963517189026	1.651715	22.446753	0.13236886382951	0.0883470710508528	0.178133543	0.0641866848	0.0632043356	-0.0886213038	-0.1267539083	0.1936093995	0.0576090935	0.1492140231	0.0527673565	0.156355548	0.1210427867	0.1035616867	0.0432830524	-0.0757847251	0.1764172612	-0.0560058363	-0.1007900594	0.0833834975	0.0738564024	0.1081469798	-0.0206361458	-0.0194430196	0.0472838982	0.0174976028	-0.0756703554	0.0981275479	0.0133742834	-0.0146755606	-0.1158558298	0.0096731458	0.0489426075	-0.0819594903	0.1393136662	-0.0317945423	0.0099958099	-0.1631806254	-0.0727430072	-0.0589856874	-0.1486074993	0.1764760764	0.1396126581	0.0705639291	0.0005077225	0.0534389285	-0.037644964	0.1659808283	-0.0026575624	-0.0897022721	-0.0414739435	0.0175024754	-0.1411614157	0.1969970775	-0.0120309159	-0.0601244905	-0.0707914761	0.0165552218	0.0122896413	0.0030419002	-0.0948875868	-0.0095229625	-0.0979251426	0.0309679226	0.0567473471	0.0071223429	0.0072488993	-0.1955972168	-0.085703941	-0.0247821088	0.0024351672	0.1157100079	-0.1195750858	-0.0257569231	0.0149028569	0.0981606317	-0.0565222198	-0.0025701585	-0.1732457808	0.0800701074	0.0043656429	-0.0513050156	0.1823894541	-0.073825932	0.0528932198	0.0869026005	0.0326084157	-0.0371441888	0.0878440172	0.1115670324	0.1427401301	-0.0478387595	-0.0936454286	0.1172407796	-0.0171957225426808	-0.0023709416171299	5.621364151839018e-06	0.0002956928737648	-0.0393613959456047	-0.0810214017513571	0.0015493194907866	0.0065644675417548	0.0768443266286311	0.021525350743829	0.0059050505350077	0.0004633407246448	-0.0004970008575378	-0.0005190004343475	2.470098523933086e-07	2.69361450852901e-07	-2.698436965453688e-05	1.5972145162020888e-08	2.5510942107666727e-16	7.281562056526907e-10	-6.30066649061256e-05	-3.0006987851205977e-05	3.969839822592799e-09	9.00419319902423e-10	0.0	0.0	0.0	0.0	1.0
891.1508690759608	1.7749366226958043	3.150400014586789	794149.8714548403	799.7693257948931	-6.807579848345654	46.34314339160184	639630.9744824179	853.4245036713886	0.0537923710373888	728333.383466756	0.0028936191818241	849.5491368438819	645.1864865275397	0.9875290000000002	13.420495	0.0516990430349337	0.0253448118774954	0.1972082709	0.069399351	-0.0127042681	0.0602632795	-0.1103416259	0.0903196967	0.1664820908	-0.0590954199	0.0488923709	0.044601383	0.1406203795	-0.0245150405	0.1319417721	-0.1064085778	0.0446659592	-0.0909121912	-0.195876511	0.1557069208	0.0926648365	-0.0908518701	-0.0674190402	0.0136460777	0.0287337807	-0.0028785471	0.1346566149	-0.004094161	-0.0718886212	0.0243376159	-0.0284932593	-0.0448561607	-0.0823124338	-0.0129634221	-0.0883433038	-0.0167116004	0.0708955487	0.0691186768	-0.1026177437	-0.0790396935	0.0726472304	0.0478910663	0.1331952783	-0.0185074395	0.1485868845	0.0178902611	-0.0940257096	0.0505115684	0.25050543	-0.0438930098	0.1099261437	0.0048638431	-0.0536587853	-0.0239224449	0.1421998161	-0.0736269839	-0.1461921833	-0.0604269265	-0.0322414738	-0.0494896943	-0.1055913237	0.0321979082	-0.0448684502	-0.0655270474	-0.0449467925	-0.0006637814	0.1008838437	-0.1846166067	-0.0864167347	-0.0391819767	0.0218194459	0.05874497	-0.1395997048	-0.0150605908	0.0148178655	0.1449866318	0.1843874237	-0.0426409804	-0.0363926313	0.0474704689	0.0004593015	-0.169561838	0.02902431	-0.0858171516	-0.0248277638	0.0293995607	-0.0745812927	-0.0429699694	-0.0252179708	-0.0386524864	0.0766997636	-0.0509612127	-0.0888661936	0.1211199807	-0.0170757431083075	0.0001199794343733	1.4395064672537109e-08	0.0002915810027009	-0.026936091782872	0.0124253041627327	0.0007255530405353	0.0001543881835364	0.0686851982252676	-0.0081591284033634	0.0047176564552443	6.657137630257296e-05	-0.000653994433767	-0.0001569935762292	4.27708719398219e-07	2.4646982977233637e-08	-0.0004020082075026	-0.000375023837848	1.4064287895429033e-07	1.616105988994535e-07	2.486854170589536e-05	8.787520661202096e-05	6.184443665778568e-10	7.722051937105371e-09	0.0	0.0	0.0	0.0	0.0
894.1900198923687	3.0391508164078687	9.236437684872614	799575.7916751148	803.8839477090274	4.114621914134318	16.93011349627436	646229.4013842504	854.1836060690224	0.7591023976337965	729629.6328770788	0.5762364500933785	850.5851569252878	656.9080746553947	0.994034	13.508893	0.0865701916997511	0.0445358456999869	0.0979122945	0.1219547053	-0.0239671836	0.1315817234	0.0056782046	0.1005452431	0.113411605	-0.117086307	0.0584896399	-0.0662699938	0.1939365795	-0.010154406	0.2045673347	-0.0077166716	-0.0542447459	-0.0570658436	0.0599904413	0.1471269181	0.0597300551	-0.1201323417	7.04233e-05	0.044158131	0.1136728533	0.0856344109	0.0254271985	-0.042578967	0.0107830797	0.0277614657	-0.0573766423	-0.1152562097	-0.0060309139	-0.0162278712	-0.0919415082	-0.015960831	0.1132742744	0.0009070456	0.1619547127	0.0259914562	0.060633215	-0.087797991	0.1650287245	-0.0164962737	0.2193950988	0.0398890404	-0.113800724	-0.1176608922	0.1060204242	-0.0381716145	0.1423936418	0.0061147733	0.040495922	-0.0112394115	0.014778089	0.0010426395	0.0247035005	-0.031132225	-0.025153041	-0.0250392123	-0.1151838863	0.0598606263	-0.0079927762	-0.0122225733	0.049060608	0.1246294786	0.0195209341	-0.1389098485	-0.099990278	0.0668918186	0.0740398202	-0.0337214426	-0.0671924244	-0.041104569	-0.1238519187	0.1087682852	0.1232374533	-0.0031698551	0.0150375774	0.0546364837	0.0322984097	0.0304700382	-0.1092174982	-0.0159553867	-0.0957620147	-0.0699008394	-0.015284156	-0.0241661605	0.1062716579	0.0335758941	0.1542681283	-0.0540487397	-0.0838433825	0.1242524367	-0.0123589642764585	0.0047167788318489	2.2248002548578808e-05	0.0001527439979867	-0.0110288027385507	0.0159072890443212	0.0001216344898458	0.0002530418447395	0.0344874314796896	-0.034197766745578	0.0011893829300662	0.0011694872503849	-0.0006690023263145	-1.5007892547499926e-05	4.475641126142127e-07	2.2523683871730382e-10	-2.6926319546038968e-05	0.0003750818879565	1.406864226730582e-07	7.250266842954002e-10	-0.0002200088193501	-0.0002448773610559	4.840388059182493e-08	5.996492195774832e-08	0.0	0.0	0.0	0.0	0.0
895.9098960136143	1.7198761212456477	2.957973872430973	802654.5417751253	809.7426326078527	5.858684898825231	34.324188743722814	655683.1310626959	855.7266112161338	1.543005147111444	732268.0331434483	2.3808648840124085	851.8405342842768	671.032991229624	1.046886	14.227155	0.0207221994356571	0.0121522954641552	0.0347630894	0.1959943133	0.0779557025	0.0364380252	0.0367614954	0.1942742323	-0.0157778292	0.025540542	0.0078819937	-0.037222525	0.0515051464	0.1977031211	0.1584073645	-0.0318998483	-0.0308996604	-0.0180949214	0.1432354463	0.1432221414	-0.1201338327	-0.1945411176	0.0790624862	0.0814153862	0.0223526317	-0.1407307384	-0.0088456077	-0.0662982681	-0.0297765985	0.0850377078	0.018280714	0.0733034276	0.129989232	0.0051515832	-0.0286899187	0.0151385928	0.130463702	-0.2437997253	0.1047984731	-0.1268348288	0.0397086218	-0.0448108392	0.1332331398	0.1353599719	0.0602974813	0.0785094068	-0.0707013955	-0.1655047912	-0.1125994128	-0.210309905	0.1801620686	-0.0338412465	0.0726492018	-0.0822547129	-0.0271191629	0.0258378763	-0.058735888	0.0348460579	-0.0573684691	-0.1429410001	-0.0902883281	0.0543869776	0.0991768918	0.1734130275	0.1391307181	0.1147284729	0.1329583145	-0.1741081004	-0.1280245927	0.1545397182	0.0027177788	-0.1024281405	-0.0646809616	0.0532783131	-0.0828919666	0.1600027736	-0.0079688171	-0.0259678871	0.0494197705	-0.012071692	-0.0052929577	0.0823351611	-0.05120044	0.0510156939	-0.0189946203	-0.0223276336	0.0405053533	0.0914223025	0.0689152443	-0.0745393395	0.0975485361	-0.0570992244	-0.0785907625	0.1266188352	-0.0123563105579478	2.65371851070062e-06	7.042221934035117e-12	0.0001526784106044	-0.0050956207224004	0.0059331820161503	2.5965350546556375e-05	3.520264883676934e-05	0.0345221216272477	3.469014755810157e-05	0.0011917768816464	1.2034063376028603e-09	-0.00049701618754	0.0001719861387744	2.470250906767965e-07	2.9579231930561563e-08	-0.0001499452683546	-0.0001230189488085	1.513366176596336e-08	2.2483583501933008e-08	-0.0002200372028358	-2.8383485699989443e-08	4.8416370631802994e-08	8.05622260481505e-16	0.0	0.0	0.0	0.0	0.0
891.6636226746987	-4.246273338915671	18.03083726878604	795064.0160013674	810.1792125926298	0.4365799847771541	0.1906020831080201	656390.3565172136	855.3392148399103	-0.3873963762235917	731605.1724429542	0.1500759523111706	852.0134324379337	670.9407978334289	1.372923	18.65798	0.0808369014893524	0.042609879443668	0.0518373578	0.0758542141	-0.044912696	-0.185320803	-0.0013764221	0.0668787377	0.0912757355	0.2240929784	-0.0377478979	0.0963217564	0.0633958587	0.1975616385	-0.1861661242	0.1638843312	-0.036235231	-0.1030673908	0.0302037655	-0.0374638277	-0.0110647602	-0.1194079991	0.0968567637	-0.0992951969	-0.0362625549	0.0704515397	0.0209136292	0.0251101838	0.0949267597	0.0476908779	0.0988422083	0.0973588669	-0.1339786184	-0.0269419097	0.0537577979	-0.0517021121	0.1050899217	0.0816380135	-0.0164703831	-0.1143498669	0.069841831	0.1135453333	0.1324218699	-0.028541198	-0.1939838281	0.1350185815	0.0465562738	-0.1643638644	-0.1035242148	0.0044085621	-0.0027371455	-0.106263657	0.0081482526	0.044212024	0.0765702724	0.1349134565	-0.0032155137	0.0810026947	-0.0286390133	-0.0294203836	0.0353792263	-0.1028906964	0.0219879716	-0.0987341802	0.0401286392	-0.0727167967	0.0135739237	0.0112022266	-0.1690267318	0.0727982666	0.1371154038	-0.026182187	-0.0788477533	0.070620553	-0.0431236755	0.1091935254	-0.1342865187	0.0053422894	0.0100053742	-0.0015821028	0.0260716796	0.0723786533	0.1735003287	-0.0502058405	0.1829846767	0.1952862732	0.0786687585	0.0693499154	-0.0469794531	0.0677919974	-0.1202546911	-0.0601105761	-0.0731227308	0.1282045865	-0.0086153581197407	0.003740952438207	1.3994725144927644e-05	7.4224395531382e-05	-0.0393164623317119	-0.0342208416093115	0.0015457842102809	0.0011710660004495	0.0544962622007716	0.0199741405735238	0.0029698425938552	0.0003989662916508	-0.0002030346985424	0.0002939814889976	4.122308881220324e-08	8.642511587324602e-08	-0.00031397762525	-0.0001640323568954	2.690661410865988e-08	9.858194915762945e-08	-0.0002200317113626	5.491473199998112e-09	4.841395400515451e-08	3.015627790629751e-17	0.0	0.0	0.0	0.0	0.0
889.5338393550392	-2.1297833196595093	4.535976988699879	791270.4513577166	803.3149169024299	-6.864295690199924	47.11855532249725	645314.8557179578	852.8138339741358	-2.525380865774423	727291.4354176649	6.377548517219575	848.9086338771585	648.6716735812201	1.356197	18.430674	0.0714800065499191	0.0420022196521863	0.0455617618	-0.1552937494	-0.0462095381	-0.0280789303	-0.0886292551	-0.1535708032	0.0941890705	0.1125103686	-0.0529023034	0.1740419844	-0.0065103445	-0.0365902977	-0.1217276704	0.0270662357	-0.1110142256	-0.121117488	-0.0769373648	-0.1681604818	0.0412747556	-0.1606212311	-0.0059767765	0.0728383745	-0.1060998527	-0.0042200285	0.1868754792	-0.0419596158	0.086031781	0.0957724523	0.0819584096	-0.0830108117	-0.0995495987	-0.0163529614	0.0646051183	0.0454623869	-0.044897076	-0.0373216507	-0.0420034651	-0.2408119081	-0.0500560749	0.1884581267	-0.0424532306	-0.132070716	-0.0583792002	-0.016436427	-0.0350382515	-0.1359804821	0.0588126455	0.0012481046	-0.0103849986	-0.1143592921	-0.1251011875	-0.0706263091	0.1423613149	0.1037703659	-0.0158161052	0.0335566058	-0.0453234876	0.0873670245	0.0046309242	0.0673344395	-0.1729783795	-0.0969606405	0.0405177588	-0.0525544059	0.0900117976	0.1769120061	-0.0732850054	0.0647512896	0.0630620093	0.0356763075	-0.2224803004	0.0299156628	-0.03810763	0.0485580458	0.0492850894	-0.0593785001	0.0653243899	0.0121137343	0.0875903002	0.0389174615	0.0582578194	0.0263268776	0.0564039595	0.0007278004	-0.0996063867	-0.0170719491	-0.1003278473	0.0816912584	0.1361782879	-0.063080731	-0.0674542747	0.1289999139	-0.0123589770511784	-0.0037436189314377	1.4014682703818748e-05	0.0001527443137515	-0.009138695811572	0.0301777665201398	8.35157611364436e-05	0.000910697592144	0.0545027954798911	6.533279119501356e-06	0.0029705547151228	4.268373605331242e-11	-0.0006670026282769	-0.0004639679297345	4.448925061282925e-07	2.15266239822118e-07	-2.692663740155865e-05	0.0002870509878484	8.239826962476604e-08	7.250438017550171e-10	-0.0002200088725611	2.283880149998624e-08	4.840390400560634e-08	5.216108539557737e-16	0.0	0.0	0.0	0.0	0.0
891.5824969819382	2.048657626899057	4.196998072251678	794919.3489245479	802.8675412795122	-0.4473756229176615	0.2001449479809657	644596.2888402093	853.8966026056172	1.0827686314813718	729139.4079414153	1.1723879093200429	849.9490523909288	654.7568894952967	1.061001	14.418974	0.0501764601158774	0.0313147855296982	0.0018703827	-0.1500941056	0.0224078348	0.0873690207	-0.0965426926	-0.1504039202	0.0027423337	-0.0801913165	-0.01539968	0.0268507328	-0.0308163455	-0.1112796285	-0.0203507954	-0.1130596954	-0.0077096514	-0.1499139259	-0.0855460724	-0.0404234639	0.0205534238	-0.0257207527	-0.0003491605	-0.1058949382	-0.203614084	-0.0182830648	-0.0064315911	-0.0932365696	0.0822703944	-0.0818994317	-0.0048196562	-0.1322911885	0.0397932969	-0.0555488308	-0.0138363107	0.0258951939	0.0035917161	0.1103138378	-0.1073495331	0.0493059147	0.0978364795	0.0464518882	-0.0846378016	-0.060083131	0.032974877	-0.0781670715	-0.1037577346	0.0265198539	0.0960371464	-0.0235430288	-0.0223558743	-0.0526893478	0.0055661272	0.0850726568	0.1035029807	0.0273698527	-0.0883407913	0.147021481	-0.1255802825	0.02919473	0.2043800256	0.1708935578	-0.0751043807	-0.0103902125	-0.0416625283	-0.1296074309	0.0256070836	0.0618106735	0.0092391995	0.0349751793	0.019309587	0.010115342	-0.2733210541	0.0351651551	0.0154425791	0.0612905437	0.1094840107	-0.0126575237	0.0376843279	0.0323942107	-0.056076966	0.060207291	-0.0587752354	0.1171249423	-0.0297168113	-0.0507640576	0.0841373934	-0.0022202477	0.0959743706	0.1160231788	-0.019482128	-0.0660076536	-0.0616009311	0.1289999139	-0.0123223881411576	3.658891002080063e-05	1.3387483365102443e-09	0.0001518412495013	0.0168178138957273	0.0259565097072992	0.0002828388642313	0.0006737403961851	0.0545331878631714	3.0392383280300472e-05	0.0029738685785199	9.236969614566875e-10	-0.0004970371145063	0.0001699655137705	2.470458931967488e-07	2.8888275871304003e-08	-0.0003399451058723	-0.0003130184684707	9.798056160376849e-08	1.1556267500652925e-07	-0.0002200842726253	-7.54000641999908e-08	4.843708705700737e-08	5.6851696813627344e-15	0.0	0.0	0.0	0.0	0.0
892.3345460087718	0.7520490268335607	0.5655777387613057	796260.9420006808	800.6232227101045	-2.24431856940771	5.036965840988271	640997.5447427137	853.457350504664	-0.4392521009532402	728389.4491304408	0.1929424081918355	849.4794499048523	660.6697108780129	1.081542	14.698122	0.0606399781195865	0.0518424612412962	-0.044621332	-0.0674742812	0.0312752967	0.0440611463	-0.0759420479	-0.0415852052	-0.0010528627	-0.046310404	0.1561135106	0.0153264818	-0.0388206981	-0.1291275657	0.1493602514	-0.0127976528	0.1260143369	-0.0725449557	0.0449541777	0.0408857562	0.0326416075	-0.2390486952	-0.0370492917	-0.1103868489	-0.0912822467	0.0852009089	0.0011124659	0.0187448541	0.0341776003	-0.2056812225	-0.0725299826	0.0236171833	0.0661874136	-0.0276036422	-0.0435026926	0.0922435022	-0.1648988703	-0.0489474493	-0.0218730258	-0.052628515	-0.143609474	0.0086264826	-0.0874346043	-0.0093115593	0.1677331074	0.0125003118	-0.1113392271	0.0710058418	-0.0038385541	-0.0433794476	0.2065884228	0.0535864833	0.1096136865	0.1157779027	0.1747816204	0.0250222144	0.0896253303	0.0669267446	0.1415884464	0.0562931863	0.129528177	0.1143222945	-0.1493222997	0.1139722824	-0.1077404362	-0.0434317163	-0.0642951289	-0.088075849	0.1164364976	0.1485779968	0.1170547305	0.0194684633	-0.1524282855	0.0341513589	0.0240880683	0.0469731464	0.0478395357	-0.115716999	0.0049530533	-0.1555320154	0.0448481201	-0.1558444639	-0.0037252811	0.1173292874	0.1463398567	-0.1063763095	-0.0649593098	-0.0077180122	-0.0952459933	-0.0357191968	-0.0609801049	-0.0688893378	-0.0555787436	0.1282045865	-0.0099073685385349	0.0024150196026226	5.8323196810519e-06	9.815595135835116e-05	-0.0344829187819328	-0.05130073267766	0.0011890716877213	0.0026317651732647	0.0545114266299577	-2.176123321370044e-05	0.0029714956332332	4.73551270981059e-10	-0.0004970220089484	1.510555790000534e-08	2.470308773791035e-07	2.281778794704137e-16	-0.0002019454456663	0.0001379996602059	1.904390621697145e-08	4.0781963025360536e-08	-0.0002200497462674	3.452635789999458e-08	4.842189083234712e-08	1.1920693898385182e-15	0.0	0.0	0.0	0.0	0.0
