global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
892.0627916048425	-1.7693498061862556	3.1305987366513404	795776.0241658246	840.1001704988025	-0.0971502122424681	0.0094381637387566	705768.2964721171	855.06200223142	-0.8023112400825312	731131.0276600049	0.643703325962769	854.1189127465487	638.7932860634544	1.060295	18.341309	0.0705271223663646	0.0351783148854052	0.0375433771	0.0270481324	-0.0394098226	0.1443882552	-0.012508259	0.0310633556	0.0680742358	-0.0990570383	0.0433423122	-0.0546299226	0.0432255747	0.0450129329	-0.0607345653	0.0450811564	-0.0056994987	-0.0703862073	0.0084658688	0.0129336731	-0.1226988563	0.0679995045	-0.0061662958	0.0269751936	0.0637718784	0.002370795	0.1229403346	-0.0469318427	-0.0141425189	0.0072242015	-0.0596550187	0.050046462	0.0267480013	-0.0734889506	0.0085094375	0.0086622294	0.0368042476	0.077338294	-0.0401742766	0.1192007806	0.0021912764	0.0218390358	-0.0142452143	0.0047047738	-0.000381505	0.023488114	0.0077504752	-0.0580803441	-0.0320827953	-0.0613153722	-0.0794324374	-0.0113530696	0.0202921547	0.0366555714	-0.0379246155	0.1095879112	-0.0140002469	0.0800326125	0.1237856995	0.0380192683	-0.0182877257	0.1017479355	0.0339500695	-0.0486938013	0.0075072038	-0.0360276211	0.036765503	-0.0078274071	0.0170362399	0.0797389053	-0.0478387595	-0.0936454286	0.1172407796	-0.0013561016584588	-0.0017384420105911	3.022180624188026e-06	1.839011708074708e-06	0.0306872559505677	-0.0209295596456087	0.0009417076777756	0.000438046466959	0.2592025837602563	-0.003166679999623	0.0671859794279926	1.002786222001233e-05	-0.0003994559766963	-0.0004705153337433	1.5956507731839497e-07	2.213846792876032e-07	0.0001626095338067	-0.0002023787411731	4.095715487880861e-08	2.6441860484832303e-08	-0.000547967887917	-0.0002209547392944	3.002688061882179e-07	4.88209968166563e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.0786848420281	0.0158932371856508	0.0002525949882393	795804.3799494825	830.8541273843674	-9.24604311443511	85.48931327399292	690318.5809916386	855.1066428070859	0.0446405756658805	731207.3705728052	0.0019927809957812	854.3236174411361	631.2766017567028	1.068795	18.488333	0.0481513256620347	0.0347376177786315	0.0597025627	-0.0303272157	0.1161919044	0.0596476894	-0.0697076732	-0.0163603734	0.0026718198	0.0233335108	0.1582303609	-0.0413866012	0.034636922	-0.0375726687	0.0024873486	0.0406448031	0.1269374909	0.0007943136	-0.0018431219	-0.0940777113	-0.1384553456	0.0749401244	-0.0200244742	0.0504584368	0.0119574297	-0.0836870887	0.1468019167	-0.0412960361	0.0370505119	0.0056619064	-0.0355271598	0.031405485	-0.0222691894	0.0399527216	0.0320970629	-0.1504355345	0.0459032063	-0.0374391894	-0.1197905491	0.0808412917	-0.0527319633	0.0235066171	-0.055156958	-0.0096190621	0.0984373417	-0.0142561108	0.0199910146	-0.0686978103	-0.0091916167	-0.0668869625	-0.0383914087	-0.0039849234	-0.1053234053	0.0590051511	0.0015416034	0.054334985	0.0810491495	0.0245957562	0.1070253187	-0.0548019003	0.0249700741	-0.0376553923	0.0172981405	-0.0399937851	-0.0563937801	-0.026673745	-0.055860379	0.0369252485	-0.0088243408	0.0884208394	-0.0509612127	-0.0888661936	0.1211199807	0.0160668570795508	0.0174229587380096	0.0003035594911863	0.0002581438964147	0.0295484819252465	-0.0011387740253212	0.0008731127840866	1.296806280746254e-06	0.2591704013420184	-3.2182418237880484e-05	0.0671692969317828	1.0357080436378623e-09	-0.0004779969322754	-7.85409555791e-05	2.2848106726469335e-07	6.168681703278159e-09	0.0001620088387099	-6.006950967999845e-07	3.6083459931954284e-13	2.6246863820130396e-08	-3.596132898357846e-05	0.0005120065589334	1.29321718226516e-09	2.6215071639084324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.067105015038	-0.0115798269901006	0.0001340923931206	795783.7198499108	834.0971447172619	3.24301733289451	10.517161421454222	695718.046825489	855.4545702366014	0.3479274295154937	731802.5217386883	0.1210534962092588	854.9678851802921	636.9281759712912	1.056259	18.271484	0.0407731404573431	0.0231618764589852	0.0450170498	0.0330421584	-0.056086664	-0.0691664913	-0.0279132695	-0.006498241	0.0189329334	-0.0062358611	-0.06352751	-0.0274914968	0.0553122137	0.0079782378	0.0279140332	0.0545980047	0.000238702	0.0142415498	-0.0794312759	0.080180801	0.0209462636	0.0300876704	-0.0051762193	-0.0081165309	-0.0208295983	-0.0066134714	0.0336183781	0.0389824507	-0.0138197513	-0.0030171866	-0.0262447475	0.0451048573	0.0249229045	0.0142196183	0.0539956041	0.0123344024	0.0028999717	-0.0594172001	0.1317755544	0.0448951275	0.0491333064	0.0185545451	0.0167309787	-0.0059775603	0.0259076025	-0.0239478658	0.0211949885	-0.0423822377	-0.0343705217	-0.0566258065	-0.0285228743	0.0624441176	-0.0299477617	-0.0665709459	-0.0837241861	-0.0946286513	-0.0181756283	-0.0750634217	0.0663628109	0.0674097062	0.0377541902	-0.0439246044	0.0406157212	0.001195731	0.0352696493	0.0020417541	0.0275588812	-0.0153085781	-0.0162656334	0.0825003994	-0.0540487397	-0.0838433825	0.1242524367	0.0134213990486813	-0.0026454580308694	6.99844819309193e-06	0.0001801339524239	0.0287518941091349	-0.0007965878161115	0.0008266714148629	6.34552148777448e-07	0.2411155534597924	-0.018054847882226	0.058136710120222	0.0003259775320503	-0.0003329786048052	0.0001450183274702	1.1087475125801757e-07	2.103031530225417e-08	0.0002890248789197	0.0001270160402098	1.6133074470577535e-08	8.353538063454727e-08	-0.0001494518958663	-0.0001134905668827	2.2335869178031377e-08	1.288010877136149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6456792553768	-0.4214257596612469	0.177599670906059	795032.0173347822	836.2314130692255	2.134268351963556	4.555101398193232	699282.9762037536	855.4430728576344	-0.0114973789669647	731782.8509001121	0.00013218972311	854.547806128752	633.5085884857177	0.954852	16.517311	0.1100362464997141	0.0682118760877725	0.0688829374	0.0582229595	-0.0890822876	0.0852564582	-0.0503438392	-0.0039035887	0.0329120623	-0.0736396085	-0.0519074398	-0.0392775292	0.0688795589	0.0362090907	-0.0405526468	0.104676861	-0.1008828556	-0.0792075628	-0.0755645477	0.049153044	0.0269392391	0.1113712697	0.0104144223	-0.1346046313	-0.0706425796	0.0038144147	-0.0538469127	0.0254425445	-0.0076530081	-0.0132594243	-0.0488485869	0.0607524921	0.0267119545	-0.0657593207	0.0993342862	0.0792367836	0.0391942435	0.010742589	0.0642407019	0.1372150199	-0.0379001953	0.0653890373	0.0247438296	-0.0196389857	-0.0534614185	-0.0210558773	0.0179088029	-0.0775639429	-0.0058568864	-0.0473948019	-0.0480408477	-0.0209457856	-0.0232603976	-0.1225677622	-0.0734504311	0.0008019717	-0.1435460324	-0.0673994273	0.1177977814	-0.0233689052	0.0105816639	0.1062597505	0.015567063	-0.0392608758	0.0386460083	-0.0094725463	0.0284334327	0.0205927911	0.0089438954	-0.0078380066	-0.0570992244	-0.0785907625	0.1266188352	0.008614765685408	-0.0048066333632733	2.310372428893201e-05	7.421418781448315e-05	0.0895476955107597	0.0607958014016248	0.0080187897712877	0.0036961294680658	0.2703758358076555	0.029260282347863	0.0731030925886882	0.0008561641230766	-0.0002629958379723	6.998276683290003e-05	6.916681079075228e-08	4.8975876535880526e-09	0.000144007916154	-0.0001450169627657	2.1029919489788425e-08	2.0738279915017492e-08	-6.0981037725841376e-05	8.847085814045862e-05	3.7186869621204885e-09	7.827092740109153e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.5643657513656	0.9186864959888226	0.8439848779122209	796671.1470091376	827.6342263902936	-8.597186678931848	73.91161879240322	684978.4126926598	855.0726175258815	-0.3704553317529644	731149.1812425624	0.1372371528241989	853.832521648147	628.4322493535822	1.063504	18.39682	0.1674530594839658	0.0821811342213251	0.0503248632	-0.0151339545	0.1255383119	0.0793207665	-0.0743595921	-0.0036790734	0.0581973209	0.0701629282	0.0932345321	-0.0303933369	0.0349696108	-0.0362429653	0.0246468082	0.0242433329	0.0408325508	0.0290831126	-0.0001254844	0.0437015952	-0.1727831605	0.0270329067	-0.102325489	-0.0049772386	0.0390522203	-0.0299962773	-0.067124672	-0.061612202	0.0395777766	-0.0197340167	-0.023177235	0.0335572441	-0.0490959857	0.0466448277	-0.0144132684	-0.0956587186	-0.0384612509	0.0906258726	-0.0193661303	0.1517860332	-0.0880399995	-0.1266392773	-0.0110366696	0.0112022202	0.030684839	0.0086544385	0.0157414676	-0.0197755115	-0.0532482757	-0.0588971029	-0.1110825578	0.0075318672	-0.0512361504	0.0477641369	0.0228066345	0.0818929856	0.0653776763	0.0300318239	0.0279781783	-0.0043920171	0.0321743562	0.1151055423	0.0180624141	-0.0742755725	-0.0409154958	-0.0697205863	0.0541736273	-0.0255237545	0.0912555283	0.0101456965	-0.0601105761	-0.0731227308	0.1282045865	0.002267186254997	-0.0063475794304109	4.0291764625376826e-05	5.140133514847322e-06	0.0396053525449957	-0.049942342965764	0.0015685839502133	0.0024942376209099	0.2571032105839776	-0.0132726252236778	0.0661020608925891	0.0001761625803282	0.0005197282805541	0.0007827241185264	2.7011748560772133e-07	6.126570457229299e-07	0.0008313581409216	0.0006873502247676	4.724503314880703e-07	6.91156358476619e-07	-0.0005487169317141	-0.0004877358939882	3.0109027114973624e-07	2.378863022845258e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4823950897812	2.918029338415636	8.514895219854393	801888.719915731	835.2540610631307	7.619834672837101	58.06188044137048	697649.3465224521	857.3193230505434	2.246705524661934	734996.421675842	5.047685714546455	855.9328862291961	634.8066679798472	1.138575	19.695417	0.086398861671486	0.0415157203209689	0.0228111805	0.0107986423	0.0780748779	-0.0534298044	-0.0199532136	-0.135711945	-0.0892079117	-0.0505679908	0.0880484552	0.0539935397	0.0077147365	-0.0007195256	0.0526443303	0.0512394098	0.1572263821	0.0501245338	-0.1188310602	-0.1061909887	-0.094408411	0.0095518501	0.0932997056	-0.0560800318	-0.0221414793	-0.1249694338	0.0127004967	-0.0070291199	-0.0261924447	-0.0437388637	0.0563121273	0.007404065	0.0218906448	0.0555258623	0.066718263	-0.097209717	0.0560473267	-0.1754690896	-0.1596233857	0.0666814314	0.0877511706	-0.0438798195	0.1438271825	0.049202708	0.0157884742	-0.0754459564	0.0252084709	-0.0315829139	0.0174661995	-0.0324357071	-0.0813601661	0.004065474	-0.0669411157	-0.0257117964	-0.0826407092	0.0422351568	0.1174158127	-0.0907588832	0.0239325544	-0.0052148635	0.0976252393	0.0439992242	-0.137757885	-0.0368224903	-0.0725607103	-0.0168326449	0.0294081139	0.1115780772	0.0628092999	-0.0215927682	-0.063080731	-0.0674542747	0.1289999139	-0.0018124390070966	-0.0040796252620936	1.6643342279112276e-05	3.2849351544453097e-06	0.0555434890150934	0.0159381364700977	0.0030850791719698	0.0002540241941394	0.2412840379877963	-0.0158191725961813	0.0582179869876963	0.0002502462216277	6.807448977283072e-05	-0.0004516537907812	4.634136157831234e-09	2.039911467270906e-07	0.0002719812831306	-0.000559376857791	3.129024690321327e-07	7.39738183733676e-08	-0.0005485090334241	2.0789828999989973e-07	3.008621597478405e-07	4.32216989848824e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4331003140668	-0.0492947757144293	0.0024299749127358	801800.4371380616	833.0450830005464	-2.2089780625843787	4.879584080979035	693964.1103113872	857.6703893631851	0.3510663126417057	735598.4967903976	0.1232475558718438	855.7359335011449	645.5221260625666	1.898526	32.841267	0.4426909265152223	0.225724411601651	-0.0382426638	0.0564508404	-0.0448210193	-0.151504345	0.0424397416	-0.0296524379	0.0608812338	0.2360964187	-0.0527376612	0.047429206	-0.0524826632	0.037786714	-0.0062468701	-0.0116440849	-0.1193145597	0.0752934438	-0.2399205026	-0.0490230843	-0.4203937602	-0.1189485262	-0.1052316255	0.1068391437	0.0486755071	0.2149194381	0.1114370316	-0.221028938	-0.1280040291	0.0285735317	0.034505548	-0.0337561338	-0.0163544835	-0.0722926329	0.0285428076	0.0775433476	-0.1479749704	-0.1150075181	-0.2144657482	0.1674984987	0.0751010724	-0.2782015931	-0.1939626447	-0.0827631304	-0.0995978542	0.3614992917	0.0176595497	-0.0207940603	-0.0842615881	0.1001744447	-0.1686040686	0.3473324517	0.283487593	-0.0120130549	0.197187131	-0.0469548979	0.1065625546	0.2158598407	-0.2322778764	-0.0298019323	-0.057572769	-0.1302276181	0.3902223367	-0.1994585585	-0.1973928977	-0.0312274771	-0.0520229402	-0.2593373665	-0.0444824348	-0.0934371513	-0.0660076536	-0.0616009311	0.1289999139	-0.0260940786574082	-0.0242816396503116	0.0005895980241075	0.000680900940979	-0.0014027755010346	-0.056946264516128	1.9677791063028734e-06	0.0032428770423408	0.3449594486245075	0.1036754106367112	0.1189970211953242	0.0107485907706906	-0.002956921647492	-0.0030249961372648	8.743385629406804e-06	9.150601630467147e-06	0.0015640543913901	0.0012920731082595	1.6694529170873656e-06	2.446266139226656e-06	-0.0013871920221412	-0.0008386829887171	1.924301706292192e-06	7.033891555634473e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.7293356762815	-0.703764637785298	0.4952846653970716	800540.58411972	846.2878259023031	13.242742901756742	175.3702395620286	716203.0842704469	856.8779393329521	-0.7924500302329989	734239.8029154864	0.6279770504162808	855.7898892400354	663.696667244651	1.449015	25.065491	0.3439237736281651	0.1781010448541813	-0.05707255	0.066843735	-0.1186331423	-0.0552907084	0.083484427	-0.1250834698	-0.0697531619	-0.006829058	-0.0591734998	0.0666372904	0.0069821291	0.0335860445	0.0099744177	0.0637960227	-0.1344338725	0.0884497652	-0.1102945558	0.1241354644	-0.1079104236	-0.1716046718	-0.0764658726	0.017143085	0.0259076683	0.1630235392	0.0948325734	-0.0428989023	0.0844809872	-0.0693438112	0.047893895	0.0005009547	0.0321605121	-0.0448334584	0.1014808079	0.0519671784	-0.1625821513	-0.0348572933	0.0388867796	0.0905563644	0.1572549112	-0.1406591111	-0.0811602344	-0.1846856048	0.0034426832	0.0532782186	0.0227904113	-0.0069590264	-0.0818847217	0.1435127704	-0.165233452	0.1839079142	0.2118607333	-0.0028305727	0.095353991	-0.0645142633	-8.6009e-06	0.0618162892	-0.1594344612	-0.097385282	-0.159347485	0.0675497173	0.0250149551	0.0704446343	0.0653034635	-0.0036124901	0.0075252269	0.0752390132	-0.0406972884	-0.1612069341	-0.0688893378	-0.0555787436	0.1282045865	-0.0048079278935801	0.0212861507638281	0.0004531002143404	2.3116170629865574e-05	0.1049527206842952	0.1063554961853298	0.0110150735790356	0.0113114915688277	0.3028133868104703	-0.0421460618140371	0.0916959472316275	0.0017762905264326	-0.0006701692577209	0.0022867523897711	4.491268339941822e-07	5.229236492123837e-06	0.0012076815826358	-0.0003563728087543	1.2700157881942893e-07	1.4584948050377107e-06	-0.0005475959233672	0.000839596098774	2.998612952883764e-07	7.049216090765206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.400791406315	0.6714557300334718	0.4508527973947825	801742.5772510552	840.403444199335	-5.884381702968085	34.62594802622558	706277.9490221048	857.8603394661543	0.9824001332021908	735924.3620289855	0.9651100217156822	857.1425520125254	655.6498305580833	1.231523	21.303249	0.0996368704834499	0.0500576353027412	-0.0036367397	0.107018277	-0.1156255074	-0.0179993927	0.0164633418	-0.0615061064	0.0049740501	-0.0838847839	-0.0632067115	0.0769695356	0.021255834	0.0576715239	-0.0458803929	-0.0055941834	-0.0808527924	-0.0037470729	-0.0780126697	0.101514799	0.0042958117	-0.0159191364	-0.0160844294	-0.2363505417	0.1434025767	-0.2213934555	-0.0124272459	0.0860212497	-0.0115947526	-0.0199707648	0.063143418	0.0289921205	0.0498132095	-0.0597811445	0.004351769	0.0908119001	-0.0332196471	-0.0236910687	0.0544250518	0.0899963635	0.1000499896	0.0649147948	-0.0407381658	-0.0958154723	0.0474243258	-0.108130106	0.0300831268	-0.0288886095	-0.0067913405	0.0583567371	-0.0962361633	0.0748419786	0.1812356901	-0.0972334835	-0.0222922979	0.0926366027	0.0411818135	-0.010438389	0.0315192628	-0.0470462144	-0.0227550785	0.0944808791	-0.1069674882	0.0140078088	-0.0423589018	-0.0880476439	-0.0344659434	0.1757733981	0.0850156805	-0.0446720571	-0.0717238087	-0.0494042187	0.1266188352	-0.0097155557003674	-0.0049076278067873	2.4084810689951928e-05	9.439202256694148e-05	0.0682080588229752	-0.03674466186132	0.0046523392883984	0.0013501701753027	0.2948428466375077	-0.0079705401729626	0.0869323042133088	6.352951064881091e-05	-0.0003631863409497	0.0003069829167712	1.3190431825243173e-07	9.423851118935355e-08	0.0007756472194457	-0.0004320343631901	1.866536909770753e-07	6.016286090338459e-07	-0.0008088594562535	-0.0002612635328863	6.542536199707077e-07	6.825863361623078e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.8408503191985	-2.559941087116499	6.553298369507203	797164.7839987094	836.6975466410319	-3.7058975583031497	13.733676712637246	700062.7845551217	855.2168628910044	-2.6434765751498617	731395.8825731311	6.987968403366042	853.7468431804691	649.9810357180509	1.229843	21.2742	0.1626770007686929	0.0941464522383066	-0.004698274	0.0229805959	0.0068791459	0.1111914001	-0.0173236313	0.0050689971	0.0982043264	-0.0261321578	-0.0203391557	-0.0146720045	0.1293322306	-0.0560982986	0.0275282186	-0.0177879243	-0.1788368406	-0.0446759657	-0.0227389833	-0.0857236069	-0.0393192537	0.0701112192	-0.1057477532	-0.1308161361	0.1155800926	-0.1598914933	-0.1299743737	-0.0359849349	-0.1838319686	0.0153455553	-0.0090293106	0.0987362135	-0.0412000278	0.0566207052	0.013290871	0.1167141281	-0.0691131356	0.0681297856	-0.0432344573	0.1178464101	-0.0671626979	0.0517419283	0.0168293642	-0.0836891629	0.0312369874	-0.0589779402	0.0550578441	0.0400774657	-0.2200242696	0.0824045026	-0.0332933464	0.1580997931	0.0022206529	0.0219444292	0.0564750243	0.2932891667	-0.0174169472	-0.0637542156	-0.0535586864	0.0259349198	-0.0988755466	0.156059767	-0.0830645549	0.0110057297	-0.0244457496	0.1742125496	-0.1603644903	0.2318596246	-0.087866553	-0.0462139599	-0.0745091236	-0.0430942802	0.1242524367	-0.0164832430070731	-0.0067676873067057	4.580159148134546e-05	0.0002716973000302	0.0010293958470697	-0.0671786629759055	1.0596558099643452e-06	0.0045129727592302	0.277375416201906	-0.0174674304356017	0.0769371215131805	0.0003051111260225	0.0007082605390587	0.0010714468800084	5.016329911877203e-07	1.1479984166797344e-06	0.0005541669765831	-0.0002214802428625	4.9053497978476267e-08	3.071010379352541e-07	-0.0009411967343921	-0.0001323372781386	8.858512928303533e-07	1.7513155185133175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3200538174718	-0.520796501726636	0.271228996210702	796235.0784448158	835.1928059714181	-1.5047406696137386	2.2642444827896027	697547.0231464109	854.8567104833731	-0.3601524076312898	730779.9954584537	0.1297097567226147	854.067148369221	643.3838950902765	1.548659	26.789175	0.0951455463617227	0.0551096345218173	0.0177758557	0.0264972179	0.1275692518	-0.062053976	-0.0136470237	-0.0742343262	0.0022551397	-0.0006550492	0.0772568469	0.0009249229	0.2269375424	-0.1428410359	0.2022108336	-0.2539635781	-0.2012114868	0.2294670403	0.199622356	-0.0170909284	0.0196193205	0.2173664791	0.0004672431	0.0333198634	0.103652126	-0.0109693182	0.0335449328	0.0677600668	0.0176333867	-0.0534794667	0.0223962968	0.1385621274	-0.0784225035	0.3126207859	-0.0921294316	0.0280908644	-0.318728025	0.0942027437	0.0254664129	-0.0090761329	-0.0681020446	0.2774234583	0.0683659	-0.0457961293	-0.1092357501	-0.0658622669	0.0833841084	0.1652217397	-0.3877577779	0.1748977677	0.1576054722	-0.1383720295	-0.0435402069	0.096855486	0.1824052906	-0.0998253904	-0.1696881546	0.0103490242	0.1897748162	0.0789640469	-0.0235369804	-0.2367688029	-0.0262919729	-0.1192035417	0.0108163832	0.1664585013	-0.162983014	-0.0380290283	0.0749810314	-0.1070553107	-0.0772433738	-0.0366662233	0.1211199807	-0.0103081043854587	0.0061751386216144	3.81323369961538e-05	0.0001062570160215	0.05043977033678	0.0494103744897103	0.0025441704316271	0.0024413851072134	0.2586209710038929	-0.018754445198013	0.0668848066429964	0.0003517292146852	0.0005382763684394	-0.0001699841706192	2.897414488203088e-07	2.8894618261131264e-08	0.0006762801668007	0.0001221131902176	1.491163122511976e-08	4.573548640079826e-07	-0.0008171823341813	0.0001240144002108	6.677869672979979e-07	1.5379571459644482e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.3505856742779	1.0305318568060784	1.0619959078921837	798075.2689245753	837.2124381292434	2.019632157825299	4.078914052922074	700924.6665583123	856.0907488412807	1.2340383579075933	732891.3702516248	1.5228506687872694	854.608538911356	644.816878530329	1.526125	26.399363	0.1059747885111689	0.0620647246790537	0.0001879809	0.1037671855	-0.0892581609	-0.1443996604	0.0227518089	-0.0814881189	-0.031373116	-0.0775967295	-0.0236999406	0.0300948978	0.0914637439	-0.0359193102	0.0822997026	-0.0612253133	-0.0755671729	-0.0212279362	-0.0355738657	0.0219308397	-0.0572927986	-0.012095963	0.2871912973	0.0574502545	0.0699536224	0.1370611564	0.0759630354	0.0927705742	0.075230306	0.0940913417	0.0317561462	0.0768914717	0.0148162543	0.1110922813	0.0286053295	0.1117209252	-0.0084197265	-0.0695026284	-0.0866382917	0.0300967738	0.1937741548	0.1846183271	-0.0188124336	0.0990120519	-0.0415440966	0.1209056988	0.0514043383	0.0705897151	-0.1454375294	0.1253401922	-0.0821696077	-0.1427751987	0.172610555	-0.0562890497	-0.0103647653	-0.1792807878	0.0247858346	0.1534694539	0.0752740288	-0.1960045291	0.0320029784	-0.0885836852	-0.1811725749	0.1350506394	-0.0245854519	0.0095130762	0.0771730824	-0.051957311	-0.0394696051	0.080389456	-0.0799246852	-0.0301376669	0.1172407796	-0.0018846179148823	0.0084234864705764	7.095512431998366e-05	3.5517846850953084e-06	0.1077020661170422	0.0572622957802621	0.0115997350458797	0.0032789705180262	0.2539302171790325	-0.0046907538248603	0.0644805551965906	2.2003171445442416e-05	0.0008871488452031	0.0003488724767637	7.87033073545194e-07	1.2171200504323837e-07	0.000418184141802	-0.0002580960249987	6.661355812012959e-08	1.7487797645467525e-07	-0.0007121857872343	0.0001049965469469	5.072085955385397e-07	1.1024274870793564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
