global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
881.3105566260995	2.771202139645993	7.67956129877853	776708.2972206053	1052.4329994282823	-11.10470323359732	1107615.218285611	123.31443390626676	825.0546910727896	-0.4627419820645855	0.2141301419650611	680715.2432612163	848.1348129305346	697.3813324886489	1.207152	21.672894	0.1103952816640018	0.0590712048355082	-0.0354513943	0.0352203864	0.0225919498	0.0691738289	0.0134939877	0.0221069536	-0.0333460686	0.0841349761	0.0433148554	-0.0880558558	-0.0162039523	-0.0557606121	-0.0449507506	-0.0012528848	-0.0724976133	-0.0617511256	0.0495087147	-0.218995554	0.0527903291	-0.0099610049	0.0845866067	0.1108420751	-0.0088753009	-0.063905107	-0.027073307	0.1519614941	-0.0606771066	0.1203532919	-0.0155839787	0.0484312064	-0.044000835	-0.0387532274	-0.0028536178	-0.0628825368	-0.01955475	-0.224213128	0.1323777213	-0.0625054673	0.1481228101	0.0294356121	-0.0546786078	0.0141390768	-0.0127981727	-0.025193942	0.1118448492	-0.0261474969	0.0464793071	-0.0614062235	-0.0946683816	-0.0209875223	0.0729111604	-0.0251395988	-0.0832875362	-0.1034613487	-0.0142711168	-0.0213122068	0.0047986958	-0.1394813544	-0.033175018	-0.0046065266	0.1451412232	0.0421656646	0.1924045322	-0.0303446894	-0.0140361997	0.0790696284	-0.0540487397	-0.0838433825	0.1242524367	0.0220395175960277	7.113764243630097e-05	5.060564171395008e-09	0.0004857403358656	-0.013799043336661	0.0284161534646755	0.000190413597007	0.0008074777777279	-0.0506658792289016	0.0211198269307999	0.0004460470895869	0.0025670313180376	0.0001685322865803	0.0010644880115304	1.1331347266919452e-06	2.840313161998437e-08	-0.0004499879828352	0.0001440795884652	2.0248918469609225e-07	2.07589278123302e-08	0.0001430381708453	-7.19567252610001e-06	2.0459918318769232e-08	5.1777703102870494e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3710654484557	-6.939491177643731	48.15653780459518	764524.7600934677	1051.1147950355044	-1.3182043927779432	1104842.3123425303	1.737662821139066	819.9899194484804	-5.064771624309287	25.651911606408536	672383.4679971253	847.222610999798	678.3773760928576	1.199692	21.538973	0.1578906368259906	0.1007279047174101	0.0445662241	-0.0259819334	0.1304402952	0.0688719977	-0.0305662234	-0.1200820191	-0.1621665993	0.0150738169	-0.0959996431	-0.0769375024	-0.1048448501	0.1528236118	0.0446433041	-0.0210402317	-0.1335577426	0.1416957436	-0.052226224	-0.0389260315	0.0454896482	-0.0555971444	-0.0220627954	-0.0229190708	0.0037270806	-0.018299166	0.0469118887	-0.1072830898	0.0022318782	-0.0461617704	0.0059722389	-0.1129659189	-0.1912538174	0.0793176482	-0.0783822563	-0.0103406399	-0.0328370452	-0.0108865947	0.0308116878	0.0541078861	0.0306497746	-0.0546536974	0.1084469331	-0.1603026114	0.0218433059	0.0380632201	0.0926649275	-0.1608490838	-0.0595921428	-0.0106307865	-0.048079503	-0.0232924995	0.0361596984	-0.0628577222	-0.0309819317	0.0116515559	0.0066873002	-0.0167522664	-0.0102005187	0.0109536565	0.0681884434	0.0187378394	-0.076979213	-0.096357326	0.0482198536	0.1036315363	0.1678965875	0.0783678399	-0.0570992244	-0.0785907625	0.1266188352	0.0218193117804901	-0.0002202058155376	4.849060119657968e-08	0.0004760823665742	0.0079378606948665	0.0217369040315275	6.30096324111065e-05	0.0004724929968758	0.0347570972907789	0.0854229765196805	0.0072970849174818	0.0012080558120806	-0.000219853163647	-0.0003883854502273	1.5084325794826255e-07	4.833541356559456e-08	-0.0004070796716166	4.290831121860002e-05	1.657138590434789e-07	1.8411231716322362e-09	0.0007219554185843	0.000578917247739	5.212196264232318e-07	3.351451797296987e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9317293184736	1.5606638700178337	2.435671715179041	767256.3944268516	1047.1963844299316	-3.918410605572717	1096620.2675631212	15.353941673864748	819.9856128971751	-0.0043065513052624	1.854638414485792e-05	672376.4053583558	843.9786537680133	663.0123484904072	1.073435	19.272179	0.0462278696644154	0.0257495465632189	0.1238968585	0.03811303	0.0219335661	-0.0394171507	-0.1720460837	0.0029238334	-0.0045480018	0.0521324691	-0.0115466333	0.0175068936	-0.2239849813	0.0944480977	-0.1236502599	0.0152247938	-0.0319328829	-0.0453783037	-0.0218278219	0.0013257194	0.0223568904	0.023616431	-0.021973836	-0.0690625953	-0.0673047997	-0.0265649381	0.0010708796	0.0698189712	-0.1102233229	-0.0240653596	-0.144130088	-0.180933635	-0.0651486286	-0.0841467152	-0.0738660409	0.0803130503	0.0026694161	0.0389601077	0.1053498878	0.0676028244	0.0091030491	-0.0017721904	-0.0482426328	0.0043580314	0.0209069711	0.0756646867	0.0912360601	-0.0235595871	-0.0560120431	0.0736021493	-0.0371482956	0.065213896	-0.0732634185	-0.0069199428	-0.0787783665	0.0122430124	-0.0444253911	-0.1302610676	0.0230710418	0.0695761935	-0.0123879203	0.0081614699	0.0291258057	0.0211044375	0.083159452	-0.1445598328	-0.004506884	0.0881787792	-0.0601105761	-0.0731227308	0.1282045865	0.0258062206567188	0.0039869088762286	1.589544238735118e-05	0.0006659610245832	-0.014742208342696	-0.0226800690375625	0.0002173327068194	0.0005143855315486	0.0347992058614181	4.210857063920159e-05	1.7731317212766303e-09	0.0012109847285853	-0.0004123523391012	-0.0001924991754542	3.7055932550546894e-08	1.7003445156223108e-07	-0.0003451770427584	6.190262885819996e-05	1.1914719084743432e-07	3.8319354595560505e-09	0.0008579292778716	0.0001359738592873	7.36042645829285e-07	1.8488890409482463e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.021083171011	5.089353852537442	25.901522636337702	776198.1489918215	1048.564187638303	1.3678032083714695	1099486.8555975745	1.8708856168312864	821.427485842821	1.441872945645969	2.0789975913857828	674743.114498058	845.6303133964539	675.5663302258191	1.076837	19.333256	0.03019027713962	0.0176062376414979	0.0490593998	0.0910108439	-0.1547589389	0.1523658997	-0.1280763758	0.0149855955	0.134574926	0.060940432	-0.0597020591	-0.1381010353	-0.2137113391	-0.0266391079	0.0532373276	0.0006059824	0.1419697669	-0.077989782	0.1424734627	0.0842900241	-0.1605686459	0.0468071191	0.0663159867	-0.0876869618	-0.0771815086	-0.0647940609	0.0251352873	-0.0832307666	-0.0105738378	0.0690973977	-0.1872956577	-0.1486628942	0.1026044005	0.0391500683	0.0993643811	-0.0018149343	0.1321569616	0.0386452898	0.0710647586	0.0471295543	0.0329077458	-0.0924761087	-0.0258812874	-0.0695348713	0.0166469647	0.0659437649	0.0817068005	0.0383924332	-0.0249995462	0.0226267199	0.0012992321	0.0914465822	-0.0268940185	-0.0658134815	0.191131988	0.1009895751	-0.1504127442	-0.0063491142	0.0379414059	0.0011716367	0.0054638893	-0.0190817344	0.0915302919	-0.1594711489	-0.0536754523	-0.0155486985	-0.0560962081	0.0199304158	-0.063080731	-0.0674542747	0.1289999139	0.0218648869980313	-0.0039413336586874	1.5534111009102983e-05	0.0004780732834366	-0.029062894193899	-0.014320685851203	0.0008446518189257	0.0002050820432488	0.0347464687259986	-5.273713541950609e-05	2.7812054522553236e-09	0.0012073170889267	-0.0002648791112996	0.0001474732278016	2.1748352918222616e-08	7.01609436028659e-08	-0.0002951083260962	5.0068716662200025e-05	8.708892413130111e-08	2.506876388199666e-09	0.0008179608124492	-3.996846542239998e-05	6.690598907025553e-07	1.5974782282215831e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4089220173759	3.3878388463648434	11.477452048938671	782179.1413439368	1053.8354031988915	5.271215560588416	1110569.0570353705	27.78571348618945	824.1298350264386	2.702349183617571	7.302691110198552	679189.984980705	848.0477954930273	700.3604005608425	1.034949	18.581215	0.098689508476406	0.0473144100378678	-0.0251135071	-0.0673784036	-0.0824341399	-0.0298049568	-0.0120518794	0.0774398069	0.0913728593	-0.0045138855	-0.0725981946	-0.0601360624	-0.0178791235	-0.0478752466	0.0240769535	-0.0328829419	0.1763494037	0.042498524	0.0418639192	0.146428309	-0.1227052301	-0.0833478722	-0.0476124489	-0.025744188	0.021064665	-0.0107294931	-0.0600678205	0.0241291642	0.0412437882	0.0125201068	-0.0793028659	0.0159918477	0.0608726963	0.037918263	0.0822889366	0.0709535865	0.1270507474	0.1320000112	-0.1876644846	0.1057353525	0.0606459555	0.0384176705	0.0036596743	0.0875463372	0.0533079735	0.1096325283	0.0598460816	0.056434079	0.0580637264	-0.0507839346	0.0051550521	0.0814251398	-0.0807744655	-0.0129621658	0.0699126447	-0.0072501921	0.0087160278	0.0598928912	-0.0494637146	-0.0234527184	0.1222309922	0.0260037208	-0.0199742609	0.0393139984	-0.006860457	-0.0862434479	0.0031392907	0.0310659113	-0.0660076536	-0.0616009311	0.1289999139	0.0264530354723149	0.0045881484742835	2.105110642207092e-05	0.0006997630856995	-0.0289541024349802	0.0001087917589187	0.0008383400478153	1.1835646808646252e-08	0.0545496578970272	0.0198031891710286	0.0003921663013435	0.0029756651766827	0.0001141212834487	0.0003790003947483	1.4364129921936725e-07	1.3023667335978531e-08	-0.0008629837445797	-0.0005678754184835	7.447409434088009e-07	3.224824909178103e-07	0.0002810490442375	-0.0005369117682116	7.898856526681226e-08	2.882742468442142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.054093147143	-1.3548288702328364	1.835561267616384	779784.5314239231	1063.5160020057192	9.680598806827676	1131066.286522229	93.7139932587534	824.4964353235756	0.3666002971369835	0.1343957778609246	679794.3718612831	850.1516929001643	703.3385136060981	0.8594929999999998	15.431124	0.0801063560938533	0.0433866427224044	-0.0338497562	-0.1352292713	-0.0097182796	-0.0894123513	0.0830168343	0.0078997213	-0.0248981666	-0.0836975955	-0.1291527759	0.1330167475	0.0900364997	0.0165804146	-0.0731646062	0.1136158839	0.0684487094	0.0738794346	-0.0898360656	0.0456779015	-0.1861794934	-0.0614582576	-0.0130265903	0.0677138113	-0.0674461181	-0.0261869376	-0.1135464689	0.0770750834	0.0357528452	0.0526581896	0.0593007706	0.0441060651	0.0319144665	-0.0320408441	-0.1036093114	0.1116435498	-0.0609461144	0.0386600444	-0.073340021	0.0847447998	0.1699990193	0.0156443325	-0.0348657587	0.0973469147	0.0632508548	0.0987187668	0.0684012839	0.0894663079	0.0668374833	-0.084623267	0.0108199467	-0.0147908313	-0.0505902893	-0.0595540677	-0.1013440153	0.0033652609	-0.0735346318	-0.0033259767	-0.0545408059	0.1284121032	-0.0013922841	0.0643044086	-0.0200295414	0.0319781386	0.0084703247	0.0421249326	-0.0947489808	0.1009601016	-0.0688893378	-0.0555787436	0.1282045865	0.0219316664089745	-0.0045213690633404	2.0442778206931643e-05	0.0004809979914745	0.000525611083006	0.0294797135179862	2.762670105787402e-07	0.0008690535091025	0.0313079876245154	-0.0232416702725117	0.0005401752370561	0.0009801900890968	0.0004606690153406	0.0003465477318919	1.200953304794202e-07	2.12215941694878e-07	-0.0008629094755414	7.42690382999657e-08	7.44612762979134e-07	5.5158900500017716e-15	0.0003916991081076	0.00011065006387	1.534281912922893e-07	1.2243436634457202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9176633343444	0.8635701872013897	0.7457534682230432	781310.4355544475	1062.027421261402	-1.4885807443172323	1127902.2435111434	2.215872632352046	825.5903945550685	1.0939592314929314	1.196746800168605	681599.4995815938	850.1692247144107	700.8794869692678	0.929277	16.684002	0.0388504762764194	0.0298523323187609	-0.0169107072	-0.0695325412	-0.0979011447	0.0823609646	0.0381672038	0.0277110449	0.0514283699	-0.0584455725	-0.0675859723	0.0337352658	0.019566462	-0.0054314628	-0.1099052416	0.1762665421	0.1214172298	-0.1144818395	-0.0865457557	-0.0915872887	-0.0343114931	-0.0355061449	-0.039887428	-0.0068175074	-0.0388869519	-0.0294560844	0.0079778081	0.0100268887	0.0421986547	-0.108272214	0.0095307634	-0.0111929266	0.1282794277	-0.0655679643	-0.0777317214	0.1610366214	-0.1404919309	-0.0588890896	0.0553441681	0.0273022943	0.0200237837	-0.1011260054	-0.0149583195	0.0914443925	0.0765799856	0.1325496788	0.0600901906	0.146136001	0.1117616822	-0.0366290113	-0.0150981613	0.0356223856	0.0687135627	-0.0218282246	-0.0385594177	-0.0129374106	-0.1176382371	-0.0260885739	0.0014927047	0.0881300403	-0.0582569806	-0.0113597961	-0.0097695596	0.0635777615	-0.051768139	-0.0689798689	-0.0308000956	0.0078575978	-0.0717238087	-0.0494042187	0.1266188352	0.0219273182918584	-4.348117116099309e-06	1.890612245531577e-11	0.0004808072874724	0.0055753094388109	0.0050496983558048	3.108407533849391e-05	2.5499453484618707e-05	0.0575496699389788	0.0262416823144634	0.0006886258906932	0.0033119645100854	0.0003096689903705	-0.0001510000249701	2.2801007540970832e-08	9.589488359708481e-08	-0.0008629392658725	-2.9790331099958243e-08	7.446641765845692e-07	8.874638270451391e-16	0.0003916339736281	-6.513447949995766e-08	1.5337716929973538e-07	4.2425004197304026e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1136841094392	-0.8039792249052198	0.646382594079198	779889.7790613463	1060.8266611707973	-1.2007600906047171	1125353.2050507814	1.441824795189049	824.0666094524105	-1.523785102658053	2.321921039082613	679085.7768143916	850.1246771154732	702.6856309199238	1.090877	19.585327	0.0972385307263642	0.060977867020295	-0.0313903191	-0.038837223	-0.0124554255	0.1449197568	0.0560514405	0.0201987106	0.0610808358	-0.0637892814	-0.0297938655	-0.1795610394	0.038065185	0.0560131255	0.1054880835	-0.002103182	0.0261764525	-0.0467982871	-0.055992114	-0.1857789258	-0.092220692	-0.1026008855	-0.0226494686	0.0752296404	-0.0508696674	-0.0691707817	0.006860731	0.0274247069	0.0487987144	0.0791326128	0.0256129345	0.0196580188	0.0058818017	0.1274274991	0.1261379836	0.0218911525	-0.0919076462	-0.1312549079	0.0346552389	0.1095233698	0.0793364678	-0.0569972885	0.115543512	0.0261821046	0.03462251	0.0818977523	0.0284934875	-0.102095971	0.1011008233	-0.0642662722	-0.1477282999	0.0053648507	0.094493033	-0.0939473204	0.0511954462	0.0390823343	-0.0634532036	0.0155773512	0.0156876665	-0.0042886457	0.1265386113	0.0239303165	-0.0600159651	-0.0324057096	0.0068756204	0.0041187285	-0.0325307228	-0.0073432737	-0.0745091236	-0.0430942802	0.1242524367	0.0218906034628219	-3.671482903649936e-05	1.3479786711793767e-09	0.0004791985199665	-0.0289197997714154	-0.0344951092102263	0.0008363548188187	0.0011899125594254	0.0158502101107274	-0.0416994598282514	0.0017388449499679	0.0002512291605542	0.0006256487788164	0.0003159797884458	9.98432267063157e-08	3.914363944344526e-07	-0.0007588776585338	0.0001040616073386	5.758953006217428e-07	1.0828818121913777e-08	0.0003917375150205	1.0354139239998185e-07	1.5345828067443646e-07	1.0720819940127014e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3523165265757	0.2386324171365004	0.0569454305084087	780311.3151128676	1060.0773356011573	-0.7493255696399501	1123763.9574552486	0.5614888093162357	826.2508172756288	2.184207823218344	4.770763815008216	682690.4130486446	850.0900247836935	702.9622743006247	1.031123	18.512529	0.2884456127727777	0.1482950128252083	-0.0067317575	-0.0984203292	-0.0520888513	0.0331520482	0.0148699636	0.0930095232	-0.0374476564	-0.0863192734	-0.1240808323	-0.1754962438	-0.0092594048	-0.0513993643	-0.0493963599	0.1145162525	0.0977498893	0.0414879405	0.0548741558	-0.1324204	0.0608650584	0.0178799974	0.0191825627	0.027819696	-0.1240352833	-0.1229148203	0.031809696	0.1386561031	-0.0606247163	-0.0511877769	-0.0459053835	0.0651395753	0.0226587424	0.0621587405	-0.0284764018	0.1387496901	0.0913954478	-0.1253378373	0.1157851315	0.0778211417	0.1149970457	-0.0757851647	-0.0623103218	-0.0012155402	0.064182039	0.1702406449	0.026260595	-0.0706512687	-0.0526293803	-0.1089863385	0.0083069303	0.1617162365	0.0298733962	-0.0987326815	-0.0370565841	0.0884075187	0.051916938	0.043927197	-0.0955737919	0.0047092275	-0.0159448302	-0.0482364292	-0.1682520756	-0.0480650525	0.1462852111	-0.0624666957	-0.1485297428	-0.0512129303	-0.0772433738	-0.0366662233	0.1211199807	0.0216704816043744	-0.0002201218584475	4.8453632566381584e-08	0.0004696097729655	0.0720003429982227	0.1009201427696381	0.0051840493918617	0.0101848752166441	0.0839434817055604	0.068093271594833	0.0046366936364876	0.0070465081208517	-2.198237406332906e-05	-0.0006476311528797	4.194261101803269e-07	4.83224769460122e-10	0.0005180008884777	0.0012768785470114	2.6832492046368655e-07	1.630418823818199e-06	-6.799431608545323e-05	-0.0004597318311059	4.6232270199285245e-09	2.1135335653203277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2197605130473	-4.132556013528415	17.078019204949864	773027.3872766203	1055.6077784274487	-4.469557173708608	1114307.7818765335	19.976941329050085	824.3154444252573	-1.9353728503715504	3.745668069955298	679495.9519180094	849.3597364590086	689.5939956452268	1.132922	20.340191	0.2209703279036944	0.1473582168532682	0.0212571114	-0.0890449859	0.0506351948	-0.113235488	-0.025828921	-0.0255313324	0.1072750208	-0.1564174661	0.0248766165	0.0190732993	-0.052355817	-0.0167093382	-0.056071761	0.0772307249	0.1695641603	-0.0445197056	0.0474733461	-0.0227646932	0.067649479	-0.0299248114	0.0272441433	0.2300214532	0.0097267578	-0.0669443046	-0.0621146605	-0.0815126216	-0.0551134752	0.0584612426	-0.0303162048	-0.039470851	0.1005464253	-0.0141780672	0.0034669856	0.175935461	-0.0219662371	-0.176095964	-0.0489805368	-0.0631353948	0.0797131318	0.089071172	-0.0467040745	-0.2084279299	0.0561509491	0.11193838	0.0620543733	0.1003918525	0.1450245375	0.0487714856	-0.0065439349	-0.0571692094	-0.0126088215	-0.1840570837	-0.0845325947	0.0004100787	0.1762649008	-0.0402860677	-0.0057775318	-0.0387087217	0.0162480361	-0.0108425183	-0.0283454961	-0.151263876	0.0020282359	0.0005547193	-0.2214711717	-0.0258777705	-0.0799246852	-0.0301376669	0.1172407796	0.0216820729608002	1.1591356425800364e-05	1.343595437899434e-10	0.0004701122878774	-0.0678124071124983	-0.1398127501107209	0.0045985225583912	0.0195476050935229	0.0719466046386969	-0.0119968770668635	0.0001439250593574	0.0051763139190369	0.000214031853021	0.0002360142270843	5.5702715386213246e-08	4.5809634107602943e-08	-0.0001569564068217	-0.0006749572952994	2.4635313642379e-08	4.555673504778814e-07	0.0004040163489245	0.0004720106650099	1.6322921019828338e-07	2.2279406788313834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1404760877956	-4.079284425251672	16.64056142210086	765870.8528871735	1056.3113995004207	0.7036210729720551	1115793.7727145376	0.4950826143303461	821.6002952017435	-2.7151492235137766	7.372035305947464	675027.0450755921	847.8030439574143	674.3130535224519	1.200008	21.544636	0.0685393167312024	0.0476770576750693	0.1063704322	-0.0072215871	0.0777009959	0.0164380214	-0.0878363798	-0.0110279901	-0.0494043069	-0.0873063863	0.0595457345	-0.1148325754	-0.0959745593	0.1135792486	0.0274119885	0.0016396794	-0.0107123723	0.0515450647	-0.0965456819	0.0623429311	-0.0485644157	-0.1438603595	-0.1013485897	-0.0206192537	-0.0788129371	0.0036188221	0.0926705494	0.0278574928	-0.0427919364	-0.1077043058	-0.0237219101	-0.0750307334	-0.1021264823	0.1207162558	-0.0112297938	0.0739062737	-0.0554527258	0.0118124967	-0.0115258748	0.0827189868	-0.0102109041	-0.0481346075	0.1321569904	-0.1289147363	0.0287015783	0.1451032003	0.0307227423	-0.0963267415	-0.008682174	0.0875395622	-0.0363564705	0.1237121787	0.0621691332	-0.0841193112	-0.067775676	0.038058129	0.1007089008	-0.0898930978	0.05770142	0.0997620587	0.1473601842	0.1078390621	-0.1955515579	0.0369481493	-0.0963632762	-0.0704145635	-0.0337244139	-0.112164113	-0.0825512202	-0.0235265052	0.1126387502	0.0217690630349807	8.699007418050062e-05	7.567273005929e-09	0.0004738921054209	-0.0248882340362541	0.0429241730762441	0.0006194241934433	0.0018424846342793	0.0719750970706201	2.849243192319661e-05	8.118186768979934e-10	0.0051804145983251	-2.692987747929189e-05	-0.0002409617305002	5.80625555656953e-08	7.252183010496724e-10	-0.0002360077672223	-7.90513604006e-05	5.569966618925535e-08	6.249117581185551e-09	0.0005939964810007	0.0001899801320761	3.528318194412149e-07	3.609245058369037e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1116073341857	1.9711312463900867	3.885358390495337	769324.7717203588	1051.3984219977197	-4.9129775027010965	1105438.641779295	24.137347942047104	825.0367927365187	3.436497534775185	11.809515306515925	680685.7093689613	850.6949381992735	658.9492348598769	1.459198	26.198063	0.2726726945395807	0.1427605846350589	0.1485626288	-0.0249540577	0.0356960524	-0.1580849211	-0.1428440882	0.0851396438	-0.1409327948	0.0518466883	-0.0302170083	0.0134459415	-0.0102970818	-0.1993083908	0.166328718	0.0335344747	-0.242941894	0.1208327731	-0.1089168833	0.0996271948	-0.0478675031	-0.1073391381	0.1378224381	0.0479232594	0.0552051453	-0.0102816436	-0.2776216629	-0.1853312077	-0.0126816302	0.1369172272	-0.1070598232	0.1221649263	-0.0185089621	0.0895397249	-0.1869316733	-0.2739401044	-0.0415408692	0.0192561405	-0.0015085365	0.012582205	0.0656357565	0.1661246693	0.1300951661	-0.0657060598	0.1238468176	-0.0711588036	-0.0214014006	0.0223146634	-0.2023054514	0.0455993558	-0.1817222617	-0.190597704	-0.191405606	-0.2798744762	-0.0277626781	-0.0445754855	0.1023041426	0.2354558376	0.2941400613	-0.0582502413	0.0258973695	0.1783245394	0.1115609397	-0.0363674108	-0.0009013471	-0.1077064156	-0.0546285404	0.1894386457	-0.0851211787	-0.016850859	0.1073422654	0.0182710704298756	-0.0034979926051051	1.2235952265369962e-05	0.0003338320146534	0.0851354961291264	0.1100237301653805	0.0072480527011524	0.0121052211995044	0.0060781748131546	-0.0658969222574654	0.0043424043630064	3.694420905926695e-05	0.000959046346778	0.0009859762242572	9.721491148006656e-07	9.19769895268228e-07	-0.0006609329463869	-0.0004249251791646	4.368323596196688e-07	1.805614078880674e-07	0.00013981689419	-0.0004541795868106	1.9548763900937657e-08	2.0627909707553813e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4540878726824	4.342480538496716	18.85713722722273	776961.3090274625	1053.9915028430046	2.5930808452849305	1110898.0880652554	6.72406827018361	831.6448708883146	6.608078151795894	43.66669686024224	691633.1912748414	854.9384749840045	683.5523715988098	2.146785	38.542839	0.8341103616256975	0.4787684176329775	0.0925388648	-0.1332603007	-0.2450775138	0.0689986414	-0.1838575498	0.1164547817	0.0385716913	0.026643026	-0.0790010942	0.1336024489	0.1051045401	-0.4407683249	0.0490964043	0.0093606179	-0.2773307331	-0.0337598276	-0.0123647159	-0.0885310968	-0.0610058595	0.27084461	-0.1283388706	0.0356284628	0.2356058215	0.0279523656	0.1426386826	-0.1031478434	-0.1980456564	-0.0883415594	-0.1091302686	0.1733527129	0.2055598116	-0.0856042381	-0.2050221986	-0.3330129171	0.0376186297	-0.2475807068	-0.1030387024	0.1173968042	-0.3762113865	0.0704743358	0.019528818	-0.0601207951	0.2124307099	-0.5373435227	-0.2502068877	0.0226448655	0.0157302994	-0.029256827	-0.1151555551	0.5722245349	-0.0253900695	0.038106581	-0.1796981437	-0.2523332618	0.0525254417	0.0406933856	0.1139381915	0.0903551855	7.90885e-05	-0.0946536258	-0.0833309874	-0.179144435	-0.0503436192	-0.0391377439	-0.0295713805	0.0258253482	-0.0876327994	-0.0101290257	0.1013839798	-0.0469602802532733	-0.0652313506831488	0.0042551291119479	0.0022052679214659	-0.0909170548318911	-0.1760525509610175	0.008265910859305	0.0309945006998816	-0.1588603046308065	-0.1649384794439611	0.0272047020012859	0.0252365963873926	0.0073482867557256	0.0063892404089476	4.082239300332889e-05	5.3997318244372266e-05	0.0005138703334568	0.0011748032798437	2.640627196070028e-07	1.3801627463315148e-06	-0.0008538990277701	-0.0009937159219601	7.29143549626722e-07	9.874713335570114e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
