global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
878.8802965512735	2.547459688075492	6.489550862369681	772430.5756660545	1046.9122858047483	0.1444653669991566	1096025.334168923	0.020870242262201	824.0729729918705	1.7910254576325997	3.207772189888064	679096.2648156602	847.2812909382145	672.0477272094363	1.231077	22.949774	0.0442690992920295	0.0236499299583201	-0.059915177	-0.0628889499	0.0660137024	0.0373522892	0.0301158579	0.08333985	-0.2108948851	-0.0942886766	0.0726875323	0.0126123875	0.0268087264	-0.0592798435	-0.078118432	0.0376749971	0.0338600327	0.0697545199	0.0214146939	-0.0791294331	0.0304014606	0.0990995331	0.1162925592	-0.0135152862	0.1051599393	0.1600070271	-0.079997228	-0.0332434684	-0.1432596922	0.1214049415	0.0084157862	0.0589644983	0.1433585835	0.1844245873	-0.0002855061	-0.0234438223	0.0052782546	0.0878403277	-0.0136865025	0.1471571129	-0.0501668718	-0.0578512687	-0.0221457258	-0.0762875272	0.0354591385	0.0688783031	-0.0224962515	-0.0951258737	-0.013455821	-0.1554324137	-0.0766852927	-0.0707150307	0.006169926	0.0446427776	0.0287419264	-0.001881269	0.0426082287	-0.0249111493	-0.1265331771	0.075348802	-0.0130797723	-0.0180635339	-0.0291512285	0.029596385	0.0339693897	0.1453427783	0.0189490656	-0.0509612127	-0.0888661936	0.1211199807	-0.0286237690342119	0.0073880278739579	5.458295586638034e-05	0.0008193201537239	-0.0687382184755733	-0.0054827356232607	0.0047249426791956	3.0060389914572e-05	-0.3122287877782383	-0.0181149394048958	0.000328151029643	0.0974868159174681	-0.0057469905070023	6.388737769799646e-06	4.081597029126456e-11	3.302789988757455e-05	0.000666583786107	9.0520558629e-05	4.4433394390074274e-07	8.193971534506231e-09	0.0013649262101276	0.0001687586313994	1.8630235590932933e-06	2.8479475671832284e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3900122552615	2.509715703987922	6.298672914843592	776848.3537033299	1048.5073680082958	1.595082203547463	1099367.7007676838	2.54428723607383	821.963198058645	-2.1097749332254807	4.451150268866582	675623.4989627954	845.7121132196323	681.2917977668656	1.093464	20.384386	0.1538743753112797	0.1065092858929518	-0.0998555589	-0.0367624368	0.1119318128	-0.1239153388	0.0478652564	-0.0496020732	0.0733464136	-0.099205622	-0.0503947394	-0.0220319697	0.0161199427	0.0002376136	-0.0838347493	0.0173052544	0.0207484438	-0.0718229132	-0.0123651535	-0.0290100945	-0.050852404	-0.0718827357	0.0811513705	0.2655648556	0.0522600309	-0.05513463	0.0469316987	-0.0519664634	0.0530265926	0.0390033453	0.0340529555	0.0588880458	-0.0035627575	-0.1198140562	0.0420865439	-0.0793595088	0.0466482332	-0.0546180646	-0.001664984	0.0496953507	0.1800084364	0.0303633428	-0.031789464	-0.0634966316	0.0648368384	-0.0018854956	-0.0820359295	0.0013419421	-0.1384823934	-0.1320221476	-0.112037351	0.0203156573	0.0268272483	-0.0115401032	0.0324531782	-0.1826799184	-0.1099012773	-0.0536955651	0.0699098384	-0.0330378688	-0.0077957772	0.0050584374	0.0036940413	-0.0104682083	0.1726339124	0.0199420534	0.0239327313	-0.0540487397	-0.0838433825	0.1242524367	-0.0285974895523679	2.627948184399931e-05	6.906111659890892e-10	0.0008178164086977	0.0308198810818822	0.0995580995574555	0.0009498650699013	0.0099118151874922	-0.2757805344286481	0.0364482533495902	0.0013284751722359	0.0760549031697507	-0.0057228767436558	2.411376334649981e-05	5.814735827309978e-10	3.2751318223076415e-05	0.0006349623417394	-3.162144436760002e-05	4.031771754271826e-07	9.999157438932232e-10	0.0010638265593939	-0.0003010996507337	1.1317269484718632e-06	9.066099967195612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.884104844306	0.4940925890444987	0.2441274865486959	777719.5743770428	1044.536421140035	-3.970946868260853	1091056.3350880323	15.768419030550676	822.4805535291431	0.5173554704980461	0.2676566828542546	676474.2609336056	845.9942649444871	689.8837217023785	1.032785	19.253206	0.1374017058531195	0.0952444007705658	-0.1019565302	0.0191600335	0.0060164856	-0.0979359389	0.0260861995	-0.10757879	0.0171315423	-0.0044398974	0.115439063	-0.0130104342	0.0455922296	0.0368225143	0.0214630699	0.0314903643	0.0436723799	-0.0408220657	-0.1928588675	0.0485482599	0.0294064147	0.1005279348	0.1044424834	-0.0675313323	-0.1110206097	-0.0230941898	-0.0497050981	-0.0930332121	-0.0787161022	-0.0971709518	0.0370171099	0.035520377	-0.0437108589	-0.0035635262	0.1190315849	-0.0167792387	0.1028111221	-0.0445309512	-0.1155106098	-0.069937591	-0.0865381984	-0.1387670653	-0.0238395901	-0.0501451662	0.0417936281	0.0416436645	0.0162487089	0.0421413659	-0.0747722547	-0.1866906583	0.0826598357	-0.0375052648	0.0936953386	-0.0564364957	0.0717294251	0.0210612618	0.0776374539	-0.0638822221	-0.0767481665	0.0291863343	0.0046193596	-0.0838815505	0.0380175628	0.0309997721	0.0692949001	0.0707494001	0.005230009	-0.0570992244	-0.0785907625	0.1266188352	-0.0262665175114591	0.0023309720409088	5.433430655498542e-06	0.0006899299421797	-0.0575283396687638	-0.088348220750646	0.0033095098650446	0.0078054081098048	-0.3033731638633128	-0.0275926294346647	0.0007613531991187	0.0920352765524364	-0.0054818072442608	0.000241069499395	5.8114503538556e-08	3.0050210663230186e-05	0.0005502440689204	-8.471827281900004e-05	3.0276853538207786e-07	7.177185749434521e-09	0.0010070166590699	-5.6809900324000144e-05	1.014082551644303e-06	3.2273647748228317e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.196967768501	-0.6871370758049125	0.472157360945726	776508.0960044006	1047.2726165453594	2.736195405324452	1096779.9333657634	7.486765296118641	823.0959624151626	0.6154088860195088	0.3787280969917728	677486.9633441428	846.7802028393063	694.3738208414309	1.0226	19.063341	0.1428531498486534	0.0831019258856554	-0.0681732955	0.0374182623	0.0923422283	0.0897230891	0.0041165582	0.0177056518	-0.1277499139	0.0217764905	0.0906152924	-0.1231070528	0.0579507421	0.0524446075	0.060260912	-0.1129344367	0.1234278796	0.1062761513	0.0072281231	0.1091325943	-0.0232383078	-0.0334517247	0.1071877005	-0.0708840414	-0.0179049932	-0.0357812158	0.041537081	-0.1378422289	-0.0725912484	-0.2405527599	0.0154026088	-0.0045530497	-0.0417992003	0.1327943432	-0.1091509157	-0.0748454669	0.2142701073	0.045557102	-0.0445503459	0.0056194737	0.0331889013	0.0064036962	0.0030027093	-0.0127952802	0.0759398965	0.0267287931	-0.0088344757	-0.0316479994	-0.1594391472	-0.1484532796	-0.0815746224	-0.0455675898	0.1013739179	-0.0410732845	0.002796787	0.0558164154	0.0343712277	-0.0400261718	0.0497888015	0.0441881875	-0.0166979042	0.0693696802	-0.0210976141	-0.0209601451	-0.0200491872	0.1046348849	-0.0888164864	-0.0601105761	-0.0731227308	0.1282045865	-0.0162120714238227	0.0100544460876364	0.0001010918861291	0.0002628312598511	0.0145546450005298	0.0720829846692936	0.0002118376910914	0.0051959566788336	-0.2679513156422644	0.0354218482210484	0.0012547073313949	0.0717979075544203	-0.0054599825012433	2.1824743017500103e-05	4.763194077799195e-10	2.981140891388304e-05	0.0009699349020797	0.0004196908331593	9.407737142723572e-07	1.7614039543794744e-07	0.0009426548178332	-6.436184123669985e-05	8.885981055841435e-07	4.1424466073781575e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9998986462122	-3.1970691222888945	10.221250972693085	770883.8220227588	1040.8010550340016	-6.471561511357777	1083266.8361598908	41.88110839528736	823.970566851996	0.8746044368333514	0.7649329209285838	678927.4950383996	846.3510231835213	690.5324370609837	0.997383	18.593256	0.0995295683167987	0.0639212409621866	-0.0831354685	0.0184996953	-0.0554342604	0.0239474658	0.0838201284	-0.0365130092	0.0959688069	0.0155439285	-0.0287764194	0.0446027933	0.0613079165	0.0961477152	0.0170573813	-0.0248976925	0.0014501969	-0.006808768	-0.158213809	-0.0544078526	-0.0307260426	-0.0538613544	0.0146922554	-0.0638496512	-0.0248247023	0.0747836775	-0.103849272	-0.0832606814	0.041157561	-0.0683752245	0.0864143547	-0.0378438438	-0.0422375472	-0.0438788041	0.0318404563	0.0303677644	0.0861491338	-0.1556776785	-0.080698201	0.0287792943	-0.0752697651	0.0699796765	-0.0091692869	-0.0418573724	0.0430649767	-0.0236355183	-0.0319413665	0.1511344079	-0.0601897618	-0.0741937462	-0.0585315309	-0.033551781	0.210048038	-0.0790743657	0.0537789575	-0.0556027905	0.0552215425	0.016232287	-0.093050949	0.0484716581	-0.0128338991	-0.0697073558	0.1214864815	0.0610413965	0.0162668825	-0.0346691209	-0.0339883803	-0.063080731	-0.0674542747	0.1289999139	-0.0166670071615726	-0.0004549357377498	2.0696652548204529e-07	0.0002777891277239	-0.0414753925065412	-0.056030037507071	0.0017202081835716	0.0031393651030437	-0.2647295755078716	0.0032217401343928	1.0379609493557358e-05	0.0700817481485778	-0.0050138323782858	0.0004461501229575	1.9904993221499265e-07	2.513851511754704e-05	0.000641087097325	-0.0003288478047547	4.1099266635659403e-07	1.081408786919853e-07	0.0009641139888727	2.1459171039499982e-05	9.295157835400289e-07	4.6049602170251484e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9098099550807	-1.0900886911314274	1.1882933545326284	768970.8147954558	1050.9977986812592	10.196743647257565	1104596.3728328526	103.97358100788746	822.5443921510246	-1.4261747009713872	2.0339742776908256	676579.2770590985	847.0544704303761	671.2417264297516	1.28387	23.933945	0.2126465513647283	0.1425160751743099	0.0743634201	-0.020161777	-0.0253179177	-0.0110861622	-0.0614182612	0.0850173373	-0.0047331823	0.0983480211	0.2049033406	-0.1418546987	0.0181027287	0.0177203962	0.0916078012	-0.0855194305	0.0178354092	0.0527011867	0.0790510338	0.310126958	0.0109590556	0.0422906029	0.0232501861	-0.0769471661	-0.1170500547	0.011461864	-0.1291828502	-0.0482215697	-0.1794599202	-0.1158978466	-0.0448006082	-0.001082626	-0.0718168948	0.1249435501	-0.0751583254	0.0555419067	0.2420964201	0.1647626463	0.0439134341	-0.0295610773	0.0178973387	-0.0662529852	-0.0789228758	0.0849763169	0.0587398344	-0.0219924705	-0.0709694562	-0.0344913234	-0.0671208799	-0.218784099	0.0443088442	-0.0932337079	0.1089579937	0.052783651	-0.1270523388	0.091410996	0.1272124105	-0.1499723079	0.0881949143	0.1116805771	-0.0697096375	0.0580806978	-0.047755305	0.0347378975	-0.0640845861	0.1129355951	-0.1581541608	-0.0660076536	-0.0616009311	0.1289999139	-0.0049593606687068	0.0117076464928657	0.0001370689864019	2.4595258242315963e-05	0.019660301761931	0.0611356942684721	0.0003865274653701	0.0037375731136881	-0.1369312322067912	0.1277983433010803	0.0163324165505007	0.0187501623536701	-0.0050538211498571	-3.9988771571300256e-05	1.5991018517816314e-09	2.5541108214742937e-05	0.0007138910826898	7.280398536480004e-05	5.096404779440149e-07	5.300420284998018e-09	0.0008368093997626	-0.0001273045891101	7.002499715310428e-07	1.6206458408491413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0712590024898	1.1614490474090644	1.3489638897274232	771009.1358862175	1044.5961045424144	-6.401694138844732	1091181.0216251868	40.981687847318994	821.0972757635367	-1.4471163874878812	2.0941458389359755	674200.7362663014	845.3233809648111	670.8804830623194	1.140908	21.26885	0.2381621485705792	0.1431181056300646	0.0038840419	-0.0203213272	0.0150131062	-0.1373212173	-0.0023594999	-0.0240337819	-0.0023297484	-0.0587839973	0.0697867251	0.0903141125	-0.0540520478	0.0044470531	-0.0770576495	0.130788069	0.0478460526	-0.0839813812	-0.082489149	0.0539858492	-0.0275002112	-0.0638967664	0.0146840719	0.0463820592	-0.0137318256	-0.1044687527	0.1276246345	0.1268624733	-0.0621954756	-0.041849453	-0.0195441185	0.0060734083	0.0382100784	-0.0568189793	0.1337506093	-0.0380017258	0.1105377587	0.0256813625	0.0150377328	-0.0660248073	0.115653483	-0.0283946253	0.1053492715	0.0005754679	0.0270683508	0.023682572	0.0460142567	0.0475209601	0.0554723915	-0.1262451236	-0.024456596	-0.0539869431	0.0658480613	-0.0031674284	-0.0996325078	-0.0959543157	-0.1057347108	0.1440680976	0.043344234	0.102323829	-0.0693850391	0.0218516072	-0.0142527175	-0.001751209	0.0936365616	0.0425515622	-0.0337511089	-0.0688893378	-0.0555787436	0.1282045865	-0.0073562797349069	-0.0023969190662001	5.74522100991356e-06	5.4114851538201935e-05	-0.0607214235335931	-0.080381725295524	0.0036870912759459	0.006461221761485	-0.2324561802826963	-0.095524948075905	0.0091250157049043	0.0540358757516214	-0.0041779497702504	0.0008758713796066	7.671506736141434e-07	1.7455264282735373e-05	0.0009340449260657	0.0002201538433759	8.72439923909079e-07	4.84677147531803e-08	0.000937955299439	0.0001011458996764	8.797601437457043e-07	1.0230493021348391e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.678834637492	-0.3924243649978507	0.1539968822439663	770320.136770626	1050.579998811086	5.98389426867152	1103718.3339019013	35.806990618639865	821.8567721929072	0.7594964293705289	0.5768348262265828	675448.5539993442	845.613866751419	673.4419674882832	0.945903	17.63356	0.1538214902063459	0.0886104529332427	0.0042914459	-0.0318137347	0.0200863812	0.001057016	-0.0292042124	-0.016299011	0.0480774767	0.0197798452	0.0878315179	-0.0315577801	-0.0436726291	-0.0315464885	0.0118911572	0.0269502335	-0.0227783834	-0.0036007618	0.0223359205	0.027434963	0.0692642946	-0.0805594255	0.186255176	-0.1173034373	0.139310501	-0.0049202763	-0.060032	0.031627891	-0.0510772984	0.0372192389	-0.0533846953	0.0025562281	0.0029439541	-0.0125452083	0.088200953	0.0581882405	0.0856355687	0.011360083	-0.116336443	0.0569857331	0.0621682031	0.0476790727	0.0486203846	0.0297300804	0.0276161755	0.0137541179	-0.0683216994	0.0344491639	-0.0501761002	-0.1836928563	-0.0331436582	-0.0127932369	0.1462926129	0.0206801295	-0.0430296762	0.0029485826	0.0938564076	-0.001102098	-0.0341122459	-0.0180034837	-0.0470940587	-0.1682965468	0.1607566247	-0.002086656	0.0576364796	0.1397714577	-0.1122062922	-0.0717238087	-0.0494042187	0.1266188352	-0.0009231547776948	0.0064331249572121	4.138509671510519e-05	8.522147435807355e-07	-0.0145810315670473	0.0461403919665458	0.0002126064815592	0.0021289357708264	-0.2180984765208933	0.014357703761803	0.0002061436573116	0.0475669454607346	-0.0054163860526875	-0.001238436282437	1.5337244256566236e-06	2.933723787174768e-05	0.000629935162878	-0.0003041097631877	3.968183094301324e-07	9.248274806607897e-08	0.0011332146442299	0.0001952593447908	1.2841754298970986e-06	3.812621172817151e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.1630897279101	2.484255090418173	6.171523354268607	774687.0645193812	1044.7437082131703	-5.836290597915649	1091489.4158510058	34.06228794331861	823.4318590551117	1.5750868622044436	2.48089862348904	678040.0265069572	846.9907217501077	685.6083743055583	1.092848	20.372904	0.195813380419489	0.1577760167881829	-0.0771314993	-0.0122004059	-0.0133738397	-0.0539504633	0.0445200388	-0.0146770504	-0.0842861181	-0.0524270606	0.1104311322	0.0789907762	0.0692957484	0.0291751948	-0.0344933674	0.0561110273	0.0140608185	-0.0111981534	-0.0029357487	-0.0334631758	-0.0701056543	-0.0907921609	0.0420152624	0.0085191546	-0.1725303589	0.0695831779	0.04654421	-0.0321334702	-0.0925698766	0.1417014555	0.0674413971	0.0278934944	0.0213982858	0.0695875163	0.1108407263	-0.0122872727	-0.0688837013	-0.0210876963	0.0384901417	0.0546027048	-0.0070300998	-0.0269966571	-0.1634621921	-0.0540187591	0.0114405044	0.0810488052	-0.0073721427	-0.0865386509	-0.0494335958	-0.0799564009	0.0206845777	-0.0208184693	0.0280887302	0.0303546756	-0.0290702358	-0.1527882601	-0.1320191303	0.0649936872	0.0144586416	0.0993753608	-0.2245504045	-0.0977032865	-0.0664179782	-0.0053622972	0.0664429042	-0.0295238767	-0.08267512	-0.0745091236	-0.0430942802	0.1242524367	-0.0165714572210333	-0.0156483024433385	0.0002448693693581	0.0002746131944285	-0.0056716856210385	0.0089093459460087	3.2168017783894875e-05	7.93764451856634e-05	-0.3734584145990851	-0.1553599380781918	0.0241367103596595	0.1394711874348621	-0.0053003509104152	0.0001160351422722	1.3464154242152769e-08	2.8093719773539243e-05	0.0005252415239827	-0.0001046936388953	2.758786585156692e-07	1.0960758025139485e-08	0.0012304017421013	9.71870978714001e-05	1.513888446965914e-06	9.445331992665104e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.461530458719	-2.70155926919108	7.29842248495224	769938.7374349575	1052.1147303581238	7.371022144953486	1106945.4058365475	54.33196746139468	824.4275421652418	0.9956831101301304	0.9913848557984096	679680.7722806216	852.0046613254325	688.6493526936525	1.48116	27.611841	0.2117343685859841	0.105245497158053	-0.1719084459	-0.0699309041	-0.0498318648	0.1539959926	0.2201108301	0.0293287839	-0.1146321082	0.034630468	0.040761257	-0.1887866404	0.1933896798	-0.0125751721	-0.0864534193	-0.180921663	-0.0717093805	0.0129238893	0.0467863493	-0.0518992944	0.1563671596	0.2185821664	0.0006453739	0.1291916005	0.0822000433	-0.0309017868	0.0498389618	-0.1513368081	-0.0506409718	0.0586540673	0.2195990445	0.0772232007	-0.0445147174	0.0535504661	-0.2742494974	0.0130384331	-0.2300066819	0.0830052276	-0.0043593513	-0.1889367563	0.0243190729	-0.2083997271	0.0767574454	-0.1727815483	-0.008668959	-0.0182598958	-0.1135529161	-0.0989852849	-0.0824138855	0.154780167	-0.0436495027	0.10767322	-0.0537936757	0.093248042	-0.2032130336	0.1694660309	-0.0585691469	-0.0255265415	-0.0892508645	0.0199251144	0.2053647885	-0.0702210531	-0.0738236415	0.066233648	-0.0995030725	-0.0604790503	0.0077202202	-0.0772433738	-0.0366662233	0.1211199807	-0.0345366543062368	-0.0179651970852035	0.0003227483063102	0.0011927804906685	0.0501959665714224	0.0558676521924609	0.0025196350600393	0.0031211945614977	-0.4585335164988748	-0.0850751018997897	0.0072377729632596	0.2102529857528239	-0.0060508484494702	-0.0007504975390549	5.632465561276106e-07	3.661276695845592e-05	0.0004331336402656	-9.210788371709996e-05	1.8760475032973024e-07	8.483862242842807e-09	0.0014443246674998	0.0002139229253985	2.086073745148408e-06	4.576301801105224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1375572449842	0.6760267862651972	0.4570122157480506	771125.5694441879	1049.894270261129	-2.220460096994884	1102277.9787271484	4.930443042346531	827.8214039222153	3.393861756973479	11.518297625447108	685288.2767917474	848.2273964988085	655.7037265542488	1.906049	35.532639	0.360734604585385	0.194013439558578	0.0230518995	-0.1369677754	0.1750665937	-0.0685754631	-0.0692537445	0.0603891707	0.2880759711	-0.1745672163	-0.1292309165	-0.3167231568	0.2401747137	-0.2250300084	0.0701636863	0.0931203436	-0.1106895698	-0.0075700358	0.1465064497	0.0002200606	-0.1669477304	0.0347899286	-0.0606304299	-0.0984205847	-0.0470202721	0.0681686524	-0.1395140185	-0.0046699598	0.1528803039	0.0223140628	-0.0075507344	0.338824417	-0.1502698625	-0.0583317073	0.0325025171	0.0615616075	0.0171731023	-0.0973126528	0.0582233598	0.1918840425	-0.1496537924	0.1904194409	0.0695563619	-0.105810586	-0.3834909774	-0.1225286582	0.0255403063	0.0244425772	0.1198280157	-0.0750824333	0.0817919272	0.3375987764	0.0005028741	-0.0226765408	0.2871166539	-0.1306715334	0.1557706046	0.173349651	0.1853101314	0.2203727873	-0.2443322284	0.1727624675	0.0736870193	0.0724677562	-0.3113581439	0.0247879138	-0.0148749669	-0.0799246852	-0.0301376669	0.1172407796	-0.0170971709527663	0.0174394833534704	0.0003041355796359	0.0002923132545881	-0.0703101165328803	-0.1205060831043026	0.0049435124868672	0.0145217160651411	-0.3938877510555301	0.0646457654433447	0.0041790749897559	0.1551475604315832	-0.0033220625131755	0.0027287859362947	7.446272686119741e-06	1.103609934144592e-05	8.223904361925882e-05	-0.0003508945966463	6.7632602954103555e-09	1.2312701795559848e-07	0.0013611397467555	-8.318492074430007e-05	1.8527014101976264e-06	6.919731039235484e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
882.2496671127279	4.112109867743698	16.90944756439509	778364.4751205193	1047.3441569010415	-2.55011336008738	1096929.7829947534	6.503078149296147	823.4308387920225	-4.390565130192726	19.277062162464272	678038.3462737338	848.3278730277166	699.0128804656193	2.04382	38.100964	0.6561167587336467	0.3191408393555989	-0.2140849933	-0.0192588134	-0.0091297477	0.0574854404	0.1342187061	-0.1425336065	-0.1112322778	-0.2009600897	-0.0335601817	0.3484737237	0.1613281671	0.0858560752	-0.1788906592	0.2123159401	-0.0053896106	-0.0339444634	0.1234548149	-0.0511453213	0.1411977417	0.0433156536	-0.2360130886	-0.1440507396	-0.2101562214	-0.0867702969	-0.1299692545	0.2031257247	0.0530191505	-0.1702513976	0.1777587608	0.0501459524	0.1515689429	0.1866323809	0.1933852961	-0.0777142057	-0.2759467492	-0.0110179161	0.2736529634	-0.1943715611	-0.133254518	0.1436285772	-0.0011062049	-0.2329045666	-0.1522733104	0.3277195926	0.006119764	0.0075233294	0.0595491536	0.2342653811	0.2169049846	-0.0547279444	-0.1197164918	0.1583312932	0.0103015021	-0.2560792229	0.346113492	0.1059710216	0.0972468427	0.0817152387	0.0744493064	-0.1227794607	-0.2827929778	-0.0577088605	-0.0224382963	0.0800890493	0.0897976291	-0.0825512202	-0.0235265052	0.1126387502	-0.0605391074974619	-0.0434419365446955	0.0018872018507533	0.0036649835365892	-0.1587588193433191	-0.0884487028104387	0.0252043627192846	0.0078231730288493	-0.6571722309883654	-0.2632844799328353	0.0693187173735035	0.4318753411822255	-0.0077392993221891	-0.0044172368090136	1.951198102690465e-05	5.989675399843666e-05	0.0002106297140593	0.00012839067044	4.436487644470248e-08	1.648416425604326e-08	0.0020343450562154	0.0006732053094598	4.138559807748039e-06	4.532053886849995e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
879.3916158943373	-2.858051218390642	8.168456766944233	773329.6141052537	1045.4173611005149	-1.9267958005266337	1092897.4588903645	3.712542056927071	824.2323857491796	0.8015469571570293	0.6424775245276926	679359.0257177843	849.031561615864	697.5294128781995	1.178917	21.977417	0.3272281873825541	0.1915261494755232	-0.1886331107	-0.0373934398	-0.012668496	0.1981608229	0.1831061424	-0.0546588714	-0.1397568877	0.0100928793	-0.2218152042	-0.1399705944	0.1530118175	0.0331373268	-0.178329107	-0.0750642828	0.0449345582	0.084702823	-0.0416265491	-0.0258363	0.1806024139	0.0976836168	-0.1351796412	0.0240800927	0.0408809922	-0.1581823404	0.0515797433	-0.0533397141	0.0326063046	-0.07196433	0.1828343231	0.0569341325	0.044778294	0.0844300694	-0.1384082323	-0.1092838222	-0.1813822671	0.0206725408	-0.0353400747	-0.2206203884	-0.0041817617	0.0021516905	-0.0011062906	-0.1969579777	0.0043090311	0.0786849545	-0.0797826329	-0.1248820543	-0.0635646481	0.2872928206	0.0681069191	0.1658194894	-0.0605919196	-0.0741844701	-0.1417869846	0.2469284709	0.0272447123	0.0137924541	0.0335876237	-0.0095801108	0.1310292362	-0.1902520582	-0.0589174612	-0.1254013322	0.0979039518	0.1060327992	-0.3104534144	-0.0851211787	-0.016850859	0.1073422654	-0.0610205537800254	-0.0004814462825634	2.3179052299421045e-07	0.0037235079836209	0.0162790129929106	0.1750378323362297	0.0002650062640233	0.030638242748966	-0.5888726377086044	0.0682995932797609	0.0046648344421807	0.3467709834418893	-0.0064307282558271	0.0013085710663619	1.7123582357197812e-06	4.135426590029306e-05	0.0002141058400462	3.4761259869000086e-06	4.584131074188899e-08	1.208345187680156e-11	0.0016782059388843	-0.000356139117331	2.816375173306535e-06	1.2683507089337486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
