global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
887.4106287787785	6.5088136272190695	42.36465483387266	787497.6240695469	1051.3567184698386	-1.742549041581242	1105350.9494716674	3.0364771623157045	826.6482439774734	-0.1587733488815956	0.0252089763150768	683347.3192710404	848.7294698925307	667.0817040551093	1.258634	24.21641	0.0729840693537273	0.0436073736715124	0.0486322399	0.0212251486	-0.0359884935	0.2354168766	-0.0870289596	-0.021743107	-0.0122120937	0.0444939822	0.1374297687	0.0023610815	-0.0151402882	0.0402111885	-0.0482653964	-0.0119381381	0.0611425263	0.1841879662	-0.0385409519	0.0371200522	-0.0733599342	-0.1179307929	0.0614544611	0.0257548017	0.0265669417	-0.0941628039	-0.0585067659	-0.0321314244	-0.1313936638	-0.0442373749	0.034866529	-0.0258071405	0.0101159518	0.0805011662	-0.1614571919	-0.0047200827	0.0081116826	0.0130029406	0.0438908948	0.0142084176	-0.0029412609	-0.0798587531	-0.0323686586	-0.0679990708	-0.0399614113	0.078355932	-0.025091546	-0.0229930457	-0.138955084	0.0877071281	0.032869752	0.0002479537	-0.0266865792	-0.0885704357	-0.0556519097	-0.1269486664	-0.2327637353	0.1096685252	0.0132518813	-0.0739207053	0.137229786	0.1648874281	0.0201803133	0.0169734115	-0.2164403797	-0.0078518858	-0.0540487397	-0.0838433825	0.1242524367	-0.0138708933806981	0.0124545021537301	0.0001551146238972	0.0001924016831786	0.1772456587054449	0.0310785832611771	0.031416023529927	0.0009658783375219	-0.1414558817860012	0.0003466865021551	1.201915307765437e-07	0.0200097664918551	-0.0039533967752987	-0.0004535214781107	2.0568173110771417e-07	1.562934606294216e-05	0.0004579905353101	2.092459939229997e-05	2.0975533043363197e-07	4.3783885972824035e-10	-0.0005005968513008	0.0001076398712303	2.5059720753227525e-07	1.1586341878475568e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.370080006155	7.959451227376576	63.35286384098648	801687.5801702285	1064.1757184638352	12.818999993996613	1132469.9597680198	164.32676084608516	830.5094636770395	3.8612196995661634	14.909017568317813	689745.9692571239	852.2409678185218	716.981207578413	1.366332	26.288542	0.1575925972885209	0.0924448355749264	-0.1602943783	-0.048379612	0.1057890512	0.1260646308	-0.1743357796	0.1074961349	-0.1574270875	0.0741111043	0.0663660247	0.176670298	-0.1522176412	-0.0913499383	-0.0385477601	0.0242365572	0.2372352713	0.1089152043	-0.0795313038	0.0586060083	-0.0523990028	-0.0981378256	-0.0034427105	0.0036452961	0.0982869363	-0.1383290389	0.107672466	0.054296229	0.109603224	0.0325480549	-0.0523321403	-0.0210153092	-0.0765798464	0.1821652915	-0.1310860635	-0.2258599027	0.0821701332	-0.0720653969	-0.0078775201	0.1249800922	0.1513757757	-0.1190874682	-0.0761441208	-0.0388623866	-0.2218778177	-0.1123118863	-0.0545948038	0.1125915514	-0.0600283434	0.0401221543	-0.0116210643	0.0891974473	-0.0891607402	-0.0977451811	-0.0130012772	-0.0165376647	-0.185207466	0.0194635381	0.0793516303	-0.1253638558	0.0039944133	0.0638610822	0.0305466066	-0.1314492023	-0.321837431	0.0653131425	-0.0570992244	-0.0785907625	0.1266188352	-0.0251703128849527	-0.0112994195042546	0.0001276768811331	0.0006335446507264	0.1628125478205788	-0.014433110884866	0.0265079257278282	0.0002083146898148	-0.2150437596800714	-0.0735878778940702	0.0054151757729525	0.0462438185773403	-0.0032999577138535	0.0006534390614452	4.26982607022384e-07	1.0889720913221216e-05	0.000144152723289	-0.000313837812021	2.0780007631635e-08	9.849417225419129e-08	-0.0006987637579411	-0.0001981669066403	4.882707894119682e-07	3.9270122887385385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7586610855612	-6.611418920593792	43.71086014358558	789891.9576545996	1061.8216777030236	-2.3540407608115856	1127465.2752400637	5.541507903562389	827.8893753932073	-2.620088283832274	6.864862615075151	685400.8178889549	851.2907365341681	722.6029530340626	1.254994	24.14636	0.124076076055767	0.0629500727661048	-0.1801875542	0.0076609294	0.0964411734	-0.0680522568	-0.0225047306	0.1001099056	-0.1079218269	-0.1258737567	-0.0565244636	0.0622255638	0.107348718	-0.0514175094	0.0665587381	0.0713624365	-0.000958597	0.0412501077	0.0391944809	0.1094400706	-0.0923837646	0.019676461	-0.034643102	-0.0792629105	0.2059688981	-0.1066208269	-0.0815476892	-0.0090401184	-0.0088847408	0.0579236497	-0.0595176168	0.0574257062	0.0526392368	-0.0121952237	-0.0044599145	-0.1246864065	-0.0584463817	-0.2847356063	-0.0543549888	0.0266361147	-0.0303208032	-0.0918563464	-0.0533394363	-0.0311001604	-0.17527966	-0.0013295034	-0.1952379356	0.0638234402	0.0413151658	-0.0440480757	-0.0563466711	0.0893238613	0.0822764374	0.2631370148	0.0012988715	0.0044013304	-0.0930332487	-0.043241393	0.0980702284	0.058140219	-0.1430356608	-0.0468330306	0.2379896285	-0.1309964235	-0.0117692454	-0.0421262718	-0.0601105761	-0.0731227308	0.1282045865	-0.0205651436810683	0.0046051692038844	2.120758339640529e-05	0.0004229251346229	0.1345846320844828	-0.028227915736096	0.0181130231933155	0.0007968152268041	-0.1610871724991511	0.0539565871809202	0.0029113133002122	0.0259490771437712	-0.002881032142342	0.0004189255715114	1.7549863446623668e-07	8.300346205207735e-06	-6.33214506984281e-05	-0.0002074741739874	4.0096061185534595e-09	4.304553287176559e-08	-0.0008180920911395	-0.0001193283331984	6.692746695849999e-07	1.4239251103908372e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.1283849654897	-3.630276120071585	13.178904707962	783452.257871616	1052.7379395531827	-9.083738149840883	1108257.1693746806	82.51429877487467	826.6418116642878	-1.247563728919431	1.5564152577153556	683336.6847916159	847.9915184367038	692.9074626891844	1.407475	27.080139	0.2180002529471044	0.103482378051455	-0.0113964632	-0.0583972855	0.0111175241	0.1588916013	0.075783195	-0.0549905872	0.0178786785	-0.0830898213	0.0282118929	-0.0610169199	-0.1334693739	0.0551378029	-0.0607176398	0.0332227078	-0.1244893704	0.0916477636	0.0234787025	-0.1287270314	0.0036159092	-0.1762677497	-0.0788459765	0.102327867	0.1332491606	0.0662418632	-0.082153284	-0.0185915481	0.0734986088	-0.061958663	0.0274929232	-0.0065706314	0.1593131853	-0.0055831374	-0.1179345771	0.0561970488	0.0376893114	0.1000557409	-0.0100330889	0.095569305	-0.0319481622	-0.1321940739	-0.0268777333	-0.0126745966	-0.1781807264	0.1241962467	-0.2117766296	0.0147063257	-0.1182674755	0.067659838	-0.044062032	-0.0891086307	0.4668291443	0.4345310232	0.2082116299	0.2179564395	-0.2687652125	0.1057034451	0.0857736065	0.2574508844	0.1013815456	-0.0463254417	-0.0206986208	0.0092624247	0.1103476063	0.0912327926	-0.063080731	-0.0674542747	0.1289999139	-0.072824538089435	-0.0522593944083666	0.0027310443039292	0.0053034133479395	0.1917021228973254	0.0571174908128426	0.0367497039233412	0.0032624077567551	-0.1263258804606124	0.0347612920385387	0.0012083474241885	0.0159582280741489	-0.0036752609368371	-0.0007942287944951	6.307993780051398e-07	1.350754295384072e-05	0.0006079848687072	0.0006713063194056	3.696456005769113e-07	4.506521744739312e-07	-0.0008063856912931	1.170639984640002e-05	6.502578831222507e-07	1.3703979736379443e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1675813685854	5.03919640309573	25.39350038897294	792398.322919597	1052.1838731609407	-0.5540663922420208	1107090.9029399585	0.3069895670120888	826.1200653956487	-0.5217462686391627	0.2722191688388893	682474.3624493108	846.960150131654	697.3798070415373	1.501274	28.884844	0.0941110633508254	0.0597812015378847	-0.0683896931	-0.0409951701	-0.0026443759	0.1248433154	-0.1590841945	-0.019007606	-0.0669316779	0.0617250383	0.1550076626	0.0832504426	0.1028845018	0.0569586395	-0.0623816335	-0.0360398037	0.0964492433	-0.03726639	0.251908501	-0.0555400828	-0.0522202771	0.0463192636	-0.0606296118	-0.020345097	-0.1105405833	0.0006409322	0.0145348944	-0.0720456411	0.0830590133	-0.073594457	0.0554992397	-0.0117621223	-0.0040158252	0.1765981133	0.0697982376	0.0660746489	-0.1576388998	-0.0936731016	0.1344046849	0.0619647737	-0.0538201128	0.0443633113	-0.0130168431	-0.0345635047	-0.0550669705	0.0499102509	-0.1289448542	-0.0510316587	-0.1940010672	-0.0151379252	0.1373212476	0.0292117707	0.0104212673	-0.1265809438	-0.0463166578	0.101398845	0.0825116076	-0.0456942608	-0.1902755228	0.0647731609	0.0465429768	-0.0853141802	0.1254161351	0.1462579891	0.0190125715	0.0436732396	-0.0660076536	-0.0616009311	0.1289999139	-0.0265248828973057	0.0462996551921292	0.00214365807091	0.0007035694127157	0.1570185116361671	-0.0346836112611583	0.0246548129964371	0.0012029528901151	-0.1263310608032952	-5.180342682792327e-06	2.6835950311160004e-11	0.0159595369236858	-0.0034612425406607	0.0002140183961764	4.5803873901918565e-08	1.1980199925279338e-05	0.0006563983311014	4.841346239419994e-05	4.3085876907270313e-07	2.3438633409946117e-09	-0.0008063652187666	2.047252650001427e-08	6.502248660365066e-07	4.191243412937865e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9468540761202	3.779272707534801	14.282902197917426	799140.9779125921	1055.3364713908545	3.152598229913792	1113735.0678477	9.938875599255576	827.0325075296255	0.9124421339768104	0.8325506478561558	683982.76851074	846.1145364748994	711.2517840862274	1.211455	23.308668	0.1365996498090614	0.0996871785935323	-0.1720086583	-0.0793938669	-0.0426156598	0.2101572145	-0.0566193487	0.0399648341	-0.1629288447	0.2637199993	0.0770037109	0.0560590782	-0.0353376912	0.031662006	-0.0382546709	-0.1245054871	0.2511120215	-0.0829675618	0.0497940413	0.0695752874	0.0312249704	0.0744469383	-0.1271225597	0.0572367	-0.1164443163	0.0642979773	-0.0429156803	-0.1737112242	-0.137983091	-0.0908948797	0.0548643562	0.0048572219	-0.2411802501	0.1575997309	-0.0051168429	0.0402635644	-0.0260308535	-0.1079173029	0.1066001861	0.0397624716	0.0521724748	0.1076323099	0.0301173652	-0.0344856414	-0.0812785544	-0.224823249	-0.0132250336	0.1105597432	-0.1392621279	0.085586474	0.2009509179	-0.0306269055	0.0489777008	-0.0381169861	0.0695637933	-0.0918342129	-0.1049865873	-0.198861059	-0.3700846067	0.0091425865	0.0346626594	-0.0844727295	-0.0794882382	-0.0261348386	0.1433746433	0.0875903948	-0.0688893378	-0.0555787436	0.1282045865	-0.026545228487194	-2.0345589888299404e-05	4.139430279028709e-10	0.0007046491554373	0.1382169632911285	-0.0188015483450385	0.0191039289414211	0.0003534982201708	-0.0889965002167656	0.0373345605865296	0.0013938694141892	0.0079203770508327	-0.0050567636525946	-0.0015955211119338	2.5456876186267872e-06	2.557085863820188e-05	0.0006440418078996	-1.235652320179996e-05	4.147898503225853e-07	1.5268366563662076e-10	-0.0008053789481502	9.862706163999693e-07	6.486352501235225e-07	9.727297287739753e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5334767036405	1.5866226275203417	2.517371362159553	801980.2078969099	1060.513218947447	5.176747556592545	1124688.2875622758	26.798715264686887	831.1491906092717	4.116683079646236	16.94707957824562	690808.9770504475	852.7909700958054	741.0133678374752	1.263248	24.305185	0.2516453439184494	0.1303487900228026	-0.2876979653	-0.074614535	-0.0205322927	0.0495606639	0.0478867173	0.0676803285	-0.2265527837	-0.0275829158	0.0181397006	0.0006511518	-0.073338448	-0.1372439299	0.095404806	-0.104062676	0.157762126	0.0707373886	0.0636738044	-0.0346109719	-0.1397592906	0.0396239238	0.026676526	-0.1564992434	0.0582651376	-0.0233170056	-0.0341540581	-0.1092697314	0.0676966561	0.0473270857	-0.1152586039	0.1656822424	-0.036269763	0.1919164523	-0.0622597512	-0.0236081408	-0.065186113	-0.0379670287	-0.0137741819	-0.0323683541	-0.1989966694	-0.0391192439	0.0402094391	-0.0129987595	-0.1046126854	-0.0519466875	-0.2613316329	0.0656841323	-0.0922471033	0.0151475279	0.0566616607	-0.0022647577	0.0293395762	-0.1328829742	-0.0873177231	-0.0869802989	0.2684909915	-0.0505847343	-0.0895569115	-0.0241040414	-0.010320916	-0.1506799688	-0.0535375986	-0.0942966856	-0.0147825261	-0.0021655638	-0.0717238087	-0.0494042187	0.1266188352	-0.0162943242462176	0.0102509042409764	0.0001050810377576	0.0002655050026408	0.1893489950075633	0.0511320317164347	0.0358530419103742	0.0026144846674504	-0.1353208362999538	-0.0463243360831882	0.0021459441135481	0.0183117287369188	-0.0033772300215702	0.0016795336310243	2.8208332177420037e-06	1.1405682618595055e-05	-0.000550132335386	-0.0011941741432856	3.026455864372544e-07	1.426051884491897e-06	-0.0008104326113972	-5.053663247000053e-06	6.568010176160851e-07	2.5539512214079117e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.2865939959785	-9.246882707662053	85.5048398092595	785503.9266969924	1064.1981668107496	3.684947863302568	1132517.73824336	13.578840755258163	831.3946559612567	0.2454653519849898	0.0602532390251149	691217.0739609364	855.1648548200372	724.6836685672884	1.527723	29.39374	0.1364006585370343	0.0688045173515676	-0.2019166648	0.0111569169	0.0977348804	-0.2468861478	0.1415193698	0.1277503442	-0.0358695143	-0.0947002427	-0.29951122	0.1065017454	0.0108868043	-0.268900228	0.1035581822	0.0015221452	-0.0158975272	-0.0457814146	-0.0771435594	-0.0217489127	0.0151957414	-0.0960354026	0.0179832612	-0.0359399798	0.0085078367	-0.0908452644	0.1415685234	-0.0128278101	0.0271285685	0.1610330271	-0.2537531631	0.0463659334	-0.0529275773	-0.0198077756	0.0426674541	0.0186007679	0.0497063754	-0.0261182429	0.0236753049	-0.069292303	-0.0701036068	-0.1945949165	-0.004512493	0.0338012518	0.0070967017	0.0528459453	-0.0710105132	0.2884195045	-0.0102520283	-0.1709956414	-0.0666787477	0.0104489625	0.0339001657	0.0831634082	0.1168181941	0.0016275226	0.1782907991	-0.1414168317	0.0343641975	-0.0935148104	0.0444743855	-0.023721606	-0.0539284867	0.1144814667	-0.045000887	0.0275683263	-0.0745091236	-0.0430942802	0.1242524367	-0.0053486580020774	0.0109456662441402	0.0001198076095281	2.8608142423186605e-05	0.2262842422050681	0.0369352471975047	0.0512045582703219	0.0013642124855407	-0.0787478626799895	0.0565729736199643	0.0032005013442051	0.0062012258766664	-0.0031560881861424	0.0002211418354278	4.890371137637621e-08	9.960892638707626e-06	-0.0002393897467702	0.0003107425886157	5.7307450858700485e-08	9.656095637964829e-08	-0.0007033816059323	0.0001070510054649	4.947456835639014e-07	1.1459917771046065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
880.8158148455126	-5.470779150465887	29.92942451317225	775836.4996819643	1055.4883194386634	-8.709847372086188	1114055.592471454	75.86144124503667	834.8811688056359	3.486512844379149	12.155771814020785	697026.5660262647	857.4464840569713	654.1819079806728	1.982919	38.151806	0.3271909259655021	0.1905630651415851	0.1368700279	-0.1640270891	0.2536864167	-0.0254732951	0.1592489659	-0.0851743187	0.1633330513	-0.0328953775	-0.2989648354	0.1545503096	-0.1098018238	-0.3877856458	-0.1438910489	0.0961280583	-0.1357492457	-0.0012774679	0.0990698883	0.0806776183	0.1881379555	-0.0965222539	-0.0613650507	-0.1079070552	0.0174651121	0.0673150687	-0.0440257898	0.0377010168	0.0688113451	0.0527302878	-0.3900367436	-0.2098907683	0.0710293212	-0.1429982511	-0.0225618176	0.0965049795	-0.040898546	0.0478924	-0.0790008345	0.191530298	-0.0780953853	-0.0040767368	-0.2066437525	0.3268498037	-0.0620291355	0.1293184449	0.1545277781	0.1164010615	0.051357544	0.1138012312	0.0533108847	0.2612366409	0.1601169473	-0.0365124591	-0.1579263712	-0.0439265867	0.2255077196	0.0803174397	-0.0269525692	-0.0293348657	0.0968955891	-0.0374977321	-0.0208569796	-0.1885622215	0.1553487792	-0.1166360509	-0.0772433738	-0.0366662233	0.1211199807	-0.0483963483601002	-0.0430476903580228	0.0018531036451602	0.0023422065345921	0.1708504605849583	-0.0554337816201097	0.0291898798820923	0.003072904144706	-0.0591319556708214	0.0196159070091681	0.0003847838077923	0.0034965881814559	0.0001660012506091	0.0033220894367515	1.10362782257759e-05	2.7556415203785224e-08	-0.0001039984773045	0.0001353912694656	1.0815683281654602e-08	1.8330795847533783e-08	2.1008627414529144e-05	0.0007243902333468	4.4136242584250544e-10	5.247412101682736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
886.0573456822472	5.241530836734569	27.47364551243939	785097.6198374692	1051.4982715043866	-3.990047934276845	1105648.6149767127	15.920482517826915	829.5553371722882	-5.325831633347661	28.36448258676662	688162.0574310288	851.7261183308216	669.0146035590479	1.770124	34.057579	0.6418281593176995	0.3589837609480815	0.023036122	-0.0046544059	0.1214731286	0.1244788149	-0.055852944	-0.0382172928	-0.0315892186	-0.1227667342	0.1016625114	0.0047621151	-0.0310175583	-0.0432265163	-0.0846769941	0.0324817171	0.0925332063	0.1098383281	0.037772412	-0.0712365466	-0.0825848336	-0.0650650721	-0.1859425796	-0.075469967	-0.0651573035	0.1049082308	-0.1594584752	-0.0340052228	0.1169951995	-0.0025868046	-0.0433786189	-0.0271669427	0.1506102096	0.1815272161	-0.0935256536	-0.0379879196	-0.0072694453	0.1017407785	0.0095033265	0.1106776614	-0.0411414319	0.0737491918	-0.1579764755	0.0543298992	0.2206048487	-0.1540496103	-0.0788431393	-0.2467021057	-0.0543993332	0.0981618408	0.0003095232	0.2796261111	0.010286817	-0.0508865043	0.085619711	-0.1424312801	0.1120244739	0.2029204657	0.0024033946	0.2186455942	0.1507173249	0.0876105788	0.0681097794	-0.0549814282	-0.0642704164	0.1404749683	-0.0799246852	-0.0301376669	0.1172407796	-0.0168268777881195	0.0315694705719807	0.0009966314721951	0.0002831438160963	-0.1291149665050426	-0.2999654270900009	0.0166706745755982	0.0899792574492866	-0.1116363590673898	-0.0525044033965684	0.0027567123760295	0.0124626766658231	-0.004199031875815	-0.0043650331264241	1.9053514194779758e-05	1.7631868694110438e-05	0.0006518855418438	0.0007558840191483	4.249547596649848e-07	5.713606504037875e-07	5.586864702511983e-05	3.486001961059069e-05	3.1213057204174307e-09	1.215220967250767e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
881.2813944833952	-4.775951198851999	22.809709853815846	776656.8962625975	1051.7279734585454	0.229701954158827	1106131.7301552189	0.0527629877443838	824.5747106992281	-4.980626473060056	24.80664006414665	679923.4535247158	849.1258270395497	693.80773016522	1.486138	28.593626	0.1722682177355683	0.1314371311621629	-0.0810561858	0.1864170532	0.1230056608	-0.1355147356	-0.0901334743	0.213871498	0.0595904662	-0.074094505	0.0405667245	0.0401480492	0.050178087	0.086691	0.1254989292	0.1418978696	0.0981889496	-0.1147430376	-0.0536300297	0.0228267856	-0.0339651902	0.1521046981	0.0774223439	-0.0139067397	-0.0115187885	-0.072142493	0.038921946	0.0701561479	0.1105411644	0.1949275257	0.1408932438	-0.0413684052	-0.0355085183	0.0318565883	0.1174662788	-0.1184035666	0.0211853428	-0.0097542336	-0.0213533905	-0.1505543862	0.0145364757	-0.0479176016	-0.1099767505	-0.1378355317	0.1091502446	-0.1084150856	0.0195076665	0.0100145313	0.0967092102	-0.1849441266	-0.0130529603	-0.0116262018	0.0092732217	0.0428414663	-0.0348062922	0.0927455109	0.0851302769	-0.0346062242	0.0623339184	0.0252749176	0.0505944017	0.0158140509	-0.0266703278	0.047402056	0.0416040054	-0.0144749306	-0.0825512202	-0.0235265052	0.1126387502	-0.021908784957489	-0.0050819071693694	2.58257804780891e-05	0.0004799948583134	-0.0013091103147644	0.1278058561902781	1.7137698162225465e-06	0.01633433687653	-0.1409027699597516	-0.0292664108923617	0.0008565228065205	0.0198535905823306	-0.0040890296587652	0.0001100022170498	1.210048775587143e-08	1.6720163550261444e-05	0.0005608850165843	-9.10005252595e-05	3.145920018287705e-07	8.281095597504898e-09	5.714677438699648e-05	1.2781273618766504e-06	3.265753822838277e-09	1.633609553177766e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.253456408406	-8.027938074989152	64.44778973586052	762571.5991292278	1043.0677476893356	-8.660225769209774	1087990.3262697037	74.99951037368501	824.07406102694	-0.5006496722882048	0.2506500943622868	679098.0580574328	845.4145192667423	650.036771916574	1.40158	26.966719	0.1874618247973699	0.1123272475602274	0.1161582043	0.1691539958	0.0439487653	-0.0415724038	0.1483559168	0.0124153361	0.2295022046	-0.0440198675	0.0069786058	-0.0759615338	-0.0485442049	0.1011323966	0.0177022485	0.1603138915	-0.0720866353	0.0326374752	0.047768969	0.0257292944	0.1153375875	0.101083569	-0.086380555	0.0999200187	0.0178001954	-0.0037034853	-0.029571448	-0.0324189996	-0.0159517725	0.0487372683	0.1334017132	-0.1186861561	0.1061626825	-0.0859171598	-0.0035710113	0.1190305013	-0.0226427785	-0.0563399153	0.0122132445	-0.0311086763	0.019028374	-0.0287914898	-0.0824922575	-0.0732359379	0.1310125096	0.0893317939	0.0585359871	0.0205446621	0.0609164308	0.0643416367	-0.0631280881	0.0616041577	0.0212234851	0.1224607314	-0.0369574484	-0.1058037936	0.0902362426	0.0724837532	-0.0916140193	-0.0326004418	0.0377168233	0.1468456614	0.1384008899	-0.0116994467	-0.1723280753	-0.1258198468	-0.0851211787	-0.016850859	0.1073422654	-0.0228375664003408	-0.0009287814428518	8.626349685858722e-07	0.0005215544390899	0.0901012716314397	0.0914103819462041	0.0081182391496024	0.0083558579275509	-0.1011238045470008	0.0397789654127507	0.0015823660893088	0.01022602384606	-0.0045280118520624	-0.0004389821932972	1.927053660320206e-07	2.0502891332417567e-05	-0.0001041239433934	-0.0006650089599777	1.0841795587791969e-08	4.422369168506222e-07	5.426400775063178e-05	-2.8827666363646988e-06	2.944582537160626e-09	8.31034347973744e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6039153694092	-1.6495410389968583	2.720985639334835	759693.3852872842	1039.2631381509082	-3.804609538427485	1080067.8703192736	14.4750537398934	824.5456066865188	0.471545659578851	0.2223553090676536	679875.4575060393	847.2279336570921	635.0740471693778	1.075453	20.691963	0.058838049425017	0.0369320454053806	0.2146980973	0.1667699844	0.0119417767	-0.0357681836	-0.0336815813	-0.0584599053	0.2714397866	-0.0309054533	0.1465541056	-0.0697163278	0.0522209697	0.1217101433	0.0180778229	0.1487242558	-0.0578842501	-0.1233882643	0.118255851	-0.0005556332	0.2148588235	-0.0262780055	0.0135029123	0.1431368232	-0.0697725258	-0.0155225402	0.2073906549	0.0332546491	-0.0488824405	0.0582064294	0.1561541212	-0.1408813516	0.0800509624	-0.0811288992	0.1270792868	0.1049407292	-0.1270558354	0.07036569	0.0427682332	-0.0982435324	0.0829956171	-0.0454324916	-0.0757851902	-0.103458027	0.1306454729	0.1009501842	0.1998543438	-0.0052703827	0.0545996836	0.0123266552	-0.043414034	-0.0250800082	0.0976376263	-0.0761243753	-0.0067398611	0.0224616065	0.0001538314	-0.1158127436	-0.1770379752	0.0139346217	0.1139843763	-0.0035057207	0.0373392267	0.0283874178	-0.0712475915	-0.0641703358	-0.0876327994	-0.0101290257	0.1013839798	-0.0274361260648845	-0.0045985596645437	2.1146750988368267e-05	0.0007527410134482	0.0945171359855692	0.0044158643541294	0.0089334889949145	1.9499857994071502e-05	-0.0692942689004354	0.0318295356465654	0.0010131193394759	0.0048016957024458	-0.0047200048243912	-0.0001919929723288	3.686130142364742e-08	2.2278445542276205e-05	-0.0001050233087214	-8.993653279999947e-07	1.1029895374790493e-08	8.088579932085381e-13	0.0002212534652894	0.0001669894575387	4.895309590256773e-08	2.7885478929092078e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
