global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
898.5292363376168	-1.054269874430361	807354.7885534609	1.1114849681314083	988.241796436424	-0.4918623141900298	0.2419285361203715	976621.8482238904	847.0659657231083	2.3543001810709256	5.542729342590594	717520.7502864221	856.3325560251872	692.0804011486779	1.317526	18.32785	0.0863045668122221	0.050987874014564	0.1605771356	-0.0641533942	-0.0301671566	0.0613252372	0.0259530878	0.1556002767	0.130905527	-0.0690358866	-0.0329991758	-0.0502051017	0.0137069503	0.002020424	0.0790708573	0.191816982	-0.1055767406	-0.0727133139	-0.1570363389	-0.0301101661	0.0580903234	0.0865124452	0.0760459499	0.1236352816	0.000659754	0.087650643	-0.1508732984	0.1586469813	0.0940378323	-0.1004362511	-0.0718116131	0.0276045838	0.0075306178	-0.0283156221	0.1288421702	-0.094291577	0.0195258027	-0.0992851812	0.0853007855	-0.1146563911	-0.107548557	-0.1819178435	0.0124859225	-0.0454224888	0.0563053876	-0.0857071879	0.0671104712	0.0371191816	-0.0465484336	-0.1678892343	0.1559221892	0.078521649	-0.0486038472	-0.1152362365	-0.1591197051	0.0587907053	-0.0994354509	-0.2021096514	0.0280552064	0.0390942208	0.1186412897	0.0725941129	-0.1075588384	-0.1249109085	-0.0734591178	0.1479733454	0.043821954	0.0988000789	0.004392621	-0.1295999043	0.0948671393	-0.1611844221	-0.1335514647	0.0581370843	0.0118054077	0.1603476328	0.0343399346	-0.0369896771	-0.118414573	0.1508202486	0.1965770969	0.1511921708	-0.0636708709	-0.0279481244	0.0576495558	-0.0478387595	-0.0936454286	0.1172407796	-0.0822155895939857	-0.0074127590187628	5.494899627025069e-05	0.0067594031722866	0.0218408994023349	0.0081170835927792	6.588704605216688e-05	0.0004770248867029	0.0864129918602714	0.0393805327942687	0.0074672051622433	0.0015508263631604	-0.0011270620314991	-0.0004440158920213	1.2702688228468785e-06	1.9715011236747087e-07	0.001810966263418	-0.0001620211072669	2.6250839200024653e-08	3.2795988072381534e-06	6.802081403910372e-05	2.184682883992612e-05	4.6268311425423305e-09	4.772839303610275e-10	0.0	0.0
896.286099253545	-2.243137084071805	803328.7717151355	5.031663977938158	984.2649012582744	-3.9768951781495616	15.815695257989232	968777.3958489608	844.3546425148293	-2.7113232082790546	7.351273539752626	712934.7623363452	855.4181317011515	679.3181930337071	1.3028	18.123005	0.076343992043043	0.059271771768832	-0.0118122405	-0.1266555264	-0.0794576588	0.1273782922	0.0603155765	0.0049464908	-0.056286813	-0.0506150642	0.1741409049	0.1137936445	0.0376197117	0.089558013	0.1372538007	0.0706890328	0.025390632	-0.0587275417	0.0033834578	-0.0744683357	0.1333971051	0.0879860588	0.0399566257	0.2038110644	0.0700166068	0.0909380376	0.0616668718	0.1779333351	-0.1111218428	0.033683691	0.0441369762	0.0674875443	-0.2104042204	0.0970056097	0.0229869885	-0.0640273396	0.0333032762	0.0866351277	0.0765606226	0.0294853093	-0.1191843253	-0.0073819254	-0.0278914992	0.1190872319	0.1732929266	-0.0194159707	0.0932770861	0.0133603281	-0.088188479	0.2507142422	0.1088759618	0.0200075433	0.0545498572	-0.0770137101	-0.0251575869	0.0737195013	0.1209186447	-0.1476343772	0.1001029653	-0.0955232716	-0.0799423098	0.1041903826	0.0543901069	-0.1739463651	0.0651796603	0.1099070346	0.0663744392	0.0330299206	-0.0077488516	-0.1400758786	0.1516170361	0.0192255495	-0.1847139381	-0.0794945611	0.124709051	-0.0168865507	0.039650209	-0.0818930448	0.0591389877	0.0925603589	0.0207346709	-0.0014362291	-0.0187283117	0.0144374238	0.1398811603	-0.0509612127	-0.0888661936	0.1211199807	-0.092896703284353	-0.0106811136903672	0.0001140861896665	0.0086297974811011	0.0242808352072358	0.0024399358049009	5.953286732037403e-06	0.0005895589583609	0.1447309738504714	0.0583179819901999	0.0209470547917058	0.0034009870234092	-0.0011271277838204	-6.575232129992295e-08	1.2704170410598863e-06	4.323367756328302e-15	0.0017889201812237	-2.2046082194300152e-05	4.860297401178382e-10	3.2002354147894358e-06	0.000144008190675	7.598737663589629e-05	2.073835898148716e-08	5.774081408005557e-09	0.0	0.0
896.2879157035755	0.0018164500305601	803332.0278362598	3.299490713522117e-06	977.4559521703663	-6.808949087908104	46.3617876817246	955420.1384332776	842.3306417111997	-2.0240008036295194	4.096579253092941	709520.9099656015	851.5844339794583	681.492577781362	1.287946	17.916372	0.0483929615207628	0.0245524644861413	-0.1085264649	-0.0528849409	-0.1157711118	-0.006024516	0.0745887448	-0.1072760607	-0.1570238097	0.0145993621	0.1003961948	-0.0157597562	0.0212004933	0.0117243903	-0.0045848202	-0.0543547714	0.0947177701	-0.0947177537	0.0991258853	-0.0344872971	0.0987065121	0.0724184448	-0.0396089278	-0.0873119268	0.1684175496	-0.004619383	-0.0889957371	0.1586118945	-0.0284344449	0.0235825391	-0.0285423049	-0.0564489693	0.0782727055	0.0100607536	-0.0254047665	-0.1145708433	-0.052586918	0.0715077467	0.0774923647	-0.2227258967	-0.0051450796	0.1374657033	-0.0005239591	0.0527971365	0.1619526688	0.0268395633	-0.0177881297	-0.0346231605	-0.0006269786	-0.1005861861	-0.0655802484	-0.0778517733	0.0069381833	-0.1284918885	-0.0700541824	-0.009060803	-0.071405186	0.0662207045	0.0220716529	-0.3267253951	0.0234694373	0.1094945125	0.0545084343	-0.083136972	0.1473744749	0.0168182187	0.0974213541	0.0793809898	0.0245651922	-0.230404574	0.0062956267	0.0981416605	-0.055776068	0.0154879656	-0.1425886679	-0.0153632735	0.0218315376	-0.0168899936	-0.009717001	0.0764278642	-0.1487747061	-0.2341516768	0.1701672256	-0.085336879	0.1117348295	-0.0540487397	-0.0838433825	0.1242524367	-0.0827302402570637	0.0101664630272892	0.0001033569704852	0.0068442926529914	0.0426125590410606	0.0183317238338248	0.0003360520987196	0.0018158301880278	0.1360842382589027	-0.0086467355915687	0.0185189199025057	7.47660363905009e-05	-0.0011271602293581	-3.244553770011954e-08	1.2704901826466047e-06	1.0527129166498785e-15	0.0016138932711515	-0.0001750269100721	3.0634419249421947e-08	2.604651490668089e-06	0.0001939096164267	4.990142575169999e-05	3.760093934274992e-08	2.4901522920524264e-09	0.0	0.0
895.0624299336276	-1.225485769947909	801136.75347869	1.501815372344819	978.1732369154512	0.7172847450848394	0.5144974055314231	956822.8814176514	842.4906678376375	0.1600261264377422	0.0256083611426682	709790.5253935084	851.938855987125	672.7867261319121	1.226086	17.055855	0.2183307719143914	0.1066320514257175	-0.1562587924	0.0557967085	-0.0889606585	-0.0955423499	0.0271656131	0.1021404958	-0.1796173802	-0.0147231987	-0.0586038585	-0.1227152506	-0.0927887462	0.026159263	0.0058970148	-0.1232918994	0.0522773415	0.0544544354	0.1287861394	0.0095052975	0.0154723062	0.062579987	0.1028111801	-0.071324652	0.0173364848	-0.2866157394	0.007656197	-0.0730144399	0.0330754693	0.0290454445	-0.111115888	0.0877658576	-0.018450232	0.0478959095	0.0169018213	-0.1830614895	-0.0430728245	-0.0951778598	-0.0271736163	-0.0159233861	0.0763245072	0.1444995465	0.0830283378	0.0067602066	0.0390706843	-0.0391552498	-0.1104391756	0.0362111582	0.1500657994	-0.064875277	-0.0255150306	0.0178667956	0.1602816878	0.0680648101	-0.1444931431	-0.0603383263	-0.0791441583	0.1051318699	-0.0898383717	-0.0791242084	0.0969095697	0.0134469035	0.0156174287	0.0272742675	0.1015895986	-0.2475611521	-0.1118443675	0.1977570954	0.2167222875	-0.0720418212	-0.1534292744	-0.0270425056	0.0406509262	0.0076654783	-0.1465473706	0.239644948	-0.049774972	0.1103900224	-0.114212303	-0.0694954829	-0.0329668199	-0.239551642	-0.0894578255	0.1202305336	-0.0936614073	-0.0570992244	-0.0785907625	0.1266188352	-0.0872472742947252	-0.0045170340376615	2.040359649739257e-05	0.007612086871859	0.0563343819881936	0.0137218229471329	0.0001882884249924	0.0031735625939917	0.0658904857076407	-0.070193752551262	0.0043415561067888	0.0049271628972278	-0.0016777912825665	-0.0005506310532083	2.814983587856141e-06	3.0319455675739173e-07	0.0022982025457147	0.0006843092745632	4.68279183253213e-07	5.281734941129528e-06	0.0015569325362218	0.0013630229197951	2.4240389223460468e-06	1.85783147988676e-06	0.0	0.0
895.3449957429177	0.2825658092900767	801642.6614018853	0.0798434365797559	977.8474059875854	-0.3258309278658089	0.1061657935538939	956185.5493966496	842.9592186256691	0.4685507880316208	0.2195398409650529	710580.2442659986	852.5734780629476	669.9385042899896	0.8806899999999999	12.251108	0.0739002798779386	0.0368044754110661	-0.1423931117	0.0926385484	-0.1306270406	-0.0407530274	-0.00265276	0.0789797573	-0.1749189388	0.0584069238	-0.0846261989	-0.0910112855	-0.1533447633	0.0629974497	-0.0529213627	-0.1283230666	0.0514371908	0.1430581544	0.0639046424	0.0084329073	0.0845857742	0.0623482023	0.0228035268	0.0318960313	0.0322867887	-0.157229889	0.0313684729	0.1066333999	-0.0566797357	0.1078245297	-0.0920371924	0.1023216618	0.0250089599	0.0115736806	0.0507902923	-0.0231185375	-0.1328859921	-0.2101265703	0.0575118752	-0.0649346653	0.0860178601	0.1500860045	0.0558885756	0.0566691923	-0.0663530534	-0.0953668002	-0.049707653	0.0012690325	0.0252099436	0.0193449664	0.0513338269	0.0147889658	0.0838630172	0.0354638101	-0.2291125849	-0.0134622905	-0.0315982266	0.00615109	-0.0656960104	-0.0100223612	0.1359115314	-0.0323801127	0.0436363679	-0.0605247164	0.0781819991	-0.2118720167	-0.0489416059	0.1504655996	0.17392219	-0.0831618701	-0.08544797	-0.0334882579	-0.0211413336	0.0499381907	-0.0521019586	0.1674886913	-0.025188891	-0.0453445297	-0.0162011142	0.0374605072	0.0002065019	0.0496645818	0.0467179316	0.0170722549	-0.0386669043	-0.0601105761	-0.0731227308	0.1282045865	-0.0878387990718181	-0.0005915247770929	3.49901561914805e-07	0.0077156546223792	0.0437399555712119	-0.0125944264169816	0.0001586195767727	0.0019131837133715	0.0859511960662047	0.020060710358564	0.0073876081052111	0.0004024321000901	-0.001801855573106	-0.0001240642905394	3.2466835063331515e-06	1.5391948187069446e-08	0.0025060392055593	0.0002078366598445	4.31960771753599e-08	6.280232499800287e-06	0.0010757611200999	-0.0004811714161219	1.1572619875185917e-06	2.315259316927547e-07	0.0	0.0
896.0855491259263	0.740553383008546	802969.3113523128	0.5484193130854023	977.0580812557016	-0.7893247318837666	0.6230335323633801	954642.4941470732	842.5664407235605	-0.3927779021086053	0.1542744803848371	709918.2070335692	853.6668168385823	673.5360111205046	0.98281	13.67169	0.0699384439359698	0.0371457020912357	-0.0981832195	0.1251182184	-0.1031987813	-0.1037572663	-2.78179e-05	0.0283106859	-0.1340734808	0.1468820418	0.000779001	-0.0428641545	-0.0867244268	0.050554529	-0.0570089115	-0.1300443661	-0.0112997578	0.1302424583	0.0686876052	0.1201331975	0.0638299296	0.1063953338	-0.0033830321	-0.015950964	0.0805840356	0.0863629894	-0.0506794706	-0.1253483462	0.1272325804	0.1055987317	0.0264508631	0.195350796	0.1260202299	0.0253010082	0.0784620264	0.1103007293	-0.0642397614	0.0280670009	0.0404542904	0.1831413977	0.1157945409	0.0810309035	0.0277777357	0.1774277334	-0.0980705155	-0.0383160894	-0.0683402329	0.0191611103	0.0012679659	0.0702082201	0.1047761006	0.0045559522	0.0413647109	0.0474497081	0.0764020575	-0.0959130344	0.1072898949	-0.1660685102	-0.0888832705	-0.140657146	-0.0701444098	-0.048222708	0.0455536299	-0.1026320897	0.0024042808	-0.2612681898	0.0092538027	0.1277651642	0.1291276095	0.0280243475	-0.0670586447	0.0254259601	-0.1364423448	-0.0613115193	0.0017186387	0.0012262645	0.130551465	-0.0027154612	0.0118543315	0.0040891402	0.0416813765	-0.0407507663	-0.0908666409	0.1619789655	-0.0172781539	-0.063080731	-0.0674542747	0.1289999139	-0.0938602937363413	-0.0060214946645232	3.625839799488139e-05	0.0088097547402722	0.0437762723358048	3.6316764592897455e-05	1.31890739049593e-09	0.0019163620196185	0.0898554375994535	0.0039042415332487	0.0080739996661892	1.5243101949944902e-05	-0.0021089488867386	-0.0003070933136325	4.44766540687598e-06	9.43063032778504e-08	0.0029598355162423	0.0004537963106829	2.0593109158950185e-07	8.760626283209322e-06	0.0006371229249434	-0.0004386381951565	4.059256214884334e-07	1.9240346625015178e-07	0.0	0.0
899.1184367991609	3.0328876732346544	808413.9633921668	9.198407638458717	981.9733216976692	4.915240441967626	24.159588602354106	964271.6045259542	844.8074337994611	2.240993075900633	5.022049966234579	713699.6002028309	854.5259383519491	677.7680900353046	1.218465	16.949837	0.0399944209695866	0.0196654689289841	0.1090563009	0.0540789671	-0.0781615891	-0.0805836641	-0.0742390296	0.0234136872	0.0440535617	0.2867620418	0.0529029121	-0.0924225934	-0.0654093865	0.0146994969	-0.0701610658	0.0015724989	-0.0298048729	0.1856180211	-0.1092581166	-0.0169239621	0.1082369009	0.1064894734	0.0923137039	-0.0004041214	0.1450273516	0.0526983765	0.0794193282	-0.0964841443	-0.0214265173	0.0693878808	0.0226958917	0.0072166608	0.0729619106	0.1826846399	0.0419704808	0.0144225173	0.0496991845	0.072977881	-0.0300131677	-0.0482544703	0.019085856	-0.044788587	-0.0261727744	0.1857245989	-0.1034392476	-0.2226315347	0.0182649189	0.1214454337	0.0838197882	-0.0346806487	-0.1296249037	-0.0934671798	-0.015620666	-0.1423080649	-0.0452609728	0.1286341288	0.0942995748	-0.0765491649	-0.0601913522	-0.0018866786	0.0770285891	-0.103642197	0.0730586638	-0.1243138346	-0.1313425499	-0.0812231553	-0.0539302865	0.084617522	0.1626860287	0.1380962818	0.0094109867	-0.0034521518	-0.0629098698	-0.1239165851	-0.0934722803	0.0458726723	0.0534679539	-0.1439738756	0.1227320261	0.0571288653	-0.1132013415	-0.0005275048	-0.0461110437	-0.1111617978	-0.0168239298	-0.0660076536	-0.0616009311	0.1289999139	-0.0913212971576058	0.0025389965787355	6.4465036268306025e-06	0.0083395793145477	0.0552080893262996	0.0114318169904948	0.0001306864397041	0.0030479331270606	0.0812390015792772	-0.0086164360201762	0.0065997753775978	7.424296968979153e-05	-0.0019179979802669	0.0001909509064716	3.678716252307908e-06	3.6462248682363865e-08	0.0031168956868752	0.0001570601706329	2.4667897199235748e-08	9.715038722861226e-06	0.0006369905744444	-1.3235049900006768e-07	4.057569919310067e-07	1.7516654585566913e-14	0.0	0.0
900.659408236569	1.540971437408075	811187.3696450467	2.374592970907509	989.018684707002	7.045363009332732	49.63713993327397	978157.9586995682	845.137365270544	0.3299314710828867	0.1088547756109176	714257.1661764369	855.5630822711521	692.4556357013292	1.204739	16.758892	0.0629399004489721	0.0371773402014038	0.0361627514	-0.1559026949	0.005838677	-0.1390747019	-0.0507488886	-0.1140813669	0.0248284552	0.0279037813	0.1992996588	-0.0116788156	-0.0346766665	-0.0848454594	-0.1599412928	0.1489391449	0.0981513817	0.0293805181	-0.0244554168	0.0309913148	0.1090627605	-0.0364040458	-0.0113371437	0.0162294034	0.0692302933	0.050382345	-0.0253146916	0.0060624602	-0.0024407637	-0.1246599059	-0.0046766787	0.1321722701	-0.0314385555	-0.0175606974	-0.068505987	0.0777121662	0.1239236711	-0.0697193492	0.0299613899	0.0833821633	-0.1803944259	0.0124928456	0.0111004215	0.105774302	-0.0335786289	-0.0536908646	0.034312669	0.0541096478	0.0227624857	-0.0376824929	0.0167693789	-0.061219796	0.0032975372	0.0659549418	0.0238898801	0.0340987864	-0.0029420326	-0.1761166159	-0.0230386732	0.0078629241	0.0006152823	-0.0646089279	0.0584328844	-0.0947302429	0.0283282411	0.0196644856	-0.1475880329	-0.0247267102	0.0658613884	0.0915689605	-0.0438386132	0.048417416	0.0770420192	-0.001521826	-0.0273369975	-0.042805561	0.0871500544	-0.0830927779	0.0872034333	-0.0381370233	0.02793871	-0.1426398659	-0.1659398797	-0.0317653083	0.0124725895	-0.0688893378	-0.0555787436	0.1282045865	-0.1073800308036823	-0.0160587336460765	0.0002578829263156	0.0115304710153997	0.046913828946046	-0.0082942603802535	6.879475525544455e-05	0.0022009073463788	0.0715054626969902	-0.009733538882287	0.0051130311955106	9.4741779172993e-05	-0.0013489957887772	0.0005690021914897	1.81978963813862e-06	3.237634939200813e-07	0.0031230789429395	6.183256064299855e-06	3.8232655556700935e-11	9.753622083832104e-06	0.0006351086711913	-1.8819032530999376e-06	4.033630242223789e-07	3.541559854028128e-12	0.0	0.0
898.9595265523167	-1.6998816842523183	808128.2303791654	2.8895977404564985	983.9739350644414	-5.044749642560532	25.449498956114617	968204.7048862017	844.581822430646	-0.5555428398980666	0.3086278469620089	713318.4547802712	854.2287022484674	690.8997648412532	1.161679	16.159893	0.0849515435868771	0.0492988104708507	-0.1089949537	-0.0451395033	0.0442838599	-0.101924478	-0.0615012924	-0.0758493284	-0.0267342561	-0.0180510204	0.1119203397	-0.0696697139	0.0841699061	-0.0235389346	-0.014698798	0.0859687733	0.0710491359	0.0835781781	0.1329731904	0.0352393491	-0.0598796823	-0.0436274912	0.0038110808	-0.0886526382	0.0068263295	0.0569837093	-0.0067774848	-0.0245045882	0.0164935986	0.0074266599	-0.1136769653	-0.0540498575	-0.034933286	0.0297045633	-0.0375159236	-0.0421163202	-0.0844225216	0.0218666503	-0.0281271098	0.0337516584	-0.1027928575	0.0890533982	0.1043206049	0.0199697288	-0.0666702024	0.0472270548	-0.0695458615	-0.0703927458	-0.007574899	-0.0274225535	-0.1605638873	0.013980145	0.0346418933	-0.0751411018	-0.0155936368	0.0651301807	0.0447279464	-0.017620428	0.0709553498	0.1294248162	0.0364890381	-0.1060319168	0.0787747183	0.0002911436	0.1030944828	-0.0591512218	-0.076397338	0.0640641419	-0.0682988855	-0.0200396511	-0.0865521487	0.0043845343	-0.0009925622	0.059136946	-0.0811420688	0.0245557232	-0.008356977	0.0261039148	-0.1074139703	0.0051773675	-0.0637564575	-0.0174510453	-0.0256352581	-0.1628882275	-0.0739268717	-0.0717238087	-0.0494042187	0.1266188352	-0.0742294152358056	0.0331506155678767	0.0010989633125291	0.0055100060862496	0.0467124468361106	-0.0002013821099354	4.0554754202033944e-08	0.0021820526894164	0.0613215612014101	-0.01018390149558	0.0037603338681782	0.0001037118496716	-0.0012287716537775	0.0001202241349996	1.5098797771270924e-06	1.4453842636426076e-08	0.0024161130853697	-0.0007069658575697	4.998007237694025e-07	5.837602441294692e-06	0.0006339857754911	-1.1228957001999844e-06	4.019379635250515e-07	1.2608947535276133e-12	0.0	0.0
898.1586878125661	-0.8008387397505885	806689.0284931905	0.6413426870853108	984.8107654320264	0.8368303675849802	0.7002850641124131	969852.2437108138	844.5211386503996	-0.060683780246336	0.0036825211849856	713215.9536273675	854.3051843219333	682.27767502966	1.042097	14.49641	0.0559381467151713	0.0269518924605653	-0.1226143152	0.0848402048	0.0817735222	-0.0816679484	-0.0869568602	0.076341452	-0.0454498792	0.0640280133	-0.0155969562	-0.0518514007	0.0324904185	0.001809099	-0.0884010742	0.0092542548	0.060944217	0.1192368735	0.0988802921	-0.0086591652	-0.0003355435	-0.0025875718	-0.0553763032	0.0403577979	-0.2151233621	-0.1844147666	0.0426218987	0.0112057699	-0.0011839778	0.0231620738	-0.0177747401	0.0038102891	-0.0230950939	-0.1316239289	0.046213737	-0.0254009812	-0.0064804606	-0.0522905968	0.0522699715	-0.0195448628	-0.0003425888	0.106406785	0.0965490044	0.0447436709	-0.1369667062	0.0129643563	0.0373074873	0.0058954454	0.0470625197	-0.0051292205	0.0682327049	0.1762392653	0.067774272	0.1037301594	-0.081357245	-0.0689498687	0.0522476275	0.1385859485	-0.066348307	0.1106973734	-0.0143393985	-0.1192221962	0.0459471246	0.0268174618	0.0535764159	-0.1287264518	-0.0464414437	0.03743646	-0.0434190707	0.0500387415	-0.0335842227	-0.0634107142	0.0416256315	0.0136628617	-0.0042837102	0.0316633899	0.0744813089	-0.0845708013	-0.0521097091	0.0936859103	-0.028102686	0.0878970627	0.0263884569	0.0915637992	-0.034589316	-0.0745091236	-0.0430942802	0.1242524367	-0.0850527424313725	-0.0108233271955668	0.0001171444115822	0.0072339689950973	0.0471394178590571	0.0004269710229464	1.8230425443597814e-07	0.0022221247160907	0.0482849407330121	-0.013036620468398	0.0023314355015904	0.000169953473237	-0.0016699403799316	-0.0004411687261541	2.7887008725260967e-06	1.946298449364313e-07	0.0024878751641455	7.176207877580007e-05	5.1497959502241354e-09	6.189522832372e-06	0.0007540795311264	0.0001200937556352	5.686359392638112e-07	1.4422510142591132e-08	0.0	0.0
900.3018968657825	2.143209053216424	810543.505500126	4.59334504578884	980.0842715508924	-4.726493881134047	22.33974440839759	960565.1793414432	843.4374310528791	-1.0837075975205153	1.174422156923687	711386.7001010802	854.394157134162	686.8498274905622	1.230782	17.121174	0.0351538263000884	0.0193153245456179	0.105951514	0.1457173457	0.0232024341	-0.0380329097	-0.0520515369	-0.149163847	0.0051296275	0.175343911	-0.0329894059	-0.0830361656	8.96952e-05	0.0250121459	-0.1291332446	-0.1231403019	-0.0143413476	0.1998355532	-0.1128175823	0.0531046172	0.0514941954	-0.096224522	0.0510155264	0.041552403	-0.0088847948	0.0259552683	0.1574959552	0.0593485468	-0.0694886901	0.0998388027	0.111923735	-0.1494948647	0.0150411172	0.0514862667	0.0235063993	-0.0700460352	0.1171015712	-0.1121811238	-0.0374573137	0.006916146	0.1167482508	-0.0044563382	-0.054905927	0.0852248122	-0.1775332889	-0.1277389947	0.01427297	-0.0755243063	0.0162590557	0.1183404896	0.0120947185	-0.1253457058	0.0069748785	-0.0795122327	0.035908756	0.1222815362	0.1482368575	0.1474467038	-0.0477988476	-0.0316994506	-0.039132546	-0.1040187058	0.0283764667	-0.0286394421	-0.1714173051	-0.1048404462	-0.0366332533	0.0136078972	-0.0331547068	-0.0367581433	0.0183041374	0.0161500647	0.1091632267	-0.0055557754	0.0474570672	-0.0606529103	0.0336376623	-0.1048862747	-0.0592445106	0.026659956	-0.1606855288	0.0164196853	-0.0374574341	-0.0028436778	-0.1402733037	-0.0772433738	-0.0366662233	0.1211199807	-0.0949246808678765	-0.009871938436504	9.745516849412524e-05	0.0090106950378681	0.047176634819138	3.7216960080903305e-05	1.38510211766355e-09	0.0022256348728583	0.0498032400089556	0.0015182992759434	0.0024803627153896	2.30523269133055e-06	-0.0018750154705671	-0.0002050750906355	3.515683014865964e-06	4.2055792799158575e-08	0.0027383173102508	0.0002504421461052	6.272126854582831e-08	7.498381691619176e-06	0.000735069335316	-1.901019581039998e-05	5.403269277219061e-07	3.61387544749749e-10	0.0	0.0
