global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
898.4214797943068	1.0269982301351774	807161.155355792	1.0547253647007868	993.7298786846889	1.1366561272240006	1.2919871515558634	987499.0717906863	846.2350332472059	0.4993387858072537	0.2493392230114624	716113.7314948997	858.1853033212515	653.2488015624117	0.9812320000000002	13.735714	0.0447125932287268	0.0294180594494096	-0.1162100134	0.0143585815	-0.1072337622	0.1460861979	0.0963448559	-0.0546444082	0.079390158	-0.1207118203	-0.0525205782	0.0193762984	-0.1088577748	-0.017875407	-0.0041118999	-0.0185449549	-0.0640034181	-0.113493433	-0.0786575937	-0.0282580774	-0.1325109799	0.0831334202	0.0264009426	-0.0363418726	-0.0277367818	0.0967815156	-0.0993184317	0.0319698531	0.0375449929	-0.0183824268	0.0434476863	-0.0281422958	-0.0644757827	0.0031356579	-0.1526487205	-0.0190187657	-0.0499984541	-0.0352214118	0.0207968439	-0.0247574629	-0.0316473767	0.1305573502	-0.1301055987	-0.1495419232	0.0581723963	0.0315330653	0.1014034199	-0.0515740452	-0.0113491949	0.1150493927	0.0455940192	0.1547051373	-0.0828906408	0.0502724246	-0.0296601495	-0.0803144311	-0.0327476461	0.0323214753	-0.1346955795	0.0395530801	0.0971791828	-0.0051014941	0.09150016	0.1481106607	-0.0463790639	-0.0893411276	-0.0214957367	0.0451215863	0.0294480155	0.046944075	-0.0114972585	0.0446456697	-0.0288527625	-0.0691549033	-0.0881940759	0.1457567016	-0.0492398421	-0.0008194635	0.0012749579	-0.0502621724	-0.0475439679	-0.128309938	-0.0350428114	-0.1100753719	0.0948006283	-0.0070441663999218	-0.0001096487850275	1.2022856058028781e-08	4.962028026978725e-05	0.0138530387782651	0.0275813358953342	0.0007607300897712	0.0001919066833921	0.0918281909879965	-2.699532997500753e-05	0.0084324166601279	7.287478404595402e-10	-0.0005597248349568	0.0001525072040247	3.1329189086741706e-07	2.3258447279461963e-08	0.0019925819578132	0.0001694757184287	2.8722019136924037e-08	3.9703828586026855e-06	-0.0002769421176972	1.790934191430002e-05	7.669693655460977e-08	3.207445278033036e-10	0.0	0.0	0.0	0.0
900.2922065319325	1.87072673762566	810526.0571421358	3.4996185268675437	992.9095545421446	-0.8203241425442229	0.6729316988409145	985869.38350108	846.0087538825142	-0.2262793646917771	0.0512023508853142	715730.8116458444	858.2927866086856	672.1315751036336	1.136733	15.912487	0.0432312513223007	0.0393316871224076	0.0197905144	0.171509358	-0.0654477735	0.0989426117	-0.0863172857	0.0703669128	0.0619077356	-0.1178346061	-0.0610751307	-0.1199716354	-0.0681014517	-0.0110036969	0.0328695355	0.0343609848	-0.134741986	-0.0900818109	-0.0505475093	0.0886914507	-0.0897025557	-0.0277245566	0.0236789826	-0.0976179432	0.0717444278	0.0805013279	0.1632707336	0.0702959685	0.0380794534	-0.0586753119	-0.1367374317	-0.020097693	-0.0371102774	-0.086391144	-0.0521352548	-0.0792820827	-0.0443963804	-0.037646508	0.0655456662	0.0644600903	0.0124068454	0.093216124	-0.069571765	-0.1472374481	0.122024337	-0.038064526	0.0381062044	-0.1293446377	-0.0698157491	0.024323258	-0.0473982487	-0.0875890341	0.0263833018	-0.0472977883	0.1366666155	0.0128039129	-0.0867713426	-0.0948379862	-0.1249174685	0.0742601104	-0.0597845861	-0.0748741754	-0.0239310215	0.1307202926	-0.0470654647	0.0032554583	-0.0328533723	0.0665583482	0.085102673	0.0041514628	0.0196257999	-0.0063289609	-0.1642606224	-0.0515132617	0.0365334478	-0.0303881805	-0.0820633664	-0.041310646	0.060118465	-0.0659146994	-0.118745629	0.0463463776	-0.0382833527	-0.1063942335	0.1013839798	-0.0070537667156997	-9.60031577790059e-06	9.2166063035407e-11	4.975562487951294e-05	0.013622666032333	-0.0002303727459321	5.3071602068296054e-08	0.0001855770298284	0.0520841430907808	-0.0397440478972156	0.0027127579615009	0.0015795893432561	-0.0006207212186899	-6.0996383733099993e-05	3.852948313318747e-07	3.7205588285155845e-09	0.0019925903457502	8.387936999924156e-09	7.035748711469665e-17	3.9704162859769015e-06	-0.0002808819532946	-3.9398355974000336e-06	7.889467168658986e-08	1.5522304534540478e-11	0.0	0.0	0.0	0.0
900.2942050388373	0.0019985069047834	810529.655626512	3.9940298484670295e-06	994.2117769098006	1.302222367655986	1.6957830948235622	988457.0573461432	843.9060081199364	-2.102745762577797	4.421539742038881	712177.3505409261	854.7852068261786	673.3156033902129	1.011525	14.159767	0.041989555307722	0.0229402085190186	0.111757523	0.1150523595	0.0519621476	0.0495814449	0.0354101468	0.1793334255	0.0821168663	-0.1180606365	0.0330730522	-0.038003936	-0.0070250598	-0.012531399	0.162180983	0.0313412755	-0.1085570284	-0.0318549262	0.0529315857	0.1346681361	-0.0036646915	-0.0416549872	-0.0160510746	-0.0294999586	-0.0964756186	-0.0601073728	-0.0488244252	-0.0462731241	0.1020945189	-0.0456151505	-0.167574521	-0.0290546377	0.0379054856	-0.0405693529	0.0451046138	-0.0477351774	0.0613605873	-0.0261881395	0.1725746833	0.0314556132	0.0940533832	-0.0447739896	0.004892447	-0.073418999	0.097674118	-0.0320093524	-0.0657490782	0.0608180332	-0.0260916499	-0.158722265	-0.0192448592	0.044545401	0.0148737273	0.1161385381	0.1325924264	0.0085983738	-0.0351035667	-0.0095189268	-0.0938886595	0.0686013842	-0.1070202944	-0.0649928847	0.0220126172	0.0314228719	-0.0102572803	0.0332972863	-0.1031293263	0.0483784351	-0.0701722415	0.0403717538	-0.0423891813	0.04733032	-0.0024652722	-0.0477229435	0.1433968001	0.0621623729	0.1128327105	-0.0007083881	-0.0265955003	-0.0652158261	-0.0097386075	0.0394320117	-0.0414976565	-0.1024214758	0.1073422654	-0.0273354071240845	-0.0202816404083848	0.000411344937655	0.0007472244826394	0.0077736610671621	-0.0058490049651708	3.421085908259383e-05	6.04298063871118e-05	0.0521089739147271	2.4830823946303537e-05	0.0027153451624457	6.165698178523212e-10	-0.0006528726738793	-3.2151455189399964e-05	4.262427282983068e-07	1.033716070795994e-09	0.0018510467327934	-0.0001415436129567	2.0034594368864386e-08	3.4263740069851208e-06	-0.0001378954392364	0.0001429865140582	1.901515216219969e-08	2.0445143202515828e-08	0.0	0.0	0.0	0.0
901.0106404859828	0.7164354471454999	811820.174268961	0.5132797499265723	996.564656340318	2.3528794305174188	5.536041614551973	993141.1142666962	845.5036219844112	1.5976138644748517	2.5523700599622696	714876.3747887581	855.6979251484295	669.2653321825768	1.034461	14.480842	0.0513666858331664	0.026296891352192	0.1094266805	0.0004142024	0.1332951937	0.067847287	0.1294889916	0.101513767	0.0535989863	-0.0787872694	0.0752408758	0.0642319691	0.0928235	-0.0762907461	0.0540551412	-0.0921494779	-0.0515719873	-0.0526323201	0.0966106158	0.0153876619	0.008141138	0.0384123884	-0.0885097672	-0.008552205	0.0444515499	-0.0321009596	0.0364159147	0.0481057507	0.0087853021	-0.2429487418	-0.1219335175	-0.0944102439	0.0356901164	-0.2219900043	0.0270516402	0.0194834139	-0.1581711457	-0.0585291115	0.0762942733	-0.0897714117	0.1540279685	-0.0264244507	0.005686222	-0.0413944931	0.0283755832	-0.1574357666	-0.0007939665	-0.0406118522	-0.0698590382	-0.0119804257	0.0488698908	0.1145611624	0.1068497566	0.1010179855	-0.0569205228	0.0479867237	-0.0028885128	0.0400248557	-0.0967781457	0.1030718628	-0.0790493396	-0.0153784157	0.0391221932	-0.0922213547	-0.0415505988	0.0966447414	-0.0845258508	0.0964895599	0.0128612639	0.1429571989	-0.0116183939	0.1062384252	-0.0105544772	-0.0902587557	-0.1281633245	-0.0245219291	0.0299740275	-0.0056560938	0.0458562166	-0.1123375838	-0.0497636453	0.1884414347	-0.0446835199	-0.098167988	0.1126387502	-0.0072223204974619	0.0201130866266226	0.00040453625365	5.21619133680583e-05	0.013793672440272	0.0060200113731098	3.624053693237254e-05	0.0001902653993895	0.0389814020360432	-0.0131275718786839	0.0015195497046956	0.00017233314343	-0.0005778672836578	7.500539022150003e-05	3.339305975220443e-07	5.6258085622794925e-09	0.0017020445701296	-0.0001490021626638	2.220164447848953e-08	2.896955718707655e-06	-0.0001560082054461	-1.8112766209699995e-05	2.4338560166512548e-08	3.2807229976724993e-10	0.0	0.0	0.0	0.0
901.4558548981344	0.4452144121515857	812622.6583301263	0.198215872787482	995.7247158337192	-0.8399405065988503	0.7055000546255333	991467.7097221408	845.8098345156069	0.3062125311956833	0.0937661142612673	715394.2761633183	858.750712111756	674.958589254332	1.108343	15.51506	0.0881825539929437	0.0427408818778056	-0.0472544751	-0.006807642	0.1822770188	0.0693229097	-0.0817044606	-0.022761939	0.0216838343	-0.0744472328	-0.049420685	0.1705716136	0.0620096714	-0.0454507149	-0.018522841	-0.1742393547	0.0357756948	-0.0109138219	0.032952381	-0.0377316141	0.0530676032	0.0105952296	-0.051548895	0.0687610624	0.0303622113	0.0383498353	-0.0262695925	0.0202989203	-0.0121672772	-0.2050523616	0.0248913968	-0.1206485282	-0.0480149748	-0.0412520843	0.1666534563	-0.1122760166	-0.0006727544	0.1584594826	-0.0455537353	-0.178850365	0.0464233542	0.0381515456	-0.0050687646	-0.023997764	-0.0589913605	-0.0506739597	-0.0451100397	-0.0991629509	-0.0344308784	0.0410672168	0.0317237966	-0.0981839102	-0.0190110099	-0.0971763675	0.0056022127	0.1973173762	0.0799078309	0.122273239	-0.0263279044	0.1637367998	0.0677765361	0.013962863	-0.0067940077	-0.1329636247	-0.0432680366	0.0671597773	-0.0420211788	0.0149397109	0.0607534907	0.0753409762	-0.0641561759	-0.034259314	-0.0204248498	0.004051503	0.061704711	-0.0703334234	0.0226811208	0.0649382423	0.0080373832	-0.0801839555	-0.1217113779	-0.0354722091	-0.0478387595	-0.0936454286	0.1172407796	-0.0028688654095248	0.004353455087937	1.895257120268542e-05	8.230388737967898e-06	0.0394774052738284	0.0256837328335564	0.0006596541322655	0.001558465527154	0.011902136407258	-0.0270792656287852	0.0001416608510569	0.0007332866269943	-0.0003681902910902	0.0002096769925675	1.3556409045308625e-07	4.396444121219336e-08	0.0019530567971042	0.0002510122269746	6.300713809074812e-08	3.814430852714917e-06	-0.0003166409947572	-0.000160632789311	1.0026151956082917e-07	2.5802893001864235e-08	0.0	0.0	0.0	0.0
902.886072199983	1.4302173018486428	815203.2593727129	2.045521530507212	993.8765982920036	-1.848117541715624	3.415538447997	987790.6926324846	847.1377252649378	1.327890749330891	1.7632938421585544	717642.3255670532	859.3464859972943	678.9045186870354	1.221719	17.102156	0.0971340364902009	0.0419515354487745	-0.1026360249	0.1733692938	0.037096685	0.0776446096	-0.1516576466	-0.080639374	0.0585017954	-0.0997688625	-0.1308177766	0.0197604381	0.0924624762	0.0099252055	-0.0767853957	0.0266027675	-0.0577443801	-0.0301351211	-0.156631021	0.0356255037	-0.0394940517	-0.0084141595	-0.0977096177	0.0064831463	-0.0833926642	0.0838866147	-0.2093775904	0.0207489487	-0.0054678444	-0.0590802714	-0.0864482916	-0.1097953755	-0.0438349887	-0.0485918231	0.0572050188	-0.0928326779	0.1094401766	0.1197857639	-0.0613637112	0.0259225764	-0.0361162762	0.124210761	-0.0472274354	-0.1111551882	0.0263208185	0.0966686413	-0.2343097577	-0.0334335513	0.0026463488	0.0087632534	0.0697728459	0.0719230884	-0.1673111084	0.0730911221	-0.0083164797	0.0703104782	0.0260209621	-0.08411801	0.0545887325	0.1170388608	0.0190150984	-0.0616751976	-0.1532839566	0.1129906549	-0.0491371408	0.1248104279	-0.0430264584	0.1437012991	0.0215201583	0.0517041912	-0.0600346364	0.0822447304	-0.0165767295	0.2028816859	0.0692355019	-0.0271622257	0.0551237027	-0.0297705998	0.0340673604	-0.0805306205	-0.087801845	0.0446377161	-0.0509612127	-0.0888661936	0.1211199807	-0.0068006402099314	-0.0039317748004065	1.5458853081112353e-05	4.6248707264935794e-05	0.0137410213955604	-0.0257363838782679	0.0006623614551295	0.0001888156689932	-0.0132317694468184	-0.0251339058540764	0.0001750797226937	0.0006317132234815	-0.0007638264877892	-0.0003956361966989	5.834309034483849e-07	1.565280001384498e-07	0.0022430625915044	0.0002900057944001	8.410336078569094e-08	5.031329789406434e-06	-0.0001556435467074	0.0001609974480498	2.42249136316586e-08	2.5920178278548052e-08	0.0	0.0	0.0	0.0
904.0799914542724	1.193919254289426	817360.6309479573	1.4254431857630194	998.4063224130972	4.529724121093636	20.51840061321752	996815.1846344454	847.6087197197808	0.4709944548429803	0.2218357764928362	718440.5417450059	858.5885581341419	685.60521467067	1.260117	17.639666	0.028467302407309	0.0180473104520298	0.0556961015	0.1345235974	0.1928053414	0.0090753238	0.0953854885	0.2014876455	-0.0259583809	0.0133394786	-0.0466706049	-0.0332477944	0.2155169709	0.0807602193	-0.1133991204	-0.0598163113	-0.0052525997	-0.0026837709	0.0905980001	0.0384927366	0.0961438049	0.1424860653	-0.1200498308	-0.1745617227	-0.0145897944	0.1015487353	0.0051075103	0.1355068598	-0.1166819733	0.1144392944	-0.1402543823	0.0008072504	-0.0225245584	-0.0035045239	-0.0074001062	-0.0742505198	0.1227119363	0.150257763	-0.0518179159	0.0090038142	0.1438154873	0.0157047063	0.0862046462	0.087659265	0.0050870498	-0.249554685	-0.1489082685	0.0175005654	-0.0057854414	0.1292704092	0.0029898416	-0.0030102026	-0.1155715109	0.0839294498	0.0836797609	0.0213159256	-0.0376067559	-0.1075022007	0.0507492148	0.1494288036	-0.0763220806	-0.0790324028	-0.0947069037	-0.1151433451	-0.0466296922	0.1953901827	-0.15062355	0.0699115507	-0.0168388561	-0.0315712747	0.0718273922	0.1197988808	-0.0985384794	0.0814997579	-0.0028790844	-0.0832902743	-0.0434395079	0.0503529461	-0.032676208	0.03679638	-0.044360587	0.0746266603	-0.0540487397	-0.0838433825	0.1242524367	-0.006791464164138	9.17604579339995e-06	8.419981640257292e-11	4.612398549277066e-05	0.0137717556672782	3.073427171780031e-05	9.445954580235802e-10	0.0001896612541592	-0.0293826773142313	-0.0161509078674128	0.0008633417261522	0.0002608518249416	-0.0008428402138411	-7.901372605189998e-05	7.103796260677111e-07	6.243168904604698e-09	0.0020770653614972	-0.0001659972300071	2.7555080370063152e-08	4.314200515931494e-06	-0.0001551248183188	5.187283885999753e-07	2.4063709258440714e-08	2.69079141139527e-13	0.0	0.0	0.0	0.0
902.8462791604172	-1.2337122938552056	815131.40379381	1.5220460240094733	997.1450229710928	-1.2612994420044288	1.5908762824006837	994298.1968360211	846.9126458344637	-0.6960738853171051	0.4845188538204504	717261.0296743317	859.1061780950525	687.7764230207963	1.211891	16.964577	0.0386606393357443	0.0320981163564431	-0.1612402987	0.1118844409	0.1558223705	-0.0510908513	0.1112722798	-0.0376202742	-0.0609728065	-0.00959887	-0.1087638198	-0.0359900994	0.0588677646	0.0620766227	-0.0997302388	-0.0654150141	0.0495970717	-0.0188853987	-0.1509063653	-0.004861326	-0.0184822241	0.0739368875	-0.0274073948	-0.1929981833	-0.0789997765	-0.0429461494	0.0401963822	0.0499718821	-0.0314833599	0.0513555265	-0.021485887	-0.1736410759	0.0911104214	0.0702846472	-0.0452579954	0.0725666436	-0.1519259762	0.1579933649	-0.1291525671	-0.0562037494	-0.0509049604	0.0695730275	-0.0346796217	-0.0017508517	0.0255645402	-0.1327478498	-0.0137812441	0.0385662555	-0.0148486624	-0.0531035856	0.0992339742	0.007720828	-0.0881192203	-0.0605686905	-0.1115003502	0.0229884742	-0.0250440602	-0.0898051013	0.0449870022	0.1023294529	0.1311947113	-0.0105480541	-0.1112465311	-0.0112029488	-0.036843124	0.0826003034	-0.1471488357	0.0035451804	-0.0092542807	-0.0560171647	0.0460401792	0.0246438989	-0.051226952	-0.0615624678	-0.0395718079	-0.0827383227	0.0269193098	-0.0426058979	-0.0373829203	0.0289296313	0.052124518	0.0986905144	-0.0570992244	-0.0785907625	0.1266188352	-0.0070142887108346	-0.0002228245466966	4.9650778610545386e-08	4.920024611894172e-05	0.0137107834907084	-6.097217656979986e-05	3.717606315658851e-09	0.000187985583929	0.0025154928549966	0.0318981701692279	6.327704303538945e-06	0.001017493260145	-0.0007988458338836	4.399437995749992e-05	6.381546663131844e-07	1.935505467844871e-09	0.0019920658102066	-8.499955129060007e-05	7.224923719603353e-09	3.968326192194078e-06	-0.0001557043359357	-5.795176168999806e-07	2.4243840229177318e-08	3.358406682974328e-13	0.0	0.0	0.0	0.0
901.4820485031036	-1.364230657313669	812669.8837733519	1.8611252863544865	998.2814881429508	1.136465171858049	1.2915530868463447	996565.9295689045	846.7034062986021	-0.2092395358615704	0.0437811833675654	716906.6582376556	859.0517060416086	681.6992875130709	1.331779	18.64282	0.0989864700824487	0.0516555935896046	0.081006533	0.1250045249	-0.0093966338	-0.1356905022	0.0845064597	0.0940030303	-0.0528066427	0.0494252693	0.0189400853	-0.137809087	0.0393503822	0.1329972678	-0.050140875	0.0819169916	0.0221716126	0.0314335105	0.0198386163	0.0510596064	0.1074203231	0.0454909348	0.0428668525	-0.1605404453	-0.1398981647	0.0187244806	0.0880567373	0.0683154569	-0.0449077164	-0.0425001953	-0.0283473494	0.2082682856	0.0568560348	0.0151385229	0.0425708107	0.0944106748	0.0027807927	0.0926654036	-0.0232366451	0.1213022209	0.0080753711	-0.0051019498	0.0577356144	0.0628234438	0.043045614	-0.1460506082	0.0128012332	-0.0406333	-0.0936332956	-0.0527308347	0.014835941	-0.0385817404	-0.1789557317	-0.0858689065	0.0693893944	-0.0641019418	0.0222308704	-0.0227710335	0.0545369516	-0.0155826167	-0.0803594167	-0.0881980809	-0.099680795	-0.0553087129	0.0444098866	0.0537460908	-0.1052381981	-0.0752446534	0.0679468801	-0.0550429609	-0.0386311537	0.0256641075	0.0215080582	-0.1177914816	-0.0407220992	-0.0577276244	-0.0299984955	-0.0327203863	-0.0994581208	0.0536283464	0.0797335539	1.67411e-05	-0.0601105761	-0.0731227308	0.1282045865	-0.027580373396205	-0.0205660846853704	0.0004229638392858	0.000760676996674	0.0451579485179678	0.0314471650272593	0.0009889241882516	0.0020392403143514	0.0373817093515356	0.0348662164965389	0.0013973921940426	0.0012156530527835	-0.0007128577833184	8.598805056520009e-05	5.081662192376228e-07	7.393944840003407e-09	0.001836054906023	-0.0001560109041836	2.433940222418442e-08	3.371097617931128e-06	-0.0001558454586525	-1.4112271680001673e-07	2.428780698260809e-08	1.9915621197017722e-14	0.0	0.0	0.0	0.0
899.3356482216635	-2.1464002814400374	808804.6081622797	4.607034168165872	998.0223958450936	-0.2590922978572507	0.0671288188089503	996048.7026083808	847.1587965223524	0.455390223750328	0.2073802558873738	717678.0265252005	859.7449681208684	670.5537494943162	1.258423	17.615946	0.0553252530836371	0.0276131307267318	-0.0348968252	-0.0860173142	0.0440795024	-0.1240767974	-0.0458354996	-0.051127854	-0.1783198626	-0.0421861223	0.0352763867	-0.0148060658	0.0359046104	-0.0236658956	-0.0648595572	0.0575737586	0.0297480797	0.2135729894	0.0780129277	-0.1431298896	-0.0115611869	-0.2156495543	0.1318723861	0.0441946182	-0.1712815366	-0.1807027786	-0.064382163	0.0304722045	-0.0811486971	-0.0532394487	0.0880817849	-0.0568097942	0.0194003585	-0.1453681175	-0.0575504748	0.0569021566	0.0117833332	-0.0537971709	-0.1263850349	0.0432573756	-0.0414587509	-0.1575804647	0.0243654431	-0.0615843477	-0.1790032763	0.1036836567	0.0129781147	-0.0613137419	0.0542180325	-0.1942596967	-0.0638449502	-0.1297588123	-0.1082583711	0.0109577807	-0.1489094432	0.1100614463	0.0788005818	-0.1116362379	0.1802210257	0.008758806	0.0355726413	-0.0370703228	0.051544228	-0.0835190905	-0.0053602156	-0.0951822771	-0.086882912	-0.0295187178	0.1881518306	-0.0740646883	-0.1136917039	0.0117878806	0.0756410373	-0.0134552068	-0.034028481	-0.0960893344	0.0046770242	0.0343380887	0.025420039	-0.0714214835	-0.0427207855	-0.0394822013	-0.063080731	-0.0674542747	0.1289999139	-0.0150004856698302	0.0125798877263748	0.0001582535752081	0.0002250145703307	0.0377487007490344	-0.0074092477689333	5.489695250144452e-05	0.0014249644082401	0.0200993636116066	-0.0172823457399289	0.0004039844175915	0.0002986794742744	-0.0005698402602807	0.0001430175230376	3.24717922236776e-07	2.0454011895839025e-08	0.0020540433512352	0.0002179884452121	4.751896224603229e-08	4.219094088753531e-06	-0.0001559149273706	-6.94687180999797e-08	2.4309464576979473e-08	4.825902794454448e-15	0.0	0.0	0.0	0.0
899.7722980193932	0.4366497977297285	809590.1882830998	0.1906630458574128	1001.314030377162	3.2916345320684286	10.834857892705342	1002629.787430156	846.6820391902218	-0.4767573321306599	0.2272975537403444	716870.4754873122	859.4345245570927	671.608829498291	1.113654	15.589411	0.0287687466822732	0.0151345945388687	0.0294851556	0.0742038065	-0.0860450407	-0.1228547692	-0.0196700908	-0.0376094402	-0.1371194745	0.0065018525	0.0229157652	-0.1635062746	-0.023167581	0.0106347469	-0.0280693024	0.1720180625	0.006363663	0.1278344873	0.1338754909	0.011384521	-0.086196589	-0.1485149112	0.1721129232	-0.054326152	-0.0100429314	0.0590347891	-0.0315317212	-0.0955355405	0.0227805423	0.0037462556	-0.0441276723	-0.0263596791	-0.264968974	-0.222271569	-0.1173889718	-0.0344117739	0.0196575454	0.1113126806	-0.0440272239	0.1863645326	-0.0476650416	-0.1446875736	-0.0091731518	-0.0477751898	-0.0644656895	0.0456187602	0.0003599678	-0.0540620044	-0.080315808	-0.0046981257	-0.2199021502	0.0124227463	-0.0741704434	-0.0356007198	-0.0407358828	0.0273701002	-0.096790828	0.0632700833	0.1534078105	-0.0086923743	-0.0841565327	-0.157070309	0.0215786503	0.0499765508	0.0245271027	-0.0756875265	-0.0652784097	0.0406660072	0.1537460614	-0.112711694	-0.0867920438	-0.0638780015	0.0609018417	-0.0458720037	0.0288436926	-0.0998719585	-0.0730984839	-0.05639284	-0.0223904713	-0.0471207015	-0.0824692809	-0.1233103954	-0.0660076536	-0.0616009311	0.1289999139	-0.006800127678332	0.0082003579914981	6.724587118872836e-05	4.624173644161697e-05	0.0337160855200266	-0.0040326152290078	1.6261985585225648e-05	0.0011367744227937	0.0179951163928393	-0.0021042472187672	0.0003238242139918	4.427856357689916e-06	-0.0006373238128816	-6.748355260089995e-05	4.061816424659407e-07	4.55402987163843e-09	0.0022750508355477	0.0002210074843124	4.884430812213989e-08	5.175856304326287e-06	-0.000155775439424	1.3948794660000193e-07	2.426598752774029e-08	1.9456887246684992e-14	0.0	0.0	0.0	0.0
899.7457869999836	-0.0265110194096678	809542.4812242198	0.0007028341501397	996.1584923363836	-5.155538040778424	26.57957248991343	992331.7418538968	846.496009685375	-0.1860295048467151	0.034606976673514	716555.4944132626	858.2674140720577	671.005883634583	1.119002	15.664279	0.0474172100984502	0.0223604926427922	0.0286897957	-0.0981717706	0.0801563442	-0.1463222838	-0.0837212341	-0.0501209753	-0.1211123883	-0.0335054903	0.0867965335	0.0695271114	-0.0571015297	-0.0651537367	-0.0145497095	-0.0237633123	0.0350804754	0.2108903135	0.0560091764	-0.1071791122	0.0172114463	-0.0663998752	0.1097922455	0.0220869934	-0.0641003257	-0.0230926753	-0.0696891355	-0.0033332255	0.0451170126	0.0409684023	0.0154148893	-0.0378213692	0.0726642445	0.0783825373	0.1573815639	0.2713974305	0.0600998487	0.1183846552	-0.0613310127	-0.03292982	-0.0150809573	-0.1747971334	0.0274427537	-0.0514989909	-0.133382939	0.1228089689	0.0624718849	-0.1077424374	0.0675439108	-0.0638932445	-0.0146404311	-0.0121530745	-0.0610514549	0.0522703434	0.0359334531	-0.0327602937	0.1378888634	-0.0509605815	0.171888286	-0.008037222	0.0134697908	-0.0351502768	0.0594785281	-0.1451299695	0.0349980141	-0.0871137458	-0.0110312666	0.033905389	0.1253966872	-0.0384819202	-0.1404513209	0.0065879938	0.0892604834	0.0664795524	-0.0617088577	-0.1168317769	0.0004135228	-0.0628096171	-0.0455931011	-0.066054487	0.0252159927	-0.1545630872	-0.0688893378	-0.0555787436	0.1282045865	-0.0090675992168769	-0.0022674715385448	5.141427178111171e-06	8.222135555790656e-05	0.0400714278103322	0.0063553422903055	4.0390375626946815e-05	0.0016057193267586	0.0316730538077791	0.0136779374149397	0.0010031823375104	0.000187085971927	-0.0003913429208907	0.0002459808919909	1.531492817312647e-07	6.050659922463883e-08	0.0020190324701319	-0.0002560183654157	6.5545403430178e-08	4.076492115446922e-06	-0.0001561053591105	-3.2991968650000064e-07	2.4368883143018162e-08	1.088469995402587e-13	0.0	0.0	0.0	0.0
