global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
900.019773071127	2.167263647453637	810035.5919190029	4.697031717574045	1026.1911053598662	-4.030302212562219	16.24333592458392	1053068.184719704	848.7872129118061	1.3010071358179405	1.6926195674492004	720439.7328025918	859.8526472959134	627.1378793637939	1.13489	16.976994	0.0522841352610558	0.034089833035636	0.0754670945	0.1560212239	0.0472132008	-0.0780521174	0.0976049511	-0.0858578469	-0.152701583	0.0173139457	-0.1280372525	-0.0024615235	-0.1043354586	-0.0189326434	0.0326998203	0.0667955964	-0.0685951227	0.0891522275	0.1150432446	-0.1218414639	0.0070697555	-0.0151512447	0.0308094999	-0.129879474	-0.0164297622	0.0341048009	0.0989508451	-0.0003123225	-0.0652457214	0.069544538	0.0379222868	-0.0564652249	-0.1853940403	0.060585946	-0.1192863371	0.1053189261	-0.0267088233	0.1455102432	-0.0227879889	-0.0117929127	-0.1165877607	0.072431206	-0.0262524133	0.0042347268	0.0873743631	0.0183066284	-0.1622047684	-0.1020839893	-0.0505431274	-0.0099164578	0.0131338437	0.0803896445	-0.1296346538	-0.0930607164	-0.0441078059	0.0274035269	-0.0489150676	0.0377550287	-0.1251110941	0.1064731494	-0.0210597224	0.0765870202	0.1165650374	0.0833578364	0.0893571912	0.0906585401	0.0625729364	0.0316914924	-0.0736216079	-0.0108364815	0.1905261833	-0.0723268254	0.097299302	-0.1103348734	-0.0477615127	0.0647832367	-0.047719753	0.0096719619	-0.0540487397	-0.0838433825	0.1242524367	-0.0045368951514888	0.0119032633637061	0.0001416876787057	2.058341761560258e-05	0.1618638915906132	0.0314580334197387	0.0009896078666374	0.0261999194008577	-0.2541510803312263	0.0054693282839509	0.0645927716335294	2.9913551877625447e-05	-0.0011950886670375	-2.844201110003761e-08	1.4282369220814687e-06	8.089479954146624e-16	0.0016315719972952	6.850099568849995e-05	4.692386410315888e-09	2.6620271823578484e-06	0.0007159752285025	5.407661735999788e-07	5.126205278292071e-07	2.924280545099625e-13	0.0	0.0	0.0	0.0
901.4014360011604	1.3816629300333716	812524.5488249541	1.9089924522284012	1032.7058877827208	6.514782422854523	42.44239001713425	1066481.4506610974	851.2704647534514	2.483251841645256	6.166539709034555	724661.4041615571	863.2556508877346	636.2759927825182	1.238611	18.528572	0.0736968499940182	0.0479628255963561	0.0412202693	-0.0003436797	-0.1483207771	-0.1023729159	0.0633119252	0.0283594154	-0.0056733647	0.1325666385	-0.012034629	0.0155856931	0.0431037757	0.0496120103	-0.0680576012	-0.1265969679	-0.1019610022	-0.0152029809	0.2033746633	-0.0938735489	0.0727147177	-0.0477301988	-0.1386897881	0.029640841	-0.0231296404	0.0448569416	-0.103084803	-0.1499645669	-0.0883882933	0.1005977623	-0.0186830474	0.1580385155	0.0047597341	-0.0272508202	-0.0229619011	-0.0347651324	0.0403433689	-0.0281708184	0.0485631781	-0.1727353266	-0.0912809348	0.1291496012	-0.038233728	-0.0860863793	-0.0467660554	-0.1363785271	0.1757163393	-0.0073765869	0.0355577153	0.0937189641	0.0362593023	0.1162569401	-0.1523681848	0.0593687817	-0.0277165997	-0.128061183	0.0602973362	0.1058168716	-0.1972463103	-0.0019532957	0.0237351108	-0.0456528878	0.0772494622	0.0265094801	0.0291783639	0.0834828036	-0.1147595516	0.1261970322	0.1151708831	-0.0369954572	0.0137856819	-0.0696758745	0.1119210324	-0.0064757615	-0.0134374855	-0.0372328668	-0.0562174976	-0.0730254491	-0.0570992244	-0.0785907625	0.1266188352	-0.0052291942585043	-0.0006922991070155	4.792780535744589e-07	2.7344472593174336e-05	0.1208827342120457	-0.0409811573785675	0.0016794552600869	0.01461263543058	-0.2776666513666015	-0.0235155710353752	0.0770987692811418	0.0005529820811197	-0.0011956424769839	-5.538099464000214e-07	1.429560932768196e-06	3.067054567315946e-13	0.0018010717747705	0.0001694997774752	2.8730174564176183e-08	3.2438595378749584e-06	0.000716078090542	1.0286203949998358e-07	5.127678317542768e-07	1.0580599170096184e-14	0.0	0.0	0.0	0.0
900.5791118597951	-0.8223241413652431	811042.7367181774	0.6762169934720843	1033.7626663961528	1.0567786134320158	1.116781037807294	1068665.2504344834	849.788683329543	-1.4817814239083873	2.195676188239968	722140.8063149584	861.8388594201609	654.1209043004385	1.166529	17.450281	0.0503648962423387	0.0376011155207637	-0.05889772	-0.0634851785	-0.0644643672	-0.099019992	-0.1310600905	0.0809485034	0.0663683391	0.0167660671	-0.003523254	0.0560249764	0.0411085553	-0.1183052206	-0.018600555	-0.2432016401	-0.1172380657	-0.0585804821	-0.0284076493	-0.0519377113	0.04970024	-0.0598285395	-0.1016941826	-0.0617819192	-0.1136519083	0.0409798537	0.0269173276	-0.0846261689	-0.0723623166	0.0934521887	0.1334271036	-0.107234794	0.0183770209	0.1264098606	-0.0073763483	-0.1898383821	-0.002422882	-0.1786557125	-0.0296693538	-0.1733140719	0.0068297627	0.0335669084	0.0352100998	-0.0412328323	0.0523619847	-0.0326750998	-0.073945303	-0.0976010507	0.0382899434	0.0819735445	0.1027123539	0.0746862019	0.0017356756	-0.1817398159	-0.0042855753	-0.1412874743	0.0825204374	0.0927209791	-0.0763774369	-0.0154621179	0.0210340608	-0.0735680074	0.1213701887	-0.0166748505	-0.0182254803	-0.0991482101	0.1066654859	-0.008612959	0.0565706471	-0.0830647036	0.0723095495	-0.155808133	0.0001028734	-0.0761519138	-0.0544406794	-0.197734312	-0.0832318072	-0.1167536979	-0.0601105761	-0.0731227308	0.1282045865	-0.0111492506671453	-0.005920056408641	3.504706788149138e-05	0.0001243057904388	0.1251285555799057	0.00424582136786	1.8026999087776587e-05	0.0156571554215135	-0.3142875854644842	-0.0366209340978826	0.0987766863770954	0.0013410928142014	-0.0011951195567019	5.229202820001069e-07	1.428310754811346e-06	2.7344562132707136e-13	0.0017300758728315	-7.099590193899996e-05	5.040418092132099e-09	2.9931625257536767e-06	0.0007160352254039	-4.286513809995032e-08	5.127064440192139e-07	1.8374200643278118e-15	0.0	0.0	0.0	0.0
897.8901893930595	-2.688922466735676	806206.7922083042	7.230304032115871	1028.0448580141422	-5.717808382010617	32.693332693390865	1056876.2300893178	850.0481621729184	0.2594788433754047	0.0673292701594378	722581.8780135562	859.9828093930644	639.3719295994244	1.133015	16.948944	0.0920163367942412	0.0478780720681212	-0.1057062033	-0.0049246515	0.014445893	0.0856402244	-0.1546663561	-0.0106915665	0.0749719795	-0.1187095467	0.1181963818	-0.0778494377	0.1668077849	-0.0856132223	0.0005088191	-0.0621596681	-0.0688451722	-0.1620008294	-0.1305734129	0.0805433223	-0.0648101187	-0.0510164105	-0.0302932026	0.133246064	-0.1191744894	0.1178806087	0.0738404177	0.0736188102	0.1070648606	0.2263660496	-0.1279902258	-0.133258343	0.0686575308	0.1330224744	-0.001534993	-0.0693411935	-0.0189985488	-0.0901404717	-0.016157808	-0.078341605	0.162509794	-0.0745247371	0.0941480607	-0.0134660639	0.1205908701	-0.0881511034	0.0439794969	0.0549813399	-0.1885679467	-0.1295873901	0.1510614986	0.0315387968	-0.0288829972	0.0457135094	-0.0062466042	-0.0523351565	0.0196525955	0.1933086096	0.0452739309	0.0214583309	0.0785003171	-0.1018208741	0.1296867794	-0.0850522496	-0.0583951906	0.0487729595	0.07044239	0.0164291073	0.1467168955	-0.0599015493	0.0200429989	-0.0548351398	-0.0535861424	0.1903990601	0.0281974806	0.0399841516	0.0368354451	0.0740173563	-0.063080731	-0.0674542747	0.1289999139	-0.0110447520915357	0.0001044985756095	1.0919952304435216e-08	0.0001219865487634	0.1659155883089766	0.0407870327290708	0.0016635820388422	0.0275279824439138	-0.2969840567323984	0.0173035287320857	0.0881995299532324	0.0002994121065821	-0.0008290980849548	0.000366021471747	6.874036344757168e-07	1.3397171777991309e-07	0.0019397492498705	0.000209673377039	4.3962925038938714e-08	3.762627152373168e-06	0.0006153045390405	-0.0001007306863634	3.7859967576384214e-07	1.0146671175241676e-08	0.0	0.0	0.0	0.0
898.1212084850699	0.231019092010456	806621.7051306824	0.0533698208733355	1031.022587340555	2.9777293264128275	8.866871941378992	1063007.5756064125	847.9094749694545	-2.13868720346386	4.573982954260066	718950.477742976	860.1485299865128	632.7970375327907	1.161718	17.378319	0.0638413360809714	0.0383346468004324	-0.0707687413	0.1083164752	0.108755256	-0.0546402549	0.1009543078	-0.1134526247	-0.0605599382	-0.0750604496	0.0416766709	-0.0312722136	-0.1369196676	-0.0900847208	0.0890841899	0.0811319152	0.0224253427	-0.0589115121	0.001489168	-0.0611793398	-0.0563650033	0.0171608312	0.0142237715	0.0135654003	-0.0123592413	0.1099355301	0.0612846916	0.0830071939	0.0010929444	0.1392100195	0.040000683	0.0042244033	-0.0231984662	0.0426667574	-0.0266856254	-0.0954548032	-0.0813536355	0.0615606147	0.0080581616	0.060817547	0.0639520274	-0.0130388037	-0.0859010971	-0.1377744357	-0.0264481128	-0.0713959675	-0.102548587	0.0186180054	-0.0028453087	0.0374491551	0.0480703319	-0.0386176217	-0.0077759039	-0.0347882707	-0.0532692093	-0.0108988195	-0.0215884903	0.1059192627	-0.0017786822	0.1450020948	0.0941280235	-0.0162840463	0.1352393553	-0.0205666938	0.0459928822	0.0633794442	0.0152641685	0.0862620768	-0.1697845233	0.0055918544	0.0790248698	0.0286253834	0.0762531696	-0.0121142115	0.0172347909	-0.1570467517	0.0901221517	0.1156377983	-0.0660076536	-0.0616009311	0.1289999139	-0.0106896822774444	0.0003550698140913	1.2607457287883094e-07	0.0001142693071927	0.1609114960053119	-0.0050040923036646	2.5040939783596206e-05	0.0258925095466675	-0.2637445617417029	0.0332394949906955	0.0695611938483229	0.0011048640272364	-0.001038766010634	-0.0002096679256791	1.079034824848475e-06	4.3960639058618505e-08	0.0021341296272372	0.0001943803773666	3.778373110522062e-08	4.55450926585159e-06	0.000716109815445	0.0001008052764045	5.12813267776672e-07	1.0161703750987648e-08	0.0	0.0	0.0	0.0
897.2371584970515	-0.8840499880184325	805034.5185878631	0.7815443813153906	1023.5462848051096	-7.47630253544537	55.89509960150687	1047646.9971383426	847.6461734858822	-0.263301483572377	0.0693276712514147	718504.0354252582	857.9988361724726	628.176547358556	0.975464	14.592117	0.0286403724000514	0.017689990761109	0.0293053289	0.1899576605	0.1129837372	-0.0525290012	0.0435215139	-0.1187136923	-0.1052728644	-0.0227094216	-0.1086502241	-0.0023262503	0.0388557963	-0.0640036147	0.097953812	0.0694930999	-0.0254394273	0.0072423495	0.1039380164	-0.0771555564	0.0836553534	0.1140127682	-0.0924874945	-0.0068324273	-3.47621e-05	0.1073756845	0.162156181	-0.0543796257	-0.0549828621	0.0084925693	-0.0451027829	-0.0751678025	-0.1848624265	-0.1013022406	0.1168288356	-0.0132363042	-0.0922411343	0.1589568543	-0.0107524232	-0.0234326697	-0.0483352835	0.0537655257	-0.0358458468	0.0258480258	-0.0327813075	-0.0395086946	-0.0875296983	-0.0529406142	0.0304197519	-0.1625969295	0.0734770061	0.0738601897	-0.1597120472	-0.1392053603	-0.06064231	-0.0126211101	-0.0759607379	0.1245481971	-0.1202889173	0.2004827165	0.0415322993	0.0166320429	0.064329037	-0.0362711496	0.0466682714	0.0762981461	0.1580882318	0.1200218988	-0.1221300396	-0.0379863607	0.0661500874	-0.0849652959	-0.0729282501	0.0763336526	0.0347296014	-0.0938957418	0.0372850505	-0.0187308645	-0.0688893378	-0.0555787436	0.1282045865	-0.0107962950468589	-0.0001066127694144	1.1366282602229314e-08	0.0001165599867388	0.1516162899766016	-0.0092952060287103	8.640085511617253e-05	0.0229874993862689	-0.2746962897931695	-0.0109517280514666	0.0754580516261329	0.0001199403473132	-0.0008737638847588	0.0001650021258751	7.634633263087896e-07	2.7225701543335325e-08	0.0021341881034471	5.84762098999013e-08	3.419467124257314e-15	4.554758860895129e-06	0.0007154339065209	-6.759089240999418e-07	5.11845674599756e-07	4.568528736779409e-13	0.0	0.0	0.0	0.0
899.5919008895431	2.35474239249163	809265.5881460616	5.544811734997206	1024.4125317232108	0.8662469181011829	0.7503837231197975	1049421.0351515585	848.4196260356467	0.7734525497645564	0.5982288467372935	719815.8618424666	860.3087685363515	624.5412909896286	1.178989	17.636675	0.0609264105207335	0.0287655237089573	0.0798056371	0.1242468564	-0.1105827586	-0.050014798	0.0299120463	-0.099678738	-0.0996430201	0.0422026082	-0.1058547394	-0.0373635443	0.1016860753	-0.0043886229	0.0669132587	-0.012427034	0.0600300877	0.0305960955	0.0749415537	-0.073667789	-0.0373036712	0.0757324281	-0.0813888375	0.0360867998	-0.0428755386	0.1184883531	0.1483875182	0.1243363725	-0.0331348089	0.0070083055	-0.1128007058	-0.0611210995	0.0208049454	0.0103096531	-0.0081742599	-0.0043096803	-0.0612744556	0.0665658032	0.077169917	-0.018802063	-0.1160720439	0.0651416614	-0.1174061874	-0.0612088351	0.1040501007	-0.0769739333	0.0304654503	-0.1306953624	-0.1202310972	-0.1533753864	0.1416849297	0.1142372615	0.0286590099	0.0780790287	-0.0690499052	-0.0048421741	-0.0097052355	0.0940193259	-0.1670379125	-0.0352782684	0.0048279805	0.017639	0.0517032936	0.01333173	0.0069829628	0.126873017	-0.0735872458	-0.0143782962	-0.0807411235	-0.0543399125	0.0531215331	0.0805307379	0.0654175192	0.0462345707	-0.059376971	-0.0909940333	0.1903920518	-0.0049184256	-0.0717238087	-0.0494042187	0.1266188352	-0.0085499690460437	0.0022463260008152	5.045980501938411e-06	7.31019706883054e-05	0.1610224364987544	0.0094061465221527	8.847559239620717e-05	0.0259282250559953	-0.2647383408112489	0.0099579489819205	0.0700863890954929	9.91607479265334e-05	-0.0011949030417563	-0.0003211391569975	1.427793279198458e-06	1.0313035815706493e-07	0.0019802577859038	-0.0001539303175432	2.3694542658981125e-08	3.92142089863262e-06	0.0004041836007448	-0.0003112503057761	1.633643831110319e-07	9.687675284571577e-08	0.0	0.0	0.0	0.0
900.9380824272084	1.346181537665302	811689.4283676154	1.8122047323509167	1032.8870533130787	8.47452158986789	71.81751617713701	1066855.6649017746	849.448765306168	1.0291392705212274	1.0591276381289645	721563.2048801732	861.4065542844472	646.6830045127084	1.198832	17.933516	0.09111146023146	0.0482177428869007	-0.0484657047	0.0447648161	-0.0838811093	-0.1400220568	-0.0349997871	-0.0001643794	0.1463266124	0.0118672695	-0.0725625544	0.1203355	-0.0128193862	-0.0389960197	0.0244534162	-0.0616370349	-0.14094822	0.1081160933	-0.081027709	-0.0483078283	-0.1042085568	-0.0054683035	-0.0554600931	0.0408773457	-0.1483339282	0.1227237211	0.0713848572	0.1004048516	-0.0391800847	-0.0292788699	0.0784650773	-0.0988612362	0.0531319872	-0.1589404283	0.1898145167	0.0839739719	-0.0412452676	-0.0792843255	-0.1514775812	-0.0527408663	-0.0809278681	-0.005089326	0.0296157026	-0.1528364105	-0.054969473	-0.0561896498	0.1184441123	-0.0231214247	-0.1185865875	0.0082423473	0.0565828881	0.1015784662	-0.0211811304	-0.1393214881	-0.146483306	-0.0031041337	0.0101506508	0.000683433	0.0075815419	-0.0013268198	-0.0818089481	-0.089061669	0.0862062239	0.1178705219	0.0880653321	0.1099406704	0.1301754803	0.1316961838	0.0553926472	-0.1333984319	0.1116814561	0.1302173939	-0.061659179	-0.0068199856	0.0872122994	0.0987166916	-0.120234422	0.1329198141	-0.0745091236	-0.0430942802	0.1242524367	-0.0269100372279638	-0.01836006818192	0.0003370921036447	0.0007241501036103	0.152676631517977	-0.0083458049807773	6.965246077716866e-05	0.0233101538116761	-0.2268423134991763	0.0378960273120726	0.0514574351936585	0.0014361088860373	-0.0014557710768219	-0.0002608680350656	2.119269428111194e-06	6.80521317189871e-08	0.0018217910678564	-0.0001584667180473	2.5111700728714128e-08	3.3189226949213627e-06	0.000293327158724	-0.0001108564420208	8.604082204509468e-08	1.2289150737510992e-08	0.0	0.0	0.0	0.0
902.2862021693048	1.3481197420964008	814120.3906251077	1.8174268390300663	1034.443361070421	1.5563077573422106	2.4220938355635413	1070073.067262669	854.1497875196204	4.701022213452461	22.09960985137348	729571.8595198127	866.2824731649046	641.2978066024466	1.345704	20.130596	0.178855594224974	0.0837566591423838	-0.0023967038	-0.0607107853	-0.0061933515	-0.0664547537	0.2144546682	0.0464361352	0.0110618724	0.0580464073	-0.0452263766	0.0561976324	-0.1332160186	-0.0136501238	-0.1966358867	0.1003354709	-0.0011049864	-0.0455111554	-0.0469566915	-0.0652146525	-0.097192687	-0.1216540568	0.0234437671	0.1488067287	-0.0349097363	-0.0345244019	-0.1065748579	-0.0350246769	-0.0675628672	-0.0525209892	0.1139029588	0.0336252159	-0.1168302128	-0.1013070696	-0.0015619379	-0.1489053067	0.1725918352	0.0398989895	-0.0325244094	0.0299166445	0.0202567899	0.0577252355	-0.0655430753	-0.1641153062	0.0754170379	0.0624575922	0.0491462928	0.2117160841	0.0296631016	0.0865831216	-0.0231530318	-0.1788017709	0.0394000219	-0.0859523589	0.0022961922	-0.0050393895	-0.0614095752	-0.2523672978	0.0314638822	-0.0442139091	0.1467183965	-0.1164906692	-0.0946900144	0.2460968729	-0.0352808115	0.2058743693	-0.0832617738	0.0623914466	-0.127334382	-0.0194090784	0.1365200615	0.0253601644	-0.0836497555	0.3571180348	-0.02601047	0.1117629258	-0.20373592	-0.2005461979	-0.0772433738	-0.0366662233	0.1211199807	-0.0600683745882975	-0.0331583373603337	0.0010994753365017	0.00360820962568	0.1835035486817418	0.0308269171637647	0.0009502988218216	0.0336735523787923	-0.2948067788401118	-0.0679644653409355	0.0869110368500826	0.0046191685490792	-0.0019683866535278	-0.0005126155767059	3.874546017786371e-06	2.627747294815224e-07	0.0015870245112514	-0.000234766556605	5.5115336100168735e-08	2.518646799312745e-06	0.0004840625126119	0.0001907353538878	2.3431651611614586e-07	3.637997522274244e-08	0.0	0.0	0.0	0.0
904.81660359305	2.530401423745161	818693.0861376625	6.402931365291538	1040.665554187916	6.222193117495181	38.71568719140439	1082984.7956732423	854.6875434770976	0.5377559574772022	0.2891814698022225	730490.7969749157	869.3836176292621	652.7146485999779	1.284071	19.208624	0.2270723377545159	0.1097773856004909	0.1322932204	-0.0709473771	0.0282001976	-0.0693768888	0.0025367171	0.1727537043	-0.0849289393	0.1458799672	0.0104874518	-0.1348032542	-0.1189306815	-0.0362978604	-0.2224900853	0.0627628006	0.0789993192	-0.0483278688	0.0323830424	-0.0145715183	-0.1429620052	-0.0382441804	-0.0393008898	0.0438837735	-0.0592622243	-0.0825151156	-0.0069583294	0.2335339888	-0.0481985304	-0.1221106877	-0.0142167846	0.0532261521	-0.1407820266	0.1132008184	0.1038006811	-0.077549463	0.254879674	0.0281658883	0.0873796445	0.0573820372	0.0281193781	0.0024601143	-0.0365963638	-0.2209128156	0.0324990049	0.1624452034	-0.0797040081	0.0502677802	0.0173357595	-0.0401756989	0.0552292389	-0.1759732286	0.2937976618	0.0088095631	0.1124433903	-0.0356421014	-0.0938125535	-0.224639162	-0.088876987	0.0206387937	0.0941781258	-0.0636247064	0.0361521702	0.118484997	-0.2752770744	-0.0720601818	-0.0858676409	-0.287895343	-0.0854235333	0.0948923976	-0.070391234	-0.0794863103	0.0557138006	-0.1693730606	-0.0454924437	-0.0093394695	-0.0946563324	0.0297562056	-0.0799246852	-0.0301376669	0.1172407796	-0.0451569149766299	0.0149114596116676	0.0002223516277503	0.0020391469702065	0.1267047921937063	-0.0567987564880354	0.0032260987385871	0.0160541043648503	-0.3807680440121146	-0.0859612651720028	0.1449843033408116	0.0073893391099713	-0.0028567594270747	-0.0008883727735469	8.161074424180169e-06	7.892061847794122e-07	0.0011143491247309	-0.0004726753865204	2.2342202102230402e-07	1.241773971788523e-06	0.0004570935430231	-2.696896958879997e-05	2.0893450707341057e-07	7.273253206816178e-10	0.0	0.0	0.0	0.0
899.5322126141987	-5.28439097885132	809158.2015305959	27.924788017365213	1029.6434801831658	-11.022074004750266	121.48611536619156	1060165.696283701	850.2716475534656	-4.415895923631979	19.500136808349527	722961.8746332849	862.0403363436087	646.5618569095438	1.398383	20.918629	0.1924260867744099	0.1043971497191156	0.0471847051	0.0042804944	-0.0819265085	0.0249420119	0.075731976	0.0029934078	0.0983730286	0.0353911014	-0.0915358847	-0.087327804	0.103951368	-0.1453519699	-0.0319834317	-0.0371392646	0.0270456777	-0.0575451221	0.2045619272	0.0677230145	-0.2352246657	-0.1155049151	0.0191055545	-0.0279512116	-0.011291853	-0.1573054251	-0.0962026523	-0.1088885573	0.0397819792	0.0938136185	-0.1075183067	0.0553455802	0.0444300312	-0.0501265796	-0.1165862373	0.101501013	0.0307918262	-0.0238275252	0.06123426	-0.0939132909	-0.1029420002	-0.1706599408	-0.1013945356	-0.0620155573	0.1267863919	0.1056797976	0.1187871268	-0.0270416359	0.0567303909	-0.0127543444	-0.1766017688	-0.0537066218	-0.0874995823	-0.054300669	-0.0556557563	0.0709864688	-0.1238524373	-0.1250325066	-0.0199876193	-0.145454353	0.0691769637	-0.0361176339	0.1177884533	0.1497048984	0.0842724805	-0.1060724227	0.0507492506	0.0943230113	0.1094772552	0.0766824767	-0.2079853533	0.0576841716	0.0065055397	-0.075738309	-0.0549121736	0.0647066368	-0.0078115329	-0.0450825472	-0.0825512202	-0.0235265052	0.1126387502	-0.059234945699103	-0.0140780307224731	0.0001981909490228	0.0035087787919756	0.1448878179436263	0.0181830257499199	0.0003306224254222	0.0209924797884653	-0.2816895436238127	0.0990785003883019	0.0793489989869918	0.0098165492391947	-0.0020634180065574	0.0007933414205173	4.257693869785314e-06	6.293906095084077e-07	0.0014018849954064	0.0002875358706755	8.267687692511789e-08	1.965281540345602e-06	0.0005979468501046	0.0001408533070815	3.57540435550013e-07	1.9839654115795343e-08	0.0	0.0	0.0	0.0
