global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
865.7185033961737	-2.058589668659124	749468.5271225107	4.237791423910083	880.0729535499715	2.1174857571999155	774528.4035701704	4.483745931944499	823.6446250357279	-0.3199176736640083	678390.4683502448	0.1023473179225909	827.0920303397709	676.0259310752998	0.955314	16.16501	0.0624719018220299	0.0386397723327548	0.0407315024	-0.0377962346	0.0319548318	-0.039347555	0.0171194445	-0.0059937003	-0.0567139565	-0.0379530279	-0.0999542899	0.1898912683	0.025483113	-0.0305540039	0.0019816713	-0.0133374459	0.0636887964	-0.0198055675	-0.1711840014	0.0276646486	-0.083180288	-0.0117108473	0.0431646482	0.0091242165	0.0047410899	0.1857407124	-0.0189338482	0.1021535785	0.0676722392	0.047670541	-0.0693296371	-0.0864532379	0.0834226188	-0.1043526984	-0.0442438584	0.0077844928	-0.0209655616	0.0364601048	-0.0526167418	0.1910416977	0.0022461853	-0.0414716755	0.0734048362	0.1181934235	-0.0177880157	-0.0005092969	0.0270789784	0.1155467317	0.0268686411	-0.0118786614	0.1614214203	0.0093652432	0.0122086511	0.0441796635	0.0023696823	0.0888407544	0.0523024418	-0.0737137884	0.037674362	0.074386133	0.0191497787	-0.0487700288	-0.1864814332	-0.0720405772	0.0695770107	-0.0579306851	0.0272666369	-0.004833936	0.0734912934	-0.0022037872	-0.018551272	0.0423070806	0.022343309	-0.0052957813	-0.0279358655	-0.0621349714	0.0167349659	-0.0382833527	-0.1063942335	0.1013839798	0.0423635663711223	-0.0011261102128799	0.0017946717556804	1.2681242115524154e-06	0.0209829473225511	0.0263717336786015	0.000695468337215	0.0004402840783409	-0.0881994879271559	-0.0251020236224235	0.0077791496706125	0.0006301115899407	-0.0006391884099989	0.0001339616964433	4.085618234769219e-07	1.7945736113966853e-08	0.0012061676932422	-5.976423150008507e-08	1.4548405042212096e-06	3.571763366795761e-15	-0.0005171150680273	6.341922548770001e-05	4.021998161459739e-09	2.674079935808791e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3875448461536	-0.3309585500201137	748895.6027748535	0.1095335618314161	884.6709473414451	4.597993791473527	782642.6850700099	21.141546906429102	824.4869484836817	0.8423234479537314	679778.7282199331	0.7095087909726624	826.8571786350674	666.1945798924379	1.099098	18.597986	0.0646803529347279	0.0542824592617884	0.0325811596	0.0541664383	-0.1038831418	-0.1001645639	0.0255076531	-0.0198267108	0.1182722765	0.1747308728	0.008580707	0.0355618939	-0.0625188794	-0.0073002174	-0.0294812603	0.0329136461	0.0914802352	0.0919994093	-0.0505842423	-0.1534016451	-0.0562073485	0.0387967111	-0.1185724156	0.1545498333	0.0554222153	-0.0362052593	0.0104616268	0.0503960864	-0.0304890136	-0.0885332657	0.01137191	-0.0377343087	-0.0515427898	0.0789799517	-0.0247275647	-0.0589891669	0.0356532975	0.067025599	0.042722171	0.0456685705	0.1938632178	0.043742161	-0.0365064617	0.0473316353	-0.1379968419	-0.0637757415	-0.1096547412	-0.0415939399	-0.0602001922	-0.0676199191	0.0464288683	0.0649253578	-0.0753210685	0.0145812696	0.0377889105	0.0943000459	0.0955842866	-0.0575143032	-0.0122536264	-0.0559912044	-0.1136818631	-0.1200376246	-0.0121313742	0.049905983	-0.0939945653	-0.074205603	-0.0251918815	0.0314818814	-0.0382206045	-0.018670231	-0.1397378799	0.0499002507	0.0496722469	-0.0755616475	-0.0196885732	0.0822089616	0.0602780674	-0.0414976565	-0.1024214758	0.1073422654	0.0333104311209524	-0.0090531352501698	0.0011095848214637	8.195925785786874e-05	0.0213973568222769	0.0004144094997257	1.717352334629878e-07	0.0004578468789798	-0.0806775689136287	0.0075219190135271	0.0065088701258133	5.657926564606193e-05	-0.0015911884711017	-0.0009520000611028	2.531880750566966e-06	9.063041163397352e-07	0.001206910732256	7.430390138001008e-07	1.4566335156347145e-06	5.521069760290264e-13	-0.0005160403847178	1.0746833095000166e-06	1.1549442157179086e-12	2.662976786596951e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8621352297664	0.4745903836128491	749717.2372246503	0.2252360322177913	878.7893370634281	-5.8816102780169786	772270.6989363794	34.59333946247496	824.6852715965209	0.1983231128392617	680105.7971882275	0.0393320570862545	828.1811442110273	667.1854731851805	1.074995	18.190145	0.0746049487255377	0.0330613840270591	0.0421880871	0.0392304978	-0.0280468322	-0.0213692006	-0.0398907313	0.0297272704	-0.0148388676	-0.0362654817	0.1074926431	0.0927366149	-0.0049885919	-0.0023513962	-0.020677835	-0.0452938832	0.0085029067	0.0043440663	-0.0341881146	0.1016266103	0.1124790001	-0.1537163871	0.030166104	0.1456588628	0.0890655258	-0.0784402815	-0.0674775415	0.0938954178	0.1365000449	-0.0257667486	0.0086092559	0.0654505246	0.0354415063	0.0438349414	0.001009457	-0.0006932536	-0.0480360596	0.0469431377	0.0411634622	0.0211442651	-0.1392213301	0.0712508749	0.1188439835	-0.0506856124	-0.1659048351	0.0804774211	-0.0381016889	-0.0696052404	-0.0368255577	-0.0223481032	0.080386275	0.0530761483	0.0998427816	0.0370648137	0.0208133437	0.0682315887	-0.0318343673	-0.1115626042	0.0186065448	0.0498050646	-0.0640695984	0.020447832	0.1411229737	-0.0241235811	0.0739653287	-0.0565083194	0.0223736371	-0.0649117568	-0.0369716421	0.041076198	0.0643498179	0.1392745236	-0.112930136	-0.0530406748	-0.0538395322	-0.0269641933	0.0117488226	-0.0446835199	-0.098167988	0.1126387502	0.014472505072149	-0.0188379260488034	0.0002094534030633	0.0003548674578201	0.0329336607216674	0.0115363038993905	0.000133086307659	0.0010846260085298	-0.0551422940785499	0.0255352748350788	0.0030406725962452	0.000652050260903	-0.0013062422925381	0.0002849461785636	1.7062689268151915e-06	8.119432467799903e-08	0.0012062767380123	-6.339942437000572e-07	1.455103568669595e-06	4.0194870104480765e-13	-0.0004277116786798	8.832870603799997e-05	7.801960310347412e-09	1.829372800790925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4606549507864	-1.4014802789799887	747292.2239579426	1.964146972369827	883.7301195511907	4.94078248776259	780978.9242019617	24.411331591381487	823.1662569950589	-1.519014601462004	677602.6866552554	2.307405359454771	826.4239692423079	661.1589876753621	0.942958	15.955923	0.0715319849162925	0.048323435659389	0.0458486862	0.0391179393	0.045649066	-0.0377851986	0.002950458	0.0711101691	0.0516445281	-0.0689680298	-0.0661385122	0.1041185722	0.0381898102	-0.0509847099	0.0334026942	-0.0514366426	-0.0420023177	-0.0111114824	-0.088615845	-0.0523865433	0.0735946315	-0.0661163603	-0.0442983942	-0.0597969297	-0.0234884271	0.1417001267	0.0079775548	0.1794446385	0.0715260004	-0.0336034278	0.0235842316	0.067964553	0.0565174772	0.0071465639	-0.0473148466	0.0390910465	-0.0361772002	-0.0576876876	-0.0150907771	0.1149514772	-0.0032122425	0.0923894109	0.0034142675	0.0514106543	-0.0036596491	0.010331831	0.0548326356	0.0724223392	0.094985053	-0.0645307302	0.1018229315	0.0373223192	0.031599708	0.0338954333	0.0117070094	0.0611520377	-0.0649959235	-0.1041972745	0.0461133284	-0.0023867121	0.0189769397	-0.0728340092	-0.0587885844	-0.0185551681	0.0702808847	-0.0342623116	-0.0694828559	-0.1095856139	0.0839660163	0.0062459305	-0.0583188153	-0.0170965656	0.041730112	-0.002641467	0.0075937873	0.1060585376	0.1177781905	-0.0478387595	-0.0936454286	0.1172407796	0.0145512426838365	7.873761168749986e-05	0.0002117386636439	6.199611494251514e-09	-0.0105558723006282	-0.0434895330222956	0.0018913394824973	0.0001114264400271	-0.0743521187599043	-0.0192098246813544	0.0055282375640869	0.0003690173642883	-0.0013061698182107	7.247432740010648e-08	1.706079594004573e-06	5.252528132097825e-15	0.0012928375833829	8.656084537059998e-05	1.6714290170073367e-06	7.49277995127292e-09	-0.0005161561510009	-8.844447232109995e-05	7.822424684157816e-09	2.6641717221606385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1816190502623	0.7209640994758502	748539.2339424331	0.5197892327330236	885.1730016862383	1.4428821350476255	783531.2429142252	2.081908855639594	823.7995386718088	0.6332816767499025	678645.679915885	0.401045682107168	826.2096905443403	668.685215911027	0.966553	16.355183	0.0690306103878999	0.0468847815933517	0.050725488	0.0427850947	-0.0774208446	-0.0698208798	-0.0133758779	-0.0064836016	0.0803836091	0.0281795616	0.0693554692	-0.0567420439	-0.0339287962	-0.0266653038	-0.0109456284	-0.0256051957	-0.1542996778	0.075234403	0.0325317444	-0.0494932523	0.0241494418	-0.0674066943	-0.1508767859	0.0765271729	0.0733104416	0.0409705721	-0.023799163	-0.0136210037	0.0953390206	0.0617849949	-0.0484532914	-0.0286204438	-0.0378503972	-0.0188757274	-0.0302606125	0.0010365872	-0.0076895214	-0.1329168189	0.1051136898	-0.0416746691	0.0455278645	0.0742447377	0.0080284145	0.0887208067	-0.1061485502	-0.0568023176	-0.0081998717	0.0089434863	-0.0219491779	0.0768118074	0.0423997773	0.0178983254	0.0539660188	0.0374388022	0.0164986467	0.0742005311	-0.1003978361	-0.1058785848	-0.0195328256	-0.1346849936	-0.0516748883	-0.0214524854	-0.014236088	0.0620744097	-0.0561799518	-0.0055958496	-0.0533030233	0.0327367698	0.0263738293	0.0163461352	0.0149328884	0.1123056603	0.034055409	0.0708482909	-0.0205150878	0.0855109752	0.0937417662	-0.0509612127	-0.0888661936	0.1211199807	0.0145081447402191	-4.309794361740012e-05	0.0002104862638031	1.8574327440485994e-09	0.0299819547686865	0.0405378270693147	0.0016433154235016	0.0008989176117515	-0.0639081078972765	0.0104440108626278	0.0040842462550099	0.0001090773628986	-0.0016411745403546	-0.0003350047221439	2.6934538719081326e-06	1.122281638587117e-07	0.001267924821511	-2.4912761871899967e-05	1.6076333530037012e-06	6.206457040859926e-10	-0.0005159601447699	1.960062309999244e-07	3.8418442590795714e-14	2.662148709909763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6061794278731	2.4245603776108737	752740.4825814308	5.878493024680583	878.6715553710179	-6.501446315220392	772063.7022181238	42.26880418969281	826.3071680249883	2.5076293531794818	682783.5359294763	6.288204972927346	827.7219511138069	667.5475220220526	1.114594	18.860197	0.0823892117197857	0.0505768403262484	0.0385088236	0.0228142306	0.0349776903	0.0474118587	-0.1154282274	-0.004963189	-0.0923403069	0.1548200437	0.0911790966	-0.0421792462	-0.0209730152	0.0863290264	-0.0211186244	-0.0578950554	0.0801515712	0.0682689086	0.1232892736	-0.1068331141	-0.1093001819	-0.0754335827	-0.1712600935	0.0911077092	0.0213550863	0.0814045443	0.0182359985	0.0473744137	-0.0360650281	0.0491991872	-0.0601211228	-0.0935300183	-0.0535827227	-0.0837202236	0.0739554009	0.0324238032	-0.0687524526	0.0861706656	0.0561856025	-0.1264613387	0.0975132415	0.0271989094	-0.039560086	0.1442710983	-0.1221939452	0.0293778946	-0.0395401443	0.1382008417	0.0861675735	-0.0400259262	0.0071048327	0.0181982785	-0.0603919387	0.039740048	0.0363750802	0.1368091561	0.1305962785	0.0043905795	-0.0300894699	-0.0931867409	-0.121836516	0.097613379	-0.0114061506	0.1198954367	-0.0146396699	-0.0180539023	-0.0258803707	0.0286942942	0.0863691518	-0.0576283739	0.0012472833	0.0273740936	0.0691016949	0.1439473118	-0.0264182821	-0.0004922618	-0.0108345345	-0.0540487397	-0.0838433825	0.1242524367	0.0148899180602484	0.0003817733200293	0.0002217096598409	1.4575086788619444e-07	0.022560505842236	-0.0074214489264505	5.5077904167913285e-05	0.0005089764238575	-0.0981374630499374	-0.0342293551526609	0.0096309616538778	0.0011716487541669	-0.0013060512285305	0.0003351233118241	1.7057698115460285e-06	1.1230763412795301e-07	0.0017398392633725	0.0004719144418615	3.0270406623725635e-06	2.227032404374511e-07	-0.0005158652120426	9.49327273000889e-08	9.012222712633046e-15	2.661169169957566e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8836169424139	7.277437514540793	765421.3431942405	52.96109677804567	881.8911562143645	3.2196008433465977	777732.0114091086	10.365829590478125	829.2513878054735	2.944219780485241	687657.8641773039	8.668430115800563	831.5645637512207	691.976955433649	1.293501	21.887516	0.1491054725792643	0.1068734572296943	0.0228152265	-0.1207900462	0.1792902601	0.0623505233	-0.0627780073	0.175776045	-0.1360672219	0.0587667286	0.0400995094	0.0296877959	-0.0428185369	0.1930408142	-0.1363050283	-0.0433989424	0.0663002692	-0.0912392563	0.0149345471	0.0568662114	0.0042639156	-0.064366326	-0.0597032292	0.2072493516	0.102011867	0.0956283992	-0.0131118001	0.0040039305	0.0139494037	-0.0373703619	0.0895707579	-0.0209276212	-0.0679716378	0.0891603015	0.1586740402	-0.1046820608	-0.1597533899	0.0799278768	-0.0654318284	-0.0277454535	-0.0395844127	0.0306365622	0.1002397429	0.0795169385	-0.1140827047	-0.0093595467	-0.1199588217	0.0969747437	0.0862887437	-0.0612175579	-0.0503619102	-0.0500871216	0.1163394894	0.0539040097	0.0531185104	0.1329524163	-0.0155713329	-0.0194493256	-0.0697700436	0.1762111995	-0.1622659234	0.1020243401	0.0477582991	0.0834675057	-0.0171754781	0.1189071612	0.0121573252	-0.1008731555	0.0356122984	0.0075619817	0.0144463674	0.0167150066	0.0613456947	-0.0604737902	-0.0935302256	-0.0646002572	0.0371801323	-0.0570992244	-0.0785907625	0.1266188352	-0.003979749746179	-0.0188696678064274	1.5838408042211815e-05	0.0003560643631249	0.1242129651076453	0.1016524592654093	0.0103332224747056	0.0154288607008331	-0.099472025406115	-0.0013345623561775	0.0098946838383947	1.781056682526304e-06	-0.0013171910365653	-1.1139808034799949e-05	1.7349922268079694e-06	1.2409532305219348e-10	0.0012063441445393	-0.0005334951188331	1.4552661950642557e-06	2.846170418188501e-07	-0.0005162059481996	-3.407361570000912e-07	1.161011286871908e-13	2.664685809566482e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1428250464838	-3.740791895930101	758889.8216299687	13.993524008656324	886.8869166403824	4.99576042601791	786568.4029078847	24.95762223416665	824.8694098247745	-4.381977980699048	680409.5432646718	19.20173102333131	828.6437099774679	706.3575154865171	1.382335	23.39069	0.2499610148709087	0.1920199302941929	0.005769986	-0.1818811006	-0.0704648266	-0.0472371705	0.1456157956	0.0903940579	0.0940648829	-0.0625550643	-0.0613528169	-0.0598394887	0.1732129183	-0.0247474374	-0.1600761051	0.1658957771	-0.1233469365	-0.1605208647	-0.0621470649	-0.0611422109	-0.0845783989	-0.2008652414	-0.0149510953	0.0436205405	0.0897895047	-0.0834164	0.0884424969	0.0802790451	-0.1068718453	-0.0696287571	-0.1541120521	-0.1134201316	0.0444135529	-0.0737695329	-0.0423654815	-0.2310703138	0.0801625428	-0.1049778558	-0.1486502975	0.002595885	-0.0146459683	0.0397216547	0.131649078	0.0372163377	-0.2185216974	0.0884569005	0.1122558498	0.0592139256	0.0998172791	-0.0790998952	-0.0714841699	-0.0362202397	-0.1084277185	0.0417530544	0.0153571229	0.073531708	-0.1011980674	-0.0983495708	0.2746952342	-0.042776464	0.0278663152	0.0418165796	-0.1246282814	0.0672743347	-0.0005424654	0.0590749468	-0.0224043254	-0.0650079132	-0.0216994772	-0.0412241163	-0.0362830794	0.0691332953	-0.0400514258	-0.0306446689	0.0670337824	0.0132222072	0.0965877249	-0.0601105761	-0.0731227308	0.1282045865	0.0295601425592053	0.0335398923053843	0.0008738020281205	0.0011249243758567	-0.0639440709117309	-0.1881570360193762	0.0354030702035968	0.0040888442047644	-0.0857919022955968	0.0136801231105181	0.0073602504994972	0.0001871457683189	-0.0014481462991856	-0.0001309552626203	2.0971277038449497e-06	1.7149280807951784e-08	0.0013668723808726	0.0001605282363333	1.8683401055923304e-06	2.5769314660279816e-08	-0.0005160101784406	1.957697590000652e-07	3.8325798538943616e-14	2.662665042542998e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6990594439208	-3.443765602563076	752901.6577598647	11.859521525396625	883.450372068038	-3.4365445723444736	780484.5599071546	11.80983859771026	824.784441733425	-0.0849680913495376	680269.3753255175	0.0072195765475833	827.8733265664843	692.7675478489954	1.264512	21.39699	0.1020314594702564	0.067082998705689	0.0491188975	-0.0838101259	-0.1265393659	-0.0822749402	0.07444536	-0.0393270245	-0.1390410353	0.0901915785	-0.0685231505	0.0969825072	0.0912877242	-0.0323622792	-0.0858844844	0.0603682109	0.1542391086	0.0532665129	-0.0286797527	0.0344915658	-0.0760010446	-0.0726756312	-0.0478949287	0.1096296512	-0.0799988746	0.0967492721	-0.0607453309	0.0209516558	-0.0013021034	0.0789030031	-0.1255953233	0.1145599473	0.0840980585	-0.0220126822	-0.0549624742	-0.0975300629	0.0150880625	0.1627451565	0.015545406	0.031059241	0.0121210717	-0.0320049978	0.0854638005	0.1426507456	-0.0282358774	-0.0246782986	-0.0413335977	0.0283224726	0.0484683805	0.0305804275	0.090059137	0.1711428333	-0.0465245289	0.0581720499	0.0312096067	0.1303845383	0.1336024591	-0.0659122887	0.0872376311	0.0254010672	-0.0350319377	0.0067851729	-0.0483004158	0.034397448	0.0703058922	-0.0020338893	0.1024792379	-0.0318990693	0.0716692153	0.0425387581	0.0516603869	-0.004452051	0.0653243245	-0.0881632883	-0.1129385312	0.0991720266	0.0912623963	-0.063080731	-0.0674542747	0.1289999139	0.0162544659565355	-0.0133056766026698	0.0002642076635321	0.0001770410298548	-0.0015253924381539	0.062418678473577	0.0038960914223877	2.3268220903771e-06	-0.0905924286647064	-0.0048005263691096	0.0082069881313699	2.304505342051663e-05	-0.0010926261019329	0.0003555201972527	1.193831798625084e-06	1.2639461065459876e-07	0.0014412815659239	7.440918505129991e-05	2.0772925522720493e-06	5.536726819998594e-09	-0.0005162123566346	-2.0217819400006505e-07	4.087602212912794e-14	2.664751971422475e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4755196906945	-4.223539753226305	745589.9731051149	17.83828804708292	884.9290290500807	1.4786569820427076	783099.3864555185	2.186426470543648	821.5358901191856	-3.248551614239318	674921.2187539226	10.55308759037688	824.9891603522831	673.6161008845655	1.145911	19.390131	0.109825317668554	0.0624928673139803	0.0741856015	0.0180231122	-0.1305916835	-0.1111195486	0.0853696342	-0.0794298752	0.0394551182	-0.0443171969	-0.113214741	0.0469362486	0.0353591253	-0.1665342188	0.0084264728	0.0478005884	0.0226428609	-0.0051189335	-0.0961705464	-0.0351087778	0.061607972	-0.1188142268	0.0419622244	0.0840119608	0.0404306076	-0.1664184962	-0.0034795445	0.006592101	0.0729765496	-0.1329959182	0.003501291	0.0818457586	0.0016559745	-0.0786654653	-0.1614933634	-0.0253707854	0.0693835205	0.0207846366	-0.0280812724	0.1041006121	0.0113940914	0.0854261569	0.060163881	-0.0792879934	-0.1061982989	0.057691672	0.019325998	-0.1655320645	0.0764549461	-0.086122004	-0.0209209849	0.0602696715	0.0001050365	0.0538277708	-0.0282267002	0.0487117552	0.0267552088	-0.12718239	0.133971598	0.0145168271	-0.0962192318	-0.1395578202	-0.0112822876	0.0386947433	0.0080659782	-0.1139551639	0.0355179888	-0.1258861703	-0.0025486585	0.0230348423	-0.1742143444	0.1389625925	-0.0256455553	-0.0991753215	0.0940355704	0.0090489459	-0.026347444	-0.0660076536	-0.0616009311	0.1289999139	0.0267408195224874	0.0104863535659519	0.0007150714287342	0.0001099636111101	0.034698163238275	0.0362235556764289	0.0013121459858433	0.0012039625321099	-0.0526840360978582	0.0379083925668482	0.0027756076595604	0.0014370462270022	-0.0014981500358768	-0.0004055239339438	2.244453529997657e-06	1.6444966100133655e-07	0.0013428835117799	-9.839805414400002e-05	1.8033361262103167e-06	9.682177059325561e-09	-0.000515994027536	2.183290986000055e-07	4.7667595295490935e-14	2.662498364528224e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7098401272659	-0.7656795634285345	744268.2682524127	0.5862651938521112	877.7244265538565	-7.204602496224197	770400.1689692962	51.90629712859993	821.8914655153021	0.3555753961164782	675505.581086891	0.1264338623233904	825.5043505297767	664.6734510576792	1.282129	21.695086	0.1628608302741932	0.111272658797136	0.133383516	0.0612474841	-0.0383909422	-0.1454051046	-0.0585151556	-0.0759217551	0.0041010305	-0.1937990986	0.0632772106	0.0430106852	-0.1447568694	-0.1440854578	0.0303594562	-0.0846599279	-0.1243916423	0.1215547293	0.0797626454	0.1223538103	0.0200698598	-0.0109630536	-0.0221192023	0.1141958038	0.1102249418	-0.0153665089	-0.0853666512	-0.0541027417	-0.0266988104	-0.1093887055	-0.1128370145	0.05176588	0.0457588387	0.052539653	-0.1375765896	0.0666137148	-0.0297948755	-0.076699756	0.1545781544	-0.0457075002	-0.106744942	-0.0555525389	0.0524685238	-0.0453146135	-0.2032926442	-0.0470516473	0.0058453632	-0.0129101315	0.0314316883	0.0885305437	0.0234060124	0.0799964165	-0.0257961572	0.1079403834	-0.0776966796	0.0803140531	-0.1091435248	-0.0741060365	-0.0520987059	-0.0243790179	-0.0157558243	0.0507384989	0.1083425377	-0.0176996495	0.0673986692	-0.1153243022	0.1238666833	0.0744983089	-0.0978618766	0.0981542122	0.0962791873	0.1498979399	-0.0963152408	-0.0674859637	-0.0230755539	-0.0566877514	0.1100744933	-0.0688893378	-0.0555787436	0.1282045865	0.0103909942354505	-0.0163498252870369	0.0001079727612011	0.0002673167869166	0.0620108104025547	0.0273126471642796	0.0007459806951204	0.0038453406067815	-0.0643123477950098	-0.0116283116971516	0.0041360780789063	0.0001352176329261	0.0004179085379607	0.0019160585738375	1.7464754610044986e-07	3.671280458376195e-06	0.001575890908561	0.0002330073967811	2.483432155685214e-06	5.4292446954705013e-08	-0.0005183289794319	-2.3349518958999888e-06	5.452000356166952e-12	2.6866493091891504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5956370196083	0.8857968923423414	745797.4242793029	0.7846361344833496	878.3912618175057	0.6668352636492045	771571.2088373498	0.4446692688461041	821.0768014551178	-0.8146640601843274	674167.113887767	0.6636775309560133	824.842860645718	665.0028092757515	1.958144	33.134041	0.4101729883013167	0.2716431007463153	0.2089367222	0.0804945416	0.1678339983	-0.1604893308	-0.2262440087	-0.0114608263	-0.0415649298	-0.0953532266	-0.3252806517	-0.1021248867	0.0195329406	-0.1791355404	0.0877531331	-0.2170808143	0.0418989484	-0.1517239709	0.0810854683	-0.0873546384	-0.0876099764	0.0115673356	0.369969537	-0.0824933389	-0.0381535685	-0.06163175	-0.1416589638	0.1217379533	-0.0800604616	-0.1027797958	0.1060717186	0.0105652867	0.0833900725	-0.0965585223	-0.1901117448	0.1655741625	-0.1590640225	-0.0293590759	-0.1549936119	-0.069147126	0.1310458309	-0.1439681832	0.173199333	-0.2273535604	0.1510012892	0.1126798106	0.1063205069	-0.0888946244	0.1946962856	-0.0334167159	0.0088126931	-0.1618639628	0.1326342414	0.1621392651	-0.4185986987	-0.1143282023	0.0134966487	0.2021419675	-0.0608946249	0.1099889536	0.13659463	0.075964703	-0.0754996262	-0.0150677368	0.0166648437	-0.0563531328	0.0358157798	-0.0731033931	0.0516121541	-0.0963495572	-0.072141396	-0.0358761968	-0.1368089832	0.0408295041	0.2932102618	-0.0037987472	0.064463492	-0.0717238087	-0.0494042187	0.1266188352	0.0040575844319903	-0.0063334098034602	1.6463991422730043e-05	4.011207973856577e-05	0.0694369978768065	0.0074261874742518	5.51482604027344e-05	0.0048214966741436	0.0191367631524599	0.0834491109474697	0.0003662157039533	0.0069637541179231	0.0057298961723874	0.0053119876344267	3.283171014633978e-05	2.821721262830217e-05	0.0013430750612051	-0.0002328158473559	1.8038506200310832e-06	5.420321878004573e-08	0.0001961531403082	0.0007144821197401	5.104846994283066e-07	3.84760544527684e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
