global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
861.6874457808825	-4.292546485999651	742505.2542163813	18.42595533446795	865.0915298932864	-8.197356471309035	748383.3550931069	67.19665311771212	825.5715658586104	1.9330103528368452	681568.4103542379	3.7365290241744256	830.6761286457904	635.7005528103222	2.659833	48.54921	0.3632240676617179	0.2526806664105275	0.1771909223	0.0447224822	-0.137460848	-0.0467957617	0.083049028	0.0849324877	-0.0998486484	-0.0744081594	-0.0798572146	0.3059351931	-0.1833501376	-0.0893239487	-0.1723510406	0.0537923159	0.2322838442	0.2230448463	-0.0740376233	0.1081579736	-0.107112686	-0.0348311895	-0.0249003247	0.2411978532	0.0751875714	-0.0747821255	-0.0522755038	0.0955392094	0.0954918725	0.1595089383	0.1410479444	-0.0071509319	-0.0002470372	0.1052530129	0.1872767861	0.0627725948	0.0834840175	-0.0050665356	-0.1352927722	-0.0277801171	-0.339424056	0.052618986	-0.0128249158	-0.005918963	0.1068396984	0.1422680972	0.0739576331	0.0998413212	-0.2635844515	0.1911047024	-0.1757222482	0.0179773393	-0.1635856968	-0.187732543	0.1280908086	0.1723858215	0.1661672368	-0.1597779821	0.0585415352	0.3060961135	-0.0392954206	-0.2820513796	-0.0252482422	0.1096954842	0.0580577057	-0.1858043632	-0.1796985303	-0.0258926969	-0.0135797782	-0.0241814826	0.1170639201	-0.0327424094	-0.0718529035	-0.0763787304	0.0007914808	0.0226957751	0.233367479	-0.0709082329	-0.0509612127	-0.0888661936	0.1211199807	-0.0180760845973395	0.0051306965643788	0.0003267448343701	2.632404723572943e-05	0.0743236233491728	0.0534139583371455	0.0028530509452423	0.0055240009877497	0.0111827322703987	0.0387929557027034	0.0001250535010314	0.0015048934121519	-0.0038889348217291	-0.004197926414412	1.5123814047657146e-05	1.7622586180818825e-05	-0.0011416778380572	5.319789114740007e-05	1.3034282859109622e-06	2.830015622530626e-09	0.0018897901971458	0.0010666048355903	1.1376458753046113e-06	3.5713069892283616e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2683434911104	3.580897710227873	748689.3062478502	12.822828411115225	866.0151106281045	0.9235807348180742	749982.1718362081	0.853001373727094	827.4391156710111	1.867549812400739	684655.4901424249	3.487742301798036	832.4587342489573	637.70554301233	2.142208	39.101147	0.4963928691853938	0.2474866326698186	0.1921889812	-0.0022264773	-0.1913515253	-0.0811288223	-0.0692610389	-0.1366816974	-0.039375802	-0.0235809028	0.1158963015	0.0045128002	-0.1945837008	0.0976223678	-0.1104016186	-0.1446642547	0.1235730847	-0.1122281789	0.0188239554	0.1334036621	0.2986992587	-0.2320004593	-0.250972443	-0.0028923847	-0.0227656308	-0.2819975853	-0.0079431776	-0.0493800994	0.0568505931	-0.1713159791	-0.0439799477	-0.0095082139	-0.1601919522	-0.0347728876	0.2059014334	-0.1379321173	0.1314283847	0.1146981242	-0.0784959903	0.0706925691	-0.0236821135	-0.0529173154	-0.1761835454	-0.1971260611	-0.4478668373	-0.0237841116	-0.0114899911	0.1214307412	-0.1763904572	-0.1115580944	-0.027809427	-0.2452912918	0.0198206269	0.0182589029	0.214212887	-0.1864855828	0.2597141049	0.0639963271	-0.0217390548	-0.0387688658	-0.1911418768	0.0206001854	-0.3342094042	-0.1742198983	0.0518058767	-0.1839511445	0.0311956005	0.018185273	0.1742616495	-0.035202016	0.1855140603	-0.3913668706	0.1590090554	-0.2022112489	0.0902370446	0.0081812482	0.0020352525	0.2455525122	-0.0540487397	-0.0838433825	0.1242524367	0.0036243152222823	0.0217003998196218	1.3135660830467198e-05	0.0004709073523314	-0.1027425912692336	-0.1770662146184063	0.0313524443592915	0.0105560400607167	-0.1545609301625319	-0.1657436624329306	0.023889081132707	0.0274709616366812	-0.0061081237777218	-0.0022191889559927	3.730917608397044e-05	4.924799622399971e-06	-0.001530195299326	-0.0003885174612687	2.3414976540793866e-06	1.509458177107535e-07	0.0018598447681186	-2.9945429027200023e-05	8.967287196230736e-10	3.459022561498129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.589965585364	7.321622094253598	761413.2480402667	53.606150091062446	877.965182127776	11.95007149967148	770822.8610286588	142.80420884726058	831.4781769972581	4.039061326246952	691355.9588226835	16.31401639718378	837.3095450824882	650.9703115911195	1.643835	30.004471	0.2559462465156329	0.1241543890995192	0.1798067615	0.0457744456	-0.1578895022	0.1416261705	-0.0733981296	-0.1068361211	-0.1410694045	0.0601031557	0.1677912818	0.0800331786	-0.2837923241	0.2839639601	0.224598773	-0.004089017	-0.1050581432	0.0125531169	0.1528847249	0.1368838216	0.2034550844	0.1068070822	0.3881996771	-0.2123396398	0.0597662395	0.0173792075	-0.2867228857	0.0141872436	0.0574735276	-0.0537379161	0.0205073677	0.0464019994	-0.0090469449	0.0715752512	0.245142909	-0.2911327288	-0.190172617	-0.0362570001	0.0899251279	-0.1088867278	0.0559245431	-0.0160627486	-0.2449471312	0.1400424741	0.1033708783	-0.0857912235	-0.3265769037	0.2110909351	0.323663535	0.1017919977	-0.0119629037	-0.1373435403	0.0817666683	-0.1414647987	0.2294058879	-0.2922298238	0.2855014679	-0.0160380041	-0.1292119378	-0.1438184317	0.0285193894	0.1603319224	0.2634292267	0.07848483	0.0374562496	0.1223167315	0.1135637465	-0.2094946642	-0.1978064215	-0.0557111629	-0.1267536372	0.200887671	-0.1153857185	-0.3027717544	-0.1520685144	0.1340341384	0.0175171763	-0.0125674691	-0.0570992244	-0.0785907625	0.1266188352	0.0413084959778444	0.0376841807555621	0.0017063918399515	0.0014200974792178	-0.0625812927986828	0.0401612984705508	0.0016129298948406	0.0039164182083544	-0.1675652763440069	-0.013004346181475	0.0280781218362433	0.0001691130196076	-0.007967013773394	-0.0018588899956722	6.347330846544971e-05	3.4554720160101914e-06	-0.0026742626295197	-0.0011440673301937	7.15168061164562e-06	1.3088900560165409e-06	0.0015608736718236	-0.000298971096295	8.93837164198342e-08	2.4363266193920877e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4992010126318	-3.090764572732155	756028.8605616051	9.55282564405618	872.5010929343141	-5.464089193461859	761258.1571715726	29.856270714106675	828.6130341330727	-2.8651428641853727	686599.5603352167	8.20904363219236	833.7682271938945	651.8406116637317	1.423899	25.990032	0.2394723834677363	0.1295280891321475	0.2188852232	0.1544627692	-0.2006376002	0.145845149	0.0446639386	-0.1864483482	-0.1667050323	0.0797316305	-0.0262941519	0.0433657219	-0.2146907871	0.1574694752	0.1757202417	-0.0858073863	0.0726313888	-0.0358529858	-0.0480305223	0.0507655197	0.1618800273	0.2386809903	-0.2016778998	0.077626676	-0.0738798063	-0.0253200207	0.0040684676	0.1379880391	0.1519884129	0.018139721	-0.1823741265	-0.0790629154	-0.0260772268	0.1494158435	0.2020389037	-0.1936832481	-0.1794407513	0.0284526029	0.007375063	0.0620542496	0.0482567732	-0.1416540139	-0.0505436136	-0.2592330438	-0.0039960714	-0.2219662684	0.0468610548	-0.0528113335	-0.1154714869	-0.0531143	-0.2197394236	0.030248202	0.1155070972	0.0386030693	0.2498942928	-0.2591006562	0.2116349821	0.1052698935	-0.0186871789	-0.1625018113	-0.1616742976	-0.0407809379	0.0712126746	0.1881352776	-0.2639797639	-0.0670771386	0.1297355625	-0.0813546775	-0.0920169741	-0.0504424153	0.0338383423	0.0315250406	-0.1956213822	0.0701978217	0.0135950462	-0.0339584464	-0.0617592913	-0.10524351	-0.0601105761	-0.0731227308	0.1282045865	0.0408979602422903	-0.0004105357355541	0.0016726431519799	1.685395901669462e-07	-0.1446460317217912	-0.0820647389231084	0.0067346213745179	0.0209224744928614	-0.2400774651967907	-0.0725121888527838	0.0576371892953162	0.0052580175322217	-0.007336132571063	0.0006308812023309	5.3818841100211424e-05	3.98011091454608e-07	-0.0036869500605738	-0.0010126874310541	1.3593600749165148e-05	1.0255358330149525e-06	0.0016070034375643	4.612976574070002e-05	2.127955287291861e-09	2.582460048343477e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2335579707358	-2.265643041896056	752094.0440705816	5.133138393292011	878.7310777358067	6.229984801492606	772168.3069787323	38.81271062682886	827.5244828947298	-1.088551238342916	684796.7697901899	1.1849437984978957	834.0142507561488	665.1087263136199	1.53432	28.005531	0.312307156269946	0.141628560341474	0.1176151204	0.0021667184	-0.0423904579	0.1699243855	0.1955114917	-0.1594653511	-0.1390555579	0.1392318769	0.1170268156	-0.000972679	-0.122814674	0.0894127473	0.2136539469	-0.0842119258	0.0243889519	-0.0789105451	-0.0310462414	-0.0439556985	-0.1409677768	0.034496633	-0.0681268806	-0.0054915404	0.0657499462	0.1102754913	0.0290075268	0.1112978755	0.1374658766	0.0633465857	-0.1052952114	0.0051708848	-0.0590035567	-0.2361844841	0.1185393697	-0.1209872686	-0.2294140946	0.0666586532	-0.0427721795	0.0526025707	0.0976220459	0.0675637267	0.0024491228	0.0500501255	0.1043699932	0.013533224	0.0907277621	-0.2566939548	0.0139025754	0.0050311647	-0.2027637247	-0.024695861	0.0089908567	0.0845804294	0.1385109963	-0.1336780071	-0.0621644513	0.0646840994	-0.0386018601	-0.0736524469	0.1051875824	-0.0517393289	0.1821531931	0.0692579877	-0.0397465841	-0.1070818201	0.0697094152	-0.1591148737	0.1279114079	0.0354529619	0.0412586208	-0.01940684	0.0127348121	0.3515208441	0.1968685944	-0.1330923905	0.0781657763	0.2628247588	-0.063080731	-0.0674542747	0.1289999139	0.0411089323609559	0.0002109721186655	0.0016899443198576	4.4509234854249887e-08	-0.0542917014995936	0.0903543302221975	0.0081639049899019	0.0029475888517209	-0.1726632634080829	0.0674142017887078	0.029812602530729	0.0045446746028086	-0.0055079020998666	0.0018282304711964	3.0336985541714897e-05	3.342426655811013e-06	-0.0029096311817218	0.0007773188788519	8.465953613647799e-06	6.042246394197299e-07	0.0011259997448052	-0.000481003692759	2.3136455244789058e-07	1.2678754253013757e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
861.78986909136	-5.443688879375827	742681.7784685033	29.633748615440048	862.7081921424394	-16.022885593367278	744265.4247896762	256.73286273813665	824.3618765191718	-3.1626063755579708	679572.5034582103	10.002079086719924	830.2062994051944	634.5095942526152	1.312716	23.960638	0.1531008327121463	0.098815463378862	0.1541950302	-0.1460520793	-0.0613917382	-0.1764244143	0.1440627767	-0.0884361298	-0.0084223187	0.0822567504	0.053358224	0.0266663702	-0.0553469528	-0.0798876975	0.0088535532	-0.17577583	0.1071687688	-0.1641889137	0.0055339518	0.0288462555	-0.0701263148	-0.0162909145	0.0799195118	-0.0543987081	-0.1069082313	0.0235692031	0.0089173237	-0.0559242609	0.1614748365	-0.0270372721	-0.0520632895	-0.1874595937	0.1392298316	-0.1459888081	0.0901543876	0.0362411288	0.0067638822	0.1635774592	-0.1633437879	0.1094837353	0.0995831756	0.0904170293	0.012623904	0.0720505464	-0.042725904	-0.0933394247	0.06546049	-0.0722173041	0.0932394798	-0.1005256305	-0.0091197628	-0.0263543361	0.0840215426	-0.0507381137	0.131875583	-0.0484457389	-0.1206602153	-0.0909378197	-0.1136606933	0.0229066125	-0.063682712	-0.1726717062	0.0326580981	-0.0991255179	-0.1951050905	0.0020716056	0.127848224	-0.1143457	0.0675245096	-0.0020903932	0.1012574198	0.0071569242	0.129620819	0.1962697378	0.0825293162	-0.0461308865	-0.0630732786	-0.0769870344	-0.0660076536	-0.0616009311	0.1289999139	0.0212599615569644	-0.0198489708039915	0.0004519859654036	0.0003939816419777	-0.0673792845134357	-0.013087583013842	0.0001712848291442	0.0045399679815425	-0.1562264895076452	0.0164367739004377	0.0244067160238823	0.0002701675362541	-0.0036479855630617	0.0018599165368048	1.3307798668306588e-05	3.459289523880332e-06	-0.0027010758455954	0.0002085553361264	7.295810723658905e-06	4.3495328226795764e-08	0.0011320779717514	6.07822694619997e-06	3.694484280951141e-11	1.2816005341247637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7365665978206	3.946697506460623	749499.8027445826	15.5764212075025	865.8879994521907	3.1798073097512543	749762.027595317	10.11117452714751	825.4827975178813	1.1209209987094937	681421.8489979474	1.2564638853478889	830.7485932121176	654.0518330805229	1.562299	28.516211	0.294583601882611	0.193958345586021	0.0046097895	-0.2063709675	0.0271265485	-0.2151380793	-0.0368402324	-0.0189413162	-0.1663001798	0.2213418145	0.1502447353	-0.0784232258	0.0091692003	0.0649581027	-0.134769556	-0.0654239679	0.0442728778	-0.2430411106	-0.0156665641	-0.0123660005	-0.0978467785	0.0713685885	0.0178779329	-0.2444198817	0.0207742972	-0.0569400247	0.011826785	-0.1068776993	0.0662850239	-0.0397107163	0.0119717643	0.0657996267	0.0106857539	-0.0606120244	-0.0047396918	-0.0991771125	0.1628087358	0.0437767629	-0.0875988945	0.1175527845	0.1279812827	0.1887001351	0.0506444673	-0.0874820485	-0.0176970033	-0.0254815984	-0.0319472641	-0.0488148455	0.0670543597	-0.094830746	-0.0754655336	-0.145542755	0.0921909967	-0.0451210482	0.0033311435	-0.1410633595	-0.1828875364	-0.0764044123	0.0251990463	-0.0856084561	-0.0365821393	-0.1668939038	-0.0403926936	-0.025229092	0.1314883254	0.0405398948	-0.0225809996	-0.0487876289	-0.0912726664	0.0286973455	-0.1448427502	0.0284190796	0.1282459899	0.0115686324	0.0818061415	-0.091180121	-0.1432936935	0.0173382243	-0.0688893378	-0.0555787436	0.1282045865	0.0020430642549769	-0.0192168973019874	4.174111549964316e-06	0.0003692891419151	-0.0514589636581632	0.0159203208552724	0.0002534566161348	0.0026480249407721	-0.2254738755458163	-0.0692473860381711	0.0508384685536502	0.0047952004731194	-0.000751134778961	0.0028968507841007	5.642034561647902e-07	8.391744465344841e-06	-0.0021018122181382	0.0005992636274572	4.41761460031502e-06	3.5911689519316175e-07	0.0008242124295657	-0.0003078655421857	9.478119206529505e-08	6.79326129050594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
870.3971607960256	4.66059419820499	757591.2175217824	21.72113828034201	877.6905396543904	11.80254020219968	770340.683398815	139.29995522453964	826.5796333983704	1.0968358804891525	683233.8903489845	1.203048948728414	831.9393408514474	676.420487201575	1.093051	19.95117	0.1278556671310465	0.0725805660608696	-0.0009370939	0.0017358771	-0.0049226616	0.0693914187	-0.1156507794	0.0859073203	-0.1726930348	0.1396813403	0.0713083121	0.0278839408	-0.0224273741	0.0928134777	-0.0743594203	0.1501087555	-0.008901596	-0.158199737	-0.1707836191	-0.0552818522	-0.0780567144	0.1130093909	-0.0338260607	-0.1413508468	-0.0322224953	0.0271204232	0.1100969071	0.0377134157	0.1019825477	-0.002029308	-0.0957544165	0.166507568	-0.0197645352	0.1151454993	0.0057755756	-0.0904975062	0.0788526485	-0.1777081366	0.0508686201	0.1884377103	0.0772086792	0.041577363	0.0991569052	-0.1309497627	0.053727256	-0.0253792344	0.053850226	-0.0189772108	0.1132620381	-0.1271448123	-0.1134284521	0.0996950041	-0.0881767408	-0.1205727413	0.0015189845	-0.1428402331	-0.1533658276	0.0032251498	0.1788027929	-0.052010915	0.0035496858	-0.1601107281	-0.0774949432	0.0292684144	0.013573032	0.1109984821	-0.0026907036	0.0646845486	-0.1039714931	-0.033305635	-0.1093729861	-0.0800401915	0.0079140501	-0.0402829931	0.0862281295	-0.0135532768	0.1425306964	-0.1776728311	-0.0717238087	-0.0494042187	0.1266188352	-0.0107386383904071	-0.012781702645384	0.0001153183544799	0.000163371922515	-0.0558641789156411	-0.0044052152574778	1.9405921464716052e-05	0.0031208064859187	-0.2701574646088431	-0.0446835890630268	0.0729850556838783	0.0019966231315534	-7.600013146284333e-05	0.0006751346474981	5.776019982369468e-09	4.558067922524602e-07	-0.0016890205489268	0.0004127916692114	2.8527904146969885e-06	1.7039696217033397e-07	0.0005924355429721	-0.0002317768865936	5.3720525159022534e-08	3.5097987257664695e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4489749829274	-0.9481858130981208	755941.5200988632	0.8990563361605446	877.0836881001791	-0.6068515542112891	769275.7959314123	0.3682688088486571	826.2828018691514	-0.2968315292190482	682743.2686647353	0.0881089567385186	830.9456713163968	692.4840938539216	1.121442	20.469372	0.115475471224945	0.0604017817635574	-0.0237543556	0.0484810885	0.0429809027	0.1239497634	0.0324138863	-0.0987019816	0.0444826242	-0.0543243851	0.1000954633	0.0331858819	0.0275284246	0.0540831923	0.1586523244	-0.0303075588	-0.0155058779	0.0877951255	-0.0313153115	-0.0065778538	-0.1582627969	-0.0201511865	0.0419295538	-0.0636152416	-0.1846869118	-0.0249026838	0.0559891429	-0.0940318072	0.0339284719	-0.0766927057	0.0090078429	0.079591329	0.0955068211	0.0162313141	-0.0165969091	-0.0355778003	-0.1661482681	0.0346294227	0.0912454653	-0.0198664883	-0.0762057333	0.0948179925	0.1968094734	0.0845371736	-0.0600296615	-0.049820989	0.0678543526	-0.0045134853	0.085252191	-0.1316658495	0.0795691605	0.0454616081	-0.0066151222	-0.0810178106	-0.0128144608	-0.1074632901	-0.142433131	-0.0701175311	0.0864719638	0.0014041271	0.1927929115	0.0024345102	0.0415890848	0.0128679886	-0.0357975958	-0.0296110328	0.0751244803	0.1723295876	-0.0479004104	0.0144032685	0.0091252073	0.0148035251	0.1668639404	0.0616191816	0.0585023474	0.0055128874	0.1508153943	0.0187065715	-0.0745091236	-0.0430942802	0.1242524367	-0.0108077453338921	-6.910694348499953e-05	0.0001168073592022	4.775769637838919e-09	-0.0162507315314854	0.0396134473841556	0.0015692252136572	0.0002640862753084	-0.2267937648052509	0.0433636998035922	0.0514354117545394	0.001880410460656	0.0001388724123721	0.0002148725438349	1.928554691804659e-08	4.6170210094099646e-08	-0.0012559611146949	0.0004330594342318	1.5774383216256555e-06	1.875404735772533e-07	0.0005930879067795	6.523638073999702e-07	4.255785372053854e-13	3.517532651680889e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.500024511982	-1.9489504709454195	752556.2925282894	3.798407938198373	870.3101828304337	-6.773505269745328	757439.814338343	45.88037363926773	826.046022436121	-0.2367794330303922	682352.0311825365	0.056064499906194	831.8078137534485	684.3904209859444	1.019278	18.604601	0.058743922035657	0.041364504421554	0.0017270428	0.0199725233	0.0384376354	-0.1087571176	0.0310840912	-0.0659662244	-0.0491358089	-0.0456291539	-0.0434237741	-0.0120094861	0.0211935353	0.0237166823	0.0303864235	-0.0957796258	0.0606856196	0.0625107419	0.0252607744	-0.0889938944	-0.0166826721	0.129280941	0.087156739	-0.0600256034	-0.1589049964	-0.030868109	0.1069493829	0.000444094	-0.0215903089	0.1373922979	0.0392525593	-0.0195431231	-0.0599056024	-0.0526931855	-0.0144096398	-0.03780925	-0.0108679588	0.0872000994	-0.0849900528	-0.0281470857	-0.0067533466	-0.0613722232	0.1358967753	-0.0268619724	0.0755754892	-0.1206623307	0.0080403043	0.0496465151	0.161272337	-0.071908266	0.0685161424	0.0710561418	-0.0362455703	-0.0623608951	-0.0021839463	-0.1035169447	-0.1455320264	-0.1255020372	0.0560715841	0.0089340047	0.0132302818	-0.0461902961	0.0055834624	-0.0143358351	-0.0919528793	-0.0907418978	-0.0229613362	0.1559598418	-0.0707560083	0.0335728701	-0.1213313784	-0.0882950606	-0.0137763994	-0.0559499314	-0.1217642047	-0.0420241556	0.103876894	-0.0751415088	-0.0772433738	-0.0366662233	0.1211199807	-0.0108077156184975	2.9715394599810766e-08	0.0001168067168903	8.830046762224626e-16	-0.0527052328564678	-0.0364545013249823	0.0013289306668531	0.0027778415704544	-0.2472064803245359	-0.020412715519285	0.0611110439144451	0.0004166789548712	0.0001013724880551	-3.749992431699999e-05	1.0276381334481392e-08	1.4062443237807271e-09	-0.0012559710034454	-9.888750500093926e-09	1.5774631614956452e-06	9.778738645310788e-17	0.0005930642103271	-2.3696452400019493e-08	5.615218563463894e-16	3.5172515757090666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0589365388423	0.5589120268602983	753526.3173049459	0.3123826537690868	870.444844469612	0.1346616391782618	757674.227263727	0.0181337570661763	825.996103978419	-0.0499184577020059	682269.5637875271	0.0024918524193469	831.2093519547999	681.2150265375773	0.904109	16.502449	0.1741962487755559	0.0973223650142893	0.0090518221	-0.0180801116	0.0043139333	0.0275107893	0.0850995916	-0.0337696002	0.006076418	0.0021069825	-0.0086911515	0.0576828528	-0.0058263689	0.0048341374	0.0678615991	-0.1230826088	0.0090535969	0.0268743799	-0.0973597581	-0.0544643839	-0.1158645551	0.0513381367	-0.2102841376	-0.0375841902	0.0259330972	0.0720028088	0.044527588	-0.1104550798	0.0286412223	0.0696578021	0.1723775946	0.0412740922	-0.0003085188	-0.0510118071	0.0061005568	-0.0058568287	-0.0651756666	0.0846496461	0.0176603583	0.1054865954	-0.0006846273	0.0519782028	0.1067791438	-0.0962142007	0.0231224664	0.0027115175	0.0034644808	-0.2428472137	0.0242756809	-0.0443397248	0.1519010952	0.1167698562	-0.014347128	0.061135494	0.0125979475	-0.0722995648	-0.1495992367	-0.0406564103	0.017227904	0.0005979703	0.080326216	-0.0587345316	0.0172141152	-0.0058601799	0.0096079702	0.0046551478	-0.0017219959	0.1051144606	0.0561475613	0.044048604	0.069850327	0.0959087752	-0.0023109004	0.1157023714	-0.1113926037	-0.081285613	-0.0134589364	-0.0287379373	-0.0799246852	-0.0301376669	0.1172407796	-0.0107737411848347	3.3974433662800965e-05	0.0001160734991178	1.154262142708063e-09	0.0041063240074379	0.0568115568639056	0.0032275529933007	1.6861896854060852e-05	-0.2119000692211585	0.0353064111033774	0.0449016393359317	0.0012465426650006	-0.0007789058388364	-0.0008802783268914	6.066943057734359e-07	7.748899327948985e-07	-0.0020147300553272	-0.0007587590518818	4.059137195838742e-06	5.75715298812568e-07	0.0005912154616082	-1.848748718899962e-06	3.417871825634251e-12	3.49535722044597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1430138023949	-1.9159227364474416	750203.7203586956	3.670759932036253	871.4846934565792	1.039848986967172	759485.5709291078	1.081285915696654	825.493038890126	-0.5030650882930559	681438.757256055	0.2530744830593001	831.537828564539	668.4680557106481	0.987818	18.030376	0.0310487945322992	0.0221322364117218	0.0393070912	-0.0581504588	-0.0274758551	-0.0988197096	-0.0007398176	-0.0490020822	-0.0810292688	0.0510390922	-0.0062864248	-0.0261538274	-0.0077299136	0.0056921572	-0.077944271	-0.0496189651	0.0702164913	-0.1170406156	0.035746418	-0.1705961088	-0.092753173	-0.0557657795	-0.0307410908	0.0380608834	-0.0158346683	-0.060790743	-0.0200913882	-0.0698863148	0.0562509669	0.1389565524	0.0246229177	0.1452453928	-0.0353533171	-0.1038087863	0.0214584524	-0.027105524	0.0804088803	0.0224207012	-0.1126657926	0.0749529961	0.1067924876	0.0101350095	0.1110825649	0.0234776794	0.0085635641	0.0744888136	0.0670539474	-0.04554922	0.0796425668	-0.0480672713	0.0135382229	-0.0446898167	-0.1368869606	0.0248866763	0.0225987021	-0.0542983321	-0.1422444936	-0.0077510954	0.0332950724	0.004682037	-0.0060253542	-0.0873441186	-0.0268955448	-0.1234478455	-0.0105703701	0.0414644924	-0.0547519927	-0.011539175	0.0124134396	-0.1036998336	0.0264279543	0.0537961585	0.0006702511	0.041058279	-0.1000309708	-0.1990972699	0.0294692265	-0.1278949581	-0.0825512202	-0.0235265052	0.1126387502	-0.0107836736958262	-9.932510991499804e-06	0.000116287618378	9.865477459626444e-11	-0.0016072609989237	-0.0057135850063616	3.264505362492008e-05	2.58328791866121e-06	-0.1950607586986024	0.0168393105225561	0.0380486995840743	0.000283562378875	-0.0009484058800436	-0.0001695000412072	8.994737133012754e-07	2.8730263969242508e-08	-0.0020147791948554	-4.9139528199987355e-08	4.059335204022174e-06	2.414693231717352e-15	0.0005910453124958	-1.701491124000195e-07	2.895072045051447e-14	3.4933456142325786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
