global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
953.5149845046968	-1.5788096848177702	909190.8256749924	2.492640020874387	869.302334973912	-0.4280127679517136	0.1831949295296874	755686.5495910955	901.8728279957122	-0.1885497576165562	0.0355510110972621	813374.5978769835	902.800669085218	721.4500410929447	1.16059	17.842718	0.0871618436681721	0.0491176671449287	0.0080240176	-0.1026896896	-0.1172138596	0.0996485147	-0.0539402797	0.0757572496	-0.1163697001	-0.1131952856	0.0725551993	-0.0294996014	0.0128413062	0.077153111	-0.042048979	-0.0989840082	0.0670283037	0.0999942904	0.1265220386	-0.0134673534	-0.1057854191	0.0908436015	-0.0436317812	-0.0433189093	0.039989208	0.0440000576	0.0135924337	0.100577439	0.0501995957	-0.1095427186	0.02381754	0.0220383503	0.0198708086	-0.1332496027	0.0473684396	0.104274587	-0.0164735379	0.1091287533	-0.0129392154	-0.1235474969	-0.1025909909	-0.0483988773	-0.049717505	0.1259115147	-0.003020533	0.0386421344	-0.0840058573	0.0286335904	-0.0075464512	0.0816599527	0.0767851336	0.0605021646	-0.0459810466	-0.0021814163	0.1163969326	-0.0368558709	0.1323966268	-0.0566204487	0.0560794342	0.064593679	0.1144230708	0.0323667387	0.059400011	-0.0274178576	0.1349953617	-0.0032933972	-0.0837611828	-0.0359669932	0.0168223617	-0.0289099334	-0.0033496385	-0.0235614605	0.0618137474	0.0425430905	0.0406996079	0.0126282459	-0.0769892677	0.0573828189	-0.0103749629	-0.0540487397	-0.0838433825	0.1242524367	0.0079274184124784	0.0001357603015464	1.843085947596976e-08	6.284396268650157e-05	0.0782374109272865	-0.0444867702838393	0.006121092468605	0.001979072730287	-0.0911279941987288	-0.0116616818558413	0.0083043113266835	0.0001359948237068	0.0014081384726745	-0.0003527048669981	1.244007232042179e-07	1.9828539582260737e-06	-0.0001502150952223	0.0002131340300315	4.5426114757510964e-08	2.2564574832644657e-08	0.0018251078755602	-5.171372750910016e-05	3.3310187574318662e-06	2.674309612885462e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8254452753714	0.310460770674581	909782.9800547606	0.0963858901278547	870.0027523040771	0.7004173301651235	0.4905844363956396	756904.7890166694	902.0070479915196	0.1342199958073706	0.0180150072745305	813616.7146263755	902.181276843721	721.8035080725406	1.230473	18.917095	0.2445681363205972	0.1193259164939446	0.0076900443	0.0683128252	-0.1120599523	-0.0931459631	-0.0649834701	0.0315525952	0.0504796494	-0.1346042241	-0.0311974825	0.017077183	-0.0259570903	0.0265072541	0.0197288682	-0.004129987	-0.101031788	0.112095103	0.0140546962	-0.027815727	-0.0158331033	0.0285084867	-0.0003776377	0.0248930333	0.0085782295	-0.1144545322	-0.1976470036	-0.0609359044	0.0482917224	0.1040079918	-0.0451186296	-0.0074463214	0.0521142662	-0.0252791016	-0.0302594601	-0.1540652323	-0.1181664371	-0.0560961178	-0.1017530096	-0.0881252242	-0.0039255245	0.009273651	-0.0459723324	-0.0232841193	-0.0974886503	-0.0378958391	0.0175675018	0.0952015673	-0.0954584019	-0.1578999923	0.0153863406	-0.177166028	0.0315160946	-0.0101565527	0.0707607798	-0.0047013634	0.0030258288	0.0220472342	0.0888626576	-0.0611709822	0.0182133145	0.0517050052	-0.0237760783	-0.1307249026	0.0202778427	0.0803583906	-0.0135866697	0.0618761303	0.0884847164	0.0374880503	0.0880885885	-0.040819151	0.0635132161	-0.0977171566	0.1436448842	0.0112598044	0.0884512938	-0.0149195635	-0.0021652972	-0.0570992244	-0.0785907625	0.1266188352	-0.0412321541967202	-0.0491595726091986	0.002416663579119	0.0017000905397021	0.1365700260927695	0.0583326151654829	0.0186513720269797	0.0034026939920443	-0.0612397857249789	0.0298882084737499	0.0037503113556413	0.0008933050057703	-1.471241923181447e-05	-0.0014228508919063	2.0245046605985946e-06	2.1645527965266423e-10	-0.000419009288439	-0.0002687941932166	7.225031830701662e-08	1.755687837981571e-07	0.0013729981592399	-0.0004521097163202	1.8851239452761536e-06	2.044031955912221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.118083986036	1.2926387106646189	912250.5543571566	1.6709148363086883	874.9614924585034	4.958740154426209	24.589103919118863	765557.6132852116	903.2086111818916	1.201563190371985	1.443754100456903	815785.7953131214	903.0394396310508	723.3950862147227	1.126173	17.313604	0.1901700223756405	0.0882565104390971	0.0107311492	0.1075898458	0.0012451234	-0.0736362386	0.0346120762	0.0013159459	0.0930901739	-0.0207728379	-0.0044075427	0.024657295	0.0189587297	-0.0650359184	0.1020458935	0.0576818687	-0.1027052642	-0.0150487671	-0.047589343	-0.0653968622	0.0676615351	-0.0122006918	-0.0270320954	-0.0834185557	0.0526869968	0.0159115858	-0.0025190697	0.0521524578	0.1692766813	-0.0238614001	0.0128076166	-0.0731836766	-0.2498509883	0.1473973633	-0.0854348337	0.0040439687	0.0125329456	-0.0770792281	-0.0671191341	0.046210121	0.0342288784	0.1177240238	0.0017240928	0.0045567776	0.0330262744	-0.0069803499	-0.0889994883	0.0091313377	0.0111578472	-0.0490725652	0.1941447828	-0.0293201949	-0.0247403156	-0.0426060849	-0.1614248695	0.0349768299	-0.056474597	0.0873567906	0.0723169661	-0.1047438463	-0.0486802234	-0.0338246489	0.0710371839	-0.015820064	-0.164767797	0.1336500311	-0.0478827858	0.0674618155	0.1574309621	0.042041774	0.1707231355	-0.0625316238	0.1016554562	0.2150938308	0.131696786	-0.1999407853	0.0462308574	0.2341040947	-0.1198271889	-0.0601105761	-0.0731227308	0.1282045865	-0.0879823466405866	-0.0467501924438664	0.0021855804935385	0.0077408933203843	0.1147451201962894	-0.0218249058964801	0.0131664426088609	0.0004763265173902	-0.0487750849514441	0.0124647007735348	0.0023790089120205	0.0001553687653737	-0.0007980423457495	-0.0007833299265176	6.136057737782026e-07	6.368715856093644e-07	-0.0012048059504095	-0.0007857966619705	6.174763939639802e-07	1.4515573781421389e-06	0.0007595202824929	-0.000613477876747	5.768710595180947e-07	3.7635510525800724e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0165372633982	0.8984532773621368	913967.6195210984	0.8072182916027646	874.1908877024393	-0.7706047560640172	0.5938316900684835	764209.708141979	903.0013452838808	-0.2072658980107462	0.042959152478201	815411.4295844985	902.6677226336088	732.3696642867658	1.19868	18.428303	0.1806511595613407	0.0896525547792494	0.0005141956	-0.036134524	0.1209059029	0.0215027333	-0.071517094	0.0711582128	-0.0219347052	0.0483062002	0.133316718	0.0614253544	-0.0010593987	0.0216036402	0.0965534159	-0.0092056312	0.0013499672	-0.1146820868	-0.0567354711	-0.024727101	-0.0029481728	-0.0002951093	-0.0124341422	-0.1122154771	-0.0340519951	-0.0702522778	1.57021e-05	-0.1457088846	0.0238457236	-0.0435959983	0.0594764484	-0.0490367265	-0.027538909	0.0789020876	-0.0444102954	-0.0187513626	-0.140307112	0.0308857817	-0.0012481334	0.116049982	0.0124237934	0.0352581097	-0.0432857216	0.0297440747	0.091605765	-0.1222958277	0.026801705	-0.0486832087	-0.0266706222	-0.0410155756	-0.0211159066	0.0190715142	-0.0495519295	-0.0334114288	0.0164321723	0.020188794	0.014464692	0.0402376306	0.0708897122	0.0627690646	0.0334078326	-0.0968819171	0.0276481618	0.0401372648	-0.0874355007	0.0276431537	-0.0439992748	0.0635143783	0.1002012434	0.1377798413	0.1109814358	-0.0345198696	-0.0861603242	0.0443798034	0.1378625793	-0.0787127164	-0.0270984593	0.126185072	0.0237148076	-0.063080731	-0.0674542747	0.1289999139	-0.0605446308208144	0.0274377158197722	0.0007528282494065	0.0036656523212287	0.0716800764437977	-0.0430650437524916	0.0051380333589886	0.001854597993404	-0.071049934378081	-0.0222748494266369	0.0050480931751296	0.0004961689169793	0.0003172505116814	0.0011152928574309	1.243878157836382e-06	1.006478871621101e-07	-0.001130291584579	7.451436583049992e-05	5.552390715121575e-09	1.2775590661701069e-06	0.0013271840704803	0.0005676637879873	1.7614175569366576e-06	3.222421761922037e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.619988195602	-0.3965490677961725	913209.5618389624	0.1572511631700134	877.5725384500926	3.381650747653225	11.435561779103615	770133.5602417391	901.5420170565804	-1.4593282273003751	2.1296388749956554	812778.0085184476	901.8648123887164	723.7622676945534	1.10823	17.037748	0.1367729681322471	0.0798675580430304	0.0411418783	-0.1395615317	-0.0213171873	-0.0148181524	0.0281651932	-0.025662591	-0.1016582456	0.0279642656	0.0910912565	0.0874446365	-0.1269137308	0.0154389346	0.0471421817	-0.1038789509	0.048699756	0.0078248051	-0.0366225752	-0.0494920799	-0.0927259368	0.0687186423	-0.0765380586	0.1024956451	0.0222396759	-0.0036409139	-0.0547921651	0.0726446492	0.0793508242	0.0831551071	0.1422605324	0.1827077176	0.0002740469	0.0427067967	-0.1275480073	-0.0876270106	-0.0654766088	0.1299915196	0.0038091575	-0.0392761312	0.0226502897	0.0112810656	-0.1282480404	0.075934345	-0.1247678684	0.0265594189	0.0510578887	0.0301841318	-0.0099872838	-0.0607904012	0.1975495657	-0.0236687126	-0.1447529907	0.1109946652	-0.0032188902	0.0334076125	-0.0031867194	0.0506935725	0.0885138942	0.1036837571	0.0548940433	0.029195757	0.0658511379	-0.1130419218	-0.0127110425	-0.0753265002	0.0148389212	0.0399189992	0.001142367	0.1058685873	0.1674776552	-0.0706129451	0.16113172	0.0520052549	-0.0655390199	0.0440360086	-0.1919840638	-0.0011863123	0.0029514405	-0.0660076536	-0.0616009311	0.1289999139	-0.067461219693456	-0.0069165888726416	4.7839201633149685e-05	0.0045510161625287	0.140650406700928	0.0689703302571302	0.0197825369051364	0.0047569064557776	-0.0983528891652412	-0.0273029547871601	0.0096732908071502	0.0007454513401097	0.0002008871214095	-0.0001163633902718	1.3540438595570506e-08	4.03556355481952e-08	-0.0005808667853517	0.0005494247992273	3.01867610005959e-07	3.37406222324818e-07	0.0013330577652874	5.873694807100082e-06	1.7770430055930367e-06	3.4500290686954464e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.5526183865248	-0.0673698090771495	913080.8065053436	0.0045386911750915	875.2764882070576	-2.2960502430349834	5.271846718541006	766108.9308080794	901.846073415408	0.3040563588275518	0.0924502693434689	813326.3401347895	902.8423800464273	722.6782443262949	1.161549	17.857466	0.0410660594913579	0.0269134297701345	0.0470146091	-0.073214796	-0.1277680382	0.0084421143	-0.1217393463	-0.0614624053	-0.0477991447	-0.0590485943	-0.0300502786	-0.1452384545	-0.0785139283	0.0273438965	0.0905335684	-0.0633862365	0.0027390489	0.1453150612	0.0407685787	-0.0432540386	0.1146410016	0.0573782482	-0.1405310826	-0.0065581375	-0.0303207646	-0.0898879499	0.0679439031	-0.0437696456	0.0747305573	-0.0671653608	0.0217792112	0.122089867	0.0102545515	-0.0985186672	0.0465811927	-0.0504921344	0.004970698	0.0436142961	-0.0555189155	-0.1471715498	-0.047763696	0.11994764	0.0777623916	0.0935911287	-0.0595311727	-0.1208435405	0.0124796643	-0.0782888129	-0.0072907043	-0.0275705319	-0.0063442929	0.1247028253	0.0070026373	0.0054926486	0.0431545002	0.0309316189	0.0288728339	0.0468581614	0.098269783	-0.1351910735	-0.0510952339	-0.0329032131	0.0839742156	-0.0621530631	0.0528941788	-0.0219609433	-0.0449563786	0.0519936381	-0.0178970484	-0.0251011407	0.1351743891	-0.0860392005	-0.1456680259	0.0188939011	0.018921891	-0.0050300825	-0.08655578	0.055931691	-0.0007148455	-0.0688893378	-0.0555787436	0.1282045865	-0.0675273388691124	-6.611917565639558e-05	4.3717453894812935e-09	0.0045599414947439	0.1230167224847065	-0.0176336842162214	0.0151331140108792	0.0003109468190374	-0.0982066489783761	0.000146240186865	0.0096445459035619	2.138619225433897e-08	-0.0002061297898743	-0.0004070169112838	1.6566276607100472e-07	4.2489490273623076e-08	-0.0005811323373021	-2.655519504000427e-07	7.051783836126672e-14	3.377147934582018e-07	0.0012759399102693	-5.711785501809992e-05	1.6280226546180297e-06	3.2624493618686813e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.1647274909644	0.6121091044395826	914250.9860978704	0.3746775557378278	878.0212146050916	2.744726398034004	7.533523000064718	770921.2532966003	903.131922155542	1.2858487401340426	1.6534069825043043	815647.268816364	903.7157870181694	722.2016816147235	1.144592	17.596766	0.127499365246664	0.0784930287470914	0.0502204534	0.0408436078	-0.0774736967	-0.0794375903	0.0542059047	0.0572557486	0.0410304285	-0.0718226385	0.0319469638	0.042805595	-0.1366043259	0.039419475	0.1551810203	0.0175559083	-0.0657372062	0.0976127812	0.0228574084	-0.0335960764	-0.0712303087	-0.0868494221	-0.0544999483	-0.0003498727	-0.0559258788	-0.0970714276	-0.0136483031	-0.0024405087	-0.1080514299	0.0018521794	0.0696859388	0.012510737	0.0985916554	-0.0248012015	0.2745029331	0.0758197795	0.1026623029	-0.0498239959	-0.0817415108	-0.08045938	-0.0278728073	-0.0151457342	-0.0507788421	-0.0297005669	0.026832516	-0.0688132993	0.0526596079	0.0209147679	-0.0002703234	0.1163266031	-0.0624218101	0.0144373157	-0.0548009373	-0.2119305364	0.0876172175	0.0550182609	-0.0073766222	0.0254825868	0.0417432242	0.0886424606	-0.0210047607	-0.0235131941	0.0135275276	-0.1109759355	-0.0464164053	0.1419309489	-0.0266674095	-0.0045429253	-0.0436828405	0.0233410263	0.1893690799	-0.0251123183	0.0188420091	-0.0202196826	0.0378283424	0.0507324462	-0.1122393983	-0.0746525276	0.0775657337	-0.0717238087	-0.0494042187	0.1266188352	-0.0718996692780677	-0.0043723304089552	1.9117273205075167e-05	0.0051695624422955	0.0507671880117897	-0.0722495344729168	0.0025773073786244	0.0052199952315531	-0.112043245186868	-0.0138365962084919	0.0125536887920046	0.0001914513946368	-0.0002069233787267	-7.935888524000182e-07	6.297832666535779e-13	4.2817284663673326e-08	-0.0001001585090012	0.0004809738283009	2.313358235104237e-07	1.0031726925343465e-08	0.001534990576242	0.0002590506659727	2.3561960691517472e-06	6.710724754089937e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7842692136002	-0.3804582773642551	913523.5692761756	0.1447485008149764	875.7289789165566	-2.2922356885350155	5.254344451793597	766901.2445142348	901.3070914065012	-1.8248307490408704	3.330007262645065	812354.4730196471	901.229140447715	736.76953400684	1.146174	17.621096	0.105874674560988	0.0639144629930236	0.0508583026	0.0600208126	0.0884685715	-0.0697745426	-0.1538752906	-0.0241573133	0.0597222619	0.0277538177	0.116237641	0.0658282027	-0.017228103	0.0945076223	0.0246879344	-0.0528236819	-0.1084760531	-0.1121204647	0.0431491002	-0.0051326804	-0.0245063439	-0.113942292	-0.0335162	0.0958925238	-0.097423751	0.0134190063	0.0109517684	-0.0260539708	0.0916302287	-0.0726391553	-0.0118735682	-0.0378945043	0.1120850688	0.1333951792	-0.0028769187	0.1681964492	-0.0202361233	0.0046252766	-0.1095533999	0.1106920431	-0.0395823078	-0.058923202	-0.0466109555	-0.0530561256	-0.080342168	-0.0583177623	0.0711701279	0.0330160525	0.0832423176	-0.0016376675	0.0273253453	0.1313195199	-0.0637991673	-0.0513157877	0.1307323398	0.0544186889	-0.0237751893	0.0058334941	0.0264073251	0.0347436761	-0.052504339	-0.0166248537	-0.0570402806	-0.09390558	-0.0806203145	0.0002711553	0.1339441779	0.0217657878	0.0899573895	0.1741956976	0.1000392528	-0.118836828	0.0411422647	0.0181406351	-0.0303615447	0.0866174493	-0.1379544037	-0.0911609599	0.0936921825	-0.0745091236	-0.0430942802	0.1242524367	-0.0672369048186425	0.0046627644594251	2.1741372404078706e-05	0.0045208013695911	0.0932828128682814	0.0425156248564917	0.0087016831766188	0.0018075783569379	-0.0978479611123219	0.0141952840745461	0.0095742234938384	0.000201506089957	-0.0010158802412836	-0.0008089568625568	6.544112054779031e-07	1.0320126646304253e-06	-0.0001562925515219	-5.613404252069999e-05	3.151030729715754e-09	2.4427361661225765e-08	0.0015599196945749	2.4929118332900043e-05	2.4333494535226496e-06	6.21460940855733e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.9083769107224	-1.8758923028777872	909941.1915404488	3.5189719319961275	874.3454499844305	-1.3835289321260689	1.9141523060299004	764479.9659084763	900.6384516620391	-0.668639744462098	0.4470791078743396	811149.6206121951	901.59123725257	727.8206459237748	1.309386	20.130281	0.1160802078515906	0.0619336000902018	0.0635280656	-0.1417261734	-0.0095883529	-0.0294394504	-0.0396196049	0.0336717095	-0.0878340545	-0.0619547818	0.0855873233	-0.0934388771	0.0456370978	0.0368072921	0.1154526566	-0.1453062508	0.0396649239	0.0408827672	0.055522	-0.0467126356	0.0498823718	0.033740059	0.061099711	-0.1694108571	0.0081355237	0.0757402238	0.01196294	0.1025882842	0.0492873186	-0.0745954224	-0.0108830717	0.1049693602	0.0389965667	0.0935948489	-0.073424451	0.0744847497	-0.1053734662	0.1485958986	-0.0456451449	-0.0422382944	-0.0868015374	0.0711684178	0.034218315	0.0298285542	0.0994406829	0.0353751216	-0.0616390434	0.0866834998	-0.0264228435	0.0029164732	0.1314951883	0.1583805063	-0.0048710264	0.1040193383	0.032623557	0.0630117136	0.0175238227	0.0407868319	0.0873918771	0.0358463229	-0.0290012277	-0.0666137569	0.1350570858	0.004011466	0.028337215	-0.0657511266	-0.1048830671	-0.0049375378	-0.0329671021	0.0427760249	0.0830027637	-0.1112008987	0.0004545719	-0.0189637309	-0.0812884136	0.1604054176	-0.1079883021	-0.006298478	-0.0455229872	-0.0772433738	-0.0366662233	0.1211199807	-0.0873195770576984	-0.0200826722390558	0.0004033137242613	0.0076247085375353	0.0783916675273985	-0.0148911453408829	0.0061452535377261	0.0002217462095632	-0.1160486647775087	-0.0182007036651868	0.0134672925966425	0.0003312656139079	-0.0001059166070779	0.0009099636342056	8.280338155768447e-07	1.1218327654894257e-08	-0.0001350642579756	2.1228293546299987e-05	4.506404468878817e-10	1.824235378249943e-08	0.0012329978901976	-0.0003269218043773	1.520283797231733e-06	1.0687786617730961e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7199393752238	1.811562464501435	913400.6025193814	3.281758562790513	872.0592092411247	-2.286240743305825	5.226896736351572	760487.2644222557	903.4007041950764	2.7622525330373264	7.630039056271126	816132.8323401599	904.3608531134232	715.2381705532555	1.239909	19.062149	0.0616050998650841	0.0367740253686473	0.0265579904	0.0073684288	-0.099086545	-0.0465465453	0.0867717994	0.0744880236	-0.017350606	-0.1356306296	0.0011458958	0.0792642819	-0.1295713472	-0.064573069	0.0807325259	-0.0016442704	0.0263089618	0.1141715019	0.0128102628	-0.0916805007	-0.1078528563	-0.0328494399	-0.02695557	-0.0932903729	-0.1199153802	-0.0558878696	-0.0929227331	-0.0301367026	0.0603655722	-0.0746838967	0.0835413069	0.0530698514	0.0715914249	-0.0836278805	0.0273201578	0.091684225	-0.051516806	-0.0171445898	-0.006982918	-0.1381487777	-0.0264824245	0.008328377	-0.1133796411	-4.19808e-05	0.066884856	-0.1000305981	-0.001890022	0.0807386894	0.0174707903	-0.0585204474	-0.0008890398	0.1118669244	-0.0107659268	-0.111867511	0.1465489964	0.0350554532	-0.0214838082	-0.0036104164	0.1075531272	0.0466776438	-0.0119675127	0.0473189478	0.0452682335	-0.0495405699	-0.0759390991	0.0816747952	-0.0625650265	-0.1130183356	-0.00982691	-0.0172288662	0.047059977	0.0080896254	-0.0753802931	0.0160543733	-0.0063271275	0.0383501935	-0.1055448671	-0.045324425	-0.0300654917	-0.0799246852	-0.0301376669	0.1172407796	-0.0850865725482066	0.0022330045094917	4.986309139410682e-06	0.0072397248280012	0.108030328058831	0.0296386605314325	0.0116705517804986	0.0008784501980974	-0.0981111114899135	0.0179375532875952	0.0096257901977862	0.0003217558179453	-0.0002609420977322	-0.0001550254906543	2.4032902752606455e-08	6.809077836888102e-08	-9.116508337880802e-05	4.389917459679199e-05	1.927137530279627e-09	8.311072427465021e-09	0.0012699908556778	3.6992965480199926e-05	1.6128767735052308e-06	1.3684794950192631e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.160961327446	1.4410219522221723	916157.1058892806	2.076544266786201	878.1348060105375	6.0755967694128685	36.912876104500086	771120.7375271644	903.063603339894	-0.3371008551823706	0.1136369865646856	815523.8716772335	902.983495623838	733.900360889595	1.170057	17.988262	0.0722150806674181	0.044665331285072	0.0218435806	0.0093936856	0.084264414	-0.0243635278	-0.1188928151	-0.0202549479	0.0412837654	0.0587917801	0.0959748289	0.0610535593	-0.0510737748	-0.0287645417	0.0450256466	0.0089626259	-0.0033689726	-0.0482224031	-0.0371063899	-0.020624539	-0.0835483525	-0.0798758574	0.0369400581	-0.0737838752	-0.1093439734	0.082157145	-0.009135632	-0.0699963575	0.1398089392	-0.040684477	0.0374734259	-0.0443238973	-0.0397808745	0.0036720362	-0.012116019	0.1506313318	0.0489943496	-0.0008084783	-0.0048581904	0.065887824	0.0231873276	-0.0299686468	-0.0646347442	-0.0323787756	0.1063708478	-0.0632177925	0.0313504621	0.013029422	0.1352611566	-0.094839018	0.0607686082	0.042875547	-0.0942499722	-0.1134553102	0.0410653998	0.032808655	-0.0106104656	0.0032138268	0.1083321418	0.0353266655	0.0401461058	0.0435213535	-0.0064406243	0.0115220237	-0.1082405889	-0.0721730112	0.0172487558	-0.1738844048	0.1353700811	0.1494993762	-0.0181828125	-0.0471223168	-0.0341499082	-0.0552223006	-0.1148234598	0.1087875779	-0.0430154311	-0.0138512125	0.0016135113	-0.0825512202	-0.0235265052	0.1126387502	-0.0789275898298598	0.0061589827183468	3.793306812489461e-05	0.0062295644363505	0.1485357603592092	0.0405054323003782	0.0220628721054884	0.0016406900458405	-0.1148601343302715	-0.0167490228403579	0.013192850458368	0.0002805297661068	-0.0002609502586946	-8.160962400001817e-09	6.660130729424342e-17	6.809503751277866e-08	-9.114281934130553e-05	2.226403750249517e-08	4.956873659125115e-16	8.307013517481857e-09	0.001093988424511	-0.0001760024311667	1.1968106729640602e-06	3.097685577662415e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.682500711031	-1.4784606164149636	913329.04216529	2.185845794290114	879.2528739061185	1.1180678955809071	1.2500758191287182	773085.6162721686	902.4481682863212	-0.6154350535728099	0.3787603051661674	814412.6964433363	903.2092336152378	732.4055305416845	1.153658	17.736143	0.0452578509157337	0.0240412276776299	0.0624481835	-0.0543836821	-0.0778591584	0.0048172049	-0.1000820909	-0.0507754734	0.0043615224	-0.0341257573	-0.0259724484	-0.1420964917	-0.0924479061	-0.0088050044	0.0710125449	-0.0270838859	0.0237519237	0.1233997708	-0.0101889444	-0.093735736	0.1263268782	0.0472387989	0.0165167775	-0.0994985974	-0.0868747673	-0.0729565115	0.0331703211	0.0526532348	0.031148464	-0.0210331417	0.0153824571	0.1368636986	-0.0610842272	-0.0282761446	0.0250517533	0.0856906759	-0.0337235618	0.0200615526	-0.0135910407	-0.1042986364	-0.0315202157	0.1628359252	0.0462862225	0.0197919907	0.1082008449	-0.0533602352	0.0325295728	0.0739585865	-0.0391861024	0.0055674757	0.0745227495	0.078524942	-0.064352978	0.0591295499	-0.0029885063	0.0409515783	0.0147784751	0.0294212989	0.1467664117	-0.1067129434	-0.0616560691	-0.0001302765	0.1059467773	0.0262051065	0.0322950762	-0.0938360075	-0.1497974393	-0.2030520119	0.0404074558	0.0337136091	0.037254091	-0.0533952262	-0.139792506	-0.0958179344	-0.1620981031	0.0686676686	0.000466293	-0.0947887722	-0.0181384555	-0.0851211787	-0.016850859	0.1073422654	-0.0851004207314787	-0.0061728309016188	3.810384133998114e-05	0.0072420816086746	0.134797455368087	-0.0137383049911222	0.0181703539737114	0.000188741024029	-0.1250004561155009	-0.0101403217852294	0.0156251140290832	0.0001028261259079	1.0478334097586365e-06	0.0002619980921043	6.8643000266324e-08	1.0979548546064109e-12	-9.099901261699904e-05	1.438067243064858e-07	2.068037395576161e-14	8.280820297268751e-09	0.0010520024585844	-4.1985965926600016e-05	1.1067091728676224e-06	1.7628213347896175e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
