global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
959.869988874442	-0.9014373065665496	921350.3955418216	0.8125892176699554	854.0834279609448	9.90618371674509	98.13247582990556	729458.5019175184	907.758147462169	0.2420604268057786	0.0585932502253957	824024.8542839489	907.254240776665	716.5860585099559	1.704416	24.686035	0.6613667275670987	0.4054155149475323	-0.0452810127	-0.0453750871	0.0970386423	-0.0275306602	0.1149037645	-0.0595423335	0.1492217265	0.1207871467	-0.0026004887	-0.0628850882	0.0044705367	-0.1985468123	0.0730868882	-0.0574824633	-0.0650085913	-0.0090920855	-0.0465679967	-0.0038718272	0.0602536658	-0.0527475118	0.1849310885	-0.0455852614	0.0029747357	-0.060105273	-0.0493893381	0.0332286328	0.0008375508	0.0672998349	-0.1340575433	-0.1884496729	0.1369306889	-0.1365876749	-0.1493744418	-0.0875330121	-0.2030794444	-0.0765104632	0.1304378714	-0.0147193929	-0.0727887121	0.0173877577	-0.0375541226	0.0093627389	0.1093495399	0.018807024	-0.1371190396	0.0676286146	-0.3194263337	-0.0319743251	0.1800806837	-0.0509612127	-0.0888661936	0.1211199807	-0.1049846066077577	-0.0499115296856161	0.0024911607955581	0.0110217676245856	0.2384039722386575	-0.0358439956492019	0.0568364539791705	0.0012847920241	1.617118679793606	0.2870375880900155	2.615072824537415	0.0823905769765334	-0.0195632409005812	-0.0048864878631703	2.3877763636911604e-05	0.0003827203945341	-0.0010370998029642	0.0008771962716608	7.69473299015608e-07	1.0755760013083825e-06	-0.0027609167504699	7.7881480141e-06	7.622661303025273e-06	6.065524948952978e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
959.722763616458	-0.1472252579840187	921067.7830036116	0.0216752765884608	844.6970200972123	-9.38640786373253	88.10465258433986	713513.0557611103	907.6109882369168	-0.1471592252521532	0.0216558375768139	823757.7059683927	907.121803008404	726.265734552933	1.289604	18.678072	0.3981109502489149	0.2083147277826214	0.0013002466	-0.039927861	0.1675056796	-0.005150117	0.0662024215	-0.0007289824	0.0662908094	-0.1364479257	-0.0132013932	-0.0342495391	0.0076237454	-0.0832640924	-0.0686396251	0.0349750079	-0.1880483377	0.030352417	0.0133773833	0.0159270904	0.0424458988	-0.019438384	0.0511836513	0.1071054942	-0.0988199276	-0.115903729	-0.0147437083	0.0092727352	-0.0187768959	0.0825336322	-0.0393969903	-0.1086628852	0.0446711439	-0.0157949471	0.0038025654	-0.0175131282	-0.1942802214	-0.0562205795	0.0066557245	0.0682017155	0.0136815758	-0.0474429881	0.0028090502	0.0382762635	0.0361808743	-0.0122254506	0.097418805	0.0093298092	-0.0389988662	0.1671633456	0.1012643116	-0.0540487397	-0.0838433825	0.1242524367	-0.0333296784227599	0.0716549281849978	0.0051344287331971	0.0011108674637645	0.1606528060679579	-0.0777511661706996	0.0258093240975088	0.0060452438409037	1.5432102476465133	-0.0739084321470926	2.3814978684412127	0.0054624563424413	-0.0165714142493041	0.002991826651277	8.951026711291932e-06	0.000274611770222	-0.0015361930615878	-0.0004990932586235	2.490940808035236e-07	2.3598891224704978e-06	-0.0027659253154917	-5.008565021799669e-06	7.650342850877859e-06	2.508572357759512e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1777872164372	-1.5449764000208006	918104.671914988	2.386952076621233	841.8494502212062	-2.847569876006105	8.108654198737424	708710.4968377472	906.5644307274836	-1.046557509433228	1.095282620551081	821859.0670602464	907.1800019700092	727.5206728143207	1.148754	16.638063	0.1648912980026065	0.0932859954469594	0.01944242	-0.0100592935	-0.0688510158	0.0515327285	0.0299911861	0.07263064	-0.0107516527	-0.0413875832	-0.0492859291	-0.026536726	-0.016697251	0.0462529848	0.0123754479	0.0574905742	-0.0840107066	0.0149841559	0.1658209208	0.0532093723	0.0412150434	0.0120828623	-0.0602852249	-0.0262830711	-0.0699734069	-0.0616238481	0.0278171235	-0.0150222502	-0.0277462663	0.0636898932	-0.0329572655	-0.0837327942	0.0778758017	0.056101959	0.0662420317	-0.0271940714	-0.0511777146	-0.1576618417	-0.0633478071	0.014747825	-0.0875346719	0.0553624648	0.039340468	-0.0094703048	0.0398424593	-0.0076622806	0.0467567874	-0.0051730868	0.0655469308	0.0400321216	0.1523325093	-0.0570992244	-0.0785907625	0.1266188352	-0.0383021698611969	-0.004972491438437	2.472567110532931e-05	0.0014670562160759	0.1858470149627891	0.0251942088948312	0.0345391129705791	0.0006347481618363	1.478558137035435	-0.0646521106110782	2.1861341645936965	0.004179895406467	-0.0155207609052316	0.0010506533440725	1.1038724494107308e-06	0.0002408940190773	-0.0018831260163205	-0.0003469329547327	1.2036247507956176e-07	3.546163593343116e-06	-0.0027697887578517	-3.863442359999976e-06	7.671729763121663e-06	1.4926186869042184e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.6124317671864	-1.5653554492507735	915107.3446115298	2.450337682499092	847.3495653557055	5.50011513449931	30.251266492748368	718001.2859085031	907.986404322736	1.4219735952524388	2.022008905595147	824439.3104349311	908.0814617851756	715.2714972285901	1.205074	17.453772	0.2960919575495584	0.1505872578139697	0.0407968259	-0.0019937053	-0.0310231101	0.0464906331	0.0573161607	0.0806729156	0.096007938	0.1879702582	0.0113839348	-0.0174404969	-0.0834426676	-0.0996945885	0.077518369	0.0280647543	0.1145074126	0.0018465467	0.2453586899	-0.0256808881	0.0440987719	0.0518927896	0.1293072964	-0.064916558	-0.00255282	0.0780040208	0.0853732832	-0.040746983	-0.0250805625	0.0185167633	-0.0276622201	-0.0309624464	0.0576519958	0.0407227323	-0.0153021395	-0.0245828785	0.0095088314	-0.0172470305	0.0698709549	-0.1380976648	-0.0976749338	0.0158165133	0.0329235155	-0.0197108311	0.1147104455	0.1102584707	0.023944716	-0.016173081	-0.0050906815	-0.0782261902	0.015309984	-0.0601105761	-0.0731227308	0.1282045865	-0.0677830869843063	-0.0294809171231093	0.0008691244744196	0.004594546881122	0.2912667514028157	0.1054197364400266	0.0848363204727496	0.0111133208310846	1.3887086725185327	-0.0898494645169023	1.9285117771281848	0.008072926273974	-0.0148491203888257	0.0006716405164059	4.511009832779841e-07	0.0002204963763218	-0.0011400943216939	0.0007430316946266	5.520960992196771e-07	1.2998150623586738e-06	-0.0027576241794938	1.2164578357900038e-05	7.604491115328853e-06	1.4797696662549e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.3455191774136	1.7330874102271991	918426.1341274264	3.00359197148802	841.4371835419626	-5.912381813742968	34.95625871147859	708016.5338470304	908.5602763345534	0.5738720118173433	0.329329085947285	825481.7757331199	908.002152852586	716.8810217129982	1.19644	17.32872	0.2173714226221221	0.1386308209072494	0.0629569828	-0.0091077566	0.1011472036	0.0509633321	0.0162128336	0.0388811194	0.0811510724	-0.0241898212	0.0273119071	-0.0069165468	-0.0618903063	-0.0809209154	-0.0457797108	0.0587331424	-0.0396152037	0.0214567745	0.0813814783	-0.0316596569	0.0275766035	0.0436622313	0.0619288563	0.0729281425	-0.0824952306	-0.0113417925	0.0124568042	-0.0500305074	-0.025138129	0.0468434032	0.0224543222	-0.024985247	-0.0043445515	-0.0619367055	0.0370636395	0.0373870664	-0.0113606887	-0.0067207723	0.0771606317	0.0968349105	-0.0066515741	-0.0208323127	0.0551235225	0.0706086905	0.0469007195	0.016069798	0.1392835288	-0.087412966	0.1597732087	0.0718837999	-0.157923153	-0.063080731	-0.0674542747	0.1289999139	-0.0485574629604741	0.0192256240238321	0.0003696246191057	0.0023578272091578	0.1629180534826844	-0.1283486979201313	0.0265422921505868	0.0164733882577931	1.3995868841586514	0.0108782116401187	1.9588434463089224	0.0001183354884872	-0.0140645772778487	0.0007845431109769	6.155078929814675e-07	0.0001978123340045	-0.0015296559940027	-0.0003895616723088	1.5175829653202893e-07	2.3398474599883883e-06	-0.0027618971769688	-4.27299747500021e-06	7.628076016148227e-06	1.825850742135817e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6251591929242	-0.7203599844893915	917045.9455192736	0.5189185072535564	841.8254426435991	0.3882591016365495	0.1507451300036205	708670.0758820915	906.7288206468464	-1.8314556877069208	3.3542299360340304	822157.154191621	907.2217046534482	716.4923358593957	1.078226	15.61656	0.12150595949362	0.0620469249268659	0.0603579707	-0.0137103471	-0.0746615472	0.0777124879	0.026341819	0.0856147972	-0.0349543214	-0.0042351888	-0.0424756996	-0.0219462948	-0.0226921908	0.0789238969	0.0261371269	0.0681325565	-0.0251900168	-0.0061638889	0.0624306102	0.0473812484	0.0430837004	0.0268842835	-0.0925756429	-0.0378562513	-0.0511053704	-0.0319522003	0.0223356415	-0.042836978	-0.0304620049	0.0514104752	0.0008829234	-0.0446293714	0.0493942385	0.0634211226	0.0620151811	-0.0196280767	0.0003087982	-0.1237998539	-0.0408136901	-0.0164547406	-0.0528736874	0.037498715	0.0641014745	0.0185012432	0.039975917	-0.0139066183	0.0973876885	-0.0123736237	0.0879790981	0.0366231372	0.0064698909	-0.0660076536	-0.0616009311	0.1289999139	-0.0388468337611414	0.0097106291993327	9.429631944693286e-05	0.0015090764932657	0.2029439702630497	0.0400259167803652	0.0411862550661296	0.0016020740141087	1.4265356907332034	0.026948806574552	2.0350040769356577	0.0007262381757926	-0.0146724448645132	-0.0006078675866644	3.6950300291732313e-07	0.0002152806383021	-0.0016319621277527	-0.0001023061337499	1.0466545002872877e-08	2.66330038641912e-06	-0.0029481355953417	-0.0001862384183729	8.691503488520761e-06	3.46847484780394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.919611707202	1.2944525142777366	919526.821716691	1.6756073117199537	850.5576136271159	8.732170983516767	76.25081008537218	723448.2540990541	907.8685164193035	1.1396957724571166	1.2989064537566235	824225.2431053872	908.2612292823924	711.785645914886	1.085707	15.72492	0.1170312330121595	0.0596496527338063	0.0493814544	-0.0148935991	0.0364048687	0.0410143151	0.0449500205	-0.0023016352	0.1164309623	0.0961859484	0.0131110829	-0.0353205641	-0.0558160557	-0.1067747514	0.0515642464	0.0206794151	0.0833583156	-0.0323464609	0.0502488539	-0.0275182727	0.0496734411	0.020033646	0.1111890879	-0.0325011065	-0.0290802375	0.0516984158	-0.0128055028	-0.0408142798	-0.0299181109	0.0516373683	-0.0155554627	-0.0515955523	0.0145554144	-0.0619415706	-0.0999546122	-0.0366497196	-0.044423434	0.033979125	0.0962621468	-0.057847216	0.0026774179	-0.0302272665	0.015974039	0.0240438887	0.0577833662	0.0365707531	0.0039110915	-0.0280019292	0.0203691282	-0.0373017069	-0.1072256511	-0.0688893378	-0.0555787436	0.1282045865	-0.0523791165965121	-0.0135322828353707	0.0001831226787364	0.002743571855431	0.2271039771508896	0.0241600068878398	0.0515762164377517	0.0005837059328204	1.4470226888937674	0.0204869981605639	2.0938746621733486	0.0004197170936309	-0.0155422560728389	-0.0008698112083257	7.565715381290147e-07	0.0002415617238336	-0.0015317954049722	0.0001001667227805	1.0033372352585538e-08	2.346397162693946e-06	-0.0027410746238802	0.0002070609714615	7.513490093679981e-06	4.287424590258012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8221426407436	1.902530933541584	923179.1897887492	3.6196239530826113	847.7236513080019	-2.833962319113993	8.031342426157964	718635.3889869708	907.9797283235145	0.1112119042109043	0.0123680876382153	824427.1870464431	907.7767060138924	722.8636565515551	1.159562	16.794594	0.0747415162122647	0.0387353140300735	0.0666753456	-0.0129304081	0.0826343349	0.044484421	0.0027676078	0.0056118601	-0.0528144037	-0.0438290357	0.0027247338	-0.0234276455	-0.03701443	0.0374223021	-0.0844496815	-0.0220847608	-0.1270114887	0.0271090151	-0.0658435644	-9.5326e-05	0.0331612813	0.0297644545	-0.0702802865	0.1058087262	-0.034242477	-0.1107827899	-0.0382480808	-0.0474643334	-0.0309188811	0.0492669336	-0.0101619414	-0.042097204	0.0156908456	-0.1091533202	-0.0079451632	-0.0439288117	-0.0614363487	-0.0869859208	-0.0364384821	0.120385823	0.0533471485	-0.0694767158	0.0922235279	0.0305971971	-0.0311351557	0.0220047227	-0.008817283	0.00448232	0.0441799954	-0.0159359506	-0.0191746465	-0.0717238087	-0.0494042187	0.1266188352	-0.0713371875598625	-0.0189580709633504	0.0003594084546514	0.005088994328951	0.2043107093396372	-0.0227932678112524	0.0417428659508657	0.0005195330575154	1.4470015610816205	-2.1127812146914948e-05	2.0938135177726465	4.4638444611532677e-10	-0.0153548437678495	0.0001874123049894	3.5123372061440424e-08	0.000235771227135	-0.0014158104694972	0.0001159849354749	1.34525052571399e-08	2.004519285537882e-06	-0.0030970583759261	-0.0003559837520458	9.591770583894012e-06	1.2672443172067664e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4783914573864	0.6562488166428011	924440.6972394832	0.4306625093450767	848.7659882516572	1.0423369436553005	1.0864663041086726	720403.7028128123	909.0453743664044	1.0656460428899663	1.135601488727044	826363.4926569563	909.4574004759904	715.8103518599171	1.280523	18.546551	0.1730158257296656	0.0886039505290895	0.0619472524	0.0098918737	-0.1634742344	0.0795298342	-0.0045327136	0.0246159112	-0.1290629082	0.0674295582	0.027761291	0.0053506515	-0.0401993074	0.0875091067	0.1183165554	0.0537508557	-0.0234588199	-0.0266807929	-0.1020171328	-0.0241081319	0.0077061116	0.0406493212	-0.0585324847	-0.1575355774	-0.0475808598	0.004333126	-0.0357154353	-0.0573997482	-0.0299494983	0.0357260182	0.0223701287	-0.0119020077	0.0410728967	0.0458897863	0.0343469748	0.0135006838	0.0872066735	-0.046463444	0.0071663752	-0.0338423324	-0.0634872041	0.0891433668	0.0374787783	0.0223500087	0.0060277544	-0.0634610646	0.0616882716	-0.0249909397	0.0904826751	0.039967451	-0.0294733149	-0.0745091236	-0.0430942802	0.1242524367	-0.0400597092945105	0.031277478265352	0.0009782806466395	0.0016047803087606	0.1621596774749321	-0.042151031864705	0.026295760998774	0.0017767094872593	1.404391503201282	-0.0426100578803385	1.972315494263956	0.0018156170325658	-0.0143994739061566	0.0009553698616928	9.127315726311084e-07	0.000207344848774	-0.0012937192165909	0.0001220912529063	1.4906274036230113e-08	1.673709411376572e-06	-0.0030349743361399	6.208403978619995e-05	9.211069221027826e-06	3.854427996174458e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5999690268578	0.1215775694714693	924674.500432454	0.0147811053985899	853.5304343021277	4.764446050470497	22.699946167843915	728514.2022799787	908.654331202465	-0.3910431639394573	0.1529147560637813	825652.6936129989	908.3135290506368	721.0544211048191	1.225971	17.756435	0.2514273135562154	0.1331813191288252	0.056511769	-0.0247184659	0.1212289847	0.0422545524	0.0006788069	-0.0747419313	0.1000416346	-0.0521980067	0.0495511862	-0.0097390766	-0.0678188726	-0.116524823	-0.0486470341	0.0044665142	-0.083661575	0.0388775084	-0.0365066177	-0.0549334082	0.0366517781	0.0387743025	0.1079021097	0.079152492	-0.0481258806	-0.0750025043	-0.0086652406	-0.0467351856	-0.0290362838	0.0401340728	-0.0187524911	-0.0392600913	0.05480607	0.0577324367	-0.0100713035	-0.0047457741	-0.1284390318	0.0362827344	0.0564788136	-0.0466552471	0.034244281	-0.0670568506	-0.0516725713	-0.007942882	0.0530057828	0.0167142698	0.0013812046	-0.0435405709	0.0805102499	-0.0439166636	-0.1137057275	-0.0772433738	-0.0366662233	0.1211199807	-0.0645643569570353	-0.0245046476625248	0.0006004777570644	0.0041685561892754	0.2288696431933488	0.0667099657184167	0.0523813135754507	0.0044502195261523	1.452695965709481	0.0483044625081989	2.110325568788601	0.002333321098206	-0.0162019254686018	-0.0018024515624451	3.248831634961136e-06	0.0002625023888901	-0.0010300918968786	0.0002636273197123	6.949936369869127e-08	1.061089316014952e-06	-0.0032070602073239	-0.000172085871184	1.0285235173400418e-05	2.9613547061156293e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3634140734848	-0.2365549533730018	924219.6139190268	0.055958245965303	848.3821114742394	-5.148322827888251	26.50522794015528	719752.2070694888	907.994225981858	-0.6601052206069653	0.4357389022725703	824453.5144163934	908.459337771963	727.4471720679331	1.199403	17.371645	0.2227622685681839	0.1108813068963151	0.0710413142	0.0168520452	-0.0678376984	0.0618278049	-0.00824065	0.0442907682	-0.1068956792	-0.0354867888	-7.17521e-05	-0.0145896314	-0.0455545126	0.1162938364	0.0186867395	0.0529937713	-0.0911879609	0.0087731394	-0.0083333944	0.0046905094	0.0322362794	0.0496314515	-0.1181229496	-0.0272397707	-0.0613118418	-0.0605087703	-0.0320038111	-0.0621488225	-0.0255043501	0.0357793634	0.0267126404	-0.0037617986	0.0107758988	-0.0738373876	0.0242631199	0.0033496033	0.0498982584	-0.0771024979	-0.0713244797	0.0940996126	-0.0005099847	0.0185866766	0.0658296057	0.0150946306	-0.0796290475	-0.0263636513	0.0183308791	-0.021857856	0.0363533777	-0.0264005254	-0.0498872568	-0.0799246852	-0.0301376669	0.1172407796	-0.0445301345054929	0.0200342224515424	0.0004013700692378	0.0019829328790772	0.1812244588047207	-0.047645184388628	0.0328423044690639	0.0022700635954263	1.4132305646227223	-0.0394654010867585	1.9972206287838583	0.0015575178829387	-0.0146554688862535	0.0015464565823482	2.391527961088378e-06	0.0002147827682759	-0.001375659566446	-0.0003455676695673	1.1941701425024372e-07	1.8924392427543965e-06	-0.0027867352464145	0.0004203249609093	7.765893333608885e-06	1.766730727634886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.410469663451	0.0470555899661349	924310.0911784972	0.002214228547061	852.9686196991892	4.586508224949739	21.036057697531607	727555.46619154	909.0120566369304	1.01783065507243	1.035979242405172	826302.919111302	909.2091117806452	718.7487692364192	1.16137	16.820784	0.0635516985871577	0.0379578492651259	0.0707514069	-0.010073311	-0.0033388824	0.0605065707	0.0183024549	-0.0302827293	0.0871157774	0.0775679611	0.0515895906	0.0006833171	-0.0667435618	-0.1081029781	0.0666042115	-0.0066294525	-0.0036019173	0.0333494153	-0.0137445741	-0.0574088608	0.0230817566	0.0465392666	0.1059920089	-0.0541679751	-0.0220751246	-0.025620898	0.0213606115	-0.059715476	-0.0382322704	0.0184374255	0.0020194587	-0.0056847559	0.0707401894	0.1054075693	0.0882220224	0.0676217922	-0.0013683645	0.0219974716	0.1006747197	-0.0497051778	-0.0591295822	0.0839317102	0.0192837843	0.0088933304	0.0071485696	0.0490064031	-0.0508374168	0.0007212541	0.0192731828	-0.1002366486	0.0926954213	-0.0825512202	-0.0235265052	0.1126387502	-0.0433494844750868	0.001180650030406	1.393934494297924e-06	0.0018791778042557	0.2147235336896784	0.0334990748849576	0.0461061959201824	0.001122188018148	1.4001579210377884	-0.0130726435849339	1.9604422038448617	0.0001708940102987	-0.0146557011731811	-2.3228692759905134e-07	5.3957216733406925e-14	0.0002147895768775	-0.001413118981737	-3.745941529100004e-05	1.4032077939436076e-09	1.9969052565454154e-06	-0.0030650301459331	-0.0002782948995185	9.39440979547868e-06	7.744805109806761e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.5793557624488	-0.8311139010021407	922712.6987170012	0.6907503164389961	847.9077928485292	-5.060826850659964	25.61196841236085	718947.6251732643	907.0661326308568	-1.9459240060735965	3.7866202374135134	822768.9689658992	906.7818361131596	727.5277146872828	1.216723	17.622499	0.1214276918734507	0.0642008298376078	0.0664776551	0.0047351199	0.0864602948	0.0486334444	0.0074606584	0.0032360377	-0.007013123	-0.0854399456	-0.0155669658	-0.0197856005	-0.0537282039	0.0317376886	-0.056872014	0.0113669303	-0.0974607361	0.0524110257	0.0586118573	0.0139200926	0.038062807	0.0488079943	-0.040912988	0.0803738213	-0.0312338472	-0.0736193807	0.0218587103	-0.0618873805	-0.0298728163	0.0329180497	0.0127929438	-0.0043711761	-0.0348894811	0.0287878646	-0.0524208981	-0.0712899557	-0.0899770822	0.0072115108	-0.0730481864	-0.0438476051	0.1117024009	-0.1181890807	0.0154943717	-0.016490303	-0.0066742479	-0.0079379607	0.0600226707	-0.0176514628	0.1003178889	-0.0403868146	-0.1015882037	-0.0851211787	-0.016850859	0.1073422654	-0.0467696894440194	-0.0034202049689326	1.1697802029511274e-05	0.00218740385069	0.234428486796574	0.0197049531068956	0.0549567154217314	0.0003882851769449	1.436889131726076	0.0367312106882875	2.064650376872516	0.0013491818386273	-0.0154184376519434	-0.0007627364787623	5.817669360347134e-07	0.0002377282196268	-0.0017298078428542	-0.0003166888611172	1.0029183475570919e-07	2.9922351731999005e-06	-0.0032170312682403	-0.0001520011223072	1.0349290180835792e-05	2.31043411826484e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6168225481972	1.0374667857483928	924706.9134076908	1.0763373315311016	843.2708024458452	-4.636990402683978	21.50167999458332	711105.6462576598	908.6178216344922	1.5516890036353743	2.4077387640029406	825586.3457918098	908.3007344249188	721.0073880729029	1.268907	18.378309	0.1483882126104885	0.0824019499915107	0.0736475063	0.0134370989	-0.1584633349	0.0804320646	-0.0138942383	0.0369104827	-0.1878764887	0.0608567509	0.0064387134	-0.0054291566	-0.0318740698	0.1404339642	0.1240435363	0.0572556346	0.0202122437	-0.042064745	-0.0807343079	0.0020147053	0.0225283344	0.0381902766	-0.0929271149	-0.1553561145	-0.0327322683	0.0487037996	-0.0509371956	-0.0624365984	-0.0325732777	0.032009523	0.0250035376	-0.0131889657	0.0034931233	-0.0858916566	0.0480139159	0.0178787723	0.1247121942	-0.0809523255	0.003420311	0.0427398047	-0.0556946788	0.1045114796	0.0690830442	0.0488021232	-0.0430965274	0.0010812743	0.0044240762	-0.0352094301	0.0675275367	-0.0112159035	-0.0227782599	-0.0876327994	-0.0101290257	0.1013839798	-0.0454483899060136	0.0013212995380057	1.7458324691343344e-06	0.002065556145049	0.1932481566399104	-0.0411803301566635	0.0373448500447233	0.0016958195918118	1.4180012676044669	-0.018887864121609	2.0107275949278747	0.0003567514110763	-0.0143841763830694	0.001034261268874	1.0696963722928588e-06	0.0002069045302192	-0.0010360036844339	0.0006938041584203	4.813642102413008e-07	1.0733036341606157e-06	-0.0032051223196504	1.190894858990035e-05	1.027280908392116e-05	1.4182305651688954e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
