global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
959.711630254448	0.288887028946533	921046.4132456502	0.083455715493555	868.260114703262	-3.541375545033248	12.54134075095953	753875.6267845217	903.8979386819902	1.1315612012466545	1.2804307521667715	817031.483553551	904.593015504631	702.819704346969	1.443924	23.658195	0.2422195127814412	0.1319415992863479	0.0354274192	0.002362521	-0.0280734065	-0.0259277123	-0.0497812293	0.0484505891	-0.0288870767	0.0156313249	-0.0220025825	-0.0242218098	-0.0228247514	-0.0960445819	-0.0277356497	-0.0746701953	-0.0967865757	0.2187183135	0.2347575757	-0.024733851	0.0107139684	0.0208918669	-0.0082592734	-0.0954757571	-0.0419818293	0.0581274383	0.1546538302	0.2182509132	0.0373413471	-0.0638932259	0.0496914148	-0.0211161481	0.0765468155	-0.0548147754	-0.191762637	-0.2212484574	-0.0275194593	0.1474585517	-0.0572368036	0.0024882437	0.0553210944	-0.0902956406	-0.3369136684	-0.151490532	-0.0170707702	0.0894965821	0.0981463494	-0.0719142923	-0.0542334921	-0.1613394989	-0.1434420283	-0.2117265864	-0.0478387595	-0.0936454286	0.1172407796	-0.0936984420064135	0.0096865060093165	9.382839866852472e-05	0.0087793980344292	-0.0247701153952846	-0.0878353380892633	0.0006135586166957	0.0077150466172551	-0.1062195721078609	-0.0351925060351163	0.011282597498777	0.0012385124810317	-0.0009779232198777	0.0015859981789439	2.515390223613368e-06	9.563338239759683e-07	0.0021890923547163	0.0001741161879249	3.0316446897533913e-08	4.792125337477354e-06	0.0008420729092882	0.000429988886086	7.090867845570931e-07	1.848904421574791e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0350947552342	0.3234645007862582	921667.3831616916	0.1046292832689032	883.3168063916659	15.056691688403816	226.70396459964857	780248.5804539718	905.8860213726072	1.9880826906169204	3.952472784730614	820629.4837182916	907.8613499764366	701.7413095467733	2.001981	32.801769	0.4491853076870408	0.2068269227335241	0.0255934518	0.0113054379	-0.0411346673	0.0422411762	0.2046400269	-0.0241331707	0.0559805792	-0.0307473383	0.0102674523	0.0553711415	-0.081572519	-0.1372716708	-0.1177953637	0.172516941	-0.0091293956	-0.0590690724	0.0627133569	0.025685869	-0.0030734618	-0.0861384095	0.0715171515	-0.1108067397	0.0162466974	-0.1711131434	0.0420003802	0.0426498424	0.0347175753	0.1109341031	-0.0978369279	0.0054102413	0.0269443732	-0.1868608667	-0.3247829302	-0.0120821884	-0.2082406361	0.0357682226	0.0065992928	-0.3180855555	-0.0936936289	0.1490373881	-0.0995925369	-0.0583362324	-0.1075759401	-0.2779039889	0.0543374632	0.503606946	-0.2389105628	0.0585623128	-0.0316669246	0.135517889	-0.0509612127	-0.0888661936	0.1211199807	-0.0113272637889707	0.0823711782174428	0.0067850110009297	0.0001283069049449	0.0742698527671592	0.0990399681624437	0.0055160110300555	0.0098089152936178	0.0060949090851636	0.1123144811930244	3.7147916756409794e-05	0.0126145426856582	-0.0001469629760959	0.0008309602437817	6.904949267459083e-07	2.159811634296408e-08	-8.706179146189541e-05	-0.0022761541461781	5.180877697164189e-06	7.579755532554565e-09	0.0008399936969656	-2.0792123226000317e-06	7.055894109419362e-07	4.323123882451817e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2915826688278	0.2564879135935598	922159.923744602	0.0657860498195774	873.5584427459895	-9.758363645676354	95.22566104125792	763104.3528927983	907.3266546146948	1.4406332420876424	2.075424138207952	823241.6581742937	908.3545007738918	686.6753199548037	1.965187	32.19891	0.3055970234121272	0.1837236131760373	0.0435761748	0.0526644216	-0.0641168947	-0.0670923044	0.073784468	0.0949713893	0.0568936387	-0.0710599649	-0.0786060141	0.01263038	-0.0764640873	0.0573223778	-0.028002533	0.1567698701	-0.1389716192	-0.2051785304	0.1844724494	0.0503475536	0.0932507244	-0.0588859375	0.0854419326	0.0301040097	0.0844187121	-0.2187929638	0.0725741994	0.0673091939	0.057778542	0.1132163598	-0.0115659066	-0.2161970832	0.098348139	-0.3066436661	-0.2111541844	-0.0119093614	-0.0438227112	0.0896219531	0.0036837818	0.0745557407	-0.125724397	0.1025645025	-0.0117581229	0.107773375	0.2970988481	0.2014141529	-0.0737271905	-0.0174628865	0.1876157952	0.1311601219	0.0610517728	0.2715424843	-0.0540487397	-0.0838433825	0.1242524367	-0.0285491893053091	-0.0172219255163384	0.0002965947184903	0.0008150562099903	0.2441156838552984	0.1698458310881392	0.0595924671041399	0.0288476063380207	-0.0235389295066994	-0.029633838591863	0.0005540812023213	0.0008781643896885	-4.808333480386253e-05	9.887964129203749e-05	9.777183462042e-09	2.3120070858603372e-09	0.0009309955692091	0.0010180573606709	1.0364407896163933e-06	8.667527498869761e-07	0.0001790221346129	-0.0006609715623527	3.2048924681359285e-08	4.368834062389692e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9854886844224	4.693906015594621	931196.9933715136	22.03275368323537	884.7296144362779	11.17117169028836	124.79507693390012	782746.4906605649	918.8783652069012	11.551710592206405	133.44201760609366	844337.4500453073	920.6581032251232	641.6729590205202	3.274711	53.655025	1.391721117355992	0.7827792927426974	-0.2501642091	-0.1670255384	0.1156027557	0.168997929	-0.1726518489	0.2391481823	0.0893254855	-0.393179036	0.0749663858	-0.1659608868	-0.1584343223	-0.0224298259	-0.1480475828	0.0100331524	-0.17248355	-0.0875755678	0.0101810446	0.4070588134	0.0195660719	0.1139349291	0.1465596047	-0.1378175894	0.0461243431	-0.0884220753	0.1160978271	-0.1206981169	-0.2577963222	-0.0712662353	-0.198510482	-0.1186345092	-0.2235560228	-0.0533220231	0.0401556234	0.0602306122	-0.0704605649	0.102344973	-0.2701476926	0.1535079162	0.0752277383	0.4093808143	-0.1100444876	-0.0973870195	0.1313173194	-0.1325042981	-0.2693501598	0.1188110566	0.1190634061	0.0552406346	0.1204321218	-0.2041109616	-0.0570992244	-0.0785907625	0.1266188352	0.1704331189177423	0.1989823082230514	0.0395939589857734	0.0290474480240292	-0.3149956339281488	-0.5591113177834471	0.0992222493937963	0.3126054656735428	-0.4716732334065199	-0.4481343038998205	0.2224756391121614	0.2008243543317766	0.0032509583516038	0.0032990416864076	1.0883676048655514e-05	1.0568730203862495e-05	0.0005242992386267	-0.0004066963305824	1.654019053091888e-07	2.748896916245373e-07	0.0001831478666163	4.125732003400012e-06	3.3543141046102025e-08	1.7021664563879072e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8219653543366	-0.163523330085809	930881.4248302048	0.0267398794823524	898.3380897477356	13.60847531145771	185.190600302554	807011.3234916106	916.354581008482	-2.5237841984192078	6.369486680190481	839705.7181352306	919.9420578321927	680.1808537102396	1.94115	31.805073	0.6657160916792283	0.3905359238109156	-0.2692152274	-0.2617733157	0.1842367491	0.2994157016	-0.0402015007	-0.1058310098	0.1399369172	-0.3642213638	0.1885507747	-0.1012152196	-0.1457379227	0.0880393657	0.0711641831	0.0742335969	0.1760944196	0.2180844267	0.0657175294	0.4142198245	-0.0960369097	0.0522941074	0.1834675348	0.0389679247	-0.0178111499	0.0105851701	-0.1488703961	0.1689604705	-0.3435428134	-0.1881401533	-0.3279809051	0.0745240202	-0.0118841199	0.0554005816	-0.065476378	-0.0823809973	0.0839374016	-0.1200360736	0.1245954433	0.0003650661	0.1467539491	0.1539563103	0.2064472941	-0.1133953297	0.0055110697	0.2285625579	0.2894864168	0.0790470869	0.1228444734	0.0712356137	-0.2799089534	0.037440692	-0.0601105761	-0.0731227308	0.1282045865	0.1838834067256556	0.0134502878079132	0.0001809102421157	0.0338131072690328	-0.5968112189927268	-0.281815585064578	0.3561836311155845	0.0794200239852904	-0.711641162395722	-0.239967928989202	0.5064331440159343	0.0575846069433667	0.0047241000235771	0.0014731416719732	2.170146385704289e-06	2.2317121032761155e-05	0.0010399051412977	0.0005156059026709	2.658494468691767e-07	1.0814027028973893e-06	0.0008040460883227	0.0006208982217063	6.46490112147035e-07	3.855146017181697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
958.1806457297058	-6.641319624630796	918110.149850996	44.10712635650614	886.458702176635	-11.879387571100551	141.11984906441825	785809.0306646841	902.6837791969708	-13.670801811511184	186.89082216961745	814838.0052253256	903.840567771566	704.751472557771	2.64041	43.262211	0.7160031505643469	0.3639787449676312	-0.1383696818	-0.1044997544	0.206378149	0.2198409063	0.0614290965	-0.2607261324	-0.0780012305	0.0194780958	0.2496812692	0.0841318862	-0.0712832904	0.1588882373	0.1688833825	-0.159107473	0.3142954508	0.1368532634	-0.0451753584	0.0410414917	-0.242434774	-0.0558471339	0.0589518594	0.114765744	-0.024499746	0.3088704638	-0.2536610252	0.0871811002	-0.2078583124	-0.0913039246	0.0490378059	0.3044564988	0.1899735726	0.3481501386	-0.2763159992	0.0180607289	0.2210977434	-0.0548990156	-0.1148768151	0.0385141375	0.036210897	0.1398656076	-0.0304455158	-0.0799228275	0.1821085614	0.119526199	0.0413813277	-0.0686911444	-0.2156340984	-0.0055897725	0.1754368742	0.1514605186	-0.063080731	-0.0674542747	0.1289999139	0.0805706101246528	-0.1033127966010027	0.0106735339415201	0.0064916232158588	-0.4205378895921825	0.1762733294005443	0.1768521165826466	0.0310722866579527	-0.5955681182726806	0.1160730441230413	0.3547013835028617	0.0134729515719894	5.770943248042959e-05	-0.0046663905910966	2.177520114867553e-05	3.330378597213261e-09	0.0007004823425929	-0.0003394227987047	1.1520783628059913e-07	4.90675512284437e-07	-0.000597020130671	-0.0014010662189937	3.56433036426418e-07	1.9629865500053022e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
945.8382098605978	-12.342435869108044	894609.9192323002	152.33572318304485	875.2747518974438	-11.183950279191208	125.0807438474211	766105.8913091319	898.0958546982397	-4.587924498731127	21.04905120605726	806576.1642261617	901.4505204257234	677.7607686625406	2.163213	35.443504	0.5588025993517147	0.3697622197926527	-0.2214009605	-0.0181024712	0.2917632131	0.073263302	0.0050884689	-0.2511390937	0.0315248641	0.1350033119	0.3440065209	0.0396438471	-0.1435631482	0.0965850911	-0.061604938	-0.2536448343	0.1741467856	-0.2424562997	-0.2171376327	-0.0259228052	-0.3668222491	0.0096693412	0.1200605457	-0.0446885719	0.0790677286	0.2794468139	-0.1984414296	-0.3527671132	-0.2310808465	0.0100933542	0.0262151749	0.4273244332	0.1133162033	0.0955929932	0.071986849	0.5268880432	-0.0160461837	0.0716648037	-0.0739814556	-0.014450899	-0.1633315926	-0.0852351079	-0.032826876	0.0506275202	0.0040774858	0.0091382103	-0.1853335106	0.0835931692	0.196657952	-0.0472308859	-0.0564261912	-0.0359197838	-0.0660076536	-0.0616009311	0.1289999139	0.1392834494531314	0.0587128393284785	0.0034471975020117	0.019399879291563	-0.0696608053575005	0.350877084234682	0.0048526278030555	0.1231147282410321	-0.6033576299354166	-0.007789511662736	0.3640404296012832	6.067649194390023e-05	-0.0005339902039536	-0.000591699636434	3.501084597561628e-07	2.851455379184073e-07	-0.0009170060993688	-0.0016174884419617	2.616268859879688e-06	8.409001862795815e-07	2.2255073449631952e-05	0.0006192752041206	4.95288294248513e-10	3.835017784386504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
935.4562129372828	-10.381996923315	875078.3263229629	107.78586011572212	849.2911625019988	-25.98358939544505	675.1469178710845	721295.4787039965	894.6935489586248	-3.402305739614917	11.575684345816608	800476.5465481791	895.2390541448826	615.7994944829583	2.697125	44.191463	0.9198505618512424	0.4836170536495033	-0.1700822365	0.2768556105	0.2607225965	-0.226175614	-0.0359744284	-0.1412178439	0.083576245	0.2292246092	0.2615320301	0.1079590769	0.0594647991	0.0573359837	-0.1096857096	0.2353858837	0.0797424777	-0.3310562054	0.038594818	-0.1723613393	-0.303114663	-0.059334056	-0.086921626	0.0081416206	0.1336395528	-0.1903608178	-0.283938588	-0.1068359435	-0.103079514	0.3368313321	0.030099575	0.1639790117	0.0960209866	-0.2897179724	-0.048647242	0.2047715474	0.074987366	0.0641690948	-0.0162445726	0.1516466075	0.1173297354	-0.2377197281	0.1664676158	0.0443077763	-0.1016819787	-0.1312711306	-0.0538444946	-0.094075182	-0.197204614	-0.1755595802	-0.2470503022	0.0568968917	-0.0688893378	-0.0555787436	0.1282045865	0.1838458066458628	0.0445623571927314	0.0019858036785725	0.0337992806212679	0.1558326227373783	0.2254934280948788	0.02428380630921	0.0508472861139802	-0.185975543433841	0.4173820865015756	0.0345869027555124	0.1742078061324087	0.0012391730649536	0.0017731632689072	3.144107978201668e-06	1.5355498849064992e-06	-0.0028310882636257	-0.0019140821642569	3.6637105315263776e-06	8.015060756439182e-06	-0.0009387532946274	-0.000961008368077	8.812577481737981e-07	9.2353708351408e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
938.8279052262602	3.3716922889774423	881397.8356315278	11.368308891549944	847.056887888769	-2.234274613229786	4.99198304732311	717505.3713198066	899.5311495495574	4.837600590932652	23.402379477391943	809156.2890099483	899.7426538899385	607.8586744692545	1.694228	27.759342	0.3101236718596121	0.1428465946685511	-0.1394282231	0.339587078	0.1969492282	-0.2760340823	-0.1062859421	-0.0144605388	-0.0112571906	0.1210067226	0.1617939444	-0.0224070957	0.0920335374	-0.1059836571	-0.1452565522	0.307010844	-0.1037933242	-0.0894618098	-0.0436440698	-0.1011148951	-0.1877610108	0.0408001492	-0.0862066283	-0.1108906419	0.0563152767	-0.316473113	-0.0035652685	-0.042954702	-0.0720459957	0.3843874312	0.0042128168	0.1061650777	0.0186019741	-0.2053782254	0.0674560858	-0.0639372047	-0.0260426185	-0.112458997	-0.0665427976	-0.0253790449	0.1944060592	-0.0873419031	0.0975216899	-0.140402078	0.0168725424	-0.0074868713	0.0407650762	-0.1706603394	-0.0192816673	0.1286874539	0.1719642091	-0.2911206186	-0.0717238087	-0.0494042187	0.1266188352	0.1774278521506573	-0.0064179544952055	4.119013990252873e-05	0.0314806427187955	0.1136028981606784	-0.0422297245766999	0.0129056184705054	0.0017833496378239	-0.0763920304310943	0.1095835130027467	0.0058357423133852	0.0120085463220231	0.0024274397770701	0.0011882667121165	1.411977779124157e-06	5.892463871302137e-06	-0.0022970465740168	0.0005340416896089	2.852005262403289e-07	5.276422963202318e-06	0.0003767878993464	0.0013155411939738	1.4196912109387288e-07	1.7306486330420117e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
945.0150505169136	6.187145290653348	893053.4457034847	38.2807668476539	853.2194517481397	6.162563859370721	37.97719332082215	727983.4328413961	902.6437734618517	3.112623912294225	9.68842761938581	814765.7817694505	903.0541614173596	607.5565841271202	1.528958	25.051453	0.3184951603848004	0.1576270994241743	-0.1522331576	0.2775930797	0.1481342071	-0.1952070027	-0.0534341894	0.1720263954	-0.1222154702	0.0464125673	0.0860117934	-0.0547701387	0.0641564603	-0.2163167024	-0.027210654	0.1362536924	-0.0540527842	0.0742477973	-0.1534816896	-0.0315928985	-0.1006248247	0.0617811688	-0.0866286841	-0.1233855346	-0.1541296163	-0.1790775928	0.0514013923	-0.0295639561	-0.0789709875	0.2974715057	0.0559765271	-0.0052640771	-0.1001318662	-0.0061480528	0.1329902646	-0.0932067362	0.0673749741	-0.0088906162	-0.0704265615	-0.0312972067	0.0425290346	0.0784932707	-0.019293902	-0.1380437466	-0.0612113491	0.0524124125	0.1000633748	-0.0565889053	-0.0355858909	-0.012816359	0.1220340821	-0.0183537502	-0.0745091236	-0.0430942802	0.1242524367	0.1389899685670883	-0.0384378835835689	0.001477470894384	0.0193182113622801	-0.0026083076527498	-0.1162112058134282	6.8032688113931726e-06	0.0135050443566109	-0.1268305389877326	-0.0504385085566383	0.0160859856199187	0.002544043145418	0.0026899582890206	0.0002625185119505	6.891596911670482e-08	7.235875596670634e-06	-0.0007801525946988	0.001516893979318	2.300967344491197e-06	6.0863807101527e-07	-0.0001119508580084	-0.0004887387573548	1.2532994608816938e-08	2.388655729407141e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
953.0618194579822	8.046768941068649	908326.8317085596	64.75049039094706	868.0602969119424	14.840845163802667	220.25068517596503	753528.6790748496	903.2747776977852	0.6310042359335739	0.3981663457661134	815905.3240249833	903.777770278346	648.5808033210833	1.49453	24.48737	0.2138227928862988	0.1136188768728203	-0.074688822	0.1680949025	0.0731092752	-0.098530016	0.0384039353	0.1244922699	-0.120789487	0.0370087798	0.0378359173	0.0180707248	0.027900303	-0.1943420971	0.0556640316	0.0518487546	-0.0036626813	-0.0176092946	-0.2170956182	-0.035567369	-0.05381023	-0.008527945	-0.0783778535	-0.0586966214	-0.1667312619	-0.0983232789	0.0167330405	-0.160805275	-0.0353480341	0.1975916846	0.0359710177	-0.0050435179	-0.1226744446	0.0894470944	0.0834566445	-0.0272390592	0.0308323319	-0.093380804	0.0548773443	-0.0973588713	-0.132948477	0.0470879423	0.0129271922	-0.083793215	-0.0704371573	0.0466258332	-0.0522797939	-0.0278476017	0.0498176627	0.0228287817	0.0259943282	0.0541905814	-0.0772433738	-0.0366662233	0.1211199807	0.0893388878675409	-0.0496510806995474	0.0024652298146329	0.007981436885409	-0.0031039170598887	-0.0004956094071389	9.634301114668111e-06	2.45628684444572e-07	-0.1271004741089001	-0.0002699351211674	0.0161545305187071	7.286496963970839e-08	0.0012030855290912	-0.0014868727599294	2.210790604220072e-06	1.4474147903086524e-06	0.0001809397447956	0.0009610923394944	9.23698485034819e-07	3.2739191246696855e-08	-0.0009321091117535	-0.0008201582537451	8.688273962138987e-07	6.726595611862118e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.462684700128	2.4008652421457555	912908.941854376	5.764153910943597	869.6831068295485	1.622809917606105	2.6335120286807334	756348.7063046958	904.9774097335307	1.7026320357455234	2.898955849146945	818984.1121280108	905.5428660588811	659.2003048971651	1.085647	17.78796	0.2407897399527774	0.1324293155817262	-0.0362012497	0.136234233	0.0340121586	-0.1006002666	0.0209348731	0.1965762249	-0.0370507216	-0.0038185298	-0.0156746229	0.0454704267	0.0316088042	-0.1689265475	0.0688526792	0.0640540778	-0.0167480827	-0.0269885548	-0.1021731781	-0.0096487858	0.0109856832	-0.045985523	-0.0641855986	-0.0468295665	-0.1543243819	-0.1216507983	0.0245074936	-0.0741399319	0.0080695057	0.1666954117	0.036752986	-0.1235800707	-0.0894591527	0.0149094113	0.0968329937	0.0265994822	0.1288220761	-0.0327849971	0.0463224482	0.0304424961	-0.1341814645	0.0193350509	-0.0257120884	0.0052092107	-0.0075750224	0.0930629363	-0.0084351174	-0.0267828371	0.0622588459	0.0185787922	-0.0395426976	0.1651149994	-0.0799246852	-0.0301376669	0.1172407796	0.0732236810855937	-0.0161152067819472	0.0002596998896249	0.0053617074717247	0.104589664299084	0.1076935813589727	0.010938997878195	0.0115979074659216	-0.0905773424565126	0.0365231316523875	0.0082042549664843	0.0013339391456976	0.0002418863542429	-0.0009611991748482	9.239038537290526e-07	5.8509008368921713e-08	0.0008288882954849	0.0006479485506892	4.1983732434036427e-07	6.870558063918628e-07	-0.0009321004341017	8.677651800034422e-09	8.688112192525775e-07	7.530164076264065e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.6913107550384	3.228626054910478	919089.0293172136	10.424026202446798	871.6557354620326	1.9726286324840885	3.891263721696045	759783.7211638569	906.5544667743966	1.5770570408658386	2.4871089101445154	821841.0012286105	907.0037169506326	666.6996133237975	1.033322	16.93062	0.2103801120825471	0.1673088303590508	-0.0107092847	0.0738825262	-0.0040106973	-0.0612953122	0.0315938952	0.1745428758	-0.0689707792	-0.0339722613	-0.0467863362	0.0658004545	-0.0153405772	-0.1343295806	0.0943166159	0.0587476178	0.0633279386	-0.0182928906	-0.176507105	0.0144978381	0.0470584037	-0.0745025494	-0.0437522805	-0.01747597	-0.1582058177	-0.0834838223	-0.07286	-0.147556152	0.0055426695	0.0871772779	0.0104427202	-0.063908372	-0.1369913935	0.1565658068	0.0483420129	-0.0739043538	0.087891468	-0.0794122045	0.0625709756	-0.0490285114	-0.1048170943	0.0297684858	-0.0247920726	-0.1040428264	-0.0570568346	0.0243943271	-0.0548166463	-0.0142120984	0.0280805	-0.0546060992	-0.0255427291	0.0128081997	-0.0825512202	-0.0235265052	0.1126387502	0.0628225866459928	-0.0104010944396008	0.0001081827655414	0.0039466773928932	-0.0611380837944466	-0.1657277480935306	0.0037378652900567	0.0274656864881527	-0.0938287065951328	-0.0032513641386202	0.0088038261813155	1.0571368761905508e-05	2.5073789666290875e-05	-0.0002168125645766	4.7007688158286304e-08	6.28694928229395e-10	0.0012319893220191	0.0004031010265341	1.6249043759292578e-07	1.5177976895690815e-06	-0.0009320159169966	8.451710509997224e-08	8.686536695350131e-07	7.143141054479751e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6183310860356	0.927020330997152	920867.3413563482	0.8593666940820694	873.8592523050587	2.2035168430261365	4.855486477499871	763629.9928391563	904.4360443661584	-2.118422408238189	4.487713499725688	818004.5583487037	904.6782530940784	690.0336131414863	1.134858	18.594254	0.2332979688316003	0.1451154544909992	0.0275831035	0.0607303361	-0.05067116	-0.0386166789	-0.0107982161	0.0689342792	-0.0880739144	0.0084288403	-0.0726994117	-0.04699855	0.0416303766	-0.129242551	-0.0920472505	0.0066408443	0.0614115616	0.0835648906	-0.026105674	-0.0269850178	0.0644075713	0.0561103269	-0.0554897022	-0.1336167791	-0.0498251458	-0.0229633198	-0.0049346352	0.0484947567	0.0404537741	0.0724661006	0.0116859475	-0.1140269291	-0.076838238	0.0617876583	0.0632297875	0.0077325949	0.0844371523	-0.0146624637	-0.0440271846	0.0189469917	-0.1203461641	-0.129174414	-0.0756122783	-0.0055746413	-0.0333210796	0.1648561508	0.0399809492	0.0657250963	-0.0508434061	0.0429977008	-0.0670667272	0.0861109173	-0.0851211787	-0.016850859	0.1073422654	0.0364178132657571	-0.0264047733802357	0.0006972120572616	0.0013262571230595	0.0754231409966195	0.136561224791066	0.0056886501977959	0.018648968116436	-0.0862451434372388	0.007583563157894	0.0074382247665098	5.751043016976729e-05	-0.0005610225476767	-0.0005860963373429	3.43508916646869e-07	3.147462990016551e-07	0.001639835913805	0.0004078465917859	1.6633884243137466e-07	2.6890618242046794e-06	-0.0011930411379158	-0.0002610252209192	1.423347156759427e-06	6.813416595591719e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
