global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
845.2671107186407	-0.7722843230491208	714476.4884626387	0.5964230756274387	832.0838789410061	-5.096831639607785	25.977692762506987	692363.5815935109	790.1247495015463	0.3783573150635675	624297.1197748813	0.1431542578621117	791.1806915013817	628.546475201489	1.028661	17.945255	0.0921968919007567	0.0746740199465463	0.0257084388	0.0470463959	0.1410234359	0.0122235926	-0.0088758314	0.0013300053	-0.0518438469	-0.1027183347	0.0278920713	0.1014362433	0.0095631055	0.0767044341	0.0585043907	0.0659281641	-0.0504483017	-0.0585815608	-0.08544426	0.0202585848	0.1455561844	-0.0741101617	0.0241312825	0.0183731808	-0.0985563741	-0.1306526882	-0.094620143	-0.0483772376	-0.1268927735	0.1151898499	0.0032670128	-0.0270992223	0.087592567	-0.0836298498	-0.0123404526	-0.062981187	0.1022440079	-0.0619648101	0.0268127779	-0.0316344661	-0.0459701486	-0.0731065674	-0.0556238677	-0.030855319	-0.0389000514	-0.0537518252	-0.1294527627	0.0181255613	0.0197502071	-0.0946873449	0.0437891194	0.0306822358	-0.090497541	0.0161662738	0.0368719544	-0.0697078868	-0.0010626296	-0.0754695725	0.0465225406	-0.0207362967	-0.104164447	0.3161854894	-0.0200327265	0.0081094522	-0.1568953084	-0.2636103401	-0.0756702636	0.0540760845	-0.1656620826	0.0084421589	0.0395102821	-0.0509612127	-0.0888661936	0.1211199807	-0.0255955827607294	-0.0005262293576037	2.769173368041048e-07	0.0006551338568613	0.1109851277964537	-0.0060213096529509	0.0123176985919951	3.625616993671974e-05	0.1570721182325059	-0.007803328315532	6.089193279998372e-05	0.0246716503260463	0.0010198374183212	0.0013846984052142	1.917389673402749e-06	1.0400683598080505e-06	0.0022955743922878	6.326644295001106e-07	4.0026428035470043e-13	5.269661790527504e-06	0.0001423298470434	-0.0001715894218497	2.025778535939764e-08	2.9442929690714312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2269343045647	-0.0401764140759723	714408.5704738928	0.0016141442480039	840.7973997328016	8.713520791795531	75.92544458905303	706940.2673974406	789.5586970011393	-0.5660525004069541	623402.936010137	0.3204154332169647	791.3620776336401	630.028798715052	0.963381	16.806425	0.1384631854545582	0.0924651074314429	0.0210582309	0.0118069169	0.1066377094	-0.1014637588	-0.0075461181	0.0323675409	0.0565588538	-0.0550641269	-0.0087739415	0.0911194326	0.0024924312	0.0943042414	-0.0137710752	0.0805502662	-0.0793105052	0.0650268209	0.0539067871	0.1444291436	-0.0336477672	-0.1211458453	-0.0113759657	0.0658408658	-0.0364131905	-0.1430655256	-0.0246135045	-0.1667335342	-0.0025981665	0.0122425589	-0.0653559501	-0.0402749154	0.0999336347	-0.0850521593	0.0571096621	0.0704324833	0.0039102025	-0.0583087541	-0.0363035894	-0.0829177465	-0.0323635109	-0.131001142	0.0020349547	0.0174638672	0.0126478869	0.0437118787	-0.1321701434	0.0241988526	-0.0180052995	-0.1169618519	0.0104911923	-0.0333371959	0.0153024227	-0.0585542022	0.040101812	0.015188962	-0.0363948522	-0.0509811024	0.0982315606	0.05259091	-0.0405233322	0.1039684428	-0.0487980239	-0.0200580985	-0.1329460008	-0.0912684071	-0.026789715	-0.0384599012	-0.0897414288	-0.0682290013	0.0384095799	-0.0540487397	-0.0838433825	0.1242524367	-0.0144896604049336	0.0111059223557957	0.0001233415113729	0.0002099502586503	0.0269758796749641	-0.0840092481214896	0.0007276980842381	0.007057553769938	0.1542706869819881	-0.0028014312505177	7.848017051377691e-06	0.0237994448618945	0.0004026152831668	-0.0006172221351544	3.809631641245564e-07	1.6209906623948258e-07	0.0022955725184998	-1.873788000195803e-09	3.5110814696777864e-18	5.2696531876915146e-06	0.0003360375126361	0.0001937076655926	1.1292120989865706e-07	3.7522659709373283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7225119873744	0.4955776828097669	715246.5672822347	0.2455972396990979	846.3772430419922	5.579843309190551	31.13465135511856	716354.4375393635	788.0759300231933	-1.4827669779459711	621063.6714819211	2.198597910887028	789.9533119538393	626.933037944049	0.8048389999999999	14.040612	0.0617208883963361	0.0319426781433336	0.023132469	0.0335369289	-0.0026909157	-0.0911982465	-0.0610837535	0.0604331854	0.0813348381	0.0077407512	-0.053996829	0.0654109163	0.009563543	-0.0128413089	-0.0299185765	0.043754237	-0.0167006799	0.1197774124	0.0922874932	0.0617227373	-0.0096025619	-0.0907507752	-0.0465644095	-0.0840398594	-0.005649894	-0.1452055642	-0.0849003326	-4.59382e-05	0.0087977257	-0.1175213569	-0.0099564371	-0.0079345599	0.0061891877	-0.0461590925	0.0641840516	0.0619355015	-0.0725174697	-0.0791495473	-0.0157333527	-0.0354747907	-0.0594670227	-0.0766579045	0.0220853105	0.0655362773	-0.0122444916	0.0526899628	-0.0750472255	0.0312181506	-0.0342737984	-0.0286673056	0.0276866409	-0.0510845198	0.0287476718	-0.0895450549	0.0417730938	0.0424524865	-0.0518862203	-0.016187403	0.1351616467	0.1446579714	0.0133106942	0.0850021408	-0.0491769531	-0.0382569087	-0.0978945541	0.0502124268	0.0160340959	-0.013672659	-0.0451601594	-0.0666976483	0.1329924434	-0.0570992244	-0.0785907625	0.1266188352	-0.0071330565354941	0.0073566038694395	5.411962049185223e-05	5.0880495538555096e-05	0.0516906130497289	0.0247147333747647	0.0026719194774568	0.0006108180457857	0.1363771962654212	-0.0178934907165669	0.0003201770100238	0.0185987396612172	0.0003460883735195	-5.652690964730002e-05	3.1952915142740207e-09	1.1977716228537292e-07	0.0021620667611508	-0.0001335057573489	1.782378724533002e-08	4.674532679673111e-06	0.0003811260543511	4.508854171499999e-05	1.4525706930523761e-07	2.0329765939852942e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.450520335223	-1.2719916521514278	713096.6812944289	1.617962763142919	839.5324322382609	-6.84481080373132	46.851434938877006	704814.70477989	788.1308195749918	0.0548895517985101	621150.1887639484	0.0030128628966413	789.7184099964657	619.3546483431204	0.8102129999999998	14.134364	0.1098006983081504	0.0590501080170651	0.0250857716	0.0517112926	-0.088641772	-0.0911700402	-0.0662830506	-0.0335846962	0.0731945352	0.0940286827	-0.0569520824	0.0507539897	-0.0167227583	-0.001464635	-0.0708209646	-0.0095863817	0.0592682229	0.1074308242	-0.0002430756	-6.74712e-05	0.0039711475	-0.1146975776	0.0676966194	0.0300105077	0.0904988321	-0.1390152885	-0.0440285048	-0.0195093294	0.0560006922	0.0070648187	-0.0884211325	-0.0165672913	-0.0063431122	0.0622838298	0.0483223354	0.0587864715	-0.0694961382	-0.1152092066	0.0169940103	0.0029647114	-0.1070547316	-0.1293206913	-0.0218626001	0.0573696431	-0.0529017907	0.0755507672	-0.0287338609	0.0253842502	-0.047743841	0.0662957828	0.0506241461	-0.0356572284	0.0407605649	-0.085508435	0.0019484728	0.0727568554	-0.1015506853	0.0057512442	0.0834720602	0.1450465111	-0.0631897958	0.1087484062	-0.0008513527	-0.0462349617	-0.0997373255	0.0799346059	0.0430735802	-0.0112043674	0.0090432081	-0.0493353246	0.1212720512	-0.0601105761	-0.0731227308	0.1282045865	-0.0106697637974377	-0.0035367072619435	1.2508298256684591e-05	0.0001138438594931	0.0868282449879132	0.0351376319381843	0.007539144127681	0.0012346531782233	0.1173586194183187	-0.0190185768471024	0.0003617062652891	0.0137730455517737	0.0010363133116711	0.0006902249381516	4.7641046524638013e-07	1.0739452799467226e-06	0.0022958104460426	0.0001337436848917	1.7887373248437073e-08	5.270745604158322e-06	0.0005993130765261	0.000218187022175	3.5917616369517897e-07	4.7605576645593954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3774817243028	1.9269613890797928	716354.8415699726	3.7131801950043246	840.3310967551338	0.7986645168729183	0.637865010511852	706156.352173686	788.8533631642659	0.7225435892740961	622289.6285755732	0.5220692384010938	790.3241975262366	618.2914905676329	0.7508289999999999	13.098397	0.0489336636279868	0.0239656767360416	0.0384571827	0.0706914014	-0.1101268103	-0.0257579978	-0.1037096865	-0.0582129272	0.0173497844	0.0684253786	-0.043903458	-0.0915981364	0.0043014381	0.0446906573	-0.0423698864	-0.0659005482	0.0569119475	0.0030784746	-0.1143440045	0.0162555262	-0.0147564571	-0.1475452569	0.0724469789	0.0196488154	0.0192519596	-0.1324726628	-0.0290766668	0.0263904865	-0.0690024225	-0.02613673	-0.0333980179	0.0056691071	0.0330467904	0.1334487193	0.0034126279	0.0128404487	0.0283194051	-0.1121591737	-0.0430848148	0.0507077061	-0.0032132432	-0.1148072683	-0.0143500332	0.0142383782	-0.0911315009	0.0933027246	-0.1546569394	0.0397523688	-0.0318641173	0.1391134571	0.038635536	-0.0067229356	-0.0041260099	-0.0246887192	0.0257686248	0.0519016643	-0.0758915905	-0.0236025052	0.0637377813	0.0826165109	-0.0482084734	0.102550279	-0.0276290908	0.0520334717	-0.0481442065	0.1117270218	0.1138776177	-0.0110040225	0.0872444456	0.0205056368	0.1044647355	-0.063080731	-0.0674542747	0.1289999139	-0.0064770264560394	0.0041927373413983	1.7579046413955682e-05	4.195187171223431e-05	0.0934368160700529	0.0066085710821397	0.0087304385973088	4.367321174769316e-05	0.1246558860850726	0.0072972666667538	5.3250100805717554e-05	0.0155390899356545	0.000723091565995	-0.0003132217456761	9.810786196438349e-08	5.228614128131014e-07	0.0023491289518795	5.331850583689983e-05	2.8428630646795206e-09	5.518406832558478e-06	0.0003491515572852	-0.0002501615192409	1.219068099546803e-07	6.258078570891518e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8277125246851	0.4502308003823145	717117.1746997908	0.2027077736128995	841.2805058161417	0.9494090610079412	0.9013775651239804	707752.8894662632	789.9014888763428	1.0481257120768532	623944.3621290631	1.0985675083166109	791.8288934618648	627.8668592536592	0.8866509999999999	15.467855	0.0943953957839062	0.0551174475341973	0.034360604	0.1003233691	0.0376272224	0.0017537199	-0.1216183677	-0.0963586855	-0.0249743013	-0.0122195947	-0.026590816	0.0556709571	-0.0024230768	0.1174722171	0.030079735	-0.042057462	0.0508895414	-0.0721797198	-0.1695632699	-0.0317305547	0.0276127297	-0.0479975449	0.0256639406	0.0979586401	-0.0604805873	-0.2324145689	-0.018401255	-0.0283770803	-0.0644366433	0.0147531146	-0.0534574286	-0.0366709704	0.1002783378	0.1004227098	-0.032334498	-0.0804226819	0.1045128659	-0.0456988177	0.0289854457	0.0687573868	-0.0741276405	-0.0831474415	-0.066079321	-0.0181024741	0.0308842412	-0.103974339	-0.0567308421	0.0381782246	-0.0303788188	0.0424409723	0.0677391326	0.0533985692	-0.1364837152	0.0365590821	0.011590807	0.0089857005	-0.0676203217	-0.0554460125	0.0648939197	0.0619532298	0.0033366548	0.0826489539	0.0077038096	0.0718678487	-0.1207664486	0.1046255749	0.0474852895	0.0013017806	0.0423453611	0.0184271125	0.0457755487	-0.0660076536	-0.0616009311	0.1289999139	-0.0173979487462787	-0.0109209222902392	0.0001192665436694	0.0003026886205781	0.1448564849913651	0.0514196689213122	0.0209834012440535	0.0026439823519773	0.1152334179118028	-0.0094224681732697	8.878290647628214e-05	0.0132787406036361	0.0007762329974408	5.314143144579992e-05	2.824011736108652e-09	6.025376663159289e-07	0.002477746703519	0.0001286177516394	1.6542526036800083e-08	6.13922872679927e-06	0.0006200391021816	0.0002708875448963	3.8444848823416453e-07	7.33800619799991e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.108249355316	1.280536830630922	719287.6026245389	1.6397745746022865	844.1004656685723	2.819959852430543	7.952173569320089	712505.5961419005	790.2896249135335	0.3881360371907476	624557.6912459736	0.1506495833661374	792.0761656791235	634.9577589528969	1.128353	19.684395	0.1406155133361453	0.1044760836266022	0.0434383991	0.0761542164	0.2128021704	0.0244035157	-0.030994242	-0.0021020294	0.0058217677	-0.2414257905	0.0031927242	0.0822364476	0.0047570346	0.1326485083	0.0667389069	0.1458582512	-0.0563480366	-0.0488282087	-0.0341450475	0.1013663419	0.1259403699	0.0147143868	0.023514847	0.0255822413	-0.0408745061	-0.0280392312	-0.0221848708	0.0272980219	0.0441763088	-0.0356356129	0.1315976618	-0.0435499728	0.1453024429	-0.1295714501	-0.0254317921	-0.0950984997	0.0742778635	-0.0609082774	-0.0090761814	-0.1084007889	0.0593734357	0.0452139852	-0.0418444018	-0.0016863131	-0.009745773	0.0159487743	-0.0247872997	0.0481008561	-0.0306515013	-0.1781814457	0.0883680383	0.0227939685	-0.0197410142	0.0481434161	0.0880930398	0.0130827404	0.0152737566	-0.0736838884	0.0745560946	0.1441345239	0.0385560732	0.0092211661	-0.0700587036	0.0004294001	-0.0516803375	0.050933069	-0.0913298829	-0.079516444	-0.0164443546	-0.04627984	-0.0620829498	-0.0688893378	-0.0555787436	0.1282045865	-0.0181763055696251	-0.0007783568233464	6.058393444499026e-07	0.0003303780841603	0.0429547341307881	-0.101901750860577	0.0018451091842466	0.0103839668284511	0.1143162153399259	-0.0009172025718768	8.41260557857598e-07	0.0130681970896443	0.0010467013161274	0.0002704683186866	7.315311141315625e-08	1.0955836451828314e-06	0.0023751329173167	-0.0001026137862022	1.0529589118771327e-08	5.641256374921337e-06	0.0002527571454636	-0.0003672819567179	6.388617458290744e-08	1.348960357306028e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7004506009741	-1.4077987543419113	716901.6530478926	1.981897332726637	841.7629596922133	-2.337505976359012	5.463934189514096	708564.8803097947	788.6393250783284	-1.6502998352051463	621951.9850600014	2.723489546078133	790.594062391476	635.4548786398899	1.288064	22.47061	0.0359937080231699	0.0204321981049294	0.0505399935	0.1243685749	-0.0017120388	-0.0256152281	-0.0673882606	0.0429766293	0.0515656342	-0.0216179075	-0.0954497337	-0.0041235798	-0.0323487094	0.0201695604	-0.0509384194	0.0226396575	0.0456339556	0.0360404558	0.0247104655	0.2235639352	-0.0574041158	-0.0768413958	0.0235800785	-0.0568321272	-0.00223841	-0.0103217543	-0.0109676763	0.0197650219	0.066911764	-0.0600749758	-0.0362911318	-0.0438489743	0.0189438311	0.0049238158	0.0298341812	0.011273128	-0.0816568381	-0.0252631317	-0.135828548	-0.1827254746	0.0298553447	-0.0092992591	0.0801765271	0.0781598663	0.0794442788	0.0568214471	0.0157147084	0.0521680615	-0.0526390288	0.0509877065	0.0629715865	0.0041292081	0.1001365332	-0.0474370244	0.0746556389	0.1170300666	0.0220734787	-0.0219284455	0.0730297817	0.1878900894	0.0444252823	-0.0250862886	0.0273886449	-0.0778930811	0.0226675572	-0.005998351	0.0547950398	-0.0192522987	0.014446741	-0.0332597518	-0.0284141228	-0.0717238087	-0.0494042187	0.1266188352	-0.016280430730589	0.001895874839036	3.5943414052901573e-06	0.0002650524247735	0.03074989292503	-0.012204841205758	0.0009455559149008	0.0001489581488577	0.1190367663309217	0.0047205509909957	2.228360165859133e-05	0.0141697517385224	0.0013807018221267	0.0003340005059993	1.1155633800778849e-07	1.9063375216239896e-06	0.0023836788047721	8.54588745539996e-06	7.303219240036239e-11	5.681924644319746e-06	0.0002518547191707	-9.024262928999592e-07	6.343079956855217e-08	8.143732141171629e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4580679581788	-3.242382642795292	711421.5124037438	10.51304520230018	839.8389585283068	-1.924001163906496	3.7017804787135513	705329.476261911	788.3677463531494	-0.2715787251789834	621523.7034899438	0.0737550039698417	791.1199846688615	625.9672162637293	1.141324	19.910681	0.1362969570127858	0.0957236337277003	0.077066657	0.0742930008	-0.0158224936	0.0157499668	-0.0867453833	-0.1422011885	0.024345617	0.0672636763	0.020934588	0.1417707259	-0.010666818	0.044049596	-0.0850518002	-0.0633303027	0.1177324547	-0.1165251698	-0.1167253856	0.0546232088	-0.0120105058	0.0003362181	0.0697894362	-0.1506846698	-0.0543475674	-0.0482265639	0.0479869312	0.0778365147	0.0455880503	-0.00712459	-0.0485897301	-0.0299305856	0.0273107545	0.1678338314	0.0283924764	-0.081006156	0.0871488192	0.0315774338	-0.1040513107	-0.0566506329	-0.1301334952	0.0325167442	0.013031343	-0.0498472444	0.1332444349	-0.0151694472	0.0359211141	0.0688274066	-0.0542435521	0.0941516839	0.0247669001	0.0786666417	-0.0799466919	0.0820010976	-0.0009625048	0.0497021811	-0.0058407574	-0.1261506592	0.0161635189	0.0977025273	0.0505450693	-0.0413584134	-0.01682195	0.0755429039	-0.009224812	0.0936370159	0.0947388721	0.0270067971	0.0038797844	0.0558589838	-0.0210656425	-0.0745091236	-0.0430942802	0.1242524367	-0.0255271000436465	-0.0092466693130574	8.550089338503924e-05	0.0006516328366383	0.1209188271895413	0.0901689342645113	0.0146213627688941	0.0081304367063977	0.1211843173517337	0.002147551020812	4.611975386990674e-06	0.0146856387720057	0.0007336936754713	-0.0006470081466554	4.186195418384557e-07	5.383064094265852e-07	0.0024300919544109	4.641314963879997e-05	2.1541804593936382e-09	5.905346906892587e-06	0.0002531094711646	1.2547519938999965e-06	6.40644043932235e-08	1.5744025661960166e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7784063814454	-0.6796615767334515	710275.4422628487	0.4619398588878013	837.6985573238796	-2.140401204427121	4.581317315913071	701738.8729425092	787.8576852162679	-0.510061136881518	620719.7321543358	0.2601623633568666	790.0677793293553	622.5527226430961	1.159296	20.224205	0.1486381834999217	0.073677174250404	0.070207153	-0.0181026945	0.1317707419	0.0037145817	0.0185915727	-0.0844381455	-0.0058332933	-0.0851014738	0.0877189225	0.0077226788	0.0416385458	0.0227215101	-0.0117168144	0.1375658876	0.0151574148	-0.1139858966	1.1301e-05	0.0258821034	-0.0220493688	0.0870855497	-0.0008921921	0.0354399683	-0.0230716145	0.0300341091	-0.0217052257	-0.0217474476	0.0977736083	-0.0342452253	0.046326419	-0.003543094	0.0521560981	-0.0634990764	0.0263366676	-0.1232303294	0.058939277	0.082877894	-0.1175308324	-0.0161112324	0.0330474222	0.0506721086	0.0204883389	0.0011529175	-0.0643525571	0.0604275315	0.0511048845	0.0726636159	-0.0384881796	-0.1183848555	0.0200021224	0.0717841631	-0.0478801235	0.0683928082	-0.0173307163	0.0342382886	0.0291401015	-0.0885254481	-0.0364387982	0.0602592095	0.0559379386	-0.0755929222	-0.0315766242	-0.025792679	0.0294366367	0.0226157393	-0.0445560568	-0.002982021	-0.010035278	-0.0446447181	-0.137754102	-0.0772433738	-0.0366662233	0.1211199807	-0.0161001202129256	0.0094269798307209	8.886794872881865e-05	0.0002592138708706	0.0668332346512698	-0.0540855925382715	0.0044666812539516	0.0029252513202159	0.150527052222138	0.0293427348704043	0.0008609960896748	0.0226583934506862	0.0004699218273722	-0.0002637718480991	6.95755878496147e-08	2.2082652384082773e-07	0.0019261443977156	-0.0005039475566952	2.539631398991625e-07	3.710032240851191e-06	0.0006010475915807	0.000347938120416	3.612582073449599e-07	1.210609356386885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7298893574414	-0.0485170240040133	710193.6664164054	0.002353901618206	839.5845915476481	1.886034223768433	3.557125093225798	704902.286364231	787.322224553426	-0.5354606628418423	619876.2852757555	0.2867181214510251	788.8657809590632	617.2230526061647	1.013143	17.674528	0.136255544673474	0.0765946160319899	0.0924485338	-0.0425251802	0.0768939631	-0.0122449293	0.0359267308	0.055498611	0.0801374164	-0.0903657071	0.0481623403	-0.0590859394	0.0356176876	0.0040740346	-0.0654855965	0.1502039123	0.050699247	0.0008370546	0.0949381343	0.0568797219	-0.1384385673	0.0255013087	-0.0773526791	-0.0016796589	0.1330630487	0.0966897605	0.0470583777	0.0822635101	0.0114652267	-0.1012044456	-0.0265982171	0.0145658463	0.0202731342	-0.0894487812	0.0952789983	-0.0336427388	-0.0844225561	0.0728369182	-0.1547621085	-0.0634892428	-0.0523384736	0.0644385069	0.0403682959	0.1083096565	-0.0116611743	0.0732829245	0.0888189854	0.0882004889	-0.048264803	-0.1027545941	0.0036464663	0.0384242673	0.1267293834	-0.0360995875	0.0342666459	0.1032278082	0.0827469529	-0.0747145966	-0.0218767856	0.1363497877	0.063508724	-0.0769169494	-0.024812752	-0.0929993719	0.1017340771	0.0130891044	-0.0274814924	-0.0632507688	0.0361357523	-0.0267228795	-0.1395451907	-0.0799246852	-0.0301376669	0.1172407796	-0.0255824136652478	-0.0094822934523222	8.991388911595246e-05	0.0006544598889398	-0.0032937198530618	-0.0701269545043316	1.0848590470453448e-05	0.0049177897480525	0.1678964428799432	0.0173693906578052	0.0003016957318234	0.028189215531738	0.0008523148167694	0.0003823929893972	1.4622439834012713e-07	7.264405468846559e-07	0.0023202548010616	0.000394110403346	1.5532301002554705e-07	5.383582341849406e-06	0.0005920128631436	-9.034728437099914e-06	3.504792301274829e-07	8.162631793214185e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3456885469016	-1.3842008105398236	707862.5676364598	1.9160118838991045	833.7611595789591	-5.823431968688965	33.91235989394863	695157.6712224506	786.9310048421224	-0.39121971130362	619260.4063818326	0.1530528625124877	788.373502406617	608.3598317786517	1.146191	19.995594	0.0482727537494672	0.0228844088115332	0.091427147	0.0190681391	-0.1472944322	0.0113650552	-0.0511468181	0.0364126908	0.0212451723	0.1298004001	0.0301341919	-0.1180931188	0.0336432222	-0.0418648154	-0.0918246556	-0.0571000744	0.1523976332	-0.0110881688	0.0374144093	0.044566355	-0.1081762101	0.0172561702	0.005760898	-0.0479032957	0.0435700278	0.1010347066	0.1985603002	0.0011956933	-0.0440264725	-0.083737564	0.0830039672	0.0587410808	-0.0401809882	0.1101650962	0.0476211355	0.019409419	-0.1352079966	0.0613843505	-0.1664051084	-0.0414174275	-0.0139528939	0.0193286475	0.028493028	0.0014375077	-0.0219215184	0.0393006033	0.0623896802	0.0870726892	-0.0415894614	0.1307826367	-0.0175465496	0.0598345129	0.1229554396	-0.0151487045	0.0177184945	0.1152702978	0.0579967963	-0.0153142567	-0.0601061747	0.0613718462	0.0183891074	-0.0423798679	0.0045549013	-0.118022782	0.1035768914	0.0235248885	0.0432046492	-0.0402846862	0.1013443851	-0.0195397854	-0.0806453757	-0.0825512202	-0.0235265052	0.1126387502	-0.0160682023536935	0.0095142113115543	9.05202168809078e-05	0.0002581871268792	0.0102761172354775	0.0135698370885393	0.0001055985854372	0.0001841404786094	0.1679774625603869	8.101968044368912e-05	6.564188619197502e-09	0.0282164279282261	0.0008121372395253	-4.017757724410003e-05	1.6142377132056247e-09	6.595668958237745e-07	0.0021041457013439	-0.0002161090997177	4.670314298079487e-08	4.427429132484013e-06	0.0003461458267268	-0.0002458670364168	1.1981693336037984e-07	6.04505995963801e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
