global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
846.9648731652411	2.962754693350462	717349.4963758129	8.777915372970188	828.6201922994264	-2.73691300942869	7.4906928211800095	686611.4230863384	790.2359351398047	3.430016785302428	624472.8331862816	11.7650151474564	794.4444237853469	594.80996385068	1.301907	21.623451	0.2046515855405559	0.1085103139871662	0.0246740329	-0.1356109484	-0.057185839	0.0017752221	0.0016296463	-0.1559355667	-0.1301268177	0.0189966831	-0.0159565249	-0.0010425726	0.2637216194	0.1756730478	-0.1897261292	0.0746944613	0.038439641	0.0327690175	-0.0889698927	0.0912258417	-0.1046118953	-0.0692599466	-0.0065794986	-0.0800210663	-0.0706621518	0.117579764	0.0145144686	-0.0026145946	0.0164480125	0.0357443407	0.0181734262	-0.2076663505	-0.2006523312	0.1733238087	0.0937266889	-0.0753222608	-0.0447910638	0.0620404299	0.1346568057	-0.0218904031	-0.1223398142	-0.0044926726	-0.1213059036	0.0496801719	0.0687000846	-0.002230325	0.1333275631	0.086832252	0.0134348042	0.0823685549	-0.0861224588	-0.015499547	-0.1595477359	0.0253221349	0.1086319314	-0.2114930282	0.0388283297	-0.0495010378	-0.0983678377	0.1900631548	-0.1117214582	0.1254341431	-0.121086072	-0.0182448821	-0.0337202416	-0.0929706794	-0.0068911256	-0.2520136947	-0.0436008042	-0.0540487397	-0.0838433825	0.1242524367	0.011653170445669	-0.0067434510473986	4.5474132028662605e-05	0.0001357963814358	0.1891932903761812	0.0977070083986717	0.035794101123366	0.0095466594902181	0.099380871168563	-0.0197786926647154	0.0003911966835252	0.0098765575542225	0.0009956101949317	-0.0006513589156457	4.242684369911421e-07	9.912396602519377e-07	-0.0002220069466833	-0.0003803485815737	1.446650435051255e-07	4.9287084375641606e-08	0.0009916107768285	0.000576741171376	9.832919327224212e-07	3.3263037876016054e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1954286819595	-0.7694444832816316	716046.7035222452	0.5920448128525371	838.2708431297625	9.650650830336076	93.1350614490664	702698.0064414829	788.5222222532403	-1.7137128865643945	621767.2949871885	2.936811857576869	794.3708210301787	604.1627521058043	1.210442	20.104315	0.1593370099995796	0.07898645362253	0.0481411215	-0.007861043	-0.0065671427	0.0693503894	0.051817985	-0.1719567951	0.0426268384	0.1266762166	-0.1743116053	0.0520242053	0.1621464575	0.0880822251	-0.0547052353	-0.0580383461	0.0905484813	-0.0339143674	-0.1660013526	-0.0213208678	-0.1381858834	0.0102085922	0.0600790278	-0.1506988036	0.075477069	0.1888811478	-0.0697040232	-0.1219969254	0.0094065814	0.076783633	-0.0355647595	-0.1586768846	-0.0745480374	0.1384253054	-0.0482689687	0.0432879714	-0.0781272047	0.0774617394	0.0921129824	-0.1177799854	-0.1529731507	0.0027357864	0.0085749595	-0.0554705339	-0.0667293782	0.052611234	-0.0019698269	0.0560628238	-0.0394159391	-0.0429547407	-0.0149209741	0.0851992494	-0.033586591	0.0289271285	0.1731449238	-0.1977533425	-0.1104078568	0.1362724078	-0.0124793728	0.1367568416	0.0188710951	0.0147773887	-0.087640467	0.0114091702	-0.0992657626	-0.0156306849	-0.1342601893	-0.1717746629	0.068656602	-0.0570992244	-0.0785907625	0.1266188352	0.0307591737815471	0.0191060033358781	0.0003650393634705	0.0009461267717234	0.1502042696529599	-0.0389890207232213	0.022561322621979	0.0015201437369557	0.1642871298873132	0.0649062587187501	0.0042128224208653	0.0269902610466109	0.0016711058870966	0.0006754956921649	4.562944301333373e-07	2.792594885888914e-06	-0.0002212133298287	7.936168545999965e-07	6.29827711905192e-13	4.8935337293901215e-08	0.0009411855414134	-5.042523541509995e-05	8.858302233656349e-07	2.5427043666682502e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2685361880094	-3.92689249395005	709416.2870522921	15.420484659041238	828.2789417857855	-9.99190134397702	99.83809246776975	686046.0054057806	785.7342045837529	-2.788017669487431	617378.2402528628	7.773042525374125	790.1749646374221	611.7785618719226	1.304222	21.661907	0.1808145608621835	0.0845115109559169	0.0393733508	0.0990399529	-0.1188008845	0.1250610635	0.0471361475	-0.0446518193	0.0455120667	0.0390384263	-0.1217560633	0.0543968358	0.0550064729	-0.1459583724	0.0096984736	-0.0019288897	0.020855874	-0.0863932151	0.0049571862	-0.0908932982	-0.0977737982	-0.183464573	0.0621475792	-0.1340668945	-0.0786593392	0.1446636238	-0.1288529096	0.0007423215	0.117595076	0.177700916	-0.0496747935	-0.0726907282	-0.0391370934	-0.1232963911	-0.0921363424	0.075584308	-0.0836100422	0.0275301867	-0.0375751206	-0.0992503151	-0.2056970386	0.0714860002	-0.0791789458	0.0598365858	-0.0169294019	0.0623358227	-0.1022897444	0.0936624658	-0.0411405527	0.0303922558	0.0072978371	0.1313602358	0.0086277545	0.0605890266	0.092376646	0.0044272296	-0.2157533736	0.252402228	0.0215084288	0.1335349424	0.0160140846	0.1134669234	-0.0712362351	0.0242366311	0.141264725	-0.0166718442	-0.1253461492	0.0849595974	0.1835227352	-0.0601105761	-0.0731227308	0.1282045865	0.0161562469306062	-0.0146029268509409	0.0002132454726139	0.0002610243148827	0.2066216469402775	0.0564173772873175	0.0426925049843126	0.0031829204599795	0.1918841558387782	0.0275970259514649	0.0007615958413658	0.0368195292619605	0.0027351711051936	0.001064065218097	1.1322347883638169e-06	7.48116097468598e-06	-0.0005121088178461	-0.0002908954880174	8.462018494888133e-08	2.6225544131573005e-07	0.0006522016320786	-0.0002889839093348	4.2536696888598965e-07	8.35116998544239e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0469864673786	-6.221549720630833	698974.5635811851	38.70768092628159	817.4607455831178	-10.81819620266765	117.03336907941276	668242.070569307	783.0677131129402	-2.66649147081273	613195.04331993	7.110176763917036	787.6504038594691	597.9122056485174	1.277887	21.224503	0.1368014355312167	0.077757799366634	0.0528246668	0.1143048631	0.0385942279	-0.0321235428	0.0578937718	-0.0205369574	0.1043539882	-0.1013599825	0.0894323177	0.0673045209	-0.1260594735	-0.073851527	0.0192584791	0.1371569565	-0.0338632845	0.0707906181	-0.0152117223	-0.2120691683	0.0303686362	-0.1703352932	0.1364466157	0.0445312494	0.0035609418	0.1385790989	-0.0325812487	0.0774893605	-0.0445519416	-0.057709448	-0.0847640945	0.0982818225	0.0226916064	-0.0768517775	-0.0903918239	-0.1125490365	-0.0790825863	0.1185444395	-0.1482857139	0.0022289476	-0.0846732886	0.0502398936	-0.086560556	-0.0450559875	-0.0918425569	0.0712010559	-0.1017526202	0.004053023	-0.0897272341	-0.0676577811	0.0461522916	0.145424119	0.0674767187	0.2191611727	0.066360737	0.0436270766	-0.0354810059	0.2268267071	-0.0047570099	0.2077997663	0.0568997707	0.0264883194	0.0064639607	0.0033264283	0.0405796223	-0.0903226602	-0.0323007364	0.0053929395	0.1825797798	-0.063080731	-0.0674542747	0.1289999139	0.0152546130058226	-0.0009016339247835	8.129437343206772e-07	0.0002327032179574	0.1454833680224254	-0.061138278917852	0.0211654103711484	0.003737889149037	0.2399542712445992	0.048070115405821	0.0023107359951289	0.0575780522885266	0.0030802342239196	0.000345063118726	1.1906855590491357e-07	9.487842874205582e-06	-0.000699995659348	-0.0001878868415019	3.53014652095601e-08	4.899939231060414e-07	0.0006530798175059	8.781854272999802e-07	4.265132480335397e-07	7.712096447220488e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5042064540703	2.457219986691712	703089.3042411702	6.037930062997216	820.1847015165947	2.723955933476873	7.419935927523862	672702.9446018656	784.8878176365969	1.8201045236567095	616048.8862743397	3.312780477035618	788.2206638512832	579.9451492027846	1.163584	19.326038	0.1389501219481036	0.072199743257005	0.0747522831	0.1226303235	0.1508860329	-0.176721888	0.1121790788	0.0411815676	0.1226188949	-0.1216483693	0.0193765304	0.1115830749	-0.0571983347	0.1030113879	0.0915191726	0.0986156532	-0.0590647282	-0.0414726172	-0.1932819269	-0.0962561747	0.0173406266	-0.1103578814	0.0805572505	-0.0456999278	0.0822282017	0.0728701758	-0.1440660661	-0.0237047316	-0.1064124912	-0.0145655257	-0.1134861804	0.0421855873	0.0869625967	0.0658211786	0.0329584343	-0.0464649485	-0.2160583757	0.0923190873	0.0266978609	0.1041780575	-0.0504603182	-0.0035366461	-0.0594455102	-0.1041392379	-0.198463863	0.093278106	-0.0949010996	-0.0696324559	-0.0301974699	-0.105126488	0.0027627111	0.0886406141	0.0152229316	0.2609565802	0.110840885	0.0227079241	-0.1279671059	0.0017835518	0.038098682	0.1266383698	0.0539935639	-0.0914065193	0.0535888528	0.0880942305	-0.0548111612	0.0419109835	0.1109905191	0.0929864006	-0.0458085269	-0.0660076536	-0.0616009311	0.1289999139	-0.0013646321084337	-0.0166192451142563	0.0002761993081677	1.8622207913682053e-06	0.1368233795958247	-0.0086599884266007	0.0187206372040231	7.499539954885819e-05	0.2542248329689158	0.0142705617243165	0.0002036489319275	0.0646302656980731	0.0019682504400572	-0.0011119837838624	1.2365079355729414e-06	3.874009794785361e-06	-0.0004037880255047	0.0002962076338433	8.773896234704652e-08	1.6304476954098424e-07	0.0012328949334588	0.0005798151159529	1.5200299169483791e-06	3.36185568687475e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5866557925565	3.0824493384861853	708268.099208099	9.50149392433392	823.8799866689762	3.6952851523815298	13.655132357411386	678778.2324336725	785.1077048446433	0.2198872080464298	616394.1082064236	0.0483503842624539	788.707089525588	591.8054306540423	1.022468	16.982229	0.0992562173655898	0.0559113640644279	0.1089894464	0.0668656495	0.0432197075	-0.0902420283	0.1305220168	0.1060705277	0.0193001992	-0.0731331182	-0.11301501	0.1304621753	-0.0259466885	0.0551450512	0.1009763006	-0.0144703407	-0.1151474319	-0.0661756017	-0.0973818159	0.0479607343	-0.0328124565	-0.0390765375	0.0194483318	0.0140119134	0.0974149164	0.0827002487	0.0749713659	0.0373173025	-0.1315287277	0.012805987	-0.1308435208	-0.0171731771	0.0812298727	0.0017704842	0.1173341198	0.013754918	-0.1145361624	0.0156428444	0.0968712275	0.0669799543	0.0219105156	-0.0179591491	0.0003342409	-0.085919919	0.0350407256	0.1213785543	-0.0579322736	-0.034125797	0.0360005474	-0.0480297369	0.0427181976	-0.014091749	0.0196860928	0.1458965853	0.0956702972	0.0105784012	-0.147908922	-0.0019992699	0.0269901122	0.0212396499	0.0233255425	-0.0250336405	0.052843108	-0.0337082732	-0.0724705217	0.0610669315	0.2129740508	0.0646389893	0.0031693437	-0.0688893378	-0.0555787436	0.1282045865	0.0098632223732977	0.0112278544817314	0.0001260647162629	9.72831555851203e-05	0.135629306390868	-0.0011940732049566	0.0183953087520679	1.4258108187955186e-06	0.2578713034542801	0.0036464704853643	1.329674700063308e-05	0.0664976091452094	0.0010520396361505	-0.0009162108039066	8.394422371953612e-07	1.1067873960316762e-06	-9.958466827875156e-05	0.0003042033572259	9.2539682547538e-08	9.917106156188989e-09	0.0007895527107207	-0.0004433422227381	6.233934830064053e-07	1.9655232646235922e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7697185427563	1.183062750199838	710260.7984926368	1.399637470910404	822.7144775390625	-1.165509129913744	1.3584115319122922	676859.1115523726	785.4337568064985	0.326051961855228	616906.1863311699	0.106309881829643	788.8456713660936	591.8844630913344	0.8569639999999998	14.23337	0.0273332252514416	0.0163820759157194	0.1205458182	0.0291804718	-0.0768755684	-0.0795099888	0.1309670679	0.0622574434	-0.0584710536	-0.0714867944	0.0307973126	0.1251324739	0.0105558008	-0.0551061864	-0.0245723296	-0.0152215674	-0.133596488	-0.0379723226	-0.0069893838	-0.0747665536	-0.0779550592	0.051527124	0.0162010182	-0.0277514387	-0.0224949997	-0.0319221966	0.0554313864	-0.0348369392	-0.0838965437	0.0628162906	-0.1298220274	-0.0267170712	-0.0195521596	-0.0757806125	0.1210036175	0.0342500412	-0.064601928	-0.0241747838	-0.0167983559	-0.0253821025	0.0596905485	0.063659483	0.0514920639	0.0045525206	-0.0072194562	0.1198568143	-0.0450959871	0.0686901136	0.0778806263	-0.021958469	0.041363957	-0.0602507636	0.0263046796	0.0592151986	0.0967332872	0.0328702402	-0.1609460917	-0.0095861837	0.0439997666	0.0366831255	0.0771384246	-0.0232007219	0.0348888102	0.0629579421	0.0145828891	0.037579251	0.2172156904	-0.0296514911	0.1070026928	-0.0717238087	-0.0494042187	0.1266188352	0.0155035698310825	0.0056403474577848	3.181351944453946e-05	0.0002403606775072	0.1322273320332812	-0.0034019743575868	0.0174840673366395	1.1573429529678278e-05	0.2543119515354135	-0.0035593519188665	1.266898608233922e-05	0.0646745686937505	0.0007580397020173	-0.0002939999341331	8.643596127032589e-08	5.74624189834477e-07	-9.970116991842026e-05	-1.1650163966869799e-07	1.3572632045495142e-14	9.940323283101711e-09	0.0007890381161495	-5.145945711999616e-07	6.225811487367519e-07	2.648075727084724e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1368653551419	2.367146812385613	714256.3211823154	5.603384031387368	823.796886551548	1.0824090124855277	1.1716092703098948	678641.310292024	785.8866521315862	0.4528953250876384	617617.8299985927	0.2051141754862376	789.1507293261933	598.819929039169	0.896996	14.898269	0.029378408560111	0.0183222409705954	0.1445973813	-0.0296353611	-0.1402858517	0.011123381	0.144690421	-0.0590048297	-0.1168429306	0.0266375449	0.0849603339	0.1358026245	0.0474055297	-0.122895613	-0.0805408489	0.0098743607	-0.0664975643	-0.0462770295	0.0661617413	-0.1083859711	0.0123712686	0.1322880303	-0.0632346182	0.0391217014	0.0969496908	0.0492189335	0.01401672	-0.1214382399	-0.1645596878	0.0463694246	-0.1379414545	-0.0357490924	-0.119568891	-0.0843860742	0.0399757684	0.0389032302	-0.0050576493	-0.0869280375	-0.0636063355	-0.0796188256	0.0947742273	-0.0107831709	0.1075799598	-0.0305060694	-0.0301996493	0.1357551399	0.0054753185	0.1487934072	0.0094074081	0.022520469	0.0700790485	-0.0259394657	-0.0043564616	-0.0563810103	0.0942818289	0.0567381466	-0.0677196097	-0.0343636997	0.0781298472	0.010710044	0.0385124673	-0.0086711436	-0.0004834914	0.1766197655	0.0740083416	-0.0131955533	0.1272218317	-0.0714648971	0.0914120736	-0.0745091236	-0.0430942802	0.1242524367	0.0129995188579528	-0.0025040509731296	6.270271276031793e-06	0.0001689874905382	0.1432929927208732	0.011065660687592	0.0205328817629042	0.0001224488464529	0.2569647729031885	0.0026528213677749	7.037461209323352e-06	0.0660308945131872	0.0004950391537343	-0.000263000548283	6.916928839715865e-08	2.450637637299719e-07	-9.98048840719079e-05	-1.0371415348764401e-07	1.075662563365858e-14	9.961014884606977e-09	0.0007890248679537	-1.3248195800054548e-08	6.225602422493537e-07	1.7551469195658294e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1769129333725	0.040047578230542	714324.0141555854	0.0016038085221313	822.9362280939666	-0.860658457581394	0.7407329806063843	677224.0355095251	786.3093710917198	0.4227189601335794	618282.4270666558	0.1786913192564147	789.6186647665814	610.5641373464923	0.952528	15.820593	0.1047923229292465	0.0592725850444529	0.1398918302	0.0370605754	-0.0679093469	0.1341181512	0.1525361805	-0.090204274	-0.0355161345	0.0353081649	0.0128168798	0.1561181395	0.0635220529	-0.1046015422	0.0451251602	0.0482180358	0.0178285391	-0.0587420747	0.129108398	-0.0062378693	-0.0191190155	0.0712013603	-0.0626643415	-0.0239339607	0.0634807386	-0.0065663365	-0.1009988014	0.0801612446	-0.0467088463	0.109482122	-0.1476164232	-0.0312532486	-0.0753594689	-0.0598322358	-0.0992619042	0.0220413292	-0.0118098664	-0.1031513674	0.0061158975	-0.0935917151	0.0393668866	-0.079826531	0.0301410382	0.0445452136	-0.1457466314	0.1479343011	-0.0396118488	0.0406684626	-0.0432772203	0.0912166169	0.0953093937	0.0637164539	-0.057706173	-0.0723756275	0.0628864986	0.0836676096	-0.0204413451	-0.0124702201	0.032206691	-0.1593872195	-0.0206030788	-0.044321861	0.0118516343	0.0516052756	0.1314347946	-0.0207194262	-0.001323829	0.0196394124	0.0291934081	-0.0772433738	-0.0366662233	0.1211199807	0.0129896983689405	-9.820489012300064e-06	9.644200444070632e-11	0.000168732263716	0.1906047885724717	0.0473117958515985	0.0363301854267566	0.0022384060267033	0.2673740959756401	0.0104093230724516	0.0001083540068266	0.0714889071987908	-9.193100459299142e-05	-0.0005869701583272	3.445339667667656e-07	8.451309605476609e-09	-0.0002400261039703	-0.0001402212198983	1.9661990509793232e-08	5.7612530587161264e-08	0.0005749885758557	-0.000214036292098	3.30611862364566e-07	4.5811534335060383e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6539013619475	-1.523011571424945	711751.9052832347	2.3195642466942803	823.515095939099	0.5788678451323221	0.3350879821281381	678177.1132395833	785.6387678055158	-0.6706032862039137	617228.2734789692	0.4497087674674882	789.2755792018618	610.0883275829627	0.952146	15.814247	0.1105607049689089	0.0569362831173097	0.1349007285	0.1103032899	0.0256079439	0.1117254876	0.1525787155	-0.0380689642	0.0697902279	0.0455099767	0.0808539382	0.175742605	0.0109264424	-0.0930291437	0.0424331738	0.0415165569	0.0295145847	0.082788313	0.1108363544	0.0422489576	0.0156646889	0.0189432288	-0.046979156	-0.0781964337	0.0510594434	0.0469145469	-0.0656549803	0.1533868664	0.0276542571	-0.1712114119	-0.1712685699	-0.0103557912	0.0288143939	-0.0689524672	-0.1161806497	-0.0573655402	0.105825393	-0.0556337277	0.0028396255	-0.1232932997	0.0188585072	-0.1136234992	-0.0472806714	0.0009281033	-0.0369576746	0.1544498129	-0.0757315228	-0.0674250589	-0.0435026613	0.0122104455	0.1574160097	0.0787587123	0.0061592029	-0.0386756746	0.0145155143	0.0891564068	0.0488364063	0.0116176632	0.0071385706	-0.1485461412	-0.0663219493	0.0104581547	0.0215360647	-0.0381771048	0.0725924934	0.0045566171	0.0272278987	-0.0139659028	-0.0620712871	-0.0799246852	-0.0301376669	0.1172407796	0.0209506399383911	0.0079609415694506	6.337659067220659e-05	0.0004389293138281	0.1413408819464763	-0.0492639066259954	0.0199772449094077	0.0024269324960547	0.2873531478712152	0.019979051895575	0.000399162514646	0.0825718315914964	0.0003650319254732	0.0004569629300661	2.08815119454679e-07	1.3324830661467185e-07	-9.988218531753468e-05	0.0001401439186527	1.96403179353529e-08	9.976450943806341e-09	0.0006450178246945	7.002924883880003e-05	4.160479941736247e-07	4.9040956929265754e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1464033150554	-0.507498046892124	710895.8574231141	0.2575542675993204	827.1251954092106	3.6100994701116633	13.032818184100512	684136.0888807249	784.7441052220715	-0.8946625834443012	615823.3106807896	0.8004211382152311	787.7166318642779	601.5745299980788	0.8388729999999999	13.932897	0.035372732415741	0.0198774762947819	0.1518313017	0.072494539	0.0057159534	0.0251188344	0.152749853	0.1129898723	0.0036035585	0.0142791824	0.0289237383	0.1662309089	-0.0434420516	0.0124680566	0.0473815733	0.0305251677	-0.1363384297	0.1487171178	0.0883371795	-0.0540080632	0.0730377432	0.040234665	0.0397220865	-0.038792806	0.0255914609	-0.0346911774	-0.1343185022	0.0380270547	-0.0303949796	-0.0647813705	-0.1805815754	0.0555456496	0.0779931427	-0.0288302167	0.0497702922	-0.1521562455	0.0957799402	0.0214970238	-0.0822180572	-0.0847702976	0.0386906227	-0.0567930149	-0.0665246812	-0.0569584259	-0.0918582655	0.1669999826	-0.0733790675	-0.0406783487	0.0242359419	0.0241831124	0.1482621871	-0.0147897776	0.0804571441	0.043828518	0.0391916913	0.0589982742	0.0567002062	-0.0272094673	-0.0379147705	-0.1446256264	-0.0618281434	0.0028478648	0.0196800802	-0.0721607005	-0.0075171445	0.0145543463	0.1215569353	-0.0423211771	-0.0441429212	-0.0825512202	-0.0235265052	0.1126387502	0.0216442125395275	0.0006935726011363	4.810429530471084e-07	0.0004684719364562	0.1456077303174936	0.0042668483710173	0.0212016111282119	1.820599502125314e-05	0.2894144464455621	0.0020612985743468	4.248951812604532e-06	0.0837607218113911	5.209932628785606e-05	-0.0003129325991853	9.792681163289513e-08	2.714339799648489e-09	-0.0002739810250118	-0.0001740988396942	3.031040598288949e-08	7.506560206651659e-08	0.0007250066431997	7.998881850520005e-05	5.256346326836972e-07	6.398211085857833e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2195720847277	0.0731687696722929	711019.2467467512	0.005353668855357	825.8020976966535	-1.3230977125571144	1.7505875569738685	681949.1045601933	783.953410761272	-0.7906944607995001	614582.9502442317	0.6251977303390123	787.4549656224639	598.4018863784577	0.932707	15.491393	0.0452746489754762	0.0220869551797258	0.1655612656	-0.0153252035	-0.1152097746	0.0190182444	0.1637809727	0.0315037483	-0.1028684619	-0.0616585797	0.0165577781	0.1650989334	-0.0784051103	-0.0028510617	-0.1059860948	0.0582419631	-0.1447170354	-0.0008193785	-0.0190214431	-0.0191597411	0.0301233818	0.1748143123	0.0172192707	-0.0061373238	0.0387879538	-0.0645701709	-0.0179626831	0.0066084174	0.0344643633	0.0645431258	-0.1784856142	0.086202951	-0.0700449465	-0.0242174733	0.1029449246	-0.1014187468	-0.011555627	-0.0279111775	-0.0365919046	-0.0884772581	0.0809307826	0.0632888355	-0.0082939657	-0.0552118278	-0.0177830527	0.165137301	-0.0235001953	0.1045335695	0.0004654377	0.0383736506	0.1154197498	-0.0483949078	0.0385546318	-0.0129943	0.0292124404	0.0699962729	0.0787640329	-0.0096505215	0.0280492484	-0.0939208887	-0.0661469278	-0.0135649133	0.031274836	0.0600713122	0.0068513503	0.0845282654	0.0398953696	-0.0901301568	-0.0920846708	-0.0851211787	-0.016850859	0.1073422654	0.0248460626602167	0.0032018501206892	1.025184419535745e-05	0.0006173268297154	0.1414397515956977	-0.0041679787217959	0.0200052033314526	1.737204662534353e-05	0.2797557353009807	-0.0096587111445813	9.329070097446072e-05	0.0782632714337923	-8.590291971813813e-05	-0.0001380022460059	1.904461990269894e-08	7.3793116161008865e-09	-0.0001830460987153	9.09349262965e-05	8.269160820549886e-09	3.3505874254891353e-08	0.0010609916506654	0.0003359850074657	1.1257032827816904e-06	1.1288592524172653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1930145128957	1.973442428168028	714351.231781396	3.894475017293721	823.5077846688284	-2.294313027825069	5.263872269647837	678165.0714101616	785.5994796911544	1.6460689298824036	617166.5424910126	2.7095429219242013	788.9270271043455	597.518376108653	0.8774079999999999	14.572923	0.0550056233981448	0.0351799958372374	0.1651981631	0.011797735	-0.1302616305	0.0223411734	0.197513571	-0.0751179821	-0.0920964169	-0.013748495	-0.0099858696	0.1615322926	0.0216581379	0.0145821485	-0.1258955694	0.0498319141	0.0051226195	-0.1452092513	0.0936333333	0.0531049831	0.0235733527	0.1161837419	0.0835601396	0.0282509471	-0.070538382	-0.0789358708	0.1835632121	0.0264999248	0.1074418373	0.1146198494	-0.1681963916	0.0064438701	-0.1413392933	0.0319851478	0.0318294047	0.0315583763	-0.0481701367	-0.1499448732	-0.0025343114	-0.0248377005	0.0878069753	0.1030228993	-0.0401736413	0.0557514808	-0.0005900312	0.1688403887	-0.0337801368	0.1227564477	-0.0325875512	0.048294917	0.0511993553	-0.039299423	-0.0580284943	-0.0973716671	0.0583952646	0.0721393966	0.0215134402	-0.0549630186	0.0437362082	-0.1050607364	-0.0157728735	-0.0441715845	-0.0076588369	0.1258131316	0.0560149841	-0.041617244	0.0113655328	-0.0516594525	0.0138487568	-0.0876327994	-0.0101290257	0.1013839798	0.0234498989381677	-0.0013961637220489	1.9492731387657155e-06	0.0005498977602102	0.1719504623800531	0.0305107107843554	0.029566961512714	0.0009309034725665	0.281076771811243	0.0013210365102623	1.7451374614460752e-06	0.0790041516518295	-0.0001319624929423	-4.605957322416186e-05	2.1214842855919283e-09	1.7414099543546576e-08	-0.0001005494165928	8.249668212250001e-05	6.805702561220813e-09	1.0110185177152445e-08	0.0007539936583825	-0.0003069979922829	5.685064368810261e-07	9.424776726573161e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
