global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
843.1076398067249	-1.024298509745904	710830.4923004663	1.04918743706768	849.2204861989835	-2.769646807414801	7.670943437823003	721175.4341800379	785.0683349609375	-0.7806722835618984	616332.2905583387	0.6094492143217491	786.6076019458343	655.67678151216	1.074597	17.399757	0.049210645770307	0.0274999970188382	-0.1694889605	0.0343820177	0.0382959746	-0.065006429	0.074889522	0.1293461301	0.0500751724	0.0033231899	0.1031535628	0.0963097319	-0.0309980056	-0.1156183298	0.1463447029	-0.059484713	-0.1238712143	-0.0626309635	-0.1474299323	-0.05349811	-0.0065239351	-0.038609949	-0.1077886301	-0.0407541227	-0.0086860365	-0.1486980773	-0.0606339547	0.0618574478	0.1243767515	-0.031849484	0.2137037067	0.0244229158	-0.1195183271	0.0724851418	-0.1867325687	-0.0550894609	0.2001769777	-0.0559039987	-0.0480583768	0.0887712077	0.096512051	-0.0352573071	0.0323630317	0.0280171559	-0.0656660449	-0.0684399123	0.0689257765	-0.0480577	0.0302778544	0.0067991638	0.0765198178	-0.0122154989	-0.1996422847	-0.0426877237	0.1321839625	0.1118345477	0.0967232238	-0.0329867235	0.0571375961	0.0982983421	0.0070047118	-0.2029929951	-0.004131792	0.0328783387	0.1071567681	-0.0260038342	-0.0174820422	0.0208946335	-0.1412695097	0.0429635177	-0.0150801782	0.0156267929	0.0629464751	-0.0297593341	0.1470139097	0.0231329789	0.10003304	0.1211545872	-0.0393423317	-0.0350428114	-0.1100753719	0.0948006283	0.0124618197655195	0.0023319597302275	5.438036183403175e-06	0.0001552969518682	0.067520981355571	0.0221612182902219	0.0045590829232193	0.0004911195961068	0.1454861883645435	0.0033860628525274	1.146542164126659e-05	0.0211662310048434	-0.0004317140374923	-0.0001875559117645	3.5177220037812916e-08	1.86377010167903e-07	-0.0009158996018321	-0.0002389565397975	5.710022791204198e-08	8.388720806361992e-07	-0.0004671978729837	-1.1564638450003736e-07	2.182738525204935e-07	1.3374086247930476e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8857324002438	2.7780925935188634	715522.6722782969	7.717798458164364	854.441744781122	5.221258582138489	27.261541181554826	730070.6952246081	786.8862712003747	1.8179362394372447	619190.0038036297	3.304892170659231	789.4621069187535	655.6566803630731	0.848008	13.730853	0.0766032529925879	0.0399512589247219	-0.1831579554	0.0056809394	0.0143362572	-0.1035424942	-0.0280664879	0.1699247149	0.0330143203	-0.017071214	-0.0495499823	0.0089101995	0.0212739884	0.0129415261	0.1562175234	-0.1285321022	-0.0810994126	0.0079576297	-0.015450392	-0.0826216911	0.0788823932	0.0307387751	0.0131125049	0.0732964613	-0.0085133641	-0.0955142769	-0.048213991	-0.0502623934	-0.1169186175	0.0690396796	0.0781746791	-0.0409114484	-0.1367092551	-0.1576193158	0.0403765209	0.0132934019	0.1150763207	-0.0168955099	-0.2023792443	0.0030566584	0.031107983	0.0208153809	0.0621405193	0.0152463547	0.0160860132	0.0092763978	0.0659073444	-0.0523289179	-0.0607841549	0.1223688278	-0.0261780776	0.0182104464	-0.0755499499	-0.1041341115	-0.0931233551	0.100185622	0.1275968839	0.0513530477	-0.0281322718	0.0963202575	0.0182053389	-0.1934307935	0.0251566007	0.0281993856	-0.0009679264	0.0134276414	-0.0010125834	-0.0131759768	-0.1391401064	0.0736611986	-0.083804327	0.033679724	0.1326516022	-0.0186338383	0.009530459	-0.0283183549	-0.0817106779	0.1299175428	-0.0317155557	-0.0382833527	-0.1063942335	0.1013839798	0.0081773666556728	-0.0042844531098467	1.835653845047506e-05	6.686932542130934e-05	0.0931044361944373	0.0255834548388663	0.008668436039084	0.0006545131614923	0.1267255287429236	-0.0187606596216199	0.0003519623494382	0.0160593596351735	-0.0005151030267204	-8.338898922810004e-05	6.953723524484184e-09	2.653311281365171e-07	-0.0004398792219355	0.0004760203798966	2.2659540207690337e-07	1.934937298905809e-07	-0.0004671135336633	8.433932040003302e-08	2.1819505333141489e-07	7.113120965539424e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3286600106278	0.4429276103840038	716272.2007553849	0.1961848680404839	853.6214880594393	-0.8202567216826537	0.6728210894655745	728669.6448768115	786.7341064453125	-0.1521647550622447	618950.5542443043	0.0231541126831529	790.0110954988627	663.337382549794	0.906715	14.681421	0.0404324040179891	0.0209513021110904	-0.1277854061	-0.1240213216	0.0620998391	-0.1115813049	-0.0550829267	0.1343572517	-0.0486175092	-0.1650361312	-0.0638232571	0.0772718296	0.0510167642	-0.010434927	0.1794866443	0.0044158961	0.0483904902	0.0620017777	0.0189113064	-0.1857573773	0.0866869122	0.1465465234	0.1199179599	0.0553313851	-0.0111893816	-0.0663744308	0.0035966589	-0.0277624276	-0.0554558018	0.0134077982	0.0718169446	-0.0086552156	-0.0044512064	0.0232074212	0.0855736312	-0.0668817389	0.0803036425	-0.1046219109	-0.1182361462	-0.1353719329	-0.0669596829	0.0341998814	0.1347227489	-0.0440108111	0.1643688041	0.0279680034	0.0024694885	-0.0119084506	-0.0391285158	0.1051440394	0.0079308418	-0.0049905347	-0.0617756254	-0.0971502971	-0.0457355592	0.1152278532	0.0074049689	0.0657947182	-0.129658489	0.0243743882	0.020834906	-0.1807621688	0.0380696258	0.0031483868	-0.0298797662	0.1165630826	0.0384454241	-0.0222951702	-0.0177390897	0.0487580394	-0.0456299137	0.0628866701	0.0961970658	0.0131320495	-0.0265797875	0.0108852932	-0.0860599122	0.0088297966	-0.0541123946	-0.0414976565	-0.1024214758	0.1073422654	0.0083559083253703	0.0001785416696975	3.1877127818371694e-08	6.98212039419927e-05	0.106066432738956	0.0129619965445186	0.0112500881539674	0.0001680133544201	0.1266534842946356	-7.20444482879834e-05	5.190402529119914e-09	0.0160411050839715	-0.000687610093856	-0.0001725070671355	2.9758688211726386e-08	4.728076411726571e-07	-0.0006728869640264	-0.0002330077420909	5.4292607874299374e-08	4.527768663566657e-07	-0.0003282319157801	0.0001388816178832	1.0773619053667464e-07	1.9288103785855176e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.816236480383	-1.512423530244746	713714.4734208785	2.28742493483798	853.9415117589439	0.3200236995045316	0.1024151682445667	729216.1055051505	786.2330735809949	-0.5010328643176081	618162.4459926181	0.2510339311263067	789.2066454043115	668.384705060045	1.146813	18.569063	0.1535003895736066	0.0924997533080603	-0.0013601041	-0.1671749307	0.0213252237	0.1235190856	-0.0178377445	-0.045593828	-0.1223871325	-0.1187539627	0.0717719865	0.0923111994	-0.0345003602	0.0188688942	0.0686078619	0.2072744602	0.0419627024	0.0525047789	0.0451071662	-0.0218482959	-0.0862348951	-0.090865391	0.0922370486	0.1851769616	0.0624626719	0.0499725617	-0.0085739819	0.1646884418	-0.1255441223	-0.0110958894	0.0255700905	-0.0037814529	-0.1024228222	0.028314479	-0.023058047	0.130391407	-0.0511721368	-0.1909683083	0.0920483494	-0.0442818258	-0.1460428579	0.0177754583	0.0833828826	-0.007007428	0.0070488503	0.1645564254	-0.0676903583	-0.0001181606	0.0212678321	0.0093179809	0.0675495586	-0.0318761299	-0.1203424704	-0.0819314521	0.0749618246	0.1216984015	-0.1550128024	-0.0713379686	-0.0428014993	0.0122696826	0.0795842813	-0.0870474018	-0.1106006198	-0.0042396035	-0.1059520023	0.0940851707	0.0189250466	0.0649944059	0.0162612491	-0.0107370501	0.0799121375	0.0491506634	0.1059648137	0.035810665	0.0599588695	-0.0075716338	-0.0115943342	0.1545941287	-0.0083235941	-0.0446835199	-0.098167988	0.1126387502	0.0070439723160689	-0.0013119360093014	1.7211760925016843e-06	4.961754598954506e-05	0.0202748431839268	-0.0857915895550291	0.0004110692661328	0.0073601968383785	0.1572109359650966	0.030557451670461	0.0009337578525925	0.0247152783870217	-0.0002595840014558	0.0004280260924002	1.8320633577538453e-07	6.738385381180478e-08	-0.0004399502589582	0.0002329367050682	5.425950856802959e-08	1.935562303573872e-07	-0.000384057365088	-5.582544930790004e-05	1.4750005967833733e-07	3.1164807904289167e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0426804529354	-2.7735560274476256	709035.8757043643	7.692613037391054	849.1881378452953	-4.753373913648602	22.594563562955027	721120.4934571602	785.0751108597736	-1.1579627212212245	616342.9296914858	1.3408776637380633	786.4608262839757	661.7701861872588	1.270564	20.572836	0.095405280096467	0.0677034955901888	-0.126535716	0.0162776431	-0.0032783713	0.1797218373	0.1704553431	0.0459191969	0.0666963729	0.0603412941	0.1750602521	0.0397008891	-0.0488557873	-0.0676649057	-0.0039589353	0.0567769849	-0.1996726781	-0.0317729604	-0.0300032682	0.0192290368	-0.0748404948	-0.0878569791	0.093158805	-0.0371807078	-0.0841511351	-0.0755779285	0.0154207528	0.0367795657	0.129592863	-0.0637867274	0.0742409132	-0.0405556518	0.0917254828	-0.0381635278	0.0294830536	0.076471331	0.0963273641	-0.0402003502	0.0639885769	0.1994378811	-0.040995096	0.0046058145	-0.0064042473	0.1141413513	0.0284885297	0.0944876238	0.0335985178	0.0053097675	0.0202564736	-0.0083316196	-0.0025880427	-0.0860130507	-0.0078244373	0.0203488612	0.0997550837	0.1531028993	0.0512568243	-0.0148353594	0.1710350664	-0.027780579	-0.052228356	0.0166829199	-0.0911240682	0.0081202904	0.0257219832	0.0289998284	0.0389818806	0.047086942	-0.0385390482	-0.1084838847	-0.0018897192	-0.0310053609	0.0304010249	-0.0442614505	-0.0301712676	0.125781579	0.016778887	0.0264346763	-0.06544134	-0.0478387595	-0.0936454286	0.1172407796	0.0088958960526213	0.0018519237365524	3.4296215260062025e-06	7.913696657904323e-05	0.0838816667729105	0.0636068235889836	0.0070361340206015	0.00404582800708	0.1644592332665126	0.0072482973014159	5.253781376971432e-05	0.0270468394066092	-0.0006700749282246	-0.0004104909267688	1.685028009595084e-07	4.490004094352029e-07	-0.0004398864162797	6.384267849996643e-08	4.075887598050076e-15	1.9350005922739754e-07	-0.000340647425145	4.340993994300001e-05	1.160406682579184e-07	1.884422885854868e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9767918567103	2.934111403774864	713985.7787764583	8.609009729761702	849.4480497778916	0.2599119325963102	0.0675542127059488	721561.9892714634	787.1513192313058	2.076208371532175	619607.1993675851	4.310641202020286	788.3290974148491	648.9412216656725	1.038556	16.816175	0.1311943664191592	0.0787781045972283	-0.1400905497	-0.0047407668	0.0584125425	0.0860059494	0.1359825798	0.1541598932	0.0484842652	0.002973953	0.0994821743	-0.0696693622	-0.0225012267	0.0478515874	0.0702336501	0.0557739682	-0.1875982131	0.0013206616	0.0259838918	0.0812973124	-0.026952337	0.0481825713	0.1369127542	-0.0819976382	-0.2094683034	-0.0348865914	0.040526556	0.0880558339	0.0046691892	0.2578717188	0.0179480518	0.0725909629	0.0771018921	-0.0591654668	-0.15705732	-0.0493777769	0.0571223828	-0.0763397961	-0.0822579555	0.1670106037	-0.0897020296	0.028722654	-0.0942148912	0.1193393519	0.0667818368	0.0125463316	0.1111106342	-0.0217192509	-0.0110093503	-0.0610886045	-0.0759058452	-0.1669055041	0.1487116489	-0.0759624622	0.0549005789	0.1704184231	0.0371217766	0.1308498886	0.1464382302	-0.1027455636	-0.1861172625	0.2096230331	0.0241989647	-0.0468498252	0.0231473346	-0.0958445053	0.1321586071	-0.0837640635	0.0147247663	-0.1589929582	-0.1428294426	0.020957632	0.0575930114	0.1929678162	-0.1496155778	0.0023018034	0.1787074082	0.0870206329	0.0836877184	-0.0509612127	-0.0888661936	0.1211199807	-0.0012602913261758	-0.0101561873787971	0.0001031481420732	1.588334226833957e-06	0.1559778616168756	0.0720961948439651	0.0243290933145731	0.0051978613109789	0.1883015993936396	0.023842366127127	0.0005684584225399	0.0354574923342027	-0.0006490359528724	2.1038975352200072e-05	4.4263848387048204e-10	4.212476681209842e-07	-0.0001393308991246	0.0003005555171551	9.03336188923696e-08	1.9413099450869465e-08	-0.0005210452940231	-0.000180397868878	2.714881984236187e-07	3.254339109576014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4441243591409	0.4673325024306223	714775.7674133945	0.2183996678280676	849.9833080943038	0.5352583164121825	0.286501465288404	722471.6240389361	785.9385579011878	-1.2127613301180418	617699.4167957987	1.470790043829682	787.3585345108908	660.4855324003853	1.130942	18.31209	0.1572178627389873	0.1018669850479874	-0.1698629254	-0.1479813696	0.083993333	-0.0404359909	0.1282412236	0.2090386328	-0.0750141177	-0.0757524545	0.0710091035	0.0631172243	0.0223114641	-0.0634538141	0.1517775021	0.1524636672	-0.1488543247	0.1049906346	-0.055500038	-0.0575481894	0.1740887076	-0.0009520276	0.0767406593	-0.0734958488	0.0376324962	0.1328966926	0.1182648777	-0.0783306303	-0.0324239212	0.2187027743	0.0901630438	0.0367088498	0.1729650421	0.0073639246	-0.0383503951	0.0845883334	0.1596539982	-0.1573015759	-0.0224581495	0.0708179638	-0.0820028608	0.1671193131	0.060315551	-0.0973237387	0.017120824	-0.0557324492	0.075312076	-0.1248897351	0.0398679261	0.0081950992	0.0249213765	-0.0487061398	0.1891390357	0.1123440679	0.0533617215	0.2272631139	-0.0159893338	0.0047935754	-0.0858789801	-0.1436478316	-0.2688618396	0.1335069369	0.1152598941	-0.1327762936	0.1166399919	-0.0075367314	0.0027026135	-0.1958471398	-0.0070916708	-0.1689850857	0.101335947	0.0879993106	0.0340794865	-0.0349425979	-0.1276910131	0.0245145626	-0.1038286174	0.0871170324	0.028877649	-0.0540487397	-0.0838433825	0.1242524367	0.0015920188608049	0.0028523101869807	8.135673402753877e-06	2.5345240531585315e-06	0.0590463482168388	-0.0969315134000368	0.0034864712377441	0.0093957182900215	0.204214279510893	0.0159126801172533	0.000253213388514	0.0417034719561531	-3.6994113177349645e-05	0.000612041839695	3.745952135373016e-07	1.3685644097785547e-09	2.500863165377787e-05	0.0001643395307783	2.7007481376457407e-08	6.254316571943403e-10	-0.0004669994838022	5.4045810220899936e-05	2.180885178715213e-07	2.920949602433532e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5743824655897	-1.869741893551236	711617.738752201	3.4959347485005616	850.5895913286907	0.6062832343869786	0.367579360298736	723502.6528767091	786.5075635014748	0.5690056002870278	618594.1474450264	0.3237673731580009	789.1058312699088	657.8136335642153	1.252405	20.278807	0.0355350295982179	0.0262973258996089	-0.0291796697	-0.132917697	0.1747232134	0.0777420668	-0.0768272366	0.0184904741	-0.1140820689	-0.1680723835	0.1407278521	0.1085188625	-0.1118492725	0.0364573558	0.1589868861	0.1902350875	0.0152346617	-0.1076531086	0.0239770181	-0.1243441366	-0.0184404932	-0.0425309163	-0.0665113509	-0.1464123166	-0.0960800109	0.1356239482	0.0614524065	-0.007031788	-0.0721559324	-0.0469236636	0.1039794543	0.0186145261	0.1336427178	-0.0605836772	-0.0022213088	-0.0584496486	0.0210195004	-0.2474471553	0.0258316647	0.0112774423	-0.0544660973	-0.1048551491	0.1355818035	0.0459455747	0.0785851767	-0.0932053591	0.0522363699	0.1081103084	0.1115989468	-0.0170679004	0.1649087315	-0.0785800301	0.1020843091	0.055933029	-0.0163791329	0.2042786911	-0.1403540028	-0.0280620788	0.1318206013	-0.1461297797	-0.0671477886	0.0738717575	0.2171054818	-0.1451647591	-0.0829432278	-0.0073568021	0.0657678657	-0.0707987863	0.1075227665	-0.1305222629	0.0812145288	0.0809594446	0.0135225623	-3.50639e-05	-0.0910941058	0.0112459257	-0.0105759702	-0.0486863732	-0.1457688576	-0.0570992244	-0.0785907625	0.1266188352	-2.994826809299412e-05	-0.0016219671288978	2.6307773672252778e-06	8.968987617698495e-10	0.0693421628572252	0.0102958146403864	0.0048083355497179	0.0001060037991091	0.2041528263565339	-6.145315435909793e-05	3.776490180683117e-09	0.041678376509361	-0.000507993621554	-0.0004709995083766	2.218405368910463e-07	2.580575195395486e-07	2.5118632781317984e-05	1.1000112754011583e-07	1.2100248060096826e-14	6.309457128027025e-10	-0.0004669930998149	6.383987300004768e-09	2.1808255527472922e-07	4.0755293846622166e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5161088243852	-1.058273641204437	709833.3936285834	1.1199430996680972	852.3793368921047	1.7897455634139303	3.203189181759848	726550.5339606241	784.6987158950494	-1.808847606425388	615752.0747273394	3.271929663270856	785.4506803688563	655.3262906463199	1.432484	23.194626	0.0739139524794289	0.0460308621681884	-0.1552745848	0.0546214698	0.0787331258	0.2348593698	-0.0933084752	0.1201642279	0.0536709423	-0.0005754291	0.0837505263	0.014296829	-0.3008833498	-0.0888661225	0.0576475606	0.1250465459	-0.1771187955	-0.029887437	0.2513960818	-0.061850895	0.0086634213	-0.0525858489	0.0746771949	-0.1496239653	0.0288158575	-0.0178479532	-0.0557976694	-0.001822803	0.0893192933	0.0057665061	-0.1055280296	0.1203768782	-0.0156752971	-0.086271628	0.0037005621	-0.1438690028	0.1238378574	-0.0574356256	0.0289428171	0.1475215983	-0.2661323596	-0.1175089277	-0.0199006817	-0.0473554475	0.0351356887	-0.1073671677	0.0456060027	-0.1128043004	0.0302562994	-0.1629074933	-0.1315165718	0.0750291975	0.0327965243	0.0853345637	0.0745094466	0.204976227	0.1178344024	-0.044313265	0.1393455183	-0.1615741399	-0.1061772829	0.2004211761	0.0338578432	-0.0879320764	-0.0682630895	0.0979709275	0.0175793022	-0.077471849	-0.0993566867	-0.0218402149	0.0786481105	-0.2415373109	-0.0013319893	-0.1009448468	0.0198129265	0.0546625479	-0.0197013632	-0.0760561731	-0.0103291371	-0.0601105761	-0.0731227308	0.1282045865	0.0128740850200728	0.0129040332881657	0.000166514075102	0.000165742065104	0.0911426023136527	0.0218004394564274	0.0083069739565046	0.0004752591604933	0.1659936033746021	-0.0381592229819318	0.0014561262985847	0.0275538763612847	-0.00048699361234	2.100000921399997e-05	4.4100038698808376e-10	2.3716277845996227e-07	2.5113776082941183e-05	-4.856698376801751e-09	2.3587519123228766e-17	6.307017491441085e-10	-0.0004669933689606	-2.691456999761796e-10	2.180828066531711e-07	7.24394078156677e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1299600567819	5.613851232396655	719324.4291459185	31.515325659481444	852.5641628358422	0.1848259437375645	0.0341606294784813	726865.6517519805	790.0562417789381	5.357525883888684	624188.8651738599	28.703083596537223	793.1001146654238	654.7905044252309	1.909674	30.921236	0.4803089851934801	0.333695351753795	-0.0136170787	-0.1370766535	0.0588531838	0.0744565532	-0.1486799039	0.0570238051	-0.0560715283	0.0326463553	0.019117109	-0.18295603	-0.0705949866	0.2964059022	0.1638264153	-0.0084311833	0.0090453326	0.126006593	0.0153762646	0.0577870591	-0.3939774293	0.1558814896	-0.0072488659	-0.1271440048	-0.2538939368	-0.0500357048	-0.1329940227	-0.0792037234	0.0812392885	-0.1158576559	-0.135009766	-0.0017325041	-0.139055545	0.0198349633	0.0187441182	0.067914087	-0.1796730882	-0.2114983227	-0.2208982096	-0.0004889174	-0.0007389751	0.03684817	-0.1535278832	0.4677574446	-0.0088930088	-0.1124605339	-0.0802320371	0.1795915437	-0.1901321054	-0.1751240865	-0.0199234253	0.1917557284	-0.0298601922	0.0508149292	0.0124118924	0.0807375719	-0.1287456127	0.4190243058	0.2795587207	-0.0421697764	0.0070467562	0.1244218169	0.2143291112	0.3223195264	-0.1171812957	-0.1950530176	-0.0024857956	0.1056222812	-0.1253089703	0.0778252397	0.0790659278	0.0525651798	-0.0229371047	-0.1137747271	0.0268075425	-0.2079124762	0.0347207635	-0.1245488525	0.2365973555	-0.063080731	-0.0674542747	0.1289999139	0.0373835608151722	0.0245094757950994	0.0006007144037505	0.0013975306192216	0.415780787151192	0.3246381848375392	0.1728736629640648	0.1053899510546123	0.0904335169883836	-0.0755600863862184	0.0057093266546928	0.0081782209948882	-0.0013549418793679	-0.0008679482670279	7.533341942367348e-07	1.835867496465017e-06	0.0002328411038081	0.0002077273277251	4.315064268383553e-08	5.42149796225744e-08	-0.0005033425377	-3.634916873940003e-05	2.53353710258276e-07	1.3212620680453763e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
849.3775309166482	1.2475708598663005	721442.1900260616	1.5564330503875403	861.0741569705126	8.509994134670364	72.420000172124	741448.703802479	789.9919267926897	-0.0643149862484051	624087.2443976264	0.0041364174561325	792.2003333265347	657.8091593641884	1.832046	29.664282	0.7475125311965435	0.5516679707995817	-0.0953381278	-0.0746502662	-0.181075188	0.0707198882	-0.0451098099	0.0549052987	-0.0909925918	0.1227183063	-0.1235458745	-0.0561702123	-0.0389610352	0.253265232	0.1301297886	-0.127685408	-0.0619980536	-0.1268968838	-0.0891415616	0.03638946	-0.1387181238	-0.4076913981	0.111021807	-0.0495891857	0.0100434362	0.2140858661	-0.1122480744	0.0267841029	-0.1577261561	-0.0824373946	-0.1271995356	-0.0591771136	0.131582527	-0.0262339839	0.1485958762	0.0594454297	-0.1238830654	-0.0543352822	-0.2703021851	0.1131484772	0.0957463262	-0.0487505152	0.0344551523	-0.0115571975	0.0202717811	0.3269200779	-0.0239952835	0.0957360641	0.4571499809	-0.2390321065	-0.1434905666	0.108926067	-0.014657613	-0.0784060122	-0.1552574982	0.0221017893	-0.0364746331	-0.2897187589	-0.0591806247	0.1069197897	-0.2068171879	0.2188886371	0.0325533191	0.1874540063	-0.1283092975	-0.1985852728	0.1393874813	-0.182718605	-0.1053376766	0.4944226217	0.0856859346	0.1027632818	-0.1347906152	0.079963951	-0.0544197085	-0.0777936661	-0.1190567496	-0.0029949731	-0.2385246034	-0.0660076536	-0.0616009311	0.1289999139	0.0470289688776546	0.0096454080624824	9.303389669180053e-05	0.0022117239136954	-0.1206709216650381	-0.53645170881623	0.0145614713354897	0.2877804358918532	0.0138245164531127	-0.0766090005352709	0.0058689389630131	0.0001911172551623	0.0005939785263372	0.0019489204057051	3.798290747773732e-06	3.5281048974971174e-07	-5.672601272510569e-05	-0.0002895671165332	8.384911497735512e-08	3.2178405196888527e-09	-0.0007609832911129	-0.0002576407534128	5.790955693530207e-07	6.637875781916672e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
844.7933449082768	-4.584186008371376	713675.7956013147	21.014761359347883	847.6466597580328	-13.427497212479809	180.297681391153	718504.8597989503	785.0286862743144	-4.963240518375301	616270.038273576	24.633756443242323	787.8463132672773	664.452541578835	1.760256	28.501871	0.2929153159421015	0.1932842183634529	-0.1595286665	-0.0487826341	-0.1314496108	-0.1643306172	-0.0758444187	0.232031297	0.0277741518	-0.0451149426	-0.1451501638	0.1632608471	0.1995027048	-0.0638211674	0.0102289367	-0.0843059004	-0.0399132845	0.1129919086	-0.0082633625	-0.2291526101	-0.104583332	0.078358866	0.0612392419	0.2928148975	0.0560027293	0.2149000649	-0.0749636863	0.0309877346	0.1708898463	0.1687927079	-0.3436076838	-0.1609655098	0.0917185111	-0.0955095241	0.000156701	-0.0702973221	0.0944594454	0.0896172314	-0.098857571	-0.0438187496	-0.0319344425	0.1869349702	0.2381473434	-0.1330590761	-0.019720796	0.1245053636	-0.1661249691	0.1404880472	-0.1344137419	-0.0343138154	-0.3679743012	0.1513281456	0.1245539221	0.2637887779	0.2769263296	0.0188233	0.169856114	0.0007670066	-0.3351561778	0.1093053201	-0.2150104184	0.0258161144	0.1394365007	0.0255980874	-0.2269193928	-0.0507400252	0.026313159	0.278116014	0.2034908978	0.0009344448	0.2559189613	-0.4551029388	-0.1576547732	0.0474204251	0.1873752653	0.2092224902	-0.0538873922	-0.1048305525	0.0149558567	-0.0688893378	-0.0555787436	0.1282045865	0.0506055010083343	0.0035765321306797	1.27915820817843e-05	0.0025609167323045	0.06164424360081	0.1823151652658481	0.003800012769116	0.0332388194859135	-0.0513099353499484	-0.0651344518030611	0.0042424968116852	0.0026327094656158	-9.80168199975708e-05	-0.0006919953463347	4.788575593489792e-07	9.607297002436194e-09	-3.795651372562325e-05	1.876949899948244e-05	3.5229409269157215e-10	1.4406969342034262e-09	-0.0008880017806289	-0.000127018489516	7.88547162400097e-07	1.6133696678926206e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
