global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1032.9937297794247	2.41218032795382	1067076.0457636071	5.818613934567398	1292.7221350418895	-3.140650822565931	9.86368758928406	1671130.5184272612	972.6380453996376	0.784722153021221	946024.7673588274	0.6157888574422605	1014.4344188669786	852.2734130357912	1.047719	19.45368	0.1557208177132582	0.0827546208782544	-0.0371910283	-0.0381076965	-0.0548586614	-0.0465840922	0.0706034533	0.0066233553	0.0768171031	-0.1484835533	-0.0866375813	0.0180836621	-0.0102425343	-0.1031246011	-0.0059543456	0.0625048615	-0.1009548078	0.0748265933	-0.0284889677	0.014001722	-0.0008339857	-0.1763621615	0.0156960903	-0.0258650288	0.0876913852	0.0415930912	0.0117715237	-0.14122727	0.1628503198	-0.0384387021	0.0045723049	-0.0039649886	-0.0497643805	-0.0386615954	0.0637315194	0.0364340096	-0.0319102813	0.0007215796	0.0907480381	-0.1188646051	-0.1303075892	0.0098538411	-0.0539938146	0.1093795999	0.0253348476	0.0681849941	-0.0133054108	-0.0806679966	0.076152468	-0.0038488913	0.0066464382	-0.0877730791	0.0890481404	0.0798860017	-0.057751123	0.1660068081	0.0848046645	0.0968992516	0.0487498347	0.0527872773	-0.0091550076	0.1618121506	0.0663357083	0.0486457892	0.0687380147	0.0289933133	0.0052288092	0.0217345039	-0.0282301165	0.1187388429	0.0335732878	0.0261485334	0.0079695263	-0.0573973659	0.0678460059	0.0801512007	0.0637238441	0.0735140904	-0.002928043	0.0115589709	-0.0285869788	-0.0155667104	-0.0299402081	-0.0814131916	-0.0345156478	0.0151962063	-0.0251575485	-0.0509612127	-0.0888661936	0.1211199807	-0.0053507405912398	-0.0097167659527456	2.8630424874741243e-05	9.441554058043612e-05	0.0181874056377608	0.0712960846954613	0.0050831316929024	0.0003307817238324	-0.1175530839834948	-0.0190670670176303	0.0003635530446548	0.0138187275540305	-0.0010719868538542	-0.0007559737416359	5.714962980429827e-07	1.149155814836226e-06	-0.0003825419613205	0.0002364513082598	1.4633835217093493e-07	5.590922117777096e-08	7.729518678133585e-05	0.0001203929510527	5.9745458995615965e-09	1.4494462663182342e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.9290001646684	-0.0647296147562883	1066942.3193811816	0.0041899230264975	1298.7898588605256	6.067723818636068	36.81727233924347	1686855.097478944	972.7192780025422	0.0812326029046062	946182.7937977868	0.0065987357746574	1013.3324063097658	849.2764608893596	1.108387	20.580128	0.0753475133992874	0.0465054231709163	-0.0342987386	-0.0704694539	-0.0887245515	0.0096384813	0.0136651392	-0.0644094619	0.0929899426	-0.0571839856	-0.0354682914	0.1152861789	0.0933745469	0.1441363502	-0.0258199548	0.0681518745	-0.024935202	0.081620176	-0.0122229452	0.0565783334	-0.0597871215	0.132190425	-0.0401699682	-0.0909137217	0.0285021397	-0.0325152958	-0.0858193779	0.1480130092	0.0816861165	-0.0943651447	0.1799994799	0.0821432398	-0.0178784919	-0.0739047059	-0.0181940516	0.0201582895	0.1202169282	-0.0661445482	0.1914849321	-0.0094105746	0.1655101616	0.0351578397	-0.0437914393	-0.0138511749	0.1101443494	-0.0364551364	-0.1473112137	0.0350623298	0.0065235035	0.0692130887	0.0087234611	0.098840737	0.080290057	0.084282095	0.0669770669	0.009416358	-0.0699042954	-0.0103520769	0.1005558354	-0.0487463782	-0.1045416596	0.0925718954	-0.0275561009	0.0437209938	0.0608062916	0.0930832818	-0.0372990814	-0.0175873981	-0.0680451163	-0.101674086	-0.1420582453	0.0230901933	-0.048648506	-0.0312098961	0.011388661	-0.0220333941	0.1023456907	0.026516312	-0.0805360463	-0.0743067723	-0.0779703614	-0.0022870928	0.1110849327	-0.0400674679	0.0377817147	-0.0240039631	0.0963004058	-0.0540487397	-0.0838433825	0.1242524367	0.0019696479342741	0.0073203885255139	3.879512984990229e-06	5.358808816447557e-05	-0.0246958868470557	-0.0428832924848164	0.0018389767743383	0.0006098868271625	-0.1176689963256336	-0.0001159123421387	1.3435671060102045e-08	0.0138459926962819	-0.0008159683743417	0.0002560184795125	6.55454618518924e-08	6.658043879258367e-07	-0.0002830911425197	9.94508188008e-05	8.01405949731091e-08	9.890465360149556e-09	0.0002223842894044	0.000145089102623	4.9454772173899936e-08	2.1050847699966043e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.884950317049	-1.0440498476193625	1064786.5506908188	1.090040084314014	1287.8025248909769	-10.987333969548672	120.72150775839818	1658435.3431155751	971.3683224632626	-1.3509555392795392	943556.417885093	1.8250808691100704	1011.745241433754	843.0987533903644	1.149754	21.348215	0.1545787358606872	0.0789459072190963	-0.02778487	-0.0491986988	-0.1556046649	0.0851222789	-0.0215893043	-0.0155411523	0.0086903208	-0.0844018816	-0.0232334287	0.0264697571	-0.0072819302	-0.0151147761	-0.0301464056	0.0446030308	-0.0047964819	0.1986462933	0.1140954661	-0.0130024842	0.1197533242	0.0274788429	-0.1016487969	0.161192529	-0.1873939295	0.1048407927	-0.067110499	0.2390979808	0.0583149925	0.0270323773	-0.1381073759	0.1015032974	0.012650987	-0.0646812305	0.0666066359	-0.0430956618	-0.1521221082	0.1348607746	0.0255085488	-0.0041515228	0.0997414328	0.015010294	-0.0351731693	0.040657049	0.0227267155	0.1432836221	-0.0877373895	0.0516077001	-0.0335722415	-0.1102033037	-0.1825260163	0.0652578567	0.0671085268	0.2214971204	-0.1312003049	-0.093091347	-0.0819374843	-0.1166506586	0.0758485055	-0.0394941121	-0.0671213301	0.0898060772	-0.1668023169	0.0573666213	-0.0375026713	0.2191208484	-0.1527659369	-0.1608011113	-0.0086312762	-0.0366566959	0.0242584264	0.1916922739	0.1317442478	0.092576975	0.0155930076	0.0907357506	0.0840670762	-0.1620757905	-0.1941132107	0.1399840496	-0.0516807738	-0.1332761951	-0.206459396	0.0851758773	-0.2068751186	-0.1574035932	0.0928531513	-0.0570992244	-0.0785907625	0.1266188352	-0.0106124401475113	-0.0125820880817854	0.0001126238858845	0.0001583089404978	-0.0464563184151245	-0.0217604315680688	0.0004735163820286	0.0021581895206874	-0.1176568221567606	1.21741688730026e-05	1.482103877483854e-10	0.0138431278000275	0.0002042675738725	0.0010202359482142	1.040881390028528e-06	4.1725241735757255e-08	-0.0009610494153446	-0.0006779582728249	9.236159787341975e-07	4.596274196917216e-07	-0.0004839023303957	-0.0007062866198001	2.3416146536238922e-07	4.98840789308651e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.4543548820704	0.5694045650213866	1065961.9949149522	0.3242215586671945	1295.9059590945842	8.103434203607321	65.66564589219303	1679372.254816854	969.7580335967394	-1.6102888665232058	940430.6437254148	2.593030233648591	1010.398866468714	843.5615620232523	1.176816	21.850702	0.1081319934410997	0.0523835662036734	-0.037621996	-0.0136814817	-0.2362704463	0.1525562584	0.0330460129	-0.036079611	0.0154551374	-0.118920676	-0.0963171039	0.0146380088	-0.0305922479	0.1392399886	-0.0499446676	-0.1221628517	-0.0466789358	0.1041682309	-0.0708759268	0.1780762233	0.0628465946	-0.0187381119	-0.080053104	-0.0153104995	-0.2208667434	0.0384017668	-0.0027437396	-0.0604327866	0.1191315821	0.0069607261	-0.0356864504	0.155962308	-0.0429953044	0.001866586	0.0451467205	0.0930450532	0.026071848	0.1651206321	-0.1314959619	0.0743570397	-0.0408132561	-0.0172518856	0.1382601552	0.0407409597	0.1106115462	-0.0123363478	-0.0812409242	0.0806914841	0.1469527768	-0.0826648502	-0.0162595905	0.1055194229	-0.0506566406	0.1363680676	-0.1907117672	-0.0329981086	0.0033922233	-0.149772779	0.0525590507	0.1175297543	-0.0837318887	0.111250605	-0.0712316808	0.127912584	0.1078493977	0.0648293282	-0.1572585682	-0.0204686011	-0.0119029461	-0.1945017734	0.102776149	0.044702657	-0.0134672569	0.007269273	0.0375528004	0.0116344016	0.0188456903	-0.1077743926	-0.1532477944	-0.0265412426	-0.0251926844	-0.1170203529	-0.1914931439	0.1266642272	0.0259338476	0.0652434823	-0.1277278228	-0.0601105761	-0.0731227308	0.1282045865	0.0136720258321076	0.0242844659796189	0.0001869242903538	0.0005897352879152	-0.0475790263186866	-0.0011227079035621	1.260473036720807e-06	0.0022637637454342	-0.0767630562281169	0.0408937659286437	0.0016723000918267	0.005892566801481	0.0005538891075172	0.0003496215336447	1.222352167880721e-07	3.067931434262004e-07	-0.0005641086539196	0.000396940761425	3.182185734269831e-07	1.5756196808065877e-07	-0.0003938435528799	9.005877751579996e-05	1.551127441450626e-07	8.110583407640356e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.6709353146796	0.2165804326091347	1066409.2606436952	0.0469070837891599	1288.9498534414931	-6.956105653091072	48.387405856965565	1661391.7246868466	970.5712714162812	0.8132378195417687	942008.5928986166	0.6613557511330503	1011.2102953071616	846.663404282643	1.217086	22.598417	0.1793570203871427	0.0738444880295401	-0.0321769188	-0.0594494715	-0.1465600973	-0.0053952952	0.0406903373	0.0431397382	-0.0033921771	-0.1489445017	-0.058206542	0.0966254563	-0.059407667	-0.1369748383	0.0055402576	-0.1415228289	-0.1361392391	0.0295682619	0.0367466037	-0.0430274283	0.0625932185	-0.00193863	-0.0055599912	0.0519069458	-0.0387171915	-0.0674940838	0.1234549043	-0.1170633369	0.18224107	-0.024217687	0.1664408151	0.1438258726	-0.0704642544	0.0557748188	0.0935009303	0.0063596493	-0.0287391599	0.0716503672	0.1719423232	0.0571657411	-0.0788361749	-0.040216662	0.0983036753	0.1447787177	-0.0549366214	0.0701064239	-0.065545557	0.0138640068	0.0381914144	-0.0803383106	0.0165593577	0.0187239164	0.07060208	-0.0691370327	-0.0571791466	0.035258237	0.1184177592	-0.0926138805	-0.161216692	0.0836173335	-0.0258430436	0.0991689338	0.10812803	0.0999509107	0.11197027	0.0805844043	-0.0196195634	0.004841963	0.0164686118	0.0668463815	0.0341750334	0.0318098407	-0.0151172635	-0.1227455335	0.1737808176	0.1099590637	-0.0020761416	0.0206018071	0.0176185056	-0.1810226568	-0.1109176463	-0.0298148891	0.0574995706	0.065093832	-0.0748758972	0.1274166554	0.1128836558	-0.063080731	-0.0674542747	0.1289999139	-0.0053073503519414	-0.018979376184049	2.8167967758252505e-05	0.0003602167203356	-0.0167220126598977	0.0308570136587889	0.0009521552919386	0.0002796257073977	-0.0938390964778221	-0.0170760402497052	0.0002915911506095	0.008805776027774	-3.805520161659267e-05	-0.0005919443091337	3.503980651158831e-07	1.4481983700795175e-09	0.0002409912394527	0.0008050998933723	5.807677749294859e-08	6.481858383080889e-07	0.000458004050506	0.0008518476033859	2.097677102799026e-07	7.256443393943017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.049716771297	-0.6212185433826107	1065126.6178877144	0.3859124786424126	1295.0127070191418	6.062853577648639	36.7581935040069	1677057.9113410455	972.4288285097568	1.8575570934756345	945617.826516858	3.450518355521646	1013.1393448211434	844.6454402046024	1.177179	21.857443	0.0805882797849551	0.0496651121729369	-0.0520395845	0.0084383082	-0.1063993186	0.143717409	0.0984573396	-0.009712768	0.1063290908	-0.1152273676	0.0270508876	-0.0589482708	0.0222573285	0.1194599599	0.010684319	-0.0386423925	0.0288762918	0.0482923242	-0.135637062	0.048818343	-0.1415195419	-0.0747949465	0.0475136274	0.0396101091	-0.1788818144	-0.0111109127	-0.0154869261	-0.0119800758	0.0756772821	-0.2231443907	0.061003961	-0.0075255728	-0.0135613563	-0.0718601248	0.0897579023	0.1327768695	0.1083364928	0.0086893589	0.010386947	0.0926020385	0.0139027435	-0.0324429503	0.0257093878	0.0264821557	0.1297129362	0.0589434939	0.0392773172	-0.1002387225	0.1456173253	0.1089115399	0.0177440447	0.0981875172	-0.2006356827	0.0768468217	0.011198744	0.1194826037	-0.028374511	-0.1184428932	-0.0473190745	-0.0769511667	-0.1679906738	0.0229821934	-0.0532455303	0.1256180179	0.1605162381	0.0950123579	-0.024002077	-0.0335612076	0.0237445465	0.0594295792	-0.0245558298	-0.1489627368	-0.0159931924	-0.0476830161	0.0294497267	0.0669571873	0.0673094413	-0.0314605076	-0.105558963	0.0005633258	0.1014514117	-0.0578484985	-0.0581761901	0.0481696607	0.1965241297	0.0820566946	-0.0898897571	-0.0660076536	-0.0616009311	0.1289999139	-0.0161093644849756	-0.0108020141330341	0.0002595116241097	0.0001166835093302	0.0299944233625808	0.0467164360224785	0.0021824253946423	0.0008996654328537	-0.0932739623928	0.000565134085022	3.1937653405376094e-07	0.0087000320604534	-0.0002730545798259	-0.0002349993782093	5.5224707758761085e-08	7.45588035638988e-08	0.0001789165511121	-6.207468834059998e-05	3.20111322618487e-08	3.853266932582618e-09	0.0006110238948445	0.0001530198443384	3.7335020007094253e-07	2.3415072761378757e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1026.9888085269013	-5.060908244395705	1054706.0128395043	25.612792258192417	1276.3495622395503	-18.66314477959145	348.31297306399154	1629068.2050290918	970.5993015003852	-1.8295270093716451	942063.0040730356	3.3471690780203565	1010.5892782046976	831.1477108210652	1.86766	34.678043	0.2782288485542551	0.1810523117141572	-0.058724225	0.1579868344	0.0177460205	0.0163748775	0.0415436123	-0.0401066792	-0.1612160888	0.1935019323	-0.2436048889	0.2493479703	-0.1168047075	-0.414634952	-0.0169688862	-0.0690202669	0.2142672765	-0.0628108837	0.3069039429	0.0286160401	0.1667826569	0.0077866171	-0.3075217038	-0.0263739483	-0.1755470639	0.0051446334	-0.1445319329	-0.175463851	-0.0703090422	-0.0690675606	0.1272224551	-0.081240524	-0.0554689389	-0.0342202543	0.0488102829	-0.1286868433	-0.1044390715	-0.1414157967	0.1214260142	-0.1116797344	-0.2185065684	0.0179629761	0.0271805414	-0.2883448808	-0.199690636	0.0908657906	-0.1665493417	-0.022608285	-0.1926681914	-0.2525992326	0.1955437748	-0.1697130309	0.0926931978	0.2928280841	-0.0249889665	0.0509911193	0.1513499298	0.0170077498	-0.249764346	0.0412720891	-0.1113842796	0.001426845	0.1127303175	0.0169307784	-0.0544649619	0.2723470922	-0.2069645905	0.2124893987	0.1099197642	0.1311157156	-0.0516182512	0.094252618	0.2305907488	-0.1128364877	-0.1550102974	-0.196598835	-0.3349519578	0.1483115529	0.2242460549	-0.0601306564	-0.2428248378	0.0221326052	0.1314643885	0.1247244493	-0.077094059	-0.0392249651	-0.0299079951	-0.0688893378	-0.0555787436	0.1282045865	-0.0056252726021028	0.0104840918828728	3.16436918479684e-05	0.0001099161826085	0.0043443425696239	-0.0256500807929569	0.0006579266446852	1.8873312362246397e-05	-0.2543489515399955	-0.1610749891471954	0.0259451521287691	0.0646933891494949	0.0004506294895565	0.0007236840693824	5.237186322778704e-07	2.0306693685795177e-07	-0.0005653970744234	-0.0007443136255355	3.196738517665397e-07	5.540027731578006e-07	0.0004586278551378	-0.0001523960397066	2.103395095082989e-07	2.322455291828607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1034.1423776043614	7.1535690774601335	1069450.4571572016	51.17355054599383	1291.73027532786	15.380713088309676	236.5663351049006	1668567.104198589	970.122386283615	-0.4769152167701804	941137.4443686156	0.2274481239869482	1012.4946490699735	855.5536658357194	1.831651	34.009449	0.3527997103316901	0.1864323357816289	0.0382693782	0.182257019	0.0959813171	-0.0124825567	-0.1649920661	0.3039187988	-0.4524877486	0.0905297331	0.420879005	0.2509442435	-0.285115243	0.069845706	-0.0557316373	0.0009393466	0.3043876367	-0.064745746	0.1073500861	0.2459820914	0.5248727982	-0.2340517335	0.0769953524	-0.0237608511	0.0770620577	0.1247778736	0.1401785989	-0.0509224177	-0.1181861012	0.0572904158	-0.0277733823	0.0847555963	0.1927929151	0.2019419691	0.0288405945	0.0608043833	0.0884164868	-0.0076752736	0.0584465148	-0.1026696047	0.0256073343	0.0493028622	-0.0445684544	-0.1609602585	-0.2980681592	0.1755822244	0.3862425793	0.4661007171	0.0963188976	-0.3195509476	0.1588121843	0.0203024212	-0.0618637409	-0.0172743095	-0.1752193252	0.0891726635	0.0182905351	-0.0291181378	0.0472538484	-0.1167062725	0.1392099304	-0.147596856	0.0345039093	-0.125980563	-0.2294029448	0.0041982057	-0.2476019052	0.2974318044	-0.0559698332	0.0173005339	0.1025825022	0.2011874243	0.2254033035	0.0586167242	0.0655696643	0.0554417708	-0.1522079971	-0.1481741896	0.1126133626	-0.0051343916	0.1375346381	-0.0398012822	-0.0908037995	-0.2114298508	-0.066666427	-0.1299650209	-0.1168175439	-0.0717238087	-0.0494042187	0.1266188352	0.0175270300744188	0.0231523026765216	0.0003071967832295	0.0005360291192252	-0.0654108732126701	-0.069755215782294	0.0048657901288343	0.004278582334444	-0.2395837892407115	0.0147651622992839	0.0002180100177241	0.0574003920669376	-0.0008641387435829	-0.0013147682331394	1.7286155068724996e-06	7.46735768161033e-07	-0.0036199773553653	-0.0030545802809419	1.3104236053357552e-05	9.330460692719098e-06	-7.456422225271054e-05	-0.0005331920773905	5.559823240151614e-09	2.842937913920081e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1040.158442616545	6.016065012183617	1081929.5857464764	36.193038230819866	1304.233922796211	12.503647468350891	156.34120001279766	1701026.1253723926	974.8300578491488	4.707671565533815	950293.6416861748	22.1621715689356	1013.707591718106	876.312077732713	1.780053	33.051384	0.2913407962775512	0.1547720047070664	0.0751480762	0.0256297062	0.0232243608	-0.1600134777	0.0190091411	0.2348187069	-0.0522715702	-0.0131629437	0.2828699121	-0.1903250678	0.032264692	0.2092285522	0.0865949549	0.0645604199	-0.0512097108	-0.1816511623	-0.1564276848	-0.0151351929	0.1180361034	0.126727197	0.2019523899	0.0664937432	-0.1276663475	0.1491608945	0.014433736	0.1466671221	-0.0182198831	0.1002791905	0.0722400723	0.1768117209	-0.0408939573	-0.0274980744	0.0379955222	-0.1723288083	0.0444555839	-0.0014023012	-0.0568512846	-0.0210537256	0.004408152	-0.0928133384	-0.0463384447	0.0862843087	-0.0301749572	-0.1642037424	0.3146919064	0.2005893323	-0.0750315765	0.1967463081	-0.1340382741	0.2093433173	-0.0688136315	-0.0397619984	-0.0038634381	-0.0747952904	0.1316619371	0.011570193	-0.1316438667	-0.1828295487	-0.2445825186	0.1484958617	-0.0758163442	-0.0482154725	-0.1445172703	-0.2315323654	-0.1081138781	-0.0591134368	0.0260406911	-0.0550452859	0.0838821522	0.1622070577	-0.0029066864	-0.1758009954	0.0448196828	0.0132358959	0.0721658667	-0.097610576	-0.2256027758	-0.0371635846	0.1804295639	0.154830101	0.0386059848	-0.0800104126	0.2967768025	0.0508703465	-0.0456884523	-0.0745091236	-0.0430942802	0.1242524367	0.0370362435673712	0.0195092134929524	0.0013716833375816	0.0003806094111135	-0.1947008981125577	-0.1292900248998876	0.0167159105386135	0.0379084397258365	-0.2175887020048748	0.0219950872358367	0.000483783862512	0.0473448432401662	-0.0013791882113406	-0.0005150494677576	2.6527595423749e-07	1.9021601223008832e-06	-0.0022550891287518	0.0013648882266135	5.085426978614553e-06	1.8629198711481448e-06	-0.000605555940859	-0.0005309917186062	3.666979975096287e-07	2.819522052284609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
1038.7474989830105	-1.4109436335345436	1078996.3666434593	1.9907619370116605	1291.762284220954	-12.471638575256977	155.54176875183782	1668649.7989357363	972.1719500137294	-2.6581078354194005	945118.3003934972	7.065537264718011	1012.2137642654718	892.3543584880322	1.345898	24.990164	0.3015934909464565	0.2146682901694266	0.102971279	0.0339038684	0.1539294799	-0.0513915132	0.0597754388	0.0967033384	-0.0078027656	0.0599506287	0.0097780027	0.1376209593	0.1096764383	-0.1783800784	-0.002049167	0.0605751906	0.048575899	-0.1981175235	-0.1121946324	-0.0471250516	0.2026147511	-0.0127354082	-0.0222658313	-0.0970187084	0.1085147901	-0.2318593874	-0.0819550045	-0.0688952703	-0.0912401078	-0.0684935212	-0.0847389672	0.0312137542	0.1470162637	-0.1399514763	-0.0972467056	-0.0479974387	-0.1479476703	0.1536579591	0.007061652	0.1003568206	-0.0508452089	-0.0067399021	-0.0432382266	-0.0073965626	-0.0164549809	-0.0880944509	0.179728654	0.0336636905	-0.0481226239	0.0548552062	0.2537558555	0.0096743183	0.2097530704	0.0863255015	0.1042848435	-0.0432013447	-0.089173277	-0.0178429699	0.0255156121	0.1647783975	-0.0405426049	-0.0322513978	0.0478692062	-0.0216219686	-0.1614903867	-0.0626212074	0.0408277065	0.0962387134	-0.060269381	-0.0021548914	0.20692902	-0.1814251444	0.0168264676	-0.2636946441	-0.1372572258	-0.0496648931	0.0764152257	-0.0991136486	0.1338059003	-0.1233941539	0.0349776173	-0.1059988731	0.0394658729	-0.0172581441	0.0603090825	0.0875760116	-0.0576465278	-0.0772433738	-0.0366662233	0.1211199807	0.0108409437702192	-0.026195299797152	0.000117526061829	0.0006861937314626	0.0161521330360585	0.2108530311486162	0.0444590007445593	0.0002608914016145	-0.2438069661337181	-0.0262182641288433	0.0006873973739297	0.0594418367353279	-0.0011738260877119	0.0002053621236286	4.2173601821289425e-08	1.377867684193025e-06	-0.0019713114076127	0.0002837777211391	3.886068665783965e-06	8.052979501490086e-08	-0.0003281578681899	0.0002773980726691	1.0768758645493979e-07	7.69496907205313e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.2881112953391	-8.459387687671324	1061493.592276517	71.56124005032518	1286.8356303164833	-4.9266539044706406	24.271918694435808	1655945.939452021	971.119570154722	-1.052379859007374	943073.219537492	1.1075033676443802	1012.742389300432	889.5852704473505	1.595187	29.618856	0.1771045806287869	0.1041671811740883	0.0264223533	-0.1719154286	0.171522849	0.1763777001	0.1637507257	-0.0676116557	0.0283430525	0.0944152284	0.1082645676	0.0126795634	0.1502751558	0.0302734963	-0.1547577357	0.1776797528	-0.0909107964	-0.0175883464	-0.2041694966	0.0363367296	0.0279352541	0.0800120656	-0.0575129949	-0.0271625142	0.0186447784	0.0238403887	-0.0622882556	-0.0002597691	0.0520888826	-0.0377804119	0.0570776899	-0.0929671022	-0.0717546907	-0.0134502845	-0.0147773701	0.0468178062	-0.1013044861	-0.0494453792	-0.1906878968	0.0846376456	-0.0574516131	0.1575037377	-0.0711490571	0.0780909728	0.1852034032	-0.1690941312	0.1231053693	0.0284357097	-0.0268771427	-0.04667419	-0.03870188	0.0655723131	0.0020640387	0.0657535684	0.1831521449	0.0172795761	-0.1425757833	0.0508096331	-0.0885085489	0.1101857557	0.0521630476	0.0247012946	-0.0373950461	-0.0548119753	0.026055292	-0.0308425168	-0.0618405834	-0.1004171853	-0.2646042799	0.0123897602	0.1103151655	-0.2239967543	-0.0555858484	-0.1566870192	0.0928629874	0.0120921585	-0.0469168096	-0.1688342605	0.0003797072	-0.0335024016	0.1212593205	0.0226680357	0.0742260238	-0.0601281092	-0.1029417874	0.1274867803	0.0883896901	-0.0799246852	-0.0301376669	0.1172407796	0.0108968911589499	5.594738873070104e-05	0.00011874223693	3.130110305784174e-09	-0.0431254996096868	-0.0592776326457453	0.0035138377320839	0.001859808716585	-0.1639812536210172	0.0798257125127009	0.0063721443781603	0.0268898515391203	-0.0011940769089335	-2.0250821221599923e-05	4.1009576014920177e-10	1.425819664448182e-06	-0.0014579446595541	0.0005133667480586	2.1256026303223206e-06	2.635454180122621e-07	-0.0001028696758379	0.000225288192352	1.0582170206994627e-08	5.075476961323175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
