global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
792.0986051674429	-0.3052002273508378	627420.2003082086	0.0931471787750031	1002.4638010032874	-4.041441050085837	16.33324576131891	1004933.6723219584	724.9917964760317	0.350188649028837	525613.1049575438	0.122632089908642	761.7061386608835	679.2927502654493	0.955139	17.163511	0.2443890110292711	0.1693828017986803	0.0807317314	0.0685744064	0.1455261894	0.0335509577	0.002749447	0.0838866653	-0.1073431391	-0.152091214	0.1085358994	0.0012064682	0.1318045778	-0.0266697281	-0.0625329703	0.090056417	-0.0145552193	-0.0343776122	-0.0916221315	-0.068426137	-0.0496005907	-0.0182934736	-0.0080100918	0.0851633651	0.0655553068	0.0997068754	-0.0516655303	0.2498328478	0.0062835749	-0.0196594327	0.0481848206	0.1024901345	0.0233618816	0.0519284101	0.0219704687	-0.0826625355	-0.0550931582	-0.1818002093	0.0824081282	0.0360625311	0.0291870358	-0.0473200509	0.0038323442	-0.1399308455	0.095085046	0.0796897281	-0.0503697727	-0.0995300238	0.0498008339	0.0503143633	0.0559274122	0.0237902629	-0.0857429573	-0.0464839003	-0.1904798223	-0.0225427736	0.1084177098	-0.0320128732	0.0688889808	0.0492473736	-0.113541844	0.0250932318	0.0324393228	-0.09702779	-0.0885530426	-0.0507687323	0.0072973319	0.0244566381	0.0679427531	0.0652940418	-0.0423269483	0.134955315	0.0283838626	-0.0409120115	-0.1132885752	-0.0800794127	-0.0454596148	-0.0044601673	0.1233961409	-0.0454819204	-0.0036580798	-0.0105876404	0.0614748135	0.0244906273	0.0246238719	0.132482315	0.0099922779	0.0285076774	0.0239946728	-0.0429311466	0.0717590685	-0.0284919163	-0.1165232592	0.0799246852	-0.0033705778133565	-0.0022086011128407	1.1360794795891083e-05	4.877918875641619e-06	0.2054544430050953	0.1663529270266793	0.0276732963303436	0.0422115281505339	-0.0077779946979177	-0.028613183369856	0.000818714262557	6.049720152083585e-05	-0.0016609428700625	-0.0003860497595899	1.4903441687949677e-07	2.758731217611455e-06	0.0008581145213557	0.0003128713696767	7.363605317615221e-07	9.788849396337428e-08	-0.0001362873783263	0.0002453648611312	1.8574249491056027e-08	6.020391507793306e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.3830771241965	1.2844719567535776	629456.7070670587	1.6498682076863649	1007.205334635919	4.741533632631672	22.482141189377295	1014462.5861190537	726.0981001197745	1.106303643742763	527218.4509975461	1.2239077521585136	762.9263157807579	683.7899986922741	0.958467	17.223307	0.1042383497069009	0.0917938808385852	0.0757226048	0.0402445534	0.1442644793	0.1275134815	0.032761923	-0.0082261641	-0.1546534418	-0.1165459243	0.0672537793	-0.03190362	0.0053486113	-0.0359809786	-0.07911435	0.1480923809	0.0647395602	-0.0627777129	-0.0416168277	-0.0101816883	0.073373457	-0.0320358279	0.003171115	0.0520201211	0.0235874129	0.0721499056	0.075577836	0.126105653	0.1514269361	-0.1074656201	0.0394831194	-0.0247375274	0.1366695179	-0.1494018423	-0.0214773562	-0.1253366646	-0.0557660493	0.005083867	-0.131539623	0.0581453731	0.0718357137	-0.1331260375	0.0912538469	-0.1578344	0.0638011474	0.0106256958	0.0730652967	-0.000381819	0.019054127	0.0419982891	0.0269493278	0.00443652	-0.1119063425	0.0017518531	-0.1253953919	0.0165062194	0.1142167076	-0.1499483603	-0.0322580387	-0.0897085002	0.0471122904	0.1574391537	0.0383260684	0.0819147186	-0.1587623672	-0.1636588913	0.0628853896	-0.0091827766	0.0055065152	-0.0832844289	-0.005685741	0.1360560908	-9.14896e-05	-0.0562109403	-0.1498102014	-0.0404449327	-0.0410350869	0.0046155136	0.0117946148	-0.0506112468	0.0395460203	-0.087373173	0.0533016021	0.0516841803	-0.0218140013	0.0488352029	0.0155522275	-0.0261139337	0.0757954701	0.0231861581	0.0471751994	-0.0317782535	-0.1134548014	0.0876327994	-0.0056101292742454	-0.0022395514608889	3.1473550473745215e-05	5.015590745969607e-06	0.1140353667370419	-0.0914190762680534	0.0083574475057041	0.0130040648668516	-0.0040017626400441	0.0037762320578736	1.4259928554912284e-05	1.6014104227252727e-05	-0.0015479312198651	0.0001130116501973	1.2771633080339484e-08	2.396091061433057e-06	0.0008581242912992	9.769943499940252e-09	7.363772993177542e-07	9.545179599202477e-17	-0.0001593357565871	-2.30483782608e-05	2.5387883327183583e-08	5.312277404529181e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.4085135570274	-0.9745635671690708	627911.2523576576	0.9497741464533036	1006.1195693153412	-1.0857653205778206	1.1788863313694575	1012276.5877592876	725.3625267798748	-0.7355733398997018	526150.7952564845	0.5410681383712022	762.1223928125116	684.091852760315	0.8907899999999999	16.00717	0.0664308080004934	0.0467851608534482	0.0746271069	0.0512726349	0.1509586591	0.0628585903	0.0154567748	-0.0890585627	-0.13496932	-0.0844531321	0.0131988222	-0.0545945791	0.0673405795	-0.1377936777	-0.1632605282	0.1270929081	-0.025110041	0.0037703878	-0.0868853826	0.0047316006	0.0425939327	-0.0358786347	-0.0191237715	0.0674309575	-0.077518889	0.0688557342	-0.006650352	0.1399653855	0.0364305047	-0.0505054147	0.0081264687	-0.0109792882	-0.0349957131	-0.0385634625	-0.0586376009	0.0076620098	0.0040826237	-0.0504774164	-0.1708551861	0.0479336595	0.011739662	-0.0366401161	-0.0088574418	-0.1486411354	0.0375521604	-0.0163745516	0.0019716756	-0.0306921038	0.0668859142	0.0873918747	0.0288905759	-0.009722368	-0.0757360912	-0.0369420727	-0.0592266961	-0.0481916853	0.1148508049	-0.1527613821	0.0764082762	-0.0099142781	-0.0091841853	0.0021868973	0.0638310212	0.0535987762	-0.0716965579	0.0063850035	-0.0042324959	-0.0367520562	-0.0260781254	-0.0057294614	-0.0429525322	0.1301646758	-0.0062130508	-0.0636782141	-0.1322472155	-0.0545958091	-0.0793703955	-0.0260592117	0.1130309773	0.0307621533	0.0224750309	-0.0225346426	0.0455928473	0.0242661034	-0.0391171473	-0.0031406939	-0.0300869537	0.0350275864	0.1150234503	0.0025606551	0.023211726	-0.0350428114	-0.1100753719	0.0948006283	-0.0056815301713299	-7.140089708449968e-05	3.227978508773196e-05	5.098088104471314e-09	0.070805536946807	-0.0432298297902349	0.0018688181836926	0.0050134240623256	-0.0039026711753251	9.90914647190002e-05	9.81911838015686e-09	1.5230842302713397e-05	-0.0016472787784971	-9.934755863199988e-05	9.869937406138654e-09	2.713527374086898e-06	0.0008589288932594	8.046019601999762e-07	7.377588436758177e-07	6.473843143576443e-13	-0.000519793312964	-0.0003604575563769	2.701850882020909e-07	1.2992964994920608e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.1856004357368	-1.2229131212906168	625974.6543368574	1.4955165022247587	1007.3895679991922	1.2699986838509858	1.612896656983236	1014833.7417135992	724.8653764637238	-0.4971503161509645	525429.813995896	0.2471584368490039	762.6611140233531	681.736014226079	0.879384	15.802211	0.0705699369958618	0.0560872781223151	0.0555670891	0.0675046266	0.1152313622	0.0302287326	0.0564046275	-0.1685967629	-0.1075223872	-0.0292427388	-0.0606655355	-0.109171094	0.0594644906	-0.0833800252	-0.0830148925	0.0819116027	-0.0332244897	0.0482617751	-0.128358001	0.0725121465	0.0989033935	0.0496077348	0.051894723	0.0914616524	-0.0481944427	0.1210766593	0.0395693859	0.0018899449	0.1579855914	0.0386879285	-0.1235294515	0.0292457358	-0.0072431009	-0.168590156	0.0105334561	-0.0094092377	0.0624126226	-0.0501113341	0.0078983939	0.0353705576	-0.0855670122	-0.0280039161	0.0200045927	-0.1041012741	-0.0053867591	-0.1069489876	-0.0053826393	0.0639599387	0.0616102115	0.0278863909	0.0249570612	-0.0426487745	-0.1555902865	-0.114208865	-0.0222501679	-0.0486614689	0.0871230362	-0.1376727416	-0.0728208159	-0.00920897	0.0289302147	0.0153518452	0.1117673079	0.1654842474	0.0880380577	-0.0318265147	0.0260939166	-0.0002321778	0.0042379469	-0.061832244	-0.0033064742	0.105749109	0.0139381938	-0.0586329435	-0.1621520574	-0.0402817746	-0.0408092049	0.0432508396	0.0826665646	0.1281802503	0.1066069054	-0.0052013074	0.030611502	-0.0188596817	-0.0016897591	-0.1002336175	-0.0434168363	0.0772895277	0.0903969973	0.0209540475	-0.0250593606	-0.0382833527	-0.1063942335	0.1013839798	-0.0056066171210744	7.491305025549965e-05	3.14341555423246e-05	5.611965098583016e-09	0.1261713063384064	0.0553657693915994	0.0030653684203237	0.0159191985431399	-0.0041063819693221	-0.000203710793997	4.149808759088828e-08	1.6862372877973648e-05	-0.0014758329785023	0.0001714457999947	2.9393662335856928e-08	2.1780829804349705e-06	0.0008582906051535	-6.382881058999935e-07	7.366627628947611e-07	4.074117061334013e-13	-0.0003933665258645	0.0001264267870995	1.5473722367070634e-07	1.5983732496302316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.5002299621664	-0.6853704735704014	624890.6135702379	0.4697326860421162	1004.7318379594466	-2.657730039745616	7.063528964166231	1009486.0662093676	724.6972594654889	-0.1681169982349502	525186.1178767901	0.0282633250955302	762.1522546448591	672.3017957732081	0.973226	17.488529	0.1093971426998318	0.0608993772392621	0.0345830561	0.1220581798	0.0623912219	-0.050076253	0.0458362652	-0.0966089145	-0.1072199844	0.0415712715	-0.0857967366	-0.1111992729	0.0992928834	-0.0289259041	-0.0642559927	0.0438784952	-0.1216233704	0.028347705	-0.0594166024	0.0729265725	0.0679560459	0.0205248724	-0.0299652054	0.0216830827	0.0263244819	0.0142236909	-0.0841045993	-0.09803913	0.0912180669	0.1360033643	0.0427145701	-0.0044665534	0.0633725429	-0.0789995759	-0.0019311842	-0.0185781713	0.0002190352	0.0371525212	0.1085087389	0.078402063	-0.1270042603	0.1620423882	0.0482206795	-0.0815852648	-0.0794047813	-0.0967911259	-0.0585919321	0.0481679742	0.054524829	0.0028942313	0.0368266478	-0.0424344733	-0.1195661919	-0.0449975583	0.0674725148	-0.0696713345	0.0472135706	-0.0021267738	0.0173585787	-0.0869786798	0.0565767681	-0.0244621584	0.0091160038	-0.0329360873	0.1303575503	-0.0304688076	-0.1102186429	-0.0148496437	-0.020392759	0.016862974	-0.0360764199	0.0335389953	0.0196207524	-0.0355764278	-0.0796552786	0.0225198542	-0.0265062363	0.0513346717	-0.0563393447	-0.0061271606	0.0495632255	-0.03712593	-0.0046655541	0.0824675018	0.0105283883	0.016721125	-0.0363530484	-0.0554380839	0.0904695239	-0.0189127313	0.0020378707	-0.0414976565	-0.1024214758	0.1073422654	-0.0053171818324102	0.0002894352886642	2.8272422638913087e-05	8.377278632412901e-08	0.0843800260047942	-0.0417912803336121	0.0017465111119225	0.0071199887885697	0.0123094944948434	0.0164158764641655	0.0002694810000867	0.0001515236547185	-0.0017891010617581	-0.0003132680832557	9.813689198676273e-08	3.2008826091839604e-06	0.0009568108172328	9.852021207930004e-05	9.154869399736986e-07	9.706232188150256e-09	0.0002128561910682	0.0006062227169327	4.5307758076062076e-08	3.675059825252645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.9351742531517	0.4349442909852996	625578.4498708633	0.189176536260705	1005.8809184007685	1.1490804413218711	1.3203858606284662	1011796.4220027734	724.5104432762216	-0.1868161892672333	524915.3824163071	0.0349002885723307	762.1041343930085	669.9130477413535	0.835183	15.007936	0.0492515865885632	0.0302685774278287	0.0155830569	0.1191100394	-0.0098520973	-0.0807830192	-0.0081566935	0.0223119317	-0.0552214634	0.084461918	-0.0662050877	-0.0551817749	0.077574245	0.0096934535	-0.018382044	-0.00574357	-0.0993997501	-0.0135657659	-0.0207899014	-0.029792384	-0.0234947027	0.0404395839	-0.0575942718	-0.1326081681	-0.0288966404	-0.0515988338	-0.0198823598	-0.0899625308	0.0133014284	0.1159183214	0.0344601063	8.60214e-05	0.0800316434	-0.0070610975	-0.0046086583	0.0077102328	-0.0576598576	0.0657381247	0.0204586593	0.0829330447	-0.0376592014	-0.0236371139	0.0761967282	-0.0110222084	-0.0833664182	-0.0142495847	-0.0672480955	0.004646262	0.0039840689	-0.0470131067	0.00160849	-0.0687143271	-0.0584551127	0.0256580222	0.1025533427	0.0075075628	0.0398196112	0.1001830493	-0.0004153014	-0.1476507358	-0.017422481	0.0527621772	-0.0510523892	0.0075918127	0.1336316459	0.0597855079	-0.1245576884	-0.0181105272	-0.0416494109	0.0484116326	-0.0440461959	-0.0086808182	0.0642752004	-0.0160582726	-0.0301837793	0.0062172381	0.011699958	0.059063788	-0.0441097448	0.0312792613	0.1076472381	-0.0056198851	-0.0043518433	0.0560101611	0.0788303488	-0.007851127	-0.0114633763	-0.021139204	0.0803542684	-0.0709802484	0.0182833262	-0.0446835199	-0.098167988	0.1126387502	-0.0055571122246647	-0.0002399303922545	3.088149627751786e-05	5.75665931273986e-08	0.0609313487708647	-0.0234486772339295	0.000549840464021	0.0037126292630367	0.0179913446587676	0.0056818501639241	3.228342128528545e-05	0.0003236884826305	-0.0018294335893637	-4.033252760560018e-05	1.6267127830565002e-09	3.3468272578921514e-06	0.0009641264032311	7.315585998300049e-06	9.295397214073376e-07	5.351779849852372e-11	-0.000137118271297	-0.0003499744623652	1.8801420323477696e-08	1.2248212430781082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.8954835476005	0.960309294448848	627098.4568630881	0.9221939410048444	1007.5839107183764	1.7029923176079365	2.900182833831651	1015225.3371385372	725.7791203490091	1.2686770727874546	526755.3315345814	1.6095415150165442	763.8725456187749	671.7043658092618	0.866724	15.574727	0.0994667266700584	0.0587878875795065	0.0437206202	0.1259373903	0.0189377939	-0.1445370009	-0.016270066	0.0532081083	-0.0180809266	0.0617761717	-0.0483456904	-0.0511759307	0.1201435849	0.0277528347	0.0349137064	0.0693022982	-0.0562732351	0.0735815334	-0.0107922917	-0.0998635031	-0.1038133495	-0.025662495	-0.0570403932	-0.0931148613	-0.0046362472	0.0548657695	-0.0733145357	-0.0973848526	-0.0254275236	0.0158263546	0.0043965494	0.0349863256	0.1209105918	-0.0978507051	-0.0727885933	0.0054989486	-0.0536162427	0.0561169477	0.0042477534	-0.1242255391	-0.0140175157	0.0549400365	0.1466205371	-0.036699855	-0.0226085335	-0.0546770677	-0.1269852756	-0.1294826009	-0.08417975	-0.084551824	-0.0235386939	-0.0279626998	0.0293599023	0.0578328515	-0.0127173403	-0.0435314835	0.0337323237	0.0940053736	-0.0683573525	-0.0784740681	0.0383545095	0.0108280218	-0.0577100816	0.084925685	0.1384529423	0.0698217326	-0.017921629	-0.0142829078	0.0246674127	0.1344020781	-0.0581139565	0.0407829408	0.0062824885	-0.0303244361	-0.0458372308	0.0354285139	0.0052028399	-0.0054971553	-0.0324293102	-0.0091212447	-0.0255587826	-0.0089856273	-0.0557846483	0.0574001821	0.054043748	0.0230402516	-0.0409989982	-0.0541184851	0.0385941387	-0.0477270421	-0.0076899264	-0.0478387595	-0.0936454286	0.1172407796	-0.005355304972852	0.0002018072518127	2.8679291352253363e-05	4.0726166884194536e-08	0.106900286534028	0.0459689377631633	0.0021131432390735	0.0114276712610572	0.0039466267219552	-0.0140447179368124	0.0001972541019246	1.5575862482450845e-05	-0.0025379094874291	-0.0007084758980654	5.019380981395752e-07	6.440984566382638e-06	0.0009492542219768	-1.4872181254300064e-05	9.010835779407798e-07	2.2118177526075424e-10	-0.0001987954663427	-6.16771950457e-05	3.951963743841157e-08	3.80407638870532e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.7327591619165	-1.1627243856839868	625258.2964118175	1.3519279970642046	1007.3391993016372	-0.2447114167391646	0.0598836774824891	1014732.2624496636	725.3302563658548	-0.4488639831542969	526103.9807997566	0.2014788753731409	763.5528828138102	673.7786107234657	0.93331	16.771238	0.1101457423293877	0.0586565187291561	0.0048402793	0.1106286646	-0.0469936717	-0.0602638228	-0.0091822394	-0.0139118956	-0.0183223916	0.0225492656	-0.0706258664	-0.0085739964	0.1197369269	0.0297077665	0.0406328874	-0.0211692059	-0.0794508773	0.0406599175	0.0328643375	-0.0812082594	-0.0198596181	-0.0564180349	-0.0141353261	-0.0953050235	-0.0037090557	0.0289908859	0.0090042353	-0.0082952667	-0.1151845625	-0.0342448432	0.0460024171	-0.0275465551	0.1248983523	-0.0368083515	-0.0855856541	0.1032484692	-0.128288992	-0.0523347088	-0.0152616532	-0.029726317	0.0100483417	0.070264742	0.0615853664	-0.0060213351	-0.0584163676	-0.0053820445	-0.1099838342	-0.0529506598	-0.0116801883	0.0139981316	-0.0543851013	-0.0144794275	0.0615198441	0.0804317331	-0.0477573222	0.02610682	-0.0004785354	0.0281619001	0.0129875711	-0.0883009416	0.087619388	0.031611909	-0.1000912964	-0.0301697723	0.089093145	-0.008468281	0.0024484859	0.0369168756	0.0216873943	0.0589037979	-0.0214087338	-0.0361998624	0.0798333399	0.0032927197	-0.0181014727	0.087831537	0.0289581337	-0.0061318351	-0.0160567436	0.0222199514	0.0129737361	-0.0117328675	-0.0662545938	-0.0222579978	-0.0556340885	-0.0102581116	0.0553366682	0.0198033692	0.0615348985	-0.0122479684	0.0723369004	-0.0509612127	-0.0888661936	0.1211199807	-0.0052203556008407	0.0001349493720112	2.725211259922887e-05	1.821133300624421e-08	0.1550676306156475	0.0481673440816194	0.0023200930358771	0.0240459700647508	0.0128322322698721	0.0088856055479169	7.89539859531716e-05	0.0001646661850279	-0.0020521373890641	0.000485772098365	2.359745315499356e-07	4.21126786359482e-06	0.0010727429213515	0.0001234886993747	1.1507773753097509e-06	1.5249458873255066e-08	0.0002511006024744	0.0004498960688171	6.305151256300664e-08	2.0240647273708083e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3118518873473	-1.420907274569231	623013.1995298337	2.01897748292376	1002.9982243290654	-4.340974972571871	18.84406371249536	1006005.438007258	724.4943970846474	-0.8358592812073766	524892.1314070467	0.6986607379805123	762.8557099243965	679.4286643072962	1.23417	22.177595	0.123278311266274	0.0555358107238813	-0.021199965	-0.0689785156	-0.1208148212	-0.0085785788	0.0795388265	-0.1043846975	0.0369176557	0.0692282881	-0.1235016124	-0.066519472	-0.047869862	0.0312469127	0.0437873326	-0.067644555	-0.0434434031	0.073207703	0.0026212183	0.0175766307	0.0026549556	0.0207428299	0.0934748791	0.0438941695	-0.0223711184	0.1108642092	0.0586009102	0.1297487125	-0.0700118187	-0.0692779011	-0.0805279462	-0.0965960034	-0.0902496934	0.0507847069	0.1118276523	-0.0262773454	0.0219944198	-0.0030737438	-0.018226754	-0.0360327999	0.1349111677	0.0890940295	-0.0136253406	0.0582966938	-0.0650890336	-0.0841827156	-0.0691795036	0.0401183519	0.0132111081	-0.019080915	-0.0753836205	0.0612944969	0.0846772551	0.0179751406	-0.1610663652	-0.0719186613	-0.003101105	-0.0594792167	-0.0818011188	0.1108181307	-0.0264433033	-0.0476111322	0.0956447445	-0.1196789524	-0.2365037553	-0.0529134794	0.0434828525	0.064751646	0.0619238435	-0.0444458099	0.0219958653	-0.0843108042	-0.0708894947	0.0500235862	0.0350192228	0.1041054867	0.0148291447	-0.112738932	0.0230858352	0.0505797414	-0.0965288815	0.0036516039	-0.058319688	0.0404351471	-0.0886308439	0.0565486648	0.012208953	0.0044314994	0.0165840797	-0.0141658744	-0.0570109612	-0.0540487397	-0.0838433825	0.1242524367	-0.0213764216950522	-0.0161560660942115	0.0004569514044846	0.0002610184716405	0.1898868088834433	0.0348191782677958	0.0012123751752445	0.0360570001879373	-0.0198512121234557	-0.0326834443933278	0.0010682075374117	0.0003940706227704	-0.0024139655770043	-0.0003618281879402	1.3091963758808877e-07	5.827229806961702e-06	0.0009761012089883	-9.664171236320008e-05	9.52773570188421e-07	9.339620568491495e-09	-8.282194744097925e-05	-0.0003339225499153	6.859474977916329e-09	1.1150426934198894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.1354668626028	-0.1763850247444907	622734.7850604581	0.0311116769541145	1002.39848239726	-0.5997419318053971	0.3596903847656696	1004802.71751233	725.0089789224327	0.514581837785272	525638.0195181484	0.264794467778468	762.5520060567111	668.3909422844648	1.206963	21.688686	0.1183956461944811	0.0679087390293537	-0.0796340769	-0.154886721	-0.0605200909	0.0773443226	0.0269304671	0.0332926095	0.0595819288	0.0947541946	-0.0398530317	0.0507459132	-0.1920142059	0.0471437076	-0.0079839038	-0.0283527976	0.1199455347	-0.0486196328	0.0514509254	0.1179224053	0.0881639945	0.0636008121	0.0938775513	0.0148665884	-0.0683948098	0.0130491566	0.090659471	-0.0639027769	0.0677680089	-0.0424599036	0.0011369276	0.0309287752	-0.1251469234	0.0827700003	-0.0355713511	-0.0579886544	0.0078612041	-0.0861051551	0.093334385	-0.0592038444	0.0230150463	-0.0195675079	-0.1971544181	0.1029097556	-0.019143896	-0.019671422	0.129926624	0.1512000156	-0.0489399457	-0.058058848	-0.0428041722	0.0105497928	-0.080563405	-0.0455116302	0.0894670278	-0.0158613893	-0.0270293004	-0.0798798431	-0.0034563584	0.0841810697	-0.0543150909	0.0161660234	-0.0093141909	0.0268313797	-0.0978965778	-0.1139568895	-0.0013660227	0.0429592269	0.0115137861	-0.109136973	0.0743823733	-0.0515262367	-0.0350813891	0.0428880749	0.0944917653	0.049685685	0.003656049	0.0271139593	-0.0511672838	0.0092227861	0.0201532266	-0.0151376821	0.0599107585	0.0169772138	-0.0205125138	0.0148551543	0.0103759223	-0.0039900642	-0.041544586	-0.0467681894	-0.061087837	-0.0570992244	-0.0785907625	0.1266188352	-0.0184942607483122	0.00288216094674	0.0003420376806265	8.306851722913216e-06	0.1386566560882869	-0.0512301527951564	0.002624528555415	0.0192256682775854	0.0175393142132378	0.0373905263366935	0.0013980514597349	0.0003076275430706	-0.0025660186308056	-0.0001520530538012	2.3120131170300997e-08	6.584451613641445e-06	0.0012559709612727	0.0002798697522844	1.5774630555602702e-06	7.832707824373143e-08	2.3111368791145547e-05	0.0001059333162321	5.341353674003364e-10	1.1221867487935356e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.038113033227	1.9026461706241664	625741.2962711684	3.620062450590804	1004.6065133805138	2.2080309832538205	4.8754008230088335	1009234.2467265524	725.7488443917091	0.7398654692764239	526711.3851359012	0.547400912627623	762.926305207882	668.9164409056306	1.189314	21.371552	0.0715502537400065	0.038352320334605	-0.0378345769	-0.0331680015	-0.0829921198	0.0168698989	-0.074054325	0.1362001274	0.0816494831	0.0152711623	0.1212388755	0.0902155792	0.005575719	0.0413248794	0.0541980652	0.0422391483	0.0346995641	-0.0997024446	0.1571735913	-0.0437170401	-0.0735305739	-0.0054181324	-0.0416949315	-0.0935791187	0.0012271687	-0.0358355408	0.0308029085	-0.072252828	0.054712317	-0.0260455457	-0.039449568	-0.0603366978	-0.0323708554	-0.0613065697	-0.0095946417	0.1350892239	-0.064707082	0.0434246665	0.0980313687	-0.1414832681	0.0347855773	-0.1235524982	-0.0367076267	0.0466878915	0.0033018225	0.1427324137	0.0849834423	-0.0415836721	-0.060604392	-0.0783156929	0.026893279	-0.083902918	0.0065072083	0.0526216769	0.1078919709	0.0626400254	0.0168592033	-0.018173416	0.0180102697	0.0895136017	0.0769191223	-0.0237580268	-0.0694787186	0.0927014342	0.1088770478	0.0237475904	0.0397443076	0.0226903429	-0.0063861336	0.0611693354	-0.0123699014	-0.0648983178	-0.0235823781	0.051286005	0.0910524514	0.0195214969	-0.0006183919	-0.0115534342	-0.0601395019	-0.0408033339	-0.0048894771	0.0071582828	0.091987247	0.0146227627	0.0196693445	0.017495516	-3.33573e-05	0.0132863687	-0.0168997259	-0.01663991	-0.0665344927	-0.0601105761	-0.0731227308	0.1282045865	-0.0092353770605626	0.0092588836877496	8.529218945076588e-05	8.572692714327562e-05	0.1080147106747233	-0.0306419454135635	0.0009389288187278	0.0116671777221441	-0.0003970839557609	-0.0179363981689987	0.0003217143792768	1.576756679227244e-07	-0.0025460057586102	2.0012872195399916e-05	4.0051505350941084e-10	6.4821453228763e-06	0.0014880017314968	0.0002320307702241	2.214149152937475e-06	5.3838278330789115e-08	8.944818167520591e-07	-2.2216886974393488e-05	8.000977205000644e-13	4.93590066832975e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
