global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
788.4498096607703	1.8675779723703272	621653.1023541049	3.4878474828828625	996.1546353986188	-2.056243342737844	4.228136684553701	992324.0576261552	727.6611161760603	2.3377424665178523	529490.6999945899	5.465039839760972	760.9195241638074	681.0207026636118	1.17344	22.04133	0.0719849613932444	0.0405871804145278	0.0464949164	-0.0876129307	0.0759609173	0.0156767365	0.0259869553	-0.0587102148	-0.113676486	-0.0564980916	-0.039322751	-0.0274007771	-0.1202211232	-0.0403012982	0.0794455021	-0.0070575343	0.0850582107	-0.0269883693	-0.046505665	0.026334244	0.1052593867	-0.0616024591	-0.0499812144	-0.0391408958	-0.0665218216	0.0662238897	-0.0336336447	0.017004229	0.1892337824	-0.0546257656	-0.0422042288	0.0071241527	-0.0701861182	0.0042792933	-0.1081589199	-0.1164228713	0.0215044931	-0.0141005228	-0.0184648998	0.1022579056	-0.0809460014	0.1123891522	-0.0144408184	-0.0157466436	-0.0269726496	-0.0312902109	0.0436389229	-0.026732138	-0.108354374	-0.0415410386	-0.0609237307	-0.0904665808	0.0671453307	-0.158149845	-0.0405689939	-0.0081014011	0.0572765328	0.0377305498	-0.0723246914	0.0672360385	0.1374519335	-0.0888145894	0.0637021645	0.0429969614	-0.0666062199	0.1024439892	-0.0283427066	0.0094035535	-0.0735687458	-0.0455718612	-0.0789025707	-0.0860740183	0.0027184427	-0.0551797624	-0.0896589214	-0.0167157995	-0.0059299115	0.0239268348	0.0002269302	0.0341049415	0.0454215285	0.0134839253	-0.0950501082	-0.0313638801	-0.020778576	-0.0350503024	-0.0251860523	-0.1192723348	0.0717238087	-0.0285046670271356	-0.0129059033603199	0.0008125160423278	0.0001665623415459	0.104870280199492	0.0012960560018342	1.67976115989046e-06	0.0109977756691199	0.0405788021627557	-0.0158814088418352	0.0002522191468015	0.001646639184964	0.001611903506194	-0.0002877684025253	8.281065349196314e-08	2.5982329132805104e-06	0.0008507383928972	-3.856325414999633e-07	7.237558131493106e-07	1.4871245706372089e-13	-0.000946686748295	-0.0005498778287183	8.962157993973608e-07	3.023656265159521e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.9570859892222	2.507276328451894	625613.1118765618	6.2864345872152105	999.1583233494912	3.003687950872404	9.022141306216062	998317.3551185664	727.1878375069755	-0.4732786690848343	528802.1510180713	0.223992698610712	759.8040516716281	697.2107007689194	1.072038	20.136644	0.0742915521147711	0.0568789229037722	-0.0290127766	-0.0713836712	0.0110733344	-0.0578216871	0.0849914163	-0.1539511639	-0.0265709635	-0.0999605955	0.081882966	-0.0080492666	-0.0772978143	0.1058583705	0.0572174812	-0.0181868963	0.1394263113	-0.0497542173	-0.0543050312	0.0628962351	-0.0273746109	0.0076113048	0.116497097	0.0052260948	-0.0415148434	-0.0670594628	-0.0310231626	0.1241203595	-0.0800709868	-0.0371620092	-0.0244887786	0.1016169088	0.0277295368	0.0945657152	-0.0783162619	-0.0175185759	0.0191604348	0.0300334847	-0.1135002226	-0.1903395181	-0.099989452	0.1169179875	-0.0368533223	0.0514049104	-0.080650447	0.0400004333	0.0031075828	-0.0061677864	-0.010475478	-0.0178649307	0.0581078004	0.0066308456	-0.0522910126	-0.0523054052	-0.0715663765	-0.1527672467	0.0934737912	0.0032405006	-0.0214665641	0.2051195053	6.35883e-05	0.1684204699	0.0405889307	0.008544576	0.0223405756	0.0693357319	-0.0309850668	0.0742751891	-0.0993949529	-0.0806083392	-0.0303141336	-0.0246556219	-0.0029463052	-0.0970135443	-0.0225512007	0.0349869898	0.0151680328	-0.0207922664	-0.0502553025	0.0333940497	-0.1010479103	-0.012168507	-0.0634124352	-0.1737376821	-0.0605676622	-0.1709495807	-0.0284919163	-0.1165232592	0.0799246852	-0.0293951773332707	-0.0008905103061351	0.0008640764504544	7.930086053328304e-07	0.0504654188694644	-0.0544048613300276	0.0029598889363395	0.0025467585016704	0.0404566864451823	-0.0001221157175734	1.4912248478467006e-08	0.0016367434781237	0.0017523027641806	0.0001403992579866	1.9711951643187863e-08	3.070564977354972e-06	0.0008508796172843	1.4122438709998977e-07	7.239961231098768e-07	1.9944327511767762e-14	-0.000709745935448	0.000236940812847	5.037392928849566e-07	5.61409487925971e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.0076470434943	-0.9494389457278204	624112.0823871983	0.9014343116647549	999.931828037385	0.7735046878938192	0.5983095021937147	999863.6607221864	725.85815234375	-1.329685163225463	526870.0573238826	1.768062633301926	759.9202684414977	695.0201605146176	1.051651	19.7537	0.18467179936089	0.1353918221224584	-0.0453936769	-0.1528556646	0.0342454439	-0.0023581312	-0.0292375514	-0.1902837452	-0.0597371996	0.0199867143	0.0956074283	0.0065251544	0.0583893107	-0.0338101055	0.0044242994	-0.050556829	0.1760960702	-0.0222202467	0.0450565636	0.2007163594	0.0214370039	-0.002957934	0.0404309512	-0.010094128	0.0600173131	0.0862538931	0.0453661731	0.0990676925	-0.3667178472	0.0318311302	0.0370989062	0.2487258532	0.0057280412	-0.1101185903	-0.1103585539	-0.0505785687	0.1496201151	-0.0606201678	-0.2128995441	-0.0128570089	-0.0666660513	0.1758370829	-0.0351633393	0.0342086146	-0.0009843927	-0.0408130086	0.1050819206	-0.033454358	0.082909079	-0.0745207444	-0.0314806306	0.0334620711	-0.127310244	0.0129772037	-0.1113655799	-0.2816617931	-0.0441577111	-0.0085536708	-0.0946341818	-0.1217669435	-0.061652117	0.1810342947	0.0790345146	0.0990639407	0.0225677097	0.1018206334	-0.0306591984	0.0333786861	-0.1540063953	-0.0238357784	-0.0309324597	-0.1055971718	-0.0336017955	-0.020133753	0.079865524	0.2344530362	0.0204876046	-0.0172473308	-0.0510037134	0.1388541086	-0.2416318992	-0.1217745918	-0.0657822041	-0.1333407697	-0.0078695324	-0.3330159933	-0.0317782535	-0.1134548014	0.0876327994	-0.0289085968559561	0.0004865804773146	0.0008357069721801	2.367605609037053e-07	0.1819446095631178	0.1314791906936534	0.017286777585458	0.0331038409490753	0.0588177982345143	0.018361111789332	0.0003371304261403	0.003459533389156	0.0016727308640259	-7.957190015469998e-05	6.331687294229543e-09	2.798028543464834e-06	0.0004797092963828	-0.0003711703209014	2.301210090360811e-07	1.3776740711812246e-07	-0.0009459020424036	-0.0002361561069556	8.947306738233019e-07	5.57697068524248e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.3280159796406	0.3203689361462238	624618.372842315	0.1026362552474632	998.2157703522712	-1.7160576851138103	2.9448539786381693	996434.7241799782	725.9387575334821	0.0806051897320685	526987.0796892557	0.0064971966117427	759.7926277611039	695.8270823131098	0.994922	18.688133	0.2012825637890619	0.1428530331506904	-0.0379542136	-0.1404404434	0.063762344	-0.012777005	-0.0349983123	-0.1666854855	-0.0412954414	0.0337011013	-0.0130742121	-0.0132889446	0.0347451615	-0.009346694	-0.0009719455	-0.067068898	0.1161082893	-0.0772621319	0.0370393238	0.0733746229	-0.023135176	-0.0819627557	0.0360551555	-0.0965484023	-0.0034022286	0.074467267	0.0620830948	-0.117451907	-0.0510774743	0.0428972679	-0.1429682592	-0.0767984319	0.0092275442	0.0219104802	-0.1094625839	-0.0001589874	-0.0335648374	-0.0575821657	0.0198428539	-0.0562711618	-0.0708819811	0.1191818852	-0.0672406054	0.0496792261	0.0349939704	-0.0242908704	0.0363214171	-0.059990058	0.1236199557	-0.0324721502	-0.1103675318	-0.011330899	0.0490264242	0.0777213845	-0.0455487724	-0.0051745129	-0.0980389248	-0.1010867344	0.0161151063	-0.011047005	-0.0701715692	-0.1016357487	0.04966458	0.0041363534	0.0406350239	0.0528261558	-0.0276579258	0.1075382452	-0.1250338713	-0.0634757354	-0.0521484268	0.009834734	0.0433114067	0.0415370225	-0.0351707808	-0.0278743256	-0.0513342836	-0.0933538984	-0.1200959195	-0.0104693621	-0.0485808725	0.0206948792	-0.0237558387	0.0081388332	0.0097221483	-0.0076656271	-0.0350428114	-0.1100753719	0.0948006283	-0.028158374033012	0.0007502228229441	0.000792894028183	5.628342840662145e-07	0.0458108894861055	-0.1361337200770123	0.0185323897420063	0.0020986375955081	0.0451304409429837	-0.0136873572915306	0.000187343749626	0.0020367566997081	0.0021459881931614	0.0004732573291354	2.239724995804668e-07	4.6052653251881295e-06	0.0010189847209736	0.0005392754245907	1.0383298615776454e-06	2.908179835675875e-07	-0.0009475945606288	-1.6925182251999182e-06	8.979354513332885e-07	2.864617942633881e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3259348408833	-1.002081138757262	623035.4314124343	1.0041666086530512	995.2698070772232	-2.9459632750480296	8.678699617931713	990561.988879533	725.5662921316964	-0.3724654017856892	526446.4442777382	0.1387304755273748	759.1468581743871	693.8856852819615	0.8954149999999998	16.819033	0.0958758605095997	0.0498240355207387	-0.0327105892	-0.148489987	0.0449762277	-0.0265629971	-0.0712999425	-0.1064924468	-0.0115264236	0.0032706533	-0.0796569693	0.0601154511	0.0567668199	-0.0781108079	-0.0102596623	-0.0615423063	0.1240429984	-0.0885276798	0.0222068577	0.0129946916	-0.0771167963	-0.0430979981	0.0028080382	0.0319023956	-0.0207442759	0.1381207414	0.0544908167	0.0325416051	0.0054064483	-0.021502097	-0.0093232833	-0.1027919807	0.0016320481	0.0151438713	-0.0470798196	-0.0993370733	0.0610092979	0.0195501371	-0.0586970889	0.0133389232	-0.0378985867	0.101685511	-0.0624641883	0.0658060738	0.0957938897	0.058302247	0.01492357	-0.0539341429	0.0576246084	-0.0156509516	-0.0249873432	0.0089652859	0.050758207	-0.0051918368	-0.0099529897	-0.041040928	-0.0854516192	-0.1129776807	-0.0226676883	-0.055735943	0.0894631547	0.008487206	0.0334937971	-0.05645028	0.0601575127	-0.0352915602	-0.0403820566	0.1350479174	-0.0987271318	-0.0472500378	-0.0189350627	-0.0443418761	0.0196430021	-0.0029122287	0.0485126822	0.1041626942	0.0126976143	-0.0306752497	-0.0257431069	-0.0032592812	-0.0489838939	-0.0241716174	-0.0530116228	-0.0704629175	-0.0398338571	-0.0657242576	-0.0382833527	-0.1063942335	0.1013839798	-0.0156716118373907	0.0124867621956212	0.0002455994175818	0.0001559192301299	0.0064472630812133	-0.0393636264048921	0.0015494950837439	4.156720123837602e-05	0.0385571531575124	-0.0065732877854712	4.3208112310626135e-05	0.0014866540596118	0.0023691003223839	0.0002231121292225	4.977902220619756e-08	5.612636337519498e-06	0.0014300173955477	0.0004110326745741	2.0449497515690277e-06	1.689478595675381e-07	-0.0008326956819531	0.0001148988786756	6.933820987433384e-07	1.3201752320933208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.408517920266	0.0825830793827435	623165.808165071	0.0068199650003365	1001.1523712527368	5.882564175513608	34.60456127903609	1002306.0704649776	726.7417519880022	1.1754598563057923	528153.5740825909	1.3817058737864345	760.8272598348491	700.0463734245003	0.8452699999999999	15.877147	0.1233975435722341	0.0760356057724302	-0.0378069891	-0.1421402341	0.0146382341	-0.0136365605	-0.0817672112	-0.0901087857	-0.0406721464	0.057165234	-0.1029392935	0.1058984171	0.0512477906	-0.079745842	0.0461635319	-0.0304359343	0.1189651558	-0.0781204292	0.0405144144	0.0056283247	-0.1253313458	0.0373614517	0.0229494578	-0.0537377478	0.0948991889	0.0695351041	0.0232606092	0.0347906043	0.0013101236	0.051288916	-0.0076821157	-0.1499115817	-0.0116376122	0.07170517	-0.0711009404	-0.0923839524	-0.0209910247	-0.0119351467	-0.0134644132	-0.1378676094	-0.0550191874	0.0905293082	0.0003411172	0.0612063186	0.0726037184	0.1492328169	0.0579953103	-0.0970955494	7.43902e-05	0.0050836771	-0.0852333083	-0.0026381468	0.0029415252	0.0315112179	0.0386356223	0.0249418971	-0.087642624	-0.097812952	-0.0315220847	-0.0635420129	0.0768075815	-0.015521815	0.0193350436	0.0046162244	0.0315280409	-0.014823303	-0.0495882409	0.1477626928	-0.1399373205	0.0341139262	0.0782083159	-0.0278199805	-0.0331310692	-0.0373756782	-0.0015851267	-0.0095648722	-0.0164653028	-0.0564122986	-0.1028203197	-0.0207353972	-0.0164673611	-0.0309275304	-0.0575120906	-0.0740038991	-0.0349443307	0.0298520278	-0.0414976565	-0.1024214758	0.1073422654	-0.0228715358628193	-0.0071999240254286	0.0005231071527242	5.183890597194398e-05	0.0726039281160808	0.0661566650348675	0.0043767043285356	0.005271330377885	0.0383477521953494	-0.000209400962163	4.3848762954790376e-08	0.0014705500984359	0.0017769216893997	-0.0005921786329841	3.506755333630357e-07	3.157450690259084e-06	0.0010743048291215	-0.0003557125664262	1.1541308658737754e-06	1.2653142991351376e-07	-0.000783955810368	4.87398715851e-05	6.145867126097477e-07	2.3755750821320384e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.2843270096256	-0.1241909106404364	622969.7488630376	0.0154233822857008	995.6120681762696	-5.540303076467126	30.694958179111097	991243.390298229	727.0058964494978	0.2641444614955617	528537.5734723378	0.0697722965387802	760.3957568938063	691.7849934145669	1.124789	21.127483	0.099608556618654	0.0782389457838353	-0.0157159966	-0.1247990219	0.0071800003	-0.0381898561	-0.0318644452	-0.0821418821	-0.0789570911	0.0049920762	-0.0849496574	0.0948288314	0.0014690768	-0.0408068078	0.0414742178	0.0082267975	0.1317334056	-0.1361939212	-0.0450839243	0.0031880375	0.0597014339	0.031868659	-0.0363069598	0.0025780358	0.0851434532	0.1216428734	-0.0943697205	0.0370583767	0.1347588917	-0.0638484721	-0.143290955	0.0208361111	-0.0151348124	-0.0582722348	0.0302254049	-0.1539815425	-0.035913323	-0.0031856724	-0.0788092105	-0.046926386	-0.0382265087	0.1269535604	-0.0130232326	0.1387241911	0.0244852849	-0.0131641779	-0.008238962	-0.0676286683	-0.0899994323	-0.0400867326	-0.0702046581	-0.0287933278	0.0380945849	-0.2139850186	-0.0197914331	0.0618528283	0.0129467235	-0.1239280386	-0.0499069936	0.111573523	0.0588363983	-0.0524237213	-0.0062984001	-0.0672221324	0.0600797841	0.0626020828	-0.0129637714	-0.0005939537	-0.0633184214	-0.0840310506	-0.0789555444	-0.0674222314	0.0258238175	-0.013323686	0.0168011286	0.1540643776	0.0220115283	0.0235640919	0.1783055035	-0.0485882644	-0.0538429259	0.1971076904	-0.0005594142	-0.0574664937	0.0301002582	-0.0361779298	-0.0446835199	-0.098167988	0.1126387502	-0.0278294352655308	-0.0049578994027114	0.0007744774671983	2.4580766487407028e-05	-0.0045030441104358	-0.0771069722265165	0.0059454851659408	2.0277406260530543e-05	0.0383844552022054	3.670300685600092e-05	1.3471107122716503e-09	0.0014733664011701	0.0018089678262746	3.204613687490007e-05	1.0269548886048302e-09	3.2723645964966515e-06	0.0009526183284287	-0.0001216865006928	9.074816796582906e-07	1.4807604450858822e-08	-0.0009803628124517	-0.0001964070020836	9.61111244038207e-07	3.857571046750648e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.5981962445304	2.313869234904814	626627.704297594	5.353990836238991	1000.0190667183168	4.406998542047177	19.42163614960594	1000038.1338001734	727.0874281180246	0.0815316685268499	528656.1281272836	0.0066474129727721	760.0898131050378	705.1286075627693	1.276079	23.969246	0.2459491825737803	0.158180854371768	-0.0625710825	-0.0185085728	0.0426428396	-0.1281602851	0.0810821771	-0.0674847684	0.0239517451	-0.0737105712	-0.0588321992	0.1135603005	-0.0159696363	-0.0071667905	0.08332124	-0.0066774643	-0.0603317194	-0.1415373658	-0.1049656853	-0.2055967337	0.0331157869	0.1125584488	-0.1054933524	0.1251489423	0.1506020118	0.0558549713	-0.0264045026	-0.0062232001	0.0789923474	0.1202865758	-0.045833241	0.2029810874	-0.0020945344	0.1173190166	-0.206305133	0.0038576225	0.007234198	0.0478594383	0.0822740148	0.130453207	-0.0761261048	-0.0389406621	-0.0292831477	0.1372824706	0.010092873	0.0507537648	-0.221544174	-0.013102891	-0.056788148	0.0147246042	-0.0506736531	-0.0405884054	-0.0619712751	-0.1842108886	0.1198528688	0.0968464317	-0.043954575	0.1690015622	0.0821280367	0.1045487738	0.1142243992	-0.0619295236	-0.0039103394	-0.1510394699	0.0900837277	-0.0917562173	0.137713949	0.1188764965	0.0949722839	-0.1527084886	-0.0047553865	0.0786206312	-0.01923325	-0.1763482027	0.1426839939	0.0014872374	-0.1057978464	-0.0469363957	-0.0727594917	-0.2134063502	0.1133347498	0.2730599155	-0.0164782926	-0.0314880904	-0.1303604677	0.0781444863	-0.0478387595	-0.0936454286	0.1172407796	-0.021365730826659	0.0064637044388717	0.0004564944537572	4.1779475073090975e-05	-0.0890554323023593	-0.0845523881919235	0.0071491063489577	0.0079308700225601	0.0231203570570954	-0.01526409814511	0.0002329926921835	0.0005345509104475	0.0041169757820081	0.0023080079557335	5.32690072372913e-06	1.6949489589641204e-05	0.0007429177827771	-0.0002097005456516	5.519268319664423e-07	4.3974318846578795e-08	-0.0012560341470241	-0.0002756713345724	1.5776217784905584e-06	7.599468470492814e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.4490909846672	-1.1491052598631768	624809.7654384867	1.320442898245219	993.532744192308	-6.486322526008848	42.07237991140981	987107.313782298	727.6757504185268	0.5883223005022273	529511.9977471662	0.3461231292682331	759.207188378222	709.7556896581085	1.484479	27.883736	0.2162422502850589	0.1450572753208562	-0.078131674	0.1514747229	0.0388392081	0.0236016476	-0.0248492416	0.0516279528	0.1377329983	-0.041932234	-0.0403552446	0.1572386132	0.004579396	0.0051486308	0.0879392012	0.1363343183	-0.2126617599	-0.0563886856	0.0970219165	-0.0472158571	-0.1116273691	-0.2671362086	0.3153773107	0.0540777038	-0.1689072382	0.0316931287	-0.3474614859	-0.1589581635	-0.0866383441	-0.2463583685	0.0327147821	0.1727274438	-0.0528990216	-0.0560226156	0.1340627254	0.144343068	0.0994196647	0.1708989201	-0.0567695628	-0.0972168906	-0.0302373245	-0.1924685101	0.1043978177	0.1124598301	0.036423144	0.0583339207	-0.03960737	0.1478293533	-0.0535895022	0.13450743	-0.0863375052	-0.2858621469	0.1992686079	-0.0616317167	-0.0967558477	-0.2385391401	0.2422306976	0.0127839325	-0.058826659	0.0933341841	-0.3657410473	0.2234790797	0.0224231187	-0.0497266017	0.092185848	-0.1645101276	0.0875335426	0.0264453683	0.1784010916	-0.0265577819	0.0982829968	-0.1365702542	0.3086132393	0.2581181925	-0.1438571786	0.1402669468	-0.0877391149	0.3800251075	0.2042938011	0.1447791473	0.0973418414	-0.2220182153	0.0052231568	-0.2170269519	0.0037073109	-0.0374309803	-0.0509612127	-0.0888661936	0.1211199807	-0.0230348761927672	-0.0016691453661081	0.0005306055212161	2.786046253200476e-06	0.0484072012724823	0.1374626335748416	0.0188959756293311	0.0023432571350346	0.0264472345864845	0.0033268775293891	1.1068114095554127e-05	0.0006994562172725	0.0049867637391019	0.0008697879570938	7.565310903054067e-07	2.4867812589621565e-05	0.0006080467815197	-0.0001348710012574	3.697208885164658e-07	1.8190186980173612e-08	-0.0007850212290809	0.0004710129179432	6.162583301076869e-07	2.218531688693677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.2214910371699	-0.2275999474973105	624450.0048970081	0.0518017361007784	1000.1102250006892	6.57748080838121	43.26325378462314	1000220.4621509291	727.1420593959264	-0.5336910226004647	528735.5745425489	0.2848261076043297	759.9593723231152	703.4264968262283	1.254144	23.557238	0.1757568796606331	0.1393280978235927	-0.0354862462	0.0998941459	0.0586783202	0.0840909959	-0.0736850016	0.0436925079	0.0736845738	0.0872425573	0.1048359559	0.0215639946	-0.1113237026	-0.0993225358	0.1086241499	0.0100618858	-0.0992131131	0.0737468022	0.1870488253	-0.0642782463	0.037819072	-0.1299165995	0.0654779351	0.1237914408	-0.1561303208	-0.0702179997	-0.2805845882	-0.0517798681	-0.0983518777	-0.0215536094	0.0887809275	0.1232375304	0.0238510077	0.0048808048	-0.1541819282	-0.0232687142	0.0097133492	-0.0833279449	0.0819733381	0.0566794912	-0.0735995962	-0.1005039402	0.0708795948	-0.0362558638	-0.0119619667	-0.0687823411	0.0883516399	0.1676146048	-0.0125845659	0.2301207334	0.0179090689	-0.0636450898	0.1769688374	-0.0679085128	0.0640744049	-0.0789771867	0.0284695302	0.142987312	0.0528879133	-0.1250812167	-0.2017308688	0.0302341979	-0.0400746019	0.0190912228	-0.0116315068	-0.250303747	0.3077645184	0.0598475466	0.1362574602	0.0504213057	0.0415330855	-0.2241605986	0.1575499362	0.1498801316	-0.1355841863	-0.0083111887	-0.0765197475	0.0758238199	-0.071036029	-0.2215977432	0.0415203408	0.1902176489	-0.0210193996	-0.1707087411	0.0979935737	-0.0697786164	-0.0540487397	-0.0838433825	0.1242524367	-0.0154897495234536	0.0075451266693136	0.0002399323402993	5.692893645598734e-05	0.0303354794405947	-0.0180717218318875	0.0003265871299691	0.0009202413128907	0.0191016561366126	-0.0073455784498718	5.3957522763222445e-05	0.0003648732671613	0.0023923278237024	-0.0025944359153995	6.731097719114842e-06	5.723232416060662e-06	0.0006252696782909	1.7222896771200056e-05	3.909621705900056e-07	2.9662817319141325e-10	-0.0010292514711014	-0.0002442302420205	1.059358590764396e-06	5.9648411117392e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.1313218937656	1.909830856595704	627472.0311251646	3.647453900805081	1001.431082325597	1.32085732490782	1.744664072762642	1002864.2126478166	728.8557897251674	1.7137303292410024	531230.7622158974	2.9368716413604745	762.2668664121315	705.4452964539097	1.335533	25.086012	0.2131042176809385	0.1136374152386371	-0.0595281869	0.0580296223	-0.0524182895	0.1288808668	-0.0233704706	-0.0265831093	0.028559453	0.0891341212	0.0706641618	-0.0838094879	-0.1415517436	0.0426002976	0.1582663654	0.0749199309	0.1080410867	0.0736330915	0.0693754434	0.0584057891	0.085165738	-0.0661212941	-0.2325110224	0.0295020786	-0.0894325257	-0.1368141109	0.0939535528	0.0277512173	0.0956265616	0.0590645118	0.0644048016	-0.0608239255	-0.101922671	-0.0352017393	-0.0323840047	-0.0602191644	-0.0712758885	0.2366601235	0.0125394416	0.126651762	-0.1113281931	0.0880000216	0.1478254622	-0.091441677	0.0144054633	-0.1220980013	0.0908904815	0.1064359319	-0.1114278393	-0.0452274132	0.0892039234	0.2211659962	0.0761649346	-0.0013281678	-0.0042917723	0.0148188618	-0.054989307	0.1056097386	-0.0163160849	-0.1153038655	0.033449338	-0.1187347009	-0.0417878756	0.1190816433	0.0383581633	0.0485124093	0.0320067337	-0.1755074296	-0.0742311268	0.0633480366	-0.1805703319	-0.2260344294	-0.0265621722	0.0221578921	-0.1149608741	0.0143181092	0.1233812838	-0.0022712075	0.0445111191	-0.1353036263	-0.0081096817	0.0006591169	0.1822817772	0.2011238293	-0.0216200048	0.2177856307	-0.0570992244	-0.0785907625	0.1266188352	-0.0224502468085319	-0.0069604972850783	0.0005040135817639	4.84485224555824e-05	0.1336788809914111	0.1033434015508164	0.0106798586440932	0.0178700432231158	-0.0188785974240062	-0.0379802535606188	0.0014424996605288	0.0003564014406976	0.0017078910083224	-0.00068443681538	4.684537542475164e-07	2.916891696308505e-06	0.0009918303484153	0.0003665606701244	9.837274400376157e-07	1.3436672488204924e-07	-0.0007838476509173	0.000245403820184	6.144171398485695e-07	6.022303496095005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
