global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
978.076077593973	-0.1188010506242562	0.0141136896294271	956632.8135616116	1022.8017360039476	-2.728457252934504	7.444478981090901	1046123.3911726888	918.1953239694668	-0.3528896763159537	0.1245311236503785	843082.6529593942	927.7793806579216	814.3429900757567	0.990206	15.057871	0.0262945627250607	0.020475503036046	0.0946635459	0.0673853016	0.0671804845	0.0856709858	-0.1170948535	-0.0250924029	-0.0483918492	-0.018127803	-0.0488213383	-0.0737734242	-0.0918414338	-0.0018132631	0.0824786547	-0.0159783861	0.102819688	0.0106840639	0.1334220749	0.1428731891	-0.0610865969	-0.1338906267	-0.0212927946	-0.0566252615	-0.0853349039	-0.0707536578	-0.0826337815	0.1281382113	0.0907850238	-0.0812289687	0.0218534458	0.0848537325	0.0186019395	-0.0014278668	0.0559366727	0.1485701471	-0.0075226228	-0.1369044359	-0.0088301645	0.050121807	-0.0204966345	0.0137362831	-0.1259456623	0.0391924696	0.0044442725	-0.1026761946	0.0657756515	0.0554176936	0.035706151	0.1614899009	0.0277825091	-0.0704041042	-0.0164622774	-0.0367582128	0.0509376724	0.1238239185	0.0216220308	0.0831346165	0.0978162975	-0.001272312	-0.0834936285	-0.044642294	0.0100973592	0.142321676	-0.0033633633	0.0284186781	0.1310206574	0.1154542793	-0.0017937301	-0.0147585582	-0.038862667	-0.0292567912	-0.0198615518	0.0793213451	-0.0628064067	0.0071904415	-0.0343460421	-0.0057184048	-0.0234233253	0.057146094	0.1317394453	0.0507841468	-0.0414976565	-0.1024214758	0.1073422654	0.0111786200571373	-0.0020546836856424	0.0001249615463818	4.221725048045445e-06	0.0352399695563434	0.0203543866587097	0.0004143010562522	0.001241855454332	-0.0674126781466242	-0.0003846620114985	0.0045444691749003	1.4796486309007554e-07	-0.0003759672278255	6.299862794169998e-05	3.968827122536741e-09	1.4135135639879142e-07	0.0001800684830126	-7.011057925600017e-06	4.915493323611882e-11	3.242465857445901e-08	-0.000362965960752	-6.921516899991571e-09	4.790739619686891e-17	1.3174428866462242e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.8812686684096	-0.1948089255633931	0.0379505174791636	956251.7756125382	1023.9349491911114	1.133213187163847	1.2841721275620437	1048442.780175004	917.6148372404856	-0.5804867289812137	0.336964842523309	842016.9895238829	926.8731934717096	811.8620562296428	0.973874	14.809523	0.0301843816683338	0.017728010537324	0.1134377628	0.0154406697	-0.0062397588	-0.0796639533	-0.0702845693	-0.0862865935	-0.0199142194	-0.029756579	0.0123679957	-0.0678744819	-0.0748436379	-0.0546166273	0.0259336533	-0.0697577267	0.092665153	0.0002689093	-0.0571893262	-0.056399988	-0.0258668758	-0.1182081842	0.0127357032	0.0057285089	-0.0926511532	0.0627351418	-0.0269554969	-0.0152263572	0.0094154664	-0.246245885	0.0045383772	-0.1107886756	-0.0249264466	-0.1297207289	-0.0222392485	0.0750375102	0.1056834723	-0.1086567143	-0.0601777517	0.0226404176	0.0143453069	0.0569733515	-0.0819116172	-0.1041104622	0.0123079214	0.0419722269	-0.0209561804	0.0698788633	0.110537067	0.0494886627	0.0784265498	0.0909676404	-0.0574661362	0.117089771	0.0712917837	0.021479408	0.1292981845	0.1037856996	0.1277148281	-0.0069785641	-0.0348351745	0.0110908229	0.0714678913	0.1421190345	-0.0681521648	0.0761743714	0.0750616926	-0.0150455923	0.025667071	0.0787880236	-0.054694246	0.0554665539	-0.0804703634	0.0331617436	-0.0395697234	0.009376819	-0.1138797597	-0.1130396624	-0.0462207549	-0.0042054827	0.0409765959	0.0169802183	-0.0446835199	-0.098167988	0.1126387502	0.011223133501943	4.451344480570045e-05	0.0001259587256024	1.98144676847014e-09	0.0370891292095052	0.0018491596531618	3.4193914228814884e-06	0.0013756035055193	-0.0604508668607479	0.0069618112858763	0.0036543073042158	4.846681638015463e-05	-0.0005784261468026	-0.000202458918977	4.0989613873375934e-08	3.3457680730490294e-07	0.0004041047654221	0.0002240362824095	5.0192255835869254e-08	1.633006614368505e-07	-0.0003628832164488	8.274430320000943e-08	6.8466197120550884e-15	1.3168422878022665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.9885934548468	0.1073247864371751	0.0115186097837852	956461.6889277896	1027.1746562741837	3.2397070830722896	10.495701984108765	1055087.7744919874	917.9669747701504	0.3521375296647875	0.1240008397984191	842663.3667686619	927.888380916572	814.4227870838371	0.971073	14.766932	0.033533382705679	0.0243732196888618	0.1178904517	-0.0534763543	-0.1318027125	-0.0837074615	-0.0564735796	-0.1168657216	-0.0692352838	0.0144157041	0.012592748	-0.1084809619	-0.0587140803	-0.0859984764	0.0593320229	-0.0718116098	0.0637915664	0.0438544673	-0.041096457	-0.1468439284	-0.0306968865	-0.1054063742	-0.0760386389	-0.1407372134	0.0286368861	-0.0285836181	0.1128246739	0.0366221014	-0.0931385631	-0.1091619779	0.0529124188	0.0930044542	0.0325201796	-0.1380283207	-0.0080456217	0.1835848227	0.0837174822	-0.0959430831	-0.0992455861	0.0270478741	-0.0168904932	0.0800200639	-0.0438535507	-0.0783351332	0.0609138481	0.1546684866	-0.0296108991	-0.067741345	0.1429204278	0.1224667545	-0.1294600108	-0.0076482606	-0.0850354556	-0.087498164	0.0100050226	-0.0137420609	0.116707681	0.1717732749	0.1723404584	0.0147251648	-0.0231147338	0.0165868774	0.0272343513	0.0669880772	0.0155005544	0.0662602552	-0.0548428252	-0.1046138407	-0.034169898	0.1095041259	-0.0285468468	0.0061850877	-0.0167547926	-0.0104901046	-0.1275354652	0.0484298563	-0.0113856065	-0.13219353	-0.0484713392	0.0318530956	0.0880867238	-0.0061285234	-0.0478387595	-0.0936454286	0.1172407796	0.0111892306394452	-3.3902862497801195e-05	0.0001251988823026	1.1494040855448147e-09	0.0149769352044302	-0.022112194005075	0.000488949123718	0.0002243085881177	-0.0703631861226341	-0.0099123192618862	0.0049509779613284	9.825407314956025e-05	-0.0005524261033187	2.6000043483899947e-05	6.760022611646882e-10	3.05174599627883e-07	0.0004076001273729	3.495361950799959e-06	1.2217555167100096e-11	1.661378638344043e-07	-0.0003628871425385	-3.926089699982267e-09	1.541418033230685e-17	1.3168707821975761e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.9053772687788	-1.0832161860679437	1.1733573057595814	954344.1161366552	1030.6514362839032	3.476780009719505	12.08799923598516	1062242.3831140725	917.2535414600584	-0.7134333100920003	0.5089870879488282	841354.0593210191	927.9824000867598	819.3514221556886	1.286367	19.561541	0.0593991805981922	0.0370350972153092	0.0083274057	-0.1346629896	-0.0299231604	0.041633374	0.0844691961	-0.09003203	-0.0679988055	0.0539001887	0.107530364	0.0179861682	0.0934741103	-0.1260061877	-0.0290606737	0.0654515205	0.005463142	-0.0495609748	-0.0067929875	-0.1006069963	0.0279584616	-0.0557655249	3.35335e-05	0.0022200237	0.0499617218	0.0403437209	0.0620111136	0.0695978442	0.0380558796	-0.1132910383	-0.1742959265	0.0758325468	-0.1186695895	-0.0766727297	0.0320310832	0.094394858	-0.1384879226	0.0540979363	-0.1167962657	-0.0746395492	-0.0007188377	-0.0692829566	0.0036411135	0.0057237769	-0.075049761	0.0731946677	-0.0633028668	0.0443713738	0.0441512307	-0.0033132459	-0.0531004347	-0.0296308421	-0.1780589815	0.0646109131	0.0122077217	0.1176007667	0.0188389382	-0.0171335401	-0.0399586845	0.0845193162	0.0776536193	0.1006033332	0.0568457372	-0.000316702	0.0791577511	-0.0078869997	-0.0347257417	-0.0141017622	-0.1161664116	0.0121889503	0.0131868335	-0.0739259715	0.0075419386	0.0522292005	-0.0435084139	0.0141058385	-0.1161881434	-0.0532306377	-0.0059902867	0.1179029269	0.0006362678	-0.0941446008	-0.0509612127	-0.0888661936	0.1211199807	0.0110606684290388	-0.0001285622104063	0.0001223383860971	1.65282419445793e-08	0.0001737517210216	-0.0148031834834086	0.0002191342412434	3.018966055796791e-08	-0.1015278656379763	-0.0311646795153422	0.0103079075010029	0.0009712372492939	-0.0004808906341742	7.153546914450001e-05	5.117323345723713e-09	2.3125580203646425e-07	0.0006020877351853	0.0001944876078124	3.782542959258991e-08	3.625096408605639e-07	-0.0003628551117147	3.2030823799962874e-08	1.025973673304268e-15	1.3166383209748746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9457338786998	-0.9596433900790088	0.9209154361223328	952470.075476034	1024.439046895729	-6.212389388174188	38.59378191029926	1049475.3608046295	917.7714104832144	0.5178690231559813	0.2681883251445303	842304.3619003488	927.1185921042976	811.8282343013558	1.266951	19.266289	0.122881980412384	0.0830057838474944	-0.1406959537	-0.0691583979	0.1234284138	-0.0223444502	0.128301789	0.0855637347	0.0226328554	-0.0457144091	0.0792087578	0.0631702462	0.1525989548	0.0058887682	-0.117321392	0.0461797262	-0.0015345668	0.0598438413	0.0401715355	0.1549640368	-0.0121657625	-0.137453284	0.041572336	-0.0053638244	-0.0794300182	-0.0159423368	-0.0935958118	0.0075796812	-0.1104720526	-0.0655121093	-0.0321746518	0.1461989699	-0.0720493321	0.0245068013	-0.006402429	-0.213117883	-0.2726793375	0.1761943222	0.0035478975	-0.0214511658	0.0433416555	-0.0967273048	0.0018587124	-0.0158314918	0.0073785474	-0.106104142	0.0480866004	0.1655054972	-0.0666310901	0.0669264214	0.0715450693	0.0280090564	0.0152245807	0.0241222206	0.039143305	0.1274745977	0.0979032251	-0.1201567366	-0.1692001062	-0.0420905471	0.1328067463	0.012861341	0.1368449797	-0.0021244204	-0.0657097071	0.0589284986	0.066972816	0.104636581	-0.0059779186	-0.1586299979	-0.0322678129	-0.0367788933	-0.032353437	0.0119062438	-0.002864369	-0.0441748778	-0.1008784978	-0.1286905063	0.0433867564	0.0028445846	0.0896448612	-0.0913887999	-0.0540487397	-0.0838433825	0.1242524367	0.0112052248143044	0.0001445563852655	0.0001255570631391	2.0896548521056427e-08	0.0767932094892671	0.0766194577682455	0.0058705413086999	0.0058971970236624	-0.0792668027014684	0.0222610629365079	0.0062832260105135	0.0004955549230631	-0.0005709609138978	-9.00702797236e-05	8.11265528948755e-09	3.25996365199011e-07	0.0002151035864026	-0.0003869841487826	1.497567314090709e-07	4.6269552883260804e-08	-0.0003629387496557	-8.363794099999896e-08	6.9953051747193065e-15	1.317245360016429e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.0131537753184	0.0674198966186168	0.0045454424600649	952601.6763424432	1021.3743034218842	-3.0647434738448283	9.392652560474463	1043205.4676905392	917.9357068723692	0.1642963891548561	0.0269933034893239	842605.9619512762	927.2146142128786	812.2002762941544	1.166393	17.737123	0.0638165928460902	0.0436054718644402	-0.1405136176	0.0479883683	-0.0491309541	-0.1408733344	0.081749965	0.1255368929	0.0210596568	-0.0819176139	-0.0073480675	0.0333640576	0.0528399851	0.098199248	-0.1529366793	0.0506782809	-0.0225487229	0.0215003351	-0.0325770712	0.0688146104	0.0486795005	-0.142305573	-0.0036703712	-0.0220336943	0.0261433053	-0.112670823	-0.0720528207	0.0650524098	0.0484517722	0.0677743315	-0.0701082533	-0.066606444	-0.1076359657	-0.1073715127	-0.0584922852	-0.0781126807	0.0033054822	0.1054446079	0.0934279153	0.0539759425	0.0868015981	-0.0631620468	0.0570216675	-0.0557066076	0.0429469444	0.0549190725	0.1164724647	0.0790826565	-0.0450890051	0.0897176566	0.0394508267	-0.167540243	-0.0087999201	0.0509173048	0.0456501901	0.0554442992	-0.118385842	0.0914861876	-0.1424529071	0.0038078738	0.0824364122	-0.0867237497	0.0276508705	0.0111888389	-0.0810833634	0.1643952056	-0.1241966097	-0.0172828871	-0.0567318686	-0.0601171828	-0.0088416828	-0.1039924604	-0.0320898745	0.0489949104	-0.0102697371	0.0308148376	-0.1155932793	-0.0373121664	-0.0916579382	-0.0056641875	0.146416169	0.0379766097	-0.0570992244	-0.0785907625	0.1266188352	0.0112994693661505	9.424455184610034e-05	0.0001276780079565	8.882035552672295e-09	0.037422741109296	-0.0393704683799711	0.0015500337804583	0.0014004615521333	-0.0811152261826464	-0.001848423481178	0.0065796799186618	3.416669365770204e-06	-0.0004149073898535	0.0001560535240443	2.4352702366644922e-08	1.7214814215504425e-07	0.00050907480115	0.0002939712147473	8.641907510006194e-08	2.59157153165912e-07	-0.0003628943597855	4.438987020002243e-08	1.9704605763748398e-15	1.3169231636412794e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.5253025474844	0.5121487721660287	0.2622963648311708	953601.666515456	1026.6574794841265	5.283176062242319	27.911949304650257	1054025.5801806997	918.4839295516256	0.5482226792563551	0.3005481060510164	843612.7288445955	928.112658190581	819.9829393982174	1.136696	17.285519	0.0420658739800937	0.0237724113801425	-0.0776255288	0.105723562	-0.0839008092	0.0722635828	-0.0220059303	0.1329639625	-0.0378578992	0.0258868358	-0.0195802241	0.0056733644	0.026847916	0.1360905303	-0.0182840586	0.0927534606	-0.0124104205	-0.0595705335	0.0010441995	-0.0118717776	0.1478295372	-0.1436948021	-0.0963985164	0.073927575	0.0889423276	0.0004415005	-0.0219993133	0.0014001492	0.028577929	0.0776730397	-0.0238689037	-0.0900811078	0.0749972188	0.0230432998	-0.0537311574	-0.0562748882	-0.0714560855	0.0383046953	0.1154337466	0.0805320266	-0.023576753	-0.0613610416	0.0558300159	0.0398283824	-0.0748846188	0.1123770113	0.0562962559	0.040527068	-0.091917011	0.1440241008	0.0463431619	-0.1583050191	-0.0483412065	0.052761258	-0.0699225149	0.0546588039	-0.0474238024	-0.1209461286	-0.1293708527	0.039356687	0.0200829951	-0.0448261713	-0.1092181731	0.0212105571	-0.04997303	-0.0498398115	-0.1325207253	0.0369507589	-0.1280996553	-0.1409398913	-0.1111149359	-0.0569054399	-0.0287641797	-0.025117405	-0.0360407745	-0.0398095105	-0.1899702786	-0.0372582913	-0.0506648807	-0.0472969891	0.1152896524	-0.201955628	-0.0601105761	-0.0731227308	0.1282045865	0.0110596990050453	-0.0002397703611051	0.0001223169420822	5.748982606451792e-08	0.0212701659115879	-0.0161525751977081	0.0002609056855176	0.0004524199579064	-0.0947631496409968	-0.0136479234583504	0.0089800545298819	0.0001862658147249	-0.0003118825887474	0.0001030248011061	1.0614109642951473e-08	9.727074916377984e-08	0.0006465570112927	0.0001374822101427	1.8901358105721547e-08	4.180359688517487e-07	-0.0003628994477953	-5.088009799993163e-09	2.5887843724826466e-17	1.316960092101337e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.3009876576756	-0.224314889808852	0.0503171697899574	953163.6185013528	1027.997039794922	1.339560310795605	1.7944218262588176	1056777.913827123	917.5552757922932	-0.9286537593324056	0.8623978047222094	841907.6841342712	927.8984114524046	819.2850519625727	1.165013	17.716125	0.0533995257404022	0.0305972034185053	0.0311947577	0.11777999	0.0632351359	0.1494868562	-0.1086373796	0.0950970606	-0.0699442626	0.0483633721	0.0551084099	0.0032195305	-0.0731624648	0.0941580756	0.0115504039	0.1526110829	0.0391112816	-0.0254669008	0.1149918594	-0.0296968392	-0.0122271901	-0.0501528117	0.0207391545	-0.022195294	0.1736335594	0.0145115119	0.1060043206	0.0154667746	-0.0445525074	0.0768398214	-0.0761762738	-0.0217821391	0.0782425911	0.0595915676	0.1081760629	-0.0243594557	-0.0051898099	-0.0745134138	0.1090669429	0.034421234	-0.0172240236	-0.1320175363	0.0298253838	0.0386165709	-0.0796466824	-0.0540755605	-0.0516208266	-0.006518871	0.027061032	0.1211441616	-0.1139519278	-0.0831729393	-0.0564439151	-0.0477412692	-0.0389441777	-0.0953035561	0.0209666687	-0.165259153	-0.0952823861	0.0316001308	-0.1021404003	0.0295124781	-0.0769093691	0.0475564215	-0.0169314827	-0.1525197884	0.1642711494	-0.0948240409	-0.104597368	-0.1692739936	-0.0413117516	-0.1598639699	0.1328885921	-0.3021503598	-0.2222177832	0.0211096336	0.0403849541	-0.1443408223	0.0271133302	-0.0354156238	0.1461992525	-0.0187457191	-0.063080731	-0.0674542747	0.1289999139	-0.006000557529461	-0.0170602565345063	3.600669066437111e-05	0.0002910523530231	0.0213103381102399	4.017219865199914e-05	1.6138055445356815e-09	0.0004541305103727	-0.1199611513025757	-0.0251980016615789	0.0143906778218394	0.0006349392877369	-0.0004798928057711	-0.0001680102170237	2.8227433024350785e-08	2.302971050308587e-07	0.0005925867800093	-5.397023128340007e-05	2.912785864783695e-09	3.511590918417905e-07	-0.0003628579891891	4.145860619999414e-08	1.7188160280461926e-15	1.3166592031835705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.950251608108	0.6492639504324416	0.4215436773311399	954431.7941171456	1024.5864912788822	-3.410548516039853	11.631841180261643	1049777.4781111712	917.6973503434208	0.1420745511276209	0.0201851780781149	842168.4268273351	927.4702334725785	814.5908933742318	1.452819	22.092741	0.0977801634445248	0.0557636844202505	0.1149416694	0.058919037	0.0751508764	-0.0617123942	-0.1138094627	-0.091612875	0.0510343711	-0.008183417	-0.1220402795	-0.0690126652	-0.1252837447	-0.0548723385	0.088186195	-0.0119187399	-0.0305999355	-0.0214252455	-0.0961213909	0.1121754321	-0.1252218571	-0.0547603232	-0.026895137	-0.0230814077	0.0135996713	0.0462315645	0.0348462249	0.0173092443	0.0011679815	-0.1343418978	0.1303127962	-0.1588006682	0.001132902	0.1703638384	0.1148972454	0.0135177774	-0.0920688756	-0.1398101974	-0.0401152692	-0.0068519133	-0.0137519137	0.0943122022	0.0653069365	-0.1290050423	0.0076569249	-0.1552558521	0.0727394275	0.0131850009	0.0566150206	0.0179729809	0.0215196536	-0.0123209467	0.0135242094	0.1059506019	0.0134825323	-0.1059974312	0.016135268	0.063183359	0.1685048688	-0.0788658828	-0.0589008216	-0.0009017049	-0.074825994	-0.0489711112	-0.0375021366	0.0760085026	0.2096621701	-0.0377019587	-0.1059494821	-0.0994241598	-0.0835171709	-0.0046345729	-0.0186908998	-0.1342802538	-0.2034456889	0.0891831599	0.0063785169	-0.0563493812	0.0542045396	-0.0902160755	-0.2348075383	0.2029051631	-0.0660076536	-0.0616009311	0.1289999139	0.011258868667312	0.017259426196773	0.0001267621236677	0.0002978877926418	0.0709421487575099	0.04963181064727	0.0024633166281264	0.0050327884703326	-0.1002245286763638	0.0197366226262118	0.0100449561483992	0.0003895342726894	-0.0003874156664502	9.247713932090002e-05	8.552021296977152e-09	1.500908986110526e-07	0.0004620701652402	-0.000130516614769	1.7034586730785643e-08	2.1350883760510573e-07	-0.0003629103145845	-5.232539539997512e-08	2.737947003763737e-15	1.3170389643182072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.3562165956732	0.4059649875651985	0.1648075711288117	955225.1741182086	1028.6099140958966	4.023422817014307	16.18793116447134	1058038.3553763677	919.3917661950225	1.6944158516016614	2.871045078158984	845281.2197472028	929.2380222016316	814.2445386441168	1.482231	22.540014	0.0958954609710409	0.0613970956088449	0.1039331454	-0.0466956569	-0.0625506668	-0.091983991	-0.0208746174	-0.0969570795	0.0151106875	-0.0194914351	0.0907596876	-0.085223123	0.0701762229	-0.0477666986	0.0845994658	0.1806186706	-0.0348624759	-0.0051230206	-0.1328770541	-0.0656749913	-0.0437085372	0.0712313695	0.0138229545	0.0340165347	0.0486048953	-0.0334365875	0.0524950756	0.1193664993	-0.0518241835	-0.076322316	0.0526106584	0.1578687157	0.0089877032	0.1115222627	0.164161093	0.0113802001	0.020854364	-0.0285807874	-0.0942726022	0.0114326173	-0.1090552234	-0.1096347647	0.1402834672	-0.1156202498	-0.0574819995	0.0862262237	-0.0073464594	-0.142414548	0.1118121876	-0.0513585668	-0.0694322469	-0.0077239441	-0.0735513963	-0.0366320475	-0.001738526	0.0799714985	0.0321204827	-0.0140742611	-0.0299681973	0.0601928495	0.0303793303	0.2141039758	-0.0610688178	-0.0115757144	-0.1633886873	0.0038647377	0.0190560836	-0.130274279	-0.0229157488	-0.0171203583	0.0461274518	-0.0374790717	-0.0366782419	-0.0262825865	-0.0189940618	0.0229686286	-0.0378809634	-0.1313730994	-0.0283752425	0.0758033162	-0.1435792691	0.1046630169	-0.0688893378	-0.0555787436	0.1282045865	0.0111292776830538	-0.0001295909842582	0.0001238608217465	1.6793823201009453e-08	0.0115256263799494	-0.0594165223775604	0.0035303231314431	0.0001328400634501	-0.1140423976111861	-0.0138178689348223	0.0130056684529078	0.0001909335018999	-0.0006348793591456	-0.0002474636926953	6.123827920244335e-08	4.030718006691277e-07	0.0006651149261636	0.0002030447609233	4.122717493844065e-08	4.423778650056112e-07	-0.0003627891947153	1.2111986919996877e-07	1.4670022715017543e-14	1.3161599980217588e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.5562455261278	0.2000289304545504	0.0400115730187913	955616.213167139	1031.1529466161187	2.543032520222141	6.467014398907375	1063276.399315104	919.324425065068	-0.0673411299544568	0.004534827783543	845157.3985212179	930.9732748862424	814.6453191448828	1.184234	18.008429	0.1184658849938631	0.0712019792963427	0.0748079077	-0.1037458482	-0.1001261812	-0.0505457744	0.0235438602	-0.0919118318	-0.0591758772	-0.0003335754	0.1959266441	-0.0663263334	0.0794899552	-0.0398288905	0.0473148078	0.1289298724	-0.0543353269	0.1986535422	-0.0294648974	-0.1339697186	0.1262804406	-0.0236812904	-0.1121470991	-0.0714400902	0.0640806574	-0.1628384034	0.0546449369	-0.0100844008	-0.0443079529	0.0304111881	0.0955450653	0.0039470164	-0.1865849824	0.1532440454	0.1730072864	0.0337648091	-0.0283536089	0.032151313	-0.0836650693	0.0043266184	-0.0893231213	-0.1307083215	0.0762260983	-0.0280035584	0.1948219314	0.0451786867	-0.0523484203	-0.1735643568	-0.0604538706	0.1278175239	-0.2672462542	-0.0973535788	0.0367038156	0.0929989978	0.0213371709	-0.0611423834	-0.1591720772	0.0352482329	-0.0530392288	-0.0595691794	-0.0461599509	0.1509911839	0.0220960575	-0.0369741581	0.1284001372	0.042959223	-0.1071384286	-0.1289735657	-0.1442708894	-0.0325231045	0.1343220195	-0.1707946718	-0.0093216949	-0.103471237	-0.0921400525	0.0925790503	0.1500340635	-0.0680929292	0.0021208196	0.061202996	-0.1517331127	0.1238470053	-0.0717238087	-0.0494042187	0.1266188352	0.0111165073499535	-1.2770333100299567e-05	0.0001235767356615	1.630814074926068e-10	0.0702394805601045	0.058713854180155	0.0034473166726885	0.0049335846293532	-0.1532594735716088	-0.0392170759604226	0.0234884662394466	0.0015379790468855	-0.0006988633611834	-6.398400203780005e-05	4.093952516773201e-09	4.884099976045594e-07	0.0005011909291243	-0.0001639239970393	2.6871076805340448e-08	2.5119234743647905e-07	-0.0005453248860419	-0.0001825356913266	3.33192786080798e-08	2.973792313366113e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
