global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
977.6354895467996	-0.6368140171691721	0.4055320924631386	955771.1504214104	1037.1737790377636	-2.141087514049559	4.584255742818921	1075729.4479234756	918.716405424469	0.1508135404394579	0.022744723979884	844039.8335960574	926.4105227885802	813.8937191009521	1.183085	17.910858	0.0500432033749631	0.0303361919160403	0.0294323163	-0.1055795269	0.0074703457	0.1190893509	-0.1066875355	-0.0780234618	-0.0015827815	0.0631718416	-0.1338029917	-0.0959432775	0.0471908064	-0.1163537963	-0.0630506861	-0.0684942875	0.0031781578	0.1746030359	-0.0106283201	-0.07955947	0.0347388447	0.0513194066	0.0575120996	0.1906962692	-0.0026421009	0.0923563126	0.0269701411	0.032451485	-0.1270114007	-0.0183430365	-0.1741510623	-0.027531924	-0.0038539661	0.039556554	-0.1924467311	0.0146771897	0.1144125356	-0.000370997	0.0437476552	0.0488969886	0.1026128807	-0.0646330289	-0.0103310133	-0.0537968611	0.1847293711	-0.0498296632	-0.0504076457	-0.0876610337	-0.0391868105	0.0340421449	0.0464025066	0.193471537	0.1068236514	-0.0069971534	-0.0955312093	-0.1036816603	0.0293572181	0.0695756365	0.0816127218	0.0546882323	-0.0514896327	-0.0185670443	0.0094186645	-0.0499513152	-0.0945036342	0.0795121751	0.170872088	0.056559567	0.1123491541	0.0143309211	0.1159239884	-0.1479842131	-0.0776825094	0.0822270025	-0.0879922579	0.0570938739	-0.0348988637	-0.0014401074	-0.0270033186	-0.1281863047	-0.0739321013	-0.1445843674	-0.0794547803	-0.0082530991	0.1782253529	-0.0478387595	-0.0936454286	0.1172407796	0.0038666125162336	-0.0005893764565315	1.4950692350694333e-05	3.473646075136277e-07	0.0225350447211951	-0.0242720836777863	0.0005891340460614	0.0005078282405862	-0.0890773007901515	0.0056326378553989	0.0079347655160591	3.172660921007382e-05	0.0001220047797674	6.496833845840452e-05	4.2208850020458045e-09	1.4885166286091778e-08	4.798807767247837e-05	-0.0003260059591178	1.062798853803308e-07	2.3028555986998167e-09	-0.0001950027154065	7.810128700019847e-09	6.09981103108737e-17	3.802605901590843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.9745310143826	1.3390414675830016	1.7930320519068386	958391.1323748304	1040.1762093597988	3.002430322035252	9.014587838676707	1081966.54651812	918.9299259566416	0.2135205321725379	0.0455910176592438	844432.2088186787	927.7347729688772	817.4236806271681	1.127442	17.068468	0.0585726472362241	0.0378437067525578	0.080393722	-0.0997936426	0.1072275361	0.0425041951	-0.1151726507	-0.0300239721	-0.1286970204	-0.0410407136	-0.0466843741	-0.0593766751	-0.0224842322	-0.085786702	-0.0147376413	-0.0844119518	0.0940876451	-0.0405104594	0.1031241836	-0.0114436689	-0.0867666141	0.1346190537	-0.0645132506	0.016124109	-0.0393050529	-0.1056805494	-0.124525336	0.0133798859	0.0059331354	0.0391667855	-0.0216849337	-0.1351155775	0.1477475427	-0.1210147871	-0.0495123231	0.0413905558	0.0573607597	-0.0359083138	-0.0643133777	0.0955475428	0.0669201922	0.0079945065	0.1191440163	0.0595751495	0.0213408853	0.0642165272	-0.0096447089	-0.1124129677	0.0321753106	0.0157011424	-0.0839553633	-0.1207356018	0.0344399927	0.0270842969	0.0689727394	-0.0445212329	0.0133199352	-0.0649025161	-0.0493920365	0.1140599683	0.0269262129	-0.1248977083	-0.0508042401	0.112183698	-0.0713272224	0.0561912893	0.0151571082	0.0026387918	0.1143988972	0.0651777836	-0.0579534933	0.0521571825	-0.0145778518	0.0970442718	0.0704497158	-0.0382583573	-0.0793574948	0.1078206462	0.0279198958	-0.045523449	-0.0828277177	-0.00541476	-0.0245783016	-0.000720355	0.0235104067	-0.0509612127	-0.0888661936	0.1211199807	0.0011129908279627	-0.0027536216882709	1.2387485831290963e-06	7.582432402115881e-06	0.0552862007027101	0.032751155981515	0.0010726382181255	0.0030565639881403	-0.0929462720549167	-0.0038689712647652	0.0086390094889065	1.4968938647578898e-05	-0.0001840029538143	-0.0003060077335817	9.36407330118087e-08	3.385708701238742e-08	-2.998208541238334e-05	-7.797016308486171e-05	6.079346331479932e-09	8.989254456754498e-10	-0.0001950027847734	-6.936690000072625e-11	4.8117668157107546e-21	3.8026086069380965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.645169113111	-0.329361901271568	0.1084792620092221	957746.3670284296	1038.21320760475	-1.963001755048708	3.8533758903243087	1077886.664444944	917.595069834504	-1.3348561221375803	1.7818408668081789	841980.7121845883	926.2971303272832	820.8523627779377	1.131056	17.123186	0.0487903989857269	0.0238396277978561	0.1319817712	-0.0588366922	0.1492797986	-0.0919048305	-0.1213221893	0.085045807	-0.0426241785	0.0246853636	-0.0375906969	0.0456418447	-0.0719833913	0.0071555852	-0.1442237084	0.0381819027	-0.002180617	-0.1283642036	0.0937076617	-0.0195893876	-0.0675333953	-0.0556507393	-0.1179601043	0.0077799619	-0.0880870814	0.0410169915	-0.0711462573	-0.1084007406	0.0937785842	0.0587415976	0.0675278186	0.1236289516	0.2715910728	0.1958215399	-0.0130728414	0.0064413046	0.0882613365	-0.1062648379	-0.0896484624	0.1345266159	-0.0606859754	-0.0257341839	-0.036107131	0.0526277651	-0.1087901375	0.1022210132	-0.0473575112	0.0021365333	0.0740821773	0.0347835607	-0.0320675648	-0.0773515377	-0.0296793758	0.0717247667	-0.0839569889	-0.0809941022	-0.0168251734	0.0555719172	-0.0747408111	0.155968414	0.1207897927	0.0444194795	-0.0792303329	0.1422873999	-0.0153503555	0.058274828	-0.0089799983	-0.1527761344	0.1369151701	-0.0370369075	-0.1011465586	0.0043308137	0.0076873764	0.0466218201	-0.0635327496	-0.0381049236	-0.0736987593	0.0095902811	-0.0343265773	0.1250600304	0.023462407	-0.1721264461	-0.0206873954	-0.0561327825	0.0623739477	-0.0540487397	-0.0838433825	0.1242524367	-0.0150184360489191	-0.0161314268768818	0.0002255534213554	0.0002602229330841	0.0676454138666855	0.0123592131639754	0.0001527501500325	0.0045759020171951	-0.0889474799459861	0.0039987921089306	0.0079116541887416	1.5990338330445648e-05	-0.0002939817791123	-0.0001099788252979	1.2095342013927998e-08	8.642528645003313e-08	0.0001860285046932	0.0002160105901055	4.666057503776235e-08	3.4606604558387935e-08	-0.0001949728634582	2.99213151999894e-08	8.952851032971168e-16	3.80144174850899e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.9374659716592	-1.707703141451816	2.916250019324401	954406.8124191269	1038.676069439582	0.4628618348319833	0.2142410781440301	1078847.9772264594	917.8907533632944	0.2956835287903914	0.0874287491979382	842523.4351098362	926.7113355858926	816.7344464885655	1.130413	17.113449	0.1391435854275041	0.0869877803372169	0.1368842518	0.0390246458	-0.0350259781	-0.1191594515	-0.0714906557	0.1231014244	0.0582580721	-0.0768273436	-0.0393466941	-0.0524870939	0.0252460757	0.0828931549	-0.1780049608	0.0075958047	-0.0369669735	-0.0966663115	-0.005283762	0.1061661355	-0.0307083707	-0.060261487	0.1611257733	-0.1029519636	-0.0828645655	0.0051638432	0.0374820593	-0.005652755	0.0167964123	0.1104017832	0.0476990055	0.0658804893	-0.007707184	-0.0055250557	-0.0878495156	0.1379202843	-0.102970162	0.0294185998	0.1223216399	0.0798632246	-0.1029934975	-0.1427765216	-0.0330103079	-0.00452065	-0.0855184087	0.0322279783	0.100624557	0.0921097316	-0.0081784562	-0.1229186215	-0.033044789	-0.0376869508	-0.0459968503	-0.0329299258	-0.1194620731	-0.0526741729	-0.1019078375	0.1122537572	-0.0161960638	0.0693583702	-0.0281163252	0.1036308841	0.0971888858	0.120442303	-0.001312136	-0.0177112868	-0.068935344	-0.0391654685	-0.1155661164	0.0239903218	-0.1040380429	-0.0054234079	-0.0461000679	0.056893468	-0.0081147978	-0.1289457905	-0.1540320389	-0.0177653205	0.1057848798	-0.0549201708	0.022675076	-0.0512719641	0.0193369657	0.0747751065	0.011979596	-0.0570992244	-0.0785907625	0.1266188352	0.0018680437601688	0.0168864798090879	3.489587489905589e-06	0.0002851532003427	-0.0105297613421839	-0.0781751752088694	0.0061113580189374	0.0001108758739233	-0.0561155920311193	0.0328318879148668	0.003148959669003	0.0010779328640543	-0.0001299759536838	0.0001640058254284	2.6897910774483604e-08	1.6893748536013326e-08	0.0002470123554936	6.0983850800400016e-05	3.7190300584454493e-09	6.101510376649664e-08	-0.0001949840371229	-1.1173664700008532e-08	1.2485078282821675e-16	3.801877473274445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.565303815004	-1.3721621566552358	1.882828984156748	951727.662007661	1036.5113960122162	-2.164673427365869	4.6858110471439	1074355.874063193	917.964519627607	0.0737662643126668	0.0054414617506462	842658.8592951434	926.153209545861	807.5595184468511	1.089435	16.493067	0.0920779543127324	0.0720956174564306	0.0842385206	0.1506723568	-0.1005912665	0.0785078053	0.0288196631	0.1778611939	0.0732850743	-0.0196350736	-0.0838350389	0.0040586187	0.0043952678	0.1574057512	-0.099588986	0.04846206	-0.0697850155	0.0679735317	-0.0070280926	-0.0134043978	0.0988989349	0.0660827816	0.1109512132	-0.1105080777	0.0322236132	0.0098408421	-0.087220962	-0.0910294021	-0.0751188877	0.054895066	0.0583643673	0.0212037284	0.0487179401	0.0093300758	-0.0544115492	-0.0639734882	-0.0439133476	0.1284853739	-0.0615157045	-0.015428172	-0.1655800419	-0.0891549602	-0.0722201337	-0.0563981943	0.0374647109	-0.0018508484	0.0551644064	-0.0512129181	-0.144397451	-0.0790435557	-0.0789674292	0.0108877549	0.0682589335	-0.1044093932	-0.157923727	0.0120591699	-0.0053137063	-0.0540353404	-0.1035503014	0.0699109358	0.0344921052	0.1483734419	0.018782469	0.0594793591	0.1323254462	-0.0711133787	0.0816761979	0.060674711	-0.0419547427	0.0230345315	-0.0259669968	-0.0063369626	0.0375612324	0.0952232465	0.0267472679	-0.0292412654	-0.0735933917	-0.010691947	0.1107906943	0.0175643293	0.0217102959	-0.0124213545	-0.0824893259	0.0222991436	0.0572039064	-0.0601105761	-0.0731227308	0.1282045865	0.00182794524585	-4.0098514318800136e-05	3.341383821825617e-06	1.6078908505750195e-09	0.0593212247465118	0.0698509860886957	0.0048791602575631	0.0035190077054261	-0.0418797832854664	0.0142358087456529	0.0017539162480376	0.0002026582506428	-0.0002209692455166	-9.09932918328e-05	8.279779158569105e-09	4.8827407464175456e-08	0.0003150212734805	6.800891798689997e-05	4.625212925748887e-09	9.923840274527596e-08	-0.0001949650276613	1.9009461600015763e-08	3.613596303224737e-16	3.801136201097147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.6532164111892	0.0879125961852196	0.0077286245680254	951899.1986934989	1038.802384358532	2.290988346315771	5.248627602954672	1079110.3937489712	917.6831536472768	-0.2813659803302926	0.0791668148872266	842142.3704880114	926.1557074002692	798.0852019865122	1.064912	16.121824	0.0322205270850944	0.0228502750180442	0.0079391703	0.1637017743	0.0600595508	0.1622061405	0.1259089453	0.0986845008	-0.0193083042	-0.0155245559	-0.0999364261	0.0468719421	0.0305059823	0.1336732694	0.0384827207	0.0693317555	0.0622938653	0.0922282772	-0.0341125888	-0.1375292566	-0.0160470173	0.0694783918	-0.0188615312	-0.0186434153	0.1186766135	0.1128474566	-0.1498103739	-0.064238843	0.1051160662	-0.1734433063	0.0916558832	0.0531573821	0.0067233261	0.0590589889	0.0541772814	-0.0080448936	0.1173672071	-0.0386326234	0.1232264054	-0.1199534701	-0.1172924889	-0.0011239874	-0.0418764442	0.0554621109	0.064091092	-0.0653323001	-0.0909924336	-0.0892165227	-0.0304285419	0.0315167257	0.1061554823	0.0157412137	0.0124942392	-0.1146746229	0.0024916577	0.0500258825	0.1249545207	0.0364070265	-0.1393421016	0.0498902928	0.0851656842	0.0566350121	0.0987335784	-0.0160858243	0.0994728925	-0.0813866709	0.1256225238	0.0259188069	0.0818435683	0.04196391	0.0335713082	0.021101228	0.0969899278	0.0915217948	0.0946942501	0.0030984861	-0.0194425827	0.0434831118	0.1800291109	0.1449649353	0.0647587468	-0.024546242	0.1118481517	-0.1254044405	-0.0862058752	-0.063080731	-0.0674542747	0.1289999139	0.0018081410116224	-1.980423422759999e-05	3.269373917910876e-06	3.9220769334164303e-10	0.0387270702122464	-0.0205941545342654	0.0004241192009812	0.0014997859672242	-0.041874664039156	5.119246310400505e-06	0.0017534874883921	2.6206682786549178e-11	-8.697880546237825e-05	0.0001339904400542	1.7953438025923992e-08	7.565312599662241e-09	0.0002170081503574	-9.801312312309996e-05	9.606572304343954e-09	4.709253732153993e-08	-0.0001949904458898	-2.5418228499996196e-08	6.460863400780187e-16	3.8021273988303026e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.1306064555852	1.4773900443959749	2.18268134328034	954784.2220722596	1037.539707687666	-1.2626766708660853	1.5943523751494602	1076488.6450286072	917.986508253144	0.3033546058672982	0.0920240169009038	842699.2293347997	926.2767822406043	808.2570226811652	0.96423	14.597589	0.0429851876892618	0.0305049205152069	-0.068034246	0.1442239111	0.1313521451	0.0118350605	0.1481235481	0.0271336592	-0.0986677311	-0.0797409004	-0.120104044	0.0349139409	0.0248594141	0.1135004067	0.1066461195	0.0718567645	0.0452101106	0.0734605841	-0.0779931943	-0.147948271	-0.0752589414	0.0206325259	0.0011873802	0.0487602837	-0.0601813997	0.0722711304	-0.1091318322	-0.019412907	-0.0971953931	0.1491591314	0.0195469995	0.1271922341	-0.0795456899	0.0593296376	-0.1024639915	-0.0779555747	0.0746252051	0.0970642008	-0.0955190661	-0.1763772904	-0.0633324011	0.0535896947	-0.0147270557	0.0660815505	0.0277774282	-0.0578356338	-0.1688155578	-0.0171428454	0.0719254209	-0.0111607491	0.0562326377	0.0213582721	0.0172421919	-0.0462947992	-0.1792675385	-0.0436341462	-0.0467332402	0.045845982	-0.0646338432	-0.0202121883	0.0648262029	-0.0546149671	0.1012803017	-0.0665023476	0.0533572766	-0.1075094736	0.0417783217	-0.0765913789	0.1394604259	0.0222036293	-0.0454382991	0.0525627785	0.0877515792	0.0571786778	0.0009949431	0.0155348673	0.0046593989	-0.080270353	0.0599220505	-0.0230931438	0.0636197356	-0.108087448	0.0653790243	0.102476782	0.0410139029	-0.0660076536	-0.0616009311	0.1289999139	-0.0056796978943367	-0.0074878389059591	3.225896817093275e-05	5.6067731481594775e-05	0.0100114355512488	-0.0287156346609976	0.0008245876739838	0.0001002288417968	-0.0418435153909229	3.114864823309388e-05	0.0017508797802704	9.702382867490224e-10	-6.984198780937118e-06	7.999460668144113e-05	6.3991370981184675e-09	4.877903261164352e-11	0.000162000490776	-5.5007659581400006e-05	3.025842612623188e-09	2.6244159011664866e-08	-0.0001949994891084	-9.0432186000103e-09	8.177980264757225e-17	3.802480075253701e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.2319232225116	0.1013167669264021	0.0102650872604188	954982.2317651688	1036.7532088081791	-0.7864988794867713	0.6185804874339469	1074857.215974056	918.0408866527076	0.0543783995635749	0.0029570103390958	842799.0695660895	926.1051584021444	812.6625873907288	1.122531	16.994123	0.0671204043936662	0.0416561649234306	-0.129294475	0.0280597339	0.0526660729	-0.1777679667	0.1248325722	-0.081068047	-0.1651359538	-0.1280887969	-0.0991395581	0.0477314415	0.0429050121	-0.0093465092	0.1667167453	0.0295185079	0.0821335044	-0.0659330458	-0.005441618	-0.1510936633	-0.0725302624	-0.0775311649	0.1399297779	-0.0117700643	0.1095443907	0.0160541489	-0.0384703648	0.0764808607	0.1294528706	0.1034206777	0.0527614003	-0.1130600022	-0.0441646563	-0.1170713512	-0.2733489017	0.0623840103	0.0014679781	-0.0912848082	-0.0748793275	-0.1383596665	0.0695429652	0.0760591844	0.0612313138	0.0860562424	-0.0428126509	0.0329291009	-0.1346604078	0.0802898054	0.0225672819	-0.084065687	-0.0611500272	0.0920628344	-0.0275496513	-0.093646009	0.0478708308	-0.0083440583	-0.0326662996	0.0667852862	-0.1300813531	0.0879314585	-0.1274966394	-0.178899174	0.0160238516	-0.0575893736	0.0917363855	-0.0518102967	-0.0518867423	-0.1271629344	-0.0115267416	-0.1245494588	-0.0056456752	-0.1856527685	-0.0817408327	0.0301660313	0.0092163193	0.034440428	0.054968013	0.080512394	0.1883381484	-0.0365871339	0.1252542626	0.0376628633	0.000958126	0.1056041308	-0.0098162959	-0.0688893378	-0.0555787436	0.1282045865	0.0017879397667712	0.0074676376611079	3.196728609601853e-06	5.576561223759707e-05	0.0446291933761671	0.0346177578249183	0.0011983891568246	0.0019917649014073	-0.0637282139444437	-0.0218846985535207	0.0040612852525487	0.0004789400307784	-6.990349612204569e-06	-6.1508312674515885e-09	3.7832725280660106e-17	4.8864987700848565e-11	9.900069610058182e-05	-6.299979467541819e-05	3.968974129144849e-09	9.801137828399756e-09	-0.0001949997506841	-2.6157570001076463e-10	6.842184683612154e-20	3.8024902766861166e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.2754926147176	0.0435693922059954	0.0018982919371998	955067.3884653389	1035.4911894888248	-1.2620193193542946	1.592692762423477	1072242.003508981	918.2933110746736	0.2524244219659977	0.063718088804868	843262.6051644873	926.896668510203	814.624065937213	0.928219	14.052401	0.0356981902227323	0.0267215440554397	-0.1026564882	-0.0203969531	-0.0477625044	-0.1272093405	0.0552202273	-0.08633464	-0.0962990567	-0.0715315356	-0.0630780152	0.116518424	0.0475523734	-0.0063206421	0.0906941236	0.0032912374	0.0186803298	0.009150434	0.0584401265	-0.1099680523	-0.0962250621	-0.0819399892	0.2278024646	-0.1175651605	-0.0914105902	0.0058597728	0.0447710126	-0.0065584633	-0.0197253208	-0.0791259296	-0.0462143911	-0.0308281998	0.0559669353	-0.1467000297	-0.0834658109	0.0235028122	0.0638852461	0.0251917991	0.0222551171	-0.0764766329	0.0544531355	0.0245584277	0.0369529216	-0.0049177179	-0.0105941873	0.0705654642	-0.0782708222	0.0658287134	0.0133696224	-0.2107044031	-0.0503589004	0.1099616975	-0.0683229817	-0.0649436702	-0.0217540339	-0.0233523978	-0.0280660288	-0.0708943349	0.0050450882	0.0145056331	-0.0324896163	-0.09680739	0.0041332809	-0.0713014416	0.0721925221	0.0010282267	-0.0120955267	-0.0467966149	-0.0489361693	-0.1110714105	-0.034243582	-0.1250318478	0.017035573	0.1580257648	-0.0453647873	0.1105358263	-0.0337474766	-0.0158309948	0.1131083601	0.0582663428	0.1491160305	-0.0887999331	-0.1517248077	-0.0351260344	-0.0049527785	-0.0717238087	-0.0494042187	0.1266188352	0.0019166162203703	0.0001286764535991	3.673417736186535e-06	1.6557629710841335e-08	0.0450758076585486	0.0004466142823814	1.994643172271405e-07	0.0020318284360704	-0.0529577625124204	0.0107704514320232	0.0028045246103219	0.0001160026240495	-6.942865878753588e-06	4.7483733450981664e-08	2.254704942443875e-15	4.820338661036083e-11	0.0005860004227007	0.0004869997266001	2.371687337085899e-07	3.433964954053991e-07	-0.0001949979999231	1.7507610000145387e-09	3.065164079171908e-18	3.80242199740093e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.4180441684006	0.1425515536830062	0.020320945457439	955346.0330659816	1037.115275832842	1.624086344017087	2.637656452822788	1075608.095365832	919.0172879035086	0.7239768288350206	0.5241424486900127	844592.7754655204	927.5365336365496	815.4288836123338	0.840203	12.719919	0.0398296021413874	0.0229403381747351	-0.1002369071	-0.0491214419	-0.0475133668	-0.1216197065	0.0389329821	-0.1294730271	-0.0995354124	-0.0560757733	0.0063269298	0.0347818926	0.0537058102	-0.0397098291	0.1073658956	-0.0754417477	-0.0009703901	-0.1352891867	0.0986614716	-0.0030158193	-0.0095130029	-0.0303423397	0.0319609451	-0.1988845622	-0.0184451383	0.0319773011	0.0392437463	-0.0814939836	0.0579490963	0.0887713062	-0.06614625	-0.1381323333	0.1376568421	-0.0161297306	-0.028549847	-0.0581140367	0.2091488413	-0.0577777152	0.0468805206	-0.0528022135	0.104680284	0.0217440578	0.1257675171	-0.0158574669	-0.1038886242	0.1155237018	0.0205227305	0.0829172445	-0.052137827	-0.068355756	-0.0357541287	-0.0538347248	-0.1496308221	-0.0287398359	0.0416957392	0.0368003744	0.0246497172	-0.0494116189	0.0024606133	0.0318288639	-0.0199896054	-0.1649099589	0.0053612076	-0.012748018	0.0530511189	0.0206083153	-0.1299051025	-0.0118089392	-0.0849932974	-0.0688003143	-0.120101822	-0.0065440938	0.0954420091	0.1148895385	0.0290321202	-0.0685117625	-0.0207529519	0.0226572281	0.176441835	0.0526867174	-0.0403625137	0.0273288284	-0.0676344531	0.0003946245	-0.0849638561	-0.0745091236	-0.0430942802	0.1242524367	-0.0160423951425201	-0.0179590113628904	0.0002573584419087	0.0003225260891324	0.0375105020157064	-0.0075653056428421	5.723384946962e-05	0.0014070377614703	-0.0479533948974051	0.0050043676150153	0.0022995280821864	2.504369522621397e-05	-6.960964873545334e-06	-1.809899479174651e-08	3.275736124716673e-16	4.8455031970732005e-11	0.0004000003944022	-0.0001860000282985	3.45960105270428e-08	1.6000031552191558e-07	-0.0001949982230426	-2.2311950000791257e-10	4.978231128378091e-20	3.8024306989771586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.1397507674154	-0.2782934009851487	0.0774472170318808	954802.0925298068	1037.899382537266	0.7841067044241754	0.6148233239229411	1077235.1282712382	918.2885547308066	-0.7287331727020501	0.5310520369963959	843253.8697495935	926.864033564468	818.5123016414358	1.053355	15.946848	0.0756441374201618	0.0530251893840486	-0.0781599087	-0.0651378991	-0.1103009486	-0.0179701568	-0.0121563895	-0.0771251708	0.0198059178	0.1212820167	0.007472455	0.078292451	0.0340096882	-0.0516676683	0.0042833719	0.0046820164	-0.1184680341	-0.1085832645	0.018060151	-0.0401935335	0.0821734654	-0.0578630074	0.0385887021	-0.1157417142	0.0131298452	-0.0926286607	-0.0336001675	-0.1724728018	-0.0104234253	-0.0529532334	-0.0128276338	-0.061377789	0.1294708223	-0.0060066425	0.1563342949	0.0008198935	0.1062586854	0.0059890234	0.0410121909	0.0017229712	0.0736475983	-0.0238393046	-0.0498196234	-0.0995042075	-0.1160138335	0.0745081525	-0.0167853133	0.099470104	-0.1070468797	-0.0648961963	-0.0026404256	-0.0498068832	-0.0357395779	0.006952067	0.0434339033	0.0910308307	0.0252628944	-0.0980523132	-0.0077478046	0.0301187325	0.0705658866	0.0359453486	-0.0997795121	-0.0298506113	0.0900979863	0.0782619265	-0.103482654	0.0440729934	-0.0610099749	-0.0307876135	-0.0738307539	-0.006258349	0.1138424128	0.1618075151	-0.0158362125	0.0277862281	0.0058797726	-0.0413053921	0.0375095336	0.0713510891	0.0598412528	-0.1293336368	-0.022256874	-0.03824695	-0.1479229823	-0.0772433738	-0.0366662233	0.1211199807	-0.0170798933612417	-0.0010374982187215	0.0002917227572313	1.076402553850488e-06	0.0764422900246302	0.0389317880089237	0.0015156841175717	0.0058434237042096	-0.0478308056708414	0.0001225892265636	0.0022877859711217	1.5028118469485605e-08	-0.0006329692436977	-0.0006260082788241	3.918863651563806e-07	4.006500634672383e-07	0.0003150614584981	-8.493893590409999e-05	7.214622832520807e-09	9.926372263095e-08	-0.0001949001984518	9.802459080001607e-08	9.608820401510592e-15	3.7986087356551026e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
