global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
876.0448997584392	1.3170214417648367	1.7345454780683291	767454.6663927739	904.4119975750262	9.492961639012949	817961.0613576493	90.11632067977138	811.1242388619316	1.283806059095582	657922.530869348	1.648157997370529	813.45031116694	689.3392612142435	1.255694	17.841599	0.067338055367879	0.0423447792782126	-0.0492258965	0.0880783947	-0.0135959725	-0.0688952437	0.1165773164	0.0273317279	-0.1412854676	-0.1209651062	-0.0108210163	0.2109021126	0.0105416779	-0.0262986886	-0.0054212622	-0.0570951442	-0.1606687826	-0.0149062966	-0.0029756552	-0.0733003078	-0.0063393515	0.0500374856	0.2173945092	-0.0077830016	-0.00169111	-0.048187665	-0.1918177642	-0.0172701715	-0.0241990748	0.0162520539	-0.0428758098	-0.0496130279	0.0131107879	-0.0226679457	-0.0231362175	-0.0048588148	-0.1029527868	0.0111639432	-0.1502066294	-0.0821243049	-0.1378555425	0.0486366729	0.0244139583	-0.0820819226	0.0059817624	-0.0896457591	-0.0879840323	-0.1571892538	-0.1194397219	-0.1006492382	0.0811252252	-0.0606135397	-0.0508527403	0.0181725425	-0.1369582132	-0.1054771944	-0.0325932129	-0.027213854	-0.0261762843	-0.0203400617	-0.0359302806	-0.0331114697	-0.0222003813	-0.1039965795	-0.0616780531	-0.0206971966	0.0752443277	0.0316136713	0.0718051657	0.1136123608	-0.1382605314	0.0267627691	-0.0416805615	-0.0935885303	-0.1020913129	-0.0598068463	-0.0631867287	0.1251352726	-0.0362004652	0.1156568711	-0.0820531008	-0.0666585497	-0.0530846388	0.0057641045	0.1351441821	-0.1341995734	-0.0955265456	0.1629176193	0.129503723	0.0670298037	0.0167340701	-0.0350428114	-0.1100753719	0.0948006283	-0.0331068803686633	0.0008418171581753	0.0010960655277449	7.086561277983395e-07	0.1424092101383109	0.0203722894170964	0.0004150301760939	0.0202803831322175	0.0495475103464002	0.0283133437172722	0.0024549557815266	0.0008016454324523	0.0004479125925909	-0.0003040083787618	2.0062569060150157e-07	9.242109435743885e-08	0.0015600241513262	4.498339699840004e-05	2.0235060055156653e-09	2.4336753527210305e-06	0.0001121503640756	7.220325746400003e-06	1.2577704162289632e-08	5.2133103884126757e-11	0.0	0.0	0.0	0.0	0.0	0.0
877.3248515655005	1.279951807061252	1.6382766283993648	769698.8951744274	899.6400494697766	-4.771948105249635	809352.2186099822	22.77148871919558	811.06710073683	-0.0571381251016873	657829.8418976471	0.003264765340136	813.6958483335808	699.7579353757188	1.378524	19.586836	0.0703601594577463	0.042410914096811	0.073674815	0.0471866312	0.1297838377	0.1470353738	-0.0651381697	-0.0571449266	-0.1570716878	-0.1100321788	-0.1060962289	-0.1009268261	0.0349206158	-0.0848959755	-0.0176258296	-0.0960153458	0.0018831408	-0.0770593861	0.0773163342	0.0969586148	-0.0420348395	-0.0467534042	-0.0656574532	0.0482145985	-0.1639318779	-0.0626226807	-0.1710492807	-0.1657693127	0.0155307932	0.0525598839	0.0725593871	0.0074809899	0.0077933696	-0.1233522648	0.0314508294	0.0484152478	-0.0361455179	0.0061012977	-0.1515976856	-0.2489615262	0.1018446013	-0.1702113161	-0.2061266163	0.0530733598	-0.1176711298	0.1055298714	0.039747561	-0.027214168	0.0606498069	-0.0562471912	-0.077677871	0.0295648268	-0.1642134208	-0.0335953599	-0.0224359662	0.0571508463	-0.1053695781	-0.0915065169	0.0024569804	-0.0264218697	-0.0647480424	0.1990526261	0.1169139564	-0.2204128158	0.2757438992	-0.0564749261	-0.0841291397	0.0206937968	-0.0723695026	-0.0556776542	-0.0589820584	-0.0028552144	-0.1220349253	0.0913923814	-0.0537587526	-0.0023811927	-0.1169391317	0.105569438	0.0666797794	0.0299549672	-0.0147711608	-0.2053600226	0.0021188207	0.0779681576	0.0335625594	0.0612853374	0.003779798	-0.1523854909	-0.0795754359	0.0869599517	0.1066491477	-0.0382833527	-0.1063942335	0.1013839798	-0.028305482375444	0.0048013979932193	0.0008012003325065	2.305342268929033e-05	0.1397487817755802	-0.0026604283627306	7.077879073221948e-06	0.0195297220077587	0.0323367095535189	-0.0172108007928813	0.0010456627847486	0.0002962116639322	0.0010291259412357	0.0005812133486448	1.0591002029242652e-06	3.378089566429018e-07	0.0015069123888329	-5.311176249330005e-05	2.820859315144714e-09	2.270784947618077e-06	-0.0001672751709646	-0.0002794255350402	2.798098282123616e-08	7.807862963250205e-08	0.0	0.0	0.0	0.0	0.0	0.0
876.3309489356889	-0.9939026298116004	0.9878424375464152	767955.932062525	903.9495899493878	4.309540479611201	817124.8611696664	18.572139145407537	810.6489415698582	-0.4181591669718045	657151.7064683313	0.1748570889225535	813.2741300351829	690.3521718631092	1.343399	19.087761	0.0723931445637206	0.0402995539779673	-0.0675953947	0.0082935636	0.1083753953	-0.0682212574	0.0678628257	0.147684707	-0.0919171724	-0.0217934396	-0.0030334192	-0.022889197	-0.0752152412	0.1096718514	0.2253001997	-0.098053846	-0.1013636672	-0.0450012694	-0.0045546253	-0.0818720176	-0.0700016905	-0.0268985099	0.0397123777	-0.0469390639	0.0805748418	-0.0097717386	-0.128996012	-0.1202345462	-0.0238921876	-0.0439155521	0.1834043827	0.1300598291	0.0109213204	-0.1487782256	0.1075220864	0.0461518659	0.0726859533	0.0618071323	0.0171085429	0.0257742512	-0.022783855	-0.1722665635	0.0254397841	-0.0209456374	-0.0139247709	-0.083967273	0.063909725	0.0382384363	-0.0505331077	-0.0103763546	0.0894411674	-0.1151369537	-0.1143155723	-0.0081299377	-0.0533184952	0.1351961726	-0.0013979698	-0.115603908	-0.2216133127	-0.0770519592	0.1036214672	0.2385192734	0.036935372	0.0179440548	-0.0540151105	-0.0081063635	0.0919313324	0.0266647713	-0.0782079869	-0.058820796	-0.0579940855	0.1414102552	0.0566217214	-0.100925103	-0.0779258722	-0.1040856222	0.0434009748	-0.0567452716	0.0262863104	0.0146970223	0.0875166441	-0.0607865112	0.1126861342	0.1175348014	0.0417911166	0.0712054824	-0.036324456	-0.0221590028	0.2030508094	0.0863705817	0.1227883454	-0.0414976565	-0.1024214758	0.1073422654	-0.035734390886958	-0.0074289085115139	0.0012769466920619	5.518868167244514e-05	0.1636227003937307	0.0238739186181504	0.000569963990186	0.0267723880841365	0.0321690264823359	-0.000167683071183	0.0010348462648212	2.8117612361364974e-08	0.0005160481358656	-0.0005130778053701	2.663056785303608e-07	2.632488343633982e-07	0.0012949787471021	-0.0002119336417307	4.491586849727904e-08	1.6769699554461248e-06	-7.383393080803732e-05	9.344124015656267e-05	5.451449338566042e-09	8.731265361996422e-09	0.0	0.0	0.0	0.0	0.0	0.0
880.0130503585086	3.682101422819756	13.557870887931267	774422.968801287	907.6693513332268	3.719761383839	823863.6513496807	13.83662475269983	812.8277066548666	2.178765085008422	660688.8807058098	4.747017295651756	816.0803738773011	705.6887896166196	1.558061	22.137796	0.1562132259900793	0.0679718218357968	-0.1286921745	0.1241050531	-0.0439299871	0.0396848838	0.0645551465	0.0801417526	-0.163335081	-0.1386516137	0.0188289846	0.0966734533	-0.037828439	0.0032880199	0.0017500858	-0.1097951965	0.1372092766	-0.0838443703	-0.1313729105	-0.0552564697	-0.0019489424	-0.1130673136	-0.0216541541	0.0266053791	0.1323087524	0.1292925186	0.0434573548	0.2333296114	-0.0294692122	0.2327060329	0.0109928487	-0.1116103369	-0.2118959974	-0.0349381874	0.0830542441	-0.1722933211	-0.0183465202	-0.0225362755	-0.0301442635	-0.0843598477	-0.0963902066	0.0119901306	-0.0534791883	0.1667483064	0.1198740436	-0.0261445832	0.0305649082	-0.084582983	0.0417756458	0.0517730165	0.0361756433	-0.2124323909	-0.1171125406	0.048410328	0.2580879905	0.0159992899	0.0020454023	0.205641157	0.0877740618	-0.1052851354	-0.3416030214	-0.0687764713	0.0401022343	-0.0332560924	-0.0549708159	0.0891118489	-0.0540376613	0.013401485	0.0059104979	0.1067988127	0.3168475745	0.0694070591	0.0781791133	-0.157073555	0.1470269959	-0.1587011017	-0.1271852563	0.2242293297	0.3592654702	0.2220931277	-0.436503011	-0.115112197	0.0182652927	-0.2020733221	0.0090604871	0.073820167	0.282957758	-0.1423631959	-0.1029044012	-0.1723398329	0.0764184593	-0.0446835199	-0.098167988	0.1126387502	-0.0278392333617318	0.0078951575252262	0.0007750229141689	6.233351234813588e-05	0.1415833609311363	-0.0220393394625944	0.0004857324839474	0.0200458480925564	-0.0128209069861924	-0.0449899334685282	0.0001643756559485	0.0020240941135026	-0.0003520306482467	-0.0008680787841123	1.2392557730499186e-07	7.535607754258892e-07	0.0019479994439137	0.0006530206968116	4.264360304643076e-07	3.794701833488085e-06	3.084249894267141e-05	0.0001046764297507	9.512597410286871e-10	1.095715494535506e-08	0.0	1.0	0.0	0.0	0.0	0.0
883.5909575524819	3.5779071939732603	12.80141988868561	780732.9802685118	921.6062628917203	13.936911558493534	849358.1038012428	194.23750378927068	816.7416098912557	3.91390323638916	667066.8573277602	15.318638543817542	821.049080003752	711.7231735002514	1.497879	21.282698	0.0638668452334518	0.049550308354205	-0.2901751947	0.0192767138	0.0218176411	0.0057796242	-0.0213123089	-0.0181787121	0.0670767976	0.0274399925	0.2117978711	0.0620524088	-0.0799332221	-0.0688924997	0.0104317819	-0.0324470055	0.0146842198	-0.0328366029	-0.3574224748	0.0447428703	0.0196238708	-0.1017059125	0.0444338575	-0.1118814827	0.0975310006	0.2074077969	0.1862350381	0.0700752044	-0.0574631004	0.1156851339	0.0859526799	0.0063114429	0.0890656738	-0.0097634824	0.0329631566	-0.116883946	-0.0682398832	-0.1092516141	0.0341954046	0.0460939761	-0.0539952524	0.1184925972	0.0986024959	-0.0080734625	0.339029989	0.1060562789	0.0096776603	0.0371599946	-0.0002636156	0.0007598271	-0.0132848933	-0.2431948505	0.0949245274	-0.0446088348	0.1888169667	0.2224004325	0.0313506254	0.0462204375	-0.0448401165	0.0599065731	-0.1206303927	-0.0405437331	0.0013850386	-0.0367486638	-0.0822073899	0.0749891172	0.0579248588	-0.047115131	0.0684843083	0.1087300662	0.4341423144	-0.0715051742	-0.0285690429	-0.2554016248	0.1184014025	0.0177680311	0.0863749373	0.1764671111	0.1102439783	-0.1407505371	0.0173958442	-0.0475298189	0.0340792172	0.1265123831	-0.1365781409	0.0806795851	-0.1205789485	0.087018285	0.0241188424	0.0145350186	-0.0575381182	-0.0478387595	-0.0936454286	0.1172407796	-0.0335574060802912	-0.0057181727185594	0.0011260995028375	3.269749923927704e-05	0.133823730857415	-0.0077596300737212	6.0211858880999975e-05	0.0179087909405978	-0.0069510108528305	0.0058698961333619	4.83165518761674e-05	3.445568061645699e-05	-0.0012410310673269	-0.0008890004190802	1.540158110070545e-06	7.903217451247713e-07	0.0019479834910514	-1.5952862300041767e-08	2.544938155640939e-16	3.7946396814088e-06	3.2209053156357086e-05	1.3665542136856727e-06	1.0374231052290364e-09	1.867470418942068e-12	0.0	0.0	0.0	0.0	0.0	0.0
880.3024821676837	-3.288475384798176	10.814070356423509	774932.4601105851	915.8896214900872	-5.716641401633183	838853.7987532552	32.6799889148666	815.2012971242269	-1.5403127670288086	664553.1548330222	2.372563420271945	819.1369454662477	708.2610795795346	1.428708	20.299885	0.1040597792157282	0.0554022445626785	-0.1222165801	0.0299671092	-0.1242338653	0.1877185623	-0.1018520036	-0.0696881266	0.1836102259	0.2320173256	0.1815016398	0.0017756067	0.110683455	0.0044582492	-0.0597911776	0.0953644523	0.1488688379	0.133553847	-0.218668977	0.0807371877	0.0153119379	-0.1510551031	-0.0440360236	0.0272028285	-0.089605187	0.2017348726	0.1182999254	-0.0238462975	0.1481503683	-0.0416931813	0.0593928866	-0.0094776677	0.076832731	-0.0111512034	-0.0651853513	0.1563075515	-0.0107782066	0.0554133761	0.1333689416	0.0310881462	0.0327012002	-0.057303946	0.0064847413	0.0193669855	0.2043420262	0.1171383895	0.0288012518	-0.0064702419	0.1538731861	0.0759396275	-0.1642713339	-0.0959432685	0.1053315584	0.0760993647	-0.0090504686	0.0829505822	0.0740811515	-0.012820283	0.0481421431	0.1371718154	0.1634336049	0.0164720096	-0.0871950924	0.0489655194	-0.0163136298	0.0852782985	0.1275484134	-0.057855565	-0.0032672555	0.0193440809	0.2890260714	-0.1594967595	0.0067673497	-0.0041796629	0.1173150364	-0.046188218	0.0643990567	-0.1643053835	-0.0775612775	-0.142279303	-0.0050666338	0.0585094652	-0.0366625212	0.1186180426	-0.1516976603	-0.0176603243	-0.1795279716	0.025791109	0.0100922216	0.0192136573	0.0600782191	-0.0509612127	-0.0888661936	0.1211199807	-0.0477826722285641	-0.0142252661482729	0.0022831837653023	0.0002023581969891	0.0918352027916427	-0.0419885280657723	0.0017630364891301	0.0084337044717821	0.0061331228649947	0.0130841337178252	3.76151960771208e-05	0.0001711945551459	-0.0007018804054138	0.0005391506619131	4.926361035038402e-07	2.906834362413339e-07	0.0019485444845204	5.60993468999918e-07	3.147136722605619e-13	3.796825608154871e-06	-0.0001233163171387	-0.000155525370295	1.5206914072652442e-08	2.4188140805414628e-08	0.0	0.0	0.0	0.0	0.0	0.0
875.0009106081446	-5.30157155953907	28.10666100091353	765626.5935650823	909.0513599102312	-6.838261579855953	826374.3749546407	46.76182143453403	812.0050552156237	-3.1962419086032696	659352.209695728	10.215962338311872	816.4908524465674	689.8543619459741	1.36413	19.382318	0.0998425615138945	0.0617240013692594	-0.00811355	-0.1270339819	-0.1181573384	-0.01561065	-0.0407552191	-0.0250682123	0.1714136293	0.1917380886	0.0634787248	-0.0264423051	0.0971555886	0.1719311118	0.0078615587	0.2899484127	0.2005325309	0.0474279581	-0.0970842861	-0.0381385334	0.0787329085	-0.1115725368	-0.1188939518	0.101050191	0.2391357837	0.094437522	0.2384112433	0.0999047392	0.1952937879	-0.0289901058	0.0395280353	0.0489753651	-0.0448538934	0.0102898024	-0.1118300428	0.0713159133	0.0823672672	-0.0365285449	0.0571456329	-0.0794715039	-0.1248684814	0.0528470757	0.0598417093	-0.1245553091	0.1367245918	-0.0279882478	0.0095574627	0.0705690029	0.1830541227	0.2325670915	0.0432168108	-0.0408755214	0.2379976451	0.1747353591	0.1279793697	0.0272762326	0.0577017402	0.10947558	0.1114835351	-0.0068354996	0.2266717698	-0.0305144843	-0.0877815024	-0.0023052337	-0.1444645302	-0.0491637344	-0.0368225028	-0.120750909	0.0285821694	0.0269275448	0.2452064428	-0.093743278	0.2164578601	0.030339931	0.0829160665	0.0892339637	0.140340573	-0.0973355584	-0.1227779767	-0.0921437938	0.0410142314	0.0694394097	0.0233332524	-0.0472399623	-0.0889409951	0.0947266183	-0.0299344854	0.044920042	0.0322569716	-0.0139315115	-0.021828216	-0.0540487397	-0.0838433825	0.1242524367	-0.0483926669197529	-0.0006099946911887	0.0023418502116061	3.7209352327851493e-07	0.1142649883398121	0.0224297855481694	0.0005030952797368	0.0130564875602973	0.0654504694500417	0.059317346585047	0.0042837639512308	0.0035185476058905	-0.0005070308479848	0.0001948495574289	2.5708028080818535e-07	3.796635003027716e-08	0.0019479956501926	-5.48834327799945e-07	3.0121911937161744e-13	3.7946870531692895e-06	3.099398489428629e-05	0.0001543103020329	9.606270996272467e-10	2.3811669313511457e-08	0.0	0.0	0.0	0.0	0.0	0.0
873.5433993132469	-1.4575112948976994	2.1243391747543683	763078.0704837427	899.5832439324795	-9.468115977751722	809250.0127640829	89.64522016815745	811.500139872233	-0.5049153433906213	658532.4770126538	0.254939503991269	814.9597272261304	676.0499529408402	1.455181	20.676022	0.064808080209614	0.0335120593623999	0.1130542236	-0.0121251398	-0.3561819059	-0.1424869252	-0.0388797147	0.0215490433	0.0422246586	0.0300738462	-0.0543760892	0.1010671639	0.1345655964	0.0783262734	-0.0354967621	0.3123380683	-0.0540302698	-0.2008362347	-0.0178309917	0.0830842727	0.1097272121	-0.099095378	0.1402612482	0.0430843715	0.0352130135	-0.0705051418	0.0979354982	-0.034473148	0.2432559944	-0.0942346656	-0.055014547	-0.0180527604	0.0189344551	-0.0581023196	0.0855382418	0.0727929495	0.1191549814	0.0334190421	-0.0190326124	-0.1322707535	0.0243051281	0.0312690765	0.004349454	-0.1094813493	0.0374290048	0.0627588993	-0.1255638872	-0.1429444786	0.1016137804	-0.0731276569	0.0542410472	0.0474423011	0.2499042936	0.1348151399	-0.0220711293	-0.0913575868	0.0347876131	0.1907680335	-0.0647672262	0.0002050666	0.1398663564	0.0308985303	-0.1085298054	-0.1298463055	0.0986814525	-0.010498998	-0.0237016879	-0.1128416328	0.086274538	0.0904340912	0.0588134513	-0.2314221355	0.1192164401	0.0126338764	0.0749312588	0.0063079486	0.0828168309	-0.0231199213	-0.2040337213	0.0948567363	0.0621862658	0.1432652526	-0.0065574358	-0.0225800457	0.183908487	-0.0049583738	0.2314319989	0.0574630011	-0.057357381	0.1916864572	0.046059958	-0.0570992244	-0.0785907625	0.1266188352	-0.0365461854893283	0.0118464814304245	0.0013356236738203	0.0001403391222813	0.1323046138247008	0.0180396254848886	0.000325428087635	0.0175045108393032	0.0921666265064402	0.0267161570563985	0.0084946870415776	0.0007137530478621	-0.0004040294933213	0.0001030013546634	1.6323983147346642e-07	1.0609279062516111e-08	0.0018869931688247	-6.1002481367899855e-05	3.721302733040969e-09	3.5607432191910837e-06	3.088149616764152e-05	-1.1248872664476759e-07	9.53666805552058e-10	1.2653713622161244e-14	0.0	0.0	0.0	0.0	0.0	0.0
876.6211603267483	3.0777610135013447	9.472612856228825	768464.6587326145	904.223791709313	4.6405477768335	817620.665493167	21.534683669074344	811.7761761347452	0.276036262512207	658980.560139949	0.076196018221708	815.4354662317561	681.404270120866	1.314056	18.670841	0.111441738541014	0.0602828972758233	0.1273770826	-0.1084197955	-0.1612744399	-0.0200782136	-0.1602877265	-0.1337101327	-0.0387088788	-0.1367404786	-0.02380527	-0.0257330097	-0.0089609298	-0.069521799	-0.1636495311	0.1316054413	0.1200783655	-0.2558909473	0.0204789748	0.3050060746	0.2371214854	-0.0390584808	0.0407310869	0.0323855524	0.006505631	0.0827970927	0.0850732321	0.0791444336	-0.067092669	0.0773176981	-0.0656888881	0.0127574696	0.0091937931	-0.0857036658	-0.0950322524	-0.1203661982	0.0121301182	-0.0367617654	-0.1271858323	0.0668169552	0.1657796808	0.081022119	0.00697421	0.1833571688	-0.037026635	0.2966703717	-0.1897869517	-0.0252390438	0.095997463	-0.0057446227	-0.0012322671	-0.0489086157	0.1124969014	0.0245796814	0.1282455656	-0.0279559157	-0.0083688589	7.1101e-05	0.1470710463	0.1042107252	-0.1129997682	0.0466891314	0.09729121	0.0038732507	-0.0378392541	-0.1256757778	-0.0709747402	-0.071247364	0.0530618276	0.1313421213	0.095150107	-0.1775968629	0.0237271425	0.1076806408	0.1906456804	0.1867794729	-0.0801628533	0.0971188109	-0.0611980181	0.0195579887	0.1112977604	-0.0525618528	-0.0277670839	-0.0613849247	0.1107006393	-0.1712455155	0.0198186287	0.1151648616	-0.0344810867	0.0238005616	-0.1156972388	-0.0601105761	-0.0731227308	0.1282045865	-0.0276934132366903	0.008852772252638	0.000766925136698	7.837157655707733e-05	0.0981988685035446	-0.0341057453211561	0.0011632018639115	0.0096430177753764	0.0463721852219833	-0.0457944412844568	0.0021503795622619	0.0020971308525555	-0.0004297959104466	-2.57664171253e-05	1.847245246366218e-07	6.639082514749529e-10	0.002058941074678	0.0001719479058532	2.9566082327335212e-08	4.239238348996197e-06	0.0002869427668443	0.0002560612706766	8.233615144426233e-08	6.556737434054499e-08	0.0	0.0	0.0	0.0	0.0	0.0
878.6710179911328	2.04985766438449	4.201916444235836	772062.7578575736	906.5919648683988	2.368173159085813	821908.9907639441	5.608244111414482	811.7136463589138	-0.0625297758314218	658879.0436852839	0.0039099728655278	815.3138939411227	678.1187154876064	1.298646	18.451887	0.0782815574521779	0.0440322215641628	-0.0303583729	-0.1708788697	0.0326669322	-0.1060593014	-0.1047445409	0.0075954332	-0.0044841676	0.0470747531	0.0484470598	-0.1547255194	0.0076517797	-0.163204317	-0.0768367886	0.036262369	-0.0888269898	0.0022043025	-0.0017191347	0.2083126451	0.1361428636	-0.0263130525	0.0325965772	-0.2212796254	-0.0535755946	0.0952028666	-0.0085742175	-0.0237544021	-0.1158323433	0.0008848109	-0.0513558957	0.0404945207	0.1562844668	-0.0793948345	-0.0362503207	0.1457452446	0.1644529556	-0.0890873788	0.0249257887	0.1302988528	-0.0333359572	0.0440274977	0.1132693191	-0.1343209364	-0.0132999501	0.1998682262	-0.1013622176	0.133517359	-0.0139387845	-0.1906374525	-0.0196745283	-0.1539917436	0.1093516527	-0.0925605089	0.0345233393	-0.0058907859	-0.0478253761	-0.050907461	-0.0371354279	0.1438567415	0.1381227263	0.0725208456	-0.0442364652	0.0936349078	-0.1809058855	-0.0381631748	-0.0173695888	-0.1204384924	0.0254814527	0.0493692562	0.0554659918	-0.0679409131	-0.0860851387	-0.0794217883	-0.0299229646	0.2057486783	0.0328981326	-0.073413365	0.0185510145	-0.1016622339	0.1125900805	-0.0198859058	0.0710714609	-0.096978072	0.0208596805	-0.0547903405	0.037204222	0.1311983574	0.0654543441	0.061514917	0.0042277295	-0.063080731	-0.0674542747	0.1289999139	-0.0452968351848142	-0.0176034219481239	0.0020518032777602	0.0003098804642836	0.1336582322371811	0.0354593637336364	0.0012573664763943	0.0178645230447682	0.0428603335150228	-0.0035118517069605	0.0018370081890189	1.233310241168138e-05	-0.0004910245043917	-6.12285939451e-05	2.4110506391311465e-07	3.748940716493937e-09	0.0019479955936836	-0.0001109454809943	1.2308899753078725e-08	3.794686833010721e-06	2.497844051465965e-05	-0.0002619643263296	6.239224905443905e-10	6.862530826934234e-08	0.0	0.0	0.0	0.0	0.0	0.0
878.1104047089457	-0.5606132821870915	0.3142872521645835	771077.8828581084	911.832144125914	5.240179257515251	831437.8590612618	27.45947865089309	812.8760693868002	1.162423027886348	660767.5041817339	1.3512272957604652	815.8207171841076	701.4147306650934	1.344176	19.09881	0.0422596959865419	0.0238526368457937	-0.0545201843	-0.0361576897	-0.0894282729	0.1686929068	0.1116676263	0.0463729533	0.0157999251	0.0341434754	0.1169213644	0.0105472951	-0.0246760322	0.0066226664	-0.0141284578	-0.014740451	-0.0357581322	0.0572519459	-0.0704840837	0.0675669982	-0.0133816401	-0.1558734496	0.0503691175	-0.0040349194	-0.0699146981	-0.0708568643	-0.0718473435	-0.1180452841	-0.0981146158	-0.0642965311	-0.0451085907	-0.0244183878	-0.1163879007	-0.2319469662	-0.1827109356	-0.1098335998	-0.0391054497	0.0115312481	-0.0814248049	-0.0103473969	-0.0560734348	-0.1706153277	0.0988786405	0.0689621447	0.0513829511	0.0690910724	0.0328985877	-0.0470644679	0.0806708571	-0.1186160433	-0.0042466935	-0.060423943	-0.0465432998	-0.0673086043	-0.1251213004	-0.0657177104	-0.0215647076	-0.1318335127	0.1696721625	-0.0484615411	-0.0996923445	0.245858172	0.0108269317	0.0002064057	-0.1188502553	-0.0910682496	-0.0471687824	-0.109244082	-0.0413678144	-0.0576419902	0.0818734362	-0.1133578946	-0.0360178711	-0.074150793	-0.1204632307	0.0470285109	-0.1000971633	0.0529077199	-0.1466819235	-0.1012325718	0.0072713456	-0.0095971936	-0.1524473024	-0.0582223379	-0.009971076	-0.1465374656	-0.0382262721	-0.0975486962	-0.0412892092	-0.0797389074	0.0033067611	-0.0660076536	-0.0616009311	0.1289999139	-0.0452816338521984	1.5201332615802364e-05	0.0020504263643245	2.310805132962568e-10	0.1242268231386418	-0.0094314090985392	8.895147758400969e-05	0.0154323035871193	0.0471237954271117	0.0042634619120889	0.0022206520954562	1.8177107475832744e-05	-0.0001009035407401	0.0003901209636516	1.018152453388902e-08	1.5219436628045306e-07	0.0018940070316291	-5.398856205449999e-05	2.914764832712596e-09	3.5872626358604745e-06	-0.0001019045066452	-0.0001268829471598	1.0384528474601611e-08	1.6099282279971734e-08	0.0	0.0	0.0	0.0	0.0	0.0
