global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
882.879026204506	1.5708426462821308	2.4675466193786475	779475.3749118168	908.3233205621892	-0.228488773494746	825051.2546771215	0.0522071196131333	814.3106306780867	0.1369913238150957	663101.8032353433	0.0187666228006124	816.7710054522363	664.6016508615934	0.846578	14.701964	0.1097303516368139	0.0534000800389304	-0.0022840284	0.0196107633	-0.0615112201	-0.0475244309	-0.013456298	0.1014227498	-0.0736978281	-0.0936682023	-0.0344592592	-0.0414901113	-0.0428935551	0.0246498764	0.0120641472	0.0888997648	0.0915059062	0.0723924807	0.0654204929	-0.0150581411	-0.0416577316	-0.0172011836	0.1513698994	0.089355804	0.0013519658	0.0606332584	0.0072784981	0.1065344379	-0.0062161954	-0.010721702	0.0729097525	0.055335754	-0.0345183013	0.1090101557	-0.0290272437	0.054544776	0.0979684146	-0.0275049936	-0.1355648114	-0.0167246737	-0.0222065143	-0.0379792813	-0.0173483494	0.0540863081	0.0092193762	-0.0542446661	-0.087273996	0.046003304	-0.0226742098	0.1231579861	-0.110848552	0.0220883075	-0.1650847869	0.0071589398	-0.0492111992	0.0826403209	-0.0392458474	0.0803900961	-0.0503435164	0.0082572178	0.012462847	0.1255594904	-0.0238811418	0.1066399471	-0.0748599477	0.011126928	-0.0346363955	0.0345138124	-0.083439142	0.0375115923	-0.0742062316	0.0377727536	-0.0221852037	-0.0483400771	-0.1271254104	-0.0034199995	0.0081607203	-0.0478387595	-0.0936454286	0.1172407796	-0.082632306296233	-0.0009034845937918	0.0068280980438344	8.162844112191401e-07	0.1611928501570361	-0.0151543134414851	0.0002296532158827	0.0259831349417486	-0.0498765643171026	-0.0265131945675421	0.002487671668078	0.0007029494861763	-0.0018641225522216	0.0004677138917798	3.474952889701172e-06	2.187562845639e-07	0.0038196681572864	-0.000463401935893	2.1474135418947242e-07	1.4589864831787685e-05	-0.0017719488056186	0.0004120713530068	3.139802569733183e-06	1.6980279996893718e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0458648757111	-2.8331613287948585	8.026803114978648	774480.7242848384	904.4507933282232	-3.872527233966025	818031.2375520524	14.996467177808553	813.0512342569916	-1.2593964210950617	661052.3095268174	1.58607934546705	815.0452053836573	652.9204165788797	0.962154	16.709091	0.1377851725939979	0.0838582797651362	-0.0290330672	0.0174503712	-0.060845606	-0.0301598602	-0.1191256883	0.0585377788	0.0461685365	-0.1157422482	-0.0248679302	0.079977235	0.0310154559	0.0527939134	0.0065069292	0.1156913275	-0.0561465656	-0.1614986224	0.0336044913	0.1494918156	-0.0017976541	0.1263812417	0.0929296181	0.0378987567	-0.0545207827	0.0499522776	0.0813024308	-0.0419658037	0.088103066	0.0899355063	-0.0492580277	0.1074068819	-0.1025705232	-0.0795593597	0.0382488661	0.0446566367	0.07719024	0.1562566533	0.0374216509	0.0072076419	-0.0734199298	-0.0088497238	0.1051454744	-0.096708642	0.1109019645	0.0472044587	-0.1110856669	0.0418310492	-0.00553696	-0.0708195244	-0.1301639846	-0.0357140912	-0.0595246214	-0.0238779004	-0.0436571372	0.0723244612	-0.0230050715	0.1112971744	-0.0091660954	-0.0046631063	-0.0102224822	-0.0132322954	-0.07184208	-0.0250681378	0.010051455	0.0973273211	-0.0146099693	-0.0370857523	0.017204659	0.0758393061	-0.082546182	-0.0383889599	0.074710763	0.0009689587	-0.046617183	0.0230861739	0.1063589787	-0.0509612127	-0.0888661936	0.1211199807	-0.094070688240194	-0.011438381943961	0.0088492943859837	0.0001308365814959	0.1538903253651824	-0.0073025247918536	5.33268683356379e-05	0.0236822322410017	-0.0085641251646393	0.0413124391524633	7.33442398356081e-05	0.0017067176287259	-0.0029132041624778	-0.0010490816102561	8.48675849227798e-06	1.1005722249777413e-06	0.0038602796268127	4.061146952630008e-05	1.6492914570855996e-09	1.49017587971852e-05	-0.0022368922599505	-0.0004649434543318	5.003686982626454e-06	2.1617241572607938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2682703891302	1.222405513419062	1.4942752392373209	776633.7643946491	909.5681103793056	5.117317051082409	827314.1474189807	26.186933801298764	814.01900128099	0.9677670239983628	662626.9344465004	0.9365730127386476	816.49172939764	650.8221433327748	1.025286	17.80546	0.140002591060346	0.0785329168626139	-0.0665935695	-0.0214459383	-0.0756758286	-0.0862647886	-0.0654983306	0.0719845547	0.0383452748	0.0954304289	0.0979494619	-0.0087913788	0.0791188439	0.0732081757	-0.1493202431	-0.0431957986	-0.0221952464	-0.0618176293	-0.1003949044	-0.0443041232	0.0375973433	-0.0511183798	0.0543606726	0.0269421432	-0.1448803263	0.0264321757	0.0224164121	0.0518269811	0.0911913244	0.2128149063	-0.1031758257	0.0857881656	-0.0357000905	0.0125810514	0.0872054675	0.0551256085	-0.1264013521	0.0991333625	0.0355704425	-0.0816016877	0.0582656892	0.0580080058	-0.0346450507	0.0139475636	0.062035339	-0.046400629	0.0293086694	0.0911742638	0.0028140662	0.005698612	-0.1000437261	-0.1529410402	0.0514623216	-0.0603213092	-0.0442224207	0.0308975988	0.0138770421	0.078653146	0.0522526209	-0.0422185031	0.0963422627	-0.0675205144	0.0953523356	0.0948979117	-0.0690307289	-0.0291653805	-0.0015967016	-0.0625352873	0.0037265188	0.0729491832	-0.0737766295	0.0974373517	0.0550041246	0.1791254516	0.0160667293	-0.0046236347	0.0588058959	-0.0540487397	-0.0838433825	0.1242524367	-0.0994004695145633	-0.0053297812743692	0.0098804533397156	2.8406568432617605e-05	0.1955159817237728	0.0416256563585903	0.0017326952672834	0.0382264991094106	0.035621788521027	0.0441859136856663	0.0012689118174367	0.0019523949682371	-0.0035698570467006	-0.0006566528842228	1.274387933387793e-05	4.3119301035812235e-07	0.0041780159068742	0.0003177362800614	1.0095634366731993e-07	1.7455816918093845e-05	-0.0022340566294004	2.8356305500996243e-06	4.991009023367877e-06	8.040800616658299e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3413177652919	2.073047376161753	4.29752542381113	780291.8836713225	907.13925839709	-2.428851982215633	822901.6341252223	5.89932195151281	816.0850840767295	2.066082795739476	665994.8644525226	4.268698118850649	818.4638309033118	666.6530486987187	1.017398	17.668478	0.0700278761833763	0.0418442967272472	-0.064887752	0.0025351175	0.0065642462	-0.0544882162	-0.0747160465	0.0729848647	-0.0526592603	-0.0870677092	-0.0320380311	-0.0749693199	0.0402839587	0.0481747663	-0.0624754555	-0.1167811403	0.1860400109	-0.0452616523	0.1449925246	0.0366571006	0.0805523458	-0.0709104394	-0.0217184198	-0.0276134703	0.0336238257	0.0430960093	-0.0463420712	-0.0391983276	0.0400145146	-0.0345937937	0.000705119	-0.028155128	-0.0231444636	-0.0021259371	0.0429250986	0.0263506038	-0.0282102007	-0.0693627723	-0.0188675245	-0.1483431932	-0.1029168019	-0.1643903058	-0.1379563227	-0.0723141483	-0.0121996529	-0.0585469738	0.0224835884	-0.0381064147	-0.0196210447	0.0439995214	0.0511888225	-0.1144970155	0.1066228963	-0.0588574153	-0.0445056324	0.0582695061	0.0092405773	0.0526195031	-0.0250947359	-0.0312057664	0.0426970331	0.0671808707	-0.0775029595	0.1076118441	-0.085746259	-0.0444692922	0.1242332158	-0.0789181928	-0.0419536012	-0.0303130611	-0.0578397379	-0.0049543837	-0.0751219353	0.0630270002	0.0208852011	0.0392836343	-0.0095853222	-0.0570992244	-0.0785907625	0.1266188352	-0.0995002794972919	-9.98099827285992e-05	0.0099003056200392	9.962032652283271e-09	0.1796691827706951	-0.0158467989530776	0.0002511210370592	0.0322810152374894	0.005206613879622	-0.030415174641405	2.710882809147245e-05	0.0009250828484671	-0.0035718415712745	-1.9845245738999567e-06	1.2758052210284689e-05	3.938337784412805e-12	0.0041766761294201	-1.339777454099737e-06	1.795003626513974e-12	1.744462349006767e-05	-0.0017640590793051	0.0004699975500953	3.1119044352787567e-06	2.2089769709558426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7710700718263	-3.5702476934656038	12.74666859269646	773997.1357353263	905.5085527989772	-1.6307055981127403	819945.7391920981	2.659200747716231	814.4013110693616	-1.683773007367904	663249.495471495	2.835091540340756	816.9419087115849	654.0903793701759	1.082205	18.793928	0.0228403207808584	0.0175006139311151	-0.0778139028	0.0179532717	-0.0882639642	-0.0969072733	0.0125068292	-0.0219967009	0.0843474718	0.0045341952	0.1296397325	0.0598127568	0.0309284657	0.092845004	-0.1561570605	-0.1093787181	-0.0725596752	-0.0118036413	0.0440520778	0.0957747588	0.0250931164	0.0123473589	-0.1362379198	0.0305264218	-0.001406985	0.0280403035	0.0315846331	-0.0492906085	-0.1184920876	0.0216484921	-0.0814932508	0.0538930131	-0.1216007405	-0.0351316934	0.0471937048	0.080158696	-0.1902199405	0.0439366716	0.0533582358	0.0407806362	-0.044770091	-0.0974982339	0.0018252846	-0.1449317001	-0.0368395212	-0.0443154017	0.0591568589	-0.0902112622	0.0191823984	-0.0157426156	0.0215562549	-0.0571499396	-0.0401008863	-0.0671989263	-0.0510114586	0.0685664527	0.0106954082	-0.0404238465	-0.1333092264	0.0331059266	0.0023872602	-0.106133992	0.0428265075	0.0447248549	-0.015896479	0.0794930686	0.0659323085	-0.0291405306	0.012330227	0.0544633991	-0.0718115678	0.0359304182	-0.0898344475	0.0015152071	0.0976061431	0.0798125253	-0.0096128708	-0.0601105761	-0.0731227308	0.1282045865	-0.0995002786319929	8.652989991198011e-10	0.0099003054478442	7.487423578777299e-19	0.1634829247734472	-0.0161862579972479	0.0002619949479534	0.0267266666924805	0.0118606757979335	0.0066540619183115	0.0001406756303836	4.427654001272332e-05	-0.0035718415712745	0.0	1.2758052210284689e-05	0.0	0.0041766761294201	0.0	0.0	1.744462349006767e-05	-0.0017640590793051	0.0	3.1119044352787567e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0954125558127	1.3243424839863565	1.7538830148911528	776329.1260268978	898.8208451704545	-6.68770762852273	807878.9117129302	44.72543332460112	813.600355692795	-0.8009553765665487	661945.5387834426	0.6415295152508618	815.8357039121823	659.4302061080932	1.086647	18.871082	0.0589159721505036	0.0314272698707284	-0.0680540788	-0.0252213329	-0.0746934409	-0.0737199591	0.0927592352	-0.0983115516	-0.163111612	-0.012340209	-0.0200099978	0.0502054134	0.0354653667	0.0068949046	-0.0400752483	0.0744546087	0.0480593843	0.1104292094	0.07254346	0.0540125568	-0.0470568812	0.0570977993	0.1890023406	-0.1243352507	-0.0166621363	-0.0737222544	0.0723873898	-0.0337440011	-0.1809960688	0.1002853564	-0.0580586219	-0.1359036389	-0.0398857909	0.0947074955	0.0315431627	0.0209870552	0.0001166864	-0.103379887	-0.1935875994	0.0307346077	-0.0503785566	-0.045178177	0.1149844337	0.0303510259	0.0880167119	0.1215580757	-0.0443669431	0.0905739028	0.0861666012	0.0170793484	0.0506916773	0.1284831342	-0.1122337708	-0.0694860383	-0.0514967151	0.0803225681	0.0137227021	-0.0120430886	-0.0703080254	0.0391074648	-0.0259705641	0.1453626427	0.0233337823	0.0602221328	-0.027473609	-0.0196350886	-0.0137212353	0.1167801667	-0.044033138	0.0617818696	-0.0524136654	-0.0386298269	0.0730833212	-0.0309769699	0.0607844537	-0.0290220948	0.0434563151	-0.063080731	-0.0674542747	0.1289999139	-0.098948261845976	0.0005520167860169	0.0097907585223398	3.047225320444354e-07	0.1459367137862699	-0.0175462109871772	0.0003078695200065	0.0212975244307356	0.005599214170374	-0.0062614616275594	3.135119932571701e-05	3.9205901713400055e-05	-0.0035363031685097	3.553840276480013e-05	1.2505440099611742e-05	1.2629780710731535e-09	0.0044932499701832	0.000316573840763	1.0021899665550025e-07	2.018929529455133e-05	-0.0021030724907722	-0.000339013411467	4.422913901442785e-06	1.1493009315456126e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8618351094688	0.7664225536560707	0.5874035307526926	777680.2962226399	898.3892474484134	-0.4315977220411469	807103.2399309265	0.186276593671107	813.4884094131389	-0.111946279656081	661763.3922495188	0.0125319695288375	815.5684286812756	654.153508061629	1.044342	18.136395	0.1060213543687249	0.0505507880391637	-0.0962034488	0.0099207087	-0.0501581805	-0.0442503253	-0.1371078476	-0.0391537548	-0.020319719	-0.1689570453	0.0590780583	0.0102938265	0.059865447	0.0441643538	0.0106514296	0.1793359798	0.0214891996	0.0047944487	-0.0848593478	0.1493740879	-0.0575535676	0.0567454201	-0.0117231133	0.0220435715	0.0408120625	0.0282427977	0.0965138916	-0.0277360533	-0.0605392378	0.0100181571	0.0764608733	-0.0712701118	0.100950261	-0.0698367041	0.0704571014	0.0280900414	0.1261413157	0.1377486836	-0.0501370556	0.0345138296	0.1111607859	-0.0567993615	0.084783695	-0.1101024082	-0.0042872424	0.0182090122	-0.0360395052	0.0129999008	0.0610729435	-0.0387809242	-0.1187741629	0.0517243146	-0.0670714237	-0.0907719795	-0.0554910128	0.0838834275	0.0210339126	0.0448303258	0.0003614558	-0.0163742796	-0.0370505636	0.024694877	0.0004651542	-0.0571927103	0.0348614629	0.1483818651	-0.0230544239	-0.0033264415	0.0171251796	0.0358275738	0.0313662696	0.023076687	0.0780451698	-0.0420631902	-0.0339854854	-0.0125473809	0.0156971807	-0.0660076536	-0.0616009311	0.1289999139	-0.1180085653588207	-0.0190603035128447	0.013926021498047	0.0003632951700017	0.1837138775615869	0.037777163775317	0.0014271141029071	0.0337507888087137	-0.0093509872032342	-0.0149502013736082	8.744096167504976e-05	0.0002235085211114	-0.0038394989986125	-0.0003031958301028	1.4741752560346391e-05	9.192771139172617e-08	0.0041786968516432	-0.0003145531185399	9.894366438323893e-08	1.7461507377932794e-05	-0.0021699972562685	-6.692476549629992e-05	4.708888092212817e-06	4.478924236734736e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8233952915466	-0.0384398179221534	0.0014776196018883	777612.5004835112	909.0017312285188	10.612483780105435	826284.1473764443	112.62481198300097	813.5714966461662	0.0830872330272995	661898.5801550829	0.0069034882921327	816.242305087152	665.0676160225502	1.023314	17.77121	0.0762711118994112	0.0504859958119507	-0.0801810882	0.0311691818	-0.0912549749	-0.1632212447	-0.0111122464	0.0385112409	-0.0174020852	0.0202080041	0.0052833932	-0.097905029	0.0180590298	0.0589965449	-0.0586781869	0.0758145486	0.0550665995	0.0923707116	0.0156341352	-0.1260941477	0.0007348749	-0.0958842781	0.0843240951	-0.0533877565	-0.0022583863	0.0081916225	0.1134585307	0.20985327	-0.0708189864	0.0316557672	-0.0154682364	-0.0214798589	-0.0288288641	-0.0685281283	0.0406929222	0.0840041902	0.0199854043	0.0502544655	-0.1266448215	-0.0395240531	0.0382579457	0.0117709651	-0.0916226961	0.1091394936	-0.0908367461	0.0612108517	-0.0619761205	0.0413356183	-0.0352124795	-0.0118746361	-0.1044822736	0.0806116029	-0.1197162411	-0.0739596285	-0.048777284	0.112055695	-0.0076589326	0.0578364525	0.0222669686	-0.0085595031	0.0710042591	0.0033978799	0.0367557539	0.0142900875	0.0267831417	-0.0849245741	0.0118577102	0.0623989366	-0.0105425483	-0.0307494463	0.0755222655	-0.0429784393	0.1221744683	-0.0111439861	0.0181542147	-0.05169076	0.0398176618	-0.0688893378	-0.0555787436	0.1282045865	-0.1179309056628596	7.7659695961102e-05	0.0139076985104622	6.031028376770803e-09	0.137697523540325	-0.0460163540212619	0.0021175048374101	0.0189606079891383	-0.0155195803061474	-0.0061685931029132	0.0002408573728789	3.805154086930831e-05	-0.0035699311574537	0.0002695678411588	1.2744408468958714e-05	7.266682098701616e-08	0.0041770339615714	-1.6628900718004824e-06	2.7652033908926137e-12	1.7447612716120863e-05	-0.0019610578859136	0.0002089393703548	3.845748031903918e-06	4.3655660484302054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7951497609514	-1.0282455305952	1.057288871189004	775800.0958424169	902.1323417564493	-6.869389472069543	813842.7620429749	47.18851171897987	813.0777536582613	-0.4937429879049659	661095.4334939641	0.2437821381053233	815.0486796370177	656.3562410061176	0.954956	16.584089	0.127676763966993	0.0689231928833334	-0.0911603032	-0.0228597531	-0.0470644225	-0.0835153785	-0.1213468919	-0.0259968993	-0.029627746	-0.089779725	0.0664928041	0.0436878599	0.0643692355	-0.0071382325	-0.0070799639	0.1924551049	0.0458274243	0.0104304653	0.1049430234	-0.0024913961	0.0748477744	-0.1054858986	-0.0406389426	0.0140766159	0.0296657726	0.0822500269	-0.0580364866	0.1120359521	0.0854796147	0.0136680422	0.0555205475	-0.006936845	0.0474665534	0.0002659469	0.072206542	0.0022835381	0.1001003574	0.1229573702	-0.0886935149	0.0354553561	-0.052227872	-0.0708958401	-0.1523575918	0.0759546914	0.0626527933	-0.0140196763	0.004610024	0.0180574041	0.0431401121	0.0141705121	-0.081427138	0.069380001	0.0222025526	-0.0829788469	-0.0835178711	0.0852203572	0.0406347136	0.0429513062	-0.0171370223	0.0133385043	0.0032703427	-0.0495013805	-0.1130957126	-0.0017997877	0.0318312701	0.0279498377	0.1516138095	-0.0354073873	0.0127698975	-0.0022733141	0.0424804737	0.0025499566	0.0919545886	0.0159125198	0.0321405342	-0.0552446408	0.0344273044	-0.0717238087	-0.0494042187	0.1266188352	-0.0985583449500921	0.0193725607127675	0.0097137473593013	0.0003752961085698	0.1784267565699053	0.0407292330295803	0.0016588704231778	0.0318361074600562	0.0358411521429928	0.0513607324491402	0.0012845881869371	0.0026379248377121	-0.0034418411919612	0.0001280899654924	1.1846270790680896e-05	1.6407039259869793e-08	0.0041760664908141	-9.67470757299617e-07	9.359996662298942e-13	1.7439531335700393e-05	-0.0017658305666533	0.0001952273192602	3.1181575901271144e-06	3.8113706185563067e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8378694187395	1.0427196577880975	1.0872642847377276	777638.0279409819	908.2039112239688	6.071569467519566	824834.3443625147	36.86395579891583	814.2654635935447	1.1877099352834648	663028.2452012103	1.410654890371052	816.7053026217167	659.1263439875382	1.143012	19.849926	0.0601925715302258	0.0388148359114809	-0.0607234694	0.0225648214	-0.1204417911	-0.1526763361	0.0715827877	0.0283887959	-0.1334161942	0.0231035757	-0.0025692723	0.1015336317	0.0124499455	0.0568069554	-0.1469460374	-0.0475480748	-0.0173556447	0.1370741529	-0.0239629558	0.0678222739	-0.0190211164	0.0241954632	0.1166531779	0.1371409454	-0.066846826	0.0844359179	0.0093212218	-0.0910265223	0.0944618797	0.1320003736	0.0742115347	-0.093074048	0.155266474	-0.0807191087	0.0365743314	0.0709490783	-0.1718806435	-0.0533456122	-0.1202333293	0.0532701835	0.0694865882	-0.0692772191	0.0233598314	0.025624139	0.1335729577	-0.054120521	-0.1488514852	0.0767290484	0.0800041728	-0.0608180401	-0.0325947261	0.0571243693	0.091634471	-0.0584818738	-0.0786657077	0.1018010017	0.0394705401	-0.1134812824	-0.152998527	0.0946601402	0.0393148683	-0.0148442532	0.1049576613	-0.0008325044	0.0049453475	-0.0339833418	-0.1030304386	0.0212138244	-0.0159187213	0.0407518142	0.0627048613	0.0862773896	-0.0050651893	0.0403784152	0.0337563502	0.0323063054	-0.0730149781	-0.0745091236	-0.0430942802	0.1242524367	-0.0986679331352888	-0.0001095881851966	0.0097353610291898	1.2009570334705995e-08	0.1571429614361363	-0.021283795133769	0.0004529999352962	0.024693910328919	0.0234646890425977	-0.0123764631003951	0.0005505916318658	0.0001531768388754	-0.0029652281923578	0.0004766129996034	8.792578232753506e-06	2.2715995139095058e-07	0.0041757172382279	-3.49252586200402e-07	1.2197736896766924e-13	1.7436614453633638e-05	-0.001817322816681	-5.149225002770014e-05	3.302662220029364e-06	2.6514518129151846e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3692062365097	1.531336817770239	2.3449924494586813	780341.1545269212	904.9136839532232	-3.2902272707456177	818868.7754057939	10.825595493158156	815.1375076106884	0.8720440171437076	664449.1563137651	0.760460767836135	817.914124061014	671.052542746067	1.232033	21.395895	0.1409217548676668	0.0792657580789604	-0.0640635387	-0.0151632066	-0.0290437372	-0.02887989	-0.053724474	-0.00434346	-0.1082939612	-0.0799920795	-0.0777072569	-0.0376309634	0.0258699476	0.070828621	-0.0340543573	0.0396751985	0.2145551188	-0.0049319674	0.0681226682	0.0002608239	-0.0407510053	-0.0102319041	-0.0395212021	0.0446723317	0.0005534333	0.0353814584	-0.0467270795	0.041523528	0.020711154	-0.0709513161	-0.0427059438	-0.0364644363	-0.1351081579	0.1565786759	0.0424726949	0.0308454037	0.0788579704	-0.0403706153	-0.1265047126	-0.1615025728	-0.028494411	-0.0955593156	0.0151279902	-0.0414153709	-0.0060400395	-0.1086252705	0.047601617	-0.0543344376	0.015271624	0.0735386207	0.0687192242	0.0180856355	0.0135531136	-0.0552444664	-0.0783991085	0.1007756901	0.0009613376	0.0780222703	0.0706043134	0.0143838973	0.0037433008	0.1084209044	-0.0690786279	0.0570101387	-0.0703697108	-0.009520593	0.0488307726	-0.0342854077	-0.0887280759	0.0225935788	0.0395158408	0.174230183	-0.0291686942	-0.0312489263	-0.0753624965	0.0267230542	-0.1071743344	-0.0772433738	-0.0366662233	0.1211199807	-0.1046718133736845	-0.0060038802383957	0.0109561885149354	3.604657791699852e-05	0.1406155526186125	-0.0165274088175237	0.0002731552422215	0.0197727336382377	-0.0147028619493596	-0.0381675509919573	0.0002161741495019	0.0014567619487236	-0.0020310603880048	0.000934167804353	4.125206299722209e-06	8.72669486689705e-07	0.0044203006585381	0.0002445834203102	5.98210494906361e-08	1.9539057911872364e-05	-0.0022430298884136	-0.0004257070717326	5.031183080316728e-06	1.8122651092314517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.3134574013806	-1.0557488351291795	1.1146056028766194	778477.0371115778	901.690915788923	-3.2227681643001915	813046.5076162666	10.386234640826826	814.7360410139147	-0.4014665967737301	663794.8165270273	0.1611754283250807	816.9967829267555	667.5951903792528	1.14854	19.945927	0.1134977753097287	0.0624554374452513	-0.0083854258	0.0641472773	-0.0328775438	-0.0577266657	-0.0142935876	-0.0366214064	0.145790529	-0.0161966545	-0.0086321235	0.066555144	-0.0025044688	0.1286529314	-0.1538111466	-0.0369646142	0.0163374868	-0.0728397729	-0.0066556495	0.0720433739	0.0777268193	-0.0385898966	-0.1388714043	0.0832301214	0.0939743699	-0.0275418305	-0.0556583464	-0.0773819804	-0.090053758	-0.0361697055	0.1813578797	0.0177189377	-0.0776025332	-0.0042402514	0.0030637756	0.0999301345	-0.1122894538	0.1186935547	0.035681205	-0.0405723882	-0.0009285395	-0.1116628057	-0.0507164425	-0.1228618596	-0.0261736953	-0.0254984866	0.0950600089	-0.0451802191	0.1352328985	0.0339202776	0.1264055404	0.0973904944	-0.0841806937	-0.0084090212	-0.0625920143	0.1165459772	-0.0153753618	-0.0197070758	0.0081137686	-0.0010870629	0.0815350228	-0.1632445775	-0.0726954076	-0.0716527612	0.033030233	0.0167010509	-0.0076042508	-0.0086128346	-0.0893698335	-0.0625192574	0.0048782239	0.0711879527	-0.1347610625	-0.213088581	-0.0435939615	0.1138136905	-0.1238609954	-0.0799246852	-0.0301376669	0.1172407796	-0.1098080212733378	-0.0051362078996533	0.0120578015359658	2.638063158846096e-05	0.1836679476633236	0.043052395044711	0.0018535087190858	0.0337339149988573	-0.0441075733582039	-0.0294047114088443	0.0019454780275493	0.0008646370530374	-0.0015067753363848	0.00052428505162	2.270371914337527e-06	2.748748153521862e-07	0.0042332048575068	-0.0001870958010313	3.5004838763543903e-08	1.7920023365619167e-05	-0.0022363215219345	6.70836647910034e-06	5.001133949467437e-06	4.5002180817917086e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
