global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
872.8354335702146	-4.5516370300756535	20.71739965355592	761841.6940957045	914.104996103636	-6.0340368781292	835587.9439016285	36.40960104662318	812.7211700872326	-1.8071068297041395	660515.7003079605	3.265635093963345	813.1910315033883	639.7720598881061	1.327252	30.83651	0.8274709525774108	0.4338353556492904	-0.0115353765	-0.0499524312	-0.0283872266	-0.1726523617	-0.0483837824	0.0696378063	0.0255722595	0.0009150457	0.0237522807	-0.0447642027	-0.0054960576	-0.0088117199	0.0362829539	-0.0499550801	-0.0103029498	-0.0097609302	0.0530384826	-0.0150387403	0.0419637667	-0.0313776362	0.0601249374	0.0021183312	0.0471459783	-0.1987660195	0.0022909662	-0.1602849728	0.0086763822	0.0123362976	-0.0185915046	-0.0396298895	-0.0191444751	-0.0568379729	-0.010830872	-0.0158489455	-0.0016225067	-0.1137244619	0.0159311107	-0.09472132	0.1988070904	0.0032947656	0.0441459619	0.0033539383	-0.2181217788	0.0090294475	0.0070113992	0.0521257928	-0.1120246942	-0.083583921	-0.0999057292	-0.0795352185	0.0933275192	0.1206187238	-0.1059569339	0.0173473771	0.0168217904	-0.0560039265	-0.0148035421	-0.0601366045	0.0525156531	-0.0937027222	0.06230757	-0.0446740283	0.1193487643	-0.0737023317	0.0767942175	-0.136385575	0.0703198976	-0.0317782535	-0.1134548014	0.0876327994	-0.3319250978106538	-0.0840470928222601	0.1101742705566121	0.0070639138118736	-0.1469932711805199	0.1205985770654081	0.0145440167902011	0.0216070217723498	0.4423777733188245	0.1757926127471876	0.1956980943265212	0.0309030426964826	-0.0016400041086838	-0.0048928408087354	2.689613476499745e-06	2.393989117962648e-05	0.0056990196385315	0.0010400877136222	1.0817824520280629e-06	3.247882484036771e-05	-0.0183015139106664	-0.0030077248764933	0.0003349454114223	9.04640893267723e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8279075091547	-2.0075260610599344	4.030160885834816	758341.2444967729	908.6728879901724	-5.4321081134636415	825686.4173684004	29.50779855635752	812.2294650246911	-0.4917050625415413	659716.7038542959	0.241773868528981	813.393417450876	638.6034156946035	1.067192	24.794445	0.3333822769567628	0.267757857655053	0.0400758202	-0.0732790396	-0.0339359659	-0.0486390392	-0.0052874211	-0.047624723	0.0303637905	0.0685076957	-0.1764227219	-0.0190209198	-0.0383249964	-0.0487451631	0.0178576542	-0.0690184434	0.03715673	0.055228247	0.1410616289	-0.1097223469	0.1233860004	-0.0957689079	0.0811388973	0.0476949245	0.1147205268	0.0346471523	0.0188321394	-0.1683658715	0.1406283405	-0.0110599471	-0.0448509722	0.0255141393	-0.1024742473	-0.051222938	0.008464288	-0.1116509244	-0.1026980079	-0.1122632773	0.0926235015	0.0995710191	0.1389622208	-0.0802455783	0.110197358	0.0703881184	-0.1044223979	-0.0581936743	0.0039459257	0.0805312116	-0.0238466973	-0.1212769349	-0.0152617213	-0.1781355273	0.0793735982	0.0424857548	-0.1616971961	0.2495715327	0.0482910986	-0.2000071322	0.1140599274	0.0142152321	-0.1145670327	0.04856869	0.0496826367	0.0226313764	0.153804637	0.0813963774	0.0530485121	-0.0364889278	0.1079437017	-0.0350428114	-0.1100753719	0.0948006283	-0.379630292871866	-0.0477051950612121	0.1441191592659787	0.0022757856358283	-0.1792756605174048	-0.0322823893368848	0.0010421526612982	0.0321397624539517	0.4420270019932388	-0.0003507713255856	0.1953878704911307	1.2304052285314705e-07	-0.0010110228962013	0.0006289812124825	1.0221672966432644e-06	3.95617365655956e-07	0.0057982179961337	9.919835760220044e-05	9.84031415097404e-09	3.36193319306887e-05	-0.0226342127652433	-0.0043326988545769	0.0005123075875023	1.8772279364451994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2366184259012	-1.591289083253514	2.532200946481809	755572.2988124957	899.9505534373538	-8.722334552818552	809910.9986321995	76.0791200512924	812.0589612595578	-0.1705037651332759	659439.7565619521	0.0290715339246233	812.6903587341309	620.9925721205198	1.524704	35.423969	0.296156141842646	0.1653698548388096	0.0483462259	-0.0554381234	-0.0763650874	0.1451851452	0.0347935602	-0.1114509111	0.0154384867	0.0183594475	-0.0623743446	0.0243027486	-0.0821926428	-0.0278346918	0.0699930345	0.06943241	0.0611019421	-0.0091281583	0.0914019395	0.0119964951	-0.1202596113	0.0532360272	0.0763283884	0.0008083769	-0.0020398552	0.1063787546	-0.1141504329	0.1126224698	-0.1506781447	-0.0530002226	-0.0699912364	-0.0405930926	0.0208151794	-0.0351915663	0.089465264	-0.1525958927	0.0353430292	0.1057767059	-0.0651098092	0.0210387944	-0.008809205	-0.0025182137	-0.0263168678	0.0117596635	0.2317347908	-0.0727401753	-0.0272212049	0.0725537102	0.0700415706	-0.1152202877	0.1432404641	0.0981867677	-0.0660244709	-0.2127877236	0.234165909	0.0563535554	0.0181291252	0.1369335023	0.0885845322	0.0642242408	0.0067043522	0.0299967486	-0.1096129247	-0.0292673389	0.106215894	-0.1569419355	-0.0470121452	0.0478729467	-0.1896888583	-0.0382833527	-0.1063942335	0.1013839798	-0.423524267954761	-0.043893975082895	0.1793728055466162	0.0019266810485778	-0.2100306912788028	-0.030755030761398	0.0009458719171345	0.0441128912790517	0.4199348385470358	-0.022092163446203	0.176345268625525	0.0004880636857337	-0.0006859191654474	0.0003251037307538	4.704851015280578e-07	1.0569243575010423e-07	0.0039074591664156	-0.0018907588297181	3.574968952156959e-06	1.52682371372053e-05	-0.0244066496558143	-0.001772436890571	0.0005956845474216	3.141532531056999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8708818254858	3.634263399584597	13.207870457560194	761903.5763388011	909.730281426873	9.779727989519188	827609.1849450176	95.643079548985	813.3096176039243	1.2506563443664618	661472.5340870415	1.5641412917040818	814.5628396560206	621.0027232243465	1.394072	32.388954	0.7236917530844031	0.386618002000378	0.1086930684	0.0353136594	-0.0179650714	0.0500152403	0.0687029237	0.0584562238	0.0355258858	0.0222009417	-0.034440087	0.0330742561	-0.0736743543	0.0008467355	-0.0037867781	0.2546890111	-0.0742155926	0.0501677053	-0.0662601289	0.0522785645	-0.055983662	-0.0613518427	-0.0156079379	0.0186577685	0.0827456634	0.0402967642	-0.0790206429	0.024606791	0.0811792203	-0.091482147	-0.0147131867	-0.0128215161	0.2130026934	0.154964852	-0.0522454807	-0.0168754956	0.0321936218	0.0272193029	0.0408189815	0.0015890558	0.0780083353	0.0383164414	0.0357905041	-0.0736327917	0.1628762102	-0.1211840463	0.0843213881	0.0725576075	0.2222896067	0.0486849934	-0.0798509991	0.0459001715	0.0019631518	0.0247631231	0.0788897879	0.1490276385	0.0467654407	0.114111671	-0.2701824913	-0.0925477718	-0.1064141217	-0.0409490878	0.0960556987	-0.0272510547	-0.0035600455	-0.0650672798	0.0029389358	-0.1804422105	-0.1294497308	-0.0414976565	-0.1024214758	0.1073422654	-0.3568673111391831	0.0666569568155779	0.1273542777597105	0.0044431498919138	-0.1616200109241106	0.0484106803546922	0.0023435939724041	0.0261210279311096	0.6403531734386689	0.2204183348916331	0.410052186732974	0.0485842423564001	-0.00441600049837	-0.0037300813329225	1.9501060401604083e-05	1.3913506750217638e-05	0.0016987157581418	-0.0022087434082738	4.878547443592963e-06	2.88563522695927e-06	-0.0262319405350679	-0.0018252908792535	0.0006881147042353	3.33168679388637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.347360746219	-2.523521079266743	6.368158637503588	757504.5283579091	896.0697498052892	-13.6605316215838	802940.9965161136	186.61012418429087	812.2300078479956	-1.0796097559286864	659717.585648755	1.1655572250963977	813.0239128436464	626.3425702744952	1.229982	28.576597	0.5477046713843703	0.4433748363524903	0.0713886482	0.1071306215	0.0938973851	0.1352596892	0.137676467	0.0578529328	0.006212271	0.1308819628	-0.0564525699	-0.0725731251	-0.0794252203	-0.0066378721	0.0207274402	0.1414828871	-0.0598170146	0.0325705011	-0.0867194345	0.0304418336	0.050144258	-0.0443759181	0.0532056323	0.0491509171	0.1804974952	0.0837600396	0.0712705994	-0.0327330158	-0.1122104372	-0.1009925998	-0.0296839703	-0.019016395	0.1293620066	0.1174603197	-0.0815261405	0.0233302788	-0.0080693727	-0.0282277834	0.0245898804	0.1111359058	-0.0001953365	-0.1603762169	0.1152080199	0.0403788156	-0.0098091073	-0.1121402784	0.0179509914	-0.1033742485	0.2656637137	-0.0689484623	0.0137638638	0.0227549811	0.0052673781	-0.1999069817	-0.1011357192	0.0609053809	0.1520016409	-0.1400797527	-0.0502701513	0.163916781	-0.0989397693	0.0292175022	0.0131532002	-0.0352409323	-0.0228198965	-0.0280033302	0.0180592363	0.1199663227	-0.016919145	-0.0446835199	-0.098167988	0.1126387502	-0.3172110082210224	0.0396563029181606	0.1006228237365975	0.0015726223611369	-0.1572802314635595	0.0043397794605511	1.883368576622131e-05	0.0247370712092308	0.6080073738663856	-0.0323457995722833	0.3696729666758988	0.0010462507499703	0.0034799954595899	0.0078959959579599	1.211036839876632e-05	6.234675216811908e-05	0.0011289053959167	-0.0005698103622251	3.2468384889909964e-07	1.274427392929841e-06	-0.0271933900035504	-0.0009614494684825	0.0007394804598851	9.243850804452864e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8695414644284	2.52218071820937	6.3613955753071325	761901.2364163215	908.4597877717354	12.39003796644613	825299.1859982664	153.51304080997656	813.4812599344457	1.2512520864501084	661751.7602645332	1.5656317838457496	814.2181998975349	627.7027816671591	1.27976	29.733112	0.4824564650789921	0.3175699592899062	0.0939611898	0.1197850602	0.0628457895	0.0181837155	0.0797520977	0.0067775271	0.0247516144	0.0103067569	-0.038484849	0.2451023517	-0.0749881142	-0.0601162679	-0.0218377008	0.2380244579	-0.0869238688	-0.1121184353	-0.1111970417	-0.1002316215	-0.0921849166	-0.0464935199	-0.0861004086	-0.0349992233	0.0649037715	-0.0331592815	0.0840227934	-0.0198460122	-0.1370835119	-0.1090092415	-0.0808048592	0.0269405365	0.2341225721	0.1768602905	0.1442752386	0.1060537494	0.0851066369	0.0061046382	0.0624409152	0.0196677483	-0.0249257864	-0.0557502197	0.048303486	0.0241615104	0.1152725977	-0.1232363016	0.0822320676	-0.0480533697	0.2756631831	-0.0224603443	-0.0971745755	-0.0013577106	0.0756988879	-0.0177259966	0.1507773862	-0.1634875344	0.1243548244	0.1897953099	-0.2797059387	0.0101398993	-0.2170926618	0.0451722021	0.1306379669	-0.1405520724	-0.0171103284	-0.0536296391	-0.0601974849	-0.0864300881	0.154138996	-0.0478387595	-0.0936454286	0.1172407796	-0.3155360777440279	0.0016749304769944	0.0995630163580852	2.805392102764899e-06	-0.1982061430124702	-0.0409259115489107	0.0016749302361092	0.0392856751278797	0.7516646794075825	0.1436573055411969	0.5649997902689038	0.0206374214353568	-0.0007133574342681	-0.004193352893858	5.088788290255666e-07	1.758420849242726e-05	0.0016010261792389	0.0004721207833222	2.228980340447677e-07	2.56328482660831e-06	-0.0259348973304928	0.0012584926730575	0.0006726188995432	1.5838038081396612e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0074592709063	-7.862082193522042	61.812336417696365	748237.9045943087	876.1490716531243	-32.310716118611026	767637.1957586316	1043.9823760974705	807.084848282185	-6.396411652260667	651385.9523266776	40.91408202517604	807.0748666196881	614.5647666142537	1.737708	40.372787	0.618923877416555	0.2990406616485597	0.1305260686	0.0598366178	0.0596938962	0.0749196161	0.2705477723	0.1074665422	-0.2191090641	0.296790337	0.1308252791	-0.0606117762	-0.2150782103	0.2550093112	0.1718923224	0.1002199756	-0.0507415745	-0.118698891	-0.2726403456	-0.0050061048	0.2129360846	-0.1479287296	-0.1670872341	-0.2146727405	-0.0139883531	0.1615858411	0.045402761	-0.2014144653	-0.1042023439	-0.2233282473	0.0574060642	-0.3093277906	0.0999929525	0.1100767697	-0.1033360817	0.2043427718	0.0662820813	-0.2450379541	0.1605144837	0.1518892978	-0.1704733507	-0.0364486162	-0.151697716	0.1665688048	-0.2224865266	-0.0854280845	0.0987936752	0.0069856166	0.3160854236	0.2165553948	-0.1133429764	-0.1356792679	0.0710465891	0.0588583992	-0.4436032225	0.159273204	0.0802589514	0.1253157507	0.0054799884	0.0638081989	0.2897497207	0.0859597006	-0.1538751138	-0.2853283533	-0.1947801568	-0.0964099277	0.0789213054	0.0697180409	-0.0334242456	-0.0509612127	-0.0888661936	0.1211199807	-0.1413711460453726	0.1741649316986553	0.019985800934182	0.0303334234335972	-0.2621231956268843	-0.0639170526144141	0.0040853896149137	0.0687085696856498	0.8122026506795379	0.0605379712719553	0.6596731457708674	0.003664845965724	-0.0027140467886067	-0.0020006893543386	7.36604997074634e-06	4.002757892563805e-06	-0.0015887053003464	-0.0031897314795852	1.0174386911857426e-05	2.5239845313487453e-06	-0.0247192397277861	0.0012156576027067	0.0006110408127197	1.4778234070186067e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0311064890869	3.0236472181806	9.142442500011278	753478.0018326686	906.1004771380358	29.951405484911447	821018.0746697761	897.0866905215835	807.0923610173219	0.0075127351368564	651398.079212515	5.64411892365577e-05	808.3024944236062	642.5219095890338	2.404207	55.857792	1.6879501900319451	0.980243100210894	-0.1491560282	0.0463357597	-0.0524609964	0.2351331557	-0.1235191617	-0.38662988	0.4947980871	0.3007166045	0.0074517203	-0.2203269744	0.0958016463	0.6189588121	0.1619491754	-0.1881417422	-0.3384806638	0.2278139235	-0.0218115675	-0.1020330982	0.0037119575	0.2119573609	0.0848602138	-0.0692180792	-0.0493558482	-0.0267720957	-0.045421651	0.0314156567	0.0233243889	0.0864514413	0.3702144698	-0.4830397398	-0.2924094156	0.3122165536	-0.0646181977	0.0386950336	-0.2871378322	0.0620285712	-0.173624747	-0.1306243664	0.0424124972	-0.0341668464	-0.0929789203	-0.0108788854	0.1049448723	0.2476091902	0.0532536296	-0.0250360786	0.0233492503	0.3479830071	0.041263325	0.0965125504	-0.0779049245	-0.1856411999	-0.0329209145	0.0609064534	-0.1150746363	-0.1105534535	0.1673647089	-0.0540323686	0.2370250659	0.1068777277	-0.081006349	-0.0476033801	-0.0067728447	0.04927674	-0.2752307809	-0.1417587612	-0.1275467322	-0.0540487397	-0.0838433825	0.1242524367	0.1058570840611423	0.2472282301065149	0.0112057222459277	0.0611217977615998	-0.1596830712830694	0.1024401243438148	0.0104939790755762	0.0254986832543938	0.2264443645580627	-0.5857582861214752	0.0512770502401047	0.3431127697599679	-0.0009260729077177	0.0017879738808889	8.576110304087156e-07	3.196850598741271e-06	0.0009930494692518	0.0025817547695981	6.665457690343054e-06	9.861472483812816e-07	-0.0140384973890705	0.0106807423387155	0.0001970794089429	0.000114078256906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5393799731944	12.508273484107464	156.45690555322585	775349.5996835777	928.3250884472484	22.224611309212605	861787.4698405915	493.9333478455808	818.076007815963	10.983646798641075	669248.3545641035	120.64049699729834	819.8595809011748	663.5654258214511	2.047476	47.569717	0.398503814837804	0.1974448888330254	-0.2861845019	0.1872625059	0.0808700275	0.1156978446	-0.2298295809	-0.1486600872	0.0707847837	-0.1789782823	-0.0034803401	-0.0529730845	0.3395016324	-0.0948113776	-0.1136968828	0.0263255881	-0.0318518612	-0.0361427462	-0.1155013707	0.0362307972	0.0243157723	-0.0407204558	0.0264642015	0.0740465313	0.1552179643	0.0050280581	-0.0766281263	-0.0021724039	0.2149209883	0.3065764894	0.0627935263	0.1644300657	0.0575127448	0.0603651743	-0.043836938	0.1182193378	0.0684380208	0.0256014988	0.0191569145	0.0461228745	0.0289243784	-0.0779792751	0.0999955551	-0.0313893881	0.0794578624	0.2711683358	-0.0319565256	-0.2153333929	0.0261840982	0.0658706251	-0.0721757993	0.0269033445	0.0533529999	-0.01364699	0.169812581	0.0421170632	0.029117144	-0.1497245642	-0.0405519214	-0.2130744793	0.0026541545	-0.0525108137	0.0707485495	0.0033132741	0.059590652	-0.1300670876	-0.1801497422	-0.2194199887	0.0570635782	-0.0570992244	-0.0785907625	0.1266188352	0.0060496851970981	-0.0998073988640442	3.659869098398787e-05	0.0099615168680064	-0.1018929884618415	0.0577900828212279	0.0033396936724843	0.0103821810976849	0.1622772151525708	-0.0641671494054919	0.0263338945576737	0.0041174230628267	0.0015328912796942	0.0024589641874119	2.3497556753625222e-06	6.046504874974265e-06	0.000649331773542	-0.0003437176957097	1.181418543440546e-07	4.216317521311992e-07	-0.0133063955972514	0.0007321017918191	0.0001770601637905	5.359730335847376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8265629674082	-7.712817005786178	59.48754616474447	761826.209021499	914.9068031311036	-13.41828531614476	837054.458415576	180.0503808254661	814.4573057999847	-3.618702015978215	663340.7029709698	13.095004280444796	816.1884432058623	649.2640624596522	1.781954	41.400753	0.8648710788286281	0.5092712807262773	-0.0822102021	-0.0115264792	0.0829105279	0.1894132169	-0.0762648181	0.0109505942	-0.1722020144	-0.019342971	-0.0752203134	0.0067187165	0.1150651582	-0.043584276	-0.0296460504	0.0322706773	-0.1791081324	-0.1493054276	-0.0493597049	-0.1164883705	0.1585975224	0.1419887285	0.0620159557	0.0934823006	-0.0842814003	0.1751144538	0.120919668	0.0001319299	0.1695690346	0.1230472936	-0.0072200951	0.0925767238	-0.0770890729	0.1770674872	0.0317045969	-0.0097992188	0.0134021185	-0.1529590666	-0.115312965	0.1380805195	-0.1544484048	-0.0104319851	0.0035890388	-0.1442664723	0.0047716686	0.0822502536	-0.0384998324	-0.0595239961	0.074354661	0.2159713519	0.0486685032	-0.251516069	-0.0133143707	-0.0922446785	0.0709102585	0.1971859742	0.0018708577	-0.053780097	0.1295823819	-0.0412055551	-0.0248170463	0.0277502512	-0.0402555726	0.138799986	0.1080502768	0.0883713606	0.0046730271	-0.0455702471	0.023498956	-0.0601105761	-0.0731227308	0.1282045865	-0.0966981900328818	-0.1027478752299799	0.0093505399556353	0.0105571258642755	-0.2176483290570274	-0.1157553405951859	0.0133992988763074	0.047370795141316	0.2760304229027781	0.1137532077502073	0.0761927943678865	0.0129397922734618	-0.0010263940097814	-0.0025592852894756	1.0534846633151406e-06	6.549941192926207e-06	-0.0002229879933057	-0.0008723197668477	7.609417756332258e-07	4.9723645158502905e-08	-0.0205270836459932	-0.0072206880487418	0.0004213611630096	5.2138335897242686e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6675174687499	-0.1590454986583154	0.0252954706434722	761548.5960450709	919.5027986714538	4.595995540350145	845485.396764636	21.123175006918423	815.0309371407151	0.5736313407303442	664275.4284964723	0.3290529150680922	816.3627196109657	632.4111193473523	1.453268	33.764286	0.6722263395640713	0.4112861250582791	0.0219040846	0.0373872727	0.0268704908	0.0647771971	-0.0398418143	0.0563677359	0.0352940157	-0.0558817253	-0.006456424	0.1213613673	0.0512308125	-0.1050963224	-0.0739976686	0.1039087157	-0.0159899565	-0.0749249845	-0.0154996927	0.0189922554	-0.1659608729	0.0730788484	-0.0192945101	-0.0893140172	-0.0796479829	0.1793435848	0.0148082662	-0.0390245234	-0.1057574373	0.0293385929	-0.0447981817	0.112640672	0.1216216657	0.0460791841	0.0833049488	0.006784091	0.0716444107	0.1126907273	-0.0513049308	-0.0792545289	-0.0688256916	0.0169148296	-0.0987283916	0.0579999182	0.1854291947	-0.0447510088	0.0228959891	-0.0234974457	0.1945107767	0.0483867031	0.2058896193	0.0120320368	-0.1060857709	-0.1366068831	0.2714398327	-0.0416720784	-0.1497228907	0.0808957834	-0.1009212936	0.1996824052	-0.00891303	-0.0109779476	0.0665364211	-0.0347295412	-0.0564226485	-0.0143632065	0.1082094234	0.0669609114	0.0039461536	-0.063080731	-0.0674542747	0.1289999139	-0.1838691295151449	-0.0871709394822631	0.0338078567886571	0.0075987726902203	-0.2224970811136728	-0.0048487520566453	2.3510396506822943e-05	0.0495049511041042	0.443110952150036	0.1670805292472578	0.1963473159153115	0.0279159032535437	-0.0008961675080315	0.0001302265017498	8.031162024513886e-07	1.6958941758016704e-08	0.0020451846960809	0.0022681726893866	5.144607348879242e-06	4.182780441083524e-06	-0.0263912068304148	-0.0058641231844215	0.0006964957979657	3.438794072207091e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9611558186257	-3.7063616501242223	13.737116681511548	755093.4903216419	900.6556116023534	-18.84718706910041	811180.5307108092	355.21646041766587	811.2908325195312	-3.740104621183832	658192.8149302341	13.988382577400657	812.0607907381925	620.141431424251	1.241033	28.833351	0.7783008250825355	0.4190099119620248	0.0639381494	0.0154233437	-0.1035875479	-0.0663191687	0.1092197053	0.1106011852	0.0204601552	0.0360372718	0.0419186741	-0.1010828787	-0.0777242443	0.0776254629	0.0068711917	0.0920503404	-0.0937410062	-0.1087179392	-0.0489387777	0.0304296536	-0.0082592635	-0.0104202797	-0.0761013464	0.0631964403	-0.1414650694	-0.0082519212	-0.207965135	-0.0430119656	-0.0247296129	-0.0988227268	0.0588888671	-0.0321222969	0.0781514433	0.1070146276	-0.0394866385	0.0282387359	0.0959269318	-0.0875695029	-0.0435434517	0.0270281783	0.024394555	0.2084276204	-0.0358970902	0.1157184751	0.0353540451	-0.0202788635	0.10663757	0.0876929702	0.0279647935	0.0853619238	0.0470756455	0.103519614	-0.0950196194	0.0668059837	0.0030504315	-0.0240856708	-0.0044960822	0.1358259299	-0.0321848818	-0.1165851502	0.0588384788	-0.2004644166	-0.1703765985	-0.1030745139	-0.0100456986	0.060709749	0.0340353048	0.0400073958	-0.0919356422	-0.0660076536	-0.0616009311	0.1289999139	-0.2592754754067385	-0.0754063458915936	0.0672237721473902	0.0056861170007226	-0.2296804541061448	-0.0071833729924719	5.160084754897595e-05	0.0527531109984048	0.525776248422531	0.082665296272495	0.276440663405271	0.0068335512078193	-0.004921889409187	-0.0040257219011554	2.422499535626716e-05	1.620643682544305e-05	0.0042009537091445	0.0021557690130636	4.647340037685209e-06	1.7648012066374936e-05	-0.0203117815461144	0.0060794252843003	0.000412568469577	3.695941178739098e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
