global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
955.9836580425632	-1.6001882963570324	913904.7544444404	2.5606025837980217	901.236296314304	-0.4343901812021613	812226.861794324	0.1886948295248465	891.1125584652549	-0.3144549606438431	0.0988819222735209	794081.5918544923	895.562243252649	768.6703741238761	1.365272	18.506996	0.0822764134501358	0.0356819321075655	0.1066248507	-0.12035831	-0.028016507	-0.0079444917	0.0732378489	0.1338349999	-0.1081572094	0.021956771	-0.0055505208	-0.0268133752	-0.0292990202	-0.0042180739	0.0717388607	-0.0934661714	-0.1227954435	0.0586525398	-0.0664972675	-0.0845325851	0.038613982	0.0846340557	0.0547976035	-0.0415570419	0.0272686959	0.0452080751	-0.0262635625	-0.0046341252	-0.020100058	0.0510681732	-0.0337778872	0.1499634784	0.0186171865	-0.1248733003	0.0344364056	0.095635155	-0.0043108878	0.0781184455	-0.0946337901	-0.0129857704	0.0135475977	0.0091182039	-0.069134594	0.0361891605	0.0745438651	-0.1608538551	-0.028290202	0.0436944428	-0.0294755666	-0.087605051	-0.1478435095	0.060796855	-0.002541436	-0.0684953794	0.0102278997	0.0076345411	0.0802764686	0.0709795653	0.0118869222	0.0288971049	0.0764694612	-0.0171604654	0.010167687	-0.0216320706	0.0239137409	-0.0616728094	-0.0974265122	-0.0271345991	-0.1154573073	0.0189977305	0.1183605846	-0.113062581	0.0515950748	-0.0830725042	-0.0678629656	-0.0101223687	-0.0462493172	0.0148399621	-0.060644501	-0.0249554906	-0.0149849233	0.0222939338	0.1029517017	0.0847406651	0.0103153753	0.0062891892	-0.0982780565	-0.016314752	0.0070983235	-0.0498402765	0.0586187906	0.1563623377	-0.0217253207	-0.0284919163	-0.1165232592	0.0799246852	2.3763337921423044e-05	0.010661062168225	5.646962291677424e-10	0.0001136582465547	0.0801671297155053	-0.0156012014097655	0.0064267686868226	0.000243397485428	0.0152632761659816	0.0081440263075335	0.000232967599319	6.632516449779933e-05	0.00125103036478	-0.0003649789651821	1.3320964502539656e-07	1.56507697360158e-06	-0.0004739298199889	-0.0004101684023258	1.68238118266527e-07	2.2460947427471123e-07	0.0001127964633336	-0.0001822551037843	3.3216922855425966e-08	1.2723042140568171e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3820726487044	0.3984146061411593	914666.6688838316	0.1587341983866151	900.0340997728251	-1.2021965414788838	810061.3807538798	1.4452765243437895	891.2640629589109	0.1515044936560343	0.0229536115979713	794351.6299220255	896.4180365598575	767.7222440748749	1.301548	17.643192	0.0400696319913178	0.0205932470387404	-0.12523458	-0.0325449546	-0.0179028248	-0.1608698679	0.0985401729	-0.0865812945	-0.0992455822	-0.0789252159	-0.0793247754	0.0714937719	0.0058528755	-0.1202612847	0.0841631465	0.1206472513	0.0206724916	-0.0554121172	-0.0714982101	-0.1412399537	0.0178792065	0.0120670909	-0.136895576	-0.1038303415	0.0923954621	-0.0462458797	0.0214092207	0.0272204992	0.0582188881	0.1195841695	-0.0294931565	0.1137505687	0.1611296043	-0.0536962841	-0.0589938889	-0.1587896707	-0.0190599044	0.0273775253	0.0850733836	0.095372416	-0.02572452	0.085901837	0.0709261476	0.0338913575	0.0758605472	0.0968101812	0.081088699	-0.010268755	0.0471212421	-0.1797991844	0.009125976	0.0326303528	0.0060515906	-0.1398859635	0.1279967598	0.0545225821	0.021861704	0.0186717892	0.0614093659	0.0144325569	-0.0330274408	-0.1372711855	0.0022373427	-0.0374219064	0.1200408025	-0.0066228746	0.0354008638	0.0222995335	-0.1065555006	-0.0093738042	0.1198527363	0.0810824262	0.1144136451	0.0432351474	0.0423021541	-0.0226872562	-0.1117850969	-0.0922494135	0.1272833586	-0.0388292032	-0.13790478	0.0304585022	0.1034162993	0.0069314538	-0.0073745433	0.1207684756	-0.1275461638	0.0414552884	-0.0708596917	0.0028566361	0.0082919379	0.1217384681	0.0083349281	-0.0317782535	-0.1134548014	0.0876327994	-0.0034627903855124	-0.0034865537234338	1.1990917253997116e-05	1.2156056866390256e-05	0.0974078291930311	0.0172406994775258	0.0094882851880987	0.0002972417184743	0.0070709965341961	-0.0081922796317855	4.999899198661326e-05	6.711344556536755e-05	0.0011410266230943	-0.0001100037416857	1.2100823184854226e-08	1.3019417546099817e-06	-0.0005599510176359	-8.602119764699993e-05	7.3996464446242275e-09	3.1354514215148e-07	8.581941949484511e-05	-2.6977043838754888e-05	7.277608942781031e-10	7.364972762432201e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2380663218448	-0.1440063268595395	914391.2394829408	0.0207378221755765	903.248469508974	3.2143697361489103	815857.797670304	10.332172800670016	890.7452773474213	-0.5187856114896476	0.2691385106886876	793427.1491167345	895.4103028550376	766.7767872057462	1.327843	17.999636	0.044226645255879	0.0205545314534759	0.0717463494	0.120040092	0.012430208	-0.0658407169	-0.1481224875	0.0571285969	0.0983175789	-0.0913227916	0.0558743046	0.0125742454	-0.1009535637	-0.0312054631	-0.1011222713	-0.0445857483	-0.0024995722	0.0016528975	0.0591591313	-0.0535205044	-0.1264260729	-0.0076984552	-0.0805864185	0.0979476517	0.0324089263	-0.0842136228	0.0766791705	0.0739574486	-0.0724593122	0.1000960057	0.0385108706	-0.1548214055	-0.0619365708	-0.1230396057	-0.0857354517	0.0489166489	0.0615685877	0.1678393508	0.04838312	0.0476683146	0.0068326004	-0.0687840295	0.0745338574	0.0675345025	-0.1279785687	-0.0512767512	0.0605223873	0.0140533937	0.0405028651	-0.0346675379	0.08090129	0.0326836049	-0.0030298461	0.1364364569	0.0535274731	0.0236917518	0.1043341195	0.0289342544	0.0505629133	0.020226152	0.1005209164	0.0804280333	0.0478923954	0.0029185219	-0.003063047	0.0125492779	0.0384895088	0.0657346472	-0.0679389973	-0.0608807202	-0.0262715135	-0.1034107355	-0.001409557	0.0734117334	0.1042185226	0.0634641412	-0.0635628762	-0.0603904974	0.0154711699	-0.0396315573	-0.1500475907	-0.0790909796	-0.0963588807	0.0066001711	-0.0041210111	0.0384656424	0.0367433126	-0.054268072	0.0097752601	-0.0548728644	0.0671007373	0.1530583718	-0.0394201528	-0.0350428114	-0.1100753719	0.0948006283	-0.0105817740369218	-0.0071189836514093	0.0001119739417684	5.067992822903431e-05	0.080838121273004	-0.0165697079200271	0.0065348018509489	0.000274555220555	0.0005586039823413	-0.0065123925518548	3.1203840908755936e-07	4.241125674945388e-05	0.0011280644854331	-1.2962137661199974e-05	1.6801701274789872e-10	1.2725294832954449e-06	-0.0004738495600422	8.610145759369996e-05	7.413460999759713e-09	2.245334055521865e-07	0.0002672670468917	0.0001814476273968	3.292324148794789e-08	7.143167435421018e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7565918621224	-0.4814744597224489	913470.6628878996	0.2318176553650241	905.7205568733862	2.4720873644121184	820329.7271430368	6.111215937286054	890.7791373575541	0.0338600101327983	0.0011465002861932	793487.4715514682	896.2586671430157	772.8734375803094	1.368591	18.551998	0.0647612557162956	0.0438254533133772	0.074426863	-0.1376337238	-0.0042449812	0.180748774	0.0257861478	0.0527534529	-0.0689585449	0.2317664168	0.071580952	-0.0347570204	0.0309296804	0.0718092304	0.0874430473	-0.0669549857	-0.0567486937	-0.0591070536	0.0326528614	0.1075130036	0.0272672375	0.0300691196	0.1284967256	-0.2266316873	0.1177440209	-0.1794919336	-0.0597946651	0.0227038303	-0.0228713911	0.0469746899	-0.0431666719	-0.1190489609	0.0447062873	0.0153426112	0.0990490692	0.0457811347	0.0165976704	0.0923661047	0.0237924684	-0.121808955	-0.0480052854	0.0614240168	-0.0677093811	0.0770721939	0.1155382641	-0.0877079922	-0.0691563779	-0.0602036022	0.042056315	0.122654048	-0.196620641	-0.0027902078	-0.0679946925	0.0573535911	0.1065767294	-0.1006939466	0.1345913245	0.0208352096	0.0724382833	0.0428728063	-0.052033681	0.0193105148	-0.0535771674	-0.074495679	0.0191849693	-0.0646017386	0.1105992604	-0.0999816277	-0.0717921374	-0.0924593103	-0.1103736248	-0.0408836576	0.0287198354	-0.1477682504	-0.0191479725	0.0485738606	0.0063309301	-0.0171885756	-0.064071267	0.0257713786	0.0110832419	0.0231172442	0.1005604584	-0.0224677541	0.0468248165	0.0369485003	-0.0395179719	-0.1188174727	-0.0015107401	-0.0238307438	0.0921666816	0.205586069	0.0397611915	-0.0382833527	-0.1063942335	0.1013839798	-0.0006774697154554	0.0099043043214664	4.589652153592207e-07	9.8095244092218e-05	0.0386039169171539	-0.04223420435585	0.0014902624013465	0.0017837280175717	0.0072287555855155	0.0066701516031742	5.225490731512154e-05	4.449092240932735e-05	0.0010310591524133	-9.700533301979994e-05	9.410034634282288e-09	1.0630829757752327e-06	-0.0004738734471503	-2.38871081000144e-08	5.705939333817734e-16	2.2455604391410818e-07	0.0002452443583035	-2.202268858820004e-05	4.84998812652836e-10	6.014479527969549e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3915509205794	-0.3650409415429294	912773.0155704302	0.1332548890025484	895.3995720383812	-10.320984835004992	801740.3936065162	106.52272796440305	890.6608169899847	-0.1183203675693675	0.0139997093817502	793276.690921267	894.7304288559337	765.1099066548113	1.343163	18.207296	0.095041548006278	0.0544880142808536	-0.1147777611	0.0347897486	0.0101479765	-0.0044589174	0.1247996376	-0.1446533105	0.014587719	0.0236194123	-0.0052387454	0.0016875542	0.0266898959	0.0201817367	-0.0033722953	0.0787594933	0.0576912197	-0.0123250379	0.1181969223	0.1263313752	0.0482531738	-0.12543329	-0.092304317	-0.0994888673	0.0877090631	0.113014631	-0.2113769624	0.0574446562	0.1434041323	-0.0493874494	-0.0012276016	-0.0617235755	-0.0121492546	-0.0993035185	-0.2076927918	-0.1483824812	0.0937417395	-0.0434721018	-0.0217230838	-0.1559563031	-0.053604298	0.0228012497	0.0155755394	-0.0810409339	0.0222337863	0.1535265195	-0.0517533905	-0.0023565186	-0.0047235627	0.1182738805	0.1072258953	-0.011627707	-0.0480511997	-0.2184791876	-0.0040000993	0.0003631076	-0.0496648975	0.0291757324	0.0776249061	0.0937660901	-0.1763200554	-0.0508545567	-0.0390575226	-0.1302413756	0.0142456001	-0.1094001506	0.1839403237	0.0319322613	-0.0733857778	-0.0150127042	-0.0938279958	0.0762056672	0.110798993	0.0540814942	-0.0044433725	-0.0423775886	-0.1277176727	-0.0811612837	0.0878304227	0.0087938445	0.0466314557	0.0069885039	0.0505951596	-0.1175471475	0.0835103133	0.1206578314	-0.1483286036	-0.0228389184	-0.0224505624	0.1007032513	0.0547268836	0.1054476754	0.1071890693	-0.0414976565	-0.1024214758	0.1073422654	0.0097282916064642	0.0104057613219196	9.46396575804018e-05	0.0001082798686887	0.091320504103848	0.052716587186694	0.0083394344697809	0.0027790385646123	0.0188761524191249	0.0116473968336094	0.00035630913015	0.0001356618529995	0.0012010298078931	0.0001699706554797	2.8890023724232857e-08	1.4424725994477367e-06	-0.0005694367441029	-9.556329695260004e-05	9.132343724450818e-09	3.242582055345117e-07	0.0001053422574548	-0.0001399021008486	1.957259782187981e-08	1.1096991205673366e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.166623187147	0.7750722665675767	914254.6112971116	0.6007370184022006	905.7090837726486	10.309511734267405	820308.9444282906	106.28603219899728	891.6420435855263	0.9812265955415568	0.962805631798074	795025.5338893735	896.7047780396714	768.8952151235377	1.201829	16.291441	0.0419726701562841	0.0183985178617113	0.0864205407	0.0589816354	0.0023123218	-0.0135114196	0.0083690669	0.0567978953	0.0913504514	0.0798492067	0.117011939	0.0285174472	0.0680124868	0.0266042842	-0.0454355833	-0.0082526129	-0.1629359652	0.0410044632	0.0511932273	0.0678055456	-0.0827516666	-0.0816221582	0.0541757716	0.0955619649	0.1397279443	0.1894427121	-0.0291176227	0.1069387472	0.0950633655	0.1059254759	-0.0523000311	0.0130914097	-0.0823279482	-0.0312251318	0.1312681364	0.0170648165	-0.1268052815	-0.029683862	-0.0115467695	0.0038503197	0.0419690467	-0.1608421411	-0.057597991	-0.0180643756	-0.0581746159	-0.0329958719	-0.1824982038	0.0767951406	-0.0003848479	-0.0144311151	0.0828061462	0.0494260036	-0.0283532671	-0.0137135889	-0.1337013152	-2.9236e-06	-0.0030466147	0.0247134655	0.0932420275	0.055165404	-0.1398851456	0.0689374688	0.2163509422	0.0080743418	0.039693166	-0.0013637827	-0.0129869351	-0.0659211294	-0.0052074769	0.0103622978	-0.0956396687	-0.1282510318	0.0384182297	0.0386575833	-0.0948786262	-0.0689075202	0.0035825448	-0.0100991063	0.0880777788	0.0869501355	-0.0523208918	0.0215755948	0.0295540784	0.0292241634	-0.031095139	0.0550771075	-0.0957538313	-0.0590345557	-0.0122726769	0.1277109514	-0.0225172142	0.0043321421	0.0587132218	-0.0446835199	-0.098167988	0.1126387502	0.0015785267413264	-0.0081497648651378	2.491746673082544e-06	6.641866735703454e-05	0.0830040795865585	-0.0083164245172894	0.0068896772280117	6.916291675177376e-05	0.007197706680273	-0.0116784457388519	5.1806981455246574e-05	0.0001363860948753	0.0012600539438845	5.902413599139997e-05	3.483848629531277e-09	1.5877359414988826e-06	-0.0004738564007911	9.558034331180004e-05	9.135602027601562e-09	2.245398885706956e-07	0.0002272984788517	0.0001219562213969	1.4873319937409693e-08	5.1664598488296724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0539088423028	-0.1127143448442211	914039.0766126462	0.012704523533662	896.2352301387464	-9.473853633902197	803237.5877418517	89.75390267660183	891.53012842164	-0.1119151638862376	0.0125250039076834	794825.969883506	896.2865056724486	772.1028056638553	1.343915	18.217491	0.0268533457605121	0.0140218110399709	-0.0899370968	-0.0955459788	-0.0238600962	-0.0982019974	-0.0932798327	-0.0569469499	-0.0657844027	0.0749276501	-0.0706291527	-0.0027589102	0.0086494456	-0.0392577884	0.1155953645	0.1049691766	-0.1055736463	-0.0160954099	-0.1065828877	0.0897573163	0.0323980014	-0.0148622193	-0.0805125989	0.1106979006	-0.106130751	-0.035034592	0.0879817203	0.1002506705	0.0374538158	0.0491594665	0.0795859868	0.1075162745	0.1577369669	0.014905908	-0.0330810322	-0.0890671259	-0.1164961303	0.1581470943	0.0974319004	0.0354152174	-0.0196411007	-0.0257691373	-0.0852228017	-0.0239155262	0.0952752987	0.0709702659	-0.1134932646	-0.0332873027	-0.0711373939	-0.1529969661	0.0497592078	0.0485374701	-0.0069153384	0.1042677621	-0.0220859487	0.1759112965	-0.0368972814	-0.0991354588	-0.0791442394	0.0460215234	0.0165488119	0.0776594673	0.0318240585	-0.0781011691	0.1749674234	-0.120572681	-0.0487747085	-0.0396097624	-0.042785815	-0.0033105041	0.0241698159	0.0590859506	0.0895849242	-0.0563707613	-0.1217124274	-0.0700454331	-0.0038172074	-0.0401894443	-0.0323665164	0.0433349621	-0.1624878651	0.0800926894	-0.0696855629	0.1038701239	-0.0074640385	0.1050632597	0.0518519822	0.0131619027	0.0764346369	-0.0304030657	-0.112614607	-0.0357138954	0.0909507276	-0.0478387595	-0.0936454286	0.1172407796	0.0089132190188223	0.0073346922774959	7.944547327749556e-05	5.379771080555799e-05	0.088050921899736	0.0050468423131774	0.0077529648473934	2.547061733407876e-05	-0.0019460323591857	-0.0091437390394587	3.787041942997861e-06	8.36079636217211e-05	0.0013260662766352	6.60123327507001e-05	4.357628075189153e-09	1.758451770029143e-06	-0.0004738226788294	3.3721961699981814e-08	1.1371707008950404e-15	2.2450793097306877e-07	0.0002678138667469	4.0515387895199984e-05	1.641496656298517e-09	7.17242672219263e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8692320738802	-2.184676768422605	909866.511897214	4.772812582485437	902.718445212154	6.483215073407678	814900.5913262488	42.03207768806052	889.882993310914	-1.647135110726026	2.7130540729864383	791891.7417839923	895.5318045325491	764.6548119368497	1.310471	17.764143	0.044676811990831	0.0334055359859389	-0.0393026872	0.0880125259	-0.1286230275	0.073910414	-0.0305207223	-0.0109404745	0.0914436506	-0.0346810163	-0.1430793453	-0.1233526874	0.0772560514	-0.0454219828	-0.1379295142	0.1022452197	0.0171240213	0.1335386416	-0.1096135501	0.0069518172	0.0979985098	0.0371612498	-0.0994437092	-0.0509520491	-0.0163744677	-0.0824927921	0.0168182541	0.081787959	0.0068892459	0.1032686321	0.0545166258	0.1035129577	0.0104498599	0.0154907334	0.0064948541	0.0688957966	-0.0748147222	0.0761277542	-0.1258643448	0.0918195023	0.2066017291	0.0221591994	0.04404872	-0.0035533077	-0.1299721709	0.0529334306	0.0304842824	-0.0475333922	-0.1664739031	-0.077214835	-0.1251093339	-0.0620341443	0.0433657061	0.0307508605	0.1206785182	0.0721423607	-0.0265693904	0.046614974	0.1098043664	0.0241432434	-0.0092770836	0.0247481527	-0.0015388858	-0.0117094729	0.1521039648	-0.0428877441	-0.0574862603	-0.1300950161	0.0100798895	0.0540184078	0.06013474	0.0046412575	-0.0471450475	0.1598548782	-0.1035137592	-0.0688213194	-0.0993242581	-0.002879055	-0.1702782556	-0.024630411	-0.0248256804	0.0324032826	0.0386346547	0.0994220856	0.0195258775	0.0096148159	0.0038062726	-0.0583472796	0.0746373422	0.0180967894	-0.0365140396	-0.0263086388	-0.0520149846	-0.0509612127	-0.0888661936	0.1211199807	0.0089693923090692	5.6173290246900806e-05	8.044999839398972e-05	3.155438537162561e-09	0.0892482060806969	0.0011972841809609	0.0079652422886225	1.4334894099792272e-06	0.0285806108123125	0.0305266431714982	0.0008168513144048	0.0009318759433199	0.0012250809620608	-0.0001009853145744	1.0198033759690525e-08	1.5008233636038155e-06	-0.0006238400833495	-0.0001500174045201	2.250522165894732e-08	3.891764495935111e-07	0.0002608823588789	-6.931507867999993e-06	4.804580132414581e-11	6.805960517421919e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.2444151144132	-1.6248169594670117	906769.4261165909	2.6400301517716245	894.6105468663792	-8.107898345774856	800328.0305645621	65.73801558541865	889.3677693990836	-0.5152239118303896	0.2654556793218091	790975.0292459016	892.9444545010562	763.4600298805431	1.338563	18.144943	0.0263790710686502	0.0155474682855437	0.1541039521	-0.0343361029	-0.1097260705	-0.0989981068	0.0956280728	0.1481464564	-0.1107823541	-0.1205344035	0.0459026991	-0.121633543	-0.1032020721	0.0276896025	0.0066112793	-0.1715172503	0.0609100725	0.1569025164	-0.0363082841	-0.0187125848	0.043829827	0.1226313951	0.0636253111	-0.0287161144	0.0330906516	0.1195884761	-0.1132436257	0.0476908613	0.0023760304	-0.1516810633	0.0201606714	0.0946104941	-0.0980282732	0.0487652309	-0.0533119502	-0.034541278	-0.0388693873	0.0661027409	-0.1638638601	0.0007021744	0.0072955567	-0.0267421101	0.0381947684	0.00637478	-0.0115893633	-0.1787487037	0.1241214111	-0.0116241736	-0.1181941484	0.0822309319	0.0085445576	0.071798864	-0.0095042432	-0.0875809795	-0.1454329004	0.1228954296	-0.0735554487	-0.0146662872	0.0276393097	-0.038763762	0.0235543434	0.052710751	-0.0205559919	0.0518891245	-0.0426673822	-0.0166626348	-0.0258076093	-0.0317244708	-0.0524567337	0.063517242	0.1194140555	-0.1212714964	-0.0301618407	-0.017384537	-0.0511532972	0.0778056005	-0.1383690993	0.0980275018	0.0396991842	0.0453354832	0.0066811275	0.0494864133	-0.0132938697	-0.0142083955	-0.0189729591	-0.027243743	-0.015834682	-0.0444602169	0.0619928117	0.0654000011	-0.0875643188	-0.0203284232	-0.0586698252	-0.0540487397	-0.0838433825	0.1242524367	0.0087902031281998	-0.0001791891808694	7.726767103501354e-05	3.2108762540646833e-08	0.0775281722746115	-0.0117200338060853	0.0060106174962418	0.0001373591924157	0.027707385983632	-0.0008732248286805	0.0007676992380459	7.625216014240912e-07	0.0013261059893802	0.0001010250273193	1.020605614488548e-08	1.758557095070039e-06	-0.0007768148475837	-0.0001529747642341	2.3401278492509066e-08	6.034413074264871e-07	0.0002790150323856	1.8132673506699977e-05	3.2879384850057926e-10	7.78493882971374e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.8809575897918	0.6365424753786328	907982.1193372386	0.4051863229611574	897.2707317373847	2.6601848710055265	805094.7660325419	7.076583547926689	889.1040319916001	-0.2637374074835179	0.0695574201061271	790505.9797037202	893.6305045390247	760.0991529973132	1.305041	17.690544	0.07308443258693	0.0437694217874456	-0.0591184727	-0.1354993853	-0.0827718795	-0.0039599042	-0.2004851673	-0.0676456621	-0.1159518211	-0.0754648753	-0.0327861425	-0.044167097	0.0818118661	0.0720711668	0.1067336027	-0.0406184671	0.1786633995	0.1083971635	0.0372907231	-0.0469444284	0.0033051653	-0.0456588482	0.0021739284	0.1136752591	0.0680967867	-0.1357467761	-0.0617575087	-0.0328483488	0.0683512158	0.0159391815	-0.0465363267	-0.0186370154	0.0421596113	0.0402662049	-0.0345585191	0.0147273118	-0.0039386859	-0.1181288738	-0.1636901331	-0.0557457233	-0.0622278475	-0.0316208144	-0.0768011257	0.0633200712	0.1050096515	-0.0095538164	0.1494553514	-0.0870428223	-0.0962033557	0.0265215382	0.0860665608	-0.0835395489	0.1275746904	0.1478047929	0.0056291362	-0.0743195956	-0.0127344384	0.0819398723	0.0188591265	-0.1098318264	-0.0255078309	-0.0393567858	0.1152805346	-0.0817953665	-0.023487767	-0.1065401377	0.1023052676	-0.0561582508	0.0085294957	0.0810773821	0.0791836043	0.0690076111	0.1020963597	-0.0531630873	-0.0060033718	0.0443666328	-0.1815071037	0.07831688	-0.1308235215	-0.0837346862	-0.0507480312	-0.1359755787	-0.0682981126	-0.0809610953	0.0463214004	0.0487725921	0.0274547987	-0.0120216041	0.0943269708	0.007618746	-0.1501532054	-0.0051915185	-0.0322467562	-0.0570992244	-0.0785907625	0.1266188352	0.0088483914125134	5.818828431360112e-05	7.82940305890409e-05	3.3858764313604783e-09	0.1130878734431206	0.035559701168509	0.0127888671198872	0.0012644923471936	0.0469870150212443	0.0192796290376122	0.0022077795806066	0.0003717040958279	0.001326199045421	9.305604080009357e-08	8.659426729388676e-15	1.7588039080755716e-06	-0.0007041221116226	7.269273596109997e-05	5.284233861510196e-09	4.957879480758692e-07	0.0005699675223136	0.000290952489928	8.465335139530297e-08	3.2486297649230413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7910833302012	1.9101257404093983	911626.0128068592	3.648580344174553	893.5422592594125	-3.728472477972218	798417.7690824152	13.901507018996291	890.7003913592575	1.596359367657442	2.548363230707668	793347.1871675345	893.9700776277696	761.7413925922181	1.28544	17.424839	0.0905359962420968	0.0459522122919314	-0.0690152361	0.0736015447	-0.0348264826	0.0910646827	0.103309883	-0.0955654838	0.0032460992	-0.1379087677	0.0594952522	0.0409169059	0.0122689228	0.0807120596	-0.0748690755	0.1099154418	0.1042008706	-0.017258404	0.0675578706	-0.0420060829	-0.137722558	0.0201824971	0.0427171307	-0.1242838244	0.1408818199	-0.0283586945	-0.0059988704	-0.0682666493	0.1657453846	-0.0743986419	-0.0547051292	0.0402386048	0.0025217138	0.1197081588	-0.0273856771	0.1344236538	-0.1121637275	0.0582087872	0.0140891009	-0.0299102807	-0.0201645378	5.85404e-05	-0.0394071113	-0.05712526	-0.0453012721	0.1090559311	0.1451378814	0.0764107242	0.0745790525	0.1023289101	-0.0521450106	0.0069825209	-0.1480766119	-0.0162218316	0.0366837809	0.0003595651	-0.0409160648	-0.0219398056	0.0942164831	-0.1694687409	-0.0999735864	-0.0421522344	0.0788043417	-0.0174613143	-0.0623327186	-0.0858088738	-0.0583636627	-0.0740665665	-0.0569065378	0.0154576799	-0.01333219	0.060548282	0.0152461231	0.1214150681	0.0768479759	0.041323356	-0.1037192741	0.0052930237	-0.0195983755	0.0592811148	0.0499838414	-0.0480033559	0.1656581496	0.061402558	-0.0264645671	-0.0489658732	0.0897459714	-0.0454838364	0.0613655952	0.0996674681	-0.0669916155	0.0068785572	-0.0393692483	-0.0601105761	-0.0731227308	0.1282045865	-0.000309764298862	-0.0091581557113754	9.595392084946647e-08	8.387181603379788e-05	0.0829882425341423	-0.0300996309089782	0.0068870483989056	0.0009059877808567	0.0157666746643911	-0.0312203403568532	0.0002485880299727	0.0009747096519977	0.0012471497122326	-7.904933318839992e-05	6.248797077530665e-09	1.5553824047218572e-06	-0.0008192739382943	-0.0001151518266717	1.3259943185829246e-08	6.712097859682525e-07	0.0003630112968759	-0.0002069562254377	4.283087924742012e-08	1.317772016595228e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
