global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
956.1923674431852	0.4951840143413619	914303.8435566032	0.2452072080592261	895.2016849624378	1.0202248855675862	801386.0567595876	1.0408588171313944	891.2010602571913	-0.1270789283495332	0.0161490540304658	794239.329803542	896.8619049905941	787.1501511179	1.406194	17.307325	0.0859355373320559	0.0519815354121234	-0.0962592139	-0.0247412356	-0.0138761066	0.0721251737	0.0813556108	-0.0065385474	0.0269815958	-0.0654960328	0.1510347912	0.0318386336	0.0387373843	-0.0422813945	-0.0711553672	0.0001550288	0.057016649	-0.120950389	0.0101372068	-0.0327240912	0.1276621246	0.0883971869	0.0770765123	0.0113315599	-0.0136561076	0.0388719428	-0.134627644	-0.0956931622	0.087273669	0.099574117	0.2050630683	0.0645564519	-0.0464206104	-0.0695575213	0.1398637104	0.1589070617	-0.0777336228	-0.0514755211	-0.0152552791	0.115306669	0.0303719223	0.0093165407	-0.0436281033	0.1022731093	0.087289394	0.1069741465	0.1176873023	-0.0161772857	0.1673249894	-0.0535504609	0.0935323469	-0.0116273753	-0.0586618267	0.0118363436	0.1293967615	0.0618534489	-0.0081464072	0.000477524	0.0144858475	0.0924649697	-0.0250208581	0.070405418	-0.0340732864	0.0460487328	-0.0243895026	-0.1473724659	0.0368357706	-0.0939113346	0.0983522821	-0.0023253427	-0.1389215636	0.084566878	0.0722290685	0.0936969582	-0.1068510982	-0.0269597175	-0.0074197165	0.1237500201	-0.0970851693	-0.0894277853	0.1033820168	-0.1286758172	0.0071597137	-0.0265602141	-0.0093182573	-0.0367088637	-0.0284919163	-0.1165232592	0.0799246852	-0.0063749847199261	-6.772018048199942e-05	4.064043017929125e-05	4.586022844514574e-09	0.0527677463630027	-0.0463773903169624	0.0027844350562301	0.0021508623326118	0.0188368592049954	-0.0158831346497834	0.0003548272647088	0.0002522739663031	0.0008520804229025	6.50058915999726e-08	4.225765942707388e-15	7.260410470937032e-07	-0.0007419080668371	-0.0003309399754963	1.0952126738149164e-07	5.504275796379628e-07	0.0002163159396092	0.0001411408623086	1.9920743013232776e-08	4.6792585729011067e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.2329094818645	-0.9594579613207088	912469.911357188	0.9205595795416908	892.5334498229639	-2.668235139473836	796615.9590528812	7.119478759522962	891.0210055196686	-0.1800547375227097	0.0324197085043719	793918.4322772813	895.3763492660017	785.0397411261953	1.475271	18.157524	0.0339645427045889	0.0197105424126195	0.0494382592	-0.1589647407	-0.0022486304	0.0853183857	-0.1276501268	-0.0403513293	-0.0531227839	-0.0754403042	0.0617678566	-0.1436460777	0.0189666642	-0.0415004274	0.12880662	-0.0246967163	0.0062859538	0.0012532065	-0.2432328579	-0.1226723287	-0.0848270686	-0.1570129608	-0.080302661	-0.017381635	-0.1059882517	-0.0609715715	0.0056171863	-0.002094987	0.1227313706	0.110423444	-0.0704099265	-0.0367838842	0.0037008207	0.0894273713	-0.0094467523	0.0675534406	-0.0714802383	0.1273425965	-0.0746074877	0.069157589	-0.1493145434	-0.0179718203	0.0263274779	-0.0494034897	-0.1220250422	-0.0487241419	0.1062891267	0.1226032878	0.0273389842	0.0096732792	-0.1766073099	-0.2137416611	-0.0479378167	-0.0563333917	-0.1515519622	-0.0859723845	-0.1109563082	0.0647700822	-0.0045710013	0.0281717895	-0.0506042073	0.1789541794	-0.0706466772	-0.1040525425	-0.1256087058	-0.0169679289	0.0374242139	0.0646457984	0.0566370194	-0.0886701279	0.0245234625	0.082520504	-0.0525839581	-0.1257840516	-0.0355952028	0.1309365655	0.1059949068	0.0199039293	-0.1098312377	-0.0496783566	-0.1486981556	-0.109466168	-0.1089064488	-0.0028981185	0.041165457	0.2664484358	-0.0317782535	-0.1134548014	0.0876327994	-0.0108372668845788	-0.0044622821646527	0.0001174463535275	1.99119621169776e-05	0.0462676888547406	-0.0065000575082621	0.002140699031959	4.2250747610714537e-05	0.0186670975977705	-0.0001697616072248	0.0003484605327246	2.881900328758113e-08	0.0008520188712357	-6.15516668000084e-08	3.788607685859257e-15	7.259361569417563e-07	-0.0004109616884677	0.0003309463783694	1.0952550535582205e-07	1.688895093882229e-07	9.067504115641565e-05	-0.0001256408984527	1.578563536402287e-08	8.22196308871767e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.7239810227557	-1.5089284591088017	909589.4319778936	2.2768650947084628	888.6518850912595	-3.8815647317044295	789702.1728762491	15.06654476641168	891.2556836422795	0.2346781226108305	0.055073821232144	794336.6936246669	896.1018186910263	783.9814211115927	1.535851	18.903143	0.0967817546065111	0.0495426260597224	0.1078947882	0.0571382451	0.0123909149	-0.1209126833	-0.0411166791	0.0018271079	-0.0333904628	-0.1005790056	-0.0920158696	-0.0255373902	-0.0333242933	-0.0840038803	-0.1124645737	-0.0249702237	0.071480017	0.124353238	-0.0423681071	-0.1444904585	-0.0854872759	-0.1465976675	0.1299635953	0.056054622	0.0641848869	-0.1899527209	-0.120979267	0.0189479691	-0.0866715985	-0.102318386	-0.0371169914	0.0333213574	-0.1129150241	0.0978350964	-0.0131111165	-0.0907733177	0.0418125191	-0.161318924	-0.0459339554	-0.0925738172	-0.0424896886	-0.0107646361	0.0059926878	-0.0317108817	0.0491452198	-0.0615093744	0.0257478937	-0.0228104631	0.1157665616	-0.1344633788	-0.2345328255	0.0733792273	-0.0472540458	-0.1706991211	-0.0059304395	-0.1185864358	0.0201216635	0.1544497611	-0.1944477676	-0.2033372527	0.0340395497	-0.0283485834	0.0427145544	-0.0590645791	0.0750331263	0.0386437242	-0.1116225593	0.1092584109	0.1061179142	-0.2154970965	-0.2317537042	-0.0238737923	0.1523292614	0.0932334426	-0.1134437305	-0.1605443357	-0.0486360662	-0.0001887072	0.0161553175	-0.0267499183	-0.0592483274	0.061421754	-0.1627215416	-0.1099055689	-0.1206362431	-0.0367627297	-0.0350428114	-0.1100753719	0.0948006283	-0.0060803266955815	0.0047569401889973	3.697037272500104e-05	2.262847996169768e-05	0.0851903242017186	0.038922635346978	0.0072573913375939	0.0015149715423538	0.0186778755344221	1.077793665160004e-05	0.0003488630344793	1.1616391846590347e-10	0.0012621282040421	0.0004101093328064	1.681896648549106e-07	1.5929676034385368e-06	-0.0008573137101597	-0.000446352021692	1.9923012726853562e-07	7.3498679762779e-07	0.0002960417093357	0.0002053666681792	4.217546839906029e-08	8.76406936664031e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.1302040982686	0.4062230755129121	910364.4463726036	0.1650171870791691	891.1801166640979	2.528231572838422	794202.0003374352	6.391954885897041	891.7876682106508	0.5319845683713993	0.283007580985304	795285.2451725899	895.8136081190298	780.779436387642	1.4473	17.813255	0.0380279066387602	0.0226639837577112	-0.0445591124	0.0395028924	-0.0896151458	-0.085863027	0.0578946156	-0.0732670345	-0.096614567	0.0358621137	0.0766919077	0.0086432677	-0.0190406671	0.053772368	-0.1781296878	-0.0265148373	0.1380093249	0.1031563931	-0.0548683693	-0.0989484559	0.1427830368	0.0038492795	0.0015116434	-0.0091561831	0.0172032946	0.1488248818	-0.0040512245	0.1157209199	-0.0920445321	0.0045888534	0.1008852792	-0.1348683856	-0.0467908791	-0.0282828964	0.1625880775	0.1761691247	-0.1163757606	-0.0814059169	-0.0206034784	0.017194763	0.0613257969	0.0003129175	-0.1541453429	0.0122574603	-0.0465267091	0.0028376514	0.020499776	-0.0962671805	0.2433235179	-0.0326446932	-0.1483718539	-0.1609289679	-0.1046604344	-0.0498178979	0.0255745143	0.1266479731	0.1137364625	-0.017942657	0.0422193199	0.0878531553	0.2081106741	-0.0302414402	0.1285601079	0.0312602981	0.0077136628	-0.1329510396	-0.0873102773	0.0798096809	0.0131749799	-0.129919896	-0.0840971267	0.1409560139	0.0610333215	0.0895157348	-0.1787239422	0.058677394	-0.0539613106	0.094507917	0.1282287418	-0.0290428456	0.0017088064	-0.1248050856	0.1334426908	-0.1051590161	0.0332047435	-0.1145365983	-0.0382833527	-0.1063942335	0.1013839798	-0.0062679311600533	-0.0001876044644717	3.92869610271671e-05	3.519543508975073e-08	0.0675905965590146	-0.0175997276427039	0.0045684887432034	0.0003097504130973	0.0315183117203616	0.0128404361859394	0.0009934039737018	0.0001648768014451	0.0012400823244529	-2.204587958919992e-05	4.860208068615015e-10	1.5378041714205075e-06	-0.0008343809060051	2.293280415460004e-05	5.259135063932407e-10	6.961914963058914e-07	0.0001930176261666	-0.0001030240831691	1.061396171283364e-08	3.725580401098934e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1193452683858	0.98914117011725	912252.96370591	0.9784002544209228	891.9148798255281	0.7347631614302372	795512.1528541864	0.5398769033949569	891.2799368108814	-0.5077313997694546	0.2577911743118497	794379.9257616088	896.5543591455119	779.2160527945783	1.391947	17.131979	0.0265322874000658	0.0165316730282429	0.0322409021	-0.1252581384	-0.0908749006	0.0356039958	-0.0402992014	-0.1056919279	-0.1349719046	0.1080772014	0.0156087277	-0.0817737897	-0.0209769561	0.1382765142	-0.1421886405	-0.1022912662	-0.1099509907	0.1665069327	-0.0449102786	0.053796737	0.0726017784	0.06717713	-0.0574883317	-0.0967331301	-0.2049851391	-0.0267659799	-0.1152846009	0.0401039037	0.1396938127	0.0964456744	-0.0022332344	-0.1361662052	-0.012236228	0.124132375	-0.106272931	-0.0459787409	-0.0056423747	-0.0004249523	0.0772300621	0.0267333502	-0.0868144183	-0.0137350144	-0.159016937	0.067658093	-0.119042677	-0.1895441499	0.0513980691	0.033588212	0.0043834494	0.1370348995	-0.0287127135	0.2014012615	0.0584332447	-0.1122567908	-0.0347045967	0.0603761239	-0.1567468684	-0.0059849789	0.1251773258	0.0766082335	0.1022186717	0.0108711011	0.1092526792	-0.0565067759	-0.1540582168	-0.0272518796	-0.0325940517	-0.0415048815	-0.0403161001	-0.1226206064	0.0504908533	-0.0895356193	0.1150868303	0.0026965476	-0.0840193619	0.0849992946	-0.0632539617	-0.1579062746	-0.0523872334	0.0356686365	0.0348645716	-0.1197682958	0.0075334125	-0.1003762989	0.0949001299	0.1317387059	-0.0414976565	-0.1024214758	0.1073422654	-0.0063737436862538	-0.0001058125262005	4.0624608578060175e-05	1.1196290700931521e-08	0.0692094757574608	0.0016188791984461	0.0047899515346225	2.6207698591617905e-06	0.0353680425364757	0.0038497308161141	0.0012508984328619	1.4820427356538551e-05	0.0009810569817092	-0.0002590253427437	6.709412818349135e-08	9.624728013603655e-07	-0.0007049208199811	0.0001294600860239	1.675991387334147e-08	4.969133624428264e-07	0.0001623457577482	-3.067186841839998e-05	9.407635122756422e-10	2.635614505883724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.6264060286976	-1.4929392396882122	909403.3222752104	2.228867573400817	890.767758161662	-1.1471216638661872	793467.1989803531	1.3158881117111298	890.4750170226491	-0.8049197882322687	0.6478958654878804	792945.7559414873	894.7546034175039	778.9632818394259	1.537036	18.917728	0.0693538293904038	0.0315771835469282	0.1335333715	0.0777653106	-0.0044434369	-0.1111544306	-0.1075471336	0.0657367528	-0.0139009485	0.039888189	-0.1214490421	0.0362103321	-0.006368754	0.0476253925	0.0210648168	0.0387924132	-0.1007347625	-0.1372888473	-0.0444556779	0.0795229998	0.1063222499	0.1562337539	0.0138748158	-0.1279486917	0.0977866853	0.0494861234	-0.0698551149	-0.0326730796	0.0157946166	-0.0978771577	-0.0100473881	0.0044650366	0.08330196	-0.0521429889	-0.0588976909	-0.0288374065	0.1044563725	0.1019513516	-0.0239875467	-0.1323791585	-0.0012150097	-0.032404916	0.005330687	-0.0079455042	-0.0220678645	0.0765204568	-0.0335580068	0.0433884474	0.0062097738	0.0300959497	0.0636542053	0.0715948541	0.207541583	0.1711410987	-0.1302086154	0.0419682788	0.0583031177	-0.0903066216	0.0278889007	0.0786578328	0.0341233023	0.159625301	0.0231139966	-0.0513270105	0.0306809316	0.054839713	-0.0589086334	-0.1667551516	0.1149246826	-0.0548008152	0.0175615835	0.0235671992	0.0612200017	0.0687029029	-0.1169248418	0.1764011004	0.0720770206	-0.0934648474	0.0375971084	0.0489021244	0.0247629829	0.0118495889	-0.0125290146	-0.0024633469	0.1093609324	-0.1096263227	-0.0446835199	-0.098167988	0.1126387502	-0.0129951125398406	-0.0066213688535868	0.0001688729499231	4.384252549524938e-05	0.0526111916751546	-0.0165982840823061	0.0027679374894798	0.0002755030344769	0.0492177101550765	0.0138496676186007	0.0024223829929091	0.0001918132931457	0.0014011080447714	0.0004200510630622	1.7644289557968436e-07	1.963103753123136e-06	-0.0008358201895484	-0.0001308993695673	1.713464495311659e-08	6.985953892567233e-07	0.0002570855018369	9.47397440887e-05	8.975619109992365e-09	6.609295525473071e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
953.5917611757168	-0.0346448529808185	909337.2469822052	0.0012002658380625	896.2405534030339	5.472795241371955	803247.1295641764	29.951487753983518	890.328944308313	-0.1460727143361282	0.0213372378735241	792685.6290731551	896.5449877227379	780.7834110227517	1.433573	17.644302	0.0855628292900749	0.0452827058682695	-0.0573598177	0.1133130913	-0.0492091245	-0.0375755281	0.0711479203	-0.0101425767	0.1060601046	-0.0707172218	-0.009886117	0.1119274138	0.0862652526	-0.0851273007	0.0145997541	0.0831092739	-0.0553028618	-0.177899776	-0.074429225	0.047208037	0.0738959886	0.0091307126	0.0334691685	0.0889169496	-0.0347971763	0.0086784817	0.0626945849	0.1020884999	-0.1073220217	0.1233952633	-0.0802105846	0.1775955836	-0.0835607681	0.0851288622	0.0113022572	-0.0212249237	0.0488238966	-0.0049039461	0.0219805745	-0.0114990278	0.0941357432	0.0753987947	0.0222141097	0.0098868328	0.0887922628	0.0171213129	0.1103097974	0.130599131	0.0424907365	0.1196230155	0.0622683715	-0.0270185844	0.0183863939	-0.0063162003	0.0928938548	0.0148207209	0.0865406825	-0.0273387208	0.0725818167	-0.2620582268	0.0925087736	0.1373002605	-0.0630946296	-0.0371892701	0.1607285673	-0.0919207926	0.059903136	-0.1099503431	0.0699331532	-0.0475609709	-0.0019182716	-0.1016092973	0.1096865157	-0.1351866837	0.0585844116	0.2656500863	-0.0103449114	-0.1067712665	0.0469619648	0.130102761	0.0858886089	0.1162083728	0.0134894889	-0.0394430811	0.1839595012	-0.0443917221	-0.0478387595	-0.0936454286	0.1172407796	-0.0063750978098653	0.0066200147299753	4.064187208534935e-05	4.382459502508995e-05	0.0872060817815025	0.0345948901063479	0.0076049006996821	0.0011968064214702	0.0561953185035832	0.0069776083485066	0.0031579138217191	4.868701826515038e-05	0.0012826598292231	-0.0001184482155483	1.4029979766576555e-08	1.6452162375026318e-06	-0.0005391226062683	0.0002966975832801	8.802945592425192e-08	2.906531845895244e-07	0.0005893460251134	0.0003322605232765	1.103970553279736e-07	3.473287373169643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.838064675504	0.2463034997872455	909807.053623911	0.0606654140074456	892.0978275490872	-4.142725853946672	795838.533917801	17.162177500958183	891.7324557523115	1.4035114439984682	1.9698443734346651	795186.7726420481	896.6074168729466	777.4252712243257	1.322731	16.280067	0.0615533784768704	0.0307142447463538	-0.0915554672	-0.0505994337	-0.1071423271	0.0878441212	0.048395039	-0.1087264445	0.1755595942	-0.0370500566	0.1672807491	-0.0287342391	0.050042596	0.0389624839	0.0708933918	0.1933666069	0.2047390205	-0.1265180114	0.0469107186	-0.056686684	-0.0359483888	-0.1751311518	-0.0094624199	-0.056532419	0.0882876793	0.0190552905	0.1415309215	0.0003017138	-0.0265503033	-0.061989507	-0.0624238822	0.0398093598	-0.0062846651	0.0249279932	-0.0717258007	0.0219989475	0.1493338164	-0.0237153237	0.0167937185	0.1571615013	-0.0070516258	0.0509516626	-0.0101083466	-0.0848216272	0.129541068	0.1931423866	-0.1109255725	0.0370976674	-0.0334801049	-0.1031886927	0.1134617644	-0.1598315226	0.0247890501	-0.1638480233	-0.1139381934	-0.0704447579	0.002373072	0.0448990539	0.0744141272	-0.047091078	-0.0419506469	0.0138715713	-0.032271504	-0.0447430736	0.0361344442	-0.1196590198	0.1145884673	0.0932634684	0.0098431424	0.0242346618	-0.0672794409	0.0865190301	-0.0613632779	-0.0524824389	0.1391207613	0.1734924377	-0.1810150055	-0.0106833233	-0.0833188967	0.2110692918	-0.0152322456	-0.151280999	0.0373236446	-0.0391936784	-0.0293134411	0.03868203	-0.0509612127	-0.0888661936	0.1211199807	-0.0062362145575463	0.000138883252319	3.88903720077524e-05	1.9288557774703056e-08	0.0869232568798707	-0.0002828249016318	0.0075556525866039	7.998992498304405e-08	0.0312649378888636	-0.0249303806147195	0.0009774963411944	0.0006215238775947	0.0009390688918231	-0.0003435909373999	1.1805473226341066e-07	8.81850383589865e-07	-0.0004108410696053	0.0001282815366629	1.6456152648620602e-08	1.6879038447442697e-07	0.0003371927050124	-0.000252153320101	6.358129683795738e-08	1.1369892031357941e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.2102493986208	1.3721847231167883	912426.6205561754	1.8828909143550976	902.61669921875	10.518871669662758	814716.9057085514	110.64666120283378	892.8401558318999	1.107700079588426	1.2269994663202053	797163.5438659313	898.0387280824168	782.4245133018169	1.368225	16.840014	0.0808813821213014	0.0407041475611325	0.0248440529	-0.1464998863	-0.0360046096	0.1188481779	-0.1136837966	-0.0689126191	-0.0763433185	0.0477624107	0.1079360507	-0.0540827595	-0.1408374492	0.1359038485	0.1062903239	0.0551761218	-0.1326608823	0.1077532639	0.0260067627	-0.0215892031	-0.0865967909	-0.1154400315	0.0587902149	0.0191020158	0.0309473138	0.0113770001	-0.0200647027	-0.1708741042	0.0545502106	-0.0678365794	0.003555071	-0.1650061877	0.0347573178	-0.040860736	0.0853808329	0.0146163096	0.1746716093	0.038342772	0.018439577	0.0985915439	-0.102336321	-0.164954597	0.0165419232	-0.1421135565	-0.0795215961	-0.0606235119	-0.0286559259	-0.0064858788	-0.0829826658	0.0421767012	-0.0101168895	0.0474659736	0.0360262146	-0.1054669164	-0.0293266963	0.0546493505	0.0063320455	-0.0678908266	-0.0254862077	0.0494797414	0.0886715766	0.1264242793	0.0603747066	-0.073418649	-0.1149530801	-0.0056244307	0.0280607007	0.1817657662	0.0611444137	-0.0145196267	0.0155404303	-0.0633740914	0.0314945169	-0.2387538035	-0.0817642298	0.1543276749	0.0009834166	-0.0418692643	-0.0894144242	-0.062423119	-0.0662751664	-0.0823953497	0.1236864628	-0.0713243474	-0.1552834354	-0.0734768269	-0.0540487397	-0.0838433825	0.1242524367	-0.0062372963906227	-1.08183307639953e-06	3.890386626447496e-05	1.170362805192071e-12	0.0616486018511182	-0.0252746550287524	0.0038005501101976	0.0006388081868224	0.0517811721905161	0.0205162343016525	0.0026812897934238	0.0004209158699203	0.001110599194527	0.0001715303027039	2.942264474569159e-08	1.2334305708840212e-06	-0.0008368713435922	-0.0004260302739869	1.815017943533532e-07	7.003536457258141e-07	0.0002329650625468	-0.0001042276424656	1.0863401453936949e-08	5.4272720367434444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6178535402572	0.4076041416363978	913205.4820048884	0.1661411362791446	897.0044034819363	-5.612295736813735	804616.8998659843	31.497863437457625	893.0227751658962	0.1826193339962856	0.0333498211492469	797489.6769649987	897.2641105525541	784.54569908545	1.397956	17.205931	0.0488132571930758	0.0295332335884164	0.1084317649	0.0170790756	0.0712175174	-0.0676898182	-0.0644389519	0.0639053253	-0.1521609588	0.0757913962	-0.0803170892	-0.0593101432	-0.2113807941	0.060652473	-0.0759281924	0.0311807908	0.1798335779	0.0541048406	0.2373481832	0.0443809941	0.0997005074	0.0520213833	-0.0487721678	-0.0302056819	0.0431198268	-0.1116803558	-0.1592359631	0.2018422237	0.0624801142	0.0849950566	0.0637251224	0.1576688045	-0.0009129273	0.1345700232	0.0315598018	0.0269696177	0.1403836727	0.0724942077	-0.1587955568	-0.108663289	-0.0583922182	-0.1711317163	-0.0610364085	0.0313183976	0.0538963335	0.0281054344	-0.2529946041	-0.2024008135	0.0150622367	-0.0565232951	0.0890747536	0.0387374715	0.0160484249	-0.0297320202	0.1263401294	-0.0506617503	-0.1588247279	0.0584569239	-0.0905766507	0.0685762945	0.1060196525	-0.1388436695	0.1088764624	0.0250639605	-0.0789413325	0.1769699601	-0.0088055223	0.0558579866	0.0644927103	0.0490252003	-0.0732387115	-0.0944282087	-0.0687863035	0.0409533579	-0.0897080842	0.1811126578	-0.032796854	0.0311603051	0.0037456667	0.1277970727	-0.0828023864	0.1092535962	0.0139484172	-0.0061047477	0.0860549887	-0.0308333164	-0.0570992244	-0.0785907625	0.1266188352	-0.0063380016230354	-0.0001007052324127	4.017026457359937e-05	1.0141543835296046e-08	0.0586561592343031	-0.0029924426168151	0.0034405450161199	8.954712814931227e-06	0.0267275416372569	-0.0250536305532592	0.0007143614819713	0.0006276844038992	0.0011670040518411	5.640485731409984e-05	3.1815079286239613e-09	1.3618984570135443e-06	-0.0007089980086649	0.0001278733349273	1.6351589785429443e-08	5.026781762907936e-07	3.913678976422315e-06	-0.0002290513835703	5.2464536315504286e-08	1.531688313049002e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3304937227082	-0.2873598175490315	912656.3522364734	0.0825756647418126	888.9193126316177	-8.08509085031858	790177.5443694677	65.3686940579052	891.0589406424706	-1.9638345234255892	3.856646035398212	793986.035698882	895.6931043460669	786.8740685802505	1.35256	16.647211	0.0257584725810657	0.0133554318796249	-0.024429915	0.1117089768	0.1095690839	-0.1072338582	0.091760937	0.0674123057	-0.0900322123	0.0207964977	-0.075809467	0.0877723938	-0.0431751676	-0.032369455	-0.0169158957	-0.1347589174	0.0908511189	-0.1429497534	-0.0879962077	-0.0097325911	0.105060859	-0.0562728075	0.0475761694	-0.0033491252	0.0274253021	0.0635506409	-0.0144642262	-0.0763445189	0.1119651174	-0.0683170995	0.0232070644	-0.0416785846	-0.000269561	0.0665929042	0.0728766648	-0.1315406999	-0.1535380054	0.0242980448	-0.3084627521	-0.0847733908	0.128849863	-0.0620837331	-0.0097997323	0.1599477019	-0.0459614965	0.0392803756	0.1057392325	0.0612767231	-0.001806417	-0.0908099119	0.0334310881	-0.1221870222	-0.047888849	-0.0484978429	-0.0554043087	-0.0304473395	-0.0073455336	-0.0040994356	-0.0171406265	0.1486567819	-0.1230445426	0.0940777118	0.0422241561	0.1419434428	0.0185311474	0.0871046632	0.0278643751	-0.1177992298	0.0914270108	0.0126832454	-0.016882432	0.1271244078	-0.0033449396	-0.1099844743	-0.0206385045	0.0638578172	-0.0930626233	0.0948713861	-0.1732218522	0.0036759547	-0.0615810876	0.0040598632	-0.0020434624	0.0061529351	-0.0721830285	0.0976818936	-0.0601105761	-0.0731227308	0.1282045865	-0.0063720633387589	-3.4061715723499725e-05	4.0603191193155225e-05	1.1602004780285083e-09	0.0525412235093369	-0.0061149357249662	0.002760580167858	3.739243892046791e-05	0.0151138468259688	-0.0116136948112881	0.0002284283658788	0.0001348779071697	0.0011100302786951	-5.6973773146000006e-05	3.2460108264918714e-09	1.2321672196199212e-06	-0.0007259505934973	-1.695258483239994e-05	2.8739013249971643e-10	5.270042641990821e-07	8.990292757978186e-05	8.598924860335954e-05	7.394150875370371e-09	8.082536387415502e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
