global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
852.2996009878757	0.3095830751757376	0.0958416804352663	726414.6098440922	912.4245842175606	2.776927263308721	7.711325025707263	832518.6218845883	780.340269754377	0.016373946260046	0.0002681061161268	608930.9366003339	793.5957786993297	705.9153470462206	0.968764	12.80891	0.0366685530434073	0.0198675191117667	-0.0469762422	0.1383519633	-0.0537538793	-0.0145027447	-0.0160027399	0.0949962046	0.0596877348	-0.0694372009	0.1180404564	0.0467297887	-0.0540800101	-0.0861390845	0.0259315092	0.0368450517	-0.088348287	0.0936759655	-0.1015869538	0.0249583496	0.0129511759	-0.0739610972	-0.1267392765	0.1063586469	0.1416144929	-0.0131403221	-0.1691516845	0.1648832179	0.037028079	0.0182414311	0.0775860074	-0.0115152476	-0.1557644212	0.0497351068	-0.0980783644	-0.1294089732	-0.0331300139	0.2477143665	0.1304891632	-0.1329911713	-0.0562375595	0.0353382665	-0.0605521579	-0.1166498016	-0.0242404441	-0.0419571711	0.0619208905	0.0899882411	0.0132286574	0.0152933138	0.1329883166	-0.1063790222	0.0919021921	0.1370998834	0.0398410636	0.047213893	-0.0355966796	-0.0119901168	0.0582827368	-0.2201232212	-0.1437828731	-0.1228004187	-0.0163525894	0.0877150119	0.018375961	0.0609702371	0.1037139411	0.0255215123	0.0044185384	0.0834392949	-0.1464304066	-0.033008231	-0.0184725428	0.0919460173	0.1009398446	0.1084537028	-0.0428886498	0.056675737	0.0482635758	-0.1616208913	0.0627344933	-0.0243231435	-0.0185684974	0.0064967359	0.0015224362	0.0741483164	0.0816189685	-0.1096494702	0.0146676016	0.0946514655	-0.0284919163	-0.1165232592	0.0799246852	-0.0575026203121211	0.0137017377984421	0.0001877376186972	0.0033065513427599	0.0882923598098983	-0.0036861350042585	0.0077955408008005	1.3587591269619836e-05	-0.1417071073001281	-0.0064968977746317	4.2209680694015336e-05	0.02008090425937	0.0015550188900509	0.0001990690458229	3.9628485004839875e-08	2.418083748415133e-06	0.0036402189958715	-5.5784007499900135e-05	3.111855492748914e-09	1.3251194337903713e-05	0.0021941813929709	-8.225959986997607e-07	4.814431985259719e-06	6.766641770768566e-13	0.0	0.0	0.0
852.427916131192	0.1283151433162856	0.0164647760042789	726633.3521997664	909.28858595628	-3.13599826128052	9.834485094754443	826805.7325503712	780.6775604391322	0.3372906847552031	0.1137650060226337	609457.4533731949	793.0926542750221	701.982738088509	0.874426	11.56158	0.0539239053834078	0.0315725077222521	-0.0801966343	0.1160824562	-0.0529353645	-0.0122720688	-0.0658485365	0.0812320926	0.0984802679	0.0268535173	0.0233307883	0.0046569814	-0.0031575336	-0.2043086193	0.0306238968	-0.0041353039	-0.0428767088	0.1185339541	-0.0843722661	0.0930246609	0.0831729004	-0.0640149943	-0.1466897864	0.1345077584	0.065374434	-0.0596398111	-0.0723102973	0.1363361804	-0.1004978269	0.0548005931	0.0048960303	-0.0964148619	-0.0210669962	0.0818885238	0.0798052034	-0.0999574458	0.0051500573	-0.0172268832	0.067554887	-0.0186025619	0.0615452427	-0.0283098908	-0.0173155312	-0.0982804887	-0.0515726204	-0.0685367512	0.0624059416	0.1381020304	-0.0550609271	0.0064304367	0.096311835	-0.0547443804	0.0049942656	-0.0198933283	0.0105360747	0.2070706608	0.0327543255	0.0297589389	0.0613675986	-0.1849717262	-0.0537563533	-0.1185494144	-0.0293264316	-0.0502910541	0.086312231	0.0627426454	0.1071192522	0.0011101771	0.0028907617	0.0840408924	-0.1543909204	-0.0220742639	0.0271425076	0.1081667538	0.0622803973	0.1115874549	-0.1033659438	0.0116761406	0.024285062	-0.1502980557	0.0715222972	-0.1260288984	-0.0786760421	-0.0158371766	0.0494071943	-0.001568253	-0.0641589435	-0.2120158544	0.0477083683	0.0120858476	-0.0317782535	-0.1134548014	0.0876327994	-0.0714013881305248	-0.0138987678184036	0.0001931757468698	0.0050981582269658	0.0879164285362179	-0.0003759312736804	0.0077292984065639	1.413243225309736e-07	-0.1489929439634068	-0.0072858366632787	5.3083415883976094e-05	0.0221988973508828	0.0019948005120551	0.0004397816220041	1.9340787505264493e-07	3.979229082895289e-06	0.0038456994175153	0.0002054804216437	4.2222203678913756e-08	1.4789404009877516e-05	0.002192176044058	-2.0053489129001102e-06	4.805635808141782e-06	4.021424262469654e-12	0.0	0.0	0.0
853.2087042951595	0.7807881639674861	0.609630156991718	727965.0930850249	911.5165425814116	2.2279566251315828	4.963790723467712	830862.4073995703	781.4779615327599	0.80040109362767	0.6406419106803701	610707.8043613977	794.1498843093005	707.8241657817204	0.997269	13.185796	0.0678725571754912	0.0460586822227931	-0.1137658947	0.0972297555	0.0007222967	0.0386572337	-0.069591335	0.0689965814	0.0861092632	0.0112263978	0.0454698026	0.0525008732	-0.0582122946	-0.1140808354	-0.0081382902	-0.1199972468	-0.0979204379	0.0252269078	-0.0106909914	-0.0944522965	-0.0066408364	-0.036860154	-0.1886930992	0.1341710641	0.101688931	-0.0783948735	0.0421923964	0.1982864665	0.014549022	-0.0236415225	-0.0198130371	-0.2206862901	-0.0756003821	-0.0432494094	-0.1337037067	-0.0511188647	-0.0729464382	-0.0350175873	-0.0570339241	-0.0302110393	0.0001513169	-0.0068108654	0.0254220301	-0.1023979028	-0.1185152414	0.0198012792	-0.028884005	0.0194555095	0.0258539422	0.0079389843	0.1986572499	-0.1753243424	0.0849535256	0.1013422875	-0.0561530532	0.1805053033	-0.0473791007	-0.0070811364	0.0949501795	0.0200287577	-0.128516511	-0.0223224031	0.1366006247	-0.0373093429	-0.0045363425	0.062535592	0.0728421695	0.0028873569	-0.0060587433	0.1167420132	-0.067472803	0.0059423641	-0.0231954795	0.0491718398	0.1235262686	0.0839355576	-0.0315136525	0.04460689	0.1648792393	-0.2279558782	0.1943143792	0.017833704	-0.0516963632	0.0522225901	-0.0088817691	-0.078167631	-0.0044398141	-0.0394764487	-0.0129705618	0.0488244595	-0.0350428114	-0.1100753719	0.0948006283	-0.0712530106688973	0.0001483774616274	2.2015871119017663e-08	0.0050769915293819	0.0815110703358499	-0.006405358200368	0.0066440545872958	4.102861367502158e-05	-0.137718964300781	0.0112739796626257	0.0001271026174332	0.0189665131280797	0.0012237397514598	-0.0007710607605952	5.945346965298024e-07	1.497538979302893e-06	0.0037189182633419	-0.0001267811541734	1.6073461053539426e-08	1.3830353049417932e-05	0.0022952309663067	0.0001030549222487	5.2680851886931885e-06	1.0620316999685632e-08	0.0	0.0	0.0
853.7377856965323	0.5290814013728777	0.2799271292786881	728868.2067260182	911.7728846623348	0.2563420809232184	0.0657112624520458	831329.7932054753	781.0997127240439	-0.3782488087159663	0.1430721612950476	610116.7612175839	794.0957082357397	717.1691315590534	1.093338	14.456011	0.1026290076891009	0.0649810204574131	-0.1297935111	0.0662061739	0.0903496314	0.0492323049	-0.0331776145	-0.0229425424	0.1211983038	0.0770121149	-0.0090524213	-0.0767476578	-0.0006125443	-0.0809443856	-0.053380374	-0.1217072241	-0.0740981394	0.0212550648	0.0272578225	-0.0976229093	-0.0312035181	-0.0077603981	-0.0302959018	0.020431722	-0.0579119824	-0.0342000783	-0.002676834	0.0637898481	0.0451475526	-0.0937651853	-0.0693056458	0.0411728112	0.0849695729	-0.0694967618	0.2094646024	0.0429953744	0.0266553187	-0.0970534329	0.0116627288	-0.0447473714	-0.1183039528	-0.0560859693	0.0917328332	-0.0511958867	-0.0917342018	0.023157328	-0.1360582268	-0.0004233285	0.0820238928	0.0370385558	-0.0459290789	-0.1052985664	-0.0744015928	-0.0324400762	0.022658821	0.1077849627	0.0050018054	0.0736293159	-0.0998450123	0.1199641156	0.0666782315	0.0980425419	0.0164116127	-0.0768692844	0.1852980144	0.0392299875	0.0272164794	-0.1426704602	0.0101387383	0.0820139806	0.0328755711	0.073967156	0.0006533086	-0.1450760716	-0.1100595801	-0.0520905734	-0.0409496481	0.0664148432	0.0600516372	0.0324171508	0.0578314414	0.0032239788	-0.0676741476	0.0460892004	-0.0599494425	-0.0405903516	0.015514726	-0.1843529376	-0.0080347956	-0.0786362232	-0.0382833527	-0.1063942335	0.1013839798	-0.05350961361016	0.0177433970587373	0.000314828139184	0.0028632787487086	0.0884222957913465	0.0069112254554966	0.0078185023930123	4.7765037296704266e-05	-0.078093683740704	0.059625280560077	0.0035551740818678	0.006098623440193	0.0011681544467126	-5.558530474719984e-05	3.0897261038390766e-09	1.3645848113744208e-06	0.0035067930417536	-0.0002121252215882	4.4997109633885326e-08	1.2297597437691466e-05	0.0021959594003464	-9.927156596030006e-05	4.822237687969721e-06	9.854843808210204e-09	0.0	0.0	0.0
851.8690554502064	-1.8687302463259807	3.4921527335335623	725680.8876336268	908.916525425055	-2.856359237279776	8.158788092393502	826129.2501907548	780.2966052609057	-0.8031074631381898	0.6449815973482589	608862.7921816937	792.8182142476145	708.7662334478748	0.970841	12.836368	0.1097007541512175	0.0621122526671521	-0.1104709066	0.0122547549	0.0986498428	0.0010521401	0.0098471939	-0.0545635939	0.0218173533	0.0808013249	-0.0723032936	0.0145356352	0.0740575566	-0.0235860483	-0.1120024535	-0.0817504121	-0.007190116	0.0551373393	-0.0131725183	-4.51536e-05	-0.0578910398	0.17888048	-0.0476522381	-0.1443493139	-0.0805815123	-0.1079233063	-0.0958621958	0.0020549903	-0.2038137011	0.0415714582	0.1693792074	0.0782242183	0.0563525786	0.0379976367	0.0071911116	0.1455954342	0.0652586078	0.066675619	-0.0496679172	0.1204098499	-0.0852697423	-0.1524406643	0.1149674149	-0.0036406724	-0.0357838632	-0.0321114937	0.0174341538	-0.0513994523	0.1210746376	-0.0842631922	-0.0512110297	0.0645594672	-0.1654541256	-0.0758737911	0.1273297134	0.0162958492	0.0190628977	-0.0171144651	-0.0156489288	-0.0132868356	-0.0291479172	-0.1217179365	0.0066425869	0.0640299118	0.0307883026	0.059909099	0.0425026533	-0.0916547001	0.0647595316	0.0999250046	0.0481855594	0.0563748561	-0.0045711246	-0.0678303296	-0.0669384769	-0.1018986052	-0.0061682576	0.0164074661	0.1316151021	0.1331113597	-0.067992773	0.0388658698	0.0295691425	0.0554900549	-0.2350488807	-0.0243242062	0.0866521376	-0.1020999075	0.0482451961	-0.0093127704	-0.0414976565	-0.1024214758	0.1073422654	-0.0574012224892754	-0.0038916088791153	1.5144619668009792e-05	0.0032949003432632	0.0368830437012093	-0.0515392520901372	0.0013603589126653	0.0026562945060107	-0.100822155012004	-0.0227284712713	0.0005165834063303	0.0101651069412645	0.0013168200767317	0.000148665630019	2.2101469548975898e-08	1.7340151144836802e-06	0.0039259199069183	0.0004191268651647	1.7566732910278862e-07	1.5412847115537392e-05	0.0021329234573169	-6.303594302949989e-05	4.549362474772679e-06	3.9735301136183555e-09	0.0	0.0	0.0
851.5015372168918	-0.367518233314513	0.1350696518186208	725054.8678827299	908.785638662485	-0.1308867625700713	0.0171313446160742	825891.3370391807	779.9135188190777	-0.3830864418280271	0.1467552219124583	608265.0968367559	793.4752691597521	710.6741981799223	0.858441	11.350233	0.0745393791023572	0.0424359630845727	-0.1250852265	0.0069852418	0.0775494878	-0.0083439212	0.0007660148	-0.0333322102	0.063169834	0.124738174	-0.0834388368	0.0497426707	-0.018845869	-0.0076553132	-0.1297389053	-0.0297447681	0.0368038786	0.1289975006	0.0280698705	-0.01258956	-0.0334984616	0.1720651585	0.0243676101	-0.1646044705	-0.0413151138	-0.1095436385	-0.0711116262	0.0372805302	-0.0586711237	0.0123207271	-0.1035109783	0.0524110316	0.1601149342	-0.103605645	0.0164559733	-0.0847206853	0.0225066702	-0.1034555406	0.0778112483	-0.1143648672	-0.0475341822	-0.1089592915	0.1300616849	0.0013043682	-0.0334322049	-0.1049818473	0.0458887977	-0.0324202587	0.1203401221	0.0115568434	-0.0827175823	-0.0165487169	-0.063527522	-0.0504508147	0.1534914524	0.1311542653	0.004256814	0.006433365	0.0163806163	0.1361900601	0.0261277204	0.0384870228	-0.1728060063	0.114653292	-0.01659787	0.0505934265	0.0361172627	-0.0719991411	0.0649514263	0.0975044544	0.0054637871	0.0525623477	-0.0118612914	-0.0029485368	0.0169548959	-0.0669712471	0.0417695573	0.0600826164	0.1988204706	-0.029989227	-0.0344852586	-0.0107558613	0.0512632777	-0.0395051111	-0.1410409405	-0.0278429977	0.0482080576	-0.0962722856	-0.0128770871	0.0029763318	-0.0446835199	-0.098167988	0.1126387502	-0.0622181448519256	-0.0048169223626502	2.320274104779961e-05	0.0038710975488151	0.0739337361583807	0.0370506924571713	0.005466197342337	0.0013727538115558	-0.1095462622412597	-0.0087241072292556	7.611004694755144e-05	0.0120003835710308	0.0015543981133662	0.0002375780366344	5.6443323491103785e-08	2.4161534948364017e-06	0.0037457233584665	-0.0001801965484518	3.2470796073941954e-08	1.4030443478161555e-05	0.0021941020132962	6.117855597929977e-05	4.814083644750438e-06	3.742815711712315e-09	0.0	0.0	0.0
850.6713216000095	-0.8302156168823558	0.6892579705153505	723641.6973927068	910.1731456854404	1.3875070229554467	1.9251757387506865	828415.15512693	779.5989512650992	-0.3145675539784633	0.0989527460159934	607774.5248136426	792.6992324667556	705.2000041383242	0.831411	10.992838	0.0317520129741945	0.0182277839215504	-0.1084906827	-0.0090433689	0.0781648967	-0.0439446586	0.0174085804	-0.0574624498	0.0527939209	0.0781812023	-0.1103524998	0.0403955587	0.0165358299	0.0543717624	-0.135500923	-0.0164211453	-0.001628056	0.0593261858	0.0329802263	-0.0193033304	-0.1028554615	0.1140570816	0.0812123178	-0.0842080332	-0.0185811369	-0.0512273639	-0.0045657686	0.0558975851	0.0939354237	0.1157232307	-0.0624834812	-0.1857365809	0.0643902794	0.0010959483	0.0162169068	-0.0268611015	0.022404973	-0.0532984292	0.0801344976	-0.1172932638	-0.0782694008	-0.0063239523	0.1167171767	-0.0187037201	-0.007840332	-0.0554909925	0.0111457599	-0.0514234059	0.1250887956	-0.0302244106	-0.0854258255	0.0185209962	-0.0034917243	-0.0131855953	-0.0140388122	0.1051310261	-0.0014696256	0.0534033582	-0.0266639934	0.1382654166	-0.0327792389	0.026101464	-0.0838533446	0.0598040188	0.0088194147	0.1482281415	0.0307948584	-0.0865376009	0.0486063934	0.0658899664	0.0110482612	0.0534144514	-0.0131736509	-0.0128727682	0.01245963	-0.064822389	0.0347741226	0.0181150979	0.1590547151	0.0183474679	-0.0818055972	-0.0131463097	0.008079327	0.0045412147	-0.191766674	-0.0847663808	0.1091599634	-0.0892996482	-0.0349668434	-0.0179502498	-0.0478387595	-0.0936454286	0.1172407796	-0.0487958149203962	0.0134223299315294	0.0001801589407908	0.0023810315537455	0.0739423045486091	8.568390228405609e-06	0.0054674644019592	7.341731110623673e-11	-0.100988429290858	0.0085578329504017	7.323650480698112e-05	0.0101986628506346	0.0014540017448165	-0.0001003963685496	1.0079430817967164e-08	2.1141210739294267e-06	0.0036516083332409	-9.41150252255999e-05	8.857637973215307e-09	1.3334243419394384e-05	0.0021948562535616	7.542402653999691e-07	4.817393973798462e-06	5.688783779506159e-13	0.0	0.0	0.0
851.1109445835165	0.4396229835069789	0.1932683676275774	724389.8399898456	911.7092545338166	1.536108848376216	2.3596303940597045	831213.7648026077	779.6159989859949	0.0170477208956754	0.0002906247877368	607801.1058749309	792.8038446978953	709.7093714935537	0.8327639999999998	11.010732	0.0162012561326847	0.0127887174632097	-0.1056470292	-0.0153435668	0.1018839236	-0.0200656012	0.0512671171	-0.0842518353	0.0222175923	0.0607524124	-0.0906464633	0.0977264132	0.0090341762	0.0397740989	-0.1177188917	-0.0059075561	0.0349300394	-0.0132109746	0.008260773	0.0241847969	-0.0043551315	0.1218812043	0.1407646009	0.0154419373	0.0994078159	0.0031728483	-0.0408304289	0.1428880573	0.0440259653	0.0595836113	-0.1508690094	-0.0469191016	-0.0226928002	0.156237187	0.0081787359	-0.0686275008	0.0527710272	-0.0816708046	0.1021366039	0.0201728019	-0.0429354406	0.0482102947	0.11748778	0.0176997916	0.0084798599	-0.0281578174	0.0486150956	-0.0398602875	0.0193116329	-0.0856684557	-0.1081800441	-0.0082388963	0.1388154253	0.0309328827	-0.003254843	0.1128799879	0.0755090811	-0.0112089725	0.0228162909	-0.0552352257	-0.0130476629	-0.101254189	-0.0972946957	-0.008471553	-0.0327519321	0.0369150241	0.0269576494	-0.1080574456	0.0965858907	0.0302863912	0.0092328133	0.0237320242	-0.0023654192	-0.0350098811	0.0464515169	-0.03947276	0.1015762484	0.0791592625	0.0631650729	0.0200417789	-0.0306714639	-0.0178605078	-0.0067325975	0.09416573	-0.1280729478	0.0283284139	0.022577861	-0.1691597392	0.03268264	-0.0822033111	-0.0509612127	-0.0888661936	0.1211199807	-0.0488349284993887	-3.911357899250012e-05	1.5298720616025467e-09	0.0023848502415404	0.0739278788826283	-1.4425665980796754e-05	0.0054653312760845	2.0809983898951675e-10	-0.1008253441881166	0.0001630851027413	2.6596750736170416e-08	0.0101657500306521	0.0013727352039915	-8.1266540825e-05	6.604250657661391e-09	1.8844019402775851e-06	0.0038900208781877	0.0002384125449468	5.684054158801006e-08	1.5132262432736206e-05	0.002194842703634	-1.3549927600081668e-08	4.817334493695406e-06	1.836005379674549e-16	0.0	0.0	0.0
851.559069446452	0.448124862935515	0.2008158927809741	725152.8487565073	912.613925933838	0.9046714000213568	0.818430342016602	832864.1778083728	779.8747114441204	0.2587124581255011	0.0669321359893391	608204.5655500501	793.2715276987996	707.7010505734845	0.900323	11.903985	0.0307970274537848	0.0176752947554544	-0.0260187643	-0.0094413371	0.1215169905	0.0205804853	0.0791154171	-0.1221369491	-0.0495825004	0.0201279814	0.0358491872	0.0753092601	0.0224994539	0.0542036506	-0.0451501332	-0.0315428547	0.0428677925	-0.1058868545	-0.0584068365	-0.006871382	0.1327900915	0.0585864618	0.0560042979	0.008543956	0.0516357537	0.0500913272	0.1035201878	0.0980579805	-0.0270286174	0.0725785334	0.0735295815	-0.0048945567	-0.0514567867	0.0137890302	-8.24567e-05	-0.013846039	0.1291340726	-0.0026239311	0.0605939536	0.0737214105	0.0445852084	0.1007828356	0.0746598662	0.0863602451	-0.0089743632	0.0592791207	0.0708002552	0.0517290624	-0.0786044662	-0.1545859247	-0.064621384	-0.0269407263	0.0001905419	0.026816781	-0.0913697107	-0.0087290287	-0.0121775978	-0.0135479057	0.0357140081	0.026605784	0.0274125419	-0.0492218173	-0.0692784542	-0.0105194036	-0.0278562054	0.079796544	0.0210935667	-0.0713203074	0.1290415775	-0.0310267598	0.0470001946	-0.0381213651	-0.0042829018	0.0071060264	0.0149119511	0.0765800206	0.0140901705	0.1161557458	-0.0344425665	0.0800399106	-0.0393585097	-0.0272529304	-0.0296072383	0.1302042712	-0.0696855707	-0.089679425	0.1086368713	-0.1120408377	-0.1053983054	-0.0610609234	-0.0540487397	-0.0838433825	0.1242524367	-0.0529607570182122	-0.0041258285188235	1.702246096673734e-05	0.0028048417839421	0.0739984328382519	7.055395562359512e-05	0.0054757680625172	4.97786065413623e-09	-0.1067563665055644	-0.0059310223174477	3.517702573006385e-05	0.0113969217894703	0.0013737601365274	1.0249325358999226e-06	1.0504867031462459e-12	1.887216912711781e-06	0.0035834486791599	-0.0003065721990278	9.398651321674105e-08	1.2841104436172832e-05	0.0020890473819599	-0.000105795321674	4.364118964073512e-06	1.1192650088126251e-08	0.0	0.0	0.0
851.0477736934886	-0.5112957529634059	0.2614233469984162	724282.3131086434	911.0125584724622	-1.601367461375844	2.564377746353315	829943.8816945413	779.7742361149318	-0.1004753291886118	0.0100952917755599	608047.8593086255	792.7030374712389	700.1236201632274	0.970653	12.833882	0.0594173479801935	0.040156008143639	0.0809049323	-0.0048276025	0.0875950844	0.0679298177	0.0047459784	-0.08957458	-0.111420511	-0.0387329232	0.0140413794	0.0170379213	0.0507377008	-0.0984444345	0.0061578558	-0.019008616	0.1441837718	-0.1142765614	-0.0809285338	0.0091730949	0.1483892666	-0.0721863746	-0.0247257604	-0.033606559	-0.0446872328	-0.0001062523	-0.0284139911	0.0553721121	0.0259366964	0.0498096454	-0.0088208083	0.0779781636	0.0909274224	0.1572575862	0.0438015404	0.0983910771	0.1181216412	-0.0034955842	-0.0411196214	0.143125516	0.1639908631	0.0402060385	0.0165877981	0.1454720269	0.0055882686	0.0297559111	0.0259786209	0.1046853413	-0.1021091499	-0.054802271	0.102180759	0.0526083553	-0.0551102172	-0.0602407202	-0.0037435683	0.029727105	0.0602723212	-0.04593969	-0.0197737405	0.0069090357	0.0259564715	-0.0421015269	-0.0704233868	-0.0149507398	0.0569249601	0.0446100089	0.0147257136	-0.0781419621	0.1375122976	-0.0747621569	0.0069945532	-0.1013256914	0.0272190405	0.0317509535	-0.0252319387	0.1410209503	-0.1481679082	0.0145873952	0.0118822492	0.0985718666	-0.1144986827	-0.0409625006	0.0091715181	0.1041363752	0.0191103409	-0.1284736951	0.066736562	-0.124730366	0.0270427834	-0.1005175226	-0.0570992244	-0.0785907625	0.1266188352	-0.0519706958722281	0.0009900611459841	9.8022107278735e-07	0.0027009532294436	0.0739748214411122	-2.361139713970284e-05	0.0054722742072444	5.574980748887674e-10	-0.1010270716444097	0.0057292948611546	3.282481960605364e-05	0.0102064692050446	0.0021287936149182	0.0007550334783908	5.700755534909108e-07	4.531762254916498e-06	0.0033888499655498	-0.0001945987136101	3.786865933870575e-08	1.1484304089006882e-05	0.0021929028014773	0.0001038554195173	4.80882269672699e-06	1.0785948163135127e-08	0.0	0.0	0.0
851.7645398082283	0.7167661147396984	0.5137536632390425	725502.8312747229	911.3426710275504	0.3301125550882489	0.1089742990268921	830545.46403563	780.7411272648915	0.9668911499596788	0.9348784958703502	609556.7078028534	793.3638575299642	702.8660468396207	0.941617	12.449974	0.0594178653653385	0.0448560928059078	0.1387828888	-0.001484475	0.038871651	0.1062888941	-0.0663164122	-0.0126983237	-0.1351242534	-0.1081791919	-0.0308455384	0.0161896147	0.1256931653	-0.074379462	0.0839768047	-0.0228378911	0.1367941755	-0.0933002585	0.0173210178	-0.0433896054	-0.0743297636	-0.043415067	-0.0895939789	0.0390718693	-0.0365584059	0.1267374862	0.014993309	0.0095699979	0.0845132496	0.0676609848	-0.0599165311	0.1116159803	0.0828705491	0.088249424	-0.0208353942	0.1272757685	-0.032573248	-0.042294575	0.0037236565	0.0804908878	-0.008150959	-0.1048076877	-0.0832369944	0.1616663266	0.0182989164	0.0431554282	-0.047466177	-0.0432440762	0.0506307472	0.0281626066	0.166368823	0.0609670601	0.0502782779	-0.0570185239	-0.0066553735	-0.041257002	0.0545891331	0.0110239283	0.0037377357	0.0937901943	0.0810546484	0.0265808886	-0.0430788621	-0.0006084536	0.177964518	0.0548189231	-0.0017770962	-0.0503630784	0.0196858491	-0.1348030479	-0.0084508839	-0.0917522355	0.0020146152	0.0152375276	-0.0274239039	0.0336480923	-0.1012865391	-0.0161520268	0.0733427558	-0.0353403134	0.1388663146	0.0049934137	-0.0419337044	0.0036750406	-0.0908554918	-0.0688507753	0.0089985638	0.0060075397	0.0700411547	-0.1058703956	-0.0601105761	-0.0731227308	0.1282045865	-0.0539784494590804	-0.0020077535868523	4.031074465518292e-06	0.0029136730060064	0.0782174397552921	0.0042426183141799	0.0061179678818727	1.7999810159814762e-05	-0.0933365881731234	0.0076904834712863	5.914353602212777e-05	0.0087117186917992	0.0013201764571976	-0.0008086171577206	6.538617077601417e-07	1.7428658781388066e-06	0.0034874647406564	9.86147751065999e-05	9.724873869325276e-09	1.2162410317321611e-05	0.0021952110685105	2.3082670332001502e-06	4.818951635311012e-06	5.328096696558623e-12	0.0	0.0	0.0
