global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
857.6375563634404	-1.0325624558197433	1.0661852251684991	735542.1780850533	927.269462142452	5.572151823966578	31.048875949334068	859828.6554219521	782.0828548490084	-0.4878729717547685	0.2380200365688291	611653.5918487752	795.5231663889889	699.28225397003	0.90372	15.382177	0.0452587621209938	0.0362222203902866	0.0179695394	-0.0933689209	-0.0425996002	-0.1801853016	0.0542478147	0.0725302319	-0.007544827	-0.1350086255	0.0367354677	0.027934929	0.0296626398	0.0207264304	-0.0049456886	-0.0583455653	0.0940882603	0.1586387546	-0.0313942198	0.0052942961	0.0301460855	0.1271819344	-0.023301149	0.0373730215	-0.0243259412	-0.1505804527	0.0147217628	-0.0892948774	0.0894085743	0.109736116	-0.0507885692	-0.0431475009	0.0212653116	-0.0421925959	-0.068646361	0.0072767344	-0.0155194306	0.0191863721	-0.0279057072	-0.137305646	-0.0887249016	-0.0581420232	-0.0771329881	-0.1105145798	-0.0120667275	0.1421133928	0.078025978	-0.0431887675	0.0258037114	-0.0364241256	-0.1064210022	0.1167580324	0.0095290244	0.1535010698	0.1355778797	0.0039948345	-0.0280368167	-0.0002342276	0.0156738207	0.0297323334	0.024561179	-0.0451156289	-0.1766134298	-0.0168016623	-0.0097959667	-0.0701300572	-0.0682799342	-0.0891211861	0.0097036309	-0.0395653701	0.0146472181	0.0065250283	-0.008026235	-0.0945062956	-0.0653555676	-0.0585841373	0.0261304603	0.0465653542	0.039375781	-0.0436242971	-0.1002814672	0.1111140131	0.0	0.0493382949392042	-0.0013870471537132	1.923899806623901e-06	0.0024342673475079	0.0693275618248492	0.0354521946595128	0.0048063108285782	0.0012568581061759	0.0028903311497785	0.0001050041506828	1.1025871660637144e-08	8.354014155379905e-06	-0.0034781556000666	-2.15133742436e-05	4.6282527134519184e-10	1.209756637827465e-05	-0.0023908033370674	-0.0001440021444212	2.07366175979329e-08	5.715940596532616e-06	-0.0001201584115267	-7.748044767999984e-07	1.4438043860619793e-08	6.003219772693194e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2434526450553	-1.394103718385054	1.943525177615034	733152.8501975251	925.667714272776	-1.6017478696759326	2.5655962380113886	856860.7172469858	781.5866796875	-0.496175161508404	0.2461897908978908	610877.7378649308	795.5274967776252	689.7740905981229	0.88307	15.030688	0.0532219822360869	0.0315436179609751	0.0099734769	-0.0438921616	-0.1375867835	-0.1194584222	0.0565048424	-0.0461789191	-0.0230675945	-0.0305149214	0.0601089637	0.0196725337	0.1842852452	0.0147041033	-0.105605192	-0.1362679939	0.0957549377	0.0032614557	-0.0887351872	-0.0123470417	0.0783261528	0.1001820583	0.042381757	0.0096322326	-0.0508918393	-0.1083290415	0.1033521199	-0.0297769528	-0.0159859476	0.1202093767	-0.0130993952	0.0713988358	-0.0217245076	0.0584348048	0.1944287038	-0.0482161354	-0.0345400532	0.1528162411	0.0063235389	-0.0848533717	-0.0110442415	0.0771430774	-0.0261544997	-0.1770083065	-0.0449583736	0.090807478	0.0605627462	-0.0115848302	-0.0500855791	-0.0057951155	-0.0634751667	-0.0651822647	-0.0210566365	0.0778686814	-0.0513767974	0.0007521319	-0.0259293484	-0.0007967652	0.007332213	0.0322521002	-0.026806874	-0.0179133097	-0.1280107225	-0.1053686191	-0.1395636355	-0.0394904412	-0.0119269663	-0.0551859222	0.043650355	-0.0194626645	-0.0220487551	-0.0004549259	0.008215163	-0.0135272954	-0.0108157235	-0.0494146769	0.0219304257	0.0098415554	-0.0503738512	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0545278900705454	0.0051895951313412	2.693189762724029e-05	0.0029732907955454	0.0465983752766163	-0.0227291865482329	0.0021714085784203	0.0005166159211443	0.0030100002445863	0.0001196690948078	1.4320692252118289e-08	9.060101472409586e-06	-0.0038376494348651	-0.0003594938347985	1.2923581725813128e-07	1.472755318492042e-05	-0.0022467801427683	0.000144023194299	2.074268049611628e-08	5.048021009937943e-06	-0.0001203120116632	-1.536001364999944e-07	1.4474980150445973e-08	2.3593001932816916e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8075708362016	0.5641181911463491	0.3182293335822288	734119.2134422327	927.2285031226372	1.5607888498611828	2.436061833850994	859752.6970030465	782.4446659029447	0.8579862154447255	0.736140345893163	612219.6551999708	796.3436081123169	694.3987262364283	0.8318959999999999	14.159656	0.027897184322837	0.0235179176550107	0.0209341677	-0.0297061571	-0.0746138717	-0.0940064751	-0.0695265251	-0.1456789988	0.0389591389	0.0715681315	0.0452349562	0.0925813127	0.1051122851	0.0615241483	-0.0335949301	-0.0576091561	-0.0110131388	-0.179907167	0.066491612	0.023507988	-0.0252853132	0.0281778542	0.040174312	-0.0141283972	-0.017652851	0.0039631037	0.0575764356	-0.1736171688	-0.1329669581	-0.134050152	0.1170930889	-0.0374456178	-0.1107384196	0.0578632044	0.0193230005	0.0590652785	-0.0552990754	0.0811456901	-0.0178673212	0.0416499597	0.140690391	0.0602884985	0.0272304749	-0.0933467481	-0.0098577294	-0.045818117	0.0390993475	-0.0633136509	0.05189574	0.0357762891	-0.0627743697	0.0153230109	0.0446965587	-0.0196075178	-0.0074308031	0.0087284112	-0.0021280808	-0.0020853992	0.04383965	0.0700958713	-0.0091243055	0.0543560132	-0.0013346114	-0.1173281291	-0.0974579319	-0.1224278104	-0.063764812	-0.0752770096	0.0206764761	-0.0455746468	0.022493653	-0.0301502244	0.0178457008	0.0496236528	0.048174764	-0.0882675464	0.0094046044	0.0395657374	-0.0049823278	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.0546565216909442	0.0001286316203987	1.6546093766420694e-08	0.0029873353633526	0.0693063608814981	0.0227079856048817	0.0048033716586364	0.0005156526102315	0.0029804457158348	-2.955452875150026e-05	8.734701697232555e-10	8.883056665038013e-06	-0.0037371476511597	0.0001005017837053	1.0100608527966976e-08	1.3966272566568464e-05	-0.0022467849780707	-4.83530239979435e-09	2.3380149297457002e-17	5.048042737684155e-06	-0.0001201983792949	1.1363236829999425e-07	1.4447650385120646e-08	1.2912315125465538e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8461169771505	0.0385461409488243	0.0014858049820466	734185.2681788206	922.253682782573	-4.974820340064184	24.748837415916324	850551.8554060189	782.0249219689002	-0.4197439340445044	0.1761849701671572	611562.9785804645	795.3127006069041	691.65795633364	0.851782	14.498145	0.050402433221498	0.0294335572094133	0.0127672191	-0.0537007478	0.0656334783	-0.0240909394	-0.0225961993	-0.023394245	0.1079333059	-0.0873163175	0.0488004318	0.0649845138	0.0100803905	0.0292717284	0.0286414991	0.0699110914	0.1042173974	-0.0534801612	0.0630346347	0.0286798713	-0.0298070828	-0.088655719	0.0794875975	0.0140359358	0.0593628063	0.0316020756	-0.0160121537	0.0667826765	-0.0030096637	-0.0218509799	-0.1080864425	-0.0709976823	-0.0626315541	0.0820722659	0.0225322452	0.1147563805	-0.0162291971	-0.0702081548	0.049443137	-0.0594613719	0.0887652376	-0.0272514078	-0.0127574825	-0.035409943	0.0046509213	-0.0624225383	-0.0385097703	-0.0872579403	0.0571044983	-0.0717563355	0.0185514169	0.0005203741	-0.0960692609	0.0024029033	-0.0161679709	0.0083976279	-0.0126068832	0.0110984001	0.0993045763	0.030830696	-0.0028515925	0.0255730056	-0.0376194664	-0.0203732197	0.0703114664	-0.0642559266	-0.0527475016	-0.0260065527	0.047946812	-0.0315454479	0.0343871113	0.008827987	0.0121590847	0.030066159	0.0061370649	0.0114218833	0.054698261	-0.0336311671	-0.0831993147	-0.053146196	-0.0860662011	0.1237118379	0.0	0.0458952439505964	-0.0087612777403477	7.675998764351377e-05	0.0021063734172847	0.0428202654807705	-0.0264860954007275	0.0018335751358436	0.0007015132495764	0.0061202662646024	0.0031398205487676	9.858473078463274e-06	3.745765914963021e-05	-0.0036946638439206	4.248380723910006e-05	1.8048738775290106e-09	1.3650540919574143e-05	-0.0024437893018225	-0.0001970043237518	3.881070357690415e-08	5.972106151702103e-06	-0.0001210150389371	-8.166596421999939e-07	1.4644639648947828e-08	6.66932971198222e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9539990227644	-1.8921179543860944	3.5801103533102183	730946.340445017	919.3732952487084	-2.8803875338646776	8.29663234524304	845247.2560164686	781.4801561560997	-0.544765812800506	0.2967697907961959	610711.234465762	794.8349475109383	694.939922298638	0.791301	13.468694	0.0465330361982161	0.0215406432530322	0.0257671277	-0.0205187277	0.0802477591	-0.0140349336	0.1093859293	0.010471045	0.068062733	-0.0805033459	-0.0139609759	0.0427733691	-0.0201512777	0.0222645935	-0.0059113767	0.0798887278	0.0879465626	0.0192885621	-0.0295253421	-0.0757571756	0.0269929598	-0.1029798052	0.020386345	0.0568471016	0.0176152967	0.0517762608	0.0046125875	-0.0030090279	-0.1258280541	-0.0080282618	-0.0431316491	-0.0232240168	0.1675231638	0.0156429792	0.0814089018	-0.0006147103	-0.0185892263	-0.0411287321	0.0863083601	-0.0938530487	-0.0406750933	0.0053989035	0.0148334457	0.0109092836	0.078375762	-0.0701641533	-0.0621848984	-0.0982582303	-0.0044734839	-0.0181248653	-0.1199207586	0.152699097	-0.1510833702	-0.0426604801	0.0576808374	0.0189787748	-0.0052981879	0.0045159079	0.0731620095	0.014580276	0.0405615392	-0.0154607118	-0.0308610591	-0.0103748552	0.1119841619	-0.0229929681	-0.029440002	0.0056977208	0.0226236325	-0.0447558541	0.02690081	0.0292107987	0.0396573745	0.0413434567	0.1216516411	-0.0599473462	-0.0599764449	0.0762322832	-0.0048482303	-0.0562490111	-0.0808296822	0.1263903806	0.0	0.0594848997637313	0.0135896558131348	0.0001846787451194	0.0035384532999011	0.0332754002798623	-0.0095448652009082	0.001107252263785	9.110445170350846e-05	0.0029916081598386	-0.0031286581047638	9.788501536504212e-06	8.949719382012895e-06	-0.0036020182174402	9.264562648039982e-05	8.583212105945759e-09	1.2974535238771078e-05	-0.0022470048776082	0.0001967844242143	3.872410961335365e-08	5.049030919995042e-06	-5.0479480436151775e-06	0.0001159670908934	2.5481779451038296e-11	1.3448366170297769e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6076173961329	-1.3463816266314552	1.8127434845307635	728645.9644767029	918.548538601783	-0.8247566469253798	0.6802235266475956	843731.4177674712	780.5970503117488	-0.8831058443508937	0.7798759323267048	609331.7549554029	793.7265682458649	687.3809422017066	0.7374699999999998	12.552446	0.06081941386124	0.0313359100306111	0.0190093288	0.0191565061	0.080039023	0.0288999749	0.1139910307	0.0092373578	0.0230151809	0.0200002074	0.0705914086	0.1020902501	0.0181547568	-0.0066486156	-0.0026708753	0.1026844878	0.0578060599	0.1203221196	-0.0249078061	-0.0229196273	-0.1203065592	-0.0227831498	0.0086734626	-0.0380074851	-0.0795374412	-0.0441387579	0.0264920138	0.036492528	-0.0952207042	-0.0207586478	-0.0189984459	0.035632475	0.0816246911	-0.0354241965	0.0234363088	0.1286694377	-0.0114465224	-0.0790669436	0.0725156254	-0.0932766307	-0.090477822	0.0103623448	0.0286450659	0.0380035088	-0.1224414895	0.0173917488	0.0459468167	-0.1333720722	0.0216779806	0.0096744554	-0.0008764544	0.0763678868	-0.0535055975	0.0442221574	-0.1124952241	0.0167651745	-0.0113322013	0.0101533759	0.0827687285	-0.0198048859	0.0313761837	-0.0241542964	-0.0507902348	0.018683392	0.1140664938	-0.0204586483	0.0698513135	-0.0176792465	0.0637601515	-0.006136416	0.0975900149	0.0487095193	-0.0007428288	-0.0200933255	-0.0295666437	-0.073068621	-0.0555580621	0.0658619532	-0.0223531315	-0.0593126253	-0.0753678766	0.1282765399	0.0	0.0488955425919925	-0.0105893571717388	0.0001121344853106	0.0023907740853653	0.056979404111729	0.0237040038318667	0.0032466524929277	0.0005618797976611	0.0182368744082239	0.0152452662483852	0.0002324181429841	0.0003325835881813	-0.0036126564722266	-1.0638254786399758e-05	1.1317246490035735e-10	1.3051286786320744e-05	-0.0023467906890661	-9.97858114578998e-05	9.957208168311531e-09	5.507426538287339e-06	-0.0001202396139843	-0.0001151916659406	1.4457564771093472e-08	1.3269119902190331e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2219657090199	0.614348312886932	0.3774238495470197	729695.1666997819	919.9803904379568	1.4318518361737915	2.0501996807542584	846363.9187903753	782.4772319148137	1.880181603064898	3.5350828605036893	612270.6184650692	796.0924216205402	679.8860465047316	0.801852	13.648286	0.0379314461582322	0.0174011393099682	0.0232982193	0.0826038807	-0.0077467694	0.0384543979	0.1379599177	0.066413294	0.0207601519	0.1071429909	0.0323866365	-0.0141944506	0.0281531194	0.0395902596	-0.0282686496	-0.1049911773	0.0248518244	0.0211058254	-0.048370601	-0.0242259321	0.0029385316	-0.0103608095	0.0614662019	-0.0028579216	-0.1259372859	0.006911661	-0.0881915955	-0.1036733786	-0.0324109992	0.0343460038	0.0561319335	0.0342226971	0.0705113427	-0.0536174493	-0.1078806717	-0.1198454905	-0.0462263666	0.050253114	-0.0198495312	-0.0687669261	-0.0802093441	0.0442322331	0.0768102606	0.0863052487	-0.0047040536	-0.1098051074	0.134321482	0.1005494996	-0.0277634371	0.0550637542	-0.0079940914	0.0117952958	0.0209096135	0.063552619	0.0762565928	0.0236824569	0.0196751846	0.0131304451	0.0293972071	-0.0249426155	0.0444686255	-0.0262922529	-0.0511692775	-0.017941292	0.0174344964	0.0022490027	0.1134381126	-0.0170757243	-0.0083278046	-0.0472478158	0.0601295471	0.0234009246	0.0474931052	0.0878576657	-0.0577946144	0.0261859721	-0.0480988613	0.0423814355	0.0005340301	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0591737097029749	0.0102781671109824	0.0001056407191612	0.0035015279200119	0.0507590495367082	-0.0062203545750207	0.0025764811098699	3.869281103898218e-05	0.0239610321165599	0.005724157708336	3.2765981469902463e-05	0.0005741310600908	-0.0036889912448675	-7.63347726409e-05	5.8269975141378954e-09	1.3608656404709066e-05	-0.0022470449140579	9.974577500820002e-05	9.949219631986461e-09	5.049210845793474e-06	1.7855173644461438e-05	0.0001380947876287	3.1880722587387036e-10	1.907017037023272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3953256909539	2.173359981934027	4.723493611072274	733412.953865315	922.1371504260647	2.156759988107978	4.651613646303528	850336.9241959028	783.4114263446514	0.934194429837703	0.8727192327397909	613733.4629273613	796.6840852266545	684.1702203418577	0.922156	15.695968	0.0711839898751468	0.0319462528590853	0.0246079219	0.0232140773	-0.0950008284	-0.0148958259	-0.0745194373	-4.40705e-05	-0.0114773857	0.1659306842	-0.0737904226	0.0099952404	0.0812950247	0.0687289109	0.040456991	-0.0753297233	-0.0399327781	-0.0875142632	0.0955469969	-0.0102738786	-0.069618553	-0.0218062318	-0.0729278638	0.0411517128	0.031210498	-0.0109710046	-0.1225533871	-0.115108593	0.0332341925	-0.0772200644	-0.0346923383	-0.0032394396	0.1236917854	0.071100847	-0.1515793243	0.0428001123	-0.0427714662	0.0554508601	-0.1012354342	0.0505442505	0.067299002	-0.0092963678	0.0663103169	0.0177019696	0.0131570456	-0.0892802284	-0.0007398896	-0.0273111341	0.0919566624	0.100842746	0.0828090787	0.0765747362	0.0264510135	-0.0745511428	0.112064733	0.0299012711	-0.0172545024	-0.0086901741	-0.0738780072	-0.052881281	0.0352675938	-0.0223987015	0.0887921585	-0.0302271212	-0.0811536679	0.0044887764	-0.0015013027	0.0522243695	0.0325823342	0.0237644009	-0.0752831988	0.068181487	0.022638255	0.1758036922	0.0059506947	0.0279053015	-0.0661955431	0.1091391448	-0.0981766273	-0.0653137397	-0.0638298824	0.1296294506	0.0	0.0644979689798361	0.0053242592768612	2.8347736847242606e-05	0.0041599880025239	0.025843652128799	-0.0249153974079092	0.0006678943553543	0.000620777027994	0.0384784496408983	0.0145174175243383	0.0002107554115759	0.0014805910867671	-0.0034326578089596	0.0002563334359079	6.570683036434954e-08	1.178313963341132e-05	-0.0023813058521049	-0.000134260938047	1.8025999485260396e-08	5.670617561269043e-06	-0.0001200887657214	-0.0001379439393658	1.4421311652489296e-08	1.902853040777245e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9988610709604	0.6035353800065195	0.3642549549196139	734447.0478769233	921.9927119101249	-0.1444385159398962	0.0208624848869196	850070.5608153865	782.4278335336538	-0.9835928109976066	0.9674548178461736	612193.3146881671	796.0996375766427	691.2150054667397	0.914727	15.569527	0.0728048180880606	0.0382928468302145	0.0462048535	-0.0486554302	0.0339214943	-0.0248042091	-0.0749132453	-0.0159689358	0.1319763746	-0.0133260237	-0.1002151933	-0.1660714998	0.0718458632	0.0749936331	0.0109950635	0.0471583209	0.01761572	-0.0743607519	0.1028415303	0.0499888606	0.074065154	-0.0044487744	-0.0981552715	0.0762907025	-0.0612391839	0.0494108534	0.0001033365	-0.1642385165	0.1347680925	-0.1759633259	0.0388396316	-0.098098005	0.0006092979	0.0255454039	0.0648395015	-0.0586358085	-0.0774856888	-0.0253878949	0.0156420991	0.0350744302	0.1585410003	-0.0474895969	-0.0220855374	0.1242066328	0.0586923716	0.006282094	0.0157818394	0.1055926306	0.052881016	0.0941712252	0.0143518846	-0.0645533191	0.0481262277	-0.0751733129	0.1851093926	0.0455980727	-0.0221432953	-0.0306195602	-0.0056922887	-0.007997609	0.070747152	0.0195205183	0.1109864668	0.0025129563	0.0433929116	-0.0373082857	-0.1107739459	-0.0558647297	-0.0500218824	0.0391740885	-0.0634608918	0.0273290701	0.0662758065	0.0808913908	0.0146988914	0.0183400886	0.0263019005	-0.0157673427	-0.0310399624	-0.0682470576	-0.0577858524	0.1290877201	0.0	0.0563513135494702	-0.0081466554303659	6.63679947011103e-05	0.0031754705387507	0.0378894856782352	0.0120458335494361	0.0014356131249611	0.0001451021059007	0.0086043817992447	-0.0298740678416535	0.0008924599294077	7.403538614717345e-05	-0.00326717315908	0.0001654846498795	2.7385169345773736e-08	1.0674420451412788e-05	-0.0026703122361964	-0.0002890063840915	8.352469004564363e-08	7.130567438780218e-06	-0.0001203629570824	-2.7419136099999424e-07	1.4487241437619665e-08	7.518090244702916e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5226395619346	-1.4762215090257769	2.1792299437103417	731918.9868030199	921.0193543464908	-0.9733575636340674	0.9474249466836476	848276.6510808268	781.8336174128606	-0.5942161207932486	0.3530927982105766	611263.8053168793	796.1761463176276	694.5881438762584	0.926916	15.776985	0.0351931366708063	0.0201487465591778	0.0571169518	-0.034505226	0.1247346887	0.0030428582	0.1196250761	-0.0356590755	0.1465108301	-0.0571447183	0.0171403546	-0.1041656874	0.0441575799	0.0571590987	-0.0404445532	0.0387962082	0.1586503675	0.0876596854	0.0167935253	0.0415001146	-0.0354129544	-0.0452180961	-0.0730792428	0.0523748615	-0.0533489996	-0.1065397886	0.0405175152	0.1288727617	-0.0206874864	-0.0203963986	0.1088586621	0.081922712	-0.052534942	0.0049272261	-0.150161653	-0.0844962485	-0.0693651219	-0.0499377932	0.106640764	-0.1749313954	0.0400990529	-0.0506119661	-0.0393140578	0.1216168302	0.0150601705	0.0700549429	-0.032168226	0.007942204	-0.1039071421	0.0812515886	0.1156692212	-0.0119594609	-0.012421319	0.0680190186	-0.00684549	0.047037761	-0.0377447272	-0.0325648406	-0.0031230247	-0.0749871164	0.0617521955	-0.0674201314	-0.0028465946	0.068280725	0.1090786634	0.0539354412	-0.0453795265	-0.001596783	-0.0599002966	0.1093948033	0.0530727679	0.0008842385	-0.0494249472	-0.035849786	-0.0284092254	-0.1134351742	-0.0084948653	0.0649254536	0.0015639944	-0.0711328131	-0.0515807628	0.1277366958	0.0	0.0638611236057755	0.0075098100563053	5.639724708178431e-05	0.0040782431081921	0.0410629319816138	0.0031734463033786	0.0016861643829266	1.0070761440427322e-05	0.0061431205720623	-0.0024612612271824	6.057806828431413e-06	3.773793036289504e-05	-0.0030673490345543	0.0001998241245257	3.9929680742462466e-08	9.408630099781196e-06	-0.0026711932594585	-8.810232621000308e-07	7.762019883613797e-13	7.135273429376525e-06	0.0001199042768086	0.000240267233891	1.4377035596993372e-08	5.77283436816325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2902702962638	-1.2323692656708545	1.5187340069701212	729811.8659228634	920.4930453392768	-0.5263090072139676	0.2770011710745521	847307.4465179759	782.3836047363282	0.5499873234675761	0.3024860559750281	612124.104960211	796.4091574662472	687.2511760492159	1.028833	17.511719	0.0448379068838319	0.0256380024148284	0.0567286676	0.0728197466	-0.0300945961	0.025015812	0.1690092536	-0.0413343966	-0.0475716104	-0.0386162349	0.0573327672	-0.0303691313	-0.0699749893	0.0699922137	-0.0684214455	-0.0739586229	0.0743997655	0.0690713305	-0.049277364	-0.0213507306	0.0015950627	0.0064127785	-0.0219893455	0.0838034258	-0.069792363	-0.0895045155	-0.058776301	-0.0212208386	0.029757709	-0.0314391894	0.0351806881	-0.0225670821	-0.0659599181	-0.0214065676	-0.0496181312	-0.0837623406	-0.0790062054	0.0756703975	0.0301039283	-0.1074929285	-0.065384256	0.0201542263	0.0231179446	0.0388955371	0.0388547398	0.021276867	0.0141998092	-0.0265677787	-0.0886447279	0.0896732273	-0.0238146576	0.0860405457	-0.018744307	0.006445386	0.0933553916	0.0502447151	0.0088829887	-0.0095873501	-0.0160096051	-0.0436280136	0.1105819736	-0.0873852143	-0.0222046476	-0.0153319607	-0.0191106263	0.110393315	0.0495434283	-0.0427000215	-0.1098665607	0.1256763879	-0.020018288	-0.0729396716	-0.0187491741	0.0110065543	-0.0326037423	-0.0630206025	-0.0894805244	0.035241276	0.0999327567	-0.0739689949	-0.0452319084	0.1255848477	0.0	0.0672142573483824	0.0033531337426069	1.1243505895808962e-05	0.0045177563908945	0.0461244618110043	0.0050615298293904	0.0021274659773547	2.5619084213809784e-05	0.0219565106751318	0.0158133901030695	0.0002500633065518	0.0004820883610271	-0.0033426703237696	-0.0002753212892152	7.580181229517486e-08	1.1173444893409962e-05	-0.0026719378881148	-7.446286563001989e-07	5.544718357834397e-13	7.139252077943378e-06	0.0002560354231123	0.0001361311463037	6.55541378882945e-08	1.853168899395937e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2448203705305	-0.0454499257332372	0.0020656957491567	729734.21312988	918.5187768751576	-1.9742684641191768	3.897735968415495	843676.7434722356	781.9647069373498	-0.418897798978378	0.1754753659889295	611468.8028956153	794.9685037486491	677.9264308112732	1.059782	18.038502	0.0509342098661836	0.033620813737051	0.0665713959	0.0425083492	-0.0129673007	0.0460700627	0.0104880285	-0.1229959366	0.0673458284	0.0844245205	0.0078277298	-0.0779933978	-0.1010992894	0.0730041376	-0.0650815386	-0.0374301979	-0.0055326242	-0.0346503211	-0.0409440882	0.0983942175	-0.1062231415	-0.0435978572	-0.0854821022	-0.0211694006	-0.0208195754	-0.0630153919	-0.1448567393	0.1647099902	-0.0987717468	0.0721420021	0.1362284138	0.1338562947	0.0144874961	0.0077427114	0.2089775874	-0.0122604333	-0.0850885196	0.0426699078	0.0174362178	0.0037671436	0.0364109994	0.072050273	-0.0610632059	0.0734579999	0.0048065604	0.0123885458	-0.0158143672	-0.1580229764	-0.0310064536	0.0195082277	0.1889502108	0.0419109909	0.0965997223	0.1516033322	-0.2630528695	0.0560523123	-0.0407969217	-0.0472632073	-0.0853689961	-0.1588747569	-0.1658445169	0.006021116	0.1240662822	-0.0056423982	-0.0760084321	0.1146011491	0.0095175981	0.1450914138	-0.0800686346	0.0921074943	0.2258381257	-0.0169695568	0.0194048215	-0.0289118977	-0.1197405185	-0.2877409989	0.2038391279	0.1401295887	0.0139083054	-0.0767536265	-0.0387569845	0.1226456664	0.0	0.0656457319422259	-0.0015685254061565	2.460271949758452e-06	0.0043093621222305	0.0521456013195233	0.006021139508519	0.0027191637369746	3.6254120981048505e-05	-0.0020598488226113	-0.024016359497743	0.0005767855235248	4.242977172013158e-06	-0.0030130901448395	0.00032958017893	1.086230943435966e-07	9.07871222092892e-06	-0.0026719806915325	-4.2803417700000574e-08	1.8321325668007217e-15	7.139480815922497e-06	0.0003129761498398	5.694072672749996e-05	9.795407036854493e-08	3.2422463602558283e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
