global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
851.7625227942285	-0.4136036626700843	0.1710679897741089	725499.3952367887	910.4883190479154	-3.68104882333796	13.55012043979778	828988.9791226987	778.1832052746659	-1.19386915290886	1.425323554267319	605569.1009715528	791.5969026574766	695.1912299522987	0.969715	13.888764	0.0695422917061205	0.0500373463630813	0.0409264096	0.0241471435	-0.1641718477	0.0082401496	-0.0959252933	-0.0092045992	0.0956276102	0.0789358448	0.0850172448	-0.0585880832	-0.0019842682	-0.0341747413	0.1179979946	-0.0325831739	0.0439937322	-0.0315757656	0.0226686219	-0.129179788	-0.124866845	0.0395162513	-0.0658305905	-0.0270490989	-0.0596340381	-0.099757984	0.0240025075	0.1469523911	0.035409917	0.0172870882	0.1098292321	-0.0964072593	0.0567353953	0.0307195473	-0.0624895658	-0.0865820774	-0.1754711891	0.0795226147	-0.1095983342	-0.0767181487	-0.0220231814	-0.0106175897	-0.0792145437	0.1288497342	0.0510776154	0.0920350818	-0.0585438498	-0.0293224891	0.0213210201	-0.0686667409	-0.122627347	0.0236426279	-0.0120659442	-0.0205801337	-0.0108655595	-0.1113031658	0.0678924172	0.0079589182	0.0165749047	-0.0424136832	-0.1130759052	0.0408545562	-0.1153612182	-0.0191003127	0.0367125993	-0.0817325092	-0.0852232904	-0.062108275	0.0136574935	0.0714430599	-0.1237247459	-0.0143911938	-0.0596968872	0.1364482648	3.0808e-05	0.1145727472	-0.0235981311	-0.0640417284	-0.1917058571	-0.0584597894	0.0995261539	-0.0585902075	0.0343163444	-0.0433641424	-0.1509665522	-0.0350428114	-0.1100753719	0.0948006283	0.0666046360439622	0.0079616200319918	6.338739353381312e-05	0.0044361775425486	0.0479656800447116	-0.0003022111763755	0.0023007064621516	9.133159512632301e-08	-0.1653121490207425	-0.0108558225299831	0.0001178488828024	0.0273281066138561	-0.0010747557499954	0.000867100290681	7.518629140990749e-07	1.1550999221481743e-06	-0.0017140261475554	6.504547427970005e-05	4.230913724271121e-09	2.9378856345036056e-06	-0.0008824221250633	7.630699439469999e-05	7.786688068012303e-07	5.8227573935527755e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.697963160468	-2.064559633760496	4.262406481353272	721986.6285990481	906.0122278749552	-4.476091172960196	20.03539218865218	820858.1570589398	777.1358493828924	-1.0473558917734636	1.0969543640325872	603940.1283960696	791.6503902122018	692.3975747401897	1.219118	17.460844	0.0908227686874598	0.0350802531880783	-0.0333581723	0.0726011075	-0.1871581638	-0.0979618774	-0.0899030374	-0.0964304265	0.0715203065	0.0848091199	0.0503103332	-0.0169036115	-0.0505268207	0.0170690565	-0.0009238665	-0.0581781544	0.0671409485	0.0212242059	0.1195184354	-0.1050724182	-0.0523425718	-0.1377222678	-0.0698268991	-0.0352283626	-0.3203957594	-0.0610401945	0.077188433	0.0847391471	-0.1737369541	-0.1176881514	0.1581189526	0.1463618282	-0.1305817101	0.1389854525	-0.0868829228	-0.0832764717	-0.0311188464	0.2607913489	0.1184501791	0.0547358672	-0.0342076743	0.0088231199	-0.0747518562	0.1720998542	0.0032519158	0.0135853412	0.0275696935	-0.0454381933	-0.0592805995	-0.0432813226	0.0190868081	0.0368405183	-0.2756142672	-0.1099136259	0.0534244855	0.0265256297	0.1592504114	0.2812642036	-0.0006239317	-0.1016026536	-0.1102864402	-0.0648309845	0.0489874536	-0.0329026571	-0.0613306636	-0.0425964874	-0.0375771945	-0.1920817455	0.2485703309	0.0930341368	-0.1636497527	-0.1780192294	0.1517140552	0.3588349523	-0.116970504	0.264428866	0.1167832061	-0.1203873707	-0.1993390734	0.1045979594	0.1500592501	0.0684556102	-0.1078017876	-0.0721447221	-0.1270623846	-0.0382833527	-0.1063942335	0.1013839798	0.0839324046329892	0.017327768589027	0.0003002515642748	0.0070446485474758	0.0602958674664364	0.0123301874217248	0.00363559163353	0.0001520335218548	-0.1440730137782395	0.021239135242503	0.0004511008658493	0.0207570332991447	-0.0008210296009773	0.000253726149018	6.437695869555508e-08	6.740896056809444e-07	-0.0015849687364668	0.0001290574110885	1.6655815356891874e-08	2.5121258955771645e-06	-0.0012981521136407	-0.0004157299885774	1.685198910149817e-06	1.728314234025652e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1952524550771	2.497289294609118	6.236453820969306	726236.7483069727	917.0757923001556	11.063564425200411	122.4024577905601	841028.0088229582	782.0497179811106	4.913868598218187	24.146104600554768	611601.7613943346	796.6388467245056	690.9255071053138	1.460359	20.916023	0.1650996713715093	0.0813341750594773	-0.0301854904	-0.0071030583	0.0447470501	0.0869844946	-0.0222871413	0.0139261674	-0.0385297662	0.0855644752	-0.1153488869	-0.1425243545	-0.0492281596	0.068688805	-0.2443652822	0.165913667	-0.0516168612	-0.1232211097	0.027286232	0.0222782135	-0.0619180198	0.0565907104	0.248478054	0.1098812803	0.0067604278	-0.0536070569	0.1502467965	-0.1725349933	0.0196369129	-0.0599228801	0.0628500931	-0.0454566502	-0.1109759424	-0.0504755298	-0.0292138551	0.0587400751	-0.0890306639	0.0671522933	0.0622295353	-0.0024512508	0.1253375888	0.0885890827	-0.0874285557	-0.1144006533	0.0224918824	-0.0743983985	-0.2570750885	-0.1491885653	-0.0610490871	0.0655169628	0.2090603086	0.0617234479	-0.0741428022	-0.1272358143	-0.0156021102	0.0525854466	-0.0354631735	0.0056106735	0.109130607	-0.0587320377	0.0039431815	0.0140952369	-0.0266045073	0.068310757	-0.012657762	0.0545668875	0.0063840049	0.1649197955	0.2020367979	-0.0456175876	-0.1035713386	0.0225416819	-0.1028995405	-0.0786441622	0.0803677668	-0.1412567192	-0.0110887465	0.0869314763	0.0885096696	0.1203628996	0.024135841	0.1242067688	0.1384806999	-0.187582114	-0.0548975826	-0.0414976565	-0.1024214758	0.1073422654	0.0580821248314293	-0.0258502798015599	0.0006682369658189	0.0033735332249337	0.1151862523880566	0.0548903849216202	0.013267872739205	0.0030129543568436	-0.1069422928840353	0.0371307208942042	0.0013786904341232	0.0114366540072947	-0.0014443282992609	-0.0006232986982836	3.885012672820304e-07	2.086084236045884e-06	-0.0016282603861299	-4.32916496631e-05	1.874166930552586e-09	2.651231885039891e-06	-0.0010201767465049	0.0002779753671358	1.040760594109323e-06	7.727030473428281e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.440996864652	-0.7542555904251458	0.5689014956875853	724951.7711418723	914.3769670872906	-2.6988252128650174	7.283657529595906	836085.2379397522	780.6616253642916	-1.3880926168189944	1.926801112867404	609432.5733164175	794.3330718551857	687.7473978189322	1.206008	17.273077	0.1706569872983096	0.1117138065519016	0.035826612	-0.1350522844	-0.0287422039	0.0334304746	-0.1025445616	0.0572924113	-0.0869419572	0.0300784686	-0.0047937186	0.0310425814	-0.0353119254	-0.1298287855	0.0333330994	0.108913817	0.0191199379	0.0710847122	0.0745670029	-0.0244741167	-0.0251157109	-0.032846774	0.017214194	0.1287478525	0.1251539342	0.0170223253	-0.1240274962	-0.0144803309	0.1339557062	-0.1108545352	-0.0462463639	-0.0049359572	0.0622507698	-0.047516349	-0.0539099422	0.1178023041	-0.1586009242	-0.0972179018	-0.1670760115	0.0134563099	0.1124884723	-0.014993473	0.0189796007	0.0427777201	-0.0710191643	0.0016629741	-0.0131008391	0.038669278	-0.0336392412	0.0085364054	0.0892024969	-0.0113502619	0.0758305098	0.1048358271	-0.0759371273	-0.0229729656	-0.003050236	-0.2721329373	0.0888276484	0.0263129519	-0.0612678333	-0.0046140819	-0.0068207474	0.0402723401	0.0594808855	-0.045301764	-0.0931056549	0.0241194425	0.0079925236	0.026382003	-0.0533740099	0.0308512696	-0.0369501898	0.1858597746	-0.0271992349	-0.0214504645	-0.1444395742	0.0933542303	-0.0570227154	-0.0905268438	-0.095943521	-0.0337558645	0.0903008515	0.1344975772	-0.0389870462	-0.0446835199	-0.098167988	0.1126387502	0.0665167720359392	0.0084346472045098	7.114327346454664e-05	0.0044244809620811	0.0121538034850487	-0.1030324489030079	0.0001477149391531	0.0106156855269509	-0.1449253290196921	-0.0379830361356568	0.0014427110340826	0.021003350991466	-0.0011913536004588	0.0002529746988021	6.39961982340133e-08	1.4193234013261458e-06	-0.0015438416862174	8.441869991250009e-05	7.1265168949167424e-09	2.383447152102585e-06	-0.001106920448893	-8.674370238809996e-05	1.2252728801774803e-06	7.524469903995259e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1940014411441	-0.246995423507883	0.0610067392338385	724531.2280893865	909.8520354227304	-4.524931664560199	20.475006568939538	827830.7263628854	779.1242248727091	-1.5374004915825026	2.363600271518121	607034.5577834997	793.7513441592599	693.8619176717905	0.988671	14.16027	0.0761888154674902	0.0453988363532338	0.0056519209	-0.0487986073	-0.1293805409	0.0131519963	-0.1478081836	-0.024543473	0.0312149295	0.1281134823	0.0592819965	-0.0188103849	-0.0291348232	-0.041039796	0.0340296932	0.0390453208	0.0886832046	0.0123748643	0.0432338754	-0.1569318936	-0.0427895028	-0.0496047208	0.026553666	-0.0394310255	-0.0069467684	0.1179111673	-0.1388836882	0.0727067789	0.1102503689	-0.0528126822	0.013946949	-0.0205645656	-0.1737386985	-0.0857869272	0.0179917095	-0.0969433705	0.1309761981	-0.0941006768	-0.0817140556	-0.0697294044	0.0674130551	-0.0253018276	-0.0503853006	0.1522627066	0.0072273155	0.024517304	-0.0082261179	-0.0386462753	0.1047735848	0.0450542832	0.0676394218	0.0018317572	-0.0774376665	0.1958534662	-0.0214422761	-0.1761562718	0.0651061748	-0.0479031416	-0.0200288244	0.058068645	0.0835887682	0.0348456718	-0.0656106146	0.012912942	0.05099551	0.0095411355	-0.0974701782	-0.0270923641	0.0377923503	0.0672471494	0.0071103452	0.1008473458	0.0370703451	-0.0243628767	0.0432635731	-0.0610549657	-0.2486629539	0.0817863162	-0.1507751184	-0.01299499	-0.0004197001	0.0187937805	0.1064395601	0.0094949456	0.1031220035	-0.0478387595	-0.0936454286	0.1172407796	0.0634726695397489	-0.0030441024961903	9.26656000731204e-06	0.0040287797785021	0.0339021761072615	0.0217483726222127	0.0011493575448077	0.0004729917117146	-0.13411825747432	0.0108070715453721	0.0001167927953867	0.0179877069879479	-0.0018879313165006	-0.0006965777160418	4.852205144860108e-07	3.564284655823689e-06	-0.0016279304077799	-8.408872156250003e-05	7.070913094015657e-09	2.650157412574432e-06	-0.001138039387363	-3.111893846999996e-05	1.2951336471895525e-06	9.683883314996435e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4039683417429	0.2099669005988289	0.0440860993470785	724888.7173080676	912.5263603559506	2.6743249332201917	7.152013848443181	832704.3583444782	777.5380727899899	-1.5861520827191953	2.5158784295144407	604565.4546379716	791.2444628434481	696.9312258793758	1.173377	16.805727	0.0786116525044784	0.0504191302975449	-0.0077321948	0.1304187435	-0.079015094	-0.0134423348	0.0215659009	0.0052912829	0.2141126113	-0.0387113557	0.0051611618	-0.0239774097	0.0210316193	0.1521156127	0.0371349714	-0.0822789074	-0.0255880748	-0.1017562592	0.0174889359	-0.1633913891	-0.0399491762	-0.0088388364	-0.0097772765	0.0041795938	0.0917794574	0.1421214511	0.006604197	0.0506852762	0.0612699777	0.1192282335	0.0611492018	0.082375458	-0.0295363315	0.1014685766	0.1592285347	0.1347342168	0.0503102804	-0.1152260896	-0.2640251138	0.1175561463	-0.0769295322	0.0639197608	-0.1353051762	0.1290310708	0.1040479088	0.0727981315	0.0202852362	-0.07890383	0.0372862459	0.0861502203	-0.1055793875	-0.0767011742	0.1673932339	0.0791011227	0.0397542203	-0.0160167216	-0.0896403829	0.1734178261	0.0099950595	-0.0310308356	-0.1139881276	0.0979673788	-0.0992009938	-0.0150973349	-0.0071273103	0.0527828422	0.0404812313	-0.0520122237	0.1184032941	-0.0274972029	-0.0225146389	0.004210196	-0.0095613521	0.096533446	0.0678531357	0.0439908385	-0.1548214697	0.0513382363	-0.0071308008	0.0904478437	0.0679038869	0.0529848265	0.0464753728	-0.0028561958	-0.0050516048	-0.0509612127	-0.0888661936	0.1211199807	0.0593395332917197	-0.0041331362480291	1.7082815244772867e-05	0.0035211802112791	0.0784658449557582	0.0445636688484967	0.006156888824621	0.0019859205812384	-0.1319441924197875	0.0021740650545324	4.726558861339369e-06	0.0174092699133099	-0.0015697382485351	0.0003181930679655	1.0124682850129733e-07	2.464078168914044e-06	-0.001628293663491	-3.632557111000502e-07	1.3195471164680316e-13	2.6513402545649422e-06	-0.0009017800639712	0.0002362593233917	8.132072837759016e-07	5.581846788955111e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3277988324749	-2.076169509268084	4.310479831214476	721357.7098696169	907.606219821506	-4.920140534444613	24.20778287868492	823749.0502586839	778.0597323051788	0.5216595151889578	0.2721286497871785	605376.9470348066	791.6118721929726	686.2091679206261	0.961716	13.774201	0.0721992189539116	0.0412671792176053	-0.0994546886	0.1594468542	-0.0631242289	-0.0062250522	0.1155346076	-0.0819417257	0.1671017184	-0.0388370807	-0.1489759191	-0.0917615064	0.0297354577	0.0765638194	0.063527169	-0.0725210998	-0.1126759758	-0.0230491714	0.0044317272	-0.0678328595	0.0343413346	0.1615001529	-0.0819398817	0.0295304376	0.0685620857	-0.066689602	0.0307837816	-0.0067486317	-0.0283788941	-0.0527153901	0.1420590261	0.0126080632	-0.0512835211	0.1133974183	0.2253631819	-0.0026377867	0.0522223669	0.0936769827	-0.1571719127	0.0210880047	-0.0855578517	0.1238734696	0.0071539297	0.0231399468	0.0442108894	-0.029218109	-0.0891691643	0.0735872666	0.0488664251	0.0730522483	-0.1074689355	0.0427589888	0.1181670276	-0.0051843476	-0.049184443	0.144077233	0.027473718	0.0667983871	0.0750519813	-0.0384050137	-0.1854302822	0.1221112991	-0.0409131358	-0.0647776224	-0.0003821905	0.0407812456	0.1467454364	-0.032208395	0.1581591564	0.0275729237	-0.0414194406	0.0492336153	-0.0003733854	0.0428853152	0.1006040814	-0.0904410425	-0.0220620337	0.0566420748	0.1310131442	0.0735690824	0.0292720523	-0.0803432273	0.0348246421	-0.0178946485	0.0233042206	-0.0540487397	-0.0838433825	0.1242524367	0.049670720687402	-0.0096688126043176	9.34859371774128e-05	0.0024671804936059	0.058113620362036	-0.0203522245937222	0.0033771928715828	0.0004142130459133	-0.0970441656728908	0.0349000267468967	0.0012180118669341	0.0094175700911474	-0.0015696405866024	9.766193269995957e-08	9.537853098691431e-15	2.4637715711095268e-06	-0.0015748702646254	5.342339886559998e-05	2.854059546352989e-09	2.480216350401278e-06	-0.00080973802459	9.20420393812e-05	6.556756684669154e-07	8.471737013450369e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5563886214359	0.2285897889610169	0.0522532916172422	721746.0574474962	906.0269403893964	-1.5792794321096153	2.494123524684469	820884.8167113708	777.5550553423803	-0.5046769627984986	0.2546988367795171	604591.8640884921	791.1018882862036	683.7142661754901	0.96336	13.797751	0.0447793220957093	0.0227529855511664	-0.1081500002	0.1268433811	-0.0437191397	0.018587156	0.1430534155	-0.080044126	0.0714200034	-0.0454695835	0.0507056999	0.0950001973	0.0949814207	0.0525086616	-0.0006372075	-0.0984488123	-0.0814910822	-0.0349055402	-0.0204172049	-0.1155309714	0.0588896331	0.0851093246	-0.109298512	0.0736542895	0.056303037	0.0366345792	-0.0260042032	0.1093744969	0.0791491055	0.054235723	-0.0625980606	-0.0415076445	0.0997861572	0.0299292728	0.1179029869	-0.1332123219	-0.0694831504	0.0088085858	0.1923305421	-0.0693995669	-0.1071997364	0.0695372378	-0.0140369864	0.0554496798	0.1097318079	-0.0524976823	0.0414412269	0.1606517886	-0.063887015	-0.0002605218	-0.0956299208	0.0473929259	0.0423358845	0.181407739	0.1135766628	0.019986291	-0.0475673988	-0.0655448532	0.0247510318	-0.0579684023	0.1026717127	0.1048804486	0.0091620464	-0.0582782985	-0.0043514313	0.0371389988	0.1380119258	-0.0686102519	0.0870303142	0.0970524215	0.028275572	0.0479783224	0.0330441934	-0.0211797499	0.0613858948	0.0111217324	-0.0254044513	0.0104472744	-0.0357909251	0.0427224196	-0.0225804805	-0.1011046807	-0.0209100925	0.0835915624	0.0158676612	-0.0570992244	-0.0785907625	0.1266188352	0.0576826732334581	0.008011952546056	6.41913836002548e-05	0.0033272907913579	0.0379368218064968	-0.0201767985555392	0.0014392024487778	0.0004071031999508	-0.0909959942644818	0.006048171408409	3.658037738549618e-05	0.0082802709721816	-0.0014471721950879	0.0001224683915145	1.4998506920148857e-08	2.0943073622355317e-06	-0.0015458716201384	2.899864448700014e-05	8.409213820834235e-10	2.3897190659493213e-06	-0.0008691189803026	-5.938095571260003e-05	7.553678019222312e-07	3.526097901341766e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4955567586732	1.9391681372372889	3.760373064476336	725044.6831797628	908.1058584973704	2.0789181079740047	4.321900499662215	824656.250237246	778.3759044911127	0.8208491487323499	0.6737933249746235	605869.0486923578	791.9602422299592	694.6372448847844	0.949398	13.597775	0.0752511060644084	0.038117832950576	-0.042414545	0.1127483938	0.0523745218	0.0319138052	0.1024247091	-0.0681523684	0.03785595	-0.0985534131	0.083454859	0.1062087338	0.0948409712	0.0436508258	-0.0633313353	-0.0677575698	-0.0992109085	-0.0588286354	-0.0767580356	-0.0683398013	0.1209210156	0.0745254624	-0.0488142072	0.0228492476	0.003473214	-0.1038938883	-0.23095724	0.1499640008	0.0005389783	0.0246266059	0.0477117983	-0.0389711444	0.0106741582	0.0665075288	-0.0706943396	0.0019780965	-0.0226801073	-0.1038282716	0.1167834238	-0.0263686174	-0.0907940692	0.0554784597	0.0176138031	-0.0541764125	0.1324679586	-0.1216015778	0.0747510479	0.0866257478	0.0128095213	-0.0012206866	-0.073420907	0.1453648085	0.0549074094	0.1370854319	0.0133588106	0.0696680932	-0.0853296633	-0.0853424517	-0.0792888213	-0.0398751269	0.0034443005	0.023426891	0.0076540268	-0.0105988262	-0.0107492198	0.0859967871	0.1726002729	-0.0199921812	0.0882589931	0.0873132548	0.0805836277	0.0197229329	0.0576981072	0.0208507497	-0.0033667355	-0.0220218778	0.0603621792	-0.0777784087	0.1311117293	-0.0835854168	-0.0392620052	-0.0307989335	0.1006475154	0.0415454727	0.0634182527	-0.0601105761	-0.0731227308	0.1282045865	0.0497489673404487	-0.0079337058930093	6.2943689196772e-05	0.002474959751441	0.066553022306806	0.0286162005003091	0.0044293047781702	0.0008188869310738	-0.1094530173210017	-0.0184570230565199	0.0003406617001089	0.0119799630006714	-0.0013777776117314	6.939458335650001e-05	4.8156081992222285e-09	1.898271147388281e-06	-0.001430250361335	0.0001156212588033	1.3368275487282786e-08	2.045616096098898e-06	-0.0010889866704341	-0.0002198676901315	1.1858919683831471e-06	4.8341801163761316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5342674227055	1.038710664032351	1.0789198435745273	726814.6771299691	909.2652110180824	1.159352520711991	1.3440982672812476	826763.2239677579	778.9707667032877	0.5948622121750304	0.3538610514737709	606795.455378308	791.4922117961202	704.5270104554984	0.902419	12.924913	0.0412524706604124	0.0214182838725453	0.0062172617	0.1387901826	0.1288446986	-0.0809902799	0.0871585303	-0.0163741271	0.0300223278	-0.1289802511	0.0251382272	0.0997072912	0.1867740683	0.1006246104	-0.0561470011	-0.0306318615	-0.0831128397	-0.0891421532	-0.1525898221	-0.0031255136	0.0825336744	-0.0029094401	-0.0139549691	-0.0254100589	-0.0091218283	-0.0962467687	-0.1109274675	-0.0440063851	0.057804699	0.0770177415	-0.0164404674	-0.1627383667	-0.148664194	0.0175933522	-0.0585510934	-0.041506068	0.1036508462	-0.1211847216	0.0235587877	0.0279520536	-0.0757088369	0.0216428113	0.0424635222	-0.1225266026	0.1454915746	-0.0490774393	0.1067139537	0.0380200972	0.0185040615	-0.0339877549	-0.0488353796	0.0914487476	-0.0474465194	0.0723478204	-0.0506871586	-0.0233811053	-0.0325479129	-0.1198981094	-0.0283831106	0.0957401295	-0.0170370491	-0.0134514656	0.0344319876	-0.009064974	0.0225569273	0.1209719321	0.211484673	0.0037471905	0.041423875	0.0428492339	0.1159687845	-0.0238413468	0.0347918311	0.0191833406	-0.0263619565	0.0204913011	0.0130678955	-0.0512986581	0.031241544	-0.1442657733	0.0511654716	0.0878371989	0.0726556885	-0.0291302828	0.1331120149	-0.063080731	-0.0674542747	0.1289999139	0.0495692415791921	-0.0001797257612566	3.2301349259266185e-08	0.0024571097107363	0.0594143379290414	-0.0071386843777646	0.0035300635515463	5.09608146453404e-05	-0.1092518076729405	0.0002012096480611	4.048532247291027e-08	0.0119359574798051	-0.0015439899508975	-0.000166212339166	2.7626541691066642e-08	2.3839049684724644e-06	-0.0011948690361971	0.0002353813251378	5.540436822367374e-08	1.4277120136625868e-06	-0.0008159233172715	0.0002730633531626	6.657308596673287e-07	7.456359484040289e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4178937334367	-0.116373689268812	0.013542835554034	726616.2655569486	916.5020662195542	7.236855201471826	52.37207320706983	839976.0373847121	778.8464153937574	-0.1243513095303114	0.0154632481819033	606601.7387717053	792.8129260814133	696.5191359446599	1.113497	15.948093	0.0793414141815864	0.0413399710427611	-0.0082980738	0.0291767779	0.1387824	-0.0491704389	0.116281781	0.0668235077	-0.0709848351	-0.1488127618	-0.0318471137	-0.0411004623	0.0239465532	0.0051038068	0.0217848414	-0.0032240945	-0.0876081921	0.0415319642	-0.006749337	0.1408866544	0.0063120584	-0.0188742335	0.078242105	0.1531539135	-0.0864344541	-0.0649825908	-0.0128739634	-0.1475171838	0.0054008091	-0.0819274945	0.0515208933	0.1887545129	0.0513072222	-0.1675460267	0.1671263455	0.096717129	-0.0906712425	0.0096633048	0.0375984417	-0.0047346817	-0.0224841367	0.0336228177	0.0744586513	-0.1592265018	-0.0611642509	-0.0242308072	-0.0007695662	-0.0433798123	-0.1459804237	-0.0145289355	-0.0009784829	0.050348764	-0.0522041091	-0.0877337026	-0.0847005877	0.0590952997	-0.062257558	-0.0372636393	0.0319241497	-0.0626873239	-0.1839719553	-0.0542808165	0.0146901946	-0.0116993409	-0.0804658454	0.0723315048	0.0537298882	0.0680753784	-0.0187740666	0.0693787592	-0.0269122265	0.0920556659	0.1224330878	0.1180617423	-0.0014091428	0.0622629478	0.1262109999	-0.0731568993	0.2243268758	-0.0786732051	0.0015926095	-0.1700505654	0.010208348	0.0165703037	0.1312308918	-0.0660076536	-0.0616009311	0.1289999139	0.0497715094438859	0.0002022678646938	4.091228908779008e-08	0.0024772031523228	0.0583415257105315	-0.0010728122185098	0.0034037336222326	1.150926056184127e-06	-0.1260010032439282	-0.0167491955709877	0.0002805355522751	0.0158762528184764	-0.0012340596376346	0.0003099303132628	9.60567990792393e-08	1.5229031892388403e-06	-0.0016281986516932	-0.000433329615496	1.877745556659978e-07	2.6510308493755546e-06	-0.0012990061590604	-0.0004830828417889	1.687417001276853e-06	2.333690320308394e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
