global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
868.7809521634498	0.5125352857052121	0.2626924190929234	754780.3428420305	1175.4557955724113	4.460324399959973	1381696.3273447703	19.89449375287829	807.9326676385251	0.0062494590332562	3.905573820834807e-05	652755.1954375035	910.5946966429016	682.4903717041016	0.770093	14.269572	0.0861615161517221	0.0404097577565736	-0.0567179924	0.0332427136	0.030971286	0.0920969353	0.0002995238	-0.057799553	0.0405561807	0.0200569235	-0.0781677569	-0.0343081451	0.0959645901	0.0308088229	0.023324229	-0.0529417068	-0.0642803943	-0.0219294148	-0.0834313439	-0.0347943008	0.0828893475	0.0428025795	-0.0905553197	-0.1561293145	0.0623652549	-0.0122822062	0.0241692227	-0.0733322434	0.094662116	-0.0222241789	-0.1370351811	-0.0365293117	-0.0881883138	-0.0098476033	0.0128381429	-0.0905882329	0.0133170123	0.0258554713	-0.0232341924	-0.1092154191	0.0139395651	0.0926201028	0.0620550581	-0.0003254686	0.0665970104	0.0406359008	0.0619293496	-0.0586802279	0.0237556654	-0.0394281749	-0.110372854	0.2027507208	-0.0125841473	-0.0334841667	-0.0957886443	0.0646121988	0.1005187519	-0.0912723414	0.0506831252	-0.0532182603	-0.0374928305	0.0282371346	0.1023949405	-0.1139381358	-0.0338745115	-0.0174386888	-0.0075363028	-0.1121337251	0.0544035386	0.0255477135	-0.0478387595	-0.0936454286	0.1172407796	0.0943223163352371	-0.0083936314646847	0.0088966993588445	7.045304916494653e-05	0.3238082677571441	-0.0280577449036059	0.1048517942678823	0.0007872370490758	-1.2856290082273103	-0.0157665839040814	1.6528419467955375	0.0002485851680044	0.0012317700180402	-0.0003143479116051	1.5172573773427548e-06	9.881460953048777e-08	0.0068239640933296	-0.0001952410229048	4.656648594705167e-05	3.8119057024951626e-08	0.0006578064972164	-0.0001692821830769	2.8656457507314924e-08	4.327093877801097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7001767075341	1.9192245440842728	3.683422850615484	758118.7977185311	1173.964446547609	-1.4913490248022754	1378192.521757834	2.224121913778698	809.231113441188	1.2984458026628545	1.6859615024527843	654854.9949612649	910.5570783460464	687.616690622527	0.764509	14.166098	0.0962403153751861	0.0433129406103152	-0.0612042635	0.0586537745	0.1002733299	0.0269079901	0.047028163	-0.0169065427	0.0265236147	0.0351496077	-0.0936324334	-0.0419246498	0.130373537	-0.0514615994	-0.0563378656	0.030727916	-0.0544024989	-0.009062532	-0.0686081333	-0.0317646889	-0.0537772969	0.0687187895	0.0061530375	-0.0888791913	-0.0307681872	-0.1368382096	0.1968179269	-0.0361520125	0.1830250827	-0.0020219954	-0.1421647672	-0.0772281476	-0.0900382491	-0.0401109178	-0.0635948175	-0.1016760919	-0.0023277542	0.0139185852	-0.0061441511	-0.079512063	0.0518954959	0.0536214718	0.0618455502	-0.1374874543	0.0161368129	-0.0591251046	0.067656854	-0.0562382527	0.0094063478	-0.0287759496	-0.0873504075	0.1225945427	-0.0031695501	-0.0184571661	-0.0685918262	0.0169354392	0.1003497435	-0.0828660571	-0.1047147033	-0.0447184139	0.0329312059	0.0218210445	0.1204152201	-0.0657309416	-0.0211327314	0.0154337391	-0.0130296005	-0.0865605343	0.0153455313	0.0561346981	-0.0509612127	-0.0888661936	0.1211199807	0.1186698442828486	0.0243475279476114	0.0140825319421155	0.0005928021171597	0.3178283822565788	-0.0059798855005653	0.1010148805678339	3.575903059987146e-05	-1.3128285142931446	-0.0271995060658343	1.7235187079411454	0.0007398131302253	0.0011207575342491	-0.0001110124837911	1.2560974505761226e-06	1.2323771557469245e-08	0.0072460767396906	0.000422112646361	5.250562811748516e-05	1.7817908621788664e-07	0.0008989492842878	0.0002411427870714	5.814984375656256e-08	8.081098157215479e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0078215071607	-0.692355200373413	0.4793557234841089	756913.6094836355	1171.7108315414523	-2.253615006156678	1372906.2727515616	5.078780595974567	808.8256207945719	-0.4054926466160395	0.1644242864596803	654198.8848537246	910.2330151532148	695.1403247833252	0.853543	15.815865	0.1238485785780035	0.0707005160516902	-0.1026378365	0.084458519	0.050102847	-0.1085868358	-0.0005360191	-0.026971923	-0.0277862842	0.0508647043	-0.1450990045	-0.0058041621	0.1612833208	-0.0001291704	-0.0423687975	0.1094551738	0.0082292583	0.0573406203	-0.1078757865	-0.0325129581	-0.1013775858	0.051508185	0.0418855186	-0.1398500772	-0.0334712032	0.0696236411	-0.0227978726	-0.037154771	0.047439769	0.0714692212	-0.0561622674	-0.0016001631	-0.1330738138	-0.0726481722	-0.0697181571	-0.0437042855	-0.0250920001	-0.0485075048	0.0360621787	-0.039230814	-0.0074054461	0.0153142105	0.0137593452	-0.172039617	-0.0420463693	-0.066051959	0.1071404583	-0.0678284255	0.0025122603	-0.0029829307	-0.0533017158	0.0400967387	0.001768858	0.0447714732	-0.0902034612	-0.0196443584	0.0288833122	-0.1711737753	-0.0579047205	-0.1073086665	0.0163286224	0.1679210727	0.1021273004	-0.0181722544	-0.0465669623	-0.001962377	0.0169571837	-0.0114968643	-0.0920543499	0.0615976237	-0.0540487397	-0.0838433825	0.1242524367	0.1414251591193647	0.0227553148365161	0.0200010756319376	0.0005178043533089	0.3309415927100332	0.0131132104534544	0.1095223377854535	0.0001719562883965	-1.2481038897679966	0.064724624525148	1.5577633196540033	0.0041892770199213	0.0012040919014416	8.333436719249994e-05	1.4498373071172478e-06	6.94461675537441e-09	0.0073859628613857	0.000139886121695	5.455244738976884e-05	1.956812704289628e-08	0.0006570611979177	-0.00024188808637	5.8509846327788955e-08	4.31729417809043e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8532768086277	-1.154544698532959	1.3329734609105612	754906.0166210898	1168.8977356904782	-2.8130958509741504	1366321.916502327	7.9135082667679795	808.8030628946705	-0.0225578999014715	0.0005088588479648	654162.3945478003	910.4241952019768	693.2229368407151	0.8519	15.785425	0.1286724054505021	0.0633131469352918	-0.1068980784	0.0523236869	-0.0102259329	-0.1174485629	-0.0352227737	-0.0065850518	-0.1256373762	0.0927068324	-0.0880963121	0.0150561768	0.0915050738	0.0526060493	0.0124497315	-0.0031762667	0.1020033399	0.0102421866	-0.1052304264	-0.0063048819	-0.0203246076	-0.196139694	-0.0024994734	-0.1343830826	-0.0244411898	0.0360765054	0.0044869244	-0.0559776985	-0.0140655683	0.04578881	-0.0801384508	-0.0169062042	-0.1273668286	-0.067838911	-0.0297795377	0.0383408233	-0.0174740964	-0.0741763401	-0.0276416956	-0.0663672594	-0.0427656009	0.0115018799	0.05509173	-0.0833628049	0.0042964883	0.1066542422	0.114050754	-0.0603992305	-0.0155394724	-0.0002782658	-0.0532337605	0.0374002395	0.0189587511	0.0649711353	-0.0091709436	-0.0203925261	-0.0008967855	-0.0415412097	-0.0198160655	-0.0187948172	-0.0271479352	0.1325792714	0.1115767007	0.0097486298	-0.0678447674	-0.0570576445	0.0710524329	0.0339957122	-0.0656466891	0.0309877	-0.0570992244	-0.0785907625	0.1266188352	0.1679426362962459	0.0265174771768811	0.0282047290861331	0.0007031765958264	0.3186887756709495	-0.0122528170390837	0.1015625357386487	0.0001501315253932	-1.2951341835509638	-0.0470302937829671	1.6773725534022217	0.0022118485333122	0.0006389731268858	-0.0005651187745558	4.082866568822167e-07	3.193592293554491e-07	0.0076742881272491	0.0002883252658633	5.88946982600365e-05	8.313145893520014e-08	0.0006610535065299	3.9923086122000025e-06	1.593852805504631e-11	4.369917384954766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.246764539503	0.3934877308753357	0.1548325943494206	755589.9376623943	1176.439352189532	7.541616499053816	1384009.5493801257	56.87597941880074	809.7223205566406	0.919257661970164	0.8450346490908524	655650.2364076311	912.1364750423946	696.3138021534887	0.8271269999999998	15.326384	0.0726961037806217	0.0399653401774749	-0.1151992791	0.0126694091	-0.1009989929	-0.0353036631	-0.0363509312	-0.0843224702	0.0224907677	0.0911832159	-0.1397183095	-0.0579106809	0.120686044	0.0143863593	0.0318896567	-0.1003893564	0.0243961846	0.0503841012	0.0076060774	0.0565494585	0.0161474686	0.1201494564	0.0448714522	-0.033874462	0.0395728797	0.1172623423	-0.0541144542	-0.1091134025	-0.1419287874	0.1071959212	0.0504220308	-0.0337694319	-0.1439449431	-0.038086062	0.0087069758	-0.0616489207	-0.0208619774	-0.0390552737	-0.1061728143	-0.0139520278	-0.0952927606	0.0860983761	0.0636033563	-0.0472815882	-0.0129082491	0.037721116	0.1256594611	-0.0760975412	-0.0217130146	0.0064574941	-0.0241089218	0.0260710171	-0.0218159278	0.0056820601	-0.0339659936	-0.0093852056	-0.0064890684	0.0091779937	0.1029455704	-0.0685488256	-0.0717700536	0.0575553293	0.0299036166	-0.0546516458	0.0444954057	-0.012068129	-0.0099965779	-0.0345502882	-0.0548584849	0.017390975	-0.0601105761	-0.0731227308	0.1282045865	0.1569637132071903	-0.0109789230890555	0.024637607263789	0.0001205367521953	0.3228025848446378	0.0041138091736883	0.1042015087823795	1.6923425917522094e-05	-1.3003277636275854	-0.0051935800766216	1.6908522928607177	2.6973274012281124e-05	-8.718940939842396e-05	-0.0007261625362842	7.601993111245979e-09	5.273120291027368e-07	0.0075370400319469	-0.0001372480953021	5.680697244317013e-05	1.8837039664081693e-08	0.0008458387037686	0.0001847851972387	3.4145569118545264e-08	7.154431127929455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7248964525888	-1.5218680869141965	2.316082473967876	752946.495923656	1169.7116121090717	-6.727740080460308	1368225.2555028033	45.26248659023207	805.9055866101803	-3.816733946460317	14.567458018062547	649483.8145294988	909.1715005204484	693.6953930690371	0.926948	17.176039	0.1372033079445098	0.0686854573936107	-0.1236224655	0.0103239884	-0.1125842632	0.04829657	-0.0134799159	0.0121229791	-0.0641183404	0.0431134321	-0.0761383435	-0.0439038052	-0.0390976144	0.1318101935	-0.1188536511	-0.0855261013	-0.0003343016	-0.0815839406	0.0509452642	-0.0979179608	-0.0269043659	0.0589382755	0.0033342628	0.0009615095	0.0835527784	-0.0305022734	0.0769780364	-0.0258695763	-0.0165205582	0.1231478418	0.0392065336	-0.0248216165	-0.0882516552	0.0555175868	-0.0774384932	0.0605856713	-0.0311991775	0.0191947914	-0.0955543584	-0.0090277072	-0.0452419898	0.0464029781	-0.1230815683	0.0046471563	0.0001106651	0.154095907	0.124041468	-0.0723497091	-0.0443939823	-0.0066856761	-0.0510115869	-0.0543174016	-0.0028577983	-0.0583651883	0.0839139806	0.0111679621	0.0030290329	0.0873841415	-0.0394655567	0.1279296995	-0.0578549387	-0.1246462115	0.0854464063	0.1131669132	0.0416651416	0.0861037151	0.1687240962	-0.1371026797	-0.0878548359	0.0230156286	-0.063080731	-0.0674542747	0.1289999139	0.1478608121983029	-0.0091029010088873	0.0218628197839418	8.286280677760301e-05	0.2654343106433856	-0.0573682742012522	0.0704553732667293	0.00329111888483	-1.3337853793911094	-0.033457615763524	1.7789834382774856	0.0011194120525796	0.0002170615707042	0.0003042509801026	4.711572547657442e-08	9.256865889340729e-08	0.0073261841169542	-0.0002108559149926	5.367297371551199e-05	4.44602168874087e-08	0.0010762221480902	0.0002303834443215	5.3076531417483745e-08	1.1582541120398844e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3795569647805	0.65466051219164	0.4285803862230204	754083.0549543484	1168.062504454429	-1.6491076546426484	1364370.014312353	2.7195560566009767	805.3696645394915	-0.5359220706887982	0.2872124658513691	648620.2965604531	908.123540909226	696.3084982247188	0.921373	17.072737	0.2360560698894626	0.1197377801438871	-0.1767448522	0.0901285586	-0.0418661895	0.0183223464	-0.0033607337	0.0565992381	-0.119262856	-0.1109481775	-0.1520338431	0.0164659297	-0.00664477	0.1501502995	-0.2091173146	-0.018838756	0.0190786304	-0.0131276736	0.0033218492	-0.2367155669	-0.0765525237	0.0359120099	-0.0964091946	0.1268444162	0.0239109111	-0.0041620632	0.0569650163	-0.0075263593	-0.0960128677	-0.0277118558	0.0102880784	-0.1623734444	-0.1179784044	0.1061107435	-0.1093142623	0.0884208915	-0.1427038717	0.0031326174	0.0529472398	-0.0237812436	-0.0180254929	-0.0069626969	-0.2114397315	-0.0969149711	-0.0743442563	0.0327324913	0.1640766595	-0.0782992573	-0.0411979078	-0.0690439034	-0.0858036332	-0.0989370153	0.0345313278	0.018122058	0.0891225107	0.0137900297	0.0344944782	-0.0768998621	-0.063245182	0.1399427637	0.0356100811	-0.1127236496	-0.0162040011	0.1757215665	-0.0115250762	0.0282570031	0.1619396955	0.0313083985	-0.0243521294	0.0367737703	-0.0660076536	-0.0616009311	0.1289999139	0.170243961203397	0.022383149005094	0.0289830063262237	0.0005010053593842	0.2746283454028173	0.0091940347594317	0.0754207280986891	8.453027515763835e-05	-1.2640896971146276	0.0696956822764818	1.597922762351351	0.0048574881279843	-0.0013424193462944	-0.0015594809169986	1.802089701305484e-06	2.431980730482794e-06	0.0064746366669614	-0.0008515474499928	4.192091996916102e-05	7.251330595892406e-07	0.0013608578580679	0.0002846357099777	8.101748739450935e-08	1.8519341098651529e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5015699236014	1.1220129588209602	1.2589130797621657	756032.9800996076	1172.20776916883	4.145264714401037	1374071.0540997651	17.18321955245831	809.1562754019147	3.786610862423231	14.338421823421609	654733.8780222993	911.112795752448	685.0339707802082	1.142049	21.161802	0.3685863804104247	0.1884870909193526	-0.1249694417	0.0804643587	0.0362118073	-0.1081975071	-0.0360658952	-0.0489230133	-0.0525262622	0.0284568259	-0.1362949143	0.0166230747	0.1642308902	0.0540953488	0.0160947796	0.0565189715	0.0496203574	-0.0237942315	-0.0870094476	0.0774951004	0.0281086762	-0.1391040803	-0.1138541736	-0.0594401975	-0.1384505804	0.0345327006	-0.0362563645	-0.0336652076	-0.0266346656	0.0327093364	-0.0084830286	-0.0152244742	-0.1544020328	-0.0122614689	0.0392639549	-0.0237547703	-0.015516458	-0.0788868999	0.0810011425	0.0162392258	-0.0340032961	0.0083370168	0.014980626	0.0656227578	-0.0625348897	-0.1044700411	0.1326491373	-0.0552745244	0.0452094533	0.0795313885	0.0253080551	-0.0369005702	-0.069627645	0.0529598644	-0.076899713	-0.0466818426	-0.0107361862	-0.141409867	0.0854001512	-0.1150374592	-0.0235715159	0.0888591397	0.0826817178	0.0453924322	0.0591580891	-0.1168522104	-0.0975446665	0.2021310739	-0.0601754568	0.070732263	-0.0688893378	-0.0555787436	0.1282045865	0.1632222071862372	-0.0070217540171597	0.0266414889187469	4.930502947749968e-05	0.3840488571366904	0.1094205117338731	0.147493524667998	0.0119728483881026	-1.3618437522146394	-0.0977540551000117	1.854618405446048	0.0095558552884961	0.0004203915903773	0.0017628109366717	1.767290892599556e-07	3.107502398449356e-06	0.0072932473878652	0.0008186107209038	5.319145746060257e-05	6.701235123786395e-07	0.0008544783244558	-0.0005063795336121	2.564202320612079e-07	7.301332069647915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3358290062521	-2.1657409173493534	4.690433721081218	752271.4402779626	1168.2894624508683	-3.918306717961741	1364900.2680737388	15.353127536024113	806.7093980969262	-2.4468773049885613	5.987208545668085	650780.0529779049	909.0636373777648	684.4375147326239	0.870881	16.137144	0.1400182942504128	0.0858134730084543	-0.1623617254	0.1044104794	0.0268296137	-0.1284697335	-0.0765320383	-0.0087694729	-0.1264743232	0.1766464208	-0.1355576926	0.0752008396	0.1077026521	0.1270971189	-0.1984924066	0.1110396613	0.0322822147	0.0422754458	-0.0287392018	-0.0112297084	-0.0535627641	-0.1079282622	-0.1514871499	0.0671869983	-0.064627281	0.0688566537	0.0190895939	-0.0130813281	-0.0116057265	-0.1024014451	0.0839015407	0.0047475666	-0.1844614771	-0.058972942	-0.1382459177	0.0743151502	0.0315060515	-0.0918586317	0.0427940291	0.0599819641	-0.1337990798	-0.0373374406	-0.1109124909	0.0150333817	-0.0411807045	-0.0145488529	0.1643562078	-0.0679613959	2.73189e-05	0.0721695459	0.0431960901	-0.1816002684	-0.0673075501	0.0427300602	0.0228369076	-0.0406540613	-0.0083640191	-0.1007904114	-0.1005148158	0.0916429642	0.0072683105	-0.0106455775	-0.0016725004	0.1862046098	0.1035862608	0.0275641452	0.0171676534	0.0058794206	-0.1047747897	0.0477449952	-0.0717238087	-0.0494042187	0.1266188352	0.1616920940281829	-0.0015301131580542	0.0261443332712187	2.341246276450877e-06	0.3117460537322642	-0.0723028034044261	0.0971856020176397	0.0052276953801391	-1.324412366941452	0.0374313852731873	1.7540681177074593	0.0014011086034697	0.0001489430329959	-0.0002714485573814	2.218402707801776e-08	7.368431930444322e-08	0.0070081241212136	-0.0002851232666516	4.911380369833589e-05	8.129527718607944e-08	0.0008729863487177	1.8508024261899977e-05	3.4254696207907817e-10	7.621051650474617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6510916922956	2.315262686043525	5.360441305385478	756293.0212816015	1173.1782217084992	4.888759257630909	1376347.1398911166	23.89996707907192	808.7499595450987	2.040561448172525	4.163891023767953	654076.4970641988	909.4301892461004	679.8719073986185	0.790594	14.649453	0.1343910249260405	0.0716406410190491	-0.1608336284	0.1170947003	0.0481199055	-0.087359355	-0.0478078977	-0.034708088	-0.0049511174	0.1249270557	-0.1484652183	-0.0367771351	0.1856287412	-0.0020577566	-0.1508170203	0.0401772663	-0.0176290122	0.1513226072	0.0526708955	0.0258346891	0.0387286255	-0.07222125	-0.1559422894	0.0414336784	-0.0755400642	0.0336572405	0.0275183195	0.0651131366	0.0740837928	-0.1560962568	0.0437306621	-0.0471590302	-0.1713020937	-0.0640908184	-0.1393071393	-0.0618251917	-0.0251097289	0.00313541	0.0557057041	0.1149819732	-0.0888740704	-0.0982031765	-0.0458952046	0.1412997319	0.0302605581	-0.1285361341	0.1645718565	-0.0634467345	0.007082825	0.0541592065	0.0506237688	-0.1501154865	-0.0331560806	0.0021088219	-0.0270668173	0.0345649198	-0.1029635144	-0.0472229093	-0.1369935049	-0.02778905	0.0811391781	-0.0325759202	-0.114509297	0.0146277676	0.1789786051	-0.1607107774	-0.0991513313	0.0384994827	0.0622170989	-0.0055517865	-0.0745091236	-0.0430942802	0.1242524367	0.1709767340265955	0.0092846399984125	0.0292330435784011	8.620453990012286e-05	0.3736497811954109	0.0619037274631467	0.1396141589873784	0.0038320714738315	-1.3571031806052003	-0.0326908136637482	1.841729042808751	0.0010686892979979	-2.126457770085916e-05	-0.0001702076106967	4.5218226479587663e-10	2.897063073909952e-08	0.0072880536961834	0.0002799295749698	5.311572667845252e-05	7.836056694277289e-08	0.0010330860390658	0.0001600996903481	2.5631910849557504e-08	1.0672667641126635e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2237553720496	4.572663679753987	20.90925312814127	764267.1744568092	1171.4357946170785	-1.7424270914207227	1372261.8209101462	3.03605216891688	809.7357877463045	0.9858282012057772	0.971857242292618	655672.0459571283	909.4316753490552	692.3745258791694	0.941501	17.445698	0.1625797906878315	0.0946983698417563	-0.1713062496	0.016077776	-0.03055851	-0.046607852	0.1065585815	-0.0007080322	-0.0681570577	0.0162661721	-0.1371845113	-0.0436747141	0.1551906322	0.0007982505	-0.193707901	-0.1399582663	0.1062632439	0.110655872	0.1785453227	-0.0265260243	0.0364674065	-0.0041470978	0.0842171869	0.0878689033	-0.0285829797	-0.0229977596	0.044749836	0.1300727409	0.1000465899	-0.0257293283	0.1372150248	-0.0352871375	-0.1443545756	-0.0010051281	-0.1204537455	-0.0066235281	-0.1657170763	0.0704589221	0.0330160696	0.1734876759	-0.0207615772	-0.1515981851	0.0325581296	0.1541054088	0.046071894	-0.0375620498	0.1659615071	-0.0360388908	-0.0011905737	0.0100012576	-0.003725795	-0.0860060017	0.0519380615	-0.0043188768	0.0350518497	0.002218757	-0.080075	0.1824394546	-0.1496239977	-0.0011930865	0.1119896743	-0.0995660632	-0.1332444306	-0.0834162097	0.0839824943	-0.1247359746	-0.0307963149	0.1270137879	0.1436451742	-0.0694482057	-0.0772433738	-0.0366662233	0.1211199807	0.191479501234383	0.0205027672077875	0.036664399392968	0.0004203634631767	0.3599127534462951	-0.0137370277491158	0.1295371900932936	0.0001887059313799	-1.4415846625332165	-0.0844814819280161	2.078166339251008	0.0071371207887537	-0.000721756302081	-0.0007004917243801	5.209321595936398e-07	4.906886559250633e-07	0.0073406522054206	5.2598509237200206e-05	5.388517480094632e-05	2.7666031739758355e-09	0.0011571660815067	0.0001240800424409	1.5395856932135576e-08	1.3390333401895709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0781518154203	1.8543964433706608	3.4387861691857555	767512.9280883225	1170.1917507574426	-1.2440438596358945	1369348.7335407687	1.5476451246977732	810.1232809018996	0.3874931555951661	0.1501509456330996	656299.7302592582	910.1550937755688	708.5817843930474	0.893247	16.551571	0.0967159688972305	0.0636593278158027	-0.2001236672	-0.0026725574	-0.0496026038	-0.0316599727	0.1995240885	0.0563103982	-0.0666212438	-0.0435738825	-0.178922934	-0.0744012664	0.1509033439	0.0752538177	-0.038561823	-0.1502155991	0.116969826	0.0765955502	0.1029762379	0.026748525	-0.0998205243	0.0407078504	0.0808950043	-0.085418066	0.0416138854	0.143552689	-0.0259184228	0.0487868168	-0.0127441578	-0.0201905118	0.0128615773	-0.1840066888	-0.1396446736	0.074386072	-0.015494853	-0.0009136605	-0.2007039403	-0.0010794722	-0.1122381094	0.1418697096	0.0300395646	-0.1742957406	0.0462632407	-0.0124981028	0.0733650757	-0.0974912182	0.1905382297	-0.0345899655	-0.0009716793	0.0111054157	-0.0209186158	-0.0614543629	0.0753155923	-0.068463823	-0.0154039986	0.0377091806	-0.0111715287	0.2173324413	-0.1081772074	-0.1494051903	0.1292644591	-0.0270629646	-0.0464642755	-0.088671424	0.0890299085	-0.0035864302	0.0226703126	0.0975785868	0.0550991852	-0.0791130644	-0.0799246852	-0.0301376669	0.1172407796	0.1781669013869162	-0.0133125998474668	0.0317434447498151	0.0001772253146987	0.2982153391629651	-0.0616974142833299	0.0889323885120823	0.0038065709292488	-1.4362147724765677	0.0053698900566487	2.0627128726799198	2.883571922049549e-05	-0.0006259404238752	9.581587820580004e-05	3.91801414241065e-07	9.180682516348706e-09	0.0074672436716134	0.0001265914661927	5.575972805125036e-05	1.6025399312842653e-08	0.0010528521317096	-0.0001043139497971	1.088140012227192e-08	1.108497611245449e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5950192863987	-4.483132529021532	20.098477272771	759677.8776448577	1171.7598148132704	1.56806405582779	1373021.0636112296	2.458824883179098	808.5339827050593	-1.589298196840332	2.5258687584799304	653727.2011889052	910.8738746436868	711.2312425942257	0.957871	17.749037	0.083792787582814	0.0475615190431313	-0.2075055648	-0.0612758409	-0.1158950042	0.0351130116	0.1529261506	0.0473647679	-0.0379295075	-0.1323807888	-0.1919307869	-0.1167887136	0.0761076439	0.1921249428	0.0580244579	-0.1338835717	0.0864017444	-0.0300288726	0.0511585661	-0.0222874916	-0.0641728514	-0.0369524425	0.1439587789	-0.0203285248	0.0500242572	0.0284393963	-0.0109154568	-0.0543245289	0.0153276266	0.0426422926	0.0893861271	0.0142234471	-0.1466882199	0.1625569622	0.11953228	0.0573742244	-0.1267904322	0.0156988597	-0.0958064541	0.0764500678	0.0304048792	-0.1083088891	-0.0285688944	-0.0629314511	0.0215934336	0.0997264385	0.1968334107	-0.0316564589	0.0063022061	-0.0120564982	-0.0479479933	0.0107402185	0.0891414949	-0.0330983571	0.048027623	0.0348378761	-0.0546569421	0.221672999	-0.0468248713	-0.0775254217	0.0736620417	0.0030586752	0.0092047802	-0.0415774131	-0.0241569195	0.0846612721	0.1735092927	0.1696441604	0.0036230681	-0.0474057029	-0.0825512202	-0.0235265052	0.1126387502	0.1705051725323585	-0.0076617288545577	0.0290720138602893	5.8702089040762185e-05	0.340143279321083	0.0419279401581179	0.1156974504673003	0.0017579521659027	-1.4555549225126612	-0.0193401500360934	2.1186401324508397	0.0003740414034186	-0.0006610190194635	-3.507859558830005e-05	4.369461440924871e-07	1.230507868447504e-09	0.0073751659186982	-9.207775291519924e-05	5.439307232832747e-05	8.478312581912482e-09	0.001222955153887	0.0001701030221773	2.8935038153885e-08	1.4956193084187755e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
