global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
864.9025182622128	-0.2330795301544412	0.0543260673770151	748056.3660963173	1166.5601852132668	-5.461073028374813	1360862.6657248114	29.823318621242848	809.7436081377048	0.4909742633116138	0.2410557272343819	655684.7109198688	906.5065863473076	703.5760689283672	2.746854	49.077484	0.7269545119324259	0.4092839081826545	-0.1884482991	0.1565284524	0.1319363692	0.0273646546	0.200597249	0.1047997753	0.2752161149	0.0308976251	-0.181361647	-0.0137545027	-0.0456573465	0.215603604	0.2085730458	-0.4176425679	-0.0198498195	-0.4377254377	-0.064816406	0.1648955731	0.0494919049	0.0364977978	-0.0812706029	-0.3121536796	-0.1130617058	0.0844934471	0.1637018353	0.1080899903	-0.0066853791	0.0122065704	-0.0598103972	0.0167549009	-0.0385118949	-0.0998092283	0.4733778428	0.0453134065	-0.0337156135	0.5528305266	0.0036088711	0.2480122856	-0.0282549768	-0.3418944114	-0.0816975781	0.0681082541	0.0178538153	0.2916414021	0.2065678719	0.1279786777	0.0671892024	0.3767532102	0.4027711801	-0.0049309045	0.179294224	-0.3305496705	0.1343160858	0.2626489078	0.0810250325	0.0230097951	-0.1704374517	0.1297368241	0.0968363481	0.0245140131	-0.2339077136	0.0387291283	0.1649704865	-0.0098950261	-0.0367932595	-0.0200483219	-0.070186834	-0.0509612127	-0.0888661936	0.1211199807	0.2798802988354794	0.2116176078340289	0.0783329816762372	0.0447820119453968	0.1482300368764129	0.0002353097067953	0.0219721438323827	5.53706581120928e-08	-0.0866014080071977	0.3245191913843968	0.0074998038688291	0.1053127055767827	0.0026633055271899	-0.0009618580878011	7.093196331160272e-06	9.251709810685806e-07	-0.0034902256225841	-0.0014573174905681	1.218167489654257e-05	2.123774268315705e-06	-0.0024098678512821	0.0013924724817748	1.9389796125000715e-06	5.807463060643006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1192871703336	2.216768908120798	4.914064392011076	751895.8581827874	1163.7563950437936	-2.803790169473132	1354328.9470053264	7.861239314434173	811.454211662811	1.710603525106194	2.9261644201057373	658457.937625314	904.803522546979	711.1065044694521	1.707394	30.505669	0.5372065100577159	0.339102820976476	-0.1618291736	0.1253405936	0.1466734095	0.0166863075	0.1657951787	0.1050192323	0.4235507267	0.1407216928	0.0522990288	0.0865118251	-0.0740616906	0.1111314318	0.0916409356	-0.2775822368	-0.0046705181	-0.2055583944	0.0512659185	-0.0597464135	-0.1713606636	0.0214250732	-0.0428969428	-0.0452531617	-0.0701732126	-0.1289746591	-0.0239706564	-0.0753001083	0.0435491485	-0.0772877837	-0.0549164305	0.1868804714	0.0380295389	-0.2018078839	0.3620926848	-0.0590456725	-0.0842999772	0.2051134911	0.081349094	-0.103945978	0.06822231	0.1660573176	0.0958573184	-0.1134444942	0.1212469984	0.1815249479	0.1683962143	0.0405532808	0.1646260725	0.0194914823	0.1556551561	-0.1269821428	0.02364848	0.0374308521	0.1656710687	0.2215999619	0.086500888	-0.0002043055	-0.0672438454	0.0931978094	-0.0946724193	0.0616594563	0.3409635543	-0.0974031643	-0.1798870271	-0.0689038906	0.1153069853	0.0474422647	-0.0095065729	-0.0540487397	-0.0838433825	0.1242524367	-0.0247635072423406	-0.30464380607782	0.0006132312909414	0.0928078485815804	0.13300056816567	-0.0152294687107429	0.017689151132391	0.0002319367172114	-0.0137504511378097	0.072850956869388	0.0001890749064932	0.0053072619167854	0.0025607538072097	-0.0001025517199802	6.557460061138973e-06	1.0516855270897398e-08	-0.001205233567598	0.0022849920549861	1.452587952465003e-06	5.221188691349602e-06	-0.0029119696443111	-0.000502101793029	2.521062105629369e-07	8.479567209389315e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7339213690494	2.614634198715862	6.836311993094538	756437.0939799838	1170.170611932411	6.414216888617375	1369299.2610302733	41.14217829422436	813.0398027438562	1.5855910810452087	2.5140990762901136	661033.7208457686	912.7000325555108	727.7793970480435	1.892691	33.816326	0.2068988708842239	0.1304420998789315	-0.2316634069	0.1859779937	0.0928811483	-0.0271361295	-0.0182916365	-0.0778568394	0.2652300565	0.0639961536	-0.1172902596	0.0568227669	0.0232361255	0.0587937946	0.2684323366	-0.0193823036	0.025455767	0.2726441012	-0.0002523031	-0.0285719584	0.0556354781	-0.0824802745	-0.1183136975	0.0129890495	0.0296274759	-0.0501416575	0.009345778	-0.0582608999	0.0148914596	0.1069229752	0.0508777632	-0.0632562138	-0.0966808123	0.1074092457	0.1779019446	-0.0843023892	-0.1324456031	-0.0878672237	-0.1311202544	-0.1492818442	0.0517649422	0.2811756788	0.1218000171	-0.089912396	0.0008189765	0.2552747498	0.0624198586	-0.0055488123	-0.03722248	-0.0769410675	-0.0538281668	0.0448894234	0.070853882	0.1882254918	0.0098693938	-0.0424005605	-0.188307303	-0.155087682	0.1021673603	-0.0984144053	-0.0331313788	0.0260977341	-0.0239400088	-0.1708830162	0.098177971	0.1503055699	0.0171053949	-0.1018308796	0.0769037838	-0.0570992244	-0.0785907625	0.1266188352	0.0174416701804744	0.042205177422815	0.0003042118586844	0.0017812770012912	0.1260811332806497	-0.0069194348850202	0.0158964521693329	4.787857912803563e-05	-0.0526646660641034	-0.0389142149262937	0.0027735670516435	0.0015143161233297	0.0048249103793163	0.0022641565721065	2.327976016843416e-05	5.126404983013508e-06	-0.0011070692427388	9.816432485920006e-05	1.22560230821826e-06	9.636234675062564e-09	-0.0029268496203472	-1.4879976036099791e-05	2.2141368683490408e-10	8.566448700126547e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8084733432446	-3.925448025804826	15.409142203295008	749624.3125129599	1174.8320093569548	4.661397424543793	1380230.2502097	21.728625949543503	809.5361245164594	-3.50367822739679	12.275761121134314	655348.7368971284	908.9296545352576	719.1662499730575	1.438386	25.699358	0.1565416372091193	0.0808942148792543	-0.1106910542	0.0891077386	0.1286752756	-0.1044550498	-0.0242158688	-0.0332870914	0.0515293416	-0.0522208213	-0.0234341202	-0.0493531718	-0.0721654316	0.0404200393	0.0582042814	-0.1781870505	0.1675930041	0.1219842341	0.006036777	0.0506092993	-0.1172106554	0.08036985	-0.0756098934	0.0202615059	-0.0415882024	0.0052630651	-0.0100840496	-0.0337911602	-0.1375726196	-0.0780047775	-0.0265952755	0.0438397013	0.0184532586	0.0107340507	0.0833393012	-0.0580889076	0.0681223353	0.1235023201	-0.1836229459	-0.0303095135	0.0100882012	0.0497714367	0.0736369887	0.1218344049	0.0073404519	0.1602055506	0.1289505865	0.0474920277	0.0893739233	-0.0284046705	-0.0547384907	0.0621230895	0.0469882695	0.0935000522	0.1315742887	0.0868953029	-0.1043916164	-0.0634591397	0.0635503568	-0.0600767407	-0.1085429243	0.0477586574	0.1572143752	-0.0032473645	-0.1806788076	0.0712619015	0.2502875368	-0.0713126644	0.0242026984	-0.0601105761	-0.0731227308	0.1282045865	0.0058065015133905	-0.0116351686670839	3.371545982500616e-05	0.0001353771499114	0.1129449328259823	-0.0131362004546674	0.0127565578510656	0.0001725597623852	-0.0156020885398504	0.037062577524253	0.0002434251668053	0.0013736346527412	0.0035918894371592	-0.001233020942157	1.2901669728775834e-05	1.520340643797982e-06	-0.0009139194464957	0.000193149796243	8.352487546830067e-07	3.730684378875104e-08	-0.0024588665474851	0.0004679830728621	2.1900815648545362e-07	6.046024698341295e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.497404531024	-0.3110688122205829	0.0967638059363242	749085.757249939	1175.948538454423	1.116529097468174	1382854.9650930937	1.2466372254930949	809.8644704281705	0.3283459117111533	0.1078110377374285	655880.4604619012	910.5693099646556	702.2692328616597	1.248274	22.302652	0.1774679667707754	0.0982591090400093	-0.0383887502	0.0214588787	0.0657301466	-0.1942259769	-0.009902699	-0.08737163	0.0356556259	-0.1128214028	0.0769285643	-0.0327768337	-0.0710794786	0.0113618924	-0.0033695941	-0.1271911684	-0.0286213563	0.1666774341	-0.1513325105	0.1445601071	-0.0473001031	0.1066050754	0.0059013373	0.012810744	-0.045305242	-0.0285346647	-0.0199711684	0.0276845641	-0.100102495	0.0445595661	0.074676275	-0.0397263124	0.0587075703	0.0853765517	-0.013000478	-0.1162696489	0.0936087522	0.0107570924	-0.0688197792	-0.0268883004	-0.1107265201	0.1081744662	0.0554560027	0.1131896052	0.1305096459	0.0927109799	0.1144144186	-0.0218615074	-0.1064487538	-0.023087155	-0.0879338732	0.170711888	-0.0043941729	-0.064543464	0.0810311734	-0.120937587	-0.1983458981	-0.0357881318	0.156492826	-0.0701880409	-0.0756863772	0.0082283911	0.0264617845	0.0049611042	0.074657515	0.1644065253	0.1787390411	-0.1348402074	-0.0423551812	-0.063080731	-0.0674542747	0.1289999139	-0.0009015153033544	-0.0067080168167449	8.127298421821757e-07	4.499748961373238e-05	0.1053664088926495	-0.0075785239333327	0.011102080122933	5.74340250080979e-05	0.0602076258329873	0.0758097143728377	0.0036249582084449	0.0057471127932912	0.0025983955874754	-0.0009934938496838	6.751659629011628e-06	9.870300293595371e-07	-0.0006026221695849	0.0003112972769108	3.6315347927521206e-07	9.690599461207933e-08	-0.0020162234411225	0.0004426431063626	1.959329196103321e-07	4.065156964531854e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9885776206931	3.4911730896691324	12.188289542029915	755141.1480352355	1181.9391176211907	5.990579166767702	1396980.0777631588	35.88703875331122	811.9931678549757	2.128697426805161	4.531352734886913	659332.9046431588	910.6644964089612	709.7019247887292	1.18703	21.208433	0.1369311809478173	0.0679885550832889	-0.0250412999	0.0109583874	0.1262569938	-0.1262966263	0.0482348724	-0.0945434297	-0.0500405651	0.0086502419	0.1036110303	0.0522073383	-0.0263378557	0.072793845	-0.0081917452	-0.0531240455	-0.0507793585	0.0351405342	-0.1107396914	0.0229780081	0.0275417803	0.219226067	0.0214026883	0.0964023455	0.05474805	-0.0208158234	-0.0969531729	-0.0434917532	-0.1190163575	0.1100784858	0.0926179455	0.0358572638	0.1455476999	0.074013429	0.0557341755	-0.0273203475	0.0527109122	-0.052435403	-0.046903405	0.1369194534	-0.1210894819	0.0617875519	0.0411861656	0.06938688	0.0124469712	0.0511708739	0.1274556712	-0.0067572198	-0.0302532489	-0.0442575562	-0.0102427113	-0.0434344647	-0.0480804918	-0.0446824782	0.0070876137	-0.0306035439	-0.1239113266	-0.1810519499	0.0338730511	0.0768833614	-0.1076760115	-0.0948578121	0.1560884633	0.0366549993	0.0111071621	0.1140008616	0.0400142773	0.1183856927	0.0099797904	-0.0660076536	-0.0616009311	0.1289999139	-0.0235713255639637	-0.0226698102606093	0.0005556073888423	0.000513920297252	0.0567018138315376	-0.0486645950611119	0.0032150956917863	0.0023682428124619	0.0565130245436762	-0.003694601289311	0.0031937219430741	1.3650078686979202e-05	0.0019459913014085	-0.0006524042860668	3.7868821451575473e-06	4.256313524784613e-07	-0.0004218578594412	0.0001807643101436	1.7796405357231128e-07	3.2675735821727764e-08	-0.0024210983316476	-0.0004048748905251	1.639236769777119e-07	5.861717131506792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1744070133776	3.185829392684468	10.149508919292286	760688.1962491369	1181.4082739219905	-0.5308436992002044	1395725.509691337	0.281795032980557	814.3993123767445	2.4061445217688515	5.789531459638255	663246.2399997143	912.4501021763064	721.563770494963	1.151877	20.580362	0.0304138917713573	0.0214967612499471	-0.117747534	0.0068234087	0.1750528713	0.0005074224	-0.0375339469	0.0164370609	-0.022609016	0.0272821851	0.0689323029	0.1583860135	0.0029351026	0.1127694963	0.0966352247	0.0051419565	0.0320984071	0.1550874329	-0.0416735856	-0.1502876321	0.1952371439	0.0045899497	-0.0738010362	0.078077339	0.0938199616	-0.0053967157	-0.011563947	0.1801580807	0.0128245695	0.0191299043	0.065427604	0.0311935829	0.0514676055	-0.0253220463	0.0781850244	-0.0226246183	-0.0564156763	-0.1725906875	-0.1440683258	0.0117928303	-0.0236808055	0.0936334536	0.0549742561	0.1152795043	-0.0596842314	0.0605755258	0.119310018	-0.0456107588	0.0577232362	-0.0853070973	-0.0432468863	-0.0386893202	0.0937635661	0.0382379756	0.0317204869	-0.2254993583	-0.0085056243	0.0296234506	0.0712835694	0.0344691685	-0.1348350562	-0.0175537694	0.0741733675	0.0985861039	0.192707523	0.0634469874	-0.0783256391	0.0663343521	0.0147118502	-0.0688893378	-0.0555787436	0.1282045865	-0.023567110162773	4.215401190700574e-06	0.0005554086814242	1.7769607198559817e-11	0.0377580109890374	-0.0189438028425001	0.0014256673938482	0.0003588676661355	0.0565091650138498	-3.859529826399921e-06	0.0031932857305625	1.4895970480870607e-11	0.0017574811036242	-0.0001885101977843	3.088739829596136e-06	3.5536094668675924e-08	-0.0004216644372643	1.934221768999959e-07	1.778008976534188e-07	3.7412138516733316e-14	-0.0024616349916432	-4.053665999560014e-05	1.643220803598889e-09	6.059646832082218e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3701229125421	0.1957158991644974	0.0383047131857677	761029.6313504438	1186.2512557699074	4.842981847916917	1407192.0418156823	23.45447317925276	815.3576676748331	0.958355298088577	0.9184448773744452	664808.1262361436	915.2355841870578	723.3372654161955	1.172806	20.954292	0.1031002902827522	0.0476859713275048	-0.1384182253	0.0064249383	0.0821063554	0.0062313438	0.010350581	-0.0696220587	-0.1203872587	0.0536833204	0.0305921195	0.2027918267	0.0370633259	-0.0013765552	0.1354831258	-0.015189712	0.0484292204	0.1143823823	-0.048111884	-0.0515730623	0.1209617194	-0.0275827292	0.0360145274	0.0894052985	-0.0412425929	0.2012925533	0.0034546385	0.2199964212	0.2585051066	-0.1268777214	0.015318204	0.1802090438	0.0668826697	0.0345137152	0.0045913455	-0.015373627	-0.1877549636	-0.0771744888	-0.1704054315	0.0821950915	-0.0464948976	0.0367124285	0.016983208	0.1838227779	-0.0241822317	0.0809079318	0.0964670151	-0.0343959526	0.1699417801	-0.0836754785	-0.0140766144	-0.1055693355	0.0822901695	0.0105944269	-0.0350501732	-0.2942524911	0.0612907029	0.3163320963	-0.0272482339	0.0706527522	-0.1114547508	-0.0663697238	0.234378876	-0.0596391195	0.2630359127	-0.2928713301	-0.061957502	-0.2741716005	-0.1240633154	-0.0717238087	-0.0494042187	0.1266188352	-0.0135127740551297	0.0100543361076433	0.0001825950626649	0.0001010896745654	0.0203116061297521	-0.0174464048592853	0.0004125613435701	0.000304377042514	0.0380521197409962	-0.0184570452728536	0.0014479638167831	0.0003406625202041	0.0015119079193324	-0.0002455731842917	2.2858655565400267e-06	6.030618884321433e-08	0.0003060120426077	0.000727676479872	9.364337022093681e-08	5.295130593589052e-07	-0.0026312354083388	-0.0001696004166955	2.8764301343321047e-08	6.923399774095851e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6446922008583	-0.7254307116837708	0.5262497174540223	759764.4694419291	1188.4256426888223	2.1743869189149336	1412355.5082003404	4.727958473148378	815.092728164821	-0.264939510012141	0.0701929439654733	664376.1555071707	916.5366865194068	712.6296545524144	1.452391	25.949575	0.1918258703062522	0.099039787206261	-0.11451345	-0.0399063743	-0.0146265334	-0.0890586433	0.070500874	-0.1118450651	-0.117421939	0.1296230806	-0.0295890876	0.1482324944	0.1023050812	-0.0306735887	0.1182768273	0.0578498576	0.114251973	-0.0100386329	-0.0069439845	0.090086422	-0.0536442268	-0.0612677422	-0.1043101819	-0.0699276381	-0.0354516693	-0.0331817941	0.0539131028	-0.0682453627	-0.0292282304	0.0905117383	0.1954179203	-0.0258488358	0.0070105294	0.0811195232	-0.0295259954	-0.0142931113	-0.1682448953	-0.0933079858	-0.1353330178	0.1379500703	0.0648146909	0.0930337703	0.0146761458	-0.2040323602	-0.0514907198	0.0796120216	0.0547011576	0.0516888794	0.0662393855	-0.1204788946	-0.1547008975	0.017579167	0.0101304096	0.0746400942	-0.1428762362	0.1470363176	-0.1177664689	-0.0685125583	-0.0439782958	0.13788696	0.0796560123	-0.0225056827	-0.074785568	-0.2660707842	0.0025378173	0.1257090188	0.0706520619	0.0397837278	0.0604681494	-0.0745091236	-0.0430942802	0.1242524367	-0.0332123580930101	-0.0196995840378804	0.0011030607300983	0.0003880736112655	0.0510544750969472	0.0307428689671951	0.0026065594274248	0.0009451239923341	0.0875654414776079	0.0495133217366117	0.0076677065411683	0.0024515690293932	0.0030760159573766	0.0015641080380442	9.46187417003548e-06	2.4464339546744764e-06	0.0004117103264102	0.0001056982838024	1.6950539287279344e-07	1.1172127198793832e-08	-0.0024636398188942	0.0001675955894445	2.808828160128288e-08	6.069521157241047e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0162261952752	-3.628466005583164	13.16576555367264	753452.1689382872	1182.0646937589468	-6.360948929875576	1397276.940231433	40.46167128848524	811.9941781942127	-3.0985499706082464	9.601011920356363	659334.5454212949	911.2091043991542	714.3431908651199	1.123228	20.068481	0.0861571834395106	0.0599948863831176	-0.0474792083	-0.0855075597	-0.0135077932	-0.0669434364	0.048154758	0.0354274758	-0.0931062943	-0.072559491	0.0492844262	0.0796686421	0.0027464134	-0.088212241	0.0465379969	-0.0620675275	0.199181653	-0.0331702446	0.0621721408	0.0344318772	0.0490037002	-0.0601002477	0.0695301088	-0.0015025949	0.1319161377	0.0518653153	-0.0180501297	-0.0511128814	0.1425107071	0.0780268015	0.0274542669	0.026514872	0.0296737191	-0.0788382953	-0.0787242494	-0.0454843745	-0.0571675395	0.0558582794	-0.1616257434	0.0616767638	0.0520945211	0.0559806829	-0.0390623306	-0.0017081667	-0.0569757549	0.0182864284	0.0678042026	0.0499677191	0.1752659681	-0.0963641617	-0.1243857856	-0.0340085986	0.0252664044	0.0600788642	-0.1308896936	0.0284132225	0.0043388374	0.1447080434	0.0681450079	0.1040151777	0.0539188641	-0.106579034	-0.0739576985	-0.0035145718	-0.0193937491	-0.0060249853	-0.0242136698	0.0352878772	-0.1132347825	-0.0772433738	-0.0366662233	0.1211199807	-0.0517111294174554	-0.0184987713244453	0.0026740409056288	0.0003422045405141	0.0459264764329532	-0.005127998663994	0.0021092412375466	2.629637029792425e-05	0.0850202088011116	-0.0025452326764963	0.0072284359045846	6.478209377504579e-06	0.0019559996043513	-0.0011200163530253	3.825934452222441e-06	1.2544366310440938e-06	0.0004146668872513	2.956560841099992e-06	1.7194862738268236e-07	8.741252007125889e-12	-0.0023869091172691	7.673070162510015e-05	5.887600571880146e-09	5.697335134102353e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9194360973257	-1.0967900979494516	1.2029485189599676	751549.3086833053	1187.6493796591433	5.584685900196519	1410511.0490047478	31.1887166038538	813.1747870287849	1.1806088345721264	1.3938372202697544	661253.2342593096	915.2513292934696	690.5617295444922	1.242148	22.193216	0.1116513009687555	0.0542091062822413	0.0017982971	-0.0457827177	-0.0995638024	-0.0479802308	0.0665607161	0.0139019629	-0.1780073575	-0.0189262482	0.0457379941	0.099531107	0.0783291043	-0.1311828619	-0.0145943301	0.1216118709	0.0250699377	-0.0620229065	-0.089561825	0.0928942004	-0.0209699317	-0.1863982423	-0.0081223909	-0.0701733533	0.2274622093	-0.0551608952	0.0231581972	-0.0139962793	-0.0224248605	0.0755606697	-0.0874774234	0.1292119582	-0.0298320003	-0.0128991093	-0.1681549931	-0.0396183072	-0.0783478234	-0.0975445035	-0.0910472078	0.1774393648	0.1008271643	0.0247367982	-0.0166681255	-0.1042590779	0.1035750944	-0.004764515	0.0024859263	0.003425365	0.0157219916	-0.0197835822	-0.217815121	0.0973364664	0.1424541532	-0.1006064049	-0.1145580872	-0.1793525866	0.0746243921	0.2948309367	0.1177219761	0.3625951635	0.1230759483	-0.0446798782	-0.1252380933	-0.0396846158	0.0500788308	0.0087502609	-0.1068063627	-0.1049027235	0.0632227942	-0.0799246852	-0.0301376669	0.1172407796	-0.0360246808853332	0.0156864485321222	0.00129777763289	0.0002460646675509	0.0414300919591852	-0.004496384473768	0.0017164525197465	2.021747333594196e-05	0.0729181095338162	-0.0121020992672954	0.0053170506979856	0.0001464608066754	0.0016047776830444	-0.0003512219213068	2.575311411997353e-06	1.233568380065101e-07	0.0012718913578484	0.0008572244705971	1.6177076261694467e-06	7.348337929904785e-07	-0.0020080281352617	0.0003788809820073	1.4355079852689157e-07	4.032176992002581e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3879740433349	3.468537946009178	12.030755482905567	757575.225359261	1181.5351277226987	-6.114251936444589	1396025.2580426938	37.3840767423164	813.3084171628489	0.133630134063992	0.0178570127299604	661470.5814279385	909.2809030064996	705.804657636555	1.914704	34.209625	0.274260795528367	0.1896189906235871	0.0659846664	-0.1321474553	0.1518022354	-0.0715397003	0.0535390715	-0.013402185	-0.0602083388	0.0965126108	0.1471163165	0.1529260101	-0.0056401578	0.1765620086	-0.1365692687	-0.0203134163	0.0776728393	-0.1548947142	0.1141513343	0.1140575106	-0.0348546615	0.1784711062	0.1497304476	0.1093824307	0.0042204575	0.1267259897	-0.2181126114	-0.2102056124	0.1363519528	-0.0445392009	0.0161703293	-0.2143074046	0.203184634	-0.1035335484	0.0577809464	0.0263278414	0.0025827587	-0.0445689285	-0.060665748	0.1708447417	-0.0790505852	-0.0763772872	-0.2356083937	-0.0569567699	0.0355352919	-0.0999135942	0.1521380361	0.0769475338	0.0549286216	-0.2373141845	0.2019282558	-0.0155266324	0.0114653891	-0.1329394502	-0.2696107862	0.0093833034	0.1945504926	-0.077247489	0.1985554921	-0.0230118297	-0.0542690571	-0.0530071058	-0.0544469465	0.2485183353	-0.0392054047	-0.2198509565	0.0595136262	0.0891397572	-0.0742577792	-0.0825512202	-0.0235265052	0.1126387502	-0.040964939898572	-0.0049402590132388	0.0016781263008936	2.440615911788721e-05	0.0857243191301933	0.044294227171008	0.0073486588903352	0.0019619785606768	0.2546511769657513	0.1817330674319351	0.0648472219300423	0.0330269077982202	0.001480732296054	-0.0001240453869904	2.1925681325773504e-06	1.5387258033598138e-08	0.001569846400369	0.0002979550425206	2.4644177207515067e-06	8.877720736345257e-08	-0.001564163726529	0.0004438644087327	1.9701561333962937e-07	2.4466081633890885e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
