global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
855.5811932786933	-1.708493093862785	2.9189486517768306	732019.1782921926	1169.6052609667363	-0.0372118773286729	1367976.4664810672	0.0013847238143242	806.1210492234003	-2.964478004092257	8.788129836746812	649831.1460010358	914.6455137745434	694.4862074787552	1.138709	18.55299	0.0525123211694394	0.0398019100117803	0.0150458221	-0.0453636255	0.1016066207	0.0026038405	-0.1562360157	0.0893081671	0.1467156722	0.0396146206	0.0306112038	-0.0347676738	-0.0615297286	-0.0985421158	0.0007934322	-0.0985516474	0.0053446476	0.0536522265	0.1079218301	-0.0073459737	0.0891256711	0.1261697754	0.0657974183	0.019194084	-0.0029471551	0.0963299325	0.1078246895	-0.1648699598	-0.1720179249	-0.1950516226	0.0074075179	0.173511962	-0.074376823	-0.1550199649	-0.0985511798	-0.0348246076	0.0594454597	-0.0558355558	0.0355170984	-0.027469453	0.1124783692	0.0286955516	-0.1081483063	-0.0771845331	0.0557780659	0.0419666725	-0.0968314654	-0.070884223	0.007026044	0.056072814	-0.0198846426	0.0419744838	0.0241607412	0.0560844347	0.0341617766	0.0069699874	-0.0461580775	-0.0600440103	0.0554554025	0.0438804201	0.0748868918	0.0789640227	0.0430186541	-0.0623520715	0.0096135696	-0.1538378956	-0.0810658697	0.0797848121	-0.103028288	-0.0414976565	-0.1024214758	0.1073422654	0.0298247466922703	0.0132176804838906	0.000889515515258	0.0001747070773742	0.1237797251138914	0.0020027562894285	0.0153214203492705	4.011032754845427e-06	-0.1858561549438278	9.499193491530056e-05	0.0345425103305041	9.023467698952698e-09	0.000459870574656	-0.0007424995802935	2.114809454344397e-07	5.513056267360237e-07	0.0008930673735598	-6.070840879000708e-07	7.975693337169992e-07	3.685510897814609e-13	0.0002907942678676	8.311848426999766e-07	6.908682427341849e-13	8.45613062246535e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7644017362051	0.183208457511796	0.0335653389038515	732332.711278925	1173.9806248464702	4.375363879733868	1378230.5075149084	19.143809080079805	807.801390438988	1.6803412155877595	2.823546600802949	652543.0863951624	916.985265011819	683.7918977286365	1.395173	22.731567	0.2877026969663844	0.1452550772079988	0.0757647556	-0.0685759506	0.135133633	0.1241289019	0.0014358996	0.1665434813	0.1168955783	-0.2992502278	-0.0984879628	-0.0115068023	-0.1350159677	-0.1112180302	-0.0538784393	0.0538830135	0.0488096973	0.1338445722	0.2055423784	0.0593737523	-0.1428199725	0.0041121229	0.1832279025	0.0446593028	0.0949282955	0.0686897044	0.129346145	0.1959071567	-0.1316663982	-0.0136200303	-0.0069148826	-0.0405155121	0.0500615484	-0.2969891917	-0.0439794045	0.0027246087	-0.0212359009	0.0685641504	-0.1205186054	0.1231741829	-0.2678976155	-0.0502288573	0.2445725585	-0.10341236	0.2232206512	0.1342431706	-0.0316871029	0.0783684302	0.0084078436	0.0059803913	-0.0527069036	0.0981250128	-0.0410048942	0.2134526863	0.029866577	0.0638551986	0.063016594	0.1956007762	0.0500680867	0.0935235351	0.1919362425	-0.1282852067	0.0382221188	-0.1479025979	-0.0503135883	-0.0634673453	-0.2426614846	0.1781577986	-0.1007686962	-0.0446835199	-0.098167988	0.1126387502	0.0586127787798034	0.0287880320875331	0.0034354578362901	0.0008287507914728	0.0554105491099079	-0.0683691760039835	0.0030703289526615	0.0046743442274636	-0.3010656391707655	-0.1152094842269377	0.0906405190893015	0.013273225255837	0.0002470875180613	-0.0002127830565946	6.105224158169327e-08	4.5276629173783295e-08	0.0017989881247499	0.0009059207511901	3.2363582729911614e-06	8.20692407436835e-07	-9.722201730620084e-05	-0.0003880162851738	1.5055663756007637e-07	9.452120649087217e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4000061947123	1.6356044585072596	2.6752019446888258	735134.7706226928	1160.375312310678	-13.605312535792107	1346470.8654201035	185.1045291965819	806.8169381277902	-0.984452311197856	0.9691463530228004	650953.5716499024	913.9782591965024	696.7086709125622	1.616824	26.342932	0.2219548981500809	0.107816347520352	0.1532207877	-0.0467904177	0.0921750529	0.0311741527	0.0480884174	0.1690771371	0.1164388827	0.1479109074	-0.0928942751	-0.0262405682	0.0844551504	-0.2640226934	0.0975069998	0.1435931935	-0.1945477612	-0.2701051162	0.1198606592	0.0492685487	0.0587676605	-0.1834045054	0.2466165731	-0.0338592727	0.1187364848	0.0282857961	-0.0820066717	0.0733449311	-0.0576816612	0.0527741863	0.1160246885	-0.1016022128	0.1012890061	-0.1358179048	-0.0343427282	-0.1501969547	-0.0327641657	0.1227613466	0.2998040734	0.00838323	-0.0042476244	0.1573952955	-0.0843713471	0.2200836512	0.0602276918	0.194740545	0.0418477113	0.0670600481	-0.1713021184	-0.0963954443	0.1685528339	0.0854662295	0.1139018425	-0.0985346664	0.2477323799	0.1286841902	-0.1126318887	-0.0541491387	-0.1907448483	0.2925563263	-0.0574164687	0.1187488904	-0.0560890663	0.3489986133	-0.3672589744	0.0368820709	0.0037805698	0.2829560661	0.076143433	-0.0478387595	-0.0936454286	0.1172407796	0.0468876287184087	-0.0117251500613946	0.0021984497268353	0.0001374791439622	0.0861566050044757	0.0307460558945677	0.0074229605858972	0.0009453199530718	-0.3699830105740389	-0.0689173714032733	0.1368874281134293	0.0047496040811367	-0.001263152378146	-0.0015102398962073	1.5955539304158953e-06	2.2808245440962364e-06	0.0022699191660831	0.0004709310413332	5.152533020551396e-06	2.2177604569117218e-07	0.0001329334609702	0.0002301554782764	5.2971544180638835e-08	1.767130504551569e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5159504924139	2.115944297701617	4.477220270975989	738767.6691508777	1170.0668028372306	9.69149052655257	1369056.3231017387	93.9249886262582	810.4532731119791	3.63633498418892	13.222932117236237	656834.5078979202	917.4618854851122	702.1821539659758	1.429481	23.290554	0.325226597231088	0.1769238431865083	0.1750771187	-0.0065273205	-0.0108560531	0.0327397973	0.0826023425	0.0686127267	0.1029974808	-0.0301337591	-0.1992995655	0.0956872931	-0.026699769	0.0206424285	0.1169055064	-0.0247484636	-0.0756283282	-0.0063471905	0.0505165296	0.0352165044	0.0845990011	0.0211674997	0.0676416	-0.0423565061	-0.0359911323	0.1073665483	0.0531783263	-0.0504429431	0.1105083464	-0.053233299	0.0128843539	-0.0283579515	0.1245535262	-0.0766130899	0.0297838224	-0.0316565207	-0.1353634505	-0.0987967115	0.04206494	0.0491824385	-0.032272239	0.0073142563	-0.1399097471	0.1411035569	0.1245525896	0.1664525648	-0.0762885329	0.0316396421	-0.0650199383	-0.0702171011	-0.012647752	-0.1257991373	0.0582046801	-0.0868055032	-0.0363274326	0.0461729104	-0.1411350097	0.1162406781	-0.1188600392	0.1486927965	0.0552287628	0.0184585746	-0.1661939574	0.0779117122	0.0263406475	0.1242841971	0.0057633457	-0.0350136444	-0.0240068283	-0.0509612127	-0.0888661936	0.1211199807	0.0586869350391765	0.0117993063207677	0.0034441563442925	0.0001392236296513	0.1793163788456553	0.0931597738411796	0.0321543637223185	0.0086787434621397	-0.3283543408866833	0.0416286696873555	0.1078165731791282	0.0017329461399389	0.0014200575371875	0.0026832099153334	2.016563408923028e-06	7.199615449744007e-06	0.0026032032216789	0.0003332840555958	6.776667013359405e-06	1.1107826171438446e-07	-0.0004233495157362	-0.0005562829767064	3.094507501733332e-07	1.7922481247407505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1875618069844	-2.328388685429559	5.421393870436389	734770.5161166027	1170.2217827785162	0.1549799412855463	1369419.0208893288	0.0240187822008714	809.0130683826264	-1.440204729352672	2.0741896624498035	654502.1448138722	916.9299631889292	692.9327683770979	1.241884	20.234028	0.257662580086989	0.1274839843962437	0.1255134085	0.0719032895	-0.1218980604	0.0362868447	0.1510801721	0.0222036966	-0.0318355196	-0.04865289	-0.1376328075	0.0239748115	0.0317663781	0.0375128003	0.0943556726	-0.0281752404	0.0650953585	0.0645819374	0.1036866488	0.033225258	0.0351639117	-0.0275924021	-0.0307918659	0.0628591995	0.0636471111	0.0958326759	-0.0306418761	0.0723202788	0.0898593077	-0.0111301392	-0.16101285	-0.0428634869	0.1255696144	0.0202150196	0.0338031279	0.0267666828	-0.1266942693	-0.0342697299	-0.0259851077	-0.018789572	-0.0652899276	0.036484873	-0.0766904682	-0.144300958	0.1539797637	0.1012892207	0.0201698261	-0.0177666078	-0.0291275281	-0.0824950981	-0.0296213204	-0.1146934927	-0.0306587474	-0.063454005	-0.1356738649	-0.0125816914	-0.0309549964	-0.0197400491	-0.0736860892	0.0883099924	0.11626224	-0.1125671523	-0.0817450293	-0.0690501364	0.0449894812	0.0002933505	-0.0956763576	-0.116071266	-0.0066250299	-0.0540487397	-0.0838433825	0.1242524367	0.0751475483827022	0.0164606133435257	0.0056471540279305	0.000270951791645	0.108515258786241	-0.0708011200594142	0.0117755613894448	0.0050127986016675	-0.2584213312358443	0.0699330096508389	0.0667815844377059	0.0048906258388243	0.0001311209296226	-0.0012889366075649	1.7192698185094818e-08	1.6613575783209128e-06	0.0021959895969974	-0.0004072136246815	4.822370310120804e-06	1.6582293612624565e-07	-0.0001101430073184	0.0003132065084178	9.809831691526942e-08	1.2131482061141116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4171111245311	-0.7704506824533155	0.5935942540927795	733450.2682268873	1167.478824497741	-2.742958280775156	1363006.8056506272	7.523820130072998	807.7448200334821	-1.2682483491443008	1.6084538751072444	652451.6942909225	914.765325715526	696.8719732954695	1.064898	17.350399	0.0809285799451522	0.036190356538681	0.1109214853	0.126424072	-0.015484656	-0.0738286531	0.1798565243	0.0300825383	-0.0126618237	0.0841054282	-0.1012865194	-0.0247364081	0.1060825234	-0.0316999996	-0.0091757246	-0.0611742899	-0.0037842727	0.0347428906	-0.0469752254	0.0084757892	0.0049170114	-0.0629860198	0.0748492586	0.136119162	-0.0877085945	-0.0222698115	0.0971277429	-0.170890131	-0.1052489711	0.0363159064	-0.171570694	0.0186446471	0.1511851686	0.104619934	0.0311641674	-0.093657321	0.0038888596	0.030153829	0.0072618087	-0.0753372937	0.025229143	-0.0505050646	-0.0449448913	-0.0479006796	0.0937069638	0.0968842152	-0.0147568136	0.022718183	-0.0655268433	-0.1201306376	-0.0120889027	-0.0776226509	-0.0286569319	-0.078726771	-0.0827954406	0.0905360383	-0.0080703085	-0.0387130918	0.0085126011	0.1064998833	-0.0057075482	0.0119915725	-0.0716015571	-0.0588758512	0.1026807689	0.0182104529	-0.0509901825	-0.126833433	-0.0175350521	-0.0570992244	-0.0785907625	0.1266188352	0.0664275542493726	-0.0087199941333295	0.0044126199635533	7.603829768530251e-05	0.0910613933180997	-0.0174538654681413	0.0082921773530336	0.0003046374197799	-0.2334636022141225	0.0249577290217218	0.054505253558794	0.0006228882379216	0.0004589052870248	0.0003277843574022	2.105940624593141e-07	1.0744258495757317e-07	0.0022700236775072	7.403408050979995e-05	5.153007496443312e-06	5.4810450769315415e-09	8.39783812087903e-05	0.0001941213885271	3.768311348372437e-08	7.052368510448903e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1017667526589	1.6846556281278708	2.838064585382911	736338.6421040347	1171.3652827886888	3.8864582909477576	1372096.6257226248	15.104558047276566	808.2468611653646	0.5020411318824927	0.2520452981018544	653262.9885836642	914.7137691573593	694.501056658255	0.940039	15.316068	0.0506757310119989	0.0345882234451778	0.0899277516	0.0447431014	0.0100041331	-0.0842803861	0.1410103952	-0.0019049534	0.0072438778	-0.0204912526	-0.0824278229	0.0214533487	0.0870047393	-0.0946800442	-0.025606481	-0.0344271393	-0.0879301688	0.0654144345	-0.0278928644	0.0897109599	-0.0705627596	-0.0746596449	-0.0627665647	0.0272278611	-0.2059011726	-0.033560468	-0.0496618375	-0.0857813809	-0.157032105	0.0970630613	-0.0794756169	-0.0463530566	0.1306404884	0.1107220995	0.0567559696	-0.1603958856	0.035311843	0.0530542541	-0.0639295001	0.0189323574	0.0110581951	-0.0447709983	-0.0166803564	-0.0347388264	-0.0288506875	0.0910137583	-0.0121429312	0.072230123	-0.079435699	-0.0996941923	-0.0161833077	-0.0651538834	-0.0228636532	-0.021199627	-0.1088790964	0.1291588969	0.0412646949	-0.0215993614	0.0319665105	0.0582348173	0.0466517421	-0.0274325529	0.0171034534	-0.0221171862	0.0180787831	-0.0273911099	0.0042755035	-0.1284364038	-0.0613634887	-0.0601105761	-0.0731227308	0.1282045865	0.0753160312730898	0.0088884770237172	0.005672504566729	7.900502380114859e-05	0.0913101869494141	0.0002487936313144	0.0083375502407369	6.189827098260593e-08	-0.2664112947808306	-0.0329476925667081	0.0709749779867986	0.0010855504454703	0.0003129345588855	-0.0001459707281392	9.79280381448625e-08	2.1307453473517423e-08	0.0022700128022663	-1.087524090009548e-08	5.1529581224529e-06	1.1827086463510952e-16	5.814462878380515e-05	-2.5833752424985143e-05	6.673827643554261e-10	3.380797856406502e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7656965920652	2.6639298394062507	7.096522189279013	740917.5844296232	1176.5547129077677	5.1894301190789065	1384280.9924654795	26.930184960803317	810.1997348167782	1.9528736514135967	3.813715498385476	656423.6102971778	918.17149266123	709.5764890748102	1.275424	20.780491	0.1676726474185222	0.1121912075379651	0.1834373253	0.0284131406	0.0649969702	-0.100470652	0.114043041	-0.0322023395	0.1141978461	-0.1238942153	-0.1941756877	0.0863008735	0.0241913141	0.0191487989	-0.1458658704	-0.1005834624	0.0261199625	0.0644280561	-0.0119932962	0.1430354587	-0.117085767	-0.0975715646	0.0700155095	-0.0097654275	-0.1134214453	-0.023554897	0.1169781575	0.1812154149	-0.1828909531	-0.002735748	0.0394217177	-0.1035872614	0.1690931233	0.0141135479	-0.0064434972	-0.1242256247	0.0392429508	-0.1277553875	-0.2203878097	0.0714695318	-0.058166978	-0.102034677	0.0995410133	0.0798016811	-0.0627616299	0.1826163309	-0.0040193572	0.0292602487	-0.047520109	-0.1107363092	-0.1405093222	-0.131314061	0.1123660997	0.1351629563	-0.1182514648	0.2040197603	0.0612371765	0.1468377541	0.0414727083	0.0647773352	-0.0211375981	-0.0281915356	-0.1360756183	0.0782911519	0.1241927512	-0.0497323131	0.1382040194	-0.1493704913	-0.0633402765	-0.063080731	-0.0674542747	0.1289999139	0.0758679956931729	0.000551964420083	0.0057559527704993	3.046647210376677e-07	0.1006222565001735	0.0093120695507593	0.0101248385031867	8.671463931818017e-05	-0.3709158316586851	-0.1045045368778544	0.137578554175054	0.0109211982280548	0.0004597259691494	0.0001467914102639	2.113479667103551e-07	2.154771812726461e-08	0.0029799720028353	0.000709959200569	8.88023313768223e-06	5.040420664725739e-07	-0.0001511862917798	-0.0002093309205636	4.3819434304006374e-08	2.2857294822126812e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2110072686248	-0.5546893234403569	0.3076802455387209	739962.9770261021	1176.3652633148947	-0.1894495928729611	1383835.2327339216	0.0358911482397307	811.1593391927083	0.9596043759300984	0.9208405583041934	657979.4735595513	919.7312782944432	712.5039574391133	1.211082	19.732176	0.0708694172154082	0.0390029241877519	0.152898232	-0.0314206094	0.0737383237	-0.1116327352	0.059274295	0.0018096273	0.0959892529	-0.1523211136	-0.1911336132	0.097317352	-0.1455961515	0.0738150038	-0.183565308	-0.0236214847	0.0861989793	-0.0387159321	0.0207318667	0.0253305872	0.0300414026	0.0372764989	0.117380162	0.0136467826	0.1412319634	0.0275881756	0.0319593602	-0.1301550721	0.0413777197	0.0515531387	0.0653960168	0.1423221933	0.1292529971	-0.0572557538	0.051401265	-0.0268075978	0.0961295286	-0.2202618346	-0.2264236619	0.0475261949	-0.001676585	-0.0313218664	-0.0324483094	0.0413229637	-0.0926698388	0.1318017638	-0.0470430822	0.0837088855	-0.0451672636	-0.0340884093	-0.0567237836	-0.048333776	0.041335874	0.2259111176	-0.2306220178	0.108713916	0.0053616229	0.0518630511	-0.0931464563	-0.0617133605	0.0250994339	-0.007269979	-0.0222856251	0.0614010521	-0.1636596041	-0.0163037528	0.042492852	-0.1618638764	-0.1820771009	-0.0660076536	-0.0616009311	0.1289999139	0.0755897173448403	-0.0002782783483326	0.0057138053682728	7.743883915072302e-08	0.1088803217904939	0.0082580652903204	0.0118549244732015	6.819564233919458e-05	-0.3394780937710848	0.0314377378876002	0.1152453761504494	0.0009883313634894	0.0007977110960832	0.0003379851269337	6.363429928142603e-07	1.1423394602845688e-07	0.002703943622951	-0.0002760283798843	7.311311116097381e-06	7.619166650155145e-08	-0.0001550794987448	-3.893206965e-06	1.5157060472324513e-11	2.404965093093842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5667499545871	-3.644257314037759	13.280611370917702	733706.5971277641	1170.08147562286	-6.283787692034821	1369090.6595957694	39.4859877585683	809.2682059151786	-1.8911332775297751	3.5763850733805094	654915.0291051718	917.7754274785124	706.7693267577404	1.255074	20.448933	0.1406862748031731	0.0937698233552398	0.0949415256	-0.0300573743	0.1004086672	-0.0296057907	-0.01805277	0.0799161618	0.0481769968	-0.0409350814	-0.0969972889	0.0093162819	-0.1390093214	0.0451071364	-0.0955426152	0.0596378022	0.0143481761	-0.0222597989	0.0336385684	0.0015159957	0.1845030441	-0.0119119431	0.1024079983	-0.036191436	0.0038504282	-0.040420222	-0.1064237205	-0.160837503	0.0859324422	0.1188967597	0.0539304179	-0.0689067871	0.0477306365	-0.1067239165	0.0304146635	0.079689711	0.1120301334	-0.1476365281	-0.0080844948	0.0873363482	0.0206074321	0.0212617428	-0.0836487384	-0.0166305396	0.0407443535	0.0811801559	-0.0915130254	0.081762543	-0.006684515	0.0596302175	-0.0211435519	0.0567843104	-0.0493242568	0.1851048018	-0.1692485075	0.0561594862	-0.0966078765	-0.0128719919	-0.0679465984	0.0864624382	-0.0178140192	0.0714489113	-0.0246007832	-0.1425478137	-0.0732017355	0.0461740721	0.0923230928	0.0416403578	-0.0316568188	-0.0688893378	-0.0555787436	0.1282045865	0.0663899313670839	-0.0091997859777563	0.0044076229869261	8.463606203652313e-05	0.0908382017460667	-0.0180421200444271	0.0082515788964591	0.0003255180956975	-0.2506984844917852	0.0887796092792995	0.0628497301264778	0.007881819023785	0.0007131776154677	-8.45334806155e-05	5.086223112041946e-07	7.145909344971115e-09	0.002295943809609	-0.000407999813342	5.271357976881888e-06	1.6646384768710693e-07	-0.0001543176026685	7.618960762999954e-07	5.804856310813283e-13	2.3813922493353035e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.3748100199039	-1.1919399346832051	1.4207208078926032	731666.0656165866	1171.77080258028	1.6893269574200076	1373046.8137796333	2.85382556906594	808.8606248837425	-0.4075810314360524	0.1661222971864763	654255.5104873184	917.272622347194	686.6537357536522	1.558347	25.390162	0.2992495935306892	0.1461493115894944	-0.059299371	-0.0664414494	0.0579416991	0.1157234078	-0.0047524767	0.043588669	-0.0802231374	-0.121429721	0.0089470699	-0.003428937	-0.126179105	0.1046425526	0.0179083782	0.0763220078	0.027921245	-0.0159961456	0.060811373	-0.1426250376	0.0159160841	0.0153153352	0.1738445444	0.0099316148	0.1344084006	-0.1413665989	-0.0937109777	-0.0584167078	0.1905631688	0.1643065875	-0.2538420546	-0.1672445403	-0.0104324755	-0.0583741687	0.1051522747	0.1455172862	0.0413802361	-0.0588930258	-0.034664664	-0.0168004406	-0.0760999956	-0.0004244394	-0.0872942786	0.0576413337	0.0903721588	-0.0254823419	0.0492746083	0.0356250015	0.1303715806	0.0669040099	-0.0650250449	0.0793640831	0.0326070468	0.0803926054	-0.0601005427	-0.0334930279	-0.2683186785	-0.1307554812	0.0230602453	-0.0809513555	0.2897387801	0.1091067049	0.2117778015	0.0444441491	0.1167408186	0.1180894615	0.3463001669	0.1789389067	0.0663047434	-0.0717238087	-0.0494042187	0.1266188352	0.0745285642975517	0.0081386329304677	0.0055545068962542	6.623734597689478e-05	0.1724086002398763	0.0815703984938096	0.0297247254366734	0.0066537299104388	-0.1580062369646384	0.0926922475271468	0.0249659709197254	0.0085918527516338	0.0001808604702728	-0.0005323171451949	3.271050970729837e-08	2.833615430684482e-07	0.0009420265965671	-0.0013539172130419	8.874141086397937e-07	1.833091819771146e-06	0.00029641433068	0.0004507319333484	2.031592757400766e-07	8.786145543247238e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2084281502414	-0.166381869662473	0.0276829265523801	731381.4555792066	1170.990908625685	-0.7798939545948542	1371219.7080840075	0.6082345804136006	807.9136730375744	-0.9469518461680764	0.8967177989611281	652724.5030810647	915.185579939078	680.77542721903	1.483486	24.170454	0.22435186264832	0.1134541085441682	-0.1318247523	-0.0541808879	-0.0266333743	0.1229357793	-0.0536018138	-0.0335478417	-0.0958004652	-0.0678813269	0.0772513064	-0.0011098755	-0.1007259128	0.0755889049	0.0318326525	0.035333909	-0.0070569961	0.1157923949	0.1098184613	-0.0765511564	-0.1314966372	-0.0260498633	0.0054994521	0.0711527583	-0.0243016216	0.0822180231	0.0868211938	-0.1648298647	-0.093303503	0.1590789723	0.143381146	-0.0661851533	-0.0968349696	0.006559175	0.0664563605	0.1660358357	-0.0199313918	0.0195405162	-0.0203357826	0.1615536091	-0.1216425606	-0.2422329422	-0.0990503934	0.0478111223	-0.1710130123	-0.0956278995	0.1357441157	0.1269481013	0.1732514632	0.0951766129	-0.1128979618	0.0167407906	0.1098236818	0.0441859501	0.144021684	-0.1405621462	-0.2838731483	0.3099577173	0.3310750944	-0.0058143508	-0.2428055103	0.2491184309	0.0089875313	0.0806923282	0.1278684342	0.0271699645	0.0228593013	0.0017419009	-0.0470263372	-0.0745091236	-0.0430942802	0.1242524367	0.0441690388252737	-0.030359525472278	0.0019509039907485	0.0009217007869018	0.1175411554484497	-0.0548674447914266	0.0138159232241566	0.0030104364979402	-0.093556013363063	0.0644502236015753	0.0087527276363896	0.004153831322293	-0.0010505569008096	-0.0012314173710824	1.103669801838672e-06	1.5163887418034894e-06	0.0008344259786783	-0.0001076006178887	6.962667138932389e-07	1.157789297005153e-08	0.0001419389439904	-0.0001544753866896	2.3862645092901445e-08	2.0146663821109904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.3772322802148	0.1688041299734095	0.0284948342960797	731670.2095033606	1172.163181870072	1.1722732443870427	1373966.5249317717	1.3742245595057232	807.8257731119792	-0.0878999255952521	0.0077263969196508	652582.4797039669	915.6353045634088	677.6807143817077	1.204568	19.626043	0.2424931601400021	0.1337850801917471	-0.1225050061	-0.0240909791	-0.1078507849	0.0829054184	-0.0291083314	-0.1111107881	-0.0413276325	-0.048774145	0.0429559563	-0.0197149459	0.0411681298	0.0709434379	0.0856149363	-0.0179346634	-0.0269020228	-0.0296211102	0.1406067564	-0.0539924121	-0.1171402178	0.1511332224	-0.057600601	0.0118673592	0.0867613646	0.1426966528	0.1480602324	0.0371947208	-0.0813535465	0.146821042	0.0723017599	-0.0308088212	-0.0691257773	0.0718612654	-0.0394177435	0.1052179485	-0.0943075419	0.0257201843	-0.0082367347	0.0908825144	-0.1576726468	-0.1638500454	-0.0648690403	0.0994992632	-0.1783632419	-0.1058805019	0.1715440194	0.1012621298	0.1128785713	-0.0341830026	-0.1475531584	-0.1016936926	0.0826142178	0.0287096771	0.0929287231	-0.1463018744	-0.2022264184	0.2164040205	0.0468469006	0.0148945957	-0.1911382222	0.0091874056	-0.0650100512	-0.0238110761	-0.046403938	0.1194381203	-0.0813286668	0.0760377037	0.0522776584	-0.0772433738	-0.0366662233	0.1211199807	0.16013829879941	0.1159692599741362	0.0256442747423691	0.0134488692589488	0.0720519193964008	-0.0454892360520489	0.0051914790887054	0.002069270596599	-0.0892997495915111	0.0042562637715519	0.0079744452771065	1.8115781293025226e-05	-0.0012711152898406	-0.0002205583890309	1.6157340800665529e-06	4.8646002971949924e-08	0.0014349597108209	0.0006005337321425	2.0591093716792007e-06	3.6064076344111993e-07	0.0008564148296621	0.0007144758856717	5.104757912063602e-07	7.334463604651637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
