global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
832.1552473364808	-1.0148330189128956	692482.3556696395	1.0298860562758614	871.9443600487162	2.942557706177581	8.658645854185067	760286.9670207653	797.4934073185575	0.5742937908080421	0.3298133581606712	635995.7347165627	803.2286584864112	607.378374462634	1.133828	18.564121	0.067726211026097	0.0403773088584706	-0.0631621707	0.0514136638	0.0279528545	0.1832260137	0.132626048	0.0373382207	0.1060135299	-0.0002647636	0.1523211412	0.0250876556	-0.1139938954	0.1191170531	-0.199390779	0.0392376008	-0.0854874063	-0.0128038434	-0.0269208104	-0.0846227518	-0.0607763666	-0.0314261295	-0.0074653028	0.0858485511	-0.0800723118	0.0070236299	0.0819605299	0.1054637264	0.0632520963	0.0008107126	0.1246296016	-0.0966050188	0.0155128731	-0.1915191823	-0.0158605414	0.027675508	0.0028623411	-0.1195883223	-0.0736860698	-0.0116325214	-0.0044452428	-0.0447234337	0.0431930567	-0.0083732437	0.0192914163	0.0218305059	-0.1163873468	0.1458353461	-0.0012573612	-0.0132864358	0.0087617672	0.0962347618	0.1088403401	-0.0033201367	-0.0134040046	-0.0826233123	-0.0552197478	-0.0231455605	-0.0296097079	-0.0172264419	-0.0073705947	-0.0882236988	0.1641706727	0.1023256905	-0.0353997329	0.021591982	-0.0350708419	0.0401191373	0.0490649278	-0.0190260343	0.1389412153	0.0036537433	0.0126584023	-0.0446835199	-0.098167988	0.1126387502	-0.0492870911185576	-0.0040394392170668	0.0024292173509289	1.631706918837725e-05	-0.1622499512648971	0.0210132500458684	0.0004415566774901	0.0263250466854614	-0.4152804582800939	0.0095024490796618	9.02965385115654e-05	0.1724578590293248	0.015962564165431	-0.0005149463223047	0.0002548034547355	2.6516971485523864e-07	0.0024469995389266	7.002666349450017e-05	4.903733600171962e-09	5.987806743506993e-06	-0.0007090761266413	-7.844846787070003e-05	6.1541621112602554e-09	5.027889533726289e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.4487996245576	-2.706447711923147	687985.3111986195	7.324859217374037	871.8659313289264	-0.0784287197898265	0.0061510640878711	760150.2022120563	797.3830385069916	-0.1103688115658769	0.012181274566464	635819.7100986425	803.3141002355446	599.6694815306537	0.979783	16.041958	0.1026176422885216	0.0551572773884523	-0.0518840285	0.0118013443	-0.0877667936	0.1379366023	0.0796329277	0.1092631204	0.0871651588	0.0547768023	0.1149650746	-0.0145972612	-0.1493566188	0.0738083094	-0.209046952	0.0348720663	-0.0829186791	0.0050876494	-0.0157057993	-0.0276779407	-0.044011578	0.0979758758	0.0421742362	0.0721657814	-0.0075349447	0.0404603183	0.1130651177	-0.064113075	-0.0746690062	0.0486408618	0.0409349602	0.005709506	-0.0720791091	-0.2196018861	0.010194852	0.0288662127	0.00780769	-0.0654532429	-0.0640159618	-0.0023646824	0.0351651209	-0.1409967051	0.0518512994	-0.023119424	-0.0020732008	-0.1413487289	-0.0053080249	0.0816484525	-0.0349142311	-0.0197617051	0.0297577755	0.0649489467	0.0041198208	-0.0053350389	0.0534798218	-0.0220878254	-0.1480254299	-0.0867076967	-0.0405517935	-0.0393598154	0.0713006267	-0.0160777281	0.1239479321	-0.0362613106	-0.0001244233	0.0322062584	-0.0241288259	0.0401413214	0.048212955	-0.0474753208	0.1017390604	-0.0080603815	-0.0173572787	-0.0478387595	-0.0936454286	0.1172407796	-0.045802918449155	0.0034841726694025	0.0020979073384599	1.2139459190212017e-05	-0.1365570450519158	0.0256929062129813	0.000660125429669	0.0186478265533109	-0.3813125201994012	0.0339679380806927	0.0011538208174537	0.1453992380608187	0.0159788558638132	1.6291698382200903e-05	0.0002553238347165	2.6541943617660747e-10	0.0022400071560986	-0.0002069923828279	4.284584654881322e-08	5.017632059372939e-06	-0.0001429077013426	0.0005661684252987	3.205466858052097e-07	2.042261110302576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.2669973745044	-1.181802250053238	686026.2189397772	1.396656558230896	871.5262013209685	-0.3397300079578826	0.115416478307063	759557.9195889573	795.850398114338	-1.5326403926536614	2.348986573193569	633377.8561787503	801.6513556834915	590.6843382489365	1.113183	18.22611	0.06206797540057	0.0360486033353341	-0.0428298544	-0.0563408227	-0.0950579765	0.0286563699	-0.0282790885	0.0825638201	-0.0600902317	0.1433127461	0.0101467195	0.0070656413	0.0010438717	0.1325382459	-0.1018127545	0.0178217324	0.0619991774	-0.0604304154	-0.0868367596	0.0462911103	-0.0395218358	-0.0990240353	0.0908997874	0.0293888692	0.1151074453	-0.009216287	-0.025908564	-0.0610828146	0.0111297836	-0.1208133374	0.0110999166	0.0130681904	-0.0488403578	-0.1048904593	0.0417125768	-0.1052462317	-0.0555136264	0.0722214679	-0.0718183004	0.1047824073	0.0710335691	-0.0399266057	0.1146888754	-0.0293038216	-0.0162729916	0.0581469922	-0.0439811348	-0.0383894039	0.0052960613	-0.0257235106	-0.0124005911	-0.005503487	-0.119612342	-0.0842825945	-0.0535196964	-0.0161473166	-0.0353018305	-0.0042120508	-0.0845970431	-0.0288510714	0.0355212094	-0.000396154	0.0187165849	-0.033884739	0.1223564131	-0.0532803748	0.1169297821	0.0759334849	0.1014197964	-0.1520234073	-0.0638627991	-0.0234465667	0.0440986624	-0.0509612127	-0.0888661936	0.1211199807	-0.0457848145341586	1.8103914996403517e-05	0.0020962492419273	3.2775173819700406e-10	-0.1678979743280848	-0.0313409292761689	0.0009822538478938	0.0281897297834742	-0.3646223705288065	0.0166901496705946	0.0002785610960268	0.1329494730900463	0.0161293878288392	0.0001505319650259	0.0002601571517331	2.2659872494588578e-08	0.0023660357452057	0.000126028589107	1.5883205272326178e-08	5.5981251475910914e-06	-0.0001390924046995	3.815296643100007e-06	1.4556488474850182e-11	1.934669704508949e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9923465862712	0.7253492117667975	687228.3106986124	0.5261314790107143	873.0277498259799	1.5015485050113284	2.254647912901756	762177.4519662136	794.908460976421	-0.941937137916966	0.8872455717872056	631879.4613319022	801.176465558756	585.3037206599142	1.025952	16.797874	0.1244036352184499	0.0672567841276381	-0.0085725199	-0.0038780969	0.0082414983	-0.0831902236	0.0124142839	-0.0063171461	-0.1057479714	0.0612536066	-0.0531566165	0.0957600553	-0.0129020002	-0.0931779332	0.0358704453	0.0223476891	0.0404849041	0.0829550098	-0.0284000349	0.0319660048	0.0668503802	-0.0640909822	0.1137041478	0.0206492071	-0.0174484017	-0.0315094116	0.0014434223	0.0609338568	-0.0706734468	0.0059179746	0.0974354538	0.0207638415	0.0305045246	0.0397312969	0.0207566461	-0.03812645	0.0690240946	0.1215791544	-0.0165114349	0.1143598789	0.0131966875	0.0405720898	-0.0665918705	-0.0623948582	-0.0152939698	5.12807e-05	0.0172868365	0.0602733441	-0.0691414814	-0.0137457123	-0.0004309349	0.047106385	-0.0387289884	-0.0277641454	-0.0658221684	-0.0219621949	0.0773681203	0.0970327269	-0.0210657332	0.0305469347	0.0510927225	0.0476097862	-0.0290226992	0.0489955503	-0.0344517399	0.0128703666	0.0562388188	-0.0336292119	-0.0661788496	0.091382322	0.0706216612	-0.1136519156	-0.0336490913	-0.0540487397	-0.0838433825	0.1242524367	-0.0285806146832072	0.0172041998509514	0.0008168515356699	0.0002959844925114	-0.2203219223963799	-0.0524239480682951	0.0027482703310673	0.0485417494884364	-0.39429165960766	-0.0296692890788534	0.0008802667144445	0.1554659128361628	0.0163395183721915	0.0002101305433523	0.0002669798606351	4.4154845249532837e-08	0.0025879657574285	0.0002219300122227	4.925293032521216e-08	6.697566761622469e-06	-0.0002091558135314	-7.006340883190001e-05	4.908881257145964e-09	4.374615433398177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6819969858367	0.6896503995654939	688372.216122406	0.4756176736208454	869.1649531007723	-3.862796725207545	14.921198540274132	755447.7156986678	796.568576241461	1.6601152650399629	2.755982693218705	634521.4966553482	802.2114623504159	589.8535111688934	1.163086	19.043165	0.2439947510068315	0.1399562435559334	-0.0325639515	-0.0325255846	0.0871389895	0.0210470391	-0.0325923821	-0.0357184244	-0.0062016079	-0.0245234486	0.0209741255	-0.0704905316	0.0023094345	-0.0327288911	0.0719460257	-0.0017528919	-0.1236130004	0.0534665781	-0.0288249739	-0.0606096014	0.030667915	0.0092618315	0.0125516337	-0.0534648319	-0.0784160729	-0.0251811517	-0.2040974766	0.0085295133	0.0613509378	-0.024675018	0.1170560706	-0.1402653155	0.0996231099	0.0495242972	-0.0139250719	0.0596241731	0.0923600589	-0.1034734587	-0.0577673108	-0.061533915	0.007992839	0.0541162346	0.0405879599	-0.057923846	0.1025198722	0.0486749754	0.1496912314	-0.185107295	-0.103785029	0.00471649	-0.049120585	0.0204438933	0.1713050101	-0.0338980784	-0.0179098518	0.001427937	-0.0046219292	0.000930356	-0.0127523782	0.2139398391	0.0039376204	-0.0261999535	-0.0634297863	0.0216590017	-0.1584360874	-0.0576085364	0.0240868186	0.2252682922	-0.0379904867	0.0113158702	0.1020267545	0.1749778707	0.1974278579	-0.0570992244	-0.0785907625	0.1266188352	-0.0737011353727155	-0.0451205206895082	0.0054318573552273	0.0020358613872923	-0.2085959577539426	0.0117259646424373	0.0001374982467956	0.0435122735912846	-0.3334350462788791	0.0608566133287808	0.0037035273858487	0.1111789300869982	0.01471048406075	-0.0016290343114415	0.0002163983413015	2.6537527878536845e-06	0.0023090407198389	-0.0002789250375896	7.77991765943598e-08	5.331669045874145e-06	-0.0008270295114224	-0.000617873697891	3.817679065454989e-07	6.839778127635738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.6812992998736	-2.000697685963132	685056.3332107269	4.002791230618232	866.1972291087376	-2.9677239920347347	8.807385692898581	750297.6397156549	794.3820628290591	-2.186513412401837	4.780840902613125	631042.8617445512	800.5065489564266	586.4080305690259	1.117139	18.290884	0.3396942219919903	0.1717261759117566	-0.0029648099	1.12247e-05	-0.0320152678	-0.0177558233	0.0966785173	0.1131808616	0.0346877269	-0.0846722271	0.0412366941	-0.0842445781	-0.0435112333	-0.1010646277	0.0569929948	-0.028840809	-0.0077271111	0.1584640423	0.0680463264	-0.0644003788	0.0375758867	0.0041006494	-0.0922374496	0.0159618896	-0.0253782662	0.0656607637	0.028356149	0.0040358166	-0.041758123	0.2286401692	0.0461942183	-0.0936025286	0.0782235241	0.0258076781	-0.02727161	0.0496244024	0.1617963749	-0.064489714	0.0642672381	0.0057814315	0.0533696363	0.0392739278	-0.0536624921	-0.0489034504	-0.0673288203	-0.090367678	0.0737719722	0.0997547353	-0.1025251634	-0.0156367875	0.0478604034	0.1049843536	0.1029142699	-0.0337033024	0.0830363485	0.0455847791	-0.0915446101	-0.0392337056	0.0274450919	0.1213589022	0.081496479	0.0752891902	-0.1208543022	-0.0756160384	-0.0168689658	-0.0895092072	-0.0520203787	0.1048553665	-0.182059464	-0.0497320716	0.1534503589	0.0544709301	-0.0059619624	-0.0601105761	-0.0731227308	0.1282045865	-0.0173626767211914	0.0563384586515241	0.0003014625429246	0.0031740219232294	-0.1576589624058613	0.0509369953480813	0.0025945774950904	0.0248563484268927	-0.407853341747824	-0.0744182954689449	0.0055380827005031	0.1663443483748673	0.0165638557355609	0.0018533716748108	0.0002743613168284	3.434986564991358e-06	0.0031477422217787	0.0008387015019397	7.034202093560762e-07	9.908281094768304e-06	-0.0003590932377043	0.0004679362737181	2.189643562611807e-07	1.289479533649569e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.6504090643165	-2.030890235557081	681698.5979880731	4.124515148881096	869.9701914022897	3.7729622935521543	14.235244468566336	756848.1339285367	793.9370758498924	-0.4449869791667424	0.1980134116279429	630336.0804090778	800.129216458785	574.7606582641602	1.303333	21.339418	0.378022633310878	0.2250353879456681	0.0342332853	-0.1272706035	-0.0267690969	-0.1397957284	0.0193683756	0.0341432629	0.0105098985	0.0249262301	-0.0527686645	-0.027562554	-0.0255466687	-0.1444267383	0.0904898824	0.0300829782	0.01815244	0.167001011	0.0267049733	-0.0535873832	0.0535237093	0.0649108819	-0.0266913724	-0.0373147178	0.1474788463	-0.1194012847	0.0386357189	-0.1485168532	-0.0097721416	-0.0039262223	0.0822031529	-0.1561904695	0.1145337143	0.0604946198	0.0315836138	0.0365379918	0.1533884591	0.0602795296	0.0034752148	-0.039174276	0.0282897701	0.015994221	0.1192251395	0.1239841879	-0.0010796593	-0.0346803685	0.2449109315	0.0491426409	-0.0194474798	0.0342031165	-0.0302639294	0.0341732945	-0.0839495681	0.0448755901	-0.0276056069	0.080359664	0.0175437358	-0.1004637014	0.0086309786	0.2083822906	0.1055019728	0.0564117587	-0.0032637881	-0.2495636073	-0.1627434204	-0.0490499546	-0.1049617358	0.0276481006	0.0278442519	0.012254891	0.2628809862	-0.0935013885	0.1167933876	-0.063080731	-0.0674542747	0.1289999139	-0.0271578533484984	-0.009795176627307	0.0007375489984985	9.594548516014135e-05	-0.1896329665945444	-0.0319740041886831	0.0010223369438579	0.0359606620194475	-0.305403311422566	0.102450030325258	0.0104960087136462	0.0932711826278688	0.0137548312503366	-0.0028090244852242	0.0001891953827252	7.890618558589636e-06	0.0017800564408478	-0.0013676857809308	1.8705643953605648e-06	3.168600932603737e-06	0.0001402649395331	0.0004993581772374	2.4935858917385856e-07	1.96742532622242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.1693451500743	-1.4810639142422133	679255.1094851022	2.193550318070466	864.3601226806641	-5.61006872162568	31.472871061362792	747118.4216805326	793.2069122756736	-0.73016357421875	0.5331388451159	629177.2056819082	798.3457215993192	556.7734665659676	1.598744	26.17617	0.3253996324494663	0.2359992412333013	0.2205848049	-0.0988762236	-0.0154945053	-0.1648607584	-0.1873808753	0.0092365711	-0.1197320098	-0.0749212169	-0.22504604	-0.1417977509	-0.0624319136	-0.016434528	0.1951074741	0.1108842862	0.0892121532	-0.1250729017	-0.0015637261	0.0413683053	-0.1262977001	0.1540357332	0.0265052935	-0.1844201385	-0.0007502768	-0.0999654397	-0.0738924142	-0.1528773392	0.0154604726	-0.0818957196	0.1804835667	-0.0056759225	-0.0220835648	0.1596080034	0.1449779585	-0.0230630824	-0.0922225791	-0.0020867411	0.0228480376	-0.0700750123	0.1310643506	-0.0215232201	-0.104554262	0.238703585	0.0464959831	-0.0241084484	0.1030267143	-0.0717589978	0.1621172051	0.1773195697	-0.0556078357	-0.1399055321	0.0394475124	0.0426311044	-0.0707600603	0.1608661527	0.1273665316	0.0675596461	-0.1400271525	0.1036160511	0.0061500312	-0.0373393331	0.0169507614	-0.1311952287	0.1534116283	0.1687856784	-0.029613456	-0.2015506978	0.1859289548	0.3274464425	-0.1264008518	0.3152809937	-0.1715580385	-0.0660076536	-0.0616009311	0.1289999139	-0.0389946867848038	-0.0118368334363054	0.0015205855974449	0.0001401106257988	-0.2028675736876835	-0.013234607093139	0.0001751548249097	0.0411552524539276	-0.2497451791480642	0.0556581322745017	0.0030978276882859	0.0623726545076986	0.0099319749946271	-0.0038228562557095	9.8644127293898e-05	1.4614229951817258e-05	0.0017580321885408	-2.202425230699999e-05	4.850676896823944e-10	3.090677175945555e-06	-0.0009082557453608	-0.0010485206848938	1.0993956266503729e-06	8.249284989809022e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
826.5059923489043	2.336647198830065	683112.1553886471	5.459920131800387	865.2616117055179	0.901489024853845	0.8126824619319363	748677.6566912305	794.1703174240923	0.9634051484187012	0.9281494799996596	630706.4930774836	799.3464734142364	565.0064716001527	1.456053	23.839895	0.2574287530604194	0.1285539317258825	0.1924884328	-0.073340674	-0.0281262991	-0.0599707926	-0.1609079025	0.042192371	-0.0611657479	-0.1413434418	-0.1948314862	-0.0633097048	0.0085858083	-0.0414938476	0.1141576114	0.0884905554	0.1180284519	-0.2101410257	-0.0599886735	-0.056316772	-0.0142482025	0.048751061	-0.071363911	-0.0855014169	-0.0492616274	0.250690162	-0.142926084	0.0802538314	0.05585715	-0.0568797832	-0.1126989327	0.1084821064	0.1656495094	0.0983508699	0.1250610717	-0.0937034169	-0.1435955751	-0.0679668442	0.0464557315	-0.0946255051	-0.0137860424	0.0653334826	-0.1833877492	0.1011817429	-0.1251372366	-0.0695411785	-0.0493591223	-0.0794967456	0.054729176	0.1858125127	-0.0432593494	-0.1485021565	0.0099590427	0.253261759	0.0651041162	0.1297621514	0.0124151385	0.0183749981	-0.1039145507	-0.0719134003	-0.0524619589	0.109415749	-0.100108489	0.114196163	-0.11226675	-0.0632980755	-0.0054590298	-0.1178949803	-0.1512656616	-0.0072640735	-0.0428882611	0.093017967	-0.0793447875	-0.0688893378	-0.0555787436	0.1282045865	-0.0401014721126102	-0.0011067853278063	0.0016081280655984	1.2249737618475182e-06	-0.274676763741823	-0.0718091900541395	0.0051565597762315	0.0754473245396812	-0.2295832302608857	0.0201619488871785	0.0004065041829291	0.0527084596170228	0.0090212958036084	-0.0009106791910187	8.138377797620253e-05	8.293365889544742e-07	0.0009700887736256	-0.0007879434149152	6.208548251082271e-07	9.410722287144208e-07	0.0006801382245312	0.001588393969892	2.522995403589268e-06	4.62588004468453e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.9775079367273	1.471515587822978	685546.7536491134	2.165358125206005	867.5134089229671	2.251797217449166	5.070590708511807	752579.5146611471	796.2217560551593	2.051438631066958	4.208400457033874	633969.0848155615	801.0182838639664	565.6128622578309	1.182624	19.363052	0.1629723774249903	0.0698360889305937	0.1755061199	-0.067038742	0.040544237	-0.0957011189	-0.1259195091	-0.1520847684	-0.0851331082	-0.1843067926	-0.098948548	-0.0206812864	0.1202097595	0.0976172521	0.0647331086	0.0836966847	0.0156318419	-0.2348916931	-0.0845008446	-0.2318301089	0.2027232086	0.0611467324	-0.1990135201	-0.1171499731	0.0101883495	0.0111317468	0.0861736618	0.0645827231	-0.0278860491	-0.1470732582	-0.0267287829	0.0538407373	0.0538279677	0.0945496538	0.149571702	-0.0703289535	-0.1540801162	-0.193805441	-0.0321031603	-0.0863668745	-0.2901068907	0.0829818671	0.0356150106	0.1628689952	0.036623011	0.0068364867	0.0134005988	0.0092999148	-0.0887483857	0.1846351462	-0.038430519	-0.1405001876	-0.0128532109	0.2581879023	0.0174474549	0.154780094	0.0436280476	0.0366614357	0.0503560068	-0.0113410842	-0.0336125719	0.0815743955	0.0640768696	0.1129181617	-0.0246559464	0.0277974937	-0.2014519985	0.0576123801	-0.2513059622	-0.1210198382	-0.2046864374	-0.1396149895	0.1170995972	-0.0717238087	-0.0494042187	0.1266188352	-0.0226069965437716	0.0174944755688385	0.0005110762927301	0.0003060566754286	-0.2282122298189222	0.0464645339229007	0.0021589529126723	0.0520808218389245	-0.2528595980999313	-0.0232763678390456	0.0005417892997785	0.0639379763512587	0.0092581343552664	0.000236838551658	8.571305174016402e-05	5.609249955145921e-08	0.000368029208853	-0.0006020595647726	3.624757195341726e-07	1.3544549856896512e-07	4.296339077692127e-06	-0.0006758418854535	4.567622541333525e-07	1.8458529470504437e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5938058105555	4.616297873828216	693212.4454741051	21.31020605991091	876.1469737045637	8.633564781596647	74.53844083802595	767633.5195316655	797.279136326002	1.0573802708427138	1.118053037167411	635654.0212207357	803.2407026041241	580.0062475120072	1.275823	20.889	0.3365673301578935	0.2047562190437151	0.0999287295	0.0429967505	0.151149686	-0.1055415397	0.0074232616	-0.1784034395	-0.0179569757	-0.0760685787	-0.046350431	0.1851794432	0.0542878534	-0.0102283135	0.0014616918	-0.0198675387	-0.0413572242	-0.1644821505	-0.0049489845	-0.0052548561	0.2129538014	0.1533160181	0.0418881061	-0.149203364	-0.1132607866	0.0574836689	0.1426387131	0.0488348633	-0.0571396179	-0.0927288027	-0.0241372129	0.005944316	-0.0886442541	0.0492003072	0.0349639777	0.0205568732	-0.1358606171	-0.0063785837	-0.0777712316	0.1000991025	-0.2548888824	-0.0160222548	-0.1333751739	0.0706315205	0.0704528847	-0.1286669128	-0.0582837475	-0.0201298574	-0.0957600564	0.1021528185	-0.0322967211	-0.0967692111	-0.1269650368	0.0059691925	0.0079061362	0.1609641674	0.0736267292	0.0790382597	0.1534577529	-0.0282495237	-0.0408590435	0.0705554843	0.1402267383	0.0332256868	-0.0178936654	-0.0183128972	-0.2548737477	0.1406486704	-0.2053230552	0.0292258542	-0.1806945877	-0.1345096349	-0.1084251608	-0.0745091236	-0.0430942802	0.1242524367	-0.0191791263117551	0.0034278702320165	0.0003678388860822	1.1750294327544873e-05	-0.227074710688754	0.0011375191301681	1.2939497714985848e-06	0.0515629242343813	-0.3593440543758106	-0.1064844562758792	0.0113389394283696	0.1291281494152455	0.011483554303837	0.0022254199485706	0.0001318720194491	4.9524939474959714e-06	0.0017227413769207	0.0013547121680677	1.8352450583106885e-06	2.967837851754629e-06	-0.0009259212346806	-0.0009302175737582	8.653047345287637e-07	8.573301328324468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1825195780037	0.5887137674482119	694193.1109303506	0.3465838999830673	874.2923714441198	-1.8546022604439256	3.4395495444437194	764387.1507653827	797.688413463353	0.4092771373509549	0.1675077751581924	636306.8049736811	802.717737287751	595.1320203257873	1.278594	20.934372	0.2151509210730648	0.1710515515259116	0.025327495	0.1212963398	0.0996396049	-0.0141815358	0.0612792137	-0.1739663268	0.0244620642	-0.1012815893	0.0729986979	0.1961069654	0.0494598866	0.0657733174	-0.0519898926	-0.0619723443	-0.1101079491	-0.0848201711	0.0813681909	-0.050444512	0.085539816	-0.0253453788	0.033431611	-0.1691161965	0.0761799456	-0.0017434353	-0.057291717	0.0660051616	0.2812382555	0.0387814088	-0.0916464926	-0.0066293209	0.0596226921	-0.0047384703	-0.0891102173	0.0741141112	-0.0482113857	-0.0719003266	-0.0613349743	0.1572852717	-0.0754119181	-0.0181787155	-0.0771603001	0.1115411868	0.0054804319	0.1954008326	-0.0265610859	0.0104744421	-0.1103656945	0.0162969306	-0.0069148215	0.018253159	0.0400416079	-0.0200106886	0.0113352021	0.0671472245	0.0991432888	0.0583435025	0.1614318611	-0.0135848462	-0.2426004855	0.0375935819	-0.0238298511	0.0167110321	0.0781006672	-0.0514018512	0.0417000574	0.0280355323	0.0154731856	-0.0645939449	0.0986000653	-0.1055822312	-0.0943163732	-0.0772433738	-0.0366662233	0.1211199807	-0.0196445295684526	-0.0004654032566974	0.0003859075419658	2.166001913446388e-07	-0.2211646893853327	0.0059100213034213	3.492835180689364e-05	0.0489138198309107	-0.4009529922385866	-0.041608937862776	0.0017313037100683	0.1607633019850761	0.0143076741577901	0.002824119853953	0.0002047095398054	7.975652949492075e-06	0.0019882902499022	0.0002655488729814	7.051620394174472e-08	3.953298117856152e-06	-0.0006722587886118	0.0002536624460688	6.434463654560689e-08	4.519318788658048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
