global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
828.2498539316163	0.5374845203801897	685997.8205377436	0.2888896096483225	852.0603839742727	6.0618236673290085	36.74570617379011	726006.897938385	790.306553761728	0.836646546708721	0.699977444119628	624584.448918739	795.4193200722718	591.949971677992	1.190398	20.722977	0.1635899663273885	0.0903465969068134	-0.0135727539	0.0203186099	0.2152062599	0.0602206668	0.0542764501	0.1431783805	-0.0619637556	0.1852498175	0.0216549082	0.0480569436	0.094629636	-0.0336640087	0.0387884398	0.0136746515	-0.125412865	-0.1102998743	-0.0962262612	-0.1064138189	0.101561718	-0.0246271139	0.0370230105	-0.0012320322	-0.0160148582	-0.0371091596	0.0259668714	0.1512363691	-0.1725087657	0.0846778876	-0.0067287763	-0.1178019726	0.0857635546	-0.0260950445	-0.026904415	0.1451663735	-0.0631702292	0.1427646319	0.0658596838	-0.0522205639	0.0221358698	0.052232774	0.0143010501	-0.1048111787	0.0321045521	-0.0529958193	-0.0580139211	-0.0077094852	0.0898063673	-0.0128237259	0.0302826352	-0.0373483508	0.0894387584	0.0432212332	0.1676555131	0.0266285054	0.0298038759	-0.0574000363	-0.0080961744	-0.009127787	-0.1170914166	-0.0300361931	0.0142550917	0.0552538143	-0.0272537196	-0.1295115664	-0.0480134941	0.0755318434	0.0517239485	0.0891404988	-0.02600634	-0.0382833527	-0.1063942335	0.1013839798	-0.0231534311216705	0.0126871090803604	0.0005360813727059	0.0001609627368169	-0.0091435970696096	-0.0765389758658158	0.0058582148265879	8.360536737137325e-05	-0.0424914672237264	-0.0176088384571499	0.00031007119181	0.001805524786825	-0.0033299238462521	0.000455073068071	1.108839282183838e-05	2.0709149728355305e-07	-0.0006159608616198	0.0004250830582332	1.8069560639697509e-07	3.794077830474064e-07	0.0002759749458678	0.0002549447321769	6.499681646477536e-08	7.616217074673515e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.6104389882166	0.360585056600371	686595.259600245	0.1300215830434927	842.8473135060277	-9.21307046824495	84.88066745284723	710391.5938843281	790.0494840004202	-0.2570697613077755	0.0660848621788366	624178.1871693302	795.820213278746	588.5845762973362	0.990405	17.241415	0.1019671186109572	0.0848865945635383	-0.0398081694	-0.0301015743	0.1884605922	0.0444742321	-0.1205494851	0.0424590224	0.0961571373	0.1701323229	0.0902643742	0.0806618888	0.0305943957	0.0341081105	-0.0139291547	0.1343044452	-0.0368501267	-0.1385646016	-0.1224934264	-0.0560338706	0.016480666	0.0836814359	-0.0032552173	0.0470326911	0.0377989219	-0.0043541967	-0.1130053933	-0.0052166175	0.0506506819	0.033150309	-0.2122457476	-0.2036187091	-0.0135888315	0.0279373969	-0.1321632936	0.0594324523	-0.0760827314	0.1881852978	0.0454658449	-0.0199668083	-0.057378531	-0.0279972908	0.0939200101	0.0102277997	0.0383411192	0.0211632692	0.0554673613	-0.0398903403	0.0679373952	-0.0429151773	-0.0008146925	-0.1391423837	0.0624543333	0.0727771874	0.158748372	0.0739255906	-0.0831718711	-0.1282991513	-0.0304050938	0.0119802159	0.082670242	-0.1609674437	-0.0505522637	0.0217539344	-0.0361983119	-0.0424341828	0.0696947456	-0.0611437094	0.003803598	0.0527857276	0.0146343181	-0.0414976565	-0.1024214758	0.1073422654	-0.0255746042991376	-0.0024211731774671	0.0006540603850574	5.862079555286144e-06	0.0751082573813164	0.084251854450926	0.00709837497842	0.005641250326858	-0.0428385245874238	-0.0003470573636974	1.2044881369659172e-07	0.0018351391888273	-0.0033389988356137	-9.0749893616e-06	1.1148913224229645e-05	8.235543191315313e-11	-0.0005800385863197	3.592227530009996e-05	1.2904098627361721e-09	3.364447616197561e-07	2.2031538152164154e-05	-0.0002539434077156	6.448725432222967e-08	4.853886733502647e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1897244909902	3.579285502773587	692539.7375483902	12.811284710365168	847.9077540956695	5.0604405896417575	25.608058961293818	718947.5594555623	791.2162453942265	1.1667613938062686	1.3613321500767468	626023.1469757368	796.6618974734575	601.3946762593587	0.951155	16.558123	0.0836846026025984	0.0448933266610151	-0.0767113314	0.0230917315	0.0974033942	0.1125731146	-0.1966558763	0.0438895068	0.0917729081	0.1495774015	0.0251366949	0.0353358469	-0.0035731289	0.0165763706	-0.0670022867	0.1275647494	-0.1298633896	-0.0706859053	-0.0648090661	-0.0096749632	-0.0069933209	0.0672731881	-0.1509634659	-0.0098180578	-0.0493618088	0.078857969	-0.0849140252	-0.0744321856	0.0197081203	0.0960258345	-0.0904203851	0.104787067	-0.0216830257	0.0181647747	-0.1591481263	0.1242062031	-0.0235993757	0.1018365219	0.0040348092	-0.0131668922	-0.1354557819	0.0261103288	-0.00558605	0.0248765435	0.0155949434	0.0698411827	-0.0029772021	-0.0357081681	0.1191634254	0.0553303745	0.0573998438	0.0161858183	-0.0186269044	0.0604904451	0.1736914071	0.1172725257	-0.0744379197	-0.0991863965	-0.046977492	0.0623997695	0.0957975904	-0.0138423999	-0.0437694782	0.0228383736	0.0801232388	0.0278132365	0.0740664677	-0.0173032885	-0.033485367	0.0781275939	0.0104254434	-0.0446835199	-0.098167988	0.1126387502	-0.0428456406673234	-0.0172710363681858	0.0018357489241933	0.0002982886972311	0.0594089731664411	-0.0156992842148753	0.0002464675248594	0.0035294260926909	-0.0444699906423693	-0.0016314660549454	2.661681488439425e-06	0.0019775800677324	-0.0026389543629963	0.0007000444726174	6.964080129977207e-06	4.900622636421737e-07	-0.0004772656603635	0.0001027729259562	1.0562274309598571e-08	2.277825105622077e-07	0.0002008704588704	0.0001788389207182	3.1983359563663456e-08	4.034894124680506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.7529264073863	-1.4367980836038896	690150.4247344362	2.0643887330478097	847.842070901805	-0.0656831938645154	0.0043142819562435	718836.1771910613	789.527927551991	-1.688317842235506	2.8504171364107544	623354.3483845419	794.3147981105707	597.939578942193	0.977955	17.024673	0.0580163452123332	0.0305049368150684	-0.0543292836	-0.0279102875	0.0080135207	0.0754053935	-0.0281229223	0.0024333716	0.0446969014	0.0567148562	0.0727353671	-0.077388029	-0.0801870926	0.0597967673	-0.0173125237	0.0312986436	-0.1130852118	-0.0188910693	0.0504707863	-0.0402354458	-0.0551925399	0.0959575969	0.1566119352	-0.1252062677	0.0289351703	-0.0862293841	-0.0708695488	-0.0869671183	0.0124784329	-0.113981191	0.0051285725	0.1177684476	-0.0321267795	0.0520392661	-0.045262624	0.0995599158	0.0182265854	-0.0335539616	-0.0345866174	-0.0843644328	0.064839842	-0.05496389	0.1095911656	-0.0047416355	-0.0941116498	0.1093714905	-0.0008466969	-0.0467074848	0.0809903592	0.0351677607	0.0487208243	0.0080474846	0.0222725188	0.0531903018	0.0687209364	-0.0705747215	-0.0595084906	0.0365907455	-0.0022174233	0.0269473782	-0.1333885475	-0.1319292467	0.0135060026	-0.075989626	0.0109740485	0.1176401846	-0.0459719953	0.0478850687	-0.0060898297	0.0656913009	-0.0668227524	-0.0478387595	-0.0936454286	0.1172407796	-0.039277289221431	0.0035683514458924	0.0015427054485839	1.2733132041402407e-05	0.0340256658409714	-0.0253833073254697	0.0006443122907792	0.0011577459359214	-0.0443924449134982	7.754572887110067e-05	6.013340066150256e-09	0.0019706891653979	-0.0028478851927915	-0.0002089308297951	8.110450071321078e-06	4.3652091638910816e-08	-0.0007189711121573	-0.0002417054517938	5.842152542684501e-08	5.169194601167049e-07	0.0003299769915234	0.000129106532653	1.6668496773680155e-08	1.08884814934834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.0891487284044	-0.6637776789818872	689047.9948366472	0.4406008071145813	844.8513496662008	-2.9907212356041555	8.944413509093646	713773.8030328011	789.3880317994607	-0.1398957525302648	0.0195708215760091	623133.4647482263	793.8387660002097	590.5692580901252	0.966686	16.828503	0.0720030681640517	0.0448040204564411	-0.1116049671	-0.0288375625	0.0322512768	0.1141288882	0.0588261321	-0.0743859395	-0.0892459617	0.043951264	0.1440940934	0.0205043011	-0.0113762357	0.0788016581	0.0317627175	-0.0860970418	-0.0661891975	0.0607678639	-0.0214762003	-0.0749215586	-0.11104103	0.0278155286	0.0015074933	-0.0619941493	-0.0458279627	-0.0146799153	-0.0845348999	0.1370189494	0.0349085821	0.0689598759	0.0078019711	-0.032534829	-0.0580516952	0.0665363319	0.099938703	0.0642218847	-0.0690184352	-0.0229820715	0.0338613534	-0.0957288117	0.0200624577	-0.0650598762	0.0397282774	0.0168684964	-0.1125865225	0.0240333066	-0.0994578141	-0.0819215877	0.0933597721	-0.0222378321	0.0939665756	-0.0682313608	0.0919844165	0.0911147504	0.0399779931	0.0225626322	-0.0634957078	0.0902907621	0.029265399	0.0031937532	0.0015802238	-0.0181191285	0.0345037749	-0.0819109923	-0.115724353	0.0355712441	0.0334280428	0.0309959584	0.0662591792	0.0069462024	0.0344407528	-0.0509612127	-0.0888661936	0.1211199807	-0.0403874218141737	-0.0011101325927427	0.0016311438407959	1.2323943734696337e-06	0.0415599076333279	0.0075342417923564	5.676479938569124e-05	0.0017272259224907	-0.0145232040107856	0.0298692409027125	0.0008921715521042	0.0002109234547388	-0.0033068312125125	-0.000458946019721	1.093513266804689e-05	2.1063144901774853e-07	-0.0008456873118281	-0.0001267161996708	1.6056995259010054e-08	7.151870293870382e-07	0.0004141038296564	8.412683813299997e-05	7.077324894255979e-09	1.7148198173609673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.4214274517849	0.3322787233804547	689599.7471710601	0.1104091500113447	850.9478192033439	6.0964695371430935	37.16694081731372	724112.1910069268	789.9527990462932	0.5647672468325027	0.318962043094765	624025.4247210732	794.5150687388884	596.5843864101834	0.942079	16.400129	0.1076206113443854	0.0487133663535618	-0.0631201794	-0.0240067266	0.0512697696	0.0726125338	0.0574044177	-0.064748534	-0.0671626605	-0.0379798459	-0.0101539328	0.0566765652	0.2279168543	0.0438762129	-0.00896439	-0.1287762034	-0.0737543401	0.0509859283	-0.1396757729	0.0369170521	0.0320103621	0.1390736588	0.0347965944	-0.0104366402	0.1299629696	0.0030296792	0.0498641771	-0.0813311461	0.1776854724	-0.0136300047	-0.0768377982	0.053999771	-0.0309021847	-0.0083248613	0.1128194499	0.0581498315	-0.1294119677	0.0388742616	-0.128840251	-0.0360125937	-0.1554347486	-0.0293246097	0.1174893314	-0.0037434528	0.0057670532	0.0462693563	0.1901978887	-0.0698277075	0.0694411482	0.0352999837	0.0803655445	-0.0297253121	0.0576216078	0.0793058373	0.0695122689	0.0272751069	-0.0543773641	-0.0485003193	0.0702012327	-0.0533126937	0.023426194	0.0269608012	-0.0544127979	-0.0827675164	0.1522622139	0.0799505474	0.0345388121	-0.1123085195	-0.0168951849	0.0927760543	-0.0044149424	-0.0540487397	-0.0838433825	0.1242524367	-0.0565147995826151	-0.0161273777684414	0.0031939225718631	0.000260092313686	0.0671613454982775	0.0256014378649496	0.0006554336207528	0.0045106463291389	-0.0179794960731811	-0.0034562920623955	1.194595482057815e-05	0.0003232622790455	-0.0028980028928278	0.0004088283196846	8.398420766838298e-06	1.67140594976215e-07	-0.0004140093161812	0.0004316779956469	1.8634589192572506e-07	1.7140371388482487e-07	5.900072016020623e-06	-0.0004082037576403	1.6663030775172557e-07	3.4810849794229666e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.7599597524968	1.338532300711904	691824.6306474751	1.7916687200491033	854.711478292531	3.7636590891870574	14.165129739620356	730531.7111250036	790.2020608527722	0.2492618064790122	0.0621314481691805	624419.2969759683	795.4148399548653	607.3982247924805	1.128481	19.645096	0.0840605293768108	0.0392231857071526	-0.0773952314	0.0306924936	0.1043264789	0.1579222297	0.0086908361	0.1074714357	-0.0476164036	0.0950186554	-0.0519111465	-0.1356273163	0.0849597365	-0.0099414039	0.0289599626	-0.00746437	-0.2689608003	-0.0112986914	0.0397554315	0.0483581697	0.0153810766	0.0250924177	0.0299810866	-0.0259383935	0.0071236989	-0.1003492796	0.0202078286	0.0146706113	-0.119306567	-0.0848398474	-0.0080452362	0.0444266441	0.0552225373	-0.0192606469	-0.0138368432	0.2536448896	0.0206247012	0.0099623494	-0.1044955391	-0.0600324866	-0.0280999848	-0.0645470744	-0.0084101884	-0.0250417955	-0.0228359104	0.0421476971	-0.0672764691	-0.0619278983	0.1052252771	0.0753311011	0.0855962402	0.1064371702	0.0585810028	0.054366053	0.1533706473	0.0152625108	-0.0072529108	-0.0171644373	-0.1246021414	-0.0450101393	-0.005673903	0.048852016	0.0275780269	-0.0509559462	0.0181243588	0.0005282013	-0.001791794	0.0774942736	0.050040965	0.1516709982	-0.0028941519	-0.0570992244	-0.0785907625	0.1266188352	-0.0459471517462901	0.010567647836325	0.0021111407535966	0.0001116751807925	0.0362918266643532	-0.0308695188339243	0.000952927193038	0.0013170966826354	-0.0352179040950773	-0.0172384080218962	0.0002971627111293	0.00124030076885	-0.0033070231362896	-0.0004090202434617	1.09364020239547e-05	1.6729755956154992e-07	-0.0003938818267683	2.012748941290001e-05	4.05115830066402e-10	1.5514289345833309e-07	-7.265128880258554e-05	-7.855136081860617e-05	6.170316286454856e-09	5.278209764676692e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7853171876376	-1.9746425648592092	688543.6726201883	3.899213258953757	843.4887412761819	-11.222737016349017	125.9498261381304	711473.2566596778	790.8058569076213	0.6037960548491128	0.3645696758513528	625373.9033193972	794.8019014505239	600.5035257297092	1.298428	22.603607	0.1104999766203173	0.0649056864268683	-0.0923303421	-0.0123700741	0.0548380619	-0.0397940069	-0.1530480737	-0.0260573378	0.0751094283	0.0889841383	0.0556994918	-0.0116255802	-0.0569024277	0.0302198762	-0.1010693306	0.136890526	-0.1187121314	-0.1210469783	-0.0283118168	-0.04607392	0.0173510327	0.0991284792	0.0491256752	-0.025144277	0.0466424376	-0.0297819582	0.0566753125	0.061082145	-0.1033784066	-0.0726202048	-0.0860376543	0.1403175558	-0.0873989388	0.0253302229	-0.1580135764	0.0843460424	0.0341001527	0.0936242852	0.0001936491	-0.0932638873	-0.0637822678	-0.0454801641	0.0571089881	0.0375148609	0.0013622613	-0.0174556856	0.0228041426	-0.0750096219	0.0670688087	-0.0547406246	0.0059462302	-0.0677270235	-0.0618561692	0.0739660689	0.2042596777	-0.1038442142	-0.0514440196	-0.0640578297	0.0099084852	-0.0181883966	-0.0269717701	-0.0681126888	-0.1626075228	-0.057457833	0.0306106241	0.1148517336	0.1272089663	-0.106840834	0.0103557279	-0.05915096	-0.0237684516	-0.0601105761	-0.0731227308	0.1282045865	-0.0532135019389414	-0.0072663501926513	0.0028316767886057	5.279984512224362e-05	0.0048032246381666	-0.0314886020261866	0.0009915320575635	2.307096692469067e-05	-0.0314994446592749	0.0037184594358024	1.3826940575707914e-05	0.0009922150138427	-0.0022970012838965	0.0010100218523931	5.276214898222169e-06	1.020144142311589e-06	-0.000667006283437	-0.0002731244566687	7.459696883057261e-08	4.448973821444397e-07	4.733701449155308e-06	7.738499025174085e-05	5.988436716262026e-09	2.2407929409735063e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1812154012223	3.395898213584701	694190.937697458	11.532124677027763	847.6175437664164	4.1288024902344205	17.04701000336595	718455.5005006128	790.0580423413721	-0.7478145662491897	0.5592266254944638	624191.7102682814	794.167754657452	616.8062011040581	1.162067	20.229782	0.1277742532598985	0.1024243337351382	-0.1925840778	0.0762607747	-0.0265898672	-0.0273401864	-0.1295485262	-0.0113275592	0.1201912368	0.0369281064	0.0631964835	-0.0119337051	0.0763785673	0.0931601659	-0.0562219566	0.0947963192	-0.0134861857	0.0496732274	-0.0766586529	0.0134032821	-0.0858541171	0.0263058497	0.0613366157	-0.1183896266	0.0291788957	-0.1081611087	0.0048506092	0.0467944726	0.0327911995	0.00041144	0.0861210626	-0.003395551	-0.0872433064	0.0824252031	-0.0962033947	-0.0160494211	-0.1113854736	0.0359463575	-0.0533933162	-0.0536890379	0.0120766493	-0.1009456296	-0.0030141072	-0.0282040858	-0.0633488084	0.0748868377	-0.0144388768	-0.1028510263	0.1077458147	-0.0435000049	0.0443983121	-0.0250966038	-0.1339188445	0.1013734494	0.0351403206	0.0218867236	-0.0101718724	-0.0337573148	0.0166338869	0.0138257158	0.0420570697	0.1833654346	0.0728059305	-0.0705770466	0.017310299	0.1741133691	0.0171644294	0.0387293214	0.0728629683	-0.036659951	0.0829876514	-0.063080731	-0.0674542747	0.1289999139	-0.0583805854056862	-0.0051670834667447	0.0034082927523106	2.669875155230745e-05	0.105718014729959	0.1009147900917924	0.0101837948592705	0.0111762986384438	-0.0151525476687766	0.0163468969904983	0.0002672210412179	0.0002295997008545	-0.0023010009022305	-3.9996183340000775e-06	5.294605152065575e-06	1.5996946817669555e-11	-0.0005759923246677	9.10139587693001e-05	8.283540690859857e-09	3.317671580761011e-07	-7.162375664806348e-06	-1.1896077113961656e-05	1.4151665070132228e-10	5.129962516381018e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.5912591668306	-5.589956234391707	684907.2922493401	31.24761070241471	844.9787791285022	-2.6387646379141643	6.963078814306271	713989.1371774941	788.9217074058298	-1.1363349355423225	1.291257085733974	622397.4604161298	792.1687338413336	570.3860772365994	2.247203	39.1203	0.3396089002645938	0.2631080637920251	0.1422213417	-0.222230806	-0.0162603411	-0.0389012526	0.0714248326	-0.1753749369	-0.0193248917	-0.1359789499	-0.035383764	-0.0813499206	-0.0935755798	0.0380910702	0.0134907991	-0.2044815681	0.0463484181	-0.1340495552	0.1958694057	-0.1351986732	-0.0391241281	0.1590844069	0.0739671182	-0.1114979125	-0.0048268282	0.053764176	0.0618837677	-0.1143938341	0.1140571298	-0.0208688919	0.3082453718	0.0895920535	-0.0954458252	-0.0343318835	0.1418872236	-0.0323882523	0.233183969	-0.0425421729	-0.1200593979	-0.1826562942	0.0079126696	0.1209275173	0.1419221379	-0.0236840071	0.0207299373	-0.0114642057	0.0294801541	-0.0582329961	-0.2067394307	0.1558125578	0.0265219747	0.0438109624	0.0701728879	-0.1445299189	-0.0485066085	-0.1891284875	-0.0233638974	-0.0922181794	0.218510476	-0.2428684889	-0.0680197736	-0.3027575677	-0.2480137992	-0.1059770166	-0.1092681681	0.0261449314	-0.0141362407	-0.0842722216	-0.1839832144	0.0119629894	0.1282426102	-0.0660076536	-0.0616009311	0.1289999139	-0.0524947904075645	0.0058857949981216	0.0027557030199341	3.464258275991438e-05	0.1171618322452161	0.0114438175152571	0.0001309609593225	0.0137268949350561	0.0519716986462981	0.0671242463150747	0.0045056644433668	0.0027010574601816	-0.0067739442737158	-0.0044729433714852	4.588632102340707e-05	2.000722240451428e-05	-0.0009722786237362	-0.0003962862990685	1.5704283082940868e-07	9.453257221743592e-07	0.0002267087825042	0.000233871158169	5.4695718623312393e-08	5.1396872064536664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
822.8041987538476	-4.78706041298301	677006.749486961	22.915947397549065	841.5920605889683	-3.3867185395339447	11.469862466022937	708277.1964463856	787.2540433265921	-1.6676640792377384	2.7811034811798536	619768.9287340677	790.6913004557292	555.9392946624756	2.561767	44.596363	1.25390119481191	1.0083908724082633	0.3646977953	-0.2575639456	-0.115669933	-0.3999107815	0.1533650482	-0.1418928946	0.0599454871	-0.2284456047	-0.5860646623	0.2700015303	-0.1425235859	0.0657330114	0.0858495803	-0.2365855346	0.3971907118	-0.4840535786	0.2229691577	0.2424881488	0.0924804572	0.1200254222	-0.141633574	0.0529089906	0.0190414433	-0.1301380518	-0.0119522588	0.1266249589	-0.0051612239	-0.0229761143	-0.0334310197	0.0967974514	0.0066517126	-0.0882751772	0.1902952663	-0.2990374981	0.5357807061	0.3979709864	-0.116086152	0.234575388	0.0137624285	0.1388727927	0.0278819495	0.1609415703	-0.0542529072	0.1900291816	0.0458636234	0.1345222803	-0.7574159157	-0.1401954641	0.3362863965	-0.0226542058	0.0133615081	0.096773397	0.2079150602	0.227214165	0.2057154766	0.1400841615	0.0128119196	0.182816471	-0.0420124239	0.0327937198	-0.0645206421	-0.0560563582	0.0053217238	0.054923547	-0.0342092898	0.0045342188	0.0047730747	0.0390330804	-0.0120012237	-0.0688893378	-0.0555787436	0.1282045865	-0.0497367831046631	0.0027580073029014	0.0024737475936003	7.606604282857483e-06	0.0121609344018054	-0.1050008978434107	0.0110251885479223	0.000147888325525	0.1799531005168262	0.1279814018705281	0.0163792392247456	0.0323831183856189	-0.0253466481578635	-0.0185727038841477	0.0006424525728385	0.0003449453295682	-0.001770237430096	-0.0007979588063598	6.367382566471569e-07	3.1337405589128907e-06	0.0012192638478981	0.0009925550653939	9.85165557839089e-07	1.4866043307912812e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
834.3414022109117	11.537203457064152	696125.5754432704	133.107063609693	844.0083374023437	2.4162768133754757	5.838393638855941	712350.0736046685	791.257369165443	4.003325838850969	16.026617772011818	626088.2242586182	795.0006866063827	597.7465562523736	2.792478	48.61269	1.387900194255452	1.0278379855052533	0.0668071665	-0.0745072019	-0.1336712993	-0.0719372799	0.0095134752	-0.1189864405	0.1185025361	-0.1786979899	-0.0751473326	0.2025563301	0.1304076893	-0.0333243899	-0.0425605884	-0.1356364039	0.2317523011	-0.0096163667	-0.059547026	0.1391595075	0.1388334143	-0.1183766316	0.0567841389	-0.0327224311	-0.1869777924	0.0701357561	-0.1255215447	0.2509581554	0.146421878	-0.1355922974	0.0141666738	-0.0963125096	-0.0182577513	-0.1299392031	0.1209786092	-0.1856108262	0.0196331141	0.0866290349	-0.0322270148	0.1603518703	-0.1930484812	-0.1600147035	-0.0522537151	0.107889257	0.0064488211	-0.2077487278	-0.2130495496	0.0209659482	-0.1524499087	-0.0052988135	-0.0620886017	-0.0946974692	0.0090550725	-0.0878149993	-0.1842458768	0.0594373002	0.0332514339	-0.0338294783	-0.2328646617	-0.008136335	0.3558346932	0.1275238082	0.2112361321	0.0851561046	0.1453106635	0.0543209899	0.0216761232	-0.0247437904	0.0016489992	0.0579937204	0.038196615	-0.0717238087	-0.0494042187	0.1266188352	-0.0264288052240146	0.0233079778806484	0.0006984817455689	0.0005432618328847	0.1636190307535798	0.1514580963517744	0.0229395549505033	0.0267711872247408	-0.0980316529934981	-0.2779847535103243	0.0772755231841957	0.0096102049886376	-0.0076732012462175	0.017673446911646	5.887801736495379e-05	0.0003123507257387	-0.0014449972785333	0.0003252401515626	1.0578115618852805e-07	2.088017134968644e-06	0.0005149635808527	-0.0007043002670453	4.960388661602216e-07	2.651874896046353e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
