global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
829.107074708681	0.0660407463569754	687418.5413319863	0.0043613801793863	851.4532372811261	-7.550540952121537	57.010668669664405	724972.6152765097	790.9141366241175	-0.6375280257758504	0.4064419836496534	625545.1715118733	794.0288662879934	640.8823103271754	0.858499	15.482143	0.1110492323938067	0.0608433737205021	-0.0196886999	0.0186317205	-0.0219307558	0.0128313048	0.0704376753	-0.0782169362	-0.0731460982	0.128493642	0.0305012011	0.0590973939	-0.1634400731	0.0573490336	0.1201350325	0.0351767584	-0.0500685667	0.070048677	0.0002280299	0.0420861332	-0.1114564111	-0.0102913832	0.0139478009	-0.0666474684	0.0521752498	0.1889159522	-0.0078944412	-0.0002456485	-0.0169372159	-0.1027472495	0.1453939892	0.1087371895	-0.0363366414	0.0348351732	-0.0423238019	0.0965918106	-0.0161837969	0.0229692631	0.1211998845	0.0152763799	0.0392805291	0.0612596564	-0.1040269422	-0.0767697821	-0.0406397512	-0.0037596212	0.0727830691	0.0104725983	0.0849089409	0.1259621095	0.0329482517	-0.044107474	-0.0642529224	-0.0017779743	0.0649314064	0.0512177395	-0.152773403	0.0353283698	0.1431040523	0.054842185	0.0444643327	0.0268667329	-0.0372940479	-0.1018172283	0.153572651	-0.0414976565	-0.1024214758	0.1073422654	0.0113580832934871	-0.0065484589967184	0.0001290060561017	4.288231523170346e-05	0.1102505413790595	0.0371750587957677	0.0013819849964687	0.0121551818743757	0.0211556413397744	0.0405276369066455	0.0016424893532368	0.0004475611604971	0.0036117989715926	-0.0002068448808705	1.3045091811197364e-05	4.278480474237264e-08	-0.0014039729914314	6.58868825714001e-05	4.341081294977467e-09	1.971140160668834e-06	0.001126040243817	0.0002632297904515	6.928992258114065e-08	1.2679666306954488e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.2456302455087	-0.8614444631723472	685990.8240207798	0.7420865631302935	858.1111253289615	6.6578880478354	44.32747325750947	736354.7034133367	790.1379012361579	-0.7762353879596731	0.6025413775209042	624317.9029698804	793.6684183665335	641.1930280322522	0.958277	17.281544	0.1391010515296044	0.0708747524228016	-0.0231141804	0.0523690143	-0.0054133567	0.0418301434	0.0343024018	-0.1156656382	-0.0795361904	0.0264064403	-0.0345939996	0.1314652327	-0.1096879291	0.1180192932	0.0038362888	-0.0507115916	-0.0389770674	-0.0272299774	-0.049171799	0.0410706768	-0.1183787673	-0.0450181962	-0.0343657092	0.1239983112	0.0552226049	0.1233813369	0.0307659119	-0.0637324509	-0.0189185768	-0.1375869012	0.1230036178	-0.0271199561	-0.103097522	0.0385949335	0.0932827229	0.1067955605	-0.0053435389	0.0535636994	0.0901337786	0.0510788359	0.0076612777	0.0743294487	-0.1317370804	-0.0213623559	-0.0278178801	0.036060443	0.1055469932	0.0821229543	0.0378414019	0.1158874321	-0.1654308706	0.0286395282	-0.06715418	0.0193636644	0.113478727	-0.0674613982	0.0338159785	0.0194037936	0.1021570247	0.0323272026	-0.0982918887	-0.095506861	0.0270994474	0.1569081567	0.0605681577	-0.0446835199	-0.098167988	0.1126387502	-0.0023995017178322	-0.0137575850113193	5.757608493879678e-06	0.0001892711453436	0.0748945662429889	-0.0353559751360706	0.0012500449778224	0.0056091960527254	0.0298641894102189	0.0087085480704445	7.583880949524264e-05	0.0008918698091294	0.0026468934147746	-0.000964905556818	7.006044749177143e-06	9.310427335782544e-07	-0.0012496846848546	0.0001542883065768	2.380488154633663e-08	1.5617118115601407e-06	0.0006196552409764	-0.0005063850028406	2.5642577110187454e-07	3.839726176695203e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.0589205194414	-0.1867097260673063	685681.5758518225	0.0348605218081285	850.48333308276	-7.627792246201466	58.1832145512112	723321.899851561	789.2748022516934	-0.8630989844645001	0.7449398569836513	622954.7134694497	791.9854058865243	637.0290399230687	0.90651	16.347973	0.1259345127985583	0.0638930441736182	0.0033205894	0.0593008317	0.0064690213	-0.0772875327	0.0517516022	-0.0628564806	-0.0540148517	0.1308947563	-0.0605649188	0.1540392535	-0.1365390082	0.0438863307	0.0384861987	-0.023872311	-0.0577676214	0.0130396867	-0.0485567278	0.048091443	-0.0560549364	0.0542745681	-0.0985129971	0.0914286578	-0.1391999721	0.0765459938	-0.164040315	-0.1262525017	-0.0390658975	-0.0629044001	0.1355027713	0.0766009441	-0.0839565701	0.0351036359	0.0404792393	0.1002246598	-0.0014707242	0.0876845886	0.0550368168	0.014428692	0.0438080313	0.1033354726	-0.0751582079	-0.0517073836	0.0425670629	0.0214992128	0.0414546056	0.0667904416	0.1274442446	0.0116101552	-0.109150706	-0.0020873974	-0.1078235726	-0.0790564387	0.0872195022	0.0469793389	-0.1173984159	0.1711744994	0.114241092	0.098754307	-0.0897947461	0.022676638	0.0169289166	0.1509871209	-0.0063532467	-0.0478387595	-0.0936454286	0.1172407796	0.0073139191235469	0.009713420841379	5.349341294578505e-05	9.435054444173784e-05	0.0756687409672736	0.0007741747242847	5.993465037212976e-07	0.0057257583595723	0.0690929293381685	0.0392287399279496	0.0015388940363347	0.0047738328845291	0.0034988051219055	0.0008519117071308	1.224163728107216e-05	7.257535567466839e-07	-0.0012422558296241	7.428855230499996e-06	5.5187890035727135e-11	1.543199546235061e-06	0.0012846782247139	0.0006650229837375	4.4225556889912733e-07	1.650398141054058e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.2151716492998	0.1562511298584468	685940.3705500792	0.0244144155820412	855.3900074958801	4.906674413120072	24.075453796367203	731692.0649238018	791.5790771344386	2.3042748827452897	5.309682735250819	626597.4353570095	793.7430354275868	632.8718758304562	1.130614	20.389469	0.2331044663263838	0.1234863219638911	-0.0059582115	-0.0098782563	0.0278515572	-0.0166760168	0.0713987496	-0.0655919575	-0.0117429483	0.1004996661	0.0798453877	0.0518792436	-0.0289534144	0.0784314837	-0.031545807	0.2026375655	-0.0542273337	0.0096479876	0.0162812764	-0.0313416567	0.0324394368	0.0656018399	-0.0430647509	0.0355682103	-0.1353593222	0.0241810666	0.0344365332	-0.0018416487	-0.0629189997	-0.0743015692	0.0794027372	0.0798537348	0.2040611605	0.0209249356	0.0606846602	0.0085153254	-0.0216765044	0.0058851003	-0.0769653692	-0.0183403416	0.0325058736	0.0552141216	-0.0415544657	-0.0754767161	-0.0405785304	-0.106621416	0.1294367326	-0.1274020724	-0.0103905099	0.0741473668	0.0338029944	0.0179164297	-0.0541712176	-0.0035210496	0.1090553005	0.0311439228	-0.1271688364	0.0058342401	0.0547095487	-0.0337826297	-0.2036074688	0.0543069761	0.0220630407	-0.0285562163	0.0331915933	-0.0509612127	-0.0888661936	0.1211199807	-0.0076968876403071	-0.0150108067638539	5.92420793475122e-05	0.0002253243197017	0.1544358702228123	0.0787671292555386	0.0062042606511587	0.0238504380114773	0.0352992470093624	-0.0337936823288061	0.0011420129653402	0.0012460368394279	0.0050014302114311	0.0015026250895256	2.501430415981574e-05	2.257882159671819e-06	-0.0006377999023956	0.0006044559272285	3.653669679616657e-07	4.0678871549583684e-07	0.0012811022819043	-3.575942809600158e-06	1.2787366977531072e-11	1.6412230567004044e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.8166162400933	-3.3985554092065517	680322.4504257572	11.550178869447109	857.0000276004566	1.610020104576506	2.592164737140544	734449.0473071834	789.924622491959	-1.6544546424796636	2.737220164022512	623980.9092190639	792.8147305184534	623.536706932878	1.282143	23.122128	0.5159766677885531	0.3028500871259095	0.001255927	-0.1081133805	-0.007539702	0.0400864681	0.1062871298	-0.0361419558	-0.0795048963	-0.0373939119	0.0444773685	-0.0969683006	0.1931474479	0.1354550697	-0.1269317579	0.0315760877	-0.0888099188	0.1921136454	0.052751303	0.0776327775	0.204773733	0.0561282906	0.0427394595	-0.1046987039	-0.0652101708	-0.0096624334	0.0868658566	0.0402476309	0.0163197243	-0.0681042555	-0.1207587284	-0.1001228912	0.2254774961	0.0305814192	-0.1763570585	0.1032268791	0.012146842	-0.0561663045	-0.0098825286	-0.1150799337	0.0861819087	-0.0924908821	0.1464291491	0.1038907937	0.0500378457	-0.0602871996	0.1705173638	-0.0824450728	-0.0971934254	0.1480626258	-0.1166955878	0.1798730334	0.0285765838	0.0016161266	0.1462628246	0.1595674442	-0.019487017	0.0554248775	0.0166171459	-0.2852905751	-0.1720437909	0.0436871362	0.1670520509	0.0122868315	0.0293983301	-0.0540487397	-0.0838433825	0.1242524367	-0.0247378350691178	-0.0170409474288107	0.0006119604839068	0.0002903938892714	-0.0238117142647382	-0.1782475844875505	0.0317722013756464	0.0005669977362255	-0.1364181137425646	-0.171717360751927	0.0294868519836074	0.0186099017570792	0.0071891151931302	0.002187684981699	5.168337726009546e-05	4.7859655791517885e-06	-9.830342802730208e-05	0.0005394964743682	2.910564458558235e-07	9.663563961918958e-09	0.0010288682355664	-0.0002522340463378	6.362201413198986e-08	1.0585698461575172e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.9384941693127	1.1218779292194083	682174.3961506718	1.2586100880696285	852.8290611715878	-4.170966428868837	17.396960950750863	727317.4075788119	788.9498568893573	-0.9747656026016784	0.9501679800154132	622441.8766857374	792.6400913917454	636.0819892123737	1.287853	23.225107	0.3114186145047804	0.153210797886502	-0.0332524548	-0.1070145548	-0.0243302083	0.0784514189	0.0148515283	0.127928153	-0.0691255337	-0.1506615282	0.0124237867	-0.103228149	0.287463179	0.0003136252	0.0652155351	-0.0484931008	0.0182284204	0.0526476847	-0.0278013374	0.0683243489	-0.0451287591	0.0748500346	-0.0766651262	0.0711607916	-0.0452300812	-0.0994181029	0.1014926961	0.0503900494	0.0207487481	-0.0223341807	-0.2872520695	-0.0222222955	0.0411967123	-0.0473272219	-0.0684276836	0.0665003078	0.058064502	0.0728151982	0.035372122	0.022314936	0.0677781084	-0.1936940842	0.1428032057	0.1219595092	0.1013370481	0.0379498082	-0.1042982842	-0.1022790904	0.0208573104	0.082995262	0.0408840219	0.0874071702	-0.0283398937	-0.0430623119	0.0350334458	0.0127554225	-0.0005016002	0.0435094216	0.1862426428	-0.181013741	-0.0884070116	0.0558753699	0.0644260222	0.045148473	-0.0895766239	-0.0570992244	-0.0785907625	0.1266188352	0.0171172060265263	0.0418550410956441	0.0002929987421545	0.001751844465118	0.0795022005232368	0.103313914787975	0.0106737649888169	0.0063205998880369	-0.2222102338262743	-0.0857921200837097	0.0073602878684576	0.0493773880171275	0.0080460839459157	0.0008569687527855	6.473946686472237e-05	7.343954432507373e-07	1.01247245742897e-06	9.931590048473105e-05	9.863648089093e-09	1.0251004770522577e-12	0.0003760021180876	-0.0006528661174788	4.262341673518423e-07	1.4137759280636148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7578772617505	1.8193830924378744	685183.1033688793	3.310154837048803	855.5016850864185	2.672623914830752	7.142918590125252	731883.1331857017	789.7133792562222	0.7635223668648905	0.5829664047029645	623647.2213762818	792.9319998512806	635.5517054194897	1.260784	22.736946	0.2071782215813485	0.1168386895189551	-0.0382307399	-0.1360879152	0.0156075648	-0.032343984	-0.0324623069	0.0202638846	-0.0843326744	-0.1365843276	0.0065663316	0.0149314502	0.0917335557	-0.0233713728	-0.0150381659	-0.0309791261	0.0127251137	0.0284554243	0.1513555261	-0.0222696987	-0.1053391022	0.0665688069	-0.0658581278	-0.0138360213	0.1876752554	0.0842638739	-0.0778669053	-0.0031205106	-0.043780402	0.0222304647	-0.0867379983	-0.0622103264	-0.0110538349	0.0427528377	-0.0987312406	-0.1607257024	-0.056540332	0.1484724123	0.0953842031	0.021563167	-0.0249500869	-0.1203252776	0.1083199769	-0.055917476	-0.0878656165	0.0864788592	-0.047747812	-0.0467980304	-0.0716053636	0.0597011781	0.0232290704	0.0559392961	-0.046383644	0.0459439926	-0.0051889232	0.157096275	0.1172176555	-0.0561154413	0.1025020921	0.0564334075	0.0421492272	0.027728431	0.1168815196	-0.1619025727	0.0082518377	-0.0601105761	-0.0731227308	0.1282045865	0.0023120277866013	-0.014805178239925	5.345472486016506e-06	0.0002191933027159	0.1314118868514668	0.0519096863282299	0.0026946155346952	0.0172690840058627	-0.1428138740913453	0.079396359734929	0.0063037819391582	0.0203958026329786	0.0072670527010124	-0.0007790312449033	5.281005495929161e-05	6.068896805355871e-07	2.2395513456618943e-05	2.1383040999189973e-05	4.572344423730393e-10	5.015590229856e-10	0.0007969277777504	0.0004209256596628	1.7717841096256338e-07	6.35093882950191e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8991728416685	1.1412955799179372	687073.8387376022	1.3025556007402206	858.7019056712879	3.2002205848693848	10.241411791821749	737368.9628035015	789.084259803142	-0.6291194530801931	0.3957912862439213	622653.9690690725	792.1120590229499	646.0663596803108	1.124332	20.276171	0.286790163883005	0.1681022062011722	-0.0540850323	-0.1079793376	0.0687641801	-0.0941479002	0.024589154	-0.0530942684	-0.0140803832	-0.0247626067	-8.2372e-05	-0.0417026481	0.0945205861	-0.0728408726	-0.0987232247	-0.0153428763	0.0534195009	-0.0014821083	0.04365042	0.0735271918	0.0533999655	0.0761653517	-0.1184150839	0.0366025779	0.0744222761	0.2001219487	-0.0278122749	-0.0145095362	-0.0207516324	0.0869427979	-0.0709492941	-0.0642368251	0.0745764364	0.0039046782	0.0060658758	-0.0091146833	0.1289397132	0.0448802882	-0.0096648169	-0.0402708349	0.0327261959	-0.0028840124	0.0836319997	-0.1012391489	0.087318434	0.0356922765	0.0376803654	-0.0613175071	-0.1651676818	0.177061874	0.0177435891	0.2238529573	0.0515305313	0.0456207301	-0.0268092195	-0.1324528498	0.0796227444	-0.2602697832	0.0141088739	0.0421319889	0.0304758002	-0.0950462428	0.0048269205	0.0116641621	0.0796874454	-0.063080731	-0.0674542747	0.1289999139	-0.0246410292785412	-0.0269530570651424	0.0006071803239059	0.0007264672851568	0.0951082040572401	-0.0363036827942266	0.0013179573844238	0.0090455704789936	-0.0040183612369304	0.1387955128544149	0.01926419438852	1.614722703046481e-05	0.0064368740482955	-0.0008301786527168	4.1433347513620095e-05	6.891965954268466e-07	-0.0006789165163816	-0.0007013120298382	4.918385631958029e-07	4.609276362157274e-07	0.0009601953185797	0.0001632675408293	2.665628988844714e-08	9.219750498223716e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3372298355251	0.4380569938566623	687800.2407912626	0.1918939298667358	853.4285052523893	-5.273400418898632	27.808751978040267	728340.2135773274	790.0413359195815	0.9570761164394526	0.9159946926588246	624165.3124615969	792.5415409688912	649.3551423233167	1.001391	18.059055	0.2089740166404345	0.1614940901602375	-0.0450827925	-0.0421018311	0.0910409886	-0.1377770524	-0.056338541	0.0098151933	-0.0085433708	-0.0343918107	0.0114931601	0.0203074675	-0.0255058654	-0.0770263512	-0.048527533	-0.0276795319	-0.0998859216	0.0021577349	-0.0050210627	-0.0554344991	-0.0550653102	0.0060091626	0.0300893459	0.1600380923	-0.1322762487	-0.2761169325	-0.032153612	-0.040760476	-0.0708443915	0.0953972561	0.0103351396	-0.0094630023	0.0083567434	0.0700473776	-0.0241432322	-0.0025037618	-0.0645468756	0.0283730537	-0.0567717785	0.0956035919	-0.0130110979	0.0096678142	0.0067358682	-0.1460920555	0.0915749654	0.0681539789	-0.0623774858	-0.145626087	-0.1027157268	-0.0406327516	0.1144490366	-0.1766537293	-0.069027904	-0.0240158286	0.0692046735	0.115073427	0.0660644446	-0.0985672694	0.033045512	0.0642977105	0.0409628546	-0.0141939403	-0.1209317401	0.0829549808	0.0299815318	-0.0660076536	-0.0616009311	0.1289999139	-0.0124909741573731	0.012150055121168	0.0001560244354001	0.0001476238394474	0.2528472272565807	0.1577390231993406	0.0248815994398821	0.0639317203313409	-0.0161113689792813	-0.0120930077423508	0.0001462408362565	0.0002595762103865	0.0061759170786903	-0.0002609569696051	3.814195176285853e-05	6.809853998552908e-08	-0.0006358138019624	4.310271441920006e-05	1.857843990303117e-09	4.04259190765882e-07	0.0011959742461068	0.000235778927527	5.5591702665829436e-08	1.4303543973507283e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.9717232352197	0.6344933996945201	688853.06137004	0.4025818742559101	857.2475378092597	3.819032556870411	14.58500967043615	734873.3410800381	789.7915053761334	-0.2498305434480698	0.0624153004395579	623770.6219642989	794.0210126224767	654.0551188266382	1.05848	19.088604	0.2661118879912032	0.1443705150196869	-0.0638516921	-0.0457789691	0.0648923985	-0.0238271588	-0.0358704539	-0.0160977664	-0.0118281642	-0.0946335643	0.0162357314	0.0319926279	0.0242857269	-0.0498797307	-0.0031651207	-0.056179534	-0.0657638975	-0.0557408038	-0.0500957603	-0.146922504	-0.0154568466	0.0868250854	-0.0118089481	0.0301665069	-0.1094344725	0.0151255251	-0.0544633707	0.0272987726	-0.0423466704	0.0169770138	-0.0528773676	-0.0137100789	-0.0912872502	0.0845457863	0.070599308	-0.0508570915	-0.0522990279	-0.068087244	-0.1127928243	0.0634962608	0.0097003583	-0.0426631739	-0.0421581076	-0.0590714212	-0.0691958339	0.0913818972	-0.0231170384	-0.0880032116	-0.0410678028	0.0123143271	-0.0422495403	0.0215904581	0.0885826374	0.0193269966	-0.0463140489	-0.0398144418	0.0363291525	-0.0621591376	0.0757751416	0.0552551006	0.075912646	-0.0117903556	-0.1062871957	0.1478975302	-0.0043427772	-0.0688893378	-0.0555787436	0.1282045865	0.0031407172734674	0.0156316914308405	9.8641049918565e-06	0.000244349776989	0.1227815181973568	-0.1300657090592239	0.0169170886730786	0.0150753012108478	-0.0293174832530951	-0.0132061142738138	0.000174401454213	0.0008595148242955	0.0048759318040141	-0.0012999852746762	2.37747109573962e-05	1.6899617143749558e-06	-0.0010616139197099	-0.0004258001177474	1.8130574027378482e-07	1.1270241145218178e-06	0.000777592173984	-0.0004183820721227	1.7504355827376777e-07	6.046495890411633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.622433268752	-0.3492899664676088	688273.3817827649	0.1220034806749432	858.2806750465842	1.0331372373244676	1.0673725511464334	736645.7171584202	790.6349671390078	0.8434617628744263	0.711427745431235	625103.6512629	793.7408536210103	646.670933487141	1.016419	18.330067	0.1589442773655915	0.1052789332258022	-0.048887138	-0.0642793187	0.0447909681	-0.0265256898	-0.0451073655	-0.0396356919	-0.1038926887	-0.0929033149	0.0578209372	0.0600947796	0.0942136796	0.0491503778	-0.1245224854	-0.0876450467	-0.0404505661	-0.1151950179	0.0759795485	0.0657861903	-0.0764725528	0.0519400838	0.129362982	0.1415285761	0.0166338394	-0.0847738554	0.0899754282	0.0126724989	-0.0779424007	-0.0360641259	-0.0261084222	-0.1301527891	0.0014813192	0.11371339	0.0521659896	-0.0341407747	0.0494248198	0.0784506732	0.0224517455	0.0730344578	0.1130729801	-0.075024409	0.0323598187	-0.0504667718	0.1203282239	0.115515087	0.0135224935	0.0046581978	-0.0916733904	-0.0329558368	-0.0807939155	-0.075784625	-0.1209776467	-0.002541133	0.0326391327	0.1082300712	0.1060617583	-0.0322524759	0.0410705607	0.0342035743	0.077920496	0.1166495526	-0.1158654833	0.096680209	0.0612269779	-0.0717238087	-0.0494042187	0.1266188352	-0.0143935282478508	-0.0175342455213182	0.0002071736554216	0.0003074497660018	0.1237225049524823	0.0009409867551254	8.854560733216076e-07	0.015307258231717	-0.1043503981366029	-0.0750329148835078	0.0056299383159157	0.0108890055912675	0.0058493143125125	0.0009733825084983	3.421447792656358e-05	9.474735078506372e-07	-0.0007267342898371	0.0003348796298727	1.1214436650374348e-07	5.28142728025034e-07	0.0007771317082424	-4.60465741599996e-07	2.120286991872343e-13	6.039336919557507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3650304444392	2.7425971756871377	692831.5439067722	7.521839268087064	859.8959914936739	1.6153164470897536	2.609247224238665	739421.1161868885	790.1895827547125	-0.4453843842952665	0.1983672497740736	624399.5766940668	793.8775810212393	660.1431243947122	1.085492	19.575727	0.0683664329428201	0.0398188483310986	-0.0997247005	-0.1217611075	0.0555893534	0.0299673155	0.0294518913	0.0483394218	-0.075748771	-0.0070200142	0.0426163845	0.0405747505	0.1464425811	-0.0897735448	0.1400029599	0.0883171491	0.0116556116	-0.000956955	0.0911968369	-0.0306618153	-0.0476391419	0.135800442	0.0460521147	-0.0583452253	0.0665956182	-0.0670646011	0.0935164417	0.0213168851	-0.078610527	-0.0205209093	-0.1794456346	0.1347712012	-0.0072989619	0.0440272757	-0.0093179787	-0.1036054901	-0.0035882827	0.1337606671	-0.0278699236	0.0061655769	0.044946778	-0.141427311	0.078049978	-0.0338465626	0.0840837486	0.0925627053	-0.1010830576	-0.1014632325	0.0455938673	0.08745589	-0.0477839521	-0.0191516589	-0.0216745783	-0.0370885986	-0.0270597529	0.0335474857	0.0218707998	-0.1319397236	0.0669454211	-0.0055727552	-0.0197645513	0.0973877182	0.1318431351	0.1399917261	-0.1289337369	-0.0745091236	-0.0430942802	0.1242524367	-0.0133627551263089	0.0010307731215419	0.0001785632245656	1.0624932280932331e-06	0.1335733831835028	0.0098508782310204	9.703980192239332e-05	0.0178418486950868	-0.1132261820641957	-0.0088757839275927	7.877954032931453e-05	0.0128201683048343	0.0063901633443175	0.000540849031805	4.083418756705901e-05	2.9251767520440584e-07	-0.0003055520341532	0.0004211822556839	1.7739449250297808e-07	9.336204557515832e-08	0.000766983042478	-1.014866576439996e-05	1.0299541679750384e-10	5.882629874488095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.18674643438	-1.1782840100592011	690871.4074481702	1.3883532083611916	855.8558917606579	-4.040099733016064	16.322405852716468	732489.3074614309	789.5673315065717	-0.6222512481408558	0.3871966158128528	623416.5709824085	791.3949026286068	658.3722121314665	1.387631	25.024498	0.2429028313739616	0.0996083709880961	-0.0721977868	-0.0592695601	0.0862185578	-0.0729077447	-0.1301384798	0.0538590332	0.0299976749	-0.0919459428	0.0132603582	0.0727602392	0.0435737491	-0.0531733824	0.0149598681	-0.211722597	0.0359270989	-0.057153277	0.0319093695	-0.0721240278	0.0220216148	0.0897268029	0.1251142706	-0.0392715635	-0.1805286339	-0.0130555951	-0.0913996179	-0.0675751074	-0.0839818222	0.0670869983	-0.0410827043	-0.0602228669	-0.1178551168	-0.0071758004	0.0114977684	-0.0653648064	-0.0635718688	-0.1117834522	0.1682268379	-0.0628356932	0.2640424584	-0.0749227477	0.0785024053	-0.1593401447	-0.0590121532	0.1657981597	-0.0644229878	0.0356866743	-0.0815471623	-0.09857815	0.1341660393	-0.0422317525	-0.0978026112	0.0412566629	0.1933035854	0.0082270341	0.0796656609	0.1610625845	0.0039799622	0.1795446561	0.0854620684	-0.0623491644	0.0055845766	-0.0024567334	0.1249103794	-0.0772433738	-0.0366662233	0.1211199807	0.0335608027096441	0.046923557835953	0.0011263274785156	0.002201820279984	0.166024362384519	0.0324509792010162	0.0010530660511047	0.027564088905186	-0.0718530934366583	0.0413730886275374	0.001711732462582	0.0051628670364171	0.0078600005766847	0.0014698372323672	6.177960906548383e-05	2.1604214896528727e-06	0.0003618180859294	0.0006673701200826	4.45382877179064e-07	1.309123273056147e-07	0.0004610862807387	-0.0003058967617393	9.357282884259009e-08	2.126005582854473e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
