global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
957.6681497767788	-0.59093129647556	917128.2850968788	0.3491997971542862	898.8069409769635	-0.8413605024649087	0.7078874951080036	807853.9171483667	930.6075084718884	0.1559478498932094	0.0243197318863149	866030.3348242559	935.6976016035704	739.0758727673713	1.019089	13.270365	0.016725106350009	0.012075981534632	-0.160283731	-0.0460424902	0.0471787744	-0.0937285159	-0.1569990905	0.0430862372	0.0673392904	-0.026574391	-0.0266342163	-0.0655305715	-0.1027486946	-0.055584033	0.0329875313	0.0194864091	0.0033421344	0.0695028985	-0.1246942911	-0.0519106837	0.0065403008	0.0068880599	-0.087801734	-0.1302998501	-0.1139568238	0.0907561055	-0.0343399396	-0.0513444074	0.0770114942	0.0366666542	0.0956136871	0.0179838996	-0.0115275997	-0.095089332	0.0348152964	0.0509988186	-0.007534559	0.0663928477	0.0605370366	0.1473469255	-0.0018142878	-0.0311698197	-0.0390356262	-0.082691346	-0.1073366087	0.0834267978	-0.0431351106	0.1103115968	0.0380329153	-0.046973899	0.016767931	0.054687978	-0.1935271176	0.0405514094	-0.0402831921	-0.0500070681	-0.0481005137	-0.0062209272	0.0097214097	0.1783392641	0.0281522414	0.0056518473	0.0577686257	0.0193143184	-0.0727181101	0.0737449901	-0.0367251005	-0.1250460106	0.0449360388	0.0109357311	-0.0572511377	-0.0501864238	-0.0879110144	0.001112444	-0.144031201	-0.0562840871	0.0318526262	-0.1052774264	-0.0163257732	0.1303615129	-0.0794343285	0.0016169254	-0.0382833527	-0.1063942335	0.1013839798	-0.0278271629895812	6.790797554849862e-05	0.0007743510000487	4.611493143095486e-09	0.0581437722363062	3.7950024179098096e-05	0.0033806982498674	1.44020433519413e-09	0.048851184509516	1.050586131149528e-05	0.0023864382279827	1.1037312189637329e-10	0.00049897614691	0.0001798450805891	2.4897719518515e-07	3.234425301209989e-08	0.001944997701029	-0.0001521839374579	3.7830160570080952e-06	2.3159950820190054e-08	-0.00203098615681	-1.4583173239997305e-07	4.124904769153854e-06	2.1266894174777348e-14	0.0	0.0	0.0	0.0	0.0	0.0
958.0178790081548	0.3497292313759317	917798.2564992836	0.1223105352787999	901.4815226931904	2.674581716226953	7.153387356775514	812668.9357572332	930.0037906483708	-0.603717823517627	0.3644752104328607	864907.0506203386	935.1925914601992	745.4303570132283	1.162842	15.142289	0.014761704895595	0.0107042491208273	-0.1462018564	0.0831741139	0.0127980469	-0.1196891356	-0.1423819568	-0.0193118385	0.0931802215	-0.0716550474	0.052826468	0.0557628032	-0.1072444141	-0.1409987198	-0.0157725885	0.1079163857	-0.0309283957	-0.1410879163	0.060875427	-0.0105482676	0.0475313079	-0.1853586479	-0.0305036181	-0.1376305395	-0.0446062877	0.0922791689	0.0476643966	0.0319888094	0.0125940285	-0.0575476286	-0.0520369741	-0.1045584795	-0.1595393988	-0.0192660762	-0.0909055386	0.011472243	-0.0754083291	0.2413586837	0.1486812739	0.0565831788	-0.0883499203	0.0550875907	-0.0994473789	0.0203293477	-0.0525701739	0.0032520169	-0.2189649384	0.0513176569	0.0023707638	-0.0090284668	0.1669992073	-0.0578905481	0.0590127585	0.1433379978	0.0465297413	-0.0067953283	-0.0088509053	0.017274867	0.0362898322	0.1646042887	-0.0458783794	-0.0389146869	-0.0597100566	-0.0203163875	-0.0778349766	0.0297800448	0.1041603899	-0.0692068721	-0.0295133086	0.17489415	-0.0403187913	0.0611782669	0.0310573775	-0.1331503584	-0.0092513823	0.0472054543	0.002748268	0.0243241798	-0.1332417858	-0.0086447032	0.0625176488	-0.0291769967	-0.0414976565	-0.1024214758	0.1073422654	-0.0278477684090177	-2.060541943649935e-05	0.0007754982053622	4.2458331015406514e-10	0.0659058953325484	0.0077621230962421	0.0043435870395848	6.025055496121656e-05	0.0487607770310347	-9.040747848129692e-05	0.0023776133766702	8.173512165346167e-09	0.0003619759986781	-0.0001370001482319	1.310266236190079e-07	1.8769040615562583e-08	0.0019456361146947	6.384136657000723e-07	3.785499890804288e-06	4.075720085526037e-13	-0.0020308533406789	1.328161311001108e-07	4.1243652913466485e-06	1.764012468040182e-14	0.0	0.0	0.0	0.0	0.0	0.0
958.9033835277036	0.8855045195488174	919495.6989408782	0.7841182541413819	905.650463104248	4.168940411057633	17.38006415094939	820202.7613209389	930.6370140140892	0.6332233657184361	0.4009718308917842	866085.2518530601	936.4267186435212	753.010406674718	1.083919	14.114569	0.0518597873935413	0.0240123428886082	-0.0469661564	0.1222245796	0.0284820321	0.0542873822	-0.0623160983	-0.0781529284	0.0273294511	0.0303099363	0.0681768525	0.0841454932	-0.0719014871	-0.086161379	-0.1084201331	0.0334899549	-0.0685028018	-0.0904394253	0.0172632189	0.0073338086	-0.0888401586	-0.0505943386	-0.0505500063	-0.0047709859	-0.0056862508	-0.0413375773	0.0974554338	0.1749017037	-0.0995864074	0.1050741854	0.0892735105	0.0027977601	-0.0791173432	0.0312678969	-0.018958177	0.04937264	0.1387472365	-0.0858144848	0.1228306772	-0.0167863158	-0.0526425113	0.1219468038	-0.0366709866	0.0899417715	-0.0064963116	-0.0063375117	-0.145671431	0.0425055724	-0.0241878163	-0.0462846274	0.0098149469	-0.1125193307	0.0200473525	-0.0252867614	0.0535669184	-0.0322935268	0.0104278982	0.0992562879	0.0084584008	0.0636978695	-0.0911756849	-0.0739038161	-0.0687507442	-0.0712479428	-0.0788837683	-0.0017416923	0.1219236787	0.0150879643	-0.0253234782	0.0872337198	-0.0170346724	-0.0028011443	-0.0447558574	0.0588908791	0.0927316221	-0.0148818331	0.0277647649	0.0878966542	-0.0607866699	0.0064617832	-0.1091211862	-0.079013216	-0.0446835199	-0.098167988	0.1126387502	-0.0255335669375114	0.0023142014715063	0.0006519630405523	5.355528450721929e-06	0.0717492450258134	0.0058433496932649	0.0051479541617742	3.4144735637780154e-05	0.0325569543913246	-0.0162038226397101	0.0010599552792387	0.0002625638681391	0.0002562724394093	-0.0001057035592688	6.567556320079334e-08	1.1173242442092718e-08	0.0016367274722162	-0.0003089086424784	2.6788768183072323e-06	9.542454939790973e-08	-0.0021662094107128	-0.0001353560700338	4.692463211060695e-06	1.8321265695021983e-08	0.0	0.0	0.0	0.0	0.0	0.0
959.1644480581932	0.2610645304896479	919996.4384187784	0.0681546890797803	902.6195783171544	-3.030884787093669	9.186262592635837	814722.1031614376	931.1979827098356	0.5609686957463964	0.314685877607413	867129.6830028674	936.21178704853	749.6841635957977	0.884776	11.521368	0.069488993132402	0.0328560311489285	-0.0198517155	0.1219013831	0.028661129	0.0788609001	-0.0379607457	-0.0470393865	0.1192022816	0.0891969143	0.0045542015	0.1126349856	-0.0941752004	-0.0184707015	-0.1047998765	-0.0554593469	-0.0587107574	-0.0994553698	0.0265088079	0.0290583245	-0.1816101038	0.0082601931	-0.0113144254	0.0172883891	0.0401024685	0.0494272971	0.0621666845	0.1667090405	-0.0260663337	-0.0073090295	-0.1389425346	-0.0968862603	-0.0878255453	-0.0883872319	0.1134023699	-0.0307875834	-0.0140444134	-0.0995356954	0.1180691154	-0.0466465629	-0.0006071752	0.1269394759	0.079187351	0.1042199235	0.0140387688	0.0133709754	-0.06510342	-0.0297126375	-0.0970952604	-0.0394819726	-0.0480975523	-0.1118720067	-0.0152124415	0.005461978	0.0366421977	-0.0163673544	0.1318315025	0.0359143707	-0.0093183689	0.0671900595	-0.1180179185	-0.0667338616	-0.0609183481	-0.1879179042	-0.0759313591	-0.0152270028	0.0775477756	0.1558480167	0.0211693388	0.1363773421	-0.0249359791	-0.0612736461	0.0457791305	0.1342424689	0.1166552788	-0.0062909681	0.053197445	0.0388230914	-0.056053895	-0.010974683	0.0389073537	0.0451800832	-0.0478387595	-0.0936454286	0.1172407796	-0.0476117576633186	-0.0220781907258072	0.0022668794677905	0.0004874465057251	0.0581474261436341	-0.0136018188821792	0.0033811231671293	0.0001850094769036	0.032120172829039	-0.0004367815622855	0.0010317055025673	1.9077813315264706e-07	0.0001205635508778	-0.0001357088885315	1.4535569800263873e-08	1.8416902426455096e-08	0.0020323793944065	0.0003956519221902	4.130566002808132e-06	1.5654044353287916e-07	-0.002030126182192	0.0001360832285207	4.1214123156214655e-06	1.8518645084644245e-08	0.0	0.0	0.0	0.0	0.0	0.0
960.4291015653056	1.2646535071123708	922424.05913354	1.5993484930516193	906.6460612984592	4.026482981304866	16.212565198737725	822007.0804680096	931.1099346454326	-0.088048064402983	0.0077524616451118	866965.7103954218	937.3791436723212	753.4344838610767	1.006435	13.105589	0.0251691019198886	0.0196385450716117	0.027885009	0.1007589182	0.0029124773	0.1261440703	-0.0047860332	-0.0716616995	0.0725682099	0.1313556756	-0.0046626954	0.0861807576	-0.0800977979	0.015862272	-0.1576393623	0.0710385675	-0.042101008	-0.0057705396	0.0418024286	0.0309946114	0.0116631317	-0.008396594	-0.0274035631	0.0179244004	-0.1165194346	0.1085358577	-0.0552222854	0.0432936308	-0.1535487446	0.2327877822	-0.1610200527	-0.1496084142	-0.0353735842	0.0440401943	0.0177091586	-0.0063808854	-0.0569186877	-0.1365330603	0.0805256126	-0.0502363419	0.0302571808	0.1492106965	-0.0365013501	0.1318857454	-0.0513405306	-0.0217094564	-0.0356578773	-0.0034067179	-0.0700410444	0.0260368212	0.13684837	-0.1474701971	-0.0950505576	-0.0369738032	0.0698728123	0.0240252498	0.1878705274	-0.0414605564	-0.024619229	0.071211895	-0.1100896084	0.0002015897	-0.1709922059	-0.1703152756	-0.1262456297	-0.0173156314	0.042432743	0.0901728977	-0.0334717178	0.0070075528	-0.0856724381	-0.1168551127	-0.0407456906	0.1150505248	0.1993344501	0.0096549879	-0.0824808376	-0.2160154833	0.047593741	0.0311066637	0.0477512417	0.047695725	-0.0509612127	-0.0888661936	0.1211199807	-0.0476429721755664	-3.121451224780136e-05	0.0022698527977217	9.743457748681414e-10	0.0582506302164631	0.000103204072829	0.0033931359206151	1.065108064849402e-08	0.0321460695735709	2.5896744531898885e-05	0.0010333697890288	6.706413773504347e-10	0.0002579145932871	0.0001373510424093	6.65199374304502e-08	1.8865308850921328e-08	0.0020241955817301	-8.183812676399848e-06	4.097367753095659e-06	6.697478992240285e-11	-0.0023847670589119	-0.0003546408767199	5.687113925271314e-06	1.2577015144065937e-07	0.0	0.0	0.0	0.0	0.0	0.0
959.493671311372	-0.9354302539335322	920628.1052865752	0.8750297599741526	903.67755956428	-2.968501734179199	8.812002545824912	816633.1316600529	931.0471962431556	-0.0627384022770911	0.0039361071202821	866848.881632241	936.3478155245044	749.3577706451717	0.965411	12.571392	0.0176558247854265	0.014498640963408	0.0862427829	0.0780581407	0.0059452968	0.0918500246	0.0125334492	-0.1133922396	0.0615335817	0.1332689505	-0.0286808732	0.0643185004	-0.058174949	0.0345023166	-0.1610954514	0.0760676276	0.027178526	-0.0316300903	-0.0580205065	0.0898113747	-0.0381310173	-0.0589593291	-0.1543574691	-0.0172222497	-0.0855162988	0.0864898355	-0.0828953317	-0.0624666187	0.0762127776	-0.046470025	0.0314811727	-0.0617117759	-0.132153599	-0.1056969657	-0.0573801592	0.0563082449	-0.0326824581	0.0024206942	0.0532392307	-0.049533314	0.0729284804	0.1719375176	-0.0372444742	0.0554766821	0.0611619923	-0.030195165	-0.0268261464	0.0164390519	-0.1400159811	-0.0212213245	0.08338437	0.0214204429	-0.2250192016	-0.088163741	-0.0843095672	-0.0083844177	0.0001240192	0.0625858798	0.0867990347	0.0695543833	-0.0660160108	0.1412454763	-0.1708193771	-0.0651214657	-0.1200901427	0.0328322712	-0.1123976117	0.1037620648	0.0566536806	0.0166460637	-0.0204404866	-0.1116803334	-0.0422305884	0.1111969374	0.0457594799	-0.0678760124	-0.1081957219	-0.1462395621	0.0005641041	-0.0290987618	-0.1070730173	-0.0412009309	-0.0540487397	-0.0838433825	0.1242524367	-0.0476227229035544	2.024927201200316e-05	0.0022679237367487	4.1003301701609456e-10	0.058292502622919	4.187240645589507e-05	0.003398015862043	1.7532984224076832e-09	0.0365122818581795	0.0043662122846086	0.0013331467264911	1.9063809714267065e-05	7.916153045897526e-06	-0.0002499984402412	6.266547904607268e-11	6.249922012303409e-08	0.0020319931940493	7.79761231919961e-06	4.128996340662675e-06	6.080275788053351e-11	-0.0023780132950253	6.753763886599776e-06	5.654947231317086e-06	4.561332663593931e-11	0.0	0.0	0.0	0.0	0.0	0.0
960.679441901995	1.1857705906229512	922904.9900931286	1.4060518935863024	906.9911572212396	3.313597656959587	10.979929432208063	822632.9592775234	932.2751359466812	1.2279397035256352	1.5078359154946248	869136.9291044029	937.5219333605108	750.4241888734716	1.066299	13.885126	0.065312957070332	0.032202130819679	0.0343240171	0.0904974782	-0.0138000092	0.1110071691	0.0221946696	-0.0947922708	0.0887574251	0.1753150523	-0.013081272	0.0909475322	-0.1386142832	0.1469270135	-0.1083585506	-0.0705606907	0.1671665356	0.0221152361	0.1214643668	0.0855578351	0.0747920409	0.0105101633	-0.1096184705	0.056321311	-0.1275816131	0.0471497957	-0.0664228592	0.0002075607	-0.0633696836	-0.2177325049	-0.0304315869	0.0422749034	-0.1461289217	-0.0019807395	-0.1101272801	-0.0571624875	0.1269651438	-0.1365345166	0.0561500536	-0.0556062709	0.1874482059	0.1246319957	0.1111659639	0.0205188709	0.003669565	-0.1196842975	0.0392269668	0.0043725286	-0.0781286084	-0.0751183133	0.1412581065	-0.1523089212	-0.0181767697	-0.1219758553	-0.158684399	-0.0520925243	-0.0614941662	0.0008547816	0.1663612077	0.0493095042	-0.0270016035	0.1012485217	-0.0046223009	-0.1000434575	-0.0573305869	0.0566746565	-0.0876610731	0.1078707349	0.0268839961	0.1419216693	0.0669505723	-0.089342031	0.1005071627	0.108187194	0.07217448	0.0612964443	-0.0370367219	0.0509508645	-0.0230417503	-0.0347769807	-0.0572361751	-0.1504951663	-0.0570992244	-0.0785907625	0.1266188352	-0.0422884842199948	0.0053342386835595	0.0017883158976247	2.845410233318361e-05	0.0656415232000995	0.0073490205771805	0.0043088095680292	5.4008103443822446e-05	0.0167972065312227	-0.0197150753269568	0.0002821461472525	0.0003886841951475	0.0002572332116017	0.0002493170585558	6.616892515092497e-08	6.215899568691745e-08	0.0021447353625245	0.0001127421684752	4.599889775263098e-06	1.2710796552490437e-08	-0.0020817800724036	0.0002962332226217	4.333808269856738e-06	8.775412218483773e-08	0.0	0.0	0.0	0.0	0.0	0.0
959.9186452936962	-0.7607966082988469	921443.8055824848	0.5788114791990291	906.0918853449268	-0.8992718763128096	0.8086899075271611	821002.504687924	930.7067033294938	-1.5684326171873408	2.4599808746571314	866214.9676224545	936.5676121855328	762.67864757741	1.056654	13.759533	0.0447815990757579	0.0226620654850745	0.0126527276	0.1431772625	-0.0386123002	0.1443982044	0.0362930647	-0.1334303189	-0.1618838262	0.1171541293	0.0538097832	0.1496767711	0.0023925102	0.0550779066	0.0853848354	-0.1447237906	0.0019499676	0.0262461814	0.1345104391	0.0697223696	-0.0007368021	0.0131950849	-0.037065032	0.0786755618	-0.05368059	-0.0396920383	-0.1232618656	0.0500391443	0.007495313	0.0588908013	-0.0162009506	0.1998387446	-0.0708201044	-0.0713862907	-0.1550634789	0.07527699	0.0548591064	-0.1040948944	0.0681109758	-0.1083985363	0.0718592846	-0.0629715885	0.1386921643	0.1070438599	0.0369573262	-0.1370072164	0.0134772407	-0.0880522568	0.026059135	-0.0392924703	-0.064323174	-0.129315907	-0.1374479358	0.0471250425	-0.0352836201	-0.1981083575	-0.0822608545	0.0578200617	0.1356239819	0.0206878979	-0.1212840234	0.0277641843	0.0519297643	-0.1879774484	-0.0362821971	-0.0096108443	-0.1417963147	0.0669693398	0.0608212378	0.0616606825	0.0895806877	0.0067681612	-0.0140107911	0.0603972963	-0.0539259387	-0.0999010231	-0.0558027765	0.0614672271	0.0982851751	-0.0217191986	0.0667764099	-0.0060876628	-0.0601105761	-0.0731227308	0.1282045865	-0.0599275029697423	-0.0176390187497475	0.0035913056121884	0.0003111349824539	0.0732403099223404	0.0075987867222409	0.0053641429975204	5.774155965010464e-05	0.0082332847530182	-0.0085639217782045	6.778697782428197e-05	7.334075622320531e-05	0.0002573503132057	1.1710160399995217e-07	6.622918370707189e-08	1.3712785659361607e-14	0.0023132400851364	0.0001685047226118	5.351079691481859e-06	2.839384154251332e-08	-0.0020308044601082	5.097561229540013e-05	4.124166755195358e-06	2.598513048890948e-09	0.0	0.0	0.0	0.0	0.0	0.0
957.1542658186028	-2.764379475093392	916144.2885747484	7.641793882317618	907.3766039693078	1.2847186243809574	1.6505019438312996	823332.301430874	929.9479892828524	-0.7587140466414439	0.5756470045710351	864803.2627712202	937.164283506843	758.4544931596082	1.301282	16.945026	0.039103340390277	0.0242674183071683	0.0800534882	0.0392983674	-0.055199444	-0.1380134152	0.1489927477	-0.0462197369	-0.1962025968	-0.092045178	0.0129752448	0.0590588364	0.0996001771	-0.0017576902	0.1046188207	-0.0778063505	-0.1563008387	-0.0531574354	0.062193552	-0.0063025364	-0.0733933442	-0.046789317	-0.0641765613	-0.1524014308	0.0328745296	0.0827113636	-0.0121949182	0.081737394	0.1406540401	-0.1867462899	-0.0874747105	-0.0077624864	-0.0169804904	0.037682351	0.1146829835	-0.0038987217	-0.0488087424	-0.0239388016	-0.0393294018	-0.1336391919	-0.0313619121	-0.158337457	0.0123264077	0.1221008345	-0.0379766246	-0.0088721994	-0.1808503201	0.0494146725	0.0425494696	-0.0800347269	-0.0866184135	0.0495752537	-0.051524949	0.1209418194	0.0272906772	0.0745423986	0.059438681	0.0107502315	-0.047263092	-0.0689214927	-0.1342363121	0.0614384456	0.1257836799	-0.1168472758	0.0669357983	-0.0663819456	-0.0954108509	-0.0305764473	0.1828116692	0.1526029488	0.0155512647	0.0446003401	-0.0528791369	0.1209982987	-0.0741756505	-0.0375111832	0.0410220213	-0.0972667837	0.1824414193	-0.0213934022	0.1183235961	-0.0076067434	-0.063080731	-0.0674542747	0.1289999139	-0.0724785405168404	-0.012551037547098	0.0052531388354512	0.0001575285435086	0.0735892441445713	0.0003489342222308	0.0054153768537693	1.2175509144388e-07	0.0266091998991413	0.0183759151461231	0.0007080495192724	0.0003376742574575	0.0001278212014013	-0.0001295291118043	1.6338259527671698e-08	1.6777790804836746e-08	0.0022868760120398	-2.636407309660003e-05	5.229801894443059e-06	6.950643502428693e-10	-0.0020301485755127	6.55884595500162e-07	4.121503238656244e-06	4.301846026144112e-13	0.0	0.0	0.0	0.0	0.0	0.0
954.818220134238	-2.3360456843647626	911677.8335003142	5.457109439439232	900.4576643788537	-6.918939590454102	47.87172505635317	810824.0053386203	929.8940412994124	-0.0539479834400253	0.0029103849172452	864702.9280441533	936.5646528360876	741.3425800240722	1.362463	17.741713	0.0497218804549215	0.0273134252677383	-0.027602171	-0.1108647282	0.1138624784	-0.0406072205	0.0450849408	0.1312701211	-0.0756959135	-0.1702716485	-0.142634988	-0.1159370967	0.0222783986	-0.0891292251	0.0246367641	-0.0327805323	-0.1759412689	0.0878589232	-0.1132899013	0.1091069275	0.0139729952	0.0438089311	-0.0183802118	-0.0649191013	-0.1176821176	-0.0638193797	0.0726715395	0.0211225269	-0.0405492014	0.0312481251	0.0241407356	0.1666971908	0.1340931368	0.1040224944	-0.0614205877	-0.088068156	-0.0135931201	0.0581045821	-0.0942771972	0.055137304	-0.1190774496	-0.0604089823	0.037709203	0.1812293171	-0.0160992353	0.0886001027	0.0335159165	0.090263466	-0.0425197081	0.0174746003	0.0331251986	-0.0287336704	-0.0920193776	-0.062792214	0.1660938547	0.0569305752	-0.0197128682	-0.0275473808	-0.17511398	0.0486577644	-0.0046815249	0.0030911779	0.0649498521	-0.0158788377	0.1666058783	-0.011566376	0.0268783074	0.0643080084	0.1040805843	0.0574983483	0.0735322517	0.1505024129	-0.0722760598	-0.0219215773	-0.0294739303	0.0574555867	0.042588657	-0.1337248304	0.0091731449	-0.0951766194	0.0352504398	0.0144791712	-0.0660076536	-0.0616009311	0.1289999139	-0.0498711591585419	0.0226073813582984	0.0024871325158166	0.0005110936918795	0.0833044823090176	0.0097152381644463	0.0069396367727734	9.4385852591914e-05	0.0232041218819745	-0.0034050780171667	0.0005384312723135	1.1594556302992573e-05	0.0001850956180743	5.727441667299999e-05	3.4260387830307135e-08	3.2803588052324183e-09	0.0020643115498246	-0.0002225644622151	4.261382174739242e-06	4.953493984114114e-08	-0.0020301933549247	-4.4779412000043456e-08	4.121685058380408e-06	2.005195739069636e-15	0.0	0.0	0.0	0.0	0.0	0.0
956.8237024937448	2.0054823595068	915511.5976538382	4.021959494292962	893.3093889147736	-7.1482754640800295	51.09784211036856	798001.6643232863	930.7777151776176	0.8836738782051725	0.7808795230221701	866347.1550712661	935.3317073136724	730.254848532893	1.05483	13.735779	0.0188985735291389	0.0103228177580958	-0.0758540195	-0.1382862523	0.0735299179	0.0062084103	-0.050561021	0.1411945917	0.0208137873	-0.2631265533	0.1480824691	-0.1192984621	-0.053073893	-0.0439042559	-0.1728181038	-0.0685888171	-0.0285644827	0.1409953853	-0.1450178862	0.1392434917	-0.0245642999	0.0591256853	-0.0009394542	0.1641711071	0.0516032908	0.1480723547	0.1058191314	0.0398795434	-0.0316482845	0.0220242674	0.0137617225	0.0836434669	0.0488672595	-0.083295795	0.0227458179	-0.027523479	-0.0057352365	0.0520879306	-0.0403034946	0.1338741547	-0.0479851576	0.1302324083	0.0402976517	0.0555728123	0.009053627	-0.057056685	0.0683635244	0.1960940856	0.1928563071	-0.0382275256	-0.1133962	-0.0567363976	-0.0102990979	0.0381158523	0.1235011723	-0.059068669	-0.0050107557	0.0623232637	-0.1358693092	0.0587001811	0.0297801918	-0.0173397799	0.0828751927	-0.0006816065	0.1110174974	-0.0711059089	-0.0770829973	0.0983958265	-0.001266141	-0.0890115446	-0.0059897902	0.2208389618	0.0505276805	0.1215225706	0.1616759435	0.1146982941	0.0292613277	0.0155089618	-0.096300904	-0.0446634562	-0.0797035805	-0.1108728672	-0.0688893378	-0.0555787436	0.1282045865	-0.050045041406534	-0.000173882247992	0.0025045061693817	3.023503616678591e-08	0.0905810201781491	0.0072765378691315	0.0082049212165142	5.2948003360904825e-05	0.0180103230497792	-0.0051937988321953	0.0003243717363574	2.697554630931328e-05	0.0002570435715233	7.194795344900003e-05	6.607139766145386e-08	5.176508005499476e-09	0.0020117421335552	-5.2569416269400166e-05	4.047106411921227e-06	2.7635435269054747e-09	-0.0020307630768027	-5.697218780002615e-07	4.123998674105169e-06	3.245830182721449e-13	0.0	0.0	0.0	0.0	0.0	0.0
958.0240548933411	1.2003523995963403	917810.0897542796	1.4408458832166928	899.6147394402083	6.305350525434619	39.75744524859863	809306.6794180739	930.88060031467	0.1028851370524535	0.0105853514263021	866538.6920422004	936.1653349213882	742.5066937027128	0.943973	12.292231	0.0355063272077245	0.0224081444121828	-0.1335219537	-0.1064811252	-0.0263138121	-0.0211311649	-0.0892952318	0.087399084	-0.055674567	-0.1266446793	0.100855706	-0.0830805324	-0.101372617	-0.0475213082	-0.0528098706	-0.048662485	-0.038485554	0.0569956912	-0.001396096	-0.0194516284	-0.0346705474	0.0767243473	-0.1064039393	0.1074612245	0.0672722682	-0.0559775549	0.175739634	-0.1031305936	0.0507271998	0.0159677426	0.1724941557	-0.1411672322	-0.0072121773	0.1554802769	-0.0561509048	0.0630067307	0.1562390115	0.0332139436	0.006656304	0.1344476273	-0.0069476532	0.0388803576	0.0452338159	0.0753620576	-0.0228618443	0.0423685599	0.0583020247	0.0120815423	0.1317452209	-0.0837722985	-0.0523499413	-0.0057590473	0.0150746436	0.004896341	-0.093972848	0.1051948763	-0.1662043579	0.0944122669	-0.1274110492	0.0596848155	0.0571187135	-0.1053305264	0.0496674204	-0.0483734643	0.1482821645	-0.0333014435	-0.1655633511	-0.0495267271	0.0549541358	-0.0346782902	0.0489573099	0.0949189207	-0.0046012262	-0.0017992936	0.1900775222	0.0530281415	0.109167931	-0.057754451	0.0243793165	-0.0534386783	-0.1746938721	-0.0612193452	-0.0717238087	-0.0494042187	0.1266188352	-0.0499637697061245	8.127170040950205e-05	0.0024963782832466	6.605089287451855e-09	0.0988725018964231	0.008291481718274	0.0097757716312581	6.874866908447195e-05	-0.0003451293063818	-0.018355452356161	1.1911423812358237e-07	0.0003369226311992	0.0003800969759988	0.0001230534044755	1.4447371116343237e-07	1.5142140353011002e-08	0.0020641181962761	5.237606272090033e-05	4.260583928198101e-06	2.743251946143685e-09	-0.0020308960382639	-1.3296146120006166e-07	4.1245387182360055e-06	1.7678750164455503e-14	0.0	0.0	0.0	0.0	0.0	0.0
