global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
958.144693416845	0.7569435708194305	918041.25352286	0.5729635694048703	917.9903954495204	0.2155964883523893	0.0464818457898819	842706.3661375669	928.2718305811036	-0.2548213690820375	0.064933930140844	861688.5914503931	935.9891075769408	731.1820922565648	0.98586	12.048999	0.023828150406367	0.014927194160376	-0.0955702577	-0.0409866277	0.1244257959	-0.0508271018	0.0875262748	-0.0586279284	0.0880851318	-0.0681904687	0.0774818224	-0.0667710269	0.0255689697	0.0873312121	0.0473270964	0.1023866207	-0.0492648798	-0.0878239806	0.0520012773	-0.0105780758	-0.0190701164	0.0320018215	0.0247900765	-0.0385312294	0.0664199778	0.0096821515	0.0059484954	-0.0142677562	-0.1235412058	-0.0394335441	0.0071697152	0.0346940211	-0.1602161648	-0.0701995069	0.0006179331	-0.0355003834	0.1113473775	-0.0426358157	0.0617963807	0.0726030412	0.0014934836	0.0861492158	0.0772508521	0.0903617336	-0.0823138602	-0.022179397	0.0237484322	-0.0300279744	0.0012827095	0.0259767907	0.0930675877	0.0125954668	0.0150932159	-0.0531667393	-0.0888753069	-0.043623092	-0.0443135537	-0.1487593778	-0.0358232696	0.0850158499	0.0192824819	0.0247459204	0.1369884093	0.0448395573	-0.1250895326	-0.0065205157	0.1051357091	-0.0015003585	0.0017999821	0.0697583092	0.0317426343	0.0047079723	-0.0806308434	-0.0083555181	-0.1091348756	-0.0501379882	0.0648688797	0.0285280647	0.0925133949	0.1138311552	0.0110055803	-0.0002082888	0.0216054345	-0.0446835199	-0.098167988	0.1126387502	-0.0203470524003535	-0.0003412694210141	0.0004140025413827	1.1646481771929923e-07	0.0642688450537463	0.005404534192067	0.0041304844445424	2.920898983322134e-05	-0.0034666798485289	0.0036315072017458	1.201786917219636e-05	1.3187844556332332e-05	0.0004331257398236	-2.4964536246800044e-05	1.8759790649774082e-07	6.232280700177932e-10	0.0009339423634588	0.0002640038167487	8.722483382630091e-07	6.969801525788116e-08	-0.0002687019414998	-4.8438835299963786e-08	7.220073336576195e-08	2.3463207652170177e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.4276696129076	-0.7170238039374226	916667.7425404028	0.5141231354128915	919.9461073286078	1.9557118790874028	3.82480895400358	846300.8403890583	928.383590341013	0.1117597599094324	0.0124902439350139	861896.0908144698	936.112653208906	733.5934201754056	0.952881	11.645939	0.0619641438898531	0.0323665146248824	-0.0869204448	-0.0092561888	0.1326108045	0.0517851527	0.0887946332	-0.0341275131	-0.0196935572	-0.0883697273	0.0232460421	-0.0450737665	-0.0132786863	0.092360207	0.0797889414	0.0896112783	0.0639462894	-0.0170641696	0.1127447511	-0.0576602003	-0.0952101519	0.0206240765	0.0509677612	0.0850902979	-0.0299380737	0.0426876347	-0.0978931128	-0.0566090014	-0.095887855	-0.0977341385	0.0283971942	-0.1358740882	0.0177482902	-0.0728512669	0.0839725377	0.0922623641	-0.0576987771	0.0592608563	0.051130519	0.0804954144	0.0448952349	0.0914087555	0.0851874214	-0.0325147628	-0.0597106536	-0.0647922328	0.0099098401	0.1000663025	-0.052611489	-0.0043238337	-0.0374409315	-0.0516026165	0.0022268982	-0.0264191147	-0.0598625611	-0.1122560539	0.0503187074	0.0742173545	-0.1022375247	0.0722507506	0.1505595331	-0.013952275	0.0197282645	0.0790951653	-0.1048941421	-0.0360066794	0.0916678431	-0.0721065199	-0.0054395558	0.0581179407	0.0543876398	0.024226809	-0.0247099517	0.08746356	-0.08911809	-0.003930752	0.0385764387	-0.0086070522	0.1380346174	-0.021548671	-0.0071113714	-0.1278014094	-0.0878291831	-0.0478387595	-0.0936454286	0.1172407796	-0.0288307796221971	-0.0084837272218435	0.0008312138536236	7.197362757465011e-05	0.0769046638909998	0.0126358188372534	0.0059143273281876	0.0001596639176878	0.0103773803107571	0.013844060159286	0.000107690022114	0.0001916580016939	0.0003831913642549	-4.993437556869996e-05	1.4683562163953148e-07	2.4934418634359793e-09	0.0014239479507158	0.000490005587257	2.0276277663477265e-06	2.401054755430775e-07	-0.0002687727321035	-7.079060370003815e-08	7.223878152237979e-08	5.0113095722158526e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0336311699716	-0.3940384429359937	915913.3711903812	0.1552662945114224	918.6633510803908	-1.2827562482169697	1.645463592339676	843942.3526182534	928.6128021546432	0.2292118136301724	0.0525380555076328	862321.7363254986	936.9044548889348	727.920128079326	0.93941	11.481304	0.074421791742097	0.0355492385136458	-0.0867020999	-0.0002904085	0.1537330687	-0.0068400696	0.1047735819	-0.075473688	0.0018935083	-0.0977064765	0.006199812	-0.036710212	-0.0601315186	0.0439384808	0.1281061295	0.089563621	0.0985727575	0.036332226	0.058991082	-0.0617036747	0.0163351919	0.1275304123	-0.0046082457	0.0084336581	-0.0041938399	-0.0555687369	-0.0528683433	-0.1428651714	-0.0635168868	0.1068140842	-0.0660788264	-0.0851854912	-0.0491487477	0.0070887404	-0.0159920403	-0.0920820011	0.0458822831	0.0851397805	0.0855458044	0.0494592965	0.0901403704	0.0808342657	0.0657637275	-0.0838677256	-0.0877293977	0.034525138	0.0096405642	0.1028289663	-0.0891945113	0.0596331487	-0.0374372188	0.0266542245	-0.0233624209	0.0075812943	0.0574918072	-0.0060105269	-0.0780048019	0.0005842584	-0.0708042566	0.0617559311	0.1340742624	-0.0435565697	-0.01655713	0.0302215896	-0.1528413419	0.0135493797	0.095427515	0.0599541208	-0.0330112038	0.0263706513	0.0576655241	-0.0560850024	0.0901927327	-0.0164361015	-0.0885610427	0.1204426359	0.104456591	0.07324684	0.123041406	-0.1444944056	0.1546028141	0.0078928682	0.0300342041	-0.0509612127	-0.0888661936	0.1211199807	-0.0096381745942295	0.0191926050279676	9.2894409508851e-05	0.0003683560877595	0.0951804367757631	0.0182757728847633	0.009059315544825	0.0003340038745354	0.0152831087676332	0.0049057284568761	0.0002335734136033	2.406617169260397e-05	0.0004481753559378	6.498399168289998e-05	2.0086114966997373e-07	4.222919175043214e-09	0.0009479180203533	-0.0004760299303625	8.985485733105192e-07	2.2660449460092665e-07	-0.0003687125175079	-9.99397854044e-05	1.3594892056701349e-07	9.987960706677524e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.3974222341828	0.3637910642112274	916609.8241006582	0.1323439383999373	918.0650103279714	-0.5983407524194035	0.3580116560058179	842843.3631884983	929.1315149415695	0.5187127869263577	0.2690629553209089	863285.3720576161	936.9397036012372	725.7362174762071	0.975952	11.927908	0.0435651390536267	0.0283350082197166	-0.1014131431	0.0589656273	0.1268284116	-0.0171773198	0.1266983039	-0.0810470282	0.016570927	-0.0310639373	-0.0133818365	-0.025715358	-0.0356032223	0.0057829296	0.1485663159	-0.0944983083	0.1329436442	0.077914003	-0.0375119005	0.0011457626	-0.060386457	-0.0090503027	-0.0632678896	-0.0273257563	-0.0225952407	0.0006815499	-0.0245574787	0.0021567849	-0.0226845992	0.13559501	0.0563133151	-0.0889059372	0.0060759975	0.1433855377	-0.0171578273	-0.1152207968	0.147743735	0.0196756114	0.1268151399	0.0023303344	0.0668971112	0.0722228518	-0.0483445758	-0.1364642841	0.0235931075	0.0759451804	-0.0244976418	0.031883141	-0.0335073327	-0.016679063	-0.0119581661	0.0392045907	0.0620967889	0.0338572413	0.1047297697	0.0305338161	0.0193086728	0.063921728	0.0016311211	0.0156641019	0.1045142792	-0.1177520977	-0.0524248178	-0.0354744204	-0.1416087299	-0.0071906348	-0.012680017	0.0316102272	0.0159813273	0.094239571	0.0408092889	-0.0197344659	0.0007829142	-0.0505159913	-0.043746515	-0.0044017412	-0.0280349217	0.136497338	-0.0372899984	-0.1065543937	0.0382750009	0.0230730728	0.01467351	-0.0540487397	-0.0838433825	0.1242524367	-0.0098119650872376	-0.000173790493008	9.627465887316956e-05	3.0203135459998344e-08	0.0683048551455698	-0.0268755816301932	0.0046655532364572	0.0007222968879611	0.0151722838676278	-0.0001108249000054	0.0002301981977598	1.2282158461207077e-08	0.000319114355255	-0.0001290610006827	1.0183397172981437e-07	1.6656741897245697e-08	0.0008489570719105	-9.896094844279993e-05	7.207281099468499e-07	9.793269316698504e-09	-0.0002686356260251	0.0001000768914828	7.21650995698974e-08	1.0015384208860127e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.363660489358	-0.0337617448248011	916545.1784255828	0.0011398554136149	925.5546627687604	7.489652440788973	56.09489368381622	856651.4337729939	929.0199921777016	-0.1115227638679243	0.0124373268607408	863078.1458658568	937.6725674636072	727.8649185000087	1.094101	13.371902	0.02326283919978	0.0197824889108073	-0.1071805925	0.1202314987	0.0482625944	-0.0003820044	0.127588316	-0.0316288472	0.085457147	0.0412502902	-0.0640962122	0.0407960573	0.039677565	-0.0262276062	0.1318028582	-0.0722203774	0.036585818	0.0173167506	-0.1560521312	0.0584070956	0.0473304796	-0.0985736112	-0.0139522347	0.0371914712	0.0977250399	0.106050576	0.0668981551	-0.0494805016	0.1025841494	0.021348561	-0.0622004118	-0.1438908236	0.0263661898	-0.0639022016	-0.0600532761	0.1437693619	-0.0802147736	-0.1093219433	0.1255651124	-0.1001070568	0.01953672	0.046632911	-0.0363552455	-0.0851660255	0.1361035742	0.0773409064	-0.0183528657	-0.1361724243	-0.0718291462	-0.0263412887	0.021157215	-0.0590959057	0.0401537565	-8.73899e-05	0.0713158478	0.0655032123	-0.0347498399	-0.0390280652	-0.002141905	0.0281024298	-0.0363888731	-0.1874123866	-0.001274895	-0.0896838903	-0.1184578956	-0.0512142581	-0.1307326741	-0.0367491985	0.0397608587	0.118179575	-0.0049130909	-0.017431637	0.0050419838	-0.166589356	-0.0878967106	-0.0772768359	-0.0870190569	0.0308454935	0.0249084837	-0.0597615574	0.0973279037	-0.0504253751	-0.0466753677	-0.0570992244	-0.0785907625	0.1266188352	-0.0097724666638043	3.94984234332995e-05	9.550110469516636e-05	1.5601254537162231e-09	0.0642325139970552	-0.0040723411485146	0.0041258158543818	1.6583962429885296e-05	0.0152676181792799	9.53343116521007e-05	0.0002331001648682	9.088630978179865e-09	0.0006911159355518	0.0003720015802968	4.776412363736399e-07	1.3838517574331657e-07	0.0008579075800168	8.950508106299955e-06	7.36005415850282e-07	8.011159536094121e-11	-0.0002687968439456	-1.6121792049999173e-07	7.225174331511526e-08	2.599121789034165e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.7239663034184	-0.6396941859396748	915320.7476993444	0.4092086515250231	920.2024084369788	-5.352254331781637	28.646626432075298	846772.4724932163	928.6192822918844	-0.4007098858172639	0.1605684125916847	862333.7714442944	936.560566634583	728.7576402592706	1.16884	14.285355	0.0187287152362122	0.0113003938965962	-0.0120881193	0.1296317252	0.0726928369	0.0476791924	0.0486266493	-0.0810459445	0.0201197715	0.1775838112	0.0094046495	0.142861089	-0.0254522706	-0.0708365873	0.0735265868	-0.0373542072	-0.1143348377	0.0159228642	0.003386593	0.0713085674	-0.0507128842	0.0080659463	-0.0530293873	-0.1587127286	0.0967580073	0.0119667147	0.0153211752	0.0133864251	-0.054368352	0.0505086593	-0.0566265445	0.0713684404	-0.0840575887	-0.0376284588	0.0330080989	0.1626865041	0.0181117849	-0.0673325099	0.0511932362	-0.1606094387	0.052158008	0.0297992927	-0.0018385031	0.101931358	-0.0014664133	0.0347991332	-0.067582589	-0.0208601344	0.0520674318	-0.1056513181	0.1032275861	0.0596077536	-0.0135726255	0.0140026385	-0.036599559	-0.069586546	-0.0419158288	-0.0798901878	0.0041205265	0.0896111204	-0.1671561599	-0.1208573734	0.0132288506	-0.0171071755	-0.0603562776	-0.0340542569	-0.0172721378	-0.0459880079	-0.0573986021	-0.0609911469	-0.0845538875	-0.0638546727	-0.0097196603	-0.1123476772	-0.0407030205	-0.2291652837	-0.1151701077	0.0986604317	0.0108678707	0.0096387743	-0.0351417431	0.043102917	0.1682338773	-0.0601105761	-0.0731227308	0.1282045865	-0.0097344019915937	3.806467221060053e-05	9.47585821339434e-05	1.4489192705004642e-09	0.057746085561078	-0.0064864284359771	0.0033346103976273	4.207375385505355e-05	0.0152312851951705	-3.633298410939991e-05	0.0002319920486966	1.3200857342939059e-09	0.0006121854109615	-7.893052459030008e-05	3.747709773941006e-07	6.2300277120999665e-09	0.0008603678475012	2.4602674844e-06	7.402328330138482e-07	6.0529160947959024e-12	-0.0004307638347492	-0.0001619669908036	1.855574813278361e-07	2.6233306109973453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.2371697033208	0.5132033999024088	916302.9990616242	0.2633777296713917	916.9714021146968	-3.231006322281928	10.43940185462579	840836.5522961931	929.778762970481	1.1594806785966512	1.3443954440389507	864488.548070918	936.5882254087912	715.6931619888697	1.179839	14.419775	0.0509653037128259	0.0321682809875358	0.0745624671	0.1931312629	0.0592996982	-0.056282719	-0.0921291858	-0.1141092142	0.0208896653	0.0595825561	-0.1320432099	0.1242159434	-0.0347958055	-0.1445081703	0.0056161162	0.1468903757	-0.0154661831	-0.0399805754	-0.0426589159	-0.1114017088	-0.0381471753	0.0211180793	-0.0298143777	-0.1251146078	0.2202298032	0.0945064016	0.050278174	-0.014045922	0.0437576332	-0.1581357116	-0.0528826779	-0.0297987572	-0.1888365261	-0.1357372633	0.0567773685	-0.0610432889	-0.0182168372	0.1112583404	-0.07808687	-0.160158459	0.0418504974	-0.0619992969	0.1728692635	0.045579791	0.0101969127	0.0217315421	0.0069969929	0.0737071759	-0.0075815149	-0.0965941377	0.2002785795	-0.1071147918	-0.0961562348	-0.040688341	-0.0217373579	0.0289371222	-0.0771385027	-0.2379182898	0.1338194548	0.1055653377	-0.042698839	-0.0984402973	0.0224577053	0.1114071834	0.1516546782	-0.144349722	0.0396578215	0.0446270272	-0.1367970076	-0.0257467342	-0.12596917	-0.0320251503	-0.0512477213	-0.1644354519	-0.0252509858	-0.1689191914	0.0872155989	0.0309544082	0.0200730698	-0.0636414467	0.0014371414	-0.0352846335	-0.0737564685	-0.063080731	-0.0674542747	0.1289999139	-0.0224922188013323	-0.0127578168097386	0.000505899906607	0.0001627618897508	0.0578483077114952	0.0001022221504171	0.0033464267050838	1.0449368035916369e-08	-0.0116007445296446	-0.0268320297248151	0.000134577273642	0.0007199578191533	0.0007566645530259	0.0001444791420644	5.725412458058851e-07	2.087422249166509e-08	0.000797844199234	-6.25236482672e-05	6.365553662513427e-07	3.909206592640541e-09	-0.0004123019245237	1.846191022550001e-05	1.6999287696594682e-07	3.4084212917442165e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.1526718277684	1.9155021244475847	919973.8478743468	3.6691483887632095	922.66506113631	5.693659021613144	32.41775305439674	851310.8150416707	929.2160432235054	-0.5627197469756311	0.3166535136363183	863442.4549839474	937.0711777815472	724.4335649178108	1.031267	12.603966	0.0452452131261598	0.0225546205259247	0.0698971452	0.1647118774	-0.0049348261	-0.032312329	-0.0837532832	-0.0399754028	0.0296429841	0.0069530752	-0.2257520429	0.1004126925	-0.0536526561	-0.0920247661	-0.0204023284	0.0140981404	0.0389280128	-0.016807474	0.0199698455	-0.1769087325	-0.142617198	0.063405246	-0.0465519796	-0.1037016325	0.0881806349	-0.0625522253	-0.0837581154	0.0459809544	0.158297158	-0.035202976	0.0401919518	-0.0258375848	0.0182132553	0.1537980387	0.0806873619	-0.0701503842	0.0551785367	0.1291965525	-0.0917718342	-0.1052201165	0.0357363491	-0.0651791262	0.1019554163	-0.079078396	0.0339789895	0.0229504066	-0.0091946787	0.1904679057	0.1613388325	0.0051536079	0.1207926185	0.0258759439	-0.0700800173	0.0230674396	-0.0297355397	0.0540409612	0.0001826712	-0.0485105664	0.1223480688	-0.0017394825	0.0390903906	-0.1202767747	-0.1002305869	0.0544754254	0.1415693066	0.0024342025	0.0525582147	0.0703006099	-0.139666618	-0.0656425137	-0.1059043607	-0.0487718882	0.00121002	-0.0684814073	-0.0461163219	-0.1113600614	0.0789762767	0.12116342	-0.0944467997	-0.2132317559	-0.0226471523	0.0729887372	0.052847158	-0.0660076536	-0.0616009311	0.1289999139	-0.0097008606536519	0.0127913581476804	9.410669742157158e-05	0.0001636188432622	0.072419383382666	0.0145710756711708	0.0052445670895255	0.0002123162462149	-0.0116123559068483	-1.161137720370048e-05	0.0001348468097073	1.3482408056661516e-10	0.0005717169121899	-0.000184947640836	3.268602276839539e-07	3.4205629850802065e-08	0.0009028633835206	0.0001050191842866	8.151622893022661e-07	1.1029029068222854e-08	-0.0004797584580032	-6.745653347949997e-05	2.301681780256082e-07	4.5503839090709e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.256501384324	-0.8961704434443618	918255.5224453248	0.8031214637032641	924.1351555813563	1.470094445046357	2.1611776773561555	854025.7857813777	928.188572299919	-1.0274709235864066	1.055696498815503	861534.025748162	935.3386342753364	727.4968360481413	1.0333	12.628802	0.0766698945391834	0.0407000265326699	0.0751444018	0.1551842688	-0.0014062063	0.0554544397	-0.0663583664	-0.0429489654	-0.0523114487	0.1844016435	0.003501293	0.1222897705	-0.0999335451	-0.0260868588	-0.0243122381	-0.0642679752	-0.0161211126	-0.0480588866	0.0134521943	-0.1216064031	-0.1103877397	0.177877258	-0.06669324	0.0576081018	-0.1163550557	0.0712129869	0.0899680097	-0.0053255985	0.0444401082	0.0524329994	-0.0491883115	0.0843246525	0.0240517038	-0.0463412865	0.0818650471	7.07938e-05	-0.0044095718	0.0200021413	-0.0666442779	-0.1371001885	0.07313909	-0.0132643348	-0.0682350936	0.0571087728	-0.0307447459	0.0306310843	0.0454315646	0.236339445	0.0948910408	0.1150753418	0.0333727215	0.0529156168	0.0148205088	-0.137282741	0.0735184808	-0.017691017	0.0500069595	0.02657031	-0.0904486327	0.0366401173	-0.063534915	-0.1129410125	-0.1353534063	-0.0154024708	0.0535181906	-0.0331121896	0.0859699421	-0.0066056291	-0.0535498385	-0.0578889194	0.0856204513	-0.0233531085	0.0174983216	0.0883754587	-0.0095429223	-0.0793876296	0.0485686624	0.0330805467	-0.1156091654	-0.1658477587	-0.03250601	-0.0527497152	-0.0353216041	-0.0688893378	-0.0555787436	0.1282045865	-0.0173059285658041	-0.0076050679121521	0.0002994951635247	5.783705794844701e-05	0.108058481344571	0.0356390979619049	0.0116766353904949	0.0012701453035382	0.0052459495027079	0.0168583054095562	2.7519986184961264e-05	0.0002842024612818	0.0007657468972515	0.0001940299850615	5.863683106502992e-07	3.764763510300471e-08	0.0010368209128757	0.0001339575293551	1.0749976053764e-06	1.7944619670922503e-08	-0.0004763975073085	3.360950694699988e-06	2.269545849697523e-07	1.129598957220433e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.540773461128	-1.7157279231960274	914970.251293613	2.943722306434553	918.1806354737014	-5.954520107654957	35.4563097124672	843055.67935889	927.993958540186	-0.194613759732988	0.0378745154774091	861172.7870870844	935.4836727506944	726.3130924142089	1.239622	15.150433	0.0749462418741274	0.0327731831571209	0.1407756279	0.0774240509	0.0383207072	0.0878459759	-0.1528001296	-0.118050217	-0.0473188116	0.1475238069	0.1375899857	0.0902922672	-0.1565038626	0.055683272	-0.0753779043	-0.0358369594	-0.0309142289	-0.013555715	-0.0365977653	0.2538144533	-0.0954211939	0.0449993767	-0.0233622231	0.0765981496	-0.1719192529	0.0174421771	0.060846746	-0.1065133203	-0.1255262464	-0.0101879854	-0.0461409466	0.0234757744	0.0490567223	-0.1955786074	-0.0345920255	0.1379783993	0.0200115991	-0.0956075325	-0.1458757246	-0.0730173083	0.1128737745	0.0284543966	-0.1285422609	0.0771822485	-0.0626508749	0.1417794365	0.1833964166	0.0198599048	-0.1050473404	-0.0292862993	-0.1079951011	0.0138641664	0.0741769165	0.0256573524	0.0629009418	-0.0406605534	0.0283007311	0.0407832301	-0.1851873895	0.1160781024	-0.179702928	-0.0187453726	-0.0732164528	0.0182189948	-0.027402897	-0.1160493185	0.0310102209	-0.0973558302	0.0879731225	0.0844805533	0.2489564299	0.0752281769	0.162883058	0.0169701396	-0.009708698	0.0120692314	-0.0208635209	-0.1354918028	-0.0250549068	-0.0479302455	0.0774078158	-0.035433435	0.0107487114	-0.0717238087	-0.0494042187	0.1266188352	-0.0094847363025536	0.0078211922632504	8.996022272897815e-05	6.117104841872946e-05	0.0890748945985393	-0.0189835867460316	0.0079343368477408	0.0003603765657441	0.0164984907928982	0.0112525412901903	0.0002722001984433	0.0001266196854874	0.0005489507289252	-0.0002167961683262	3.013469027875084e-07	4.7000578600965386e-08	0.0013828210183504	0.0003460001054746	1.912193968791637e-06	1.1971607298850345e-07	-0.0006513796650006	-0.0001749821576921	4.24295467976294e-07	3.061875551058297e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.788127755889	0.2473542947610667	915443.5214146194	0.0611841471367446	914.7956888005974	-3.3849466731039684	11.457863979757624	836851.1522481595	928.761800606514	0.7678420663280576	0.5895814388229412	862598.4822658541	936.0465368915804	716.0457868707721	1.089555	13.316349	0.0586149858309812	0.0313730398899481	0.1395220413	0.0873094016	0.0473102301	-0.025824866	-0.1444756834	-0.1207647571	0.0144812692	-0.0704184867	-0.1241286481	0.1040012129	-0.0286436319	0.0304713556	-0.0485853136	0.0891110457	0.0239072075	-0.0637018505	-0.1264226339	0.1882222367	-0.0326903568	-0.1461672104	0.1079487203	0.1076399179	-0.0162506502	-0.0603527645	0.0719953232	-0.0559194176	-0.017471781	0.0404903165	0.0102096321	0.093349315	-0.0713739797	-0.0333485354	-0.0383329497	-0.1948916303	-0.1072809228	0.080761359	-0.1489474012	-0.031747897	-0.0051782524	0.032795737	0.0579720617	-0.1069167877	0.0630180393	0.0189712456	0.1337451974	-0.1375370996	-0.0748991992	-0.1832734664	-0.0173504715	-0.0111664945	0.060441709	-0.0817010848	-0.0368251139	0.0518913108	-0.057845564	-0.1453443614	-0.198325802	0.1122190716	-0.1037810434	-0.0044933888	0.0044421851	0.1244932178	0.0336628464	-0.1010630414	0.0665147959	-0.009244241	0.0852985584	0.1504995095	0.1723377833	0.0728860121	0.1584874685	-0.0669468267	-0.0058612548	0.0998602447	-0.0573653475	-0.1359499891	-0.0176146248	0.0297592274	0.1185158736	0.0940565624	0.1437879322	-0.0745091236	-0.0430942802	0.1242524367	-0.0094926710850131	-7.934782459499343e-06	9.011080432824378e-05	6.296077267957844e-11	0.0888308058832763	-0.000244088715263	0.0078909120738723	5.957930091874435e-08	0.0024633781285245	-0.0140351126643736	6.068231804092868e-06	0.0001969843875016	0.0008021528384708	0.0002532021095456	6.434491762667614e-07	6.411130827834203e-08	0.0011318916323859	-0.0002509293859644	1.2811786674652175e-06	6.296555674052099e-08	-0.000268954167133	0.0003824254978676	7.23363440182057e-08	1.4624926141928178e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
