global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
861.9315947418979	0.8868450992325734	0.7864942300328329	742926.0740143113	1038.471218736866	-7.254962100258581	52.6344750761884	1078422.4721448317	823.4531795112084	-0.4474071221793565	0.2001731329768136	678075.1388471185	833.8097232799624	664.9752844625444	1.19338	22.518118	0.3634620063311813	0.2248753092572825	-0.0533539508	-0.1082473286	0.0502980844	0.0677585339	0.1773952194	0.1115086339	0.0054512767	0.0568062863	0.138085237	-0.124534213	0.1720626754	-0.0246512955	0.2616436957	0.0118626731	0.0959686363	0.1888529409	0.0202734934	-0.0722966884	0.0721870529	-0.0376001734	-0.1472657681	0.0434110054	0.1154760449	0.0201687071	-0.040948588	-0.0306655922	-0.0274367745	0.0556617632	-0.0315738813	-0.0163505309	0.1771640279	0.1212258406	0.0688608015	0.0239284158	0.1266729898	-0.0670486776	0.1079581735	0.0579417977	0.0243625063	0.0370929162	0.0265053458	-0.167921958	0.0772433601	-0.0473537919	-0.107911805	0.0308302202	0.0954726956	0.0775410941	0.1125439535	-0.1154947566	-0.1104453877	0.0685651275	0.1168911967	-0.0614430216	0.1535232405	-0.049158336	0.0559134632	-0.0571547645	0.0325814873	0.0510472874	0.037828959	0.0424878629	-0.0244832938	0.0417730113	-0.0416654424	-0.0197729585	-0.0299945771	-0.0051356613	0.0504050328	-0.0643328887	0.1476244439	-0.0311257165	-0.0744999206	0.0314140317	0.1140436473	-0.0382833527	-0.1063942335	0.1013839798	-0.018345414806987	-0.0084813841864103	0.0003365542444404	7.193387771749239e-05	0.1815198761787257	0.1867978457944729	0.0348934351934556	0.0329494654479399	-0.0695070931418087	0.0175034837614731	0.004831235997024	0.0003063719437881	0.0018417641292769	-0.0019071888086657	3.392095107891097e-06	3.637369151900073e-06	-0.000819040011625	0.0011010535310699	1.2123188782817152e-06	6.708265406426802e-07	-0.0005852462945994	-5.343512040699981e-06	2.8553120929105668e-11	3.425132253423277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2399221177026	1.3083273758046516	1.711720522279886	745183.1631377772	1043.307410324676	4.836191587810163	23.388749074005784	1088490.352438382	821.711803590317	-1.7413759208914144	3.032390097860421	675210.2881596517	834.039083034838	678.5220857896785	1.32062	24.919037	0.2329804162972782	0.1956858199498627	-0.0353200879	0.1335724952	-0.0021902519	0.034581177	0.0397785654	0.0531922903	0.1439447251	-0.1318840777	-0.0573148935	-0.1040681918	0.0811508179	0.1994174479	0.0764965226	-0.0922320704	0.1274519371	-0.0834937024	-0.0683466076	0.0812347354	0.0153317173	-0.0547002192	-0.1454354619	0.1372956227	0.0636847421	-0.1349618032	-0.2212106664	0.1802298586	-0.0046211682	-0.0905296345	0.1402686314	0.0178805507	0.0092558841	-0.0158710018	-0.0084818026	-0.0491019368	-0.0979910474	-0.09023949	0.0684622019	-0.1809417346	0.0965953356	0.1139906547	-0.0251272837	-0.1171302951	0.053663179	0.1353267431	0.1029846145	-0.068377982	0.1645499524	0.0150562368	0.0475348542	0.1336274965	-0.0834636386	0.0199811775	-0.1383035089	0.1105028214	-0.0267168112	-0.0627675127	0.0177907894	-0.0986533197	-0.0158556639	0.0977135249	-0.0041943977	-0.0922678823	-0.0414283298	-0.0103586917	0.0162278063	-0.0308383508	-0.001034877	-0.0213711825	-0.0314140038	-0.049448552	-0.0071078639	0.0126995355	-0.0803788024	0.0592589336	0.007619205	-0.0414976565	-0.1024214758	0.1073422654	-0.0104962447422423	0.0078491700647446	0.000110171153689	6.160947070528429e-05	-0.0119901079468007	-0.1935099841255264	0.0374461139562614	0.0001437626885759	-0.0691338931095515	0.0003732000322572	0.0047794951764828	1.392782640767759e-07	0.0021471689662729	0.0003054048369959	4.610334569725434e-06	9.327211446055325e-08	-0.0011381291668519	-0.0003190891552268	1.0181788898341667e-07	1.295338000439e-06	-0.0005847790453273	4.672492721000121e-07	2.1832188227799117e-13	3.419665318539084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7095011805931	0.4695790628904888	0.2205044963051096	745994.1024296288	1040.3472862726526	-2.9601240520235024	8.762334403368039	1082322.4760548726	822.5831113258054	0.871307735488358	0.7591771699218505	676642.9750384423	832.2257255630113	676.1381784939308	1.274287	24.044771	0.0616686114209947	0.034644161833197	0.0276658179	-0.1011639266	-0.0280323268	-0.0718846004	-0.0899945114	-0.0180912097	-0.0584928694	0.1079636825	-0.1140455256	0.1066457569	-0.0514109481	0.1382040507	-0.0116891274	-0.0112193178	-0.0053708123	0.0495661145	0.0968772712	-0.046302122	-0.017492071	0.0727566224	0.0124909938	-0.1419049787	0.1133780051	-0.1318136165	-0.0043620894	0.0967091829	-0.0388725182	-0.1287245754	0.191505081	-0.0016782255	-0.0125954888	-0.1097970976	-0.0072617328	-0.1620462903	-0.0002778844	-0.0699281967	-0.0524250414	0.0840829643	-0.0251771907	-0.1311762631	-0.0435363576	0.0107387338	-0.1392581111	0.0060301857	0.0762802522	0.0830853999	0.0065803855	-0.0135397662	0.0952084898	0.2235708057	0.0313189713	-0.0081370316	0.1335896865	0.0751821587	-0.0271104887	-0.0219676239	-0.0091866394	0.0786440538	0.0364274547	0.0306777183	0.0639290587	-0.1648852295	-0.0141231519	0.0594546334	0.0232469497	-0.0168402591	0.1210912295	-0.1367943807	-0.0557119711	-0.0054353326	-0.0780435251	-0.0343128376	-0.0670803928	0.0200296915	-0.0575623309	-0.0446835199	-0.098167988	0.1126387502	-0.0103550870221056	0.0001411577201367	0.0001072278272353	1.992550195419132e-08	0.0010674050464416	0.0130575129932423	0.0001704986455686	1.139353533168994e-06	-0.0680750481544407	0.0010588449551107	0.0046342121812294	1.1211526389635905e-06	0.0017263723133435	-0.0004207966529294	2.980361364278988e-06	1.770698231165859e-07	-0.0012208890072651	-8.275984041319993e-05	6.849191185218321e-09	1.4905699680607614e-06	-0.0010294444670348	-0.0004446654217075	1.977273372623088e-07	1.0597559107085631e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3570955272505	-1.3524056533425437	1.8290010511928725	743659.7602061955	1039.1272210229802	-1.220065249672416	1.4885592134582148	1079785.3814709417	823.0007280725764	0.4176167467710456	0.1744037471836316	677330.1984079909	834.9498221553973	688.4551156700801	1.042133	19.664209	0.2122429696001635	0.1285752781774539	0.0118771722	-0.0622679282	0.1343453127	-0.0995753088	-0.0740275201	0.1083257571	-0.0143675602	-0.0075941359	0.0577091002	0.1660552491	0.0212184698	-0.0346236987	-0.0880759268	0.02649816	-0.0434281659	0.0478898148	0.0746225587	-0.0261232225	0.0015161694	0.1057638658	-0.1018558491	0.0225621516	0.0617281953	-0.037519394	-0.0088227733	-0.0696941858	0.0346083827	-0.0085693696	-0.0216774906	0.0835428208	-0.0149433676	-0.0010846605	0.0848457639	0.0666131877	0.115289018	0.0072110728	-0.0155397298	0.0250567975	0.1016375907	-0.0855137307	-0.0874514117	0.0191437999	-0.0139141835	-0.1170794028	-0.0733976874	-0.0709000293	-0.0164804115	-0.0025258184	-0.0114627773	0.1240098458	-0.0300959195	0.0125383643	0.1160047396	0.0109185672	0.1237306187	0.0746036226	-0.0290772951	0.0208900328	0.0630337774	-0.0109619768	-0.060094476	0.0033944771	-0.0546419063	-0.0001978879	0.0291307197	-0.0166946168	0.1563545921	0.0217014291	0.075362731	-0.0463343139	-0.030550397	0.0750096443	-0.1502116128	0.0180815668	-0.0307117512	-0.0478387595	-0.0936454286	0.1172407796	-0.0224029742039135	-0.0120478871818079	0.0005018932531812	0.0001451515855455	0.1205855601624534	0.1195181551160118	0.014284589402335	0.0145408773196926	-0.0991289757502045	-0.0310539275957638	0.0098265538332846	0.0009643464191229	0.0012921440307356	-0.0004342282826078	1.6696361961656435e-06	1.8855420141660608e-07	-0.0007680970996182	0.0004527919076468	2.0502051163051883e-07	5.89973154441891e-07	-0.000924004663158	0.0001054398038768	1.1117552241578052e-08	8.53784617537729e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.517133508619	-1.839962018631468	3.385460230006386	740489.7370618905	1042.3546570403666	3.2274360173864807	10.416343246323509	1086503.2310537405	823.3925386913598	0.3918106187834382	0.1535155609914607	677975.2727726025	835.7310812841007	674.3627561068993	1.044967	19.717674	0.1470956986674526	0.0852470955227807	-0.0646624525	0.0645077799	0.0117721013	-0.0506266263	0.1164734442	0.0531936392	0.0686383043	-0.0282123476	0.07106546	0.054058097	0.0254814715	-0.0896692129	-0.0343809054	0.0769146177	0.0377638341	0.0232612535	0.1576357215	0.0238629177	0.0415118947	0.0057179738	-0.0874035024	0.0710608303	0.0231203719	-0.1063448067	0.1220681616	-0.0989696687	0.0306296775	0.2415477793	-0.0001899983	-0.0832904217	-0.0009083563	0.0010259483	0.13942873	0.0316484713	0.0551817083	0.0288957169	0.0886850874	-0.0109319787	0.0778174875	-0.1093925224	0.0250956541	-0.0348066275	-0.020559606	-0.1235647886	-0.1396094328	-0.0816438833	0.0469560883	0.0982183998	0.1669732535	0.0238546802	-0.0378476792	0.09181691	-0.0048697063	0.0262495322	0.1199117292	0.0517575046	0.0491856565	-0.0608085434	0.0953408985	0.0208167527	-0.0072265176	0.0249638872	-0.1494056125	0.1024540074	0.0936327163	-0.0793307678	0.0525139622	0.0661467244	-0.028506893	-0.0788573257	-0.0007039743	-0.0859984778	-0.0496443878	0.0853697772	0.0675276307	-0.0509612127	-0.0888661936	0.1211199807	-0.019373902726727	0.0030290714771865	0.0003753481068646	9.175274013904804e-06	0.1045287045438101	-0.0160568556186433	0.0002578226123579	0.0109262500736071	-0.0662109391969067	0.0329180365532978	0.0043838884693364	0.0010835971305242	0.0028750033018472	0.0015828592711116	8.265643985632303e-06	2.505443472143945e-06	-0.0009819832597799	-0.0002138861601616	4.574728950871636e-08	9.642911224879583e-07	-0.0010290939322512	-0.0001050892690932	1.1043754478543032e-08	1.0590343213962376e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7430666928285	0.2259331842094525	0.0510458037270224	740878.626859775	1038.1934682145904	-4.161188825776208	17.31549244376477	1077845.6774434398	820.6287776557397	-2.7637610356201776	7.638375062012317	673431.5907167534	830.5701178935037	664.7591505518346	1.18234	22.309805	0.1686785004841166	0.0989351806035547	-0.044438492	0.0374388698	-0.1365647821	-0.086366825	-0.0559986654	-0.0915444747	0.0169065902	0.0316150315	-0.0578068592	-0.0090870764	0.0338208551	0.0462330185	-0.0283087232	-0.1314771897	0.0094881816	-0.0843250112	0.0495712166	0.1034869418	0.0987125655	0.0484891822	0.1334444768	0.0803399654	-0.1423847621	-0.0233120759	0.0384458805	0.0024119586	0.0581150088	0.1344014913	-0.1129474151	0.1239356932	-0.2690343649	0.0920118848	-0.152378603	-0.0900237524	-0.1162854721	-0.0650195533	-0.0095487561	-0.0332130174	0.0292505727	-0.078183425	0.1190519801	0.069304317	-0.0231281904	0.0343420391	0.1368799147	-0.1368171906	-0.0442589697	0.0124247613	-0.086410954	0.0068125459	0.0203830772	0.0435489971	-0.0474993285	0.0597237469	-0.1671991829	0.1882159024	-0.0717985733	0.0014268906	-0.0954859233	0.023710479	-0.0198796982	0.1967871526	0.0959014314	-0.0362654816	0.0145366611	0.0365939772	-0.0323117924	0.1741697883	-0.1040724737	-0.0237419224	-0.1703056106	-0.0043004916	-0.0602309394	0.1043015345	0.1652703154	-0.0540487397	-0.0838433825	0.1242524367	-0.0291750559730843	-0.0098011532463572	0.0008511838910326	9.606260495858022e-05	0.0129325042418741	-0.0915962003019359	0.0083898639097523	0.000167249665966	-0.0745351564046501	-0.0083242172077434	0.0055554895402656	6.929259212169133e-05	0.0030413842306982	0.0001663809288509	9.250018038739682e-06	2.7682613485321476e-08	-0.0005591692368103	0.0004228140229695	1.787716980197374e-07	3.1267023539501335e-07	-0.0004391502895102	0.000589943642741	3.480335016105207e-07	1.9285297677689248e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2365827318109	0.4935160389824204	0.2435580807328979	741728.4514355675	1043.3990108634853	5.205542648894834	27.09767426946305	1088681.4958708994	819.7112173048731	-0.9175603508665516	0.8419169974823495	671926.4797754369	831.3252738079622	681.252250842194	1.114873	21.036749	0.1034318570614689	0.0724947021262826	0.0155624803	-0.0814399818	-0.0035422782	-0.1769407582	-0.0367340395	0.0227568862	-0.0799131898	0.1160290781	-0.0449603199	-0.0579480398	-0.058855527	-0.0088542611	0.0322551375	-0.1810655684	-0.107218026	0.0429816189	0.0269710055	0.1282606475	-0.0921445582	0.1128213656	0.1684649528	0.1422158725	0.0304836465	0.0567895225	-0.122317787	-0.1724086494	-0.1044489987	-0.028125195	0.002672733	-0.1087749195	0.0369050527	0.1082845878	0.0667062556	-0.0557638446	0.0331464078	-0.1229390206	-0.101501712	-0.0023098889	-0.0484615563	-0.0939056388	0.0433770651	0.1476809754	0.1509227017	0.0010650688	0.1528164495	-0.0776290737	-0.0481946952	0.195891739	-0.1164039092	-0.0747844088	-0.0782580863	-0.0241544664	0.0656426577	-0.0442070538	-0.1756662381	0.2170734028	-0.1561234379	0.07672788	-0.0737344088	-0.0965447058	0.0687683199	0.1768250023	-0.005477128	0.0176075692	0.0488673866	0.0708959393	0.0516057081	-0.1459610136	-0.0051091666	0.0221722674	0.0184961619	-0.0313323792	0.1238104581	-0.0392500674	0.2928752138	-0.0570992244	-0.0785907625	0.1266188352	-0.0355795917969885	-0.0064045358239041	0.0012659073524403	4.101807911967222e-05	0.019125499666643	0.0061929954247688	3.835319233120851e-05	0.0003657847374987	-0.0670703970815793	0.0074647593230707	0.0044984381646807	5.572263175137233e-05	0.001728953559659	-0.0013124306710392	2.9892804114575275e-06	1.7224742662844047e-06	-0.0002058809391385	0.0003532882976717	1.2481262127183833e-07	4.238696110055074e-08	-0.0004408226505937	-1.672361083499994e-06	2.7967915936052746e-12	1.9432460927645533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4599760992611	-0.7766066325498286	0.6031178617203846	740391.3704687409	1040.6451441125023	-2.7538667509829797	7.5837820821695505	1082942.3159649307	823.0321895934624	3.320972288589246	11.028856941577695	677381.985107009	832.815064899957	669.9354046738224	1.268198	23.929874	0.2887041399135005	0.1888891345791054	-0.0975927518	-0.0058761132	0.0154183534	-0.0819369271	0.0418050804	0.1049867624	0.0468909228	0.0508938986	0.0269263752	-0.0382771016	-0.0390137022	-0.0730672663	-0.1001728597	0.0418241548	0.042300334	0.0478009402	0.2134648148	0.0285684799	-0.0628435719	-0.0364140653	-0.0567572887	-0.0288331226	0.0193365377	0.1400710265	0.049775106	-0.1050654748	-0.0990729487	0.0192337145	0.0533152184	0.0574546319	0.0486653835	0.0789439343	-0.0106084029	0.0326174122	0.0880933777	-0.0125153418	0.0584541251	-0.0850499997	-0.0403577034	-0.1797408645	-0.0111205727	-0.063824705	-0.0637597516	-0.1417981907	-0.088454106	0.042798398	-0.157778438	-0.0408253502	-0.0672358745	-0.1545373732	-0.0597220916	0.1185388389	0.0513568029	0.0292179574	0.2039391741	0.0866778144	0.0878189323	-0.022581023	0.0694065639	-0.1444745767	-0.0088595145	0.1373457186	-0.0838044666	-0.006774845	0.0084971231	-0.0385170998	0.0008761139	0.1253450701	0.0108891956	0.1295072771	-0.0201947172	-0.1564092327	-0.0687448451	-0.1744270892	0.0683710313	-0.0601105761	-0.0731227308	0.1282045865	-0.0281306026341496	0.0074489891628388	0.0007913308045604	5.548743954809135e-05	0.2006511290083636	0.1815256293417206	0.0329515541079077	0.0402608755723309	-0.0888282748685753	-0.0217578777869959	0.0078904624161271	0.0004734052457938	0.0026798121047138	0.0009508585450547	7.181392916570606e-06	9.041319727037308e-07	-0.0005249798854058	-0.0003190989462672	1.0182413750890121e-07	2.756038800806869e-07	-0.0007302980317105	-0.0002894753811168	8.379599627271662e-08	5.333352151202305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4461305561482	1.9861544568871068	3.9448095266125183	743813.3281112727	1045.0094722313218	4.364328118819458	19.047359928718187	1092044.7970531855	823.3419092318791	0.3097196384167091	0.095926254420977	677891.8994975958	834.8446554686893	666.2441262934508	1.235195	23.307125	0.1810923534433518	0.1321099493043248	-0.0392208172	0.0512307792	-0.1463234307	0.1455261602	0.0478771769	-0.1074753493	0.0892902701	-0.0396158604	-0.0199375323	-0.0190347283	-0.0764437276	-0.0237484952	-0.1456371838	0.0069417092	0.187919031	-0.0851518682	0.0299973219	-0.1164872465	0.0653659146	-0.1243532361	-0.09030125	0.0422598006	-0.027466636	0.1057155308	-0.0480306867	-0.0575957562	-0.1124456706	0.0817419298	0.0249973839	-0.0161867419	0.06633816	0.1116076588	0.022467987	-0.0201470405	-0.1415791771	-0.0173879821	0.1187499637	-0.0087623845	-0.0365663278	0.0116240347	0.019134648	-0.1512801565	-0.1168229525	-0.0433775331	-0.1036033774	-0.0467441307	-0.069155277	-0.0554810518	-0.0334138261	-0.0098446052	-0.1225648602	0.066698834	-0.0779421915	0.0921047556	0.0066031928	-0.1037584042	0.1666684895	-0.0364672095	-0.0073629327	0.0059874739	-0.0350077387	0.0946263952	0.0302340238	-0.0277513331	-0.0743289417	-0.0171490704	-0.0570535751	-0.0351323663	0.0369104174	-0.0478845647	-0.0016063302	-0.2205792845	0.0712776835	-0.1686367962	0.0495008718	-0.063080731	-0.0674542747	0.1289999139	-0.0298640370768907	-0.0017334344427411	0.0008918607105299	3.0047949672811587e-06	0.0702742168552674	-0.1303769121530962	0.0169981392225761	0.0049384655546211	-0.0778781748070258	0.0109501000615494	0.0060650101112736	0.0001199046913579	0.0023789473453231	-0.0003008647593906	5.659390471819826e-06	9.051960344322364e-08	-0.0001862252191495	0.0003387546662562	1.1475472391041718e-07	3.46798322472793e-08	-0.0006092793216382	0.0001210187100722	1.46455281875634e-08	3.712212917759052e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0521205797825	2.605990023634263	6.791184003281305	748315.1713195785	1045.5143414268011	0.5048691954793867	0.2548929045440031	1093100.2381291178	824.9525172580167	1.6106080261375837	2.5940582138588035	680546.6557303383	835.0435246899353	674.677601417753	1.348004	25.435749	0.1044260076873843	0.0627765926532123	-0.062706814	-0.1510637364	-0.1111896256	-0.0800547957	-0.0690413393	-0.0195618658	0.0016519076	0.1499473009	-0.11500415	0.0016886506	-0.0607303462	0.0613573476	0.0467933053	0.0768774305	0.0780021142	0.0757999878	0.0387798125	-0.1691588319	-0.0466673204	0.0738701405	-0.0347390143	-0.0608553393	-0.0187079553	-0.0363884866	0.0662370927	0.0914270021	-0.168934357	-0.113258208	-0.1279450718	0.0477593785	-0.0808839172	-0.0534140207	0.014711263	-0.0631090308	0.0192867774	-0.0293699997	0.0730549935	0.0896286476	-0.0101818707	-0.0904503271	-0.1123496352	-0.0796529047	-0.0802702892	0.0911135439	0.01111949	0.0938968425	-0.0990329175	-0.0919353567	0.0368621262	0.1671966663	-0.0373381951	0.0999090345	0.1342660325	0.098030523	-0.0287400018	-0.0331569842	0.0047090375	0.0480468452	0.0961697244	-0.0374098641	-0.0783379951	-0.0169184284	0.203193752	-0.0284805495	0.1223014404	-0.0161911556	-0.0829992746	-0.1689211478	0.0690317557	0.0718838386	-0.0212749715	0.135517315	-0.0513223529	-0.2341498302	-0.1384102176	-0.0660076536	-0.0616009311	0.1289999139	-0.0297909740171178	7.306305977290012e-05	0.0008875021328885	5.338210703378376e-09	0.070823448263809	0.0005492314085416	3.016551401285906e-07	0.0050159608239764	-0.1172671385946557	-0.0393889637876299	0.0137515817941781	0.0015514904682632	0.003042754124318	0.0006638067789948	9.2583526610542e-06	4.406394398395836e-07	-0.0007130764302729	-0.0005268512111234	2.7757219866219336e-07	5.084779954107419e-07	-0.0007069163201487	-9.76369985105e-05	9.532983478139376e-09	4.997306836925793e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5874917080366	-0.4646288717458446	0.2158799884598165	747511.5308179943	1041.6217877351785	-3.892553691622652	15.151974242165137	1084975.9486846293	823.666557837552	-1.2859594204646785	1.6536916310818512	678426.5984999613	834.3390689679046	683.8272568798269	1.133878	21.395369	0.0582352090243726	0.0336604982545942	-0.1647885889	0.00565236	0.1099214023	-0.1168860798	-0.0509188572	0.0651753803	0.1152088371	0.1117054219	-0.0147174746	0.0263646758	-0.0059525236	0.0265256283	0.0046720713	0.1141073954	0.0029621242	-0.0245162414	0.1459575038	0.1003840995	0.0557158366	0.1707715335	-0.0431788899	-0.032007031	-0.1025948483	-0.0054834103	-0.0271137026	0.1830619758	0.0459423832	-0.0546151698	-0.0703329786	0.0188729991	0.0149841382	-0.0877930272	-0.0278578963	0.1053963029	0.0529294374	0.0253315406	0.0829589328	-0.0219305738	0.0981946982	-0.1532454729	0.0152302104	0.1318758953	0.0108199566	0.1765759411	-0.003963798	0.0028232854	0.068585888	-0.1249842458	-0.0096483943	0.0649733315	0.0200314547	0.1489581049	0.0184789828	0.0978018528	0.0083383193	0.0710925253	-0.0833744287	-0.0523754079	0.1629681521	0.0321484957	-0.0048338004	-0.145955749	0.1495995382	0.1280233218	-0.0348406204	0.0348740596	-0.0942575936	-0.034077242	0.0431444702	0.1619870221	0.1593989956	0.0305238361	-0.0680152772	-0.1002626891	-0.0524964407	-0.0688893378	-0.0555787436	0.1282045865	-0.0297456843215684	4.528969554940324e-05	0.0008848057357584	2.051156522957635e-09	0.0710111683390692	0.0001877200752602	3.5238826655696343e-08	0.0050425860288796	-0.1322552149503337	-0.014988076355678	0.0174914418815589	0.0002246424328436	0.0034867854523084	0.0004440313279904	1.2157672790429492e-05	1.971638202369183e-07	-0.0004865636625206	0.0002265127677523	5.13080339548074e-08	2.3674419768546035e-07	-0.0008966546823637	-0.000189738362215	3.6000646096030546e-08	8.039896194047478e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6250500808364	-0.962441627200178	0.9262938857677266	745848.2271271272	1039.894377986087	-1.727409749091521	2.9839444412564315	1081380.3173670708	822.4289025965892	-1.2376552409627948	1.5317904954826735	676389.2998262299	832.7971615008454	680.3905696746891	1.267406	23.914921	0.2443790415283761	0.1509134303311681	0.02688207	0.0527208488	0.0902102802	-0.1379107284	0.0272449514	0.0943999505	-0.0126805138	-0.0764818387	-0.0736110816	-0.0323259089	0.1047133823	0.0292401823	0.0779689353	0.0041968541	-0.0620754943	-0.0257900576	0.0636460051	0.0037853799	0.0220114185	0.1206148918	-0.09564329	-0.0667468805	0.0416378659	-0.0062444211	0.0840253007	-0.0292454409	0.0223179678	0.1329124768	-0.0284393634	0.037466332	-0.0476823232	-0.0234144908	0.0327754529	-0.1053142604	0.0544198542	-0.0136582902	-0.0544540469	-0.0838767889	0.1102909508	-0.0323120508	-0.0558451822	0.059923449	-0.0572457855	0.0096230413	-0.0374208257	0.1698425903	0.0216600254	0.0966721643	0.0126234289	0.0916894582	0.0343025645	-0.0285570143	0.0058977024	-0.0024845356	0.0443047707	0.1582467907	0.0012435106	-0.0114116652	0.0499210599	0.0531823433	-0.0028287137	-0.1694845167	0.0483586821	0.0658837766	0.066146133	-0.0400652636	0.0785826264	-0.0443333997	0.1764062287	0.0283570778	-0.1481783315	0.0638815531	-0.0475136968	-0.1364862699	-0.1391713722	-0.0717238087	-0.0494042187	0.1266188352	-0.0066979123532178	0.0230477719683506	4.486202989138761e-05	0.000531199792705	0.0699829928481818	-0.0010281754908874	1.057144840061559e-06	0.0048976192879886	-0.0812282229830856	0.0510269919672481	0.0065980242089898	0.0026037539092256	0.0010630573999031	-0.0024237280524052	1.1300910354887397e-06	5.874457672016388e-06	0.0001886758183	0.0006752394808205	4.5594835645887334e-07	3.5598564411174615e-08	-0.0006101001735518	0.0002865545088119	8.211348652042929e-08	3.722222217679365e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
