global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
858.721921176071	-1.2554082464439489	1.5760498652394708	737403.3379083222	1049.289913996597	1.3182269137330422	1.7377221960901417	1101009.323614986	822.6363816034226	-0.5315541049890271	0.2825497665306856	676730.6163375719	834.8471109612944	700.188945026721	1.231128	21.952579	0.1761461169944508	0.1073439181146639	-0.0636057775	-0.1503422282	-0.0912956776	0.107258769	-0.0536533205	-0.0257082042	0.0918389325	-0.0224585618	-0.1782125657	-0.0537030004	-0.03902489	-0.0291199186	0.0572320077	-0.0971699469	0.059064831	-0.0874783208	0.103340494	0.0515623199	-0.0885940325	-0.0370705637	-0.0640388498	-0.0368172789	-0.1404770015	-0.0433694853	0.0554667368	0.0124161729	0.1503466199	-0.0032530478	0.0625042377	0.0875688684	-0.2022443563	0.1233222484	0.1478152852	-0.0539231837	0.1112465746	0.0165078536	0.0702424013	0.0255450888	0.094093759	-0.0511255939	0.0204254939	0.1503092853	0.0425645542	0.0288580873	0.0333467952	0.0593477993	-0.1368634188	0.0016705066	-0.0734232996	-0.0468363329	-0.0684699643	0.0638840465	0.1139496329	0.1860881511	-0.0430361022	-0.07985763	-0.0143400648	0.0405459752	0.1326783767	0.0082245428	-0.2298454201	-0.0596942484	0.1044930829	-0.2559209186	-0.147363501	0.069272263	-0.1843541283	0.0384776285	-0.1361258671	-0.0209266264	0.0343856293	0.1711756973	0.0660747988	0.049383078	-0.0914366781	0.138959877	0.1992050442	0.0257886271	0.0734626538	-0.0317782535	-0.1134548014	0.0876327994	0.0663565028915371	0.0103908369951711	0.0044031854759945	0.0001079694934602	0.0126519534658626	0.0896387570754767	0.0080351067700363	0.0001600719265023	0.0247200916090974	0.0128211279878343	0.0006110829291621	0.0001643813228804	0.0005280272761934	-0.0009319952238554	2.788128044042211e-07	8.686150972892771e-07	-0.0013649913183633	-0.0003330200255806	1.1090233743777005e-07	1.86320129920718e-06	3.986077144903908e-05	-8.926492832756134e-07	7.968227429324664e-13	1.5888811005125291e-09	0.0	0.0	0.0
858.1752911599443	-0.5466300161266417	0.2988043745306126	736464.8303574552	1044.7172024966749	-4.572711499922207	20.9096904615208	1091434.0331924784	821.3117697197094	-1.3246118837131462	1.7545966424740895	674553.023080121	832.5072106104817	686.9764050548359	1.2034	21.458155	0.0872246183032275	0.045971134751071	-0.0537964566	0.0606388371	-0.0563563183	-0.0045435093	-0.133633185	-0.1368825628	-0.0365076281	-0.0748711711	-0.1237711008	-0.0858730293	-0.0156691364	0.0320910207	0.0143761632	-0.0715571535	0.1763617291	-0.0281065086	-0.0334452741	0.0915770671	-0.058986378	0.0653638764	0.0016167484	0.0758685673	0.0654491806	-0.1095983087	-0.1703020446	-0.0963355796	0.1227562858	-0.0681274229	-0.0581340886	-0.0343397587	0.0464566283	-0.1322334357	0.0304007399	0.0453499579	0.1418644134	0.0148319841	0.0116408498	-0.089807836	0.0681481857	-0.0121432622	-0.1303255827	0.0826044243	0.1054453248	-0.1267188495	-0.1670743311	0.0406617333	-0.0171867118	0.066489852	-0.0034531963	-0.0725615261	-0.0343107287	0.022158736	0.0742047199	-0.2359421077	-0.0348350419	-0.0362906148	0.0597923358	-0.0559293329	-0.064067972	-0.1052875567	-0.1384399086	0.1149903617	0.0567293274	-0.1044225954	-0.0005208727	0.0098381553	0.0683142851	0.0228128448	0.0054523046	-0.096490427	0.0270575429	0.1406929017	0.3082127927	-0.0370637835	0.0702834533	-0.0200026647	-0.0659342493	0.0707684555	0.0427738404	-0.0350428114	-0.1100753719	0.0948006283	0.066340453684333	-1.6049207204105187e-05	0.0044010557950431	2.5757705188030183e-10	-0.0142412659339896	-0.0268932193998522	0.0007232452496885	0.0002028136554026	-0.0027447955025508	-0.0274648871116482	7.533902350823099e-06	0.0007543200240555	0.0007847471974966	0.0002567199213032	6.158281639787678e-07	6.590511799392124e-08	-0.0013038536600562	6.113765830709997e-05	3.7378132632757105e-09	1.7000343668419488e-06	0.0003790124435292	0.0003391516720801	1.1502385667476903e-07	1.43650432349975e-07	0.0	0.0	0.0
859.8670432431574	1.6917520832130322	2.862025111055634	739371.3320557298	1048.8121703914337	4.094967894758838	16.76876205910563	1100006.9687611898	822.2982630526511	0.9864933329416772	0.9731690959383787	676174.433419407	836.2353304557994	703.5129249540425	1.080973	19.275116	0.124047916317869	0.0697154030154275	-0.0320635301	0.033905232	0.0411955343	0.0494463347	-0.1584012231	-0.0100193105	-0.0108239425	0.0644423305	-0.1053781353	-0.1463785994	0.0482283815	0.0633374102	-0.0852956252	0.0352103707	0.104059444	-0.0849118648	-0.0130852867	0.0077040388	-0.08641026	-0.0258770012	0.1235987876	0.0302847362	0.0657647389	-0.1141832442	-0.0584275532	0.0213533374	-0.1657941348	0.1573495217	-0.1566821151	0.0073746554	0.0426485969	-0.022668422	-0.0040823518	-0.068613992	-0.1040214234	0.0292497186	-0.1145658556	-0.0177864109	0.1222053481	0.0669152925	-0.0251860352	0.0277387072	0.1596591608	-0.1368675134	-0.0560174924	-0.0638975702	0.2393257815	-0.0331164184	-0.0097259029	0.0451835219	-0.0509691492	-0.1166659273	-0.1463815262	-0.1323281444	0.0054324909	-0.0014628126	-0.0448065765	-0.083294596	-0.1219730705	-0.0748410687	-0.1768488065	-0.0597972019	-0.0832996944	-0.0715040544	0.1375911565	0.0057581934	-0.0866129116	0.0996342287	0.1513368499	-0.0238234737	0.0015675567	0.0003544998	0.1088148552	-0.0448758157	-0.0420966393	0.0338875425	0.0292839895	-0.0763673709	0.1173199076	-0.0382833527	-0.1063942335	0.1013839798	0.0353547768333157	-0.0309856768510173	0.0012499602449335	0.0009601121699156	-0.006292042194488	0.0079492237395016	6.319015806065581e-05	3.9589794977217366e-05	-0.0601188085705359	-0.0573740130679851	0.0036142711439407	0.0032917773755253	0.0010618474490231	0.0002771002515265	1.127520004996865e-06	7.678454939604958e-08	-0.001492252757439	-0.0001883990973828	3.5494219894653795e-08	2.226818292084299e-06	0.0004682931478072	8.928070427800003e-05	7.971044156375692e-09	2.1929847228317609e-07	0.0	0.0	0.0
861.5894377338697	1.722394490712304	2.9666427816360974	742336.3592145657	1048.9820583788164	0.1698879873827081	0.0288619282569472	1100363.3588006587	824.8036532676907	2.505390215039597	6.276980129616158	680301.066443729	836.0235793796288	693.4994259123075	1.088081	19.401873	0.0693494014691313	0.0392234945529081	-0.1131356577	-0.0314797511	-0.1311138796	0.0729083258	-0.0609377963	0.0189548329	-0.0397751445	-0.0009065649	-0.1489035173	-0.0146340959	0.0599569204	0.0042299042	-0.0028372112	-0.0836683258	0.038602251	-0.0135365058	0.1978050303	-0.0582159985	-0.0948880466	-0.1048233326	0.0052409517	-0.0280958401	-0.0927090621	0.1622683858	-0.1762490118	0.1279438803	-0.0017137593	-0.0851287463	0.0842781911	0.0162999418	-0.0094633794	0.0270008046	0.0171169222	0.0793440702	-0.0294721665	-0.0292798955	-0.0100690225	-0.0705395776	0.0718165042	0.0244910954	0.1007331477	0.1209840239	0.0164001501	0.0798876225	-0.0464143178	0.0071945585	0.0017427005	-0.1817416406	0.1087484109	-0.028543707	0.0403917687	0.2298498666	-0.0204849651	-0.0202011617	0.0161653783	-0.0800920625	-0.0366441171	-0.031751692	-0.0233946402	0.0880578088	-0.1214401416	-0.0665949123	-0.0009303797	-0.0353517324	0.0539766822	0.0478763911	-0.0349431206	-0.2255598974	0.0814877671	0.1392600729	-0.0811697831	-0.0184116834	0.0642326796	0.1519651939	-0.0368757685	-0.0553072917	-0.0382313259	-0.0124270853	-0.0947160753	-0.0414976565	-0.1024214758	0.1073422654	0.0351891384433571	-0.0001656383899585	0.0012382754643857	2.7436076228075876e-08	-0.0154392595585619	-0.0091472173640739	8.367158550561508e-05	0.0002383707357166	-0.0410276263260271	0.0190911822445088	0.0016832661219481	0.000364473239493	0.0005281691970658	-0.0005336782519573	2.7896270072913184e-07	2.848124766121995e-07	-0.0014399368066293	5.2315950809700114e-05	2.736958709122962e-09	2.073418007085786e-06	0.0002353800811624	-0.0002329130666448	5.4248496613885054e-08	5.540378260801801e-08	0.0	0.0	0.0
860.7804855194779	-0.808952214391752	0.6544036851693191	740943.0442511481	1051.5429494658863	2.5608910870698764	6.558163159833933	1105742.5745714155	823.6151880249942	-1.1884652426965658	1.4124496330978071	678341.9779454465	834.9803488871773	698.8034546900603	1.268664	22.621899	0.1228581387076431	0.0747775693728051	0.1250761851	-0.0213848628	-0.1293168616	-0.14401106	-0.0911030563	0.0634615338	-0.0953067366	0.0778778964	-0.0232158341	0.070663097	0.1186371978	0.0464190569	-0.0634195817	-0.2385819343	-0.0575836347	-0.0217988842	0.0962155973	0.0744828211	0.1193244358	0.0950115758	0.0463620224	0.1101833697	-0.1372634068	0.0132516337	-0.0633548334	-0.0515347635	0.0811247331	-0.0308108948	-0.0018686621	-0.0365372638	0.0548624866	0.2361297293	-0.0017143136	0.0814741099	-0.0559558377	-0.052705756	0.0715480635	-0.0288079529	-0.0414862201	0.1695937773	0.0002417835	0.0443809227	-0.0490282993	-0.0505637651	-0.0838296547	-0.1481233503	-0.2079574272	-0.0278230192	-0.0847659289	-0.0723378824	-0.0489322076	0.0269314553	-0.0158777995	-0.0605626323	0.0231759068	0.1323269456	-0.0434354052	0.0188214387	-0.0823878906	0.1420840419	0.0434660766	0.2340447121	0.1360745391	-0.093825279	-0.0120945078	0.0490478912	-0.0557615866	-0.0280544979	0.0130050602	-0.017699114	-0.1672993622	0.0203407638	0.011859198	0.0483470246	0.0603222573	0.0610566745	-0.0249146768	0.0485911207	0.0958397185	-0.0446835199	-0.098167988	0.1126387502	0.0352626845039338	7.354606057669716e-05	0.0012434569184239	5.409023026351208e-09	-0.0654808231861494	-0.0500415636275874	0.0025041580902938	0.0042877382051357	0.0128001764997236	0.0538278028257507	0.000163844518424	0.0028974323570478	0.0006299708575723	0.0001018016605065	3.968632813903792e-07	1.0363578081880697e-08	-0.0014400131066207	-7.629999140010628e-08	5.821688687656291e-15	2.0736377472394e-06	-4.104648221426487e-05	-0.0002764265633766	7.641164494023332e-08	1.6848137021659623e-09	0.0	0.0	0.0
860.4143485825945	-0.3661369368834357	0.134056256550385	740312.8512468104	1048.316774801243	-3.226174664643395	10.408202966786922	1098968.06032968	822.4707779274847	-1.1444100975094216	1.3096744712815238	676458.1805446419	834.2301320303516	696.0620453317287	1.217364	21.707146	0.043989053841506	0.0231425684241188	0.0100814883	-0.2374440259	-0.0303440685	-0.0083525805	0.1097863989	0.0345758755	0.1185514167	0.0640868649	-0.0547847964	0.0979912166	0.0014373797	-0.0427051462	0.0030416126	-0.1382369865	-0.0676933369	0.0091028676	-0.0121713423	0.1440133396	-0.1275371808	-0.0254006035	0.0814301801	-0.0105583825	-0.0190644221	-0.0476410224	0.1914524111	0.0459834634	0.0296990595	-0.1316941392	-0.0023874027	-0.035825115	0.0235324781	0.1195731166	-0.0542059242	-0.0725872971	0.1046227696	0.0316977029	0.0390685057	0.1179141383	-0.0844611769	-0.0564189267	-0.0161963406	0.1431431105	0.0209780718	-0.0431444374	0.0032190995	0.028670804	-0.0839240319	-0.0288066182	-0.0510412384	0.1306695094	-0.0043946864	-0.0078344267	0.1622376458	0.2053750732	-0.0170787742	0.0525770204	-0.1833185412	0.0878440975	0.1646942377	0.0472980996	0.0687387114	0.0282593573	0.0310680904	-0.1651272391	0.0307183363	-0.0026068957	-0.1205112921	0.0119998069	0.0737575342	-0.0097322168	-0.0527126443	0.0723559291	-0.1033024667	0.0540152202	0.1860462258	0.1381069583	-0.1702842368	0.032442804	-0.0652251355	-0.0478387595	-0.0936454286	0.1172407796	0.0454999167036191	0.0102372321996853	0.0020702424200362	0.0001048009231102	-0.0640788898531639	0.0014019333329854	1.965417070135817e-06	0.0041061041248139	0.0217383778045388	0.0089382013048152	0.0004725570695728	7.989144256540015e-05	0.0003589746739431	-0.0002709961836292	1.2886281653255497e-07	7.34389315415911e-08	-0.0012430064734036	0.0001970066332171	3.8811613531536993e-08	1.5450650929232543e-06	-4.127740544836465e-05	-2.3092323409978219e-07	5.3325540047102796e-14	1.7038242005486841e-09	0.0	0.0	0.0
858.8975442961595	-1.51680428643499	2.300695243347559	737704.9915979733	1044.0354773398558	-4.281297461387112	18.32950795287973	1090010.0779442606	821.6892316239819	-0.7815463035028642	0.6108146245189912	675173.1933668097	833.7111054047715	701.5488965672962	1.233785	21.99996	0.0682273404935893	0.0289944627607408	-0.0161565372	-0.0105854687	0.0763236625	-0.130449454	-0.0252604264	0.0436683699	-0.0308420986	-0.1008397577	0.1400951755	0.0086481467	-0.1259556387	-0.0343359997	-0.0178583295	-0.0386793395	0.0845808494	0.0585953671	-0.1906149532	0.0097064761	-0.0051185603	0.1165220526	-0.0458208351	0.2304199398	0.0105141575	0.0650521753	0.0210967139	0.059299738	-0.0591499299	-0.0277253266	0.0353109642	0.0639022547	0.0571611853	0.02515921	-0.1221777134	0.0518682655	0.0812104235	-0.0195266147	-0.0814310445	-0.0401707062	-0.011572083	-0.0883809365	-0.1378593596	-0.1431864093	-0.0341910817	-0.1247829257	-0.0558981182	-0.0451075506	-0.0405163547	0.0158570755	0.1935435668	0.0213361613	-0.1849281771	-0.011981154	0.1226811323	0.0100003212	-0.0417764148	0.0091132452	-0.1155130865	0.085751124	-0.0600999189	-0.1295889195	0.1821100307	0.092765685	0.1727708601	-0.0446285198	0.1348621857	-0.1578345957	-0.016703577	0.1220135444	-0.0869876573	0.0142323946	-0.1299381421	0.0423688112	-0.0283146458	0.0282837143	0.0793547796	0.0352550812	-0.0297097778	-0.015738887	0.0409547293	-0.0509612127	-0.0888661936	0.1211199807	0.0352549181997119	-0.0102449985039071	0.0012429092572683	0.000104959994345	-0.065559149292298	-0.0014802594391341	2.1911680071456054e-06	0.0042980020559298	0.0054687073352965	-0.0162696704692422	2.990675991912575e-05	0.0002647021771777	8.817207505965033e-05	-0.0002708025988834	7.774314820324612e-09	7.333404756203055e-08	-0.0010709850202894	0.0001720214531142	2.9591380331520942e-08	1.1470089136842864e-06	0.0003205467841801	0.0003618241896284	1.3091674420029513e-07	1.027502408482036e-07	0.0	0.0	0.0
859.6372161344	0.739671838240497	0.5471144282860759	738976.1433633011	1043.8430370494632	-0.1924402903925965	0.0370332653663869	1089608.285996647	823.5465421365915	1.8573105126096152	3.449602340250192	678228.9070651367	835.6834801804596	699.9943517911232	1.172923	20.914717	0.1731613928060381	0.1125717206468108	0.0690904319	0.0577815766	0.0471056262	-0.025023982	0.088332665	0.107300413	-0.0054454068	0.0447430919	0.1046093769	-0.0296347876	-0.0033741642	-0.0059003064	0.0860403846	0.1636809402	-0.0835811592	-0.0552347139	-0.0360492893	-0.0515163335	0.0879004526	-0.0101703512	-0.0277740357	-0.0713860834	-0.0923832864	-0.0489378534	0.1152414253	0.0320292194	-0.2479535186	0.0479536259	0.0592639004	-0.1780149517	0.0856048779	0.0393062222	0.1078420096	-0.2205622667	-7.01567e-05	-0.0402026555	0.0474900582	0.0475173802	-0.017482799	0.069658216	0.0183924313	-0.0772698008	-0.0684621965	0.0333727035	0.0709116696	0.0436370091	0.2542279713	-0.0536882764	-0.0094746608	0.0005703381	-0.0164351942	-0.0667709155	-0.0089173618	0.2129048318	0.062193028	0.0884301	0.087335338	0.0567763143	-0.0135670806	0.0166566868	0.0185577958	-0.0862508512	-0.0265357728	0.0071388142	0.1589834309	0.1611009086	0.1281377666	-0.1903320304	0.1403516242	0.0962137889	-0.0828257309	0.1591407496	-0.0207995702	-0.0263256695	0.1041303026	0.0710831087	0.0767507618	-0.0841612633	0.1155170176	-0.0540487397	-0.0838433825	0.1242524367	0.0442577035419589	0.0090027853422469	0.0019587443228079	8.105014391857732e-05	0.0399903735702764	0.1055495228625744	0.0111407017765171	0.0015992299782902	-0.0003219557339377	-0.0057906630692342	1.0365549461536309e-07	3.353177878139285e-05	0.0007858399706198	0.0006976678955601	6.175444594237282e-07	4.86740492495328e-07	-0.0011677728282546	-9.678780796520004e-05	9.36787977070844e-09	1.3636933784097474e-06	0.0005824595112944	0.0002619127271142	6.859827662444976e-08	3.3925908229731125e-07	0.0	0.0	0.0
861.3443695634496	1.7071534290496402	2.9143728303159446	741914.1229786564	1046.8318566632418	2.98881961377856	8.93304268370742	1095856.93612501	824.0459920553336	0.4994499187421297	0.24945022133152	679051.797022459	835.6869151507537	699.572585623143	0.986159	17.584471	0.1576840895100136	0.1047410122344667	0.0836139224	-0.0406169035	0.0447598009	0.0734182512	0.1204811503	0.1283110324	0.1717893205	0.0120119386	0.1088165145	0.0302950908	0.122576913	0.0279448198	-0.0870101166	0.0910956324	-0.1460218778	-0.1024794504	0.0241342544	-0.0745659028	-0.071367743	0.0869273781	-0.1166831498	-0.1071659482	-0.0107224616	0.1321249595	-0.0658966108	0.056056733	0.0195344949	0.1718411901	0.1130721876	0.0563716653	0.1032791952	-0.1375074042	0.0453684209	-0.138373529	-0.1255933626	0.0016833621	-0.0398475931	0.1677671666	0.0566173762	-0.0219848751	0.0715259502	-0.0518658361	-0.1559916642	0.0536279184	0.0734893799	-0.0546499856	0.1403218392	-0.0562700641	0.0901330465	0.0621885832	-0.1476748341	0.1431638167	-0.0638747063	0.0237678976	-0.036411957	0.1481364324	-0.0811586731	0.0141656793	0.0564291681	-0.0115958208	0.0786140483	-0.1334751581	0.0319273144	0.0221363654	0.2017758847	-0.1520363906	-0.0248565004	0.0480399096	-0.0552427251	0.1453979656	-0.1580367631	0.0293946743	0.0487435976	0.07978821	-0.1984633813	-0.1453774059	0.0442363202	-0.0056219911	0.168790797	-0.0570992244	-0.0785907625	0.1266188352	0.0352145355789872	-0.0090431679629717	0.0012400635160437	8.177888680651773e-05	-0.0614811729585369	-0.1014715465288133	0.0102964747549491	0.0037799346283575	-0.0117736608225413	-0.0114517050886036	0.0001386190891642	0.0001311415494363	0.0002789001873091	-0.0005069397833107	7.778531448105107e-08	2.569879439030995e-07	-0.0013749191481109	-0.0002071463198562	4.2909597830008524e-08	1.8904026638420028e-06	0.0005821922158689	-2.6729542549990253e-07	7.144684449317394e-14	3.3894777621834e-07	0.0	0.0	0.0
861.1429979031867	-0.2013716602629074	0.0405505455570398	741567.2628376879	1045.3438549392797	-1.4880017239620429	2.2141491305140115	1092743.7750593135	824.6902233305432	0.6442312752095631	0.4150339359581398	680113.9644569812	835.2336055155333	697.2071171897953	1.249315	22.276875	0.0619621879829702	0.0335506602245963	-0.1128594678	-0.1277040537	0.086622917	0.0027838128	0.0120359032	0.1323501936	0.072804929	-0.0996126086	0.071874714	0.038740825	-0.0269553755	0.1058233878	-0.0942719269	-0.1309288914	-0.0327291169	0.1306923419	-0.0394633625	-0.0940375212	-0.1702062215	-0.0659969667	-0.0385386183	0.0383214781	-0.1737018303	0.016867202	0.0536960974	0.1911857706	0.1112524725	-0.0606224826	-0.1073727549	0.0588126629	-0.0432338449	-0.0007569914	-0.092999985	-0.1978649293	0.0058872286	0.2195467263	-0.0468070735	0.0323147396	-0.0315838097	-0.1519453191	0.0071301282	-0.0866641899	-0.075724893	0.0689351749	-0.1828125009	-0.0699629662	-0.0899855788	-0.162510019	-0.0873927587	0.0660167987	-0.1063326343	0.1020838144	-0.1404020285	0.2210846712	-0.041064268	-0.0642134018	-0.2701813583	0.1377002784	0.0990647557	-0.1771809133	0.2353300398	-0.127807225	0.0789038616	-0.2060486467	0.0817205357	-0.1722801515	-0.2365239419	0.0761303828	-0.0750840355	0.1316177763	-0.0372536498	-0.0577985288	0.0263992149	-0.1307241516	-0.0778029489	-0.0649113496	-0.0127587293	0.0465874716	-0.0360190754	-0.0601105761	-0.0731227308	0.1282045865	0.0351677078278811	-4.682775110609328e-05	0.0012367676738672	2.1928382736542197e-09	-0.0618829075403937	-0.0004017345818567	1.6139067425965769e-07	0.0038294942456529	-0.0007568318070951	0.0110168290154462	5.727943842308346e-07	0.0001213705215555	2.8061288267676007e-05	-0.0002508388990414	7.87435899241611e-10	6.292015327231369e-08	-0.0010849989934103	0.0002899201547005	8.40536961016198e-08	1.1772228157013642e-06	0.0001130153369197	-0.0004691768789492	2.201269437405124e-07	1.2772466379073305e-08	0.0	0.0	0.0
861.6069478425267	0.4639499393399546	0.2152495462135476	742366.5325705145	1047.4351234670066	2.0912685277269247	4.37340405506114	1097120.3378723434	824.4922376742638	-0.1979856562793429	0.0391983200923621	679787.4499851147	837.4595831275591	706.2070241055246	1.330052	23.716515	0.1784218088132297	0.1122387033125329	-0.1195723196	0.1335623241	0.10890244	-0.1022110498	0.0832731435	0.0469797862	-0.1296559326	-0.0672693301	0.0120393915	0.1038282065	-0.0681210218	0.1926492092	0.0431218285	0.0430338126	-0.0277249618	0.2272441795	0.0053999508	-0.1349490035	-0.0073221312	0.0791398007	-0.0496415922	-0.0724540558	-0.0046726161	-0.149039021	-0.0755318875	-0.2074936815	-0.0374618276	0.036440619	0.0007299844	0.0588575774	0.1189029763	0.1226961122	-0.0822812746	0.01614107	-0.079140399	0.1067899095	0.1478638975	-0.1311355327	-0.0959086857	-0.0763204825	0.1317981211	-0.1455691458	-0.1070848451	0.0205348707	-0.0681185187	0.0021188088	0.1692796549	0.1378689795	-0.2633882736	-0.0642465817	0.0714852724	0.0290927708	-0.0487483541	0.0014941389	-0.1216258036	-0.1434044593	0.0540688008	0.0731220729	-0.0443893612	0.0280614265	0.05076107	-0.0725978104	-0.0161775299	0.1177747053	0.0396030308	0.222718312	-0.0674484738	0.0723512225	0.1648577992	0.0947068282	-0.159099119	0.062344752	0.074725373	-0.1287756885	0.220796812	-0.1169656365	0.1804331614	0.1385249697	-0.0390742012	-0.063080731	-0.0674542747	0.1289999139	0.0549245446265302	0.019756836798649	0.0030167056024317	0.0003903326002884	0.0412523536385833	0.103135261178977	0.0106368820984558	0.0017017566807227	-0.0375655551475517	-0.0368087233404566	0.0014111709335437	0.0013548821139542	0.0001710355399041	0.0001429742516364	2.9253155910286983e-08	2.0441636630995482e-08	-0.0008864932643573	0.000198505729053	3.9404524466863055e-08	7.858703077508617e-07	8.007556770618272e-05	-3.293976921351728e-05	1.085028395839781e-09	6.412096543467453e-09	0.0	0.0	0.0
862.8095338196214	1.2025859770947136	1.446213032304847	744440.2916500324	1047.0043573672056	-0.430766099801076	0.1855594327378306	1096218.1243459152	823.6063487882303	-0.8858888860335128	0.7847991183976982	678327.4177642801	836.4883334164692	709.9408835516138	1.479212	26.376234	0.1436930379083491	0.0875454435226035	0.1603690334	0.1060099757	0.1597273203	0.0890291649	-0.0375894249	0.0863586519	0.055374411	0.1121098068	0.1143224842	-0.0132949747	0.024195815	0.1254917362	0.1150382594	0.0666869468	-0.0356166383	-0.1073866728	-0.1246015233	-0.1100048066	0.0333976799	-0.0154011951	0.0184288144	-0.0295177484	-0.034437875	-0.0883693068	-0.0876370021	-0.0376353836	-0.1036614442	-0.0341491288	0.0533289015	0.0244089449	0.0250246757	-0.0726201669	0.0242196706	-0.1181863203	0.0929999903	-0.0032348241	0.0390910283	0.0804210884	0.1005476584	0.0679480207	-0.0230261117	-0.1485602723	0.0357796051	0.0321154144	-0.0604505709	0.0562875796	0.1527557484	0.0174311339	-0.0324351799	-0.0697377914	0.0583833439	0.0008841368	0.0841838172	0.0153629959	-0.0166231747	0.1641814656	0.0491063217	-0.0279534418	-0.103238581	-0.1449482476	-0.0311180755	-0.0691283381	0.0441051521	0.1125357101	0.0058979103	0.0842796387	-0.0913203193	-0.0683635584	0.0562116718	0.1311438207	-0.0456355371	0.0377435627	0.0533679021	-0.0286079444	0.0483357189	0.0028962632	-0.0011138322	-0.1467414585	0.0797895069	-0.0660076536	-0.0616009311	0.1289999139	0.036875372410094	-0.0180491722164362	0.0013597930903831	0.0003257726176985	-0.0351537518212694	-0.0764061054598527	0.0058378929515421	0.0012357862671114	-0.0548904045228795	-0.0173248493753278	0.0030129565086853	0.0003001504058777	0.0007210397285238	0.0005500041886197	5.198982901096752e-07	3.025046074992146e-07	-0.0009739714822925	-8.747821793520004e-05	7.652438613118354e-09	9.486204483190496e-07	8.085137828593112e-05	7.758105797484017e-07	6.018820556495511e-13	6.536945370734734e-09	0.0	0.0	0.0
