global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
841.5062834733615	-1.5722344705731075	2.4719212304583	708132.8251251493	830.2914098392833	-5.023736086758731	25.23792426940193	689383.8252529048	805.489757117721	-1.1387436652498764	1.2967371351467225	648813.7488215651	802.5281456668889	654.4725154774036	1.12921	15.342156	0.0177683911197086	0.0120128760109025	0.0053239817	0.1129954058	0.0868639129	0.1005675867	0.0970040438	0.0034638927	-0.069172912	0.0551648532	-0.0131913451	0.1457724627	-0.078349422	0.0508153175	0.0596407077	0.0601783869	-0.046824897	0.0924795153	0.1190648642	0.1567418919	-0.0744325194	0.0785475982	-0.0293348999	0.0574894632	-0.0835076325	0.0058398662	0.1659271023	0.1395960775	0.1455911863	-0.0840540891	-0.093385809	-0.0549734234	0.0606129076	0.0439400321	0.1013704917	0.0511420504	0.043978238	-0.0491150117	-0.0267158005	-0.0787761901	0.1694654697	0.0442627454	-0.0975965253	0.096609228	0.0423436728	-0.1253994417	-0.0447031596	-0.1372679413	-0.1037605127	-0.0254798784	0.0090058079	0.2138613618	0.1063677891	-0.0251110347	-0.0146557833	-0.0912965534	0.0286760854	-0.032723584	-0.108514325	-0.0212043252	-0.1311321298	-0.1389033649	-0.0801080494	0.0378881527	0.0534152709	-0.0588410247	-0.0289058081	0.0648929801	-0.1058345209	-0.0502685934	-0.0465155092	0.2497912787	-0.0097446358	0.0407546145	0.0447137471	-0.0781170121	-0.0688642482	-0.0481658885	0.0100001061	0.0894122967	0.0433650406	0.0893765805	-0.0683938562	-0.1245150789	0.101112061	0.1282215727	-0.0925328588	0.0207739431	0.1380887008	0.0021299361	-0.0761960735	0.0727134388	-0.0144934203	-0.0617265266	0.0496503438	-0.1245570518	0.1015962145	-0.0947157619	-0.0702290433	0.1116628674	-0.0036765573	-0.132349549	-0.0350428114	-0.1100753719	0.0948006283	-0.0469889251394306	3.2109452163801844e-05	1.031016918259479e-09	0.002207959085759	0.0620554909129253	2.280330592440566e-05	0.0038508839524441	5.199907610820342e-10	-0.0068592226223671	0.004465533301115	4.704893498319259e-05	1.994098766336704e-05	-0.0007459945789564	1.4115095400011116e-08	1.9923591815141494e-16	5.565079118323365e-07	-0.0006110060300921	-0.0002060218816613	4.244501572326272e-08	3.733283688089082e-07	1.6771849669988345e-05	5.892290445340799e-05	2.812949413526881e-10	3.471908669225447e-09	0.0	0.0	0.0	0.0	0.0	0.0
842.0606720965302	0.5543886231687338	0.3073467454989244	709066.1754916601	830.4885532494748	0.1971434101914155	0.0388655241819007	689711.2370784057	805.1570022291723	-0.3327548885486067	0.1107258158529956	648277.7982386674	801.6305104252766	650.5032171245441	1.191286	16.185564	0.0316183397432218	0.0213647280538304	0.0552136367	0.0386808684	-0.0183200326	-0.0894404781	-0.0413606502	0.1479636629	0.0909996208	0.0775065576	-0.0882743943	0.1193972225	-0.0543787562	0.0992271584	-0.0628410776	0.0670471385	-5.08054e-05	-0.1711783324	0.0918240805	-0.0234589009	-0.1222363264	0.0082619834	0.0048002487	-0.1340964349	0.0056221174	-0.0419460596	0.1454965631	-0.0642527711	-0.1003004821	-0.0139826566	-0.0636561754	0.0773264462	0.0768791016	-0.0860195305	-0.1729822406	-0.1662362388	-0.0255589315	0.0530391044	-0.0240449471	-0.1094433351	-0.0507370238	0.0111648188	-0.0182875604	0.0329540331	0.0613891208	0.0074317606	-0.0061639955	0.0688818191	-0.2015292811	-0.0785464028	0.0543554751	-0.0396198303	0.0779139359	0.200624971	0.0397470058	-0.0322759654	-0.0203660364	0.0843825191	-0.0676408479	-0.0402472233	-0.1013625352	-0.0155516858	0.0644003773	-0.1366550971	0.1042799482	0.1654579335	0.0414098445	-0.0838216564	0.0948358477	0.1279892184	0.0011912581	0.015381727	-0.0236798515	-0.044929741	-0.1404559508	0.0581306552	0.0044061369	0.0482122527	-0.0165630419	0.0282692033	0.1528579324	-0.0482477979	-0.0238407126	-0.0732284067	0.0015324917	0.0959195076	-0.0376906998	-0.2039870471	0.1160874336	-0.0368605454	-0.0195217407	-0.0001841767	-0.098710009	0.0277780523	0.0815944717	0.0286523724	0.1243661638	-0.1096624536	-0.011933047	-0.0931493412	-0.065991429	-0.03898022	-0.0382833527	-0.1063942335	0.1013839798	-0.0471778392647195	-0.0001889141252889	3.56885467336712e-08	0.0022257485176877	0.0424349500166982	-0.0196205408962271	0.0018007249829196	0.0003849656250605	-0.007769547891101	-0.0009103252687339	6.0365874432112e-05	8.286920948954483e-07	-0.0007459761559139	1.8423042499968872e-08	3.394084949556593e-16	5.564804251920792e-07	-0.0007835229912347	-0.0001725169611426	2.976210188187737e-08	6.139082777933718e-07	6.220765454432721e-05	4.5435804874338864e-05	3.869792283906353e-09	2.0644123645789953e-09	0.0	0.0	0.0	0.0	0.0	0.0
842.9561204518732	0.8954483553429782	0.8018277570864445	710575.0210072729	837.7861729824182	7.297619732943417	53.255253766645154	701885.6716405263	806.5460894748503	1.3890872456779562	1.9295633761051705	650516.5944471732	803.3906925391569	650.3100347262239	1.20609	16.386694	0.0196194403459353	0.012902861536168	0.1265089449	-0.1305834025	0.0973800337	0.0301096422	-0.1137925096	-0.0218832819	0.1388025127	0.0528738252	-0.0055143921	0.0989303335	0.119057623	-0.1795784276	-0.1191278164	0.1588902432	0.0967227873	-0.0697283292	-0.0623814918	-0.0761768948	-0.0903319292	-0.0688274042	-0.0945010603	0.0616022181	0.0822275922	-0.0846338482	-0.1183521395	0.0135875293	-0.1690424945	-0.0025052831	0.0427327313	-0.0402915765	-0.0017196004	-0.0363410464	-0.0048884583	-0.2445462876	0.0243766977	0.0137691538	-0.0680681708	0.0409144067	0.1213693174	0.0610838766	0.064792295	-0.0463832918	-0.0935613351	-0.0152932419	0.0284777747	-0.0111917923	0.0310513747	0.0085498752	0.0667799815	-0.1298592776	0.1246017859	-0.0487055971	-0.1139516681	0.0753645482	-0.0744245491	0.0941588844	0.1398036878	-0.0522851659	0.0208439263	0.0344056426	-0.0706386209	-0.0090717022	-0.0466635972	0.0432611059	0.0252647905	-0.1656573985	0.1760274436	-0.0625340913	-0.1233375393	0.0386672469	0.0522221576	-0.0778367101	-0.081059989	0.0478820383	-0.0013205723	0.0570936772	-0.0297158065	-0.1515967528	0.1042629676	0.0383232368	-0.1378992097	0.0346865907	0.0597158253	-0.0409508251	0.0986290016	-0.0577892613	0.0384572295	-0.0512929827	0.0321950904	-0.009425344	-0.0426326088	-0.0639104137	-0.0036651041	0.0155364971	-0.0647986172	-0.145471603	0.0282859876	-0.0799738101	0.0258885192	-0.0405750632	-0.0414976565	-0.1024214758	0.1073422654	-0.0470556663353392	0.0001221729293803	1.4926224673365143e-08	0.0022142357342627	0.0444746141945273	0.0020396641778291	0.001977991307752	4.160229958319267e-06	-0.0024912975457453	0.0052782503453557	6.206563461436555e-06	2.7859926708247573e-05	-0.0007459801657635	-4.0098495999313374e-09	1.60788938140695e-17	5.564864077125389e-07	-0.0005500271339369	0.0002334958572978	5.45203153752346e-08	3.0252984806684056e-07	7.229484526433209e-05	1.008719072000488e-05	5.2265446517937195e-09	1.0175141662175256e-10	0.0	0.0	0.0	0.0	0.0	0.0
843.785317071833	0.8291966199598164	0.6875670345527842	711973.6613060137	835.8466885884603	-1.939484393957855	3.761599714406068	698639.6868242946	806.1773244714947	-0.3687650033556338	0.1359876276998806	649921.8784920176	802.9000733881006	654.243253988262	1.212669	16.476089	0.0245411940350207	0.0163115670324637	0.0602866082	0.0665443827	-0.0351876244	-0.1646288234	-0.0209187486	-0.0948958362	0.143479567	0.0426150527	-0.1271985534	-0.0703636328	-0.0741114251	-0.0546135244	0.0776721373	0.1349940179	0.1353254602	-0.063856927	0.031058875	-0.0354585258	-0.04162665	0.0702845205	0.0128732017	-0.0858094911	0.1953514146	-0.0255198195	-0.1365718198	-0.0441827958	0.0681532487	0.0404149201	-0.0097379291	0.0254785645	0.0675437731	-0.0609215177	-0.0207377072	-0.0389991652	0.0823859552	-0.0482266229	-0.0342426956	0.0784361002	0.0906728484	0.119117952	0.0012917092	0.0069500171	0.0461687712	0.1419618345	-0.0480029859	-0.0682541953	0.0090055333	-0.0536878676	0.1241860909	0.0372782475	-0.0166327627	0.0737965027	-0.0188225815	0.1598534143	0.0125310797	-0.0332264492	-0.0338279291	0.0378516556	0.0775111565	0.0615911358	-0.0150052503	0.0373362767	0.0680684925	0.1259059853	-0.0602128764	0.088762002	0.0565299977	0.0077146589	-0.0207502781	-0.0161471898	0.1541301237	0.0074852265	0.0421652677	0.1223705245	0.0621174172	-0.0664799555	0.0035774968	-0.0588124078	0.1153613699	-0.0968234763	-0.0502238954	-0.1790643694	-0.1135896729	-0.0169875343	0.0449998331	-0.0702578496	0.0412667659	0.0181412478	-0.0159103285	0.00193706	0.0146309046	-0.059997179	-0.0302895869	-0.0165860607	-0.0813467058	-0.0683035477	-0.0332179281	-0.0003993465	-0.0568771634	-0.0132638154	-0.0446835199	-0.098167988	0.1126387502	-0.0470806819628109	-2.5015627471702828e-05	6.257816178030131e-10	0.0022165906140833	0.0446358789937875	0.0001612647992602	0.001992361693548	2.60063354804329e-08	0.0030572789053167	0.005548576451062	9.34695430489448e-06	3.078670063327977e-05	-0.000976011720212	-0.0002300315544485	5.291451604199323e-08	9.525988779911874e-07	-0.000518979587238	3.104754669889999e-05	9.639501560203758e-10	2.693398119697249e-07	-4.275279673280447e-05	-0.0001150476419971	1.827801628476497e-09	1.32359599291013e-08	0.0	0.0	0.0	0.0	0.0	0.0
844.1913131632117	0.4059960913787108	0.1648328262147905	712658.9732202278	838.1240056933779	2.277317104917529	5.186173196349955	702451.8489195133	807.3395310456532	1.1622065741585177	1.3507241210172776	651797.1183890152	803.9142841637923	660.3165075487725	1.233372	16.757364	0.0457243132362663	0.0294564171473985	0.0625215425	-0.1282620898	-0.0847808584	0.0120327183	0.1005245097	-0.0450709206	0.0077800283	-0.0122179104	0.1291673575	-0.0227951796	0.0124322746	-0.094327302	-0.1254989028	0.0400796795	0.0586855386	-0.0073185551	-0.0773237808	-0.0939842706	0.0382562527	-0.1553700275	-0.0662163829	-0.0674731165	-0.0451956317	0.0083421808	0.0057211775	0.079557724	-0.0098305159	0.0326748069	0.0158077214	-0.1173467202	-0.1121691188	0.1563708725	0.0214526912	0.0513019824	0.0541129195	-0.0827611893	-0.0236916186	0.0652951923	-0.1035617129	-0.0189563971	-0.0851163449	0.1783271906	-0.0318284118	0.0489480247	-0.0490995687	0.004666323	0.0812828231	0.0034771923	-0.0461089882	-0.1741705573	0.0209604559	0.0132471324	-0.0497338143	0.1073815721	0.0261376445	-0.0740767893	0.0218101412	-0.0160179402	-0.0483576592	-0.034235489	0.0016820872	0.0619836277	-0.1056570504	-0.083931993	0.0497323034	-0.1041556726	-0.0407111	-0.1418088802	0.1621292571	0.0318843121	0.0049008076	0.0740167047	0.1116098249	-0.1412717609	-0.1388397789	-0.0861131522	-0.0105425746	-0.1477915305	-0.0034945054	-0.1520243889	0.0119192746	0.0912176468	0.0715995991	-0.0160474415	0.1066264678	0.0713299222	0.0481192369	0.03275665	0.031229353	0.0600036984	0.070893027	-0.0713601655	0.040088514	-0.1485594835	0.1439859589	0.0862482802	-0.01196225	-0.0854271878	-0.0209180759	-0.0863699316	-0.0478387595	-0.0936454286	0.1172407796	-0.0469096849395498	0.0001709970232611	2.9239981964157344e-08	0.0022005185411278	0.0277052264557653	-0.0169306525380222	0.0007675795729652	0.0002866469953632	0.0028129716162794	-0.0002443072890373	7.91280931399354e-06	5.968605147675494e-08	-0.000567014059616	0.000408997660596	1.6727908637300082e-07	3.215049438022168e-07	-0.0006769879230186	-0.0001580083357806	2.4966634176154842e-08	4.583126479130379e-07	-4.219166539048877e-05	5.611313423157027e-07	1.7801366284229679e-09	3.148683833290224e-13	0.0	0.0	0.0	0.0	0.0	0.0
843.8402492154546	-0.3510639477570976	0.1232458954147981	712066.3661960005	830.9059354030725	-7.218070290305377	52.10053871578915	690404.6734880549	807.1535545046634	-0.1859765409898273	0.0345872737985409	651496.8605495126	803.8986683997837	661.4132918047856	1.355829	18.421148	0.0931512304621538	0.0683338008262191	-0.0335548985	0.1447740115	0.0061176418	0.0142716488	0.173827382	-0.0676387327	0.0122922482	0.0164897353	-0.0109342735	-0.1263871211	-0.0705506092	0.0018801824	0.0087020955	0.0716872226	0.0084130312	0.0228608043	-0.0070394972	-0.0970393778	0.0207280405	0.0796043747	-0.0437509256	0.0978795528	0.071716097	0.0284943443	-0.0441079214	0.0439855431	0.0610807228	-0.0096292191	-0.0197770672	0.0804262065	0.0594802173	0.0305913331	0.02601341	0.14630987	0.1076241616	0.0892047943	-0.1431956462	0.1301972156	0.1948953211	-0.2843181765	-0.0835553767	-0.066729978	-0.050887954	-0.1644686848	-0.0546922972	-0.0811762194	-0.0344270754	-0.0380574436	0.1175830454	0.0075560542	-0.0297428275	-0.1300051717	-0.0494095499	0.0981329643	0.0520075976	-0.0198047916	-0.0200153392	-0.0146094184	-0.0161307461	0.0611910053	-0.0618116852	0.0037008642	0.1465769093	-0.076792131	-0.0894370484	0.063824282	-0.0769810223	0.0767485085	-0.0885970396	0.1386347274	0.0310344599	-0.0091891521	0.0071802317	-0.2162335207	-0.1042589682	0.2381132462	0.0262211084	-0.0190375241	-0.0990598257	0.0172228477	0.0009633359	-0.1599196998	0.0272297985	0.1317526969	0.0159396538	0.1304866477	0.0341681588	-0.0049596709	-0.1257059979	-0.0971069955	0.0335522931	0.0382462628	-0.0574113246	0.1348324318	0.1121421611	-0.0410481274	0.1195684195	-0.00677077	0.1213935436	0.0658187958	-0.0509612127	-0.0888661936	0.1211199807	-0.0469799167546796	-7.023181512980092e-05	4.932507856426534e-09	0.0022071125782766	0.0929539975289515	0.0652487710731862	0.0086404456566123	0.004257402126561	0.0132264674520428	0.0104134958357634	0.0001749394412599	0.0001084408955214	-0.0006709587484329	-0.0001039446888169	1.080449833324218e-08	4.501856420986436e-07	-0.000609045407848	6.794251517060006e-05	4.6161853677072206e-09	3.709363088207366e-07	0.0001342957653835	0.0001764874307739	1.803535259994008e-08	3.1147813221203473e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.361490331127	1.5212411156724102	2.314174532012239	714636.0493348641	831.8036257714937	0.8976903684211948	0.8058479975561804	691897.2718466031	807.7437133340934	0.5901588294300382	0.3482874439542329	652449.90643075	804.168053596939	664.1614732446137	1.431934	19.45516	0.333199611756764	0.1843919329100805	-0.0772569324	-0.0159325733	-0.0184871282	-0.0145154277	0.2051465739	0.0789888571	0.186812399	-0.0042282533	0.1405082853	-0.041605584	-0.1876687587	0.1187053749	0.0963013002	0.0752193401	-0.0211317079	0.0691086258	-0.0728212439	0.1214155773	-0.0780820089	-0.1573445466	0.0211219802	0.1610176013	0.1105863577	0.2497814558	-0.1128019046	-0.1426344196	-0.0079949854	0.2230320529	-0.0966667355	0.041814663	-0.0541841294	0.1095408511	-0.0259103366	0.0780910845	-0.1257599224	-0.0442898505	-0.0434980288	0.0089409942	-0.0659991381	-0.0522880861	-0.0153357962	0.0093859125	0.0594942769	-0.0512843637	0.0012475206	-0.1232392726	0.1162591517	0.0888860644	-0.046515691	-0.0116158507	0.1261279857	-0.0334566715	0.0460289421	0.0281988133	0.2553089538	-0.0346420455	0.1336356499	0.118807452	0.1458543748	0.0438953742	0.3121041343	0.0290040497	0.109563106	-0.1578641624	-0.0397969859	-0.0421330919	0.0055285202	0.0335223461	-0.0362148364	-0.1026747765	-0.0770948459	0.0514913305	0.1222074703	-0.0084035378	-0.0485951696	-0.0031257175	-0.1832056658	0.0682422998	0.0936531564	-0.0422473948	0.2017694694	0.0960370292	-0.012341363	-0.0493399228	-0.0346150223	0.1599615681	0.1835027668	0.1157247621	-0.0773150204	-0.0384360417	-0.14009778	-0.0282141494	-0.3201463321	0.4704566254	-0.2095565529	0.0122800824	-0.003416927	-0.04295727	-0.101592901	-0.0195884757	-0.0540487397	-0.0838433825	0.1242524367	-0.0595085007275031	-0.0125285839728234	0.000156965416364	0.0035412616588352	-0.0081422453449278	-0.1010962428738793	6.629615925699842e-05	0.0102204503232143	-0.0822521199360863	-0.0954785873881291	0.0067654112339803	0.0091161606496326	0.0008640023290061	0.001534961077439	2.3561055092526964e-06	7.465000245279651e-07	-1.0791508673557717e-05	0.0005982538991744	3.579077278774237e-07	1.1645665945147143e-10	0.0004830047392087	0.0003487089738252	2.332935780980643e-07	1.21597948426224e-07	0.0	0.0	0.0	0.0	0.0	0.0
846.7555146759975	1.394024344870445	1.9433038740914732	716994.9016342134	840.8525711984346	9.048945426940918	81.88341333975495	707033.0464910185	808.6018432079433	0.8581298738498617	0.7363868803935796	653836.9408392833	806.304160443109	684.0224345742299	1.362704	18.514551	0.1998599187860925	0.1074760362386285	-0.1643480935	0.0122349949	0.089740263	-0.0560386768	0.1241222242	-0.0789690989	0.0239218386	-0.1710475281	0.0572066691	-0.0182716452	-0.0144328873	-0.0328322309	-0.0832223385	0.1198550703	-0.0926924848	0.0245735987	-0.1727053495	0.0125639843	-0.0325901944	0.1010842343	-0.0875601036	0.0569546934	-0.0022065266	0.1121459403	0.0865273905	0.0802314058	0.0572908726	0.0384244127	-0.0532239061	0.0120143041	-0.1334532556	0.0235488413	-0.0796793462	0.1521685059	-0.1025553974	0.0968649744	0.1282790865	-0.1405255096	0.029887857	-0.0535053311	-0.0171968431	0.0177561083	0.0399381223	-0.0465468089	-0.0775845984	-0.0390795512	0.0096069992	0.1641772834	0.1301988888	0.0079391467	-0.0451112786	-0.0848739377	-0.0710827757	-0.0072860976	0.0973882289	-0.0613945865	-0.0131628759	0.0353214861	-0.0788853248	-0.0893991942	0.0824188923	-0.0447245264	-0.0570821093	-0.2376390752	0.0766350469	0.0694419954	-0.1386581871	0.1565993811	0.0203188296	-0.0743080138	-0.1482633279	0.0291777398	-0.0388216988	-0.0715716193	0.0343287913	0.0171467566	-0.1559134999	-0.0620246852	-0.0302029953	0.0770803697	0.0552486044	-0.0218350002	-0.0352547469	0.1225348103	0.0733760827	0.190995311	-0.0582603639	0.0060189612	-0.1354758269	-0.181409641	0.2184416386	0.08139704	-0.025699878	-0.1217785422	0.073203416	0.1815941512	-0.0414959153	-0.1330263684	0.0032383309	-0.0253914785	-0.0570992244	-0.0785907625	0.1266188352	-0.0439159643912887	0.0155925363362144	0.0002431271893961	0.0019286119284169	0.0795491271716031	0.0876913725165309	0.0063280636337638	0.0076897768138329	-0.0542823043051612	0.0279698156309251	0.0029465685606781	0.0007823105864279	0.0001690405112351	-0.000694961817771	4.829719281595726e-07	2.857469443862397e-08	-0.0004049830176651	-0.0003941915089915	1.5538694576102917e-07	1.6401124459713068e-07	0.0002000341799228	-0.0002829705592859	4.0013673137387125e-08	8.007233742257504e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.7858694176047	-2.969645258392802	8.818792960694852	711974.5934288229	838.1685092232444	-2.6840619751901613	7.20418868666171	702526.449853516	807.3325587873417	-1.2692844206015934	1.611082940381923	651785.8604781164	804.0880342097394	666.9842235652063	1.186101	16.115118	0.0577726548079513	0.0370118204270929	-0.0447224005	-0.0221995388	-0.0564163915	-0.0441491635	0.1745267778	0.1405767001	0.0088683933	-0.0952791592	0.1235675543	-0.0393986319	-0.0486774868	0.0855998063	-0.1588856892	-0.1563358871	-0.0197729145	-0.0283180921	-0.0984786555	-0.0087839605	0.0225586833	-0.0465107079	0.1023385454	0.0396042677	-0.0205200326	0.0502051627	0.109430935	0.0200252553	0.0700726828	-0.0720346558	0.089200768	0.0846609543	0.1610306964	-0.0508648052	-0.0832852597	0.0833265439	0.0825570914	0.042308296	-0.0424791964	-0.0451101487	0.0322808041	-0.1093952124	-0.0130970688	-0.010568125	0.0555218896	-0.079860785	0.1279148392	0.0251936616	-0.0411227244	0.0972107198	-0.0558882157	-0.0823008018	-0.0535558459	0.0209451714	0.0882873288	-0.095207057	0.0758784691	-0.0217811968	-0.065219011	-0.0249747866	0.0151156524	-0.0040382371	-0.0639462607	0.0070792934	0.0414687613	0.0248809427	-0.0917801912	-0.0362756645	-0.1076309092	0.1981093832	-0.0565753809	-0.0098833941	-0.0665731251	0.0154787143	-0.1495792693	-0.0042876611	0.1678766806	0.0336411751	-0.0618792843	0.0012019408	-0.06983965	-0.0118434014	0.1556926887	0.124641643	-0.079243805	0.1997435287	-0.0279537074	0.0690812132	0.0061536456	-0.0606020081	-0.0417708422	-0.1427093569	-0.002099465	-0.0323133814	0.0474257302	0.0615035776	-0.0478243628	0.0738465557	-0.1038658967	-0.0410277236	-0.019896661	0.0587361629	-0.0601105761	-0.0731227308	0.1282045865	-0.0427375817398285	0.0011783826514601	1.388585673262364e-06	0.0018265008929685	0.0690453546043414	-0.0105037725672617	0.0047672609924392	0.0001103292381447	-0.0246896442541242	0.0295926600510369	0.0006095785333952	0.0008757255288962	-4.093520276394821e-05	-0.000209975713999	4.40898004694101e-08	1.6756908253255531e-09	-0.000405006638726	-2.362106090001044e-08	5.579545180420022e-16	1.640303774121327e-07	0.0003199916356267	0.0001199574557038	1.0239464687105072e-07	1.4389791178953124e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.3971546460863	-0.3887147715183801	0.1510991735965864	711318.7604651144	835.8789683833267	-2.289540839917777	5.241997257651399	698693.6497855744	806.277171354812	-1.055387432529642	1.1138426327415096	650082.8770479169	803.4423192626705	657.7618361210477	1.211635	16.46204	0.0578578680984673	0.0327322834405069	0.0146407167	0.0292072691	0.2118046686	0.0897990048	0.0401902127	-0.0087480749	-0.0485742694	-0.06085286	0.049819106	0.0529190262	0.0314200833	-0.0350179412	-0.0469105957	-0.001275013	-0.1323859553	0.1328696198	0.0150263379	0.0248280704	-0.0935732887	0.0776233508	0.0690356997	0.1526313	-0.1025123141	-0.1162690291	0.0920875152	-0.029032418	0.1021769792	0.1031834714	-0.0974221493	-0.0290306669	0.0154434297	0.0556147159	-0.0798952266	0.0477442787	0.054688027	-0.0782562933	0.1503697194	-0.1866973361	-0.060580573	0.223136695	0.0129147184	-0.0916753986	-0.1217910723	-0.1368474616	0.0227035083	-0.0579937251	0.0009347966	0.0392697803	0.0439207098	0.0553455426	0.077902999	-0.1555943529	0.0825878156	-0.1118846075	-0.1355034217	0.0274569436	-0.0440256651	0.0455606366	-0.0137310174	-0.0867956934	0.1552661244	0.0488187617	-0.0210217398	0.0263201967	0.0221232779	0.0228899494	-0.0412378072	-0.0438996431	-0.0037941307	-0.065989423	-0.0827091772	0.1311246949	-0.2344728108	-0.0029452263	0.0566235701	-0.2757580338	-0.04500199	0.0250508069	-0.0578461322	0.1931132768	-0.0968603109	0.0895188965	-0.0313826779	-0.0042433318	-0.0179659737	0.1198746629	0.0778093098	-0.0567235061	0.0094391362	-0.0445717097	0.0432216369	-0.0473749177	-0.001173956	-0.0750485091	-0.0189119393	0.1479031458	-0.1838104147	-0.108022212	-0.0829372333	-0.0870411207	-0.063080731	-0.0674542747	0.1289999139	-0.0386777178907493	0.0040598638490792	1.6482494473060173e-05	0.0014959658612363	0.0407285802199908	-0.0283167743843506	0.0016588172467362	0.0008018397115342	-0.0149570169819241	0.0097326272722001	0.0002237123569975	9.47240336195732e-05	0.0002190531763038	0.0002599883790677	6.759395725027512e-08	4.798429404878369e-08	-0.000404970414082	3.622464399998709e-08	1.3122248329258005e-15	1.6400103628174657e-07	0.0002650441874817	-5.4947448144999965e-05	7.024842131783454e-08	3.01922205764746e-09	0.0	0.0	0.0	0.0	0.0	0.0
