global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
841.3317525525362	0.5578374769223728	0.3111826506591189	707839.117853122	830.6914591148718	0.5801891782390385	0.3366194825456907	690048.3002463947	807.6167391779835	0.2194517700553433	0.0481590793804232	652244.7974004791	803.7373055038138	664.2666041870748	1.205609	16.708349	0.1205423221376683	0.0731318497881523	0.0668333802	0.0746016083	-0.1076261076	0.0781745093	0.0256581854	0.0970276106	0.0625037068	-0.0478932875	-0.130782025	-0.0607411479	-0.06357951	-0.0204005051	-0.0386724038	0.0027425711	-0.1016904101	0.0145337246	0.0724744931	0.18126878	-0.0900416158	0.0081961746	0.1154144666	0.0307205558	-0.0537362918	-0.0195050138	-0.0060271414	0.0966346136	-0.022485203	-0.0435009826	-0.0546206152	0.0091056733	0.0318000327	0.025631675	0.0903765442	-0.1195616195	-0.0813842609	0.1057488488	0.1799131941	-0.0250643587	0.2088516404	0.1406071331	0.1249560761	-0.0083485802	-0.0576670771	-0.0753451911	-0.0236632596	-0.0819284128	0.0503567004	0.1117216782	0.1370026157	-0.104394019	-0.0582794632	-0.1142148886	-0.0135308658	-0.0471118387	0.0237283607	0.0394151087	0.0184782723	-0.0364878332	0.0220828099	-0.1478401491	0.049535718	-0.0114988647	0.0297175833	0.1056561879	0.023855341	-0.0727824265	-0.1354634439	-0.095236628	-0.0047747286	0.0967641199	-0.0013938092	-0.137286558	-0.1679160061	-0.1181648021	-0.0157304041	-0.0350997372	0.1897259917	0.0736073139	-0.0215096454	-0.0636281233	-0.0319805584	-0.1607428423	0.0220341457	0.0333596887	-0.0053841591	0.1395299342	0.0274485828	0.0831418965	-0.0234620219	0.0153345172	0.1232188276	0.1799668673	-0.1799920908	-0.0523898683	0.0628336749	-0.0872456715	0.0765063307	-0.0870848913	-0.0478387595	-0.0936454286	0.1172407796	-0.0261800616038101	0.0084520838983337	7.143772222447182e-05	0.0006853956255792	0.0553257310002948	-0.0619204820144289	0.0030609365107169	0.0038341460928992	0.1098653961537792	-0.0164232174310256	0.0120704052720268	0.0002697220707867	-0.0007670307639035	0.0004559427899104	2.078838276712792e-07	5.883361927743867e-07	-0.0005219547842276	1.0727177790004813e-07	1.1507234333837254e-14	2.724367967780805e-07	-0.0001176999751282	-0.0002188807141893	1.38532841451789e-08	4.790876704401804e-08	0.0	0.0	0.0	0.0	0.0	0.0
842.7203665748386	1.3886140223024768	1.9282489029350636	710177.6162400304	831.3546949642807	0.6632358494089203	0.439881791941172	691150.6288391523	808.4644719904119	0.8477328124283758	0.7186509212677239	653614.8024707355	804.6516948590063	660.4325240899709	1.208575	16.749464	0.0588665292323568	0.0351266247144627	0.0497009388	-0.1518782228	-0.0379370514	0.0596573815	-0.0999257862	-0.039617857	-0.0890210836	-0.0637021249	0.0421580196	0.0042342312	0.0835284254	-0.0530160951	0.0234844441	-0.070226679	0.0110135636	0.0332582748	-0.1373317634	0.0070502578	-0.1104460141	-0.1416987212	0.0948899418	-0.0479829595	-0.059264017	-0.0495349358	0.0035535809	-0.0326037441	-0.0266241248	-0.022109327	0.234518932	-0.0553724455	-0.041861109	-0.1417625808	0.0071972285	0.2497648121	-0.0695155968	-0.1121838681	-0.0791529859	0.0578476426	-0.1251878511	0.0112851081	-0.0418406499	0.0849035842	-0.0784018736	0.1012772003	-0.0898207719	0.0605631007	-0.1335850265	-0.006776218	-0.0402459841	-0.0303652116	-0.1571728514	-0.0283692806	-0.1076260272	-0.1044306747	-0.0723334179	-0.0734947567	-0.1072336022	0.069704487	-0.1040463774	-0.1034709947	-0.1301286974	-0.0429106199	0.0275725059	-0.0254257941	-0.1114881458	-0.1127479677	0.067460028	0.1855291421	0.0314434687	-0.0616938384	-0.0001122302	0.2525526274	0.1221050961	-0.1292408688	0.0511808425	0.0272802472	0.1886884761	-0.2049157729	-0.0045670065	0.0696363803	0.0293790481	0.0082462661	0.0540629494	0.055272376	0.022948484	0.0938175918	0.0142820184	-0.0353528476	-0.1387217745	-0.0117075989	0.0647119243	0.0024728318	0.1343651022	0.0282561934	-0.1017926596	0.0190517374	0.0145850996	-0.0519840588	-0.0509612127	-0.0888661936	0.1211199807	-0.0240286131850382	0.0021514484187718	4.628730298636106e-06	0.0005773742515961	0.0671564156869379	0.0118306846866431	0.0045099841679168	0.0001399651001547	0.0804039282436974	-0.0294614679100818	0.0064647916770176	0.0008679780914167	-0.0006100533004604	0.000156977463443	2.4641924029029783e-08	3.7216502940262716e-07	-0.0006179470800831	-9.599229585549996e-05	9.214520863609836e-09	3.818585937832292e-07	-0.0001731887801668	-5.548880503859999e-05	2.999435357566417e-08	3.079007484611759e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.782405249466	2.062038674627388	4.252003495659075	713657.3122190731	834.7321452525125	3.3774502882317847	11.407170449476968	696777.7543178616	808.9803267671915	0.5158547767796335	0.2661061507263655	654449.169096352	804.7290952863026	664.1896465711358	1.504046	20.844345	0.1890502692199276	0.1152488020671432	-0.0252716266	0.1023265113	0.0686992513	0.1638630905	-0.1775596966	0.0403624018	-0.1567130923	0.0528294662	-0.0791218323	0.0078407807	-0.0695101981	0.0864740315	0.0472158492	-0.0037793734	0.023052724	0.0220066257	0.0945694968	-0.1059891401	-0.0060825203	0.0597437476	0.0004083695	0.0931863948	0.2768442104	0.0378916814	-0.0813419703	-0.0914895276	-0.0039160719	-0.0691573282	-0.1162448228	-0.0455126844	-0.197664907	0.0327839077	-0.086977644	-0.0181819585	-0.0456298304	0.1385302541	-0.0562797521	-0.0293747456	-0.0378288018	0.0241951113	-0.0880723331	-0.0209967112	0.1377426628	-0.1022677725	0.0540785703	0.0674828395	0.1181084426	0.00523398	-0.0245109871	0.0250638631	-0.0527957489	0.0600187298	0.1986025087	0.2034694361	0.0593595121	-0.0265391165	0.1185772593	-0.0337323995	0.0328569414	0.1232455149	-0.0471905905	0.0182256789	0.0134290468	-0.0851120745	-0.0899818501	-0.0847792396	0.0082739623	-0.1715288217	-0.0141288162	-0.0248228414	0.1222072345	-0.1725364975	0.0207963812	-0.1734201355	-0.0227685458	-0.0117347193	-0.2184811828	0.1299554264	0.0244227847	-0.0033256654	0.1693322946	0.001123449	-0.2930492117	0.0460060605	-0.0346792141	0.165845192	0.0295157214	0.1587715873	-0.3138544362	0.1484505644	-0.2580743478	0.152687332	-0.0279681181	-0.0994645783	0.1507961471	-0.0334684786	-0.1031325104	-0.0519677348	-0.0540487397	-0.0838433825	0.1242524367	-0.0135738457300647	0.0104547674549735	0.0001093021625375	0.0001842492879035	0.0180724622822054	-0.0490839534047325	0.0003266138929417	0.0024092344818379	-0.0178543488471092	-0.0982582770908065	0.0003187777727542	0.0096546890168537	-0.0004899381908965	0.0001201151095639	1.4427639545547704e-08	2.400394308989353e-07	-0.000522057553068	9.58895270151e-05	9.194801391179596e-09	2.725440887153476e-07	0.0002358720086425	0.0004090607888093	5.563560446104759e-08	1.6733072894128672e-07	0.0	0.0	0.0	0.0	1.0	0.0
845.3514464047416	0.5690411552756132	0.3238078363974045	714619.0679385888	841.2331159506272	6.500970698114656	42.26262001774536	707673.1553720013	810.3003306011301	1.3200038339385856	1.742410121612565	656586.6257723008	806.0155321286048	685.0184160342886	1.480529	20.518423	0.1520917618724638	0.1067780520765502	-0.1105135206	-0.0398720802	-0.0193888382	0.0474322154	0.1412736628	-0.0046885272	0.066969127	0.0941819402	-0.0075877469	0.1123817466	-0.2021776392	-0.0414672629	0.0419079664	0.0808317084	0.1450501423	-0.1133117989	-0.0428309957	0.0866860377	0.1232458115	0.1729674845	0.0167947903	0.05409339	-0.0528264924	0.0582920488	-0.0763866807	-0.004819017	-0.0291256698	-0.0581833144	0.0130069593	-0.0102489205	-0.04918752	-0.0348117539	-0.0157839237	-0.0143002311	-0.0440722573	0.1398428793	0.0126378953	-0.0581604997	-0.0739306307	0.2426477333	-0.06486382	0.0417614452	0.0966661557	0.0509526905	-0.0171713595	-0.0964927519	-0.0845559064	-0.1562903966	0.0606514247	0.0225764631	0.1290190039	-0.0814762983	0.0795668721	0.1130117582	0.0302407583	-0.0599205561	-0.032288587	0.0477791659	0.0351715499	0.1023668093	-0.1120876106	0.0896650103	-0.0334440993	-0.0132756573	0.0612445209	-0.0271225689	0.0745351397	-0.1649334286	0.1103481931	0.021147143	-0.0367161356	0.0696564261	0.1083454784	-0.0456354601	0.0423427971	-0.1721029615	-0.0984288116	0.0459421192	0.0121091295	0.0753041905	-0.2465832452	-0.0379525732	-0.0718343956	0.1160004639	-0.0042910314	-0.0719645923	-0.0485822257	0.0412468676	0.0234552183	-0.068384582	-0.11347312	0.0198105184	0.0403864051	-0.0338953403	0.0548795619	0.241482464	-0.0553032508	-0.1032544489	-0.0570992244	-0.0785907625	0.1266188352	-0.0185957102305991	-0.0050218645005343	2.521912306172761e-05	0.0003458004389804	0.121828337978755	0.1037558756965496	0.0148421439346657	0.0107652817415578	-0.001693594325701	0.0161607545214082	2.8682617400466243e-06	0.0002611699867012	-0.0006030285521734	-0.0001130903612769	1.2789429813739772e-08	3.636434347363471e-07	-0.0006239723944192	-0.0001019148413512	1.0386634887640269e-08	3.8934154899722964e-07	-9.218813180883294e-05	-0.0003280601404513	8.498651646402755e-09	1.0762345575294829e-07	0.0	0.0	0.0	0.0	0.0	0.0
844.8517996653816	-0.4996467393600596	0.2496468641531394	713774.5633978341	839.5594991712428	-1.6736167793843606	2.8009931242368795	704860.152648668	810.1215936207701	-0.1787369803599858	0.0319469081482059	656296.9964506562	806.7772968119555	676.8526424849329	1.217972	16.879686	0.0530282457485274	0.0307918501285293	-0.0440909983	-0.0001817426	0.1152702317	0.0596836144	0.1006831543	0.0135216918	0.0016349503	0.0566739421	0.0025400301	0.1774839231	0.0332642621	0.05957166	-0.0090575623	0.0325308626	0.188328909	0.1501583671	0.0385141684	0.0189218977	-0.0349098837	0.0665095458	0.0869135887	0.0400202322	-0.0577425621	0.0163660109	0.0514832373	0.0510987212	0.026958048	-0.0889146834	0.0043988687	-0.0527452398	0.0629361318	0.1678283898	-0.0878402621	-0.0383757685	0.0266571565	-0.0829195017	-0.1206977323	0.0985517613	-0.0986511692	0.133982872	0.0730560257	0.0623050543	-0.0536991328	-0.1790491197	-0.1716541312	0.1388597715	0.0071940031	-0.1386211246	0.0860234505	0.0184875045	0.0058457994	-0.1609344988	0.0170944849	-0.0294208645	0.043951374	-0.0423268311	-0.0325679684	-0.1038612162	-0.0006610679	0.0439343848	0.0527753271	0.074950963	0.1241924215	-0.048001708	0.01232224	0.1053437672	0.0250369128	0.0847358712	-0.0468973078	-0.0872314386	0.0340766524	0.0869862961	-0.008255538	-0.1174205715	0.1606228495	0.0405059102	-0.0644746644	0.0576336293	-0.0487491369	0.1244364423	-0.0801006097	-0.0566463285	0.0368463788	-0.0064769618	0.0669192825	-0.0883957589	0.111119077	0.0682699376	-0.0713291422	-0.068320089	-0.0021872478	0.0396758694	-8.0885e-05	0.0053606407	-0.0523822795	0.2211782969	-0.0282441072	0.0079351705	-0.0601105761	-0.0731227308	0.1282045865	-0.0136039530664078	0.0049917571641913	2.4917639586255176e-05	0.000185067539033	0.0937125522351607	-0.0281157857435943	0.0087820424464277	0.0007904974079797	0.0085249678733703	0.0102185621990713	7.267507724199572e-05	0.0001044190134162	-0.0005670092149562	3.60193372172e-05	1.297392653566369e-09	3.2149944984524626e-07	-0.0005219895116159	0.0001019828828033	1.0400508384871625e-08	2.7247305023700575e-07	-3.614753899592232e-05	5.6040592812910616e-05	1.306644575461725e-09	3.140548042822449e-09	0.0	0.0	0.0	0.0	0.0	0.0
845.7728738008153	0.9210741354337416	0.8483775629650144	715331.7540572899	838.743453751749	-0.8160454194937756	0.6659301266767722	703490.5812114123	809.3483414188509	-0.7732522019192629	0.5979189677729886	655044.7377574447	805.4983354419347	671.5317381393811	1.001565	13.880537	0.0378958189991912	0.0170241792085501	-0.0906161965	-0.0330164338	0.0142802804	0.1640215186	0.0643159434	0.0390912772	-0.0296622209	0.0698695226	-0.0229727066	0.1649499934	0.0498021055	-0.053968331	-0.0414725648	0.0496221507	0.1013285498	0.0721929761	-0.0047953104	0.0226405191	0.0343811339	0.0644797131	0.0810360823	0.0350707795	-0.0705235658	0.0114390201	-0.0268839961	-0.0512898485	0.1080181503	0.0367698849	0.0808963742	0.0830673506	-0.0672217451	-0.0318570805	0.1323136858	0.1632995754	-0.2289787793	-0.0021728345	-0.0438231509	0.1102089043	0.067606938	-0.0901373316	-0.0471878957	0.0430661555	0.1344830792	-0.0677051097	-0.1107056509	0.0345757354	-0.0145301295	-0.0898898142	0.1072404979	0.0798400327	0.0179256786	-0.105601917	-0.0772891254	0.0015031948	0.0511461935	0.1074460358	-0.0327594965	0.0863871193	0.1082352533	-0.0868897586	-0.0252538548	-0.1611113783	-0.1183902357	-0.1121397704	-0.0173382612	-0.0969766802	0.0412894411	-0.0439245129	0.0339408266	-0.1632539255	-0.0042966655	0.0471711588	-0.0048438743	0.0401513938	0.1235928026	0.0213761856	-0.0509263943	-0.002371886	0.0214810377	0.0554483379	-0.1202010701	-0.1049163825	-0.0073682896	0.0742717109	0.0562739705	-0.0542993759	0.0407953597	0.0147432601	0.0525029556	-0.0842220257	-0.0018775706	0.0458627259	0.0544708945	-0.0238710483	-0.0088833581	0.1376855952	0.1482483648	-0.0137438718	-0.063080731	-0.0674542747	0.1289999139	-0.0204781465955363	-0.0068741935291285	4.7254536675912144e-05	0.0004193544879882	0.1033999231119793	0.0096873708768186	0.0106915440995632	9.384515450503326e-05	0.0210364607856092	0.0125114929122389	0.0004425326823844	0.000156537454893	-0.0004120154130637	0.0001549938018925	2.4023078625091546e-08	1.6975670060205133e-07	-0.0005219879556845	1.555931399997365e-09	2.420922521497761e-18	2.724714258796835e-07	-5.760741479212656e-05	-2.145987579620424e-05	3.318614239032122e-09	4.6052626918851255e-10	0.0	0.0	0.0	0.0	0.0	0.0
846.1918043436494	0.4189305428341185	0.1755027997192892	716040.569738361	837.4481234479306	-1.2953303038184458	1.677880595990387	701319.3594664604	807.8364564778169	-1.5118849410339408	2.2857960749252024	652599.7404146357	803.8257113013248	684.7101384470285	0.991449	13.740346	0.0487369225232945	0.0273095432967486	-0.1355509075	0.0311435408	0.1208592666	0.1124175699	0.0615355006	-0.0061286685	-0.104641349	0.06025721	-0.0479018646	0.1230096594	0.0328350587	0.0397619056	-0.069509507	0.0019136362	-0.0235094568	0.1900337387	0.0312136671	-0.0268967525	0.0428766776	0.0455926348	0.0764014395	-0.0003682808	0.0298067429	0.0355710467	0.0180661033	0.149361983	0.0700208578	0.3474231979	-0.0357484079	0.101642417	-0.0207681422	0.1013116932	-0.1136448812	0.0235616158	0.0058243672	-0.0625359868	0.0795693984	0.1763201469	-0.0780762491	0.0232276136	0.0437801093	-0.0321313205	0.1049467845	0.1875845361	-0.0613622131	0.0967471504	0.0184337985	0.0595813957	0.0999184006	0.1229172222	-0.0064234572	-0.0662512187	0.0168016019	-0.0124189538	0.0146843917	0.0458036252	-0.088612929	-0.2697879964	-0.0605363034	0.0161808125	0.1949041659	-0.0965198358	-0.0439589011	-0.0322449609	0.0453716245	-0.0121969803	0.0331855482	0.1027605524	-0.0365466356	0.0175945271	-0.1646712345	0.0256563966	-0.0553743027	0.0222976334	0.0958996536	0.1806810747	-0.0562391563	0.007886734	0.0270101412	0.0555167834	-0.0641908262	-0.0761928958	0.0070116877	-0.0438841629	0.0858105923	-0.0666025695	0.1125771346	0.0056140934	-0.0113625128	-0.040193423	-0.0702287209	-0.0767121425	0.1819121841	0.0203958282	-0.0595976052	-0.0383720029	0.0315490153	0.0258300826	-0.0660076536	-0.0616009311	0.1289999139	-0.0169572826816732	0.003520863913863	1.239648269994338e-05	0.0002875494359461	0.1170045142780225	0.0136045911660431	0.0136900563614359	0.0001850849007951	0.0322152787868788	0.0111788180012695	0.0010378241873163	0.0001249659719055	-0.0007130427900217	-0.0003010273769579	9.061748167821381e-08	5.084300204019301e-07	-0.000521940986067	4.69696174999713e-08	2.2061449680936106e-15	2.724223929365923e-07	-0.000165186057059	-0.0001075786422668	2.72864334466992e-08	1.1573164271983929e-08	0.0	0.0	0.0	0.0	0.0	0.0
844.7089948755621	-1.4828094680873392	2.1987239186494576	713533.2860236824	835.9574323910385	-1.4906910568920466	2.222159827097927	698824.8287698177	808.1949803864152	0.3585239085982721	0.1285393930365821	653179.1263217981	804.0517909203047	683.2039442298826	0.974897	13.510945	0.0780078264924161	0.0482643341217543	-0.1082811941	-0.0009605075	-0.0103194922	0.058478523	0.1017254706	-0.0373908283	0.0282645196	0.0204554579	-0.002551541	0.1043841507	-0.0590706933	-0.1053760392	0.0454572212	-0.1271029449	-0.0277782326	0.0414343165	0.0072446264	-0.0002236315	0.1482952272	-0.0318421489	0.041763987	0.0128273072	-0.1483937204	-0.0299151505	0.1313509866	0.0315466186	-0.0743455764	-0.0169120749	0.1063541044	-0.0491256232	0.1213177196	-0.1148717218	-0.1923588269	0.0110618643	-0.0583819344	-0.1030124459	-0.0994153533	-0.0464959532	-0.0552857194	0.0375897329	0.0372823239	-0.0637532159	0.0816641911	0.0166664171	0.0372611853	-0.0467940883	-0.0116250892	0.0062955051	0.0985550873	0.1311313513	0.0510773755	0.0333051953	0.0269567671	-0.1031766952	-0.0506792621	-0.1079442708	-0.0453284867	0.0861241706	-0.08003667	-0.0573030566	0.0093978042	0.130559105	-0.0010974597	-0.0201737179	0.1541751186	-0.0675536391	0.145142716	0.1446319685	-0.1057761947	-0.0285300265	0.0798013058	0.0507820078	-0.0295347433	0.0123275479	0.0067020689	0.1089578166	-0.0369263683	-0.0438949306	0.0630030083	-0.0606089718	-0.0630803855	-0.1395731486	-0.0304527671	0.0144969955	-0.0516370145	-0.0258612499	-0.0330875279	0.001794461	0.0362513086	0.0233515038	-0.0174571998	0.0540100345	0.058058564	0.0613406004	0.1163119498	0.0982444906	0.092061573	-0.0984114911	-0.0688893378	-0.0555787436	0.1282045865	-0.0135997970076005	0.0033574856740727	1.1272710051603418e-05	0.0001849544786479	0.0735660759923746	-0.0434384382856479	0.0054119675369158	0.001886897920696	0.0479800565823893	0.0157647777955105	0.0023020858296492	0.0002485282189418	-0.0004120451797675	0.0003009976102542	9.05995613787393e-08	1.6978123016963136e-07	-0.0005219641403177	-2.315425070003197e-08	5.36119325479931e-16	2.724465637775957e-07	-0.0001731077872978	-7.921730238799992e-06	2.996630602314036e-08	6.275380997631817e-11	0.0	0.0	0.0	0.0	0.0	0.0
842.9968603688434	-1.712134506718712	2.931404569096928	710643.7065917272	835.0495688879668	-0.9078635030717804	0.8242161402097649	697307.7824999791	807.76859057474	-0.4263898116752216	0.1818082715004309	652490.0959191018	803.650691986084	676.9494403807585	1.008806	13.980889	0.0496044051870971	0.0320565771714682	0.0058717377	0.0256089591	0.1138669366	-0.0405355286	0.107293661	-0.0121969878	0.0067211221	-0.0246159023	-0.0142187313	0.0377223526	-0.0010623024	0.0069253743	0.0306548892	-0.0965334584	-0.0489327874	0.0201297327	0.0548778747	-0.0936609198	0.0757122691	-0.0673753355	-0.0017915337	0.0498986572	-0.0864324761	-0.0258477053	0.0659240351	0.0827162728	0.1017927602	0.0648617673	0.0403293004	0.0069902088	0.0090997881	0.1800754104	-0.0362339514	-0.0463829435	0.1453996088	-0.0116668416	0.0191387313	-0.0035080422	-0.0992809911	-0.0951482589	0.1522486048	-0.0165794748	0.1226054989	0.1082907808	-0.0945824381	-0.0184856497	0.0366611168	0.0234382516	-0.0174841481	0.1309131857	0.0119893839	0.041877416	0.0299561926	-0.1633039542	0.0141498792	-0.0085202539	-0.0447960267	-0.1613642323	0.05499389	0.0042363577	0.0104780488	0.0165426986	0.0520529552	-0.0951377584	-0.0081901367	0.1423148746	-0.0435848265	0.1172824156	-0.0857990922	0.0447768642	-0.0151071635	0.056553744	-0.0606787182	0.1073582256	-0.0363416313	0.1782610074	0.0129667113	-0.0167812926	-0.0578921506	-0.0092235279	-0.0336275616	-0.0561791319	-0.0097049055	-0.0867809556	-0.0083748426	-0.0930806753	-0.0032930983	0.0344862957	0.012255828	0.0480123895	-0.0449647317	-0.0066957645	0.114243302	0.057098089	-0.0179481825	-0.0666714801	-0.0082948789	-0.0116621252	-0.0717238087	-0.0494042187	0.1266188352	-0.0135936344362335	6.162571367001116e-06	3.7977285853382e-11	0.0001847868971859	0.088220665480776	0.0146545894884014	0.0077828858178709	0.0002147569930735	0.0729256259469366	0.0249455693645473	0.0053181469197525	0.0006222814309214	-0.0005240219818507	-0.0001119768020832	1.2538804204780144e-08	2.7459903746273535e-07	-0.0005219777875995	-1.3647281799978628e-08	1.8624830052802792e-16	2.724608107472688e-07	-8.513656140717122e-05	8.797122589062877e-05	7.248234088237036e-09	7.738936584700033e-09	0.0	0.0	0.0	0.0	0.0	0.0
842.1094717266149	-0.8873886422285295	0.7874586023561931	709148.3623716783	834.8097276260604	-0.2398412619063492	0.05752383091283	696907.2813390972	808.5008248695531	0.7322342948131109	0.5361670625004538	653673.5838147477	804.1749548264492	669.0355752204075	1.063906	14.744506	0.0250205133207355	0.0122733812441523	0.0412534084	0.0244387581	-0.0486428873	-0.0194530592	0.1607090673	0.0185996325	0.1303847297	-0.0694989704	0.0422419978	0.0457348023	-0.0201418719	-0.0540306057	-0.0157689312	-0.0782431355	-0.0010109132	-0.0685570945	0.0749016194	0.0051346825	0.182445314	-0.0952146458	0.0570847285	0.1106366606	-0.0614111743	-0.1298274394	0.0658975978	0.0113876405	-0.1050781272	-0.0349821132	-0.0687011018	-0.0695699223	0.0341271807	-0.048680916	0.1031188704	-0.0105932973	-0.0262492838	-0.0042851621	-0.0894567189	-0.1076480207	0.0447648765	-0.0457844246	-0.0053905532	-0.2629409652	-0.0957283863	0.006912978	-0.1718662972	-0.1366688466	0.0201809172	-0.0267895321	0.0823033943	0.0883305637	0.0271121393	0.0528369864	0.0966946639	-0.1160457204	-0.067585418	-0.055203391	0.0682242026	0.0580133506	-0.0489436464	-0.0706281347	0.0189355104	0.0502266064	-0.0118058302	-0.0677127151	-0.053729654	0.097196406	0.0172249939	-0.047592108	0.0548000768	0.0162055187	0.1079742996	-0.0375208142	0.0528084198	-0.1413449337	-0.0923402661	0.0795585255	0.0377727242	0.0075988452	-0.0318838799	-0.126886625	-0.0640580346	-0.0726652677	0.0158478112	0.0270760802	-0.0650604723	0.0241167909	-0.0529817735	0.0114116903	0.0770757988	0.0011455918	-0.0612391655	0.0433985157	-0.01555242	-0.0239414043	0.1073472298	0.145071833	0.0823307101	0.0507247183	-0.0745091236	-0.0430942802	0.1242524367	-0.013614717578477	-2.1083142243501565e-05	4.4449888685972015e-10	0.0001853605347416	0.0836420887988254	-0.0045785766819506	0.0069959990186305	2.096336443250184e-05	0.0834983856664166	0.0105727597194799	0.0069719804088976	0.0001117832480858	-0.0004120443968231	0.0001119775850275	1.253897954861338e-08	1.6978058495331234e-07	-0.0005219647049807	1.3082618800027042e-08	1.71154914666821e-16	2.724471532455892e-07	-0.000170107769302	-8.497120789482878e-05	2.893665317690245e-08	7.220106171106211e-09	0.0	0.0	0.0	0.0	0.0	0.0
