global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
844.1247501775429	-0.6215693759755823	0.3863484891506747	712546.5938622991	822.6534385967972	4.26443587568474	18.18541333782707	676758.6800351343	811.7370602303964	0.9474743652343705	0.8977076727762732	658917.0549514862	808.8106330887377	647.9765263591	1.29678	18.339514	0.0467584452269731	0.0297499388597427	0.004190982	-0.0053590999	0.0644667076	0.1695045002	-0.0658561237	0.0598860109	-0.0688436023	0.1243461849	0.0405933227	-0.0688912367	0.1330501838	-0.1079103567	0.1211267236	-0.0100978409	0.0062478727	-0.1032934144	-0.1043471052	-0.0416003923	0.0499592171	0.0884399335	-0.011987942	0.0255793665	-0.0584613754	0.0718411141	0.1367604493	-0.1309574144	-0.1001571853	0.0925679066	0.1062968407	-0.0165413546	-0.1277431121	0.0039358061	0.1704546275	-0.0295987686	-0.0088635719	0.2086088475	0.0708376619	0.0161985841	0.0999201028	0.0393508075	-0.0686271499	0.068368272	-0.0049867461	0.0282864603	-0.0281831877	0.1783070717	-0.0077070061	-0.0827021137	-0.0287359159	-0.1484625379	0.0549970419	-0.0027720471	0.0209859816	0.127284804	-0.1524233304	-0.0243799463	-0.0916476443	0.1378653058	-0.0723761153	0.0016428813	-0.1019078373	0.1180330455	0.0049853544	0.2009508551	-0.0294490074	-0.1208376429	0.0046097825	-0.1172580712	-0.0284074731	0.081667984	-0.0448185204	0.01200917	-0.0043442133	-0.0278252546	0.0591767529	0.0802180889	0.093483262	-0.0309693737	0.1346368068	-0.0250159531	-0.095765243	-0.0765125077	-0.0077959354	0.042083106	-0.1066480864	-0.0881508516	-0.0538974863	-0.0153060638	0.0528586733	-0.1131174779	-0.013023732	-0.1229722217	-0.0038549827	0.0930275339	0.1870409966	-0.0273761821	0.1759408474	0.0201154447	-0.0054409026	0.0555779907	-0.0540487397	-0.0838433825	0.1242524367	0.0306300151590903	1.300961922370142e-05	1.692501923457015e-10	0.0009381978286461	0.0128210022325561	0.0110221477419544	0.0001643780982472	0.0001214877408454	-0.0701196961458237	0.0113954554498434	0.0049167717875826	0.0001298564049093	0.0006150239971124	-0.000382990466428	1.46681697374737e-07	3.7825451702411356e-07	-0.0001609076864854	-7.407218999493282e-05	5.486689330645426e-09	2.5891283570083783e-08	0.0002995494476235	-2.949399189610004e-05	8.972987157154397e-08	8.698955579672151e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0482805587217	0.9235303811788071	0.8529083649602728	714106.596475252	818.8848611071594	-3.768577489637778	14.202176295404575	670572.4157504918	812.6735594798901	0.936499249493636	0.8770308443021434	660438.3142777144	809.6520192401009	643.7387913611118	1.164868	16.473974	0.048074254985537	0.0253670458096445	-0.0258255306	0.0802615965	-0.1507209877	0.0079245435	-0.0316249502	0.00538898	0.07617427	0.079603706	0.0541005628	-0.0922018585	-0.0329943125	0.1151511414	0.0753262031	0.1309480721	0.0140275696	-0.0759327389	-0.0960031712	-0.0955515698	0.0168470534	-0.0478522057	0.2319657747	-0.0883799189	-0.0054892378	-0.0011625594	0.0085413428	0.0086937616	0.0566799422	0.0452397486	-0.0526303837	-0.0196237731	-0.0682250473	0.1268219737	-0.0266864913	0.1002445716	0.2094166182	0.1503242161	0.1800359043	0.0663196967	-0.0448654908	-0.025110188	0.0263276998	0.009576205	0.1452614342	0.2025199658	0.0157547627	-0.002180931	-0.0405986568	-0.1036710756	-0.1047474897	0.0492534531	-0.0503783359	0.1974448517	-0.0107450263	0.104890514	0.029860233	0.0035857387	-0.0227159304	-0.0072118222	-0.0300551201	0.0238567164	0.0305902564	-0.0744398944	0.0765107882	0.2863773145	0.0262460691	0.0697655356	-0.0053820453	-0.1595559794	-0.0299178554	0.0447196303	-0.0689905625	-0.1918688079	0.1665276001	0.1154813397	-0.0397356375	-0.0228741916	0.1120400255	-0.0912618617	0.2000547172	-0.0599560759	0.0270117665	-0.0600680381	-0.0379976537	-0.0468447097	0.0552356641	-0.0032610131	-0.1355856707	-0.0194595845	-0.0342152499	-0.06859976	0.0403000296	-0.1120674183	-0.0108914671	-0.0033474304	-0.0136644605	-0.0244752017	0.1865128306	-0.0576367049	0.0419790338	-0.1166574677	-0.0570992244	-0.0785907625	0.1266188352	0.0305522885194591	-7.772663963119888e-05	6.041430508358257e-09	0.0009334423337762	-0.0029524197369141	-0.0157734219694702	8.716782302919924e-06	0.0002488008406269	-0.059966755304103	0.0101529408417206	0.0035960117417021	0.0001030822077354	0.0006829998874967	6.79758903843e-05	4.620721673538368e-09	4.664888463205049e-07	-8.699997408734284e-05	7.390771239805717e-05	5.462349951913933e-09	7.568995491198325e-09	2.9739711558955835e-08	-0.0002995197079119	8.844504436098913e-16	8.971205542765447e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8758246516363	0.8275440929146498	0.6848292257179306	715505.9107300858	826.5378092715615	7.652948164402119	58.56761560702576	683164.7501554321	812.9444254557292	0.270865975839115	0.073368376867276	660878.6388795456	809.5260059364588	651.3526764705808	1.15229	16.296085	0.042866647313674	0.0228324951303434	0.0207577392	0.0005840434	0.0468286198	0.0001229753	-0.1200162865	-0.0165186549	-0.0291841799	0.0805127251	-0.1151435062	0.144260841	0.0221872696	-0.0368875953	0.0542699308	0.0355772548	-0.1069723191	-0.0795432452	-0.037901317	-0.1447453218	0.0392160014	-0.1730186845	-0.0544941166	-0.1392183942	0.0257889929	0.057486613	0.1005906135	-0.0330998606	-0.0752050903	0.005148061	0.0742258142	-0.0490412568	-0.0556100725	0.125729613	-0.0310220017	0.1101029415	0.0157853365	0.0239691429	-0.0613391851	0.0338373771	0.0453569979	0.123461358	-0.0105878761	0.0217028575	-0.117541572	0.0491111579	-0.046047069	-0.020746221	-0.0890081465	-6.98527e-05	-0.1019127174	-0.1999270684	-0.0990756138	-0.0125774591	-0.117369863	0.065025777	0.0878647549	0.0478961766	0.001975802	0.0407967739	-0.0262082354	0.0531669009	0.1026720233	0.0278154418	0.0452438869	-0.0070178888	0.0642217812	0.0002766189	-0.0891271028	-0.0717716409	0.0637768453	-0.0469891861	0.0667945361	0.0964977066	-0.0038587462	0.0805500901	0.0339512238	-0.0564191827	0.0356872999	-0.1497533402	0.1015771202	-0.0239290456	-0.0023324949	-0.0457234772	0.0168553493	0.1043890231	-0.1472295089	-0.0396037537	-0.0185615138	0.0592293442	-0.06878462	-0.0053966537	-0.0679380252	0.037360788	-0.0794111278	-0.0057220044	-0.0064971746	0.1114366467	0.1025165109	-0.0023967602	0.0429203033	-0.0385961891	-0.0601105761	-0.0731227308	0.1282045865	0.0242071197864106	-0.0063451687330485	4.0261166250856336e-05	0.0005859846483536	0.0060948549013062	0.0090472746382203	3.714725626797621e-05	8.185317837938427e-05	-0.0423441080978506	0.0176226472062524	0.0017930234906024	0.000310557694556	0.0006150055334712	-6.799435402550004e-05	4.623232179345033e-09	3.782318062001953e-07	-8.696006458652761e-05	3.990950081522726e-08	1.5927682553206254e-15	7.562052832893053e-09	0.0001290266109083	0.0001289968711967	1.6647866322481836e-08	1.6640192778548597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.233811911731	-1.64201273990534	2.696205838011441	712730.729175012	825.7507101646939	-0.7870991068675721	0.6195250040317297	681864.2353374964	810.7309082483363	-2.213517207392897	4.899658427424449	657284.6055891722	807.9871487508897	650.556147991994	1.112764	15.737101	0.0564275988378568	0.0410720287665252	-0.0106027585	-0.1721300492	-0.1363985789	-0.0754088252	0.0406159253	-0.1428553693	-0.0688094246	0.0387197972	0.0625816899	0.1417648223	-0.0012470462	0.0555999692	-0.1632925528	0.0218591092	0.0138375666	0.0322977287	0.0957515779	-0.1292424476	-0.007519392	0.0653390496	0.1409445997	-0.1182245996	-0.1440259947	-0.1755397204	0.0098751407	0.026989937	-0.0202840599	-0.0117293682	-0.0562312723	0.0820562247	0.0562070862	-0.0139717559	-0.0124424003	0.0304214337	-0.0827557491	-0.1278830266	0.0373315919	-0.1139188351	-0.0437700736	-0.0833384914	0.0468006838	0.1369531299	-0.0959341804	-0.0900605656	0.0147433613	-0.0756278419	-0.0638674069	0.0701045565	-0.1745456527	0.0123523105	0.0715774319	0.1056445688	0.1313248834	-0.0251259148	0.1696416911	0.0278782177	0.0099870498	0.1263080939	0.0353933485	0.0201367297	-0.0748783259	-0.0262999318	-0.0402347405	-0.1660925703	-0.0162038376	0.0136374517	0.0330407903	0.0988641833	-0.1001695292	-0.0209959013	0.0511431092	-0.0556712877	-0.0051645027	-0.0792428467	0.0559068294	-0.1447230622	-0.0223829524	-0.1720219662	0.1030531606	0.0644626315	-0.063883045	-0.0425092208	0.0363060823	-0.0628096713	0.0598884762	0.0705814686	0.0190685423	0.0359864702	-0.101293465	0.0718458788	-0.0796034722	0.0768871408	-0.1084206792	0.0148132558	0.1413268304	-0.0061380609	-0.0242826902	-0.0090575543	-0.0083987131	0.1028223133	-0.063080731	-0.0674542747	0.1289999139	0.0206402922746775	-0.003566827511733	1.2722258498456128e-05	0.0004260216651841	0.0109406028081195	0.0048457479068133	0.000119696789805	2.3481272776385485e-05	-0.0036814807711351	0.0386626273267155	1.3553300668237492e-05	0.0014947987518044	0.0005569999366174	-5.800559685379997e-05	3.3646492663655684e-09	3.102489293917877e-07	-8.699998855599134e-05	-3.992396946372878e-08	1.5939233377407482e-15	7.568998008742623e-09	2.4209879664102283e-08	-0.0001290024010286	5.861182733503131e-16	1.6641619471152996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0852284589789	-1.1485834527520635	1.3192439479358522	710792.7024457287	818.7828682347348	-6.96784192995915	48.550821160896845	670405.385314699	810.5080214662905	-0.222886782045748	0.0496785176107088	656923.2528612008	807.5622520683715	648.9711656116303	1.293324	18.290632	0.0324146970236795	0.0266492621094546	-0.0740951468	0.1025304165	0.0585414026	-0.0663453632	0.1649642776	-0.1286316381	-0.0295782087	-0.073322407	0.0231968667	0.0284551692	0.0797168946	0.1813464167	-0.1025400339	-0.0868140226	0.0672826192	-0.0558486778	0.1002721212	-0.0080211975	-0.1353920964	-0.0179130565	0.0733304016	-0.0623288574	0.108191344	-0.0078004617	-0.0326891943	-0.1744556876	0.0173290529	-0.0259469982	0.1249510954	0.0722636927	0.176854604	-0.0275640602	-0.1227757896	0.1496461609	-0.0103829126	-0.2698347057	0.1018151775	0.096303973	0.1117780475	-0.0561487144	0.0335086916	0.081631714	0.0470095861	-0.0292692534	0.0042056579	0.0550557226	0.0417254369	0.0687082007	-0.0307694173	0.1688912206	-0.0631887367	-0.0473420719	-0.0290496253	0.0181337392	0.0881063304	0.0065659805	-0.2088217432	0.0771893062	0.0103642764	0.0152920054	-0.0495902223	-0.0250073502	-0.1150448006	-0.1841234521	0.0874900437	0.1463810202	0.0254628847	-0.0735600477	-0.071041918	-0.0299371401	0.1532968949	-0.0750030506	-0.0178712694	0.0454389185	-0.0748146499	0.0284195365	-0.051021072	-0.0618289637	0.0646100449	-0.0981276442	0.0036946625	-0.0432490341	0.0190245414	0.1882780469	0.1158429483	-0.0042863855	-0.0679081656	0.0351954814	-0.1034041244	0.0545138662	-0.0192230294	0.0904134485	0.0152692487	0.0195771073	0.1201323771	-0.0058595969	0.0001849284	0.0839411786	0.030634075	0.1053767473	-0.0660076536	-0.0616009311	0.1289999139	0.0208392434590081	0.0001989511843305	3.9581573746547857e-08	0.0004342740679438	0.0127175805187675	0.0017769777106479	0.0001617368542513	3.1576497841398056e-06	0.0084064919703621	0.0120879727414972	7.066910724776247e-05	0.0001461190849991	0.00018999999727	-0.0003669999393474	1.346889554809953e-07	3.609999896260001e-08	-8.699998480743432e-05	3.7485570203443785e-12	1.4051679734773126e-23	7.568997356493801e-09	8.245231546824615e-09	-1.5964648117277665e-08	6.798384326075183e-17	2.548699895084973e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3940350371888	-0.6911934217901035	0.4777483463259118	709627.7102662364	819.8594070950845	1.0765388603497286	1.1589359178430925	672169.4474023036	809.9775095395688	-0.5305119267217151	0.2814429043939864	656063.5659599223	806.9747333408143	643.9088644655595	1.139415	16.11401	0.0195837960029326	0.0142926456984801	-0.1055535039	-0.018575946	0.0365336545	0.0543425568	-0.039060856	0.0503688632	-0.0668235206	-0.0511110883	0.0345043912	0.0581772996	0.1022587896	0.0258115584	0.0277428774	-0.0027895538	-0.0934471803	0.0295792282	0.1149619344	-0.0494934423	-0.0206090748	0.1222947002	-0.0636635568	0.0209160115	-0.0846619986	0.0918406722	0.0726165124	-0.1434737391	-0.1128964903	0.1208971035	0.0292007277	-0.0307072905	0.1439171688	0.0204439306	-0.0210338259	0.1219412586	-0.0778538387	-0.0715518111	-0.0903037702	0.0417085356	0.0019819314	0.0642215349	-0.0413573733	0.0755683663	-0.095694016	0.0327897303	-0.0179300066	-0.0313261147	0.033643049	0.1003412884	-0.0279744636	-0.0437640007	0.0629992996	-0.1362051303	0.0354315667	0.1205514257	-0.100677604	-0.0811904726	-0.0374948112	0.1447849097	-0.0576842234	0.1162263596	-0.0075780616	-0.0133221856	0.0042908237	-0.1470240547	-0.0163466696	0.0266817204	0.0004898673	-0.0453038489	0.0565200569	-0.0251223872	0.0113369987	0.0803184868	-0.0482124415	0.077142634	0.055708994	0.0049424361	-0.0740175896	-0.0919980884	0.0705783104	-0.0513449816	-0.0348699838	-0.0771637312	0.0770378054	0.0472347335	-0.1401708824	-0.1026211956	-0.0506161078	0.0326748676	-0.0618812492	0.0290673856	-0.0894215508	0.0797009458	-0.004761398	-0.0074627339	0.170321857	-0.0050778198	-0.0257619559	0.0720840024	-0.0009371753	0.0341685865	-0.0688893378	-0.0555787436	0.1282045865	0.0186182641755294	-0.0022209792834787	4.932748977641561e-06	0.0003466397609098	0.0098566755930846	-0.0028609049256829	9.715405374730963e-05	8.184776993796685e-06	0.0098578372058142	0.0014513452354521	9.717695437633472e-05	2.106402992469512e-06	0.0004509999710131	0.000260999973743	6.812098629389888e-08	2.0340097385381706e-07	-8.69999885597661e-05	-3.752331778628104e-12	1.407999377690235e-23	7.568998009399431e-09	1.9598902494438785e-08	1.1353670947614172e-08	3.841169789865188e-16	1.2890584398669803e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4531667584286	-0.9408682787602628	0.8852331179772998	708043.4318477878	815.759415361218	-4.0999917338665455	16.809932217774	665463.4237504761	809.7430192509404	-0.2344902886284217	0.0549856954610405	655683.7572256288	806.4746819727169	636.7885480608259	1.111582	15.720385	0.0524148546534046	0.0333552124355694	-0.1369760983	-0.1787234602	-0.1342224307	-0.0256604921	0.0473469115	-0.1467712481	-0.0251361568	-0.0849221077	0.091552158	0.028031842	0.1351943877	0.1210937978	-0.1824073568	0.0090889603	-0.0296426074	-0.0613076081	0.1128171827	-0.0698661234	-0.0732991414	0.1507595301	-0.0141621786	0.0561180586	-0.1390798603	-0.0913159521	-0.0781639801	0.0269453077	0.0175576065	0.0928644324	0.0154489737	0.0471282526	0.054962173	-0.0140657816	-0.1150371412	0.0001549793	-0.0730965323	-0.07669511	-0.0636837666	0.1022287867	0.039715118	0.060140949	-0.0987622764	-0.0530066935	-0.0581347574	0.0472985417	-0.0300974459	-0.0350682821	-0.0963292934	0.0720790698	-0.1028573457	0.0739708507	0.0838536001	-0.0016783965	0.1641771193	-0.0907395253	0.0028770583	-0.1193452052	0.0118454835	0.0607400801	-0.051972859	0.079292803	-0.1226093758	-0.0705590427	0.0814729331	-0.2146394351	0.0194154287	0.1048886479	-0.0198348034	-0.0059864079	0.0234743577	-0.0129571816	-0.0874744126	0.0751810888	-0.1013711064	0.0049971784	-0.0533377336	0.0400794363	-0.0437311847	-0.0911423771	0.02647446	0.0931886913	-0.0135320762	-0.1654034056	0.0905794372	-0.0575336342	0.0999746617	0.0773418497	0.0186931934	-0.0358943483	-0.0961582448	0.0608260649	-0.1004470437	0.0607094382	-0.0504690091	0.0119311092	0.1679530112	0.0151989891	-0.1008665748	-0.0165191725	0.0317164085	0.0652529224	-0.0717238087	-0.0494042187	0.1266188352	0.0142302479009117	-0.0043880162746176	1.9254686826309784e-05	0.0002024999553214	0.034176053521179	0.0243193779280944	0.0011680026342824	0.0005914321428094	-0.0118495372801419	-0.0217073744859561	0.0001404115337534	0.0004712101070735	0.0004909999467218	3.9999975708700014e-05	1.599998056696591e-09	2.4108094768081044e-07	-8.699998480610205e-05	3.753664046257654e-12	1.4089993772167385e-23	7.568997356261987e-09	2.1338734859123725e-08	1.7398323646849402e-09	4.55341605387982e-16	3.027016657205192e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.452504588339	-0.0006621700895266	4.384692274636997e-07	708042.3174779887	814.7529695840707	-1.0064457771472917	1.0129331023376158	663822.4014460616	810.6961882866754	0.9531690357349588	0.9085312106839114	657228.3097025446	807.9889921263385	634.0042925769498	1.257992	17.790968	0.0575441241276383	0.0341985224057108	-0.1892759676	0.1368554422	0.0220124105	0.0249218625	0.1150374447	-0.0669768334	0.0511977999	-0.1317734359	0.0220364363	-0.0976104652	0.0836655893	0.1566877376	-0.0147468036	-0.0722542872	-0.0559773654	-0.0336960303	0.0532523274	0.0159229509	-0.1225200667	0.0009102911	-0.0070328604	-0.037890893	0.1698816105	0.0276635303	-0.1437660688	0.0046354898	-0.0247928547	0.1147052505	-0.0659623366	0.0566536999	0.1452955314	-0.0131047796	0.0204937976	-0.1138662487	-0.0060174938	0.1213928835	-0.0114403532	0.0333294575	0.0735517505	0.0440352653	0.0471888927	0.0009283995	0.013927015	0.10988731	0.1936582961	-0.0270579462	-0.0152598823	0.0103769274	0.0239056407	0.1787580601	-0.0220793913	-0.1164224299	-0.0696866747	-0.0171323409	0.0771620102	-0.0770600897	-0.0082574489	-0.0370351791	-0.1011818004	0.0133694301	-0.0419660167	0.0138431971	0.0905790298	-0.0647868051	-0.1483306507	0.0066465473	-0.005416993	-0.0656117364	-0.0466091183	0.0228959999	-0.0441880101	0.024090283	-0.027838957	0.0662570447	0.0165004093	-0.077908916	-0.0302805289	0.0516013786	-0.0372450825	-0.0566335304	0.0848531009	-0.1020615312	0.1154342057	0.1229405912	0.1317023773	-0.0182847648	-0.0899997691	-0.0714034199	-0.0923578534	0.0002161312	-0.014789041	0.1033656204	0.0155093069	-0.0028202783	0.0924459358	-0.0416490588	-0.0247618749	-0.0681909736	-0.0373371486	-0.0233236137	-0.0745091236	-0.0430942802	0.1242524367	0.0170457030628057	0.0028154551618939	7.926787768635568e-06	0.0002905559929053	0.019782810086582	-0.014393243434597	0.0003913595749217	0.0002071654565675	0.0077854479549444	0.0196349852350863	6.061319985914793e-05	0.000385532645182	0.000155999500714	-0.0003350004460078	1.1222529882542497e-07	2.4335844223017287e-08	-0.0001659999296141	-7.899994480799796e-05	6.240991279666723e-09	2.755597663188616e-08	1.2923629435520173e-08	-8.415105423603553e-09	1.6702019778664342e-16	7.081399929036191e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.126264082389	0.6737594940499321	0.4539518558224204	709176.6446573616	816.6064966101395	1.853527026068832	3.435562436367569	666846.1703058858	810.2637176287616	-0.4324706579137682	0.1870308699563675	656527.2921055815	807.4624641844945	634.4426879882812	1.106624	15.650262	0.0264132062648478	0.0157926795808951	-0.1474205137	-0.0080823488	0.083050373	0.0290273653	-0.1469976259	-0.0033846274	-0.0310409145	-0.1522914279	-0.0775952179	-0.0636671756	0.0972820813	-0.0609964423	-0.0890783286	0.0022574563	-0.1427899724	-0.0823463532	0.0527353038	0.0971926616	-0.0598511103	-0.0601784517	-0.1712063079	0.0678253512	-0.0560966459	0.0795473282	0.0684041064	0.073259574	-0.1072070573	0.0588866028	-0.1011228031	0.0097388594	-0.0443938821	0.0122282244	-0.1396422132	0.1780712865	-0.109405575	0.048934613	0.0102566739	-0.0215342319	-0.1212091252	0.0056524706	0.0941029892	-0.0888128504	0.0369786926	-0.0913606791	0.0038946137	-0.0326009338	-0.0579754793	0.0734067518	0.0722783718	-0.0944340121	-0.1123954009	-0.1144594645	0.0457363342	-0.0458323458	-0.1004044769	-0.0455092997	0.0910688018	0.0221782632	0.0537087931	0.0219844462	-0.057669005	-0.1889668571	0.0065988587	0.03669414	0.0024342152	-0.0383604013	-0.1064367599	-0.1167783147	-0.0962830762	0.1668378879	0.0952087412	0.1016375314	-0.0105110581	0.0079468053	0.0865348838	0.0271152837	-0.0394710334	0.0838860676	-0.0285867958	0.0445788361	0.0640805111	-0.1066801253	0.1475804493	0.0426539485	-0.1477655071	0.0265174089	-0.0797289878	-0.0297714992	-0.0561033546	-0.0066328256	-0.1078541826	0.0667614451	0.0101593977	-0.0202234519	0.047673521	0.0297415115	-0.1168613748	0.0305373341	0.034373344	-0.0886037729	-0.0772433738	-0.0366662233	0.1211199807	0.0142372491501276	-0.0028084539126781	7.887413379636932e-06	0.0002026992633628	0.0135825552248434	-0.0062002548617385	0.0001844858064359	3.844316035051314e-05	-0.0056687242225734	-0.0134541721775178	3.2134434311590395e-05	0.0001810147489822	0.0001560000012059	5.004918999856542e-10	2.5049214195125005e-19	2.43360003762408e-08	-8.700001968620086e-05	7.899990992789915e-05	6.240985768616178e-09	7.569003425399336e-09	6.827790967038768e-09	-6.0958384684814055e-09	4.6618729489576186e-17	3.715924663381772e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5685606184792	2.4422965360902253	5.964812370198313	713296.0535851697	820.403037709401	3.796541099261504	14.413724318381744	673061.1442828128	811.8454148130064	1.581697184244831	2.501765982648027	659092.9775529024	808.5940733410064	637.627858353451	1.128624	15.961397	0.0687178861690552	0.041422570635547	-0.0606040907	-0.1944874498	-0.0014021325	0.0194301057	0.0210594621	-0.0507905444	0.1092574184	-0.1436784144	0.1087125524	-0.1247112176	0.0590731179	-0.1778826721	-0.1102797334	0.0073881656	-0.1080850772	0.0771363474	0.0547661523	0.0940859573	0.1613306461	0.0904977921	-0.1022992643	-0.0243567177	0.0921276715	-0.1028195352	0.0024377376	0.149866383	0.1196890325	0.10241215	-0.0523041074	-0.0227129059	0.1209245222	0.0715153797	-0.1205163584	-0.0709556001	-0.0253428653	0.0422016956	-0.0221613729	0.0444373046	-0.0755065073	-0.0530067755	-0.0150491739	0.1136611848	-0.0418369733	-0.0248764824	0.0664133688	0.0544806786	0.0018940262	0.0754511719	0.102921848	-0.0272796063	0.1813910454	0.0047436909	0.0285406406	-0.1346205897	0.0117047248	0.1324586307	0.0762494638	-0.139794944	-0.0927978617	0.061107212	0.0311555736	-0.1120981351	0.1498158559	-0.0668500549	0.0309770131	0.063673638	0.064578526	-0.0337104646	-0.022673639	0.1026239443	0.0821091727	0.0145803795	0.0836746141	-0.0077629563	0.1568872858	0.0255438205	-0.0685302789	0.0973833332	-0.0539971851	0.1514210872	-0.088800871	-0.0438038015	0.1222876327	-0.0608726749	0.1113529075	0.0890240319	0.0431017715	-0.1265591084	-0.0939293741	-0.0059102051	-0.1066433206	0.0527806035	0.0758342434	-0.0457628666	0.0003245282	0.0888249862	-0.135464235	0.015225928	-0.018083643	0.0209858669	-0.0799246852	-0.0301376669	0.1172407796	0.0057307976092459	-0.0085064515408816	7.235971781736863e-05	3.284204123813853e-05	0.0499606644298893	0.0363781092050459	0.002496067990276	0.0013233668293342	0.006213655589633	0.0118823798122064	3.860951578657742e-05	0.0001411909500015	0.0001560000089269	7.721000000373429e-12	5.961384100576649e-23	2.433600278519288e-08	-0.0003260002480474	-0.0002390002283611	5.7121109156705354e-08	1.0627616172696635e-07	2.5503927193648214e-08	1.867613622660945e-08	6.504503022989088e-16	3.487980643548737e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
