global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
848.6127335288506	-3.09719177894317	720143.571507308	9.592596915553155	892.5395349655709	-5.098911703067984	25.998900555683644	796626.8214765575	821.6391738950821	-0.818912362990659	675090.932078993	0.6706174582589448	815.8110234359335	653.6730027672945	0.935504	18.24325	0.0658552249983053	0.0362493431995663	-0.0067553457	-0.0550797675	-0.0186052371	0.0758455147	-0.1104047508	-0.0169130279	0.0093863405	0.0239723183	-0.0327281221	0.0626688679	0.0514022569	-0.1239941379	0.0893886435	0.0608262878	-0.0476908893	-0.0655043583	0.0180086281	0.0050818556	-0.0126131684	-0.0128952615	-0.0288114967	0.0101390142	0.0138310143	0.0105598708	-0.0594862558	0.0162475174	0.0921887637	0.1342911513	-0.015675026	0.0450762939	-0.0075499744	0.0660158573	0.0841156349	0.0135807697	-0.0101344923	-0.0052304192	-0.0068283437	0.0360475737	-0.0292202698	-0.0696172465	-0.0008174211	0.0203269896	0.0511084376	-0.0330446296	0.0196269512	0.0420679965	0.0629134515	-0.0193299968	0.1057254427	-0.0505349693	-0.0440331149	-0.0160868293	0.0807177215	-0.098513782	-0.0268397909	0.0740202544	-0.113818332	0.0401429528	0.0065276762	0.0451926081	-0.120609331	-0.0414976565	-0.1024214758	0.1073422654	-0.0541474981852303	-0.0016544776617734	2.737296333307503e-06	0.0029319515597195	-0.0869606686137416	-0.0077061258148206	0.0075621578857489	5.938437507384458e-05	0.4280879454361042	0.0119975061177513	0.1832592890277049	0.0001439401530454	0.0049908576042352	0.0006469426885422	4.185348422583391e-07	2.490865962575232e-05	-0.0004652889896159	-0.0001404546958604	1.9727521589265544e-08	2.164938438577851e-07	-0.0007158425515757	-0.0001025449236764	1.05154613717987e-08	5.124305586464087e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5026868247542	0.8899532959035241	721654.8149224763	0.7920168688895456	886.5006678226221	-6.038867142948789	36.46791637018647	785883.4340499549	822.0540539345488	0.414880039466766	675772.8675902261	0.1721254471479453	816.6352953049811	644.8631119110795	0.716434	13.971167	0.0312267265270725	0.0178354100425505	-0.028477752	-0.0688506029	-0.0427809761	-0.0016298837	-0.1261150549	0.0599922688	0.0886622557	0.0085889263	0.0256059565	0.0543101333	0.0229065632	-0.1425904117	0.0397595114	-0.0403711958	0.0370402877	-0.0091398663	0.133616814	-0.1085606897	-0.0077943669	0.0261878656	-0.0376887818	0.0502032653	0.0255748923	0.0055483939	-0.0139053279	0.0650323594	0.0623950189	0.1405137682	0.0551942968	-0.0269694591	0.0005450269	-0.0705688436	0.0994852171	-0.0594704076	0.0323612008	-0.0105004611	-0.0389393435	0.0336201014	-0.0265095713	-0.0677956934	-0.0091231139	0.0196379719	0.0238747972	-0.0678092416	0.0668965716	0.0140700664	0.0385148942	0.0303522878	0.1152271452	-0.0477620591	-0.0147062384	-0.0402779331	0.0687139841	0.0142787609	0.0327095966	-0.0259085792	-0.0751049426	0.0232880427	-0.041987335	0.0170783264	-0.010612497	-0.0446835199	-0.098167988	0.1126387502	-0.0395571408547539	0.0145903573304764	0.0002128785270309	0.0015647673926028	-0.0834967497054464	0.0034639189082951	0.0069717072113739	1.1998734203245006e-05	0.4335701089778752	0.005482163541771	0.1879830393990865	3.0054117098723168e-05	0.0049769073567289	-1.395024750629973e-05	1.9460940548702184e-10	2.4769606837462245e-05	-0.0003257849906859	0.00013950399893	1.9461365717461442e-08	1.0613586015621193e-07	-0.00071619404007	-3.514884943000207e-07	1.2354416162529568e-13	5.129339030317888e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8911072016882	0.3884203769340502	722314.8941005114	0.1508703892175896	889.5837665195883	3.0830986969662035	9.505497575234704	791359.2776551773	822.1073846459235	0.0533307113746559	675860.5518893604	0.0028441647757268	815.9676667798232	645.5696901639899	0.7661299999999999	14.940288	0.0305747578158513	0.0186351692603291	-0.0231895661	-0.0481432423	-0.0132528392	-0.050415629	-0.1045101741	0.0457789412	0.0706712729	0.0173727659	-0.0180250832	0.0477284785	0.0115512414	-0.0532953108	-0.0290780407	-0.0308546678	0.1119409834	-0.0821301041	0.0074122215	0.0094385835	-0.0123205264	-0.0761359258	0.0691409143	0.0776858905	0.1266425327	0.0215455735	-0.0438400354	0.0372099322	0.0200817177	0.0326530729	0.1167633312	-0.0562562522	-0.1022376052	-0.0285159425	0.0391943015	0.0701190501	0.0485234633	-0.0136237473	0.0579947407	0.0206405518	-0.030350806	-0.0642544151	-0.020652056	0.0260451767	0.0271511767	-0.0444398753	0.038567411	0.0375892643	0.0014173646	0.1328533653	0.0214070557	0.0316827174	0.0603936131	0.0191942893	0.0803351246	0.0465960047	0.0130873388	-0.0359175181	-0.0058319796	0.0482357046	0.0294059631	-0.0140814301	-0.0348985708	-0.0478387595	-0.0936454286	0.1172407796	-0.0395666053901635	-9.464535409606234e-06	8.957743051969025e-11	0.0015655162621009	-0.0940997918160491	-0.0106030421106027	0.0088547708198237	0.0001124245019992	0.4395998088239992	0.006029699846124	0.1932479919180966	3.635728023434784e-05	0.0046984019129107	-0.0002785054438182	7.756528223637264e-08	2.2074980535242925e-05	-0.0003256850678206	9.992286530000799e-08	9.98457900976354e-15	1.060707634013088e-07	-0.0007162396998608	-4.565979079996108e-08	2.0848164958962107e-15	5.129993076566888e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2734721872557	1.3823649855675058	724666.5244497465	1.9109329533230504	896.9499733361015	7.366206816513227	54.26100286364593	804519.2546676332	821.9869656778708	-0.1204189680527179	675662.5717443131	0.0145007278668814	816.6759769429208	656.7940668138285	0.775543	15.123852	0.0659366661102774	0.0308109683966041	-0.0058924955	-0.0348677453	0.0068620752	-0.0262731592	-0.0719253781	0.0216479929	-0.0566759835	0.0128148379	0.000510906	0.0509399111	0.0112014189	0.0582160704	-0.0542355248	0.0386363651	0.0750178512	-0.0190205149	0.0062227713	0.0798829106	0.0319644051	-0.0121729936	0.1066774767	0.0952188109	-0.1318440299	0.0138826028	-0.0237242384	0.0345969158	0.0078370179	-0.1039027746	0.0512458343	-0.0052625692	-0.119968411	-0.0111422865	0.0391711833	0.0619617289	-0.0117882444	-0.0378118161	0.0754865801	0.0258846834	-0.0244838303	-0.0590271993	-0.0259554506	0.016626533	0.0567421333	-0.0220180099	0.024291895	0.0514109373	-0.0186056107	0.133386848	-0.0432183155	0.0180780694	0.0288745985	0.0011237987	0.0237142737	0.0415559498	-0.0921174256	-0.0354128535	0.0631955125	0.0645618977	-0.0306222734	0.0051283895	0.0615564719	-0.0509612127	-0.0888661936	0.1211199807	-0.0333416993149882	0.0062249060751753	3.874945564475443e-05	0.001111668913211	-0.0811617775249828	0.0129380142910663	0.0065872341310148	0.0001673922137958	0.4231819875325016	-0.0164178212914976	0.1790829945719583	0.0002695448559595	0.0045640450592791	-0.0001343568536315	1.8051764117783143e-08	2.0830507303129963e-05	7.902079619226399e-05	0.0004047058640128	1.6378683636639876e-07	6.244286230859322e-09	-0.0006481839284545	6.805577140629997e-05	4.631588021706557e-09	4.201424051067084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1114200766785	0.8379478894228214	726093.8722250938	0.7021566653881609	901.3384135448148	4.388440208713291	19.258407465451555	812410.9357314835	822.5870291054789	0.60006342760812	676649.420452578	0.3600761171528055	817.2182467956263	668.5321070060945	0.692567	13.505737	0.0535326435844241	0.0289318870804612	0.0199601508	-0.0141147649	0.0298703441	-0.0226745228	-0.0286243871	-0.0215235769	-0.0567246755	-0.0130102948	-0.0266809367	0.0503673587	-0.0258503567	0.0737569093	-0.0227655472	-0.0074073928	0.0734677867	0.0021404055	0.0834664139	0.1261395009	-0.0867550848	0.018896199	-0.0165243272	0.0384514419	-0.0464565235	-0.010196719	-0.0390337719	0.0188779779	-0.0083419437	-0.1118858837	-0.0099121146	-0.01300059	-0.0195490827	-0.0948020816	0.021519782	0.090184397	0.0069982468	0.0318891176	0.0095118938	0.0277188322	-0.0292425129	-0.0534927023	-0.0256948808	0.0212238102	0.0774592896	-0.0302272517	0.0324946375	0.014332127	-0.0014745819	0.0033244161	-0.0429241721	-0.0232659629	-0.0315191948	-0.0306454225	-0.0548675614	0.0071621463	-0.0997859323	-0.0198486124	0.0291043488	0.1459566852	0.0695290957	0.0009431367	-0.0558074751	-0.0540487397	-0.0838433825	0.1242524367	-0.0271567158052477	0.0061849835097404	3.825402101576189e-05	0.0007374872133269	-0.0943429400291364	-0.0131811625041536	0.0089005903333412	0.0001737430449609	0.3993455142662583	-0.0238364732662432	0.1594768397645823	0.0005681774577723	0.004563091909627	-9.531496521003256e-07	9.084942592989716e-13	2.0821807775703375e-05	0.0002138605121577	0.0001348397159654	1.8181749001639462e-08	4.573631866035376e-08	-0.0007189915489227	-7.080762046820003e-05	5.0137191163686595e-09	5.169488474222633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3175399678511	1.2061198911725342	728150.8240167851	1.4547251918820456	901.1523498757912	-0.1860636690236106	0.0346196889305277	812075.5576866603	823.5343333018551	0.9473041963761945	678208.798126931	0.8973852404719473	817.7658121054812	672.8265500846992	0.639296	12.466889	0.0648511166380467	0.0409101330906856	0.0408422211	-0.014615157	0.0409216033	-0.0330031423	-0.0130822376	-0.0218546914	-0.0420746109	-0.0306545724	-0.0085120299	0.0250138598	-0.0311423528	0.0401764389	0.0054365534	0.010670296	0.0010992117	0.075728067	0.1653909631	0.0512555429	-0.0888744637	0.0256862348	0.0067591878	-0.0225596563	0.043697492	-0.0254489871	-0.0329973755	0.0197182681	-0.021223929	-0.0356056508	-0.0682894832	0.0393465675	0.0749306905	-0.1189988526	0.0419001861	0.0702237683	0.0376300223	-0.0039869854	0.0107688209	0.0366228955	-0.0246616901	-0.0477983789	-0.0233724315	0.0184557744	0.0826069123	-0.0503760182	0.0582432336	-0.0291054077	-0.0274397025	-0.061132366	-0.0614249815	-0.1000926362	-0.0543121525	-0.0290664863	-0.0468761197	0.0264716379	-0.0655589107	-0.0071042109	0.0464549814	0.0637809686	-0.0124133063	0.0412893946	-0.0132466888	-0.0570992244	-0.0785907625	0.1266188352	-0.0178013045452729	0.0093554112599748	8.752371984326327e-05	0.0003168864435135	-0.0564220992519182	0.0379208407772182	0.0031834532839933	0.0014379901652511	0.3887813735651946	-0.0105641407010637	0.1511509564312393	0.0001116010687518	0.004510059408721	-5.303250090599957e-05	2.812446152344845e-09	2.0340635870192816e-05	0.0001268800819524	-8.69804302053e-05	7.565595238699064e-09	1.609855519624774e-08	-0.0007187900020382	2.015468845000543e-07	4.0621146651678224e-14	5.166590670300755e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7827476053889	0.4652076375377874	728944.9801086071	0.2164181460234893	900.981251347674	-0.171098528117227	0.0292747063238815	811767.2152800204	823.3201273810818	-0.2142059207733382	677856.0321508007	0.0458841764943536	817.0513736434643	678.7058904121785	0.679848	13.257703	0.0169566137539929	0.0081554476406157	0.0505838144	-0.0011613255	0.0566773856	-0.0250421068	-0.0084415812	-0.0094465324	-0.0391205196	-0.0304759222	-0.0419317465	0.0285586099	-0.008516447	-0.0324481857	-0.0257018151	0.052216908	-0.0522322098	0.0408702595	0.1130306012	0.090077312	-0.0406264884	-0.0466415525	0.0587468012	-0.0694101809	0.0585108468	-0.0197355379	-0.0680246345	0.0039584033	-0.0050526818	0.0421408117	-0.0565637519	0.093184911	0.0901519467	-0.0365315923	0.0329629147	0.0927547415	0.0617546912	-0.02436139	0.0601224487	0.0344790223	-0.0226746777	-0.0396006984	-0.0330354569	0.0177018333	0.0932572778	-0.0537839399	0.0145694222	0.0225136146	-0.0686390051	-0.0300288058	-0.0849425486	-0.0932058057	-0.0673247553	0.0120042383	0.0359911208	0.0760986349	0.1146707892	-0.0518314381	0.002969775	0.0007500455	0.0160657031	-0.0157778467	-0.0208428435	-0.0601105761	-0.0731227308	0.1282045865	-0.0169955480969576	0.0008057564483152	6.492434540016856e-07	0.0002888486551159	-0.0525241553162203	0.0038979439356978	0.0027587868916824	1.5193966925843995e-05	0.3839374597654199	-0.0048439137997747	0.1474079730111234	2.3463500899648005e-05	0.0044490906150598	-6.096879366119992e-05	3.717193800501971e-09	1.979440730101319e-05	0.0002139017325093	8.70216505569e-05	7.572767665647214e-09	4.5753951170480126e-08	-0.0007189795492242	-1.8954718600000964e-07	3.592813572052225e-14	5.169315922026338e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9125480716341	1.1298004662452286	730875.4648503341	1.2764490935279358	905.9550371935768	4.973785845902853	24.73854564090356	820754.5294164151	824.1350487317952	0.8149213507134618	679198.5785481585	0.6640968078486531	818.7957194159601	684.6787958270389	0.777927	15.170337	0.0394952693993818	0.0225012009449277	0.0499715947	0.011324934	0.0431059631	0.0377036754	0.0111768872	0.0214319529	0.0419177463	-0.0341918006	-0.0411643565	-0.0311194424	-0.0339077699	-0.1160041019	0.0474694996	0.1007178135	-0.0423287659	0.006895462	-0.01517691	0.0670250097	-0.0551644548	0.0925134361	-0.0374132786	0.0804592606	-0.0366157586	-0.0315182222	-0.0291437662	-0.0258088098	-0.0270507671	0.1223260073	-0.0409241184	0.0878723988	-0.033018037	0.0291191403	0.0006613227	0.0098136495	-0.0208497358	0.0107560906	-0.0778366945	0.0357397575	-0.0197816723	-0.0429603953	-0.0440604977	0.0085418795	0.1063806085	-0.0500727513	-0.0797139289	0.0977891458	-0.0483244047	0.0409756565	0.0334496604	-0.0335345288	-0.1064757957	-0.0073796177	0.0629804638	-0.0349012676	0.1358903609	-0.0282941916	0.0195105711	-0.0435242283	-0.0512590283	0.0381113853	0.0358849839	-0.063080731	-0.0674542747	0.1289999139	-0.0169030524950386	9.249560191900222e-05	8.555436374358527e-09	0.00028571318365	-0.0645166095347349	-0.0119924542185145	0.0041623929058574	0.0001438189581831	0.3702918984381966	-0.0136455613272232	0.1371160900489637	0.000186201343935	0.0046406050776781	0.0001915144626182	3.667778939197616e-08	2.1535215486971765e-05	0.0002131405166299	-7.61215879399997e-07	5.794496150507108e-13	4.542887982926068e-08	-0.000801999035761	-8.301948653680004e-05	6.892235144833922e-09	6.432024533615738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2256439331463	0.3130958615122381	731410.9020408648	0.0980290184960906	905.5435688547844	-0.4114683387923605	0.1693061938285448	820009.1550942598	823.3021340512057	-0.8329146805895107	677826.4039332696	0.6937468651415266	818.082763923624	689.1227732008886	0.72197	14.079131	0.0507581905971208	0.0298786683978354	0.0550625007	0.0304287321	0.0478898905	0.0079272352	0.0112891395	-0.0060157847	0.1178281683	-0.0166862393	-0.0364469317	-0.0183159785	-0.0512032441	-0.1474879825	0.0564171327	0.0110051159	-0.0571184078	-0.0269603064	0.0630132866	0.0007664731	-0.1188611747	-0.0261683408	-0.0494382539	0.0325332951	-0.052832622	-0.01659291	-0.0317038296	-0.0153340733	-0.0253971697	0.16886726	-0.0285636646	0.0041253978	0.057899519	0.0359580612	0.0732599262	-0.0072279353	0.0849841456	0.0035959412	-0.0439127153	0.0305419627	-0.0230964004	-0.0402098992	-0.063486814	0.0060055333	0.1103139128	-0.0795011131	0.0410190509	-0.0223411572	0.0500179874	-0.0905740172	0.1215987846	-0.0081824961	-0.0525353525	-0.0664153464	0.0112258767	-0.0570744566	0.0641167069	0.0138249905	-0.0363455686	-0.008962679	-0.03523762	0.0073608194	0.0181057184	-0.0660076536	-0.0616009311	0.1289999139	-0.0169172099637222	-1.4157468683599628e-05	2.0043391952710414e-10	0.0002861919929566	-0.0806095626299026	-0.0160929530951677	0.0064979015873841	0.0002589831393232	0.3587160831930021	-0.0115758152451945	0.1286772283413287	0.0001339994985908	0.0050190956741735	0.0003784905964954	1.43255131635444e-07	2.5191321386507142e-05	0.0002131967916478	5.627501789998787e-08	3.1668776396439547e-15	4.545287196891544e-08	-0.0007190406115128	8.29584242482e-05	6.882100153744337e-09	5.170194010047014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8755864179469	-0.3500575151994098	730812.2682534286	0.122540263947585	902.6717640674898	-2.87180478729465	8.24726273632847	814816.313644714	824.1174625135177	0.8153284623119816	679169.5920197192	0.6647605014560205	819.1131478789528	694.4261534764216	0.736137	14.355392	0.1405089387287349	0.0796384704773481	0.0617726466	0.0187959878	0.0244403617	0.0226171564	0.0099901506	0.009565467	0.1728043852	-0.0400182415	-0.0703401326	-0.0561969972	-0.0157876897	-0.1088823915	0.0965097346	-0.0391441088	-0.0749070275	-0.0442065135	0.1248493724	-0.1328384088	-0.0499662215	-0.0963154753	-0.0969648286	-0.0364306894	0.0178976919	-0.0433787244	-0.0322037323	-0.0747621039	-0.0042898982	0.1633225213	-0.0214288022	-0.0552305284	0.0670516146	0.0286372307	0.1217062949	-0.0954909374	0.1531280424	0.0298901074	-0.0037505864	0.0419908969	-0.0224379322	-0.033768326	-0.0505326499	4.56679e-05	0.0911607084	-0.0851953578	0.0734068841	-0.0348596848	-0.0051864987	-0.1032198021	0.0607829602	-0.0072777234	-0.0064472679	-0.0031140818	0.1317737351	0.0475366333	0.068903825	-0.0738357111	-0.0298267723	0.0075981577	-0.0308876489	-0.0271976817	0.0077379823	-0.0688893378	-0.0555787436	0.1282045865	-0.0301182661506516	-0.0132010561869294	0.0001742678844504	0.0009071099559214	-0.0165164619435529	0.0640931006863497	0.0002727935151328	0.0041079255555905	0.3445699866144593	-0.0141460965785427	0.1187284756754886	0.0002001120484094	0.0042620076835699	-0.0007570879906036	5.731822255161968e-07	1.816470949480887e-05	-1.003004580946154e-05	-0.0002232268374572	4.9830220961170664e-08	1.0060181893989702e-10	-0.0007179817340354	1.058877477400056e-06	1.1212215121451058e-12	5.154977704084799e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7880046782196	-2.087581739727284	727247.3809230592	4.357997520042794	900.5347143020073	-2.137049765482516	4.566981700148876	810962.7716629979	823.7368777967208	-0.380584716796875	678542.4438422897	0.1448447266593575	818.0979126703837	677.6743280543171	0.956919	18.660866	0.2076476856674162	0.1217656383112621	0.0133482172	0.0247031649	-0.0039082425	-0.0273967542	0.0003017614	0.0547435712	0.112129933	-0.0141731477	-0.0933454156	-0.0757992971	-0.0039046812	-0.1042637709	0.0199376065	0.0217636437	0.0951043662	-0.0945746672	-0.0315819606	0.0245780441	0.047002504	-0.0346529139	-0.0696728039	0.1316900082	-0.0519503983	-0.0062616151	-0.0434204637	-0.0896981327	-0.0174778827	0.0853417949	0.0970450963	-0.0243514332	-0.1418911392	0.0600919647	0.0341145257	0.0227364897	-0.0381314324	0.070602125	0.0158600028	0.0075123191	-0.0251562339	-0.077183476	-0.0766345566	0.0204485026	0.0884440377	-0.0526435973	-0.0882157735	0.0561136608	0.0512942626	0.0805887685	0.0648200564	0.0863614709	0.0404102141	0.0700712335	0.0434839411	-0.100737992	-0.0159625977	0.0273292209	0.0452335307	-0.0307997483	-0.0231270065	0.0124717659	-0.0286517337	-0.0717238087	-0.0494042187	0.1266188352	-0.0169715428224321	0.0131467233282195	0.0001728363342687	0.0002880332657736	-0.1214393003606346	-0.1049228384170817	0.0147475036720804	0.011008802021497	0.3850626906327363	0.0404927040182769	0.1482732757173223	0.0016396590787117	0.0050720780616463	0.0008100703780763	6.562140174368409e-07	2.572597586343369e-05	0.0001606782480962	0.0001707082939056	2.914132160818172e-08	2.5817499411264e-08	-0.0007189114601301	-9.29726094699981e-07	8.64390611166078e-13	5.168336875063923e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3277901368903	-2.4602145413293783	723057.3506790873	6.052655589368523	904.539416236599	4.004701934591708	16.037637584922567	818191.5555256472	822.1244663569165	-1.6124114398043048	675888.6381826447	2.5998706512117917	817.7622114788164	663.5146732545034	0.924283	18.024414	0.0963403604154385	0.0503188095435392	-0.0211435785	-0.0236890456	-0.0172984368	0.0267540872	0.0210170384	-0.0735556948	-0.0020915901	0.0101512589	-0.0338493915	-0.0166436368	0.0524032362	0.0499923327	-0.0270395543	-0.0676217858	0.1085106733	-0.053235105	0.0631848351	0.040262534	0.0223710644	-0.0460780635	-0.0798619255	0.0839772871	-0.1160024418	0.0030670754	0.0074395119	-0.0629476354	0.0418388072	-0.0710062013	0.0561622525	-0.1052387481	-0.0453393381	-0.0363149478	0.0891023904	0.0301123671	0.0140579178	0.0438864138	0.0531085794	0.0033268138	-0.0192672561	-0.0998013293	-0.0353482197	0.0124608156	0.032565511	-0.0792876864	0.0698446817	-0.0401412298	0.0222146641	-0.0127379597	-0.0232371634	0.0221243614	0.0688545246	0.0174969646	0.0286580143	-0.0213791199	-0.165552313	-0.040155032	0.0515746323	0.0710141018	-0.0271270356	0.0032574295	0.0363659466	-0.0745091236	-0.0430942802	0.1242524367	-0.0333885745241389	-0.0164170317017068	0.0002695189298948	0.0011147969087539	-0.0796239985883175	0.0418153017723171	0.0063399811511923	0.0017485194623099	0.4071914410700259	0.0221287504372896	0.1658048696806844	0.0004896815959158	0.0053390980970789	0.0002670200354326	7.129969932242708e-08	2.8505968490231533e-05	0.0002130812165681	5.2402968471899984e-05	2.7460711046669437e-09	4.540360485414153e-08	-0.0007190739863081	-1.6252617799999113e-07	2.6414758535284798e-14	5.170673977850216e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1269382119452	-1.2008519249450271	721016.5571971927	1.4420453456441775	895.6380948254662	-8.901321411132812	79.23352286429144	802167.5969025907	821.6862037727781	-0.4382625841384424	675168.2174705194	0.1920740926557053	815.8284720500383	651.2041794274135	0.916486	17.872368	0.0366239749166431	0.024093212410118	-0.050379339	-0.0332901463	-0.0335990922	0.0049067197	-0.0349545529	-0.0767626652	-0.193914425	0.0302781776	-0.0372706596	0.0407972988	0.0475187855	0.0369388262	-0.0277064767	0.1186271139	0.0680740978	0.018668966	0.0889111925	0.1666870322	-0.0141468893	-0.0629698035	0.1504145438	0.0075732486	0.0482400764	0.0251645669	-0.0369892554	-0.0254786157	0.049240201	-0.1038525539	-0.0240109621	0.0764058056	-0.0827558296	-0.0524380864	0.0337718503	0.1393915578	0.0094705117	-0.0237906932	0.1256518589	-0.010920337	-0.0266404823	-0.0928223374	-0.0338719254	0.028589118	0.0389136655	-0.0580313532	-0.0491689903	0.1003154735	-0.0905194162	0.0360636844	-0.1731941424	-0.0608227952	-0.0064272818	0.0590173145	0.0282976243	0.0340978844	0.0214200987	-0.0038156535	0.0962312474	-0.0119734748	0.0517298277	0.0157163621	-0.010748981	-0.0772433738	-0.0366662233	0.1211199807	-0.0331190528942073	0.0002695216299316	7.264190900098724e-08	0.0010968716646093	-0.0595154722663551	0.0201085263219623	0.0035420914390872	0.000404352830841	0.4178350606068051	0.0106436195367791	0.1745861378722925	0.0001132866368437	0.0052271045290555	-0.0001119935680234	1.2542559278612002e-08	2.732262175767252e-05	0.0002131220505714	4.083400330002107e-08	1.667415825506132e-15	4.542100843975839e-08	-0.0007190622397754	1.1746532699980461e-08	1.379810304717102e-16	5.170505046708147e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
