global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
829.2003534959948	-13.568933199028264	687573.2262378827	184.11594815969144	839.9510618750729	-30.27714643905404	916.7055964919224	705517.7863450625	800.7161161398586	-13.39139400433885	641146.2986460995	179.3294333794425	794.6744322179666	636.0733867401008	2.410623	59.610844	1.1071227611545833	0.80106331358497	-0.1830519837	-0.2027695652	0.1269978484	0.0396994611	-0.2857037188	0.1916056452	-0.2188378934	0.4399283911	-0.3401189152	0.3730437787	-0.3209376269	0.0769857627	-0.2549558093	-0.1873968565	0.2157387368	-0.1909367676	-0.0469518579	-0.4712835259	0.3423688792	-0.0578758721	-0.1824289905	0.0472081213	0.1512539272	-0.2424854264	0.1813692512	-0.2235434296	0.045958938	-0.2044716466	-0.0539828942	-0.5450308505	0.1948298423	0.1585364943	-0.0177145498	0.1952180087	0.2268050237	-0.1018063786	-0.0489734482	-0.1032721583	0.0399566158	-0.158131034	0.0688118662	0.1162693757	0.0704213075	-0.1552365897	0.0728473898	-0.1365695851	0.100417128	-0.0722578079	-0.0401008405	-0.0540487397	-0.0838433825	0.1242524367	-0.1216818479353207	-0.0134397366555276	0.0001806265213699	0.0148064721169545	-0.1954225699842737	-0.0501982021594784	0.0381899808592583	0.0025198595000438	-0.0255382048106298	-0.7219882116559972	0.0006521999049496	0.5212669777702251	0.0067030554872931	0.0048587529192971	2.360747993077809e-05	4.493095286573015e-05	-0.0061112695244134	0.0006734431923381	4.5352573330653174e-07	3.734761520002398e-05	-0.0003470241654985	0.0008977361020363	8.059301088995095e-07	1.2042577143993034e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7228521503266	15.522498654331798	713556.6969449825	240.9479644737325	876.002287622708	36.05122574763504	1299.690877906944	767380.0079202176	819.099088799199	18.38297265934034	670923.317271678	337.93368379405445	812.0866684679976	610.8597260814602	2.547065	62.984829	0.8274387940360715	0.5608215496361328	-0.0132883003	-0.2049009482	0.0360202647	-0.0099594721	-0.1077889709	-0.2612238625	-0.0189558114	-0.0931892106	0.1215492042	-0.0796740884	-0.1362205163	0.1047898508	-0.0908711992	0.2196753788	-0.1258155797	0.233499509	0.0700802811	0.1346125777	0.1345394586	-0.0801826668	-0.0171727722	-0.2601001909	0.1050621378	0.0621157759	-0.0490579835	-0.0961465929	0.1640260565	-0.0632806142	0.0690618585	-0.116060873	0.0293398203	-0.348676752	-0.0675851687	-0.0950619302	0.0843287364	-0.2397638013	-0.1093611238	0.0893715917	0.0372757254	0.1872984009	0.0478895354	0.1572982658	-0.0949156326	0.0142853432	-0.0613935837	0.0143025994	-0.1003906565	-0.062889109	-0.0882467998	-0.0570992244	-0.0785907625	0.1266188352	-0.1152423970572016	0.0064394508781191	4.1466527611708906e-05	0.0132808100794897	0.0577579974340807	0.2531805674183544	0.0033359862675952	0.0641003997182799	0.4531244116566881	0.4786626164673179	0.2053217324392197	0.2291179004033386	0.005158233404405	-0.0015448220828881	2.386475267778729e-06	2.6607371854319595e-05	-0.0059383039984113	0.0001729655260021	2.9917073185183176e-08	3.526345437754763e-05	-0.0002816885889431	6.533557655540002e-05	4.2687375638265365e-09	7.934846114075478e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6615584293949	-2.061293720931758	710078.5020546564	4.248931803952692	860.1812879932461	-15.82099962946188	250.30402927543292	739911.8482137198	817.6134592563291	-1.4856295428699011	668491.7687571009	2.207095138647832	810.3657551538706	609.7356335986581	1.458289	36.061153	0.2867412135509504	0.1839434029412259	-0.0309479526	-0.1646104241	0.0375671837	0.0371179247	-0.0959101996	-0.1753735256	-0.0283001612	0.039357828	0.0750782358	0.007791028	-0.133142495	0.0022404256	-0.0596238567	0.0140951472	0.1401381595	0.0841579405	0.0632662489	0.0487173746	0.1297925806	-0.0092719963	-0.0269624999	-0.0228346896	-0.0160369908	-0.1572018576	-0.1106156587	-0.0857973719	0.138246159	-0.0520259195	0.0373245471	-0.1238927728	0.0600344158	0.0997308399	-0.2050658304	-0.0879641625	0.0075791229	0.0283206883	-0.0339002426	0.1506334569	-0.0684581823	0.0687733536	0.0551204833	-0.1114739641	0.0183729766	-0.0673700134	0.0396938363	-0.1148035029	-0.1842268182	-0.0702069926	-0.1020951672	-0.0601105761	-0.0731227308	0.1282045865	-0.1195093817423469	-0.0042669846851453	1.820715830326456e-05	0.014282492324438	-0.1021097987060102	-0.1598677961400909	0.0104264109917819	0.0255577122426896	0.5410211794544324	0.0878967677977443	0.2927039166182651	0.0077258417892905	0.0050062128916602	-0.0001520205127447	2.311023629519185e-08	2.506216751662478e-05	-0.0061610774269473	-0.0002227734285359	4.962800046168429e-08	3.795887506083956e-05	-0.0006010879462217	-0.0003193993572786	1.0201594942998277e-07	3.613067190930213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.364358117021	2.702799687626112	714640.8979746029	7.305126151431805	866.0101887147817	5.8289007215356605	33.976083621518946	749973.6469578119	819.3673852461803	1.7539259898512682	671362.9120051624	3.076256377875751	812.6882525269219	617.2082877635058	1.245576	30.801102	0.163811579124553	0.0857321593473326	-0.0401687165	-0.179840896	0.0223432843	-0.0168384108	-0.0573012095	-0.0931876061	0.0600611211	0.0962801295	0.0747296873	-0.0363672231	-0.0749412147	-0.0426511298	-0.1804241686	0.019985587	-0.0565170767	0.1706827809	0.0444650685	0.0836729142	0.0925701426	0.0521622531	-0.102511102	-0.1298788604	0.1948514971	-0.0398132389	-0.0705100642	-0.0917276634	0.1537437818	-0.0514635215	0.050002665	-0.1196292534	0.0032209298	-0.1484846793	0.0491665417	0.0374737838	0.0032864974	-0.0856407878	-0.0258229567	-0.0074897733	0.0329061395	-0.0111319987	-0.0656114505	-0.1554243216	-0.0277870654	0.0054772242	0.1069344294	0.0377027058	-0.0813928271	-0.1406410049	0.1113079139	-0.063080731	-0.0674542747	0.1289999139	-0.1208764078715773	-0.0013670261292303	1.8687604379986435e-06	0.0146111059799359	-0.1745773471351412	-0.072467548429131	0.0304772501327435	0.0052515455753284	0.5161078242138757	-0.0249133552405567	0.2663672862147808	0.0006206752693421	0.0045541588552814	-0.0004520540363787	2.043528518063651e-07	2.0740362879137995e-05	-0.0053972302874722	0.000763847139475	5.834624524842923e-07	2.9130094776007247e-05	-0.0005157161355629	8.537181065879995e-05	7.288346055161991e-09	2.659631324799315e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4559887577011	3.091630640680137	719877.5648588082	9.558180018392273	877.6219251262607	11.611736411479	134.8324224896672	770220.243462324	812.9416367156596	-6.425748530520764	660874.1047059355	41.29024417748976	806.5531413914288	632.2559540794844	2.322496	57.431602	1.89524969547858	1.05990992169376	0.0529556125	0.2410184908	0.0071418558	-0.0249877527	0.1630998871	0.1187931479	-0.1549124999	-0.1130220611	-0.1390776947	-0.0274535347	0.1769354253	0.0677200285	-0.0400435214	-0.166654682	0.0644942429	-0.1302018585	-0.1354227141	-0.0687462879	-0.1814583874	-0.0777905678	-0.0930048611	0.1532237368	-0.0670046419	-0.0895210608	-0.1116419771	0.138488693	-0.1852467797	-0.1487404204	-0.0947765012	0.0475440786	-0.2029662258	0.0392027509	-0.1041030043	-0.0374188219	-0.0253409201	-0.153127425	-0.1206347129	0.1835539682	0.0166550776	-0.1827759241	0.1103935066	-0.0645609011	-0.1624301496	0.0200831199	-0.0965989692	0.0588527888	-0.0349625628	-0.0495266602	0.0012500231	-0.0660076536	-0.0616009311	0.1289999139	-0.0424638082042037	0.0784125996673736	0.0061485357865957	0.0018031750072033	0.0350973819371205	0.2096747290722617	0.0012318262188401	0.0439634920115263	1.5085308690995305	0.9924230448856548	2.2756653830261846	0.9849035000201144	0.0092047390805644	0.004650580225283	2.162789643179328e-05	8.472722154126957e-05	-0.012813073711954	-0.0074158434244818	5.499473369642996e-05	0.0001641748579479	-0.0007440789228639	-0.0002283627873009	5.214956262388175e-08	5.536534434503016e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5862999687284	5.130311211027333	728609.571494304	26.32009312199274	883.7504699479288	6.128544821668015	37.55906163119384	781014.893133185	816.7635592303699	3.821922514710309	667102.7116866619	14.607091708449571	810.4333606034571	658.9814617781989	1.666338	41.205868	1.0503774505039971	0.6303491650278338	0.0275549494	0.0677594442	-0.1676021428	-0.061029456	0.1584820796	0.0303629913	-0.1009054975	0.1348201207	-0.0454882888	-0.0282406819	0.0382332849	-0.0758761088	-0.1312121295	-0.2957912313	-0.0736158847	0.0047363644	-0.0607112065	0.0043679763	-0.0191268494	0.0793414331	-0.1285760044	0.1936506988	0.2097229947	-0.0424312748	-0.0411116087	0.0788728246	0.0273160571	-0.0971858842	0.0069242356	0.0363179685	-0.0172152282	0.1177805459	0.3272933747	-0.0122618967	-0.1787409261	-0.0993532449	-0.1259287448	0.1585735923	-0.1025861941	0.0490091034	0.0789730687	0.0830575785	-0.0682054421	-0.1461269496	-0.1522123776	0.0192693855	-0.0174822511	-0.0919383633	0.0166939181	-0.0688893378	-0.0555787436	0.1282045865	-0.0604151153105476	-0.0179513071063439	0.0003222494268262	0.0036499861579867	-0.123651716766048	-0.1587490987031685	0.0152897470591909	0.0252012763390683	0.9367779008876908	-0.5717529682118397	0.8775528355915482	0.326901456659049	0.0082315872160712	-0.0009731518644932	9.47024551366594e-07	6.77590280957868e-05	-0.0078189806025996	0.0049940931093544	2.4940965984901103e-05	6.113645766382881e-05	-0.0006728423670586	7.123655580530003e-05	5.074646883001624e-09	4.5271685090901977e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7342475467257	-0.852052422002771	727155.6969390804	0.7259933298407881	905.383287344406	21.632817396477208	467.9787885093269	819718.8970025632	818.4820420663568	1.718482835986947	669912.8531851135	2.9531832575817405	813.5764304990128	681.1417564277147	1.291988	31.948782	0.4024674457351103	0.252580607433488	0.0049362488	0.1617702508	-0.2039561069	-0.0970537667	0.2034471412	-0.0294672382	-0.0387278978	-0.0201417272	0.0313519743	-0.0855223885	0.0431643402	0.0012443945	0.1868471698	-0.1010576012	-0.128726758	-0.0365945672	-0.0225166791	0.0884860055	-0.0653661492	-0.0074973635	0.1454257303	0.1406993857	0.0283760302	0.1619420852	0.0230709963	0.1185501894	-0.0263663896	-0.0345533981	-0.0597967629	0.1737050064	0.0650047424	0.1374606004	0.0266911461	-0.0166854895	-0.0811800108	-0.1428287219	-0.1802530491	-0.1917420883	-0.0294366543	0.0304814645	0.0120547932	0.1105315743	0.2414788641	-0.1948248778	0.1094679455	0.0386118545	-0.1490044717	0.0665007157	0.1068926733	-0.0717238087	-0.0494042187	0.1266188352	-0.0533395326978762	0.0070755826126713	5.0063869308737785e-05	0.0028451057484278	-0.0842705054822374	0.0393812112838106	0.0071015180942318	0.0015508798021801	1.137770158720059	0.2009922578323683	1.2945209340738684	0.0403978877085532	0.0059993735376735	-0.0022322136783976	4.982777906025788e-06	3.599248284453705e-05	-0.0084688551625315	-0.0006498745599318	4.223369436466799e-07	7.172150776393643e-05	-0.0008911220088542	-0.0002182796417956	4.7646002022415446e-08	7.940984346643449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.923719470747	-16.81052807597871	698768.464773808	282.59385419326844	867.6316227699393	-37.751664574466645	1425.1881781430395	752784.6328303983	812.4027567416807	-6.079285324676107	659998.2391614824	36.95771005882228	805.6424762428131	603.4822481769627	1.696043	41.940414	0.4403001889688015	0.2447122973238636	0.1141131829	0.1493826764	0.079277701	0.1239797918	0.0326618852	0.1393441631	-0.0374594538	-0.1598675523	-0.1327197149	-0.0779251209	0.0349255533	0.0842637488	0.2264523058	-0.0516777548	-0.034858509	0.050339719	-0.1563334165	-0.0122713678	-0.0665060114	-0.1122305826	0.1783624324	0.093856903	-0.011131312	0.0471109707	-0.0210058975	0.1444095731	-0.1215543919	-0.0950844082	-0.0281842913	0.0139161145	-0.2075662757	-0.0532132898	0.0728909333	0.0111211212	-0.0228251585	0.082351809	-0.275710843	-0.1330484115	0.0291574837	-0.3041279186	0.117563984	0.0423535628	-0.2508683912	0.1494969752	-0.1337749867	0.0538931676	-0.0401426867	0.0157331029	-0.0267608718	-0.0745091236	-0.0430942802	0.1242524367	-0.0377200484092838	0.0156194842885924	0.0002439682894415	0.0014228020519987	-0.0654171068134843	0.0188533986687531	0.0042793978638468	0.0003554506413629	1.36451807920767	0.226747920487611	1.861909588484589	0.0514146194454559	0.0083305068010372	0.0023311332633636	5.4341822915606924e-06	6.939734356212704e-05	-0.009498451500167	-0.0010295963376355	1.0600686184724346e-06	9.022058090102472e-05	-0.0011119801183319	-0.0002208581094777	4.877830452206377e-08	1.2364997835654266e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.492466184577	4.568746713830024	706427.5857130323	20.87344653513264	850.0398795284442	-17.591743241495124	309.46943027468933	722567.7967887319	815.7019236890576	3.299166947376875	665369.6283100292	10.884502546664049	807.6791940401773	589.3587837773753	1.363775	33.723972	0.6211443281328296	0.3361560627278668	0.1385156452	0.0174377039	0.0889421825	0.1714724318	-0.0054103007	0.0169064169	-0.063320861	-0.0910995826	-0.0644444649	-0.0829574987	0.0213332999	-0.0171524155	0.0136366685	-0.0116060927	0.0790135142	0.0891901029	-0.106749673	0.0262180655	-0.0194505819	-0.0104090197	0.0108081328	0.0191863224	-0.017390902	-0.0612137548	0.0288166752	0.104776315	-0.0056355336	-0.03255648	0.0049622678	0.0990597317	-0.0811589251	0.0673339102	0.1207279439	-0.0821160401	0.2242773071	0.1366700692	0.0573832649	-0.1249774164	0.0397791774	0.1165007616	0.001811618	0.1245719515	0.0625453501	0.0566763098	0.2125268467	-0.150795145	-0.1309811511	-0.1961436987	-0.0301136856	-0.0772433738	-0.0366662233	0.1211199807	-0.033307105181862	0.0044129432274217	1.9474067928447925e-05	0.0011093632555956	-0.1190552395559336	-0.0536381327424493	0.0141741500657207	0.0028770492840966	1.1210857934466816	-0.2434322857609885	1.2568333562679757	0.0592592777508195	0.0069009007300266	-0.0014296060710106	2.043773518270365e-06	4.762243088568165e-05	-0.0049639337017612	0.0045345177984058	2.0561851664058984e-05	2.464063779548065e-05	-0.0006828846597089	0.000429095458623	1.8412291261088282e-07	4.663314584657401e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5892952659374	4.096829081360397	713331.0776778128	16.784008521880274	883.7124654855301	33.67258595708586	1133.8430450373355	780947.7216545142	819.3657182138178	3.663794524760192	671360.1801840455	13.423390319662762	813.6979695785716	631.297187115513	1.79908	44.488373	0.5957105153700557	0.3860545922835671	0.0399350162	-0.0060597157	-0.1119679426	-0.0056809036	0.0943128738	-0.0051679483	0.177108436	0.0413839478	0.0496050788	-0.0559839358	0.1310599499	-0.0789639141	0.021038234	0.193595511	0.0976762889	-0.2163851811	0.0019793435	0.0798931398	-0.1239486868	0.1018754855	0.0215279152	-0.1908638393	-0.1495879392	-0.008339042	0.0323080457	0.0975153145	-0.049662804	0.266664773	-0.2691497509	0.0833541507	0.3759324226	-0.0989821252	0.0930347805	0.2023469887	0.291054411	0.2142129829	-0.1412593987	0.1354391363	0.0052747976	0.0475185681	-0.0185128003	-0.2362335	-0.1404219061	-0.1469651646	-0.0787080181	0.2928360219	0.0691161912	0.0957878587	-0.1907089221	-0.0799246852	-0.0301376669	0.1172407796	-0.0413087546441062	-0.0080016494622442	6.402639411663291e-05	0.0017064132102469	-0.0892488375517785	0.0298064020041551	0.0079653550043437	0.0008884216004333	1.0228656008840602	-0.0982201925626213	1.0462540374719096	0.0096472062270384	-0.0003759266948303	-0.0072768274248568	5.295221737114949e-05	1.4132087988603353e-07	-0.0032433432995431	0.001720590402218	2.960431332205042e-06	1.0519275758691124e-05	-0.0008791122594546	-0.0001962275997457	3.850527090195865e-08	7.728383647233719e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.662993321702	-0.9263019442354334	711767.2463005341	0.858035291894344	868.9470806406505	-14.765384844879575	218.0165896173995	755069.0289539092	818.4111347439923	-0.9545834698254794	669796.7854729492	0.911229600864052	811.3216130140689	605.5391273785895	1.614427	39.922192	0.4345380597943937	0.2684386253426029	0.0764547911	-0.0509137336	-0.0033484475	0.0842381572	0.0173747281	-0.0409362494	0.0067099455	0.0097723714	0.0365390962	-0.0840301512	-0.0637978794	-0.0340237026	0.1731253208	-0.2083997269	0.0578507567	-0.0709810535	-0.0210569618	0.0954884065	0.0541675055	-0.0050106022	0.1582189929	0.2772670109	-0.0892708896	-0.0569814243	-0.0388940014	0.0694229447	0.0524533859	0.0490560431	-0.0250913513	-0.0100480937	-0.059892641	0.08528373	0.0333472919	-0.0159384274	0.0469244374	0.2817188643	-0.0074693625	-0.252520812	0.1105709643	-0.1640086649	0.2087917446	0.0590425949	-0.1193723711	0.0132372108	0.3153172781	0.0407000054	0.0673115971	0.0973754086	-0.1965789943	-0.0825512202	-0.0235265052	0.1126387502	-0.038908762311749	0.0023999923323572	5.759963195373357e-06	0.0015138917846321	-0.1873586967823826	-0.0981098592306041	0.0351032812599927	0.0096255444782489	0.9080668801517078	-0.1147987207323524	0.824585458828456	0.0131787462817846	0.0035090680995326	0.0038849947943629	1.5093184552226834e-05	1.2313558927157336e-05	-0.003657913434768	-0.0004145701352248	1.718683970203917e-07	1.3380330696256226e-05	-0.0007940874390608	8.502482039379994e-05	7.229220082997937e-09	6.305748608741398e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0157121146591	-5.647281207042852	702270.3337510392	31.891785031419367	854.7739565265713	-14.1731241140792	200.87744715309333	730638.5167560888	812.0782080541683	-6.332926689824035	659471.015996469	40.10596045868561	805.0535595750202	598.971157440358	1.214132	30.023539	0.2234521967541062	0.1060941551474998	0.10424252	-0.0379646259	0.0207911836	0.1469354777	0.0245359619	0.0158727745	0.0135012331	0.0663324047	-0.1366122971	-0.0493383996	-0.0821123398	-0.0030439247	0.0227819118	0.0337908356	-0.0614888151	-0.1156471244	-0.1312767998	-0.0329320818	0.0893315736	-0.0138395913	0.0274440662	0.009980493	-0.0598816237	0.0707088915	0.0368370118	0.087556901	0.0239795808	0.0640782224	-0.0375512486	0.0433540578	0.02426539	0.1187296361	0.1036856911	-0.0196735448	0.1924140141	0.1997663417	-0.0675165594	0.116883786	-0.0298857012	0.1642741324	-0.0307205604	0.0243245851	0.1902711183	0.1010964467	0.1534205729	-0.1651859206	-0.2422732129	0.0406755961	0.0219007395	-0.0851211787	-0.016850859	0.1073422654	-0.0731319743815106	-0.0342232120697616	0.0011712282443718	0.0053482856769379	-0.1011091645639226	0.0862495322184599	0.0102230631588143	0.0074389818079031	0.9533229992766225	0.0452561191249146	0.9088247409497752	0.0020481163182484	0.0041099430708836	0.0006008749713509	3.610507311960645e-07	1.6891632045904114e-05	-0.0032780092736679	0.0003799041611	1.4432717162117058e-07	1.0745344798252754e-05	-0.0009677749734291	-0.0001736875343683	3.016735959493939e-08	9.365883991956952e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2219424929732	14.206230378314103	726282.2392664965	201.81698156173448	877.319067485297	22.545110958725672	508.2820281412524	769688.746173271	819.7392072846618	7.66099923049353	671972.3679596857	58.69090920962246	813.2091883055311	611.0880119266259	1.514065	37.440399	0.4270168280190503	0.2111225219481948	0.132765072	0.0877907768	0.0053676498	0.0280038597	0.1326432777	0.0528366819	0.005481557	-0.0753645202	0.0088640007	-0.1574085078	0.1179572121	0.0120194447	-0.0509589572	-0.0687567265	0.0779241382	0.0371114297	-0.0911482176	0.1363781305	-0.1286159413	-0.0298949104	-0.0517316087	0.0653935641	-0.028295912	-0.1394964752	-0.0246342197	0.1439245278	-0.0233325594	-0.0335171474	-0.0575138149	0.1719989531	-0.0283453657	-0.0359532189	0.2720467284	-0.0638968377	0.2439618974	0.0304278158	-0.0710144543	-0.0383861721	-0.0193967745	-0.0278080288	-0.0472736754	0.1520984511	-0.0568125362	-0.29100984	0.0259630731	-0.2205562254	-0.0321979257	-0.1195196194	0.215152448	-0.0876327994	-0.0101290257	0.1013839798	-0.0363338898634282	0.0367980845180824	0.0013540990241999	0.0013201515526077	-0.0612813992808014	0.0398277652831212	0.003755409897813	0.0015862508874473	1.0887735351289791	0.1354505358523566	1.1854278107972542	0.0183468476626905	0.0075080461124344	0.0033981030415508	1.15471042809968e-05	5.637075642644131e-05	-0.0039879832909817	-0.0007099740173138	5.040631052606961e-07	1.590401072914923e-05	-0.0007770431849839	0.0001907317884452	3.6378615123504555e-08	6.037961113299234e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3195721560155	-16.902370336957688	697758.7876269089	285.6901230076671	844.9391734279803	-32.37989405731662	1048.457539163048	713922.2067931587	809.9235440797444	-9.815663204917428	655976.1472546937	96.34724415236988	801.0447611800123	604.2784382592038	1.855755	45.889847	0.3758239576772827	0.2052094270262713	0.1093941995	0.0346658405	0.0057254877	0.1770620348	0.08765031	0.097835194	-0.277527113	0.0563866129	-0.2217311196	0.0117915278	0.0280116439	-0.0588437669	0.0530411535	0.0068494015	-0.2714247283	-0.056562931	-0.1923650104	-0.1490918192	0.0144224143	0.0399006803	-0.0589923697	0.0912264123	-0.029840871	0.3058127479	-0.0051623329	0.1078823442	-0.0335572997	0.0574069283	0.0649996627	-0.1166605414	-0.1600835913	0.2292643377	0.0572165475	-0.1397734851	0.0807128308	0.1677712848	-0.119702868	-0.1711438978	-0.1952668958	0.2069339821	0.0277961071	-0.0427906275	0.3063897599	0.3019866612	-0.3779428722	-0.0393476688	0.1718524933	-0.1486961045	-0.0812659809	-0.090084361	-0.0033794295	0.0948006283	-0.0399778877325474	-0.0036439978691192	1.3278720470145294e-05	0.0015982315075561	-0.1190910433533503	-0.0578096440725489	0.0141826766069895	0.0033419549477947	1.0435729822963395	-0.0452005528326395	1.0890445693788762	0.0020430899763762	0.0037064339118964	-0.003801612200538	1.4452255323279378e-05	1.373765234325565e-05	-0.0030140840426746	0.0009738992483071	9.484797458531345e-07	9.084702616305662e-06	-0.0013849269941983	-0.0006078838092144	3.69522725505009e-07	1.918022779259138e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
