global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
852.8942686050817	-0.8780578259027152	727428.6334193973	0.7709855456290029	878.3850067862629	-4.756373189661645	22.623085919332087	771560.2201469032	822.901506642204	-0.1488981863752769	677166.8896340093	0.0221706699058467	817.1174654447116	591.4539051415107	0.758375	16.578638	0.1051474033805643	0.06521474897461	0.004491624	0.042948492	-0.0002526232	-0.0185626257	0.0107189367	-0.064283521	0.041382831	-0.1125160292	0.0122929167	0.006801356	-0.0179095168	-0.0110746138	-0.0308183856	-0.11644779	-0.0159214743	-0.0113574907	-0.0258170357	0.0018838802	-0.0659287608	-0.0619976563	-0.0646016642	0.01652811	0.1442544704	-0.0163298646	-0.0070073909	0.0192591814	0.0315450527	0.0002675614	-0.0385585677	0.0033702573	0.097444657	-0.0849173792	-0.0501128484	-0.0898843381	-0.0578720899	-0.1174102928	-0.0097683751	0.0010308296	-0.0279767144	-0.0257582712	0.0697136444	-0.0155790864	-0.052684038	-0.0330548574	-0.0649982225	-0.057722031	-0.0344048597	-0.0062937108	0.0090767967	0.0871717191	-0.0046813174	-0.0096858744	-0.0168106886	0.0474463086	0.0057356669	-0.0336013742	-0.0772590938	0.0638955594	0.012532095	0.0551905529	-0.037717229	-0.0478387595	-0.0936454286	0.1172407796	-0.1736669762670857	-0.0007798933078077	6.082335715633653e-07	0.0301602186457525	-0.0783669662111918	-0.058619816198842	0.006141381393146	0.003436282851186	-0.1975851356419156	0.0155049909156304	0.0390398858266341	0.0002404047432937	0.0029219414560109	0.0004459296248916	1.9885323035605213e-07	8.537741872355099e-06	-0.0053598052871852	2.2819772810007274e-07	5.2074203110034724e-14	2.872751271653842e-05	0.0001563319485963	0.0001586962365458	2.518449549382684e-08	2.4439678151916192e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4887011833837	2.594432578301962	731860.9178524327	6.731080403354567	877.7444297762682	-0.6405770099946722	0.4103389057337143	770435.2840032662	822.8153987903501	-0.086107851853967	677025.1804865228	0.0074145621509047	816.9382158374355	600.6367842715563	0.769049	16.811979	0.1125902167030391	0.0696380597725848	-0.0092618213	0.0459971528	0.0529573716	-0.0103610412	0.0083560139	-0.0918913233	0.0499598978	0.0072765586	0.0315366831	0.0035664132	-0.0179768499	-0.0691304631	-0.048547371	-0.0246377811	0.1007357233	0.1054100585	0.1028358781	-0.0705009401	-0.0878217849	-0.0178731794	-0.1053569118	0.0001354968	-0.0155097298	-0.0347456649	-0.019059586	0.0038726568	0.0897640933	0.0198708761	-0.0913312528	-0.1152530499	-0.1185379453	-0.1082167009	-0.0218366419	-0.0423872245	-0.0020291861	-0.0756881743	0.0085019249	-0.0032583125	-0.0376887839	-0.0264391674	0.0755592385	0.0013550634	-0.0498678102	0.0318001185	-0.0794125762	-0.0551100234	-0.0418781358	0.033051584	0.0389922941	0.0741498022	-0.0358040018	0.0291246202	0.0012776815	0.0229794041	-0.0184984719	0.030713158	-0.0102138321	-0.0236108769	-0.0124693908	0.0493121982	-0.0212588826	-0.0509612127	-0.0888661936	0.1211199807	-0.1715411512826392	0.0021258249844464	4.519131864496941e-06	0.0294263665833733	-0.0178816208051273	0.0604853454060645	0.0003197523626183	0.0036584770088909	-0.2076110679104488	-0.0100259322685332	0.0431023555189169	0.0001005193178532	0.0023319985378398	-0.000589942918171	3.480326467002331e-07	5.438217180486966e-06	-0.0053596062861498	1.990010353994029e-07	3.96014120900344e-14	2.872537954253645e-05	0.0003652523102697	0.0002089203616734	4.3647717521744265e-08	1.334092501573532e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9887745700452	2.500073386661484	736144.7372882077	6.250366938693021	884.4632299381451	6.718800161876857	45.14227561523648	782275.2051126162	824.7329014640543	1.9175026737042344	680184.3587573175	3.676816503662888	819.1183912182286	614.9935847029174	0.8609029999999999	18.819967	0.0566517073506557	0.0291257663437881	-0.0185988967	0.0236046388	0.1327833274	-0.0044204435	0.0283184932	-0.1012906017	-0.0360477527	0.0397205636	-0.012288524	-0.046807422	-0.0653635419	-0.0819568111	-0.0655440221	-0.0451437239	0.0255664036	0.0758116502	0.0663904307	0.0946289867	0.0705221809	-0.0309957431	0.0202146685	0.0190337707	0.0260808747	0.0004600715	0.0181496889	0.0235297766	0.1273195179	0.064392547	-0.0193627196	-0.0289546905	-0.014521609	0.035598198	0.1444609171	-0.0001259762	-0.0534237687	-0.0479522136	-0.0488791201	-0.0053716997	-0.0268284377	-0.0178905324	0.0820587037	0.0142803028	-0.0390708021	0.0298567772	-0.1162781535	9.4059e-05	0.0587106852	-0.0419939658	-0.0028425782	0.0153769618	-0.0382046223	-0.0223825763	-0.1371483316	-0.0588308508	-0.0350488141	0.0128976356	-0.0158592401	-0.011547588	0.0295931989	-0.0280884213	-0.0014152056	-0.0540487397	-0.0838433825	0.1242524367	-0.1774149899711261	-0.0058738386884868	3.450198093836549e-05	0.0314760786664547	-0.0010209991396976	0.0168606216654297	1.0424392432632391e-06	0.0002842805629447	-0.2187924737333162	-0.0111814058228673	0.0478701465623438	0.0001250238361756	0.0024180149554786	8.60164176387998e-05	7.398824103412431e-09	5.846796324918176e-06	-0.0053600347756406	-4.2848949079968973e-07	1.836032437257774e-13	2.8729972796076575e-05	-3.019606078134884e-06	-0.0003682719163478	1.3562420437050669e-07	9.118020867109135e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4723090866339	-2.5164654834112525	731832.8716140173	6.3325985292002285	887.3709242604945	2.907694322349357	8.454686272222688	787427.1572229242	824.2446312975528	-0.4882701665014792	679379.2122228388	0.2384077554953822	818.6055435663974	609.8852792823382	0.742653	16.234938	0.0778600514692656	0.0528136000703327	-0.0238351651	0.0475622505	0.0944577211	-0.0081144359	0.0183974414	-0.1092072484	-0.028329291	-0.0432127993	-0.0163890312	-0.0205693633	-0.083759205	-0.0527362339	-0.0064379378	-0.1243522337	-0.0791425901	-0.0296145578	-0.0405604157	0.0558772066	0.0184614393	0.0677626979	0.0902820413	0.0001672181	0.0674786856	0.0066173815	0.0038075573	0.0614071547	0.097561208	0.0223435533	0.0033445627	0.0112385893	0.1651315084	0.0539900911	0.0491086736	-0.0067215486	0.0727936721	0.0047415169	-0.0426845138	-0.0123214838	-0.0365733095	-0.025880203	0.0770433172	-0.0097332937	-0.0326063598	-0.0180987699	-0.0966432734	-0.0341281961	-0.0047657595	-0.0159336494	-0.0649967337	-0.0066847494	-0.005950688	0.0598753037	-0.0324326585	0.0963626495	0.0080695543	-0.0152048644	0.0512611699	0.022952663	0.034341204	-0.019884631	-0.0191363828	-0.0570992244	-0.0785907625	0.1266188352	-0.1695151016967457	0.0078998882743804	6.240823474769295e-05	0.028735369703258	-0.0513442243294832	-0.0503232251897855	0.0026362293719962	0.0025324269935018	-0.2080041675270223	0.0107883062062938	0.0432657337086095	0.0001163875508007	0.0025940147658743	0.0001759998103957	3.097593325932243e-08	6.7289126055739e-06	-0.0053600359737564	-1.198115800148114e-09	1.4354814705645557e-18	2.872998563996272e-05	-2.0479786135211946e-06	9.716274646136896e-07	9.440599299916265e-13	4.194216401440195e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6360667893283	-1.8362422973056027	728694.5345235546	3.3717857744141577	883.0957959585817	-4.275128301912787	18.27672199781571	779858.184839721	823.0450637589639	-1.1995675385888944	677403.176977997	1.4389622796362187	817.6249263435467	597.5337323262418	0.717117	15.676705	0.0487779921868501	0.0273646236582306	-0.015614803	0.0584634451	0.0250104061	-0.0035900183	0.0106792383	-0.0765651415	0.0146117994	-0.0799818915	0.0030707975	0.0017735218	-0.0184834125	-0.0361718916	0.0208906884	-0.1180825347	-0.0149458145	0.017308254	-0.0235068706	-0.0146138891	-0.0691235863	-0.0367316862	-0.041034639	0.0505306485	-0.0097198627	-0.0089425265	-0.0003595396	0.0204668864	0.0432877727	-0.0312848988	-0.0550430209	-0.0225001718	0.1013972131	-0.0642810315	-0.0307989664	-0.0577439266	-0.0485470677	-0.0566963325	-0.0060235161	-0.0080456793	-0.032816487	-0.0163098876	0.0638681818	0.0133094532	-0.0267992069	-0.0239752875	-0.0443041488	-0.0207361684	-0.0136116576	0.0241984889	0.0039712222	0.0940135623	0.0208255783	0.0065194129	0.036220497	0.0639908492	0.0199171755	-0.0432994418	-0.0487412963	0.0680928048	-0.0242771675	0.0874443434	-0.0100144986	-0.0601105761	-0.0731227308	0.1282045865	-0.1780046622406672	-0.0084895605439214	7.207263822890868e-05	0.031685659779414	-0.0304815072914834	0.0208627170379997	0.0009291222867607	0.0004352529622076	-0.2003352198677959	0.0076689476592264	0.0401342003194781	5.881275819995416e-05	0.0023600075051282	-0.0002340072607461	5.475939808189329e-08	5.569635424261431e-06	-0.0053600368286894	-8.549330002619037e-10	7.309104349368205e-19	2.8729994804906724e-05	-3.175201848470673e-06	-1.1272232349494784e-06	1.270632221409967e-12	1.008190677853158e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0608441683863	0.424777379058014	729419.9255416166	0.1804358217593957	878.9163419626055	-4.179453995976132	17.46783570448086	772493.9361689278	822.6828622770547	-0.3622014819092101	676807.0918843674	0.1311899134972278	817.3469000216523	599.1660752772387	0.674295	14.740577	0.047448252282763	0.0287406233390004	-0.0238540977	0.0572788862	0.0252214606	0.0186006224	-0.0021937943	-0.03711865	0.0353231574	0.0416883551	0.0104758595	0.0115398864	-0.001047323	-0.0306726634	-0.0315199119	-0.0090804348	0.1090659761	0.0316467336	0.1384151308	-0.0214540367	-0.0285994062	-0.0233538238	-0.0588108964	0.0208870892	-0.04094433	-0.012976053	-0.0204657199	-0.0030948469	0.0423604314	0.0306015034	-0.0705160275	-0.068674299	-0.1008977054	-0.0019628685	0.0110319276	-0.0556541519	-0.0452931531	-0.0724375451	-0.1005288737	-0.0139274035	-0.0349827865	-0.0238885335	0.0751851745	0.0145890638	-0.016205859	0.0375854957	-0.0468660771	-0.0471363662	-0.0127386795	0.0189511763	0.0581280263	0.0810608378	-0.0278641529	0.033859174	-0.0543061893	-0.0235244466	-0.0379120157	0.0552791181	0.0120037369	-0.0261115348	-0.0070164038	0.0451159449	0.0455103579	-0.063080731	-0.0674542747	0.1289999139	-0.1812261444633662	-0.003221482222699	1.0377947711165842e-05	0.0328429154370568	-0.0056773264426368	0.0248041808488466	3.2232035536263025e-05	0.0006152473875822	-0.1943548955929088	0.005980324274887	0.0377738254409304	3.576427843280385e-05	0.0021491626896061	-0.000210844815522	4.4455536232548345e-08	4.618900266394926e-06	-0.0053599712312544	6.559743500039046e-08	4.3030234786304495e-15	2.872929159987481e-05	5.4759683921035184e-05	5.793488576950586e-05	3.356450989125692e-09	2.998622983131679e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8334878004672	0.7726436320808716	730740.2918651114	0.5969781821951213	877.3453582429538	-1.5709837196517356	2.467989847410803	769734.8776304569	823.5963998671194	0.9135375900647204	678311.0298740801	0.8345509284612572	817.3163374818828	599.388027808985	0.758143	16.573551	0.0667985458864611	0.0466970711705616	-0.0183643496	0.0562676428	0.0109373007	0.0306834089	-0.0009796686	-0.0419747376	-0.0031584153	-0.0099481403	-0.0020834143	-0.0141858335	-0.0206925816	-0.0191106547	-0.0830816848	0.0038592095	0.079217904	0.0199286132	0.021276868	0.1380525599	0.0827875217	-0.0455926598	-0.0055482302	-0.0311018697	0.089058865	0.0018822178	-0.0110810405	-0.015577592	0.0541415203	0.1000918253	-0.0075345724	0.0463460942	-0.0487811463	0.0388817154	0.1358883408	-0.0442721624	-0.0390915896	-0.0546937941	0.0121715953	-0.016668024	-0.0230469254	-0.0122018901	0.07283066	-0.0095417242	-0.0071651041	-0.0348666963	-0.0790935493	-0.0173760662	0.0558750911	-0.0353235605	-0.0489866242	0.0036643009	-0.0416526204	0.0245798876	-0.1119875435	0.0021794286	-0.0487914386	-0.0274988112	-0.0369662534	0.0119941567	0.0334710238	-0.077046056	0.0222647619	-0.0660076536	-0.0616009311	0.1289999139	-0.1819363452640914	-0.0007102008007251	5.043851773506794e-07	0.0331008337280546	-0.0473148267328156	-0.0416375002901788	0.0022386928287563	0.0017336814304146	-0.1948111473029854	-0.0004562517100765	0.0379513831135054	2.081656229478214e-07	0.0025110120471904	0.0003618493575842	1.3093495758417054e-07	6.305181501135324e-06	-0.0052990354452302	6.09357860242004e-05	3.7131700183871355e-09	2.807977664980602e-05	-2.3470341800754194e-06	-5.71067181011106e-05	3.2611772522797127e-09	5.508569442442297e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1041455504571	-0.7293422500100633	729493.8914464765	0.5319401176497416	881.426419223312	4.081060980358188	16.65505872540214	776912.5325048297	822.4300785349376	-1.1663213321818375	676391.2340789837	1.3603054499024163	817.1774640942051	599.2871342172282	0.7732639999999998	16.90411	0.024846311723894	0.0173291325951827	-0.0302978457	0.059516724	0.0234874764	0.0283082381	-0.0050386629	-0.0620628366	0.0269415715	-0.0446440194	-0.008723317	0.0437606061	-0.0209493767	-0.0089748927	-0.0512238618	-0.0572822279	0.0489876699	-0.0789562525	-0.0423630574	0.031673329	-0.0521238938	0.1221697174	0.0533761008	0.0272048929	0.0791182448	0.0061217985	-0.0428572765	0.0164148992	0.0366532733	0.068057308	-0.0199401297	0.0937350538	0.0455613164	0.0399064899	-0.0623619478	-0.0627623815	0.1026372913	-0.0294654256	-0.0600476384	-0.0219735407	-0.0339782138	-0.0290682932	0.073094789	0.0095077086	-0.0219443049	-0.0213281664	-0.0548568437	-0.017828607	-0.0314384589	-0.0147778571	-0.0539931634	0.0288130129	0.0383280118	0.0634959961	0.0123968768	0.1114315452	0.0066131286	-0.0059013262	0.0408623983	0.021542103	0.0380385523	-0.0215344611	0.0254048032	-0.0688893378	-0.0555787436	0.1282045865	-0.1801140364991624	0.0018223087649289	3.3208092347369698e-06	0.0324410661440216	-0.0473121360290065	2.690703809093975e-06	0.0022384382156272	7.239886988272826e-12	-0.2105170729592771	-0.0157059256562916	0.0443174380073416	0.0002466761007209	0.0025960151683087	8.500312111830001e-05	7.225530599852382e-09	6.739294754088848e-06	-0.0053600356396574	-6.100019442720032e-05	3.7210237201562413e-09	2.8729982058397516e-05	-2.0426177482892136e-06	3.044164317862058e-07	9.266936394144571e-14	4.1722872656260975e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2133006727437	0.1091551222865518	729680.3630462232	0.011914840721392	880.8158896508878	-0.6105295724241842	0.3727463588044571	775836.6314614849	823.5272458204582	1.0971672855206407	678197.1246086295	1.2037760524167311	817.9842003179351	600.4407873494926	0.651623	14.24495	0.0373699561505174	0.0278943571683848	-0.0346692486	0.0668947875	0.0289484345	0.0232842812	-0.0109263668	-0.073599588	-0.0024409771	-0.1226292306	-0.0203339747	0.008942845	-0.0265972949	-0.042669323	-0.0236011719	-0.1273362152	-0.0410908478	-0.00868659	-0.0513003187	-0.0026127111	-0.0919195007	-0.0076039021	-0.0078329192	0.0055960026	0.0553731343	0.0125825544	-0.013402136	0.0248812499	0.0561076405	-0.0041828394	-0.026193574	-0.0106940328	0.1208301545	-0.0943102815	-0.0627185476	-0.0696291154	-0.0424817261	-0.061345754	-0.0395227365	-0.0211180169	-0.0371059184	-0.0176933694	0.0755456742	0.0174013888	0.0101433839	-0.0170804815	-0.0732138652	-0.0364137144	-0.0404983329	-0.0325991703	0.0297822643	0.1040906912	0.0015276026	0.0030629921	0.0198579973	0.0739062279	0.0311134262	-0.0122981586	-0.0174522944	0.0588627622	0.0046329726	0.0329114373	0.0444376019	-0.0717238087	-0.0494042187	0.1266188352	-0.1778883792652976	0.0022256572338648	4.95355012265475e-06	0.0316442754776343	-0.0199557737006443	0.0273563623283622	0.0003982329039913	0.0007483705598406	-0.2072925298362378	0.0032245431230392	0.0429701929259075	1.0397678352340026e-05	0.0025219673036481	-7.404786466059989e-05	5.483086260794519e-09	6.360319080670069e-06	-0.0053600571830438	-2.1543386400334208e-08	4.641174975941049e-16	2.873021300549944e-05	-1.924107900631248e-05	-1.7198461258023266e-05	2.9578706964372715e-10	3.7021912132715877e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9696331008723	-1.243667571871356	727557.1949922368	1.546709029324394	880.7904554770811	-0.0254341738067296	0.0006468971972309	775791.826459524	823.2352341229642	-0.2920116974939901	677716.2507014917	0.0852708314733216	817.4487592187942	598.9007116899652	0.704628	15.403675	0.0175646602320543	0.010210406190002	-0.028336434	0.0684738101	-0.0096843789	0.03905335	-0.0169459876	-0.0108670556	-0.001416664	0.0226394478	-0.026606738	0.0237820551	-0.0371781248	-0.038723961	0.007720828	-0.132054482	-0.0071255543	0.0898923958	0.1353550827	0.0644411435	-0.0335978318	-0.0060139683	-0.0590267824	-0.0149341499	0.0333979225	0.0197717293	-0.0268876236	0.035422064	0.0422305928	0.002476937	-0.1082707259	-0.1280242818	0.0433628054	-0.0178330062	0.0830139625	-0.0779480481	-0.0330864982	-0.0835288254	-0.0250842457	-0.0236508773	-0.031438338	-0.0223868942	0.0788326502	0.0071707786	0.0175526919	0.0152360703	-0.0420568208	-0.0550725969	-0.0041078563	-0.0041473807	0.0462740618	0.0557676088	-0.0367018615	0.0472379015	-0.0607979325	-0.0095154337	-0.0783985553	-0.0017074353	-0.0362960658	-0.0301847325	0.0185250058	-0.0400789191	0.0950024899	-0.0745091236	-0.0430942802	0.1242524367	-0.1706356878681276	0.0072526913971699	5.260153250258368e-05	0.029116537974229	-0.0210833665482397	-0.0011275928475954	0.0004445083450074	1.2714656299483035e-06	-0.2007679609058783	0.0065245689303594	0.0403077741263042	4.256999972701241e-05	0.0025330802741279	1.1112970479800009e-05	1.2349811288490643e-10	6.416495675175878e-06	-0.0053600037157779	5.34672659003102e-08	2.858748522854474e-15	2.8729639833152893e-05	2.2788624386575794e-05	4.2029703392888274e-05	1.766495967294164e-09	5.19321401432437e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1798145617732	0.2101814609009125	727915.7959756617	0.0441762465064418	872.5987044703352	-8.191751006745903	67.10478455652252	761428.4990433074	822.9430905242465	-0.2921435987177574	677235.3302415982	0.085347882271762	817.1404615169197	594.3537301424533	0.723234	15.810429	0.0240432299956296	0.0119163483904318	-0.0317903229	0.0738755575	-0.0173464451	0.0614867329	-0.0507166768	-0.0092924218	0.0117480203	-0.0477140662	-0.0231981446	0.0123052352	0.008321539	-0.0014584432	-0.0173465072	-0.0848022157	0.0185321205	-0.0091086653	-0.0483629102	0.1391965771	0.0807157877	0.0248530786	-0.0278812691	-0.049633777	0.0632414288	0.0222443605	-0.0274898973	-0.0134062384	0.0212002496	0.0777377973	-0.0183365591	0.0748538022	0.0804348138	0.0587120249	0.116570715	-0.0055212847	0.0239739324	-0.0465744461	0.0172000259	-0.024322731	-0.0249816726	-0.0125161875	0.0746264345	0.0059734569	0.0117687259	-0.0630359301	-0.0544875113	0.0120708942	0.0530075221	-0.0463626871	-0.0665251271	0.0096720076	-0.0113549511	0.0401005194	-0.0497087437	0.0719879952	-0.0452191987	-0.0394485687	-0.0087689602	0.0454816298	0.0329618178	-0.0944219393	0.1008269526	-0.0772433738	-0.0366662233	0.1211199807	-0.1726445077635645	-0.0020088198954368	4.035357372303063e-06	0.0298061260609234	-0.0250103438262669	-0.0039269772780272	0.000625517298308	1.5421150542141917e-05	-0.2011337226778238	-0.0003657617719454	0.0404547743982397	1.3378167381671177e-07	0.0026527409860666	0.0001196607119387	1.4318685981676541e-08	7.037034739157598e-06	-0.0051869233931418	0.0001730803226361	2.9956798083816494e-08	2.6904174286321644e-05	8.48810108161767e-05	6.209238642960091e-05	3.855464452522887e-09	7.204785997175907e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4579182987646	1.2781037369913977	730098.3341434584	1.6335491625113754	876.9514366832093	4.352732212874116	18.946277716992	769043.8223007448	821.9684516185552	-0.9746389056913358	675632.135456205	0.9499209964872046	816.0392973334541	600.8813538344791	0.753467	16.471327	0.0595452904999611	0.0324326304341948	-0.03974958	0.0663132941	0.022580908	0.0481190882	-0.0284646377	-0.0486685566	0.0767953751	-0.0641717535	-0.0084898604	0.043811341	0.0191851045	-0.0018459819	-0.0445901913	-0.0709455376	0.104832597	-0.0925857315	-0.0129025026	-0.0785955197	-0.0933119431	0.0978166914	0.015722383	-0.0276376432	0.0027721387	0.0089272309	-0.0545761725	-0.0177088225	0.0159460213	0.0562955371	-0.0695391915	0.0804429758	-0.0024022984	-0.0149907262	-0.1484744024	-0.0709632412	0.0910638977	0.0030129954	-0.0868395817	-0.0315198275	-0.0349154534	-0.0298019819	0.0723029068	0.0391588342	-0.0145388005	0.001323043	-0.0440197731	0.0054087262	-0.0716171819	-0.0141020073	-0.0248271779	0.0703902496	0.0515225589	0.083572714	0.0483171118	0.1449567068	-0.0045916979	-0.0041613972	0.0719206056	0.0609782051	0.0031187201	-0.0181590982	0.0895332399	-0.0799246852	-0.0301376669	0.1172407796	-0.1685647075866683	0.0040798001768961	1.6644769483402156e-05	0.0284140606437789	0.001141053145659	0.0261513969719259	1.3020022812182991e-06	0.0006838955635832	-0.2187486460245367	-0.0176149233467128	0.047850970137568	0.0003102855245105	0.002575004120644	-7.773686542260003e-05	6.0430202457314285e-09	6.6306462213335806e-06	-0.0052442966831398	-5.737328999799989e-05	3.291694405194594e-09	2.7502647700791105e-05	0.0001837542554841	9.887324466792328e-05	9.775918511163022e-09	3.3765626408515897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1095425166652	1.6516242179005758	732923.5487880938	2.7278625571556887	880.19145637011	3.240019686900723	10.49772757150426	774736.9998669353	824.3773981350571	2.408946516501942	679598.0945559264	5.803023319366841	818.8468513316159	605.6277630872421	0.841353	18.392591	0.1652407449953374	0.0913625710146985	-0.0382203876	0.0216840739	0.0427456915	0.043255172	-0.0067935102	-0.0785427012	-0.0322032574	-0.1864976875	-0.0116700685	-0.0227171583	-0.0036265898	-0.0074066147	-0.0824289978	0.0089191211	0.0025519224	0.0119048533	-0.1303141788	0.0277441138	-0.0279116402	-0.0623786557	-0.1025483718	0.0449540005	0.0819931186	0.0144983689	0.0035971311	-0.007954	0.0343760911	0.049678989	0.0819097232	0.0846011162	0.0379604579	-0.1147009123	-0.0217709454	-0.0357033287	-0.0817241308	-0.1094604857	-0.0275640908	-0.0328696126	-0.011168282	-0.0038393063	0.0402100859	0.047273716	0.0075378033	0.0403901562	-0.0970722235	0.0101465347	0.0670534402	-0.0972532523	0.0684415633	0.1147477876	0.0316987207	-0.0686468902	0.0531791579	0.0319836201	0.0148772565	-0.0563121162	0.0206256109	0.0670487374	-0.0102202414	-0.0294006863	0.0981329343	-0.0825512202	-0.0235265052	0.1126387502	-0.1854948337926458	-0.0169301262059775	0.0002866291733503	0.0344083333637612	0.0719442411956094	0.0708031880499504	0.005175973841212	0.0050130914380366	-0.2231105622757212	-0.0043619162511845	0.0497783229989884	1.902631338234754e-05	0.0016673282606824	-0.0009076758599616	8.238754667570303e-07	2.779983528870197e-06	-0.0053607428929662	-0.0001164462098264	1.3559719782934037e-08	2.8737564364487624e-05	-0.0002550339644924	-0.0004387882199765	1.925351019901453e-07	6.504232304471074e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
