global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
842.0270858997108	-2.133782170717609	4.553026352072352	709009.6133887589	912.9507314529887	-2.8886261103342576	8.344160805304822	833479.0380605472	776.6544390990671	-0.8023444319193231	0.6437565874319414	603192.1177722865	780.0949226653834	695.1133043746574	1.120869	17.205532	0.0505505770207837	0.0292633995831943	-0.0404488817	-0.0546474679	-0.0874197022	-0.046112211	0.1879891978	-0.0650481113	-0.0367188627	0.0089194265	0.0488384692	0.1336654217	-0.1100698091	-0.0007938295	0.0980767789	0.0106585284	0.1910365786	0.0637535035	0.0246256594	0.0360008097	0.1477243329	0.0639950637	-0.0353163668	-0.0165020943	-0.069720811	0.0661966424	-0.069220373	-0.1317986258	0.0913548112	0.0412640873	0.0263824275	0.091333828	-0.0331772772	0.14474892	0.1347693438	-0.0317907528	-0.0241412147	0.1855469824	0.0154125456	0.0963175326	-0.1683400709	-0.0837128167	-0.1040744046	0.0320252515	0.0609286577	-0.137267121	0.1222755617	0.1029813239	0.0532937086	0.0378705535	-0.0418846925	-0.104423556	0.1535036287	-0.0626784537	-0.0556125233	-0.0747328073	0.0194168531	0.0968204621	0.0190825865	0.0348050364	-0.0821900587	-0.1794203118	0.0531178076	0.1183205564	0.0811338971	0.147482756	-0.0743614733	0.0838343194	-0.0341178357	0.0465464141	0.1248152675	0.1335516179	-0.0224704458	-0.1865844201	0.0476463253	-0.0991072449	-0.0271580899	0.032870274	-0.0333375743	0.0262935243	0.0575055189	0.0756451193	-0.0016187178	0.0923025028	0.0213831319	-0.093850943	-0.003148463	0.0264366284	0.0399522284	0.0828204245	0.0682612571	-0.0359827301	-0.0218629269	-0.1216944932	0.063080731	-0.0349624181378089	0.0002696610558814	7.271708505912452e-08	0.0012223706820429	-0.0309301482734696	-0.0206177042418716	0.0009566740722188	0.0004250897282052	0.1533787096313261	9.29738728956131e-05	0.0235250285681706	8.64414104120962e-09	0.0007403344278422	0.0001456116656918	2.120275718554052e-08	5.480950650484376e-07	-0.0009292346184806	-0.0003684707663507	1.357707056551458e-07	8.634769761827862e-07	0.0007183443692838	-7.732232496009996e-05	5.160186328817405e-07	5.978741937235297e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7936402112036	0.7665543114928823	0.5876055124683269	710301.1199804518	915.6957028394828	2.7449713864940577	7.53486791267111	838498.6201986944	776.8290597358637	0.1746206367965896	0.0304923667952464	603463.388050106	779.651143410223	685.5307974947607	1.264738	19.413937	0.0555333915201029	0.0311657162764813	-0.0331381526	-0.0338434797	0.1260821234	-0.0554689422	-0.0376982357	-0.0377384565	0.0462638295	0.1268399171	0.0393839627	-0.0407098382	0.0810741323	-0.0112908401	-0.0355886441	-0.0610613859	0.1011552003	-0.0077397859	0.0558643889	0.0694437141	-0.0232841647	0.0716363539	0.0424782844	-0.0309112413	-0.0279746527	0.0285658689	0.0812555663	0.0717331164	-0.0132553697	0.0049889601	-0.0077906025	0.1400235441	0.0049586053	-0.003268127	0.1394659662	0.1605113612	-0.0548854454	-0.0368095848	-0.0904098953	0.0460057886	-0.0363988309	-0.0412279964	0.0713645469	0.0137719749	-0.0873882225	-0.0188898753	0.1204278794	-0.0217836195	-0.0373512742	0.0054329447	0.0923641688	0.0530677287	0.1080156155	0.0231794983	-0.037801929	-0.0003739546	-0.0004736006	-0.0890600053	-0.0630367092	0.0213034283	-0.0625348594	-0.1048578888	0.001917883	-0.0190363756	0.0897923094	0.1252104012	-0.0059755381	-0.1059176289	-0.0511743572	0.0045580712	-0.1330203766	-0.0227758116	0.1124275408	-0.1273379951	-0.0014911278	0.0077999491	0.0418663465	-0.0058798945	0.0535630473	0.1045979369	0.0500887458	0.0282528627	-0.0340453696	0.1110286779	-0.008071627	-0.0373237441	0.0349713697	0.064893728	-0.0303141804	0.1006283312	-0.1049673722	-0.0895473828	-0.0251860523	-0.1192723348	0.0717238087	-0.0348993295577884	6.308858002049972e-05	3.980168929002996e-09	0.0012179632035831	-0.0533700756907933	-0.0224399274173237	0.002848364979241	0.0005035503424947	0.1364901437868724	-0.0168885658444536	0.0186295593509611	0.0002852236562824	0.0009303139212929	0.0001899794934507	3.6092207931784595e-08	8.654839921513722e-07	-0.0009817034787711	-5.246886029050004e-05	2.752981300184012e-09	9.637417202312795e-07	0.0006379565294589	-8.038783982490007e-05	4.069885334792443e-07	6.462204791713789e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6173213067839	1.8236810955802407	3.3258127383767486	713378.419451447	915.483749003498	-0.2119538359847865	0.0449244285886658	838110.4946894997	777.6128925897378	0.7838328538741735	0.6143939428125313	604681.8107217791	780.4278978087061	692.578150448947	1.134678	17.417501	0.1464380167709195	0.0936031047394434	-0.0340600976	0.0155042866	-0.0281385737	0.0837238661	-0.0823031481	0.0395352554	0.052670862	-0.0849576673	-0.0758441968	-0.0861625512	0.0211816764	0.0041434458	0.0657815425	-0.0303976901	-0.0873484493	-0.0382604213	0.125730214	0.0287615779	-0.0509279661	-0.0099751651	0.0033183434	0.0279728603	0.0051746686	-0.0757511877	-0.0547958602	0.0051535508	-0.2322173049	-0.0518233371	0.025272711	-0.0594817404	0.0373113099	0.1308047761	-0.1004430868	-0.0403411852	0.0635762423	-0.1585771684	-0.0114617168	-0.0022247142	-0.0020744334	0.0396630507	0.0532469863	-0.0005126342	0.0205497818	0.0934079442	-0.0164730586	-0.0620305795	-0.0965880544	-0.0527281371	-0.0519493346	-0.020739765	0.0097335016	0.0104590791	-0.0019404095	-0.0645497821	0.1188132515	0.0125955695	0.0618649642	0.1077219084	-0.0144618243	0.0024908587	0.0697657451	-0.1729166969	0.076664548	0.0157673462	0.0427566685	-0.0198296627	-0.0471745082	0.0757043288	-0.0169033365	-0.0562002258	0.120170221	0.0569775104	0.1374126121	-0.0746304207	-0.0545940993	-0.0768729398	0.0484493286	0.0253125589	0.0081063795	0.036069729	0.0356157359	-0.0450442683	0.0728141582	-0.0550882462	0.0106964141	-0.0167484573	0.1239253087	0.0813122387	0.0550445015	0.0961344822	-0.0284919163	-0.1165232592	0.0799246852	-0.0348926960283506	6.6335294377981024e-06	4.400371280213401e-11	0.0012175002361268	0.0319174303261604	0.0852875060169537	0.0010187223586253	0.0072739586825919	0.1534869569985204	0.016996813211648	0.0235582459686656	0.0002888916593516	0.0006279567331972	-0.0003023571880957	9.14198691931385e-08	3.9432965876769946e-07	-0.0015233097130435	-0.0005416062342723	2.933373130027297e-07	2.32047248185267e-06	0.0005989786715694	-3.8977857889499934e-05	3.587754489950432e-07	1.5192734056540522e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8939315945101	-1.723389712273729	2.9700721003709263	710470.1799188508	911.5462213293906	-3.9375276741074	15.504124184361634	830916.5136198904	777.2600972673534	-0.3527953223843951	0.1244645394963093	604133.2588040557	779.4285037253401	694.8329889070346	1.091678	16.757444	0.0832897887602234	0.0523940122269201	-0.080583204	-0.0011518452	-0.0801218741	0.1631695393	-0.0253322118	-0.1017829795	-0.0115432238	-0.020747285	-0.1421791675	0.1016394954	-0.0079001992	0.0557424213	0.1018725887	-0.113308198	-0.0653451014	0.0366798437	-0.053578713	-0.0002833168	0.1381223059	-0.1068456758	-0.0635953338	0.166159783	0.0653661093	-0.0459436377	0.0796996606	0.1670974093	0.1304624433	0.1351083811	-0.087742534	0.0354323838	-0.0278094625	-0.0255674187	0.1122438839	0.0368262923	0.0535837735	-0.1197491737	0.2150860809	-0.0745245961	0.0496711816	-0.0260684563	-0.1028453031	0.064872587	0.0815752523	0.1403307435	0.0145721989	0.0818856621	0.0672073558	-0.0443343085	0.081660372	-0.0130753913	0.1221094063	0.0944119833	-0.038415854	0.1134976975	0.0254143336	-0.0316496714	-0.0924993662	-0.1695669045	0.0976233268	-0.0450889785	-0.196327546	0.0953089113	-0.04799769	-0.1222418103	0.0639866163	0.1248650658	-0.0709001768	0.0851862842	0.1198626878	0.0865810531	0.0872361248	-0.0095105463	-0.0058263022	-0.1673528729	0.1077748006	0.0751247827	0.0160492106	0.0337064663	0.0799085256	-0.0068504821	-0.0464245333	-0.0354275525	0.0198939074	0.0062350786	-0.0393758622	0.0330930643	0.0510133139	-0.0605117742	-0.0054382842	-0.0551473481	-0.0317782535	-0.1134548014	0.0876327994	-0.0294361879655724	0.0054565080627782	2.977348023916352e-05	0.0008664891619445	-0.0125037203283113	-0.0444211506544717	0.0001563430220486	0.0019732386254672	0.1273937841589969	-0.0260931728395235	0.016229176242349	0.0006808536688332	0.0005920378679203	-3.591886527690006e-05	1.290164882780097e-09	3.505088370516146e-07	-0.0015297957634869	-6.4860504434001e-06	4.2068850354330633e-11	2.340275077982468e-06	0.0007029528999181	0.0001039742283486	4.941427795032662e-07	1.0810640160707597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7775275162513	-0.1164040782588244	0.0135499094352865	710273.9608864058	910.8987968538436	-0.6474244755470409	0.4191584515373609	829736.6181097798	777.2006524347626	-0.0594448325908842	0.0035336881217582	604040.8541450206	779.1579922902498	678.4245376275765	1.364108	20.939283	0.0788183693532495	0.0428408915662661	-0.0199086961	-0.1061110318	-0.0758528181	-0.1291560333	-0.0027650832	-0.0348074096	-0.1096516493	0.1202350749	0.0405000924	-0.051642766	0.0255913948	-0.0011571479	0.0838065012	-0.0033521367	0.0849557078	-0.0698197992	0.1804032142	-0.1022068863	0.1246681307	0.0855003851	0.0472185756	-0.0169983724	0.0821823678	-0.0230614935	-0.0419496924	0.0200670003	0.0653196611	-0.095057769	0.0428741795	0.0111753986	-0.0712346282	-0.0109912296	-0.0648300953	-0.1787886784	0.0357375398	0.05694586	-0.0968787638	-0.0531476709	0.1432543769	-0.0711692636	-0.2131071692	0.0172805942	0.0946312465	-0.0466453331	0.1193789899	-0.0817818121	-0.104076438	-0.0438027258	0.080486217	-0.0648086115	-0.0481284068	-0.1681609806	-0.1491553747	-0.0074190009	-0.0766769311	0.0779161206	-0.0525608893	-0.1109780656	-0.0021462409	0.096510014	-0.0611261222	0.0385500982	-0.1230096162	-0.0113075373	0.042045909	-0.1300411035	-0.0524590365	0.0234326247	-0.0814446759	-0.0428940808	-0.054496081	-0.1470892218	0.1034188697	-0.0982142775	0.0272205936	0.0194985489	-0.0343754044	0.0829354991	0.0456055054	0.102776383	0.0119599206	0.0894959951	-0.0043516508	0.0367967485	-0.022865022	0.0525346719	-0.1334216509	-0.0356878287	-0.0206748558	-0.162402286	-0.0350428114	-0.1100753719	0.0948006283	-0.0349692479980205	-0.0055330600324481	3.06147533226746e-05	0.001222848305547	-0.0472701038604554	-0.0347663835321441	0.0022344627189782	0.0012087014239041	0.1147192866520896	-0.0126744975069073	0.0131605147299643	0.0001606428870525	0.0009120690300574	0.0003200311621371	1.024199447388228e-07	8.318699155898464e-07	-0.0014261368475085	0.0001036589159784	1.0745170861817008e-08	2.0338663078214826e-06	0.0007961513874376	9.31984875195e-05	6.338570317188154e-07	8.685958075922394e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1263034253593	2.348775909107985	5.516748271206042	714238.4687414125	915.3292166118972	4.430419758053631	19.628619232551998	837827.5747833494	778.2700511628548	1.06939872809221	1.1436136396452368	605704.2725370326	780.3932504887204	696.8513058760427	1.318641	20.241364	0.0860783664186064	0.0520103580328932	-0.0652615765	0.0680882355	0.0820744566	-0.1186556706	-0.0024269955	0.0004284486	-0.0393045293	-0.0278659654	0.1529607456	-0.0370547407	-0.0568027152	0.0364311689	-0.0543349722	0.0479643815	0.1211596874	-0.0394883639	0.0774364546	-0.0064537778	0.080546019	0.0914303758	-0.0681964908	-0.0180241906	-0.031256867	-0.121560785	-0.122611769	-0.0173720271	-0.1143423334	-0.030654192	0.0131105547	0.0322750526	-0.091468876	-0.0158034574	-0.0303404117	0.1068164721	0.0581460677	-0.0561625768	0.0957558848	0.1473733277	-0.1003007524	0.0767972333	0.0217038525	0.0214063628	-0.0526050471	-0.1298097589	0.0443729323	-0.0547790836	-0.0588579667	0.0493862683	-0.1288747641	-0.1051954098	-0.031167982	-0.0514064113	-0.1210518427	-0.0354039494	0.0881629156	-0.0438062774	-0.0107286725	0.0405630143	0.0025543172	0.005259133	-0.101864691	-0.0739400376	0.0664156487	-0.0513380998	-0.0240108405	-0.129007656	-0.0543093947	0.0283052879	0.0644754804	0.0624282112	0.0660355718	-0.0953570174	0.0917906538	0.0948331191	-0.0529585066	-0.1020698497	0.0703609527	0.0667443197	0.1451656682	-0.0332870859	0.0492267154	0.0360530766	0.0845414157	0.0758990858	0.0703722229	0.0447081353	0.0024004603	0.1597590065	-0.1241299074	0.0249937312	-0.0382833527	-0.1063942335	0.1013839798	-0.0347885904018596	0.0001806575961608	3.2637167050634524e-08	0.0012102460221483	-0.0074972386544231	0.0397728652060323	5.620858744137589e-05	0.0015818808066972	0.1341592284284729	0.0194399417763832	0.0179986985725231	0.0003779113362691	0.0004710307589951	-0.0004410382710623	1.945147565416228e-07	2.218699759195e-07	-0.0013338144098917	9.232243761679994e-05	8.523432487507915e-09	1.779060880034744e-06	0.0007958140593161	-3.373281214999078e-07	6.333200170051691e-07	1.1379026155465657e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6351589814121	-1.491144443947178	2.2235117527145385	711720.2814695925	914.571288149781	-0.7579284621161833	0.5744555536858026	836440.6411079498	777.549652065851	-0.7203990970037921	0.5189748589638791	604583.461427726	780.1759066574865	704.550836192842	1.25986	19.339071	0.1162900796047133	0.0598626920506664	-0.0512980234	0.0876738669	0.03994559	0.1276345775	0.0131108191	-0.0117651296	0.085184884	-0.101947541	-0.0519237951	0.0632034771	0.0989244088	0.0401836778	-0.0121589983	-0.0863743845	-0.0538846845	0.0304850481	0.0713950156	0.1047772289	0.0730365666	0.006207084	0.1183616765	-0.0321070329	-0.1753622569	0.1273372332	-0.0615192072	0.0281556137	-0.0883512493	0.016257463	0.023703566	0.0243872683	0.0188122432	0.0480365208	0.0168525905	0.0171129699	0.0561547663	0.0183616831	-0.0777231042	0.0326921249	-0.0674949142	0.1490152148	0.0764076721	0.041086482	-0.062486033	0.0858270249	-0.0154578171	0.0352407558	-0.0222098049	0.0552175408	0.1060418659	-0.0446331704	0.1705960535	-0.0793901389	0.0605401407	-0.0316855799	0.0532803931	0.0646854562	0.0056016581	-0.0170435905	-0.1291362461	-0.0437810565	0.1370066523	-0.131891463	0.1036627556	0.1355865779	0.0396879499	0.0175466062	-0.0328665543	0.0137698197	-0.1017422697	-0.0820831231	0.0792140855	0.007394561	-0.0519149909	-0.040842913	0.1403653225	-0.0570983566	-0.0028556356	0.0011647547	0.0643851054	-0.0242298231	0.0320072302	0.1388498344	-0.0301469384	-0.0226947895	-0.1056945697	0.0598818287	0.0277338839	0.0226922349	-0.0005486897	0.0968407862	-0.0414976565	-0.1024214758	0.1073422654	-0.0348828915383023	-9.430113644269544e-05	8.892704334383862e-09	0.0012168161220729	-0.0480789591627086	-0.0405817205082855	0.0023115863141694	0.0016468760394125	0.1222958568896928	-0.01186337153878	0.0149562766123842	0.0001407395842671	0.0011557503257998	0.0006847195668047	4.688408851652161e-07	1.335758815586344e-06	-0.001060220577562	0.0002735938323297	7.485358508885207e-08	1.124067673085901e-06	0.0004791137300264	-0.0003167003292897	2.295499662998101e-07	1.0029909857220445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3053657908933	-1.3297931905187852	1.7683499295501302	709478.3292401306	916.287161446788	1.715873297006965	2.9442211713815523	839582.1622322121	777.5553679677238	0.0057159018728043	3.26715342195283e-05	604592.3502554223	781.094775730929	692.3250774738256	1.125073	17.270063	0.110562065821407	0.0679770959604265	-0.0542865758	-0.050496419	-0.0651764808	0.1075465669	0.0241243882	-0.0771479435	0.0148568556	0.0273549901	-0.097254049	-0.0134085378	-0.0414061536	0.0652702821	0.0980849963	-0.0229517486	-0.0414849108	0.0665581439	0.0394914773	-0.0920468198	-0.0417843311	-0.0762667063	0.0539270757	0.1323913869	0.0777456683	0.0050760351	-0.0330151926	-0.0067326834	-0.1089255932	-0.0213737696	0.0108176947	0.1271139241	-0.03140352	0.0425850211	0.0208054468	0.060210973	-0.0827470889	0.0634708144	0.0565599141	-0.0443962715	0.0280508736	0.0322283793	-0.0398521994	0.0759686946	0.0621034104	0.0499496213	-0.0151079139	0.0596805262	-0.0022739259	-0.1872885685	-0.0016699854	0.0716625681	-0.0088997053	-0.0068487843	0.0242789887	-0.0656487717	-0.000338258	-0.0100051967	0.1211170107	0.0995136025	-0.0139664718	-0.0779884813	-0.0553482235	-0.1226304286	0.0354910973	0.0105597896	-0.00334541	-0.0814534688	-0.0682391361	0.0418386608	0.0327653456	-0.0673566945	-0.0295106038	0.0770659651	0.0413542481	-0.0370256403	-0.0671522609	0.0335338492	0.0848403586	0.0184769424	0.0182158846	-0.1235728166	0.0912072421	0.0120605737	-0.0057676254	-0.1079188205	-0.0824722713	0.0194409871	0.0565107995	0.0666379572	-0.0285132335	0.1695166899	-0.0446835199	-0.098167988	0.1126387502	-0.0311044312693979	0.0037784602689043	1.4276762003689082e-05	0.0009674856445926	0.0156390125256251	0.0637179716883337	0.0002445787127766	0.0040599799160752	0.1283489723451367	0.0060531154554439	0.0164734587020526	3.664020671693384e-05	0.000887361206617	-0.0002683891191828	7.203271929571922e-08	7.874099110087781e-07	-0.0009051477400012	0.0001550728375607	2.4047584949158242e-08	8.1929243122928e-07	0.0007959021414573	0.0003167884114309	6.33460218776316e-07	1.0035489761691319e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3890462034954	-0.916319587397993	0.8396415862492281	707935.5270712277	911.5741617752732	-4.712999671514808	22.21236590369869	830967.4524162919	776.8903645878345	-0.6650033798892991	0.4422294952641915	603558.6385894184	779.7572001175914	683.353097825416	1.105127	16.963881	0.0773511514599383	0.0479336379453568	-0.0110826605	-0.1280303492	-0.1151300245	-0.0061909033	0.0423052861	-0.0856980284	-0.0480708435	0.0818229024	-0.119310153	0.0469725367	-0.1134688944	0.0371433307	0.225121144	0.0792431931	0.0715615853	0.0400139885	-0.0370701757	0.1810962684	-0.0452096802	-0.0123245066	-0.0606907982	0.051843432	-0.0217741433	-0.0689759872	0.128117357	0.0254153635	-0.1069357471	-0.0889357464	0.0367186366	0.133699135	-0.0604689775	0.0262313822	0.0883020855	0.112325756	-0.1023434787	-0.0605747372	0.0854105081	-0.0588890257	0.126642913	-0.1635242355	-0.0914820648	0.0455694091	0.1839922943	-0.0679017022	0.0305341574	0.0760804742	-0.0133926172	0.0768345801	-0.0175422924	0.0497544639	0.1730650352	0.2272069085	0.0080084492	0.0146035542	-0.001835787	-0.0773602653	0.0588425299	0.0815670538	-0.0567363333	-0.0374582187	-0.037475062	-0.0577217565	0.0378479563	0.0173645494	-0.0710696621	-0.1006313172	-0.051161619	0.0648355132	0.0513619606	0.0500049176	-0.1026704147	-0.098057867	0.0389875468	-0.0615670003	0.0503121761	0.0657774884	-0.0135292738	0.0703051773	-0.0388318046	0.0560096503	-0.1065616434	-0.0087895192	-0.10499315	-0.0065434007	-0.0438498496	-0.0480416724	0.0471199988	0.0581285901	-0.0041101371	0.0253844111	-0.0478387595	-0.0936454286	0.1172407796	-0.0349697506652262	-0.0038653193958282	1.4940694031766452e-05	0.001222883461588	-0.0237270803404214	-0.0393660928660465	0.0005629743414808	0.0015496892675381	0.1324935716332902	0.0041445992881535	0.0175545465241458	1.71777032593625e-05	0.0008090685108982	-7.829269571880005e-05	6.129746202916612e-09	6.545918553270307e-07	-0.0014261828618702	-0.000521035121869	2.714775982210437e-07	2.033997555492274e-06	0.0007960771220677	1.7498061039998482e-07	6.337387842795918e-07	3.0618214015951284e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8526226036862	1.4635764001908456	2.142055879195594	710400.5434299118	916.002622534161	4.428460758887809	19.61126469300919	839060.8044894607	777.7162772659707	0.8259126781362056	0.6821317519061195	604842.6079244402	780.2059719168025	677.2151409416758	1.2404	19.04035	0.1340618995513466	0.0665440723996598	-0.0169372423	-0.1103146882	0.0641444201	-0.0950567824	-0.0520033081	-0.1045267649	-0.0206154845	0.1707962633	0.0171392847	-0.0391764581	0.1624166307	0.0525835427	-0.0854281939	-0.095932163	0.0870672974	-0.035526043	0.0625116817	-0.0693301523	-0.0503684629	0.1110427993	0.0120807923	-0.0602207126	-0.0314272085	-0.0665880414	0.02189478	-0.012631057	0.0130897763	0.0269374588	-0.0815864412	-0.0587782731	-0.0211952978	0.0849762092	-0.0510898076	-0.1148233502	0.0377591384	-0.0963732344	0.0685838886	0.0894786921	-0.0226962133	-0.1197166933	-0.0552753718	0.0489879617	-0.0982363651	-0.0175228318	0.1231365642	-0.056031028	-0.0598509636	-0.0365035996	0.0565883222	0.1482329056	-0.0421860939	0.024117781	-0.0741098751	-0.0310947242	-0.0123552593	-0.0598971724	-0.0878005538	-0.0654329048	-0.0266370882	-0.1379080627	0.0197780626	0.0913406873	0.0832304948	-0.0795155377	-0.0317976733	0.1326833083	-0.0467045733	0.0375725141	-0.0513877982	0.001194707	0.0525129964	-0.005528943	0.063253521	0.1668825453	-0.1323620037	-0.0202496795	0.0251870934	-0.0025853638	-0.0920723433	0.0725155476	-0.0257400992	0.0348791284	0.0208450814	0.0297821064	-0.0380813761	-0.0780426358	-0.0509416803	0.0855872534	0.099937437	-0.0551557869	-0.0509612127	-0.0888661936	0.1211199807	-0.0353469400363621	-0.0003771893711358	1.4227182169789554e-07	0.0012494061699341	0.0112443234824439	0.0349714038228653	0.0001264348105778	0.0012229990853419	0.1607266816128856	0.0282331099795954	0.0258330661822899	0.0007971084991199	0.0005361327489455	-0.0002729357619527	7.449393015270093e-08	2.874383244918585e-07	-0.0007139004619223	0.0007122823999479	5.073462172755403e-07	5.096538695328732e-07	0.0003716913564133	-0.0004243857656543	1.3815446443235886e-07	1.801032780900713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9642180919211	1.1115954882349115	1.235644529464211	712275.6014195078	918.2462704898388	2.243647955677829	5.033956149017303	843176.2132684982	778.4608774775952	0.7446002116245154	0.5544294751512732	606001.3377631875	781.2317334840624	697.1070585628124	1.282451	19.685835	0.0635991428779891	0.0295098801934095	-0.0070049164	0.0697538625	0.1257320634	-0.0006338029	0.0369144889	0.0835963584	0.0637230756	-0.1020279436	0.1273340763	-0.0651366414	-0.1377971979	0.0139260832	-0.1010802679	-0.0406066345	0.0196017412	0.0654407271	0.0194903198	0.1107264521	0.0738194273	0.0201984338	-0.1208725314	-0.0013352337	0.0139018875	0.0206337553	0.0363135837	-0.1190866576	-0.1243751263	0.1050472651	-0.042023214	-0.1012110235	-0.0074827539	-0.0462447765	-0.0850146378	-0.3345336221	-0.054842371	-0.0417033572	0.0656748054	-0.0637804628	0.026421132	-0.0118751796	-0.0216011183	-0.0218685589	-0.1132807941	-0.0366138028	-0.01970794	0.0397475539	-0.0587033886	-0.0123835555	-0.0701838923	-0.1754411064	-0.0188386536	0.0623148772	-0.0695299692	0.0125340292	-0.0030110758	-0.00097047	0.0328198467	0.0624688308	0.128255697	0.196315686	0.1982693145	0.0644397163	-0.0765113589	-0.122752223	-0.0535517589	0.1107098123	-0.0061693424	0.0818679735	0.0189002252	0.1055833809	0.1017951358	-0.0268585995	-0.0426868452	0.1315604056	0.0432795161	-0.1240894704	-0.0259043203	-0.1835419483	-0.1087602119	0.099700052	-0.0665283795	0.0683700409	0.0362242224	0.1332614841	-0.0975789681	-0.0830205996	0.0177537283	0.0494503671	0.1005205703	-0.1238093235	-0.0540487397	-0.0838433825	0.1242524367	-0.0349021006770158	0.0004448393593462	1.9788205562362506e-07	0.0012181566316685	-0.003870356047372	-0.0151146795298159	1.4979655933429012e-05	0.000228453537289	0.1784550678830925	0.0177283862702068	0.0318462112531591	0.0003142956797456	0.0006942554304867	0.0001581226815412	2.5002782417779757e-08	4.819906027602731e-07	-0.0010478299601515	-0.0003339294982292	1.1150890978760539e-07	1.0979476253910944e-06	0.0004858639310153	0.0001141725746019	2.3606375946164025e-07	1.3035376791249253e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
