global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
845.358423391863	1.158127902366573	1.3412602382399983	714630.8639995763	909.558207964216	-0.3980030604772082	0.1584064361492242	827296.133675076	775.4056664176609	0.8137908935545966	0.6622556184323887	601253.9475126168	778.4012591622093	705.2552370688402	1.342363	20.797066	0.1156971327085147	0.0607996441654843	-0.022070224	0.0872205568	0.0799732015	-0.0373553542	-0.0360250442	0.0352948111	0.1256953773	0.0933638541	-0.0274691343	-0.0464425829	0.0833908657	0.0250231218	0.1035166022	0.0535341162	0.0326797892	-0.026600142	0.0639683388	0.0285152546	-0.0402850438	-0.1142778452	-0.0759906201	0.1568722144	0.0087114593	-0.0189941781	-0.0613881646	-0.1153323726	-0.0356301842	0.0214145106	-0.0903258725	-0.0036907618	0.0526895332	0.0380452645	-0.1301683305	0.1504293313	0.0253488398	-0.1265127827	-0.0035014707	0.0969637258	-0.0835644434	0.0373307046	0.0241706192	-0.1387537442	-0.0577947919	0.0442622403	0.0361028261	-0.0012884675	0.0293219762	0.1044809672	0.0391805193	-0.1409735914	0.0212220586	-0.0143591526	0.1173805415	0.0092829044	-0.0754675253	-0.0120729066	0.0512588712	0.0290499855	0.0175438157	0.0072201762	-0.03170914	0.0085824542	0.016995914	0.0798447862	-0.1075272911	0.0067649315	-0.0030826316	-0.0253777097	-0.031470064	0.1808173475	-0.0036928572	0.0042221219	-0.0519515272	-0.01409308	0.0149480077	0.0272485079	0.0109324657	0.1247498453	-0.0276862613	0.0260506091	0.0846967493	0.1808906512	-0.0834447416	0.0678646478	-0.1151343569	-0.0795381919	0.0673661852	0.0502412634	-0.0051139215	-0.0414976565	-0.1024214758	0.1073422654	0.0382260114766523	-0.0109754930263364	0.0001204614471711	0.0014612279534131	0.059244636133414	0.0558851883472045	0.0035099269105806	0.0031231542766025	-0.1481085788406346	0.0175355516586961	0.0219361511261924	0.0003074955719748	7.999245437765402e-05	0.0001649536868075	2.72097187914108e-08	6.3987927573610605e-09	-2.402490819330972e-05	-0.0001030665684533	1.0622717532755362e-08	5.771962136969604e-10	-0.0006229987965242	0.0003579977382646	3.881275004706016e-07	1.2816238060256908e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5347448095647	-1.823678582298271	3.325803571533432	711550.8657009375	909.8737499128068	0.3155419485908624	0.0995667213205184	827870.2407803929	774.1675489011018	-1.2381175165591003	1.532934984810474	599335.3937715398	777.5321241292087	699.2146930491004	1.311544	20.319586	0.0619344660882091	0.0381817919604043	0.0301845138	0.0498209516	-0.0709755245	0.1804332702	0.0478476636	0.0559386253	0.0359055796	-0.1221286744	0.0652089208	0.1591510014	0.0463993747	-0.0254648047	-0.0529246622	-0.1121649203	-0.0624789851	0.061767137	-0.1387710149	-0.0886627204	0.0321283082	0.0934657181	-0.0516005921	0.0132871039	-0.1805324949	-0.019942878	-0.1393185558	0.0077891688	0.0491247797	-0.0335850141	-0.0315090301	0.0609370341	0.1009561205	-0.0055880998	0.1056499781	0.0269368666	-0.0837205396	-0.0040860911	0.0030863127	0.0138779295	0.0197324318	0.1067528184	0.0563000469	0.0355397307	0.0726324036	-0.1171739829	-0.0252223164	0.0120625707	-0.0333697476	-0.0462577668	-0.1412747641	0.1653989131	0.0382636901	0.0306767339	0.0482310735	-0.0487175556	0.177234397	0.0952503487	0.0199608896	0.0892690425	0.0076692184	0.0899608296	-0.0498452402	-0.0723511936	-0.0663523683	-0.0571425672	0.019321453	0.0258588116	-0.0340621867	0.0355025639	0.0231096371	-0.0872438381	-0.019032715	0.1445274129	0.0536747071	-0.0538204986	-0.069238526	0.0299950631	0.0058193763	-0.0196417515	-0.0759703135	-0.0043549851	0.0500152961	-0.0025390289	0.0945581491	0.0023183216	-0.0111851347	-0.1440409994	-0.0557462094	-0.0217705045	0.0810314562	-0.0446835199	-0.098167988	0.1126387502	0.0496509308968171	0.0114249194201648	0.0001305287837572	0.0024652149389205	0.0247230368630084	-0.0345215992704056	0.0006112285517296	0.0011917408161864	-0.1481460058472521	-3.742700661749088e-05	0.021947239048494	1.4007808243457058e-09	8.29886895677654e-05	2.996235190111374e-06	8.977425314461742e-12	6.887122596174933e-09	-2.403892207092362e-05	-1.4013877613898604e-08	1.963887657773284e-16	5.778697743319387e-10	-0.0009389989552769	-0.0003160001587527	8.817190380111097e-07	9.98561003317316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4793133329408	-0.0554314766238803	0.0030726486007037	711457.3520206093	910.0309350585936	0.1571851457867978	0.0247071700560169	828156.3027636183	774.03649623705	-0.1310526640518219	0.0171748007550796	599132.4975069286	777.0966016812758	684.2701454413152	1.296749	20.090374	0.0571594911293476	0.0331304476898799	0.0586935601	-0.0611007263	0.0031429382	-0.0815443891	0.0018253114	-0.0645183296	-0.0600654772	0.0749974571	-0.0708603756	-0.0986370222	-0.0578087493	-0.0180508796	-0.003889359	0.0631952656	0.0296172023	-0.1144185059	-0.0251997175	0.1802265489	-0.0110870519	-0.0349344749	-0.0331699074	-0.0132337461	0.0019705756	-0.015495949	0.0484864809	-0.0289587088	-0.0787915514	0.0403336943	0.0294919602	0.0280470131	-0.0494796485	-0.1374772187	0.1160176879	0.0342324755	-0.1615175123	-0.0107713448	0.1573323673	0.0717986166	-0.0370823513	0.0407184719	-0.0342809811	0.0304814019	-0.006524875	0.0825576411	-0.0091693906	-0.0599765993	-0.0249920738	0.0497993041	0.1493466607	0.0043767205	0.0498548108	0.0556120913	-0.1182246342	0.1492745002	0.0587977491	-0.0192904245	0.0238346468	-0.0668036106	-0.0800463462	-0.0853718264	-0.116848684	0.0362563323	-0.0539092765	-0.0230434706	0.0792188177	0.011429906	0.0656580273	0.0552225601	-0.0285087175	0.0079937977	-0.0365108215	-0.0965573056	-0.0575485684	0.013416059	-0.0142776139	0.0409204952	0.0363451973	0.0039240823	-0.0220557207	-0.1095404916	0.0078924397	-0.0885757112	0.059208983	0.0026350187	-0.0621580064	-0.0305810774	-0.0956115606	0.0017178457	0.0076885043	-0.0478387595	-0.0936454286	0.1172407796	0.0516943412738442	0.002043410377027	4.175525968942033e-06	0.0026723049197366	0.0510190632286082	0.0262960263655997	0.0026029448127247	0.0006914810026203	-0.1662154760539778	-0.0180694702067256	0.0276275844798504	0.0003265057535517	6.5991133144186e-05	-1.69975564235794e-05	2.8891692437276525e-10	4.3548296536536835e-09	-2.4024474256201245e-05	1.4447814722373664e-08	2.087393502520372e-16	5.771753632868764e-10	-0.0007409992759153	0.0001979996793616	5.49079926906999e-07	3.920387302729641e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.87667072875	1.3973573958091947	1.9526076916226545	713816.5887416967	909.7678119768416	-0.2631230817520418	0.0692337561506916	827677.4717091297	774.839137699293	0.8026414622430593	0.6442333169116764	600375.689310584	777.8967447497628	708.1717420493441	1.276149	19.771225	0.0623059029105775	0.0314779081487129	-0.0018953086	0.1004124632	0.0522831694	0.073016822	0.0015725448	0.0141882907	0.0876176322	-0.0270050691	0.0590738005	0.092152781	0.0744869927	-0.0406262796	0.0660384474	-0.1258495546	-0.018032253	0.0445632044	0.1284893125	-0.0608504365	-0.1113040182	0.0230599221	-0.0030154639	-0.0960218623	0.1246805659	-0.0275488621	0.0412260779	0.0803807291	-0.0134974816	0.0507223266	0.0326327545	0.0030957115	0.0983069923	-0.0559300101	0.1031464344	0.0548422034	0.0558529272	0.0134940101	0.0193714556	0.0626274847	-0.0134440888	-0.1209372696	0.0324918502	-0.086990722	0.0626562963	-0.0915062536	-0.0172765865	0.0226265489	0.0889623163	-0.0082810337	-0.04986385	-0.0173591802	-0.1295592305	-0.0716721848	-0.0706174683	0.0956793755	-0.0768389552	-0.0183400113	-0.1231754493	0.0113139178	0.0391845442	-0.0148474361	-0.0451254111	0.1191519352	-0.0332803597	0.034895636	0.0646453372	0.0246143528	-0.1239306051	-0.0577585825	0.0184174146	0.0459217526	0.0183617989	0.0696215282	0.0393192944	0.0605750593	-0.0698541094	0.0275714365	-0.0096216223	0.0308674952	-0.0203434644	-0.1593674608	-0.0551362824	-0.1013869242	0.0323165442	0.0403678759	-0.0364230148	0.028803441	-0.0660952843	0.0856898705	-0.0237682246	-0.0509612127	-0.0888661936	0.1211199807	0.0439224919413732	-0.0077718493324709	6.040164204662992e-05	0.0019291852983399	0.0593136843844916	0.0082946211558833	0.003518113155263	6.880074011962844e-05	-0.1481326042125346	0.0180828718414431	0.0219432684307874	0.000326990254034	-0.0001850125681301	-0.0002510037012742	6.3002858053391e-08	3.4229650366094896e-08	-2.390246210248748e-05	1.2201215371376522e-07	1.4886965653871473e-14	5.713276945608501e-10	-0.0010530047741029	-0.0003120054981875	1.1088190542834996e-06	9.734743089929245e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9239833414211	0.0473126126711349	0.0022384833177688	713896.5376255341	910.8752839878628	1.1074720110211729	1.2264942551952809	829693.7829799696	774.6578991765562	-0.1812385227368622	0.0328474021238401	600094.8607566354	777.9457739591599	700.8228453196133	1.362646	21.111313	0.1043570534005762	0.0522298358635692	0.0022598336	-0.1276116571	-0.1267838991	-0.0190579809	-0.0080068893	-0.0126980315	-0.0695854498	0.0174515583	-0.0468492055	0.0444512731	-0.0974695199	0.0374055881	-0.1060544082	-0.0094560019	0.0108504618	6.09855e-05	-0.0913807057	0.006255885	0.0301699608	0.0033202633	0.1145444825	-0.0512358947	0.0792737703	0.0439401607	0.1278599144	0.0492757372	-0.0592603638	-0.0924236988	-0.0033900828	0.2026049085	-0.0015019616	-0.0126554393	-0.0458007242	-0.0975711272	-0.1836482043	-0.1091281357	-0.0296666103	0.0365687305	-0.1491539826	0.0016756441	-0.0589400776	0.1425170978	-0.011609236	0.0009643915	0.0127606977	-0.0110811111	-0.0779149368	0.0073848147	-0.0617005113	-0.0708841753	-0.00255301	0.0829995353	-0.1344777776	-0.0011825455	-0.0465956122	-0.0707692035	0.0142522185	0.0433087269	-0.0945512948	0.049631523	-0.1260131398	-0.0157951264	-0.0755429867	0.0281642575	0.1715566741	0.017494324	0.0442011941	0.0470252899	-0.0031176506	-0.1565476838	-0.0868490254	-0.032696569	0.0050125563	-0.0252068888	-0.031534983	0.0215036839	-0.0326012839	-0.0686860238	-0.0557843467	-0.0026851843	0.0926747072	-0.0052060149	-0.0503530915	-0.0314168586	-0.2034291859	0.0486649007	0.0400559534	0.0245739067	0.0376083702	-0.0540487397	-0.0838433825	0.1242524367	0.0511684541923926	0.0072459622510193	5.250396894319805e-05	0.0026182107044389	0.0198597254318571	-0.0394539589526344	0.0003944086942287	0.0015566148770361	-0.1652939458393376	-0.0171613416268029	0.0273220885311378	0.0002945116464318	0.0001320539059689	0.000317066474099	1.0053114899757187e-07	1.7438234081643083e-08	0.0001469517313577	0.0001708541934601	2.919115542293117e-08	2.1594811349025632e-08	-0.0007310096302597	0.0003219951438432	5.343750795324234e-07	1.0368087265860307e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2391564350702	-0.6848269063509633	0.4689878916622311	712739.753258199	906.6831885637556	-4.192095424107151	17.573664044820116	822074.4044241388	774.8149664837381	0.1570673071819328	0.0246701389853836	600338.2322871962	777.9458101879467	700.3534845366266	1.270079	19.677185	0.0653023882234454	0.0426279419038014	0.0138756113	0.0647874702	0.0540537493	-0.0401860411	0.0098762234	0.0193357574	0.0156630245	0.0145409582	0.037083174	-0.1035451686	0.0009032266	-0.002238754	0.0370847311	0.0378035283	0.0093736272	-0.0646051384	0.002723209	0.0154054691	-0.0563050961	-0.117335144	-0.0257393159	0.1659815712	0.0569690589	0.0341042022	-0.0638711117	-0.0392016245	-0.0464414681	-0.0933933421	0.0496406427	-0.1203744151	-0.0545574252	0.0760814414	-0.1815826606	-0.0635109222	-0.0872453828	0.0490170825	-0.1883339392	-0.0433424851	0.1245499365	0.1612102397	0.0109184086	-0.0626610535	-0.0436395065	0.0606126032	0.0119633844	-0.0786876883	-0.0280446486	0.0546059548	0.1203630073	0.0296095012	0.063911332	-0.0498041188	0.1310360973	-0.0669175293	-0.0435073675	0.0480356811	0.1352279437	0.0883399868	0.1132825544	0.0073340841	0.073523299	-0.0449783135	0.1091912644	-0.0193466012	-0.0308494066	0.0120367816	0.0834397415	0.072877067	-0.0259736231	0.1615327884	0.0094145815	-0.0109632542	-0.0891410387	-0.0299671379	0.0078252406	0.0104866137	-0.0578328138	-0.0177876253	0.0594174299	0.0946627739	0.0974711117	0.107596669	-0.0857363436	-0.0460010598	-0.0940063002	-0.161471601	-0.0100288511	0.1230362619	0.1059805909	-0.0570992244	-0.0785907625	0.1266188352	0.050011967123865	-0.0011564870685275	1.3374623396715571e-06	0.0025011968555985	0.0615449061468353	0.0416851807149782	0.0037877754726227	0.0017376542912403	-0.1587820431727067	0.0065119026666309	0.0252117372340992	4.240487633967467e-05	0.0002199918278809	8.793792191200001e-05	7.733078110201012e-09	4.8396404334379546e-08	-2.407383346847425e-05	-0.0001710255648261	2.9249743824111933e-08	5.795494578678307e-10	-0.0006709967615317	6.001286872800004e-05	4.5023665398602906e-07	3.601544412964165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0828829009067	0.8437264658365393	0.711874349153017	714165.0789721076	912.4488907296316	5.76570216587595	33.243321465586625	832562.9781937351	775.2019903763481	0.3870238926100455	0.149787493451032	600938.1258834518	778.6394968032837	698.0337959314606	1.179112	18.267839	0.039990319724559	0.0228736722283379	0.0330098322	0.033441453	0.0426865234	0.1236321739	-0.0021936811	-0.0001784524	0.0725045791	-0.0413038176	0.0586365952	0.1757701159	0.0236590038	0.0025755337	0.0486195428	-0.0325517289	0.0348745774	0.1233446088	0.1127897587	-0.1847387811	0.0525588501	0.0548406863	-0.0261806725	-0.0565378993	-0.0540737327	0.105920016	-0.0122302338	-0.2149582991	0.1143229565	0.0287873338	-0.0029336538	-0.0888166993	-0.0576933538	-0.0044305134	-0.0965849066	-0.0740390622	-0.1026527506	0.0392521457	0.0311922945	0.0187948219	-0.0565894797	-0.127727352	0.0201074205	-0.042961896	0.0253850982	-0.0755290605	0.0280225483	0.0744053605	0.0745602393	-0.1289157257	-0.1413996708	0.0335168458	-0.0949900187	-0.1160538709	0.0105350051	0.0694477661	0.0878529081	0.0068704593	0.0927485597	0.0140293338	0.0995164975	0.057635587	-0.0118426218	-0.0478990845	-0.0036008138	-0.1109614883	-0.0367121199	0.0276843288	-0.1600608388	-0.0654900157	0.0302779204	-0.0417263895	0.0163272733	0.0745154275	0.0357396769	0.0818521427	-0.0344835493	0.0122579949	-0.0790936681	0.0188186976	-0.0502757119	-0.0736413698	0.1355141098	-0.0370820453	-0.1233783285	0.0243006229	-0.065933625	-0.0200388025	0.0155652063	-0.0460205003	0.1435131259	-0.0601105761	-0.0731227308	0.1282045865	0.0514720895585441	0.001460122434679	2.131957524253221e-06	0.0026493760035227	0.0429742120110177	-0.0185706941358176	0.0018467828979678	0.000344870680686	-0.148024152271347	0.0107578909013597	0.0219111496556509	0.0001157322166455	0.0001359931058412	-8.399872203970001e-05	7.055785304302783e-09	1.8494124836335828e-08	-2.403883066182111e-05	3.5002806653139373e-08	1.225196473597058e-15	5.778653795877106e-10	-0.000570998241324	9.999852020769996e-05	3.2603899159510096e-07	9.999704043729777e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4850875046856	0.4022046037788414	0.1617685433008947	714845.0331928058	908.4379723685128	-4.010918361118797	16.087466099559897	825259.5496410148	774.6145694898522	-0.5874208864959201	0.3450632978916526	600027.7312659491	777.468825600364	695.2255267407899	1.286618	19.933413	0.06070599432891	0.0316881659737545	-0.0014663001	-0.1072518046	-0.100119387	0.0394498519	0.0012454468	0.0400829736	-0.1330335557	-0.0615556577	0.0738230241	-0.0009369903	-0.0064380213	0.0282059552	-0.1720192748	-0.0845089458	0.0605720416	0.0490879351	-0.1292780631	-0.0234979753	-0.0634388057	-0.1003073714	-0.0226568426	-0.0277628577	-0.139043335	0.015470775	-0.0590018951	0.0332360456	-0.1475740324	0.1812082704	0.0714700241	0.0548989388	0.1977911902	0.0092834647	0.0841962129	-0.2606533918	-0.0463591445	-0.1178077846	0.0853784119	-0.1309595123	-0.1799241358	-0.0273327928	0.0243426805	0.1722988698	0.0206909807	-0.1078845601	0.0517326592	0.0109274362	-0.0820675624	0.0307886267	0.0427870969	0.1044192697	0.0036558832	-0.0857736484	-0.0409199281	0.0049815963	0.0578508362	0.1118662992	0.0334536054	-0.0131950445	-0.1096568436	-0.1150621537	-0.0878057228	-0.0005256056	-0.3609889501	0.0152593657	-0.0364509729	0.0244419148	0.0839168158	0.0712433618	-0.0292755019	-0.1161399182	-0.0373035087	0.0052642358	0.0749512975	-0.0386915584	-0.0026845594	0.0180672149	-0.0591241876	-0.0693851783	-0.0001656671	0.041637754	0.0339908218	-0.1369184491	0.0078226149	0.0130499169	-0.1408435008	0.007983884	-0.0600228259	-0.116631092	-0.0669363318	-0.063080731	-0.0674542747	0.1289999139	0.0542882232309693	0.0028161336724252	7.930608860967068e-06	0.0029472111815755	0.0197085645250467	-0.023265647485971	0.0003884275156379	0.0005412903529414	-0.164945392978197	-0.01692124070685	0.0272069826647318	0.0002863283870591	0.0002539902643537	0.0001179971585125	1.3923329417024053e-08	6.451105438646242e-08	-2.410249444739776e-05	-6.366378557665088e-08	4.053077593949779e-15	5.809302385868398e-10	-0.0008069968682992	-0.0002359986269752	6.512439454447164e-07	5.5695351934179614e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5562164907067	-2.928871013978892	8.578285416525741	709900.9779471345	911.5328190830776	3.094846714564824	9.578076186652684	830892.0802655426	773.9839042331862	-0.6306652566660205	0.3977386659656174	599051.084012046	777.4134897102009	700.4935718561433	1.192751	18.479139	0.1292037269622688	0.0708076846485847	0.0647548298	-0.0190394866	-0.1898677024	-0.0055317193	0.0661422545	0.0138976897	-0.2173646444	-0.1685761267	0.02772377	-0.1050164741	0.0185796365	-0.0323690537	-0.1329552087	-0.0588349265	0.1068016569	0.0353045826	0.0892891195	0.0249912492	-0.0463733325	-0.0327879074	0.0782990762	0.0165395606	0.0133681878	0.1121210947	-0.0650594958	-0.072694796	-0.138784122	0.0620074318	-0.034983042	0.010044063	0.0372707721	-0.1308292306	0.0702939209	-0.0512890891	0.126309787	-0.0563795537	-0.1218633157	-0.0296457377	0.0969911111	0.151807023	0.0495600609	0.1234715216	0.0643853951	-0.0433802229	0.1109057253	-0.0140816266	0.0720628536	-0.1404600801	0.2345401524	0.0451155389	-0.0919877588	-0.0446461263	0.0151629277	-0.015752844	-0.0402168872	-0.071058593	-0.001093269	0.0200241879	0.1017649421	-0.0152720466	0.1560339897	-0.0232314856	-0.0956135965	0.1195548138	-0.0618850131	0.0256490332	-0.060570621	0.0472024252	-0.0017412301	0.0737547861	-0.0964248061	-0.1206333131	0.133880035	-0.0119346195	-0.0100635086	0.0675557203	-0.0987464582	0.0285697622	0.1149871013	0.1106242868	-0.0141140203	-0.0349137467	-0.1111835405	0.0379752923	-0.040320704	0.0017966387	0.0798045585	0.0445298937	0.0788901435	-0.0660076536	-0.0616009311	0.1289999139	0.0427453606253465	-0.0115428626056228	0.0001332376771322	0.0018271658549909	0.0809963854381408	0.0612878209130941	0.0065604144540438	0.0037561969922754	-0.1380264820408712	0.0269189109373257	0.0190513097445789	0.0007246277660516	6.299507329711874e-05	-0.0001909951910565	3.647916300673998e-08	3.968379259709363e-09	-2.401290497555664e-05	8.958947184111938e-08	8.02627346477072e-15	5.766196053651129e-10	-0.0004089989987031	0.0003979978695961	1.6728018094013846e-07	1.5840230420303426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3565359943442	1.8003195036375246	3.241150315177663	712937.9598763683	912.1411358206612	0.6083167375836638	0.370049253224432	832001.451656206	775.3006927158522	1.3167884826659702	1.733931908081748	601091.1641256802	778.666438146071	686.5392381890458	1.273017	19.7227	0.1347158116875953	0.0791887907217715	0.0962441571	-0.0016494139	0.101574434	-0.0517959923	-0.0149157452	-0.0707418784	-0.0628339984	0.03162487	-0.1156350704	0.0586569044	0.0023632064	0.0189736098	0.0770202122	0.0115411907	0.0389124957	-0.0727494302	-0.083413689	-0.0680248997	0.0117856621	0.0307916731	0.0975869426	0.1421917154	0.1303959191	0.1092732438	0.1160973472	0.1245118053	-0.1049093913	0.0666082289	-0.0346023842	0.005135988	-0.0524748136	0.1116963021	-0.0297290673	-0.1240175607	0.0663053888	0.0272295299	-0.1288506822	0.0455740598	0.0408910785	0.0375866587	-0.0145816451	-0.0359529765	-0.0257645598	0.0422824449	0.0367260588	-0.0727433364	-0.1845360685	-0.0920272607	0.0232678514	-0.0901371258	-0.0575420317	0.072183623	0.1329681815	0.1307846371	-0.1743040324	-0.0098238506	-0.0977209659	0.0619665442	-0.0214019196	0.0566471671	0.0328369334	-0.1355419683	-0.1001895075	-0.03138179	0.1526712941	0.0188590966	0.0205226612	0.0721966539	0.0814268839	-0.0355424326	0.043818989	0.0393580155	-0.1652689254	0.0461784005	0.0732228052	0.0307136175	-0.026128125	-0.0576545209	0.1432219827	0.0458036066	0.0029647108	-0.0465129322	-0.1279194508	0.0272656222	-0.0327028712	-0.037859229	-0.0656259324	0.0689231634	-0.0653913044	-0.0688893378	-0.0555787436	0.1282045865	0.0549087665107634	0.0121634058854169	0.0001479484427333	0.0030149726397335	0.0080049012373848	-0.072991484200756	6.407844382028469e-05	0.0053277567658292	-0.1586327179886382	-0.020606235947767	0.0251643392164628	0.000424616959935	0.0003039906891768	0.0002409956158796	5.807888687322688e-08	9.241033910618585e-08	-2.411356944498344e-05	-1.006644694267999e-07	1.0133335404979131e-14	5.814642313780391e-10	-0.0007469964314271	-0.0003379974327239	5.580036685648221e-07	1.1424226452801489e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4392864164447	2.082750422100503	4.337849320759823	716459.4655891801	910.1037450299945	-2.037390790666791	4.150961233893852	828288.8267176212	774.4746312680452	-0.8260614478069783	0.6823775155529612	599810.9544777746	777.2731748277491	709.6482334098793	1.253007	19.412682	0.1246693610638688	0.0729364330221858	-0.0109185317	0.1083434869	0.0926542801	0.0739164177	-0.0275529661	0.0683045386	0.0774898196	0.0489532048	0.0553029323	-0.0118214965	0.0648025257	-0.0117693173	0.0791452533	-0.00386111	-0.1165874338	-0.043532603	-0.0707145159	0.0708875164	0.0196707284	-0.1789420209	-0.0701801808	-0.0340477801	0.010905029	-0.0387931841	-0.0061907612	0.0477892899	0.1644329854	-0.0309082565	-0.1138969732	-0.0243540955	0.0006922759	-0.0141635676	0.0412140534	-0.0554085941	-0.021065323	0.1628855857	0.0199407903	-0.0234701369	-0.010911993	-0.1605153149	0.0367952656	-0.1106050449	-0.0182899211	-0.0391049949	-0.0878770747	-0.0336192319	-0.0246013115	0.0979585368	0.0539626756	0.0173628155	0.0803433235	-0.1195263684	-0.0319043774	-0.0175554832	0.0681907049	0.0029755048	0.0641860535	-0.0220601896	-0.1273655794	-0.0237798666	-0.0123628445	-0.0267578959	0.1475317302	-0.0887948986	0.0709425351	0.0128191913	0.0820683429	0.0634183614	-0.0468240421	0.1506928616	0.0697458678	0.1219824585	0.0498112119	-0.0265713342	-0.0111012334	0.0234252232	-0.1206971647	-0.0877397117	0.1604739568	-0.0406687205	0.0003188316	-0.196781417	-0.1460990137	-0.0584548547	0.0482411972	-0.0949305307	0.0820078556	0.1238850782	-0.009587216	-0.0717238087	-0.0494042187	0.1266188352	0.0560196006447029	0.0011108341339394	1.233952473125111e-06	0.0031381956563919	0.071079967256125	0.0630750660187402	0.0050523617451318	0.0039784639532684	-0.1870586679518169	-0.0284259499631786	0.034990945255908	0.0008080346313091	-0.0001560069690704	-0.0004599976582472	2.115978455929078e-07	2.4338174398532746e-08	-2.395582055947365e-05	1.5774888550978974e-07	2.4884710879580744e-14	5.738813386777005e-10	-0.0005660016195996	0.0001809948118274	3.203578333893704e-07	3.2759121908472116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
